""	logFC	AveExpr	t	P.Value	adj.P.Val	B
PDCD1	-3.10972487074643	-1.20836592901704	-4.6812397560719	0.000815342984462225	0.0426785760269167	-0.237464048708558
ENSG00000264449	4.12317482557717	-1.38874905292353	4.68056871636399	0.000816187797768397	0.0426785760269167	-0.24090004172587
COL9A3	-1.93709982045049	4.28031386776059	-4.67758495283393	0.000819955487479181	0.0426785760269167	-0.497684999055562
AHCY	-1.02530718142327	8.50168310156647	-4.67705054992994	0.000820632237892805	0.0426785760269167	-0.693824890660284
ENSG00000261754	1.46053807298434	2.26592412836102	4.67663775711027	0.000821155390340813	0.0426785760269167	-0.330243189100225
NMRAL1	-1.04814448616389	5.25296705994515	-4.6755273495167	0.000822564418334172	0.0426785760269167	-0.581438793079309
FGF22	-3.62093313589216	-2.82107549716063	-4.6712882514202	0.000827967130463932	0.042761257882262	-0.298437612273334
FLT1	0.852029408926705	7.1755917037788	4.66988785566418	0.000829760179176298	0.042761257882262	-0.673653586320753
KLRG2	-1.90879609504076	3.13325836849597	-4.66873567862959	0.000831238496194279	0.042761257882262	-0.405301569615031
B3GNT3	-1.48184537347092	1.05878574441571	-4.66866865620872	0.000831324576082857	0.042761257882262	-0.28496679668492
ECHDC2	-2.77590711319482	1.60815013859136	-4.66452930364396	0.000836659275236515	0.0429431116603654	-0.313482890270302
MRPS21	0.850196875244213	6.46148300421451	4.66048589211543	0.000841905350187014	0.0431196459075396	-0.666205746098236
ADRA2C	-1.51519279161903	3.34932609943759	-4.65902538827892	0.000843808818938132	0.0431245933224762	-0.439073132107455
ENSG00000290960	-3.40940203426875	4.72062236154098	-4.65698372918029	0.000846477348314591	0.0431685360517614	-0.569779877582149
SOSTDC1	1.95224105616522	-0.354892700957751	4.65529380091473	0.000848692912589652	0.0431892403939813	-0.273340669971843
SAP18	1.19814898630347	8.12349470009435	4.65122486156358	0.00085405269182635	0.0432149804087555	-0.727003591568354
TOGARAM2	-3.06724675726876	-1.20345284809454	-4.65098342621354	0.000854371845286842	0.0432149804087555	-0.279812202673202
FILIP1L	2.98417567934923	-0.258862710193345	4.65066170476733	0.000854797325269794	0.0432149804087555	-0.280988454226902
ILDR1	-4.23121020725568	-0.436379657857771	-4.64942018636903	0.00085644135137811	0.0432149804087555	-0.281122050005914
ENSG00000253348	-5.67767904696016	-1.93724586637326	-4.6477276036339	0.000858688076077732	0.0432305470060144	-0.297958345205084
VPS45	0.956265197870589	5.47994529466304	4.64642040749171	0.000860427512204628	0.0432305470060144	-0.642249811908207
VEPH1	-2.62670535494749	0.717549857922505	-4.64504579513539	0.000862260682161104	0.0432305470060144	-0.309039865978103
SLC7A3	-1.17312528388545	6.00985638329849	-4.64251392840685	0.000865647988543541	0.0432305470060144	-0.676545658134159
CLDN19	-1.97144819752782	2.81144134312535	-4.64236564088028	0.000865846814159761	0.0432305470060144	-0.420181261246897
PAX4	-2.9740648108557	-3.61363227975613	-4.64104646118795	0.000867617715501777	0.0432305470060144	-0.380148500319007
B4GALNT3	-1.61866169017051	4.30806397893806	-4.63623656884648	0.000874107195677572	0.0434631592484096	-0.565359844790011
MPZL2	-2.60164810031539	0.115083618207332	-4.62918792739661	0.000883710187511767	0.043712325693178	-0.317845985763487
CER1	-5.88651040299288	-1.21506699137203	-4.62898702779655	0.00088398552266135	0.043712325693178	-0.310845295244993
TLE2	-2.54075569189679	2.93605214442	-4.62647795355072	0.000887431897619845	0.043712325693178	-0.454491691767778
ANKRD24	-1.55178386321298	2.81531919110399	-4.62633994506101	0.000887621873419299	0.043712325693178	-0.445220454972309
ARPC5	0.905280149512001	6.90200950731221	4.62444021754662	0.000890241326164801	0.043712325693178	-0.738258988258293
NOXO1	-3.34886309840421	-2.15934481528412	-4.62294753938303	0.000892305256899988	0.043712325693178	-0.338087228397671
PLAU	-1.53361898479345	4.54386732435132	-4.62219414532139	0.00089334890021806	0.043712325693178	-0.609271393208333
RAI2	1.28710485972259	2.52278330267624	4.62189023023292	0.000893770265985288	0.043712325693178	-0.430740960054179
EYA1	2.0849200872924	2.42249820359994	4.61983920891573	0.000896619429376837	0.0437619957483373	-0.427086439192885
SOCS3-DT	-3.57284524515776	-1.4636301832679	-4.61630126660969	0.000901556759713043	0.0439030480620888	-0.33162730005693
LRG1	-2.19025087334855	-0.247322374265096	-4.61513661758364	0.000903188360434307	0.0439030480620888	-0.332585213964043
CNKSR1	-2.63518651195495	2.34363823483826	-4.61157872409652	0.000908192134769055	0.0440565481311647	-0.434599798386457
LINC01096	2.58554978434921	-0.96789501747959	4.6064561861899	0.000915448001508525	0.0441589879840595	-0.341227463171962
CYP4V2	1.6190993500237	2.32000645394071	4.60634908263445	0.000915600362566016	0.0441589879840595	-0.441102515579091
DGKB	4.07761342242175	2.6518668358152	4.60610344456288	0.00091594989842482	0.0441589879840595	-0.46423123312533
CASP10	-2.24766648192255	1.01415170369208	-4.6042081970966	0.000918651533665564	0.0441589879840595	-0.379602122830232
GSTO2	-1.17631449201101	3.21825700568524	-4.60321910831572	0.000920064806717236	0.0441589879840595	-0.514319371929327
FAM50B	-5.11855890605609	-1.88312820492492	-4.60228256482762	0.000921405120713187	0.0441589879840595	-0.359056596786793
EZH2	0.906500636182914	6.54749989924693	4.60015365970164	0.000924459550421889	0.0442165853505396	-0.765604995910164
HCFC1R1	-1.18079012010164	4.90130625811834	-4.59726595372095	0.000928619799160244	0.0443267374931151	-0.679449323018577
ZNF880	-2.27667692303634	0.604698514722767	-4.58871912233558	0.000941049518147007	0.0448303969054184	-0.389310157047696
RIMS4	-2.04984570193074	5.48325406447824	-4.58609658271822	0.000944898698904868	0.0449240981011205	-0.738570514299506
NKAP	0.815745683214454	5.29069635842076	4.57287085263337	0.000964565955036279	0.0453546507635581	-0.747267630143749
ENSG00000286162	2.1505621322095	-1.83978639386595	4.57259074073106	0.000964987147575238	0.0453546507635581	-0.39916490493403
CNIH3	1.49963957475018	3.14116222519815	4.57225530665621	0.000965491781750804	0.0453546507635581	-0.555916143860832
TICAM1	-2.11051927181796	-0.440783065957148	-4.57207476165983	0.000965763513049528	0.0453546507635581	-0.392819485439239
RFPL1S	1.40945122109148	1.38264435239204	4.57070430988142	0.000967828766564493	0.0453546507635581	-0.444915295251138
BEST2	-2.16723414825961	0.536517021955742	-4.5705429715705	0.000968072208552347	0.0453546507635581	-0.414359736238259
ENOX1	2.04295465534285	1.38786095294358	4.56810275125457	0.000971762145067426	0.0453546507635581	-0.44908618244852
GH2	-2.54153952678451	-2.08343403400783	-4.56776428713077	0.000972275121359061	0.0453546507635581	-0.411504052125015
WTIP	-2.22498609222632	2.30648764660549	-4.5675658628688	0.000972575986383002	0.0453546507635581	-0.499857733168753
NCAM1	2.321852034153	5.74540383845517	4.56731421785441	0.000972957690155518	0.0453546507635581	-0.783647225107353
KCNE3	-2.38392460905311	-0.00493724474929214	-4.55974609998909	0.000984511627592339	0.0458037797577902	-0.417375853225646
ENSG00000260593	-3.73080351397921	-2.93820138996158	-4.5564321170836	0.000989616552543479	0.0458763232745343	-0.456000269948418
COBL	-3.07152361275794	3.45336398253568	-4.55570966446706	0.000990733145017514	0.0458763232745343	-0.610030467299363
AASS	-2.10670933098331	7.17488667307039	-4.55499605203874	0.000991837382564196	0.0458763232745343	-0.857662832949524
MMP15	-1.31704272420963	5.96987834423537	-4.55016604062446	0.000999345600788149	0.0461119789938695	-0.822417297161598
SHB	-1.95264138717232	1.41205808456339	-4.54848604747827	0.00100197120712752	0.0461119789938695	-0.479916766311001
ENSG00000261098	1.88072914603515	0.505368061766275	4.54800246614073	0.00100272833191512	0.0461119789938695	-0.447006073892841
LINC01829	-2.28741222153024	-1.97620661933444	-4.54546732747414	0.00100670741252109	0.0462059342589246	-0.439697368933066
KCTD1	0.897518727335937	4.56758916086252	4.53994569227435	0.00101543190953164	0.046379162044192	-0.742016465019889
ENSG00000290018	1.72485653882605	6.59316598464928	4.53855986350994	0.00101763412382333	0.046379162044192	-0.866076589166315
ZEB1	3.90264350868516	3.41421572592313	4.53826822040583	0.00101809821540555	0.046379162044192	-0.633760081034122
GIMAP4	2.54388719426483	-2.10665289496523	4.53817002012991	0.00101825453182874	0.046379162044192	-0.452849390096136
CNTLN	1.02560971125399	5.35985912284253	4.53521354654111	0.00102297258503038	0.0464928388329404	-0.81215836265975
ANO10	1.12704385488212	7.12563773546868	4.53299543222489	0.00102652750856729	0.0464928388329404	-0.891695606101822
TLR3	-1.79848430092731	-0.286038851314243	-4.53178434234683	0.00102847400599747	0.0464928388329404	-0.453531371158559
SCG3	1.47120256946573	6.30821488479749	4.53174189899574	0.00102854229286431	0.0464928388329404	-0.866588333855613
PXDC1	1.38806792025119	2.6025855317832	4.52711910927802	0.00103600864045791	0.0467418113833818	-0.582948443766851
KLF12	0.912431224130443	4.80231723800478	4.52197342470323	0.00104438695403217	0.046940345142769	-0.791314746056532
ENPP2	1.3516457421906	3.62829625729507	4.52053266917102	0.00104674563518449	0.046940345142769	-0.682122475418393
BCAN-AS2	-2.08455224524289	-1.58457365152704	-4.51981372748693	0.00104792472994553	0.046940345142769	-0.468619813234395
ENSG00000272121	-2.20902470152467	-1.91020614201026	-4.51953302177271	0.00104838548018043	0.046940345142769	-0.474308577024049
COL6A2	-1.23274311582568	6.43793642527678	-4.51840281137333	0.00105024277480365	0.046940345142769	-0.893017592938986
CTHRC1	-1.64270708333868	0.48477129580083	-4.5162562149341	0.00105377989624405	0.0470104014647791	-0.493750082191317
THSD7A	3.03490068937906	2.90297224063354	4.51201937721365	0.00106079827988993	0.0472268797970772	-0.629900474051215
EN2	4.8307852741864	-0.146422559413461	4.51094253026369	0.00106258995479241	0.0472268797970772	-0.486478535238765
PRPH2	-2.53451939587469	-1.06318012747719	-4.50694209995576	0.00106927399209851	0.0473480558519274	-0.483505546795902
SNRK-AS1	3.81016144880888	-2.47594595705228	4.50399567906085	0.0010742253658153	0.0473480558519274	-0.509945231962435
MTARC2	1.38533004875178	3.89731586752176	4.50337888364765	0.00107526493583775	0.0473480558519274	-0.735715789091906
RASAL1	-1.62805490087998	2.75212401229731	-4.50188475808271	0.00107778760000428	0.0473480558519274	-0.633621817238899
MLLT3	1.86733490563638	4.73635928268295	4.50174491516716	0.00107802402899849	0.0473480558519274	-0.818065481538339
TMOD2	1.21884980851194	3.27010659456573	4.49991177041622	0.00108112835476872	0.0473480558519274	-0.680793107297405
CCDC80	-1.62704701345052	3.11799758371799	-4.49976494157488	0.00108137740926524	0.0473480558519274	-0.667405814005861
NME5	1.52847359137434	1.08866521062602	4.49948929488677	0.00108184513133906	0.0473480558519274	-0.540213145298032
CBX7	-1.62509714946114	2.88289443260996	-4.49787014983683	0.00108459684369278	0.0473480558519274	-0.650386452828596
ESD	1.07126542990471	6.11347136941621	4.49754244536048	0.00108515467176454	0.0473480558519274	-0.913603474686156
MARK1	1.04979616978746	5.25851877140472	4.49454458355623	0.00109027181231631	0.0474845207017399	-0.870613170334431
GPM6A	2.19689438749457	3.9845877595241	4.49085431903284	0.00109660586691215	0.0476733920320443	-0.764304836092345
EPB41L3	1.03129581629076	5.50578899912964	4.48439399195416	0.00110778830544437	0.0480719699746194	-0.903122373470846
NCAL1	-2.63192726441516	-3.10351087596693	-4.48201500450344	0.00111193648276548	0.0481046111478344	-0.562377584908568
ERG	2.54644842092959	1.81694093576333	4.48165161586699	0.00111257155711252	0.0481046111478344	-0.602624936528148
NPY	2.81328081452246	-0.166386505684248	4.47645432758272	0.00112169661876115	0.0482675229780813	-0.536945286330421
HGSNAT	1.2254267314716	4.15247067263098	4.47620421381392	0.00112213774118214	0.0482675229780813	-0.804226546458008
ASAP1	0.887741993069552	6.13399818491417	4.47605189629145	0.00112240647139712	0.0482675229780813	-0.949198722534228
GAD2	2.27418196214008	0.199570339840184	4.4721957183708	0.00112923252835802	0.048473727975397	-0.551591827913605
VASN	-1.72159925004962	2.54541248624137	-4.47018038345633	0.00113281742897038	0.0484888670011022	-0.667401124994417
ALDH4A1	-1.83991128451148	5.33941046363532	-4.46971416201693	0.00113364845965622	0.0484888670011022	-0.916091889082194
CEP170	1.0733383762509	7.15402428759686	4.46683629754033	0.00113879247149558	0.048621752982442	-0.99946040316091
GRN	-0.935916724468333	6.94646369428457	-4.45902127155503	0.00115288611380985	0.0490653740325137	-1.00599686378545
ENSG00000288086	-3.011467138519	-3.39990638561134	-4.45715257017714	0.0011562833465429	0.0490653740325137	-0.608572901502288
PIPOX	-1.26343110951026	5.04573818379884	-4.45695852006854	0.00115663672808528	0.0490653740325137	-0.915447595247982
SNRPE	1.54646288324104	4.53695109314756	4.45653638982317	0.0011574058566349	0.0490653740325137	-0.872614424535236
ENSA	0.981705121576879	8.13633772293244	4.45128340007988	0.00116702219603491	0.0492456130730727	-1.04963184242853
EXO1	0.818065213437945	5.75685126714124	4.45094567010263	0.00116764333771587	0.0492456130730727	-0.971562922881143
BCAS4	-1.40057380828139	3.9100144519017	-4.44990674698784	0.00116955627973105	0.0492456130730727	-0.822061032434233
ABHD5	1.15741300914642	4.9316712895678	4.4484871887762	0.0011721754261839	0.0492456130730727	-0.920019038849658
PPP1R1A	1.39178660154418	5.0036575032357	4.44798749717855	0.0011730988518014	0.0492456130730727	-0.926572402287452
ENSG00000293389	1.74521486480115	-0.0182191152061874	4.44688061326403	0.00117514709942403	0.0492456130730727	-0.583922462767518
MATK	-1.90746459247804	3.86035750339585	-4.44582267462157	0.00117710830476794	0.0492456130730727	-0.823631219242417
KCNJ6-AS1	-4.60060566912943	-2.35200670992397	-4.44525385806035	0.00117816420432918	0.0492456130730727	-0.587260194650306
PAK6	-1.89146392073824	2.64086904642245	-4.43669268575048	0.00119417773900368	0.0498276924769243	-0.726965477731187
TOX2	1.4330842225026	4.00557699141728	4.43116703026305	0.00120463526436144	0.0501763173726255	-0.861599451091012
PPP3CA	1.39996083475383	7.14056324726619	4.42944887272054	0.0012079066128473	0.0502249253115445	-1.05976021781584
ATP13A2	-1.05772318457905	6.4630239086676	-4.42688662042861	0.00121280253478935	0.0503407966918564	-1.04199935020425
ENSG00000288967	-4.35599493632842	-0.33572549883782	-4.42244829596899	0.00122133285875406	0.0505338266122132	-0.61352174493462
KCNH6	-1.48133734744721	1.08976264837896	-4.42226443326463	0.00122168760025336	0.0505338266122132	-0.6577176299434
NPFFR2	1.87206483546758	3.69104755915393	4.41780450921427	0.00123032589180183	0.0506955806428442	-0.851346342491574
RFX4	3.73356895256076	0.92429589850262	4.41741926602075	0.0012310750758574	0.0506955806428442	-0.658167533312828
XPR1	1.27875490572301	7.32262836065963	4.41695921590455	0.00123197036799135	0.0506955806428442	-1.08519650464358
PRNP	1.20064561603552	5.6643567295415	4.41488827718928	0.0012360090864197	0.0507665395398997	-1.02481854823673
PLPP2	-1.35518035958873	5.02894571189201	-4.41389614174752	0.00123794888390755	0.0507665395398997	-0.983600387097623
ST18	3.85480199090773	-2.70709129539384	4.41236476323218	0.00124094930364993	0.0508022933622861	-0.642372614331749
GDF7	2.79754648967685	0.65032532580626	4.40860145797054	0.00124835536699506	0.0508280798030166	-0.661108774200612
DLC1	-1.60511553082942	1.22013863323683	-4.40828094238811	0.0012489882827538	0.0508280798030166	-0.684941766556872
WNT8A	2.65011864192592	0.785319752848986	4.40745253457706	0.00125062569207186	0.0508280798030166	-0.66785360083341
GUCY2F	-2.28619718657475	-3.34466681674997	-4.40675982506347	0.00125199662237044	0.0508280798030166	-0.673249159376427
ENSG00000246465	-1.32731192033017	2.01993765321881	-4.40664330458813	0.00125222738191535	0.0508280798030166	-0.73070420978859
FEZF1	-7.77988279772919	0.772310938485608	-4.39959387792638	0.0012662720283357	0.0512313345993375	-0.679300022366029
APOE	-1.27576813543349	8.11856338535013	-4.3974819604019	0.00127051189952662	0.0512313345993375	-1.13684743246505
P2RY2	-1.67513558069455	0.505404923581912	-4.39744511362652	0.00127058600564446	0.0512313345993375	-0.672947963272161
ATAT1	1.10103039037213	4.08515839617351	4.39736441766202	0.00127074831704059	0.0512313345993375	-0.92368626036169
PPP2R3A	0.784227319579268	5.39141791595308	4.39310912506756	0.00127933845045219	0.0514906758801727	-1.04344725872545
PDS5B	0.727261085799287	6.33992331291331	4.39092626404935	0.00128376872798358	0.0515637775317226	-1.0957725685845
MYBPC2	-1.58638164060924	2.01094683797268	-4.38976207513229	0.00128613814926978	0.0515637775317226	-0.756417978745307
ZNF280C	1.13061765196628	5.3481546028057	4.3890272276467	0.00128763612556696	0.0515637775317226	-1.04715132623396
HEY2	1.26452420257951	3.74010794755989	4.38533443513157	0.00129519174013257	0.051728186094422	-0.908124545184731
GRAMD2A	-2.22511888118621	0.315720128203971	-4.38490354895292	0.00129607639353351	0.051728186094422	-0.685752509957444
PPARG	1.86210607522333	-1.31557224261064	4.38205095625179	0.0013019491560811	0.0517932399814337	-0.663251266750715
TNFRSF12A	-1.32442377658703	4.53683163354237	-4.38114735784657	0.00130381528284327	0.0517932399814337	-0.993940170032542
ENSG00000299284	2.35578264744814	0.0666516251575174	4.38095322137822	0.0013042165847757	0.0517932399814337	-0.684491530478979
RALGPS2	0.875823565769583	6.45455073248763	4.378488568357	0.00130932263926182	0.0519096402512656	-1.1204175763042
CLDN1	2.01036786602549	4.26719251263994	4.37648816771155	0.00131348239349347	0.0519881994784554	-0.975437742838952
GRM8	2.47442722460719	2.63672844959427	4.37247763233856	0.00132186417771486	0.0522333316713916	-0.827584959258109
ACOXL	-2.83712650901876	2.42068000273029	-4.3700777397094	0.00132690676897808	0.0523459237276031	-0.814982925798669
CCDC120	-1.15696431640507	3.9397910616946	-4.36711131976757	0.00133316777727571	0.0525051158648615	-0.957596267660618
ENSG00000260398	2.57807541473346	-1.17126489069285	4.36548503819662	0.00133661346437319	0.0525051158648615	-0.68747103123483
ART5	-1.16618719852264	2.46418213991486	-4.36275297384356	0.00134242318353995	0.0525051158648615	-0.829708650788718
MCC	1.23970481433364	5.89479251760551	4.36204529451755	0.00134393239661729	0.0525051158648615	-1.12302840686954
KMT2E	1.0352729222189	6.40463260555077	4.36151954536899	0.00134505477929045	0.0525051158648615	-1.14619905341119
MAP3K15	1.12416163956629	3.15047685852182	4.36130282275582	0.00134551773184059	0.0525051158648615	-0.889173282675643
RO60	0.861605198192725	6.05043844335264	4.36091741810751	0.00134634142997843	0.0525051158648615	-1.13233611258323
SPA17	1.31297115351105	4.04986804894033	4.3569407734212	0.00135487153797298	0.0527515807451894	-0.985123991205212
CMTM4	-0.982311065353638	5.75922045699094	-4.35402286438263	0.00136116683222464	0.0528202822659517	-1.12903706452729
PEG10	1.22372632532301	8.94223583878419	4.35362111603941	0.00136203600319215	0.0528202822659517	-1.22587456119278
ZDHHC22	2.0860760666801	6.20899098089419	4.35304871088207	0.00136327539597881	0.0528202822659517	-1.1521631183155
MRC1	-2.53139187088694	-3.03284236342283	-4.35033176417828	0.00136917446320995	0.0529409867253932	-0.73761764556494
DCX	1.39819720377238	4.7079571948686	4.34957282926942	0.00137082707488553	0.0529409867253932	-1.06071384444752
NKRF	1.10324147205842	5.49578753379239	4.3467053850428	0.00137709005450127	0.0530969439915698	-1.12555493431559
MAT1A	-2.11083518281667	0.887069811930319	-4.34319981117621	0.0013847878141522	0.0532713292155161	-0.769977336548985
ENSG00000289158	1.89639222891367	2.85623994111946	4.34235167160056	0.00138665701704584	0.0532713292155161	-0.893187835734799
NKAIN2	2.96663253708965	0.323681813062461	4.3416031750453	0.00138830882691796	0.0532713292155161	-0.751429859037282
ANKRD17	0.732950712347399	7.3007199770709	4.33812991540155	0.00139600092650706	0.0533726477592681	-1.21328208637633
ZNF568	-1.64593718800535	-0.217671952081487	-4.33783149873509	0.00139666391078216	0.0533726477592681	-0.741869061114869
NLGN1	1.45696348650916	4.40233197064363	4.33738430193281	0.00139765805713087	0.0533726477592681	-1.05183452893466
ENSG00000291142	2.90860769529361	-2.38395594463969	4.33585611672781	0.0014010609399509	0.0534171269230161	-0.740161238770472
MBLAC2	1.0345426100366	3.97389947132842	4.33406662394098	0.0014050567893628	0.0534199667952525	-1.0142584305759
PDLIM2	-2.32295686570432	2.43709804732833	-4.33321992105194	0.00140695161879581	0.0534199667952525	-0.874203139061814
PYCR1	-1.27473307071964	7.26589504797796	-4.33281884083323	0.00140785013257694	0.0534199667952525	-1.22100637654998
CEP170P1	1.59545417915148	-0.342720118988863	4.32745506933755	0.0014199245203614	0.053792600837247	-0.754506012409897
PLXDC2	1.17837541158306	6.31339303826834	4.32565375476313	0.00142400389417856	0.0538462279103842	-1.20123799644308
EDA2R	1.10777023909823	3.50400006477612	4.32483936469557	0.00142585226628243	0.0538462279103842	-0.981348343580215
CRTC3	1.07340544096953	4.42500510876772	4.32140914990991	0.0014336654080687	0.0539029354169186	-1.07987343807239
LMO3	3.27380239661975	3.70612364499653	4.31943203491709	0.00143818924377052	0.0539029354169186	-1.01039786429666
BRINP3	4.29648993994257	-0.180306330617297	4.31934133036426	0.00143839714524507	0.0539029354169186	-0.770479745583367
ENSG00000290885	1.55212020882955	0.552518906836407	4.31778358096648	0.00144197256604784	0.0539029354169186	-0.795597155653841
HNRNPH1	0.65096441455599	9.00578139999673	4.3173299301942	0.00144301556633368	0.0539029354169186	-1.28665702799134
IRF2BPL	0.765904057176181	7.22291878046086	4.31684915135089	0.00144412180495242	0.0539029354169186	-1.24596645251573
MAML2	1.69074463189238	3.86948725593583	4.31679128481651	0.00144425501203708	0.0539029354169186	-1.03139714402744
EIF4E1B	-3.75220858052556	-1.36894333095223	-4.31425777510078	0.00145009978511069	0.0539029354169186	-0.761309002970648
ARG2	-0.851237102080726	5.31854381073873	-4.31408057985289	0.00145050950335196	0.0539029354169186	-1.16705439502156
IADEN	-5.96929470784135	-0.185636803127481	-4.31373810840421	0.00145130172575069	0.0539029354169186	-0.778752171622753
ZNF43	0.805847805482382	5.7931391317119	4.31335129509584	0.00145219707014198	0.0539029354169186	-1.197258856966
NRG3	1.41283620208389	2.71944170939282	4.31222038287545	0.00145481809527061	0.0539163718630801	-0.92953041037973
AGBL1	-2.05053255740411	-2.35110883967908	-4.31079281989993	0.00145813376107013	0.0539501458418874	-0.774672626597945
COL8A2	-1.87821798398888	1.85490955931775	-4.30988332346042	0.00146025031272717	0.0539501458418874	-0.871423015660501
HS6ST2	-0.962194753243812	4.88016528163891	-4.30524571409874	0.00147109324507021	0.0542667426276516	-1.14774677494907
RPL17	-2.14527653079396	4.61285297444415	-4.30378041860109	0.00147453677277079	0.054309828944013	-1.12630256962616
PPP1R12B	1.1024191904052	4.25226061819105	4.30226840537816	0.0014780989906546	0.0543571473188805	-1.0938547051308
PCDHA10	-3.60714311171471	0.706178407027909	-4.30084838959051	0.0014814527210598	0.0543966647592835	-0.827432032181906
TMEM191A	-1.8519979175167	0.612180454218747	-4.29663595016647	0.00149144870260977	0.0546010713895377	-0.830169154472603
ENSG00000284606	1.41413185668887	2.30296966750133	4.29657450749065	0.00149159502853222	0.0546010713895377	-0.922189233646379
MIR924HG	-2.56247278221157	-2.55338008234957	-4.29137702559216	0.00150402773885359	0.0548366144073883	-0.805897846878582
NBL1	-1.79753430384869	2.14886252921131	-4.29136603618362	0.00150405414152453	0.0548366144073883	-0.919580350043302
RPL13	-0.746678242209709	8.89821612645809	-4.29100476828315	0.0015049223797226	0.0548366144073883	-1.32787632146935
DICER1	0.746582014105277	6.90497064509287	4.28917446230808	0.00150932928647822	0.054913356829841	-1.28188633577138
ANTXR1	0.860556572952465	6.55337735619338	4.28819998672807	0.00151168111437184	0.0549152102841897	-1.27169910080662
ADCK2	-1.86426435467452	3.01905372576996	-4.28469842692311	0.00152016377216449	0.0551034486672579	-0.999262258329901
NPIPB6	-2.3412013013331	-1.20959435548387	-4.27993138700664	0.00153179273903285	0.0551034486672579	-0.811995361204445
RPL19P6	3.37704367516017	-2.53644419972894	4.27984072708534	0.00153201480493925	0.0551034486672579	-0.821691451694188
ZNF37A	1.17474226439754	4.18248537476558	4.27956260204224	0.00153269626662822	0.0551034486672579	-1.12364615964543
ALOX15B	-2.66030844912798	-1.72645351840314	-4.27924200478255	0.00153348218963653	0.0551034486672579	-0.812422163077777
ADAMTS12	1.08227220252635	5.18955885188012	4.27800357065372	0.00153652211601675	0.0551034486672579	-1.21673055511059
ENSG00000229271	-4.10874583653373	-1.40203105729239	-4.27620219682149	0.00154095519364653	0.0551034486672579	-0.81654416826405
ENSG00000294908	-3.26700937918945	-3.08465572801875	-4.27611301745313	0.00154117500842076	0.0551034486672579	-0.840891449212373
PROX1	2.51950345409908	1.83708559915593	4.27606287063887	0.00154129862786114	0.0551034486672579	-0.923306026773402
ENSG00000257002	-3.46653716413243	-1.34337539047539	-4.27436811913006	0.00154548258831268	0.0551034486672579	-0.81941187367652
FADS3	-1.13184634308789	4.44197856573377	-4.27385023307679	0.0015467635161026	0.0551034486672579	-1.15872372601018
FAHD2B	-0.997487532721743	4.76230023426803	-4.27328804142299	0.00154815529347081	0.0551034486672579	-1.18956360395371
MPC1	1.31648453410282	3.68474460231756	4.27319591121578	0.00154838349926874	0.0551034486672579	-1.08269869643396
ITGB4	-1.55733914021745	1.90479469243075	-4.27287218145924	0.00154918565616667	0.0551034486672579	-0.932556006309457
ENSG00000294256	3.05716350253319	-0.177962751545833	4.26813422219568	0.00156097583322958	0.0552993945060806	-0.847549216542024
CPNE8	1.35928558789939	3.55616620440571	4.26776937480511	0.00156188764568409	0.0552993945060806	-1.07830011853536
ELMO3	-2.76667215241971	2.09839775420806	-4.26745981671631	0.0015626617208453	0.0552993945060806	-0.953802079525312
GLIPR2	-1.42914904677127	2.13759932736698	-4.2661218880314	0.00156601196697835	0.0552993945060806	-0.958599551948808
IPO9	0.788966176718172	8.30565001738159	4.26601521377018	0.00156627941032013	0.0552993945060806	-1.35669537373556
SPTLC3	-1.57265930158571	-0.246696973521588	-4.26456226375643	0.00156992689545959	0.0553463001682926	-0.851107487462884
C16orf74	-2.22006259071666	0.581488181698912	-4.2624606005102	0.00157521873539243	0.0554509521498689	-0.881331173183209
GRIN3B	-2.81256876134532	-1.47390350451751	-4.26030106759217	0.00158067584567343	0.0555022349619308	-0.83952001924973
GMPR2	-0.765773150846593	6.14464639879633	-4.26000040437678	0.00158143719387361	0.0555022349619308	-1.30177212070039
RMB8AP1	0.78764070272925	5.35730096510593	4.25912662749004	0.00158365198848095	0.0555022349619308	-1.2595659287011
