""	logFC	AveExpr	t	P.Value	adj.P.Val	B
CAPN6	-2.60033127587038	3.77060244861258	-4.25713437111982	0.00158871404894582	0.0555980032348827	-1.11749103794451
ENSG00000294736	2.33752457537888	-2.44972869191355	4.25280449959684	0.00159977448585876	0.0558405587455495	-0.85804687480211
NIPAL1	-1.73065175597002	2.16401143493323	-4.25134395352635	0.00160352362706591	0.0558405587455495	-0.983770182223719
CYP11A1	-1.30910112007859	1.83374601720993	-4.25109149071656	0.00160417262173635	0.0558405587455495	-0.962309787111952
KDM1B	0.934623596532605	4.12649954651964	4.25076835331473	0.00160500369964583	0.0558405587455495	-1.16462542728179
ENSG00000289068	2.0273147585603	1.50009283580694	4.24941718013571	0.00160848369596344	0.0558545659630267	-0.945172396182369
RASAL2	1.03578004113703	5.64731983974294	4.24879578409904	0.00161008678856004	0.0558545659630267	-1.29484326000905
GNG12	-1.04284571943895	4.58349342061686	-4.24523718936126	0.00161929977348071	0.05602686739366	-1.21891406952627
ADAM23	0.862265568380966	6.00124857396529	4.24506439230427	0.00161974854408285	0.05602686739366	-1.3197225128146
ENSG00000297060	-2.70537209495431	-1.54198444873994	-4.23646949482545	0.00164223625225985	0.05672250742791	-0.874080826457556
FGF13-AS1	-1.72287089894351	1.20719228524329	-4.23440201981809	0.00164769444625757	0.0568286099796411	-0.952926280413318
CALCB	-1.74417490496728	1.29798782703083	-4.23350435234146	0.00165007025247795	0.0568286099796411	-0.959034886750939
NPAS3	2.18002823254656	1.50363066743552	4.23232029248236	0.00165320954966628	0.056854686342774	-0.972114984209704
NOTUM	-3.39282946736024	-1.48082537320237	-4.23023828996516	0.00165874480562743	0.0569629673034675	-0.883300823036253
PAX5	2.19781779468335	2.79308952085717	4.22820464744799	0.00166417031195961	0.0570671736142816	-1.06956614315261
SOX1	2.57406804114579	1.17601811220923	4.2263455634906	0.00166914644842814	0.0571110654175623	-0.96388536196188
ZC3H11B	1.51431483883864	1.82613986553218	4.22348744089617	0.00167682721657296	0.0571110654175623	-1.00527110719622
EXOC3L1	-2.78028190684246	-0.438772049821648	-4.2233506260785	0.00167719581644505	0.0571110654175623	-0.908279293358698
RASAL3	-3.17050405047623	-1.27401533449244	-4.22292551504296	0.00167834167387081	0.0571110654175623	-0.895133284957831
BNC1	-3.02157544957425	-2.20310884111033	-4.22223213182945	0.00168021240723915	0.0571110654175623	-0.897874658476364
TRIM65	-1.34190476112178	5.19840226419855	-4.22195223698269	0.00168096817878136	0.0571110654175623	-1.30921748436114
SLC32A1	-4.64491312407153	-1.80599792629189	-4.22149614424122	0.00168220048554683	0.0571110654175623	-0.896038487630991
PHOX2A	2.61643238028516	1.02999231088045	4.22052314310122	0.00168483259176702	0.0571191753802605	-0.965714659618437
PKP2	-1.34694508733056	3.99855773774365	-4.21871954106374	0.00168972305208211	0.0571939351471926	-1.20354250218479
TRABD2B	1.10023854558972	3.39506153753504	4.21786143657313	0.00169205503745829	0.0571939351471926	-1.14254402771424
FRG1HP	1.03986906630795	3.91082246574035	4.21706339001586	0.00169422684665292	0.0571939351471926	-1.19704348313698
LIN28A	-0.818446982544543	10.288754215541	-4.2161541305498	0.00169670488420844	0.0571966885189307	-1.47573373296401
ENY2	1.07247517706725	6.72790943340627	4.21381455638323	0.00170309854480846	0.0573312453722756	-1.4002121338346
PNLIPRP2	-2.73472113029077	-2.3396627585501	-4.21166527456825	0.00170899449604336	0.0573626141075559	-0.914595679497702
HLA-DQB1	1.27956703900646	5.70782070420836	4.21160801301397	0.00170915187022482	0.0573626141075559	-1.35946112793239
ENSG00000284612	2.96883753257172	-2.07379616432168	4.21084851249918	0.0017112406772774	0.0573626141075559	-0.912908065837115
MCTS1	0.922189916419635	5.60198583638736	4.2088587463085	0.00171672574402581	0.0574657690500197	-1.35783641337298
CTSZ	-1.00766840101607	4.29954238851263	-4.20687678312909	0.00172220767909962	0.0574682925252307	-1.25377377496316
MAFB	1.54173265646074	2.6936076160054	4.20610840408333	0.00172433789531259	0.0574682925252307	-1.09643074277608
CHST2	0.964091315229888	4.78366139928136	4.2052912460055	0.0017266063837726	0.0574682925252307	-1.30263603783998
TNN	2.19741212165063	2.02046770737372	4.20508937568359	0.00172716727314518	0.0574682925252307	-1.04704918900133
ELAVL4	2.80444587380512	0.76333344818903	4.20448760477708	0.00172884040864439	0.0574682925252307	-0.978256956834404
RGS7BP	1.37619608399306	2.24770941109114	4.20045197689174	0.00174010499729952	0.0576612839706685	-1.07040801101155
DNAJC15	2.21963238989882	3.84519746015043	4.19942685315857	0.00174297868076085	0.0576612839706685	-1.21887922000987
ENSG00000309144	-2.11343159663493	-3.08512787551444	-4.19809411804572	0.00174672213784934	0.0576612839706685	-0.948597648513157
GALK1	-1.47611100899014	4.02334909921633	-4.19756289974899	0.00174821660672778	0.0576612839706685	-1.24055203630566
SKOR2	3.01919075262497	-0.0898548129530511	4.19740375599806	0.00174866458516579	0.0576612839706685	-0.95721181985477
MLPH	-2.86605169934196	0.975829300905478	-4.19723423965127	0.00174914189444689	0.0576612839706685	-0.999305129601786
ZNF467	2.70217075502624	0.998442052502622	4.19556082637723	0.00175386110007738	0.0576744980096222	-1.00299957384242
GK	1.19759440872706	3.27863252166714	4.19537862662053	0.00175437573029646	0.0576744980096222	-1.16728480833783
ENAH	0.68339157215973	8.79487680966357	4.19037561609629	0.0017685691178007	0.0578649374767761	-1.49209061328766
KCNJ6	-1.86906467228556	-1.26561479709048	-4.1890115081997	0.00177245995232266	0.0578649374767761	-0.945134835715717
THBS1	-1.77889818423621	3.67632326666292	-4.18820503868398	0.00177476446960639	0.0578649374767761	-1.2194098223388
LINC02700	-4.83824901076044	1.96429357650288	-4.18806764000013	0.00177515740540301	0.0578649374767761	-1.07021215515537
SHROOM4	0.988436616161557	3.90974167710319	4.1875535790217	0.00177662833948074	0.0578649374767761	-1.24493286596959
INTS7	0.761028667375279	5.38274094002889	4.18687933977795	0.00177855954968418	0.0578649374767761	-1.38001263624192
SLC9A6	0.94577012065039	5.48866189689098	4.18597325567072	0.00178115830364934	0.0578649374767761	-1.38847043422165
ENSG00000283183	1.8537902570462	-0.365978711685831	4.18582586553882	0.00178158141279514	0.0578649374767761	-0.966770802237214
PPP1R13L	-1.21827866253536	3.42832947541555	-4.18553921518964	0.00178240459523654	0.0578649374767761	-1.19816802588841
IDO1	-2.70996190934022	2.41433867444847	-4.18400831634561	0.00178680769626813	0.0578649374767761	-1.10915179140907
ENSG00000308071	-2.11955150343728	-1.69769549286338	-4.18399784663525	0.00178683784809084	0.0578649374767761	-0.950298520569781
ENSG00000268798	-2.42513976805164	-0.123200956411724	-4.18087838495966	0.00179584547254246	0.0580560349475633	-0.981327374226717
TMEM42	-1.46534789570394	2.8909154921569	-4.1802713716795	0.00179760379713618	0.0580560349475633	-1.15504566035056
C13orf42	-1.4706214911043	3.65614604378943	-4.17609573126557	0.00180974842897225	0.0583280127849694	-1.23697954817595
IRS4	-2.52857875158059	2.76991469709257	-4.17403806753826	0.00181576471546674	0.0583280127849694	-1.15435744382003
HCG11	-2.4147435473777	2.94405035334277	-4.17248272319405	0.00182032624175043	0.0583280127849694	-1.17239699322226
GFY	-2.06877218293206	0.0385273450911136	-4.17239478086155	0.00182058451907008	0.0583280127849694	-0.999503488565144
SLITRK5	1.45765405440537	4.78274285409922	4.17120650908779	0.00182407812458687	0.0583280127849694	-1.35850097318461
LONRF3	2.38781741170605	-0.163572906315981	4.17003934027658	0.00182751654310166	0.0583280127849694	-0.996583599385948
PTPRZ1	1.32200292973078	9.18625101617354	4.16994328737587	0.0018277998130234	0.0583280127849694	-1.53361920934438
CPEB4	0.953078602898912	4.69575601784763	4.16971231927178	0.00182848115064185	0.0583280127849694	-1.35309491174093
FKBP11	-1.07661889002373	3.89969644237526	-4.16933777890555	0.00182958658227635	0.0583280127849694	-1.27356026612014
ZNF248	0.933263450159218	3.94253439382244	4.16878925990419	0.00183120676777237	0.0583280127849694	-1.27896850465184
ASPM	1.31724180017616	6.88382191431508	4.16821393072046	0.00183290776338572	0.0583280127849694	-1.48073882674697
GSTZ1	-1.14910334189008	4.45613320898029	-4.1673402644257	0.0018354939855939	0.058332536556817	-1.33405903995069
CARD6	1.97633020017144	0.0797989980304233	4.16410069641104	0.00184511724707512	0.0585603900743909	-1.01360663636436
PCDHB16	-2.17280987923583	2.02046120514281	-4.16031251251102	0.00185643745384533	0.0587661391019356	-1.11805823106808
FEZF1-AS1	-5.11658544316084	0.736561311708685	-4.16028349654314	0.00185652444307452	0.0587661391019356	-1.04559969180671
PDE2A-AS2	-1.91778881857583	0.18165622010612	-4.15546213523958	0.00187103840584934	0.0589589344981408	-1.03047784883192
EEF2	-0.958188050007161	11.7648394315433	-4.15517268023536	0.00187191354883003	0.0589589344981408	-1.59711215746325
LINC02600	-1.50075498374761	1.28145002267251	-4.15427486073769	0.00187463076674404	0.0589589344981408	-1.0821134997033
BCAR1	-1.55192130287676	5.63240272251909	-4.15339418427053	0.00187730012666386	0.0589589344981408	-1.45113933031599
CD1D	1.5040885206559	1.95207821824918	4.15328726473586	0.00187762447499664	0.0589589344981408	-1.12454276064665
ENSG00000204850	-3.35355484736223	-3.42193289223664	-4.15254041102531	0.00187989175307015	0.0589589344981408	-1.02119224899371
UBE2Q1	1.04784944332038	6.89946808665406	4.152535270649	0.00187990736804312	0.0589589344981408	-1.50722439663691
IL27RA	-1.0866826391304	3.97762183826197	-4.14748037923874	0.00189532878607323	0.0591235150214339	-1.31748755169848
MAGED1	1.1065543845728	8.65801653210705	4.14677375957273	0.00189749509551132	0.0591235150214339	-1.56168620410682
EHD4	-0.856777192041064	5.783841860852	-4.14586137924178	0.00190029605947581	0.0591235150214339	-1.47224807986741
TNK1	-1.06118769591926	2.75306320471546	-4.14557387228003	0.0019011795914478	0.0591235150214339	-1.19863477618841
ENSG00000303123	-2.06082448653972	-2.41107589802659	-4.14479276104829	0.0019035821875867	0.0591235150214339	-1.01078275287644
GTF2H3	-0.983361878227085	5.14124430118333	-4.14472166766569	0.00190380101978476	0.0591235150214339	-1.43199402504466
PRIM1	-0.791846228940235	5.67327157224412	-4.14438060334626	0.00190485121562229	0.0591235150214339	-1.46843030941156
MPDU1-AS1	-1.34708744578323	2.60839975017162	-4.14434116766789	0.00190497268410285	0.0591235150214339	-1.1882742542158
LINC02043	-2.57796430974077	-1.20767503559709	-4.14248854695869	0.00191068824135373	0.0591987591312162	-1.01461765869538
ENSG00000270277	-2.0455609340665	-1.16029678192847	-4.14120807428265	0.00191464917471469	0.0591987591312162	-1.0171482098955
DAB1	1.5155354897066	5.57857600661706	4.14114705377584	0.00191483814678422	0.0591987591312162	-1.46814688840059
CASTOR1	-3.78093429062121	-2.62707111892839	-4.13913720070149	0.00192107334140934	0.0592875456117204	-1.02171552460129
SYPL2	1.24753350259835	2.59989662984243	4.13862100270019	0.00192267818760094	0.0592875456117204	-1.19674937729683
STAB1	-3.06705028753661	-1.98508539836112	-4.1356575153578	0.00193191887005246	0.0594956228019897	-1.02087317047207
ECHDC3	-5.85041841949141	1.09505543115693	-4.13380504026289	0.00193771889088348	0.0595490527016317	-1.1042904714006
TMEM255A	2.57077128302292	3.13413101187965	4.13351013903594	0.00193864389949168	0.0595490527016317	-1.2532272844419
AGPAT5	-0.701652141583562	6.83479800500004	-4.13193945315678	0.00194357844261854	0.0596238903470137	-1.53932296680232
GABRP	-4.56084321130248	0.55839496554754	-4.12945371581656	0.00195141471909034	0.0597228698345781	-1.0856086062916
ENSG00000274561	2.19592381764092	-2.443488316155	4.12932875010132	0.00195180954753303	0.0597228698345781	-1.033251425781
DNAI3	1.94987593087256	-0.0875797501827736	4.12792839670468	0.00195623969514468	0.0597334275840189	-1.06330505834895
NPHS1	-2.67020543673852	-1.07112055398182	-4.12763787428209	0.00195716011106142	0.0597334275840189	-1.0387052269586
KCND1	-1.39518095536859	3.14444944409662	-4.12558145104503	0.00196368815971495	0.0598561242757556	-1.26706641687322
PSORS1C2	-3.24459764581049	-2.05547442144077	-4.12307803176647	0.00197166604283057	0.0600226446992821	-1.03933749197105
ACOT11	-1.36265952542478	2.4618158459714	-4.11737165869068	0.00198997849777588	0.0603988525672358	-1.21955801501847
HSPA4L	1.19571470582511	3.68955775951472	4.11616731617841	0.00199386614304174	0.0603988525672358	-1.3380986988757
ENSG00000260588	-2.80279481322425	-3.37172464029672	-4.11583904264056	0.00199492719934794	0.0603988525672358	-1.07041587939485
APC	0.879900556062398	5.48116111799264	4.11572966242248	0.00199528087321486	0.0603988525672358	-1.50404367642598
TNR	3.62114592655765	-2.76230419286502	4.1152980217922	0.00199667719761801	0.0603988525672358	-1.05766071073388
CFD	-1.70836553888321	-0.229322513406611	-4.11299558631241	0.00200414274368714	0.0605479428652923	-1.08153001904431
IRS4-AS1	-2.43135678753256	-0.472734902501222	-4.10964419058107	0.00201506188871048	0.0607424954118119	-1.07930870307271
RAMP1	-2.4790954231424	-1.25784044622098	-4.1092795589442	0.00201625365071947	0.0607424954118119	-1.06331102691446
ENSG00000289092	1.64645531299959	-0.336935420847381	4.10811104038548	0.00202007782195846	0.0607424954118119	-1.08563720848389
SOS1	0.717357180068894	5.75651657879448	4.1079020389007	0.00202076261603799	0.0607424954118119	-1.53361976055713
LINC02931	1.5787711349967	0.750864372646821	4.10630391884462	0.00202600692065198	0.0608235310379883	-1.13029719381331
STAG2	0.732755081215366	7.88224413076187	4.1040720870937	0.00203335468819887	0.0608897176387302	-1.61519887092195
NCCRP1	-1.37129981725544	1.81667545198155	-4.1034019653861	0.00203556635597663	0.0608897176387302	-1.19477073925638
TNMD	1.53138422205302	2.44623400251603	4.10331147674483	0.00203586519779221	0.0608897176387302	-1.24088298840244
CHMP3	1.10464615390637	4.25500003446474	4.10179001176467	0.002040896787015	0.0609638092812102	-1.42140374526772
VASH2	1.52102975742106	7.58415914662902	4.10090090885312	0.00204384314959037	0.0609755055640918	-1.61285746678278
MTHFSD	-0.944482187773796	2.89848396686832	-4.09860208389046	0.00205148183742548	0.061084341810055	-1.28745343806469
PIK3R5	-0.959831617327147	3.21671436690744	-4.09797163225864	0.00205358197288375	0.061084341810055	-1.31894986541361
NLGN4X	1.07531319968995	8.48499963895432	4.09601330989316	0.00206011985435093	0.061084341810055	-1.64255850754174
CRABP1	1.77409216534919	8.6884319824889	4.09565548923476	0.00206131680010592	0.061084341810055	-1.64746551967615
CAPG	-0.996325488637228	4.61669308646969	-4.09415296863127	0.00206635085004391	0.061084341810055	-1.47002668480549
RASSF2	1.16757396288431	4.92376760477331	4.09389776931498	0.00206720715107751	0.061084341810055	-1.49832976001297
PFDN2	0.970741075323713	5.30098207257495	4.09351658879756	0.00206848686531047	0.061084341810055	-1.52855855375232
ENSG00000261572	-2.34411596454646	-2.56145679163436	-4.09286921601163	0.00207066215517336	0.061084341810055	-1.08673152069693
KCNH3	-2.05714352232323	-1.63938292675944	-4.09233499538149	0.00207245904038314	0.061084341810055	-1.08473134909646
CDH20	2.2575727349829	0.488132310569703	4.09146907228232	0.00207537510312381	0.061084341810055	-1.14157272128582
LINC01102	2.79483892868897	-3.11257060219356	4.09138921494574	0.00207564424552539	0.061084341810055	-1.09808036342779
NAV1	1.08904768533676	7.03729297165841	4.08937501078813	0.00208244481916937	0.0612090030777284	-1.61651477957642
ENSG00000290911	1.72566190404375	-0.598243486414737	4.08834813599427	0.00208592085536592	0.0612097844740547	-1.10816685403122
CALM2	0.741168202703674	9.0383794423622	4.08773845116637	0.0020879875559148	0.0612097844740547	-1.66770760205455
ENSG00000296968	-3.75461729762758	-0.354422677649188	-4.08699652097738	0.00209050543714635	0.0612097844740547	-1.11732017442844
MCTS2	2.3311504673026	2.24572899522663	4.08634183495849	0.0020927298835559	0.0612097844740547	-1.25245098445459
SPINT1	-1.73866763356201	6.51915438184551	-4.08409328348245	0.00210038877848154	0.0612551473470018	-1.6078929312117
BHLHA15	-2.50731601235275	1.17056157585154	-4.08376848451728	0.00210149751873217	0.0612551473470018	-1.18694537576479
MSL3	0.772448633034614	4.60005077331549	4.08362708994984	0.00210198037781013	0.0612551473470018	-1.48581000195503
ZBTB46	-0.959597235581955	4.40207554939867	-4.08009179106404	0.00211409123976866	0.0615000425161543	-1.47218130099341
SCN5A	-1.1278632320211	3.77438047995626	-4.07924477235429	0.00211700372110455	0.0615000425161543	-1.4075211233558
SLC25A43	1.00938671959212	3.69070923882659	4.07892209986526	0.00211811433981141	0.0615000425161543	-1.39911670833553
MTSS1	1.45763842977335	4.19239525242539	4.07807272874264	0.0021210407445198	0.0615101815910741	-1.45394486845172
ASCL1	4.15220192111468	-1.66754515921785	4.07707466968186	0.00212448485428674	0.0615240774158204	-1.10703976294384
LINC00458	-7.27309733755959	2.17573427468148	-4.07644073442759	0.00212667548783055	0.0615240774158204	-1.26306868759672
PCDHGA11	-1.71493098276012	0.249575846067953	-4.0727960923219	0.00213931599108505	0.0617533955738367	-1.16062641044683
SLC1A5	-0.886067708630383	8.72164545358473	-4.07239386267946	0.00214071584006754	0.0617533955738367	-1.68699933897514
ENSG00000307584	-3.54660051286493	-1.74131768096773	-4.07166026048875	0.00214327141326976	0.0617533955738367	-1.11460249548338
RTKN2	0.731817805718872	5.60016206157274	4.07117838488269	0.00214495181341227	0.0617533955738367	-1.5854719931992
BOLA3-DT	-1.12217236712947	2.73641990918208	-4.07021114597101	0.00214832894652409	0.0617761047791451	-1.31874808106031
ENSG00000253838	-2.33680899226007	-3.11393631396024	-4.06769416566185	0.00215714318596328	0.06189742970971	-1.13138472657459
ENSG00000283041	-0.725811573013122	10.0068996998428	-4.0664270947842	0.00216159469413997	0.06189742970971	-1.7206275276105
ADGRA1	1.5510546350883	-0.115369095076736	4.0661275158639	0.00216264859005095	0.06189742970971	-1.15720037295133
ABLIM3	-1.6783961532256	-0.222277364027989	-4.06604985742237	0.00216292187446676	0.06189742970971	-1.15365057497168
GJB4	-2.44885499294122	-3.56203274351328	-4.06529882362785	0.00216556667342991	0.0618988979577865	-1.1457302298299
TRIP10	-0.801975684683003	6.17957153340955	-4.06284698186567	0.00217422456982579	0.0620712358903562	-1.62951575928939
LINC01140	-1.71553674897481	-0.355334712873138	-4.06186485894949	0.00217770279509433	0.0620712358903562	-1.15571165652642
TCEAL7	-1.25608648927451	3.2211270715603	-4.06138674863347	0.00217939815125984	0.0620712358903562	-1.37892616064168
PCDHA7	-3.83362142933815	-2.92174424096375	-4.05969608287062	0.002185404275446	0.062168109466114	-1.13908370077363
VSIG1	-3.46791705737409	-1.89636768435879	-4.0587125529985	0.00218890626550508	0.0621936021890591	-1.1330467295905
RNF183	-3.61517441197297	-3.25764286314808	-4.05623105151283	0.00219776815309044	0.0623064475903534	-1.1505799407284
FGFR3	-2.3010689487129	3.87218336486982	-4.05471499270126	0.00220320077021378	0.0623064475903534	-1.45828326877621
CD74	-1.06755692511444	4.9109995985237	-4.0544615279998	0.00220411040337197	0.0623064475903534	-1.5625468037209
RHD	3.75570141556451	-3.11366559040973	4.05419524081237	0.00220506647783605	0.0623064475903534	-1.15037502204997
AURKC	-1.56697938709251	1.4685552697376	-4.0539546382694	0.00220593070825192	0.0623064475903534	-1.25129882907346
ENSG00000279518	2.18712849996487	-3.05054634868009	4.05227537513485	0.00221197241845483	0.0624032455215855	-1.15186224638307
SPC25	0.739351550186165	5.07771679911329	4.05114147600198	0.00221606180650735	0.0624448018133541	-1.58193116880576
HCN4	1.05406276453924	5.30586537583547	4.0491498421921	0.00222326379263633	0.062573864314683	-1.6025453826456
TBX5	5.30499086698217	0.0502737675459091	4.04731592903831	0.00222991713585038	0.0626871993890941	-1.19228210500472
LINC01456	1.51476629056895	0.970249521780434	4.04353402640925	0.00224370365306884	0.0629313339541733	-1.23961604565541
ENSG00000247416	2.90189448899001	-0.21216085134999	4.04319098721267	0.00224495857592051	0.0629313339541733	-1.18911522325518
SYT5	-1.55200614302966	0.713626182446618	-4.04250052574807	0.00224748668653348	0.0629313339541733	-1.22833847092526
OCLN	-1.07007689751806	4.52746726087686	-4.04204709799714	0.00224914852570117	0.0629313339541733	-1.54753836345802
ELOVL2	1.39727688665847	2.64278790448841	4.03952081587848	0.00225843109829093	0.063002292181414	-1.36020180066444
FPGS	-1.05750681938176	5.55023349103778	-4.03924316688563	0.00225945373745891	0.063002292181414	-1.63548276468838
GABRA1	1.78512142750346	0.119373138410578	4.03920245594909	0.00225960372511377	0.063002292181414	-1.20751919862809
CCDC24	-1.49608634139056	2.83693891188286	-4.03780572948543	0.00226475588301182	0.0630722621468415	-1.38033279476651
CAMSAP2	0.949654703002856	5.89085685726017	4.03468090243146	0.0022763271738055	0.063271096868074	-1.66262410345891
ZSWIM5	1.33140354206989	3.63148156545958	4.03444655005302	0.00227719747809425	0.063271096868074	-1.46570014574582
GSTM1	-6.47636644601261	0.256154837520078	-4.03264560531929	0.00228389721268435	0.0633174876753979	-1.2232252819514
CRYM	-0.971533638683799	3.05033595112805	-4.03162262638694	0.00228771201280289	0.0633174876753979	-1.41056736654862
WDR45B	-0.712390341537383	7.30474762784235	-4.03153140696277	0.00228805250399958	0.0633174876753979	-1.72097403178319
NUF2	0.913895097480564	6.04295709619535	4.03114943400134	0.00228947885632331	0.0633174876753979	-1.67609142835479
ARRB2	-0.710033492237874	6.19156305312022	-4.03007268525334	0.00229350463630322	0.0633554110586214	-1.68469760446441
TNC	-2.03023780641368	3.4662325888094	-4.02454346146941	0.00231429459168601	0.0638213759986409	-1.46440241459066
SLC5A12	1.278980673806	3.22607072379121	4.02376465975529	0.00231723871910832	0.0638213759986409	-1.44081446423293
RASSF7	-1.39779395428718	3.31820057806259	-4.02234581110028	0.00232261252360152	0.0638213759986409	-1.45254495520897
SMARCE1	1.00513185090027	3.19411982925048	4.02209168898382	0.00232357637342097	0.0638213759986409	-1.44033135031098
NBPF11	1.09457826984217	3.96683964846887	4.02204775129406	0.00232374306543843	0.0638213759986409	-1.52224380248654
ENSG00000295827	-3.22938049688395	-3.24551291253319	-4.02062591233663	0.00232914404357925	0.0638273471701708	-1.2002983152181
DMKN	-1.00893451782885	6.34974479335583	-4.02058252463294	0.00232930906210327	0.0638273471701708	-1.70724305337559
PLCD3	-1.01910831429598	4.75280125933425	-4.0198150030826	0.0023322302385868	0.063834104477467	-1.60589047208264
PIGM	0.887485166017992	4.46016315181436	4.01818599549195	0.00233844294015203	0.0639308335081425	-1.58030970942254
ENSG00000288891	2.40524924996294	-0.361120715330892	4.01734864876956	0.00234164315142745	0.0639450767678706	-1.2237818976864
LRRC4	1.043025321128	4.557040943413	4.01590886620136	0.00234715650869369	0.0640130438118921	-1.59373251258717
RPL3	-0.785461016194713	10.9896691746534	-4.01444360977858	0.00235278137230163	0.0640130438118921	-1.82258150696057
TTC3	0.796507556216665	6.57415127679881	4.01340559775126	0.00235677466043711	0.0640130438118921	-1.72786663765888
VIPR1	-1.69829796401805	1.56134124678656	-4.01234101508035	0.00236087754045339	0.0640130438118921	-1.32328978136865
TSPAN18	1.15756528304179	6.0255114627497	4.01204317912015	0.00236202673271197	0.0640130438118921	-1.70715490825093
DHX58	-1.42106467132217	1.21542932246266	-4.0113157860057	0.00236483582297604	0.0640130438118921	-1.3040075744334
TRAPPC5	-1.77159645419078	0.489933779174185	-4.01072740358834	0.00236711063271853	0.0640130438118921	-1.26761143308243
CA4	-1.67526286179078	0.702417201919686	-4.01048331195144	0.00236805501450786	0.0640130438118921	-1.27805488534744
CHRNA9	-1.51948572523085	1.72952466948726	-4.01042756901862	0.00236827073724811	0.0640130438118921	-1.33730300926552
IRF7	-1.40989337200931	2.17148643501352	-4.00954486213255	0.00237168951907375	0.0640329341082955	-1.37026543518947
DNAH7	1.96414047449761	-1.36289908790535	4.00794347151362	0.00237790500878741	0.0640741203521437	-1.21301489763775
ENSG00000266573	1.60790315362045	0.897423956805878	4.00776873041092	0.00237858426413036	0.0640741203521437	-1.29218843743369
RAB34	-1.04534355080075	6.76060494285172	-4.00622243113643	0.00238460391478377	0.0641476525867946	-1.74644562668564
ENSG00000299361	-2.05775027732634	-0.176541787046779	-4.00568767910704	0.00238668938270723	0.0641476525867946	-1.24818035171659
ADAMTS4	-1.65371691404068	3.27909056804804	-4.00020330409784	0.00240818832983098	0.0646199206317815	-1.48476942239169
ENSG00000238034	4.11683485553888	-0.801410316915078	3.99982578021632	0.00240967567613381	0.0646199206317815	-1.23719657227611
NCSTN	0.903873050673679	7.0302643146148	3.99876507457566	0.00241385973070748	0.0646594727191868	-1.76767615353798
SFRP5	-2.19454791782461	0.955008071225113	-3.99698477854844	0.00242089938213055	0.0647430976859359	-1.31226263308521
SOX30	-2.80358314111432	-3.12066974606022	-3.99660423071242	0.00242240693147613	0.0647430976859359	-1.2318550205543
ATP1B2	1.46336068981008	6.01946748705825	3.99193336138804	0.00244099095503924	0.065069400008036	-1.74047683468768
FAM178B	-2.26458231155295	-1.19335117380734	-3.99164094022328	0.0024421593661692	0.065069400008036	-1.24045809227203
IL17RE	-1.92614616359765	0.316151504369709	-3.99148198145052	0.00244279475456489	0.065069400008036	-1.28994519814819
ENSG00000268649	-3.45725166269957	-2.531768768659	-3.98870963195877	0.00245390423057601	0.0651301168922278	-1.23626044711043
HIPK2	0.862435825047747	6.02494868098322	3.9880986835192	0.00245635955225307	0.0651301168922278	-1.74715788313155
NDUFB4	1.05993297482032	6.8969409428887	3.98743324078309	0.00245903680516083	0.0651301168922278	-1.78243749188978
DAZL	-4.424610498759	-1.40119538677682	-3.98711928887068	0.00246030097728365	0.0651301168922278	-1.24361024329942
LINC01252	2.22297961428928	0.0690168090334368	3.98696130246889	0.00246093738929664	0.0651301168922278	-1.28661742859247
GTSE1-DT	-1.50636247386447	-0.212402254988759	-3.98683472193612	0.00246144741428707	0.0651301168922278	-1.27600073200918
FZD3	0.82922245145785	6.43716064147401	3.98400028046029	0.00247289711683911	0.0653209866626924	-1.7719266341623
PBK	1.04976119907901	4.22434615450615	3.98311991308124	0.00247646468747876	0.0653209866626924	-1.61411583840042
ENSG00000274248	-1.8848476295754	-0.164073320814151	-3.9830195998305	0.00247687153516306	0.0653209866626924	-1.28368484943138
GTF3C6P2	1.30337443058395	3.7161386132201	3.97982857622185	0.00248985017007815	0.0655134841193745	-1.56465561028903
UBAP2L	1.06788365129211	8.32602248042186	3.97959253010949	0.00249081304709906	0.0655134841193745	-1.83395741062033
ZP3	-3.57630077140354	-1.42326746152485	-3.97894114180376	0.00249347220583578	0.0655134841193745	-1.25552357154669
HS6ST3	1.46495914189512	2.12232812917872	3.9785303996069	0.00249515050339428	0.0655134841193745	-1.41653645050011
