""	logFC	AveExpr	t	P.Value	adj.P.Val	B
VAT1	-0.759317898467486	8.34333426624323	-3.97754489320273	0.00249918211669661	0.0655454491984482	-1.83778841768722
PCNX4	0.673149759306567	6.02640259946059	3.97644590755652	0.00250368600291554	0.0655454491984482	-1.76673112570455
SPDYC	-3.02687507669101	-2.57618338065468	-3.97622148856367	0.00250460676536577	0.0655454491984482	-1.25460574056158
PIK3CD	-1.26588515131019	4.7653861779659	-3.97490648831951	0.00251000916887246	0.0656148837168444	-1.68169990478209
XK	1.38644224097216	3.17201215729644	3.97352032475166	0.00251571713431464	0.0656921453442972	-1.51756884417668
FHIP1A	-0.816060448396279	4.96972923496164	-3.97251752256668	0.00251985495401657	0.0657282821721458	-1.70378683998163
TBC1D2	-1.9591270685028	2.33201885927798	-3.97130796812241	0.00252485536291121	0.0657868154438885	-1.44462446152531
PIF1	-1.22150202006353	5.25081371473373	-3.96909083703539	0.0025340481604756	0.0659543374548214	-1.73195428909061
HMGN2P5	1.75601421361477	5.39584053069443	3.96444372716893	0.0025534300742905	0.0663864004173109	-1.75012486878493
CEBPA-DT	-1.22558951424071	1.31953245499078	-3.96141278246183	0.00256615488045355	0.0665956657371066	-1.38953086099893
TMEM150B	-2.83325730918795	-3.65265563722503	-3.96119787462736	0.00256705964210576	0.0665956657371066	-1.29276747284497
SLC7A7	-1.14319781480918	2.29767401254659	-3.9595853630043	0.0025738589671262	0.0666372358767987	-1.46084338776923
R3HDM1	0.772343551437434	6.76897063622491	3.95923924336669	0.00257532087110214	0.0666372358767987	-1.82548727225775
GNG7	-0.936551739476983	4.08649808075033	-3.95626619801252	0.00258791393605817	0.0666372358767987	-1.64385808318592
LATS2	-0.875830208176746	4.25471296075537	-3.95605501881879	0.00258881088391354	0.0666372358767987	-1.66220003589477
TP53I13	-1.04652831263986	4.09528132027	-3.95561412002336	0.00259068457506804	0.0666372358767987	-1.64588616733891
SP9	3.68412691043691	-1.29198162602282	3.95533837567272	0.00259185712891538	0.0666372358767987	-1.2932620180522
PLA2G7	0.910427949452927	3.58850906267778	3.95485820471359	0.00259390029559686	0.0666372358767987	-1.59199003235798
FBXO6	-1.60330910838638	-0.899622099443334	-3.95479092168296	0.00259418672492062	0.0666372358767987	-1.30313102902049
FGD6	0.996049957453098	5.91271910242933	3.95460088503607	0.00259499590502818	0.0666372358767987	-1.79764803502949
CBR1	-6.82224342230554	2.96029718950466	-3.95376674243033	0.00259855082561953	0.0666372358767987	-1.52895494099242
ENSG00000296430	1.39978157021035	2.00078315272133	3.95357368713572	0.00259937430767585	0.0666372358767987	-1.44771697872145
ENSG00000310278	-1.93043308871844	-2.43221522363582	-3.95072050686617	0.00261157649094177	0.0668393311562095	-1.29097125442065
GAS6	-1.68671908699655	4.10935814224398	-3.95011327375669	0.00261418116450835	0.0668393311562095	-1.65652652278823
PDCL2	2.75746999185184	-2.72913418337969	3.94976900508669	0.00261565908157287	0.0668393311562095	-1.29391883125132
PCK2	-1.526490935109	7.00936092119495	-3.94791823648915	0.00262361926732105	0.0669710385595202	-1.85234263239397
TMC8	-1.76457430711227	-0.459027487439018	-3.94596622624616	0.00263204234928215	0.0669945184761421	-1.33031633594853
SYNE4	-1.88182244822289	2.73894478397638	-3.94556216734726	0.00263378942577803	0.0669945184761421	-1.5215078814077
ENSG00000288871	-2.334259701917	-2.03198364617138	-3.94526030670306	0.00263509540709323	0.0669945184761421	-1.29943582960484
FOSL1	1.60990431580377	3.42458378025252	3.94405150574757	0.00264033199816186	0.0669945184761421	-1.59221371928655
ENSG00000294780	-2.62453864876144	-3.4888855051881	-3.94366717848197	0.0026419992034816	0.0669945184761421	-1.31359946175224
UFC1	0.951588401920981	6.17555693098189	3.94278687253725	0.00264582210557624	0.0669945184761421	-1.83009479892923
MXRA5	1.32493609028632	4.77044492446312	3.94236143401129	0.0026476717288729	0.0669945184761421	-1.73640710089719
PDPN	1.22337392254318	7.43988804568296	3.94230397674536	0.00264792163189791	0.0669945184761421	-1.87445274276484
ETS2	0.815764879176149	5.98098893763496	3.94187181688992	0.00264980204640207	0.0669945184761421	-1.82246271438242
ZNF454	-3.84923204519085	-2.9642878485624	-3.93918696066319	0.00266151572073064	0.067069996143816	-1.31142822070086
CPZ	-2.66481597344076	-1.29939399786245	-3.9389560760302	0.00266252556479197	0.067069996143816	-1.31782756708498
MTHFD1	-1.76045472608282	7.15523800796576	-3.93816259529128	0.00266599914887123	0.067069996143816	-1.87321122750359
PAN2	-0.987792655527722	4.7080184404587	-3.9377074211939	0.00266799388166832	0.067069996143816	-1.73836918989472
RPS27P3	1.11138276226474	8.89068368394142	3.93770613832206	0.00266799950586794	0.067069996143816	-1.91649316469487
TGFBR2	-1.0008815509303	3.10092339944157	-3.93733016916367	0.00266964831510559	0.067069996143816	-1.5697551517515
PCOLCE-AS1	-2.4328912861815	0.968949572972323	-3.93397397852024	0.00268441414134236	0.0673700444915017	-1.41287668767606
ENSG00000304444	-2.96196662511318	-2.7539444624748	-3.93278810334654	0.00268965188476864	0.0674079618450287	-1.31862432480954
LARP7	0.739170594982924	6.66198727137389	3.9323536088945	0.0026915736220854	0.0674079618450287	-1.86694804864417
RNF24	0.893067227125227	5.49522504741406	3.92835353261104	0.00270933324508653	0.0677498540222796	-1.81719670327238
RING1	0.753918244162365	4.45847175012987	3.92800139543819	0.00271090252613555	0.0677498540222796	-1.72997544112512
RALGAPA1P1	0.83676799512203	3.86209210642325	3.92601622551165	0.00271976712568887	0.0677536006516839	-1.66959384029171
COL5A2	-1.69883347140633	3.89576236144989	-3.92547553803306	0.00272218676340522	0.0677536006516839	-1.67415942679224
KLHL20	0.765331998195206	4.20730916604313	3.92531861491707	0.00272288943329245	0.0677536006516839	-1.70826612611345
SYT1	0.954593769874604	6.2262685855123	3.92521616053865	0.00272334830550719	0.0677536006516839	-1.8618375742627
PDGFA-DT	1.47378223329106	0.0144927211154559	3.92450235346819	0.00272654754542094	0.0677536006516839	-1.38170064454953
NDUFB1	1.99457430143451	4.9093433404062	3.92415957984344	0.00272808523175381	0.0677536006516839	-1.77935837233092
GABRA3	1.77668311907991	4.29842978207461	3.92052346522914	0.00274445279520402	0.0680471395064369	-1.72589239205447
ENSG00000267127	2.93008356585381	-1.93625714299664	3.92017202070447	0.0027460402132321	0.0680471395064369	-1.33718350982626
SDHCP4	1.13503971354834	1.6906887891893	3.9196371880586	0.00274845780719006	0.0680471395064369	-1.48038496114261
STYXL2	-2.64823520557949	-2.45544111364654	-3.91454042516551	0.00277160851085561	0.0682347387119065	-1.34380191088579
RAB11FIP1	-0.847979688211359	5.44729863311774	-3.91363217765947	0.00277575533158461	0.0682347387119065	-1.83872834775024
TNFSF12	-1.32717108016915	1.04992483109028	-3.91339032573882	0.00277686065687602	0.0682347387119065	-1.45019690551188
HDDC3	-0.91498029787419	3.80715705754891	-3.91250504114877	0.00278091055882811	0.0682347387119065	-1.6859502882193
CCIN	-2.58456467740207	-4.21047215337968	-3.9124731323338	0.0027810566469237	0.0682347387119065	-1.3756046298172
BROX	0.746056732890485	5.37663361632386	3.91246397666776	0.00278109856578085	0.0682347387119065	-1.83580430625759
TTC22	-3.87963097421765	-1.68026062685576	-3.91063192190656	0.00278949985394482	0.0682347387119065	-1.35412375675161
ENSG00000237188	2.29666449043552	-2.1738424724497	3.91024883499068	0.00279125993247832	0.0682347387119065	-1.35045726069446
ACVRL1	-2.53983014432623	-0.638697871099886	-3.91008518912769	0.002792012150947	0.0682347387119065	-1.37948927223206
RPL6P10	-1.01140118014298	6.01118350260845	-3.90968110784779	0.0027938704678913	0.0682347387119065	-1.87799079526473
ENSG00000298294	-2.89305822926326	-3.86748667985582	-3.90963484029446	0.00279408332875541	0.0682347387119065	-1.36999147163547
ENSG00000304497	1.26296365419025	2.15052175710777	3.9094706873216	0.00279483867599978	0.0682347387119065	-1.53043991391264
PPP1R16B	-1.36529383739474	4.23945629736635	-3.9091289307333	0.00279641194793858	0.0682347387119065	-1.73860958343865
ENSG00000293050	-2.01338913810775	0.225800509138359	-3.90906976201561	0.00279668442430096	0.0682347387119065	-1.41501096043372
KHDC1	-1.53129091524912	1.26991064839841	-3.90858466143014	0.00279891939493679	0.0682347387119065	-1.47090322826859
ENSG00000307951	2.66077388086888	0.226561854392938	3.90650434196297	0.00280852508875311	0.0683990492788474	-1.41907287295396
B4GALNT1	2.33762675518988	2.12005993460798	3.90408571559738	0.00281973619733547	0.0686020834065298	-1.53680077796465
ZKSCAN8	0.95024170200826	5.78174206092756	3.90198353690349	0.00282951844542744	0.0687699763106076	-1.87889463776376
PYROXD1	1.04759294127876	3.04460362405013	3.90086949319972	0.00283471688570885	0.0687850480040642	-1.62398052624781
PKN1	-1.38550294774204	6.85927333184466	-3.90061569048975	0.00283590259504752	0.0687850480040642	-1.92710870184233
EGLN3	-0.989402865657115	4.78889525153455	-3.89814930010105	0.00284745203261088	0.0689950636165725	-1.81197336295009
ADCY7	-1.41776096976041	2.59615130141235	-3.89639817629122	0.00285568188748362	0.0691242998058536	-1.58890612121433
ENSG00000278915	-2.05994667070013	-0.807047120904881	-3.89507035922254	0.00286193886347081	0.0692055672284275	-1.39715386077765
TRIM15	-3.60736838298941	-2.74715684365501	-3.89293432673375	0.00287203439603754	0.0693793977026599	-1.37626019268835
WNT7A	2.35198441400025	-2.0113658063206	3.89169738434653	0.00287789755680538	0.0694507391185783	-1.37885423395728
APEH	-1.00918354045854	7.51912313944434	-3.89076462409592	0.00288232714760479	0.0694873757897813	-1.96347067517559
FNBP1	0.675118784952365	5.78814325547334	3.88939115451383	0.00288886259105521	0.0695052892755415	-1.90042551151764
CNTNAP3B	1.50395042465214	2.37204118712604	3.88938443961417	0.00288889458085797	0.0695052892755415	-1.58100677223288
LINC01515	1.75383678246832	2.29999879160235	3.8876519753704	0.00289716041861875	0.0695825560797925	-1.57785836594043
SLC16A11	-1.96505633384875	-1.21529377134977	-3.88699344151804	0.00290030885383055	0.0695825560797925	-1.39833620260255
GATA3	-2.77717519281878	-2.64934670703075	-3.88674695209151	0.00290148823288321	0.0695825560797925	-1.38480977232814
SPINT2	-1.51366773523913	6.77843016694373	-3.88627082249344	0.00290376779048365	0.0695825560797925	-1.94856457018642
MSH5-SAPCD1	-3.18189703549568	-3.53370868757165	-3.88513873791336	0.00290919536542066	0.0696163136033687	-1.39698201941118
MN1	0.944758356450048	5.52939660470861	3.88468753198562	0.0029113615422006	0.0696163136033687	-1.89271165748555
RASL12	-1.78149220092269	2.85620675032041	-3.88415359685772	0.00291392706623226	0.0696163136033687	-1.63299251346349
DOCK11	0.955989847577493	5.33800100103891	3.88334115219798	0.00291783534042889	0.069634034383989	-1.88192445824923
CDC73	0.655470653864315	6.45377886532413	3.88278705362927	0.00292050397697126	0.069634034383989	-1.94263503521835
TMEM125	-5.77487711836741	1.2642557766193	-3.88144493997168	0.0029269784007643	0.0697187559790834	-1.51401722751262
LMNTD2	-1.62232783522796	0.441461152858012	-3.88023452328713	0.00293283036450192	0.0697582023544246	-1.47054011020862
UNC5A	-1.06251107873627	4.58259328788851	-3.87960604689421	0.00293587365641776	0.0697582023544246	-1.82323266151164
MYO15B	-2.00111829845036	2.23171055411018	-3.87826285291508	0.00294238890731722	0.0697582023544246	-1.58758165068107
ENSG00000295948	-4.44201639552749	-0.686726604030579	-3.87805060056095	0.00294341983170195	0.0697582023544246	-1.42724342883917
ZC3HAV1	0.911065345342438	6.54496782732035	3.8780392709773	0.00294347487087513	0.0697582023544246	-1.95411389727433
PPM1J	-1.47509910814786	3.404159497668	-3.87748451404781	0.0029461711976059	0.0697582023544246	-1.69987240016984
PLA2G2C	1.97921646392013	-2.53419828629677	3.87568101834247	0.00295495469504697	0.0698355271047093	-1.40070135403462
CYP26C1	-5.11239532721433	-2.59500187957387	-3.87547686979468	0.00295595067306739	0.0698355271047093	-1.40109023609122
PEX11G	-1.56536396316949	1.04539925821695	-3.8750130068478	0.00295821502085981	0.0698355271047093	-1.51116836180455
A4GALT	-1.19939370988904	3.45534919745465	-3.87399793824415	0.00296317639920405	0.0698725473374414	-1.71118722969013
PRDX4	-0.846054525856095	6.54302209329268	-3.87347894666557	0.00296571644372115	0.0698725473374414	-1.96173023896186
CATSPER4	-4.03113937823424	-2.99193184004492	-3.87254813444559	0.00297027771310579	0.0698725473374414	-1.4074914435219
ADCY3	-1.00460601994142	4.990551246091	-3.87230028071506	0.00297149350766762	0.0698725473374414	-1.87318115927367
GAPLINC	-2.03744480949759	-3.33805559322234	-3.87136956082488	0.00297606359910515	0.0699111318108686	-1.41325092261322
TSPAN33	-0.859644086377993	5.16422129464764	-3.86982172678494	0.00298368014528997	0.0700211347371049	-1.89155554714357
HTR4	2.66247167003974	-3.32464294146833	3.86879160520371	0.00298876041852789	0.0700714586532468	-1.41673021185503
BRINP3-DT	2.22920948739084	0.389924098733557	3.86666525196912	0.00299927557629924	0.0702489795677469	-1.48946679902573
SLC22A18	-1.18610497898139	2.79171789893247	-3.86471423758908	0.00300895762539596	0.0704066584758093	-1.65876110397021
ELK3	0.924216919223044	5.47424535319712	3.86146693524778	0.00302514499385775	0.0706637319628178	-1.9281386596074
PLD2	-0.877095335120523	5.4301507937209	-3.86132280013742	0.00302586559123475	0.0706637319628178	-1.92542666926653
ELAVL2	1.23662266818073	4.80422248952374	3.86019270572911	0.00303152166231327	0.0707266153611249	-1.87697057416231
RUNX1	2.00120519720036	0.0365179499970081	3.8584600852098	0.00304021478399503	0.0708601623531341	-1.48603804134172
LINC03016	2.41608251045062	-3.59162526953672	3.8568532888142	0.00304829985475144	0.0709671222906802	-1.43802712965841
CAPRIN2	1.05806633573996	6.09864486339823	3.85624759426728	0.0030513534059424	0.0709671222906802	-1.97216473196895
MICAL1	-1.52750610771028	5.52743510585433	-3.8557777730515	0.0030537241627573	0.0709671222906802	-1.94121054910453
ENSG00000302174	-2.47350925128649	-2.08956356832712	-3.8494057022772	0.00308606864341093	0.071604060542203	-1.44105457046183
CYTOR	-3.40881376358885	-1.05771946248662	-3.84878103284286	0.00308925863129718	0.071604060542203	-1.4607001275526
OCRL	0.81483592086016	6.96266453711243	3.84860090081208	0.00309017914712367	0.071604060542203	-2.01823037990209
TRIP6	-1.0313317381672	5.93170841651312	-3.84802340578507	0.00309313220844728	0.071604060542203	-1.97780807829942
PIP5KL1	-1.81505474004246	2.76858262820239	-3.84590061789471	0.00310401255922979	0.0716676990381473	-1.687473138773
CALHM3	-3.32954266256697	-3.71801454995338	-3.84575163585032	0.00310477766469289	0.0716676990381473	-1.45609332543349
DECR1	0.752632229865525	5.04533840396518	3.84501881887291	0.0031085439514488	0.0716676990381473	-1.9236481271903
IPCEF1	1.37894505889443	0.653840617080975	3.84491784038395	0.00310906330029956	0.0716676990381473	-1.5373508515072
PTPRR	1.66910904868963	0.998199539250445	3.84456179552445	0.00311089521948802	0.0716676990381473	-1.55709669609565
NBPF9	1.8852020436624	4.33399553303313	3.84387603508704	0.00311442676233784	0.071679868405706	-1.85758713767741
RFTN1	-1.94932576217765	1.53380204790112	-3.84171492997248	0.00312558344708871	0.0717416437576186	-1.59534241526665
NSL1	0.787614630168634	6.19168064954978	3.84116634366288	0.00312842214797009	0.0717416437576186	-2.00186556462784
SH3BGRL	0.985462200663942	6.4546731531194	3.84003077704245	0.00313430677066621	0.0717416437576186	-2.01480565267016
SH3GL2	-1.57190038102794	1.89975778032862	-3.83952156160472	0.00313694932580288	0.0717416437576186	-1.62482853298956
FOXA3	-1.09525622462073	4.26383264455546	-3.83916186178063	0.00313881737555186	0.0717416437576186	-1.8579571827783
TRIB1	0.848404738507294	6.1649048715454	3.83885300638671	0.0031404222978899	0.0717416437576186	-2.00457058343708
ENSG00000300700	1.79856935394718	-0.908444187469958	3.83860795380956	0.00314169628709986	0.0717416437576186	-1.48076576012142
ANXA11	-0.865639477790301	5.84923275912219	-3.8381501601485	0.00314407772763589	0.0717416437576186	-1.9900726966071
EDA	-1.09905244651487	3.92904923373258	-3.83770668546328	0.00314638647639146	0.0717416437576186	-1.82374677971674
ANAPC1P2	-1.27146668429996	2.57947911623122	-3.83755630315082	0.00314716977476125	0.0717416437576186	-1.68373430244939
LAG3	-1.87859263736963	0.632570797983197	-3.83645657974413	0.00315290410454113	0.0718037807853846	-1.54967944813807
LINC00222	-2.42435865185145	-1.29127606779313	-3.83535540792008	0.00315865690672696	0.0718662196309364	-1.47509054797819
FGFR4	-1.61024253658054	6.24384364359678	-3.83472920091625	0.00316193325363173	0.0718722485375509	-2.01503723329891
RHOJ	3.4468467334612	-0.608993459736842	3.8338970889845	0.0031662923906393	0.0718999354235017	-1.49825856815311
LFNG	-2.00184092430244	4.11907247592284	-3.83334722793078	0.00316917635503095	0.0718999354235017	-1.85196916926149
ENSG00000301478	3.43124960429294	-0.567477464144196	3.8298285794456	0.00318769627541114	0.0721764583746669	-1.50611352857124
NNAT	1.68841238531416	6.20239625717372	3.82947275643657	0.00318957537407538	0.0721764583746669	-2.02209220281276
S100A6	-5.2844240658743	-1.96041411670566	-3.82924461993322	0.00319078076894901	0.0721764583746669	-1.47238611802902
LINC01414	1.41655775844443	0.435258902010368	3.82873762325991	0.00319346126633629	0.0721764583746669	-1.55174008805356
PPT2	1.09320096176243	3.87423133102748	3.82809466154906	0.00319686399009541	0.0721850074281998	-1.83368782833006
TMEM190	-2.96628153492579	-2.60701529388064	-3.82677822291714	0.00320384273268727	0.0722080389436683	-1.47235126435492
REEP6	-0.871612534158761	4.40086619985732	-3.82676086493025	0.00320393485739074	0.0722080389436683	-1.8932313460008
EVPL	-2.42814012313016	-1.34663781142338	-3.82355547765437	0.0032209943723647	0.0724727801562957	-1.49173603070199
CSF1	1.43295172357411	3.39066659640496	3.8230544719585	0.00322366934079398	0.0724727801562957	-1.78855435008941
SLC4A1	-2.10373855632841	-2.97640960444136	-3.82284447590301	0.00322479124003796	0.0724727801562957	-1.47921504300624
GRPR	-3.4805067679096	3.59606774238644	-3.82133816690517	0.00323285060461008	0.0725855553906198	-1.81393028258523
IL13RA1	1.08772092213809	5.39789009113801	3.81998844825569	0.003240089986398	0.0726797252869935	-1.9928014609759
NAPRT	-1.63133276061037	4.17427758644148	-3.817727042339	0.003252257220464	0.0726923291338171	-1.88415626992823
FAM83E	-2.59687261577939	0.0370150391615384	-3.81756468994434	0.00325313256944928	0.0726923291338171	-1.55036110807154
BAZ1A	1.14286868368634	5.62235007982529	3.81747322609651	0.00325362581962007	0.0726923291338171	-2.01181808028267
CREB3L2	-0.672667354067702	5.40950836458288	-3.81697299356656	0.00325632487474072	0.0726923291338171	-1.99869282480367
KDF1	-2.74338072672667	2.96113665856163	-3.81596865876108	0.00326175091461515	0.0726923291338171	-1.75548741663818
R3HDM4	-0.944695397969053	6.02743213767784	-3.81584832750594	0.00326240165073323	0.0726923291338171	-2.03692585446874
SERPINF2	-1.93481433018275	0.849456058844357	-3.81564552445918	0.00326349869008608	0.0726923291338171	-1.59476953400066
THBS4	-1.31995380245592	4.2330975399789	-3.81536483631465	0.00326501767425533	0.0726923291338171	-1.89447288959897
TULP2	-1.50451049002005	0.355726032888387	-3.81350868732366	0.00327508106031559	0.0727474643376068	-1.57190627175008
SPARC	-0.693957230772976	8.15008209054221	-3.81283549089998	0.0032787388794303	0.0727474643376068	-2.11137029081493
TFF3	1.78947677144858	-0.322191152075713	3.81232001470582	0.00328154260284521	0.0727474643376068	-1.54305230355761
DCTN4	0.623347511495546	6.67780941896333	3.81202483579249	0.00328314923384518	0.0727474643376068	-2.07048047760545
SSTR1	2.53213846707599	2.62475175363175	3.81136714758942	0.00328673191810674	0.0727474643376068	-1.73083819438602
SPAAR	-2.97958306916898	-3.46591720958321	-3.81135505850473	0.00328679781019638	0.0727474643376068	-1.50063985964906
SCUBE3	1.70102710404018	2.9803368408266	3.81079220825409	0.00328986717528126	0.0727474643376068	-1.76594918703642
CCP110	0.783798919617667	4.99367941650782	3.81019496490646	0.00329312736192419	0.0727474643376068	-1.97781846589442
GAS5-AS1	2.39046910282477	-1.85448538670612	3.80939920404924	0.00329747643422558	0.0727474643376068	-1.50350484641793
BCL9L	-0.953620280529693	5.89410122733877	-3.80930814899787	0.00329797445901415	0.0727474643376068	-2.04117318550933
GSTM2P1	2.12809933119559	0.239262688051332	3.80860943627287	0.00330179867195382	0.072764569624674	-1.57396359651998
HIVEP1	0.920936599944327	4.70441451618973	3.807973900845	0.00330528111522519	0.0727741184290403	-1.95527315482422
BMP8A	-1.95482265871925	-1.61381878062247	-3.8068404560128	0.00331150137924095	0.0728438741182891	-1.51140189449549
CCAR1	1.03431510934651	7.36634546136008	3.80518313995656	0.00332061858155373	0.0729119267490994	-2.10391382301416
EFCAB13	-2.07648867081492	-1.51152810083929	-3.80516746773103	0.00332070492212138	0.0729119267490994	-1.51599839267333
NECTIN2	-1.0108694920453	6.93081645244883	-3.80320523986009	0.00333153362695697	0.0730824568700203	-2.09400013978174
TSPEAR-AS1	-1.3413389238696	2.1313402647969	-3.8010830183167	0.0033432867020363	0.073272932706612	-1.70534543061796
LNP1	-1.05004032850881	3.36655087334348	-3.79182254615167	0.00339507996744797	0.0743397922780556	-1.83778016943995
ENSG00000276791	-1.54199303746256	1.44678129555196	-3.79057690353414	0.00340211029503801	0.0744254504231642	-1.67212141806587
LRRC61	-2.87961993818554	-3.39990638561134	-3.78674682717973	0.00342382216790752	0.0748318348731217	-1.53499763769612
ENSG00000233178	2.84024453552843	-2.36909097099536	3.78592543031637	0.00342849725745362	0.0748654565815604	-1.53330864203291
NDP	2.49201784947226	0.801472564689959	3.78466271986691	0.00343569711480402	0.0749540978418899	-1.64161200398065
RBMS3	1.48486884130189	2.66259762261329	3.78262474683381	0.00344735068799535	0.0750917219986453	-1.78163024124844
DOCK2	-1.53634440671206	1.96675159756425	-3.78224117865237	0.00344954861422619	0.0750917219986453	-1.72313964824555
RAB37	-1.44543414601602	3.02230971498296	-3.78191057513122	0.00345144421303532	0.0750917219986453	-1.81794083262966
GAL3ST2	-2.64000589161274	-3.96598702949007	-3.78102521359269	0.00345652600242698	0.0751337942622266	-1.55215934228612
ENSG00000299860	-2.45962207196292	-1.58923039205517	-3.77978351409012	0.00346366622986652	0.0752204930921058	-1.55289292478823
PAMR1	-1.87810940309956	3.45579891239309	-3.77532885414496	0.0034894088265982	0.0756124887321646	-1.87499850896175
PROSER2	-1.18067563111304	2.83647994239648	-3.77489863967285	0.00349190547932039	0.0756124887321646	-1.81097463814658
ADAM9	0.774675470507979	5.60060883843053	3.77474416676235	0.00349280238187796	0.0756124887321646	-2.08264010369722
TNNC1	-2.32056938169651	0.208192349427128	-3.77431139389004	0.00349531643098774	0.0756124887321646	-1.62676616680771
HSD3B7	-1.28344528246974	1.44928809956806	-3.77290766849549	0.00350348388060021	0.0756124887321646	-1.70088780799364
WDR18	-1.3484981664683	5.98761126985973	-3.772547711088	0.00350558146019645	0.0756124887321646	-2.10819858933788
AVPI1	-1.14483413683029	2.47129557790899	-3.77216671930236	0.00350780303809357	0.0756124887321646	-1.78143353342135
THAP12P7	1.0466509216009	2.54557045875871	3.77169198784303	0.00351057326733727	0.0756124887321646	-1.78887807617112
TMCO1	0.869185620202226	6.03708142953562	3.77120398785058	0.00351342329788759	0.0756124887321646	-2.11292186650712
ENSG00000287978	2.87586933916343	-0.98880820415912	3.77096149078382	0.00351484043170973	0.0756124887321646	-1.5824198130252
NAGLU	-1.12838089422926	4.26166556261991	-3.77066648306074	0.0035165652362133	0.0756124887321646	-1.97247593626861
NETO2	1.26076943345917	5.18663295709511	3.76856973179842	0.00352884961052206	0.0758029170123948	-2.06384007400316
TRIM54	-2.01340348012839	0.154619535708912	-3.76719692893308	0.00353691673833824	0.0758029170123948	-1.63543268958146
CRACR2B	-1.06850351042013	3.09091404016057	-3.76702657309626	0.00353791915443772	0.0758029170123948	-1.84966071811981
ENSG00000296499	-4.09832308514814	-2.65041430402558	-3.76667163957331	0.00354000862182666	0.0758029170123948	-1.56061231524863
UNC93A	1.7774787745091	0.431166894150823	3.76610668025716	0.00354333714613397	0.0758029170123948	-1.65105651873733
DYRK3	1.85547007154215	4.79102209100603	3.76537335979195	0.00354766245044414	0.0758029170123948	-2.03515024877181
SEL1L3	-0.669695713572112	6.50950705704211	-3.76450453579922	0.00355279410338687	0.0758029170123948	-2.1447666164033
IGSF21	-1.49885887891515	3.72136654093438	-3.76445580856926	0.00355308213640203	0.0758029170123948	-1.92272518029291
CSNK1E	-0.967373149234659	6.0729856849314	-3.76424513482162	0.00355432773623129	0.0758029170123948	-2.12645011341742
UNC13A	1.00647608737579	6.61138090033802	3.76376264027945	0.00355718217848419	0.0758029170123948	-2.14984018524609
RGS4	2.12123570861311	-0.32677478774957	3.76249736179075	0.00356467891897404	0.0758624192518287	-1.62089362512826
APH1B	-1.2458410784088	4.30697726711296	-3.7610337114415	0.00357337153012508	0.0758624192518287	-1.99354942352638
A2M-AS1	1.71670890234923	-0.000635055606398799	3.76054310756923	0.00357629015942331	0.0758624192518287	-1.63857080532948
RHBDL2	-2.71941887465648	-1.90685483887769	-3.75999630594045	0.00357954603677753	0.0758624192518287	-1.57703679821422
TTN-AS1	-1.06032085707393	2.78963587437166	-3.75966860446354	0.00358149878214951	0.0758624192518287	-1.83157622811776
GPR176-DT	-1.8849916448781	-2.46817233947811	-3.7595304441946	0.00358232239979996	0.0758624192518287	-1.57185147703471
KCNK12	-1.81030011816859	1.64167262737038	-3.75895208258071	0.00358577233962004	0.0758624192518287	-1.73691708818813
SYDE1	-2.11471388620414	2.77203936338071	-3.75842580019236	0.00358891463120988	0.0758624192518287	-1.83192655935874
POLL	-1.07745107489752	5.02156564896394	-3.75746390559719	0.00359466525645252	0.0758624192518287	-2.06911095275712
SIAH3	4.18112716213926	-0.0060934464091646	3.75720594134766	0.00359620910971465	0.0758624192518287	-1.64358748535752
PIWIL2	-1.9418788375267	-0.836788409285819	-3.75717578538539	0.00359638963086389	0.0758624192518287	-1.60895907413096
ENSG00000260633	-3.17587920966126	-3.75058402650297	-3.75671736152813	0.00359913503289238	0.0758624192518287	-1.58262844733701
AMFR	-0.75000826939043	5.15478593200533	-3.75635685605584	0.00360129555504764	0.0758624192518287	-2.08194866595151
CDH13	-1.77408473975101	0.535369567069625	-3.75500046183546	0.00360943657654664	0.0759057597565602	-1.67429556148513
GPR143	-1.25622962142621	4.37538642527949	-3.75495434261617	0.00360971371867834	0.0759057597565602	-2.01109391769958
GIP	1.87512195787694	-0.836140826013896	3.75245040781876	0.00362479379517487	0.0761557689343651	-1.61631238846738
RPS10P13	-1.02782299215351	3.62964097446737	-3.74881818296048	0.00364678570075437	0.0764249453117495	-1.93854418051441
