""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ALOXE3	-1.85674347615555	-1.32846753860663	-3.7485939038533	0.00364814817936808	0.0764249453117495	-1.60668709166742
ID3	-1.40545941270909	6.41803864708646	-3.74854854570594	0.00364842379107969	0.0764249453117495	-2.16822980729938
MAPK8IP1	-1.32354053014153	5.08601976910096	-3.74753572731754	0.00365458367153111	0.0764249453117495	-2.0913049767949
NACC2	-1.1551610797872	4.2245694188695	-3.74748255856105	0.00365490733850648	0.0764249453117495	-2.0073917780671
HERC2P9	0.9896695599189	4.34876095153174	3.74716870922236	0.00365681851703264	0.0764249453117495	-2.0213638399602
NDUFA4L2	-2.10283886575733	-0.635964984030657	-3.74657096962038	0.00366046131608756	0.076434147183781	-1.63303682913205
SLC22A23	1.49486632805434	6.75255723328526	3.74370757595458	0.00367796411681044	0.0767324908880374	-2.18892157257151
ENSG00000231252	2.99345150361117	-2.57986874069791	3.7426825095644	0.00368425109452313	0.0767965247798983	-1.59623309152964
POLD4	-1.56768340434993	1.06216325643409	-3.73892087609703	0.00370741806685291	0.0772119956383756	-1.73066594116359
RFX7	0.749472889889058	5.99962593638636	3.73601965298867	0.00372538948771379	0.077416481134842	-2.17070183531238
FAM131C	-1.77530891147812	-0.331983040081681	-3.73578582921028	0.00372684183364063	0.077416481134842	-1.66261676970422
CD82	-1.28245714182067	2.44824984626068	-3.73506243945604	0.00373133874423396	0.077416481134842	-1.84043202301844
SMC4	0.61084938184402	7.63596456371311	3.7345849507526	0.00373431011764707	0.077416481134842	-2.23126462490953
CHRND	-2.86253496706892	-3.05902841260312	-3.73422842936927	0.00373653032635749	0.077416481134842	-1.60838961318509
ENSG00000186076	-1.45358882311254	6.27955738408937	-3.73392746534485	0.00373840562491421	0.077416481134842	-2.18728667481164
CAPZA1P1	1.6823214792167	2.43080055079224	3.73323405553246	0.00374272996994152	0.077416481134842	-1.8418909651215
HINT1	1.02425636271247	7.67327666915432	3.73316098651461	0.00374318595674394	0.077416481134842	-2.23469258441407
MAPKAPK3	-0.690633973411067	6.49778495757217	-3.73053681586876	0.00375960044485384	0.0776319191127571	-2.20197262298722
PCDHGB1	-1.76333530636647	-0.2041165016349	-3.7302016648701	0.00376170223847412	0.0776319191127571	-1.67709770097165
PTGIS	-1.01789796289102	5.56700080717808	-3.7296776235232	0.00376499104822279	0.0776319191127571	-2.15679543846142
SSU72-AS1	-1.98918142572981	-1.01297997112648	-3.7294192900588	0.00376661341318862	0.0776319191127571	-1.64581336368348
HSPA12A-AS1	-1.97500406361936	-1.65214340944885	-3.72651521832363	0.00378490144482482	0.077909721563647	-1.63249105862137
KCNMB2-AS1	1.09057319881229	2.04478981166889	3.72624295276524	0.00378662073213351	0.077909721563647	-1.82082647835503
GUCY1B2	3.09050765289588	-1.476790486988	3.72494107527784	0.00379485299063715	0.0779174970263029	-1.63901759580367
VEZT	0.650944355683946	6.67870554627692	3.72441380326541	0.00379819242305525	0.0779174970263029	-2.21910515141486
ENSG00000310379	-1.71531832065452	-1.88366683057391	-3.72418612679704	0.00379963533725948	0.0779174970263029	-1.6314603368627
RGL3	-1.78282941635931	3.5064420898743	-3.72363081141299	0.00380315707562054	0.0779174970263029	-1.96680730058459
CEP162	0.841341138445273	4.04241841099205	3.72278110913453	0.00380855235037567	0.0779174970263029	-2.02871248988073
ENSG00000289373	2.76171713661006	-1.24835054100497	3.72244327611092	0.0038106996680383	0.0779174970263029	-1.64911268250032
TRABD	-1.28325558924837	5.347691590623	-3.72218253084656	0.00381235786518406	0.0779174970263029	-2.15446889527305
ARHGAP32	0.733179725619831	5.59018618418527	3.72144938746147	0.00381702427821946	0.0779174970263029	-2.17222351266693
TPRA1	-1.29871366021619	3.97498058712675	-3.72112781981922	0.00381907291042457	0.0779174970263029	-2.02393355326516
SOHLH2	-2.37006348581039	-1.56534649872262	-3.72039172511304	0.00382376670324168	0.0779174970263029	-1.64379935059231
NEU4	-2.67167379250406	-2.06576417710278	-3.71979977371004	0.00382754570161331	0.0779174970263029	-1.63516598940269
RPL8	-0.764353972052927	10.3970175788497	-3.7194480832607	0.00382979272093829	0.0779174970263029	-2.31352573777692
RAB3C	1.17775152083509	4.69456282090945	3.71915290404141	0.00383167973777928	0.0779174970263029	-2.10394187581398
DAP3	0.742508290488723	6.60233745857396	3.71888580255173	0.00383338809307127	0.0779174970263029	-2.22570854770933
DND1P1	-2.3152898094693	-1.68607589075496	-3.71807922880027	0.00383855166959843	0.0779174970263029	-1.64458746221624
SHISA3	1.5351419754386	4.49002399741903	3.71797286991602	0.00383923310440911	0.0779174970263029	-2.0853153465047
CAPN12	-1.19473149904068	2.56431781567957	-3.71700989628554	0.00384540854548376	0.0779240788128013	-1.88072689961927
BTK	-1.85988992333418	-0.509117167841574	-3.71690415699689	0.00384608726867557	0.0779240788128013	-1.68462798949896
PIK3R1	0.858806348289173	4.90796108893067	3.71576153129928	0.00385342954710544	0.077964566465182	-2.12967068484943
ENSG00000242136	-2.67146952050008	-3.96692200807165	-3.71557665957041	0.00385461886407654	0.077964566465182	-1.64448625648254
HMGA2	1.17644252279953	8.69021880131457	3.71281613592906	0.00387242333809724	0.0782583639376518	-2.29358931111895
TCF12	0.723214691092121	7.62114015476718	3.71150086736892	0.00388093644508296	0.0783028979394092	-2.27015507353703
SLC52A3	-1.89543151438149	2.47790817740733	-3.71146195572907	0.00388118859774254	0.0783028979394092	-1.88199827365868
DNAJC12	1.41495372024696	0.95566854643724	3.71027692742771	0.00388887590431932	0.0783544582755757	-1.77027947001953
NRG4	2.13277300468533	-1.09088819221578	3.70957347986891	0.00389344667111884	0.0783544582755757	-1.67390821929288
MPZL3	-1.51915256180103	1.19194046947475	-3.70955095202407	0.00389359314177873	0.0783544582755757	-1.78639170633806
SEMA4C	-1.43711368837751	6.12116080699021	-3.70880674260315	0.00389843503534959	0.0783858036972945	-2.22281463167214
ENSG00000298422	-2.53695237565562	-3.64764587172186	-3.70638035611116	0.00391426484472448	0.078561258118836	-1.65302019337482
SINHCAF	-0.581060736676328	8.78148209581895	-3.70579300865555	0.00391810675087794	0.078561258118836	-2.30749828872145
ENSG00000275964	-1.358658921183	1.33662445794613	-3.70553908892846	0.00391976888199963	0.078561258118836	-1.80249275313324
CDKL5	0.941073255491041	5.03960105290349	3.70535641169936	0.00392096512076021	0.078561258118836	-2.15875782042346
RBM8A	0.919320872973902	6.8465212012623	3.70495131343114	0.00392361920968922	0.078561258118836	-2.25803856467764
AHCTF1P1	0.83561932469743	4.6627193590368	3.70353098198788	0.00393293958039882	0.0786818683699736	-2.12715996553695
ILF3-DT	-0.890193378551088	4.45992961418728	-3.70171249364266	0.00394490630705377	0.0788551748998763	-2.10959101303187
GIPC1	-1.09854493239941	5.75021766986769	-3.70008852351716	0.0039556249798259	0.0790032647644391	-2.21819767104995
GULP1	-1.82782689995475	5.89766515209628	-3.69776260424598	0.00397102947236729	0.079142695511328	-2.23036397183551
PTCHD1	0.995238018548443	3.48081180198467	3.69729758486356	0.00397411675325604	0.079142695511328	-2.00795427558196
RPL39P36	-2.6008427749635	-2.92334805073036	-3.69719673328133	0.00397478663975165	0.079142695511328	-1.66238874813731
MISP	-2.14536762112841	-0.628431114916214	-3.69653885343864	0.00397915935587277	0.079142695511328	-1.71152690157947
NFIB	-1.4825604223889	0.322202637942534	-3.69651046954116	0.00397934812699309	0.079142695511328	-1.75632261568772
RHOV	-1.72155915164403	0.85244449281409	-3.69554972654721	0.00398574317612168	0.079142695511328	-1.78774588184632
ZNF732	-1.38997889461204	2.74312801747051	-3.695534712231	0.00398584320150254	0.079142695511328	-1.93317656442074
FAM174B	-1.01358946376385	3.96517105738801	-3.69413558083039	0.00399517567328557	0.079142695511328	-2.06814796963535
SMAD3	0.665959581855848	5.16620004522812	3.69408417603263	0.00399551898520865	0.079142695511328	-2.18823123901614
CKAP2	0.678303097961862	7.34469285114562	3.69404718676169	0.00399576604060628	0.079142695511328	-2.29214117190369
GPM6B	1.00170852715151	8.46905608689126	3.69036121618426	0.00402046482698341	0.0795658656928798	-2.32705054036082
MYOF	-2.57244506929792	1.34472054742583	-3.68819256497283	0.00403507050465488	0.0797887553724921	-1.8312162411848
SPRED3	1.2239091895811	3.53434927467654	3.68733013764426	0.00404089419013857	0.0798377662549978	-2.03061012980589
ENSG00000287064	1.37173564275677	1.91110123845383	3.68629595042413	0.00404788923026765	0.0799098198997503	-1.87569061932342
VN1R51P	1.6653386432229	0.199907726483306	3.68556316400324	0.0040528532689566	0.0799416933637911	-1.76742305278798
ETV1	0.650532439274841	7.20572432717841	3.68425390467465	0.00406173819954295	0.0800507891069294	-2.3047181238169
MAGEL2	-1.12737313613015	2.66095104492619	-3.68311738771156	0.00406946726876853	0.0801369433198833	-1.94584110958921
CCND1	0.727544287714403	7.6798519139253	3.68248908974272	0.0040737466687109	0.0801523440770841	-2.32117970956493
AGTRAP	-0.996134239410265	5.61406183667052	-3.68194757359346	0.00407743874017019	0.0801523440770841	-2.24077412624314
FAM182A	2.55278442081966	-1.78800786607882	3.68152471539665	0.00408032421559715	0.0801523440770841	-1.69800426027215
SLC7A5	-2.05800978529907	7.99166110542774	-3.6809312505243	0.0040843774452775	0.0801659839526628	-2.33187436345042
NGRN	-1.10168661914966	4.50205264479887	-3.67967419488787	0.00409297666744701	0.0802687544140985	-2.15121078010287
ALDH1B1	-0.675429677283521	6.70121850256135	-3.67803819836516	0.00410419631005774	0.080422703885179	-2.29881043338288
CFAP44	2.31601965034033	-0.00943712261484873	3.67740162853697	0.00410857052721844	0.08044237307065	-1.76986770671201
CHST15	0.921315280272824	4.80590303343766	3.67579696183388	0.00411961856707996	0.0805578900358273	-2.18786624644469
SP6	-1.80205165358904	1.00204922047901	-3.67554335488291	0.00412136745854266	0.0805578900358273	-1.8292677499663
NME1-NME2	-2.97605274150851	-2.58081663524139	-3.6749375929023	0.00412554795763712	0.0805578900358273	-1.69668043221686
PCDHGC4	1.5420747320158	3.69955598780952	3.67458668647146	0.00412797165600272	0.0805578900358273	-2.07070845761257
ENSG00000290829	1.57928113534339	1.23320675130466	3.67336276795315	0.00413643679948254	0.0806496941317148	-1.84778888024441
MIR124-2HG	2.11809285120825	1.41427413373475	3.67293002188661	0.00413943416899278	0.0806496941317148	-1.86083903640156
ACOT2	-5.78971419792361	0.109545671144641	-3.67235860550842	0.00414339548000837	0.0806610276683196	-1.78384212542381
GRK6	-0.913548376159337	5.89874260349422	-3.6716897233654	0.00414803746910391	0.0806855829462942	-2.27474423222141
PIAS1	0.89116265352484	6.04279669623406	3.66915411052762	0.00416568352430223	0.0809336740347399	-2.28645426547353
GBA1LP	1.12852795678458	2.49384404200011	3.66888314401493	0.00416757386301987	0.0809336740347399	-1.95378290093264
KRT8	-1.09010516270018	8.31002304964706	-3.6667772903683	0.00418229528928832	0.0811535298125564	-2.36368114928015
TGFBR3	1.25500795318977	3.69585343378088	3.66598948362343	0.00418781649388615	0.081194651713713	-2.08471388160363
NHERF2	-0.834706497692736	3.61451504525995	-3.6637454848397	0.00420358468567012	0.0813950571711935	-2.07920338743571
ESAM	1.67193381525459	-1.64559301753345	3.66339330954521	0.00420606495199923	0.0813950571711935	-1.72891820616188
GAD1	-2.33009672225302	0.550442663610799	-3.66260496848655	0.00421162251416137	0.0813950571711935	-1.82311760405406
MAPKAPK2	0.827089748290399	6.62599805259271	3.66258061162573	0.00421179434392358	0.0813950571711935	-2.32242508912926
LINC02751	-3.9875442377226	-2.14356842852703	-3.66092902518832	0.0042234627488622	0.0815545189539596	-1.72267151127834
ENSG00000286976	-3.09040005822431	-3.4888855051881	-3.65954176882715	0.00423328960507031	0.0816560914818131	-1.71898528328962
RPL10P16	-1.79680268324167	7.86964990461252	-3.65831353174367	0.00424200983532323	0.0816560914818131	-2.36739962090738
GPR85	2.32583881631576	0.931724915111843	3.65771792978485	0.00424624519899105	0.0816560914818131	-1.85368822376846
ARHGAP29	-1.26990859608226	2.4850423769513	-3.65757107458352	0.00424729017026988	0.0816560914818131	-1.97168848831106
KLK7	-1.98515201007482	-0.651883640538016	-3.65707958640555	0.00425078937405405	0.0816560914818131	-1.77238401560181
SKA3	1.1882515674485	6.92325172002072	3.6568144296431	0.00425267842936503	0.0816560914818131	-2.34259080252702
MROH1	-1.67566099480851	3.47179452595112	-3.65639271006619	0.0042556846801015	0.0816560914818131	-2.07539194342362
ZBTB18	0.996134282230959	4.42717850868504	3.65633541817621	0.00425609325861547	0.0816560914818131	-2.18277383432088
NBPF20	1.62485603208405	1.11495571638722	3.65318971965597	0.0042785895019023	0.0819493671403586	-1.87272937700763
LINC01517	1.78427161218292	-2.67829818600147	3.65305494195288	0.00427955610841825	0.0819493671403586	-1.72850647907112
ESRP2	-3.07732564414484	4.02108147691482	-3.65227188957584	0.00428517653487861	0.0819493671403586	-2.1449328648147
LINC02965	-3.01976108972249	-3.58661550403355	-3.65189850019114	0.00428785926700617	0.0819493671403586	-1.73073817168424
ARHGAP31	1.26814840701407	3.50414282654845	3.65180277040657	0.0042885473481505	0.0819493671403586	-2.08672201663337
HS2ST1	0.748626964799859	5.89170111340604	3.65113451993169	0.00429335375489852	0.0819692534405129	-2.30934057561113
SEM1	1.07549822893335	6.31256744927184	3.65070349642255	0.00429645686739354	0.0819692534405129	-2.33027170081761
NSF	0.756698726145041	5.33165752817323	3.65018963211894	0.00430015942669732	0.0819743650455152	-2.27544454534808
AP1M2	-3.85214942106368	4.93652878192377	-3.64836334117851	0.00431334527024036	0.0821601049998618	-2.24634015679313
KIF1C	-1.10091934542304	6.58288313717472	-3.6454928474688	0.00433415515047674	0.0824307130812443	-2.34994576810234
UNG	-0.901978451789717	7.30473042753796	-3.64468875503369	0.00434000314741845	0.0824307130812443	-2.37514934315307
ZNF516-AS1	1.4919094396042	0.218770632739301	3.64399304427593	0.00434506951461517	0.0824307130812443	-1.83477132320029
PYGO1	1.40968624880686	1.97881316845378	3.64395592251518	0.00434534001845597	0.0824307130812443	-1.95060021331061
ENSG00000251615	1.58307883631867	0.270016121813631	3.64242190569172	0.00435653359562902	0.0824307130812443	-1.84001244853838
PCDH9	1.72140673435247	-0.44462827869248	3.64225983655813	0.00435771794537258	0.0824307130812443	-1.80487100209105
ATP12A	-1.33040388013793	1.17962049675284	-3.64204541012845	0.00435928541909865	0.0824307130812443	-1.89509264178437
TMED3	-0.85147004491536	5.51334394333012	-3.64202009189133	0.00435947053598067	0.0824307130812443	-2.30208646587949
DISP1	1.62261726700456	4.68907875816725	3.64188011463839	0.00436049414122933	0.0824307130812443	-2.23409258917772
HDC	-2.86998578373944	-2.66447148906894	-3.64166201548528	0.00436208952200157	0.0824307130812443	-1.7455387044529
ENSG00000290410	2.49150122015903	-3.30184481576786	3.6409401150791	0.0043673744973246	0.0824652904490872	-1.74510348063585
MUC4	-1.89264387165869	0.711829553345327	-3.64044380758634	0.00437101177895836	0.082468725793201	-1.86818305653943
ZNF581	-1.03079375543249	5.27533418130663	-3.63971318564455	0.00437637199836348	0.0824826177963474	-2.28905758164986
TNNC2	-1.68923884637796	-0.436410530608564	-3.63940161189135	0.00437865993832372	0.0824826177963474	-1.80975800493532
SIT1	-1.50850895657775	0.98086679868485	-3.63737325041751	0.00439358491991668	0.0826869110446002	-1.88972506861866
TGM2	-1.40323530971562	1.52112559035799	-3.63652215608678	0.00439986310927367	0.0826869110446002	-1.92781660235953
LINC02228	3.01673153043595	-0.156742689297951	3.63651736464659	0.0043998984801878	0.0826869110446002	-1.82757795009756
SLC25A5	0.817617391589394	9.57741243252547	3.63542847501338	0.00440794443484408	0.0826981398210811	-2.44326774926528
POLE4	-1.02186411998658	2.29566182093396	-3.63413589777158	0.00441751528530911	0.0826981398210811	-1.99345178067894
ATF6	0.849728731555521	6.06565436423362	3.63381252977225	0.0044199130241874	0.0826981398210811	-2.34776298002194
B3GALT5-AS1	-1.11236270270798	4.36733736520908	-3.63373936245445	0.00442045573926521	0.0826981398210811	-2.21464904226541
FRMPD3	1.32867019716758	3.34533609545908	3.63359510288346	0.00442152598027864	0.0826981398210811	-2.09937008343601
MRAS	0.915335420993534	4.44290954374667	3.63336422399055	0.00442323939704209	0.0826981398210811	-2.223276932393
RPSA2	-0.726739996719042	9.17380847029209	-3.63302259475148	0.00442577598695924	0.0826981398210811	-2.43976212871982
ZDHHC12	-1.19725803139767	4.59987761968629	-3.63246017435363	0.00442995523449521	0.0826981398210811	-2.24107873047137
KCNMB4	1.21320526246519	5.94856499472566	3.63121466529524	0.00443922497396375	0.0826981398210811	-2.34630359869008
ATP1B1P1	-1.97561105046598	-3.409105491917	-3.63100747020654	0.00444076898094637	0.0826981398210811	-1.75993062231935
KCNH7	1.46683871095555	0.258835854068528	3.63093364820741	0.00444131923323025	0.0826981398210811	-1.85780318450119
MRPL10	-0.752446946995057	6.43520196472434	-3.63046820938402	0.00444479013691393	0.0826981398210811	-2.36984664789367
SP8	1.91678702171319	4.65221724373109	3.63036764696198	0.00444554042780605	0.0826981398210811	-2.24990036650593
ENSG00000310042	-2.2940264286199	-2.50985852367788	-3.62858604185322	0.00445885469409835	0.0828812188349262	-1.7664533321797
TARBP2	-1.37297275272669	5.06259216397255	-3.62809146642985	0.00446255807881584	0.0828855047992978	-2.29173423861622
CYBB	3.17421027168263	-1.30618937610288	3.62637325147894	0.00447544890285564	0.0830602946846466	-1.79554165576664
DIPK2A	0.962946155812863	5.46182652483855	3.6237999722543	0.00449482709093604	0.0833551190204898	-2.32961184736931
UTP25	0.854029368000964	4.88062619179873	3.62176894259802	0.00451018328760894	0.0835749569296294	-2.28643962549053
MR1	2.90607064097709	-0.532317482853833	3.61916762628317	0.00452993081581652	0.0838470696742809	-1.83730008878256
ACKR3	2.38534209601967	2.17486898245453	3.61890962971883	0.00453189424225174	0.0838470696742809	-2.00815192631412
PLEKHJ1	-1.3966910563497	5.81467061607589	-3.61788141799161	0.00453972799451243	0.0838580113719564	-2.36174438680078
LINC01410	1.94084696442727	-2.19512429566153	3.61738879299099	0.00454348618647314	0.0838580113719564	-1.78756739052533
SRGAP1	0.8075302884401	4.25511864726773	3.61730233420882	0.0045441461055171	0.0838580113719564	-2.23014577780883
AXIN1	-1.10821590394851	5.66354587782357	-3.6167976414859	0.00454800028753656	0.0838580113719564	-2.35465703818028
ENSG00000254373	3.05030354675725	-2.52743318754192	3.61652897279796	0.00455005340958996	0.0838580113719564	-1.78430130337966
CALB2	-1.77654450434303	0.601675161839636	-3.61424408633513	0.00456755302913535	0.0839536108323179	-1.90391817933229
CLK2	0.929627270046072	6.09740378203082	3.61402112474739	0.00456926439344976	0.0839536108323179	-2.38306249208034
AMMECR1	0.907358005023072	6.73449385143064	3.61372271972448	0.00457155587199395	0.0839536108323179	-2.40969714933467
ENSG00000222000	2.20373629652708	-1.4314215922043	3.61310314683432	0.00457631743327001	0.0839536108323179	-1.81210017210236
CNOT6	0.704138608090053	6.27132696738594	3.61300547892566	0.00457706850287668	0.0839536108323179	-2.39276842420241
MSANTD2	0.893719406431606	4.30776891911617	3.61299668843031	0.00457713610836024	0.0839536108323179	-2.24323038045539
AIPL1	-1.88992145147818	-0.748865637864005	-3.61264217246559	0.00457986346435153	0.0839536108323179	-1.83799813319156
PIEZO1	-1.22726716282219	5.55107769747207	-3.61092555570631	0.00459309356418243	0.084131515039403	-2.35752481292806
COL23A1	-1.29524535807235	3.00350426245846	-3.60994728614359	0.00460065088425538	0.0842053179865974	-2.1018853715558
TWIST2	1.22275494398635	2.30863790700187	3.60895073134764	0.00460836271814535	0.0842708640110475	-2.03624558401702
LINC02325	2.5618310367471	-1.06991140483711	3.60835853874476	0.00461295174470103	0.0842708640110475	-1.83177765358631
MPPED2-AS1	2.6515856530178	-3.36536148405695	3.60811702804412	0.00461482462238401	0.0842708640110475	-1.79312589777515
P2RX2	-1.96159795924398	-0.0952143482278584	-3.60738628942209	0.00462049618870881	0.0843099254861721	-1.87696129454673
NBPF8	2.19845034248191	1.98318245338429	3.60668032373547	0.00462598234518148	0.0843455467016398	-2.01231379514972
BSPRY	-2.45848389576251	2.25172976267283	-3.60516372867794	0.00463779086255049	0.084496301157628	-2.03749567336209
TMEFF2	1.92584135157038	2.25744605048591	3.60388896464854	0.0046477406045535	0.0845537725800671	-2.04010392286216
CTSV	-0.972228046398631	6.00200585910544	-3.60385183511669	0.00464803073805036	0.0845537725800671	-2.39569470557663
GLIS1	-1.91074186475565	-2.76691855805506	-3.60251965695371	0.00465845292881938	0.0846788241067267	-1.80297570969664
SULF2	0.788027917209162	5.83944862386293	3.60177932768887	0.00466425530540088	0.0847192911746313	-2.39057819964584
EFNB2	0.823771869625446	6.12330802997826	3.6013302748648	0.00466777843443416	0.0847192911746313	-2.40595445791409
YIPF2	-0.887388005080358	4.94234697446178	-3.60066358250047	0.0046730141843355	0.0847498704692518	-2.32784699025064
DOK5	1.00616575127185	4.15722692101192	3.59988379869919	0.00467914580241774	0.084796638470998	-2.24870103922894
FOXL2NB	-1.61859331117841	-0.489413835925092	-3.5980773626397	0.00469338227843773	0.0849901023061254	-1.87257657232552
LRRTM4	0.890016808338411	3.19177515545026	3.59532755619244	0.00471513967307685	0.0853193620753033	-2.14651632009049
TMC4	-1.85606937704112	0.797371557680886	-3.59456250871299	0.00472121155448461	0.0853645122506698	-1.94754255865831
LINC01768	2.06834580652108	-1.63686266342969	3.5936311927742	0.00472861398117692	0.0854333381541939	-1.8360969665693
ATRNL1	1.01649652936662	3.96766779010557	3.59318343576147	0.00473217719193214	0.0854333381541939	-2.23848758239716
CORO2B	0.950284505874592	4.302335384853	3.59155769019781	0.00474513814120097	0.0855582608723313	-2.27891655363788
OVOL2	-3.2021831033731	0.860640909925261	-3.5910452987261	0.00474923070512235	0.0855582608723313	-1.95720090586521
RAB26	-1.36989194908102	1.36782364120683	-3.59059368402192	0.00475284086655224	0.0855582608723313	-1.99189931023609
MAGI2	0.82634487479323	5.38605038575971	3.58963842901875	0.00476048644872264	0.0855582608723313	-2.38246489119635
KCNJ2	2.17683379569136	1.38884378829527	3.58947326202965	0.00476180968881268	0.0855582608723313	-1.9952266986007
MFSD3	-1.55857156556719	4.7976403503652	-3.58927563845507	0.00476339345661292	0.0855582608723313	-2.33382589341658
ENSG00000291101	-2.34855475440823	-2.39242819204926	-3.58900330798882	0.00476557682453343	0.0855582608723313	-1.82732753697996
TSPAN15	-1.13160306654252	3.21381476497002	-3.58872925574896	0.00476777504337372	0.0855582608723313	-2.15997737371972
LY6S	-2.1016652196914	-1.36980421276128	-3.58550211355452	0.00479373966116649	0.0859595676131185	-1.85672793209093
PTPRB	2.9820186687878	3.71162560124244	3.58364657585789	0.00480873505401722	0.0861637233740458	-2.22498696412699
MTMR14	-0.674781166491292	5.86731763591642	-3.58286544375918	0.0048150622438279	0.0861699283443667	-2.42439638400751
CARMIL2	-1.48461947460164	3.93086224141946	-3.58230549110581	0.00481960318144529	0.0861699283443667	-2.25260219497548
KLK5	-4.24570406390608	-1.90595987944831	-3.58226735431028	0.00481991261322033	0.0861699283443667	-1.84665729072115
ZNF800	0.994302842184256	2.3611111192252	3.57980955730445	0.00483989798829428	0.086462459046871	-2.08921775061407
ENSG00000278727	1.85337522716972	-2.1515165253189	3.57661749480866	0.00486598220054111	0.0868634234706916	-1.85007137064322
OSTM1	0.843082552448081	5.36654574124893	3.57509995140165	0.00487843396423106	0.087020615414277	-2.40580771354728
VPS72	0.758269158277002	6.56413756903954	3.57323349788774	0.00489379387962953	0.0871329416833948	-2.47264814865822
EPC1	0.722281850030632	5.11100144900624	3.5728972693679	0.00489656618075144	0.0871329416833948	-2.38964461923556
SNHG15	-0.937059003964912	4.06475246184396	-3.57283138188493	0.00489710963262578	0.0871329416833948	-2.28394724505432
ENSG00000240376	-1.09840564938793	4.11215092223836	-3.57235242033871	0.00490106207214465	0.0871329416833948	-2.2901399604592
ENSG00000289106	1.31831935095156	2.5531833563381	3.57211955392306	0.00490298490303763	0.0871329416833948	-2.11980842562858
SH3BP2	-1.0258958995076	4.82904731383543	-3.56762944976029	0.00494021387290171	0.0877292295420723	-2.37360096099818
SMYD1	-2.57889825539359	-3.60527601929066	-3.56697272563753	0.00494568348379209	0.0877610614926883	-1.85376425543548
FKBP1C	0.977571203655904	4.00617047736501	3.56583550182934	0.00495516983410747	0.0878587623803062	-2.28912940158519
KCTD15	0.696681741418952	5.71396284910008	3.56541507911078	0.00495868163202102	0.0878587623803062	-2.44536106582352
ENSG00000306520	2.20452821480855	2.80330338333906	3.56458587549849	0.00496561553952839	0.0878587623803062	-2.15692580387851
CP	-1.65149162523892	-1.455619647862	-3.5645502054214	0.00496591404244493	0.0878587623803062	-1.88637457760155
GRB7	-0.848941042862749	4.70152032978525	-3.55763487710109	0.00502413696253868	0.0887050278289811	-2.37831389456365
TLE6	-1.69027069459676	0.51362075598116	-3.55755269007814	0.00502483316189985	0.0887050278289811	-1.99021127629329
RPL6P19	-0.930947176502679	3.62513515196425	-3.5574245669334	0.00502591868149549	0.0887050278289811	-2.25917387815447
PKN3	-1.02494174583066	4.81648627391619	-3.55710670096446	0.00502861284001389	0.0887050278289811	-2.39031250462181
TMA7	1.05040156373946	6.57991447369972	3.55587101844667	0.00503910041043685	0.0888243792436458	-2.50294598501455
ENSG00000291073	-1.73195110482792	-0.424405044608536	-3.55181371325578	0.00507369535616263	0.089308804480123	-1.94897437904892
TOP2A	0.752419266058256	9.60159935166788	3.55177037156651	0.00507406623685619	0.089308804480123	-2.58712446711673
RALGAPA1	0.732934081688654	3.96534214651561	3.55118515580327	0.00507907675556584	0.089331116378106	-2.30918337572585
RBP1	1.06394691047864	4.83831787913169	3.55053219717464	0.00508467332236378	0.0893636952760356	-2.40356991768555
TMEM131L	0.637717052202	5.69332858444284	3.54952807500076	0.00509329220113354	0.0894493046096057	-2.47124554446078
TNFSF9	1.22045120343835	1.98639617647735	3.54864736787942	0.00510086419436228	0.089516415975621	-2.10833668865479
ZNF101	-0.858688395316386	4.64274900103778	-3.54689032444172	0.00511600542926736	0.0896652680537544	-2.39065294312397
FUT1	-1.27858115139441	3.7555133580375	-3.5466061038616	0.00511845905327978	0.0896652680537544	-2.29254487697634
BEX2	0.904979222067998	5.60365799197777	3.54635627725331	0.00512061676613178	0.0896652680537544	-2.47109032444482
SLC13A4	-1.38794008388799	1.62788013969901	-3.54569502574026	0.00512633243504912	0.0896995426886491	-2.08465779489114
PKIA	1.13900611605404	5.44157596028313	3.54515726282354	0.00513098557167996	0.0897151887467293	-2.46228407043488
MCPH1-DT	-0.979186914907665	2.92578472095137	-3.54428960946838	0.00513850239029132	0.0897808466684356	-2.20346140107194
