""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ATF2	0.733843130753777	5.93847793100848	3.54370084145567	0.00514360960590352	0.0898043383058517	-2.49515846535169
ATXN2	0.691451788434446	5.99880982375713	3.54281157983212	0.00515133338695983	0.089873445867376	-2.49980217032274
FAM83G	-1.05813454682503	5.40726320353168	-3.54213844689485	0.0051571879383116	0.0899098645169343	-2.46500121689212
PCDH10	-2.00055527024847	3.35767415355809	-3.54148791620033	0.00516285244972631	0.0899429192829328	-2.25530899762491
SRI	0.593999002052042	6.64618643730911	3.54102608343954	0.00516687777671522	0.0899473901508842	-2.53084243782944
AQP3	-1.44224709604218	0.931405144368748	-3.53979024892224	0.00517766527011844	0.0900694876107266	-2.04502542260713
AQP5	-1.52647583694389	0.0744396595733665	-3.5387844308751	0.00518646216959324	0.0900914166334251	-1.99552952948134
ENSG00000306181	-3.21074141943445	-3.49515747759844	-3.53878292864715	0.00518647531966004	0.0900914166334251	-1.89454475438799
SGMS1	0.684681053358099	4.76618888524109	3.53620804298099	0.00520906590234032	0.0904180188299319	-2.42106584774248
ENSG00000294638	-2.29769764627378	-4.2476493207934	-3.53368352230952	0.00523131345500543	0.0907347881642955	-1.90670160549857
SLITRK1	3.25191714629145	2.19119619738836	3.5332754726463	0.00523491864508463	0.0907347881642955	-2.15125523948984
RPS6KA2	0.675022193135865	5.92666529628057	3.53201373765553	0.00524608256360651	0.0908623022827261	-2.51451809974247
INTS6	0.790700529227894	5.84603083481797	3.53095794494142	0.00525544321608408	0.0909584214925879	-2.51190405619511
ENSG00000287938	3.19467580248205	-1.22059164894026	3.53041776531794	0.0052602391251476	0.0909754544926796	-1.94762751845651
RAB36	1.30874765213533	2.76340618171969	3.52988376054425	0.00526498466155364	0.0909915922645189	-2.21082731975111
POMC	-1.69020005798565	0.287553174910928	-3.52909638486486	0.00527198990739819	0.0910104445475103	-2.02297900753645
RGN	-3.31452229331788	-3.65057379693819	-3.52859650771756	0.00527644229441427	0.0910104445475103	-1.90969182277794
CASP2	0.736121471737837	5.37933230126987	3.52847611611294	0.00527751519896737	0.0910104445475103	-2.48630224332129
HEPHL1	-3.1772357448125	-2.80030265991679	-3.52607137197298	0.00529899310374444	0.0913148508354286	-1.91664571803669
SYDE2	-2.84619122205387	1.13695920547087	-3.52489795448979	0.00530950624893354	0.0913896002145968	-2.08312964501641
TRIM47	-1.14367393807826	2.35780145379232	-3.52473264679505	0.00531098904335048	0.0913896002145968	-2.18036205801853
H1-3	-1.97396712748973	-3.22511337835308	-3.5224536765119	0.00533147489753421	0.091616541025504	-1.91892682699658
NALCN	1.83912982568166	0.330490141341447	3.52240091141582	0.00533195017414754	0.091616541025504	-2.03623893339243
SWT1	0.803482605789693	3.81825388766967	3.52198552023863	0.00533569330143925	0.091616541025504	-2.34150252090001
NTMT1	-0.966785846728975	4.79113683544778	-3.52036608892332	0.00535031210987352	0.0917847886865321	-2.45043887283173
CDH9	3.44539734261164	1.98526976935275	3.52004856388475	0.00535318330128012	0.0917847886865321	-2.15552870355625
EFCC1	2.40299949011473	-0.0237713218471786	3.51713095605694	0.00537964020305657	0.0921214059710076	-2.02492566087423
ENSG00000286787	2.03069200569537	-2.48773505444035	3.51703248836302	0.00538053546418002	0.0921214059710076	-1.93436350089379
APOBEC3G	-1.40780435764383	0.684440695657867	-3.51587428788164	0.00539107730844772	0.0922357291187969	-2.06809831870291
C1orf167	-2.14077289348376	-1.6280179279394	-3.51502545695053	0.00539881685591433	0.09225681450434	-1.95751093920781
ENSG00000272927	-2.18358098669904	-0.0630425364670759	-3.51489135468237	0.00540004063613202	0.09225681450434	-2.02639850545094
RPS15	-0.714178801294655	8.0537589041627	-3.51235402637828	0.00542324972152445	0.0925870537221917	-2.62199161510588
ENSG00000266709	-1.53794801447874	2.09381463188415	-3.51143621049719	0.00543167041296643	0.0926023206074846	-2.17899578189837
ENSG00000296549	-2.26084078134436	-2.50265152032418	-3.51141078945414	0.00543190383586033	0.0926023206074846	-1.94260903162275
GNPDA2	0.988724189545107	3.38292139920998	3.51069863446491	0.00543844725190895	0.092647694904576	-2.30998675020617
ZDHHC14	1.35969215331319	4.02402358180764	3.50939659536794	0.0054504317123064	0.0927412902079751	-2.38671012173768
MB	-2.09038951202303	-0.853146403051776	-3.50840302366078	0.00545959528514674	0.0927412902079751	-1.99738950183741
GPHA2	-1.54860343351914	-0.736461446063554	-3.50833683780003	0.00546020627356905	0.0927412902079751	-2.0028599789238
AIDAP1	2.82286543410548	0.525606416044936	3.50809705047838	0.00546242043918328	0.0927412902079751	-2.07091819219384
GRIK1	2.32354444911692	-0.751075044547149	3.50799423657495	0.00546337009395454	0.0927412902079751	-2.00272112593242
SLC25A39	-0.962700306003152	7.6541248469336	-3.50453853778447	0.00549538859676761	0.093210251129446	-2.62501312110437
HP1BP3	0.665794818940318	7.02685548726105	3.50417079473561	0.00549880728999288	0.093210251129446	-2.60710739705206
HMOX1	-0.981153264444877	4.29382847594169	-3.50362536231171	0.00550388190646466	0.093230056395736	-2.42711232215698
TCERG1L	1.18480706673473	4.2362358257847	3.50259849650317	0.00551344884097088	0.0933258748137958	-2.42241947052357
ENSG00000300209	-2.24520680530381	-3.07593945174375	-3.50115890737629	0.00552688991368134	0.0934870882847857	-1.9512889398584
NCKAP5	2.15848512572549	1.48565427616136	3.50042124304776	0.00553379041317601	0.0935375182657732	-2.14834444513063
WIF1	-1.72234121358517	0.28381808789254	-3.49955438928738	0.00554191079901614	0.0936084819816831	-2.07039687507019
NAIPP4	1.66391185585469	-1.6774685684426	3.49758996371687	0.00556035846203053	0.093807856811155	-1.98292214815606
RAB9B	1.79982471349112	1.27470739431313	3.49728680641785	0.00556321101958868	0.093807856811155	-2.13801184666094
LY75	-1.21024263500223	0.349157541696113	-3.49704305128345	0.00556550572944214	0.093807856811155	-2.07826157291887
TSPAN17	-0.914107290891661	6.08480343980746	-3.4952422559956	0.00558248874126672	0.094027705566558	-2.58552143403118
TBC1D8	0.93251344433997	5.55926938588349	3.49423905139932	0.0055919730193452	0.0941210296563553	-2.55728657944802
ENSG00000309115	-1.49222545321102	-0.780410929253229	-3.49358935148705	0.00559812415175648	0.0941581600634052	-2.0241054436694
TBCK	0.877356554956479	4.85483624275179	3.49310787824464	0.00560268708250548	0.09416854408321	-2.50298722637921
ELP2	-0.686702741554512	6.79171583104924	-3.49222871567218	0.00561102883947973	0.0942423823447309	-2.61970222668187
ENSG00000300906	2.21504212785796	-2.94634970304645	3.49103201423566	0.00562240412610668	0.0943635962832092	-1.96747044513819
NSUN5	-0.747704459877918	5.46957428189339	-3.49024318715301	0.00562991537549371	0.0943635962832092	-2.5580428515002
IL17C	-3.30938386085405	-2.21419675617677	-3.49022308878726	0.00563010688847739	0.0943635962832092	-1.98015757327723
CPLANE2	-1.4144768986484	1.19439421583866	-3.48910182501193	0.0056408018373303	0.094419440654469	-2.14570585134359
OAZ1	-0.747586858477142	8.4694436526209	-3.48871610940866	0.00564448575801956	0.094419440654469	-2.6724608328095
NEBL	-2.15639252352571	3.84664301817144	-3.48836573422214	0.00564783430121091	0.094419440654469	-2.40170364530551
COA6	0.724655634888317	4.68312098171653	3.48821630207135	0.00564926305168566	0.094419440654469	-2.49463856788986
PAWR	-0.745950445223834	7.44548001730845	-3.48742782860442	0.00565680798828539	0.0944793815650157	-2.64855314557793
GLRX2	0.852187859380186	3.22530460245624	3.4857739937176	0.00567266744042837	0.0946760302167974	-2.33411291434194
LINC00899	-1.43568823548247	-1.18925968335746	-3.48537341880461	0.00567651565928843	0.0946760302167974	-2.01924298480645
TMEM131	0.751177721747499	5.95404156296789	3.48480949781055	0.00568193767220004	0.094700283814524	-2.59677766431723
ZNF280A	-1.63654056826917	-1.1139185905123	-3.48309913029498	0.00569841533185472	0.0949086383289439	-2.02588420422347
GSTT2B	-3.58803008200241	-1.70559915986532	-3.48146733909691	0.00571418199846043	0.0951048687289086	-2.00696531589465
ZNF385B	-2.36701988033178	0.399455736140863	-3.48095338552687	0.00571915723747896	0.0951213420117842	-2.10725801999072
ABCB1	2.23439341092454	0.650380171718599	3.48029111300776	0.00572557485036438	0.0951617652880548	-2.12375005766575
MKNK2	-0.909392699244611	6.8902135214454	-3.47858643484975	0.005742127909336	0.0953274197925017	-2.64649259986215
PPCDC	-0.799555464290843	4.0597152834503	-3.4780455457493	0.00574739046639358	0.0953274197925017	-2.44395884955854
CLDN11	2.82270302027477	5.00416258830855	3.47803182009826	0.00574752407430385	0.0953274197925017	-2.54228022346798
EFCAB2	1.06721466648076	3.5587262989941	3.47754385510685	0.00575227609631243	0.0953399816602005	-2.38621187479197
ENSG00000251161	-1.70115515811719	-1.03943404666991	-3.47622307743784	0.00576515878665954	0.0954720074373623	-2.0398328325507
ENSG00000235192	-4.61217897718233	-1.98657144332089	-3.47451953862862	0.00578181888887748	0.0954720074373623	-2.00961386661738
POLR3C	0.721091145020531	5.73705331070223	3.47442830086577	0.00578271256842268	0.0954720074373623	-2.60236450464084
TGFA	-1.72467923121232	2.43039821090047	-3.47436690105054	0.00578331406371411	0.0954720074373623	-2.27095064440061
GLRA2	3.50670311713451	-3.03763351208556	3.47436189996405	0.00578336305905177	0.0954720074373623	-1.99144875784762
SCIN	-2.48706022759259	-2.60420463998465	-3.47427211052808	0.00578424279358218	0.0954720074373623	-1.99702183599546
KANK3	-1.6973407894322	0.704579685776579	-3.47208677239013	0.00580569685451395	0.0957598941442187	-2.14053423738962
SYNPO	-1.49764650245491	2.7148523505955	-3.46997740658113	0.00582648300874022	0.0960363742883997	-2.30608130716413
GARIN1B	-2.90059434471233	1.42143166883225	-3.46740868495154	0.00585189955465094	0.0962383678162924	-2.19783384048511
MISFA	1.55603383840439	-0.856287812663936	3.46718646972113	0.0058541036644021	0.0962383678162924	-2.06227889874426
ZNF425	1.03362231401922	4.38464799150851	3.46693466684916	0.00585660228408401	0.0962383678162924	-2.49955008138847
CACNA1I	-1.3792114419024	1.92855655088967	-3.46657271786481	0.00586019580364513	0.0962383678162924	-2.23931463924384
FAM124A	0.819923196409999	6.74849481558939	3.46649469767357	0.00586097070568404	0.0962383678162924	-2.66233529371057
CPNE7	-1.85871892675688	2.65361557503167	-3.46629732180149	0.00586293152909411	0.0962383678162924	-2.30608611008307
PARP1P1	2.13066186673285	-0.862160687864222	3.46476547270525	0.0058781726706836	0.0963706284230887	-2.06583081225216
ENSG00000237464	-2.85021192663273	-3.19951057418478	-3.46467595341166	0.00587906460736654	0.0963706284230887	-2.00452759468952
TMEM141	-2.16310060167375	3.43194440406043	-3.4640352509501	0.00588545240614795	0.0964091232515671	-2.39430103423875
PHF7	-0.902983014537539	2.7166283520779	-3.46095470139692	0.00591626564805059	0.0968474020727184	-2.32136262759085
PSMG3	-1.26702574638731	3.709502894148	-3.4587923474892	0.0059379940500202	0.0971364660670543	-2.43560642129822
RNF122	-0.827747532955639	4.66537903176429	-3.45811737912946	0.00594479332029425	0.0971810836818239	-2.54414012816477
MBD5	0.731482986607181	4.09968320062658	3.45733736250621	0.00595266079997441	0.0972430905633054	-2.48371688624152
MAL	2.36419416093717	-3.32105430227723	3.45647779623855	0.00596134308765197	0.0972560561914512	-2.01589356451241
ENSG00000288612	1.64754014895638	-0.255256108759903	3.45645195407005	0.00596160431592128	0.0972560561914512	-2.10969010596278
ENSG00000299166	-2.48063478882001	-2.34212946736269	-3.45499032252958	0.00597639861823609	0.0974308099873229	-2.03107521737531
CALM2P2	2.03715854251645	1.57923829659197	3.45190851762301	0.00600771623565195	0.0978096804853478	-2.23539726041935
KCTD8	1.20505604181424	2.194922190427	3.45189688834084	0.00600783473379645	0.0978096804853478	-2.28674875167089
SLC17A8	-2.24890868518069	-2.43369933080656	-3.45072954535719	0.00601974181328037	0.0978534137400474	-2.03568859389627
TSPAN4	-1.11486924311614	5.28920604030285	-3.45020886887945	0.00602506064436701	0.0978534137400474	-2.61336787121576
SPMIP5	-1.0249382831134	3.08438697942315	-3.45017065683022	0.00602545118026449	0.0978534137400474	-2.37837794885258
EDN1	-2.74990915329089	-2.51923848242293	-3.45002688673943	0.00602692077755351	0.0978534137400474	-2.0351262153883
LAS1L	-0.760296080164388	6.42431467092318	-3.44816768219191	0.00604595864971469	0.0980957818441472	-2.68144335338521
LINC02570	-3.7910734846677	1.50098664827139	-3.44559778911625	0.00607237603525648	0.0984174136370442	-2.2397730018401
TTC9-DT	-2.34784756667237	-3.90004547387044	-3.44543737114595	0.00607402900604877	0.0984174136370442	-2.03121750839836
DRD3	2.20926256904468	-0.813113663756691	3.44378541202254	0.00609107806790093	0.0986267030166835	-2.1013190783244
CD81-AS1	-1.4809449170065	-1.18254004048191	-3.44162653212173	0.00611343325479961	0.0988950505525533	-2.08809321020272
CCDC61	-1.13837618542719	2.87320103636181	-3.44138514237704	0.00611593809928222	0.0988950505525533	-2.37036391000533
SLC24A2	1.03027826557637	3.05871090034701	3.43988723485571	0.00613150521774678	0.0990536790669199	-2.39284854420083
SEZ6	-3.29833943970418	1.54194489177385	-3.4396428781474	0.00613404858846557	0.0990536790669199	-2.25274161487031
PALS2	0.75843760440927	6.60606913930126	3.43750946993497	0.00615630030431482	0.0992780526498668	-2.70689178973429
TMEM114	-3.16973886633334	-1.55039361249457	-3.43739148642731	0.00615753331392854	0.0992780526498668	-2.0804781999033
TRAP1	-0.687910900956475	7.75974189340645	-3.43682748344804	0.0061634310568333	0.0992780526498668	-2.74422951041265
COASY	-0.877782396692122	6.4064441263364	-3.43671750159667	0.00616458180865222	0.0992780526498668	-2.70036507943097
MAGI2-AS3	1.31459850163386	4.38891541179335	3.43558683868905	0.00617642491172029	0.0994017082724397	-2.55339543237525
GPD1	-2.59623424892629	-2.28186233742367	-3.43424208957638	0.00619054101221665	0.0994812025531101	-2.06401400528948
ENSG00000289511	-1.81330689144429	-1.66232625581715	-3.43400403767314	0.00619304335489892	0.0994812025531101	-2.08186314572932
ENSG00000293254	-1.83230132760607	-3.06655669602586	-3.43392553213193	0.00619386881442668	0.0994812025531101	-2.05143793709198
PCDHA13	-2.46801011924135	-1.73070704939297	-3.43246263330044	0.00620927148076536	0.0996615214737234	-2.08198675481685
PEAK1	1.31489944717578	6.55336021108466	3.43204514449807	0.00621367440535881	0.0996651660165985	-2.71426563690537
DYNLT2B	1.76788849900364	1.41788169828173	3.43086187353257	0.0062261709315233	0.0997752469614112	-2.25773792175177
HSPA1A	1.320680274936	4.00773294873948	3.4302076782882	0.00623309101034081	0.0997752469614112	-2.51920005092308
PDLIM3	-2.26500907332412	1.65648699311601	-3.43015072331304	0.00623369385537694	0.0997752469614112	-2.27740612477456
CDC42BPA	0.977393527852846	6.18170406114943	3.42952288834153	0.00624034321642237	0.0997752469614112	-2.70284622106163
LTBR	-1.37391790601515	1.04015405907401	-3.42917024834939	0.00624408121175072	0.0997752469614112	-2.23306421936764
ZFP91	0.668146442002208	5.62394422599033	3.42902511797078	0.00624562026900525	0.0997752469614112	-2.67318453644754
OCEL1	-1.03127573776219	3.57369627233263	-3.42831013354662	0.00625320814268889	0.0998296446431811	-2.4711969636386
MTR	0.837217155079129	5.84146652355601	3.42768119458583	0.00625989070475631	0.0998695263706009	-2.68855401945874
ZNF558	-1.06109317131621	3.94353334930319	-3.42633506645845	0.00627421825595986	0.0999726302858449	-2.51822188640249
CYBA	-1.68057320557792	5.60947380481967	-3.42628696907828	0.00627473080689637	0.0999726302858449	-2.67694799933543
PRR5	-1.32419986558295	2.80530219183196	-3.42406587369523	0.00629844705318739	0.100283546243111	-2.39230371558169
GNAQ	0.797021597365965	6.80834851314841	3.42359792162903	0.00630345549205081	0.100294088660518	-2.73814332983658
ENSG00000304354	1.53451086429572	1.07496922817781	3.42321904264164	0.00630751359950715	0.100294088660518	-2.24526419575263
ANO6	0.541837796642263	6.8551216136273	3.42177319494464	0.00632302459124584	0.100413207674849	-2.74290376233613
ENSG00000300289	-1.968409032439	-1.32399641028144	-3.42145436451564	0.00632645027868432	0.100413207674849	-2.11391939652653
ST7-AS1	1.2266626028214	1.13255928473024	3.42134492365984	0.00632762661176408	0.100413207674849	-2.25242537351808
RNASEH2B-AS1	1.18231626291085	0.273640457954226	3.41980668023417	0.00634418441116956	0.100609069329823	-2.19870430663445
CBS	-1.68316068558644	4.32678960012817	-3.41907178829145	0.0063521106177245	0.100667877897231	-2.57466333521829
RAD51	-0.657985755307364	4.99626681569343	-3.41779789285883	0.00636587445980574	0.100819061534296	-2.64453608323653
MALL	-2.34828341426778	-1.41812048447365	-3.41581451297848	0.00638736516685741	0.10108149275519	-2.11903288407472
CCDC181	1.10456927134617	3.07280359554542	3.41548754401274	0.00639091517859727	0.10108149275519	-2.43546333442921
SLC27A6	-1.26352757660528	2.43810821612779	-3.41501988686065	0.00639599622380002	0.101094862167838	-2.3707425449127
PTGFRN	0.729236625754097	6.12145615735684	3.41114390761509	0.00643826890407024	0.101695674343775	-2.7315629527599
RCOR3	1.01525526708721	4.44616825874464	3.40943455967999	0.0064570029907567	0.101867012718047	-2.60415538932484
HTATSF1P2	-2.70917816661223	-3.81244011266603	-3.40924482943424	0.00645908585423516	0.101867012718047	-2.08381163835059
OTUD5	-0.587109141046612	6.03499883756807	-3.40898671720199	0.00646192052855923	0.101867012718047	-2.73099220961012
GTF3C6	0.710933638029125	5.47392680698661	3.40782081845642	0.00647474079780683	0.102001741664195	-2.69949433045958
GATAD2B	0.999299345918184	5.64483086964327	3.40580811097737	0.00649693431861988	0.102214245411666	-2.71430583295179
NPM3	-0.934496646358875	6.06202552098847	-3.40570003245928	0.00649812828315252	0.102214245411666	-2.73798547541519
MGAT3	-1.30420954662173	3.42121001062421	-3.40543312519148	0.00650107782858799	0.102214245411666	-2.49203473841567
LRRC8C-DT	-2.21708995622078	-2.77003907431533	-3.40468526952579	0.00650934959991131	0.10227692356885	-2.09929426898645
BUB3	0.589488777758986	8.19394279181094	3.403733153881	0.0065198963128409	0.102375240328009	-2.81224593631274
LAMTOR5	0.742981515378693	5.38483681025905	3.40286504938833	0.00652952776664396	0.102434493371462	-2.70164688931947
ARHGAP10	-2.39965787599269	2.01055126061664	-3.40261959497804	0.00653225369386033	0.102434493371462	-2.35246093623784
PRRC2C	1.03913391734737	8.43937974812069	3.40172804080826	0.00654216483659092	0.102522552957922	-2.82148814725933
USF3	0.692178419003175	4.29477589424604	3.40105805438136	0.00654962307092283	0.102572082568055	-2.60174438436574
ITGB5	-1.25229027878456	7.08695619963324	-3.39977803112482	0.00656389654811449	0.102728209123835	-2.78838957088955
KAT6A	0.632964408937117	5.6510499504938	3.39930849663505	0.00656914033383287	0.102742904552811	-2.72584641420951
ENSG00000301982	1.68100191386964	-1.23603421706499	3.3988337986194	0.0065744461729453	0.102758550628478	-2.15303567750046
IDI2-AS1	3.70595969967023	-1.15817479698315	3.39763859779936	0.0065878248420558	0.102855025178925	-2.15827967191485
STAG2-AS1	1.59877096220795	-0.72374533554916	3.39751253432799	0.00658923758740421	0.102855025178925	-2.17915950968266
ENSG00000260400	1.58468435615547	2.43819487250845	3.39703620746604	0.00659457841907216	0.102871113155552	-2.40080998204732
RNF2	0.827609886705783	6.22159081254937	3.39569623311052	0.00660962685674168	0.103038513513947	-2.76278640732219
DPYSL2	0.638706078860449	7.85511521772854	3.395105345904	0.00661627398490683	0.103074811486796	-2.81857361235365
DBNDD2	-1.89622128867063	-0.19043160798999	-3.39442069322685	0.00662398453005668	0.103127618251052	-2.21276404209452
ZC3H11C	1.01988464966794	1.91486806664169	3.39358653942295	0.00663339126235798	0.103206746583245	-2.35924236999192
GPHN	0.707697149610756	4.66795502059249	3.38960382588961	0.00667849424954325	0.103840796256579	-2.66137997157998
AMACR	1.90021864662007	-0.730997148995524	3.38836344600602	0.00669260556597873	0.103992459012509	-2.1933382902205
GCDH	-1.44653377418233	4.75457703760512	-3.38778574211708	0.00669918835355038	0.104027019150414	-2.67319513256466
MMRN1	3.77940987300544	-0.936406805660156	3.3861380666276	0.00671799984198213	0.104228990334423	-2.18666444820195
ANP32E	0.808302964397731	8.46877607376768	3.38580632875985	0.00672179386180765	0.104228990334423	-2.84959589419141
ENSG00000286332	2.16503878225387	-1.026405494977	3.38550026316109	0.00672529622973193	0.104228990334423	-2.18339749210435
DEF8	-0.804095712544774	5.57899990009847	-3.38432023507939	0.00673881711631208	0.104317308921397	-2.74694566985296
ENSG00000259203	1.419581505422	3.70442254412707	3.38424008741498	0.006739736471144	0.104317308921397	-2.5613429164762
ALB	2.97213502512886	-2.90600711453717	3.3824088129799	0.00676077780596482	0.104575167786755	-2.13068888738978
ETV7	-2.11879096595571	-1.03351710748156	-3.38180873738679	0.00676768737396423	0.104614245177723	-2.18889806087627
ENSG00000293161	-1.29947055889249	-0.899851692481787	-3.38141705896058	0.00677220127452078	0.10461626396051	-2.19591628823277
IRAK1	-1.70595746658692	4.43538432024134	-3.38067677101288	0.00678074119476118	0.104669994489933	-2.65205185362609
MRPL9	0.681063819431693	6.28235175476897	3.38035552162123	0.00678445055834105	0.104669994489933	-2.7919002935061
OBSCN-AS1	2.0394752797862	0.258078125491412	3.37983084742016	0.00679051329544623	0.104695853244454	-2.26253933672889
CAPN15	-1.28636096944654	5.57299955690585	-3.37782575677553	0.0068137340322649	0.104986049159501	-2.75769795795202
APOBEC3C	-0.869733661479873	5.33275746970086	-3.37659927814642	0.00682797802330722	0.105137646117596	-2.74278775990094
GALNT13	1.03579490707217	4.32272228156481	3.37448908216442	0.00685255704316728	0.105383509266072	-2.65020320760047
EIF2AK2	0.611854280971802	6.52679877669556	3.374470313268	0.00685277606657494	0.105383509266072	-2.81220862422816
TRIM69	0.875595784311815	4.37253533407135	3.37386979588453	0.00685978760144668	0.10542340675063	-2.65682832671116
CC2D2A	0.717977411520354	4.28187482003663	3.37338804633532	0.00686541776145976	0.105442037138198	-2.64745695992995
ACADS	-1.92259807173957	2.23172348521834	-3.37296597583349	0.00687035436690225	0.105449998504731	-2.42160658667064
EML3	-1.20165369102744	4.4784261098322	-3.37081764296	0.00689553830035718	0.105744559455171	-2.67355622775624
PPL	-1.46892253989018	4.87373293707809	-3.37057344184284	0.00689840696659411	0.105744559455171	-2.71417084302797
ENSG00000236528	-2.08521214828668	-3.41643253890147	-3.36909523210102	0.00691579795022508	0.105915961038634	-2.144583522806
TMEM123	0.94620629694655	7.90264362584482	3.36886894917506	0.00691846412449118	0.105915961038634	-2.86501375707574
IL34	-1.35655302438844	1.65731926735243	-3.36705500848666	0.00693987510672327	0.10609780541715	-2.38189714152494
ENSG00000293476	-2.32960682716276	-2.47379160932391	-3.36702642616164	0.00694021302541613	0.10609780541715	-2.16216387417873
ENSG00000287790	-2.43134773178082	-2.64675819086102	-3.36673339658051	0.00694367838696058	0.10609780541715	-2.15893157059103
TAGLN2	-0.91086529643293	6.15437117874632	-3.3660664943885	0.00695157179668149	0.1061156631464	-2.81060105539794
SYTL2	-1.31282749119153	1.74126581144252	-3.36588349712654	0.00695373935396023	0.1061156631464	-2.3906924487228
FAM13B	0.731241815643966	4.38821655632749	3.36503809794388	0.00696376192891527	0.106200706682058	-2.67362695722824
ENSG00000278730	0.732255411922097	3.7445722227159	3.36401361093039	0.00697592759094759	0.106290824831525	-2.6004468128212
HK1	-0.700330314897565	8.40559492001613	-3.36379065535858	0.00697857805802993	0.106290824831525	-2.88610058491247
GLS	0.966260371150909	5.87136700603811	3.36278757321916	0.00699051539197307	0.106404739069019	-2.80165407252828
ENSG00000294611	2.59649226959811	-2.71216129505705	3.3615884140342	0.00700481374550948	0.106488537706614	-2.1654509295449
ENSG00000294831	-1.4134730459571	-0.663096966109064	-3.36157748137867	0.00700494424097642	0.106488537706614	-2.23951241850784
TUSC1	1.52564593823869	1.45684067101001	3.36050957750679	0.00701770312452698	0.106512491044685	-2.37682047415329
ENSG00000237640	-2.35611317021678	-2.25326539917433	-3.36043124137715	0.0070186399936141	0.106512491044685	-2.17764836543805
SAP130	0.576502374714043	6.62233318964104	3.36032521976543	0.00701990817502364	0.106512491044685	-2.84022353963383
SFT2D2	0.933564898878942	4.78398107576268	3.35993710851707	0.00702455259330229	0.106515245707971	-2.72369792217486
KIFAP3	1.00831388606195	3.30437606791542	3.35914689398679	0.00703401864133382	0.106591062166803	-2.55671742143657
RFTN2	2.43161803815668	2.42395389547919	3.35667347555855	0.0070637328403148	0.10697342112931	-2.46695755655456
GEMIN7	-0.824530833892086	4.62021117996783	-3.35575301313835	0.00707482367550017	0.107073441130731	-2.71431089294261
RASL11B	-2.64796625179693	0.765060157869945	-3.35490834759462	0.00708501697903186	0.107159759340021	-2.33573641579116
ADAMTS2	-0.995496871738377	3.4011180601744	-3.35436677258128	0.00709156057582637	0.107190801939992	-2.57605988114596
MYADML2	-2.92603411275658	-3.30016260235178	-3.35345081158168	0.00710264185332756	0.107271839543038	-2.16892148779276
GUCY2D	-1.81955795280761	-1.09849148484236	-3.35318086814083	0.00710591102013419	0.107271839543038	-2.23109384399484
CPE	1.0529207059582	5.20312209042459	3.35186710360536	0.0071218435551316	0.107389671025699	-2.77506452766617
SLC6A12	-1.21524975396101	-0.30266433001363	-3.3517952976011	0.00712271543275996	0.107389671025699	-2.27495372027785
CEP170B	-1.23263542166846	5.53938332396222	-3.35095485991877	0.0071329282990838	0.107436854269002	-2.80155308147983
OLFM3	1.75921922965591	1.52845001387623	3.35071662107817	0.00713582607866719	0.107436854269002	-2.39863095867669
MYO3A	0.793669738678438	3.13238711519884	3.35028937091012	0.00714102589980483	0.107436854269002	-2.55204071315178
KCNJ8	1.10704505728358	0.805636955124762	3.34949658588522	0.00715068476574506	0.107436854269002	-2.34735915238146
LINC00654	-2.12256013763451	-2.42205121239627	-3.34944972250425	0.00715125614434458	0.107436854269002	-2.1901937465993
ENSG00000300625	-2.98790985855487	-3.7090883962065	-3.34896387907854	0.00715718252467883	0.107436854269002	-2.17240942144207
ENSG00000301899	-6.0132395940621	1.60751530159925	-3.34873130240229	0.00716002131209976	0.107436854269002	-2.40823378467665
ENSG00000290043	-2.00491838509771	-0.0453571185785384	-3.34850500761361	0.0071627845353713	0.107436854269002	-2.29507525160423
GRIA3	1.91940459062434	2.89419924033767	3.348212471771	0.00716635823506312	0.107436854269002	-2.5292289782415
CYP27B1	-1.26201907832378	0.421274522225312	-3.34764994092127	0.00717323542298444	0.107472448110715	-2.32499009191813
BRD7P5	2.02041968167602	1.72871613245328	3.3469852712854	0.00718137005010985	0.107493262674045	-2.42100930834241
CLDN7	-3.80215807774211	4.34023263158717	-3.34646312376752	0.00718776705826488	0.107493262674045	-2.70000843119856
