""	logFC	AveExpr	t	P.Value	adj.P.Val	B
IRAK4	2.50870879309587	1.02224687863219	3.34643300578098	0.00718813622272496	0.107493262674045	-2.36756509682133
EPHB6	-1.31296656714225	3.95480253768841	-3.34563560045034	0.00719791733412974	0.107572130878945	-2.65675087214748
ZNF730	0.870087798624838	3.80062473050702	3.34516006905444	0.00720375679734645	0.107592029713559	-2.63920686042242
PDCD5	1.18642276942835	5.68640130838692	3.34463068392874	0.0072102633073887	0.107621860135989	-2.82194508770772
FER	0.768576177970394	3.85845674563871	3.34422702444463	0.00721522862227409	0.107628663454885	-2.64770804923389
ENSG00000224174	-1.47549775839339	-0.0377413230783158	-3.34379344139419	0.00722056593595365	0.107641003868461	-2.30313391708232
FUOM	-1.32487865844396	3.17286906751716	-3.34287751413098	0.00723185415186751	0.107741986917991	-2.5691216153613
ENSG00000299092	-1.83824129017607	-3.07792922071231	-3.3413906279949	0.0072502177188177	0.107921713203034	-2.18974216778451
CCDC66	0.803801153101528	4.3712099263669	3.34098999443143	0.00725517387834518	0.107921713203034	-2.71280580267565
GNA14	-2.60544204382279	2.38736723928039	-3.34080342161698	0.00725748312275819	0.107921713203034	-2.48999781410992
ENSG00000298875	1.60140565327875	-0.141028468753943	3.3401509081137	0.00726556534105071	0.107958394817624	-2.30296380407815
SELENOW	-1.07905248890262	7.18905664951397	-3.33987411756674	0.00726899654216791	0.107958394817624	-2.89475362619713
NECTIN3	0.768633811228116	6.26792536744797	3.33940819781747	0.00727477602349393	0.107977039398464	-2.86168306804487
CDH22	-1.45821784317651	-0.784636055297537	-3.33810152104379	0.00729100985345816	0.108150734724976	-2.27053510566946
SFN	-1.79412869205269	2.03566201941737	-3.33526895521091	0.00732632893589524	0.108607138331063	-2.4667782809338
ERVK3-1	0.982333030161596	2.26555894370338	3.33457918091649	0.00733495628403731	0.108667536704605	-2.48885867667835
CEP350	1.04877399018763	5.82350784541564	3.33250646269504	0.0073609436822885	0.108984890114876	-2.85099139173135
CTCFL	-2.90273084170746	-1.56385192522901	-3.33157915614012	0.00737260071875491	0.109089808651285	-2.24501214889762
COL4A1	-0.561527238914944	6.9761857185372	-3.32888855003545	0.00740653144240536	0.109523968981344	-2.9068481552957
SNRPG	1.74205630774642	4.55416978166642	3.32769301644338	0.00742165954481338	0.109665836636656	-2.75539833972352
NMRK2	-1.43585493728029	5.03391862438468	-3.32740451486006	0.00742531495390436	0.109665836636656	-2.80272394129976
TMBIM4	0.773300546808943	3.36450979083069	3.32660298940217	0.00743548025566003	0.109748056438985	-2.61876541040183
USP33	0.727296044062818	7.21362483773633	3.32509959232051	0.00745458558749797	0.109834527737354	-2.92097161308183
ENSG00000241042	-1.92070424239197	-1.83648325769931	-3.32482847657677	0.00745803632032281	0.109834527737354	-2.24537923171921
TCHH	2.52252710402641	-0.699090112544535	3.32414701255258	0.00746671717234487	0.109834527737354	-2.29730375183405
M1AP	-0.966318937935641	2.51951532238483	-3.32388922532824	0.00747000370925293	0.109834527737354	-2.5312648957927
ENSG00000299140	-1.68635118371032	-2.72560378019799	-3.32351211842269	0.0074748141339635	0.109834527737354	-2.22289585255816
CHILL1	-2.42753425656128	-2.66066688422535	-3.32340835256272	0.00747613834306014	0.109834527737354	-2.22442156154034
NME3	-1.66610982288437	3.90698371289007	-3.32304977394712	0.00748071620363876	0.109834527737354	-2.68949103921958
NDUFS5	0.670834562155145	7.1620409920022	3.3230199140675	0.00748109754522164	0.109834527737354	-2.92295244296603
ATP2C2	-4.55012175241045	0.0488766314030331	-3.32289005637121	0.00748275619478517	0.109834527737354	-2.34211840562659
MT-ATP8	2.52443875019409	5.74651527420545	3.32227570807749	0.00749060828113195	0.109882205191012	-2.86406033029924
ZNF544	-2.15096334294102	4.35623145334426	-3.32112711814731	0.00750531131379677	0.109975072680757	-2.74505977515355
LINC01366	-2.27629939135493	-2.87881645285552	-3.3208625756762	0.00750870190539601	0.109975072680757	-2.22392139054637
BCL2L12	-1.13334441418307	6.00497731553353	-3.32070186324388	0.00751076249506153	0.109975072680757	-2.88119856195769
ANKRD63	-1.54045754236351	0.168968072758239	-3.31957166056653	0.00752526991319899	0.110119936859792	-2.3548303263169
PCDHA9	-2.58918950553295	-3.5841365971752	-3.31819342894453	0.00754300002457593	0.110123479126485	-2.21859804730472
NGB	-1.86376031153186	-1.53275827824209	-3.31809089351742	0.00754432079428183	0.110123479126485	-2.26735921045481
ATP11B-DT	-1.69140862042312	-2.32838845377111	-3.31782441148215	0.00754775448875469	0.110123479126485	-2.24099948008427
PRPF3	0.651855145731433	6.03979982086529	3.31773522581445	0.00754890402917827	0.110123479126485	-2.8880866399028
GFPT2	-0.535978600334864	6.58592939137894	-3.31753943417813	0.00755142827626018	0.110123479126485	-2.91249058036733
ENSG00000289004	-1.47825668519837	-0.353292437905369	-3.31740234103608	0.00755319626807125	0.110123479126485	-2.32735747222041
UBE2E2	0.801282274044509	5.69176100218023	3.31658827309895	0.00756370348009803	0.110166216545257	-2.87046760401957
IMPACT	-0.672278511691529	5.79494185505051	-3.316174965123	0.00756904381025137	0.110166216545257	-2.87743698700194
SULT1A2	-2.33753914453312	-3.44657547386294	-3.31610292169685	0.00756997507580433	0.110166216545257	-2.22295075765038
LINC02988	1.61252339865243	-1.3306564279056	3.31524087999163	0.00758112734621874	0.110261283590617	-2.28037629272056
THEM4	0.985941137980347	5.00938754560663	3.31416211934608	0.00759510709566142	0.110365895378607	-2.8232237642284
DNAJC8P4	2.33259463699799	-2.37637692383228	3.31351570790318	0.00760349667943847	0.110365895378607	-2.24632844777781
ENSG00000269993	2.5919536071014	3.0924055616627	3.3130245295896	0.00760987790169153	0.110365895378607	-2.61043421731213
LTC4S	-2.7631212350367	-2.35666630814814	-3.31299912143414	0.00761020814542465	0.110365895378607	-2.24764264211936
LINC00571	2.12552524687443	-3.27061239243888	3.31290427392247	0.0076114410605936	0.110365895378607	-2.22974729269321
SLC25A29	-1.18512750838077	5.65520305815113	-3.3124082546199	0.00761789211809506	0.11039236865973	-2.87535762578648
ARHGAP36	-1.16489219513118	0.508035147499097	-3.31182213766069	0.00762552219348673	0.110435884825211	-2.38900260109912
LINC02293	2.73827286573382	-0.73839169269827	3.31017582698109	0.00764699589136778	0.110679715548378	-2.31749200971069
LINC02795	2.86851266525992	-2.8671247577867	3.30889492920663	0.00766374626474866	0.110749008669499	-2.24222799871348
YIF1B	-0.774700458708976	5.8586529791404	-3.30881989792347	0.00766472862054545	0.110749008669499	-2.89372677588321
ENSG00000299955	1.72623751129984	-0.583419080372591	3.3086007165156	0.00766759901926036	0.110749008669499	-2.32847896129334
ENSG00000202343	-1.80459348032872	-3.97600656049642	-3.30839115529107	0.00767034446435171	0.110749008669499	-2.23087728190315
ENSG00000288856	-2.36573136742292	0.523750947303373	-3.30793034662006	0.00767638503336585	0.11076921498872	-2.39639233315575
ENSG00000303938	1.14597776175012	0.521250379750606	3.3074415498144	0.00768279782756833	0.110794764803972	-2.39702510834636
MKLN1	0.56898769749087	6.1897783204989	3.30656106922832	0.00769436321968856	0.110829623314002	-2.9146249714088
C17orf67	1.11917001995066	0.925233604041934	3.30609709647972	0.00770046483987024	0.110829623314002	-2.42690689738704
CYS1	-1.69068159975498	-0.527545761557228	-3.30609528731583	0.00770048864157322	0.110829623314002	-2.33561502684719
NDUFB3	0.94371012054644	4.40243277206523	3.30584444171372	0.00770378954531064	0.110829623314002	-2.77627995340014
TREML2	-2.61945002120256	-2.06023523478813	-3.30485286182188	0.00771685207890347	0.110847359075153	-2.26885576189779
GNG2	1.07076273739609	5.43698880309799	3.3043615625238	0.00772333261155351	0.110847359075153	-2.87449058865004
TBC1D9	1.12975590649166	2.50899132600369	3.30405280839638	0.00772740812283106	0.110847359075153	-2.56349195871204
MAP2K1	-0.732845678893118	6.2836527792645	-3.30341806589295	0.00773579357230488	0.110847359075153	-2.92433271637403
ADISSP	-1.19692538002047	6.01122842024781	-3.30256437037371	0.00774708629866628	0.110847359075153	-2.91272611487187
ZNF275	0.608224312537775	4.68935687901183	3.30243704115757	0.0077487720656765	0.110847359075153	-2.8127083273873
GOLGA8J	-1.90141514740781	-3.79217284561039	-3.30223829866219	0.00775140405693516	0.110847359075153	-2.24069555301445
ENSG00000288840	1.28538451492555	-0.382098365294524	3.30219910711871	0.00775192318763347	0.110847359075153	-2.35014046655579
LRIF1	0.95178908421429	5.14005670922196	3.30200027401582	0.00775455747841387	0.110847359075153	-2.85539341344123
FN1	1.10541670923602	7.47908396088988	3.30196165126161	0.00775506928835812	0.110847359075153	-2.96877888336475
ENSG00000259865	0.875898381047342	2.20581210394865	3.30188308518904	0.00775611051474864	0.110847359075153	-2.53795235459453
ENSG00000270149	-1.7019812977285	-2.91694243715226	-3.30059264602571	0.00777323309777749	0.111009517103347	-2.25383448443547
RXRG	3.48780359729719	-0.20225441906703	3.29963172518024	0.00778600857093903	0.111009517103347	-2.36473504364278
MCAM	-0.817284025197373	4.85973462968618	-3.29955845852183	0.00778698353744886	0.111009517103347	-2.83447406219854
DACT2	-1.46471559933237	2.06354395508762	-3.29916072248452	0.007792278436677	0.111009517103347	-2.52948428309145
KHDRBS2	1.18010189570723	3.55087205052099	3.29894438011723	0.00779516006702735	0.111009517103347	-2.6877461172824
RBFOX3	-0.823296483087802	3.66389147310419	-3.29883218128293	0.00779665496033468	0.111009517103347	-2.70152813368792
SGSM1	-1.11882254751746	2.26892603588152	-3.29858006810338	0.00780001509122695	0.111009517103347	-2.54937679631477
CDH3	-2.30887469787883	6.68499135016917	-3.29804230424673	0.00780718730432783	0.111045375084858	-2.94981816593817
MMP19	-1.84204002363073	0.351193600196828	-3.29751930880944	0.00781416904300923	0.111078482757297	-2.40213974106368
TEX30	0.931976640981945	3.34484919732009	3.29572641398189	0.00783815201254047	0.111280263901065	-2.66874707718607
UBR3	0.729095309245237	4.9659971306046	3.29547406172194	0.00784153370688484	0.111280263901065	-2.85135109263108
MYH2	-3.25189575723602	-2.62694740290732	-3.29541305032649	0.00784235152644198	0.111280263901065	-2.26777515034842
ITK	1.69365503952006	-1.35296877484393	3.29402981997555	0.00786091637348171	0.111280278265489	-2.3127717538591
FAHD2A	-0.610458342857908	5.31260744760867	-3.29378673985226	0.00786418349887636	0.111280278265489	-2.8833763799106
ENSG00000299812	2.49376556332409	-3.31570648587986	3.29316100756403	0.00787260008443174	0.111280278265489	-2.25865283256063
SEMA6B	-1.09195704582381	6.1643779014335	-3.29302055483842	0.0078744905528754	0.111280278265489	-2.93674555699382
FOXRED1	-0.92308229217803	5.5939636422362	-3.2923428038613	0.00788361950988737	0.111280278265489	-2.90592406234379
POLR3G	1.2711711866128	8.37690114750453	3.29166746759812	0.00789272674586303	0.111280278265489	-3.00987443419939
AKAP11	0.739306028726237	5.80566979896912	3.29132606664132	0.00789733481090707	0.111280278265489	-2.92079288951932
ENSG00000285973	2.47401986854847	-2.94156795286231	3.291257233094	0.0078982642272555	0.111280278265489	-2.26747420774266
BHMT	-1.39073996172523	0.444693421595516	-3.29120458320387	0.00789897520156715	0.111280278265489	-2.41849297999932
FSTL4	-0.911939115157593	2.76472109075119	-3.2907421659475	0.00790522242042841	0.111280278265489	-2.61213094071145
ENSG00000272103	2.29935071021289	-3.36677987815544	3.29063636841516	0.00790665244895522	0.111280278265489	-2.26176664390924
AMZ1	-1.93454889067561	-0.259232302047434	-3.29058841838088	0.00790730066035004	0.111280278265489	-2.37596611674723
TSEN54	-0.989273620735164	4.44316962655072	-3.29026194121675	0.0079117155841162	0.111280278265489	-2.80737354751109
PANTR1	3.77303123473407	-0.818964269434988	3.2902211819905	0.00791226694536539	0.111280278265489	-2.34498264955978
PLAC8	1.51526034361018	-0.600409411686858	3.29021945672703	0.00791229028434802	0.111280278265489	-2.35695269287556
ENSG00000288048	-1.61387397242946	-3.14558089408554	-3.28919238165635	0.00792619687626505	0.11141021251226	-2.26705894565116
PCDHB15	-2.41909500718784	2.07653509276598	-3.2881939528559	0.00793973964096434	0.111487703189114	-2.54896274318206
PEX16	-1.27982148099397	4.05373679150762	-3.28809727055537	0.00794105230743259	0.111487703189114	-2.76647189860297
KCNC3	1.5392015752208	3.65582151561389	3.28642076094554	0.00796384991172897	0.111742037532766	-2.72164319669991
PTGER4	-1.62731280128997	-0.930812354201072	-3.28580575185163	0.00797222978881648	0.111783106657443	-2.34614188293372
SMYD5	-0.921635078263665	6.00037416708763	-3.28528787298344	0.00797929322353445	0.111783106657443	-2.94190017978514
ENSG00000284672	-1.93965319441515	-1.65039047809893	-3.28458113780229	0.00798894286240757	0.111783106657443	-2.31506399023011
GNPNAT1	-0.717451955451244	6.48555599149428	-3.28405935988309	0.00799607480949981	0.111783106657443	-2.96623163709635
CFAP144	1.6785616366472	-0.513051153062553	3.28405744492999	0.00799610099615788	0.111783106657443	-2.37177040960678
PRSS8	-1.05341404866492	6.67987099358797	-3.2840497168331	0.00799620667746298	0.111783106657443	-2.9737434511844
C10orf67-AS1	1.60373754581367	-1.84774223833089	3.28380440878325	0.00799956199651875	0.111783106657443	-2.30875395633969
AHCTF1	0.728479298907187	6.50114015694108	3.28276388742568	0.00801381029489115	0.111916682450654	-2.96909366759771
ENSG00000272024	2.2748807277274	-3.31055585969188	3.27933993231067	0.00806088002594429	0.112508200923516	-2.2793752790109
ATP5MK	1.20869210976816	4.91617186724886	3.27612782284123	0.00810529530993225	0.113062000679224	-2.87998170959311
LHCGR	1.38472673143225	-0.842912213118234	3.27436510615171	0.00812977578328887	0.113337242184437	-2.36897551349174
ENSG00000224984	-2.65755876128894	-3.98042889472508	-3.27333869375602	0.00814406544160395	0.113403495233759	-2.28215265819501
TOM1L1	0.628201816236379	5.96204615542777	3.2727077449684	0.00815286225864571	0.113403495233759	-2.9615560433978
TMEM132B	1.53253728548082	7.23599063759231	3.27266879009266	0.00815340569478381	0.113403495233759	-3.012058834483
OBI1	0.902809654228183	5.06526784064363	3.27265958770365	0.00815353407722509	0.113403495233759	-2.89939556034181
RAB22A	0.681267958064745	4.07389833991251	3.27131761744026	0.00817227810406355	0.11359799738479	-2.7974579994712
ENSG00000229839	-1.72810733520934	-0.587045054557552	-3.27001089082415	0.00819057232946615	0.113786024323265	-2.39008215321524
CES1P1	-3.041757932538	-3.50749429008608	-3.26767397124513	0.00822339407665996	0.114175536025389	-2.29427720721008
LRCH2	0.938355136504297	4.9934831745584	3.26700213635436	0.00823285485173683	0.114209468468646	-2.90268853088829
SMARCA1	0.559778801218735	7.90010883712982	3.26682092896543	0.00823540852367449	0.114209468468646	-3.04097151037679
TSPAN9	-0.954612130763276	5.37620087559094	-3.2664287686227	0.00824093783916929	0.114219781305141	-2.93520659777203
BCL2L14	-1.85272460379412	-1.07389734506127	-3.26588892735042	0.00824855562820928	0.114244240711631	-2.37046482261963
ZNF8-DT	1.0766910764659	2.47394554263732	3.26530611126175	0.00825678794732936	0.114244240711631	-2.62501810944302
PAIP2B	-0.673204779521155	5.35235632945867	-3.26528667081133	0.00825706269022345	0.114244240711631	-2.93536756028568
TMEM271	1.95662283246195	-1.61302256090249	3.26125416012335	0.00831425539748496	0.114968907052013	-2.35308696154487
RHBDF2	-0.897329120257382	4.38159558737406	-3.26086425473301	0.00831980687689122	0.114973260206881	-2.85088471292389
CLIP1	0.732448903124739	5.29924502824718	3.26055556491351	0.00832420470262244	0.114973260206881	-2.93943667082066
RNF26	-0.626296777382509	6.8677475238907	-3.25985524237333	0.00833419085866392	0.115044611465432	-3.0221659987794
YY1AP1	0.668909807246904	6.3266783010675	3.25878387004363	0.00834949171939586	0.115189201657122	-3.00311925178157
NFKBIZ	1.09257433468863	2.53659583024019	3.25764457397714	0.00836579422986986	0.115270152366404	-2.64417606734043
ADGRG3	-2.88324537496488	-0.656341118286293	-3.25746062920207	0.00836842940535013	0.115270152366404	-2.40625210033541
OTOA	-2.06264944991631	-3.87982349234346	-3.25695181291654	0.00837572309199351	0.115270152366404	-2.30676401790826
SREK1	0.568856878896596	5.78860855718892	3.25685766061398	0.00837707344343289	0.115270152366404	-2.97910478192511
RPLP0P9	1.54965728511047	6.13531895169216	3.25668796116624	0.0083795078709394	0.115270152366404	-2.99792443313779
LINC01963	1.35110589123832	3.01530240542064	3.25621638105472	0.00838627674278835	0.115296812799614	-2.69769734574525
ZNF532	0.543460245825943	7.94971845001865	3.25548731432479	0.0083967525056737	0.115320506482443	-3.06182047086837
ENSG00000305847	1.69232103480662	-1.65983834299665	3.2554141852376	0.00839780401761766	0.115320506482443	-2.36030707027801
LGALS3	-1.49747410112637	1.39283721241681	-3.2550880208984	0.00840249552825947	0.115320506482443	-2.5462088770711
LHX5	-4.10258907351133	0.996354948912716	-3.25403260991799	0.00841769485665525	0.115462714450455	-2.5176994177486
CRB1	3.03587808247304	-1.21023415622849	3.25337408182832	0.00842719281420725	0.11552660017041	-2.38355588392501
ENSG00000290705	-1.6852395147684	0.803213396046908	-3.25293443004372	0.00843354002987439	0.115547244485082	-2.50556405047621
SMARCD2	-0.848956771182036	6.60366651879463	-3.25250396448213	0.00843975937164436	0.115566114126813	-3.0252352712144
SCN8A	0.818111527653241	4.98280587835102	3.25191982241088	0.00844820654033857	0.115615450400379	-2.92760738208086
DIRAS1	-0.930122013089814	4.83820912219703	-3.2513759234465	0.00845607955032338	0.115621713782732	-2.91498162763073
LRRC37A3	1.43422512247691	1.27931610347885	3.25121895751316	0.00845835305085058	0.115621713782732	-2.54371120386516
FAM120B	0.70815283822259	5.26135465165679	3.25078339524634	0.00846466503241934	0.115641763210505	-2.95328911956565
CCT7	-0.652666045673456	8.79154198499921	-3.2496825065475	0.00848064016541185	0.115720319258338	-3.09170015909072
MID1	0.860689489099364	6.94109356207401	3.24935471189165	0.00848540280093481	0.115720319258338	-3.04277309940759
HAPLN3	-1.44764411154223	4.95109312200298	-3.24912694511715	0.00848871371242843	0.115720319258338	-2.92949709094056
PAF1	0.668316676366119	5.49257843578079	3.24883220590953	0.00849300012767583	0.115720319258338	-2.97383442667265
LRP1B	1.95296348741255	-2.98851342350282	3.24844150133773	0.00849868559345889	0.115720319258338	-2.33125870718824
LAD1	-2.12933195401212	3.21697567025618	-3.2483851165453	0.0084995064172232	0.115720319258338	-2.73397764799154
ADAMTSL1	1.88983794188485	2.05348753218858	3.24803959192202	0.00850453817947706	0.11572281227456	-2.61393275585083
ENSG00000287215	-2.15963976341556	-3.9430480431048	-3.24422601914731	0.00856027715823192	0.116377067804723	-2.32505816691444
PSMB9	-1.55205402254453	0.31528649668347	-3.24401228385675	0.00856341215599694	0.116377067804723	-2.48701159157794
ENSG00000304031	-2.12413901143081	-3.15271493939842	-3.24375087553533	0.00856724800489789	0.116377067804723	-2.33524496883141
ENSG00000231856	-1.16245787791819	0.500198118590416	-3.24255556716874	0.00858481013901421	0.116492102954067	-2.50164452516286
MT-ND3	2.68450974460117	8.00041363629068	3.24251014473205	0.00858547823757505	0.116492102954067	-3.08553219957882
SERPINE1	-1.59429750132469	2.66769614586026	-3.24161790137301	0.00859861265557058	0.116590248388361	-2.68460672195492
ANAPC13	1.09223255813055	5.45349640010737	3.2413553462392	0.00860248156081215	0.116590248388361	-2.98396159460326
N4BP3	-1.07850308969127	5.74429740484465	-3.24086084588995	0.00860977315879112	0.116622846754181	-3.00397268087764
ZNF423	0.71685841360264	6.82048063721795	3.23953466558619	0.00862935947048336	0.116821850528659	-3.05556156783967
ENSG00000310216	2.41950640188469	-3.343263749158	3.2390482515004	0.00863655473818673	0.116830414062094	-2.33917148248889
BRMS1L	0.702554180916004	4.13665501860446	3.23881787975991	0.00863996465031106	0.116830414062094	-2.86033707833977
RFX8	-1.96579975862073	-2.11585213131476	-3.2384996543819	0.00864467722100216	0.116830414062094	-2.3696878753613
DAAM2	1.36251949197307	4.01829965570694	3.23700458208306	0.00866685287639046	0.117016112533842	-2.84944957366061
TMEM101	-0.883415123929464	4.18543069637309	-3.23691231323745	0.0086682233611192	0.117016112533842	-2.86935329054532
NABP2	0.575359320040319	5.5895456845651	3.23406829147272	0.00871057513121256	0.117484448697639	-3.00585485124477
CRY2	-0.721750836334851	4.45725963516915	-3.23372861191222	0.00871564761896102	0.117484448697639	-2.90564087415907
DANT1	-6.59330789205907	1.98523638967851	-3.23359231753623	0.00871768377439635	0.117484448697639	-2.63190134030267
TAP1	-0.942961972761891	4.09996664662235	-3.23227638976491	0.00873736801298834	0.117683274472908	-2.86716520096184
MGAT1	-1.03198082880409	6.25770697356048	-3.23105907242824	0.00875561771808433	0.117798278595644	-3.04779964770839
ENSG00000295762	-2.05394291429987	-2.74066550380053	-3.23084894844208	0.00875877179030576	0.117798278595644	-2.36342891504258
TMEM229B	-1.37231023082201	0.37411079944502	-3.23071964328474	0.00876071330738121	0.117798278595644	-2.51256282519214
TMEM82	-2.25166512977405	-0.588164791537776	-3.23008585051503	0.00877023608206356	0.117839019598443	-2.45404602373616
VAMP4	0.845193751990175	4.00179022856126	3.22986094321702	0.00877361787515958	0.117839019598443	-2.85966904802829
ZNF518B	0.706456847926445	5.63498930242353	3.22909963812702	0.00878507506538849	0.117926539137023	-3.01736423822505
BAK1	-1.05012366095903	5.347422203077	-3.22819365967326	0.00879872946873214	0.117930194387912	-2.99875111935951
BAZ2B	1.05748859622432	5.24063617904266	3.22802669759087	0.0088012481986393	0.117930194387912	-2.99073643279098
PCDH11X	1.14663464198176	5.72896841318188	3.22764847453315	0.00880695666625873	0.117930194387912	-3.02576615753443
MDFIC	1.14646172804333	4.42430907453689	3.22750196593589	0.0088091689184634	0.117930194387912	-2.91266389343108
ENSG00000298775	-0.920617875399599	3.58827140554495	-3.22744342273671	0.00881005306882501	0.117930194387912	-2.81369423462936
ENSG00000295221	-1.6546677509996	-0.985076695507681	-3.22683142567725	0.00881930121315523	0.117950020874386	-2.43709847473184
ENSG00000300379	-2.01607478432341	-2.1125375509313	-3.22669142878041	0.00882141816151085	0.117950020874386	-2.3880869414125
HAMP	-2.06484635730013	-3.99777547271589	-3.22586733021087	0.00883389023039916	0.118009668968511	-2.35166523539134
PAK6-AS1	-1.92782947649311	-1.48169533286712	-3.22554035830655	0.00883884368809703	0.118009668968511	-2.41481578285796
FOXJ1	-2.15992435800983	-0.0356621584515271	-3.22541704101501	0.00884071262059316	0.118009668968511	-2.49487432078108
LHX5-AS1	-3.51572984670164	0.505786625323877	-3.22456056141269	0.00885370414572514	0.118086287814466	-2.5314567898197
LAMA4	1.23982006856131	2.17597837073146	3.2242117783565	0.0088590002658528	0.118086287814466	-2.66509853474923
MIEF2	-1.30282535767619	3.00550006793478	-3.22406068404246	0.00886129557446302	0.118086287814466	-2.75092158539842
TPM2	0.736602770257536	6.66828345651523	3.22337826204866	0.00887166999117288	0.118158564553194	-3.07790819692178
ENSG00000301535	1.84590984414716	-1.08693888788959	3.22259399321041	0.00888360807575441	0.118163953477869	-2.43851316512852
TPR	0.858868305424435	7.74586215840453	3.22234419482453	0.00888741394103836	0.118163953477869	-3.11364652773722
KAZN	0.622203533462542	4.37214854568395	3.22158769472561	0.00889894997007402	0.118163953477869	-2.91701141511667
ZMAT3	0.797481701871628	4.45040587824875	3.22153255730951	0.00889979137117543	0.118163953477869	-2.92576006595223
ENSG00000183308	1.85013264167364	-3.28775773399142	3.22148154703511	0.00890056986430282	0.118163953477869	-2.36638080200556
EVI5L	-1.06291618709938	4.19719157010336	-3.22140224873797	0.00890178021339964	0.118163953477869	-2.89722636075362
ARRDC1	-1.11386833311293	3.53197036633251	-3.220696112917	0.00891256556777891	0.118190941585898	-2.81836248361177
ENSG00000226578	3.10016446511218	-3.11214465123703	3.22038891599284	0.00891726179647833	0.118190941585898	-2.37118986390733
CMTM1	1.64549800539003	-0.0276174458717003	3.22029686308527	0.00891866953518253	0.118190941585898	-2.50368222604346
MRM1	-1.31805205969764	2.89530529788315	-3.21907920759357	0.00893731221056694	0.118372269994229	-2.74705364473805
ARL2BP	1.02080155663009	5.46814638821414	3.21589897148481	0.00898619093579333	0.118953643407975	-3.02876561130233
MANEA	0.990996846372632	4.212882445227	3.21508692121745	0.00899871555483229	0.119025785071463	-2.90984382258029
WNT5A	1.24429835202283	3.40122616244869	3.214440118916	0.00900870425983116	0.119025785071463	-2.81325172534419
ENSG00000289971	-1.72397142248656	-0.305376167839368	-3.21435727788831	0.00900998441078746	0.119025785071463	-2.49618554292869
RHOD	-1.36363880699004	2.25911289595804	-3.21401119119016	0.0090153345379466	0.119025785071463	-2.69005298978011
C17orf50	2.58728056205885	-1.9720738013251	3.21393091402923	0.00901657600072087	0.119025785071463	-2.41288365843097
NPAS2	1.01274772873509	2.10845560365824	3.2130032687859	0.00903093445966773	0.119149426616302	-2.6775497133839
UBXN10	1.12684644323004	1.92328376140588	3.21243534948036	0.00903973648346	0.11919966334295	-2.66166594723998
ZNF528	-2.27030875084355	-3.60396208202435	-3.21207781820247	0.00904528226384944	0.119206930862117	-2.37578839852826
WDFY3-AS2	0.973431969416503	2.42606281282995	3.21146548017387	0.00905478852046427	0.119225345462098	-2.71063112077867
ENSG00000258702	2.90809132254617	-2.35285751489502	3.21134434139147	0.00905667035332399	0.119225345462098	-2.40399461358218
CNOT4	0.78769970086043	4.92271963161457	3.21071636779714	0.0090664320378585	0.119268763385569	-2.99281922953985
PTPRN2	1.30782490423355	3.8142615670082	3.21048939346771	0.00906996294233908	0.119268763385569	-2.87005153126257
CHD3	1.16964161543254	6.47586536565769	3.210036633382	0.00907701046446095	0.119280061749703	-3.09341895443544
FTH1P2	2.18384664161803	2.76306916961377	3.20979220179818	0.00908081753882807	0.119280061749703	-2.74831671452695
NDUFA3	1.03049856886376	5.41145880923669	3.2092165828466	0.00908978938249713	0.11933223497913	-3.03619076479056
NETO1-DT	2.23181456141233	-1.01078212729468	3.20878151056303	0.00909657662309893	0.119335196780947	-2.46445665704117
CAMK2D	1.18699677229024	5.3564233927481	3.20808899997035	0.00910739066479352	0.119335196780947	-3.03399989607579
ENSG00000258317	-1.70234933029776	-2.88759956607746	-3.20794210884123	0.00910968616374354	0.119335196780947	-2.39478950665885
VWCE	-1.09534385487285	2.7024672141162	-3.20772430433126	0.00911309093078136	0.119335196780947	-2.74533475915008
EEF1D	-0.807984630542508	7.72958760581488	-3.20750975258171	0.00911644612284181	0.119335196780947	-3.13882293517626
SNAI2	2.60615780030398	0.651682993922518	3.20701021297465	0.00912426289473562	0.119335196780947	-2.5702764724114
