""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000289074	-1.65129235070781	0.335832510175415	-3.20672279715394	0.00912876347092313	0.119335196780947	-2.54919836877672
GNB1L	-1.22337762163092	2.92410578715141	-3.20630006127451	0.00913538711879209	0.119335196780947	-2.77181827105388
MTATP6P1	3.09404242945908	6.82695325677687	3.20582833665059	0.00914278415249789	0.119335196780947	-3.11392845429539
GPR50	2.38481107326069	4.01842388866443	3.20518817195595	0.00915283226698905	0.119335196780947	-2.90375360990571
SATB1-AS1	1.07632758248253	1.95649516734957	3.20502232035633	0.00915543733886998	0.119335196780947	-2.67701966128093
ENSG00000301971	1.8948195222985	1.41808483373132	3.2048460216527	0.00915820733763645	0.119335196780947	-2.6314923491784
NAPEPLD	0.978522116466436	2.7655778727946	3.20477319446676	0.00915935184591504	0.119335196780947	-2.75704742394216
ENSG00000289218	-2.41252792674329	-3.57849734156802	-3.20454630352782	0.00916291846559382	0.119335196780947	-2.38732422901347
SNX11	-0.852898259634245	4.50300214986015	-3.20441296721782	0.00916501511289546	0.119335196780947	-2.96087904620226
NCS1	-0.858465778825322	5.8644127107884	-3.20333618844587	0.00918196491882622	0.119399400943596	-3.07560970330018
ENSG00000303022	2.84701601550299	-0.447291086061067	3.20332982838714	0.00918206512907573	0.119399400943596	-2.50539052688531
THBS2	0.935335267589845	5.56046497964118	3.20314650249511	0.00918495412630169	0.119399400943596	-3.05710857595068
CCDC160	1.32386208365893	3.81409263065216	3.20102463182737	0.00921846001179826	0.119702674081203	-2.8861559776105
PLAC9	-1.2600399860504	-0.254008627438557	-3.20093376198801	0.00921989770124514	0.119702674081203	-2.52100468255336
LYG1	1.29223385716764	-1.062574556175	3.20019344372751	0.00923161913191762	0.119702674081203	-2.47537726012132
TMT1A	2.58125837499369	5.3131583132736	3.20015724063138	0.00923219272488121	0.119702674081203	-3.04432544725317
SNAPIN	1.19095572052736	4.96556148688894	3.19997568274731	0.00923506983321918	0.119702674081203	-3.01519029993585
TMEM191C	-1.41737890395599	-0.923037825560758	-3.19976710588219	0.00923837623738117	0.119702674081203	-2.48357950277799
SLC52A2	-1.17317004005206	5.17836969227105	-3.19912289952813	0.00924859597782367	0.119737894891797	-3.03527944938929
PGBD5	1.26396553352748	5.92621478151137	3.19896338842634	0.00925112825996033	0.119737894891797	-3.08659948855692
RPL24P7	3.07519742793492	-1.27776460755396	3.19785611683965	0.00926872605409566	0.119900642131762	-2.468103539182
MEIG1	1.89908263368275	-2.42615706022968	3.19736086925473	0.00927660806784735	0.119937597375576	-2.42327868081581
ENSG00000295497	-2.61421436554818	-3.83110062792315	-3.19697514962896	0.00928275165938405	0.119952048648901	-2.39559683921186
ASIC2	1.2391554294552	1.9566759469137	3.19561869508471	0.00930438980129236	0.12011231776484	-2.69273929683917
ALG1L9P	-1.8816671376408	-2.64132835742585	-3.19506184375201	0.00931328761181871	0.12011231776484	-2.42061658904068
ENSG00000260871	2.41483578336795	-3.00114592404442	3.19500338434692	0.00931422222691084	0.12011231776484	-2.41185223112276
SMIM27	1.25552694614973	1.40699991936251	3.19493693416481	0.00931528471038332	0.12011231776484	-2.64702913471667
ENSG00000301903	-1.92730893306592	-4.11182794064491	-3.19459691394746	0.00932072329237559	0.12011755011832	-2.3967909565177
PIK3R3	0.683660347897014	4.90279945362206	3.19351492916054	0.00933805112120796	0.120194825508065	-3.020474971861
FSTL5	1.40079604677684	-0.367714330427865	3.19312973689771	0.00934422786669036	0.120194825508065	-2.52665360137866
POGZ	0.802963849938006	7.06692992593038	3.19301987700634	0.00934599028906439	0.120194825508065	-3.14413434583462
PCDHGA10	-3.04963872752983	2.24203900381966	-3.19296544057424	0.00934686370901115	0.120194825508065	-2.72368541360664
SHMT2	-0.74183407272372	8.37190520271824	-3.19214134031744	0.00936009640679034	0.120300172827606	-3.18166891569476
ARHGEF15	-1.29251439218768	1.27985725284016	-3.19142600079241	0.0093715982465501	0.120383172955011	-2.64269217256859
MPST	-1.07677426455655	5.7908924175155	-3.19065527290385	0.00938400684075825	0.120407216981	-3.09320915834341
BACE2	0.781056417054877	4.6322688236707	3.19060325247138	0.00938484496619789	0.120407216981	-2.99835525542725
RBBP8NL	-3.87390239188674	-2.31184888814865	-3.19036994694688	0.0093886048016777	0.120407216981	-2.43762967008979
SPR	-1.49468679167688	1.87561501045476	-3.19002389456066	0.00939418444570402	0.120414070980461	-2.69482710464244
DENND3	-0.880812164694376	2.37080812144887	-3.18847317543138	0.00941922943595759	0.120670289290392	-2.7437581599652
KRT222	1.97935630055265	-0.278604925959221	3.18748439762658	0.00943523438429068	0.120810482322889	-2.54122970926049
ENSG00000279059	1.2586813026302	2.22616793451323	3.18638176400677	0.00945311506083755	0.120974529306708	-2.73320060075561
EIF4BP6	-0.616477695822058	6.98982915406081	-3.18593721602486	0.0094603337943074	0.121002029297286	-3.1538232587173
TYRO3	-1.01437026090872	6.71492093006563	-3.18516873513605	0.00947282596183299	0.121096913353545	-3.14552764557833
RNF224	-2.05170190999033	-3.20645286309596	-3.18485251720985	0.00947797118973645	0.121097825688137	-2.42292487185707
OAS1	3.11827995912553	-1.27199081044138	3.18426073764271	0.00948760779766418	0.121156091656956	-2.4899098086642
TRPV6	-2.10017881940648	-0.0821851922507998	-3.18315905073756	0.00950557448116664	0.121295343580484	-2.5604864744043
DGKE	0.762281909608078	3.28170624549605	3.18296904070069	0.00950867674358257	0.121295343580484	-2.85241529303818
POLG	-1.00231599832407	5.63163188029663	-3.18151114249056	0.00953251406215831	0.121451393914696	-3.09905210896063
ENSG00000286132	-1.06055254768552	2.55268543861326	-3.18141417612945	0.0095341016720881	0.121451393914696	-2.77397240704162
ENSG00000288559	1.04483838711673	1.34919332117639	3.18128750839795	0.00953617598341396	0.121451393914696	-2.66500357169715
KCNB1	1.19078260481708	2.48462075943278	3.17953627743794	0.00956490146327931	0.121507546091663	-2.77016949380011
SEC1P	-1.80337339889225	-0.946442179260444	-3.17888603933144	0.00957558983231358	0.121507546091663	-2.51558812922799
PKMYT1	-1.16762493148415	5.36378609024717	-3.17866672407293	0.00957919760589619	0.121507546091663	-3.08515624296957
AURKAIP1	-1.12313449454332	5.96913450308319	-3.17859023801375	0.00958045614134143	0.121507546091663	-3.12402438826755
KIF11	0.502007337110959	7.44312981008525	3.17804525618748	0.00958942840588846	0.121507546091663	-3.18158845947821
IFITM2	-1.22955731923022	5.75323973250678	-3.1779673872066	0.00959071109651115	0.121507546091663	-3.11278739107872
KHDC4	0.75537249403569	5.77688614911377	3.17788962819849	0.00959199215057182	0.121507546091663	-3.11434974342887
SPDEF	-1.77389146216896	-2.2507278371633	-3.17787510290482	0.00959223146938474	0.121507546091663	-2.45895630811883
PTPRN	-0.980505427171173	2.96078424576127	-3.17730216673874	0.00960167603700764	0.121507546091663	-2.82491346968161
STRA6	1.01407494387319	4.87781161747806	3.17719502626713	0.00960344324873374	0.121507546091663	-3.04610875977638
RTN1	1.79454124118998	2.83181141983932	3.17698097693283	0.00960697484731022	0.121507546091663	-2.81111886238888
ENSG00000288996	-2.05740778814474	-3.20645286309596	-3.17643328648414	0.00961601723167126	0.121507546091663	-2.43561044509935
HDAC9	0.962249017440153	4.41821436957471	3.17604560327346	0.00962242314842604	0.121507546091663	-3.00006566939804
ENSG00000293752	1.91716659332925	-2.22889038524338	3.17601382368622	0.00962294845449155	0.121507546091663	-2.46257838329811
TIGAR	1.18243461552124	3.37098165647779	3.17594859617958	0.0096240267353964	0.121507546091663	-2.87495056287978
CTSH	-0.706870859818493	4.17286992874382	-3.17568779986367	0.00962833921300691	0.121507546091663	-2.97248822123319
DCP2	-0.652649055879061	6.89345963413111	-3.17561151197937	0.00962960106798353	0.121507546091663	-3.16836918677825
ENSG00000276772	-1.9224954735713	-3.76272244855812	-3.17527999243741	0.00963508659610036	0.121507546091663	-2.42846435752606
LAYN	-1.38873000497847	1.15014482785806	-3.17514540452261	0.00963731448240325	0.121507546091663	-2.65948414501806
ZNF652-AS1	2.25813066696098	-3.11302454783919	3.1745989843963	0.00964636499591574	0.121548544533192	-2.44030056058361
APOO	0.726673038664821	5.73801906504787	3.17433432512799	0.00965075174468511	0.121548544533192	-3.11811307772424
KIF6	1.03465793713894	1.48464648127265	3.173557669879	0.00966363663875743	0.121640125004845	-2.68884540744778
UBQLN4P1	0.960487710598041	3.79518580391725	3.17328188240985	0.00966821624561906	0.121640125004845	-2.93109907493237
PTK7	-0.862928327182926	7.59572122495768	-3.172824305018	0.00967581946895054	0.121671645556081	-3.19499640137007
KCNA7	-1.65267255312577	-2.31349902012033	-3.17238798525319	0.00968307515983727	0.121698765055206	-2.46533611231895
B3GNT2	-0.743783530745369	5.35779585556181	-3.1720788883614	0.00968821858736124	0.1216993226445	-3.09603046052229
MYOZ1	-1.15268166566699	2.27140382343795	-3.17116494120763	0.0097034431652308	0.121826448198087	-2.76306398413901
FAM3B	-1.39987552307927	0.0640199288808834	-3.17085562841667	0.0097086012472366	0.121827121959935	-2.58983519894678
KREMEN2	-2.1574015675542	2.00509990991243	-3.17037720462222	0.00971658493191921	0.121863233089919	-2.73931245353921
ZNF664	0.572419940609307	7.33015816133053	3.16954411586143	0.00973050309016318	0.1219736960362	-3.19290720281031
RPL7AP30	-1.75879025256883	4.38055737556584	-3.1690795939605	0.00973827255717103	0.122007008462993	-3.00780733250692
RPS25	0.910552188476342	8.43048950162384	3.1686262002408	0.00974586200850797	0.122038031771805	-3.22368027400348
ARMCX2	0.63416184483332	7.39019639937671	3.16683377787893	0.00977592494201765	0.122350288721099	-3.19938451785158
SULT1A3	-1.68221466574543	-2.62482520549622	-3.1655299253505	0.00979785296514155	0.122477473702821	-2.46628935332256
PSD	-1.36957860587137	2.26402120698132	-3.16519305621194	0.00980352654893427	0.122477473702821	-2.77236202760571
PPM1D	0.636898025963513	4.88187387168329	3.16510439810056	0.00980502029542534	0.122477473702821	-3.06725015720115
PKD1P6	-2.41296741178223	-1.5655023670698	-3.16500983257467	0.00980661382855365	0.122477473702821	-2.50626104935437
CACNA1F	-1.85419253495499	0.319183916843536	-3.1645686340414	0.00981405200574923	0.122487637838189	-2.61691990999657
RFNG	-1.31530522854346	4.10634963088147	-3.16435286011708	0.00981769184164144	0.122487637838189	-2.98392401514804
ITPR3	-1.02128781083939	5.89832336551823	-3.16372134243385	0.00982835267869177	0.122556579614596	-3.14574886754256
ENSG00000270127	1.83665719575792	-2.10407426249525	3.1628846868885	0.00984249471869669	0.122668836266911	-2.48735636308039
FITM1	-2.39289859370456	-3.19773112345356	-3.16213624066895	0.0098551633612677	0.122762622099883	-2.45734180825304
CD24	0.720933653466974	11.6679247681591	3.16156650656473	0.00986481817902338	0.122818787417189	-3.29248219105815
RPLP0P6	-0.823378146171711	9.64182214816844	-3.16116370376676	0.00987164997661648	0.122839765376385	-3.26172338547907
ZNF516-DT	1.25563317372805	-0.181712342269408	3.16080472111109	0.00987774262775573	0.122842111186391	-2.59044466648004
ENSG00000261799	0.972773386075783	2.49553383507042	3.16032550652144	0.0098858818393599	0.122842111186391	-2.80357953285045
RNF152	-1.37292005932533	0.848977675676026	-3.16024326705486	0.00988727932245598	0.122842111186391	-2.66130915941044
HMBS	-0.904873662066768	5.54457612534482	-3.15912476146847	0.009906305964004	0.1229691554864	-3.13176688977013
ATP5IF1	0.91889220603665	6.3912755484104	3.15903647592221	0.00990780936021899	0.1229691554864	-3.17782651165349
ENSG00000307397	-2.0603158406929	-3.84460751457659	-3.15713154657073	0.00994030481160403	0.123276988035644	-2.45437116505996
TMEM151A	-1.73487554219967	-0.0468560902342609	-3.15697721702122	0.00994294222016238	0.123276988035644	-2.60522973652101
TIMM13	-0.848258923285447	6.39961258123734	-3.15663081021849	0.00994886472712183	0.123286373022958	-3.18232564814019
ENSG00000273361	-1.80680468380889	-4.28793488516948	-3.1549288384206	0.00997801565301537	0.123583445558131	-2.453826550197
ENSG00000297393	-1.4522616541843	-0.144058168226975	-3.15455290102842	0.00998446635960289	0.12359920052108	-2.60295690945829
ENSG00000239922	2.43578028718173	-1.1525001516011	3.15313606821045	0.0100088160657696	0.123827424158779	-2.54541088394397
BICDL2	-3.00527795265495	1.56671460021585	-3.15287676880625	0.0100132789469328	0.123827424158779	-2.7300393729789
SLC39A5	-2.90011419860289	-3.18811294684368	-3.15205881567716	0.0100273703036282	0.123937466098754	-2.47274744944358
GPT2	-0.718074129505165	6.89978543497468	-3.15116919689221	0.0100427192692882	0.124026202746565	-3.21076277253892
LPGAT1	0.759083973990011	4.94289533309343	3.15079521403296	0.0100491789105594	0.124026202746565	-3.09754557100834
ENSG00000248927	-3.10509332772435	-0.262903734621173	-3.15073962946573	0.0100501393602823	0.124026202746565	-2.60162442800636
PKP1	-3.76874906752874	-2.36847736184405	-3.14988683389006	0.0100648866283946	0.124144004733796	-2.49825679315179
ETFB	0.73270144212928	3.55813229243289	3.14818160788295	0.0100944411261168	0.124296784032642	-2.94479325439605
ENSG00000277954	3.65758499289729	-1.97697394495488	3.14775289023052	0.0101018854644567	0.124296784032642	-2.51573773091064
VILL	-2.11511805592004	0.906730491224572	-3.14755503314236	0.0101053229836498	0.124296784032642	-2.68650124707967
KIF18A	0.575472446169282	5.57672502391899	3.14749747627668	0.0101063231862772	0.124296784032642	-3.15398036058414
METTL27	-1.29622992192644	2.06218065587317	-3.14717843188285	0.0101118692582543	0.124296784032642	-2.78337057896583
LIMS2	-1.11719119161964	0.700975562709066	-3.14689638939444	0.0101167746985603	0.124296784032642	-2.67248440726114
SLC25A48	-1.52469353617635	-0.181229781061293	-3.14678830707469	0.0101186551701989	0.124296784032642	-2.61318427530992
MRPL12	-1.57520549923871	3.64932608554541	-3.14666684229585	0.0101207689024548	0.124296784032642	-2.95855970099329
ENSG00000299737	1.8248536502862	-2.75069220241193	3.14647293936074	0.0101241441387462	0.124296784032642	-2.49190524752996
TERF2IP	0.817136222719136	4.47709581611452	3.14575471691888	0.01013665612928	0.124386412255797	-3.05846763978296
LIMA1	0.81204880697024	6.59989653703065	3.14516464242218	0.010146947491427	0.124448713143828	-3.21019542493855
SOBP	0.823147533405725	3.45323744511059	3.14386376610208	0.0101696734774096	0.124663377958569	-2.93938775986467
NCOA6	0.812598611715125	4.81467443345045	3.1427456957524	0.0101892473915665	0.124711511035485	-3.09904622827419
HS6ST1	-0.907113729594573	6.2754640115889	-3.1426563216839	0.0101908137103511	0.124711511035485	-3.20098860326652
SCML1	1.72210165129841	2.75365224290911	3.14258759922889	0.0101920182678697	0.124711511035485	-2.86061680124542
EIF4A2	-0.6128575269226	8.52817416734593	-3.1423707803769	0.0101958195905556	0.124711511035485	-3.27130966389928
F11	1.67003358322426	-0.712176073312951	3.14212890865403	0.0102000618536476	0.124711511035485	-2.58787627646181
DTL	0.728977114294366	7.05437954137335	3.14181190871255	0.0102056245411832	0.124711511035485	-3.23210249134428
ENSG00000289478	-1.81402450900456	-2.51661361030602	-3.1415526141876	0.0102101769205739	0.124711511035485	-2.50633346054616
RABIF	0.842485679748775	4.1030472619947	3.14110724123809	0.0102180010763118	0.124743238715261	-3.02324201567177
MIF4GD-DT	-1.7492201781793	0.994583187903226	-3.13944811802996	0.0102472018547302	0.125035770279574	-2.70650337101137
ENSG00000287763	1.39593791754299	-0.617878243421676	3.13856370852134	0.0102628023500378	0.125162137807027	-2.59927554937825
ST6GALNAC4	-1.14316975042076	3.83921996415185	-3.13768090335646	0.0102783987119543	0.125286492569706	-2.99719016230392
MSNP1	1.16490992823682	0.549434510175183	3.13724448091983	0.0102861178393573	0.125286492569706	-2.67751750497026
ENSG00000264456	1.43025231437084	-0.818948919859958	3.13695954099701	0.0102911608435852	0.125286492569706	-2.58983835718056
C19orf25	-0.948225152485238	5.06701877254667	-3.1366629937305	0.010296411958811	0.125286492569706	-3.13311846690859
ADAMTS3	0.879727286165764	3.13761307184251	3.13650302432114	0.0102992457544627	0.125286492569706	-2.9142292285158
CLASP1	0.551668190466652	6.67154474666538	3.13567240163579	0.0103139727076335	0.125331749369022	-3.22931031787417
TUBA1A	1.04702919938555	9.51175699547725	3.1354306829822	0.0103182624172388	0.125331749369022	-3.30379028811124
OPRK1	1.46774748566261	1.67547869243823	3.13515533131993	0.0103231512195191	0.125331749369022	-2.76880082022391
SLC2A4	-1.07080578640627	2.94483623907786	-3.13510916387905	0.0103239711425608	0.125331749369022	-2.89442219424219
NT5C	-0.844557408568347	4.41441166237672	-3.13461081403261	0.0103328259502524	0.125375473794954	-3.07058261091806
FBXL6	-1.6357767274727	3.6128452624908	-3.13270480868161	0.0103667638797134	0.12572335036439	-2.97782545164979
EMD	-0.781248078431177	6.02023246419346	-3.13199752162344	0.0103793865899037	0.125782811357311	-3.20696633584515
ZNF37BP	1.29678300619971	3.41676275189961	3.13183959662703	0.0103822071636109	0.125782811357311	-2.95536510190443
HMGN5	1.70252995048194	5.58721575883552	3.13122426913121	0.0103932045017749	0.125852162274917	-3.18269075908786
PARP8	0.698142606154205	5.04985267837329	3.13011653118473	0.0104130323204044	0.126028317642541	-3.14284549058957
TFE3	-0.848175762366745	6.6509800786092	-3.12962177257425	0.0104219006507634	0.126071719630903	-3.23896784806204
ENSG00000295821	2.73693738990935	-1.3138652220394	3.12851171757035	0.0104418259378148	0.126216036945144	-2.57607893175027
CNN3-DT	-1.10691452759358	3.14233078994125	-3.12827114940647	0.0104461492126287	0.126216036945144	-2.92871919838234
FAM174C	-0.872008909881256	3.87762144195845	-3.12807387725909	0.0104496957725564	0.126216036945144	-3.01823931952633
CHCHD2	0.534353265905999	7.20713483134294	3.12727224321009	0.0104641201925511	0.126268736440448	-3.26209738863758
PCDHA11	1.63130197596123	2.84355638231829	3.12724338118383	0.0104646399077892	0.126268736440448	-2.89637211042688
WWC2-AS2	-1.75369593892545	-0.707510146686232	-3.12634956939607	0.0104807477120695	0.126338042710622	-2.61347469251753
MAX	0.783176454843057	5.34491742491653	3.12633721304167	0.0104809705688621	0.126338042710622	-3.17371998523926
RBMS3-AS3	2.08357788378636	-2.1176796692575	3.12377464067371	0.0105272931979976	0.126832360805961	-2.54760959054515
HCRTR1	-1.8518117242679	-2.36719321076272	-3.12333054813673	0.010535342085594	0.126865292410127	-2.53930116667772
DCXR-DT	-1.47696312041586	-2.08684102437777	-3.12213850816167	0.0105569780726219	0.127061722470634	-2.55133786059826
NF1	0.698429420179564	5.94404054299453	3.12145683107351	0.0105693711311063	0.12714676450913	-3.22109143978249
PRRG2	-1.74577226194226	0.202485360710843	-3.12111520524893	0.010575587551743	0.127157454960932	-2.68000813967636
SORL1	-0.918447378180057	6.52920836031526	-3.12052194873187	0.0105863916482837	0.12722326760805	-3.2499257481961
ENSG00000234026	-3.31689630301294	-2.85750630797136	-3.11986210882492	0.010598421547676	0.127263224060323	-2.52959837442091
PEA15	0.885049677418663	7.33585457386371	3.11955230535453	0.010604074549736	0.127263224060323	-3.27938605219819
PHF14	0.702022202554425	6.24263814376102	3.11946254314369	0.0106057130203202	0.127263224060323	-3.23945908378244
WDR25	-0.922241082845226	3.37407702759056	-3.11883233490646	0.0106172237680706	0.127307813629287	-2.9722756105899
GABBR1	0.55024777911943	5.81979207765297	3.1186751311758	0.0106200970769645	0.127307813629287	-3.2188514488471
TKFC	-0.628204006870991	5.32991467365569	-3.11760630523908	0.0106396536911544	0.127478220204208	-3.18758635054886
ENSG00000284624	1.41778341362049	1.4902578967563	3.11653715347983	0.0106592529958877	0.127523209773975	-2.78403774584366
PFKP	-0.679633592370379	6.82757805850817	-3.11626594499956	0.0106642305412393	0.127523209773975	-3.26847308386243
ACBD4	-1.59440433001039	2.78476608711633	-3.11613863146152	0.0106665679700382	0.127523209773975	-2.90863519758753
VSTM2B	1.12110501725378	0.530816887136588	3.11547757584137	0.0106787131013339	0.127523209773975	-2.71189669367357
ENSG00000268912	-1.46426072187681	-0.638184796867066	-3.11496390045506	0.0106881602457632	0.127523209773975	-2.63597106543043
NCLN	-1.34732916080654	6.46760729459792	-3.11492353191141	0.0106889030356246	0.127523209773975	-3.25709246430361
SMIM10	-1.02050602027297	0.512807763451761	-3.11467757942974	0.0106934297510272	0.127523209773975	-2.71193061363869
NFAM1	-1.22933773074444	0.917487859806624	-3.11446197276321	0.0106973995638331	0.127523209773975	-2.74187183214535
DPF3	1.75263603606296	-1.60172274445108	3.11419658072109	0.0107022881019904	0.127523209773975	-2.58455342327016
LRP4	0.73405505135837	5.76782380431766	3.11415611232557	0.0107030337324363	0.127523209773975	-3.22355478436958
ENSG00000286180	-2.21958552551979	-3.8632680298337	-3.11355973571447	0.0107140281168335	0.127523209773975	-2.5186601209966
MAP3K1	0.739189870415013	5.20160000817421	3.11350569477581	0.0107150249465976	0.127523209773975	-3.18438284121966
TBC1D1	-0.529810507806817	6.81368981983015	-3.11331112089663	0.0107186148054908	0.127523209773975	-3.27307613408026
ISG20	-1.46125467415741	-0.117581120109697	-3.11320548443819	0.0107205642956885	0.127523209773975	-2.67173046035467
SLC46A3	1.36061779373084	-0.10458888190304	3.11304347779309	0.0107235547834402	0.127523209773975	-2.67283677856049
GALC	0.927424027657471	4.78035098251407	3.11256481951253	0.0107323953253632	0.127564780493249	-3.14741634042607
XKR4	2.37306925569073	0.858317145158313	3.11173287695185	0.0107477785021859	0.127684036591175	-2.74191144044215
ILDR2	2.13382152179596	2.45849712989825	3.11123747522729	0.0107569494855917	0.127729409638118	-2.88232589220775
ASTL	-3.45229858936615	-1.93756233986011	-3.10849524602568	0.0108078586652354	0.128270095854388	-2.57858791402048
DPEP1	-1.731676445267	1.48048202599162	-3.1075393937243	0.0108256616054769	0.12836026742522	-2.79817201307801
B3GALT1	0.676842786162282	4.99266148342798	3.10750983105188	0.0108262126922935	0.12836026742522	-3.17646929095563
ENSG00000305620	-5.04701016269998	-1.01265419462459	-3.10712997969061	0.0108332961614898	0.128368269466766	-2.62633586272051
TCAM1P	-2.88304016380157	-3.44566299410297	-3.10689692137493	0.0108376445709781	0.128368269466766	-2.53547695161817
SPRED2	0.982145115376018	5.64881740259946	3.10639298037427	0.0108470531995987	0.128384258412802	-3.22945979871793
TMEM120B	-0.830908351246118	4.7128149740188	-3.10621077354837	0.0108504570673466	0.128384258412802	-3.15149680344738
ENSG00000308943	-1.28286956439349	-0.519104826947221	-3.10518594474113	0.0108696225288811	0.128384258412802	-2.65910244993298
YAF2	1.34241587771364	2.10951568052215	3.10498126640258	0.0108734543763164	0.128384258412802	-2.85846042554028
ITPR2	0.936900419652697	5.87457256814682	3.10489376681674	0.0108750929034482	0.128384258412802	-3.24573948562651
SNRPGP10	1.18290237892592	4.17606322937333	3.10462037593437	0.0108802140731038	0.128384258412802	-3.09433952612905
RARG	-1.30316197525262	5.62833554812707	-3.10453518810176	0.0108818103172382	0.128384258412802	-3.23134655676397
NELFA	-0.648637387502855	5.82610026105454	-3.10452358865029	0.0108820276854694	0.128384258412802	-3.24358865388911
PTRH1	-1.04291932521097	2.09446239755311	-3.10418342820568	0.0108884040986465	0.128396018094069	-2.85836749178646
TTC8	0.657093136689259	4.47774177101753	3.10382832279425	0.0108950647210608	0.128411115900029	-3.13035117230485
NMBR	2.28638643017078	-3.25681951371377	3.10241840205092	0.0109215512327744	0.128628542625205	-2.54617020658422
PPP2R3B	-0.872444470188923	5.03582745140298	-3.10210166223168	0.0109275104668026	0.128628542625205	-3.18971119732093
PCDHGB5	-2.60149985419278	-0.93907119611411	-3.10175299942475	0.0109340741392629	0.128628542625205	-2.63915670471227
ALMS1-IT1	-1.67258241332124	0.711678014163716	-3.1017001238669	0.0109350698867281	0.128628542625205	-2.74756509006835
RBM26	0.533069657851884	6.65455171425445	3.10048789536997	0.0109579238110874	0.128765613698117	-3.28935612832611
LIX1L	2.73366985049343	4.14589489201425	3.10030021844516	0.0109614663971994	0.128765613698117	-3.09810423331412
MAN2B1	-0.72560787659872	5.97266949527454	-3.09995613613354	0.0109679643188646	0.128765613698117	-3.25968741062037
ENSG00000307094	1.59302088968536	-3.65391784413221	3.09993819678391	0.0109683032072851	0.128765613698117	-2.54209372515168
ZNF385C	-0.937317916203003	2.84169727708639	-3.09923443436084	0.0109816062529007	0.128858405328408	-2.94345755729983
LINC01819	-1.90622483279785	-2.59461927741966	-3.09818250223101	0.0110015213126553	0.128980701538708	-2.57054689831258
COX20	0.6508316805824	5.26536100389674	3.09811307989489	0.0110028369016973	0.128980701538708	-3.21606341389108
ADRA2B	-1.39448606123599	2.98812430690772	-3.09744449570872	0.011015515122101	0.129019631240204	-2.9630173750258
MIR1282	2.22742115200732	-2.94091569332989	3.09709075299862	0.0110222290881372	0.129019631240204	-2.56203813393189
ENSG00000306685	-1.79919893794927	-3.3112769154997	-3.09629450008116	0.0110373570632538	0.129019631240204	-2.55420196296504
POU3F2	3.06098037079595	1.0791145904277	3.09602633768173	0.0110424566279708	0.129019631240204	-2.7847559117171
SPTSSB	-1.18230542623572	2.30145981213209	-3.09573996394486	0.0110479051619366	0.129019631240204	-2.89256031961965
NRXN3	1.47482100128474	3.07169325426003	3.09559266828742	0.0110507086687883	0.129019631240204	-2.97579802477246
TULP1	-1.91176164905979	1.19018683753058	-3.09556905089511	0.0110511582505974	0.129019631240204	-2.79428744840608
MYEF2	0.590001551051168	6.77214347351648	3.09540632304772	0.0110542564520658	0.129019631240204	-3.30246622831326
ENSG00000279561	2.29608024408645	-1.87090061615259	3.09537726340506	0.0110548098163245	0.129019631240204	-2.60192937919435
RNPEPL1	-1.11111379471053	3.92122854757206	-3.09395943769497	0.0110818428620949	0.129183515540816	-3.08175057235458
CDT1	-1.02388376661562	6.22390575133266	-3.09382956419979	0.0110843224649977	0.129183515540816	-3.28277403649167
ERMN	-2.71790811439937	-2.89497355678088	-3.0937893762481	0.0110850898658227	0.129183515540816	-2.56832592561191
ZNF512	0.977972207182157	5.69277577713082	3.09328185419698	0.011094785806863	0.1292193867328	-3.25483606691357
HAPSTR2	-1.05954826714802	0.645321715434682	-3.09306160591877	0.0110989962208171	0.1292193867328	-2.75691885719465
PLA2G4C	-2.95698624201803	0.137934138451847	-3.09222242367196	0.0111150535080178	0.12934323845727	-2.72278122604818
NAT2	-1.42609112354211	-1.29287884654692	-3.09093114357858	0.0111398076548749	0.12956812344001	-2.63674065179071
CC2D1A	-0.808542957412104	4.85500470441823	-3.09029228878697	0.0111520754027131	0.129572855911111	-3.19305261104019
ENSG00000225173	1.65520629801417	0.793104672601316	3.0901627642091	0.0111545643032687	0.129572855911111	-2.77256746146957
