""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000297031	-2.1724063380613	-4.09817719089096	-2.98374184566346	0.0134029953555747	0.139906391152272	-2.70730931956097
MPND	-1.06983878967837	4.31063334203956	-2.98349654806972	0.0134086773862305	0.139906391152272	-3.31725663123258
IFFO2	-0.679467590818235	3.64207509686201	-2.98335023009945	0.0134120678324213	0.139906391152272	-3.2355684110693
APBA3	-1.09468161010916	3.76887512917763	-2.9830059410661	0.0134200490459052	0.13991626750757	-3.25199328219334
KCND3	1.3178569848629	-0.594531797140617	2.98280371285247	0.0134247392882363	0.13991626750757	-2.8514703103976
IFRD2	-1.14410310422621	5.39627636293788	-2.98107258987685	0.0134649569416186	0.140274171682939	-3.42739868782452
FLJ30679	-2.6666180978712	-2.6483572011172	-2.9798832055409	0.0134926595939864	0.140330503623379	-2.75065309172795
LINC01816	1.31635342777129	1.12899405480754	2.97967155405604	0.0134975953429413	0.140330503623379	-2.98118456664756
GPX1	-1.69068316629624	4.87453812392669	-2.97951160183523	0.0135013266698465	0.140330503623379	-3.38502117615363
ENSG00000290677	-1.41376741401785	-1.40295565154839	-2.97932650602748	0.0135056458447919	0.140330503623379	-2.80774480834216
TCERG1	0.514620806817319	7.16326566175333	2.97924904623384	0.0135074537696234	0.140330503623379	-3.5160716675768
ELF3	-1.01227127387359	2.35221021322993	-2.97920530036006	0.0135084749141442	0.140330503623379	-3.09330793383371
ENSG00000310410	-2.63648465814922	-2.38762663429759	-2.97907477984327	0.0135115220734288	0.140330503623379	-2.76169870960389
DOK6	1.62367920911924	1.58978556169988	2.97804047668751	0.0135356937701752	0.140520401571453	-3.02293534768108
VCAN	0.719801665273691	8.49551204525548	2.97765227556019	0.0135447773460215	0.140553565616302	-3.55507921860652
ALG10B	0.725825925904913	3.81137635106397	2.97695162240824	0.0135611876684938	0.140626233618038	-3.26765391418853
TCN2	-0.682352518291155	5.94049852320845	-2.97685022010421	0.0135635643268414	0.140626233618038	-3.46988418880673
ARHGAP27	-0.863609716274039	3.61831824374219	-2.97649333038898	0.0135719324334003	0.140651893785482	-3.24424109772014
ENSG00000289018	-1.50215502332921	-1.28707430335182	-2.97588038614152	0.0135863165388691	0.14072065079793	-2.81970152922436
ENSG00000228541	-1.61756128808892	-1.08984038430555	-2.97536880352559	0.0135983337907563	0.14072065079793	-2.83205907060585
ZNF398	0.715313937109393	6.66049712267371	2.97535443402264	0.0135986714907594	0.14072065079793	-3.50528776581954
EPB41L5	0.702082287330589	6.12526725524724	2.97520639197001	0.0136021511455493	0.14072065079793	-3.48236238503357
TYMP	-1.63350434989188	-2.78679577326335	-2.97469832447619	0.0136140998800381	0.140783241697083	-2.75378534082358
ENSG00000299456	-2.17052449694632	-2.52561305789283	-2.97442538228154	0.0136205233260093	0.140788666185303	-2.76356784622472
MOGS	-0.822523615708456	5.81860083853221	-2.97392403749579	0.0136323300185809	0.140826055079587	-3.46794135095644
CCNB3	1.69313195299265	-0.192218749485554	2.97352560709989	0.0136417204654166	0.140826055079587	-2.89348655911929
UBE2D3P1	1.2501547994235	5.68319658172813	2.97352045881177	0.0136418418462315	0.140826055079587	-3.4602864728085
AR	0.694787191535338	4.1026224690959	2.97222925511635	0.0136723190313624	0.140995082193199	-3.31161239567977
ENSG00000260947	1.41279101472061	2.27783120829337	2.97221620007065	0.0136726275306692	0.140995082193199	-3.09746922306108
KIAA2012-AS1	-2.55442339116943	-3.40531822575355	-2.97207612133211	0.0136759381270062	0.140995082193199	-2.73924921812226
HAPLN2	-1.64708369707594	-1.97825275037726	-2.97171933456372	0.0136843740309799	0.141021137736354	-2.79060555866799
SOX21-AS1	1.21279564418378	2.74825082404234	2.97117326092489	0.0136972956612466	0.141093377447982	-3.14912871996677
SLC25A26	-0.680674711319977	4.11790928087414	-2.97014546677159	0.013721649674765	0.141283266948929	-3.31702589929438
VPS51	-0.954960625956385	6.03951074578498	-2.96986794620024	0.0137282331574253	0.141290099511975	-3.48717967364984
PAK3	1.11063907551806	4.8719475465278	2.9685974235781	0.0137584140044557	0.1414959407492	-3.40347877289717
IDE	0.608957143173589	6.63453402546318	2.96852693355778	0.0137600904377966	0.1414959407492	-3.51604767398365
EEF1A1	-0.484613450204929	12.4715670605199	-2.96790778936676	0.0137748241643055	0.141586446308992	-3.63681734048756
ENSG00000309222	-6.17732075908381	4.03637491504656	-2.96733658979557	0.0137884311243797	0.141621975525214	-3.31190787512917
GTF2IRD2B	1.19397851823343	0.855382809279079	2.9672645430397	0.0137901483689026	0.141621975525214	-2.97982102175728
RPL18	-0.513708032252753	9.17483243228356	-2.96604056600037	0.0138193551474656	0.141860881421317	-3.58988910850392
MSRB2	0.991391451046066	3.98345876180026	2.96574732918259	0.0138263617174409	0.141871786375822	-3.30813269539314
GNG4	1.36870089997518	7.04580087214625	2.96509135590834	0.0138420485007076	0.141960694946022	-3.5366337874226
JAG1	1.09089043994048	6.40192810142456	2.96488769601319	0.0138469224382762	0.141960694946022	-3.51286856509891
LYN	0.678245736171118	6.46322097276099	2.96463630544681	0.0138529410506146	0.141961418658231	-3.51589902838955
TRAV8-5	2.36846333407315	-3.58342635167957	2.96386593224384	0.0138714012726947	0.142089585483006	-2.74717827777637
AKR1B15	-1.88600898202556	-4.13359685286438	-2.96334227277444	0.013883963784951	0.142157255965434	-2.73686497404525
CLDN23	-0.983346622443333	1.61751215541384	-2.96141742685128	0.0139302396169067	0.142569909492587	-3.05305310404553
TLE1P1	0.812843564418481	3.56580216629681	2.95872673798771	0.0139951891395239	0.143165945642954	-3.2678503325797
PHLDB2	0.905795900831986	5.93937230035262	2.95850834920326	0.0140004741748295	0.143165945642954	-3.50136826418413
DDX59	0.783343804606274	4.68647542370791	2.95703744508495	0.0140361228969478	0.143469012925676	-3.4044254899674
ATRX	0.861724764863999	6.57371770304195	2.95650198432768	0.0140491230821981	0.143485748031722	-3.53437052519417
LINC00051	3.29819146448364	-2.59255910684409	2.95615549974763	0.0140575417023981	0.143485748031722	-2.7892317643357
CXCL1	1.88535293053695	-1.2067695518931	2.95599107202837	0.0140615386289525	0.143485748031722	-2.85596918852435
TP53BP1	1.16266528074551	7.24889319985616	2.95583506321078	0.0140653319712872	0.143485748031722	-3.55912083066407
DOHH	-1.61577783669781	2.86365789070403	-2.9556400194388	0.0140700759023673	0.143485748031722	-3.18835578339159
MS4A15	-2.5154766433847	-3.0491648325064	-2.9554856580383	0.0140738314887611	0.143485748031722	-2.77457246563828
TWF2	-1.26199639535652	4.70918981901808	-2.9548643033071	0.0140889592068756	0.143560487902413	-3.41053470194453
TMEM129	-1.15210538410791	5.28269456441253	-2.95442111941496	0.014099759169597	0.143560487902413	-3.46432089138732
CSGALNACT1	-1.94472313257046	-2.97671186621977	-2.95419624248392	0.0141052424066599	0.143560487902413	-2.77884300051871
NAALADL1	-1.86939648868405	0.175946091493257	-2.95398187663012	0.0141104713582091	0.143560487902413	-2.95097568626933
ENSG00000288908	-1.19866285192497	-0.316206698307518	-2.95372707049798	0.0141166893071271	0.143560487902413	-2.91711809330699
PUSL1	-1.30187080282447	4.12858688729434	-2.9537039974874	0.0141172524869889	0.143560487902413	-3.34638161159198
GPS1	-0.715777070638343	6.97579647401723	-2.95267896963462	0.0141422949360956	0.14375389831337	-3.55566410844489
USHBP1	-1.57398234586263	1.76932626304378	-2.95228757104677	0.0141518690479947	0.143789978104934	-3.08195407561636
STXBP4	0.732506607911457	3.98705946299067	2.94893527005984	0.0142341397483055	0.144521799757286	-3.33723540232207
ENSG00000308904	2.08442234475894	-2.66898135378945	2.94835409192416	0.014248451909771	0.144521799757286	-2.79841079195965
NPDC1	-1.3018509365505	4.17838110290256	-2.94830100553085	0.014249759947037	0.144521799757286	-3.36166984522963
PCAT7	0.903720860254045	3.37278210370272	2.94805346290079	0.0142558609482072	0.144521799757286	-3.26193850230349
LDHA	-3.09393470659801	8.42669008945275	-2.94803409831555	0.0142563383243376	0.144521799757286	-3.60455805290731
RIPK4	-1.30101338443661	2.70020863236186	-2.94770297395683	0.014264503711552	0.144521799757286	-3.1833395793131
PALM2AKAP2	0.556180447803537	6.93514522402852	2.94763087275389	0.0142662823240527	0.144521799757286	-3.56295905969396
NACC1	-1.05427084243806	7.67435821107878	-2.94735664259662	0.0142730491594651	0.144529004789544	-3.58634145187093
PMEL	-1.75952601900563	6.20756570017327	-2.94671043736212	0.0142890076036919	0.144629238539998	-3.5353735242351
ENSG00000279483	-1.11869780115306	2.38535241338695	-2.945163993676	0.0143272713273371	0.144955059249494	-3.15385956882495
GABPB2	0.808109382626813	2.29769810348439	2.94422900282284	0.0143504561089098	0.145079952042708	-3.14642246156081
DVL1	-1.26377952618606	5.35520801151712	-2.94417594041135	0.0143517730243782	0.145079952042708	-3.4875910222206
BEST4	-1.16940042422126	0.442598542003981	-2.94275927795512	0.0143869773218374	0.145374253912063	-2.98869350362463
MMP14	-0.786382559828764	6.12845569240055	-2.94227651587907	0.0143989939832091	0.145398263461212	-3.53916811938731
MBNL3	1.34136988106923	4.2875606456521	2.94217438505286	0.0144015374710816	0.145398263461212	-3.38512897715362
PCLO	1.25948833170217	3.06176198335816	2.9412065233627	0.0144256638747418	0.145507306378882	-3.23582110840062
ENSG00000304385	-5.35201736014274	-0.591873220786928	-2.94115969226316	0.0144268322947807	0.145507306378882	-2.9187370234943
PDE1A	1.60930309743085	-2.18375098448699	2.94100759136785	0.0144306278207908	0.145507306378882	-2.82929485020936
DONSON	-0.608909155159038	4.89281852351546	-2.94064557577659	0.0144396656213385	0.145536950753584	-3.45341071696582
HEMK1	-0.949499774167787	3.49963484595928	-2.93866957793903	0.0144890978451233	0.145973532405892	-3.2936678942509
H3C6	1.2172851807856	-0.331652115738887	2.93711411876489	0.0145281300823351	0.146246089517562	-2.9429573158617
GPAM	0.841868011248564	5.56590114770161	2.93704663163022	0.0145298259893936	0.146246089517562	-3.51520313778464
CNN2	-0.888937852549644	8.69774354776212	-2.93685931995248	0.0145345340568843	0.146246089517562	-3.63005151768458
SLC12A9	-1.314606291413	4.69299296210334	-2.93598431457355	0.0145565477052852	0.146405867712617	-3.44115389641837
MUC20	1.53188313803059	-2.2255989835616	2.93562367049211	0.0145656307056909	0.146435513080339	-2.83584649337171
TBL3	-0.976991795828232	5.71660473599507	-2.93463383521479	0.0145905896580994	0.146547037925102	-3.52922814072483
COX7B	0.867699407073014	6.06682337297231	2.93448035111265	0.0145944636699707	0.146547037925102	-3.5494459277739
RASGRF2	-2.39370341779481	2.06544677517715	-2.93445338931943	0.0145951443058603	0.146547037925102	-3.13967470230232
PCDHB13	-1.80138433911476	-0.0927892745976722	-2.9337838324328	0.0146120572056842	0.146655159515586	-2.96488440332744
SERTM1	2.02770092537057	1.02824119306243	2.93333632457259	0.0146233722287375	0.146707030257788	-3.0495784821592
PABIR2	0.537492964392307	5.84001805350276	2.93307222407236	0.0146300540401526	0.146712394864001	-3.53941830750993
AK8	-1.12106890446267	-0.691830269997013	-2.93273042340239	0.0146387062686808	0.146737506306007	-2.92561697610515
OSR1	1.66577169538696	-2.43411532389028	2.93201210198325	0.0146569064815005	0.146858264900912	-2.83269462065832
PLOD3	-0.699322378152128	5.46224443013009	-2.93152338216269	0.014669302320437	0.146872435621374	-3.51734879839666
ENSG00000274090	-5.61429059250842	4.9871968354569	-2.9313279453983	0.0146742623242357	0.146872435621374	-3.47829942546494
IL9RP3	-3.03031960292987	-2.28942564164902	-2.93122868445176	0.0146767821241453	0.146872435621374	-2.83992642119491
PIGZ	1.19344461243131	-0.437377959361461	2.93081695095195	0.0146872389020914	0.146907920682499	-2.9458943570302
SLC25A44	0.895876356610309	5.68936103250379	2.93023007073412	0.0147021568930946	0.146907920682499	-3.53506429500972
MMGT1	0.905899706001897	5.9328938941998	2.93015590103723	0.0147040433129406	0.146907920682499	-3.54974830777937
ENSG00000301812	1.32470950343043	-1.3476189984662	2.93012028713216	0.0147049491980765	0.146907920682499	-2.88887758026311
ZNF850	-0.690333119598231	3.47140273861413	-2.92981068712627	0.0147128266466938	0.146925118651314	-3.30517909798996
CCDC169	-1.78916966234841	2.14211866974196	-2.92935545816161	0.0147244172198541	0.146929359783546	-3.15573557727824
CKS1BP7	1.15444194356005	3.47661266729936	2.92931044930227	0.0147255636905452	0.146929359783546	-3.30667907535451
STAT5A	-1.00785226366282	3.00459871246843	-2.9286214191673	0.0147431260109801	0.147043120979549	-3.25032460307697
GOLGA6D	-1.43274254120854	-1.62404909235955	-2.92807768538478	0.0147569998945262	0.147078329042534	-2.87677509597408
LINC00482	-2.26860612594085	-3.58262455366354	-2.92796771519113	0.0147598074923556	0.147078329042534	-2.80108689545973
ENSG00000299322	1.47040697847651	0.515115109728906	2.92775877431175	0.0147651433521562	0.147078329042534	-3.01869781816513
FERRY3	0.619750513417181	4.20712700469653	2.92723241979784	0.0147785938551601	0.147116521304266	-3.40107977473138
EIF1AX	0.730659609705223	7.97230736292313	2.92706991630041	0.0147827489831782	0.147116521304266	-3.62937419221506
SH3YL1	-1.03731055322686	4.14320917576455	-2.92688535685012	0.0147874695021969	0.147116521304266	-3.3939162471864
CKMT1A	0.988555478142922	2.83711845381014	2.92626410549561	0.0148033705874268	0.147124200471241	-3.23486893383598
ENSG00000300987	2.11631720523833	-2.76464085371456	2.92619146323874	0.0148052310124189	0.147124200471241	-2.82897710887312
ATP5MJ	0.852201416639124	5.4802393015786	2.9261327692662	0.0148067343835388	0.147124200471241	-3.52788828081157
ZNF841	-1.13157604974576	2.46745542217449	-2.92566406207522	0.0148187452560004	0.147182269257163	-3.19520368514018
FGF21	-2.7471248840892	-1.21177467664355	-2.9243758819528	0.014851806303011	0.147449276636425	-2.90597886274085
PCDHGC3	1.10635692409426	4.76601672030274	2.92368267305346	0.0148696282963633	0.147564830997631	-3.46976081026394
ZNF414	-0.813597785013653	3.40334432457396	-2.92308025295645	0.014885133713177	0.147600430746377	-3.30806784768653
MST1R	-1.34772134348908	1.52209913396833	-2.92306276212391	0.0148855841457464	0.147600430746377	-3.10838135947018
NSMCE1	-0.626463772526769	4.28932025180972	-2.92247870468697	0.0149006329931129	0.147688292212054	-3.41896267057509
SENP7	0.712661050906784	3.77745455216964	2.92133943654525	0.0149300316759482	0.147918250730533	-3.35799992103267
HSD17B11	0.887267269727801	4.45783472236715	2.92101134686147	0.0149385088565922	0.147940826091405	-3.44095935264722
RHBDL1	-1.56982448032598	0.698831584982496	-2.91978433530395	0.0149702555058213	0.148113539616731	-3.0458105011388
HSD17B7P2	1.57431517939011	1.77724577335668	2.91966775412307	0.0149732753714019	0.148113539616731	-3.13705235630921
MGAM	1.9503234373894	-2.84906235633906	2.91906935092412	0.0149887858242571	0.148113539616731	-2.83687165490698
LINC00605	-1.46342283464442	0.242623331091886	-2.91866289733665	0.0149993302500824	0.148113539616731	-3.01343788430443
ZNF81	0.786459028653476	3.73033387750385	2.91854805165311	0.0150023109929348	0.148113539616731	-3.35679638557374
ARMH4	-0.931018578656186	3.84088897176516	-2.91851566007613	0.0150031518028251	0.148113539616731	-3.37082051437526
ENSG00000304258	1.99738381602456	-2.30007723830486	2.91848169652942	0.0150040334685172	0.148113539616731	-2.8592622874342
EPS8L2	-1.0073426941285	4.34956023418642	-2.9184140541506	0.0150057895648817	0.148113539616731	-3.43302522359419
PPIA	0.579995120370315	9.37084047155882	2.91818256603938	0.0150118009105825	0.148113539616731	-3.67637314910156
KCNH1-IT1	-1.8750731208699	-4.06404859933355	-2.91792511215487	0.0150184894000089	0.148118300210749	-2.80528927965035
SCTR	-2.65631839995464	-3.16608096536705	-2.91674592594132	0.0150491624062372	0.148359503985817	-2.82983840945304
PTPRD	0.688584674633296	6.27237738609517	2.91609629862542	0.0150660875470418	0.148395385072622	-3.59105074613646
RAPGEF3	-1.1360715352252	1.75413206210249	-2.91592905646956	0.0150704479214253	0.148395385072622	-3.14114737000791
ABCA7	-0.992576448248831	3.90421472829402	-2.91589044185084	0.0150714548714139	0.148395385072622	-3.38317082972108
GTPBP6	-1.06887840766977	4.96181217190529	-2.91521292769601	0.0150891334091827	0.148439848640833	-3.50352514144913
NBAT1	-2.03579802901347	-1.20016511773814	-2.91517709709109	0.0150900689286213	0.148439848640833	-2.92131403711567
VAMP2	0.807036165963731	4.28026424039737	2.91480527233772	0.015099780548961	0.148439848640833	-3.43098719527081
RAP1GDS1	0.517832057606872	5.47734173059363	2.91454191698811	0.0151066628965342	0.148439848640833	-3.54757184063641
SPTB	-1.45302452274315	1.24296955198648	-2.914526418715	0.0151070680164488	0.148439848640833	-3.09845441718063
TIPRL	0.842879033660291	6.07615860208676	2.91322880424283	0.0151410261957063	0.148604120131856	-3.58645304477696
SMAP2	0.766409332116169	4.14489628373494	2.91312801296273	0.0151436670977113	0.148604120131856	-3.41758123758398
AFF3	1.24664096003134	2.08322945603558	2.91291731372097	0.015149189277093	0.148604120131856	-3.17742385691107
CHFR	-0.77500689480928	5.4352736828228	-2.91271076529058	0.015154604642673	0.148604120131856	-3.54767311768257
KRT8P33	-1.21942314150205	-0.0677829679658117	-2.9126988149634	0.0151549180207373	0.148604120131856	-3.00090713112572
GPR37	-1.40267050351568	2.32936504958275	-2.91223392055928	0.0151671142080914	0.148662634416639	-3.20331780133958
ADAMTS9-AS2	2.0072276084698	-1.31327982466293	2.91050759336901	0.015212490036129	0.149025849190035	-2.92200388420221
CBFB	0.683885309611685	5.40411014051302	2.90991474198383	0.0152281045047187	0.149025849190035	-3.55014007329081
GPATCH11	0.708864764273326	3.26952911346994	2.9097603161069	0.0152321744164523	0.149025849190035	-3.31409828874477
SRD5A3	0.789017493171881	3.55220295001636	2.90958143338043	0.0152368902644338	0.149025849190035	-3.34958812111816
COPE	-1.13074250023268	5.73217705099251	-2.90942618894019	0.0152409841361819	0.149025849190035	-3.57350658653635
ENSG00000289021	-1.04616989633166	0.436844019794227	-2.90929680184164	0.015244396985826	0.149025849190035	-3.04307915945154
TRIB3	-1.25824793787503	4.59674375979385	-2.90883167733542	0.0152566719717354	0.149025849190035	-3.47722473185164
POGK	0.683215695917729	6.47217091358105	2.90870094239052	0.0152601239619424	0.149025849190035	-3.61250142626812
NPRL3	-0.664317758509478	5.48882461218622	-2.90861442991137	0.0152624087138956	0.149025849190035	-3.55856453888955
FOXH1	-0.727369942679316	6.07084938028756	-2.90845534935053	0.0152666108547214	0.149025849190035	-3.59437958522984
ENSG00000288852	-1.02473078837939	1.77222157527811	-2.90785667953804	0.0152824352961125	0.149119330830874	-3.1562669609855
AKT3	1.12862938169749	5.32392082617391	2.90660772198591	0.015315501917413	0.149347863959577	-3.54960351230109
ENSG00000289399	1.63357485170944	4.97592668208732	2.90649946611574	0.0153183714322305	0.149347863959577	-3.51977769122107
ATG101	-0.613211342294182	5.18598821163805	-2.90472474839408	0.0153654909563779	0.149746089283736	-3.54155679411061
PEPD	-0.59330535593361	6.39836295128306	-2.90406967515915	0.0153829203861069	0.14985475953274	-3.61732752965922
BARD1	0.623617644719423	5.41255877559868	2.90360522850533	0.0153952899355609	0.149868699219996	-3.56159582647303
ZNF33A	0.563813655217743	5.87496130195058	2.90354442766695	0.0153969099797809	0.149868699219996	-3.59216698021273
IL22RA1	-2.01308752379787	-1.72910307318384	-2.90223987956596	0.0154317112801352	0.150049954674879	-2.91190544232822
UQCRB	0.943485835203	7.08288731282411	2.90211890929676	0.0154349424123279	0.150049954674879	-3.6462673846847
SLC4A8	0.706518784249531	4.80913641637728	2.90192038905949	0.0154402463946608	0.150049954674879	-3.51138138882338
ENSG00000240086	0.922973036716094	2.43643394224244	2.90140604564028	0.0154539969714066	0.150049954674879	-3.23264276737018
XRCC3	-0.908739841559141	5.13655304796115	-2.90122655579571	0.0154587984036488	0.150049954674879	-3.54330741094463
GDA	-3.6354272743835	-1.93693801189306	-2.90119680405935	0.0154595944211467	0.150049954674879	-2.90294342000909
ZFHX2	1.04392012031775	5.04393068943835	2.90108537000215	0.0154625762437328	0.150049954674879	-3.53537074359361
ENSG00000272588	1.86078260177983	-4.12835409393504	2.90096391736012	0.0154658268110865	0.150049954674879	-2.82914293227842
FAM177B	2.39062599095588	-2.49573292045609	2.89970877361111	0.015499459993187	0.150311106681617	-2.88013863274436
ZMYND15	-1.48624529925279	-1.162616612261	-2.89948963026107	0.0155053397850648	0.150311106681617	-2.94857367703275
ENSG00000245008	-1.9792332160846	-3.21958079106465	-2.89925178499806	0.0155117239119995	0.15031194259346	-2.85472019071948
ENSG00000300693	-1.57855140821179	-1.30346376544856	-2.89830049854039	0.0155372844172013	0.150498525643402	-2.94196602529964
GPATCH2	0.610133929961899	4.81199083569441	2.89784503807707	0.0155495374152945	0.150546668506401	-3.51864041936652
DCUN1D4	0.483174613041781	6.01764364924442	2.89729644618483	0.015564308824082	0.150546668506401	-3.61077341513334
MED22	-0.937449983012422	5.94569137295485	-2.89710461553879	0.0155694774053741	0.150546668506401	-3.60723339769614
CD79B	-1.51277981969768	0.133156143949401	-2.89695183947838	0.0155735949600701	0.150546668506401	-3.04092013564315
ENSG00000286819	-1.65588677934698	-2.25364443358272	-2.89674305604338	0.0155792237786054	0.150546668506401	-2.89506588589727
ENSG00000259937	1.48914860616901	-2.46421864890728	2.89671052411309	0.0155801010269749	0.150546668506401	-2.88607218846259
VWC2	1.87932836790647	1.96523363677269	2.89644498865195	0.0155872632579538	0.150554921965837	-3.19349668332855
EPN1	-1.01419787295482	7.16349449382225	-2.89566640560978	0.0156082829711825	0.150641287678373	-3.6599963111343
MAPK4	0.670520704643066	3.97271092023611	2.8956234185328	0.0156094443431411	0.150641287678373	-3.42624012168979
CDC42BPG	-1.19373088521685	3.55163579385402	-2.89541264696392	0.0156151399721915	0.150641287678373	-3.37355495808585
FLVCR1	1.53218327805064	6.27644256235469	2.89444903925406	0.0156412060324003	0.150815167879781	-3.62843795394482
DACT1	-1.61274161572526	3.35054750124131	-2.89427930503264	0.0156458019721933	0.150815167879781	-3.35029793062673
RAB11FIP4	-0.859462394188999	6.17937570155052	-2.89397881901482	0.0156539416558422	0.150832711142506	-3.62465803156188
KCNT1	-2.58432003865331	-2.99940000181135	-2.89341439465061	0.0156692425582897	0.150919213938136	-2.87084271793417
ESYT1	-0.640436979048582	7.32423444562429	-2.89295499742037	0.0156817074338114	0.150978342607009	-3.66971564742701
BUB1	-0.463075804616158	7.87689958931254	-2.89239515128255	0.0156969113269246	0.151015654827378	-3.68655577323164
PPP1R18	0.582972452345874	5.72788727759716	2.89234633611184	0.0156982377184701	0.151015654827378	-3.60254869318958
PGAM5	-0.761958503529995	6.24445000208767	-2.89138251710672	0.0157244494972146	0.151162816356843	-3.63220992420547
SNX27	0.588218933156279	6.42083767370335	2.89131811939951	0.0157262024139625	0.151162816356843	-3.64020351827438
PDE4DIPP6	2.38227803234563	-0.450784532724225	2.89083916935202	0.015739245704474	0.151221487629121	-3.00953641380299
DHDH	-1.76480328075112	-0.366164335531627	-2.8906287954223	0.0157449782862683	0.151221487629121	-3.01577194855601
LINC02982	-1.95968055788698	-2.92150160657802	-2.89034808607524	0.0157526307528567	0.151234126379095	-2.87825412875934
IRX1	2.14022670679759	3.97851474104721	2.88979183459889	0.015767805908031	0.151312850103833	-3.43689518993279
RPLP0	-0.5553443248671	10.5246768572537	-2.88958287632968	0.0157735103305122	0.151312850103833	-3.74620849583254
LYZ	1.58995089871028	-2.87158555203762	2.88877103928214	0.0157956927086129	0.151464764112681	-2.88246146787368
SLCO5A1-AS1	1.06212078414047	-0.144975815648605	2.88718386387367	0.0158391511291459	0.151797200121259	-3.03688964342112
HOOK2	-1.04870821851471	4.3500818553813	-2.88704053772028	0.015843081472412	0.151797200121259	-3.486631274009
PHACTR4	0.505638757840031	6.33191899754821	2.88556860516322	0.0158835023286419	0.152123414958948	-3.64621437723125
NACAD	-1.53606520471901	2.66099676669476	-2.88517713235668	0.0158942700943856	0.152165481084116	-3.28421963487992
VCF2	0.900378110924588	3.99304125317876	2.88450773283875	0.0159126995127996	0.152280833709698	-3.44770664837042
ISM2	-1.45920673921681	-0.436668810985609	-2.88419429870913	0.0159213361589373	0.152302416875894	-3.02124682656372
SOX10	-1.36131230629438	1.67643109061757	-2.88337619750265	0.0159439011361967	0.152457166833977	-3.18821364495816
STAU2	0.612168127773996	6.45715765491427	2.88274525016428	0.0159613260374231	0.15253700918479	-3.65647674113235
PDZD11	0.950694976260658	5.02840088341398	2.88261110283259	0.0159650332653289	0.15253700918479	-3.56556536875745
ENSG00000272916	-2.34107862634938	-3.45740534741268	-2.88220835151934	0.0159761687150499	0.152582320417005	-2.873333672412
FZD5	-1.6459202828962	5.9128396572781	-2.88089012462126	0.0160126704468537	0.152863049220225	-3.63323052176133
ISG15	-0.885935232969894	2.92004941781737	-2.8806844894863	0.0160183720660235	0.152863049220225	-3.32129381229621
VASP	-0.89374211976725	6.91254458976603	-2.87969199681034	0.0160459195811658	0.15296109116161	-3.67905894189198
DGKK	-1.49850177731848	3.50372939366974	-2.8795807100439	0.0160490114210875	0.15296109116161	-3.39439525112494
ENSG00000288728	-1.8272727140895	-2.35999673580072	-2.879487595119	0.0160515988608952	0.15296109116161	-2.91717266697533
ENSG00000287757	1.52182811144501	-2.37751786985572	2.87933717016909	0.0160557796970841	0.15296109116161	-2.91664534639266
SRGAP2	0.855957074765928	6.31075408819664	2.87885610850871	0.0160691574572281	0.15296109116161	-3.65679189964698
EXT2	-0.527650001822118	6.3121003446897	-2.87857533855848	0.0160769705332974	0.15296109116161	-3.65733554556558
ECSIT	-0.666194971328016	5.09967460689556	-2.87851046137123	0.0160787764364439	0.15296109116161	-3.57901444132318
MECR	-0.677598408868815	4.70932207032941	-2.87841250595146	0.0160815034835134	0.15296109116161	-3.54133554362697
NHSL3	-0.950963582504703	5.985416195591	-2.8782393281008	0.0160863258396799	0.15296109116161	-3.64178317562379
ENSG00000284874	1.86772965625726	-2.04337445694127	2.87631241662849	0.0161400815887936	0.153381907789835	-2.93666429959416
FHDC1	-0.910126313022594	4.54273643083493	-2.876146910934	0.0161447071984269	0.153381907789835	-3.52717298947618
ZFP42	-7.79636044648397	3.81744521993642	-2.87596255998843	0.016149861074951	0.153381907789835	-3.44021599876334
MATCAP2	-2.04680005497007	-0.808744139704283	-2.8756748555519	0.0161579077065355	0.15339728847728	-3.00942005368243
BOP1	-1.17202754605581	6.21185222324935	-2.875314702901	0.016167986295224	0.153431939923702	-3.65826972120074
SLC4A11	-0.855832012906747	4.15490411214847	-2.87502801505126	0.0161760135592466	0.153447104776844	-3.48373769979318
GJC3	-2.49491154121399	-0.237344688610698	-2.87328511313156	0.0162249013685207	0.153849710354582	-3.05289047969016
