""	logFC	AveExpr	t	P.Value	adj.P.Val	B
PDLIM1	-1.93388887245417	6.48617159609779	-2.87244135960285	0.0162486218444055	0.154013446211448	-3.67538890169394
TDRD12	-1.86085390283077	0.477910488528346	-2.87212134468694	0.0162576275763189	0.154037632935293	-3.10706063311304
SCRN1	-0.982698189422259	7.21902437759405	-2.87147887845125	0.0162757227960289	0.154108974065148	-3.7033553238434
ANGPTL2	0.99262628727389	4.40913150130009	2.87139555428671	0.0162780711282624	0.154108974065148	-3.52012741698139
LINC01637	-1.87514323814815	-3.04755931599665	-2.87065996530141	0.0162988171172898	0.154241842305412	-2.90387978433615
ENSG00000297836	-6.27320822379549	3.03295988645525	-2.87023418665155	0.0163108376268474	0.154241842305412	-3.35224471244492
TNIP2	-0.80001876492842	4.78193811691593	-2.87021097204741	0.0163114932743478	0.154241842305412	-3.56283829056565
BCR	-0.708816387286773	7.27390592574404	-2.86866363686078	0.0163552544302383	0.154594399004553	-3.7099172816458
LEMD1	1.47927001052782	2.2835614257137	2.86792961146364	0.0163760552193901	0.154729734727309	-3.2728165920086
CDK6-AS1	1.42389368399281	-1.75853424186302	2.86765673262651	0.0163837948471761	0.154730124542659	-2.96473081593327
PCNX2	0.68581709545474	6.82557437381306	2.86736761670468	0.0163919990269394	0.154730124542659	-3.69716190125025
GNA15	-1.56145340342068	-1.12720913020018	-2.86724268309247	0.0163955455217826	0.154730124542659	-3.00214983336419
UBN2	0.56172166782641	5.2469439743178	2.86634792186004	0.0164209677485504	0.154782626779315	-3.6124258641631
ENSG00000291112	-0.969595917791863	2.08531787127959	-2.8662624440904	0.0164233984463229	0.154782626779315	-3.25560170385571
PCDHB3	-1.38426605114811	0.0944172693705339	-2.86616882622517	0.0164260610367756	0.154782626779315	-3.08825799756849
SCG5	-1.36559141643487	-0.0984807715437165	-2.86580765890663	0.0164363370911836	0.154782626779315	-3.07489785581797
DDAH2	-0.98312700244916	5.61568224549249	-2.86569177137719	0.0164396357347541	0.154782626779315	-3.6410080560819
RBM38-AS1	-1.48367577169064	-3.01013847262178	-2.865678270668	0.0164400200647573	0.154782626779315	-2.91278836705398
FAM13C	1.12965251563434	1.22625443431898	2.86474910965117	0.0164664926208272	0.154970733194512	-3.17940115184114
ENSG00000279072	1.50881925906028	-2.38065283932354	2.86392979650552	0.0164898711524042	0.155027678432283	-2.94038573591523
PAGR1	-1.11094753299421	4.04183869504075	-2.86374499661726	0.0164951489092861	0.155027678432283	-3.48905290640365
HMX1	2.94773939995813	0.353557801503713	2.86348816517613	0.0165024866637433	0.155027678432283	-3.11178902963848
NREP	1.12015923504232	8.89628835959518	2.8633941832286	0.016505172579117	0.155027678432283	-3.76096026886459
PRKD2	-0.645847829409687	5.51363451955057	-2.86319740104302	0.0165107978548872	0.155027678432283	-3.63820853465989
ELL3	-3.12566780859954	-1.88702034026036	-2.86317227481786	0.0165115162598929	0.155027678432283	-2.96503422998498
ARHGAP24	1.4684105900634	0.684032882754203	2.86292213200776	0.0165186700206337	0.155033856619137	-3.13808483951535
SCRN2	-1.34680612046046	4.15929880172657	-2.86266728905921	0.0165259614103498	0.155041321140259	-3.50532928500607
IL20RB	-1.71174872584375	1.53422927272591	-2.86230539485862	0.0165363212480757	0.155077555688732	-3.21035715762179
ENSG00000309487	-2.22377746388849	-3.54060435069746	-2.86174623049631	0.016552341145775	0.155166820945095	-2.90175347716959
AGRN	-1.5943606392569	7.13253166280785	-2.86109772264568	0.0165709402906902	0.155280185283825	-3.7184154722313
CHAMP1	0.650698445857098	6.20320302229695	2.86066701375642	0.0165833046146002	0.155335059355048	-3.68299536210096
LRRTM3	2.41659933736895	-0.147331675288284	2.85940724966219	0.0166195219237176	0.155512227234422	-3.08178872682214
ENSG00000275910	1.87642958617067	-3.71379589993126	2.85937370076181	0.0166204875187942	0.155512227234422	-2.9005366169791
RNF115	0.634908458284814	5.50356091820343	2.85932928016414	0.0166217661069683	0.155512227234422	-3.644119214936
RHEBL1	-0.910804737878591	2.60211863013923	-2.85804112245404	0.0166588871487161	0.155798455947652	-3.32330842836339
FBXW9	-1.2500522553976	3.39324614650178	-2.85779276534076	0.0166660536900175	0.155804427504758	-3.41738277985143
MST1P2	-2.20250546679238	-0.400754972660149	-2.85708930685211	0.0166863694000273	0.155882170205419	-3.06754568042391
BAMBI	0.792013658826099	4.26274639529532	2.85705252892791	0.0166874322233563	0.155882170205419	-3.52736584671008
PPIEL	-2.21645790102953	0.697797149354435	-2.85676461036241	0.0166957549669614	0.155898898198931	-3.14927875083493
TAFAZZIN	-0.81851414794418	4.21575079041802	-2.85608331057512	0.0167154656738031	0.156021908187978	-3.52339824484051
CTU2	-1.05695277135105	4.32071702972109	-2.85580904098812	0.0167234071909829	0.156035011503983	-3.53640564724411
STBD1	-2.338682548708	-1.15255263116486	-2.85519399358424	0.0167412297982822	0.156140262444549	-3.01973958326581
SIN3A	0.444301211788224	7.54719228504818	2.85379800527076	0.0167817532209341	0.156351594346845	-3.74371347838348
STOML1	-1.05289241403811	1.74371291790512	-2.85379483638003	0.0167818453213001	0.156351594346845	-3.24361913198865
SLC4A9	-2.68015632371942	-2.99145958943935	-2.85360574346986	0.0167873420227329	0.156351594346845	-2.93187935916418
CFAP97D1	-2.21078251744551	-3.85053149396908	-2.8535111492595	0.0167900924419057	0.156351594346845	-2.90577626143984
TMEM26	1.44733427018347	1.73146020820829	2.8531168820988	0.0168015610330411	0.15637275660676	-3.24360609833161
EPHB4	-0.79757359970682	7.21810417979727	-2.85298260734493	0.0168054686678819	0.15637275660676	-3.73510808907774
ERBIN	0.594039333388062	5.61875917997348	2.85256595079545	0.0168175999431316	0.15641889302255	-3.66370758752771
AARSD1P1	2.16297793995896	-2.67270635059848	2.8523622341096	0.0168235345200019	0.15641889302255	-2.94596414247432
NEIL2	-0.836904334846525	4.35504511051392	-2.85166288673901	0.0168439236216794	0.15654747861317	-3.54753389407619
TMED9	-0.71167151346468	6.4991070165154	-2.85137733095944	0.0168522560008554	0.156563952499967	-3.71208835983872
ENSG00000262160	-2.22747851556801	1.58553385854591	-2.85112114853212	0.0168597348115271	0.156572486671875	-3.23354726959548
MCF2L2	-1.39780473006789	1.93992976219914	-2.84956983173054	0.0169050943087742	0.156932666615135	-3.26925057241524
ENSG00000250790	1.62034367252017	-2.09069470798569	2.84806980453578	0.0169490709637077	0.157279734327687	-2.97845015088712
SLC5A5	-1.27374394448836	1.82449443809865	-2.84714863088731	0.0169761342903428	0.157469645203114	-3.26226141566769
LINC02960	-1.63757682886434	-1.87079139243728	-2.84604879595263	0.0170085035183324	0.157708606632494	-2.99271925027201
BCAT1	-0.512593881548435	8.68921598917715	-2.84521323133581	0.0170331365317104	0.157813280769979	-3.78766719795589
ENSG00000299308	1.27208715483352	1.55804893538639	2.84512484239084	0.0170357443972305	0.157813280769979	-3.24101088400394
NMU	0.727053459559511	4.29537236154254	2.8449932070997	0.0170396289665327	0.157813280769979	-3.55180653866894
CCDC106	-0.837954824107528	3.7372503680755	-2.84436805109622	0.0170580895511821	0.157922972582647	-3.48364081897027
TXNP4	1.81372501038043	-1.6287145746119	2.84309112371791	0.017095859234136	0.158151207279734	-3.01051532280627
PTPRD-AS1	1.10546541545733	0.13383348936533	2.84287411006125	0.0171022865497799	0.158151207279734	-3.12908591730553
GLB1L3	1.15080757157366	4.85681776007912	2.84286280487156	0.0171026214433735	0.158151207279734	-3.61715665412078
MSI2	0.48613898272678	6.45461821630916	2.84229539021526	0.0171194384467948	0.158245405658269	-3.72580936622532
ANKRD34A	2.41441464692769	-0.930208995409605	2.84139517693437	0.0171461530683742	0.158430985397943	-3.05620290964759
GPRC5C	-1.05717208556626	4.02476635546306	-2.83978272754563	0.0171941088356719	0.158769296696818	-3.52770290619064
LINC01310	-2.35980207332759	-3.7534342119268	-2.83959734974937	0.0171996307895954	0.158769296696818	-2.9290709112808
CDC42SE1	0.538737936784814	6.52745973844367	2.83949355109873	0.017202723478358	0.158769296696818	-3.73362301170916
NUDT22	-1.25838677932602	4.19735414133559	-2.83902915907383	0.0172165669277347	0.158819553024428	-3.55021215013041
C18orf54	0.713938788702736	5.73693176961404	2.83880160250329	0.0172233544429361	0.158819553024428	-3.69492829316519
VAV1	-2.89496103729977	-0.205170846784189	-2.83864149054239	0.0172281318464928	0.158819553024428	-3.11130677730406
L3MBTL3	0.521930829723155	4.74141180793275	2.83815071446149	0.0172427838794362	0.158874684180794	-3.61346185291441
TRPM4	-1.25020078653923	3.32595042480196	-2.83799532568855	0.0172474255965324	0.158874684180794	-3.44245971286409
MDC1	0.55358370418084	7.01485891980757	2.83767557110469	0.0172569811452563	0.158887622930261	-3.75474267328156
STEAP1	0.847594201742446	2.84196718370085	2.8370930708196	0.0172744022808209	0.158887622930261	-3.38561460309709
SH3TC2	-1.41981076920371	-2.76330180986742	-2.83695548390958	0.0172785197459156	0.158887622930261	-2.96601818106612
ENSG00000253106	1.30132925982317	-0.659966489885964	2.83658239523821	0.0172896898735077	0.158887622930261	-3.08236185824595
NLRP1	-1.57559654295172	-1.181750386427	-2.83641242022608	0.0172947812669347	0.158887622930261	-3.04778781167075
LRRC39	1.61833929654721	-2.12042271997065	2.83610619580995	0.0173039576513993	0.158887622930261	-2.99565519764672
FILIP1	-2.4468188179253	1.74555768183543	-2.83592157489093	0.0173094924068553	0.158887622930261	-3.27351643463598
HNMT	-1.00696523138917	1.09796324527364	-2.83582998156169	0.0173122389466544	0.158887622930261	-3.21631289421196
SEMA3F	-0.962613700428216	5.61486655753691	-2.83566758668124	0.0173171096367673	0.158887622930261	-3.69238906697028
ENSG00000304739	1.81403396879532	-3.82609086241998	2.83565540023012	0.0173174751991328	0.158887622930261	-2.93303943498564
XG	-1.55170712641407	0.235215814087311	-2.83550259805454	0.017322059532599	0.158887622930261	-3.14862254990135
GDPD5	-0.901224398042285	3.06672970136344	-2.8352541745536	0.0173295152797447	0.158894944749008	-3.41529061274568
GGPS1	0.781578090915184	5.18081743950079	2.83489031166049	0.017340441449863	0.158934069156636	-3.66066668472249
CLIP2	-0.644450128018867	6.12549712312004	-2.83424605813144	0.0173598042642383	0.15897291985677	-3.72451499700543
ARHGAP40	-2.30323084231962	-1.62176110383889	-2.83417761213196	0.0173618626624879	0.15897291985677	-3.02495815306457
ENSG00000234352	1.29598852234717	0.498049573134818	2.83408452181011	0.0173646625913018	0.15897291985677	-3.1708835747743
CDKL2	-1.3325849742209	0.260812549231778	-2.83332404259528	0.0173875529614355	0.159013648365815	-3.15408941864203
FLRT1	1.74795617941061	2.27726000758211	2.83319505431492	0.0173914385091325	0.159013648365815	-3.33028416071788
ENSG00000277969	1.84007948820907	-1.25299250803856	2.83316688791239	0.0173922870892181	0.159013648365815	-3.04848819862278
HLA-H	-1.57354334378649	1.45224061434388	-2.83305158365948	0.0173957613392192	0.159013648365815	-3.25155767243066
CSRNP3	0.783554285835391	3.53687658967278	2.83206920542155	0.0174253898519754	0.159148865560497	-3.47903966364078
ENSG00000290357	1.23661418386778	-0.370725974760977	2.8316588620839	0.0174377808249479	0.159148865560497	-3.11075381631682
C1orf94	0.74293527450182	4.43992948968566	2.83154416485413	0.0174412458756406	0.159148865560497	-3.59158344960306
ENSG00000298262	0.952147511094883	0.524934624788948	2.83148264881355	0.0174431045859507	0.159148865560497	-3.17722651014869
C1QTNF2	-1.28068799076604	-0.334720077144372	-2.83145650459065	0.0174438945953099	0.159148865560497	-3.11365438692404
FCHO1	-1.0928047647528	4.94977047870745	-2.8304961774822	0.0174729380958788	0.159305794352268	-3.64730078165869
TCEAL1	0.973758545866151	2.99427298808976	2.8299735851358	0.0174887634638605	0.159305794352268	-3.41550155488327
ENSG00000290556	2.08347376153398	-2.97018737713441	2.82952541739161	0.0175023465552945	0.159305794352268	-2.96942563669241
ENSG00000226398	-2.41590621726313	-3.42431770794082	-2.82914057315539	0.0175140189012832	0.159305794352268	-2.95437896718109
ERH	0.633071558004263	7.25276295979583	2.82909791429529	0.0175153132286467	0.159305794352268	-3.77721047254629
LINC01763	-2.01393426370993	-4.31392244741107	-2.8290565154614	0.0175165694170913	0.159305794352268	-2.93202922184754
SDS	-2.19355669697159	-2.70046151156487	-2.8290144586501	0.0175178456636961	0.159305794352268	-2.98074851576715
ENSG00000291234	-0.816645502684288	3.0616059395944	-2.82899726080677	0.0175183675725474	0.159305794352268	-3.42521863588674
MACROH2A2	0.562162277474039	6.74587087674043	2.82878067260526	0.017524941787715	0.159305794352268	-3.76047712713184
TSPO	-2.09504641400893	2.74912464496007	-2.82868513566642	0.0175278424590043	0.159305794352268	-3.38908095629739
LINC02641	-2.27363247861096	-2.7206135111007	-2.82575547457499	0.0176170269701147	0.160031125065883	-2.98493631380869
POLR1H	-0.611101592329754	3.8707811209437	-2.82562340262259	0.017621058225715	0.160031125065883	-3.5324142632391
SPRY2	0.949212987022527	6.42791663388897	2.8253513605284	0.0176293647378856	0.160045663065468	-3.7537281021743
GLIPR1-AS1	1.63584325966718	-0.723956819212625	2.82471367353274	0.0176488512572995	0.160064689749932	-3.0969816865283
RNF111	0.532256239460394	5.3683582777732	2.82465281174707	0.0176507122111367	0.160064689749932	-3.69343428399651
UBE2B	0.616995664373436	4.48176180225167	2.82441308537415	0.0176580441767552	0.160064689749932	-3.60851834595769
CKAP2L	0.551173213568544	5.56330913814069	2.8242504717552	0.0176630194128663	0.160064689749932	-3.70841075972619
TMEM242-DT	-2.13836470953029	-3.09188825591665	-2.82410603839367	0.0176674395977332	0.160064689749932	-2.97322787312713
ALX3	-1.55997650342575	-2.37181129949457	-2.82379013948447	0.0176771111270751	0.160064689749932	-3.00298073611506
TMEFF1	-1.65498776205241	1.16575500752417	-2.8237478500893	0.0176784062588855	0.160064689749932	-3.24199217580359
SH3BGR	-2.06715837044521	-1.27978039181492	-2.82238261004604	0.0177202686432751	0.160382878918865	-3.0639445311467
ENSG00000286875	-1.97555509907339	-4.15211350502099	-2.82057200078693	0.0177759411588409	0.160793725562932	-2.94753148491077
RPS27P4	1.97871775861464	4.47213473943044	2.82046826571634	0.0177791361193521	0.160793725562932	-3.61413745115788
CFL2	0.838791486369838	4.77830379368594	2.81974766264295	0.017801346078444	0.160933608656903	-3.64864281244329
ENSG00000287358	1.99722952849016	-3.01316549705981	2.81713764059517	0.017882024170478	0.16160176860159	-2.98672972959308
CAMK2N1	1.57520704856202	3.2961398350294	2.816706818466	0.0178953765567827	0.161661223421928	-3.47471313779859
NBPF15	1.05792975506035	4.38442045588961	2.81642485950152	0.0179041206804477	0.161679019402287	-3.61097752289517
ENSG00000298949	-1.90040597851413	-3.92426616356877	-2.81602975340414	0.0179163809527413	0.161728541678925	-2.95975445779272
MAP4K1-AS1	-1.57129285661766	-0.932629262861824	-2.81496530127188	0.0179494532537646	0.161965822611569	-3.09829195315864
DDOST	-0.699779908478477	8.3354874950624	-2.81470353763042	0.0179575955884887	0.161978055143787	-3.83182045890647
IGSF8	0.933508681825041	6.73998692295068	2.81421322150648	0.0179728571913664	0.162054470187511	-3.78523986601643
ADCK5	-1.47635421652803	1.69483328104209	-2.81350228256547	0.017995009063431	0.162142279098541	-3.30604452045987
MAPK12	-0.990260238492931	3.95623149252224	-2.81343854260315	0.0179969964519389	0.162142279098541	-3.56386191619211
ENSG00000289559	-1.24141394521216	-1.4108136133703	-2.81324679252528	0.0180029764784486	0.162142279098541	-3.0703818244383
FBXL7	0.601354570450963	4.88318042324301	2.81234030259855	0.0180312738281868	0.162205811862565	-3.67188848899706
ABCB10P1	-1.75883598346691	-1.76017427879587	-2.8123126714084	0.018032137075935	0.162205811862565	-3.05161573378862
SLFN13	-0.872052378858553	4.09010613165818	-2.81198508635493	0.0180423745832973	0.162205811862565	-3.58299250677732
ENSG00000224661	2.02964627946058	-2.59915824225948	2.81138029458151	0.0180612905479762	0.162205811862565	-3.01212897973062
ENSG00000291186	0.562703913898166	4.55613057834788	2.81120559245572	0.0180667583835864	0.162205811862565	-3.63941547035554
TRMT1L	0.56426071706649	5.82402266232494	2.811016101862	0.01807269094966	0.162205811862565	-3.74782052194976
RCOR2	-0.895049247542405	6.36006131088465	-2.8107501693673	0.0180810200575643	0.162205811862565	-3.77580301848114
NLRX1	-0.830584430970166	4.83330239242035	-2.8106836535011	0.0180831039629345	0.162205811862565	-3.66970785138076
STRN4	-0.549467029754623	7.41804895148127	-2.81065445816823	0.0180840187127963	0.162205811862565	-3.81394849908328
PROB1	-1.41878540318283	1.75511259337692	-2.81061832508694	0.0180851509009681	0.162205811862565	-3.31647221585031
CFAP47	2.34245696331046	-2.02306120399698	2.81054482590309	0.0180874541323689	0.162205811862565	-3.04039892485347
ENSG00000303677	-1.93016643448961	-1.95003013831573	-2.81029025051309	0.0180954339963311	0.162205811862565	-3.04456657280357
ENSG00000288885	-2.56963686612352	-2.08300357430362	-2.81010241861096	0.0181013240011651	0.162205811862565	-3.03805385403017
C1orf127	-2.94096333812119	-2.73417619337247	-2.80996976529318	0.0181054848846059	0.162205811862565	-3.00863304396775
CCNT2	0.47850438639787	6.29920034980324	2.80976293973674	0.0181119742160194	0.162205811862565	-3.77476890819837
KPNA1	0.61038287607726	6.42285915518038	2.8087368889375	0.0181442020168501	0.162296278696661	-3.78198325042228
NKILA	-1.39352752298979	0.866868615230519	-2.80873396234102	0.0181442940222927	0.162296278696661	-3.24176093062388
PPP6R1	-0.899161908364678	6.48238904128727	-2.80865939622809	0.0181466383669875	0.162296278696661	-3.78464223889067
NNT	0.530983890194053	5.19090368443379	2.80854583014233	0.0181502094482087	0.162296278696661	-3.70655761148981
PGAP1	0.685843323693664	6.03621741527253	2.80823778617389	0.0181598994339171	0.162296278696661	-3.76447580852457
ENSG00000272473	-2.20061366344845	-3.5938211867391	-2.80814319595184	0.0181628759541953	0.162296278696661	-2.9807650556904
FAM78B	0.965287472000221	2.0156917592088	2.80667401949733	0.0182091702729777	0.162619105271471	-3.34814422485809
PROK2	-2.07618588957981	-1.26681934819315	-2.80623914819672	0.0182228959565722	0.162619105271471	-3.09038222182056
ACY1	-2.22178992001218	-0.959859704031311	-2.80595475951508	0.0182318776321098	0.162619105271471	-3.11084375920996
OLIG1	2.03830467901095	0.423560103415447	2.80577623856342	0.0182375180227868	0.162619105271471	-3.21143549573296
HYAL1	-1.22994291902608	1.87270098132598	-2.80568433541642	0.0182404223969951	0.162619105271471	-3.33585290226917
PKIB	-4.67307300214563	1.99637792931133	-2.80557257233473	0.018243955021886	0.162619105271471	-3.34807682076712
SLC35D1	0.63902152002171	3.3130541459342	2.80548577646707	0.0182466989532408	0.162619105271471	-3.4957661230932
SYNJ1	0.799257583280838	2.60427785749816	2.80498888936295	0.0182624153328118	0.162698419838827	-3.41256424157419
MGAT4B	-0.813062921249921	6.18958168929563	-2.80437764474247	0.0182817674551897	0.162711965036544	-3.77882381205948
MARCKS	0.73762432877415	7.85983339362303	2.80428255530247	0.0182847798558847	0.162711965036544	-3.83750877719926
PIP5K1A	0.54612039357491	7.21322560403853	2.80426823503575	0.0182852335601901	0.162711965036544	-3.81855611435655
ITGB3BP	0.568767340344468	5.06590110510007	2.80392836165159	0.0182960049762133	0.162711965036544	-3.70351077178348
ENSG00000279812	1.67518178013287	-2.50260121471568	2.80386470979165	0.0182980229671967	0.162711965036544	-3.0279316950904
CACNG4	0.768931663578911	3.89015508096122	2.80282830656032	0.0183309121150944	0.162943716741512	-3.57352044985773
GMNC	1.78798970176009	-2.45917142305378	2.80231230923789	0.0183473088684409	0.162971603655626	-3.03227221184398
PTDSS2	-0.616010090878012	5.5195727260206	-2.80229981756301	0.018347705996676	0.162971603655626	-3.74285863640939
LINC00632	1.35065175346359	2.03104874560081	2.80197618628278	0.0183579977079584	0.16298832483874	-3.35748872511625
GPR157	-0.821052169026055	2.60916881430618	-2.80181120219159	0.0183632465534576	0.16298832483874	-3.41843490370507
ENSG00000269425	1.29449693603076	-1.47163894497915	2.80052677490514	0.018404161215964	0.163141376065213	-3.08683337874648
ENSG00000297145	-2.18755891443805	-3.79371977630288	-2.80026638362171	0.018412466977894	0.163141376065213	-2.98675507971542
ENSG00000262766	1.52920494262273	-2.41758141279881	2.80004746577606	0.0184194527641216	0.163141376065213	-3.03766202927038
PRRT1B	-1.70801779756249	-1.15648061259681	-2.7996608570891	0.0184317961559157	0.163141376065213	-3.10786926541214
ENSG00000306878	-1.96020920046599	-3.82087741271026	-2.79948918139808	0.0184372799687903	0.163141376065213	-2.98716119698442
TNS4	-1.94386984515347	-0.618463084708777	-2.79889592797928	0.0184562427956471	0.163141376065213	-3.14585587897377
ZNF536	1.75555694971448	0.212413629447275	2.79880553756709	0.0184591337647801	0.163141376065213	-3.20672267132853
WDR45	-0.820024869163845	3.06592398928516	-2.79876748322234	0.0184603509981809	0.163141376065213	-3.4766660730385
CD72	-1.08225183779688	1.19386918050969	-2.79849921171035	0.0184689344090066	0.163141376065213	-3.28607103394665
SLC25A53	0.751356446227584	3.82247583807842	2.79822257616014	0.01847778962564	0.163141376065213	-3.57277907957419
ENSG00000288858	-1.63058904651841	-3.65217280719437	-2.79798587844138	0.0184853698000435	0.163141376065213	-2.99425831955003
FAM111B	0.785006702556693	5.38449234506955	2.79784053181364	0.018490026029893	0.163141376065213	-3.74053171552836
CSTF2	0.655933281929104	5.70598206842686	2.79758440550909	0.0184982339912221	0.163141376065213	-3.7634937374954
PDZD7	-1.17059027884194	0.42544960547519	-2.79754375317445	0.0184995370941494	0.163141376065213	-3.22503162924543
KCNK3	2.09703082362599	-1.22472235665365	2.79753700125097	0.0184997535347091	0.163141376065213	-3.10685903842653
ABHD4	0.703900033842087	5.87407687904194	2.79749994670692	0.0185009414053774	0.163141376065213	-3.77388711509606
ENSG00000290931	2.04905087348646	-2.41335838712193	2.79737755175889	0.0185048656078979	0.163141376065213	-3.04198695105949
ASL	-0.982555964540856	3.85427394846596	-2.7972467804294	0.0185090592956996	0.163141376065213	-3.57846668744793
SPATA2L	-1.62806050240983	2.96148330791653	-2.79720611667291	0.0185103635305902	0.163141376065213	-3.46675877058444
ENSG00000309837	1.47270168884128	-1.73075760470014	2.79658141650401	0.0185304115423773	0.163257782311524	-3.07797534501315
CKB	-0.617178944339733	7.72384757044208	-2.79607871235369	0.0185465602594721	0.163286643892818	-3.8478374113509
SBNO2	-0.754156413061063	5.07813678680147	-2.79577494195001	0.0185563253358441	0.163286643892818	-3.71852983979508
MARCHF2	-0.848444369202273	3.98595280681191	-2.79573104731341	0.0185577368101109	0.163286643892818	-3.5976776690225
CLEC17A	1.58557558290598	-2.78465126704569	2.7956279153488	0.0185610535417612	0.163286643892818	-3.02857354981393
RFX3	0.875143270105472	4.26876710932764	2.79524668628378	0.0185733190631368	0.163334342697084	-3.63326518020362
CNIH3-AS2	1.53395367004166	-0.553391400035952	2.79496308422804	0.0185824488471803	0.16335444074978	-3.15683557688731
LINC02898	-2.58438524632237	-2.80840014964577	-2.79268818120874	0.0186558462453805	0.163939279211523	-3.03210965964936
CCDC110	-1.43484538302204	0.824626808589407	-2.79200263605041	0.0186780216583665	0.164073736812747	-3.2657980290613
RNF167	-0.648863759930094	7.00098998643007	-2.79177059249114	0.0186855335910868	0.164079334149547	-3.83299081817889
CCND3	-0.777031163032423	4.61819749993128	-2.79103943330257	0.0187092232006094	0.164135359003447	-3.68056582061615
CORO2A	-0.913767815700685	6.24006684378788	-2.7909406812153	0.0187124250849018	0.164135359003447	-3.80423442499941
VAMP5	-1.05543366745726	-0.219966137334077	-2.79086727372877	0.0187148055659007	0.164135359003447	-3.18757804981591
ENSG00000229509	1.67825295428276	-2.17601462067359	2.79072493928857	0.0187194220977661	0.164135359003447	-3.06360604748022
XYLT2	-0.875999933360846	5.24602952995722	-2.79037664410288	0.0187307236630826	0.164174139429597	-3.74225033607896
ENSG00000308608	1.66634528350108	-0.983341703422502	2.78984467377708	0.0187479983809768	0.164176186329535	-3.1349718258333
GLYCTK	-1.13067625599985	1.78581492106074	-2.78959878968062	0.0187559883983679	0.164176186329535	-3.35429904898701
KRT80	-2.55884020497405	-3.66733049588622	-2.78957812512749	0.018756660049815	0.164176186329535	-3.0064103853632
CNIH4	0.81766666449251	6.46438332571939	2.78948464899696	0.0187596985674792	0.164176186329535	-3.8167239872309
MGST3	0.943957027459982	6.23087907156964	2.78911714629186	0.0187716493312125	0.164176186329535	-3.80692065634741
CNTN1	0.815019325249871	4.70209463993246	2.78909929707662	0.0187722299615914	0.164176186329535	-3.69297141201796
PCDH15	2.40063231061327	0.0531354248747396	2.78822535424731	0.0188006811519318	0.164364782803354	-3.2119951635051
CCDC60	1.5417370401643	-2.01175328923025	2.78703080188834	0.0188396397839369	0.164585316416458	-3.07770277586671
PPDPF	-1.11705080053073	6.371920467879	-2.78691995254941	0.0188432590827018	0.164585316416458	-3.8171311543855
SULF1	1.8994801929102	4.91119021375371	2.78681781814158	0.0188465944511744	0.164585316416458	-3.71816516493527
ENSG00000249679	-1.8980257725518	-0.342343307409052	-2.78636759483577	0.0188613043024006	0.164607168762753	-3.18594036919746
ARHGEF16	-1.24311808383225	4.03107651187072	-2.78608647023333	0.018870495144101	0.164607168762753	-3.61966857781214
CYP2T1P	-1.80536825440435	-0.506534671545916	-2.78608065350534	0.0188706853585575	0.164607168762753	-3.17449688473415
DNAH10OS	1.41101889704644	0.380089272565861	2.78581662949483	0.0188793213076266	0.164607168762753	-3.24067834477931
PAK2	0.677203442936699	7.03752993646652	2.78568644351065	0.0188835810144726	0.164607168762753	-3.84464783201311
SYT13	-0.816849320927616	4.90953834265297	-2.78489100052144	0.0189096289939573	0.164774047170055	-3.72128863279488
ENSG00000298502	1.51914354454442	-1.48948156322535	2.78459403936217	0.0189193626731325	0.164798696686005	-3.11093094814681
MFSD12	-1.11889292505342	5.25926648026776	-2.78434263881183	0.0189276069130852	0.164810359064066	-3.75364385442768
EIF4ENIF1	0.51381636105843	5.23787539784444	2.7837549180476	0.0189468942486943	0.164918134585553	-3.75287423933202
TMPRSS2	-1.43746502666829	2.93094439349255	-2.78296254546031	0.0189729288939271	0.164966513656327	-3.48706952919111
SPNS2	-1.74034136112395	0.834129852664713	-2.78260082183294	0.0189848258195286	0.164966513656327	-3.28201292830811
NR1H2	-1.25151731579787	4.79584844014859	-2.78259591220617	0.0189849873463853	0.164966513656327	-3.71378477318603
TAB2	0.595039514473963	7.04414467052524	2.78241053117619	0.0189910873963077	0.164966513656327	-3.85047857058785
LSR	-0.728294431759083	6.90127608800475	-2.78230517217942	0.0189945551598402	0.164966513656327	-3.84574632763175
CDC27	0.540311564630363	6.64501121151267	2.78220346188426	0.0189979034333676	0.164966513656327	-3.83646886859995
