""	logFC	AveExpr	t	P.Value	adj.P.Val	B
B3GALNT1	-0.874182575187863	2.69356711726354	-2.78211440287748	0.019000835716313	0.164966513656327	-3.46093604963233
C1GALT1C1	0.753257071661512	4.50370331136571	2.78147250314002	0.0190219838072729	0.165051673857963	-3.68414380799723
EBPL	0.881139570100168	5.35481519964801	2.78134463285918	0.0190261994533024	0.165051673857963	-3.76638107920517
SULT1C2	-1.2035490943701	0.270122924731036	-2.78118720352765	0.0190313908935817	0.165051673857963	-3.23979604801639
ENSG00000285641	2.19114953759925	-3.05139900733402	2.78081298719431	0.0190437368754281	0.165092543291325	-3.04066043015981
GBA1	0.779446724625107	4.38048134768145	2.78062512571656	0.019049937747698	0.165092543291325	-3.67141951465616
TIMM8B	0.699768422686512	5.55156820728259	2.78034543264647	0.0190591735204933	0.165112629551221	-3.78264404680535
ENSG00000305404	-1.78328727360044	-3.43728723723162	-2.77822203106146	0.0191294372074694	0.165661203857283	-3.03077707007839
NADSYN1	-0.630296305074606	4.8478896512172	-2.77768863911154	0.0191471280188234	0.165754263483953	-3.72744098928331
GDF10	2.11476049718516	-0.544778724100977	2.77724987459502	0.0191616926563365	0.165820202548507	-3.18594862138184
ENSG00000278133	0.938366767687267	2.65955248937196	2.77688429314759	0.0191738364919753	0.165865152429857	-3.46585725341791
ENSG00000309328	-2.50396992349064	-3.86116297708634	-2.77639344646362	0.0191901535103313	0.165946157185173	-3.0204923689015
PKNOX2	1.62351115777199	3.31624221779888	2.77581793814473	0.0192093026367778	0.166051584944576	-3.54621411594845
LINC00680	1.32446300720903	1.83438374421043	2.77539144918992	0.0192235057405598	0.166114196781296	-3.38253630590458
ENSG00000272379	1.64205015214337	-2.61066920343893	2.77392537989283	0.0192724097238599	0.166416182670936	-3.0693259695711
TMEM105	-1.56902726256652	-3.20083114548187	-2.77390632720284	0.0192730460888981	0.166416182670936	-3.04557742777812
SNRPEP4	0.697837387871553	5.11785748518053	2.77371699766007	0.019279370892242	0.166416182670936	-3.75966958791177
SLC12A5	1.09215842439408	1.34482331006562	2.77326344595748	0.0192945308511781	0.166486828570162	-3.34092518319568
MREG	-0.864931204031102	4.09933931818701	-2.77212294378496	0.0193327049553339	0.16675593392445	-3.65180660142279
ENSG00000228204	-1.68389646292823	-1.03355009966898	-2.77096705010738	0.0193714714954446	0.166982019435415	-3.1616872971402
TATDN3	0.652303867191493	4.459793402961	2.77092424203605	0.0193729086947109	0.166982019435415	-3.69703528611192
ENSG00000294104	-2.17779308550462	-4.17519635450677	-2.77034568449642	0.0193923431477111	0.166996297658534	-3.02123557785016
ADCY2	-1.53822463781181	5.42468355499152	-2.77032796220152	0.0193929387696124	0.166996297658534	-3.79057424508521
FURIN	-0.691121546736831	5.90955692042375	-2.77025009232333	0.0193955560862051	0.166996297658534	-3.82252949478229
GABBR2	-1.3512179166922	1.19492811460848	-2.7698752984055	0.0194081583937742	0.166998619329672	-3.33337325477477
ENSG00000288075	-0.965949786461888	1.83917348793698	-2.76982590515268	0.0194098198357779	0.166998619329672	-3.39224040992029
ENSG00000306652	-1.86983746572129	-4.20104005364784	-2.76931220157189	0.0194271077496946	0.167087128166473	-3.02219125106327
RASL11A	-1.41691858624103	0.560783575720605	-2.7684391515742	0.0194565243361607	0.167186064955598	-3.28320149477381
ENSG00000262429	-2.18320893639294	-2.81349214312087	-2.76824970108275	0.0194629135828928	0.167186064955598	-3.06935226839894
SNRPCP6	2.54163694353019	-2.87817595004232	2.7681463255363	0.0194664008258005	0.167186064955598	-3.0668419217072
ENSG00000247679	1.06368500209312	-0.153219145297694	2.76813951231963	0.0194666306830187	0.167186064955598	-3.22925212948156
NIPSNAP2	0.659672601551234	6.19522356174248	2.76754878886643	0.0194865702433047	0.16729711222912	-3.84210658852977
GTF2IRD2	1.75006981782071	-1.09293809282717	2.7672660968153	0.0194961196063245	0.167318909257154	-3.16360228542445
PCDHGB4	-3.29530609618681	0.783497720983476	-2.76701687368293	0.0195045422764844	0.167331024627194	-3.30344432778738
ENSG00000256357	1.98449025251907	-3.82012159749883	2.76658565096245	0.0195191243654882	0.167395954448835	-3.036293459451
MRGPRF	-1.82069227040552	2.09805843080777	-2.76503079449819	0.0195717936769522	0.167787356209705	-3.42573292940949
ARL13B	0.653987665745611	3.86390033363089	2.76415253903568	0.0196016066837109	0.167982602053906	-3.63574240642876
RGS8	1.19998980084537	0.436393695515014	2.76391874314912	0.0196095507186746	0.167990361451043	-3.28078933334533
SLC16A6	1.71849188969119	-0.774324737647948	2.76352604804297	0.0196229011730029	0.168044414171532	-3.1915315006355
SLA2	-1.81302293132908	-2.15040097848508	-2.76330728774357	0.0196303423160897	0.168047840766899	-3.10754807671749
TP53INP1	0.746848711537375	4.19619186669534	2.76303749578888	0.0196395231976738	0.16805841724417	-3.67920525091411
ENSG00000287901	2.17185921578501	-0.878265889269706	2.76264697135561	0.0196528201656104	0.16805841724417	-3.18562714734954
GORAB	0.688764251376596	3.98102843864517	2.76257583736406	0.0196552431782391	0.16805841724417	-3.65326440695019
ENSG00000306506	-2.18321624123107	-3.76272244855812	-2.76244373825959	0.019659743618625	0.16805841724417	-3.04417018469647
APPAT	2.58849554726266	-2.42923909394145	2.76197563060837	0.0196756997362659	0.168134595633891	-3.09601225260236
PRPSAP1	-0.549906979494974	5.284723241606	-2.76098433557344	0.019709532290791	0.168202107588284	-3.79555649992348
ENSG00000274265	0.784336889316431	2.98707967844969	2.76096915430682	0.019710050875058	0.168202107588284	-3.53072332171591
PRUNE2	1.1131946265292	4.88628506573499	2.76085478458759	0.0197139581253772	0.168202107588284	-3.75995923142181
TTC27	-0.541400161032289	5.21288107954871	-2.76084440529975	0.0197143127548081	0.168202107588284	-3.78985679894516
PPARGC1A	1.09779441197309	2.03792710696899	2.76071198858987	0.0197188376013751	0.168202107588284	-3.42688061728482
C6orf52	0.925352151422008	0.155444616381836	2.76019617643301	0.0197364734790246	0.168292394613748	-3.26524038727412
ENSG00000243004	-7.26016543017312	1.80021199421307	-2.75897681874455	0.019778226792391	0.168588192447855	-3.40651361460773
ATP6V1G2	1.16813539553126	2.3661441361584	2.7583980140193	0.0197980772172628	0.168601819265386	-3.46461009581099
KLHDC9	0.873235410807819	2.63869232400643	2.75819032135583	0.0198052050156726	0.168601819265386	-3.49481318438021
LINC01988	-1.88650935921588	-3.32497451246637	-2.75818458869356	0.0198054017911946	0.168601819265386	-3.06491339947539
RPUSD4	-0.581019177667765	5.32705338215373	-2.75794060529702	0.0198137784174632	0.168601819265386	-3.80413084060926
TRIB2	1.12895624044693	7.31254163509732	2.75790076553837	0.0198151465638499	0.168601819265386	-3.90110076999516
PDE2A	-0.886805734392567	3.688830166213	-2.75727361921348	0.0198366960159214	0.168707485264867	-3.62496028800966
PLEKHG6	-0.888012465491578	4.63363412801806	-2.75686330201603	0.0198508076785083	0.168707485264867	-3.74041302420512
JAKMIP3	1.24707063006656	1.81504804198558	2.75677402940828	0.019853879281056	0.168707485264867	-3.4115920407214
HCN1	1.04354036389688	1.99672931932945	2.75671686634752	0.0198558463404685	0.168707485264867	-3.42942654654574
ZNF506	-2.84604304375407	1.9078574473633	-2.75651168994627	0.0198629083502022	0.168707485264867	-3.4210028260353
SNORD3A	2.24558626366326	-1.20110273969108	2.75495260235075	0.0199166531730552	0.169103792700572	-3.17600985297109
LINC00467	1.03484654060763	3.04082749955061	2.7547128982607	0.0199249291545704	0.169113899051256	-3.54772206910371
RBM42	-0.763874764858679	5.6952323275991	-2.75438476527535	0.0199362638017285	0.16914994957549	-3.83660736467675
MACC1	-1.26455869394222	3.15010222442204	-2.75365922997282	0.0199613487873587	0.169264611988538	-3.56287250820418
TIMM10B	0.805970824205947	5.33162942583094	2.75358369826282	0.0199639620709655	0.169264611988538	-3.81192611709473
DOCK4	0.694764947295658	5.53948812297292	2.75311018326733	0.0199803527869351	0.169297243152146	-3.82827681963587
ATAD2B	0.600968484189003	4.7580196087994	2.75303489245406	0.0199829602191047	0.169297243152146	-3.76022186339846
CERS1	-0.828237749083628	1.94404178429716	-2.75285790653665	0.019989090845215	0.169297243152146	-3.43062955432262
ENSG00000294586	2.71356350034864	-1.50755492452286	2.75251572075615	0.0200009491815359	0.169337585709726	-3.16046706674091
ENSG00000286257	-1.51343375414522	-2.51731504081398	-2.75135125608127	0.0200413561292332	0.169529074287959	-3.10832510609915
RYR2	-1.56612104482194	1.49863988150851	-2.75134075585894	0.0200417208588068	0.169529074287959	-3.39098931246741
ENSG00000289527	1.18711591079693	5.05709677581778	2.75124993975903	0.0200448756710361	0.169529074287959	-3.7925363254213
RRAS	-1.68407530980324	3.2095078326624	-2.7510173582597	0.0200529574639514	0.169537348845954	-3.57464955463487
ENSG00000269842	-2.27363205149293	-2.6199770653701	-2.75011824413659	0.0200842307785745	0.169741620393852	-3.10555990334963
IRF2BP2	0.734825154378249	5.74137792349009	2.74959432411252	0.0201024764707858	0.169774573675846	-3.84774356367398
ENSG00000226506	-2.13843696746565	-2.49006003931425	-2.74952721958772	0.0201048146072979	0.169774573675846	-3.11240089854875
NAIPP2	1.68322519827861	-2.34510573591444	2.74902846638593	0.0201222013011292	0.169774573675846	-3.12005714036703
ADAMTSL4	-1.19413951129494	2.54443622081666	-2.74902042445437	0.0201224817686965	0.169774573675846	-3.49964197967942
EPS8	0.831080010865589	3.51124530345991	2.74898558990912	0.0201236966912041	0.169774573675846	-3.61620733228293
C1orf116	-1.22880052066534	2.19311985691056	-2.74874467530327	0.0201321010672615	0.169785461544993	-3.46256813842941
C17orf107	0.949349010637758	2.16170964262671	2.74844592835218	0.0201425278227317	0.169813391573697	-3.45983760296055
FBRSL1	-0.884361734393067	5.72846823373195	-2.74750295042795	0.0201754747698283	0.170031093337391	-3.85048488783065
AQP4	-0.973910628797773	0.81793404611018	-2.74708867372616	0.0201899663433402	0.170044300169468	-3.33894586086762
SNX22	-0.965591623124671	2.60169583272666	-2.74695833141622	0.0201945279270474	0.170044300169468	-3.50945523575031
STOM	-0.90565917297578	5.08932990181554	-2.74673028584026	0.0202025113093249	0.170044300169468	-3.80315148950098
ENSG00000300133	1.35679356803459	-0.83303372136766	2.7464921593181	0.0202108509759539	0.170044300169468	-3.21461355137152
SOX9	1.69333683840745	4.82480001915103	2.74644037082586	0.0202126651686756	0.170044300169468	-3.77829006310496
MAT2B	0.601375511795965	6.24404830548056	2.74576345337567	0.0202363931311072	0.170183930535636	-3.8816593611588
PSIP1P1	1.10823597109526	3.71693078331432	2.74532839314974	0.0202516579993199	0.170252314712846	-3.64873356084166
TMSB4XP4	3.77758606424077	2.12544642936354	2.74450978880472	0.020280411456701	0.170386384722285	-3.46268033366798
MBTPS1-DT	-1.47611539709137	-0.96970614357231	-2.74427794149818	0.0202885625112465	0.170386384722285	-3.20858908490497
GOLGA2P8	-2.0095577846297	-1.4181388410808	-2.74398671585064	0.0202988057766441	0.170386384722285	-3.17946977520438
PDXDC1	-0.788482692530739	6.89371794985683	-2.74392163150736	0.0203010956926938	0.170386384722285	-3.91114338675697
TACO1	-1.76097554816667	1.68042505953698	-2.7438589669891	0.0203033007143829	0.170386384722285	-3.42020498458057
ENSG00000305402	-1.01703828523856	2.88731138021725	-2.74340966754359	0.0203191175617052	0.170459184128372	-3.54829865052233
ATP4A	-1.07312876830989	-0.562586734904561	-2.74234801734643	0.0203565402281033	0.170642315105087	-3.24075119247663
AMN	-1.49636563423049	-1.16689244928863	-2.74231059279341	0.0203578606838989	0.170642315105087	-3.19833848155085
RPS6KA4	-1.45758218411207	3.17517315132843	-2.74198411919783	0.020369383334431	0.170642315105087	-3.58559156587507
HNRNPA1P7	-1.01339689264175	7.6205774563379	-2.74197951007951	0.0203695460566637	0.170642315105087	-3.9375462966365
LINC02527	1.1905868170811	0.821449566629819	2.7415023699062	0.0203863982526335	0.170723567401966	-3.34839378757101
UCHL5	0.495098818388351	5.96366507089876	2.74084787420608	0.0204095371992808	0.170812622236448	-3.87578213733868
ACTR5	-0.774444001009798	3.80073262204142	-2.74077410977226	0.0204121467040131	0.170812622236448	-3.66721621727671
CHID1	-1.05701000265816	5.53279329772354	-2.74032287866968	0.0204281168121737	0.170812622236448	-3.84960744184733
ENSG00000290089	1.37962564073691	-0.524070510354621	2.74025712226944	0.0204304451263117	0.170812622236448	-3.24693160705408
LINC02280	-1.74979087039261	-3.47373311027032	-2.74019015147735	0.0204328167128278	0.170812622236448	-3.08685843659775
HIPK4	-1.36192936120772	-1.51605080701775	-2.73977680519807	0.0204474603341057	0.170875187602976	-3.18003730766764
ENSG00000287362	1.99963016665104	-3.17681631983023	2.73952633718896	0.0204563387755233	0.170880253492146	-3.09864864624115
DCLRE1C	0.69071672342129	3.40368098909071	2.73935580494982	0.0204623859085999	0.170880253492146	-3.61870143525308
ENSG00000287919	1.70737614969484	-2.05321193018784	2.73862191349892	0.0204884303782758	0.171037904105739	-3.15104593831294
MTFP1	-1.85997145681952	1.75342055822104	-2.73694465052051	0.0205480779870465	0.171475866194699	-3.43857154614515
LMNB2	-0.783794910635297	8.10030802161227	-2.73576361455741	0.0205901827581696	0.171679693450136	-3.96122596897008
ENSG00000284705	-2.57392188955004	-3.06118193660601	-2.73574884510734	0.0205907098456906	0.171679693450136	-3.10889845388641
BRD10	0.780814690202671	4.3621862046235	2.73565435485089	0.0205940823039234	0.171679693450136	-3.74563990774245
MRFAP1L2	-0.679304810168873	3.62373522908427	-2.73528930277061	0.020607116595369	0.171720486662177	-3.65372739477719
FNIP2	0.621422202741073	4.15862797454813	2.73511437140829	0.020613365495753	0.171720486662177	-3.72191320679306
ZDHHC19	-1.41870460657952	0.503959391843099	-2.73481377777859	0.0206241077333382	0.17172140145164	-3.33361709373074
ENSG00000287673	1.71763078966452	-0.101018133286078	2.73460930576334	0.0206314180978211	0.17172140145164	-3.28739197331632
RTN4R	-1.07070757165069	4.50718516706425	-2.73450746550398	0.0206350600981817	0.17172140145164	-3.76435384604142
SHISA6	1.21545875559963	3.40998397825662	2.73416047864585	0.0206474738344831	0.171764816314956	-3.62825730120126
JUN-DT	-1.65305442389648	-2.53730088387058	-2.7335398194107	0.0206696970584218	0.171838680670336	-3.13486521196041
PATL1	0.769054044519836	6.24743392532704	2.73351035654213	0.0206707525958242	0.171838680670336	-3.90273917025722
ZHX1	0.874109931121218	2.63589866164693	2.73301768774624	0.0206884109511856	0.171925593374633	-3.53661410745977
AMDHD2	-1.63046246861145	3.78741871463906	-2.73251817795914	0.0207063299091282	0.171934762361076	-3.67944450979845
NHIP	-2.21129109954128	-1.09885030962489	-2.73251178748817	0.020706559255602	0.171934762361076	-3.2184845567661
IRF3	-0.72032184409491	6.01317031926087	-2.73231776553226	0.0207135236848887	0.171934762361076	-3.89300209745502
SPRN	-1.49027528987523	-0.59664870489832	-2.7321839109945	0.0207183297670613	0.171934762361076	-3.25457241500864
LINC02870	-1.47986010402514	-3.51014227815729	-2.73187530006908	0.020729414774083	0.171966959476204	-3.09812169143304
PRKAB2	0.487258264780719	6.27706290968155	2.73166030467604	0.0207371407073098	0.171971277714164	-3.9072939509987
SIX6	-1.97365861099128	-0.710127780704088	-2.73133595507201	0.0207488017723337	0.172008215317919	-3.24767120071139
MIF4GD	-0.735973720591955	4.0872313591229	-2.73023987268871	0.0207882568434576	0.17222099331261	-3.72127196549202
TRBV26OR9-2	1.4208348808722	-0.971685154839092	2.73004853886083	0.0207951518704209	0.17222099331261	-3.23113120010179
ENSG00000270571	-2.34718335703074	-3.187076524382	-2.73002178726004	0.0207961160902896	0.17222099331261	-3.11267678163673
NEURL1	-2.76949886729035	-2.11562106121824	-2.72944696949925	0.0208168453095569	0.172293597842457	-3.16203332330868
ENSG00000258053	0.810657434050148	2.448116103778	2.72937835512019	0.0208193210783779	0.172293597842457	-3.52187096160682
ENSG00000235052	-1.17433130010193	-1.82953485796682	-2.72893879245717	0.0208351885249105	0.17232589425355	-3.17849158182327
VPS26C	-0.495128008338047	6.20084835244798	-2.72887024183448	0.0208376641729478	0.17232589425355	-3.90843700356602
LSM4	-0.592371845186202	7.41455841207894	-2.72799651954572	0.0208692437002957	0.172486081292357	-3.95536209000694
ETV5	0.955621286265329	6.65853626450123	2.72793447755357	0.0208714879445396	0.172486081292357	-3.92976981442187
PAX8	3.99041960734085	1.28191543283793	2.72703036366154	0.0209042198444441	0.172691146884555	-3.41161609050903
WDFY3	0.645787459949124	5.84810349827383	2.72684952925411	0.0209107728033002	0.172691146884555	-3.89303094669229
CACHD1	0.677792897475938	6.90929591681238	2.72593926100608	0.0209437897155804	0.172903987942496	-3.94241461400769
ADRA2A	0.941956933627418	1.85831270617134	2.72548527009809	0.0209602761833409	0.172980259912793	-3.46767486373779
ENSG00000185839	0.612288606206149	4.42388368475835	2.72522979094332	0.0209695594948425	0.172993419940281	-3.77048344559162
LRRC37A6P	1.16184596986612	-1.59150214469594	2.72504251143569	0.0209763672563445	0.172993419940281	-3.19863926372415
RBM25	0.629155762591501	7.40302093994499	2.7245498118136	0.0209942878422564	0.173043545473965	-3.96090134006713
AFP	-1.68880684080338	-1.39276371392965	-2.72447676843595	0.0209969458956971	0.173043545473965	-3.21189641372551
CRISPLD2	-1.32778211941485	2.7992883808836	-2.72338566405274	0.0210366913347359	0.173272525026549	-3.57149761029688
GRASLND	0.891451745278782	1.6417165268611	2.72331549594759	0.0210392499068563	0.173272525026549	-3.45057217194696
HHAT	1.3889110281609	0.163709619915709	2.7223357050098	0.02107500899717	0.173464171293756	-3.3273792323148
POTEF	-2.1834726457078	-2.84132934354414	-2.72198208212011	0.021087929966303	0.173464171293756	-3.13901003031419
RIMBP2	1.3327051233743	1.57175812439921	2.72185421181445	0.0210926041479227	0.173464171293756	-3.44645400387594
XKR8	-0.753061203312719	4.39535752994245	-2.72164907141731	0.0211001050305465	0.173464171293756	-3.773268949361
RHBG	-1.23131211916871	-0.256261610647635	-2.72153103416402	0.021104422227545	0.173464171293756	-3.29691330734267
PAK4	-1.06204728910723	6.07551440870845	-2.72148440704113	0.0211061278517227	0.173464171293756	-3.9147654891257
PADI3	-1.72866155580968	1.72708205419879	-2.72093456991112	0.0211262513379233	0.173548638445558	-3.46257535662229
RNF150	0.769244909957377	3.99493296175534	2.72064418295885	0.0211368869469692	0.173548638445558	-3.7259963877253
NCAM2	1.60137676301168	1.95886055985936	2.72060780201268	0.0211382197997753	0.173548638445558	-3.48565228764565
RASAL2-AS1	1.08856092312043	0.0290740421990854	2.7197108899741	0.0211711056610825	0.173686348812187	-3.32134160513057
RAB25	-0.723467893093332	4.56378884600616	-2.71926608766591	0.021187433591175	0.173686348812187	-3.79659249036015
COX17P1	1.27604540065641	2.22191347230517	2.71902388896941	0.0211963295823223	0.173686348812187	-3.51503024491856
PSMA1	0.9494316265092	4.74529680425553	2.71881262640295	0.0212040923337404	0.173686348812187	-3.81707762313351
IPO5	-0.401017991351164	9.5306783582897	-2.71880446328012	0.0212043923411644	0.173686348812187	-4.02202156583076
TSPAN11	1.29171483299333	4.18952109146604	2.71880276253404	0.0212044548467545	0.173686348812187	-3.75335826123036
PTPRF	-0.593674812088691	8.38337837445152	-2.71868751783545	0.0212086907334181	0.173686348812187	-3.9974786974019
WDR24	-0.865626683397404	4.38003956735299	-2.7185645616266	0.0212132109937372	0.173686348812187	-3.77671146573493
PAX7	-2.61018246264944	0.562375983951359	-2.71654706576589	0.0212875182149879	0.174234978476377	-3.36810403045375
ZNF25	1.37707661842813	1.74469599227423	2.71606812873946	0.0213051963155051	0.174305485818508	-3.4723139063845
LINC00402	-1.53232978802592	-1.63245608341906	-2.71591804761241	0.0213107389960366	0.174305485818508	-3.2105008819758
NUCKS1	0.5558115636541	10.3301541489101	2.71541800847174	0.0213292164572768	0.174396851382605	-4.04220039305745
BMP6	-0.906499905996011	1.11149788649817	-2.71511901396948	0.0213402725588442	0.174426858959077	-3.41626910142092
ADGRG2	0.93920083357782	4.59998926593238	2.71472166487564	0.0213549744412338	0.174426858959077	-3.80828794893302
SLC25A10	-1.46384439460537	2.13305868171452	-2.71417388457342	0.0213752588611803	0.174426858959077	-3.51391583204182
FREM2	0.847122803938965	6.39932349028057	2.71394632108589	0.0213836912445697	0.174426858959077	-3.94300507896703
ARHGAP21	0.690434302932631	5.80323489350915	2.71390614504675	0.0213851803161327	0.174426858959077	-3.91242373761725
RPS23P8	1.36092680357131	5.78902107621655	2.71390250379074	0.0213853152795744	0.174426858959077	-3.91156630345257
ACSS1	-1.2013843213925	0.753079618886209	-2.71377774488417	0.0213899399924923	0.174426858959077	-3.38815430586484
STXBP5	-0.761850262118371	3.30123658358462	-2.71373963880176	0.0213913527537277	0.174426858959077	-3.64884350322915
CFAP418-AS1	-1.4858504436111	-1.4612475790503	-2.71349842559074	0.0214002977590731	0.174440200346925	-3.22488945029508
NSUN7	-0.709576611833652	4.32042902087736	-2.71278041433761	0.0214269461824254	0.174542131898271	-3.77942199854726
EFCAB7	0.89850273615338	2.50765968477719	2.71276741527287	0.0214274289379451	0.174542131898271	-3.55612593792042
GAPDHP60	2.70814242304119	0.511593143042619	2.71249581993411	0.0214375178533052	0.174564735109122	-3.37063498777168
ENSG00000278899	-1.64792049808973	-3.87560484232134	-2.71205081164065	0.0214540587767567	0.174588754491529	-3.11594369801564
LRRC7	2.4117332309835	-3.23332577571803	2.7119000772345	0.0214596644535323	0.174588754491529	-3.13836491311609
SIAE	0.87409900015493	3.87807402354807	2.71165466936411	0.021468794082092	0.174588754491529	-3.72629838464836
CDIP1	-0.485411751062825	6.41653298012588	-2.71162957539108	0.0214697278431574	0.174588754491529	-3.94770115616305
ARHGEF37	-1.16255716601237	0.224526975268705	-2.71103065507893	0.0214920260550596	0.174670122989628	-3.3504265362241
FGFRL1	-0.76444852706684	4.60978254915486	-2.71096770856919	0.0214943709398139	0.174670122989628	-3.81573593178481
ZSCAN18	-0.887340522354686	4.69553545198638	-2.71060262479404	0.0215079760897077	0.174685898234125	-3.82574171731105
HEATR6-DT	-1.4909805079708	-3.79989961597184	-2.71052284026384	0.021510950471785	0.174685898234125	-3.12057127346959
PRDM2	0.525055727989794	5.08284696748907	2.70966712676752	0.0215428774801343	0.174885665584478	-3.86562163799497
KRT8P3	-0.944738161494226	4.12239298434933	-2.70875042340108	0.0215771325666515	0.175069956484373	-3.7620144059762
FTH1P7	-1.04769295531593	3.2431454172884	-2.70834169398193	0.0215924233740418	0.175069956484373	-3.65059523868809
ENSG00000289149	1.46894366900148	-2.61200556297792	2.70827065679028	0.0215950820209572	0.175069956484373	-3.17029755274044
ZNF219	-1.02891734103935	6.32581623371049	-2.70815647781361	0.0215993559829789	0.175069956484373	-3.94963125896267
TYW3	1.5481530716291	3.97391375955427	2.70807904139257	0.0216022550738039	0.175069956484373	-3.74455718725945
ENSG00000234261	-1.33280740952067	2.02513337095003	-2.70729173811308	0.0216317524734068	0.175143203866494	-3.51437588885524
NEURL2	-0.947530129087691	0.687191176568602	-2.70697682693906	0.0216435623149008	0.175143203866494	-3.39386319216696
SERPINE2	-0.862541881117453	6.077156700181	-2.70689716407516	0.0216465508629068	0.175143203866494	-3.93971493570884
NUP214	0.505033934232902	6.07094866993067	2.70686457175222	0.021647773680939	0.175143203866494	-3.93944516892817
PTOV1-AS1	1.31190590374688	0.482805760434485	2.70685894691372	0.0216479847239351	0.175143203866494	-3.37752003092026
TRIM13	0.51916275076337	5.39155114704006	2.70600418342608	0.0216800792018945	0.175343426062899	-3.89766009901286
SLC25A11	-0.696522074771779	6.12202607292569	-2.70516836134876	0.0217115084271195	0.175538134021024	-3.94496566107101
SIMC1	0.592296534365778	4.69281873426559	2.70486113131753	0.0217230725612598	0.175572154696779	-3.83518957353519
CRYBG1	-1.74105684199593	4.3109341834252	-2.70434809080945	0.0217423971133096	0.175646663062993	-3.79255204425058
NINJ2-AS1	-1.02474811296158	1.55855467366962	-2.70421368272942	0.0217474626619908	0.175646663062993	-3.47436483916353
ENSG00000218418	0.860100031422157	2.57494944641624	2.70400513700242	0.0217553246307523	0.175646663062993	-3.57822318734679
PRKACB	0.605232176249704	5.79992230079808	2.70383531475914	0.0217617288589798	0.175646663062993	-3.92937804621424
ICMT-DT	-0.943212239879116	2.18367603635271	-2.70312947255917	0.0217883673109923	0.175722109767361	-3.53749593343622
ZNRF3	-0.488709100164339	4.8120979400016	-2.70312926068221	0.0217883753121057	0.175722109767361	-3.85058823485727
LHFPL1	-1.23926221744621	1.55811514586667	-2.7028742370423	0.0217980079018841	0.175722109767361	-3.47653532478441
TAFA4	-0.921803816749002	2.21142206966505	-2.70280757434091	0.0218005265438117	0.175722109767361	-3.54091254151059
ENSG00000307209	-1.63594254559561	-3.6176128317783	-2.70239221113916	0.0218162262925695	0.175789288630911	-3.13872027448366
GTF2IRD1	-0.581667377780621	5.56278304399398	-2.70157529016391	0.0218471369229766	0.175851504502022	-3.91773623890814
CCSER1	1.30406659304153	-0.734864418799522	2.70155171090862	0.0218480297631511	0.175851504502022	-3.29353856207377
SDE2	0.479141148629853	5.15526085623151	2.70150408117928	0.021849833397563	0.175851504502022	-3.88588605854935
PEX5L	1.36680504980765	2.07036923091113	2.70140939328055	0.0218534194642392	0.175851504502022	-3.52870792639792
BIVM	0.671931151002018	3.38340755715977	2.70105252735369	0.0218669401481587	0.175853105297085	-3.68057800501203
MYO1H	2.14051385346723	-2.12623291903564	2.7008515347411	0.0218745588907485	0.175853105297085	-3.20594276935318
RAB21	0.511817298577911	5.72394869145795	2.70082084253171	0.0218757225301482	0.175853105297085	-3.92974713119177
POGLUT2	0.589717503380663	5.13856872614258	2.70040776658526	0.0218913895696072	0.175906225856117	-3.88627965146626
GEMIN4	-0.862557090986826	5.99612212745897	-2.70025803953449	0.0218970711450339	0.175906225856117	-3.94673327344844
RPL21	-0.586015734408262	3.82071622198859	-2.69992484864722	0.0219097197633727	0.175948614263936	-3.73877547873627
XXYLT1	0.603600626851954	5.79707625518369	2.69970167038497	0.0219181961531867	0.175957479848001	-3.93624172543596
HNF4G	0.873873014661038	1.06455597372503	2.69906865428976	0.021942256147114	0.176091401298981	-3.43856271689296
CNFN	1.5854945469628	2.83649292440527	2.69821561440481	0.0219747206290978	0.176292657900732	-3.61798277539647
ENSG00000304722	-1.92469068727819	-3.9077722442319	-2.69773839660944	0.0219929032106937	0.176379240903773	-3.13625931405058
ANO7L1	-2.02940413360583	-3.99393578137851	-2.69745631908901	0.0220036577709236	0.176406214315967	-3.13407717100781
SPHKAP	1.74879288949108	-2.49787094887731	2.69685805235258	0.0220264848210122	0.176500219349595	-3.19327084619154
RPAP2	0.567709321915029	4.87181666491967	2.69669173740272	0.0220328348169828	0.176500219349595	-3.86759871192165
