""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000268750	-2.56399585897112	-3.15912777249356	-2.69652160313872	0.0220393325272822	0.176500219349595	-3.16459246157814
ESX1	2.22076195335107	-3.28294920492652	2.69625946070431	0.0220493479269276	0.176500219349595	-3.16012175605302
ENSG00000289287	-5.6663459534889	1.64904614351729	-2.69618067028187	0.0220523590774078	0.176500219349595	-3.49611846855712
CD8B2	-1.64205389765603	-4.43609307780562	-2.69569329732498	0.0220709942387952	0.176590150686331	-3.12633442827987
DALRD3	-0.593909181786781	4.68955666133391	-2.69546442616266	0.0220797507651441	0.176601009219736	-3.85077312229963
PKD1L2	-1.45950816074733	1.14471120470604	-2.69455886543191	0.0221144312013004	0.176698392813107	-3.45294089808769
PLA2G4D	-1.93407053575472	-3.49661227554955	-2.6945014437995	0.0221166321209657	0.176698392813107	-3.15481103984134
DNAJC13	0.546766338032867	6.088817730207	2.69445272585508	0.0221184996075077	0.176698392813107	-3.96152168046471
LINC02975	-1.24146928123672	-0.74642137121138	-2.69435544653306	0.0221222290498833	0.176698392813107	-3.30420049468434
PISD	-0.557853165034396	5.18781211277225	-2.69412981235391	0.0221308817081063	0.176698392813107	-3.9012315956471
ZNF892	0.599330693313549	3.95727687210931	2.6939873393314	0.022136347027745	0.176698392813107	-3.76622491014069
IGFBP4	0.673635331898873	7.2609003738719	2.69313558981452	0.0221690485751301	0.176877819493512	-4.01010600726316
ENSG00000307651	1.34359118340846	-1.30219136575074	2.69301591586257	0.0221736471246737	0.176877819493512	-3.26750077167618
TOR1AIP1	0.755508361794361	5.75518212607265	2.690655591064	0.0222645389307067	0.177532353557748	-3.94903293817061
LHX1-DT	1.63383081161658	-0.0957738800345772	2.69031602019535	0.02227764574202	0.177532353557748	-3.35939123266566
IRX4-AS1	3.04803000967327	-2.15541603776231	2.69014330586636	0.0222843151512344	0.177532353557748	-3.22102586959936
PDE10A	1.30794691053588	2.84484093266665	2.69007722302687	0.0222868674844031	0.177532353557748	-3.63257901092981
CABP1-DT	-1.70766814309685	0.326771815174384	-2.68931744847054	0.0223162334015405	0.177532353557748	-3.39369004918899
PAQR5-DT	-1.22199644034927	-1.64399581371041	-2.68914467593368	0.0223229165896329	0.177532353557748	-3.25185757958597
INPP4B	1.44833977444007	0.149785659243066	2.68903516663313	0.0223271536629137	0.177532353557748	-3.38032442547183
SDC2	-0.704522869085881	5.49953023782611	-2.68898533334148	0.0223290820507224	0.177532353557748	-3.9346226081317
DNAAF3-AS1	-1.77657494264606	-1.39110302957798	-2.68894697942686	0.0223305663367992	0.177532353557748	-3.26810843920575
ENSG00000251188	-1.5006214701071	-0.462803544754345	-2.68894005460032	0.0223308343361968	0.177532353557748	-3.33391633825402
MAF	1.48710517610253	4.22812228218875	2.6887672573301	0.0223375228446775	0.177532353557748	-3.80887628646537
SCN1B	-0.949433775956638	1.51649694360537	-2.68820356461937	0.0223593557425168	0.177646718877047	-3.49688398196535
HADHAP2	2.38993355196692	-0.992566879687555	2.6872400159331	0.0223967251404702	0.177860855575341	-3.29781398111615
PLGLB1	1.54892566594325	-2.49536597888223	2.68712442722427	0.0224012122118187	0.177860855575341	-3.20839259613681
SMARCE1P5	2.00483829223999	2.50292883090707	2.68495610707479	0.0224855512575206	0.17827617117588	-3.60196957072471
WTAPP2	0.99101552497553	2.38015452233666	2.68481405120444	0.0224910877098078	0.17827617117588	-3.5887611153086
ATP5F1D	-0.771144866229312	5.24245301464029	-2.68468080682198	0.0224962819811296	0.17827617117588	-3.92194742520259
SNORA47	-1.97251850736656	-3.68083738253965	-2.68466216435556	0.0224970088165925	0.17827617117588	-3.1631179265775
ILVBL	-1.16846217319977	5.26535253968705	-2.68453502911515	0.0225019662103155	0.17827617117588	-3.92410095966873
ENSG00000294957	-2.0865938708775	-4.11994610311043	-2.68439176030843	0.0225075540072448	0.17827617117588	-3.14975426093611
PADI1	-1.90308578817671	-0.786770948809054	-2.68432936528599	0.0225099879822761	0.17827617117588	-3.31725212839413
VIRMA-DT	1.89846842815483	-1.70028583796684	2.68424506430897	0.0225132769063603	0.17827617117588	-3.25612108592197
SLC25A5-AS1	0.872335854772288	1.34753010135119	2.68360206490421	0.0225383787052969	0.17837536452696	-3.48899707034626
TANK	0.521956160129772	4.30905262948431	2.68350727179096	0.022542081656482	0.17837536452696	-3.82758415070283
SPEN	0.733246107290937	6.43325128405093	2.68335005260619	0.0225482245266619	0.17837536452696	-3.99660902968636
ZNF281	0.536658933582507	6.94445656662854	2.68214703955207	0.0225952839694513	0.178688416997646	-4.01833112433168
GEMIN7P1	-1.67942132096771	-2.48275506539791	-2.68148654408959	0.0226211628607372	0.178736920194028	-3.21769629741482
NAALAD2	0.874590197154571	3.28885830778561	2.68139819874579	0.0226246265627726	0.178736920194028	-3.70159666679886
CDH4	0.727302502966563	5.62783785275092	2.68139238305615	0.0226248545935255	0.178736920194028	-3.95651784950714
UBQLN4	0.708683948583254	6.48211516606039	2.68122616953592	0.0226313727249488	0.178736920194028	-4.00230647997282
ASCL5	-1.94184096421667	-1.95520847251757	-2.68090603248458	0.0226439323085478	0.178749447437854	-3.24639386716217
NARS2	-0.520020148417113	5.48872570391369	-2.68080397448153	0.0226479376985826	0.178749447437854	-3.94773985718198
DCTD	-0.452295176437444	5.68658365616451	-2.68016404681318	0.0226730685451909	0.178839012721852	-3.96247438884514
LRFN4	-1.31229739205746	4.65262335190239	-2.68013341714237	0.0226742721119674	0.178839012721852	-3.8727075958149
VDR	-1.93630776395628	-1.66527208308548	-2.67930773942617	0.022706740431669	0.179035934549932	-3.2659943852219
ENOPH1	-0.579123708757544	6.53004768601287	-2.67873225791842	0.022729397640555	0.179155394150306	-4.00852706395311
EPO	-1.96901289404908	-1.66581791771516	-2.67821008620119	0.0227499755035085	0.179258390670927	-3.26768287938777
RPS29	1.67104506806571	7.34225867640257	2.67744502604321	0.0227801587215005	0.179416004526247	-4.0394004864374
F8A1	1.3832012446249	4.08657330447644	2.67732207329598	0.0227850131863684	0.179416004526247	-3.81064101324613
HYLS1	0.624217855713406	3.99414939788796	2.67605164140815	0.0228352332664893	0.179752147879717	-3.80120722735559
CSPG5	1.31873516240994	3.3889648058155	2.67546216371942	0.0228585727442407	0.179835572325763	-3.72427856140318
RHPN2	-0.669306853580141	5.00226713426307	-2.67540339023041	0.0228609010950838	0.179835572325763	-3.91631301379322
ENSG00000236352	0.977003610909827	-0.840344844259057	2.67459269792101	0.0228930413432652	0.179948931252699	-3.32887099936231
PHF8	0.43626446998196	5.87067174244272	2.67452612199526	0.0228956827754226	0.179948931252699	-3.98343551175373
NDNF	1.52646125882382	2.64811220952491	2.67446089052012	0.0228982711605346	0.179948931252699	-3.63578345415181
AZIN1	-0.525027806355634	8.0781514182505	-2.67427950611899	0.0229054700274731	0.179948931252699	-4.06563497263821
DYSF	1.31845674557351	5.3435834215363	2.67329360957883	0.0229446382161304	0.180197328168603	-3.94946847779067
NDC80	0.601212094915045	6.14212076223277	2.67266078206469	0.0229698146768851	0.180292191667128	-4.00131570297754
TMLHE	-4.59769176512898	1.09100393987038	-2.67261027305084	0.0229718253177918	0.180292191667128	-3.48426350084896
TLE4	0.585205958017591	5.75105843680125	2.67236784443281	0.0229814782530414	0.180308659258822	-3.97986714777693
EMSY	0.488690389879239	5.46079415959536	2.67204278566144	0.0229944276712861	0.180345078914163	-3.96058861170084
ENSG00000296398	-1.50915429887779	-2.81192364894759	-2.67143442492854	0.0230186825811141	0.180345078914163	-3.21761392431038
PAQR5	-0.756089104800144	3.96989067322168	-2.67138071477325	0.0230208251914837	0.180345078914163	-3.80597948760834
DEDD	0.650085987059889	5.86233165456983	2.67135218278878	0.0230219634728314	0.180345078914163	-3.98834515397427
PDE4C	-1.14219957588363	2.24332248558782	-2.67130360946556	0.0230239014309068	0.180345078914163	-3.59659643666421
ADM-DT	-2.5549027800344	-2.63776013179333	-2.6697647969395	0.0230853805664527	0.180680115319112	-3.22824699555646
EML2	-1.35629269126021	3.74994493227833	-2.6696965964236	0.0230881091186261	0.180680115319112	-3.78053092172414
ILRUN	-0.629103510924633	7.23665067393881	-2.66966470843421	0.0230893849969955	0.180680115319112	-4.04932524345546
FGF9	1.39774870286247	-1.43590363362111	2.66931652019743	0.0231033210174649	0.180699773092518	-3.29616343867699
ENSG00000260592	-1.9564405067506	-4.41874649981481	-2.66922365461598	0.02310703932117	0.180699773092518	-3.16548975161186
INA	1.37726985945341	5.5907242604535	2.66821842138361	0.0231473266766518	0.180955534160383	-3.97637458542843
SOX8	-0.677127643809572	3.39487391948052	-2.66794619357355	0.0231582489590382	0.180981639785647	-3.73765059252209
CD101	1.33659646815011	0.158252703028014	2.66766406314823	0.0231695739720101	0.181010874628467	-3.41561023974944
IGDCC4	0.934061260378412	4.89371973718866	2.66728508647903	0.023184795181356	0.181012265637023	-3.91963779571633
ENSG00000286794	2.77818847515922	-3.07128046945736	2.66728196891909	0.0231849204362668	0.181012265637023	-3.21259429054762
SETD7	0.703263884607435	3.93049696332757	2.66695085594759	0.0231982274765995	0.181056931060824	-3.80839689769798
DPP6	0.726391983198409	3.93422316347258	2.66635228369768	0.0232223027073591	0.181185583104459	-3.80988226821183
MICALL1	-0.762526744197082	5.33795528636028	-2.66584937319255	0.023242549562325	0.181284290981703	-3.96165860728391
SSX1	2.11776704111235	-2.81874506293534	2.66544935864944	0.0232586664497348	0.181304276044016	-3.22645298213704
COL24A1	1.48276775800291	0.920766976370375	2.66534350522618	0.0232629332267813	0.181304276044016	-3.48145727045571
RPS6KC1	0.547570686447846	5.52719402571967	2.66522028080432	0.023267901182504	0.181304276044016	-3.97697911045681
PLCB2	-0.82624753715788	3.10345096883584	-2.66490423191371	0.0232806479448778	0.181325900511354	-3.70603204285868
YARS1	-0.538925934552206	8.18088496362155	-2.66459273219327	0.0232932180396026	0.181325900511354	-4.08476839510592
MBNL1-AS1	1.7304686400256	-1.66105549493527	2.66458652901913	0.0232934684278632	0.181325900511354	-3.28934175082672
BEX5	-1.86316848495795	0.973459296262692	-2.66433020621737	0.0233038171244532	0.181347311154002	-3.48763461479125
APOOL	0.719728204872089	4.05751020453155	2.66409708509452	0.0233132330610442	0.181361451586683	-3.82931837434707
ENSG00000289458	3.62677547121502	1.23108213968604	2.66389405152817	0.0233214368267429	0.181366155993442	-3.51092616225825
PACSIN1	-0.715906486286873	4.05212513597086	-2.66370410382321	0.0233291144496083	0.181366766960521	-3.82930851195699
EFEMP2	-1.35987517139056	2.45377717525835	-2.66317694625898	0.0233504351762141	0.181473408124618	-3.63278480235662
TRPS1	0.75162905195466	3.02762232087921	2.66275960359828	0.0233673282387149	0.181526510444578	-3.70026903142546
REV3L	0.739153661585388	3.47453426553817	2.66263240330937	0.0233724794316918	0.181526510444578	-3.75684626496066
CD164L2	-1.45392551249745	0.263580311163341	-2.66198381425681	0.0233987627476292	0.18167152586131	-3.43307552328971
PACS1	-0.554329930171965	5.4410499267299	-2.66138428231817	0.0234230842665693	0.181715407633627	-3.97723032065797
LINC02737	-3.45509637772008	-2.37976812125029	-2.66135217216417	0.0234243876058674	0.181715407633627	-3.25390911432617
CCDC9	-1.03878083707189	4.16896711010969	-2.66089718607333	0.0234428630888771	0.181715407633627	-3.84867996805328
LSM8	0.594915803930133	5.82255079698241	2.66076884160631	0.023448077358159	0.181715407633627	-4.0039566418089
CEBPZOS	-4.50196180886359	3.79222322504455	-2.66065889055907	0.023452545274036	0.181715407633627	-3.80123307579478
DOCK11P1	1.45039970127358	-1.29753988891757	2.66064740362439	0.0234530121003013	0.181715407633627	-3.31896237550702
RAP1GAP	-1.09498840943761	4.02947184612312	-2.66053181114701	0.0234577102660244	0.181715407633627	-3.83182419354641
CBX1	0.560668774442029	8.46376313877535	2.66020227699985	0.0234711090695329	0.181760207710105	-4.09919237704248
HSPA8P7	2.22145026231875	-0.342586816489303	2.65872417084002	0.0235313024575161	0.182167238324209	-3.39153855016362
PAH	-1.93611310220366	0.640207245796413	-2.65842439042723	0.0235435292509177	0.182186365028328	-3.46922673428314
DCAF7	0.522578332476348	7.3208857447379	2.65808331066095	0.023557448167523	0.182186365028328	-4.07169914271676
GNL1	-0.764276899920053	6.2122570067078	-2.65808058238691	0.0235575595370299	0.182186365028328	-4.02952981190395
LYL1	-1.49500470454849	-1.30925286193532	-2.65743718086594	0.023583838155567	0.182186365028328	-3.32324507411881
PTPRO	1.41198344862051	1.62131027770474	2.65737676745836	0.0235863071350969	0.182186365028328	-3.55752943109974
JPH1	-0.653027940849117	4.47352383180669	-2.65712809844138	0.0235964724691099	0.182186365028328	-3.89151507180875
CDCP1	-1.73115779344252	4.07676190518804	-2.65702863280157	0.0236005397437734	0.182186365028328	-3.84364374524166
KLF1	-1.30270432416812	-1.48843747491581	-2.65700842031509	0.0236013663430225	0.182186365028328	-3.31214006245941
RFC2	-0.472320622635102	6.30927054878614	-2.65698134279082	0.023602473736439	0.182186365028328	-4.03597248581185
RIPOR1	-1.01723406161692	3.61143744180101	-2.65658916942644	0.023618518309964	0.182251269480734	-3.78465005327601
PNMA5	-2.25286591000147	-1.15211441082273	-2.65579723125062	0.0236509511558844	0.182325905910573	-3.33654732428003
ENSG00000272449	-2.27218448484667	-0.800453487610223	-2.65546649584607	0.0236645091385979	0.182325905910573	-3.36228316654363
RPS27P8	2.5010831823867	1.25429834792139	2.655327687474	0.0236702016769414	0.182325905910573	-3.52706604899229
SLC27A5	-0.872271644860834	2.76268349741394	-2.65532406059572	0.0236703504336799	0.182325905910573	-3.68093520873552
NOTCH2NLC	1.31119872392881	0.672461838150001	2.65527969367163	0.0236721702224018	0.182325905910573	-3.47701614644644
ASH1L	0.902096806736514	5.14940301958582	2.65523444886898	0.0236740261623524	0.182325905910573	-3.96388701660465
GRIA4	1.57478204173117	4.07349474939926	2.65456098357578	0.0237016688158742	0.182430216681596	-3.84739394230291
ASB1	-0.752158823080257	5.12024877792174	-2.65451215984807	0.0237036740543162	0.182430216681596	-3.96253876650493
RPL18AP3	-0.464761097133311	8.94757389798699	-2.65434596270905	0.0237105012002477	0.182430216681596	-4.12012926239227
SIX3-AS1	-3.37650095347226	-2.98881766272435	-2.65365661281396	0.0237388396371638	0.182493233266038	-3.23685447130312
ENSG00000278987	-1.25279430335837	-0.857678470083247	-2.653632155161	0.0237398456843186	0.182493233266038	-3.36100130098502
TIMM17B	-1.20676598261171	5.70859733147385	-2.65358877364447	0.0237416302547889	0.182493233266038	-4.00903035578218
CHMP1A	-0.875428356279515	6.19964115549101	-2.65334300046989	0.0237517430630949	0.182512186634541	-4.0369654846954
LINC02846	-1.34382699377087	-1.40060696497095	-2.65211173252545	0.0238024705377557	0.182838561254808	-3.32557168198643
ENSG00000290073	1.6711640148703	-2.30725762521598	2.65194039195143	0.0238095382067266	0.182838561254808	-3.27219510170124
SGCA	-1.58553351743837	-1.69861535855038	-2.65146017677693	0.0238293578541218	0.182931902188589	-3.30759463497693
ARHGAP45	-1.4191096556975	4.82935852868325	-2.65085388005599	0.0238544046531021	0.183038571340519	-3.9409394423102
ADPRS	-0.75404833968996	4.76307991553194	-2.650752600736	0.0238585911694119	0.183038571340519	-3.93426718054443
NUP93	-0.458461451347206	7.39489366972311	-2.650322064456	0.0238763961275875	0.183116306676456	-4.08718529136479
UBE2SP1	-1.0618347472126	4.62135118002893	-2.64973122043139	0.0239008521933313	0.183190289732095	-3.92070873241001
ENSG00000214719	-1.17177521237989	1.41144711216969	-2.64971814598914	0.023901393649212	0.183190289732095	-3.55055348856921
KCNJ4	-1.2716896867745	1.4306629754841	-2.64896022814345	0.0239328024104294	0.183325527966527	-3.55356988736629
FOSL2	-0.833919026862751	2.32323431965411	-2.6488083481203	0.0239391013873323	0.183325527966527	-3.64246139433338
LINC01284	2.46015456773337	-2.72215117027862	2.6487364943074	0.0239420819823046	0.183325527966527	-3.25648825427881
CD63-AS1	-0.921364079779875	1.8893950020021	-2.64814581593354	0.0239665981362813	0.183454393110528	-3.59874328346529
HAUS4	-0.753365420228984	4.62900714563789	-2.64701054701255	0.0240137877449171	0.183756675892253	-3.92615685017929
WAC	0.638156696492275	7.65667949180317	2.64659633776994	0.0240310281532565	0.183789660689366	-4.10127469006639
MCRIP1	-1.20205586416472	5.93177797292098	-2.64653698825618	0.0240334994348477	0.183789660689366	-4.03450833673592
TMSB4X	0.503725876554526	10.6391679039026	2.64569686082653	0.0240685090271524	0.183998432079131	-4.16626106706165
PKD1P3	-2.09923816686774	0.650132643253929	-2.64422143348001	0.0241301155558553	0.184410332363624	-3.49318063555785
BAK1P1	-0.954230006686977	1.51330992361067	-2.64386136220231	0.0241451741505862	0.184428332744865	-3.56962265809325
ENSG00000273483	2.25507005907961	-3.16602343561937	2.64379559595428	0.0241479255804125	0.184428332744865	-3.24422616292738
ABCD2	2.11019523446684	-3.45909056324448	2.64334226890717	0.0241668996871814	0.184463060715207	-3.23312644740078
C1orf54	0.947180037807447	3.00877054675675	2.6431310949491	0.0241757434851396	0.184463060715207	-3.73076295158146
JAKMIP2	1.74020389486103	5.21262250126533	2.64312084182263	0.0241761729599067	0.184463060715207	-3.98990714841214
ENSG00000277749	2.09912158932451	0.577488234828835	2.64294862405288	0.024183387814886	0.184463060715207	-3.48926011863808
OPN3	1.6631554746204	5.18552469651365	2.64154748849424	0.0242421663614782	0.184852327332076	-3.99021611086766
ATP6V0C	-2.16524060074961	2.87711730340829	-2.64136045740592	0.0242500231822184	0.18485317894922	-3.71777350457718
TUBGCP4	0.490775270053384	5.36137394035443	2.64098956498462	0.0242656111619382	0.184912944317362	-4.00565495912733
ENSG00000234210	2.10908856125669	-3.02403460508001	2.64044622528604	0.024288464807926	0.185028020929068	-3.25539826200852
ZNF827	0.525980829607208	5.20525350843174	2.63981920030661	0.0243148649905761	0.185147000746501	-3.99485707195491
EPHA5	1.7467495182339	-1.7009636273453	2.63953588231474	0.02432680313762	0.185147000746501	-3.32611714103432
CKLF	1.67070894843249	-0.0276216186001238	2.63920157256154	0.0243408974196822	0.185147000746501	-3.44713528869534
LINC02894	-2.32761095249007	0.179384132604573	-2.63910423657129	0.0243450025683906	0.185147000746501	-3.46349883168455
NEO1	0.474389300699731	6.873780273992	2.63907013604442	0.0243464409221689	0.185147000746501	-4.0891119090345
ENSG00000290092	-3.57447365831146	2.84182869203005	-2.63897088321757	0.0243506278687421	0.185147000746501	-3.71754466113969
CACYBP	0.781364148628701	7.4326060033228	2.63858981082034	0.0243667099325984	0.185210275783862	-4.10827781088031
ENSG00000293420	-1.86252510084012	-2.35002720102416	-2.63808023266062	0.0243882317229305	0.185314844486209	-3.29136514545963
FBXW4	-0.730767624359725	5.05465373435353	-2.6378390036229	0.024398426509037	0.185333305375935	-3.98486880496043
ENSG00000297569	-4.09557305545241	-1.57829302904466	-2.63690702241942	0.0244378535998117	0.185573735878685	-3.3379544014801
MT1G	-5.01208337052047	-0.257215302323543	-2.63666856679957	0.024447951545884	0.185591367539953	-3.43349711225831
NIBAN2	-1.41661596888948	5.88110210036306	-2.63620310785027	0.0244676744224008	0.185622410156136	-4.04910916818989
NAP1L1P3	1.97390233668777	-1.00212257627611	2.63606114605595	0.0244736929133086	0.185622410156136	-3.37843333260769
SYNDIG1	0.91548635977709	2.8650761813271	2.63588914362171	0.0244809869541571	0.185622410156136	-3.7254553720418
IRAG2	2.10233213688314	-3.62470688533659	2.63567215219773	0.0244901919099568	0.185622410156136	-3.23840861010956
NDRG2	0.622694419379108	4.42141714052306	2.63564794023208	0.0244912192150172	0.185622410156136	-3.92173106132571
APOBEC3D	-1.12664496248782	-1.01046442556598	-2.63547154277402	0.0244987049898113	0.185622410156136	-3.37876930648143
CTXN2	1.50639932992519	-2.12929252663148	2.63493163814441	0.024521631053187	0.185737152759891	-3.30812246385581
AP1G2	-0.605727639907915	4.7804304165684	-2.63451180159451	0.0245394733899022	0.185766001052301	-3.96352367796648
CILP2	-1.83181490575035	3.4080633055227	-2.63429747257181	0.0245485869845586	0.185766001052301	-3.7957611636478
ENSG00000269151	-2.03292147806459	-2.19859289037398	-2.63409770232003	0.0245570845487845	0.185766001052301	-3.30560832135822
MTCH1	-0.537896059589778	7.9580306309417	-2.63408862753839	0.0245574706293564	0.185766001052301	-4.13087444564652
BEX4	0.79208999673141	5.98600034991742	2.6335745216285	0.0245793527844031	0.185766001052301	-4.05951412729705
MCOLN2	-1.31199248479846	0.239712648410469	-2.63356715903587	0.0245796663030133	0.185766001052301	-3.47722383906691
LINC02082	2.3437259797874	-3.27103819833634	2.63356112196138	0.0245799233805324	0.185766001052301	-3.25533949353835
NR2F2	2.81149643864896	-1.78189354438571	2.63315080835872	0.0245974020848723	0.185839251522522	-3.33112478992153
PLEKHO2	-0.783849510519226	4.67576721371161	-2.63288003443643	0.024608943390073	0.185867611357871	-3.95516916122973
BTF3P9	2.26114306861559	-2.68382595752047	2.63263459640152	0.0246194094459408	0.185887834623939	-3.28297017753741
RPE	-0.518191508698246	5.97206616805618	-2.63200191605184	0.0246464088394067	0.185937796222719	-4.06142695226632
ATP8A2	-1.26269873198581	3.20809941317437	-2.63196457218152	0.0246480033947004	0.185937796222719	-3.77418686879568
MAP1A	1.65183620440906	3.59684175392565	2.63193190794699	0.0246493982171485	0.185937796222719	-3.8241406115322
CDPF1P1	-1.90472022985065	-4.25998613328104	-2.63154124046746	0.0246660865153277	0.185944201213589	-3.22399688438596
C10orf55	-1.82596517653202	-2.52094381179331	-2.63153166342068	0.0246664957628828	0.185944201213589	-3.29268562587514
ETNK1	0.619650822834482	5.66151582084466	2.63136497342627	0.0246736198618778	0.185944201213589	-4.04364012800865
ST14	-1.98841295169916	4.41908507838654	-2.63077546457038	0.0246988310663187	0.186010844304569	-3.92967832267572
GREM1	-1.76369507096644	-0.827497839949234	-2.63060174932228	0.0247062651361306	0.186010844304569	-3.39987900302584
KCND2	0.772773637599453	3.88771032846479	2.63059668560667	0.0247064818690409	0.186010844304569	-3.86409611644807
TSC22D1-AS1	1.02040576967355	-0.413198520876751	2.63036059340756	0.0247165889882388	0.186010844304569	-3.43165500503482
MCRS1	-0.674412889342963	6.33703127043632	-2.6302475184962	0.0247214311867471	0.186010844304569	-4.08262297820921
GCAT	-0.97529303699753	4.41197106259461	-2.62893180323523	0.0247778433394552	0.186225784246193	-3.93196104772323
CCNYL6	-1.53791516800304	-2.44036200050619	-2.62873297381545	0.0247863794041458	0.186225784246193	-3.30109003184484
PLEKHG3	-1.08012357368792	4.69409069672937	-2.62841271338592	0.024800134842947	0.186225784246193	-3.96471946437064
KLHL26	-0.809662624841133	3.44366318202838	-2.62838763289724	0.0248012123901226	0.186225784246193	-3.81026760761571
RNF166	-0.820054711957502	3.95420454945902	-2.62835490648668	0.0248026185033357	0.186225784246193	-3.87640290295261
IRAK1BP1	-1.73332463444152	2.62441211742221	-2.62828745056676	0.0248055170443241	0.186225784246193	-3.70994988801316
ENSG00000287713	-1.73792500029707	-3.80582359536434	-2.62828045449617	0.0248058176806118	0.186225784246193	-3.24297015245161
TACR3	1.47395454329315	3.09701013913989	2.62803639702735	0.0248163076253347	0.186225784246193	-3.76686338809003
MEAF6	0.596094624001132	5.55121198523929	2.62794537035672	0.0248202212128521	0.186225784246193	-4.04189978275146
TCL1B	-1.08429941327681	-0.338069548886056	-2.62775592477566	0.0248283681759295	0.186228366830581	-3.44160316527643
ARK2C	1.03472419159159	4.07627202905763	2.62662242819638	0.0248771688939483	0.186475485104829	-3.89478904050028
ZFP57	-2.01592404887588	-3.02264236067046	-2.62645152131401	0.0248845352582936	0.186475485104829	-3.27671885917502
MMD2	-1.68721174868906	-2.5903975110503	-2.626446450617	0.0248847538466871	0.186475485104829	-3.29702612907323
ENSG00000303211	-2.72128887134304	-3.38232681419436	-2.62546590373555	0.024927059299614	0.186733874546104	-3.26302880111761
C5orf58	1.29001992526751	-0.238696632169316	2.62453141097049	0.0249674442799121	0.186846069477767	-3.45442731415934
ENSG00000287917	-1.216541473865	-2.15342069083255	-2.62448697401878	0.0249693662831128	0.186846069477767	-3.32297238012955
PSMA3-AS1	0.563436134441227	3.99674828780247	2.62428958213249	0.0249779057262012	0.186846069477767	-3.88870622205772
SNX16	-0.637752556475521	3.3193857457415	-2.62418761859234	0.024982317945215	0.186846069477767	-3.80131862995625
PTGS2	1.03910986677157	-0.24484813981336	2.6240713880111	0.0249873484797107	0.186846069477767	-3.45469060300353
ENSG00000306093	1.43895263674037	-1.54748163025997	2.62403305002657	0.0249890079931718	0.186846069477767	-3.36013170721584
WWC2	-0.566995704056623	6.51353161886649	-2.62343834878684	0.0250147645023313	0.186980076535277	-4.10180657986981
ENSG00000267048	-2.45324661999076	-3.12823431609473	-2.62303423856033	0.0250322815675168	0.18701781269298	-3.27727846663888
TSSK6	-1.13281453203848	0.846411563522387	-2.62296037595437	0.0250354846253853	0.18701781269298	-3.54431599313326
TMEM170B	0.909147321651014	4.46718805907993	2.62242674353797	0.0250586377414356	0.187132198677986	-3.94934918407509
RASD2	-1.23368386376911	2.99897617710668	-2.62218576145744	0.0250691003870048	0.187151773205081	-3.76451693736449
TESK2	-0.688207902489818	3.42364436118094	-2.62183206588712	0.0250844645412094	0.187174818452577	-3.81864743975771
OR2AG2	-1.08673090759733	-1.36434478749196	-2.62175364943377	0.0250878721343191	0.187174818452577	-3.37580159526521
BHLHE41	2.1842861747305	3.44681727080661	2.62091958493996	0.0251241449477512	0.187352156997183	-3.82318129070239
FBL	-0.482723586958748	8.39499267451324	-2.62084614498199	0.0251273412891433	0.187352156997183	-4.16448932886236
OTOP2	-1.63727123311223	-3.15898691180876	-2.62059024696206	0.0251384819447765	0.187376686001243	-3.27965426757429
CDR2L	-0.661603074706261	5.09740519316043	-2.62019976628581	0.0251554911859931	0.187444929171432	-4.01859167905885
NINJ2	-1.70919422473039	-2.17864192777303	-2.61911077269696	0.0252029879099527	0.18774023484608	-3.3299029361343
FAM200B	0.706512204243887	3.31253632258599	2.61752196635741	0.0252724439458869	0.188151771460273	-3.81159277613511
CLCN1	-1.06569568069148	-0.0399303308379588	-2.61737419603738	0.0252789135093412	0.188151771460273	-3.48135687333545
NEK7	0.723007599393366	3.89663630773929	2.61730635469249	0.0252818842365231	0.188151771460273	-3.88756822679285
REEP1	0.825697493975353	1.71648112910312	2.61689794423488	0.0252997755870023	0.188226229406167	-3.63332059296648
COG2	0.582158489705857	5.60131529027046	2.61651307418359	0.0253166472063734	0.188293056676383	-4.06475999412966
TXNP6	2.01981100482243	-1.73084710630356	2.6158335425074	0.025346463251547	0.188385172141469	-3.36132502284983
ENSG00000302317	-0.960391148269782	0.580788052280864	-2.61576241536881	0.0253495861372185	0.188385172141469	-3.53372248448966
