""	logFC	AveExpr	t	P.Value	adj.P.Val	B
DNAI2	-2.2990921004333	-3.57601333013591	-2.61569123332278	0.0253527118162483	0.188385172141469	-3.27013691580419
MEF2A	0.721646573430135	5.20199335459328	2.61539296234537	0.0253658133739592	0.188423861747988	-4.0358964251408
VWA5B1	1.64772163323112	1.62494113826012	2.61480741893552	0.0253915529397021	0.188540308287485	-3.62795611484395
ENSG00000253336	2.60314329174626	-0.757573900360974	2.61462811996085	0.0253994398267835	0.188540308287485	-3.43055227260963
TEF	-1.24497953370617	3.68540353628849	-2.61449746792473	0.0254051883962187	0.188540308287485	-3.86490563423072
LINC02288	1.02248426876378	1.07819439364162	2.61417710713184	0.0254192894457471	0.188586316817422	-3.57878725112951
ENSG00000286788	-1.26308012477235	-1.12747364023318	-2.61353660421415	0.0254475052299192	0.188679367546814	-3.40514886703322
RASSF9	-1.85847807328885	-1.59676621026266	-2.61353348932839	0.0254476425245399	0.188679367546814	-3.3734161350722
ASPSCR1	-0.906752572220481	4.51967372555215	-2.61268083712335	0.0254852524954736	0.188854403857851	-3.97187418809146
SLC25A15	-0.449536356553021	5.15189988188787	-2.61246921069217	0.0254945957560501	0.188854403857851	-4.0364730474539
RBIS	0.66746877804187	4.79105550094559	2.61244710329836	0.0254955719888518	0.188854403857851	-4.00188600653255
LPAR5	-1.30243286509016	-1.09075723379029	-2.61228115497516	0.025502901229055	0.188854403857851	-3.40975851653486
DUS2	-0.56511531964953	4.30590868675857	-2.61208840064947	0.0255114170042936	0.1888588677548	-3.94769359672906
FDXR	-1.02555431238191	4.46058585497464	-2.61173144608184	0.0255271945087018	0.188893896628751	-3.96660567292283
CRIP3	-0.709446092332533	3.235699652975	-2.61162327430713	0.0255319776479805	0.188893896628751	-3.81166071058405
EIF4H	-0.678624068897496	8.28875456769683	-2.6108394080221	0.0255666652462283	0.189027443258309	-4.17887336906155
RPL7AP20	-2.54346756784123	-2.42364551247344	-2.61074075296803	0.0255710342370273	0.189027443258309	-3.32965273689256
KCNK2	1.56881481941233	1.4941132724954	2.61067221831187	0.0255740697665761	0.189027443258309	-3.62236682614134
MYBPHL	1.62007035499522	-3.58792944129986	2.61049978588408	0.025581708707602	0.189027443258309	-3.27745371300536
EIF4HP1	-0.750965273614744	5.35706760448754	-2.6102419836725	0.0255931338473012	0.189053335045973	-4.05734941615288
ENSG00000257511	1.18807883053734	4.83306293426879	2.60864453659871	0.0256640416892995	0.189518466274292	-4.01263709189102
LY6E	-0.871440560297891	6.16307580527318	-2.60836116776779	0.0256766402815866	0.189552852954107	-4.11146744818337
ARHGAP22	-1.1695762071191	2.52489280380061	-2.60765136015184	0.0257082253223771	0.189724007430858	-3.73293600795171
ENSG00000289205	-6.23608803112653	3.61936299709719	-2.60748298969611	0.0257157231339852	0.189724007430858	-3.86805560012223
RAB30	0.591841758128216	3.50417793659084	2.60696093674114	0.0257389848084555	0.189812877389788	-3.8539733210359
ENSG00000306999	1.63101663480346	-2.47323976250617	2.6068557399723	0.0257436747019208	0.189812877389788	-3.33304654596599
MRPL28	-0.909285353752133	6.19840803722378	-2.60582951810419	0.0257894703574433	0.190090482774806	-4.11748350670766
FAT3	0.829217761612636	6.11631504208108	2.6056552648196	0.0257972545232999	0.190090482774806	-4.11369886345388
FGF14	1.43389647719488	0.189037307071246	2.60520686455682	0.0258172959856502	0.190179445459727	-3.51904921828173
TINAGL1	-1.26962567362682	2.64492107011337	-2.60429972484686	0.0258578882944255	0.190412421464544	-3.75215737475695
ZNF148	0.534702510531894	4.82345985663022	2.60388446822742	0.0258764911537822	0.190412421464544	-4.01967930595167
VPS36	0.512065804636408	5.25167343775279	2.60379924808205	0.0258803105279102	0.190412421464544	-4.05971583654117
SUSD6	0.689455787276244	3.29467832098244	2.60367541406666	0.0258858614855685	0.190412421464544	-3.8324476569405
MACROD1	-0.805893309655219	3.2154752494547	-2.60350382163724	0.0258935552050434	0.190412421464544	-3.82265377643304
FAM133A	0.864040585437408	1.11120953894417	2.60320041813447	0.0259071645148717	0.190412421464544	-3.59964585061212
CEP295	0.771527613371525	4.73564643912281	2.60318431186507	0.025907887167713	0.190412421464544	-4.01173301095013
PSMB8	-0.799425079115316	3.51381629483627	-2.60288380980728	0.0259213737024557	0.190412421464544	-3.8620363746981
VPS13B-DT	1.77024996011503	0.187823113022355	2.60250619494364	0.025938330939505	0.190412421464544	-3.52331342270837
ENSG00000271858	-1.2518960627446	-0.395889395658058	-2.60242893796254	0.0259418016109145	0.190412421464544	-3.47772705675846
IER2	-1.03565996142537	6.19327539627121	-2.60236182044019	0.0259448171541624	0.190412421464544	-4.12310241377296
RAB29	1.05524061475247	4.8743114262136	2.60172293842221	0.0259735390965185	0.190412421464544	-4.02853453140116
ZCCHC3	0.729569445480034	6.55413011351149	2.60171901633212	0.0259737155176372	0.190412421464544	-4.14027261586233
MAP3K8	0.720916534925182	2.51789294892137	2.60163397667992	0.0259775410130049	0.190412421464544	-3.74212725930823
TMEM161A	-0.859842903743767	5.32586165770767	-2.60154246753705	0.0259816581619334	0.190412421464544	-4.06956938872514
LINC02026	-2.23503714936604	-3.58661550403355	-2.60151056528707	0.0259830936495717	0.190412421464544	-3.29095422203491
SGCE	0.717554239188323	5.04782394513761	2.6014351412276	0.0259864877766462	0.190412421464544	-4.04576038219202
CRYZ	1.52772157227455	4.15330684416487	2.60130093684958	0.0259925281405909	0.190412421464544	-3.94705959142307
CRIPT	0.706792924766742	3.80948336339898	2.60102781627889	0.0260048252443504	0.190419895309333	-3.90364808734359
PLIN4	-2.72016402834672	-1.48559595689885	-2.60092390917636	0.0260095051203932	0.190419895309333	-3.40044227641408
SLC6A13	-1.76457732231819	-4.08387918875647	-2.60017058622968	0.0260434590636126	0.190422591339854	-3.27529667060582
IRF6	-2.51596173578411	1.976003477273	-2.60008115849066	0.0260474926903584	0.190422591339854	-3.68678809090192
ZBED5-AS1	1.11848215266911	1.98591194249992	2.59999407668578	0.0260514210997498	0.190422591339854	-3.68793987962173
SRRM4	1.17929153071033	2.68115101937938	2.59983584401683	0.0260585607511479	0.190422591339854	-3.7637608965331
ENSG00000284946	0.843132445779989	1.97729034141126	2.59981410483721	0.0260595418011788	0.190422591339854	-3.68735927145347
DHRS7B	0.582257418626594	3.75905397492112	2.59971615744298	0.0260639624452598	0.190422591339854	-3.89924530156074
ENSG00000232499	1.2405666907098	3.28996570953378	2.59967715832578	0.0260657227932837	0.190422591339854	-3.83852149775697
ENSG00000261628	2.08745830026063	-3.55795092868827	2.59916772735749	0.0260887284028532	0.190530266069093	-3.29557003230712
PCYT2	-0.97648166796603	4.49884249284971	-2.59858144762366	0.0261152293932648	0.190530266069093	-3.99320494456547
ENSG00000273391	-1.23385324301471	-0.119765160476549	-2.59839759376498	0.0261235454469998	0.190530266069093	-3.50565252592875
ENSG00000302893	1.74391302446302	-3.55533373669061	2.59828348227255	0.0261287082444656	0.190530266069093	-3.29699575451858
SOX11	0.699578605301277	6.77705410319593	2.59827980943875	0.0261288744329479	0.190530266069093	-4.15476212423962
THOC6	-0.612669742497275	5.70932498054364	-2.59787617713449	0.0261471443900232	0.190530266069093	-4.10344641882431
ENSG00000288044	1.07555115787737	0.953982859435852	2.59768635445108	0.0261557408790247	0.190530266069093	-3.59480120219501
ENSG00000272861	2.30780937911192	-2.55900569728028	2.59754291292083	0.026162238767315	0.190530266069093	-3.34293904977552
FKBP7	1.17027258932897	3.12038541388693	2.59754205858594	0.0261622774734052	0.190530266069093	-3.82065714233418
SMC2	0.512230830125047	6.61578364278091	2.59735087861999	0.026170940410934	0.190530266069093	-4.15014974861475
PTAFR	-1.76563650413959	0.893725673936262	-2.59731138362339	0.0261727304022985	0.190530266069093	-3.59017925408159
ENSG00000273437	1.72278800530865	-3.13436973749511	2.5972335640124	0.0261762576964242	0.190530266069093	-3.31606629290236
ADNP-AS1	0.928940929229427	0.979298926244352	2.59642912468052	0.02621274779783	0.190648148701547	-3.59906139907694
TOX	0.891659494735634	4.85576434895041	2.59639708097738	0.0262142023740214	0.190648148701547	-4.03563003959432
OR52A1	-3.51744499111633	-2.27786635226527	-2.59614216024262	0.0262257769738293	0.190648148701547	-3.35994233956479
EXD3	-0.920925598324246	2.59609786382205	-2.59605315903732	0.0262298192408372	0.190648148701547	-3.76023779235393
LINC01278	1.03164659749377	5.05243327625637	2.59597281852874	0.0262334686860852	0.190648148701547	-4.05540188651762
BLZF1	0.549338076394874	3.9086961003452	2.59582068262727	0.0262403807971082	0.190648148701547	-3.92517419847356
FAAP20	-0.82319580469512	5.20645173808585	-2.59545344748053	0.0262570731272822	0.190711370763495	-4.06996522085926
ENSG00000184441	1.24704448227039	0.748695836451789	2.5950005057715	0.0262776756768647	0.190802946571259	-3.58152299524929
ENSG00000290114	-1.99803375760917	-3.61629889451199	-2.59447923342961	0.0263014061667884	0.190917171831733	-3.30032622675346
ENSG00000293322	-0.906865082520579	2.04768733395194	-2.59415875392369	0.0263160062800058	0.190952252984501	-3.70388242541502
MAP2K3	-0.848285990438855	5.11054155094296	-2.59381429814746	0.0263317076456378	0.190952252984501	-4.06431003516913
LINC01091	-1.86677960264028	-1.78497600668618	-2.59369888329501	0.0263369706915561	0.190952252984501	-3.39249957458921
EHBP1L1	-1.49066123656736	2.64417872594758	-2.59367101241886	0.0263382417909657	0.190952252984501	-3.76971074327082
GSK3B	0.537868835392536	6.50399074557721	2.59316726326869	0.026361226631631	0.191004391851275	-4.15270051731103
CSTF3	0.531506502521299	6.15248685946034	2.59308290657535	0.0263650775652256	0.191004391851275	-4.13680523312721
SENP1	0.581775808162893	5.75508873065762	2.59298731712104	0.0263694419554176	0.191004391851275	-4.11465353030627
SARS2	-1.46998707882604	1.66836894905695	-2.5920993860155	0.0264100170621548	0.191189198515037	-3.66944688229297
ENSG00000301878	1.07003224499888	-0.372026609166945	2.59207839597415	0.0264109769767494	0.191189198515037	-3.4961435752824
NUP153	0.485147326456053	7.52827436877003	2.59187503320942	0.0264202789353086	0.191198543768651	-4.19041651090114
ENSG00000286669	-2.3152614703755	-3.34744240742552	-2.59157683237599	0.02643392473042	0.191211941801328	-3.31545496128001
LCLAT1	0.780299092109091	4.60267051221784	2.59147562020294	0.026438557830409	0.191211941801328	-4.01690091400296
ENSG00000277324	-1.12002687281319	-1.2894922197964	-2.59126824065965	0.0264480533756218	0.191211941801328	-3.42891770100053
LINC00504	1.54479685084336	-0.646369045532832	2.59113455162552	0.0264541765545726	0.191211941801328	-3.47640623451549
ENSG00000287063	2.53324850116121	-1.57033212675041	2.59053423568097	0.0264816893517745	0.191344483944812	-3.4111461097368
IKZF1	1.49401564784485	2.11231708197835	2.59031225939178	0.026491869826594	0.191344483944812	-3.71693137898372
C1QTNF3	1.36567607156023	-0.76943325947753	2.59020991141126	0.0264965651082081	0.191344483944812	-3.46849187936162
BRWD3	0.4777540067729	6.47789693768671	2.58949832364797	0.0265292324900539	0.191474682304759	-4.1578092051585
IQCK	0.966329103439419	3.48421340108283	2.58946769321184	0.026530639560139	0.191474682304759	-3.8806438292934
MIIP	-1.0445524374127	5.14980291651275	-2.58901798351828	0.0265513063910763	0.191563924358508	-4.07587853577568
SOX14	-2.30802711729715	-3.49920853326162	-2.58884940876562	0.0265590575146563	0.191563924358508	-3.31334345887929
ENSG00000299309	-3.48168897084693	-0.417824275482561	-2.58855942409261	0.0265723963566307	0.191602230768491	-3.49820923120659
LINC01108	-2.75753311313259	-0.00830011435360462	-2.58826605913868	0.0265858974450655	0.191641683576375	-3.53070262105273
ASPHD1	-1.12220348445649	3.29274931982641	-2.58776588711008	0.0266089317852225	0.191661458277647	-3.85875320031698
SIGLEC15	-1.74617247124775	-2.73883796585779	-2.58764573719831	0.0266144679761223	0.191661458277647	-3.34907660143387
TAB1	-0.643359841109318	5.3054291566736	-2.5873662060286	0.0266273524542384	0.191661458277647	-4.0918518888258
ESPNL	-2.26524258733247	-0.134857824248534	-2.5871074047931	0.0266392869370029	0.191661458277647	-3.52260648503377
TOP1MT	-0.555516342077596	5.54967798240972	-2.58700687492937	0.0266439242486961	0.191661458277647	-4.11101845392236
PSMC1	0.633921297174503	4.06395461908924	2.58682595852716	0.0266522717028969	0.191661458277647	-3.96009996422826
ENSG00000306014	-2.09735287697737	-3.09455997524628	-2.58661323108539	0.0266620902300799	0.191661458277647	-3.33390959125203
C19orf53	0.489822391209263	6.11245974868827	2.58638540879397	0.0266726094431698	0.191661458277647	-4.14609894295529
MFSD14A	-1.24929027082678	1.35820506378851	-2.58637673557572	0.0266730099919908	0.191661458277647	-3.64953284936135
POLRMT	-0.801351573364893	5.91255701980218	-2.58620115146565	0.026681120145461	0.191661458277647	-4.13559096371881
PLPPR3	-0.905765658584498	5.33667396754905	-2.58617139755155	0.0266824947079845	0.191661458277647	-4.09638895860377
ENSG00000260273	-1.51603147411088	-2.67228569341602	-2.58603622647494	0.0266887401853473	0.191661458277647	-3.35483430397395
E2F7	0.454668472420842	5.33320750236942	2.58594327284112	0.0266930358786147	0.191661458277647	-4.09649934694058
NDUFV3	0.593231952465525	5.61506075336851	2.58544769336126	0.0267159498080059	0.191768292952685	-4.11822077529297
ENSG00000232828	-1.1125175524691	-1.86902685909356	-2.58512925415477	0.0267306836553125	0.191816364041294	-3.40066171446854
KRTAP4-1	2.30860614392858	-2.88964147592866	2.58479607180717	0.0267461082751033	0.191869361647698	-3.34613469061023
NFKBIL1	-1.1166121096561	3.50334421570231	-2.58454333632978	0.026757814505035	0.191895660694612	-3.89134415050054
ENSG00000260838	2.10250504775979	-3.21105193322895	2.58415025990479	0.0267760311551504	0.191968619879836	-3.33247114331228
RNF5	0.802529913921362	6.53853120252856	2.58377109767421	0.0267936146164499	0.192036997012256	-4.17000761286137
C12orf75	-0.644048636668477	3.70682958268028	-2.58305271157727	0.0268269608074527	0.192108296084941	-3.92034178417414
ENSG00000267724	1.72314731405336	-3.82873034779635	2.58303784369495	0.02682765138211	0.192108296084941	-3.30944337839259
MSC	1.41580866232563	1.3674113976606	2.58303658504003	0.0268277098441826	0.192108296084941	-3.65584975396413
ENSG00000243802	2.08426442008326	-2.15731035765855	2.58258609428524	0.0268486423757559	0.192200524169816	-3.38759737327623
IMPDH1P5	-1.60372439428001	-2.49076690874924	-2.58229229332384	0.0268623028699587	0.192240654451965	-3.36985966602591
PLCL1	2.51845588227327	-2.07959432206754	2.581947873589	0.0268783256927919	0.192286781737668	-3.39305177090365
LEF1	2.00112122192965	1.40134750761745	2.58163086010809	0.0268930819146866	0.192286781737668	-3.66130161986403
FH	0.478474710859366	6.83314779447192	2.5815605295615	0.026896356722006	0.192286781737668	-4.18513244000479
TBC1D19	0.746398687229374	2.10796607313779	2.58146136622868	0.0269009747442944	0.192286781737668	-3.73107535553
TUB	-0.720750112034774	5.24765099426467	-2.58078579944906	0.0269324567114306	0.192454174949615	-4.09822018454688
FRAT1	-1.1161678248683	1.73200233472416	-2.57963778497681	0.0269860388894319	0.192779344559734	-3.69609435727864
H2BC12	1.25648547839866	3.31999810109968	2.57929174253605	0.0270022107088405	0.192807826704787	-3.87637196594435
GHR	1.60664052672763	0.267463191172493	2.57906158572346	0.027012972089363	0.192807826704787	-3.5675413822296
ADGRG5	-0.696925764956979	3.84325883659017	-2.57903402083404	0.0270142612184526	0.192807826704787	-3.94488539196302
ENSG00000268027	2.31210156021569	-2.73446091715778	2.57861537886113	0.0270338473714745	0.192889935789232	-3.36307456935047
CDC34	-0.661597692896716	6.51013892336394	-2.57763761334804	0.0270796469278643	0.193103400484787	-4.17921629877136
SLC9A5	-1.20182131561648	2.64980440070835	-2.57763122475095	0.0270799464290687	0.193103400484787	-3.79695706065368
IL1RAPL2	1.31412354242349	-1.55805430871372	2.57735831439809	0.0270927436926545	0.193136951527057	-3.43257551186214
TMEM102	-0.99591511166814	2.36093801872244	-2.57681469483853	0.0271182528613567	0.193261075258884	-3.7657865640875
DDX47	1.50365659002252	-1.05805988281722	2.57616469293131	0.0271487852241587	0.19340215213485	-3.46921898601316
SPTBN4	-1.62852900483854	1.55334375808391	-2.57604831676934	0.0271542553234124	0.19340215213485	-3.68474366604233
ZNF678	0.485018565920869	5.27585193985444	2.57576502025141	0.0271675758458481	0.193439299735339	-4.10902838331054
ENSG00000261654	1.33447006486341	-1.61071283142839	2.57512492170087	0.027197696940751	0.193596013386491	-3.43261166837002
CIP2A	0.468975182576198	5.94441470784523	2.57439163809345	0.0272322437002454	0.193784126533618	-4.15735226762863
NEXN	0.706404785484523	2.87712211236684	2.57397564732646	0.0272518613492517	0.193830396494634	-3.82990974359605
DNAJC5	-0.94928990100908	5.98106457330177	-2.57390936364795	0.0272549885044619	0.193830396494634	-4.16021119986694
ENSG00000225156	-3.52573159466892	-2.47459025067136	-2.57355963422943	0.0272714940508808	0.193840436084633	-3.38411217697053
DNASE2	-0.901665701922709	5.04123846692563	-2.57341803492249	0.0272781796726373	0.193840436084633	-4.09238093661985
RPL23AP87	1.83927583724591	-3.21647484187058	2.57336328192717	0.0272807652745751	0.193840436084633	-3.34850747630904
DOC2A	-1.07628712100287	2.66069234499928	-2.57245006323851	0.0273239260274267	0.194030934096534	-3.8068053275604
RPAP1	-0.858341252788702	6.48600091424633	-2.57234911536562	0.0273287011984678	0.194030934096534	-4.18714580584809
LYPD3	-1.07216922171599	2.41412924472233	-2.57213239660741	0.0273389555105654	0.194030934096534	-3.77937069377065
ACOT9	-0.554251648340387	5.03666280210765	-2.57195591010131	0.0273473089998357	0.194030934096534	-4.09441411215419
TFR2	-0.763588738475095	1.97091634312503	-2.57193658179921	0.0273482240038857	0.194030934096534	-3.73262811059062
MYBL1	0.801428583843619	2.78315216914518	2.57159558627068	0.0273643717585763	0.19408780408973	-3.82260273302493
CDC20	-0.610529565274943	7.86595078832332	-2.57079562320418	0.0274022908713116	0.194258334149605	-4.23571789140919
ENSG00000268635	1.32250036722354	-2.81174552846361	2.57074498059722	0.0274046931362015	0.194258334149605	-3.37126900264533
SATB1	0.546744182576314	5.35013154077761	2.57032453576893	0.0274246452642377	0.194285461929254	-4.12418035068275
DCP1B	0.755646645107567	5.32265273361779	2.56990257616283	0.0274446837388308	0.194285461929254	-4.1226950989876
SURF1	-0.593455775113615	4.79862074624058	-2.56981281423984	0.0274489483200916	0.194285461929254	-4.07450183495417
ITGA1	-0.665144529349966	3.04976311839447	-2.56980158635354	0.0274494818021792	0.194285461929254	-3.85800334311703
ZNF251	0.664487957881514	4.59510525404731	2.56950196617521	0.0274637217566687	0.194285461929254	-4.05301575354127
MTMR6	0.647761272527969	5.26661788555982	2.56947588122477	0.0274649618340477	0.194285461929254	-4.11887156899712
PPP1R26	-0.994188288844251	5.2867229128595	-2.56946450837875	0.0274655025159972	0.194285461929254	-4.12052555102412
F12	-0.799672655000907	1.8430201354497	-2.56798830321099	0.027535773043462	0.194724828215795	-3.72620950558422
PHF13	-0.637410039098362	5.91611098204651	-2.56751767945269	0.0275582131435828	0.194781638171699	-4.16734474394254
MAP2K2	-0.867863918349126	7.0523303461541	-2.56747752275912	0.0275601287177202	0.194781638171699	-4.21663060482917
UBE2E3	0.60611705492917	6.51691253303173	2.56640413101752	0.027611381060106	0.195086095844153	-4.19847240865435
NUBP2	-1.01276391199809	5.14015444211466	-2.56584103288913	0.0276383056113806	0.195206848417832	-4.1140815596247
TMEM44	-0.888739080030056	3.48039207807556	-2.56527833551101	0.0276652369650587	0.195206848417832	-3.92052589651038
ENSG00000276855	0.844224998833775	2.2520918716415	2.56520059162698	0.0276689599202172	0.195206848417832	-3.77314522671786
RAB38	-0.748504894283776	3.48596648938809	-2.56514286991922	0.0276717243855377	0.195206848417832	-3.9214785429916
SEPTIN9	-0.735828082036035	9.00490475405484	-2.56506915405431	0.0276752552564838	0.195206848417832	-4.27293298075347
ENSG00000299186	-1.50393692959438	-1.96589114770967	-2.56502134737988	0.0276775453574368	0.195206848417832	-3.425999906299
PRKCD	-0.511396226240032	4.87335227940195	-2.56407988104686	0.0277226830134269	0.195467437365276	-4.09183900651142
ID2	0.959089003212343	6.05268950847808	2.56351106598202	0.0277499895837602	0.195602185881749	-4.18160525684908
PNMA6F	-2.64095477918093	-2.91882430928719	-2.56157082636999	0.0278433332812241	0.19612920116609	-3.38003409236714
GRIN2B	1.8032985335211	2.3164055664974	2.56148038259512	0.0278476920465208	0.19612920116609	-3.78624628167824
ENSG00000279207	0.753465759133995	3.66887183708745	2.56144474411879	0.0278494097604173	0.19612920116609	-3.95152481884831
GAA	-1.02720797984382	5.89730316751963	-2.56087831318167	0.0278767248496026	0.196247937074409	-4.17744401571599
OXLD1	-0.887600749302472	4.15851324841489	-2.56075417304641	0.027882714820435	0.196247937074409	-4.01574849954393
KIRREL2	-0.896577334245764	2.86346318027082	-2.56046169427283	0.0278968324507012	0.196289416303327	-3.85068414852885
LINC02151	1.46162814492439	0.594011404231346	2.55965901332026	0.0279356133385842	0.196504357073973	-3.62580030071269
GPC4	-1.53302487305833	8.38168028325984	-2.55914649604626	0.0279604031031367	0.19659139772604	-4.26873011023808
NDFIP1	0.585363744582684	6.44374075099707	2.55906263970003	0.0279644611924375	0.19659139772604	-4.20777668951919
CDO1	0.530762702381494	4.42830565803966	2.55840404943239	0.0279963528499511	0.196757642364483	-4.05248670517438
PTGER3	-1.26629601384663	-1.6877173652915	-2.55809088247341	0.0280115303086536	0.196806356749083	-3.45418925019575
RPL7AP34	2.18728415273505	-3.15647965437849	2.55749395812177	0.0280404824605136	0.196817880845851	-3.37512804642839
SNX8	-0.924684843837502	4.80560812125717	-2.55748314538633	0.0280410071750407	0.196817880845851	-4.09596113241353
LINC02542	1.30079583592071	0.104581971980114	2.55747182982986	0.0280415563005959	0.196817880845851	-3.58921810285731
CACNA2D4	-2.14715324840956	-1.85602470099795	-2.5573770482487	0.02804615631444	0.196817880845851	-3.44460722981084
HMGCL	-0.91010783893217	4.33964718786133	-2.55702262112729	0.0280633642657708	0.196880751008569	-4.04431612480951
DNAAF11	0.837161660548411	2.08108231802915	2.55637925306823	0.028094627415039	0.196995386453582	-3.76958087544893
FBXO2	-1.12927400049701	4.83517471385081	-2.55634665939528	0.0280962121543551	0.196995386453582	-4.10091929702797
SEMA4B	-0.550537239269532	6.0133580015192	-2.55580333745815	0.0281226420776751	0.197058239853344	-4.19250255104791
PPP1R10	0.58296818557606	6.41557238793197	2.55578716775355	0.0281234290305775	0.197058239853344	-4.21207445325208
FAM86FP	0.736092388418472	2.39637984840075	2.55565327754488	0.0281299460837283	0.197058239853344	-3.80462721784415
DCUN1D2-AS	1.79096955198461	-2.83361758480976	2.555002075803	0.0281616643827657	0.197200719748606	-3.39415154036066
PDF	-1.66727273541374	0.185312291181737	-2.55489650117986	0.0281668099728913	0.197200719748606	-3.59986434291829
PIK3C2B	0.793283214312106	5.63860563840412	2.55454967870064	0.0281837202634305	0.197261246782199	-4.17190926165556
LINC01003	1.09013036824165	0.184310167036962	2.55420985761298	0.0282002989226966	0.1973194178798	-3.60088883791824
ENSG00000289453	-1.76731684209522	-3.56484659181407	-2.55398215786519	0.0282114129788881	0.197328810782382	-3.36286814162322
ZBTB47-AS1	-1.19393213816323	-1.98760253018146	-2.55384362246117	0.0282181770310584	0.197328810782382	-3.44201646442406
BBX	0.599237023012172	6.72764167963225	2.55364392065345	0.0282279303830288	0.197339195797231	-4.22836311327463
NAGS	-0.803978696310331	2.15302998150153	-2.55183192827488	0.0283165798570128	0.197900969677108	-3.78463085971541
GIT2	0.486772177512099	5.0790940566508	2.55118871373863	0.0283481145056884	0.198047599806784	-4.13327992742497
HLA-DOA	-0.614370039929302	5.114550919928	-2.55104691532024	0.0283550710771071	0.198047599806784	-4.13670272706501
RSPO2	-1.11316991445143	-0.366037190061467	-2.55089645848032	0.0283624542732471	0.198047599806784	-3.56243531364466
PCSK4	-1.15108280217836	2.15692131120962	-2.55036838025844	0.0283883831016401	0.198170675486062	-3.78745148933753
CDKN1C	1.02211151231858	4.28235325647521	2.54986124601724	0.0284133056389432	0.198240633227271	-4.04931119202465
ENSG00000309226	1.75984500094035	-1.66634533686501	2.54975567519824	0.0284184965175365	0.198240633227271	-3.46857339122615
WDR5	-0.629061407520723	6.44227601641941	-2.54965753515865	0.0284233228685516	0.198240633227271	-4.22357961928003
LGR6	-1.04141848551511	1.03930378670143	-2.54932504336627	0.0284396802439926	0.198271329678708	-3.68106126090254
FAM66A	-0.778428021513893	3.23620466216144	-2.54923038592435	0.0284443387447059	0.198271329678708	-3.91568635240296
WDR90	-1.45051438702043	3.75505586701402	-2.54894333609733	0.0284584703182682	0.198311915645579	-3.98363625497527
SDHCP2	1.33072014933818	0.265605213504409	2.54826437233448	0.028491923603394	0.198487081331642	-3.61704443257085
EGFL7	-1.07214309244402	5.05578266813944	-2.54739797787217	0.0285346682770314	0.198667947786875	-4.13750872752258
VEZF1	0.448403206511763	6.52402489854522	2.54668013734796	0.0285701318793714	0.198667947786875	-4.23204629775948
RPL13A	-0.519496752697796	9.12620299315876	-2.54641291956659	0.0285833444140822	0.198667947786875	-4.30705287892956
SSBL2P	1.60024315249013	-0.24734685891888	2.54626117444441	0.0285908501133202	0.198667947786875	-3.57919955046045
MRPS11	0.697745569312366	5.16724901772538	2.54615445663905	0.0285961298141382	0.198667947786875	-4.14959381419928
ENSG00000301017	1.26181005217241	-1.91724539077462	2.5461303658672	0.0285973218017251	0.198667947786875	-3.45826591601453
STUM	1.34377725716233	1.28454577366076	2.54608267700803	0.0285996815442261	0.198667947786875	-3.70855684895385
ENSG00000289095	-1.426819891985	-2.37701670259862	-2.54604435762855	0.0286015778051592	0.198667947786875	-3.43161772072859
CENPF	1.13910917628012	8.10392647800012	2.54590798001688	0.0286083275538628	0.198667947786875	-4.2841147420432
CYP2B7P	-1.60354140678222	-2.11416626326713	-2.54588684767027	0.0286093735997973	0.198667947786875	-3.44679310344608
GPR150	1.65660681727507	-2.47985644940121	2.54583878601751	0.0286117527805319	0.198667947786875	-3.4263360181676
PMFBP1	1.07025282921488	-0.922004455585684	2.54571717586565	0.028617773682963	0.198667947786875	-3.52746145327191
SPHK2	-1.14923881048481	4.76871495299401	-2.54524821686124	0.0286410035119409	0.198771395992874	-4.11265472784121
ATP10A	1.18683914441782	3.39436261499291	2.5445022237446	0.0286779946115342	0.198924819292976	-3.94390747601908
ENSG00000267056	2.01994855926265	-2.19242645703491	2.54432652939158	0.0286867135281629	0.198924819292976	-3.44465428375304
TRPC4AP	-0.550111866087045	6.86865898952512	-2.54429830406272	0.0286881144679441	0.198924819292976	-4.24934912521472
