""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LINC00629	1.87808913293885	-1.70683112307858	2.54353821092917	0.0287258664774384	0.199128740986646	-3.47562353395633
KLHDC4	-0.77360629059659	4.92216134189423	-2.54286814365932	0.028759187843113	0.199301839794303	-4.13234164995504
SHKBP1	-0.675753071602429	6.21707087243167	-2.5424517429576	0.0287799140244872	0.19933191476435	-4.22543537389019
BLVRA	-0.544368937146165	4.48020073718188	-2.54228815172207	0.0287880607529834	0.19933191476435	-4.08557772747893
CHMP1B	-0.659153514735039	5.79957744442843	-2.54227766647256	0.0287885829887592	0.19933191476435	-4.20297302652331
FAM222A	0.917727401126976	1.57554991247264	2.54186929379449	0.028808929974105	0.199404396703431	-3.74282061272392
SEMA3C	1.22975191725781	0.0778684243992996	2.5417322590965	0.0288157608509714	0.199404396703431	-3.61236522445974
RPL29P6	-2.55826490965867	-2.42843979258315	-2.54012454728505	0.0288960213905379	0.199850379648998	-3.43788212911926
RIN2	1.10735558343847	1.78995665195517	2.54010584249432	0.0288969564741565	0.199850379648998	-3.76667160959057
UCMA	-1.64214483945546	-1.36176963630081	-2.53992536786131	0.0289059802378148	0.199854875531844	-3.50453555735243
PLA2G12A	-0.599313843981969	3.84250104459229	-2.53975626640246	0.0289144378678132	0.199855455717086	-4.01044282950187
MTERF2	0.613354738604392	3.28041663096631	2.5392895670719	0.028937792581957	0.199946303159684	-3.9378759732861
YRDC	-0.712257484808224	4.13318095290255	-2.53915886766401	0.0289443364233758	0.199946303159684	-4.04868102219884
ZBTB41	0.832007420608325	3.5409224998049	2.53858329641272	0.0289731714557705	0.20002980381292	-3.97287264837276
ENSG00000303901	-1.07014319369204	0.08201387020821	-2.53858300497066	0.0289731860636555	0.20002980381292	-3.61775487511939
CPNE2	1.09663314881964	5.62348018174669	2.53828780002557	0.0289879862924247	0.200074108976663	-4.19827983860909
ENSG00000283103	0.739597651483935	2.90538427597281	2.53763212320408	0.0290208856650901	0.200243272092716	-3.89360651765679
RFT1	-0.473259352472303	4.9984420925523	-2.5369495463492	0.0290551739751154	0.200349250400428	-4.14962895078312
ENSG00000255389	1.25033350035135	0.885298224102453	2.53683900127546	0.029060730819974	0.200349250400428	-3.68773550517257
COPS7B	-0.514279733233074	6.10151933210986	-2.53675155322372	0.029065127374893	0.200349250400428	-4.22927375912393
MACROH2A1	1.11626249815462	7.43614522458674	2.53665818056106	0.0290698225221721	0.200349250400428	-4.2809655587687
TPM3	0.841515774553603	9.46901053372203	2.53626960919287	0.0290893694789284	0.200426091614776	-4.33115473453515
GNB5	-0.589734261404189	4.99057088139904	-2.53596744015889	0.0291045789695144	0.200435504291587	-4.15052714963383
KCTD9P6	-1.617340780851	-2.54068296328963	-2.53590879694814	0.0291075316493334	0.200435504291587	-3.43827991583047
ENSG00000280128	0.978427280519703	3.2467321660186	2.53567724918176	0.0291191929477876	0.200457968873622	-3.93955237963629
ECSCR	-2.09418419848728	-3.22904730458988	-2.53546185312329	0.0291300449515256	0.200474850881794	-3.40504797559752
ZNF480	0.83912779483323	5.19147478358642	2.53523280097848	0.0291415893546822	0.200496486920784	-4.17006437623098
PIGV	-0.711953605171324	3.9739852684846	-2.53491765081366	0.029157480551891	0.200548008164836	-4.03553707282138
MRPL57	0.72646188907554	5.7697188758024	2.53365936357811	0.0292210140577424	0.200927093781659	-4.21561326464999
ENSG00000304302	-1.89129627242807	-4.02994287462644	-2.53333503400214	0.0292374122793646	0.200967999040504	-3.37575472748582
GP6	-1.8222154430276	-3.32091993558958	-2.53320867284182	0.0292438036061369	0.200967999040504	-3.40432379673363
ALKBH7	-1.25751915966206	4.85344267943514	-2.53288787466226	0.029260035725495	0.201021667432467	-4.14219409238433
SLC45A3	-0.956370415427735	3.66378417113788	-2.53238748420329	0.0292853728332973	0.201102513447118	-3.99932249543632
HERC2P3	1.55793084646439	-2.09005930487411	2.53227263382752	0.0292911913018043	0.201102513447118	-3.46924039800803
HILPDA-AS1	-2.69039195780215	-1.63229176225347	-2.5318602738541	0.0293120914022647	0.201102513447118	-3.49870612094236
PDE4A	-0.633836559516048	3.55111847051304	-2.53174035361001	0.0293181722179275	0.201102513447118	-3.98559444804935
ENSG00000288918	1.56674960652196	-2.15394497404395	2.53148500215586	0.0293311245178408	0.201102513447118	-3.46668092350208
SLC25A18	-1.39411463416278	-0.224428785780336	-2.53124861122561	0.0293431201127393	0.201102513447118	-3.60501127896378
ACBD3	0.461636724935165	5.94991671063923	2.53123594831972	0.0293437628252429	0.201102513447118	-4.23039760241359
LINC02240	0.954111326219589	-0.722224714570777	2.53108281534113	0.029351536271601	0.201102513447118	-3.56597130581484
PPARA	-0.67898496433494	2.67865410379735	-2.53104108439136	0.0293536550007002	0.201102513447118	-3.87740130299782
THSD4	-1.11057836885795	2.94477982463706	-2.53094266840043	0.0293586522937899	0.201102513447118	-3.90950795365735
ZNF674-AS1	-0.745753707450597	1.66845467615245	-2.53082774173968	0.0293644890167681	0.201102513447118	-3.76988244397505
ITGB1-DT	-1.73865951600194	-2.13883796491275	-2.53038818849606	0.0293868229635302	0.201152757973889	-3.46925754213374
CFAP68	0.867695478683269	4.19967094977251	2.53035162091393	0.029388681738591	0.201152757973889	-4.0717814432957
ENSG00000272995	1.62536490194843	-3.88620701621897	2.52949713605546	0.029432149324247	0.201339675063059	-3.38670252901423
SLC25A32	-1.28550126311354	1.04826182597131	-2.5292087291001	0.0294468348926192	0.201339675063059	-3.71455380076817
PICK1	-0.826125742268921	3.77402647792109	-2.52906576080246	0.0294541174643347	0.201339675063059	-4.01928253464039
ENSG00000298581	1.19505885838049	-2.23931414779224	2.52901741665628	0.0294565804386035	0.201339675063059	-3.4655350967835
SIL1	-0.642109269481368	2.8583944044635	-2.5289862167047	0.0294581700808732	0.201339675063059	-3.90220410253398
LINC02084	-1.9055324132591	-4.27232294576868	-2.52842145657924	0.0294869593446391	0.201478745685228	-3.3750961620132
RPL24P2	1.4350753489418	2.95441399611784	2.52706738166673	0.0295560980004434	0.201840132385186	-3.91711004766546
GBX2-AS1	1.32660604830721	1.5313507351222	2.52705437276117	0.0295567630069227	0.201840132385186	-3.76278417162393
STAC3	-1.45405943699021	0.488957727535665	-2.52677444124165	0.0295710764973145	0.201880115206351	-3.67011392231265
PALD1	-0.946988181531514	5.66332039765649	-2.52609306177972	0.0296059454798488	0.202048400442903	-4.22143351512939
MFAP5	-2.64339220928303	-3.4270347127991	-2.52596198553171	0.0296126578434355	0.202048400442903	-3.41054467914845
COLGALT2	1.15187696127966	3.34933905177696	2.52533514632676	0.029644778814435	0.202209755920011	-3.96993250033221
MICU3	0.695648121904285	3.04408087915057	2.52505394741284	0.0296591993972188	0.20225031771812	-3.93154890328573
ENSG00000294418	-1.85552758506936	-2.18185785071286	-2.52451353136793	0.0296869327283821	0.202381611947528	-3.47579359140145
H2AZ2	0.418248068066791	7.14936103335013	2.52415231704927	0.0297054839718251	0.202450252985594	-4.29296643435167
MTND1P23	5.36417181466604	-1.51100423866376	2.52363132274953	0.0297322613532014	0.2025749020031	-3.51971300752375
PPP1R12C	-1.14061069470792	4.98881931721001	-2.52316625996149	0.0297561841671406	0.202671831567771	-4.17183783399337
WHRN	0.63141080927848	4.1283283869858	2.52293014654961	0.0297683371040705	0.202671831567771	-4.0751827588566
CAPN10-DT	-0.930085741740766	1.2627033264845	-2.52285971878446	0.0297719630232792	0.202671831567771	-3.74436775799545
HNRNPCL1	3.41149783526124	-1.67138186056003	2.52253294133163	0.0297887926134669	0.202710724200709	-3.51064240862927
TRPM6	-1.72018813948873	0.271671121898658	-2.52241900092226	0.0297946629444876	0.202710724200709	-3.6591292402446
CYP4F22	2.56344077887521	0.126729098112101	2.52157030373094	0.0298384246691904	0.202936562457063	-3.6486751784299
ENSG00000294960	-2.35407458406974	-2.99968820843033	-2.52144555395541	0.0298448625392505	0.202936562457063	-3.43693202617031
ENSG00000290107	-1.10382696989186	0.248723139912784	-2.52101177600923	0.0298672588724187	0.20299353744938	-3.65951187450246
SYT3	-1.08477300767567	3.50535442220589	-2.52095382944446	0.0298702519597026	0.20299353744938	-3.99757138304096
LRRK2	1.82802625201437	-1.38213235484209	2.52070475686688	0.0298831205623638	0.203023182027309	-3.53321022403095
SMTNL1	-1.71494054523073	-2.02401917168262	-2.52002190094263	0.0299184291183651	0.203110865294086	-3.49213258316025
TET2	1.02665117136183	2.47034815956161	2.5199885228959	0.0299201560581753	0.203110865294086	-3.871696450382
PCDHGC5	1.41922655853028	-0.179715068004263	2.51996144591036	0.0299215570609631	0.203110865294086	-3.62660325469435
APMAP	-0.580023312760041	6.42963583471453	-2.51972689741935	0.0299336956521839	0.203135488805992	-4.27343511814107
PWWP3B	2.20797210235629	2.53610067203512	2.51874916911081	0.0299843484118115	0.203421388159382	-3.88120247413188
MRPS14	0.652892854337813	4.98802511579233	2.51855601026224	0.0299943653122109	0.203431519439198	-4.17949125460371
PLPPR4	-1.55823116731501	1.53619098660077	-2.51792292009847	0.0300272194809824	0.20348803844257	-3.77814945368159
NDUFB4P12	1.9300188892341	-0.423637827177001	2.51787941127473	0.0300294786718993	0.20348803844257	-3.61049242194242
ZNF346-IT1	-1.37121683034265	-1.85016058835849	-2.5177674408043	0.0300352934976006	0.20348803844257	-3.50644350391262
SLC44A3-AS1	-0.998765655363465	0.825321596508104	-2.51773839160784	0.0300368022555485	0.20348803844257	-3.71343876451666
ENSG00000279726	-0.978302167819716	0.516798704108859	-2.51720867617045	0.0300643277491071	0.203616716909177	-3.6878789127596
GAMT	-0.842179480707205	4.1377292346432	-2.51620424035023	0.0301165893964083	0.203881431157193	-4.08760333761174
KCNT2	1.0129367507803	3.90907812500836	2.51612918819557	0.030120498020709	0.203881431157193	-4.05845328026455
RHBDD3	-1.05521308216615	5.06960290333289	-2.51545388247537	0.0301556896344091	0.204061764815549	-4.19240494472219
SLC1A4	0.987459375620315	3.24113810189861	2.51503134814434	0.0301777294225171	0.204139674081796	-3.97309147208085
ENSG00000269846	-1.49540561734982	-2.27404984071861	-2.51490526165536	0.0301843092904285	0.204139674081796	-3.48523313133459
GAS6-DT	-1.31985775078918	-1.2138878090128	-2.51461882217901	0.0301992624959155	0.204182945606236	-3.55476332205336
NPIPB2	1.00390682637989	0.392000734408447	2.51398436682291	0.0302324094487974	0.20434916916297	-3.68263080213391
PFKL	-0.793089360474483	7.06706821414801	-2.51294015140705	0.0302870423689206	0.204643381674979	-4.30908444586929
MIR4664	-1.8806397493419	0.674653404218782	-2.51282476471121	0.0302930853252483	0.204643381674979	-3.70836526448828
LINC02937	1.50976938684801	-2.17346531006528	2.5126096134776	0.0303043562609131	0.204652885205775	-3.49461186900577
ENSG00000286828	1.70724209257055	-3.20983494251502	2.51246176155869	0.0303121040452896	0.204652885205775	-3.44052632368579
ENSG00000248268	-3.27465592628304	-2.62095887480125	-2.51213092901126	0.0303294475180132	0.204652885205775	-3.47030710615864
MACO1	0.539467515933246	4.87152522403453	2.51190098790338	0.0303415076514151	0.204652885205775	-4.17922227954541
DAZAP2	0.639291093789871	5.37210076258092	2.51188428121386	0.0303423840813986	0.204652885205775	-4.22419137291993
RPL3P7	-1.36379173534852	1.00191451380765	-2.51181649384588	0.0303459404509674	0.204652885205775	-3.73862461215522
AOC3	-1.24001784138311	0.489442669328612	-2.51107247173674	0.0303850015620355	0.204821781019836	-3.69546312115599
PACC1	0.582933890086816	4.62752327216131	2.51093513403991	0.030392217201679	0.204821781019836	-4.15482995149496
CR2	-1.10421627976116	2.77873265839721	-2.51084926198826	0.0303967297260762	0.204821781019836	-3.92258556527217
PLXNA1	-0.700319995207582	6.83118499710137	-2.51066903955162	0.0304062024549757	0.204827782668051	-4.30462156327594
ENSG00000297474	1.77440486705654	-3.8488261645987	2.50974253980663	0.0304549464775893	0.205098252703336	-3.41736251164067
HKDC1	-1.55777467830181	-2.27642945636616	-2.50834135515256	0.0305288105516463	0.2055376929298	-3.49517635120709
MRPS24	-1.62898152557726	-4.09621600124411	-2.50703578752075	0.0305977931004129	0.205862567533091	-3.41209090267367
OTX2	-1.75249444334971	4.36597113003958	-2.50699333897809	0.0306000385407755	0.205862567533091	-4.13119279064509
LCORL	0.762617123390963	4.91541941219531	2.50686165915977	0.0306070051653956	0.205862567533091	-4.19205179260321
CALR3	-1.45542517444005	-2.8705445673301	-2.50675831225931	0.0306124739099432	0.205862567533091	-3.465545231729
TCEA1P4	-1.34182455477085	-2.53955259669129	-2.50661249489865	0.0306201916764768	0.205862567533091	-3.48310070450406
ZNF707	-1.21885600697016	2.69902234496078	-2.50609803475903	0.0306474361566938	0.20598771015258	-3.92095316335055
S100A13	0.859026579913911	5.00677783586544	2.50556856779639	0.0306755003150032	0.20603036518924	-4.20304023655577
PCDHB7	-1.3459498466711	-1.2913938097094	-2.50540326841427	0.03068426712302	0.20603036518924	-3.56361072304335
CLCN7	-0.966581813177636	5.62930557271816	-2.50537715124113	0.0306856524977826	0.20603036518924	-4.25395242316765
STS	0.752748880206305	2.85499164222344	2.50506378231281	0.0307022798338891	0.20603036518924	-3.94132377717528
ENSG00000294462	-1.64601950276227	-2.18954401170692	-2.50492699795587	0.0307095403878776	0.20603036518924	-3.50548576848016
LINC00562	1.25910422403236	-1.20012537774981	2.50476839727061	0.0307179610781987	0.20603036518924	-3.57121931611992
ENSG00000225387	-1.46140088528929	-2.54500548465767	-2.50464121637766	0.0307247152213473	0.20603036518924	-3.48581324977736
DYNLT1	0.516243136922287	5.70685358100605	2.50452093462536	0.0307311043217202	0.20603036518924	-4.26052017085914
RPS27	0.884639552175955	5.21458829689966	2.50451396780654	0.0307314744238361	0.20603036518924	-4.22362062993612
SNHG7	-0.782961755589654	4.1558327200756	-2.50427127813744	0.0307443697023931	0.206058936165969	-4.109810974109
ZNF212	-0.825721320072655	4.35744342185016	-2.50356394948698	0.0307819839386397	0.206253119220526	-4.1358911528533
NCMAP	-2.51254439257128	-1.91292182324628	-2.50221925463952	0.0308536170913141	0.206614217817053	-3.52653477913428
TACR1	-2.52498195733327	-1.76452607706366	-2.50208507530659	0.0308607739593726	0.206614217817053	-3.53628382061868
OPLAH	-1.60956860985107	3.9419901080512	-2.5020649726636	0.0308618463366906	0.206614217817053	-4.08615152481756
BTF3P10	1.83433082504091	1.22145678137354	2.5010713301235	0.0309148980873741	0.206911349593763	-3.77597604633135
NEUROG3	2.17822996581047	-1.71128022092259	2.50071931883692	0.0309337139392616	0.206979240422864	-3.54190879284345
LINC01063	1.81688433638516	-3.01188379374675	2.5002539971946	0.0309586038244596	0.206993170156628	-3.46835429172036
PRR5-ARHGAP8	-1.7490797428598	-3.43344754589424	-2.50019706352529	0.0309616505405507	0.206993170156628	-3.44879932981884
ENSG00000275632	0.945496047895917	-0.228358665737905	2.50019400700104	0.0309618141140136	0.206993170156628	-3.65425286833671
LDHC	-1.0429193723352	-0.00858408567725653	-2.49942023684198	0.0310032507361201	0.207212149347236	-3.67318265240218
C6orf132	-1.45598177609394	4.93257723149822	-2.49866542060972	0.0310437250007965	0.207374772186862	-4.20743613949029
DOCK9	-0.746748134961647	4.08227399215069	-2.49864240345378	0.0310449600294824	0.207374772186862	-4.10984476574402
CDS1	0.617936204192618	5.06468681809766	2.49733346451577	0.0311152733240934	0.207763208842166	-4.22229898524929
ASAP2	0.557620586203082	5.50676780919647	2.49723589409793	0.0311205208702704	0.207763208842166	-4.25894772909996
SLC66A3	-0.695333295632409	3.90654778543588	-2.49542432801093	0.0312181093136901	0.208353832535573	-4.09259580760068
ENSG00000298430	-1.52567997201419	-1.02663907292363	-2.49522355542522	0.0312289434050577	0.208353832535573	-3.59913513825671
ENSG00000276170	-1.05242180350635	1.56995193642257	-2.49506054294323	0.0312377426100886	0.208353832535573	-3.81867445596791
EEF1A1P16	4.71570486432868	0.377627742153577	2.49494633981356	0.0312439086037129	0.208353832535573	-3.7120443618891
SMPD2	-0.606941716397751	3.35485072746906	-2.4946453065233	0.0312601675766696	0.208404027807926	-4.02154791866029
ENSG00000291156	-1.61995468733728	0.372049654624851	-2.49419173887131	0.03128468075542	0.208509208486347	-3.71279151353354
ENSG00000287630	-1.71339134061438	-0.287363710989983	-2.49306198684487	0.0313458208416718	0.208847100468749	-3.66087768921841
DDX12P	-2.19374737793723	-3.02963009511455	-2.49291305546362	0.0313538895075521	0.208847100468749	-3.47856121096379
PGAM2	-1.88498644852633	0.14374323770362	-2.49268041813426	0.0313664972102384	0.208847100468749	-3.6963695899001
OTOF	-2.30800019717424	-1.67024591479006	-2.49239378205343	0.0313820382241183	0.208847100468749	-3.55757019716353
FANCE	-0.586582204399704	4.61227968247292	-2.49237476458968	0.0313830695930814	0.208847100468749	-4.18413609741685
DMAC2	-0.563090869265793	6.20348692105926	-2.49227416625934	0.0313885258705236	0.208847100468749	-4.3091261938277
PCED1B-AS1	2.04352096935964	-3.15111348137396	2.49212475897606	0.0313966311845591	0.208847100468749	-3.47386881097488
SDR42E2	-2.34634081275478	-2.70799197482775	-2.49152136690894	0.0314293860577972	0.208966634995504	-3.49705705464394
PLXNA4	1.44382142982539	2.52635214375251	2.49147117708554	0.0314321121059982	0.208966634995504	-3.92498616331009
FAM186B	-1.36014382825791	-1.59788384043039	-2.49128526082247	0.0314422121323175	0.208975571417996	-3.56418899814388
LINC01725	-0.989370711187801	0.73711191963679	-2.49068791660564	0.0314746848974307	0.20900831630055	-3.74947820691103
DENND1B	0.78701596002681	2.34300777629142	2.49060920442728	0.0314789663029213	0.20900831630055	-3.90578747307901
ENSG00000299466	2.02079291664165	2.41213251685505	2.49056135337953	0.031481569353774	0.20900831630055	-3.91354214628376
TACSTD2	-2.15505067637474	-0.74598052963867	-2.49026387563808	0.031497756611987	0.20900831630055	-3.62870026126222
B3GNT5	0.546269769616498	3.6587108616449	2.49014279291692	0.0315043476779938	0.20900831630055	-4.06889510468438
ENSG00000274943	-1.22510594512156	-1.26182345374066	-2.48980337288769	0.0315228310467701	0.20900831630055	-3.59017359091659
CLXN	1.97491816703355	-2.28608897156297	2.48977261368078	0.0315245065897734	0.20900831630055	-3.52310568157345
ENSG00000296375	1.68015438227516	-3.27961618947202	2.48967820568255	0.0315296498143264	0.20900831630055	-3.47150089504684
PIAS2	0.608785367234689	5.88970656910431	2.48959500435938	0.0315341831988609	0.20900831630055	-4.29684284505195
TRAPPC6A	-0.956104307922905	4.68350983963682	-2.48953291427674	0.0315375667149823	0.20900831630055	-4.1968160915527
IER3IP1	0.763503739756455	4.64263991547144	2.48938330605445	0.0315457208838202	0.20900831630055	-4.19252135971353
ENSG00000295842	-3.19323333200051	-2.25156873525666	-2.48926399205062	0.0315522254003805	0.20900831630055	-3.52590190143821
KMT5C	-1.19101666082255	4.2957598792683	-2.48869728233261	0.0315831381588669	0.209110633955622	-4.15314394956601
ARV1	0.769329189854843	3.66367159176303	2.48864784016431	0.0315858365335329	0.209110633955622	-4.07203167916759
NBPF12	0.888494615210194	3.38706787491401	2.4883683354656	0.0316010951584025	0.209110633955622	-4.03613809269547
ENSG00000309660	-1.7026482422475	-2.26620770257941	-2.48816744566642	0.0316120665484524	0.209110633955622	-3.5267268513539
LIN54	0.650228664461636	4.55955508306326	2.48793347302942	0.031624849451774	0.209110633955622	-4.1856371437797
PAPOLA-DT	-0.933889871818915	-0.0873227214873914	-2.48792794323793	0.0316251516289599	0.209110633955622	-3.68515978105173
ENSG00000229588	1.40616187567367	-2.62916462621099	2.48785748830391	0.0316290019097412	0.209110633955622	-3.50683483172968
GABRG3	1.03536095072733	0.102940340182891	2.48712308390379	0.0316691637526714	0.209318175376629	-3.70192439825136
LRRC4C	1.40930113382766	0.559919936924036	2.48682925913035	0.0316852459950453	0.209366491185976	-3.74046475692037
CTF1	1.32847894271328	0.285643673225041	2.48588889738566	0.0317367699388489	0.209648903440495	-3.71893400274748
EPAS1	-1.0406808476523	1.7302897553718	-2.48569799035719	0.0317472401126414	0.20966003867416	-3.84966144493557
C9orf163	-1.82117293201899	-2.12059170501567	-2.48522799860298	0.0317730310028843	0.209722659724504	-3.53989553306115
FHL3	-0.582319478259475	4.61282461400042	-2.48520494461421	0.0317742966256256	0.209722659724504	-4.19616401024629
OTOG	-1.89294070033267	0.1906359064927	-2.4849267193251	0.0317895746104871	0.209757215284662	-3.71263712850087
SRP72P2	2.9566820682952	-2.84579638022852	2.48450728883497	0.031812620164161	0.209757215284662	-3.50050644985144
UBL5	0.608924531171662	6.31510200659016	2.48448663160325	0.0318137555979073	0.209757215284662	-4.32750230388664
IQGAP3	0.704442499669395	5.93434973824567	2.48446969857372	0.0318146863590094	0.209757215284662	-4.30802606927314
ENSG00000304121	1.29739768482902	-1.49610490230572	2.48419371459472	0.0318298602030215	0.209799302255044	-3.58223553348554
TPBGL	1.65737468134959	0.449478364329039	2.48381432585668	0.031850730960826	0.209864631943792	-3.73594968095989
TYMS	0.711283341328095	7.28163013789431	2.48369391210337	0.0318573579223345	0.209864631943792	-4.36525116572045
RNF126	-0.916012736818998	5.67721966156108	-2.4835038217482	0.0318678222927613	0.209875638703459	-4.29380145782225
TRIM16L	-0.84102657791507	2.70210247205296	-2.48317959905769	0.0318856783825024	0.209929948824741	-3.95906438193514
CHRNA7	-0.665807851485146	1.99239794572102	-2.48303472176948	0.0318936604700428	0.209929948824741	-3.880647090514
RUVBL2	-0.606274830714042	6.9930841826139	-2.48266525059505	0.0319140255761464	0.210004705542015	-4.35741269006807
ENSG00000296655	1.12846261573625	-1.76913245918321	2.48250947289687	0.0319226158170876	0.210004705542015	-3.56632189456112
ENSG00000293057	-1.54122033829315	6.01456653219689	-2.48156049139179	0.0319749958514757	0.210291327083817	-4.31734406521686
GAPDHP71	3.65674702209406	-2.92950359067008	2.48132727099192	0.0319878816405945	0.210318118764757	-3.50104149349912
UBE2R2	0.593511238772293	7.40672818672416	2.48109558749926	0.0320006875734755	0.210344370783844	-4.37352441778759
MT1H	-3.81671637048165	-1.82661380156658	-2.48065278680168	0.0320251767087414	0.210373773156901	-3.56542670068347
TBKBP1	-0.887547567222357	4.25657786124812	-2.48054841029826	0.0320309519468981	0.210373773156901	-4.1618854190711
GATC	0.490010466648785	4.97427912611249	2.4802526031844	0.032047324767765	0.210373773156901	-4.24225869547997
AMPH	0.892875642368011	4.62298775320503	2.4801658222088	0.0320521296269017	0.210373773156901	-4.20571109281826
FGF16	-1.00255270943965	0.00352996614403698	-2.48012843440012	0.0320541999207033	0.210373773156901	-3.70499234250228
FAM124B	-1.34238358825707	-0.875492770260208	-2.47987247335089	0.0320683769144533	0.210373773156901	-3.63491890063346
PHF12	0.433814392910675	6.21483677964716	2.47976669518453	0.0320742374841536	0.210373773156901	-4.33064471462024
ICA1	-1.09212856061626	3.97684124017686	-2.47938977147891	0.0320951292643197	0.210373773156901	-4.12840744059227
KPNA4P1	-1.46566654693345	-3.18351387671069	-2.47923344150476	0.0321037981063534	0.210373773156901	-3.49169414268183
DLST	-0.540646447054393	6.96876962585306	-2.47904472252349	0.0321142660598519	0.210373773156901	-4.36263645194535
PICALM	0.38770215458654	6.83788928930783	2.47894102000596	0.0321200197098431	0.210373773156901	-4.35813780976024
SMG7-AS1	1.22829597183432	-3.11286047469386	2.4788048924285	0.0321275739151063	0.210373773156901	-3.49574380693456
TRMT61A	-1.21248904359581	3.67961076742431	-2.47879356903841	0.0321282023692006	0.210373773156901	-4.09046642286457
NUTM1	-1.39810751818421	-0.393774987478107	-2.47869165855547	0.0321338589988692	0.210373773156901	-3.67516420651529
LINC02074	1.7989054601126	-2.75596460199783	2.47850002409924	0.0321444984895193	0.210373773156901	-3.51428919018741
BASP1-AS1	-1.65799893618625	-0.973602883336001	-2.47834805056245	0.0321529384815203	0.210373773156901	-3.62971391375809
DDR1	-0.85939830206967	7.77641179399392	-2.47829399247095	0.0321559411737368	0.210373773156901	-4.3890865930608
CNN2P1	-1.5201316922484	-3.63111971843174	-2.4781521671789	0.0321638202643622	0.210373773156901	-3.47306464971898
ENSG00000306835	-1.67770649984487	0.832385433964308	-2.47760065140269	0.0321944777310616	0.210504638013846	-3.7789119374373
ENSG00000309781	1.90819425007174	-1.6109157191105	2.47747497409326	0.0322014678589077	0.210504638013846	-3.58475979604162
TAB3	0.589574735829263	4.7192022818	2.47654162040904	0.0322534274081243	0.210786569537158	-4.22238872457965
ENSG00000266876	0.891307604950667	1.47988604344715	2.47627907536146	0.0322680580792632	0.210798769357175	-3.84055330067896
ENSG00000238207	0.923136448629552	0.609288393568581	2.47619116224084	0.0322729586136137	0.210798769357175	-3.76180318015479
RPL5P34	1.35710565063243	4.96690558535636	2.47600584429408	0.0322832911763027	0.210808566485586	-4.24863381019459
ENSG00000290537	1.05940060866526	1.05206820761557	2.47508269437663	0.032334810703838	0.211087233880881	-3.80261052446369
CDH17	-1.61838976751417	-2.42977197056966	-2.474628708039	0.0323601766182299	0.211127193884316	-3.53802839735105
ZSCAN26	0.557189642866003	4.07895788057419	2.47458497691263	0.0323626210731421	0.211127193884316	-4.14945123223305
BACE1	0.590376096791633	4.69620338329187	2.47410204274107	0.032389627904318	0.211127193884316	-4.22395996295234
CENPE	0.779084977864655	6.51099114339081	2.47396144035187	0.0323974948913011	0.211127193884316	-4.35372709749585
PIEZO2	0.862781840522022	4.78221563570212	2.47395935778903	0.0323976114290127	0.211127193884316	-4.23336117243825
NME7	0.696738232289357	4.47373843891538	2.47390493224474	0.0324006571632141	0.211127193884316	-4.19907513160986
NFKBIB	-0.785020581430648	4.61458746626672	-2.47386568304773	0.0324028537812984	0.211127193884316	-4.2152713756596
LAMC2	-0.939079999190849	3.41815369533976	-2.47365371938068	0.0324147190583794	0.21114686128994	-4.06456246232291
UNC13D	-1.39020720522389	2.48637246014109	-2.4733084697395	0.0324340545521312	0.211215165073865	-3.95025218906233
GPR39	-1.60234457769747	-0.92089132989807	-2.47304235751171	0.0324489657452899	0.211224651422211	-3.64214419588502
C1orf210	-3.76334078091243	1.45567531156186	-2.47292238317308	0.0324556905295205	0.211224651422211	-3.84368619600783
FA2H	-1.41277171484519	0.781848742356812	-2.47270146085618	0.0324680772214101	0.211224651422211	-3.7823755543281
THOP1	-0.935665488972838	6.12053144883414	-2.47265092088565	0.0324709115543676	0.211224651422211	-4.3378652024972
RAD51AP2	-1.25223334925043	-1.89035018876203	-2.47220878008848	0.0324957176390438	0.211265538210514	-3.57434690254318
SHANK1	1.2990662049352	2.54489717217235	2.47217764762371	0.0324974650123798	0.211265538210514	-3.95880507574696
DIXDC1	0.454110961553473	4.97819425366614	2.47191449261531	0.0325122388184643	0.211265538210514	-4.2565605953959
MCRIP2	-1.1997043133686	3.26399587972299	-2.4717207350391	0.0325231207999096	0.211265538210514	-4.04770500929525
