""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ACSF2	0.657515002552725	3.91390395274463	2.47168726658778	0.0325250008469481	0.211265538210514	-4.1329927880235
EXOC6	0.548005578086008	3.72564938528279	2.47159280537622	0.0325303076601014	0.211265538210514	-4.10844615516082
LY6L	-1.68652059885174	-0.669152277107901	-2.47138898250222	0.0325417612921712	0.21128243110997	-3.66458833322739
ACD	-0.492058474924981	4.87378448247697	-2.47079203763543	0.0325753288614153	0.211329378218739	-4.24815571502495
SOWAHD	0.79504352719471	1.93561316263578	2.47076818885173	0.0325766706399786	0.211329378218739	-3.89479517020051
ART3	-2.4611651701239	-3.59270837804245	-2.4707500003725	0.032577693995429	0.211329378218739	-3.48571220796135
NPM1P39	-0.801133883597117	5.80772919570069	-2.47063064946241	0.0325844099319127	0.211329378218739	-4.32369712996355
ENSG00000296660	-3.16699180235615	-2.58019114048875	-2.46985779292222	0.0326279319281989	0.211554156840621	-3.53689013492083
MSN	0.667894793802127	9.14425255414074	2.46956166846335	0.0326446227760478	0.21160489185115	-4.43683725244918
FREM1	0.984712704812411	2.90999684802277	2.46925650643969	0.0326618318039714	0.211658957280854	-4.0070800835141
LINC01050	1.85372851780259	-0.919117500538514	2.46903081740439	0.032674564842873	0.211683995413911	-3.6485894993156
ENSG00000280194	-1.48666910536444	-2.13378309781013	-2.46850985848028	0.0327039752083075	0.211709336518276	-3.56478661774393
MFSD10	-1.14453948182592	6.12358773364259	-2.46843659254458	0.0327081134717632	0.211709336518276	-4.34507494982014
ENSG00000289358	1.10331162296436	2.71118898377284	2.46833585932833	0.0327138040040769	0.211709336518276	-3.98455043002175
ENSG00000253223	2.29923017699142	-2.77446623001507	2.4682393648548	0.0327192559979143	0.211709336518276	-3.52886241239981
GPR153	0.825752678468876	5.29873079189711	2.46817614795198	0.0327228282740152	0.211709336518276	-4.29144144031855
ENSG00000260613	1.5481167359573	-3.67271922007413	2.46748847517798	0.0327617122365931	0.211847573187004	-3.48711578062862
TP53TG5	-1.60968344525407	-3.6215467580151	-2.46748088245528	0.0327621418150987	0.211847573187004	-3.4893194865014
DGCR5	-1.04046976601165	2.36112487529944	-2.46732745937294	0.0327708233211723	0.211847573187004	-3.94596314939845
THAP12	0.401694482583133	5.94986861645075	2.46700386329375	0.0327891415505367	0.211887370549492	-4.33814466087399
STEAP2	0.585711589330056	4.26838639041982	2.46685501341064	0.0327975710718533	0.211887370549492	-4.1861274202262
PASK	-0.631710471568475	5.56499653397224	-2.46674834517774	0.0328036131135196	0.211887370549492	-4.31417349994532
SND1	-0.655825781461085	8.31884627241051	-2.46654929870024	0.0328148906909573	0.211902866915876	-4.42309607360247
FEM1C	0.561057039014903	4.94913035917793	2.46621447098344	0.0328338699625355	0.211953301719032	-4.26324599718285
TMEM30B	-2.69746168693219	3.58695360881756	-2.46609821800549	0.0328404621342012	0.211953301719032	-4.09925081529119
QSER1	0.660533667788489	7.34229227774061	2.46562590453489	0.0328672582427693	0.211972588626052	-4.3974636208084
USH1G	-1.30884015374715	1.38132330811444	-2.46560679345508	0.0328683429380786	0.211972588626052	-3.84846807415027
MCM5	-0.682955516722545	7.77001590296502	-2.46545406378273	0.0328770127424974	0.211972588626052	-4.41043573693122
TSTD1	-1.07185543262145	3.51901224354987	-2.46541948185219	0.0328789761215756	0.211972588626052	-4.09143811674887
ENSG00000291214	0.749130281698089	2.18327424706303	2.46496347809039	0.0329048763857131	0.212043041232517	-3.93037117819613
ARHGEF1	-0.974299644968672	5.26438352637603	-2.46491426659419	0.0329076727165225	0.212043041232517	-4.29407783418728
KIAA0586	0.465578141366618	5.48084321050821	2.46465709426707	0.0329222897467834	0.212079970144799	-4.31154294947669
PFKP-DT	-1.38133077483912	-0.34932018874609	-2.46428400419247	0.032943506597109	0.212159382610146	-3.70161945160708
LRRC55	1.89221711237034	4.02301459932365	2.46363312169013	0.0329805531008231	0.212340669235863	-4.1605276062187
LINC01409	1.62289684667216	-0.481384278648645	2.46344660350554	0.0329911767669331	0.212351784222328	-3.69225431049212
ENSG00000272777	1.16212495334949	-1.49226545047801	2.4632484973213	0.033002464143494	0.21236716411776	-3.61509803149342
ING5	-0.794520799918077	5.01860835535736	-2.4628820074032	0.033023355425224	0.212378038616424	-4.27550653947473
ENSG00000304480	-1.61381747638832	-2.51201838794436	-2.46285086432378	0.033025131295078	0.212378038616424	-3.55134480838824
STK4	0.446618180030246	6.05753900338663	2.46275060063998	0.0330308492623357	0.212378038616424	-4.35112735954764
MCF2L-AS1	-1.37265927721532	-1.18221287917691	-2.46233232769133	0.0330547135720506	0.212457728047515	-3.63900552495626
MAN2A1	-0.599253283097568	6.74282734189401	-2.46217009489879	0.0330639742258501	0.212457728047515	-4.38267900148435
ENSG00000289026	-1.35224037884713	2.29792289992575	-2.46206545909995	0.0330699484516914	0.212457728047515	-3.94758223972738
ATP1B1	0.527513250124331	6.0741588224256	2.46190109074094	0.0330793352759077	0.212460843657182	-4.35343031840406
ENSG00000280173	0.832079734764251	1.02801336719458	2.46163549491469	0.033094508579412	0.212501112796563	-3.82215727590521
LRRC8E	-0.815358893229075	2.29669794084568	-2.46132912869069	0.033112019562647	0.212556366568503	-3.94865178086846
SNORD17	-1.10200447333408	-0.457072409087035	-2.46100056001916	0.0331308096909313	0.212619799648684	-3.69809573805002
FKBP8	-1.05511478155576	8.07865089468499	-2.46073890268288	0.0331457807999004	0.212658696330974	-4.42671840146981
ENSG00000295329	0.944693751909385	-0.643205380492825	2.46022648651757	0.0331751187035762	0.212744199131775	-3.68429103256517
ENSG00000299072	-0.977817696075007	-0.391954903715541	-2.46019477658768	0.0331769350638315	0.212744199131775	-3.70464666941377
GALNT18	-1.12231927135341	3.10188331506363	-2.4593869030944	0.0332232434242252	0.212983924471121	-4.04732043097898
HNRNPA3P3	-1.97001618038136	2.53338205602044	-2.45859864659862	0.0332684885275557	0.21315315453808	-3.97975404937996
ASTILCS	-1.35602373000976	-3.08527703238902	-2.45845215720587	0.0332769035348002	0.21315315453808	-3.5276986658035
YPEL5	0.621562889993823	5.63506457577164	2.45832914938033	0.0332839712708851	0.21315315453808	-4.33308155959937
ENSG00000279742	1.92009854926975	-3.58943108646369	2.45800612474676	0.0333025385181019	0.21315315453808	-3.50478318658798
AP3B1	0.447710136866745	6.87308474767544	2.45794210910853	0.0333062193036104	0.21315315453808	-4.39457882112053
PON1	-3.67568736503546	-1.49567965944444	-2.45786464075648	0.0333106741307853	0.21315315453808	-3.62322686982733
SLC34A2	-1.08371978995399	1.32831660488406	-2.45779282217269	0.0333148045902562	0.21315315453808	-3.85611873712369
PROX2	-1.71763093771354	-3.94383915858586	-2.45768357687799	0.0333210885147516	0.21315315453808	-3.49044608536871
ABCB8	-0.786656459942603	4.37238187480132	-2.45683572362006	0.0333698976879978	0.213324200125092	-4.215516899408
IGSF11	0.867798160238293	1.8175066020925	2.45664257203807	0.0333810268479316	0.213324200125092	-3.9057532902976
SYTL4	1.02901775454285	-0.712991078446753	2.45622903433662	0.0334048666506166	0.213324200125092	-3.68501196244693
FRMD6	-0.570848693429754	3.77849534749871	-2.45603730624558	0.0334159251496384	0.213324200125092	-4.14119642196976
RPL24P8	1.07517125179413	5.91816328255995	2.45567250347453	0.0334369761874233	0.213324200125092	-4.35527349057277
MYL3	-2.27008637730911	-2.91702792821135	-2.45538392743587	0.0334536377698334	0.213324200125092	-3.54084261739456
TMSB4XP6	1.66818780811594	1.92508576589743	2.45532551236629	0.033457011486791	0.213324200125092	-3.91888373385757
DSCAS	1.59739939595027	-3.22527177703097	2.45526372163325	0.0334605805263011	0.213324200125092	-3.52563480810888
MAD2L2	-0.531302938651811	7.4623685517791	-2.45523726155181	0.0334621089778646	0.213324200125092	-4.41855367835757
ENSG00000291121	-1.17132402145795	-2.66032015949386	-2.45516789025568	0.0334661164969562	0.213324200125092	-3.55481089140664
ETNK2	1.05086943655181	5.8246443685866	2.45513224904767	0.0334681756416915	0.213324200125092	-4.35061950874525
P3H3	-1.27646152599992	4.8211564803795	-2.45502103236918	0.0334746019040897	0.213324200125092	-4.26899524695135
SLC25A14	0.653306712075584	3.92597490650825	2.45478015990336	0.0334885240229604	0.213324200125092	-4.16260688551888
ANKHD1-EIF4EBP3	1.14884326167992	0.601491411391074	2.45466640482964	0.0334951008970555	0.213324200125092	-3.79572549261745
CDC37L1-DT	1.4085056963813	-1.03558979256702	2.4545351279488	0.0335026923904991	0.213324200125092	-3.66232321356002
CYTH1	0.531401632899165	4.45662663473927	2.45450297968032	0.0335045517215832	0.213324200125092	-4.22934753202402
LEMD2	-0.677844153854745	5.1746244331308	-2.45440934270993	0.0335099678981054	0.213324200125092	-4.30385771995892
RASGEF1B	0.867222266059097	2.4200352457273	2.45409985675154	0.0335278753929288	0.213324200125092	-3.97420580065116
ALDH16A1	-1.06997625935055	5.06069601227364	-2.45390647574682	0.0335390695871576	0.213324200125092	-4.2944521385957
ENSG00000300266	-1.05454276572354	0.1446298462889	-2.45374426627178	0.0335484621943702	0.213324200125092	-3.75869053447491
OGFR	-0.886801098100851	4.75930508358024	-2.45369077409251	0.0335515601817614	0.213324200125092	-4.2647285169116
GPSM1	-1.16307033970183	3.86088502524647	-2.45359122347829	0.033557326380978	0.213324200125092	-4.15610540255449
NDUFV1	-0.767547775587255	6.59061465809181	-2.45356607379256	0.0335587832622821	0.213324200125092	-4.39111207616169
C3orf70	1.45897812639138	3.27677226761629	2.45350467750225	0.0335623401126962	0.213324200125092	-4.07942228358166
RPL29P11	-1.46084440380914	5.41566690245149	-2.45327799905878	0.033575475405222	0.21335087100544	-4.32564469732882
CACTIN-AS1	-1.59928712527717	-2.85596751587772	-2.45307289629645	0.0335873648067378	0.213369612947141	-3.54750965044478
MAP3K6	-0.937781640593093	3.39627074173642	-2.45280050680295	0.0336031610793265	0.213413157392306	-4.09614216139787
ELOVL6	0.765062225924716	7.69018044703359	2.45223077965718	0.0336362239983957	0.213461663410696	-4.43031594293834
RAB19	-2.43332151544753	0.966333615119392	-2.45216000713021	0.0336403333636172	0.213461663410696	-3.83187278406479
TPM1	-0.998316347472932	7.12381811389648	-2.4521205383944	0.0336426253067311	0.213461663410696	-4.41300947795809
PWWP2B	-1.16062016174209	2.90333930437812	-2.45205254836622	0.0336465738363028	0.213461663410696	-4.03456003215086
STX16	-0.731247393923448	5.92727795157818	-2.45187732322481	0.0336567521567626	0.213469493416278	-4.362135426966
NOP53	-0.591515505335937	7.45122343167615	-2.4511115737563	0.0337012678139474	0.213665891788352	-4.42511757908312
ENSG00000274685	-1.83194563617699	-4.32822044954556	-2.45099543627931	0.0337080243334767	0.213665891788352	-3.48677411056373
STK17B	0.513678849820524	4.1057544008488	2.45073445219681	0.0337232124343621	0.213665891788352	-4.19246364492003
ENSG00000287804	1.53241556526558	0.434602479678745	2.45072905136124	0.0337235268096837	0.213665891788352	-3.78776537208306
THOC2	0.464319513049883	6.47769336413747	2.45018980970796	0.033754929827603	0.213808097185616	-4.39209388720784
RAP1GAP2	-0.847510924384914	5.18927599396067	-2.4499874398064	0.033766722352351	0.213826044675925	-4.3125158863104
KLK14	-1.55617461930242	-2.10792697052082	-2.44960755404656	0.033788870028937	0.213877712683391	-3.59539253119626
CPEB1-AS1	-1.80783262623648	-3.85554125947225	-2.44954010153189	0.033792804061217	0.213877712683391	-3.50600506249846
ENSG00000236106	-1.03633777112786	0.147392264551017	-2.44906159717434	0.0338207247797631	0.213978593038976	-3.766391836125
MEIS3	-0.879197719011549	4.55996047977678	-2.44893678157746	0.0338280114908828	0.213978593038976	-4.25062813772829
CD40	-0.822221611755202	3.82676695640175	-2.44879030386004	0.0338365647984148	0.213978593038976	-4.15958865245478
SHISAL1	-0.684668482088009	3.00935854542871	-2.44865264551384	0.0338446050497395	0.213978593038976	-4.0533162183905
ENSG00000274105	1.50529696297925	-4.08627176226199	2.44832283465476	0.033863876040455	0.214043731318204	-3.49862523194052
SUSD5	-0.890898679870066	2.68621435265506	-2.44757645709303	0.0339075269871616	0.214218057563654	-4.01566417644311
RAB6C-AS1	2.03266976883667	-3.07604332308967	2.44754432907763	0.0339094071930064	0.214218057563654	-3.54454815639284
ENSG00000273355	-0.927722259778337	0.575774895410632	-2.44720550233989	0.0339292423507837	0.214285128970026	-3.8054820169346
FAM53A	-1.10441077569295	0.909036993682206	-2.44705629289331	0.0339379807896551	0.214285128970026	-3.83494976347552
GUCY2C-AS1	-2.52213321319469	-1.41554131430048	-2.44655031772765	0.0339676296350824	0.214378671525667	-3.64652588102841
KDR	0.958221834359927	7.77224894864004	2.4464969166431	0.0339707602844963	0.214378671525667	-4.44223387294556
ZNF709	1.5486507371163	-2.58860251306996	2.4458829529043	0.0340067743876427	0.214549216048075	-3.57286316325709
SLC48A1	-0.734802119823189	3.63441604871224	-2.44493511888943	0.0340624463725992	0.214843659507089	-4.14054095495352
NSRP1	0.650406338603872	5.29515241460592	2.4444500607874	0.0340909713425221	0.214913145752271	-4.33072800166904
VWA2	-1.93238414695934	0.950736061917652	-2.44444154541453	0.0340914723181841	0.214913145752271	-3.84290535551567
ADCY10	1.75161874160768	-1.88503781297105	2.44398459305626	0.034118366298768	0.215025890798177	-3.61822041610585
AXIN2	0.569996248191346	4.14320071428081	2.44335909245792	0.0341552139664867	0.215157802479916	-4.20946726784202
LBR	0.629038356150828	7.67339230954882	2.44332325018499	0.0341573265846735	0.215157802479916	-4.44473101290582
MBTPS2	0.49422663068141	4.76534013745351	2.44288058202721	0.0341834289423271	0.21526540859275	-4.28334642339009
DNAJB2	-0.638843685784903	4.92244137408294	-2.44264950562557	0.0341970623619862	0.215294457239126	-4.29990949748222
ENSG00000299904	-1.76458139400036	-2.3974170482685	-2.44128881590623	0.0342774508230619	0.215743649470997	-3.59074938255442
ENSG00000270504	1.04550580263299	0.621346373080552	2.44087406784983	0.0343019906607309	0.215785362662773	-3.81957303708127
ENSG00000306064	-1.32024563844384	-1.89317996062727	-2.4407347364865	0.0343102384948425	0.215785362662773	-3.62269329996924
H4C8	0.963594913056337	0.467462323666945	2.44036861734584	0.0343319204927764	0.215785362662773	-3.80714764541188
STAT5B	-0.504725438867797	6.03321204105889	-2.44022647544564	0.0343403419225609	0.215785362662773	-4.38745178378893
MIR9-3HG	-2.70677886970581	-3.19397218750781	-2.44015320160797	0.0343446839428235	0.215785362662773	-3.54978260361344
POTEE	2.42822605814869	0.416963548782904	2.44002782571032	0.0343521146473551	0.215785362662773	-3.80340024921349
SLC10A7	0.806220509378906	2.66718675243906	2.43991786439008	0.0343586330682269	0.215785362662773	-4.02596449026107
VARS1	-0.817280440757495	7.78047390747038	-2.43985473194068	0.0343623760587177	0.215785362662773	-4.45357023801216
DTX4	-0.605557827854959	5.17633381804789	-2.439644064165	0.0343748690043231	0.215785362662773	-4.32860608290181
HPSE2	-1.44324267761897	-0.787402249902894	-2.43957892965496	0.0343787324897211	0.215785362662773	-3.70526611127686
SLC35C1	-0.728435531582266	4.19914130639547	-2.43930245212451	0.0343951366327442	0.215785362662773	-4.22328365145768
TEAD3	-0.508028045160104	5.31877108518718	-2.43925937823189	0.0343976930120232	0.215785362662773	-4.3413007943608
CYP7B1	0.914040314420239	0.204213388590415	2.43906595786879	0.0344091745560803	0.215785362662773	-3.78705903613378
MROH6	-0.879190858043586	0.837023490057971	-2.43904103151132	0.034410654472473	0.215785362662773	-3.84142208831594
C14orf93	-0.595087741219383	3.25151257072894	-2.43878075291475	0.0344261113461355	0.215825584317892	-4.10040714771008
ENSG00000271151	1.83251477148585	-3.37411721380224	2.43844695042605	0.0344459444707606	0.215833485603614	-3.54367199603055
RHOQP2	0.791362022421479	1.38243057098623	2.43834961214248	0.0344517300083593	0.215833485603614	-3.8927157047657
RAB6D	1.3499992413923	0.205509538887471	2.43819188710923	0.0344611068032153	0.215833485603614	-3.78856118457233
ILF2	0.902556169479183	9.48314108840525	2.4381508921115	0.0344635443765607	0.215833485603614	-4.49635634092328
TRMT1	-0.870374175309104	5.8721190193829	-2.43757196829938	0.034497985404199	0.215894503565242	-4.38276988643639
NHLRC2	0.500191086789358	5.30802966614517	2.43738236791217	0.0345092723476184	0.215894503565242	-4.34354966661665
SLC16A1	-0.50900269527078	9.04489687623628	-2.43731237733801	0.0345134398138275	0.215894503565242	-4.48875119577925
RAB6C	2.60725718367257	-1.72891482700202	2.43707483335894	0.0345275876356998	0.215894503565242	-3.63928903078506
RPS14	-0.64334817948536	9.57403495676942	-2.43701618394519	0.0345310815969324	0.215894503565242	-4.50003229933954
ENSG00000289496	-1.54590686743754	-2.94424220253081	-2.43691824549907	0.0345369169234549	0.215894503565242	-3.5672581885716
RORB	1.07386075788001	2.92460542491866	2.43678962165296	0.0345445820037119	0.215894503565242	-4.06225424051276
ENSG00000289469	-1.69963352370195	-1.00569223252694	-2.43677164573151	0.0345456533756089	0.215894503565242	-3.69245230795352
CHADL	-1.43848753958061	-1.74090698220905	-2.43644962485356	0.034564851467609	0.215942559717858	-3.63944049316043
SHANK2	0.639135912589427	5.86494504042277	2.43628125805797	0.0345748932473164	0.215942559717858	-4.38449871903548
ENSG00000234337	0.559803972689164	5.4946299016538	2.43618750451848	0.034580486162553	0.215942559717858	-4.36004743634712
LYPLAL1	0.648523629382066	3.81296086567905	2.43583282257004	0.0346016529252582	0.215968017412999	-4.17919817085625
CD8B	-1.21108403656069	-0.961071135229701	-2.43581594409429	0.0346026605181761	0.215968017412999	-3.69743416334338
CSNK1G2	-0.761703367028593	6.74464890563882	-2.43535599278589	0.0346301292723161	0.216060957162468	-4.42756058382864
MED23	0.49664039846779	4.92660891739432	2.43526347931467	0.0346356568527088	0.216060957162468	-4.31259804567434
CABS1	-2.12534204336063	-4.00570063350983	-2.43494547310047	0.0346546639824623	0.216065926890414	-3.52138951399294
SPOCD1	-1.36179929373869	0.745437874304256	-2.43485712921593	0.0346599460837114	0.216065926890414	-3.84005493685841
SRRM1P3	2.56451444427715	-2.79815815369913	2.43479581948788	0.0346636122706413	0.216065926890414	-3.57818052322543
RBCK1	-0.561389199138672	5.39814397224566	-2.43449730781469	0.0346814680470993	0.216117123700813	-4.35558880539558
NIPAL2	0.838033048144728	1.83883405053978	2.43429465584276	0.0346935950192964	0.216117123700813	-3.9442569815832
FOXRED2	0.541838753630626	5.5058631418152	2.43420450689196	0.0346989909926474	0.216117123700813	-4.36418014762506
P2RX3	-1.52091749037608	-0.635281697071746	-2.4339027216061	0.0347170607023897	0.216173255357145	-3.7264379568782
IL11	-1.82731099576094	0.0321944255316102	-2.43366477020337	0.0347313147980964	0.216205605186794	-3.78139314443615
TENM3	0.464043061677883	6.90511190233227	2.43346387800794	0.0347433533897211	0.216224150026721	-4.43663137116301
CETN2	0.861206859595823	5.74065383441058	2.43330163756752	0.034753078737349	0.216225099963001	-4.38180049613443
TPT1P9	1.82787580520197	2.49991319790285	2.43314366685309	0.0347625507055241	0.216225099963001	-4.01757645801561
MYDGF	-0.733621286589076	4.50602721608478	-2.43300804281328	0.0347706847805757	0.216225099963001	-4.27086758084012
CTSD	-1.30115734397825	6.17321088636045	-2.43268004938669	0.034790363958309	0.216281623751334	-4.40729195558651
ENSG00000293358	-1.2753172430399	-1.19164489476042	-2.43238663498791	0.0348079776946109	0.216281623751334	-3.68506884352262
INTS1	-0.968502671489355	7.14254794702421	-2.43226813510937	0.0348150937492358	0.216281623751334	-4.44680621533812
RNF32-DT	-0.80643303714975	2.47599881275985	-2.43221633436936	0.0348182048916029	0.216281623751334	-4.01635123323277
CLK1	0.649476012396943	4.36536396603007	2.4321018126666	0.0348250840104067	0.216281623751334	-4.25572961366746
MCM3AP-AS1	0.627352839005929	3.38952713351019	2.43139157825067	0.0348677763231457	0.216490431192643	-4.13055342231552
UNC5C	1.98376815271832	2.27371599512881	2.43078191099793	0.0349044644552103	0.216633928863113	-3.99601286252672
NTPCR	0.486402100101769	6.10828679017709	2.43049891732673	0.0349215071111177	0.216633928863113	-4.40764084616946
SIVA1	-0.752408503788739	5.01532462718951	-2.43040867226915	0.0349269436317969	0.216633928863113	-4.32925866025107
RNF103-CHMP3	-1.57043198654591	-2.96076835582093	-2.43040450328293	0.0349271947988963	0.216633928863113	-3.57620021912433
PRDM5	0.560768993235933	4.60890999068707	2.429733154734	0.0349676643545848	0.216683719391226	-4.28802838079844
BCLAF1	0.658946143063488	7.7734567691572	2.42965602519221	0.0349723167429836	0.216683719391226	-4.47040862291856
LINC02805	1.62762129786588	-0.721836240295361	2.42958787500492	0.0349764280093378	0.216683719391226	-3.72624249984366
HMGXB4	0.509791046559474	6.30016347072384	2.42956705114827	0.0349776843354808	0.216683719391226	-4.41861261795555
ASB8	0.671609160260311	3.23461732589016	2.42951845500459	0.0349806163662964	0.216683719391226	-4.11345943781402
MYO19	-0.482645454840699	6.3434399949198	-2.42936242363504	0.0349900320916837	0.216685805898344	-4.42094337035801
ENSG00000299328	-1.29096167550437	-3.12978124678721	-2.42874501296456	0.0350273141611373	0.216837971258285	-3.57005243722475
SOAT1	1.03941586361973	4.17228583024977	2.42865464916859	0.0350327740047743	0.216837971258285	-4.23753624179456
RPL26P36	2.81575361696902	-0.341668466246501	2.42825170066148	0.0350571305912694	0.216911851256327	-3.75931537935406
ENSG00000229021	-2.22514155000249	-3.32862349349051	-2.42811712361325	0.0350652689197876	0.216911851256327	-3.56123213870755
CHCHD10	1.13656895308988	4.31205232759861	2.42800624889834	0.0350719752795981	0.216911851256327	-4.25599123636122
SOS2	0.589847721834703	4.49304257010204	2.42705184901378	0.0351297550551949	0.217155254624198	-4.27921130060595
ZNHIT2	-1.11451471908787	2.46292816272115	-2.42700871491144	0.03513236861473	0.217155254624198	-4.02336268643202
ASTE1	-0.875328135431039	2.59509700552924	-2.42690545143055	0.0351386262772302	0.217155254624198	-4.03878359323342
ENSG00000302611	-2.04159089710849	-1.29478036215149	-2.42656614129263	0.0351591958220661	0.217214975332024	-3.68643283600466
TXK	1.40816018740285	-2.7819737156577	2.426323592122	0.0351739067892622	0.217214975332024	-3.59184614932924
CRTC2	0.588169889356927	4.4290514642854	2.42619492012776	0.0351817133856786	0.217214975332024	-4.27307830694739
ENSG00000233264	-2.01301909632786	-3.30592260510517	-2.42614579759539	0.0351846941229985	0.217214975332024	-3.56526444235829
MTTP	1.21230291972906	0.381488209069411	2.42593674529474	0.0351973821085991	0.217237113727937	-3.82291124769966
DYRK1A	0.435336501612281	6.05759089280993	2.42559668358248	0.0352180310133365	0.217308362511712	-4.4131359998436
AP3B2	0.862947460211282	4.42405222757052	2.42525006930135	0.0352390900147806	0.217330600102839	-4.2740539650569
C11orf87	0.790851707034079	1.02514697450766	2.42494179632596	0.0352578299090547	0.217330600102839	-3.88104117780299
IRF2	0.71924393298934	4.15194304172949	2.42488103861126	0.0352615245186045	0.217330600102839	-4.2411860493638
ZMIZ1	0.549948716603852	6.65514639133168	2.42481374610673	0.0352656169443366	0.217330600102839	-4.44169335857153
KLHL36	-0.579480619009468	5.25796804102142	-2.42478830199615	0.0352671644613189	0.217330600102839	-4.36038608673862
NRXN1-DT	-2.67488040058947	-2.86300612302223	-2.42330379919539	0.0353575675809002	0.217831457267255	-3.59204227301919
RPL31P34	-2.36133302781129	-2.63820854803061	-2.42298557881123	0.0353769760739337	0.217890008058561	-3.60480949180974
FBXW5	-0.842638090405493	5.45036582138157	-2.42284866095944	0.0353853300052366	0.217890008058561	-4.37898011272055
ENSG00000285771	-2.02451249550704	-3.78950112628076	-2.42266505652947	0.0353965355142166	0.217902789042509	-3.54838529039006
NPEPL1	-1.12266385015204	2.01798124598733	-2.42217684625789	0.0354263482516826	0.217956938279356	-3.98251445352897
DNAJB4	0.598139392529584	3.95402041058458	2.42215229298139	0.0354278482560455	0.217956938279356	-4.22025765154162
LINC01512	-1.65472092063637	-1.88675267266988	-2.42207242353388	0.0354327280564755	0.217956938279356	-3.65183513223151
MAP3K14	-1.35463000311131	2.21900413177604	-2.42163152271455	0.0354596777209585	0.218046988625855	-4.00493525863026
ENSG00000295769	-1.68374439768631	-4.68174827586102	-2.42153403695556	0.0354656391605803	0.218046988625855	-3.52183513260334
TPP1	0.941906684238748	6.02917527850492	2.42124477165734	0.0354833340641786	0.218099596731844	-4.41886498181968
H2AJ	-0.988393511731974	4.34042405028783	-2.42051125277218	0.0355282435831016	0.218260011214892	-4.27190648526527
MIR320E	-2.00496348687543	-4.2655785416755	-2.42042016736127	0.0355338241510042	0.218260011214892	-3.53306404241447
ENSG00000289207	-0.955087353157757	-0.292048548949079	-2.42005364134528	0.0355562889352074	0.218260011214892	-3.77633754849127
CYB561A3	-0.757876621933177	3.95547285137645	-2.42000754694887	0.0355591150963906	0.218260011214892	-4.22399067299278
PLEKHM1	-0.79865661259668	3.59623373553673	-2.41962680406465	0.0355824677998563	0.218260011214892	-4.17721775786757
ENSG00000263063	-2.112727650797	-3.83531927794526	-2.41952752066987	0.0355885597740428	0.218260011214892	-3.55105226621595
LONP1	-0.819765100547662	7.19979747471749	-2.41928784359185	0.0356032704377431	0.218260011214892	-4.47034418542848
ASMER1	1.22184692535189	0.687775657795757	2.41924605846611	0.0356058356937452	0.218260011214892	-3.8600300158577
NBDY	0.637006088893032	5.68579796335659	2.41923613973823	0.0356064446469754	0.218260011214892	-4.40162680892136
MRPS18CP7	2.78862070419341	-1.18002072072124	2.41921506002704	0.0356077388547042	0.218260011214892	-3.70648191113614
MMADHC-DT	1.32508061510669	-3.04915309390185	2.41893416605573	0.035624988990232	0.218260011214892	-3.58885545189944
KANSL1L-AS1	1.53478272994907	-2.30684406353755	2.41891948580252	0.0356258907524674	0.218260011214892	-3.63019950115834
NCAPH	0.43901504659806	6.64478539757966	2.41888001548978	0.0356283154017355	0.218260011214892	-4.45117099509114
ZC3H12B	0.907419409628833	2.20072338033155	2.4185020656655	0.0356515409303031	0.2183462477248	-4.00804445421147
ENSG00000290385	0.827909514143884	1.31552447361293	2.41818513281488	0.0356710283151605	0.21838760270027	-3.91892740727855
COL6A3	-1.43720982457466	1.50064472354423	-2.41806360943898	0.0356785032416447	0.21838760270027	-3.93689930182648
ENSG00000267293	1.43287443474211	-2.36110760599317	2.41780287393102	0.0356945463112456	0.21838760270027	-3.62866032246647
ARHGEF18	-0.850334805135534	5.51916514262091	-2.41779722242081	0.0356948941271946	0.21838760270027	-4.39244636611925
ENSG00000296743	-1.47313189702485	-2.50729306203936	-2.41729762745553	0.0357256542682473	0.218519782270697	-3.6208679556446
HSF1	-0.620564116966778	5.95823248853427	-2.41663071937283	0.0357667563685447	0.218715135600322	-4.42265034701829
