""	logFC	AveExpr	t	P.Value	adj.P.Val	B
SELENOO	-0.887124017531449	3.53493559656175	-2.41637309173816	0.0357826465723511	0.218756256593828	-4.17446450300231
ENSG00000272180	-2.31866470629378	-1.67460934023491	-2.41554007033645	0.035834073798905	0.219014555533538	-3.67626465962466
LUZP1	-0.683116995837944	6.11175374996715	-2.41485861727095	0.0358761976562082	0.219215875437973	-4.43386531632582
TMEM164	0.470162475353898	6.26427125466729	2.41448914689311	0.0358990566475533	0.219299407475596	-4.44203030085423
SPDYA	1.61165691918958	-2.07835321685641	2.41401447056602	0.0359284456243157	0.219331879480278	-3.65179859152047
PPP1R15B	0.510886316392878	6.53525378078101	2.41372612896854	0.0359463094257181	0.219331879480278	-4.45531488932217
SLC9A7P1	-1.20303573978335	-0.718878629164856	-2.41372020183767	0.0359466767240534	0.219331879480278	-3.75141100831244
ENSG00000224945	1.07394721859347	1.38796421736599	2.41366214408456	0.0359502746988878	0.219331879480278	-3.93312889186636
SLC7A2	-0.959475372083912	4.93757789729567	-2.41366139617151	0.0359503210511101	0.219331879480278	-4.34953804918366
PALM	-0.861961204328185	4.48577927438728	-2.41344202513447	0.0359639191885634	0.219358768022858	-4.30090056648152
ANKRD34B	-1.90174270291113	0.0646540307479557	-2.41265224142695	0.0360129171742237	0.219526892086431	-3.81748864038241
JARID2-DT	-1.08148773976523	1.03559046260566	-2.41256336818977	0.0360184349375234	0.219526892086431	-3.90190242118345
PDGFRL	-0.764096729992439	1.48242281209656	-2.41255302842541	0.0360190769434978	0.219526892086431	-3.94403396737934
ADGRL3	0.864788920626014	5.44180088582218	2.4108030107913	0.0361278988035276	0.220133919005308	-4.39835571192676
ENSG00000259994	0.933619469615703	0.0975359953402356	2.41041082855772	0.0361523300987848	0.220184741094524	-3.82378449901737
SNCG	1.06560698630613	3.4349924156713	2.41037295060218	0.0361546905915883	0.220184741094524	-4.17113741318143
PHLDA1-DT	-1.6755683389222	-1.79344427836447	-2.41021266322519	0.0361646811113645	0.220189399001259	-3.67632269562037
JPH2	-1.70339480315442	-0.0386884813666666	-2.40991028349669	0.0361835354351405	0.220248008219969	-3.81325217251038
EXOSC5	-0.659221458276056	4.66610177081965	-2.40973701876997	0.0361943433699423	0.220257621930243	-4.32758439591832
SCUBE2	1.18670738463217	1.08285751873754	2.40824933281853	0.036287272623765	0.220766845707724	-3.91318017495103
UBXN2B	0.707968127392446	6.23501265988187	2.40753496481325	0.0363319790322858	0.220982503456566	-4.45218555252212
CFAP298	1.17984923105372	4.13786576585702	2.40730686306011	0.0363462653930506	0.221004218233063	-4.26843057787174
ENSG00000278594	-2.15133985988789	-3.64978023368886	-2.40718230730315	0.0363540688307288	0.221004218233063	-3.57736708655569
PDGFD	0.756768481448831	3.61071183017887	2.40679316816605	0.0363784590234894	0.221072007263113	-4.20027345381987
ENSG00000233514	1.7732034471097	1.648868249302	2.40670886371417	0.0363837451095449	0.221072007263113	-3.96983098066056
KIFC3	-1.07118892911434	1.92759056848916	-2.40619988301293	0.0364156753611377	0.221146569113516	-3.99898496789484
SNTG2-AS1	0.741805440827563	2.97354663215845	2.40617601023576	0.0364171736622773	0.221146569113516	-4.11853028747324
ZNF326	0.491961627198399	5.9239701483186	2.40607022347978	0.0364238137673454	0.221146569113516	-4.43825426335552
ENSG00000298823	-1.1922099341773	-0.928737845232267	-2.40551275831287	0.0364588247501731	0.221261393014116	-3.74741747014926
GBX2	1.92370006940014	4.7321593056344	2.40538023477646	0.0364671525878492	0.221261393014116	-4.34205710264917
ENSG00000255921	-1.30460903609788	-2.87135255861145	-2.40511422749818	0.0364838742213019	0.221261393014116	-3.61897637965147
THAP4	-0.472145556057561	6.16686594024676	-2.40511296487538	0.036483953609634	0.221261393014116	-4.45287075671885
UPK3A	-1.23436642272576	-1.27346337875001	-2.40503145809366	0.0364890787658088	0.221261393014116	-3.72151120190926
CPEB3	0.875122010194059	1.38640701710122	2.40405780733611	0.0365503565404315	0.221527907194706	-3.94846949725814
RPS27AP5	-1.07779326577109	5.28933508335575	-2.40403815861634	0.0365515941900009	0.221527907194706	-4.39744106549284
COL14A1	-0.933617295309642	4.64737620238856	-2.40352028498742	0.036584229222842	0.221669408190294	-4.33578387362407
DHODH	-0.544799408317485	4.10200687559628	-2.4029883473272	0.0366177802142089	0.221729951306272	-4.27097265477868
ALG8	0.792170486894547	6.50535097470848	2.40297233783389	0.0366187904501116	0.221729951306272	-4.47197186104599
PGAP6	-0.704035695049372	6.6991165929727	-2.40291292402823	0.0366225398364783	0.221729951306272	-4.47986764875534
RBBP5	0.567936447497317	5.61653987101025	2.40277282971349	0.0366313821594934	0.221729951306272	-4.42433878201393
PUF60	-0.723435366704997	6.93732823054257	-2.40254490188243	0.0366457727280737	0.221733321659426	-4.4892915863327
GRIK2	-0.828834614288795	2.15273343379371	-2.4023326304293	0.0366591797814197	0.221733321659426	-4.02913572587925
TXNL1	0.650701938449928	6.9745253329019	2.40223038921254	0.0366656390432183	0.221733321659426	-4.49113207483728
DES	-1.04698625892977	1.66544275812795	-2.40217560706316	0.0366691004562683	0.221733321659426	-3.97881057894481
HPS6	-1.06654020365643	3.79527715602876	-2.40169802422036	0.0366992900983734	0.221859664837355	-4.23315588776364
NEU3	-0.472240268856482	4.88449823616852	-2.40129843247941	0.0367245683385169	0.221956260454643	-4.36475537620691
F13A1	-1.60994227127953	-1.34666728931511	-2.40114671045407	0.0367341707597914	0.221958089499732	-3.72207025626186
ENSG00000309182	1.92373186627278	-1.64660653091018	2.40055185919502	0.036771842335324	0.222106224420055	-3.70133996891408
SP4	0.472025922827529	5.29514511974289	2.40046574298602	0.0367772991539808	0.222106224420055	-4.4038409599834
LINC03053	1.05522406809318	2.97933974868455	2.39992081379319	0.0368118473728421	0.222258629205065	-4.12948951587569
ENSG00000307784	1.58408878780625	-1.39344195355917	2.39956297563874	0.036834551385118	0.222339463305162	-3.72107017684915
ZIC2	0.887495264927551	7.99122121868364	2.39935580391051	0.0368477022168761	0.222362606525962	-4.52689717767248
ENSG00000305959	-1.73861503578065	-2.01611250256661	-2.39897489472017	0.0368718935272722	0.222364973982506	-3.67880917993044
ENSG00000257624	-1.90856107761548	-3.97099679499325	-2.39892726828305	0.0368749193455723	0.222364973982506	-3.57559116406286
ZNF404	-0.863822057732674	1.03838739372293	-2.39890955077202	0.036876045042224	0.222364973982506	-3.92408971852051
EIF2AK1	0.517341950034906	7.64358284530587	2.39815492965865	0.0369240217293293	0.222497954419499	-4.51919068205334
ENSG00000260464	1.58170588567767	-3.57598402091629	2.39813883244967	0.036925045809288	0.222497954419499	-3.5940992383347
ENSG00000300283	-1.36776215670246	-2.06815510993104	-2.39812280982623	0.0369260651718119	0.222497954419499	-3.67676204336801
ENSG00000277117	-1.67450269683571	-0.283627282286677	-2.39753070080072	0.0369637545734621	0.222668836548415	-3.81261563498872
CRX	-2.08358268973704	-1.75186509240224	-2.39689516997759	0.0370042497537605	0.222856530121878	-3.6996578600102
PABPC4	-0.670909783203477	7.7137413081585	-2.39650548583899	0.0370291013622918	0.222949940013577	-4.52396469865892
SPRY1	0.692238153464717	5.35811200357099	2.39627572226185	0.037043761888697	0.222981958385254	-4.41589675970682
GALNT3	-2.77563946088207	3.40581923582848	-2.39566634180055	0.0370826721268295	0.223159893003288	-4.19142741909184
ENSG00000279827	2.05311398434966	-2.33395917732934	2.39525331669946	0.0371090673772408	0.223233811263477	-3.66459324996263
GTF2F2P1	2.00939878846584	-1.69633647531355	2.39518145590133	0.0371136616706531	0.223233811263477	-3.70614076486329
ATAD3B	-1.50572819919366	4.17857747390845	-2.39499314880812	0.0371257033908865	0.223249978037361	-4.29395482827312
TRMT2B	0.491586410532785	5.01474044360509	2.39481383671197	0.0371371734564699	0.223262699971176	-4.38825495969594
SLC18A2-AS1	-1.47292787775862	-2.80472499414545	-2.39435405371795	0.037166600252201	0.223383341279094	-3.63879331657874
CTNNA1	-0.443809657960228	8.77075270518499	-2.39399411028014	0.0371896530758605	0.223425153477893	-4.55498856556845
ALDH1L1	-1.24861656892253	-0.123987011206611	-2.39389088050293	0.0371962670766706	0.223425153477893	-3.8315568634895
TRIM44	0.469907343984648	6.91922071309915	2.39373456310126	0.0372062846262688	0.223425153477893	-4.50329674182225
ENSG00000304676	1.22913444543606	-1.88617121385418	2.39365652586816	0.0372112866038454	0.223425153477893	-3.69551770010713
LINC01311	-1.05213093790643	0.477294873380206	-2.393406455529	0.0372273198718764	0.223425153477893	-3.88300502712114
MARVELD3	-2.39288248381122	3.55433128884844	-2.39336895922216	0.0372297245310085	0.223425153477893	-4.21485089487186
UXT-AS1	1.27305029525135	-1.80821972174	2.39312770844771	0.0372451997100136	0.223441499777292	-3.70158842060304
ANXA3	-2.98644152382357	2.00846722632751	-2.39303462587229	0.0372511722300181	0.223441499777292	-4.02880582225322
MPLKIP	-0.524890094178865	4.82591696020608	-2.39254503169722	0.0372826018075515	0.223507001552419	-4.37318654837314
ZNF284	0.92715593076157	0.935260856707635	2.39246736303388	0.0372875901417964	0.223507001552419	-3.92500148429522
ENSG00000289407	-0.847707295314788	0.305927425908991	-2.39238880892639	0.0372926360080673	0.223507001552419	-3.8699584689443
ENSG00000272405	-1.77814299629438	-0.970339329935029	-2.39228117086176	0.0372995511452334	0.223507001552419	-3.76476647630491
ZFYVE28	-1.15313241829463	0.919638120953417	-2.39203954720354	0.0373150786646421	0.223543921307483	-3.92426892751547
ZNF670	0.53594004144608	4.8733004680123	2.39151049256766	0.0373490994976273	0.223691582863205	-4.37982239051925
ENSG00000295484	-3.78418120709156	-0.627515287789922	-2.39112867983363	0.037373670781211	0.223782589195976	-3.79431712957466
ENSG00000275532	1.33923791002143	-0.385127090750631	2.39097096736054	0.0373838248644628	0.223787245558097	-3.81457781643958
ENSG00000288956	-1.87129477935707	-3.41493089373764	-2.39068154110733	0.0374024661590768	0.223842693033773	-3.61275593236776
SMARCE1P1	1.72064338350402	-3.68454389331148	2.39018495312066	0.0374344714448274	0.223978072191952	-3.600876066118
SLC35F1	0.792957464033562	5.13716546084748	2.38973069786405	0.0374637718106803	0.224031605239073	-4.40799177044312
CRYZL2P	0.705704504459397	1.49007860263819	2.38962737033283	0.0374704397700057	0.224031605239073	-3.98176239412519
FOXP1	0.604461677767901	3.45579216857348	2.38960972359464	0.0374715786698948	0.224031605239073	-4.20799594415937
GRID2	0.719263728753214	5.35906717246075	2.38943546436465	0.0374828269739346	0.224040277355904	-4.42730893798488
RPL17-C18orf32	-2.36658672310822	-3.41886481997444	-2.3892964404202	0.0374918032328941	0.224040277355904	-3.61462045001422
ENSG00000307289	-1.8573256817334	-4.15803748441348	-2.38814743328778	0.0375660708231126	0.224386737315161	-3.58371256419455
LINC01232	-0.829947919795585	1.4022308584378	-2.38810858515239	0.0375685843344947	0.224386737315161	-3.97568513771903
DDX19B	-0.517904467131488	4.39891248185064	-2.38742312082562	0.0376129615717844	0.224575034598927	-4.33363555096486
TMCO3	-0.451587603359332	5.61315129847384	-2.38717420575809	0.0376290891080712	0.224575034598927	-4.44997548956203
ENSG00000229770	1.30000518615856	-1.56627177345984	2.38684223701682	0.0376506083170069	0.224575034598927	-3.72818595042594
ENSG00000301825	-1.83932489264806	-4.64146271148494	-2.38682450145327	0.0376517583277142	0.224575034598927	-3.57266298267
PRR3P1	-2.29845748042263	-3.3228979045305	-2.3867752765671	0.0376549503512091	0.224575034598927	-3.62305637158052
NDUFAF2	0.762416094092604	3.73908578558951	2.38675034492696	0.037656567162396	0.224575034598927	-4.25026371577519
KATNA1	-0.594583926233714	4.47703984047493	-2.38640814594949	0.0376787655442746	0.224651285846915	-4.34455378132685
ENSG00000226465	1.02743684489596	-1.11346384471767	2.38574175776062	0.0377220307167816	0.224853073705651	-3.76371295356313
GEN1	0.560764364382981	4.53992101523303	2.38548550964496	0.0377386805124822	0.224896151758156	-4.35345362359278
BORCS7	0.742812159137826	2.20632990756129	2.38486464133662	0.0377790513895962	0.225080534077756	-4.06330884181048
TNFSF13B	1.42273684800523	-1.76911290193654	2.3841915773278	0.0378228638622044	0.22527232988013	-3.7179993807542
ASS1	-1.20497329178516	6.94634903966126	-2.38398432989354	0.037836364432479	0.22527232988013	-4.52045206849564
ANGEL2	0.437999753441391	5.5958923086208	2.38383386880258	0.0378461687602424	0.22527232988013	-4.45430893751668
ENSG00000286355	-1.6312233988434	-1.85227083025066	-2.38374215086932	0.0378521464908142	0.22527232988013	-3.71300677550851
RAMP3	-2.81059465307226	-1.35048255254298	-2.38357546963623	0.0378630123273675	0.22527232988013	-3.74901577271845
UTS2R	-0.964416685812244	-0.169408325740717	-2.38330546814419	0.0378806200072448	0.22527232988013	-3.84452224487619
EIF4EBP3	-1.7080622846235	-1.60824515791017	-2.38319337179341	0.0378879325261922	0.22527232988013	-3.7308150975471
MAPK1IP1L	0.6013462750362	7.14421283222546	2.38313401885704	0.037891804927522	0.22527232988013	-4.52865065497924
ARL2	-0.701620142333451	6.24012106880745	-2.38300802258832	0.0379000266636313	0.22527232988013	-4.49316129028302
LGALS8	0.894309237240801	4.26164213985251	2.38271017742195	0.0379194691235397	0.22527232988013	-4.32458736695978
LLGL1	-0.822380314197743	7.20211697298998	-2.38266203003269	0.0379226129586588	0.22527232988013	-4.53134534301499
TOGARAM1	0.574612838237926	3.70957647526936	2.38263301666993	0.0379245075400496	0.22527232988013	-4.25311419646795
ICAM4	-1.22942699100536	-0.100869320604465	-2.38243577526831	0.0379373899143631	0.225292780563847	-3.8515824853512
ENSG00000295275	1.41286737499677	-1.64234513136279	2.38219941144738	0.037952833110792	0.22532842483962	-3.7299191912926
ADORA2A-AS1	-2.28949589283772	-2.92888785753583	-2.38083595305907	0.038042036716498	0.225658605783777	-3.65232630466529
SDK1-AS1	2.01293398357937	-3.30939101787706	2.38078229875488	0.0380455512077869	0.225658605783777	-3.63263373770772
ARL8B	0.619433525614197	5.99438933678895	2.38077652094359	0.0380459296878072	0.225658605783777	-4.48418968159399
RASA2	-0.509563149832927	4.80937093909862	-2.38077138751266	0.0380462659602764	0.225658605783777	-4.39092378229454
NKD1	0.605685290903784	3.99577706256782	2.38060807035031	0.038056965791418	0.225665988209633	-4.29421632844423
SYNGR1	-0.827835309477372	4.61241649052268	-2.38006766722815	0.0380923916112956	0.225819947984797	-4.37061484580426
NR2F1-AS1	1.1048694030526	0.732965954366232	2.37967662168565	0.0381180464611351	0.225915921253517	-3.92729400862988
MVB12A	-0.719973561949721	4.8725964602175	-2.37935254585477	0.0381393204959053	0.225985889343538	-4.39984998720015
ENSG00000303487	1.91837736492881	-3.67140528280782	2.37862192401206	0.0381873248838588	0.226170230824439	-3.61851058271662
SIRT4	-1.03857471699075	0.671925618396508	-2.37859060307776	0.0381893840961364	0.226170230824439	-3.92362297596424
MRPS12	-0.913751962085583	4.9550150875469	-2.37725760572267	0.0382771233225451	0.226633615068019	-4.41150376212221
SLC25A22	-1.01237120440114	5.22837914630832	-2.37708014866128	0.0382888185596423	0.226637306781403	-4.43697226281529
MIR589	-1.961850945008	-3.48310538889612	-2.37661019854282	0.0383198072915825	0.226637306781403	-3.63031732416081
ZMPSTE24-DT	-0.80615523671251	2.13537512737412	-2.37648139578362	0.0383283048805555	0.226637306781403	-4.06918262269157
PAFAH2	-0.52666880968936	4.18924890286701	-2.37642706384096	0.0383318899091385	0.226637306781403	-4.32590112680731
STIL	0.579295815916865	6.14331213454903	2.3763878103407	0.0383344802083414	0.226637306781403	-4.49936590728599
ZFR	0.363791153440206	7.48219965786764	2.376299945406	0.038340278946855	0.226637306781403	-4.55070823317973
ENSG00000302189	-2.24648824913912	-2.56311527379202	-2.37624027055885	0.0383442177392762	0.226637306781403	-3.67979573322511
FBXO27	-0.532539802698557	3.64400707628311	-2.37600814325134	0.0383595428811864	0.226671752895587	-4.25529219218139
LINC01833	-4.95130989804539	0.205249948208359	-2.37561732823668	0.0383853581615446	0.226768154267719	-3.88805649889666
PFN2	0.62422428669917	8.06816585703594	2.37525851451167	0.0384090745306836	0.226813017239147	-4.56899596389258
PEX6	-1.00276242033734	4.50566386650724	-2.37521489525362	0.038411958590549	0.226813017239147	-4.36640950463185
NFAT5	0.779206594464387	4.65068416845795	2.37475477714508	0.0384423939995279	0.226936586096149	-4.38368286219458
PKD1P4	-1.79571359507633	0.69276927969204	-2.37415110510737	0.0384823607677933	0.227013336701352	-3.93254654849479
FLT3	-1.3623235455644	-0.437225137997322	-2.37407016618867	0.0384877225002239	0.227013336701352	-3.83684141333545
AKAP14	1.3447471911144	-0.32657515491137	2.37402646932507	0.0384906174662926	0.227013336701352	-3.8461038418848
RB1	0.659775432155665	5.43479591554765	2.37393917367587	0.0384964015371255	0.227013336701352	-4.45891592276404
UCP3	1.49253435656669	-1.9455063394658	2.37377299040095	0.0385074149215015	0.227013336701352	-3.72200275937978
DRC7	-1.43876231416625	-3.33801030769369	-2.37369680538689	0.0385124649224357	0.227013336701352	-3.64173079051917
CCNF	-0.599458899474789	6.39675305248222	-2.37328218134519	0.0385399600319808	0.227071138627131	-4.51653988809741
ITGAL	-1.55822998248336	-1.87632181779914	-2.37317920254151	0.0385467918711935	0.227071138627131	-3.7275658228972
PDE9A	0.414998913893347	5.67447503932257	2.37303092377294	0.0385566310856276	0.227071138627131	-4.47752802108173
ENSG00000267397	1.9521971088987	-3.60949466931278	2.37296624729255	0.0385609235383286	0.227071138627131	-3.62971017859136
ENSG00000271780	-1.41881529649259	-0.069093456330989	-2.37267477385029	0.0385802738540375	0.227071138627131	-3.86964640153268
RPS24P19	1.67339555186376	4.75618795168264	2.37265503230976	0.038581584796491	0.227071138627131	-4.39870932023142
LINC01138	0.895058972323797	3.18939993911414	2.37254534992391	0.0385888690774561	0.227071138627131	-4.20101073429864
SP2	0.595965966770389	4.65954617356401	2.37188883374132	0.0386324980255867	0.227169646594247	-4.38940231656884
PPP1R3E	0.827031309038689	1.90157643909172	2.37186991088739	0.038633756262127	0.227169646594247	-4.05182447468475
ENSG00000254719	-0.844442362130613	0.929426516997079	-2.3718637768672	0.0386341641398604	0.227169646594247	-3.95744456959609
ENSG00000271743	1.77419507552856	-0.504041122381584	2.37112475067325	0.0386833359778569	0.227330666496061	-3.83591530318149
ETFRF1	0.923424090269709	3.13389572413039	2.37112314455815	0.0386834429087949	0.227330666496061	-4.1962025108234
ENSG00000282556	-1.20721155982697	-1.2575285610959	-2.37093443880514	0.0386960084517939	0.227330666496061	-3.77561255975685
FUS	0.506982255592925	9.1335650063035	2.37087979280321	0.0386996479647	0.227330666496061	-4.60132500545585
LYPLA2	-0.913884882437276	6.66721810021214	-2.37041965822137	0.0387303069300367	0.22736046422042	-4.53256814368918
STEAP3	-0.708390939515996	4.849395883122	-2.37038983484363	0.0387322948922298	0.22736046422042	-4.41224262677243
ENSG00000228033	1.72966725114733	-2.85587746647025	2.3702080916003	0.0387444116582353	0.22736046422042	-3.67225399409143
DRC1	-1.99173589191027	-2.32889506361304	-2.37003606400564	0.0387558840924077	0.22736046422042	-3.70319836108993
NOD1	-0.785580646731377	2.92631812696749	-2.36997358211474	0.0387600517990121	0.22736046422042	-4.17175712854808
SYNE1	1.19551605975856	1.96578459033421	2.36994621429748	0.038761877442196	0.22736046422042	-4.06166290427177
GABRG1	-1.29749282146514	-0.612741458723647	-2.36962492161783	0.0387833164022942	0.227411078371835	-3.82924528293543
RAVER1	-1.45884696334411	5.16140372478293	-2.36953134029686	0.0387895629970982	0.227411078371835	-4.44356379184183
RNF157	0.492506591438482	5.5500214610292	2.36935330866762	0.0388014493979759	0.227424899995455	-4.4750088583367
GALNTL5	1.70369606271759	-0.951044586900611	2.36892336859551	0.0388301692914549	0.22749503646504	-3.80271818680291
H3P36	3.73255970801578	-2.49591875588	2.36878076737641	0.0388396995984269	0.22749503646504	-3.69501984000894
TMEM88	-1.21674100296617	1.07399275842655	-2.36874618904825	0.0388420108767352	0.22749503646504	-3.97572602858308
LCTL	-1.31016709204066	2.63519628988532	-2.36807542089936	0.0388868727985974	0.22769557578025	-4.13940860852706
VAV2	-0.551112309759613	5.85085172851387	-2.36794904142344	0.0388953308943763	0.22769557578025	-4.49713580182221
LINC00339	-0.691234495518848	2.3986434796247	-2.36730582665824	0.03893840662381	0.227890558601788	-4.11320764386262
APPBP2	0.469443721570605	4.66043276997054	2.36711367936304	0.03895128364535	0.227890558601788	-4.39737423363678
PTGES2	-0.716306865710603	5.81753551219362	-2.36702417625613	0.0389572832402604	0.227890558601788	-4.49664595946079
ENSG00000272202	-1.68580319916077	-4.54592689571252	-2.3657288229148	0.0390442146952106	0.228321364276416	-3.60514070736775
ENSG00000288586	-1.73226486933236	-2.00797427070373	-2.36564180701903	0.0390500611294395	0.228321364276416	-3.7302903316634
CCDC177	-0.946439058537127	2.5972158164877	-2.3652435806981	0.0390768281045501	0.228421909471295	-4.13952194147284
NTAQ1	-0.582676937867123	4.21316472928496	-2.36484913218251	0.0391033587948307	0.228500753644721	-4.34795488743021
CLDN16	1.63073687903631	-2.26331091525986	2.36475839835018	0.0391094640565922	0.228500753644721	-3.71526811514538
IFITM1	-0.985027575107942	7.13675173992642	-2.36415023787808	0.0391504097220058	0.228651426628092	-4.55987801753534
IRX6	0.957154899528744	-0.470864903086928	2.36409080756602	0.0391544132328744	0.228651426628092	-3.84971047844236
ACOT8	-0.630073254291179	4.04388676858817	-2.36369633808765	0.0391809967116085	0.228750696799403	-4.32821070640667
ENSG00000290880	0.792634340941961	1.91175027786125	2.36301473391577	0.0392269718195201	0.228935541735605	-4.06717958419608
CHD5	-1.71117264260387	0.852649584140342	-2.36285548637274	0.0392377208577028	0.228935541735605	-3.96485989915457
ARHGAP6	1.25055616330554	1.39179265300123	2.36278399945585	0.0392425470819557	0.228935541735605	-4.01538101947967
TMEM258	0.892580547928562	5.93435972803943	2.36265842940208	0.0392510259681608	0.228935541735605	-4.51081146978183
TJP3	-1.0704467974906	4.10273624926909	-2.36247475131592	0.0392634317100758	0.228951948356799	-4.33776666315983
BTBD3	0.660500534072844	6.87352462716057	2.36201705448126	0.0392943615007132	0.229076337551911	-4.55426068817637
SF3B4	0.722781908340198	7.11170640088698	2.36143943046263	0.0393334295287626	0.229219854699426	-4.5635248765088
HEG1	0.686481639318923	4.73768787985977	2.36136911934053	0.0393381876586437	0.229219854699426	-4.41535286466439
TRMT9B	0.929755976031679	1.391265348216	2.36111756697895	0.0393552154339724	0.22926310147977	-4.01800435385665
SCNM1	0.690978995774636	5.45831426763198	2.36055141582017	0.0393935649406281	0.229288218733524	-4.48281490490176
SLC10A4	1.07306885963005	1.95595849620014	2.36034922999678	0.0394072692744449	0.229288218733524	-4.07612349642256
ENSG00000290846	-2.3021994796586	-2.75053313540587	-2.36024172109343	0.039414558215836	0.229288218733524	-3.69311225097196
CREB3	-0.672508656679098	4.93024465389963	-2.36012733733184	0.039422314705522	0.229288218733524	-4.43735620185873
ZNF132-DT	1.22426906709175	-1.64043867529084	2.35999767061286	0.0394311093493215	0.229288218733524	-3.76420127204022
TPM1-AS	-1.87704553798404	-3.79488985046867	-2.35992160697272	0.0394362692550493	0.229288218733524	-3.64037786517133
ALDOA	-0.966166459120814	5.78160853231484	-2.35979101615147	0.0394451296397896	0.229288218733524	-4.5063877778701
ENSG00000282048	-3.39750055554568	3.37168733797757	-2.35975918895241	0.0394472893600391	0.229288218733524	-4.24571341652558
GNMT	-1.33040064407736	-2.15390909882442	-2.35970952996604	0.0394506593344868	0.229288218733524	-3.72984668064183
ENSG00000269968	2.23399230381757	0.225075540019328	2.35963678928774	0.0394555961930105	0.229288218733524	-3.91505444067137
SYNGR2	-0.788510584078083	5.52850624335995	-2.3592920566112	0.0394790011492062	0.229367404243293	-4.49006930973059
SULT2B1	-1.60349664711377	0.0574994239614853	-2.35910017195043	0.0394920346493905	0.229367404243293	-3.90171720505028
MLST8	-0.482498367375179	6.16060868372184	-2.35901158780057	0.0394980530204858	0.229367404243293	-4.52899076629374
RENO1	-1.89193272351266	-0.822730258173136	-2.35872582066851	0.0395174740186313	0.229424362053679	-3.82898245440057
LDB2	0.838445130415428	6.66978682090309	2.35795718638536	0.0395697573202234	0.229611564405129	-4.55330149533711
ENSG00000260743	-1.53632961941692	-2.94561066712909	-2.35787604849932	0.0395752803367066	0.229611564405129	-3.68579359577188
SPINT1-AS1	-1.61863227953425	0.673408953963933	-2.35779435000046	0.0395808422731124	0.229611564405129	-3.95688788200172
UQCR10	0.758949949348973	6.15736377933679	2.35758490498117	0.0395951045212885	0.229611564405129	-4.53118856611369
DPY19L2	0.916657729891609	1.80216384190278	2.35728477655824	0.0396155506277048	0.229611564405129	-4.06508760567091
ENSG00000286358	0.967843937583609	0.956721416432691	2.35721188496408	0.0396205178860532	0.229611564405129	-3.98334715068309
SEC31A	0.476986424460903	7.29354566331366	2.35717257715616	0.0396231968013068	0.229611564405129	-4.57653738072471
SCO2	-0.659954873672234	2.96210458170004	-2.35681635471439	0.039647482211124	0.229611564405129	-4.19767481718798
OPTC	1.66599809739107	2.47706011368805	2.35670695323149	0.0396549435520322	0.229611564405129	-4.13937356681079
NDUFS7	-0.706254109444973	5.39933289789266	-2.35640638827128	0.0396754495674635	0.229611564405129	-4.48513742383652
SNORA11	1.46262095736806	-3.95748990833981	2.35628571302888	0.0396836855318413	0.229611564405129	-3.63850773322497
PLBD2	0.582909206135041	6.36753042803202	2.35623223119495	0.039687336146312	0.229611564405129	-4.54344975023784
CHRM3	-0.643697933647009	3.26634757709276	-2.35614853569148	0.0396930497714598	0.229611564405129	-4.23778615426595
GMFG	1.39229054348944	-2.02824935791227	2.35607384257498	0.0396981495093764	0.229611564405129	-3.74354928461057
ENSG00000273456	-1.07523002912413	-0.0886006133953747	-2.35588486636666	0.0397110548773934	0.229611564405129	-3.89450226508385
INSC	-1.39599773326824	-1.59992183155336	-2.35580450178427	0.0397165442915821	0.229611564405129	-3.77356079030532
LINC01980	0.725599595170433	2.4060829066645	2.35570350851574	0.0397234438255061	0.229611564405129	-4.13285485825989
BCAP31	-0.70252769981418	6.80709678719241	-2.35566696127901	0.0397259409025343	0.229611564405129	-4.56233010065529
EPM2AIP1	0.695885171757678	4.25959898907643	2.35557086044442	0.0397325076881544	0.229611564405129	-4.36898509410025
LMLN	0.590426482425736	3.6170087489081	2.35533203073433	0.0397488320401389	0.229614069955142	-4.28554707783817
ENSG00000296696	-1.06309334916312	-1.35046393233203	-2.35528302605696	0.0397521823880104	0.229614069955142	-3.79276176991088
BCL2L1	-0.642527637006073	5.96646752273257	-2.35497354332898	0.0397733474369218	0.229680736336079	-4.52534736314467
