""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ZNF408	-0.686504703426297	3.89171140919044	-2.35454361477796	0.0398027678172797	0.229746601898632	-4.32333867684986
WWTR1-AS1	-1.20588895463986	-1.92475147473744	-2.3545255352062	0.0398040054825007	0.229746601898632	-3.75281282206267
WDR82P2	-1.42793078704	-0.720611776288873	-2.35373469919073	0.0398581801087793	0.230003671338548	-3.84517529732564
ENSG00000287104	-1.0671680486378	-0.531577893325427	-2.35357938272536	0.03986882818843	0.230009505045506	-3.86112426721547
LINC02916	-1.40037139969553	-0.039280941033178	-2.35318156048199	0.0398961144574754	0.230111301052819	-3.90290251624128
ENSG00000249199	-1.89770455116854	-3.93440705885403	-2.35262112309316	0.039934585230444	0.23027754184465	-3.64486272396204
INO80B	1.50671961636277	-3.01358677185508	2.35231564255387	0.0399555699146375	0.230342895447501	-3.69040423000653
HLA-V	-1.2760072363984	-2.53814952909932	-2.35172186356695	0.0399963897198249	0.230447633635426	-3.71826657633353
TOR1AIP2	0.531633641499039	5.76998295293175	2.3517033885072	0.0399976604539725	0.230447633635426	-4.51900960616911
ENSG00000274213	-1.46584005123939	-3.59162526953672	-2.35152034630126	0.0400102524161306	0.230447633635426	-3.66215119055872
LINC00641	0.738629786364129	4.01902319029146	2.35148971645614	0.0400123599021747	0.230447633635426	-4.34504753889714
CCM2	-0.582206607039521	4.78509392765172	-2.35109712702309	0.0400393815913861	0.230547628574574	-4.43729014262226
HSPB1P1	3.28161813649397	-1.35536934064459	2.35091552167411	0.0400518873895448	0.230564012620903	-3.79913323103809
BMP3	2.12258019996413	-1.33941738595339	2.35073164449002	0.0400645535091397	0.230581311454699	-3.80062238081645
GSG1	-1.41621632453394	-2.09175760634108	-2.350239820589	0.0400984512838653	0.230720765861141	-3.7482696035705
KRTCAP2	0.987452225295481	1.4445790706886	2.34901872404483	0.0401827332591257	0.231149986670415	-4.04259815712702
CLDN3	-1.38060762025021	2.99819984394868	-2.34855841132468	0.0402145495227573	0.231277265893891	-4.21565227514266
COPS8-DT	-0.972788375362777	0.451326358556701	-2.34781348859925	0.0402660896829873	0.231517890258699	-3.9532337286385
PLEKHA6	1.12484110178145	4.91308103354128	2.34734425322512	0.0402985884440772	0.231565141083018	-4.45672269614701
ENSG00000307046	-1.58018621860026	-2.98934453073847	-2.34719762948078	0.0403087486919815	0.231565141083018	-3.69935885215507
NHSL1	0.879269561648088	5.20813289950284	2.34719469499757	0.0403089520615705	0.231565141083018	-4.48454196509526
EIF3L	-0.363326199246188	8.41228067071759	-2.34713460232712	0.0403131169061859	0.231565141083018	-4.62432570213463
ENSG00000289047	0.53250704661532	4.92413723110064	2.34689532462521	0.0403297046907905	0.231588530856693	-4.45855680696749
BOK	-0.689656096395223	5.68951510284183	-2.34679595455886	0.0403365954150615	0.231588530856693	-4.52187269648435
NDUFS6	0.527546768712041	6.28989645044099	2.34617017537868	0.0403800158414341	0.231729700807184	-4.55650291824922
ENSG00000305204	-1.29680672405192	-1.83758868028663	-2.34616173346555	0.0403806019045995	0.231729700807184	-3.77154745076275
STAT4	0.995091060790156	0.0737240169390794	2.34556399786558	0.040422119584281	0.231868980060251	-3.9244553739211
DUSP2	-1.38697883854914	0.778390931457446	-2.34546144792197	0.0404292467023345	0.231868980060251	-3.98588309512137
STEAP1B	0.778513237491381	2.77397758223571	2.34539281259381	0.040434017472274	0.231868980060251	-4.19293887195145
CHD1-DT	0.885635376629378	-0.402727608102428	2.34522449599576	0.0404457193039498	0.231874690043229	-3.88498484104153
MIF	-1.30408959554512	6.823800290778	-2.34509903610328	0.0404544437650314	0.231874690043229	-4.58042046049871
DECR2	-0.742273416230188	2.82399050634754	-2.34488812291724	0.0404691147648682	0.23188176339085	-4.19988069372418
RXFP3	1.83895995819082	-1.49269940184721	2.34469058688682	0.040482859955899	0.23188176339085	-3.79847199522078
RSRC2	0.430637211708744	6.54043703403811	2.34466235817369	0.0404848245715704	0.23188176339085	-4.57004497428157
CEP83-DT	-0.988883973995525	0.0419649166548316	-2.34433113277872	0.0405078835900719	0.231953796437668	-3.9237117790609
DBNDD1	-0.786024256950491	6.00570286202245	-2.34411818176475	0.0405227154188781	0.231953796437668	-4.54542533359603
FOXB2	2.32229573137283	2.29613920777918	2.34391034146673	0.0405371963903369	0.231953796437668	-4.13953752824595
PAG1	1.38038733741335	0.577321280851832	2.34385420610614	0.0405411084043677	0.231953796437668	-3.97055053194493
TNNT1	-0.70063305322551	5.86778916973344	-2.34378410779965	0.0405459939974841	0.231953796437668	-4.53806935589499
EVA1C	1.08875797568308	1.10644769043944	2.34355170108037	0.0405621959890163	0.231990877467015	-4.01902763852766
IQGAP2	0.539952329699837	6.91543984254674	2.34330904919354	0.0405791189384035	0.232032063177498	-4.58670534381825
ENSG00000285041	1.80234029271454	-3.8928182397466	2.34301144757376	0.0405998835602192	0.232090980843469	-3.66073091363194
ENSG00000276412	1.27620257507816	-1.59729725982926	2.34280004319503	0.040614640207591	0.232090980843469	-3.79372403292459
KLF15	-0.545947356199566	3.58337621682585	-2.34274338729928	0.0406185958429283	0.232090980843469	-4.30162356378539
PARP11	0.632017162616583	3.77349288082175	2.34252806878634	0.0406336325019264	0.232121327650426	-4.32734224227204
CDK5R2	1.55381967564046	-1.44141821392087	2.34223904854234	0.0406538246035627	0.232181103568612	-3.80605475769061
LINC01521	-1.55984228906793	1.55758913459264	-2.34187275979391	0.0406794290254649	0.232271754198749	-4.06517290458874
KCNB2	0.816890849549724	0.885426787430376	2.34149311793662	0.0407059834282875	0.232347874160823	-4.00188969731562
ENSG00000176868	1.75615555103056	-3.60420018002429	2.34127242542093	0.0407214277268176	0.232347874160823	-3.6766279489708
MAPRE2	0.523551573695075	6.40584730166169	2.34126473813105	0.0407219657943907	0.232347874160823	-4.56988410453096
TRPC4	2.08124269952187	4.19082247946607	2.34097185072164	0.0407424714415683	0.232352371322913	-4.38434088797602
CCHCR1	-1.12814642703154	4.63662250309624	-2.34093865504972	0.0407447961726141	0.232352371322913	-4.4377772006133
C12orf56	-0.761760455745664	0.760743184868267	-2.34083637354389	0.0407519598758836	0.232352371322913	-3.99165482502905
NUP62CL	0.759649370654024	2.11117969047218	2.34040162873329	0.0407824226888656	0.232414612096404	-4.1248603279063
TOPBP1	0.416720129834089	6.61246617641246	2.34034068339862	0.0407866949338128	0.232414612096404	-4.58012502739373
PTPA	-0.904277666726529	7.62821481151087	-2.34004623213096	0.0408073419941387	0.232414612096404	-4.61508073986707
ZBED3	1.00693450729184	4.32816366114022	2.33992673018932	0.0408157244281351	0.232414612096404	-4.40319512437017
SPSB1	-0.735147541681006	2.80564620387521	-2.33981861993044	0.0408233092393528	0.232414612096404	-4.20585379335721
AGBL4	0.977315200167221	-0.180156363678908	2.33980879151102	0.0408239988506931	0.232414612096404	-3.91213012159678
PTPRA	0.411013939624678	6.98610680127407	2.33970842750089	0.0408310415435631	0.232414612096404	-4.59515684979756
UBXN6	-0.708452310404778	4.87791370698893	-2.33954865650429	0.0408422553534437	0.232423011092189	-4.46599162521352
EIF1AD	0.604852854565025	5.03005762310957	2.33911437712781	0.0408727511691529	0.232537570241769	-4.48166391902424
ENSG00000282221	-1.39933049601496	-0.369467345122831	-2.33866357907692	0.0409044303964407	0.232537570241769	-3.8980522792793
IKBKG	-1.29042560004741	1.26551690233365	-2.3386586479531	0.0409047770566403	0.232537570241769	-4.04188448396221
PCDH12	-1.77687601381048	-0.580371887665805	-2.33840605509291	0.0409225382722803	0.232537570241769	-3.8807712265109
EEF1A1P5	-0.327078886686557	12.1685990029157	-2.33837479844465	0.0409247366236976	0.232537570241769	-4.70449688252099
ODAD3	-1.14104569848949	1.6502932852653	-2.33835976700726	0.0409257938599255	0.232537570241769	-4.08008023175613
SNHG9	2.0583391775515	-0.499543253461955	2.33829161691775	0.0409305875303001	0.232537570241769	-3.88771605197397
MT-ATP6	1.4543956343325	10.5422584988518	2.33781473666841	0.0409641465325021	0.232672842763262	-4.68234577742769
FNDC11	-1.1072339428589	1.24845890149561	-2.33741367543285	0.0409923907302734	0.232749199139144	-4.04224512703272
LINC02786	-1.55902061649018	-2.87153892625225	-2.33734692172524	0.0409970936096267	0.232749199139144	-3.72059188342471
REEP3	0.478881209122516	5.35368486844126	2.33686084631177	0.0410313540447746	0.232888306061031	-4.51369913625918
DMRTA1	0.716708809311768	3.225272078952	2.33658991048113	0.0410504627191137	0.232941367978385	-4.26428986062895
NOCT	-0.8829264008232	4.45350602023796	-2.33638408052335	0.0410649853676186	0.232968387394569	-4.42408373631065
ATG4D	-0.82467161165441	4.85312497597733	-2.33623017856268	0.0410758474231329	0.232974631760435	-4.46888590584239
ZNF883	0.70805114592017	3.57657638325268	2.33602147897058	0.0410905814389121	0.233002828986105	-4.31168742714475
SCUBE3-AS1	1.56376345992972	-1.84402683724448	2.33580223815263	0.0411060651952893	0.233035263186691	-3.78692669171784
RHOT2	-0.917133877331074	6.42220696325921	-2.33512168771723	0.0411541648491919	0.233212666987488	-4.58074122336916
OGG1	-0.455562881247041	4.61226320918261	-2.33479272718458	0.0411774346105688	0.233212666987488	-4.44511592593115
ENSG00000306232	-1.67716693398572	-4.42375626531798	-2.3344994388597	0.0411981918125063	0.233212666987488	-3.65328539301012
FLOT1	0.40271733858433	6.99946049542416	2.33441930142852	0.0412038652335284	0.233212666987488	-4.60435458689329
PRR13P5	-0.649485382109294	4.21693435930851	-2.33441927557191	0.0412038670641991	0.233212666987488	-4.3983632157205
LRRK1	-1.15925804055503	1.84806062681878	-2.334410126568	0.0412045148267574	0.233212666987488	-4.1066245642881
UBE2D4	0.638479191829215	2.89267334581373	2.33439257399204	0.0412057576019707	0.233212666987488	-4.22542188814647
CCSER2	0.449933158184011	5.23650498039005	2.33387006045104	0.0412427698392179	0.233340082310765	-4.50893687408679
SLC5A11	-1.2610043922943	-1.64341861359173	-2.33376546445053	0.041250182779418	0.233340082310765	-3.80423490825548
ENSG00000272750	1.19830454085193	0.0815850547820033	2.33366082153739	0.0412576003415356	0.233340082310765	-3.94388744747036
SLC44A2	-0.566023063082861	7.53375111829551	-2.33206746106873	0.0413707053540069	0.233785714467758	-4.62546230562371
ADGRA2	0.651240981521299	3.05095517936989	2.33198516056919	0.0413765556564166	0.233785714467758	-4.24929135722269
TSBP1-AS1	-1.09729352648177	1.14699843697977	-2.33198107785134	0.041376845895946	0.233785714467758	-4.04130181243402
BCAT2	-0.926327804986069	4.70231800184184	-2.33194623903505	0.0413793226604183	0.233785714467758	-4.45988968951709
GPR176	-1.42685782715861	7.02570375917818	-2.33184430827748	0.0413865699598571	0.233785714467758	-4.60951606331604
TAF1C	-0.964513005169989	5.35109952409096	-2.3317234290313	0.0413951661013426	0.233785714467758	-4.52194526062274
MICU1	0.387616542799111	5.91353767093347	2.33135734814676	0.0414212099752664	0.233877458831247	-4.56126514859027
EMILIN3	-0.780726449620657	3.70996942324519	-2.3309534052391	0.0414499659402345	0.233984469511726	-4.33777694411188
C5orf24	0.569027139439295	4.6693017789085	2.32977350383419	0.0415340722217771	0.234403807452626	-4.45977640742938
CERS6	0.402800718654805	6.4196755713685	2.32957134324441	0.0415484993728779	0.234429795397749	-4.58977912748426
CFAP91	1.59921568531096	0.459936071446628	2.32920675330971	0.0415745305840922	0.234466785455018	-3.98345551218058
CRYGB	-2.51995810697405	-2.7800982163829	-2.32920433948107	0.0415747029809208	0.234466785455018	-3.7379634138578
SPATA3-AS1	-0.908511033110997	-0.308077047335869	-2.3290650419569	0.0415846528563738	0.234467495800395	-3.91823992711492
RAD50	-0.812547739737284	2.19630575054906	-2.3286836797292	0.0416119050086353	0.234565738507581	-4.15304112765706
NIPSNAP3B	0.894679491853721	0.0806051532844714	2.32769808907924	0.0416824158015157	0.234907725604433	-3.95319611140922
NANOGP4	3.11906703831343	-1.63833422021795	2.32754241543123	0.0416935635724128	0.234915080685264	-3.81413408651469
RCC1L	-0.689772793564332	5.87562282308744	-2.32725973336385	0.0417138138128012	0.234973282564202	-4.56576214901497
ENSG00000235100	-0.819813918947486	1.23065454008366	-2.32711986557419	0.0417238369317793	0.234973282564202	-4.05698429571323
MESTP1	-0.881864950249852	3.58145221987156	-2.32698604649131	0.0417334287840806	0.234973282564202	-4.32707339857931
ENSG00000280161	-1.21625350671212	-1.49527114763179	-2.32679145317978	0.0417473806228386	0.234994169857042	-3.82578801113564
CPSF4	-0.573415822074129	5.98671667302941	-2.32665968642633	0.041756830534366	0.234994169857042	-4.5731617877505
KCTD3	0.458127040210508	7.00830686617296	2.32592458304692	0.0418095880952162	0.235235605626715	-4.61867166801232
FOSB	-1.22565596002563	-0.400015888767468	-2.32561912942882	0.0418315292192964	0.235303584227421	-3.91590235736351
ENSG00000294503	1.93395191493894	-1.19281108481697	2.325011340851	0.0418752207529031	0.235399796943999	-3.85161193447212
TSPAN3	0.598178539534265	7.60037377916184	2.32497244130514	0.0418780185985185	0.235399796943999	-4.63914139826089
CNPY2	0.958058969499776	3.70809298167772	2.32496960565631	0.041878222559359	0.235399796943999	-4.34728990937379
FAM153A	2.48026880613911	-1.1530663163913	2.32449041579151	0.0419127033129325	0.235538142210916	-3.85554073753342
ENSG00000297754	-2.82177976701817	-1.15945521875788	-2.32426527396422	0.041928913225071	0.235573769289729	-3.85538361760504
TMPRSS13	-1.87073250502745	-1.17287647952696	-2.3233077390339	0.0419979225687007	0.235905958566058	-3.85580511114345
BAIAP2L1	-0.43642404438038	5.6015010221105	-2.32290710867571	0.0420268286637255	0.236005596865099	-4.55525649386714
RAB11FIP5	-0.760587415440698	4.50301519279397	-2.32278784121413	0.0420354377288112	0.236005596865099	-4.45225305086417
EPC2	0.522252763462835	4.99665568721407	2.32198545409741	0.0420934008888136	0.236216975053364	-4.50657835666462
PCID2	-0.482210510014083	5.82892078860208	-2.32174070166976	0.0421110968684322	0.236216975053364	-4.57202845813301
UPF1	-0.817379870661608	6.5473040053388	-2.32164218312848	0.0421182219522851	0.236216975053364	-4.60828796149151
SNORA9B	-2.17490312925209	-4.08387918875647	-2.32155576420186	0.0421244729292478	0.236216975053364	-3.68357400439224
SNRPFP1	2.86642637661157	-0.149429050925624	2.32148605711269	0.0421295157387175	0.236216975053364	-3.9434762930146
QSOX1	-0.742850145011116	6.84459748727091	-2.32144522317024	0.0421324700549785	0.236216975053364	-4.62020744061747
ENSG00000273306	1.00718011360054	-0.80970666339145	2.32121455651962	0.0421491624585642	0.236255063503652	-3.88841875646368
THTPA	-1.04078258428847	3.26361300139279	-2.3210149410827	0.0421636130000459	0.236280570902112	-4.2946334930487
C1orf56	1.11798042849444	2.35683420560679	2.32069158064605	0.0421870318950483	0.236299645341333	-4.18384758771704
BET1L	-0.534176073412636	5.48270837409556	-2.32055569414286	0.0421968770431281	0.236299645341333	-4.55051243539712
ZNF117	0.521815037296593	4.44024399299243	2.32035750452693	0.0422112401331489	0.236299645341333	-4.44876873443733
LRP4-AS1	-1.75802173416928	-1.49093461978227	-2.32029961467545	0.0422154363914276	0.236299645341333	-3.8360745070517
QPCTL	-0.69433673916084	4.40481969595272	-2.32028466373673	0.0422165202051134	0.236299645341333	-4.44467715120253
HSBP1	0.510974601071223	7.04342018039515	2.3194134973039	0.0422797189437603	0.236447337331196	-4.63060883911594
NCOA2	0.43650536623377	5.8649992836283	2.31939931754489	0.0422807483738694	0.236447337331196	-4.57806423594815
GAPDHP63	2.52533016824315	-1.61185893994526	2.31917473336187	0.0422970561105426	0.236447337331196	-3.82887531604774
ZNF624	0.925599655712117	2.25039975492549	2.31908235042323	0.0423037660890633	0.236447337331196	-4.17447973938092
DNAL4	-0.639263009957157	3.69746354884095	-2.31905210068507	0.0423059634196705	0.236447337331196	-4.35552290926393
CA8	-0.694434926400999	1.69499551665982	-2.31903768698138	0.0423070104651738	0.236447337331196	-4.11557454330174
RDM1P5	-1.79053848357061	-1.10492409716044	-2.31896550267215	0.0423122544828231	0.236447337331196	-3.86789961970437
NAB2	-1.1850975735805	4.61785558763357	-2.31851270782572	0.0423451633560737	0.23657584593151	-4.47244491697313
MPPED2	1.24993713998536	2.61841937275083	2.31800984725621	0.0423817401233559	0.23672478154087	-4.21854300746948
TNXB	-1.37963113985375	2.19852374566994	-2.31720669328015	0.0424402231243343	0.236995976908865	-4.17176561377319
ENSG00000289311	-1.18943917713376	-1.77941513128238	-2.31699270753935	0.0424558180768174	0.237027604687579	-3.82015542503267
ENSG00000280169	1.55278056153581	-3.04646698162335	2.31548510213102	0.0425658479271687	0.237586317230527	-3.74345696180905
DUS3L	-0.770310136444842	4.4006997800429	-2.31476772438611	0.0426183016566465	0.237801785119561	-4.45321475040447
AP1B1	-0.603652716642131	7.04163615980193	-2.31468467335263	0.0426243782939406	0.237801785119561	-4.63833352051958
ENSG00000268756	1.89920740382318	-1.63050583961572	2.31445160951475	0.0426414354894	0.237841350975815	-3.83473587239124
TMEM139-AS1	-1.39324458486701	-3.44939105629308	-2.31407922300854	0.0426687030245764	0.237937835300833	-3.72426264556866
PLEKHG4B	-0.740376814710174	5.34240381982103	-2.31380599548957	0.0426887205378108	0.237950467443503	-4.55068660150124
ENSG00000308024	-1.32421228871773	-3.10183249489877	-2.31377614522957	0.0426909080149612	0.237950467443503	-3.74296569011724
KCTD13	0.581693636668009	3.00742249626907	2.31353560450742	0.0427085392164731	0.237993160280075	-4.27367356810417
ENSG00000289885	-1.54472263467529	-3.28833792911443	-2.31314170904417	0.0427374263173717	0.238024713334993	-3.73394168263533
RNASEH1-DT	-0.489277065745452	3.982612911277	-2.31301999368259	0.0427463563905768	0.238024713334993	-4.40322105679241
LINC02709	-1.26772995413893	-2.17174440274067	-2.31297308168304	0.0427497987372996	0.238024713334993	-3.79960011993385
ENSG00000288533	1.54248022549362	-1.19102673554153	2.31291456017333	0.0427540933534635	0.238024713334993	-3.87040958537222
ENSG00000227482	-1.495821432967	-2.86270678597745	-2.31249729071239	0.0427847269275801	0.238139710256659	-3.75819698675593
SLC17A7	-1.00903037649294	1.531382655208	-2.31191572719127	0.042827457604973	0.238321970309604	-4.11053067920396
ENSG00000276744	-1.33288251720811	-2.27958255578424	-2.31149353427649	0.042858504405702	0.238396463067492	-3.7948847439815
ENSG00000278231	2.00836244668051	-3.64087241716841	2.31137285230575	0.0428673830115768	0.238396463067492	-3.71874168353964
RBP7	-1.03695372432419	0.447076898950508	-2.31132627922816	0.04287080988334	0.238396463067492	-4.01059143025437
STMP1	0.651307942100332	6.53675972167542	2.31074599049079	0.0429135301481515	0.238533233598149	-4.62577863900611
PUS1	-0.927934603566388	4.97617137157928	-2.31053762268531	0.0429288800570635	0.238533233598149	-4.52336494736196
RPS19	-0.466764875097001	9.3874457655339	-2.31048628957517	0.0429326624508352	0.238533233598149	-4.70644510494422
SAMD4A	-0.886419647409506	2.47159160941884	-2.31044937836081	0.0429353823914881	0.238533233598149	-4.21350877645105
MAP1S	-0.835655719431705	6.07020926004552	-2.31010818843511	0.0429605321674235	0.23861741243656	-4.60490596895238
SDC4	-0.514650037452763	6.12140942769754	-2.3098647298455	0.0429784867195397	0.238646977943086	-4.60800078468959
ENSG00000297726	1.46344184937515	0.202157531349107	2.30964863311057	0.0429944294962475	0.238646977943086	-3.99200091225292
NYAP1	-1.11941368610842	2.41371694490596	-2.3096002576838	0.042997999233568	0.238646977943086	-4.20819518935115
LCOR	0.62200319781113	5.31635294590042	2.30949386431516	0.0430058512646421	0.238646977943086	-4.55563610983759
KCNS3	-0.638443963656777	4.37065448375943	-2.30910367134989	0.0430346601572581	0.238751332862222	-4.4588649612105
SP140L	1.10254557543643	1.84744116867007	2.30880934541389	0.0430564033502434	0.238816448700966	-4.14764070234467
HSPG2	-1.3619522718179	6.13636841528739	-2.30826790048627	0.0430964302039204	0.2389829227874	-4.61139668700621
ENSG00000228427	1.46708453340519	-2.59661680418956	2.30793026137179	0.0431214087943898	0.239005019497114	-3.78061494691196
NXPH3	-0.629923666509054	2.75391795367483	-2.30792639236525	0.0431216951054815	0.239005019497114	-4.2511508749946
STARD8	-1.05857012529214	2.9623928914249	-2.30770231185365	0.0431382804790309	0.239005019497114	-4.2774210074666
LYST	1.15482678884099	-0.440296406926404	2.30767272107545	0.0431404711104692	0.239005019497114	-3.94052215571127
AP2S1	-0.472873025830978	6.77682622591819	-2.30730608340397	0.0431676225804795	0.23909761423861	-4.64093712504922
GCC2-AS1	-0.816574004717301	0.719308177380282	-2.30714632884225	0.0431794584434514	0.23909761423861	-4.04138286030676
FAM131A	-0.807745599519736	3.85785878694899	-2.30690196577559	0.043197568858328	0.23909761423861	-4.39673374551412
LINC00342	1.71343878570335	0.889050159512762	2.30684083612299	0.043202100496775	0.23909761423861	-4.05729147818732
ENSG00000273702	-1.01187573158243	0.772409096977365	-2.30677105469309	0.0432072740692641	0.23909761423861	-4.04676757279912
ENSG00000289326	-1.25421685634926	-0.333588705963341	-2.30594931297388	0.0432682429867581	0.23937949823017	-3.95224696341809
GLIDR	0.602931147513163	2.39579575092226	2.30563830690648	0.0432913397776558	0.239405705276877	-4.212525213128
SLC30A6-DT	-1.10841466041255	-1.50100345079505	-2.30561539760524	0.0432930416045167	0.239405705276877	-3.85783132217333
IFT88	0.485532803732051	3.69819467841723	2.3053882607565	0.0433099180722307	0.239443552149625	-4.3778665704986
ENSG00000288906	-1.41921561541075	-2.27935572054026	-2.3051645398198	0.0433265469761349	0.239480013126311	-3.80445028928185
FAM107A	-1.48030729066905	-1.40052739542505	-2.30454080990062	0.0433729407847059	0.23968093950187	-3.86706526632017
LINC00428	1.3465483225102	7.23529017463789	2.30429337132109	0.0433913589278938	0.239694963142248	-4.6618922040726
NCAN	0.697837357028599	4.42826516822957	2.30415186852836	0.0434018951293953	0.239694963142248	-4.47384355608203
CD96	1.57268867473859	-2.39116861960967	2.30401764564469	0.0434118915681984	0.239694963142248	-3.7991015244395
SEC14L5	-1.24372554544799	2.95780017862889	-2.30396718467447	0.0434156502980659	0.239694963142248	-4.28288233219785
PBDC1	0.509885786786947	5.13291133127698	2.30372217716457	0.043433904873744	0.239740288534146	-4.54926453358741
B3GNT4	-1.40804776813202	0.580009713715319	-2.30324225726461	0.0434696834616711	0.239882297151377	-4.03509705933785
VPS35	0.459324492012784	7.14007183667148	2.30297647198641	0.0434895103670776	0.239936232993768	-4.66092547108709
ENSG00000289056	-0.962799304310767	-0.0337706482154	-2.30283269548881	0.0435002393848978	0.239939961497425	-3.98252347920397
USP54	0.470798540810969	5.83273914078735	2.30243642669453	0.0435298234034236	0.240030254873909	-4.603971541493
ENSG00000228559	-1.52707401406063	-1.91263678152739	-2.30229298056417	0.0435405373929084	0.240030254873909	-3.83320127775213
CEP126	0.826358432068192	2.39244689635644	2.30220941311557	0.0435467802239085	0.240030254873909	-4.21766149572321
NAV2	0.450574098797734	6.73288682147429	2.30203529099572	0.0435597906501884	0.240046530465954	-4.64792854080811
DDIT4	-1.13923672878117	7.5599392510008	-2.30183381707309	0.0435748495131855	0.240052122078691	-4.67604123667983
TCL6	-2.68027255953064	-2.68091653341613	-2.30168028138485	0.0435863286965837	0.240052122078691	-3.78493524479413
ZNF283	-0.892476409155741	1.81122989177784	-2.30149477200865	0.0436002023251072	0.240052122078691	-4.15559332918366
TOX3	0.738115506794207	5.02067069041855	2.30148361357711	0.043601036963637	0.240052122078691	-4.54250754971499
ARFGAP3	-0.591060836476721	4.59726258504639	-2.30100166013138	0.0436371013540088	0.240195271682686	-4.49875744790255
STX3	-0.769718157661867	6.13466963571076	-2.30081077008948	0.0436513935820611	0.240212607940947	-4.62355287655268
NPBWR1	-1.07994887317917	-1.14223782081723	-2.30055917126041	0.0436702381069039	0.240212607940947	-3.89331353022759
SERPINE3	-1.07223942337335	-1.43507893765838	-2.30036730244203	0.0436846142118608	0.240212607940947	-3.87084412272801
PHLPP2	-0.642900567045961	4.34497888167841	-2.30036104571557	0.0436850830852629	0.240212607940947	-4.47001179623334
ENSG00000303021	1.4980739697791	-3.1824912292296	2.30028777807295	0.0436905740592303	0.240212607940947	-3.75857498477303
LSM3	1.16169089364576	6.52551086451638	2.29983687595137	0.0437243812331206	0.240343115359486	-4.64323524477576
DCAF15	-0.727528725307856	6.07456849194179	-2.29959915890093	0.0437422146984964	0.240385779002766	-4.62239325322133
NADK	-0.485194878038365	6.22865700512098	-2.29926785656169	0.0437670806749015	0.240444098621826	-4.63076201742678
ENSG00000293498	-1.40705875097195	-0.124208113814501	-2.29918934225567	0.0437729755944122	0.240444098621826	-3.98054402490413
ENSG00000304564	-1.67127693596698	-1.90471176820584	-2.29904450771412	0.0437838519132525	0.240448502902347	-3.83868600922931
TMEM259	-0.516749785271003	6.24408689847902	-2.29873001959553	0.04380747735732	0.240462034771308	-4.6323936856839
H1-5	1.52131385994121	-2.39153526473996	2.29870208363741	0.043809576601793	0.240462034771308	-3.80707595957677
ARL8A	0.552507428915749	5.49617304466331	2.29847632426473	0.0438265448455671	0.240462034771308	-4.58774455892383
INVS	0.574772529237102	3.83398495594618	2.29837556844871	0.0438341197854338	0.240462034771308	-4.40745258495282
EFHC2	0.869943124900189	2.37313872043779	2.29831169466681	0.0438389225485977	0.240462034771308	-4.22173086218275
SYT14	0.610981238348515	4.39135218900854	2.29816142481363	0.0438502235717638	0.240462034771308	-4.47923235307404
ENSG00000279725	0.940680364040633	-1.06955938126235	2.29807344286077	0.0438568415535888	0.240462034771308	-3.90298296927442
SEPTIN7P6	1.62779458081235	-0.667729397619621	2.29788642504944	0.0438709122077294	0.240483936991703	-3.93650703398624
RPL7AP6	-0.636210382675525	8.89989231213632	-2.2976765413579	0.0438867084356116	0.240484894417105	-4.7172276429163
PCDHB14	0.773712429239635	1.95327286496832	2.29757166268868	0.0438946038615782	0.240484894417105	-4.17676605907588
HCK	-1.27625137620776	1.66975228626744	-2.2974288333365	0.0439053584883479	0.240484894417105	-4.14757559301704
SLC38A6	0.857268451957945	3.08279431229993	2.29734873151381	0.0439113910365669	0.240484894417105	-4.30952012033565
ROPN1B	-2.45009021503411	-2.88879894946288	-2.29698481396063	0.0439388081543985	0.240531271974458	-3.77981567710559
RAG1	-0.969176691670804	0.902328617766359	-2.29696879577454	0.0439400153269635	0.240531271974458	-4.07416176671458
CAMTA2	-0.855758380056417	2.37705438556162	-2.29656447291736	0.0439704968137928	0.240642936816049	-4.2249856973896
ENSG00000305512	0.996069385737371	3.94515191718256	2.29579976940609	0.0440282031068837	0.240903512964693	-4.42631889987855
WNT16	-2.01971030439285	-3.69294120160111	-2.29461570391699	0.0441177003419772	0.241337876246154	-3.7407243210837
