""	logFC	AveExpr	t	P.Value	adj.P.Val	B
PARTICL	-0.807227057735371	0.886996733783592	-2.29447060310061	0.0441286798691751	0.241342622006783	-4.0767060187041
MT-CO2	1.60587088355059	11.0750307847906	2.29428289016012	0.0441428877127134	0.241360522417944	-4.76246948292619
CACNG6	-0.833463420946788	1.45287421681729	-2.29414178811527	0.0441535705344801	0.241360522417944	-4.13112056411963
DNAI4	1.10423476475489	1.05815527394246	2.29384953922397	0.0441757046418804	0.241360522417944	-4.09360572299796
NAPSA	-1.30367081332466	-1.25383943889608	-2.29378750269261	0.0441804044979309	0.241360522417944	-3.89492049109067
UBL3	0.636415225684967	5.90892414516926	2.29375962642421	0.0441825165477017	0.241360522417944	-4.62276484380618
ATP6V1F	0.50429898686077	6.23270863731824	2.29343278769874	0.0442072868374901	0.241440575503518	-4.64053018136321
ATP7A	0.585935329911428	3.00858558714964	2.29313648079732	0.0442297548321995	0.241508020722971	-4.30682135656889
LSAMP	1.43842538349505	3.91760945480824	2.29190615344658	0.044323165051819	0.24188362597372	-4.4290122948702
C1orf131	0.652162087369123	3.88560335280343	2.29176716793854	0.044333729271562	0.24188362597372	-4.425013557041
GLYATL2	1.59590204462754	-0.298431528140411	2.29159557378438	0.0443467754253897	0.24188362597372	-3.97762461054362
RAB3D	-0.538115800629325	4.41729622048965	-2.2915836435659	0.0443476826078427	0.24188362597372	-4.49305041527023
CILK1	0.470837368260633	4.72896205773576	2.29156347374393	0.0443492163766287	0.24188362597372	-4.52891933986541
ZSCAN9	0.48333766520854	3.91718500962401	2.2913056743911	0.0443688246783554	0.241902174940064	-4.42993261253391
ENSG00000287068	1.37966423284958	-2.21883907546238	2.29125226365038	0.0443728881672435	0.241902174940064	-3.829345776967
ENSG00000294582	-1.85151671819089	-3.98965731025036	-2.29107118565378	0.0443866672651642	0.241922034167087	-3.73194779902102
LYSMD1	0.692057463233268	3.08777830144733	2.29060888523921	0.0444218647466737	0.241963092880134	-4.32105964613728
MMS19	-0.542165546523459	7.21870202029399	-2.29048985118969	0.0444309318444323	0.241963092880134	-4.68402569478423
ARID2	0.608777629204247	6.00285343001711	2.29048769401142	0.0444310961782184	0.241963092880134	-4.63345321765636
ENSG00000307510	2.19487527894694	-3.0414547683519	2.29037150953834	0.0444399479788272	0.241963092880134	-3.78100323305917
ZNF598	-0.942095987431376	5.09148540555572	-2.29020182723356	0.0444528787147981	0.241963092880134	-4.56764992911995
ENSG00000290064	-2.5068386115622	-1.8288206122294	-2.29017362313849	0.0444550283772316	0.241963092880134	-3.85748615337508
LRP3	-1.3229758600317	5.10901733324721	-2.28970311169043	0.0444909047280901	0.24208441783611	-4.5700528905913
DLG2	-0.817538677104614	1.95086277811377	-2.28961527828505	0.0444976051052505	0.24208441783611	-4.18924505869147
MTAP	-0.543777528288065	5.9265612058788	-2.28928203559247	0.0445230354414596	0.242167567657547	-4.63113228440687
PIK3CB	-0.421044702748469	5.46145152172295	-2.2889356704814	0.0445494821004549	0.24225620626374	-4.60078356473167
ENSG00000254339	-6.24000920818032	3.30358391302746	-2.28801287312289	0.0446200164954262	0.24254882793574	-4.35341164668431
C8orf88	-0.638284725887362	3.73804183578384	-2.28796578585699	0.0446236185304325	0.24254882793574	-4.41149894135723
TPI1P1	-0.553939592026502	6.88099490755585	-2.28782067976028	0.044634720485054	0.242553933018393	-4.67678523520854
LMBRD2	0.556454417972467	4.02120537280054	2.28765425746092	0.0446474566209762	0.242567914220997	-4.44957413293502
VSNL1	-2.95339508526039	4.58107362529376	-2.28740197987314	0.0446667698937357	0.242617614258942	-4.51912373002358
CFAP251	-1.03006342964603	0.621979389941869	-2.28722439477877	0.0446803698894283	0.242625866649164	-4.06412486235316
ENSG00000286791	-2.42810240494442	-3.90355359420978	-2.2869495177155	0.0447014287063566	0.242625866649164	-3.74188024715058
ENSG00000237713	-2.45645403403468	-3.36586221613962	-2.28693085324074	0.0447028589733445	0.242625866649164	-3.7685135713246
POLR3D	-0.397401506128444	6.01719792815504	-2.28685134563287	0.0447089521734204	0.242625866649164	-4.64019556970265
SLITRK6	1.35457934468765	-1.29504054985401	2.2865899913927	0.0447289871688645	0.242679412766376	-3.90274071583588
SC5D	0.84899027515972	7.83972379510577	2.28640167335351	0.0447434287187302	0.242702593915894	-4.70945252903974
TASP1	-0.608978876004395	2.93694536249918	-2.28599875356503	0.0447743426131424	0.242742339752976	-4.30926757577774
ENSG00000307869	-2.188559899963	3.93608062581997	-2.2859798565891	0.0447757929856238	0.242742339752976	-4.44108845952564
PPP2R2C	-0.590614096579527	4.06301460039706	-2.28589192496539	0.0447825424741134	0.242742339752976	-4.45783176402309
DDX3X	0.495513763994206	8.92077449612133	2.28534993457971	0.0448241665431394	0.242742339752976	-4.73794062918077
LIMK2	-0.562437642165946	5.4018064352789	-2.28532673830389	0.044825948819374	0.242742339752976	-4.60210869820758
ENSG00000304417	-2.16945958795686	-3.59830537980756	-2.28525940826997	0.0448311224834851	0.242742339752976	-3.75906098312417
SERTAD3	-0.646377377903084	4.34897224309013	-2.28516073779677	0.0448387054033783	0.242742339752976	-4.49528157007241
ENSG00000310238	-1.55381899352216	1.16221219655773	-2.28503792698557	0.0448481452670665	0.242742339752976	-4.11742175563076
ENSG00000281468	1.26586694802873	-0.831254833161298	2.28479500864	0.0448668228777379	0.242742339752976	-3.94305334934452
CASR	1.20869433397106	-0.643098320035827	2.28464835312405	0.0448781026382066	0.242742339752976	-3.95912650656021
TSSC4	-1.39560328254427	4.0387120665524	-2.2846067380631	0.0448813038904429	0.242742339752976	-4.45679081186421
KYAT3	-0.396953683801331	6.09967892126392	-2.28421047113411	0.0449117979385684	0.242742339752976	-4.64894982634984
SCMH1	0.429032197535384	4.81643957259183	2.28398440038452	0.0449292038194471	0.242742339752976	-4.55060090908748
KCNQ5	1.03305192315914	1.12839011046092	2.28387986544559	0.0449372544944945	0.242742339752976	-4.11604462446036
ABCC6P2	1.16760138800308	-0.223607229489931	2.28384110067061	0.0449402402879293	0.242742339752976	-3.99608237182848
GALNT12	-0.6126020389183	4.75251868693481	-2.28376635775846	0.0449459977810764	0.242742339752976	-4.54417981610968
MYBL2	-0.453466801460746	8.03371211933975	-2.28365730421001	0.0449543995257642	0.242742339752976	-4.71924639232758
CPEB2	1.20662867801941	1.97547563120761	2.28363457450329	0.0449561508679992	0.242742339752976	-4.20143316045458
RAD18	0.419262293484393	5.29916346663298	2.28350426436747	0.0449661926447301	0.242742339752976	-4.59677553480808
IL4I1	-1.50125546671307	-1.31679007433052	-2.28345697846307	0.0449698370619398	0.242742339752976	-3.90584678152384
WRAP73	-0.629450980349684	4.1485607308385	-2.2833140140798	0.0449808573470922	0.242742339752976	-4.47307266890913
SLC52A1	-1.53825349685515	-1.73733728999987	-2.28328372378958	0.0449831925835911	0.242742339752976	-3.87451240234178
P2RX6	1.53187684628079	-0.692952095899133	2.28311826808217	0.0449959505001101	0.242742339752976	-3.9572804251385
RNF11	-0.392311578109614	5.94883799622982	-2.28308403289976	0.0449985907354269	0.242742339752976	-4.64256212571564
ENSG00000290913	-2.26735737968368	-3.88221606584897	-2.28277387009308	0.0450225174937987	0.242742339752976	-3.74893911901236
USP43	-1.53613737543074	2.28092191707519	-2.2827442323457	0.0450248044709458	0.242742339752976	-4.23628133811159
LINC00662	0.561520409754514	5.23165696684541	2.28273687198796	0.045025372445518	0.242742339752976	-4.59235377895513
PRKCZ	-0.389310267814457	5.50198608424957	-2.28255285847433	0.0450395744182452	0.242742339752976	-4.61424113534272
DGKI	1.33172647858564	1.34230891605509	2.28244023142519	0.0450482689978849	0.242742339752976	-4.13889087233958
GDF5-AS1	-1.84963426244785	-3.64055181816357	-2.2822223308228	0.0450650950975908	0.242742339752976	-3.76139666063319
TMCO4	-1.20693290196849	1.84828228655889	-2.28221002558832	0.0450660454789222	0.242742339752976	-4.19027206800985
PLA2R1	-0.914318403944248	1.22810904110201	-2.28190723727826	0.0450894371196379	0.242760517171495	-4.12868819941748
ATP5MC2	0.712704956965907	7.84863046916522	2.281870190767	0.0450922999220933	0.242760517171495	-4.71713463404084
ENSG00000298776	-1.55194924627087	-3.00558085566952	-2.28168657129821	0.0451064918804305	0.242760517171495	-3.79588948525106
FAAP100	-0.98284611399856	5.19656982695303	-2.28151302063223	0.0451199095970957	0.242760517171495	-4.59127643642581
PPP1R9A	0.631935341898237	4.36076732127678	2.28150826755109	0.0451202771262728	0.242760517171495	-4.50267125395176
RTBDN	-1.09572411611813	0.58168048114732	-2.28075876602825	0.045178268176535	0.243017743197963	-4.07071357204264
ENSG00000303391	-1.41370995176009	-0.124953030719497	-2.28051345902869	0.0451972639455907	0.243065141637993	-4.00967441778438
PTPRM	0.668897006354977	3.77821687974787	2.27965036783772	0.0452641603953054	0.243370064463788	-4.43038490983404
C2CD4C	-1.82335381883429	2.46621618951253	-2.27943940202704	0.0452805265043931	0.243403226594674	-4.26276254752199
ENSG00000296981	-1.41948922984833	-2.76940390974389	-2.27886288736508	0.0453252800514582	0.243583324848908	-3.81374171787831
GTF2H5	0.603491372953448	4.5643434963441	2.278685232155	0.0453390796595623	0.243583324848908	-4.53143227918486
ZNF382	-0.90170887996184	2.10682558302842	-2.2785743539492	0.0453476943354477	0.243583324848908	-4.22369173589546
WDR46	-0.853577966916526	5.82370454651788	-2.27848222107645	0.0453548537993274	0.243583324848908	-4.64265726234887
ENSG00000223774	-1.96090097123129	-3.02900267208545	-2.27825108491644	0.04537281975171	0.243624991904176	-3.79965622122418
S1PR2	-0.63112576415566	4.04788228313626	-2.27760116598059	0.0454233741502408	0.243841581386369	-4.46935697678512
FHOD1	-0.700766653981362	5.19054481191612	-2.27730619200271	0.0454463368956739	0.243881071838444	-4.59761093259291
PIM3	-0.64565217665437	5.01594148966746	-2.27724416144232	0.0454511671989524	0.243881071838444	-4.58166311251698
TBX6	-1.08845867303473	1.59576664132121	-2.2764544402172	0.0455127060409344	0.244058249614113	-4.17352924151805
HTR7P1	-0.696035104507265	1.74209258200215	-2.27627896948143	0.0455263905052549	0.244058249614113	-4.18871127839486
PYDC1	1.25124847276486	0.213586020763108	2.27624205523441	0.045529269849603	0.244058249614113	-4.04545313058965
ZSCAN16-AS1	1.17230148815636	2.40081336261105	2.27621399463716	0.0455314587192682	0.244058249614113	-4.26037285446812
CASD1	0.449535214456838	5.09431090177279	2.27616454950433	0.0455353159396508	0.244058249614113	-4.59083610846137
GNPDA1	-0.519243736474627	6.57306797072835	-2.27577346021564	0.0455658360067231	0.244166997748644	-4.68464283101957
ENSG00000253144	2.18387311205186	-0.461973595628618	2.27376336965112	0.0457230133760612	0.244943349682148	-3.99144885551054
SKA2	0.670690095908635	5.93261437666981	2.27365831360729	0.0457312425601732	0.244943349682148	-4.65704465471202
COPS2	0.434018285846327	7.06067873133022	2.27318700887064	0.0457681781502146	0.244981495602514	-4.70709367806558
ENSG00000254531	1.04864312815515	2.14023249701846	2.27313651805458	0.0457721367669498	0.244981495602514	-4.23605244322493
LINC01415	-0.690247264429592	1.08863167454437	-2.27297545403409	0.0457847668369627	0.244981495602514	-4.12955234809505
SEMA4F	-0.877585883602876	3.24668540864706	-2.27297015091513	0.0457851827461156	0.244981495602514	-4.37021957502806
KCNQ1-AS1	1.16393335070126	-2.14336170635592	2.27291272579951	0.0457896866754437	0.244981495602514	-3.86196693277261
MIR3685	1.39102685452776	-0.952724743307062	2.27254686791431	0.0458183914725048	0.245080132065054	-3.95186550577525
NDUFA1	1.29718262357987	5.29135237958129	2.27233820510609	0.0458347707184309	0.245112810382431	-4.61436835514415
CFAP210	0.896179074700184	0.433135815940151	2.27172349075559	0.0458830564240588	0.245306185599895	-4.07173124452195
RAB43	-1.34982056093321	0.618309890268459	-2.27161622801469	0.0458914869360846	0.245306185599895	-4.08838977691302
RILP	-0.798576056151943	2.08573421303029	-2.27143403990572	0.0459058097801549	0.245327801617322	-4.23280558214096
ENSG00000291041	-1.13414361846537	-0.418046675629748	-2.27104367157074	0.0459365134211398	0.245436929890831	-3.99942382074311
SYTL1	-1.30721184022618	2.4440539420334	-2.27081973040136	0.0459541360342443	0.245476133556246	-4.27401374502838
RPS15AP38	2.04984391273652	1.39206385872264	2.27054031034815	0.0459761336228324	0.245515697527693	-4.16265635732012
SPG7	-0.594847410642179	6.27244587332853	-2.27034558808152	0.0459914693274931	0.245515697527693	-4.68025354518885
SUMO3	0.573236006864231	7.23005932017519	2.27033373431447	0.0459924030521773	0.245515697527693	-4.71742008234101
CENPP	0.540269554227893	3.98497463423183	2.26999604902122	0.0460190103259102	0.245519458283902	-4.47352045910753
ENSG00000285840	1.09254595967345	-1.47583747478441	2.26999042733857	0.0460194534017609	0.245519458283902	-3.91419195336485
PPIG	0.46652710217491	7.32084489259582	2.26993314331543	0.046023968507235	0.245519458283902	-4.72100036187211
ALDH3A1	-0.936971914951863	-1.20571925644486	-2.26977928534485	0.0460360976570479	0.245529283302964	-3.93555802990537
AKR1C3	-1.5765729845866	-0.558704900054084	-2.26948055302804	0.0460596565789927	0.245600049948798	-3.9898293922511
ENSG00000307812	-2.00769762730318	-4.18753316699441	-2.26925656618866	0.0460773285005274	0.245606462642014	-3.75462709894772
RNF208	-0.954285864854	2.38340609667593	-2.26920445999633	0.0460814404705634	0.245606462642014	-4.26961497414296
SRP9	0.76177215590436	8.58199793241135	2.26871195153624	0.0461203244087211	0.245685917656638	-4.75749185758195
ZBTB10	0.562506564252323	4.9856436589285	2.2686502640318	0.0461251969229159	0.245685917656638	-4.59273793129406
CUL1	0.424823602087131	7.16484590251305	2.26862452726207	0.0461272299417353	0.245685917656638	-4.71807760718937
NRCAM	1.12368398292316	4.14822681366528	2.26799367262721	0.0461770900109599	0.245837066095454	-4.49792229280728
CCDC144NL	-2.0434939256116	-1.07268846537347	-2.26798480302761	0.0461777913979337	0.245837066095454	-3.94904171730518
DHX40	0.506169257138023	6.43761551663993	2.26787457598922	0.0461865087514985	0.245837066095454	-4.69183290070139
UFL1	0.471801265266038	5.63541603028393	2.26740039895864	0.0462240274058704	0.245981909051485	-4.64852370516842
TRMT61A-DT	-0.780331561611589	0.972340603500735	-2.26715203295036	0.0462436908132433	0.246031691627213	-4.12782552690082
ST7	0.820591279667845	4.23319497922235	2.26685091136269	0.046267541788601	0.246103726291183	-4.51059578024028
ENSG00000301447	-1.12175417005487	-1.17778617891956	-2.26571435318011	0.0463576725469537	0.246490882056701	-3.94402042633411
GFER	-0.842493899374374	4.58326156394418	-2.26567265490696	0.0463609825094285	0.246490882056701	-4.55476070875897
NUAK2	-1.14874613358219	3.05598453209845	-2.26518878692208	0.0463994081293821	0.24649778881688	-4.35796400528323
ACOT13	0.646759616669852	5.3055106660748	2.26494924161541	0.0464184426423049	0.24649778881688	-4.6275855070117
TENT5B	-0.895499524952178	6.27120646412008	-2.26492381018845	0.0464204638926241	0.24649778881688	-4.68905297961842
NCKAP5-AS2	1.07705667448549	0.165787700643571	2.2647016312306	0.0464381259514618	0.24649778881688	-4.05938369577353
ENSG00000262050	-1.80921334400967	-1.43006251042999	-2.26456952723475	0.0464486306049922	0.24649778881688	-3.92597261687868
ARHGAP44	-0.422754015354222	4.80030569108592	-2.26445287863383	0.0464579081858221	0.24649778881688	-4.58072932505922
ENSG00000296269	2.96355478057477	-1.069223332088	2.26436721749918	0.0464647223370877	0.24649778881688	-3.95487980393467
LDHD	-1.39826257909389	2.45432288230909	-2.26435596357178	0.0464656176336136	0.24649778881688	-4.28556329042105
CLCN6	0.73306433436909	5.57356946773541	2.26403959416637	0.0464907929570198	0.24649778881688	-4.64970122251298
GANAB	-0.589778474313205	9.04816504559734	-2.26402040742256	0.0464923201801276	0.24649778881688	-4.77567691040619
KIF14	0.599813156111885	5.79576721510552	2.26396695090004	0.0464965754590153	0.24649778881688	-4.66466162450296
SELENOV	-1.00065502224872	2.32310323646574	-2.26384650426961	0.0465061647058615	0.24649778881688	-4.27131881192714
GRHL1	-1.23392588050031	1.82073824729811	-2.26384226809202	0.0465065020000235	0.24649778881688	-4.2166859138333
COL11A2	-1.51365739708332	1.0884709627166	-2.26383760591665	0.0465068732158383	0.24649778881688	-4.1439898840048
POR	-0.584195604617051	6.64044786957826	-2.2635597978787	0.0465289982637429	0.246560302300344	-4.70734674482588
PCDHGA8	-1.72742700790535	-2.17136417576956	-2.2622059552542	0.0466369660488823	0.247077573515799	-3.87622383269822
LHX4	-2.03897393075674	-0.732540303175659	-2.26164461074611	0.0466818037942834	0.247260233279663	-3.98714696800488
STK25	-0.477518842043097	6.96310564685398	-2.26146627450538	0.0466960572348848	0.247280851569779	-4.72286587943491
GPR37L1	-1.32377084824585	-1.28842509538964	-2.26106543915621	0.0467281091700597	0.247395692449382	-3.94235243059565
USP46-DT	-0.799753813480954	0.194291841090128	-2.2603687810185	0.0467838665482976	0.247612080268697	-4.06863320701868
ENSG00000254662	2.26911272894634	-1.58295263190939	2.26029556906093	0.0467897298366709	0.247612080268697	-3.92086069053772
KRT8P45	-1.27430741508419	0.28659700324294	-2.25954625285244	0.0468497807915365	0.24787490980971	-4.0779580131989
TMEM184C	0.542208734019233	5.74985978836959	2.25900939891302	0.0468928506060077	0.248047798185635	-4.66982416197635
L1TD1	0.659077492414431	9.45241019086354	2.25867806946003	0.0469194510433469	0.24809561321383	-4.79280605669788
SYT10	0.950945272882397	0.831273878651401	2.25853840254436	0.0469306684241528	0.24809561321383	-4.12832615175289
ENSG00000289193	-2.17977297666185	-3.33542767454849	-2.25850844646207	0.0469330746914335	0.24809561321383	-3.81187940674914
NIN	0.659020552980039	4.95140774617936	2.25824302789696	0.0469544000455326	0.248153380400072	-4.60631956576567
TMEM186	-0.479686728105284	3.5656437727952	-2.25809586059289	0.0469662284042156	0.248160941625728	-4.43672647306613
RBBP6	0.452841123189761	6.90742078287922	2.25766822566694	0.0470006152852298	0.248287668218809	-4.72707930237806
P4HB	-0.467124090458945	8.79614132009079	-2.25728418177466	0.0470315176707061	0.248355256665286	-4.78113509630007
GNG3	0.708235685463557	3.25008870268973	2.25721745291098	0.0470368890616186	0.248355256665286	-4.39606986177767
ENSG00000243389	-1.98697695171608	-2.90745946472	-2.25712133589559	0.0470446271162593	0.248355256665286	-3.83791608287749
SEC24B	0.518593953811132	5.62913351041577	2.25689547347912	0.0470628153748919	0.248396332276105	-4.66523193854068
FZD10-AS1	1.43908819086266	0.396460132342487	2.25622108266467	0.0471171631928178	0.248589056561184	-4.09281464636801
ENSG00000203546	1.36969414786607	-1.45791598484106	2.25618390054459	0.0471201613894833	0.248589056561184	-3.93661476305693
ENSG00000273711	2.1385547427147	-2.09829990345713	2.25578565958512	0.0471522852885238	0.248703556459933	-3.89080304873442
TRGV3	-1.96988412106371	-3.81525569509617	-2.25522927505332	0.0471972011931131	0.248885461969958	-3.7921049711874
ENSG00000302691	1.54409201634504	-2.72140462658176	2.25477674518938	0.0472337635833433	0.249023246177083	-3.85244390032012
RPL5P17	2.05892580298334	-1.7954465944195	2.25463866303778	0.0472449254520541	0.24902708387018	-3.91377018512782
ZNF519	0.574913596664633	4.68173062397043	2.25438620625838	0.0472653393814236	0.249079676532664	-4.58426042629075
FZD7	-1.14800458470215	8.00933280349322	-2.25381534650098	0.0473115311476717	0.249268060463903	-4.76743806334223
TNFRSF1A	0.516804970865016	6.29938773129928	2.25340631849296	0.0473446549299549	0.249387525758824	-4.70918890592165
ENSG00000272361	1.6455368405198	-3.19447886339069	2.25289485383318	0.0473861057290007	0.249518846546628	-3.82782201546542
SSBL4P	1.65653480717225	-1.87549143461035	2.25273012801742	0.0473994631196154	0.249518846546628	-3.91091325882446
ENSG00000254675	-1.94430238814913	-4.15803748441348	-2.25271180639954	0.0474009490192488	0.249518846546628	-3.77972942052564
PRR13	-0.55157530464811	5.61252133654009	-2.25248768327267	0.0474191292479487	0.249559505570185	-4.67126979240658
TMEM100	1.1302092541464	0.488561218328574	2.25233364091656	0.0474316286299166	0.249570255844405	-4.10707108177873
INTS6P1	1.12750974351101	-0.07547658403313	2.25194209434662	0.0474634140251191	0.249653975378503	-4.0584532047121
LEFTY2	-1.34420568126545	3.22706615056563	-2.25160103266258	0.047491117868617	0.249653975378503	-4.40207929589822
PDZD2	-0.643569955482448	2.96096557023487	-2.25148666005596	0.0475004116518061	0.249653975378503	-4.36785942132292
SPHK1	-1.09135312783422	0.606664519200954	-2.25139586196999	0.0475077910480934	0.249653975378503	-4.11912720591272
SPINK5	-1.86905438472057	1.39658921566687	-2.25136884557244	0.0475099869546389	0.249653975378503	-4.19349074138522
SOST	-1.79394772746673	-3.34231011846398	-2.251364980813	0.0475103010922681	0.249653975378503	-3.82198407838841
YWHAZP6	-1.53023975528232	0.832831116205878	-2.25077228442838	0.0475585007381119	0.249770857799528	-4.14069610117779
IFT74	0.593156619278694	4.66600135098268	2.25072277361602	0.047562529225712	0.249770857799528	-4.5884310568741
SECISBP2L	0.460052185142066	5.55196878667584	2.25070543966162	0.0475639396949283	0.249770857799528	-4.66986219934473
GGT1	-1.27101476746072	-0.773116982331433	-2.25019145150542	0.0476057814329803	0.249935588530783	-4.00136209998233
ENSG00000303054	-1.10208091056102	1.63880878085577	-2.25000764965552	0.0476207526400544	0.24995920458768	-4.21991881673604
CAMKK1	-0.876363277667232	3.40569451508603	-2.24987511933039	0.0476315504502117	0.249960909101847	-4.42854617146643
ZYX	0.471861930596066	8.01381657740534	2.24958305257546	0.0476553547205959	0.250030853180141	-4.77446990588786
NDUFA5P11	1.47761229201393	0.092565399634615	2.24893689754163	0.0477080590220027	0.250252361467723	-4.07765452733126
DKK2	1.68532598106095	-1.40617648971336	2.24790748704007	0.0477921402339511	0.250638323657155	-3.95321832786894
MC1R	-1.30468592154662	0.231094573611114	-2.24740961971527	0.0478328568532745	0.250796747477395	-4.09208778946583
DCAF12	0.471799506296444	6.15660375236002	2.24720079120009	0.0478499452497774	0.250810839419823	-4.71232580052151
LRRC37A12P	-1.83424707523692	-3.58088991507354	-2.24698112464421	0.0478679268820627	0.250810839419823	-3.81581853867041
ENSG00000289687	-2.09260792553915	-3.24926928611687	-2.24675805262808	0.0478861939576536	0.250810839419823	-3.83381128508293
NME9	1.36050406378051	-2.81223583210847	2.2467370833763	0.0478879114482758	0.250810839419823	-3.85892115285555
LITATS1	-0.951719280386598	-0.245737232998945	-2.2467349283976	0.0478880879555927	0.250810839419823	-4.05192428699204
CMIP	0.469273947712014	6.4635826855305	2.2462364388431	0.0479289345000371	0.250922942038245	-4.72827464800109
GALE	-0.857863803407228	4.22764703873742	-2.24621288575759	0.0479308652864722	0.250922942038245	-4.54335900707758
HPF1	0.662391601273054	5.51082293425362	2.24608887764204	0.047941032207416	0.250922942038245	-4.67436358720095
SPTLC1P1	2.27317163479517	-1.30879397455363	2.2459114411558	0.047955583123912	0.250944069813288	-3.96389111579495
CNP	-0.597462867603216	6.23844597505156	-2.24543199898665	0.0479949217482073	0.251094870093044	-4.71925298327644
CCDC85C	-0.859667618339586	5.72724553840297	-2.24453753141706	0.0480683968356554	0.251310115872682	-4.69191523613325
ERFL	-1.11519850410405	-2.509178959662	-2.24439412722013	0.0480801867156272	0.251310115872682	-3.88100313693261
ECI1	-0.533372445977403	5.26225862860449	-2.24426134545612	0.0480911057681453	0.251310115872682	-4.6576744201126
ENSG00000300481	-1.75066034953518	-3.80854060022262	-2.2441649496181	0.048099034193671	0.251310115872682	-3.80846824276558
ZNF497	0.894347853297655	0.69109080977343	2.24414663279004	0.0481005408703069	0.251310115872682	-4.13814430090263
WFDC1	-1.12172501409155	-1.77294189836884	-2.24395093784518	0.0481166408787245	0.251310115872682	-3.93158156969476
SNAP29	0.511868768218982	4.71080321808918	2.24388399140962	0.0481221498193448	0.251310115872682	-4.60453409434256
ECHS1	-0.638407920039983	6.51696791109859	-2.24386166210663	0.0481239874058701	0.251310115872682	-4.73442074619092
PCCB	-0.468564689499318	6.43067076064338	-2.24356936637993	0.0481480480842543	0.251310115872682	-4.73117794588418
PATJ	-1.13460800907013	5.02568161355487	-2.24352120049645	0.0481520140316862	0.251310115872682	-4.63750040941431
ATP6V1G1	0.725330478181032	7.18539882511425	2.24335253534039	0.0481659042959686	0.251310115872682	-4.76002333397119
KLHL9	-0.466725043201291	5.42593676266705	-2.24333814887006	0.048167089259527	0.251310115872682	-4.67245144029632
CPLANE1	0.723794721144251	3.90549632828135	2.24326700841164	0.0481729492654092	0.251310115872682	-4.50623675658966
ENSG00000290450	0.673263120876456	3.26405509112	2.24275179093903	0.0482154094744499	0.251398243811217	-4.42119294102314
ENSG00000272944	-1.05001073202404	-0.252221689207725	-2.24252701160629	0.048233945349887	0.251398243811217	-4.05789480902901
ENSG00000300772	1.51041535099569	-1.99548735031705	2.24247785950368	0.0482379994735033	0.251398243811217	-3.9179136335365
NAA38	0.890232533899544	4.16008348542628	2.24241198902061	0.0482434330645999	0.251398243811217	-4.54090760118208
H2AC25	-0.67515953276478	2.88537654066144	-2.2424106631662	0.0482435424390854	0.251398243811217	-4.37285983028165
ENSG00000271737	-1.08793828812435	-0.767597720407983	-2.24229551833257	0.0482530420622275	0.251398243811217	-4.01399176382824
KCNIP2-AS1	-1.55394827858464	-1.43868075639601	-2.24209086935806	0.0482699303681595	0.251431346158198	-3.95955925348284
SLC39A3	-1.124866091955	4.1855513980681	-2.2418064598457	0.0482934102483118	0.251498761160039	-4.54516159190628
TPM4	0.56407155047423	9.54039731877365	2.24077921804356	0.0483783076600281	0.251842899348577	-4.82379558899999
MIR34AHG	1.04810579276673	2.01511879328482	2.24075154921905	0.0483805963679233	0.251842899348577	-4.27406955845767
SPATA6	0.560914943472531	4.2909970332067	2.24035722387842	0.0484132255007046	0.251957796124142	-4.56078883937929
FBXO28	0.424144162091922	6.02603383940437	2.23991488887276	0.0484498525449318	0.252041496324807	-4.71729422172218
HIP1R	-0.959340896940127	3.94557909968182	-2.23989626750122	0.0484513950526287	0.252041496324807	-4.51699853405007
RHCG	-1.27182337843709	-1.67693223086308	-2.23978045975162	0.048460989090985	0.252041496324807	-3.9449701309512
SKIL	0.823989477846598	7.36039080869484	2.23944235045109	0.0484890100852452	0.252111233138152	-4.77203480404516
B4GALT7	-0.665772085067961	3.78628981002195	-2.23932017717725	0.0484991391068357	0.252111233138152	-4.49670696830005
DPM3	1.00342141079679	3.96176955749982	2.2392055566447	0.0485086438091728	0.252111233138152	-4.52026564272091
RPS20P14	1.71147198463778	1.24017398827495	2.23910901982946	0.0485166503458135	0.252111233138152	-4.19757525564809
RBM18	0.446147311280773	4.37562055328904	2.23831393636477	0.0485826412097341	0.252191578292587	-4.57459054555173
