""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000308518	2.06067563130451	-2.45088736866637	2.23821042057211	0.0485912392503175	0.252191578292587	-3.89392808765457
RALGPS2-AS1	2.02825136662854	-3.00683921874484	2.23813071663895	0.0485978604737752	0.252191578292587	-3.8601995855598
SCML2P2	-2.13681022312342	-3.67000221521584	-2.23808994152969	0.0486012481100125	0.252191578292587	-3.82419447557958
ENSG00000276997	1.17080684066737	-0.919561757375867	2.23801822099118	0.0486072072757432	0.252191578292587	-4.00771985969143
GOLM2	0.575256565045774	6.146986401454	2.23791506236527	0.048615779827098	0.252191578292587	-4.72695644128696
SNX13	0.378038670410282	5.44417985558798	2.23788900392052	0.0486179455321566	0.252191578292587	-4.68271810781651
ENSG00000261168	1.30280761253653	-1.46408813992487	2.23781902006856	0.0486237623177223	0.252191578292587	-3.96408731696225
C16orf96	-1.01900945261752	0.958529902760138	-2.23772759181275	0.0486313624901695	0.252191578292587	-4.17291028299257
ENSG00000286426	-1.61613069984848	-2.80889982006505	-2.23765043186471	0.0486377774701798	0.252191578292587	-3.87258089457846
ENSG00000228084	-1.28399154593665	-1.51698658764306	-2.23732506363053	0.0486648371511919	0.252277078255321	-3.96076934125218
ENSG00000280294	1.43294175432018	-0.129841041984358	2.2367405472747	0.0487134857118235	0.252455265023532	-4.07740598948714
CLCNKB	-1.03078541672332	1.57684074265567	-2.23649501652549	0.0487339349150785	0.252455265023532	-4.23503612010675
ENSG00000297367	1.1448870183508	-1.23139772694253	2.23647056856354	0.048735971534211	0.252455265023532	-3.98445506742539
CCDC33	0.67864477352539	2.79653810037263	2.23640396702387	0.0487415201419716	0.252455265023532	-4.37139139337593
WSB2	0.820342622193328	6.17167800117268	2.23599092197792	0.0487759447416721	0.252578753124211	-4.7313214828222
PCDHA1	-1.64007632919007	-2.64573163418551	-2.23582091854723	0.0487901202254355	0.252597353453464	-3.88523378136532
AFAP1L2	-1.04482749327413	2.94865908313615	-2.23550072510227	0.0488168298709435	0.252640614994372	-4.39193350455245
ENSG00000287190	1.72572759221183	-3.55711982145262	2.23546696269296	0.0488196470588698	0.252640614994372	-3.83381738508471
KLF3	0.552678296685316	5.27590684065462	2.23531517559781	0.0488323143472594	0.252651386630401	-4.67335090202791
KIF17	-0.972196812371065	2.91655009330257	-2.23495117128364	0.0488627049961059	0.252753831847	-4.38874118621892
TMA16P2	1.51146196902869	-0.162338064839565	2.23479625403774	0.0488756445393272	0.25276598227955	-4.07762620143435
SUV39H2	0.401858356589927	5.53993194383496	2.23451527144714	0.048899122188672	0.252832614661403	-4.69530422233549
CFAP73	-1.44105843368442	-1.96067915942609	-2.23384548013678	0.0489551308266534	0.252961550413538	-3.93334729410254
SERBP1P6	1.20125579665328	1.07666948489909	2.23383962945869	0.0489556203388159	0.252961550413538	-4.1901872495928
ASAP3	-0.661237198513688	5.89866801065697	-2.2338368197491	0.0489558554221365	0.252961550413538	-4.71995036583634
MPC2	0.618480234797488	5.1214273595792	2.23296529774615	0.0490288266512868	0.253283767464559	-4.66356465041807
LYPLA2P1	-0.836251382536952	4.54403183144567	-2.23264366732395	0.0490557827691096	0.253349131630529	-4.60384563130528
MIRLET7IHG	1.02474040527254	1.53563174265254	2.23256104827494	0.0490627094480372	0.253349131630529	-4.23709828620761
SNTG2	0.600252976876771	2.616944424743	2.23241759900602	0.0490747382975878	0.253351926292331	-4.35585354958001
FSCN2	-1.1327683483878	-2.87267487081179	-2.23230143830967	0.0490844809643332	0.253351926292331	-3.87668065284716
CLEC2D	-0.86394930376416	3.06529620136564	-2.23194840802481	0.0491141018798984	0.253450004230818	-4.41256466283457
RPL36AP37	0.969214853853117	8.49132305031547	2.23173901948643	0.0491316787131963	0.253461453832315	-4.81570192705224
FBXL15	-1.0059627750426	3.04019818417441	-2.23159516571894	0.0491437578345135	0.253461453832315	-4.40988920691192
CRYBB3	-1.07537724848345	-2.45568950030881	-2.23142506145831	0.0491580448532002	0.253461453832315	-3.90373692707559
ENSG00000305416	-1.85688269084162	-3.41050855950897	-2.23141607674049	0.0491587995889633	0.253461453832315	-3.84749060109049
HCRTR2	1.71224951310251	-3.48466685516599	2.23102060049749	0.0491920315204389	0.253471042825942	-3.84410297494615
BBIP1	0.689626030650341	4.18191367336024	2.23098222615671	0.0491952572748737	0.253471042825942	-4.56218760588244
TRIP12	0.413262784873443	7.48816411697429	2.23085182312079	0.0492062205030257	0.253471042825942	-4.78997573407235
SEPSECS-AS1	1.03650671996451	0.354809269699896	2.23077186556633	0.0492129438496144	0.253471042825942	-4.12893174108276
H2BC14	1.60218146414136	-3.51917230325008	2.23076215893255	0.049213760106231	0.253471042825942	-3.84265531433842
USP6NL	0.389877148859065	5.78767027164129	2.22994537303261	0.0492824925778714	0.253770280551469	-4.7195300117886
UXT	0.659478261532927	4.73593456833105	2.229633263615	0.0493087809893357	0.253850879178705	-4.63037537817425
ENSG00000297572	1.59660730303764	-0.940060127606221	2.22920346674198	0.0493450041264934	0.253859568008899	-4.01951000871219
PPT2-EGFL8	-1.14923046293211	-1.9575897810626	-2.2290980801985	0.0493538899842042	0.253859568008899	-3.94070913408145
ID1	-0.882440019836304	5.09762020673101	-2.2290540635666	0.0493576017830272	0.253859568008899	-4.66775359133129
CHST11	0.671868628829218	5.24031253422753	2.22900588178198	0.0493616651259407	0.253859568008899	-4.68055946174966
ENSG00000278993	-1.47608572494924	-4.34187119929951	-2.22898233696418	0.0493636508622491	0.253859568008899	-3.80700662145553
CFAP65	-0.954709171520294	-0.946825810722195	-2.22874089101211	0.0493840185127946	0.253909601431467	-4.0196485489626
SCAF4	0.378606660733425	6.49449708633056	2.22842206575619	0.0494109260576292	0.253993231147413	-4.75859805861965
MASP1	-0.69258522522488	2.50067217158988	-2.22818087351693	0.0494312910818618	0.254043200743065	-4.34880167318442
TPH2	-1.55096978116093	-2.95868406776581	-2.22795194408356	0.0494506281813403	0.254087867126813	-3.87801361963107
NHSL2	1.1969613659985	4.89541047344839	2.22771881180431	0.0494703277772005	0.254134376465442	-4.65028965109112
FRMPD1	-1.21300860076851	-1.03934161711917	-2.22692219723396	0.0495376985206647	0.254376051375121	-4.01470991188677
ENSG00000272720	-1.41949619820023	-1.45326079390096	-2.22691049502735	0.0495386888503608	0.254376051375121	-3.98149754296215
ENSG00000230325	1.49100162871056	-2.58873759339654	2.22647970193766	0.0495751591189181	0.25447889804441	-3.9026589463688
SOX5	0.914294241891198	1.52857035601698	2.22642204101431	0.0495800425653205	0.25447889804441	-4.24609020923273
ENSG00000294523	-1.6381895951948	-4.41010551556403	-2.22626558789434	0.0495932953029295	0.254492190710604	-3.80890367393459
ENSG00000289119	-1.05050657720664	-1.96616153996919	-2.22577762771847	0.0496346510722837	0.254649659746818	-3.9450974390273
IL3RA	-2.02319985687241	-3.07049830238192	-2.22502182525819	0.0496987727076412	0.254831467317956	-3.87581837289945
CFAP184	1.31067343100435	-1.00252163198	2.22499737922451	0.0497008480202537	0.254831467317956	-4.02070930385656
CD59	-0.414142830295619	5.34632496977394	-2.22490409094215	0.0497087683687853	0.254831467317956	-4.69602543343589
EIF2S3B	-0.470210762570165	6.39560935802768	-2.22485665297905	0.0497127964064357	0.254831467317956	-4.76005311679216
COX20P1	0.638047741188687	3.0633669127842	2.22400526404168	0.0497851427740947	0.255102478025111	-4.42503714841223
SNHG4	-0.882776527232168	5.06825360312926	-2.22398292403678	0.0497870424703971	0.255102478025111	-4.67324223952017
LINC02321	1.48199161454977	-2.03346084668467	2.22380677533659	0.0498020238318495	0.255124469369983	-3.94334205521913
ARSI	-0.933385466262679	2.35467748774297	-2.22365782907585	0.0498146950277598	0.255131064511963	-4.33904152124518
GPRC5D	-1.86591110653658	-3.73594377083547	-2.22352084841256	0.0498263510248252	0.255131064511963	-3.84197679620649
LINC01356	-3.03486796825305	2.94666864909034	-2.22341475750576	0.0498353803475415	0.255131064511963	-4.41102402064136
UGT8	0.603494189682539	5.53579887469921	2.22214899246759	0.0499432303883966	0.255578519505455	-4.71506461202569
LINGO2	1.44007861385681	3.08220450621569	2.22213762787708	0.0499441997307346	0.255578519505455	-4.43046999663663
ENDOV	-0.945717101797986	2.6302076908248	-2.22193967979158	0.049961086612712	0.255579268432453	-4.3741666299238
GNB2	-0.593639462303643	7.29424290435285	-2.2217594750205	0.049976464601071	0.255579268432453	-4.79869420584754
RALA	-0.518553661508803	6.64290813289698	-2.22146942959337	0.0500012255475279	0.255579268432453	-4.77599776859068
LINC02882	-1.18255828362687	-2.28342998866396	-2.22138977712228	0.0500080274831966	0.255579268432453	-3.92994718182455
ZGPAT	-1.67788552257019	0.961632797908953	-2.22105582200038	0.0500365553377075	0.255579268432453	-4.19939383138548
SUCO	0.529541178811421	6.35926716848002	2.22094418178517	0.0500460956109613	0.255579268432453	-4.76476254573909
TFPI2	-1.18226208174188	1.92405059947464	-2.22084026199698	0.0500549777054781	0.255579268432453	-4.29588593440578
AEN	-0.547164005747409	7.09625448863498	-2.22079723076652	0.050058656058314	0.255579268432453	-4.79372671959707
ALDH3B1	-1.14617953771043	-1.51193796846694	-2.22054295431343	0.0500803971801614	0.255579268432453	-3.98661232833141
P2RY6	-1.0674819481674	-3.01669516881744	-2.22048044415096	0.0500857433107874	0.255579268432453	-3.8856178432861
OPCML	0.838664583521634	1.92593451099826	2.22041696998003	0.0500911724498783	0.255579268432453	-4.29675811293483
DESI2	0.396807095033706	7.83736110163801	2.22037895249913	0.0500944244721615	0.255579268432453	-4.81719923681425
NLRP12	-2.59649788569512	1.52726353760147	-2.22018026544057	0.0501114235080463	0.255579268432453	-4.255813727775
ENTPD8	-2.00450561890542	-2.06312728478493	-2.22001086431117	0.0501259213199349	0.255579268432453	-3.94697315243553
CCDC115	0.532794646935336	4.40230377217751	2.21992604741601	0.0501331816992506	0.255579268432453	-4.6075244031261
ENSG00000273821	-1.03873090540303	-1.61939627389608	-2.21985837283477	0.0501389754121689	0.255579268432453	-3.97943774339102
ENSG00000259539	2.30656778909872	-3.36235536408664	2.2198495089809	0.050139734306509	0.255579268432453	-3.86698889210587
H2BW2	1.31473598261744	-1.82832966088176	2.2195553654855	0.0501649241912187	0.255579268432453	-3.96436289575314
RHOQ	0.655783154617396	6.67481413577982	2.21939351313239	0.0501787901138544	0.255579268432453	-4.78063953740082
INPP5B	-0.420786404199442	5.14301074936424	-2.21932108872361	0.0501849959222942	0.255579268432453	-4.68762408457143
ARID4A	0.756053338134857	4.08275184030764	2.21931773685071	0.0501852831511095	0.255579268432453	-4.5681545238985
CNTNAP3	1.1021566308108	3.88104283075181	2.21925206144941	0.0501909113293964	0.255579268432453	-4.54171011030674
PCDHB18P	-1.55216513302031	-3.58792944129986	-2.21921979621404	0.0501936765826981	0.255579268432453	-3.85582690561803
POGLUT1	0.491412706425895	4.04590650428137	2.21888449720176	0.0502224216679718	0.255579268432453	-4.56407888962331
FBF1	-1.2086443898378	1.63311279213219	-2.21881337479261	0.0502285210086539	0.255579268432453	-4.26871952161803
CABLES2	0.548966253232127	5.00620116975674	2.21850529145029	0.050254949966762	0.255579268432453	-4.67614861368343
ACADSB	-0.758961981791118	4.62498203826542	-2.21844314781826	0.0502602825867084	0.255579268432453	-4.63606229075747
ACOT7	-0.470923520533487	6.78810513371939	-2.21836766815487	0.0502667603203886	0.255579268432453	-4.78666312862375
PPP4C	-0.675562146470401	7.02899882528556	-2.21832475297242	0.0502704436990298	0.255579268432453	-4.79544292856654
PIGN	-0.45265342547178	5.0950903853886	-2.21829507137336	0.0502729914009479	0.255579268432453	-4.68494416848023
LMAN1	-0.399236232943844	6.94887478486401	-2.21825642316738	0.0502763089324324	0.255579268432453	-4.79272791278563
ENSG00000273489	-1.88752659964742	-2.06711569112723	-2.21794483048915	0.0503030635038614	0.255611270040479	-3.94979366614546
ARNT	0.507200664959118	6.0664659048928	2.21793184436408	0.0503041788411009	0.255611270040479	-4.7551798181431
MRPL23	-1.09121374680208	2.45577354321556	-2.21752103307679	0.0503394744179678	0.255611270040479	-4.36050390657783
AHSG	-1.29621936192755	-2.25712639942963	-2.21743727204021	0.0503466738212077	0.255611270040479	-3.93760561130147
ST3GAL6	0.575953742176219	3.0919157959686	2.21741239393886	0.0503488123271831	0.255611270040479	-4.43929252880286
ENSG00000295746	2.21231315644659	-1.88790333451169	2.21733578660414	0.0503553979948977	0.255611270040479	-3.96338722802412
LZTS2	-0.710250154628363	6.17030586665198	-2.21731048961484	0.0503575728717616	0.255611270040479	-4.76158784632482
ENSG00000298281	-1.20397788250119	-2.25551722828833	-2.21677856433935	0.050403325428994	0.255789106530683	-3.93869706861967
RBBP4P4	1.93779453372265	-2.99661966727916	2.21635824718383	0.0504395065263178	0.25589491021681	-3.89285569076666
ENSG00000228251	-1.25338317680808	-2.46253308387092	-2.21628728457655	0.0504456174873294	0.25589491021681	-3.92583183350871
ZNF525	-0.99333424390465	4.37878139988252	-2.2155724306102	0.0505072170669191	0.256152942995359	-4.61171198053985
ENSG00000284830	1.04081973010839	-2.0180977052457	2.21534122623305	0.0505271556392747	0.256199622613675	-3.95711884132757
PCDH7	-1.31125235171255	2.06522080845124	-2.21517744895968	0.0505412840264453	0.256216827922508	-4.32010532887052
RPS6KB2	-0.716845561394402	5.35763301282982	-2.21486988687459	0.0505678264110519	0.256285470470361	-4.71319225331851
DND1	-1.19830174526624	-1.13047466953817	-2.21477172447809	0.0505763005788495	0.256285470470361	-4.02573867094147
FNBP4	0.425406726802247	6.08946164662698	2.21431568027028	0.0506156879142995	0.256308766086147	-4.76227859033226
CSRNP1	-1.01473076461497	2.87259051944169	-2.2142405449847	0.0506221799830172	0.256308766086147	-4.4163036547468
PDXK	-0.619869207197615	6.32338341703949	-2.21423935956592	0.0506222824156185	0.256308766086147	-4.7740035904093
ENSG00000260196	1.30549916205402	-0.703841654436141	2.21415795807311	0.0506293168345793	0.256308766086147	-4.06268764653075
NQO1	0.88078395371596	6.03687999127255	2.21409690956596	0.05063459304044	0.256308766086147	-4.75980622662995
KEL	-1.14852495804209	0.778914958952245	-2.21378972053571	0.050661150330991	0.256388819963902	-4.19375317323116
LGALS12	-3.28145847097831	-1.50786886993948	-2.21359532738974	0.0506779630497795	0.256393785416169	-3.99744898459943
SYT7	-0.640089900524359	4.91487989801876	-2.21352997241113	0.0506836166922314	0.256393785416169	-4.67521394545425
TRAF7	-0.703818760836466	7.3269862230644	-2.21307719725229	0.0507228014436771	0.256495390223563	-4.81384244397249
FTO	0.381031644895926	6.06428983845198	2.213049544714	0.0507251955358954	0.256495390223563	-4.76297633001415
LINC01139	-1.5391155372276	-0.470045564164356	-2.21253602184526	0.0507696749145553	0.256614581701047	-4.08542802148322
RHOC	-0.819493494397537	4.95003247003016	-2.21252914439642	0.0507702708674045	0.256614581701047	-4.68030356441227
GDI1	0.4499794321257	6.95076870366685	2.2120983344796	0.0508076153411371	0.256748589369248	-4.80278718032598
ENSG00000275963	1.6667568716256	-3.82166852819132	2.21197514561015	0.0508182987464	0.256748589369248	-3.85434905244625
RNASEK-C17orf49	-1.61513451056631	-4.35420801178715	-2.21099602497836	0.0509032887017498	0.257123553744902	-3.83230356815446
ZNF256	-0.466608758851838	3.77808221846677	-2.21085147254796	0.0509158477712284	0.257132572737179	-4.54141549630307
MTRES1	0.574230316473755	3.82554636571686	2.21071912274275	0.0509273492613445	0.257135973079008	-4.54804457735575
NRG1	0.78878649119954	2.12241764908239	2.21059580042524	0.0509380684927955	0.257135973079008	-4.33365747734173
MIER2	-0.555801458774029	5.2443654113528	-2.20982267247458	0.0510053186045152	0.257400424992475	-4.71196743890413
GCFC2	0.42810583234301	4.34631474958513	2.20968370985513	0.0510174152455868	0.257400424992475	-4.61722927511587
GREM2	1.99181851988905	-2.78884782736522	2.20962174463739	0.0510228101830728	0.257400424992475	-3.91522840413244
TACC2	0.578738311510223	6.07810744959021	2.20920764425221	0.0510588774970364	0.25752794362252	-4.7699425109503
SLC22A15	0.561797709796518	2.66398365679443	2.20869113109647	0.0511038991371132	0.257640401972312	-4.39936469206712
STAC	-0.888019626520864	2.56721012176275	-2.20866317629854	0.0511063368937949	0.257640401972312	-4.38775935874937
LIX1	-2.45343411002337	0.70720178514595	-2.20841276332609	0.051128178775481	0.257640401972312	-4.19556949294042
GIGYF2	0.37449378506924	6.4579213958039	2.20839740697419	0.0511295185015649	0.257640401972312	-4.78950416370233
RBMX	0.398608994694946	9.24690443377592	2.20833288088595	0.0511351482860369	0.257640401972312	-4.87066072259566
ENSG00000178715	-0.805616769043139	2.48063514460658	-2.20814570405768	0.0511514824997358	0.257668305787504	-4.37833293040975
SGF29	0.490156222403267	3.86429990266071	2.2079245273815	0.0511707902212673	0.257711173287822	-4.55770313640004
MARS1	-0.443505213510605	8.53870490895334	-2.20755052067798	0.051203455263365	0.257821279909437	-4.85615879028118
MIER3	0.418066259010839	5.41211987999984	2.20730006354208	0.0512253409310265	0.257877074878888	-4.7297987042639
GPR78	-1.73234450251938	-2.70057541120222	-2.20708393053884	0.0512442344895061	0.257917786706251	-3.92441538520323
ENTPD6	-0.674273366961128	5.44678584254309	-2.20694252337445	0.0512565994149817	0.257925628976886	-4.73306870747146
BMP5	1.96474639468205	-2.11280018501403	2.20643706652931	0.0513008210398765	0.258093738566343	-3.96385322920773
UBL4A	-0.665874048640621	5.01853199768056	-2.20591538257026	0.0513465008301482	0.258176556826391	-4.69769516964106
AGPAT2	-0.752133337205624	4.93565046919147	-2.20580315773038	0.0513563325946695	0.258176556826391	-4.68974773072897
TXNIP	1.48813331133419	7.12089906924844	2.2057198439744	0.0513636326954768	0.258176556826391	-4.81902001816826
MAL2	-1.64166698981391	6.30677376180395	-2.20566937644228	0.0513680552365642	0.258176556826391	-4.78710421876595
PLEKHG4	-1.28667485870009	2.99591610368367	-2.20563156226552	0.0513713691862626	0.258176556826391	-4.44571097149498
ENSG00000242951	1.541779379048	0.792967079910235	2.20527218594017	0.0514028743864188	0.258280505890665	-4.20836893469012
TMEM120A	-0.601531620101368	3.88372533747519	-2.2051364196135	0.051414781356058	0.258285958035158	-4.56475415695113
RNPS1	-0.404340109768955	8.20293068120077	-2.2049391929093	0.0514320832453138	0.258318503959576	-4.85207288685523
ENSG00000278383	1.05063047474946	-0.866194077262704	2.20480117890289	0.05144419397753	0.258324969000991	-4.06309458660718
ENSG00000244245	3.75621268680894	-1.95013491848328	2.20447868794921	0.0514725032577292	0.258378512024893	-3.97821949101462
SNCA	0.991361021712923	4.3746263508786	2.20433211163871	0.0514853751431417	0.258378512024893	-4.62931756058351
ENSG00000276384	-0.786997724241941	0.15052881757956	-2.20430980734721	0.0514873341094562	0.258378512024893	-4.1521177342985
FOXL1	1.11395229543993	-1.19398330907933	2.20394799162405	0.0515191220800754	0.258483684398814	-4.03701407525119
ENSG00000259948	1.84748630397378	-2.43002851417699	2.20376313358407	0.0515353703987354	0.258494331206531	-3.94655635567326
INCA1	-1.38201887294008	-1.82851221048572	-2.20348403234896	0.0515599116722684	0.258494331206531	-3.98852974779327
DUT	-0.758452914355886	6.13076258908574	-2.20328077090996	0.0515777914506776	0.258494331206531	-4.78230463696754
GAK	-0.804616449272306	5.63437967856696	-2.20325957255398	0.0515796564954317	0.258494331206531	-4.7526447290435
LMBR1	0.521178405364228	6.22957045385781	2.20318110905596	0.0515865603277904	0.258494331206531	-4.78741181860954
ENSG00000273139	-1.46813130975222	-2.48394013236664	-2.20315110612017	0.051589200455611	0.258494331206531	-3.94396300947772
GIPR	-0.906587919892877	-0.467308799842926	-2.20306181512551	0.0515970584433701	0.258494331206531	-4.10024547356618
ENSG00000276007	1.31303699604566	0.140090472604919	2.20293086281044	0.0516085848863202	0.258497816470473	-4.15333907873033
CDH2	0.92781558907321	7.31840117607195	2.20267451483944	0.0516311558415814	0.25855660857554	-4.83043299562624
DNAJC6	0.7869823360968	4.06090826519693	2.20250144491247	0.0516463996888082	0.258578691288606	-4.59237569741199
SPATA31A1	1.26654124922845	-2.15546400109408	2.20225712837121	0.051667926241354	0.258632213842784	-3.96715954348767
REM2	-0.986902537880837	0.590767645876625	-2.20196910080407	0.0516933152201232	0.258704989440907	-4.19500071585451
LDHBP2	2.04324089804511	-1.74930820837524	2.20181947641884	0.0517065090047587	0.258704989440907	-3.99688874743234
LUC7L3	0.533446829664575	7.18687002821116	2.20168267319958	0.0517185750601973	0.258704989440907	-4.82777151630296
CARNS1	-1.45398760784956	-0.171025059145122	-2.20160051560617	0.0517258226677844	0.258704989440907	-4.12825047950291
MAP1LC3B2	-0.563427302967382	3.46008029414714	-2.20143632775127	0.0517403095758306	0.258723228293809	-4.51365155994826
ENSG00000247372	-1.61197347106874	-4.30027169765712	-2.20130659334245	0.0517517592862012	0.258726275426008	-3.8477350698432
GJA3	-1.34353871387862	0.00112858559380476	-2.20104219423953	0.0517751013702744	0.25878876322604	-4.14410188831779
ENSG00000298894	-1.49134362331259	-3.18809460961725	-2.20081722612214	0.0517949703172448	0.258796993512557	-3.9045421852317
GPRIN3	0.643892205022483	1.8406837992738	2.20077801021075	0.0517984345753335	0.258796993512557	-4.31876525466233
RPS19BP1	-0.722406179047167	4.75825421092127	-2.20064816359533	0.0518099065650441	0.258800133944727	-4.67958692145053
PLEKHM2	-0.53669386823812	6.1662395080955	-2.19949613532887	0.0519117956437317	0.259254828756841	-4.79023186668625
RP9P	1.83483448012011	-2.08598968280324	2.19912362825422	0.0519447825527368	0.259365298156102	-3.9766523229209
FUNDC1	0.560717124270922	4.20447884593119	2.19872504656323	0.0519801007788111	0.259425624167601	-4.61703180459956
TAPT1-AS1	-0.779663258849954	0.181103700750353	-2.19863194758541	0.0519883535808619	0.259425624167601	-4.16361416421022
ENSG00000271327	1.59390081717768	-3.49900484905507	2.19858859310196	0.0519921971889015	0.259425624167601	-3.89049743697303
ATP5MKP1	2.85332123034177	-2.64283129697066	2.19849672170463	0.0520003429847824	0.259425624167601	-3.94072086911049
ENSG00000297420	1.83382126698593	-2.3343124331636	2.19807000391978	0.0520381940846052	0.259543406328911	-3.96131933175863
PRKAR1A	0.583459687830123	7.36090380349913	2.19794147481158	0.0520496001756343	0.259543406328911	-4.83944615501958
RASGRF2-AS1	-1.72245517905791	-3.20223421307385	-2.19786288761161	0.0520565754429337	0.259543406328911	-3.90805018279709
RAB42	-0.945599159463156	2.20124311496	-2.19756613450677	0.0520829228495475	0.259598451213279	-4.36305747770051
ENSG00000309620	-1.14516353558223	-1.2153944460048	-2.19749354682322	0.052089369542062	0.259598451213279	-4.04507578220806
LIMCH1	-1.98911762596154	1.52134533802608	-2.19731802719311	0.0521049610455246	0.259621942645832	-4.29123551825701
MTCL2	0.464785618214934	6.01898229389086	2.1971126107758	0.0521232139924389	0.25965868260437	-4.78630925238088
LMCD1-AS1	-0.833624654756128	0.697736745490051	-2.19693234639653	0.0521392370347905	0.259684300982751	-4.21261676993005
POLD1	-1.01832955663388	6.33991711806239	-2.19679309807148	0.052151617550064	0.259691770512702	-4.80300286220464
ETV6	0.516894903443363	5.09337715339843	2.19601175794184	0.0522211386141931	0.259983711995191	-4.72077874473667
EBF3	1.85565482834073	-0.101106526663348	2.1954550447366	0.0522707274350221	0.260108402308738	-4.1438134827004
C1orf53	1.47352367342599	-2.36716800471288	2.19539123359545	0.0522764142549959	0.260108402308738	-3.96312389950177
IQCA1-AS1	0.978834667730106	-1.9530210033471	2.19526398076555	0.0522877567443093	0.260108402308738	-3.99182211074066
RAD1	-0.430029169916927	5.40162010624383	-2.19524131493213	0.0522897772773002	0.260108402308738	-4.74845276104599
NOL6	-0.876567173093536	5.98911574504133	-2.19500342112908	0.0523109887128335	0.260159693187997	-4.78807420826693
PTGES2-AS1	-1.70920321780553	-3.81665876268815	-2.19486980224047	0.0523229062611917	0.260164750778305	-3.87925031925494
TUT1	-0.825042167972017	3.05698746071288	-2.19444151756504	0.0523611228092528	0.260247627323168	-4.47142656023867
ENSG00000288095	-0.914835889651026	-0.0736194031334957	-2.19442108181579	0.0523629469950235	0.260247627323168	-4.14780289410211
DPP3	-0.505554590283709	6.18677990776209	-2.19431646883709	0.0523722861705776	0.260247627323168	-4.79963079020759
PTK2B	-0.745738267792674	2.99726619658558	-2.19413392189386	0.0523885866230526	0.260274437329808	-4.46421204246774
SRXN1	-2.51841764850902	-2.39432699467779	-2.19378724980316	0.0524195559793439	0.260374098347347	-3.96371326366588
PPFIBP2	-0.665605570730735	3.67952797191408	-2.19345011568414	0.052449690144731	0.260469570263066	-4.55603905526419
LIMK1	-0.608149437992653	7.0629385263171	-2.19326686552481	0.0524660766317507	0.260496744532972	-4.83720541657435
MGST2	0.944416850886203	2.99974844611527	2.19304831487488	0.0524856261684093	0.260539608935404	-4.46625995761837
SCGB3A2	-3.51365445843664	3.41842808071408	-2.19291524986524	0.0524975323706402	0.260544521748819	-4.52164262173126
BRAF	0.422183610427977	5.10678183697488	2.19278748399832	0.0525089668651326	0.26054709192726	-4.72719573572975
GNG5B	3.03515833633429	-1.90405155666956	2.19240525017548	0.0525431894309857	0.260662710901961	-3.99964598520283
PLAGL1	1.12479142401568	0.814600243454723	2.19211376095158	0.0525693017521243	0.260693711588074	-4.2309204035335
ENSG00000271971	1.42457777565964	-0.110249777436218	2.19206050712941	0.0525740737068311	0.260693711588074	-4.14825829526999
TRAPPC9	-0.503047583928471	4.31817330280962	-2.19196975552703	0.0525822067115678	0.260693711588074	-4.64220494058039
DNAJC1	0.583006078433704	4.78024886496395	2.191645406453	0.052611284204217	0.260769505460435	-4.69643435864942
ZNF24	0.342954563456001	6.95603340459157	2.19155550705997	0.0526193463065092	0.260769505460435	-4.83623678633995
NPIPB11	0.972789472484407	0.6983125601184	2.19140785325394	0.0526325903511024	0.260780557946382	-4.2212797782026
USP47	0.459966929612437	5.66114658681024	2.19125221985412	0.0526465536038771	0.260780557946382	-4.77384862657234
UBE2D3-AS1	0.738403724282248	1.0069070818682	2.19109046906824	0.0526610694718637	0.260780557946382	-4.25060643137222
ROBO1	0.458019520211331	7.73003389777275	2.19088558502791	0.0526794617302129	0.260780557946382	-4.86197290786302
ZNF668	-0.742845440014929	3.60238530609309	-2.19081961367759	0.0526853852326527	0.260780557946382	-4.54980038642527
CENPL	0.466256044919839	3.94871204520122	2.19080012778924	0.0526871349737066	0.260780557946382	-4.59639713245975
RASGRP1	0.536736448558363	2.98875986369949	2.19053358575726	0.05271107479698	0.260844955873838	-4.46885135732998
GAR1	0.768148883005746	4.6978358788934	2.19027227350038	0.0527345550418436	0.260907053313367	-4.68970589993854
ASAH1	0.450805780070697	5.96415915968051	2.18996471523837	0.0527622035952463	0.260977195989202	-4.79481781830494
