""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000273805	-1.66945419708115	-2.05966759501846	-2.18987132802016	0.0527706015772358	0.260977195989202	-3.99232149539225
ENSG00000299000	1.64455158219421	-2.58512707239465	2.18957857729922	0.0527969359329753	0.261018782676815	-3.95756573513084
TEAD1	0.462450358874868	6.6695833767745	2.18953470726504	0.0528008833436823	0.261018782676815	-4.82878368686751
NEMP2-DT	1.11013841325104	-0.212180675851623	2.18904944570091	0.0528445659226338	0.261169005375429	-4.14402119608421
ANP32A	0.44392391544301	8.63349480086915	2.18895405536578	0.0528531569096796	0.261169005375429	-4.88852815341526
SETDB1	0.589521374510609	6.08412711321291	2.18877715788477	0.0528690920938673	0.261193670255502	-4.80329663278433
JMJD1C	0.409571310034618	7.54739571434889	2.18830154623608	0.0529119587659626	0.261351349310271	-4.86078262970002
ENSG00000284070	-2.04111624535135	-4.10142945095383	-2.18764253850317	0.0529714100049493	0.261590863353636	-3.87560059892916
MAFK	-1.12805343953928	3.09915322573089	-2.18688967600859	0.0530394066710184	0.261845863548959	-4.4889448770721
SEPTIN7-DT	1.00648915310395	0.376101850937519	2.18673539406619	0.0530533513735371	0.261845863548959	-4.19934034786121
UNC45B	-2.09103978469993	-2.65618573224447	-2.18666474076606	0.0530597385145088	0.261845863548959	-3.95735110576756
GFAP	-0.962183131507313	0.80461429164982	-2.18658518876433	0.0530669309920106	0.261845863548959	-4.23861307243985
DUSP28	0.795656873182505	1.23474605343614	2.18646372027689	0.0530779150400093	0.261845927709777	-4.27979562360785
CTNNBIP1	-0.584232408319129	6.13945301000189	-2.18602637193743	0.0531174812782107	0.261900445911592	-4.81063408681246
COMTD1	-1.15570969511651	2.71809271098308	-2.18598038538558	0.053121643256159	0.261900445911592	-4.44206941246526
PRSS51	-1.52820284398846	-3.17778828775068	-2.18588432273494	0.053130338343365	0.261900445911592	-3.9269414100159
RACK1	-0.417191210588912	10.7581123059882	-2.18585647135767	0.0531328595593886	0.261900445911592	-4.93457366737742
ZNF566-AS1	-0.896644457575842	0.132443803367646	-2.18532144617023	0.0531813144386748	0.262085160377421	-4.17993115227962
DCAF13P1	1.62748579913824	-2.44792101686311	2.18506525089449	0.0532045319338765	0.262116484339662	-3.97312381118721
TMEM249	-1.51246167262237	-2.51467931299717	-2.18500895136055	0.0532096353385705	0.262116484339662	-3.96885505241236
AP2A1	-0.600277484244828	7.42059556693437	-2.18473405714263	0.0532345605251728	0.262158527258909	-4.86266372333628
MYBBP1A	-0.847095723402521	6.40333433836008	-2.18467255766999	0.0532401383342661	0.262158527258909	-4.82544946595295
NDOR1	-0.912289288365328	4.56101187812584	-2.18439764650658	0.053265078772484	0.262217430343814	-4.68359032660543
CCDC30	0.798557373449393	0.805974381267703	2.18425987801008	0.0532775815972177	0.262217430343814	-4.2423630659735
CYTL1	-1.08577376854383	1.57332345166693	-2.18417748371328	0.0532850604251685	0.262217430343814	-4.31715972959624
ENSG00000302290	-1.99499853378429	-0.609934687659058	-2.18347001443395	0.0533493180134424	0.262479524433484	-4.11785657200616
MAP2K4	0.47602691436315	5.94481020541424	2.18310028289175	0.053382929345759	0.262590761478819	-4.80477839031975
LINC01801	0.625774432580811	2.85628838139575	2.18269088171926	0.0534201706497594	0.262717164547131	-4.46448021720125
AKT2	-0.51597140710386	6.53695728443498	-2.18257582470425	0.0534306413337149	0.262717164547131	-4.83461172728108
WASL	0.569321058614937	6.10354803528264	2.18243148741807	0.0534437794334379	0.262727638257026	-4.81456243035959
CRHR1	-1.80786352203304	-3.03133542448493	-2.18181104728149	0.0535002894401048	0.262909067905424	-3.94147858679648
ENSG00000230333	-1.46146680084248	-2.55746304429153	-2.18167251675684	0.0535129146991631	0.262909067905424	-3.97102394514591
ELFN1	0.712702758506907	3.99922168240603	2.18166354530532	0.0535137324290674	0.262909067905424	-4.6177561718804
ENSG00000289029	-1.42615270103654	-2.98934453073847	-2.18147266436556	0.0535311336874628	0.262940433776225	-3.94447919941407
ATG9B	0.959086428414387	1.25513262310118	2.18111725656687	0.0535635481565124	0.262982734249429	-4.29015956531778
PNPLA6	-0.853467940394157	6.07464312291935	-2.18107073098729	0.0535677928503967	0.262982734249429	-4.81521668769849
CARD10	-1.03600995188604	4.39159007026458	-2.18092272141233	0.0535812984362138	0.262982734249429	-4.66899699925202
ENSG00000296197	-1.73645915989467	-3.87405791162886	-2.18080040579755	0.0535924619635666	0.262982734249429	-3.89656818317266
B4GALT2	-0.538271871363058	6.32646910503465	-2.18062889165799	0.0536081195107519	0.262982734249429	-4.82848981398958
DHX9	0.569347361979153	8.90327483834476	2.18046821056821	0.0536227920892021	0.262982734249429	-4.9084043804729
RPS20	0.672687809229801	9.47928010437901	2.18042282243306	0.0536269374002808	0.262982734249429	-4.92060146768623
CXXC4	1.52173181435948	2.26280596123892	2.18041233898125	0.0536278949005728	0.262982734249429	-4.39710932963542
GABRE	0.950583773915732	1.76990010282703	2.1802182066146	0.0536456288376104	0.263015658066403	-4.34370274533641
KHSRPP1	1.49897249073642	2.43394483235288	2.18006152094803	0.0536599461319424	0.263031820565017	-4.41737690571867
TPBGL-AS1	2.06609958035989	-1.13568463011603	2.1799361538814	0.0536714043007933	0.263033964362841	-4.07826998334243
DAB2	0.608451306099155	3.33517716970719	2.17974455046468	0.0536889208058899	0.263065792008658	-4.53148464162617
BBC3	-1.20598830315443	3.36243275215594	-2.17924752529599	0.0537343847286412	0.263067230253863	-4.53592122385011
ENSG00000203327	1.8997680528902	-3.03521182097404	2.17900785387842	0.0537563211662673	0.263067230253863	-3.94534777368215
ENSG00000299963	1.64231343057537	-3.59754924892921	2.17888961392484	0.0537671464943693	0.263067230253863	-3.91371085080095
TRIM28	-0.59041576419367	9.69127572881086	-2.17886818962003	0.0537691081966533	0.263067230253863	-4.92726406584812
SUN1	-0.457927968469136	6.80387609838827	-2.17872171399878	0.0537825219793415	0.263067230253863	-4.85140649310154
AAK1	0.638741640240522	4.9534823583432	2.17848854268775	0.0538038817063903	0.263067230253863	-4.73549983834635
SWI5	-0.522280780619836	4.00150591626514	-2.17837745699349	0.0538140606058335	0.263067230253863	-4.62331545318954
LYPD1	-1.40218799757175	1.76516736134601	-2.17836376220207	0.0538153156019171	0.263067230253863	-4.34612101545217
ENSG00000260473	2.12366549784516	-2.42694470301975	2.17830638901056	0.0538205736089806	0.263067230253863	-3.98451357184283
REPS2	-0.692821420966099	2.73644747702084	-2.17819316078535	0.0538309519363686	0.263067230253863	-4.45667955032839
ENSG00000303190	-1.82706267441627	-3.81942261475915	-2.17817066520816	0.0538330140754149	0.263067230253863	-3.90312179798807
PGGHG	-1.29861773534399	4.87922931450674	-2.17808061835752	0.0538412693067832	0.263067230253863	-4.72869731665254
LINC02893	0.630544378573255	3.76724364423623	2.17807886850587	0.0538414297400805	0.263067230253863	-4.59244215622889
ENSG00000291023	-1.0609477700159	-1.09946844206852	-2.17805601195413	0.0538435253609638	0.263067230253863	-4.08414312482411
TENM3-AS1	0.562508787392271	3.65352554915947	2.17779672387879	0.0538673038700896	0.263078232940889	-4.57755153333146
CISD1	0.720811527961748	5.05854911663299	2.17769734363072	0.0538764203957104	0.263078232940889	-4.74700460366615
FBXO11	0.504107707730062	6.31751974300897	2.17767091135785	0.0538788453770924	0.263078232940889	-4.83284046851499
TMX4	0.416332602999483	5.00617351451927	2.1769147413013	0.0539482631924036	0.263363304891204	-4.74320369741903
PIAS4	-0.836402266547093	5.23261102060226	-2.17667320466982	0.0539704547736213	0.26336392070473	-4.76439826344041
SH3GL3	-0.656083632851815	2.81861497119989	-2.17665392867152	0.0539722261653082	0.26336392070473	-4.46932873115004
SSTR5	-1.8243815367378	-0.604118391651125	-2.17655309532668	0.0539814932789015	0.26336392070473	-4.12894511415308
SLC19A1	-0.849551184765027	4.64063935581232	-2.17635264203906	0.0539999205204278	0.263364238035651	-4.7056038615296
FIBCD1	-0.769348182547892	2.83603395725406	-2.17631232353713	0.0540036276426226	0.263364238035651	-4.47205667950691
ENSG00000275234	-1.82834670003759	2.03092720528875	-2.17604576575708	0.0540281426872387	0.26340486761919	-4.37819700356206
UBAP1	0.376494371349507	5.84368199080026	2.17586186235362	0.0540450623149593	0.26340486761919	-4.81042547581613
PPP1R35-AS1	-1.51876741276753	-2.99968016182466	-2.17586180112857	0.0540450679486812	0.26340486761919	-3.9520707111597
RPP38-DT	-1.28890345234547	-2.99245292770082	-2.17559055902648	0.0540700322577418	0.263472735789204	-3.95290112958336
GJB3	-0.939873144508619	-0.683975748090344	-2.1746057159961	0.0541607672496287	0.263744251495607	-4.12494081253799
SLC25A12	0.561663984936103	3.86859650149857	2.17445398292822	0.0541747596067018	0.263744251495607	-4.6118891990532
ZDHHC11B	0.749364498233795	0.562469858994709	2.17433348230428	0.054185874273081	0.263744251495607	-4.23539824460736
SPTBN5	-1.45427058116353	-0.052930261612579	-2.17419870271808	0.0541983085844562	0.263744251495607	-4.18079844857892
XAB2	-0.538918485454189	5.81590998128546	-2.17414549973402	0.0542032176659331	0.263744251495607	-4.81148889021945
REXO4	-0.556190530750452	5.3742496185783	-2.17409240851058	0.0542081168601541	0.263744251495607	-4.78032298294957
ENSG00000275437	-1.28747074685149	-0.509468882303865	-2.17407640560112	0.0542095936726579	0.263744251495607	-4.14102691204003
TSR3	-0.481149157425837	4.73194566224233	-2.17400862026976	0.0542158496019826	0.263744251495607	-4.71959238177293
NTHL1	-0.632454466943773	4.8283521330184	-2.17369404246132	0.0542448911469723	0.263744251495607	-4.73040148698366
TNIK	0.734969850835687	6.37480244742817	2.17368673428076	0.0542455660089815	0.263744251495607	-4.84188020164638
TMEM191B	-1.62740531609768	-2.963784697724	-2.17362370358961	0.0542513868094209	0.263744251495607	-3.957505162033
ENSG00000257176	1.75617473237401	-1.17069517511333	2.17354820423355	0.0542583598627155	0.263744251495607	-4.08504721826009
UQCRC1	-0.560737325285217	7.64170248180721	-2.17313491943857	0.0542965457068875	0.263876126325857	-4.8880654615449
ENSG00000304200	-1.35732323282241	-1.86531425156263	-2.17282695263146	0.0543250173461674	0.263914854558469	-4.03178754249953
SLK	0.484239104539691	6.17108989137285	2.17278847291333	0.0543285758153464	0.263914854558469	-4.83356926910321
ENSG00000280287	-1.30150849400112	-0.0719212746094563	-2.17263035978929	0.0543431999073616	0.263914854558469	-4.18154692101943
RAB43P1	-1.36025387582077	0.672964346676469	-2.17252077410751	0.0543533378461224	0.263914854558469	-4.24832615794553
KCNN1	-0.543315018986167	3.828180949042	-2.17245089640983	0.0543598032852656	0.263914854558469	-4.609688775631
NUDT2	-0.573593988010849	3.29354240782531	-2.17229547129554	0.0543741866492188	0.263930997103296	-4.53779725155049
ENSG00000298556	2.16166191628326	-1.98066929210186	2.17185997882974	0.0544145074643952	0.264022076718021	-4.02482206420505
CRYBG3	0.472402533034298	4.2021870276787	2.17174565882118	0.0544250967265664	0.264022076718021	-4.66000261729918
PGAM1	-0.579779619818496	8.65736087129575	-2.17173442677693	0.0544261372377201	0.264022076718021	-4.91690388115283
CAMSAP3	-0.773876311142843	4.69825006338169	-2.1712818503549	0.0544680787600468	0.264155882777911	-4.72025313413593
NUDT16L2P	-0.607202182111295	2.88494610436153	-2.17119796562514	0.054475855995009	0.264155882777911	-4.48633392412137
ENSG00000226334	-1.68205753840024	-3.07454167792584	-2.17101020134518	0.0544932681098127	0.264186640255312	-3.95469286358496
DCAF11	-0.452738703602201	6.38292137931666	-2.16984297379731	0.05460162938791	0.264658222705371	-4.84843991294148
NPAS1	-1.5280366161723	2.58022684941646	-2.16954147283617	0.0546296532153523	0.264740291023516	-4.45135318327793
RNU6-8	2.61273938233203	-2.74231554860615	2.16900704465489	0.054679360971637	0.264867698948831	-3.97792154729669
CRTC1	0.488710701426506	4.31777049487021	2.16889788984972	0.0546895189099793	0.264867698948831	-4.67914458499476
RPS4X	0.375830285251908	10.8681491924812	2.1688298380006	0.0546958527253088	0.264867698948831	-4.96381589302678
INSIG1-DT	-0.760298149962255	2.39450287141141	-2.16873566575143	0.054704618813918	0.264867698948831	-4.43067343006846
RELB	-1.07055617952026	3.22104697383052	-2.16866247938762	0.0547114323466601	0.264867698948831	-4.53392879795533
TDRD3	0.428677673935789	4.58393968365435	2.16838021633132	0.0547377182003809	0.264941212794259	-4.71190959658933
CYP2C8	-2.94679846349256	-2.71125217984813	-2.16794135660127	0.054778611214808	0.264989383254556	-3.98144497839931
C19orf48P	-0.712851259672561	6.56579309346431	-2.16792834160539	0.0547798244008832	0.264989383254556	-4.85941601474335
ENSG00000273080	-0.877271097500544	0.180326567409608	-2.16748841149073	0.0548208474041154	0.264989383254556	-4.21171095383815
CH25H	-2.33907000429432	-3.17837263738511	-2.16747613733755	0.0548219923774979	0.264989383254556	-3.95373155963809
TUT4	0.406300066833189	6.21714438956762	2.16740347610656	0.0548287709254583	0.264989383254556	-4.84453180499095
DGCR6L	-0.616565955725693	5.2510956293697	-2.16737505602336	0.0548314224463482	0.264989383254556	-4.78093442934861
TENM4	0.807968564447012	4.49716525607304	2.16729665021855	0.0548387381439422	0.264989383254556	-4.70350593869016
ENSG00000272910	1.73971079956093	-2.78983733327876	2.16724945125566	0.0548431425205883	0.264989383254556	-3.97752630277297
HCN2	-0.792358004971165	1.93670588117755	-2.16712954545608	0.0548543330683212	0.264989383254556	-4.38200020689102
DDR2	-1.32420851281928	0.480068061694506	-2.16708278305	0.0548586978950334	0.264989383254556	-4.23914645680006
ENSG00000290088	-2.53090332397979	-2.41630032764183	-2.16663156657485	0.0549008317700863	0.265139245620528	-4.00249116987947
HCLS1	-1.30633571532093	-0.297053465946972	-2.16647975748909	0.0549150144296089	0.265154086463985	-4.17128835671895
PRKCSH	-0.501042080133631	8.08926759845684	-2.16604576954246	0.0549555788190389	0.265272876370111	-4.91197172818908
ENSG00000303579	0.819586697768519	-0.328496240909675	2.16597874812594	0.054961845797553	0.265272876370111	-4.16930307385456
ENSG00000275464	-0.609249332527567	4.28834285348732	-2.16573219690488	0.054984905980611	0.265330519821925	-4.68050774545818
ATP6V0B	-0.76987745339369	5.71342895841819	-2.16537570483429	0.0550182654324091	0.265411139234314	-4.81901421525103
ENSG00000273174	-1.1540332075699	-2.97928500797754	-2.1653160063829	0.0550238537282182	0.265411139234314	-3.96871605103969
ENSG00000307035	-1.38776892364193	-4.35130329903134	-2.16512547271039	0.0550416929793661	0.265429094248557	-3.89756656218102
CHFR-DT	-1.54605223115496	-2.83345956774088	-2.16499031767033	0.0550543506090568	0.265429094248557	-3.97812536115531
PDC-AS1	1.45033924414796	-3.21105193322895	2.16476133655283	0.0550758016649634	0.265429094248557	-3.95577666783277
ZNF807P	1.71608407001168	-3.33246828940164	2.16470295006425	0.0550812726188172	0.265429094248557	-3.94887896156107
PIDD1	-1.02732893468516	3.76675546089345	-2.16468257473082	0.0550831819589015	0.265429094248557	-4.61375378425476
GMDS	-0.661141671282208	4.62294945796284	-2.16425848215067	0.0551229373955647	0.265512632014475	-4.72297712594769
B9D1	-0.634713351251631	4.30655001435884	-2.16421848662713	0.0551266880879692	0.265512632014475	-4.68521728573968
ENSG00000290146	1.21261569880922	-2.15789235271203	2.16414167325052	0.0551338921633946	0.265512632014475	-4.02375954800922
MSANTD3-TMEFF1	-1.7439713803586	-3.92532250642926	-2.16381584143047	0.0551644608909882	0.265606251378902	-3.91830833860791
TIMM29	-0.568608139214492	3.64169476198882	-2.16324917288649	0.0552176629890488	0.265690267745851	-4.59913994217562
ADAR	0.455550636047605	9.11938532648855	2.16314406111283	0.0552275368878746	0.265690267745851	-4.94105973738807
LAMB2	-0.84597249876454	5.66714264515705	-2.16312523819894	0.0552293052369865	0.265690267745851	-4.81953461993842
ZEB2	2.21859639161573	3.68376236920706	2.16307303580421	0.0552342097592035	0.265690267745851	-4.60511119294338
GAL3ST1	-0.937457996329037	3.19940662806077	-2.16303726157118	0.0552375710627607	0.265690267745851	-4.54000486636445
SRSF11	0.416467792556547	7.72321634802336	2.16257165422208	0.0552813368362962	0.265809676171162	-4.9074639098436
XACT	-3.29605257096048	2.1736730592856	-2.16253620236489	0.0552846705708153	0.265809676171162	-4.41525888023852
GPATCH4	0.58530962687114	6.10621618255435	2.16231527204146	0.0553054502119256	0.265836700259597	-4.84708483066792
CD302	1.11742017036338	1.03798983661293	2.16219996638593	0.0553162982763843	0.265836700259597	-4.29863842352232
ENSG00000285602	-0.927161600604009	-1.61900854284534	-2.16203894566606	0.05533145066686	0.265836700259597	-4.06654556100041
COX5B	0.531302674412455	6.51452864508082	2.16200288904939	0.0553348442154304	0.265836700259597	-4.8668121826041
EIF3J	0.424228756612949	6.59140242416473	2.16164183891666	0.055368836242809	0.265946471041884	-4.87057936597435
CHPF	-0.891053862298703	5.97106331515058	-2.16148183073211	0.0553839070336731	0.265965333837561	-4.84107855305306
ORAI1	-0.494786791885495	4.54827453094558	-2.161312791028	0.0553998327488702	0.265988293747191	-4.71912180356545
TNK2	-0.819275046765647	4.69148763827079	-2.16064921388062	0.0554623926594567	0.266197799691849	-4.73653506711376
ENSG00000241679	1.23735917350049	-2.21285517845762	2.16044986475	0.0554811998612021	0.266197799691849	-4.02542958468577
LRRC37B	0.584909219588751	3.78286874828121	2.16038202227592	0.0554876017185911	0.266197799691849	-4.62279446032739
ENSG00000301119	-1.62490317492025	-3.88372300478687	-2.160177252009	0.0555069288594989	0.266197799691849	-3.92562628271867
CNR1	0.869800358996849	0.468580472367751	2.16009606428234	0.0555145935074072	0.266197799691849	-4.2489166506724
SLC35C2	-0.570428778339097	5.2191881250683	-2.16009207395031	0.0555149702467539	0.266197799691849	-4.7898572960797
SHISA5	-0.473079302259126	7.45809092408068	-2.15990314459054	0.0555328104424646	0.266197799691849	-4.9038522249569
NLRP3	1.77563068085449	-1.71275331597994	2.15988828572947	0.0555342137657688	0.266197799691849	-4.06257453782988
MVP	-1.73571180912002	1.42963312618672	-2.15978627503974	0.0555438489322247	0.266197799691849	-4.34082826242884
BCOR	0.585945231363954	6.68313227702107	2.15937454163572	0.05558275445806	0.266330777083019	-4.87791849939813
ARID4B	0.778938795257233	5.55751496081323	2.15841638812619	0.0556733933563462	0.266711537381757	-4.81944693073732
HEXIM2	-0.730673541050806	2.77621257726979	-2.15816713479409	0.0556969952730833	0.26677105883658	-4.49330958742305
ENSG00000303363	-3.16828619129815	1.83857309509506	-2.15799266130393	0.0557135219495029	0.266796675033866	-4.38584710356407
RPS21-DT	-1.26558882431104	0.205924975103875	-2.1578276838272	0.0557291534516437	0.26681799507129	-4.22887390536878
ZNF330	-0.414293801321331	5.45033618381278	-2.15765090528533	0.0557459077559258	0.266844681189467	-4.81271479736928
TERF2	0.379328599722685	5.64768872387828	2.1567298671105	0.0558332777921876	0.267209312425535	-4.8284805593798
FAM27E3	0.943254997759864	-0.311331116995627	2.1560086653811	0.0559017827454259	0.267483530229567	-4.18607448658311
ENSG00000291208	-0.721753007284174	1.59723481021259	-2.15560991534357	0.0559396934332063	0.267611277444445	-4.36437463655519
EIF2AK3-DT	-1.11946470734184	0.479115047307715	-2.15516364786288	0.0559821509632014	0.267740180365027	-4.25749659757925
ENSG00000302231	-1.79098491270773	-3.97404537084956	-2.15503958203904	0.0559939599635	0.267740180365027	-3.92838688536822
CBX2	-0.550765467263521	7.12562036640493	-2.15497306278854	0.0560002924700305	0.267740180365027	-4.90107183760196
PDE3B	0.553440801423824	4.6765979506189	2.15466064410177	0.0560300433059909	0.267828768993408	-4.74443227760978
RPL37	0.741265092313917	8.84818856705461	2.15436385449384	0.0560583198329598	0.267910276222117	-4.94925591973608
PCDHB1	1.24730308195197	-1.08019662289071	2.15413283866866	0.056080339236328	0.267961853163852	-4.1219934195654
NUDT8	-1.04125712206508	0.617779633229658	-2.15400550257561	0.0560924798856191	0.267966216459182	-4.27195590583018
RHOT1P2	-0.94531693240752	-0.418061833739537	-2.15358509115795	0.0561325811782843	0.268104125471705	-4.1803918055691
TSPOAP1-AS1	1.13250920204162	0.19665335563417	2.15316419411241	0.0561727562710548	0.26824233171694	-4.23523460875166
ALKBH4	-0.56618762765725	4.21947281702039	-2.15290676344518	0.0561973418732695	0.268302675963166	-4.69229692173298
ELF3-AS1	-1.23268538132777	-1.10863890356302	-2.15279649433721	0.0562078761392648	0.268302675963166	-4.12161361930424
NAT10	-0.459103725822208	7.05787918521704	-2.15256998995514	0.0562295205594757	0.268352322974006	-4.90262231819022
ENSG00000276334	1.64918945375526	-1.91175129443216	2.15235847815139	0.0562497395110507	0.268366055654077	-4.05891586229227
TMPRSS6	-1.74580049282502	-3.6486699806291	-2.15230464662108	0.056254886514323	0.268366055654077	-3.94925714454682
ZNF658B	0.776148933444454	1.52153509155852	2.1520451162915	0.0562797073551552	0.268398945292357	-4.36220563258782
C6orf89	0.419667910236018	5.46977754617844	2.15199739902312	0.0562842720571603	0.268398945292357	-4.82323344195594
NR4A1	-0.698451077557108	4.4856176055221	-2.15177310984555	0.0563057326255224	0.26842105095845	-4.72694106582353
ENSG00000289045	2.59101624972427	-0.399845629425095	2.15171388447081	0.0563114007688004	0.26842105095845	-4.18485814479697
ENSG00000280099	-2.90694900694132	-1.93436342171509	-2.15121014381255	0.0563596331588528	0.268597317212927	-4.05896215584813
ENSG00000302014	1.43079478390621	-2.85924873954998	2.15080025613477	0.056398908429582	0.268668102487293	-3.99729416637328
HMCES	-0.409459600543615	5.96741350338762	-2.15070515808063	0.0564080244275498	0.268668102487293	-4.85816914155979
PLAAT5	-2.58595675861829	2.31686313046741	-2.15070273568603	0.0564082566541177	0.268668102487293	-4.45011587892584
KANSL1	0.350999608656154	6.18685611554163	2.15054635762386	0.0564232500117642	0.268685895457058	-4.8701035982827
ENSG00000280241	1.51832467718353	1.13415705330367	2.15039603295922	0.0564376665697657	0.268700935172671	-4.32628266445169
ROGDI	-0.609403375303022	3.30814238936506	-2.15002266519587	0.0564734888329673	0.268790929991323	-4.57511342870502
GRHL2	-2.26515540458357	3.84633503867724	-2.14995222794531	0.056480249277338	0.268790929991323	-4.64798597521727
INTS10	-0.369936707192096	5.54274769620689	-2.14983692214564	0.0564913177975134	0.268790929991323	-4.83211523903948
ENSG00000275496	1.50294304133792	-2.88458029944077	2.14972964885023	0.0565016171184677	0.268790929991323	-3.99728621492783
ENSG00000304274	1.79027629733081	-3.17827111778134	2.14937135087985	0.0565360303649259	0.268847525004841	-3.98005216231255
CEROX1	-0.581301475150835	2.44514095100217	-2.14927965176324	0.0565448409604086	0.268847525004841	-4.46725972856732
ENSG00000232450	1.14049968950299	-0.465514509465511	2.14925398838897	0.0565473069729879	0.268847525004841	-4.18282014661872
SIPA1	-0.740867437050044	4.7294437816619	-2.14903177324207	0.0565686640921784	0.268875081726023	-4.75931278600151
MBD3	-0.926354819658607	5.79271946891192	-2.14895926893531	0.0565756341571243	0.268875081726023	-4.85051001882153
BNAT1	-0.898637618789498	0.0742538385619544	-2.14880553592536	0.0565904157076093	0.268881846208133	-4.2310748564182
GTF2IP1	0.786244884041982	4.52898785523462	2.14860086485383	0.0566101007250016	0.268881846208133	-4.73718282923531
NXNL2	-1.28275422239157	-1.42549563059406	-2.14841363634017	0.0566281138732298	0.268881846208133	-4.1022318547834
HES3	-0.988830820818371	4.03555310390311	-2.14838903477776	0.0566304811828879	0.268881846208133	-4.67563996893709
UBE2S	-0.702554860293931	7.20870422548983	-2.14835884117241	0.0566333867217617	0.268881846208133	-4.9144714061447
VLDLR	-1.13968685627505	5.89729453225828	-2.1478498151871	0.0566823918971971	0.269028802220302	-4.85865212098229
ENSG00000189229	-1.13942542371298	-0.496429449091353	-2.14780318204519	0.056686883410814	0.269028802220302	-4.18230079795678
CCDC50	0.532231079146991	5.88705919703593	2.14722442524528	0.0567426552307125	0.269097828332388	-4.85904158884137
ENSG00000300661	-1.4542806308954	-1.42984368883357	-2.14722079146836	0.0567430055648255	0.269097828332388	-4.10367504823287
SPTBN1	0.512709672572449	8.3274770556238	2.14721646461124	0.0567434227218184	0.269097828332388	-4.94839294732811
SRGAP2B	0.700093775892213	3.75948195564688	2.14698324054506	0.056765912446799	0.269097828332388	-4.64093827522064
DCAF8	0.494885161136634	5.5252608067008	2.14694004851129	0.0567700783766092	0.269097828332388	-4.83546870360267
LMTK3	-1.05046005764402	2.91269747265108	-2.1468272697907	0.0567809574142945	0.269097828332388	-4.5284256320256
PELP1	-0.621371588853154	7.16229810659672	-2.14678519406071	0.0567850166998654	0.269097828332388	-4.91545758924041
ELOF1	-0.651918020590053	5.65216624796829	-2.14671668257287	0.0567916269874823	0.269097828332388	-4.84483480083574
ARMC6	-0.914038039690489	5.71764669453301	-2.14647156451243	0.0568152830744037	0.26910458122879	-4.84962178191607
ANKDD1B	-1.04288886137746	-1.39865315935265	-2.14636212422123	0.0568258480842049	0.26910458122879	-4.10746081244423
IGF2BP3	0.422191431236271	8.31721337917181	2.14607823837923	0.0568532622567886	0.26910458122879	-4.94996398031356
ENSG00000257307	1.66694365276862	-2.39278608825898	2.14594381274838	0.0568662478274164	0.26910458122879	-4.03460960079864
ANKRD23	1.1991541190206	-2.12552661133516	2.14580278987748	0.0568798737419963	0.26910458122879	-4.0532395678135
ARHGAP20	2.00178418417442	-1.55649596795207	2.14571571882042	0.0568882882819572	0.26910458122879	-4.09588284829142
ANO7	-0.864224690116084	1.78017625856279	-2.14568647201512	0.0568911149578792	0.26910458122879	-4.39893258720328
ST8SIA4	1.6693275396535	1.20482052594845	2.14568107305788	0.0568916367766446	0.26910458122879	-4.34050354776755
RNF138	-0.508465657895876	6.36892879849833	-2.14559408831636	0.0569000446365409	0.26910458122879	-4.88675567047763
FSTL3	-0.826394911037531	2.67037006775439	-2.14550753416225	0.0569084120554347	0.26910458122879	-4.50022626329172
OSTN	1.62012611242617	-3.49389527069127	2.14541789381379	0.0569170790649405	0.26910458122879	-3.9676564077846
JDP2	-1.22855906602868	3.88826551448529	-2.14516817559637	0.0569412300945431	0.269132691800424	-4.6611832980141
TBC1D10A	-1.07186931149457	1.86601943456975	-2.14508111993147	0.056949651822889	0.269132691800424	-4.40898900703758
TELO2	-1.27806905780437	4.8942875729665	-2.14500668409002	0.0569568536591922	0.269132691800424	-4.78323581803762
SEPHS1P6	2.04595063973269	0.124789646103444	2.1445425311818	0.0570017811498188	0.269291668785179	-4.24210559896227
PLEKHB1	-1.40239375062155	3.32619676902623	-2.14427923185076	0.057027282158446	0.269358825108971	-4.58662334963692
TMA16	-0.464711209230234	5.25298968328738	-2.14349361125299	0.0571034357411854	0.269619833176508	-4.81936471637585
ZNF628	-1.01599657401446	2.88022137839884	-2.1434760928184	0.0571051349858485	0.269619833176508	-4.52958397077234
