""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000257910	-1.74221152508223	-3.70387494649678	-2.14240151100082	0.0572094592115664	0.270058972112827	-3.96049959030387
PRC1	1.76166051970914	1.32592783127161	2.14202567543937	0.0572459896419959	0.270158658356973	-4.35814756614251
ENSG00000203392	1.4014519811668	-1.97581468894607	2.14195136104995	0.0572532154845421	0.270158658356973	-4.06969889115966
INO80E	-0.946954457438746	5.38157091053987	-2.14121891832965	0.057324480045785	0.27044146377797	-4.83363227903935
ITGB2	-1.26027210056381	-0.93556714815265	-2.14081844687301	0.0573634805990434	0.270571974596318	-4.15445803027322
KAT7	0.77663197661415	8.74828995806309	2.14001678673656	0.0574416277459616	0.270823222954122	-4.97004191678467
ENTR1	-0.436282241050204	6.109860124979	-2.14000950334793	0.0574423382087444	0.270823222954122	-4.88305516386852
TMEM250	-0.876832208268815	5.44392747298115	-2.13974513269735	0.0574681320965159	0.270823222954122	-4.84090083617212
TOB2P1	-1.08968537362193	-0.60724074604291	-2.13964523296524	0.0574778819082726	0.270823222954122	-4.18493035934589
ENSG00000288809	-1.38440804737064	-2.25584035078511	-2.13961574487292	0.0574807601294907	0.270823222954122	-4.05329239849534
IRF5	-0.987499928921606	0.315647317875352	-2.13957404620614	0.0574848304137757	0.270823222954122	-4.26678065123761
NARF	-0.562756956983039	5.91383073303369	-2.1389061083588	0.0575500666136808	0.271077055430969	-4.87396517556509
RPL21P80	2.3308461978026	-2.4466205988933	2.13863502393481	0.0575765630795437	0.271107343719538	-4.04176051118823
CHTOP	0.487547053320165	6.75609184871771	2.1386078984005	0.0575792150381002	0.271107343719538	-4.9140650500191
UCHL1-DT	-1.37840005859445	-2.95586319156161	-2.13825593715545	0.0576136355096397	0.271164945141205	-4.00961722053128
ABHD16A	-0.876709468246624	0.0502507131073388	-2.13807691893314	0.0576311503521698	0.271164945141205	-4.24541291330676
PCDHGA3	1.11047266089025	-1.89610398947647	2.13804562498783	0.0576342126215514	0.271164945141205	-4.08137356731741
ZNF302	0.480504702834871	5.23261834984642	2.138018217211	0.0576368947375596	0.271164945141205	-4.82635616789227
LINC01605	-1.89002331222598	-3.53788734583918	-2.13783715504182	0.0576546164177852	0.271194862050312	-3.9761171114772
CEACAM1	-1.43642396978083	-0.116099441899764	-2.13748279479636	0.0576893149219487	0.271304606747222	-4.23160204095327
RPL13AP5	-0.429819288637527	7.85792677083546	-2.137223887772	0.0577146793792578	0.271355234636422	-4.95200274372931
CNTN4	1.32626067607493	1.24756679505859	2.136913623801	0.0577450891771084	0.271355234636422	-4.3583338273593
EPHA5-AS1	1.51607186117149	-1.01203684097245	2.13670873718785	0.0577651790495195	0.271355234636422	-4.15408922136896
CSF2RA	-0.917438810891275	0.497095438883109	-2.13667388697183	0.0577685969033746	0.271355234636422	-4.28766673355282
SILC1	1.60970851301822	-1.08660892479137	2.13663764311711	0.0577721516400074	0.271355234636422	-4.14786679037793
ENSG00000298123	-1.37171647041145	-3.15645047520273	-2.13653288283848	0.0577824275276265	0.271355234636422	-3.99996819453144
ABCF2P1	1.80086093873997	-3.46223155952975	2.13640009469144	0.0577954551649253	0.271355234636422	-3.98242050902682
NCAPH2	-1.02954187140987	5.41224785188893	-2.13627219070282	0.0578080062776563	0.271355234636422	-4.84397960813242
GALR1	2.08662368222526	0.0483338877863845	2.1362445609638	0.0578107179030328	0.271355234636422	-4.24805161684382
USP18	0.794686245748029	2.87799355154352	2.13621341248737	0.0578137750084304	0.271355234636422	-4.54075485479828
PRR11	0.369710567522986	6.65714549403731	2.1358680729983	0.057847679123374	0.27146098262634	-4.91459770851123
ENSG00000271978	1.10550244496663	-0.722311297778255	2.13571810359468	0.057862408461149	0.271476725524326	-4.18076094830362
ARRDC1-AS1	-0.538226834134123	4.53467866199117	-2.13538827927015	0.0578948149638081	0.271521158724604	-4.75891983113283
PGF	-1.06834014881347	1.61450402868464	-2.13534587283779	0.057898982815546	0.271521158724604	-4.39778823636704
EDEM1	0.574725295415075	5.25640889099364	2.1352743985241	0.057906008208331	0.271521158724604	-4.83279264529198
SPIN4	0.679040332921717	4.56822196843206	2.13494247749196	0.0579386442444657	0.271620825413998	-4.76353033213477
CTAGE15	-1.19808087920911	-2.04498714354478	-2.13470892845672	0.0579616184112085	0.271626529589425	-4.07543871340659
PEX19	0.559719230954853	6.75665285673824	2.13469872148403	0.0579626226672369	0.271626529589425	-4.92034626928771
POC1A	-0.498284204668654	5.34718332480373	-2.13454692360611	0.0579775599025454	0.27164319242129	-4.84149704022572
STXBP3	0.395985139400211	5.72373002605209	2.13412777708357	0.0580188239064736	0.271783173734211	-4.86977597185743
ENSG00000250321	3.08373625603809	0.469431824936288	2.13398120268628	0.0580332604335778	0.271797454232379	-4.28929251832676
SLAIN2	0.460154834077905	5.617484156718	2.13380724350591	0.0580503986168526	0.271824379789763	-4.86312327172807
MED8-AS1	-1.05732244760486	-1.17389358814173	-2.13329869024628	0.058100528199732	0.272005748635348	-4.14553772525559
TMC1	-1.87270687931545	-3.12874699362931	-2.13300787025138	0.0581292137524791	0.272086672804553	-4.00673412887042
ZER1	-0.590832250689654	5.27715039589398	-2.13126214249189	0.0583016911628013	0.27284048293776	-4.84095655247403
DNAH14	0.423373562854109	4.32855672216165	2.13092762678415	0.0583347969528058	0.272911214900499	-4.7410747944205
ENSG00000291201	0.521276769812807	4.09831115770656	2.13075180386535	0.0583522046949801	0.272911214900499	-4.71186772704086
ALDH1A2	-2.34041454337929	-2.70735563197522	-2.1306980487644	0.0583575278289644	0.272911214900499	-4.03629155421364
ANXA2	-1.13409573794994	5.42838292823225	-2.13064739642393	0.0583625441342501	0.272911214900499	-4.85422592206453
TDRD7	-0.875961273473875	2.32536681769276	-2.13007078838535	0.0584196769704174	0.273038739513181	-4.48348625726068
FBXL9P	-1.27897149383375	-0.588473432624256	-2.13003042004386	0.0584236788405404	0.273038739513181	-4.20120074407644
LNX1	-1.82579232460641	1.66873071332041	-2.12982923696949	0.0584436268002022	0.273038739513181	-4.41200459646197
HEATR3-AS1	-1.51459609795144	-4.33686143379634	-2.12981883267848	0.0584446585964542	0.273038739513181	-3.94791870643956
SLC38A10	-0.754160679888084	5.54791712358584	-2.12964503841073	0.0584618963904649	0.273038739513181	-4.86478784616537
AHCYL2	0.473717526384884	5.6992416940828	2.12958693771021	0.0584676601939001	0.273038739513181	-4.87540364826684
PCGF5	0.742357616894957	3.37874864380631	2.12949124335504	0.0584771546086815	0.273038739513181	-4.61707330284364
UBE2G1	0.622854321712831	7.54147862249071	2.12944910793897	0.0584813355843375	0.273038739513181	-4.95526807350083
TCF24	-0.956579296509458	0.20592278297206	-2.12931363563345	0.0584947800434564	0.273048096087849	-4.27271427067452
ABCB9	-0.840177681563896	2.13904877713816	-2.12900515516186	0.0585254050799675	0.273137630630345	-4.46399621086964
LINC02773	1.34546187159055	-2.59325994288284	2.12879070196653	0.0585467043808186	0.273167738972026	-4.04649735456001
STING1	-1.47026830549887	-1.96666225628185	-2.12870974127243	0.0585547472485392	0.273167738972026	-4.09001956166632
STK35	-0.456719618259339	6.36805073408499	-2.1285175384582	0.058573845451245	0.273178999610237	-4.91405022704627
ENSG00000301476	1.09129825702131	-1.86382848462189	2.12836748983065	0.0585887591417022	0.273178999610237	-4.09816318384853
ENSG00000272817	0.915731003572458	-0.46896308071192	2.12828111409869	0.0585973458748463	0.273178999610237	-4.21445204831698
ENSG00000236989	-1.54325713361558	-1.48230203220028	-2.12822480218702	0.0586029445679982	0.273178999610237	-4.12793947917234
PTPN3	-0.752232777421959	2.7584161678421	-2.12762264273737	0.0586628449273523	0.273404827158976	-4.53924274358853
DNAJC22	-1.52378236464237	-1.57052885376169	-2.1274435303118	0.0586806735704979	0.273434524815907	-4.12210323544812
MIR4500HG	1.97769451462412	-3.24442359375902	2.12712540289023	0.0587123523534566	0.273478339557762	-4.00836677345161
ENSG00000289292	-1.36619753301188	-1.34108526110535	-2.12711896767422	0.0587129933336394	0.273478339557762	-4.14100290195158
RBM20	-1.26073220604975	-1.08473097950083	-2.12670401952011	0.0587543383761434	0.273617520785056	-4.16299160458561
PM20D2	-0.512722484552322	3.60324219014707	-2.12640858649695	0.0587837919732712	0.273695276279347	-4.65237122059055
ANLN	0.417040115576213	7.27934583476526	2.12630652929193	0.058793969978808	0.273695276279347	-4.9521009504514
SALL4	-0.512068933360786	7.55876056125631	-2.1260206118357	0.0588224930344657	0.273774657030732	-4.96127258964011
STK32C	-0.848564709454296	3.81997472340449	-2.12585318864662	0.0588392012595359	0.273799028360566	-4.68269495563346
PCNPP5	0.813380260035673	3.32118657063934	2.12546308593674	0.0588781496592148	0.273926861192296	-4.61570550369484
ENSG00000303910	-1.89701802771679	-3.6563514654619	-2.12510359309832	0.0589140637038168	0.274040529802962	-3.98784651049176
BLM	0.370591259609084	6.15048967119189	2.12480686484852	0.0589437231859611	0.274109136660792	-4.90947649577141
FKBP3	0.338552692087716	7.12381196257566	2.12472625773683	0.0589517827326369	0.274109136660792	-4.94948805409925
CLEC19A	-1.43907194013131	-3.41472720953109	-2.12454398830573	0.0589700109190755	0.274119007222226	-4.00218638588683
CEMIP2	-0.820974925061399	5.95617292249328	-2.12447535502552	0.0589768761086911	0.274119007222226	-4.89948725326017
KNL1	0.583371786811417	5.55229924744674	2.12419950777358	0.0590044760069402	0.274123414367475	-4.87380006207487
ENSG00000293615	-2.10016588284082	-3.43752533523156	-2.12394153095093	0.0590302990287961	0.274123414367475	-4.00174856175243
PIN4P1	1.15008558445424	0.194156245957104	2.12393502814509	0.0590309500873912	0.274123414367475	-4.27991005252407
MLLT6	0.631782942897797	4.53950164353987	2.12382942345805	0.0590415241498168	0.274123414367475	-4.77787926426218
ENSG00000280061	2.21446167957535	-2.64976503111198	2.12377905866038	0.0590465677489841	0.274123414367475	-4.0501361179383
ZC3H3	-0.78874682371827	4.81745239250005	-2.12377736807321	0.059046737053806	0.274123414367475	-4.80903189130774
BAX	-0.686599433972178	6.7111534626807	-2.12350770311387	0.0590737487345815	0.274195480561699	-4.93648540736437
KCTD12	0.824818554936932	4.44520562927532	2.12326129449359	0.059098441190261	0.274256755957216	-4.76749721803738
GPC1	-0.86654787137303	5.97759250694571	-2.12292210502412	0.0591324472612758	0.274361220603591	-4.90318827775487
DGKQ	-0.815900531004754	3.93045499245283	-2.12239627232907	0.0591852024928713	0.274544057972417	-4.70296416658145
UBOX5	-0.716660711433549	3.95818394603965	-2.12230006100738	0.0591948599457853	0.274544057972417	-4.70683019083652
ENSG00000305131	1.8929426302573	-1.19712030030978	2.12139774484033	0.0592855053688418	0.274911046558801	-4.16148392503647
GLIS2	-0.572696868041253	4.32983007970971	-2.12092735401553	0.0593328126522217	0.275006204996987	-4.75712253129217
CAMP	1.58752142146836	-3.38927490249408	2.12086491351997	0.059339095008998	0.275006204996987	-4.00894339850552
GFOD3P	-0.504549726498413	5.64735689004085	-2.12085001646991	0.0593405939470602	0.275006204996987	-4.88584165173188
NSUN3	0.488047153206499	3.52628616758888	2.12067905532723	0.0593577986065956	0.275032533361215	-4.65098352505
BARX1	-1.39533662507732	1.38514257192387	-2.12038522995124	0.0593873788106981	0.275075971293422	-4.39768871099871
IFTAP	0.725624302190945	4.44630770103572	2.1202693357557	0.0593990500614554	0.275075971293422	-4.77238245640011
ABL1	-0.533532374875454	7.35992272959041	-2.12024253342566	0.0594017495305777	0.275075971293422	-4.96437747500446
LINC02955	-3.02251674108107	-2.55680704194072	-2.11984948861239	0.0594413495400473	0.27517631399023	-4.0619946935148
ARHGDIG	-0.758024239007123	0.0151681512397839	-2.11970782551424	0.059455628535903	0.27517631399023	-4.27041251368383
ADAMTS14	-0.978069532321155	1.5736353329552	-2.11967372758142	0.0594590659407392	0.27517631399023	-4.41796059719017
ENSG00000267002	0.633368215761398	2.74300683627822	2.11939602336469	0.059487068296391	0.27517631399023	-4.55025150446691
RHEBP1	1.17289501336622	-1.73172137177433	2.11936063771105	0.0594906373183327	0.27517631399023	-4.12158329547963
PP1P	-0.707200647772193	2.5321312617399	-2.11925671904546	0.0595011198083424	0.27517631399023	-4.52474618912794
SASS6	0.406679764509581	4.52866567812813	2.11911985670412	0.0595149280818591	0.27517631399023	-4.78408866117715
TRBC1	-1.45918499255637	-2.61194430399218	-2.11911265471178	0.0595156547876803	0.27517631399023	-4.05943473300346
HIF1A	0.556053963777822	8.56953235041727	2.11898928889848	0.0595281041366692	0.275180565839606	-4.99954052012317
POU2F1-DT	1.39628930513321	-1.91000111754699	2.11882657079174	0.0595445284837985	0.27520318770775	-4.10886669102821
AARS1	-0.592104884145076	8.61823875223341	-2.11851067662585	0.0595764263645818	0.275258808394147	-5.00145786711727
MT-TV	-1.34246264766866	-2.67167514618721	-2.11847896937546	0.059579628950608	0.275258808394147	-4.05645386702696
CBARP	-0.835197588608112	2.91576876542824	-2.11798932373499	0.0596291063769853	0.275434078169055	-4.57425255209589
ITPA	-0.794845448087546	4.66462628030801	-2.11759649936273	0.0596688285800451	0.275551354020247	-4.80214738076895
RBM5	0.459433599230121	6.07139608088383	2.11750992663758	0.0596775861620923	0.275551354020247	-4.91695508541903
TP53I11	-0.611727247756147	6.59801255515406	-2.11717697823005	0.0597112782003566	0.27565359319302	-4.94207321170853
ERG28	1.14037573709645	7.0577621354538	2.11654960421614	0.0597748133186481	0.275808706109816	-4.96029227402788
ITLN2	-1.305223970788	1.02396218192591	-2.11642544991444	0.0597873942487917	0.275808706109816	-4.36826720787306
IGF1R	0.365134909872024	7.34752983534732	2.1163029840643	0.0597998065556923	0.275808706109816	-4.97027569055724
MAP2K7	-0.621857164597838	5.41864219208746	-2.11629869981154	0.0598002408229201	0.275808706109816	-4.87634031296196
DEPDC1-AS1	1.18014740709717	-2.35762427583378	2.11627484729045	0.0598026586549754	0.275808706109816	-4.0806626051363
ENSG00000293076	-0.86401117935686	0.49240351648373	-2.11609899922526	0.0598204865266141	0.275820228680331	-4.31888888790227
PRPS2	-0.530156131025874	5.27102414598714	-2.11590531875663	0.0598401281495372	0.275820228680331	-4.86491952726214
DOT1L	-0.715613084759069	5.8741078412023	-2.11586166110909	0.0598445564301256	0.275820228680331	-4.90838382196796
ENSG00000261055	2.30863263493564	-2.52115603902469	2.11579436258506	0.0598513832628916	0.275820228680331	-4.07030168051393
GSTCD	0.516179236314357	5.7742159969359	2.11551821672823	0.059879403560144	0.275896085862926	-4.90276335294272
ENSG00000291210	-1.00806766165205	2.89602543960487	-2.1152660774759	0.0599049988457146	0.275960742607734	-4.5760092627501
FCRL5	-1.33538970447541	-0.61855151899454	-2.11481751255474	0.0599505595692515	0.276117330227581	-4.22158314063354
LTBP3	-0.68210085405789	2.51199166438182	-2.11455964751212	0.0599767658592512	0.276132077677893	-4.52969476977962
RPL37AP1	1.53045558324422	-0.949394915584599	2.11452603353582	0.0599801827822073	0.276132077677893	-4.19293530083993
RUBCNL	-0.635775165030034	1.77258652816143	-2.11444451179803	0.0599884703883971	0.276132077677893	-4.44685282112835
ENSG00000276223	-1.66874912561829	-2.67518203123778	-2.11408279054239	0.0600252566081215	0.276149025413384	-4.06264273003634
ENSG00000290812	-0.671876441677991	1.34922195168168	-2.11405124757208	0.0600284654744614	0.276149025413384	-4.40390197974224
NLE1	-0.591659819251287	5.44736257011089	-2.11402656212855	0.0600309768386317	0.276149025413384	-4.88219259118976
MED28P1	-1.75975466692497	-3.04638924183085	-2.11383440988893	0.0600505287964822	0.276149025413384	-4.03951242473062
ENSG00000288743	1.10797145854841	-0.362061051375858	2.11369639401341	0.0600645759919784	0.276149025413384	-4.24610972999522
SLC22A31	-2.00744606487312	1.90995170549827	-2.11366495787917	0.0600677759857763	0.276149025413384	-4.4627434176833
NEXMIF	1.35489594944119	1.31686036095419	2.11360057316693	0.0600743304373877	0.276149025413384	-4.40136585128324
ENSG00000236154	1.61573214091547	0.359022847794085	2.11338512870159	0.0600962679341359	0.276149025413384	-4.31091007281053
ENSG00000277373	-1.28401358377364	-3.78428767657104	-2.11338495952441	0.0600962851634943	0.276149025413384	-3.99763794471026
ENSG00000262049	-0.726564556617419	1.57123408989731	-2.11325866584006	0.0601091484903913	0.276154965740167	-4.42767531558477
FMO5	0.807458118032451	0.620214330965218	2.11279392974185	0.0601565056145762	0.276199345788116	-4.33573977376667
ABHD12	-0.48531443213172	5.79737912559346	-2.11274806768257	0.0601611809360455	0.276199345788116	-4.90865252212572
LSM14B	-0.507369217855834	5.8553334819995	-2.1126586044995	0.0601703020885682	0.276199345788116	-4.91235528440921
PSIP1	0.523686591069536	9.51029119540896	2.11261457372175	0.0601747916976798	0.276199345788116	-5.0301793460418
ENSG00000301792	-1.26559384198007	-0.410809099205885	-2.11259614739655	0.0601766706372063	0.276199345788116	-4.24344355851739
CHCHD2P6	-1.23625292999108	1.79449143379424	-2.11243466885274	0.0601931390585197	0.276221813095499	-4.45230360768735
SIPA1L2	0.45889429290902	5.30268917561854	2.11146234866093	0.0602923921312822	0.276624091310518	-4.87461725606319
ATCAY	-0.465822416896816	6.28396379933812	-2.11121498600922	0.0603176674291116	0.276686866909592	-4.93774368188107
CBX5	0.42093303609246	9.03684051881099	2.11093287961154	0.0603465051324154	0.276765956570976	-5.02302609309511
TOMM40	-0.715930655971253	6.92488846942398	-2.11071577772755	0.0603687068354532	0.276814587135785	-4.96490912709047
MRPS28	-0.794456372037034	2.79566956983018	-2.1102474497506	0.0604166264179642	0.276936158500458	-4.571184181994
ZNF491	0.948125770374586	-0.614923280573202	2.11011747377999	0.0604299320545035	0.276936158500458	-4.22901715311184
SLA	-1.28876941494081	-0.817461395685301	-2.10993444521006	0.0604486734169464	0.276936158500458	-4.21136038398046
JTB	0.948278333119631	3.38769461130225	2.10992446339707	0.0604496956721635	0.276936158500458	-4.64915065862743
CT66	-1.49945331763395	-3.68143549634912	-2.10988989421193	0.0604532360911462	0.276936158500458	-4.00821063052882
ENSG00000285669	0.94339333599296	-1.44389400764819	2.10972672570387	0.0604699497353019	0.276959564446833	-4.15866457316901
PITPNA	0.369747554150492	7.04994559591006	2.1095273501829	0.0604903781037133	0.276970792063786	-4.97122405977344
CEBPA	-0.979919901940727	1.30986755453574	-2.10947629236511	0.0604956106351245	0.276970792063786	-4.40705157852373
FBRS	-0.845921630704007	3.87480682725788	-2.10932740464868	0.0605108714780683	0.276987527726708	-4.71619709497511
TOMM20	0.431707138057469	8.703987781817	2.10900241743794	0.0605441950818357	0.277046169640275	-5.01864495157835
NBEAL1	0.671786959309995	3.46135517362706	2.10893674944998	0.0605509306815129	0.277046169640275	-4.66072138450957
LIN7C	0.455752965026746	5.1385339089568	2.10882356389024	0.060562541858433	0.277046169640275	-4.86445986044722
GMEB2	-0.527336540600823	4.94029831860079	-2.10874976095578	0.060570114098251	0.277046169640275	-4.84560961965019
ZNF524	-1.3076902116841	1.21368190742322	-2.10833492796007	0.0606126930745467	0.27712367825761	-4.39927057134527
TIGD3	-0.907997462794661	0.35151190781096	-2.10827015185793	0.0606193443470786	0.27712367825761	-4.31806464580931
ENSG00000286872	1.38259609764932	-3.79931218469734	2.10824533095404	0.0606218931655836	0.27712367825761	-4.00414644647009
CHST13	-0.990534306080387	0.940636832758435	-2.10802553122325	0.0606444684987523	0.277154887190355	-4.37321838654157
ENSG00000249577	1.27385597121211	-1.84727770176254	2.10795275327379	0.0606519451877162	0.277154887190355	-4.12968847347212
OTULINL	-0.449008774962024	3.7167093063749	-2.10731865465054	0.0607171251237216	0.277399621999974	-4.69794956859038
ENSG00000308099	-1.54211632983086	-2.9267547638552	-2.1070993596044	0.0607396823050068	0.277415269103555	-4.05670247318819
LRSAM1	-0.877482094314822	4.22231227187878	-2.10705936868767	0.0607437967207935	0.277415269103555	-4.76550036798001
ENSG00000289094	1.34973508946067	-1.04575041112219	2.10685751581194	0.0607645681538716	0.277427978403242	-4.19614823764687
ALDH1A3-AS1	-2.60484918268579	-3.0928546458759	-2.10679551864957	0.0607709492565875	0.277427978403242	-4.04684562133792
ENSG00000288912	1.20802387228065	-1.09181258478778	2.10667657213836	0.0607831936986534	0.277427978403242	-4.19248579753219
ENSG00000310222	-2.35634715348439	-3.10101930634959	-2.10658059613125	0.0607930752523968	0.277427978403242	-4.04665709601579
MAP3K5	-1.11059022469212	1.46973079207275	-2.10622044922928	0.0608301691081436	0.277544187746906	-4.42820479715531
USP24	0.44570596623558	6.36673621190501	2.10595464432944	0.0608575598924986	0.277616089823063	-4.94997955923166
SUGP1	0.440648697120531	5.31571604155811	2.10558873569458	0.0608952854220916	0.277735099783883	-4.88503534981982
RPS6KL1	-1.19432327184317	2.69769790975851	-2.1051187103106	0.0609437781583136	0.277830673714878	-4.56701952765488
GPX1P1	-1.07758500794466	2.95232383719373	-2.10508598549414	0.0609471557613388	0.277830673714878	-4.59920649398896
EHMT1	-0.611815583420423	6.79322371213907	-2.10499372551594	0.0609566790838158	0.277830673714878	-4.9691710269649
GSTA1	1.88121367626112	-2.28080662142013	2.10493439780284	0.0609628037979141	0.277830673714878	-4.10263251763726
C5orf22	0.521213903095291	6.05526091082355	2.10443470756383	0.0610144127203664	0.277983995471764	-4.93690708742978
SPAG7	-0.39302853781847	6.12222056472973	-2.10438314327336	0.0610197407414661	0.277983995471764	-4.94056019044919
ENSG00000288795	1.00239744939857	-1.35710971024093	2.10408544115911	0.0610505102863807	0.278071093321574	-4.17414890291532
PCDH8	1.41802707037844	0.0815771146898234	2.10365882995991	0.0610946292135212	0.27811045620531	-4.30083292329231
FAM20B	0.505256266062263	6.42942590215385	2.10358804282934	0.0611019527540088	0.27811045620531	-4.9565653668433
THAP10	0.963377329433192	3.05762277137974	2.10342672668995	0.0611186454250809	0.27811045620531	-4.61546087089887
SDHC	0.659446893048078	6.39527786586844	2.10323657468326	0.0611383275479923	0.27811045620531	-4.95559964769706
OGFOD3	-0.818180216934094	4.26284711507844	-2.10322758709005	0.0611392579788978	0.27811045620531	-4.77669968460395
PIP4P2	0.608583236452422	5.7266304872627	2.10320035829147	0.0611420768932093	0.27811045620531	-4.9192636197246
ST8SIA1	1.37255960368321	2.15530550037712	2.10310466927041	0.0611519842664677	0.27811045620531	-4.50625079555812
DPH5-DT	0.573618752166259	2.51003935222852	2.10306466932628	0.0611561262015256	0.27811045620531	-4.54743824372954
ENSG00000305200	-1.64229676200326	-3.73477369666968	-2.10298839536217	0.0611640249977657	0.27811045620531	-4.01512566130026
LNPK	0.665617740750268	4.76336118919955	2.10255368008987	0.0612090618804092	0.278258441253297	-4.83694916993946
PRRC2A	-0.656491869995268	8.96192172656326	-2.10236886585167	0.0612282183573205	0.278258441253297	-5.03505084025467
TMEM138	0.495441467965069	4.34339845777875	2.10233675752366	0.0612315470508365	0.278258441253297	-4.78828525055372
TMEM208	-0.682257805623502	4.17655790945503	-2.1019943810829	0.0612670521748582	0.278366787408593	-4.76764424038412
STEEP1	0.548222407346961	5.3080994606995	2.10181582291313	0.0612855767884567	0.278397956073486	-4.89039412803964
EARS2	-0.391397607238429	6.38565474637712	-2.10151035604464	0.0613172799737718	0.27844091280694	-4.95791621236063
CLEC11A	-1.0511315221681	2.37659903528527	-2.10133698465826	0.0613352804392371	0.27844091280694	-4.53436028737689
ENSG00000225032	-1.89296293585076	-1.61903156905504	-2.10132808032456	0.0613362050767523	0.27844091280694	-4.15716933719235
UBE2J1	0.513190440596905	5.61172799366323	2.1011490955439	0.0613547939009614	0.27844091280694	-4.91474823361875
CDH18	-1.57498893885755	-2.92669194033345	-2.10108148486097	0.0613618171393154	0.27844091280694	-4.06542857297551
STAG1	0.506422858297025	5.41060653773051	2.10105054579378	0.0613650312718189	0.27844091280694	-4.89995129789302
SH2D3C	-1.06697836691319	2.17415564087844	-2.1007771568565	0.0613934394879896	0.278516863763514	-4.51199840075604
LINC00310	1.09379954852232	-2.10462253438803	2.1005860469447	0.0614133054100553	0.278554040331013	-4.12153294870572
PEG13	-1.96725281457672	-3.0542744108702	-2.10047286757072	0.0614250733174896	0.2785544793594	-4.05835180642997
RABEP2	-1.16625119342239	2.83021343475158	-2.09996990168636	0.0614773955197664	0.278701882228671	-4.59163593322172
DHX57	0.397186319373192	5.81187555078354	2.0999359183312	0.0614809322467823	0.278701882228671	-4.92992408138319
RGS2	0.639500791837236	4.22921011648342	2.09979367015503	0.0614957384474698	0.278716063335694	-4.77786325669601
RANGAP1	-0.527119831658382	7.22537692766539	-2.09957067087701	0.0615189566250301	0.278768357275412	-4.99299498819318
FAM83B	-1.51959665946495	1.22980015739666	-2.09934278997852	0.061542691682268	0.278822973117063	-4.41475017146145
SNX21	-0.579050078613459	3.70859128406115	-2.09891397611362	0.0615873786454918	0.278920523903484	-4.71009992553113
MARVELD2	-0.7823987706107	4.80369453313761	-2.0989118882045	0.061587596303321	0.278920523903484	-4.84705314938747
ENSG00000231181	-1.90070404689528	-3.33533858836406	-2.09798357598117	0.0616844424055302	0.279178467059337	-4.04497151348766
ENSG00000224114	2.03789286283698	3.01626983659558	2.09797996821767	0.0616848190676477	0.279178467059337	-4.61861254075961
ENSG00000308855	1.3070639254908	-3.1084381404652	2.09797642748701	0.0616851887334491	0.279178467059337	-4.05862367138064
SPATS2	0.455282800153857	5.71381671017752	2.09791750300032	0.0616913409842437	0.279178467059337	-4.92680328929786
ENSG00000249725	-1.83158451994649	-3.62690106840962	-2.09773045359143	0.0617108745065527	0.279209686304641	-4.0285800349078
PRAF2	0.865391229217619	2.75438892076903	2.09753408434254	0.0617313876279586	0.279209686304641	-4.58592101497476
GPR4	1.11206571411511	-0.99244236655708	2.09751544236576	0.0617333353429251	0.279209686304641	-4.2147594304632
FNIP1	0.447303492390851	4.31888750358889	2.09724309806619	0.0617617965594094	0.279273654429097	-4.79324977524331
GPR135	0.945242936968181	0.392231326682508	2.09715619256719	0.0617708812054805	0.279273654429097	-4.3387684189269
CFAP90	-1.56865998597881	-1.83549309474277	-2.09695636210825	0.0617917752577717	0.279315208347962	-4.14685504278145
CTDP1	-0.795306362167769	5.30406418923437	-2.09661768442569	0.0618272023750529	0.279360737632315	-4.89830696053647
PHEX	0.899320363282164	-1.5636879733761	2.09657164653218	0.0618320196246647	0.279360737632315	-4.16862763816934
FIG4	-0.415600155938887	5.45636814367745	-2.09652441442736	0.0618369622035245	0.279360737632315	-4.91068281952082
ENSG00000260360	1.2189809415581	-3.003188282164	2.09618724637511	0.0618722558952902	0.279467284529313	-4.06771478891462
TMEM51	0.506884814103096	3.93292931766612	2.09580529873529	0.0619122601185255	0.279595063812459	-4.74531993121619
