""	logFC	AveExpr	t	P.Value	adj.P.Val	B
KIAA0930	-0.514788670480162	6.57398853410577	-2.09559704814958	0.0619340821162656	0.279640699559007	-4.97544786625505
ENSG00000272343	1.30895207857119	-1.91704715085111	2.09548420153533	0.0619459100537967	0.279641202052953	-4.1428622548327
PNO1	-0.569982109986672	5.44662935174557	-2.09474710342904	0.0620232213265409	0.279937258585581	-4.91276778233755
EIF2AK4	-0.695715292672933	7.24536064008332	-2.09423925482564	0.0620765409147634	0.280080593968573	-5.00212707385405
CAPZA1	0.551439396954355	7.53064896243593	2.09413255527954	0.0620877489581153	0.280080593968573	-5.01127873589393
ZC3H13	0.46933154471874	7.02996377001232	2.09410937586323	0.0620901840485909	0.280080593968573	-4.99507772745241
RPL38	1.01968215552774	7.8405166633504	2.09389199586018	0.0621130251079776	0.280088358655228	-5.02070081771893
RUSC1-AS1	1.79578086965591	-1.51615417072078	2.0937628668403	0.0621265970364544	0.280088358655228	-4.17660650789764
TSTD3	0.836860309251623	1.96678590715355	2.09375556675746	0.0621273643858525	0.280088358655228	-4.49988621879318
SLC2A7	-1.58566257548363	-4.16576425477494	-2.09362909056057	0.0621406603826481	0.280088358655228	-4.00576593475557
ENSG00000289009	-1.14039052185752	0.401467163454536	-2.09345197795237	0.0621592841543326	0.280088358655228	-4.3452725326893
STAU2P1	2.12150685805437	-2.65846457401391	2.09338091271661	0.0621667583085836	0.280088358655228	-4.09390110263835
ENSG00000300186	-1.14237303518621	-2.48033381606446	-2.09313019130565	0.0621931342936283	0.280088358655228	-4.10618235156227
IFIT5	0.560456333158965	2.89278788142816	2.09308914548398	0.062197453342654	0.280088358655228	-4.61035732106878
ENSG00000288953	1.2952833419527	1.329657236847	2.09308847578469	0.0621975238141664	0.280088358655228	-4.43435046384923
ATP6V1E1P3	1.77970388512045	-1.65349267580931	2.09289823743097	0.0622175454019773	0.280125666121297	-4.16696087999042
TMEM106B	0.584585735154416	6.32030196402166	2.09276501954221	0.0622315695331179	0.28013596191002	-4.968819403822
HMSD	-1.39754412584163	0.258023365812981	-2.09203867615925	0.0623080861297611	0.280397721934621	-4.33440852823119
POLE2	0.495305195884129	4.71774725210507	2.0919681606345	0.0623155193445223	0.280397721934621	-4.84874994161851
COL4A4	-1.10653350588766	0.0647063470185099	-2.09187857538907	0.0623249639612505	0.280397721934621	-4.31726986272466
UTP18	-0.404177233895515	6.20107483314976	-2.09118052371474	0.0623986034046673	0.280639693984868	-4.9655470970332
CAPN13	-1.88270281113214	0.643356753803713	-2.09114583583338	0.062402264883634	0.280639693984868	-4.37110267953054
GJD3-AS1	0.629809622951151	1.78365126909447	2.09047089916439	0.0624735484774024	0.28090734391676	-4.48523792964969
HDLBP	-0.400657666586834	9.03177405066547	-2.09027004514366	0.0624947766615961	0.280949865244361	-5.05584048762515
PMPCB	0.42626418669467	6.74100351839439	2.08985101025967	0.0625390863721255	0.281060669942037	-4.99124759669574
RPL29P26	-0.707192182693857	2.25348359398349	-2.08981423579339	0.0625429764135484	0.281060669942037	-4.53806157890329
ONECUT2	1.28491244455492	1.44916053066673	2.08959103319364	0.0625665919519734	0.281113864856504	-4.45182397880569
ENSG00000273565	-1.56912331312357	-3.84460751457659	-2.08878304591794	0.0626521504392964	0.281341400098927	-4.02934076335346
ENSG00000300483	-1.62233085257653	-3.6631118458641	-2.08860091622327	0.0626714516649368	0.281341400098927	-4.03956020875207
CD274	1.78564297804761	-3.20789296508691	2.08859956711468	0.0626715946580334	0.281341400098927	-4.06606727596266
SNTG1	-1.29878054899125	-1.45450634181565	-2.08858843167351	0.0626727749241719	0.281341400098927	-4.18928442631736
SNRNP48	0.574122696549869	5.46380489762042	2.08855637168745	0.0626761731397325	0.281341400098927	-4.92387364544788
ENSG00000307815	-1.6541611986606	-1.61781024328004	-2.08830500064975	0.0627028234182636	0.281408102016491	-4.17659092519991
FAM114A1	-0.555538757438743	3.38920271134221	-2.08799271169187	0.0627359471952724	0.281434084850027	-4.68382809953767
NPM2	-1.2897384672278	0.0913682328805699	-2.08781871462861	0.0627544098792754	0.281434084850027	-4.32583349459308
SRR	0.791415330982593	2.77540737197312	2.08779855399596	0.0627565494410275	0.281434084850027	-4.60376726442183
RAD54L	-0.484694447863884	5.75571285080487	-2.08772828220473	0.062764007627708	0.281434084850027	-4.94573063872022
AADAT	0.703160265465397	3.89181208356296	2.0876947039984	0.0627675716955082	0.281434084850027	-4.75258289081895
RANBP20P	1.70598656553001	-3.41781353342531	2.08752759178181	0.0627853122297381	0.28146075262719	-4.05511199224692
SLC45A1	-0.823749627103975	1.61818878652641	-2.0870873038235	0.0628320757554882	0.281526902406141	-4.47307449572044
RNF212	-1.49110423906587	0.53030964374528	-2.08706396322538	0.0628345557126392	0.281526902406141	-4.36686401392229
SSBP3P2	1.04560595563466	-0.551132381384254	2.08697344051479	0.06284417470264	0.281526902406141	-4.26967243742731
ZKSCAN2	0.389340895155584	4.89340389134809	2.08685872645298	0.062856366288098	0.281526902406141	-4.8755741168186
MAN2C1	-1.08487229360067	4.98667831178271	-2.08682487050373	0.0628599648614409	0.281526902406141	-4.88495124140562
ENSG00000272829	-0.943573906154518	-0.728926399794637	-2.08667044376955	0.0628763814736756	0.281526902406141	-4.25424461469365
KLHDC3	-0.541626028285046	7.42563812299196	-2.08661160210258	0.0628826378148547	0.281526902406141	-5.01999469289005
ENSG00000287464	-1.64821094872969	-3.77365619345378	-2.08645734679828	0.0628990418203882	0.281547530218906	-4.03649328613779
NTN1	-1.56704960847048	2.32964072152433	-2.08605667429959	0.0629416696214467	0.281597425576035	-4.55269625848377
ENSG00000258895	1.38432567858611	1.58314518774773	2.08602216533058	0.0629453423360543	0.281597425576035	-4.47108110447757
VWF	-2.18982204495375	0.667923777044325	-2.08601988994249	0.0629455845078204	0.281597425576035	-4.38124241142074
ENSG00000261512	-0.877085677826733	1.50133432958643	-2.08587413495859	0.0629610991970639	0.281614046952085	-4.4628867406962
OGFOD2	-1.21466579941911	0.0264470324736097	-2.08544963962653	0.0630063047208208	0.281763439155299	-4.32361197918707
CCNJ	0.469057222119167	6.10270711460418	2.08406761775073	0.063153693236504	0.282346350307565	-4.97179381552212
ZNF580	1.02496232519321	4.19142219098394	2.08400562818772	0.0631603119073234	0.282346350307565	-4.79795598659268
SPIDR	0.383648048761665	6.20738178812656	2.08373972851456	0.0631887096843943	0.282420399632479	-4.97766509556742
ENSG00000267312	0.696063328212762	2.96635827796213	2.08360956216127	0.0632026157213038	0.282429662875933	-4.63463764648601
SMAD2	0.334286988425351	6.22598524459605	2.08317007779746	0.0632495885475287	0.282544123021637	-4.97948229193988
MT-TE	-1.89150682554023	-3.5586667521451	-2.08314839996225	0.0632519063688191	0.282544123021637	-4.05322454563103
RNH1	-0.645679743529612	5.16132861352385	-2.08276126139385	0.06329331329663	0.282600719334161	-4.90784173543816
ZNF696	-0.706002190124573	3.82382972245385	-2.08263297242019	0.0633070402949496	0.282600719334161	-4.75141469971311
CARD8	0.474623774779082	4.66699360474412	2.08261825411359	0.0633086153435082	0.282600719334161	-4.85780984484743
LAP3P2	1.42270383441747	-1.78133367839824	2.08258719750447	0.0633119389231892	0.282600719334161	-4.17224225127702
ENSG00000224647	-1.87398055058226	-3.95748990833981	-2.08219274898178	0.0633541659717313	0.28273632745836	-4.03263268162073
B3GALT9	-0.536964032989126	3.01581224201687	-2.08197084328261	0.0633779334820624	0.282767342051354	-4.64360582849754
DRG2	-0.539203019602666	5.10426738371543	-2.08181292208009	0.063394853003236	0.282767342051354	-4.90414338413712
ENSG00000304549	1.1119173877784	-0.263672122635842	2.08172925281696	0.0634038189834308	0.282767342051354	-4.3033182468154
WDR47	0.536698324216144	3.64236735651771	2.08168551794601	0.0634085060819896	0.282767342051354	-4.7281983024748
A2M	-2.88905295110974	-2.95295331402026	-2.08108880369329	0.0634724892702379	0.282980820897388	-4.09267784764179
RNF157-AS1	-1.71122128055191	-2.3103444873945	-2.08081755428246	0.0635015944808043	0.282980820897388	-4.13589423691959
ENSG00000274220	-1.15867948100125	-0.953338320182902	-2.08078204897523	0.0635054051575776	0.282980820897388	-4.24325210600403
ENSG00000185641	1.13551084584208	7.12957181235897	2.08068945554991	0.0635153439501754	0.282980820897388	-5.01979280007561
STARD10	-0.605454377819259	3.45557579463915	-2.08045463343428	0.0635405559078721	0.282980820897388	-4.70468829732832
ROMO1	0.677664768359342	4.82167958936156	2.08028506667698	0.0635587675538258	0.282980820897388	-4.87842088533667
LINC01588	-1.36517684173315	-3.26118029270704	-2.08020018643852	0.0635678856408834	0.282980820897388	-4.07490324890926
ENKUR	1.04043996389141	-2.40736402964428	2.08017503538566	0.0635705876801271	0.282980820897388	-4.13008645176178
NUBPL	-0.528217769946767	3.73843684043391	-2.08013538501705	0.0635748476378647	0.282980820897388	-4.74368578791811
DUS4L-BCAP29	0.860119131443735	1.33052918944094	2.08009654412229	0.0635790208901161	0.282980820897388	-4.45446051912446
FOXI3	-1.19850328449683	2.96301999141464	-2.08002415471312	0.0635867994499808	0.282980820897388	-4.63980761842797
RNF227	0.986805546465839	0.644238217579063	2.07982926322288	0.0636077458875208	0.28302126605098	-4.38849916804257
TNRC6B	0.472290602004611	5.83304336027409	2.07949073393098	0.0636441457212169	0.283130442857089	-4.96364433449924
NALF1	0.538421924652582	3.87021976819328	2.07917685698807	0.06367791251701	0.283227867693529	-4.76308822522138
KITLG	0.776825068542222	3.70229741084117	2.07887895416938	0.0637099765520063	0.283317684063114	-4.74074872770416
GNAO1	0.599261337751235	5.89766869610294	2.07837301674113	0.0637644670014353	0.283459919023138	-4.96933163816602
WLS	1.43835078773546	3.96949526910498	2.07836143973379	0.0637657143853534	0.283459919023138	-4.77769272352222
BABAM2	0.533560189667411	5.09691511936374	2.07818089680656	0.0637851702810819	0.283493605046291	-4.90921240240264
FAM162B	1.11324972203822	1.08643761791892	2.07803328114297	0.0638010820143848	0.283501281594102	-4.43345292207581
ZNF136	-0.506469167683084	3.13240991758423	-2.07794449493669	0.0638106542390546	0.283501281594102	-4.66521907208666
GSTO1	0.407533421646968	5.63141221871871	2.07754378828517	0.0638538722148013	0.283564496037484	-4.95352520954223
NOS1	0.924279794217687	4.06063808057632	2.07745576250674	0.0638633699038063	0.283564496037484	-4.79116355068944
LINC00987	1.26206784676183	0.733523230408725	2.07743008614822	0.0638661405501761	0.283564496037484	-4.40053356519353
RASD1	-0.756456535543786	1.17645211098773	-2.07734890197086	0.0638749016025318	0.283564496037484	-4.44334279184611
LRRCC1	0.47783781185048	4.49587653952475	2.07720390956044	0.0638905514070085	0.283564496037484	-4.84648343648855
ENSG00000289111	1.43278359642313	-3.36065003471626	2.07711466827199	0.0639001855046979	0.283564496037484	-4.07337103249336
ENSG00000289100	-0.927850509951015	1.14246871936834	-2.07704183039918	0.0639080497836186	0.283564496037484	-4.44046729556865
SLCO1B1	-2.43837339407461	-2.21965910974828	-2.07685854285767	0.0639278433380323	0.283599597945877	-4.1481051325391
ENSG00000288829	1.33968266288119	-0.487856852133633	2.07664079596938	0.0639513657821424	0.283619559070893	-4.29091517003185
TIMM44	-0.520033851471184	6.14048435426145	-2.07657657319698	0.0639583051149525	0.283619559070893	-4.98563383107942
FAM66B	-1.22981256264916	-1.65041425346372	-2.07648692488283	0.0639679928972481	0.283619559070893	-4.1914996423332
UBE3C	-0.530152962752633	6.50698552006407	-2.07629345995448	0.0639889042952048	0.283659580017395	-5.0032705779853
TMEM98	-0.356721578715279	6.21942134822875	-2.07563650124943	0.0640599626248201	0.283921843633534	-4.99109068141792
ZXDA	0.726562562655455	1.54127749491363	2.07543541460349	0.0640817276338564	0.283965576204465	-4.48308672237057
RPL13AP25	2.82676731824494	3.39493260430489	2.07508755394623	0.0641193955879242	0.284079750231481	-4.7048249697011
ENSG00000289356	-4.4474438209484	5.26482352695568	-2.07491401779033	0.0641381947365825	0.284110299513366	-4.92938189217597
ADD2	0.47334779098726	8.64081616006158	2.07459368868026	0.064172909684765	0.284189918076037	-5.07189671149046
RNU6-574P	1.40748307273244	-3.85942833849633	2.07452843884441	0.0641799831746697	0.284189918076037	-4.04871019311033
KAT2A	-0.495932822227209	5.11031549958063	-2.07431028904228	0.0642036373480853	0.284206863216089	-4.91654535379966
SHARPIN	-0.577761193096777	4.91841056963227	-2.07427351261856	0.0642076258625362	0.284206863216089	-4.89799949350771
BCAS2P2	0.955161070389756	1.48343346871666	2.07407664213461	0.0642289810605175	0.284223144126186	-4.4792429760012
IGF2	-0.746406439517368	0.723133172500393	-2.07402004790151	0.0642351212727467	0.284223144126186	-4.40476969398336
BLVRB	-0.550769482167799	4.35317086215147	-2.07351487100148	0.0642899553068605	0.28439016947416	-4.83497205590591
ENSG00000253966	-1.07692993953782	-2.34366121514174	-2.07344524490444	0.0642975162988889	0.28439016947416	-4.14432862994263
PANK1	0.512262335172333	5.57041445092885	2.07334304380913	0.0643086162756962	0.28439016947416	-4.95586410400047
HSPE1P3	0.962474587885294	1.35912568293357	2.07306515273622	0.0643388069893255	0.284442661485298	-4.4681566736032
MX2	-1.71166219118438	1.15498142191872	-2.07301440453671	0.064344321840161	0.284442661485298	-4.44788152954818
NOL4L	0.407276517788989	5.3329262307584	2.0726100947905	0.0643882745526287	0.284584249768072	-4.93869874947444
VOPP1	-0.473232134747706	6.11340154078542	-2.07231931113678	0.0644199033948854	0.284671326481342	-4.99095217449294
LINC00678	-2.50810216514855	6.43503583201191	-2.07204967723816	0.0644492449255466	0.2847138877748	-5.00685299272872
NRBP1	-0.391805618144165	7.44909649109231	-2.07201156602471	0.064453393205985	0.2847138877748	-5.04387155532452
KRT18	-0.662745480652889	8.22926046953647	-2.07182528885416	0.06447367250902	0.284750766427236	-5.06617576398804
COQ8B	-0.84136530185088	5.23405894959434	-2.07165340596571	0.0644923901290619	0.284780735469069	-4.93186952123982
ENSG00000273893	0.862550323964211	-0.174472994891198	2.07099136553872	0.0645645328614115	0.285046560451962	-4.32753353743841
ZSCAN12	0.426654341451414	4.86300344604804	2.07079343924295	0.064586115804607	0.285089111505189	-4.89778535042176
DOCK7	0.478056744539345	5.77615163581385	2.07061893790243	0.0646051500413476	0.285120398675452	-4.97412204824245
ENSG00000289280	1.47779432240219	-3.79067120044656	2.07041722526718	0.0646271590582124	0.285164800377585	-4.0582809027179
ST3GAL1	0.637254481697515	3.94903883570747	2.07010923038103	0.0646607783304002	0.285260405991065	-4.78789966798351
ENSG00000279148	1.33546988775432	-1.56015902751383	2.06970031438029	0.0647054393066459	0.285396817602673	-4.20874395286763
YY1-DT	0.735049811057682	0.767934518001288	2.06955951580372	0.0647208238111995	0.285396817602673	-4.41580694873867
ATF7	0.524219011837514	4.58929631329418	2.06949522339755	0.0647278499421854	0.285396817602673	-4.86959178348115
MMP2	0.837372687113688	6.64208761966793	2.06938835695166	0.0647395303348084	0.285396817602673	-5.0197797062356
SPTBN2	-1.02679099930226	5.54999735353826	-2.06912801957441	0.0647679933089271	0.285469565337796	-4.96102185173764
SETD2	0.495849378403815	6.40446476230521	2.06889261751677	0.0647937402930829	0.285492167248531	-5.01047773319637
ENSG00000286408	-1.12813391934998	-1.49026731444491	-2.06880246647656	0.0648036030887406	0.285492167248531	-4.21572802239106
ENSG00000290588	0.55722014342305	2.61348034362248	2.06875308048852	0.0648090066683094	0.285492167248531	-4.61338810533583
ENSG00000294172	-1.82017616649756	-2.81411180834863	-2.06838806809811	0.0648489578363692	0.28555457975559	-4.11993100145378
ENSG00000305228	1.96424951225391	-3.32639707646422	2.06838304780064	0.0648495074784268	0.28555457975559	-4.08789386014835
TMEM243	-0.523355272393366	3.28726622359707	-2.06828920816732	0.064859782226315	0.28555457975559	-4.70093120993812
TMEM91	-0.775056875196501	0.860577323479233	-2.06818647566361	0.0648710324479326	0.28555457975559	-4.42670711792089
PIERCE2	1.34776894531534	0.238935495307404	2.06787087167358	0.0649056057700556	0.285654083148427	-4.36945742927929
CMPK1	0.574468062749962	5.99599053927511	2.06719185581846	0.0649800488399769	0.285891610678152	-4.99268695939841
MAP4K2	-0.451840613462696	4.92150285914454	-2.06715671169326	0.0649839040255658	0.285891610678152	-4.90952981696152
PLVAP	1.23489967512045	-2.12612924155238	2.066999934328	0.0650011045867238	0.285891610678152	-4.16926530619899
HDHD3	-0.918640428376873	3.2017885153949	-2.06686930838328	0.0650154392858087	0.285891610678152	-4.69169563645884
TAF9B	0.511010789404553	5.75893064884835	2.06667466100174	0.0650368051637463	0.285891610678152	-4.97924016311361
ARRDC2	-1.04170182157785	2.71869982050007	-2.0665866812976	0.0650464646246635	0.285891610678152	-4.62972990573579
TYRO3P	-1.47011693457272	-2.83993395607142	-2.06653450543265	0.0650521937556849	0.285891610678152	-4.12092813796869
LYRM2	0.411254709404325	4.40555044708779	2.06650526732788	0.0650554044326076	0.285891610678152	-4.85241094089489
TIPARP	0.564412190640068	3.48889812749191	2.06614835038803	0.0650946100900313	0.285970939974641	-4.73162896581991
CCT4	-0.426284436033136	8.85184427617597	-2.06604943937015	0.0651054789661064	0.285970939974641	-5.09028598825073
SNX4	0.357252642970771	5.359142050381	2.06601374577654	0.0651094015930867	0.285970939974641	-4.9512453064417
ENSG00000261079	1.27231496805481	-2.81933301585969	2.0657427697088	0.0651391884192881	0.286049127875464	-4.12341021940915
AHI1	0.452854415211198	3.89915492164247	2.06518540896583	0.0652004964660406	0.286265682331676	-4.78891857207082
ACTR3-AS1	0.920209735453246	-0.227436194745961	2.0650281332797	0.0652178062224253	0.286289016205743	-4.33179329212351
DFFB	-0.854841605401917	2.99175480850478	-2.06471909974637	0.0652518311312998	0.286339022441985	-4.66738685973861
PPP1R15A	-0.646472609555372	4.16168239715844	-2.06463557338604	0.0652610303572153	0.286339022441985	-4.82454883907598
PLAC8L1	0.944005420960209	-0.420430827824811	2.06457156214542	0.0652680811056809	0.286339022441985	-4.31515041443021
HELLPAR	0.762450029299315	0.984469796089455	2.06448890305201	0.0652771869571728	0.286339022441985	-4.44428433977563
C22orf15	-1.67063140405676	-0.616836996575084	-2.06387606811251	0.0653447353527895	0.286582653190928	-4.29850091056978
CDH1	-1.43691989364487	7.91273112547045	-2.06349413715839	0.0653868663629754	0.2867147417757	-5.07091871722856
LRRC2	-0.69767589967242	2.10621198033888	-2.06334494828602	0.0654033304592205	0.286731402483669	-4.56241984420033
NBEA	0.929786635549912	5.75291017994614	2.06324200444939	0.065414693364209	0.286731402483669	-4.984267780936
DUSP26	-0.947935467839919	0.908866285236487	-2.06296481913038	0.0654452982850063	0.286812878106545	-4.43931718461199
LINC00626	1.69700114078575	-3.58544542986775	2.06282099544883	0.0654611836659079	0.286829827529691	-4.08059724516671
RBM48	0.496143655910894	3.11007763330981	2.0626157376822	0.0654838607937013	0.286839218625325	-4.68618092805268
PSAP	-0.50886301219311	9.28612021886237	-2.06258404049598	0.0654873634009049	0.286839218625325	-5.10516145488052
TTLL11	0.724085650189947	0.555941019909501	2.06224507114305	0.0655248313453721	0.286950669673394	-4.4070950291016
PNPLA2	-0.55356590914808	4.99797530011004	-2.06205832201121	0.0655454823200844	0.286988447355247	-4.92513684785647
ENSG00000275055	-0.94020021347329	-1.67997359773871	-2.06179331114342	0.0655747981703922	0.287032882665774	-4.21084952646706
BRCC3	0.396498521827476	5.04369073965639	2.06170378348487	0.0655847046448082	0.287032882665774	-4.93017192010788
MPP7	-0.739924790310073	3.55300074943614	-2.06164048200251	0.0655917099785953	0.287032882665774	-4.74736974263038
RIPPLY3	-0.597709459111385	2.63073378346905	-2.06094203755116	0.0656690512460638	0.28730648115903	-4.62762586576015
DAG1	-0.523388641291994	7.70497756937196	-2.06078061791552	0.0656869381113432	0.28730648115903	-5.06931970816994
ENSG00000258789	-1.68762703830044	-2.06517746410999	-2.06074987589316	0.0656903451495715	0.28730648115903	-4.18288985329526
THBS2-AS1	0.909475244924963	-0.929608364133025	2.06048740865397	0.0657194403564872	0.287381070536512	-4.27567500778594
SH2D6	-1.41104271441379	-2.35894256254643	-2.0602865698699	0.0657417121265844	0.287396894564292	-4.16243194772183
RAVER2	0.429258704164758	5.4911644683186	2.06023761266006	0.0657471422600677	0.287396894564292	-4.97067466770486
THOC3	-0.503042479680108	6.0729593995505	-2.0599068491692	0.065783840328288	0.287504654296878	-5.00839843120057
EPHA1	-0.697555121512517	7.5831988209979	-2.05979216348752	0.0657965691857822	0.287507637634029	-5.06728204039057
UBR2	0.403861705937287	5.38754421279905	2.05918877558229	0.0658635770889794	0.287747756614071	-4.96432158770798
ANTKMT	-1.27082981945185	1.73360877820707	-2.05900597839618	0.0658838899794008	0.287783821767635	-4.52849733165149
NBPF14	0.939331426176244	1.14516539644003	2.05883248845801	0.0659031741131854	0.287792820268854	-4.46864880146127
ARID3BP1	-0.663671319247197	3.73094845427507	-2.05877049327302	0.0659100664343888	0.287792820268854	-4.77614225895909
DUSP8	0.866906333557085	2.00013129369362	2.05849831304218	0.0659403341799386	0.287872316786646	-4.55811052879531
MIR1915HG	-0.894577958991304	3.83918481617329	-2.05822322207018	0.065970938991247	0.28790669107418	-4.79177401167962
PXN	-0.611964215701547	7.1545248720177	-2.05788128775436	0.0660089991081703	0.28790669107418	-5.05672212813365
SFXN3	-1.41727329976059	1.10521924792076	-2.05784908699596	0.0660125843901272	0.28790669107418	-4.46622151266699
LPAR6	0.964769928799747	3.05096379311165	2.05784636383008	0.0660128876000626	0.28790669107418	-4.68581212062375
TIMM50	-0.468369470665894	6.58924617545051	-2.057667041673	0.0660328570653615	0.28790669107418	-5.03613484606984
PTX3	1.81778925473999	2.44453547773165	2.05766300409831	0.0660333067589086	0.28790669107418	-4.61023641243982
FASTK	-0.67867317397945	5.10141459549695	-2.05766103396389	0.0660335261879114	0.28790669107418	-4.94197108544824
ENSG00000279393	-0.67027335289774	0.952478657887901	-2.05753154432236	0.0660479499583054	0.28790669107418	-4.45182189022719
ANKRD17-DT	0.869424863428183	-0.411916312705866	2.05744567004443	0.0660575170860848	0.28790669107418	-4.32663448434693
ENSG00000231720	1.69774928416929	-2.92922837693947	2.05718631747936	0.0660864191444629	0.28790669107418	-4.12862668719717
GFRA2	1.0361611186484	3.38579193884584	2.05713950326669	0.0660916373615549	0.28790669107418	-4.731623653532
ENSG00000284642	1.27045372071793	-2.3009353397314	2.05712760642987	0.0660929635226645	0.28790669107418	-4.17111754682266
ENSG00000272744	1.00468075128665	-1.89309621207717	2.05623114151956	0.0661929665527689	0.288058794106798	-4.20243815983195
NPM1P24	-0.686017905914639	4.06990891209396	-2.05601955545457	0.0662165904293001	0.288058794106798	-4.8260140863057
MT-ND2	1.41247905503278	10.2410688857808	2.05598387976623	0.0662205744556824	0.288058794106798	-5.1337928088578
TIGD6	0.615768825587298	2.35083056143414	2.0559452889269	0.0662248842825269	0.288058794106798	-4.60186130042477
PTMAP2	0.440273038888464	7.40785153315108	2.05591003208447	0.0662288220006098	0.288058794106798	-5.06803972920313
MARK4	-0.565571599898897	5.97886670827536	-2.05574996481657	0.0662467021634297	0.288058794106798	-5.00978994444725
ENSG00000286743	-1.28603708481874	-3.91589040669742	-2.05567264562565	0.0662553406676827	0.288058794106798	-4.07223697546424
SYCP1	1.24298567283375	-0.262181507800794	2.05550177638878	0.0662744348554568	0.288058794106798	-4.34302614332076
ENSG00000269069	1.30887084934022	0.141327714518099	2.05545974929625	0.0662791320708266	0.288058794106798	-4.37942570550222
SMPDL3B	-0.654015625232622	5.05829627629499	-2.05537222423487	0.0662889154406549	0.288058794106798	-4.94152672201388
IRF4	0.805582467494994	2.2064625028713	2.0552881957684	0.0662983092548645	0.288058794106798	-4.5862064834586
CERNA1	-0.906899270558185	-0.414045457495529	-2.05523115435342	0.066304686817468	0.288058794106798	-4.32976909700003
ENSG00000290585	-1.89264165450964	-2.72306794344601	-2.05516937942435	0.0663115942697128	0.288058794106798	-4.14500406827169
ENSG00000287356	-1.3324247127446	0.274608203592104	-2.05514569237899	0.0663142430513558	0.288058794106798	-4.39199761357752
LINC02757	1.63755180826029	-2.36402974637113	2.05514212294279	0.066314642208898	0.288058794106798	-4.169557450919
ENSG00000242540	1.28598093858934	-1.48349145663164	2.05508535905318	0.0663209902215132	0.288058794106798	-4.23656600392248
ENSG00000269210	-1.21229425819609	-3.0327384920769	-2.0547800352733	0.0663551450260399	0.288104895197481	-4.12547806303912
KPTN	-0.781016720895429	4.14839159404802	-2.05450029606096	0.0663864524513192	0.288104895197481	-4.8386925168635
ELAPOR1	-1.0916536376701	0.702669142462227	-2.05447481872187	0.0663893044799308	0.288104895197481	-4.43265448326279
RNF215	-1.01738204038963	3.40140162900004	-2.05424757981202	0.066414747585277	0.288104895197481	-4.7382534333678
CD36	1.2929266560207	-2.21643113868115	2.05419009694095	0.066421185193854	0.288104895197481	-4.18144075373398
CNST	0.442404741857321	5.01700268742963	2.05407729712415	0.0664338195622828	0.288104895197481	-4.93955809620748
PREX2	0.668642647369593	6.1540457585634	2.05395730377231	0.0664472621544153	0.288104895197481	-5.02204831116815
KLHL21	-0.844896558016139	4.29727504005589	-2.053931221194	0.0664501844691657	0.288104895197481	-4.85867915165248
KIRREL1	0.647662931271907	6.44516536733674	2.05389205802452	0.0664545725732266	0.288104895197481	-5.03597368412628
SBSPON	-1.02707083195232	-0.354001956644293	-2.05380590303265	0.0664642269216802	0.288104895197481	-4.33732822180886
PIK3C2A	0.358760956884143	7.34612692744055	2.05378057026926	0.0664670659108377	0.288104895197481	-5.0694565670045
SLC6A8	-0.548083915260025	7.2754193204289	-2.05359799456129	0.0664875301793238	0.288104895197481	-5.06746463385536
ARHGAP26	-0.503769429406752	4.48415782422013	-2.0535890693991	0.066488530722241	0.288104895197481	-4.88219129970298
CLN8	-0.742566846222037	4.72599795548458	-2.05346507262769	0.066502432682846	0.28811282643701	-4.91033359158819
LINC03020	-1.43429751368862	-3.07316234159229	-2.0530043044378	0.0665541160552173	0.288249460377175	-4.12546987306276
ENSG00000301041	-1.71926909057827	-4.13359685286438	-2.05296857547921	0.0665581252833875	0.288249460377175	-4.06446850999593
TAF7	-0.395962711750474	7.11982007699132	-2.05281551283557	0.0665753033804703	0.288271546767359	-5.06353556385622
EIF4EBP1	-0.536630679146827	6.8492765665889	-2.05252005417101	0.0666084743379592	0.288340707813945	-5.05441884698065
C1orf21-DT	-1.07437691136214	-1.77546460150494	-2.0524580439389	0.0666154381734651	0.288340707813945	-4.21707024232287
ENSG00000264007	-1.78830841940406	-3.91589040669742	-2.05217741450499	0.0666469618672718	0.288424848392779	-4.07715309862181
