""	logFC	AveExpr	t	P.Value	adj.P.Val	B
UBE2L6	-0.364754561135181	6.04802638423743	-2.05191977956165	0.0666759149729446	0.288451925130411	-5.01963611953267
FBXO40	1.79179940618031	-2.11792204954606	2.05190665566384	0.0666773901598222	0.288451925130411	-4.19192478391299
FUT8	0.593312335622175	6.03095464794612	2.05174409032586	0.0666956658179531	0.288478698092984	-5.01898403674726
TMEM213	-1.39479528855014	-2.40119778235248	-2.05133324665765	0.0667418741555504	0.288626256653474	-4.1724874844717
SERTM2	-1.38770894382788	1.18989341125026	-2.05112662410573	0.0667651248206248	0.288674498930046	-4.48486015788869
RPL30	0.717338788054006	9.16926764876708	2.05036977795683	0.0668503561078599	0.288942065532087	-5.12200745908687
FZD10	1.45803481279025	1.93288243604139	2.05036210460774	0.0668512207595502	0.288942065532087	-4.56325502545992
E2F4	-0.555581119217028	6.26489553632249	-2.04983376823223	0.066910780447836	0.28898762540293	-5.03405276610053
CDK6	0.572783478952308	5.43162392679819	2.04977551436496	0.0669173505151059	0.28898762540293	-4.98261806485626
ENSG00000307365	-0.963380363793401	-1.26086544117415	-2.0496938466619	0.0669265623014113	0.28898762540293	-4.263071870324
C3orf18	-0.623170226069232	3.13410973624352	-2.04964030633573	0.0669326020846442	0.28898762540293	-4.7095592243721
ENSG00000244192	2.87325552267888	-3.01868359147209	2.04963607691616	0.0669330792194694	0.28898762540293	-4.1337463022015
PPM1F	-0.697133466796473	5.03306767909689	-2.04962426970757	0.0669344112468008	0.28898762540293	-4.94813325594505
CCDC88C	-0.640244160438475	5.44392808188826	-2.04917424850604	0.0669851989789273	0.289154592879374	-4.984524127256
CDCA4	-0.416710688941979	6.25314904269443	-2.04867324204822	0.0670417836115486	0.289346518889119	-5.03530267195203
ZNF233	0.666655468847913	1.62192472707444	2.04828260566389	0.0670859342105798	0.289472106169503	-4.53322382056853
GPR179	-1.39253800923217	-1.6424203602864	-2.04820119075439	0.0670951393694092	0.289472106169503	-4.23385145575426
ENSG00000287150	-2.10131878910125	-2.99085146967636	-2.0474751483408	0.0671772820560803	0.289774117265944	-4.13861975716907
DGCR11	-0.798823468460197	1.10695906797989	-2.04716205475975	0.0672127340594738	0.289874651933043	-4.48272263886521
SLC41A1	0.613740779814249	6.2273288099854	2.04692111093508	0.0672400284999209	0.289939974743922	-5.03679222003615
RCL1	-0.433873693756877	4.56472535652768	-2.04680638358468	0.0672530286530095	0.289940280317133	-4.90239598735282
GIPC3	-0.63915704458659	1.65188533012554	-2.04670608573127	0.0672643956976563	0.289940280317133	-4.53878269854588
CEP19	0.613951898502482	2.43291022565466	2.04659628024037	0.0672768423541859	0.289941566714943	-4.62596999233152
DAPK2	-1.11139569558923	0.93357264765446	-2.0464501076921	0.0672934146646761	0.289943425835942	-4.46689740820107
H2AC14	0.968884315591044	-1.64809026924071	2.04637818485409	0.0673015703327237	0.289943425835942	-4.2360796253632
LRGUK	-0.873305863448188	0.890312979210964	-2.04578734321401	0.0673686040347169	0.290179836220283	-4.46373404663567
FKTN	0.398766260066687	5.09574424021304	2.04551785578835	0.0673991995889676	0.290253242121415	-4.96053335021041
MFSD4A	-1.10508275649748	-1.06512903579632	-2.04542302905501	0.0674099686210668	0.290253242121415	-4.28621354118394
ZBTB32	-1.37993760996927	-3.97732049776273	-2.04508016534807	0.0674489196425404	0.29036857235002	-4.08379419770889
ACTR3	0.34131572037295	7.72669016088431	2.04496842942743	0.0674616179966985	0.290370863251074	-5.09489522986769
ATMIN	0.454031767850047	6.90435423506304	2.04446643546947	0.0675186955652191	0.290564137586564	-5.06911828636734
ZNF462	0.759091888295634	6.36905282635529	2.04418406565666	0.0675508215604898	0.290626095979742	-5.04783828777825
SSPN	1.07369322635913	2.09721180160138	2.04396377583205	0.0675758945806217	0.290626095979742	-4.59130531064364
HNRNPUL2	0.38529733902124	6.02148146134613	2.04385733681079	0.067588012445506	0.290626095979742	-5.03086783838151
ENSG00000278703	-1.27026308672002	-1.96431143146236	-2.04383600943043	0.0675904407712471	0.290626095979742	-4.21515904031158
EXOSC7	-0.452813036298963	5.30290300722228	-2.04360251369775	0.0676170318847724	0.290626095979742	-4.98186658826886
ENSG00000277310	-1.74501669922586	-4.25998613328104	-2.04359851660455	0.0676174871704602	0.290626095979742	-4.07166054782424
CHTF8	-1.47369431160977	-1.25021595226693	-2.04353547761965	0.0676246679587233	0.290626095979742	-4.27309113774526
SLAIN1	0.470653677675665	5.37427489512944	2.04348421253464	0.0676305081104238	0.290626095979742	-4.9879322053126
RPS24P8	0.968865374852314	3.48545010916699	2.04302132307063	0.0676832623765071	0.290800436208838	-4.76723145884
ENSG00000262370	1.77184538541864	-3.14871855612629	2.04238757079023	0.0677555525231043	0.291058634281665	-4.13591147159003
SRPK2P	1.04946969356409	0.212292724494288	2.04179347185186	0.0678233858231788	0.291295389017606	-4.40652502729626
FOXO4	-0.601143593622426	4.02061687835812	-2.0416911386017	0.0678350765559078	0.291295389017606	-4.84195260425501
RPL7P1	-0.366031935308566	7.08066391703461	-2.04151703460443	0.067854970884513	0.291328169588346	-5.07999462762305
ENSG00000287038	1.10075008765239	1.7653054200154	2.04141071048448	0.0678671229275235	0.291328169588346	-4.55891490320364
IRX2-DT	1.35866827836952	3.08629909510369	2.04108181807955	0.0679047258689996	0.291407853449696	-4.71651266247323
RPGRIP1L	0.436891128613676	4.15004885461388	2.04103478205604	0.067910105203302	0.291407853449696	-4.85997120015851
BTRC	0.35041590567304	5.59677613672185	2.04088921820541	0.0679267553496743	0.291426904535444	-5.00886212514578
ENSG00000260000	-0.752970447365635	0.674466439812079	-2.0407474934689	0.0679429700711965	0.291432590806412	-4.45086212779808
ENSG00000295944	-2.47472698001611	-1.85590800347835	-2.04065300706085	0.0679537822901348	0.291432590806412	-4.22812339915467
PHGDH	-0.396629103532085	8.82743753619701	-2.04055750135846	0.0679647128012941	0.291432590806412	-5.12998104390759
SYN2	-0.538147665714065	3.21960786448997	-2.04037772236153	0.0679852927971131	0.291468471921807	-4.73530402161484
ZXDB	0.451216234589697	4.32273495910191	2.04018984151551	0.0680068065374866	0.291469982187522	-4.88341445940568
ACBD6	0.432928373035623	5.87989973964497	2.0401613500172	0.0680100695857171	0.291469982187522	-5.02850816278485
ENSG00000250568	1.89297154777104	-2.65959991363633	2.04003584506865	0.0680244450633656	0.291479251405269	-4.17108260950659
ENSG00000289599	1.14307394445414	-2.17047120893079	2.03986853735123	0.0680436131434801	0.291479538520901	-4.2056248521573
DLGAP3	-1.1118314008811	3.63429594273724	-2.03982207283043	0.0680489373879609	0.291479538520901	-4.79253420374383
ENSG00000289372	-0.789737427836523	2.00123774809951	-2.03964692759375	0.0680690103494694	0.291513201150329	-4.58726095129818
C1orf43	0.450473286874549	7.53143371356212	2.03934607635605	0.0681035032276979	0.291571875747698	-5.09795774777399
RFPL3S	1.16935312137628	-0.862476495260139	2.03931432895569	0.0681071440605612	0.291571875747698	-4.31316267610539
SLC25A23	0.680402099350832	6.832759473703	2.039065048669	0.068135738239486	0.291641977145232	-5.07498221887747
CHAC1	-1.41642492085555	5.91522754525666	-2.03839841614274	0.0682122613677551	0.291890656434283	-5.03340101871559
RRP15	0.439183717264307	5.81007261261676	2.03830322230064	0.0682231953481369	0.291890656434283	-5.02715514936918
RBM47	0.759820709055165	6.67615115866697	2.03819726722477	0.0682353673133262	0.291890656434283	-5.07031957897891
SPATA18	0.975156084614285	1.95923468204377	2.03794468535572	0.0682643918293143	0.291890656434283	-4.58524319378156
DAPK3	-0.784750169097441	4.8357668402376	-2.0379419047578	0.0682647114164079	0.291890656434283	-4.94649505827955
ENSG00000307734	-2.15804172625323	-3.68876254333359	-2.03792011383616	0.0682672159976608	0.291890656434283	-4.10989707363104
LRIT3	1.21237942997563	-2.58257876714021	2.03769737619919	0.0682928217545321	0.291904806994849	-4.17968752113352
LXN	0.516297815265356	2.72660644595891	2.0376055194916	0.0683033841778104	0.291904806994849	-4.67563943254996
TMEM205	-0.603162853601095	5.45599292647507	-2.03742022711119	0.0683246952843011	0.291904806994849	-5.00389672119141
ENSG00000269068	-0.917621540712759	-0.689849717978353	-2.03740629084108	0.0683262983961241	0.291904806994849	-4.33150935621329
ALKAL1	-1.32301427300309	-2.39692718448336	-2.03735952757791	0.0683316779100944	0.291904806994849	-4.19304800028233
EIF5P1	2.5892748285004	-1.56396852556106	2.03693368911335	0.0683806835857671	0.292061878157034	-4.25675323614782
BCL9	0.679041900755949	6.88604488092109	2.03648751577738	0.0684320650309988	0.292109193565098	-5.08099711654245
RBM22	0.526813688525766	5.76087959556139	2.03641030530947	0.0684409603116052	0.292109193565098	-5.02699736630238
FAM199X	0.409865007704112	6.21183758829337	2.03639771111156	0.0684424113703633	0.292109193565098	-5.05257305738495
TMSB4XP8	0.719014207592259	7.90569156601152	2.03638433610077	0.0684439524234339	0.292109193565098	-5.11347482570688
PCDHGA6	-0.992692060272451	-1.13110792900466	-2.03630619169251	0.0684529567859217	0.292109193565098	-4.29399386511633
PCDHGA1	-1.18895713840474	-0.894602534682128	-2.03592135020932	0.0684973173284417	0.292236805837073	-4.31535532339447
ENSG00000230291	-0.908887972899575	0.593268688496391	-2.03583434406191	0.0685073502601258	0.292236805837073	-4.45068640435056
NOC2L	-0.606521942789243	7.25103485386992	-2.03555972151834	0.0685390268912805	0.292274790435449	-5.09507119874142
MYO1B	0.377839899503791	7.00655407128721	2.03554481475061	0.0685407467242305	0.292274790435449	-5.08681368080911
PKD1P2	-1.06674830146839	0.711679088794072	-2.03519483167975	0.068581136907528	0.292362725125537	-4.46280125892416
SELENOKP1	1.77414634867528	-2.87587641244388	2.03515385418246	0.0685858674310924	0.292362725125537	-4.16372810448457
NT5DC1	-0.373512802523805	5.99433921751358	-2.03479377063504	0.0686274494473329	0.292444695472517	-5.04359953082098
MIR325HG	1.08305628379075	0.0758310740088958	2.0347751257016	0.0686296031902446	0.292444695472517	-4.40471253298108
BCLAF1P1	1.16160857347368	-1.70919699786598	2.0344683778643	0.0686650458969939	0.292492313129577	-4.24869319905848
LIPG	0.815011011147369	4.20794653284167	2.03446628239585	0.0686652880741199	0.292492313129577	-4.8777533538914
ENSG00000297941	-1.19046116129638	-2.97389628378963	-2.03407891390977	0.0687100708225361	0.292630845881775	-4.15889696941428
ENSG00000286123	0.948117964987154	-0.704287848666773	2.0338290223568	0.0687389748274165	0.29266743750336	-4.33554365772742
SLC1A3	0.734392842749577	4.95620040836857	2.03379261020847	0.0687431874405595	0.29266743750336	-4.96536808173115
ENSG00000258114	-1.77481681196873	-3.97231073225955	-2.03367734206185	0.0687565247106023	0.292672012710531	-4.10004195985062
ENSG00000287477	2.14940511746219	-0.740573229558829	2.03346070008052	0.0687815982026817	0.292726534290907	-4.33282943176435
TTLL12	-0.716004245806202	7.27042256105821	-2.03327120708236	0.0688035366333147	0.292767696350031	-5.09929928344292
MED16	-0.603446838227212	6.06316220662759	-2.03292047045976	0.0688441603795105	0.292888337928302	-5.05031789381077
KBTBD8	-0.851820756680657	3.43600299882276	-2.03229247452266	0.0689169540274592	0.292962767440067	-4.7771349503631
CIB2	-0.577483223887485	5.76259303347516	-2.03228719089701	0.0689175667829559	0.292962767440067	-5.03357500213444
GFPT1	-0.401084693388847	6.93348679953346	-2.03214183377245	0.0689344262360967	0.292962767440067	-5.08954574331349
PPFIA1	-0.445257355293237	6.13359556024782	-2.0320110374251	0.0689496001658584	0.292962767440067	-5.05549326271802
MRPS33	0.587688340669497	5.12368591324876	2.03200831942913	0.0689499155191246	0.292962767440067	-4.98426185302808
PHETA1	-1.15488774109403	3.36665124568183	-2.03193613506525	0.0689582911495128	0.292962767440067	-4.76822954226853
NFU1	0.509518772946485	4.97595887945789	2.03193232320038	0.0689587334710546	0.292962767440067	-4.97024836761954
NHS	0.73802233396651	5.24374341558262	2.03192266960956	0.0689598536673355	0.292962767440067	-4.99517309407888
EXOC3L2	-1.20228615868685	1.70815970602498	-2.03155304866314	0.0690027571640028	0.293092864430193	-4.56793690735553
ENSG00000261821	-1.08471382665182	-1.37274263406589	-2.03138104744478	0.0690227306795307	0.293125536143836	-4.28069864743937
HMG20A	0.4319317051642	7.17513351924281	2.03127491070687	0.0690350584541617	0.293125732098466	-5.09930113754388
ENSG00000298376	-1.76953624280404	-3.35306412503961	-2.03091696516273	0.0690766491347441	0.293250063913901	-4.13962582878722
DDN	-0.987186753784078	-0.0820811168661904	-2.03081144820245	0.0690889139560006	0.293250063913901	-4.39636689518766
NHP2	-0.496884215569105	6.52779054577175	-2.03031634044487	0.0691464905393495	0.293395423688329	-5.0766064120726
DNAJA1P3	1.45602704026499	-0.354610940497436	2.03030554732119	0.0691477461870722	0.293395423688329	-4.37251497422643
LINC01705	-3.06074779954844	-1.16466930859592	-2.0298747855765	0.0691978776180258	0.293533263534937	-4.30060240219523
HNRNPA3P5	0.819822595960874	5.59570517590149	2.02981507080106	0.0692048298450199	0.293533263534937	-5.02615296495018
RBPJL	-1.2387912546048	-2.19701024563064	-2.02855692232864	0.0693514617939571	0.29410293863475	-4.22012853701687
SYS1-DBNDD2	-2.07118864397155	-3.4386557018299	-2.02823942524401	0.0693885110701095	0.294207780016043	-4.13824264533583
ERO1B	0.692466435486622	2.44444545228074	2.02778543204939	0.0694415207685731	0.294222489069304	-4.6563493424673
DCAF5	0.35625608861332	5.89641255688335	2.02769425193475	0.0694521718590469	0.294222489069304	-5.04905767370061
ENSG00000295325	1.23047090918362	-2.03676234376018	2.02763639331041	0.0694589313411844	0.294222489069304	-4.2333303481853
IRX2	1.46092348212294	4.99957744182203	2.0276324399109	0.0694593932298812	0.294222489069304	-4.97930029900444
ANGPTL1	1.55626536447309	-3.74371738840965	2.02751413167667	0.0694732169124549	0.294222489069304	-4.12141014984204
ALG12	-0.698366384018526	4.96956009611534	-2.02747526522332	0.0694777588156788	0.294222489069304	-4.97658036318321
ARL6IP5	0.482998837251471	5.96533122798511	2.02746756154661	0.0694786590945699	0.294222489069304	-5.05346221298155
RABL3	0.494557553837971	5.38798217528964	2.02736538484512	0.069490600866622	0.294222489069304	-5.01431977829773
TMOD3	0.558818314618897	6.68912120636934	2.0271327476261	0.0695177972726713	0.294285432335375	-5.08819608002116
BRME1	-0.744325348323451	1.02894960680707	-2.02696868052563	0.0695369835434677	0.294314450475606	-4.50581608797028
TRMT44	-0.697788956542091	3.16222877049422	-2.02633111836752	0.0696115885423123	0.294577975840313	-4.74942721639424
RABGAP1	0.406797136562802	5.77061231622435	2.02586702068218	0.0696659429145836	0.294755727626727	-5.04415303053376
CYB5D1	-0.82268523776615	1.73091813632254	-2.0257209902028	0.0696830540508833	0.294757047792168	-4.57927516220916
SCML2	0.384948119543174	5.44851587641215	2.02565357387587	0.0696909549038926	0.294757047792168	-5.02176621913465
RIMOC1	0.662262221647632	5.91364835873397	2.02543184074454	0.0697169468697668	0.294813564074718	-5.05363919410111
CNOT2	0.457269954924976	6.74679320258673	2.02532885595353	0.0697290220472528	0.294813564074718	-5.09327050250235
ENSG00000288930	-1.27331309352653	0.889703050156179	-2.02519091397353	0.0697451991187578	0.294829732087742	-4.49497501685939
PROM2	-1.67922773841177	1.12521160504621	-2.02486421188913	0.0697835270571051	0.294939514834767	-4.51849011994605
FCRLB	1.03451504606549	-2.12003658897083	2.02412837950214	0.0698699260249824	0.295252394553515	-4.23221037571409
UQCC5	0.784553103473344	3.40481900682584	2.02385427732882	0.0699021359741625	0.295312122068886	-4.78595366630286
SIRT6	-0.808058471366722	3.72274269096405	-2.0237226874472	0.0699176041751131	0.295312122068886	-4.82963303616757
PPFIA2	1.24879414280613	0.596245155532877	2.02354424904352	0.069938584510777	0.295312122068886	-4.46956295496733
FARP2	-0.398720357233159	4.81242038429715	-2.02341901909662	0.0699533122775294	0.295312122068886	-4.96671354489929
SRRM5	1.52225483030519	-2.75979898330214	2.02337269613047	0.0699587608678047	0.295312122068886	-4.18830924867514
ENSG00000271265	1.41018663280974	-2.99615943847265	2.02331249327327	0.0699658426340161	0.295312122068886	-4.17284636040617
PKD1P5	-2.12070666827908	1.90582189943238	-2.02293852822098	0.0700098479400295	0.295312122068886	-4.60238611196537
SLC16A4	1.31323513981159	-1.65826926783768	2.02286429971726	0.0700185856794894	0.295312122068886	-4.26976343983903
LINC01933	1.05584334213866	-3.50356036384928	2.02268249071248	0.0700399915036792	0.295312122068886	-4.14221390364389
LRRC45	-1.01246324714034	3.82795186783367	-2.02267762523869	0.0700405644395186	0.295312122068886	-4.84566049267482
RPS11	0.43412013367449	10.0185319058417	2.02264698407819	0.0700441727033901	0.295312122068886	-5.18234387329049
SULT1C4	0.87962179542421	2.62198039039664	2.02258941969245	0.0700509518859877	0.295312122068886	-4.68583621663689
REXO1	-0.660529465427924	5.24432305223718	-2.02256960547322	0.0700532854894922	0.295312122068886	-5.00985477245931
ENSG00000273209	-1.18493887365178	-0.127874213902748	-2.02253564277571	0.0700572855890575	0.295312122068886	-4.40464404351338
CSNK1A1	-0.335090490897641	7.32267061225153	-2.02228032793607	0.0700873632669493	0.295386738317549	-5.1182386456899
VMO1	-1.86770161764967	-3.33233000426233	-2.02209075784831	0.0701097036829696	0.295428724894321	-4.15340666807159
ENSG00000261526	-0.933086158652526	1.15634586678404	-2.02177690891982	0.0701467048520427	0.295441477639899	-4.52626863894911
ZDHHC15	0.531184249853036	3.17945670297692	2.02177452144507	0.0701469863935737	0.295441477639899	-4.75876808405459
MT-CO3	1.333011333668	11.5629333590445	2.02175010217773	0.0701498660822603	0.295441477639899	-5.2082529357113
CCDC144NL-AS1	0.562038177705534	6.34613788909754	2.02138254016363	0.0701932250069342	0.295571930352946	-5.0825696947923
MT-ND1	1.19719769976451	9.97784197042133	2.02114204383681	0.0702216084891842	0.295619612603184	-5.18396035526699
TOR4A	-1.17982926584128	2.07016417837733	-2.02095438432814	0.0702437636652765	0.295619612603184	-4.62360978952806
HERC5	-0.449220149866063	4.16823720708647	-2.02090684793227	0.0702493768825183	0.295619612603184	-4.89373835597346
MRPS34	-0.555857413559922	6.54510654648236	-2.02086690974007	0.0702540932117678	0.295619612603184	-5.09214349345445
WNK4	-1.20298951201712	-0.404176512295093	-2.02046460463834	0.0703016183622732	0.295767446756985	-4.38272128843025
LRRC3-DT	-1.4434825582834	-2.65603868595	-2.02034462783875	0.0703157973430342	0.295774962140676	-4.1996592409974
SGO1	0.374461505939586	5.21000775549402	2.02022650418184	0.0703297599522126	0.295781564895059	-5.01050095772547
DACT3	1.18243063979343	2.28099391043724	2.01985723379317	0.0703734258053177	0.295913064428386	-4.64932007615796
ENSG00000307181	-0.967675449949675	0.558006267844666	-2.01929696109966	0.0704397263134634	0.296139677280858	-4.47239019992366
IK	0.390620741632345	6.02276429307028	2.01912818746362	0.0704597098751423	0.296171520885879	-5.06971816117326
ARSK	0.574842593691636	4.64361331895838	2.01868534263827	0.0705121701233333	0.296339842284486	-4.95542389604949
ENSG00000279088	1.10529194658317	2.06660016238826	2.01858029927484	0.0705246191646259	0.296339979859529	-4.62684700073449
BRDT	-2.05322987829999	-3.7101000716944	-2.01843811653089	0.0705414730193914	0.296358622875165	-4.13608789162181
PRMT7	-0.595373953391741	5.15569718316918	-2.01791100634519	0.070603987993826	0.29656905692514	-5.00922754600146
EPHB2	-0.521917784867442	5.87004566113313	-2.01720347991454	0.0706879823459171	0.296869624256555	-5.06388771661198
CAVIN2	1.46241651187198	-3.53188807442246	2.01671265173105	0.0707463065902115	0.297062297570123	-4.14894995192344
TBX19	0.949727590421014	0.740243499730451	2.01608978852245	0.0708203856334015	0.297320616319464	-4.49443662845765
CARD8-AS1	1.10948263718913	-2.02160060665732	2.0158278937984	0.0708515554107954	0.297320616319464	-4.25164031779688
MFHAS1	-0.560659098772655	6.12194358672832	-2.01577569256999	0.0708577697604536	0.297320616319464	-5.08030743464439
MAVS	-0.455218742353022	5.97374390476082	-2.0157265813428	0.0708636167267246	0.297320616319464	-5.07231601436967
DKK1	-1.02218434233147	-1.8465337586067	-2.01567202103775	0.0708701129694319	0.297320616319464	-4.26533199458163
RAB33A	1.19684122472021	2.77467539235648	2.01547681704576	0.0708933596011535	0.29732884327458	-4.71581294017824
ENSG00000295750	-1.5510035831301	-4.02493310912327	-2.01544634237938	0.0708969894446573	0.29732884327458	-4.12264435272279
ENSG00000289222	-1.13583213389267	-0.837051728776708	-2.01521242138748	0.0709248576533275	0.29739346057835	-4.35121928885837
FOXI2	1.22615447507852	0.284141028786729	2.01506378249908	0.0709425711314123	0.297415483083334	-4.45337253393274
PSMA6	-0.680790654828506	3.36519044144483	-2.01495766225185	0.0709552201619761	0.297416269688423	-4.79432717000495
RPS21	0.703097476048224	7.15901081624065	2.01412273596096	0.0710548135923784	0.29778142862323	-5.12564180175619
NR5A2	1.39169550242905	4.25455169593501	2.01350397126647	0.0711287073572131	0.297986586077905	-4.9163377453041
CCT6P2	1.86599627511237	-1.92878016504048	2.01350371794057	0.0711287376245789	0.297986586077905	-4.26210041053587
ENSG00000303946	1.31312991463609	-1.88580790433702	2.01300436508991	0.0711884238734937	0.29809102683205	-4.26615664142454
ENSG00000302916	-1.92964717650791	-3.87532011853603	-2.01285570605473	0.0712062017859891	0.29809102683205	-4.13452068326844
ACAD9-DT	0.843912621005485	0.295393869424683	2.0128221165699	0.0712102192817724	0.29809102683205	-4.45777764802862
ENSG00000280511	-3.14691087494749	2.09969710191917	-2.01267759549431	0.0712275072709586	0.29809102683205	-4.63960466021992
NDUFAF3	0.661205603402753	4.59560095448277	2.01265414277509	0.071230313119507	0.29809102683205	-4.95928546755829
MEX3A	0.601694531228337	7.00217926950992	2.01254496082295	0.0712433768573546	0.29809102683205	-5.12271157076887
ENSG00000278385	-1.05002250188459	-2.11800058314835	-2.01241457464642	0.0712589806610462	0.29809102683205	-4.24935340322225
BRD7P2	0.452751049592314	4.94624742930325	2.01239630804989	0.0712611669504289	0.29809102683205	-4.99778878711673
TTK	0.435136722755691	6.98612638291033	2.01235530740791	0.0712660744586113	0.29809102683205	-5.12243849529164
RC3H1-DT	0.997907316036614	-2.66270170125986	2.01224809793435	0.0712789082350162	0.29809246589191	-4.21082584896547
GPR26	1.4803213105311	-0.650806461078312	2.01195529414114	0.0713139701359461	0.298186847448253	-4.37291626734854
GPAA1	-0.702630062607982	5.54021565973886	-2.01156987299625	0.0713601473083394	0.298225113765066	-5.05064065079768
MFSD9	-0.474299521817703	3.75240305867445	-2.01148336396335	0.0713705157955033	0.298225113765066	-4.85266786057288
EPHA2	-0.559067877489574	5.09947898639574	-2.01143661177855	0.0713761198407363	0.298225113765066	-5.01418088335758
NSA2P1	3.09462696599145	-2.72389864887441	2.011406296848	0.0713797538227719	0.298225113765066	-4.20787552586029
WASF1	0.502757502211105	5.98730492760466	2.01135754475279	0.0713855983131446	0.298225113765066	-5.07989576177775
STK10	-0.546261829184917	4.52182307049682	-2.01116115269775	0.0714091467182537	0.298232725922991	-4.95300153171867
IGFBP6	-1.75845860746173	1.63476913409451	-2.01103360375183	0.071424444404322	0.298232725922991	-4.59151977088831
ADCY5	-1.01694507720418	4.02927920016238	-2.0110297450273	0.0714249072516788	0.298232725922991	-4.8908082374379
HDAC7	-0.706645585795428	6.22277253368725	-2.01070205118747	0.0714642238731153	0.298344696725493	-5.09335012516127
MAPRE3	0.862661685364298	3.49755691559141	2.0105657275801	0.0714805859479508	0.298360815813176	-4.81922280922089
ENSG00000271452	1.27540567142142	-0.422338015532405	2.01018046222265	0.0715268460334633	0.298477487308366	-4.39639459667325
NMNAT1	-0.575801055937861	2.22629039493556	-2.0100538050771	0.0715420603341176	0.298477487308366	-4.65802839654754
HNRNPU	0.349806980136371	9.90405577354844	2.00996666813981	0.0715525291610088	0.298477487308366	-5.20011690299473
SCRIB	-1.19391465652125	5.88657653251598	-2.00980989765553	0.0715713675516413	0.298477487308366	-5.07643117811051
GOLGA2	-0.557976135009016	5.46771975630809	-2.00976709887267	0.0715765112969498	0.298477487308366	-5.04802853402312
DPY19L2P3	1.24139367865993	-0.43717464140962	2.00962896737338	0.0715931149214237	0.298477487308366	-4.39586210070247
CAB39L	-0.577895466876944	3.10873674040493	-2.00960431224058	0.0715960788888588	0.298477487308366	-4.76816153007342
ENSG00000298762	-1.75108631570899	-3.44267596141953	-2.00880779480625	0.0716918960705034	0.298795137524183	-4.16545312249412
SURF4	-0.465832945300394	8.05567705659996	-2.00876280026733	0.0716973122973561	0.298795137524183	-5.16087953107928
PCDH19	0.872641772984537	3.22801511972426	2.00853880072108	0.0717242820238676	0.298855348998542	-4.78570218666798
HSD17B1-AS1	-0.788269066854425	3.96896675205377	-2.00819687277014	0.0717654688492197	0.298961584508041	-4.88714881948009
ENSG00000258433	1.1784039793005	-0.0183710771559931	2.00802088972861	0.0717866755125565	0.298961584508041	-4.43630983122268
ARFGAP2	-0.633412347015686	5.98021668943428	-2.00801523825731	0.0717873566353367	0.298961584508041	-5.08472000081829
RPL7P46	-1.43016323069901	-0.851525900268752	-2.0078097145947	0.0718121307536981	0.299012582815512	-4.36087741335313
POMT1	-0.642838371835425	4.78472319833948	-2.0075465676104	0.0718438626236866	0.299072131866407	-4.98846651895799
NDUFA12	0.889794007576886	5.63952411468722	2.00748329933745	0.0718514938669282	0.299072131866407	-5.06411097879931
ENSG00000307343	-1.22336780309074	-1.36188072716377	-2.00696128424082	0.071914487012378	0.299282138016465	-4.31751115476446
COMMD6	0.871191708681392	4.59274600122201	2.00668300166854	0.0719480894607376	0.299369778793484	-4.96824192702404
CACTIN	-0.612602743680679	4.8405056815887	-2.00641188888485	0.0719808403779041	0.299453846487613	-4.99620858871275
MIA3	0.547569263119033	6.25751511762929	2.00621475715658	0.0720046630621885	0.299500748223293	-5.10206435264712
ENSG00000277597	-1.95668910222852	-3.71971987932376	-2.00607170116146	0.0720219555298282	0.299501255411276	-4.15287842455687
ZSCAN5A-AS1	-1.64828987573576	-3.76200662510128	-2.00593040447397	0.0720390391720987	0.299501255411276	-4.15063752156428
FSD1	-0.681135153901296	5.36376584514285	-2.00590235253895	0.0720424312781722	0.299501255411276	-5.0458487584273
ENSG00000276831	-1.84541696880902	-3.9077722442319	-2.00559114585805	0.0720800732123295	0.29952987955234	-4.14284732992497
CCDC183-AS1	1.17478063923378	-0.815030367866255	2.0055596649409	0.0720838820106673	0.29952987955234	-4.36749180121934
UNC45A	-0.740176251044244	6.52798140539059	-2.00553417226578	0.0720869664452442	0.29952987955234	-5.11539276219159
ENSG00000305271	1.36000784311375	-2.32007180436687	2.00501694166964	0.0721495745540022	0.299709773228538	-4.24524848439084
