""	logFC	AveExpr	t	P.Value	adj.P.Val	B
SNORD117	1.49507703827299	-3.4499635549337	2.00496903569795	0.07215537591533	0.299709773228538	-4.17042217244705
LTBP1	0.419597115308908	5.94778211513443	2.00459881976726	0.0722002234750994	0.299797464413032	-5.0881889282234
ENSG00000270558	1.11522474550662	-1.40752306367603	2.00458737762167	0.0722016099822394	0.299797464413032	-4.31714874229475
LCP2	0.841681427433581	-0.78613988916551	2.00432663662426	0.0722332121837304	0.299876513339554	-4.37194020285886
TBX22	0.84868124408576	-0.322391166138005	2.00410873911628	0.0722596316759992	0.299929546191137	-4.41453780826011
CACNA1A	0.630683210163043	4.03911038083156	2.00401401167216	0.0722711199625102	0.299929546191137	-4.90297898937739
LINC01013	-3.8060430926069	4.43741518565008	-2.00368679042139	0.0723108176924863	0.299949753960155	-4.95439716250706
SERTAD4	1.01359250336844	2.55892799933038	2.00368578676844	0.072310939484921	0.299949753960155	-4.70716969364541
ENSG00000290002	-1.19099378874069	-1.69429974822531	-2.00366310551055	0.0723136918878255	0.299949753960155	-4.29491168168512
ACAA1	-0.629883056955979	4.57727495956647	-2.00352396896835	0.0723305784630134	0.299967665712727	-4.97136465363083
LINC01942	1.15978952519514	-2.9886055562442	2.0032885400077	0.0723591602069401	0.30003406474271	-4.20186903575969
LRRC73	-1.46211792595892	-2.06271847960888	-2.00299977404557	0.0723942317290523	0.30012672080702	-4.26713831612066
ENSG00000305185	-1.40291797256554	-3.35896481888446	-2.00289370459573	0.0724071182098808	0.30012672080702	-4.17891681225831
MARCHF11	-1.5627718257385	-2.56525543514756	-2.00279402003684	0.0724192309518427	0.30012672080702	-4.23109640142321
RRS1	-0.762541496113032	4.65988254049346	-2.0025698548124	0.0724464763945346	0.30018750904659	-4.98235859631893
ENSG00000296118	-1.48842630873118	-3.71801454995338	-2.00217776068294	0.0724941554109427	0.30033292955962	-4.15843052026247
B3GALNT2	0.342859117571856	5.92770858979767	2.00181845916658	0.0725378727409596	0.300461889744617	-5.09135205686848
MEAK7	-0.518679944407086	4.89936037878568	-2.00142572612686	0.0725856861656116	0.300598065002173	-5.01013522496335
HINT2	-0.945422095148484	0.734298625021673	-2.0011997685932	0.0726132088844229	0.300598065002173	-4.51634231136178
ENSG00000268723	1.06007578067727	-2.89937267854902	2.00108046472199	0.0726277446328538	0.300598065002173	-4.21087886960038
ENSG00000253785	-0.768324496283516	3.55910006531867	-2.0010723138751	0.0726287378158767	0.300598065002173	-4.84228058054985
GOLGA7	0.601537383704584	6.04559535570734	2.00103141201865	0.0726337219117414	0.300598065002173	-5.09922403381681
LGI1	-2.55500218104543	-0.351045194967957	-2.00082741732106	0.072658584491761	0.300648827334407	-4.4168207845228
TMEM235	-2.01017813227087	-2.66113739016521	-2.00033717077817	0.0727183677835872	0.300812431873302	-4.22799483201384
DTX2	-0.595535275653906	4.70245066601816	-2.00029649061202	0.0727233306200592	0.300812431873302	-4.9907344514848
STYXL1	-0.406603896457676	4.98383763034267	-1.99997642225222	0.0727623889467342	0.300921839714383	-5.02086277349864
ENSG00000293338	0.948400935321826	-0.708967122479068	1.99969035222283	0.072797315117862	0.300971511729741	-4.38581221904341
BSG-AS1	0.88107005831242	1.92894658179437	1.99952679694027	0.0728172906000684	0.300971511729741	-4.64067858830281
KIF20A	0.359632634048399	7.26892824840283	1.99947931725704	0.0728230903974925	0.300971511729741	-5.15214615513086
RPS27L	0.610999924998123	5.19565303627959	1.99946498672506	0.0728248410038655	0.300971511729741	-5.04156295732616
TRIM33	0.378920463000652	6.9084004091706	1.9992184549545	0.0728549633280317	0.300997346138927	-5.14015273374739
FIGN	0.500443826235114	4.5437003021884	1.99920739514108	0.07285631493881	0.300997346138927	-4.97415654226872
DGKZP1	-0.601594116887495	5.53222576852156	-1.99889875388909	0.0728940432499825	0.301101095577593	-5.06979293351082
PHF11	0.72549060853224	2.9431320163697	1.99831399979082	0.0729655739991754	0.301281746461592	-4.76378627380096
CALCRL-AS1	-1.40538102977209	0.247526307301739	-1.99814794648946	0.0729858987027947	0.301281746461592	-4.47539547552588
SLC9A9	0.775873604925067	-0.043498981876412	1.99812933983756	0.0729881764640344	0.301281746461592	-4.44880148829206
EIPR1-IT1	1.41369746327147	-3.48512145148517	1.99810801568768	0.0729907869740922	0.301281746461592	-4.17794842045451
TMEM237	0.428157649660338	5.35606250161287	1.99802546152233	0.0730008941126823	0.301281746461592	-5.05747825153572
ATPAF1	0.367271113507758	6.48517287789499	1.99757876410097	0.0730556062877343	0.301412088021597	-5.12597737699313
GOLGA7B	-1.4077496356601	-2.92040527196295	-1.99736251803582	0.0730821062845603	0.301412088021597	-4.21477962883016
ENSG00000296527	-1.67929176541656	-2.48748568507697	-1.99723043553044	0.0730982968573045	0.301412088021597	-4.24451665133488
LINC03014	-0.903931793292001	-1.25169352775676	-1.99721054892287	0.0731007348346577	0.301412088021597	-4.34121357651407
DDX50	-0.409267341944894	6.10985981339531	-1.99716834954898	0.0731059084750105	0.301412088021597	-5.10870221964682
RHOT1P3	1.02377845105353	0.557288256358279	1.997149260172	0.0731082489444431	0.301412088021597	-4.5056803739288
RPS4XP1	1.6994423212917	-1.39148497704766	1.99659251509897	0.0731765401576572	0.301641534359724	-4.33020203298325
MEF2C	1.41663440260091	0.341891162869068	1.99621790204759	0.073222524533183	0.301778966160159	-4.48698875613487
BPTF	0.539070105845226	7.907792998926	1.99583481447499	0.0732695772721078	0.301822870640389	-5.17703098503274
TSNARE1	-0.885485614114493	3.18503839363539	-1.99583333793043	0.0732697586837159	0.301822870640389	-4.7995157784969
ENSG00000301880	1.74706901516907	-3.24509062784934	1.99582229503784	0.0732711154518966	0.301822870640389	-4.19599971099977
INTS3	0.510877250550529	6.98203068696703	1.99553078086713	0.0733069404411493	0.301918334341486	-5.14855335829703
ENSG00000305970	-1.35144742597199	-1.4355941912374	-1.99512941104593	0.073356292848211	0.302069468842004	-4.3286389796333
MAP3K4	0.423930643406781	5.85932743148624	1.99452014076976	0.0734312683887211	0.302235179154619	-5.09861396078475
CD46	0.446298732232718	6.86114474824501	1.99449387621824	0.0734345020694461	0.302235179154619	-5.14578517784817
NFATC3	0.403739919448863	5.51284674329972	1.9943913361189	0.0734471280458059	0.302235179154619	-5.0753683319784
ENSG00000255139	-0.97480562607207	-1.82921710890724	-1.99437757836208	0.0734488222223845	0.302235179154619	-4.29765740366245
LACC1	0.668549299874268	2.32511857992108	1.99419137346851	0.0734717557351007	0.302235179154619	-4.6937633821193
MDM1	0.407647628460857	4.09381350868384	1.99406554940843	0.0734872563877221	0.302235179154619	-4.92557297185057
ENSG00000307177	-1.06772967004726	-3.82457324094712	-1.99406517648157	0.0734873023342964	0.302235179154619	-4.16362749296508
LINC01999	-1.07724256700069	-2.07267891521062	-1.99397964190537	0.0734978413631126	0.302235179154619	-4.27943266873058
GJD2	-1.59256896930999	-3.85825826433053	-1.99341146243546	0.0735678849157008	0.302434893540719	-4.16261784813188
KCTD13-DT	-0.795117580227882	1.58253121956058	-1.99338011267203	0.0735717514516871	0.302434893540719	-4.6128628105324
CHAD	-1.71828983314159	-3.87059507681817	-1.99318020913117	0.073596411130377	0.302484164706167	-4.16223990186291
KCNA3	0.849955903742942	1.3905978422062	1.99296578046594	0.0736228712346833	0.302530799762437	-4.5936022774322
CD99L2	1.21332565719532	5.4382721581711	1.99288283348172	0.0736331091389784	0.302530799762437	-5.07206709236386
THYN1	0.386324774552473	6.07903774192846	1.99268463173209	0.0736575780223501	0.302579245208164	-5.11403412848549
RELT	-0.740493317121985	3.11527087363964	-1.99240403248795	0.0736922323111536	0.302669507583945	-4.79549921274096
ENSG00000308173	-1.56290349344772	-3.17428546118541	-1.99198702026225	0.0737437620524162	0.302829038008434	-4.20591008453438
CLCN5	0.498450471402142	5.18105330295535	1.9917065185386	0.0737784423911033	0.302919333312999	-5.052301244958
AFAP1L1	-0.558346829714465	3.22852199313936	-1.99150483791512	0.0738033870125401	0.302969631549414	-4.81199806670836
KISS1R	-1.51240253486868	-0.399640406537159	-1.99135514945237	0.0738219061716339	0.302993539913738	-4.42645323160746
KATNBL1	0.431792162372313	4.74532778444912	1.99037136538568	0.0739437266920177	0.303441355735624	-5.010882410488
SLCO1A2	0.810731794360423	3.30356884405369	1.98987270280344	0.0740055474613232	0.303535011776629	-4.82465331548633
SPP1	0.945955448336602	5.86998991283583	1.98965452364198	0.0740326110889049	0.303535011776629	-5.10682137225713
STAP2	-0.685962825014906	3.36986227647547	-1.98961271712026	0.0740377979625905	0.303535011776629	-4.83404443632339
LINC02987	0.471181565766007	3.37936486190855	1.98957587739353	0.0740423688963452	0.303535011776629	-4.83539629623868
LINC01213	-1.24840412417877	-3.42785513749978	-1.98956477374389	0.0740437466471379	0.303535011776629	-4.1934503125793
ENSG00000272667	-1.03987550445885	0.195866675441971	-1.98953775597681	0.074047099136496	0.303535011776629	-4.48353374908935
TTC17	0.420797346550085	6.48466943506291	1.98946946577857	0.0740555735356479	0.303535011776629	-5.13857810133999
TVP23C-CDRT4	-1.20074633548258	-1.98548055749257	-1.9891081808382	0.0741004219695201	0.303647435934924	-4.29311023254439
CD2BP2	-0.614657523315336	6.24267970017859	-1.98904355207981	0.0741084474094329	0.303647435934924	-5.12807835157482
ENSG00000288805	-1.48791166427783	-3.83648935211106	-1.98851294500236	0.074174367770789	0.303758764253467	-4.17068323933834
ENSG00000272420	1.15812955433243	-2.99507011969848	1.98850183948207	0.0741757480616904	0.303758764253467	-4.22244623737213
ENSG00000310247	-1.44944869211631	-3.90223965694347	-1.98846453715238	0.0741803844971603	0.303758764253467	-4.16701106732737
CCDC174	0.420763365548535	4.58319905304546	1.98841512220374	0.0741865268711384	0.303758764253467	-4.99547488954356
COL21A1	-1.45198952422237	0.933855043490272	-1.98820333813252	0.0742128574548573	0.303807647781476	-4.55515911728444
OST4	0.887312689437668	6.53233888626762	1.98811434792284	0.0742239240044324	0.303807647781476	-5.14271175741939
SAV1	-0.461813940595969	6.18514583188452	-1.98787521775272	0.0742536691797479	0.30387728434723	-5.12703239351138
SREBF1	-0.628778377672989	5.83752906905504	-1.98739027684901	0.0743140249037444	0.304072146815989	-5.10835004905992
ENSG00000302999	-0.736675295702631	-0.267832231743638	-1.98725629102812	0.0743307088970083	0.304088280638481	-4.44456752336512
LNMICC	1.75865163937687	-2.27553423638545	1.98705962361974	0.0743552044111423	0.304136360527975	-4.27433628373049
CNKSR2	-0.88197972985008	4.34850329790394	-1.98670991826626	0.0743987799894537	0.304204379907214	-4.96980405984851
PIGO	-0.390931951078034	5.05005385756911	-1.98661056933332	0.0744111638920505	0.304204379907214	-5.04810264351261
DLEU7	0.770952945802106	2.00506919409403	1.98659724030965	0.0744128255099486	0.304204379907214	-4.66878972379986
TIMM8BP2	1.61229746853287	-2.2320240513805	1.9865170970118	0.0744228170393524	0.304204379907214	-4.27831138768916
ENSG00000304958	-1.95526446275104	-2.8160904385667	-1.98568222356156	0.0745269763452629	0.304577969937053	-4.23836331154566
FAT2	-1.50486385904282	0.320470283060748	-1.98520023217309	0.0745871721982232	0.304674474563055	-4.50149951409147
MOSPD3	-0.743388650767209	3.79540995625365	-1.98514545926337	0.0745940156695995	0.304674474563055	-4.89926383320558
MELTF	-0.60021231910613	2.31908203381297	-1.98513444068178	0.0745953924313999	0.304674474563055	-4.70687210346014
CCDC71L	0.614435251894978	4.51951532080422	1.9849193879494	0.0746222678541263	0.304674474563055	-4.99342346376567
BORCS6	-0.781936016647403	2.28931875641472	-1.9848923284804	0.0746256501555319	0.304674474563055	-4.70375614242603
SERTAD2	0.548999196330456	3.86637251214042	1.9848084838292	0.0746361312414152	0.304674474563055	-4.90945342498998
PIR	0.666490488260878	5.77224520657289	1.9847779493335	0.0746399485804744	0.304674474563055	-5.10831267109738
MFAP3L	1.05493679709244	3.6061855034161	1.98453094459676	0.074670835177569	0.304748430776853	-4.87424203177634
NFKBIE	-0.704053325969543	3.51561458693769	-1.98390702432244	0.0747489064648432	0.304919205354044	-4.86278209907771
DNAH9	1.02436573802547	0.512258631425059	1.98389594453484	0.074750293573608	0.304919205354044	-4.5213291993783
ENSG00000305936	0.973656034809412	-0.00401256120748151	1.9838055872211	0.0747616065539441	0.304919205354044	-4.47376749354863
LINC01144	-0.861532918967543	-0.601297861877384	-1.98378821171607	0.0747637821985111	0.304919205354044	-4.41916434430009
TMIE	-0.802045980594551	-0.112199925981216	-1.98352098157935	0.0747972504584016	0.304960188721686	-4.46430833543967
PXYLP1	-0.353698506457581	4.80345517248373	-1.98341890704059	0.0748100381227133	0.304960188721686	-5.02792962396437
IVNS1ABP	0.373413321040523	8.58186058357345	1.98335875605134	0.0748175746620015	0.304960188721686	-5.21380694787429
ENSG00000301079	-0.966404423313315	-1.74316922639558	-1.9832999695443	0.0748249409290732	0.304960188721686	-4.32058718532171
PABPN1	-1.26437938805007	3.87475831203765	-1.98241223870295	0.0749362612144025	0.305361746014025	-4.91427418543684
ST7L	0.476802105725068	3.58869929967108	1.98177181305411	0.0750166662759744	0.305553386107983	-4.87607707058815
FBXO44	-0.604011577799772	4.16623113386453	-1.98169467451479	0.0750263564371193	0.305553386107983	-4.95422492902503
NDUFS4	0.484516073169024	5.31430884613417	1.98132169359781	0.0750732269643492	0.305553386107983	-5.07995689151766
ENSG00000271011	-1.26876787263604	-2.42865467812256	-1.98122914168096	0.075084861726914	0.305553386107983	-4.27163164343308
INO80D-AS1	0.831152050986492	2.89771576788306	1.98117793538569	0.0750912996313477	0.305553386107983	-4.78416745217012
ENSG00000308220	-0.972262107775937	-0.491741017987275	-1.98115358571139	0.075094361172573	0.305553386107983	-4.43311738847286
MYH14	-0.767683573127751	4.90281890214252	-1.98097313001495	0.0751170539392552	0.305553386107983	-5.04220785029653
PSMC3IP	0.49403106762463	4.25962164153938	1.98086809937217	0.0751302647752683	0.305553386107983	-4.96752621612208
ATXN7L3	-0.765987823113176	6.75494774306609	-1.98075780347335	0.0751441402267905	0.305553386107983	-5.16312249273283
BTBD6	-0.920829184744657	3.33459775334428	-1.98056479866882	0.075168426416446	0.305553386107983	-4.84314853606594
HNRNPRP1	1.58996586700852	-1.40803205714003	1.98054232577127	0.0751712547059494	0.305553386107983	-4.35224638280442
ENSG00000303889	-2.23315678808574	-2.80241016043243	-1.98050352795816	0.0751761377758825	0.305553386107983	-4.24665191094143
RRP1	-0.694554206428754	5.25156516400385	-1.98044320686762	0.0751837303441285	0.305553386107983	-5.07602300204507
SLC30A1	0.502037262328413	4.67319175068603	1.98017920206284	0.0752169688903323	0.305553386107983	-5.0185797247299
TMEM63A	-0.808431284663985	5.3086314326631	-1.98017906541498	0.0752169860980449	0.305553386107983	-5.08125237705189
MCM3	-0.452217575942871	8.73670618104081	-1.98013675860853	0.0752223138627943	0.305553386107983	-5.22245468809776
ENSG00000287625	-1.38678540510145	-2.32390215473053	-1.98007929642112	0.0752295507364736	0.305553386107983	-4.28083047593109
FCGBP	-1.35766802379563	-0.0986068454427367	-1.98000527299076	0.075238874320894	0.305553386107983	-4.47077219203974
ARPP19P2	2.03990159557689	-3.62763481055292	1.97988500737051	0.0752540246297264	0.305553386107983	-4.19492281022058
ZNG1B	0.403162425363379	4.58124343717202	1.97985239978001	0.0752581328228959	0.305553386107983	-5.00849174885458
NTMT2	0.920865462230307	-0.0704504819638415	1.97981494161924	0.0752628523936599	0.305553386107983	-4.47362376272729
ENSG00000283828	-1.36260859559601	-1.85891027866179	-1.97976219720197	0.0752694984394089	0.305553386107983	-4.31649234375506
TCEAL9	0.538544784250665	6.47464320235725	1.97969676667934	0.0752777437597914	0.305553386107983	-5.15332266326482
A2ML1	-0.940538960907385	3.54440030837378	-1.97953221564744	0.0752984836388259	0.305585599219156	-4.8734398168211
SPSB4	0.710819985651642	5.26430771319834	1.97907914585784	0.0753556159011682	0.305765468329341	-5.0792379617169
RPS4XP11	1.90705028088591	-0.228944185028845	1.97828904691338	0.075455344995973	0.306067509674576	-4.46142981739009
TAF8	-0.425899693851775	4.48627915102033	-1.97828622454272	0.0754557014675161	0.306067509674576	-4.99964804795908
SLC11A1	-1.17442582755637	-3.46945463914217	-1.97789724442116	0.075504845620695	0.306172464518865	-4.20727167986922
ENSG00000301085	0.897274997786154	1.40699341014921	1.97787835544076	0.0755072328385653	0.306172464518865	-4.61809631848305
RABL2A	0.591623785564634	3.06541350728279	1.97769521061189	0.0755303826310075	0.306214309878419	-4.8114253088555
FMC1	1.28370428591212	0.494044357281587	1.97735685761206	0.075573168495534	0.306335735815712	-4.52940364625612
VPS50	0.507610113340658	3.83344240482867	1.97724013479224	0.0755879337598168	0.306343558336822	-4.9166498873647
ENSG00000294336	1.39687664624543	-3.74400211219496	1.97687146861824	0.0756345872625118	0.30634735779588	-4.19224867678981
C8orf48	0.697957308386112	0.288676403220383	1.97679736334808	0.0756439683031964	0.30634735779588	-4.51110735939968
ZDHHC9	0.414687088714233	7.04456159336028	1.97660167497704	0.0756687458855368	0.30634735779588	-5.18018384334865
ENSG00000298837	-1.24515974580029	-3.10300256906457	-1.97656243866827	0.0756737148071501	0.30634735779588	-4.23229020004069
ENSG00000293716	-1.71887870915544	-3.63744342120122	-1.97642209747747	0.0756914902480801	0.30634735779588	-4.19917277218811
ENSG00000290999	-1.11645790764057	-2.41645872631972	-1.97638301245574	0.0756964414056963	0.30634735779588	-4.27944238892063
ENSG00000293025	1.87595433866693	2.08372848697162	1.97624284801377	0.075714199459002	0.30634735779588	-4.69332946528092
AGBL3	0.716373771801365	0.499635814491269	1.97619033155682	0.0757208540076849	0.30634735779588	-4.53167356795061
MCCC2	0.486843439669481	7.17124653167531	1.97617084836188	0.0757233229327481	0.30634735779588	-5.18518641723026
SLC10A5	1.75603245320669	-3.69006579806493	1.97615366322164	0.0757255007092785	0.30634735779588	-4.19642169103342
ENSG00000305712	-1.36827834470047	-3.67929045184717	-1.97601685360478	0.0757428399212432	0.30634735779588	-4.19724980581804
PARD3B	0.568370260314366	2.29452448283583	1.97601639150553	0.0757428984938822	0.30634735779588	-4.7178753986717
SCART1	1.46263484929528	-2.29382847835504	1.97582260120397	0.0757674658136979	0.306394799487551	-4.28912980522004
ENSG00000272688	-0.75711804699542	0.484697062473295	-1.97552260650755	0.0758055116938284	0.306487219636076	-4.53126811579541
KNTC1	0.448912249102491	6.58294549526238	1.97543990621898	0.0758160030473622	0.306487219636076	-5.16450355836797
SEC63P1	0.917884982055083	2.2275993916643	1.97500607854932	0.0758710607140091	0.306544832912878	-4.71163383315181
TIGD5	-1.08214498838347	2.7053497937574	-1.97470542420588	0.0759092391691327	0.306544832912878	-4.76957258702057
ACTL6B	-0.908220390028609	-0.200110630398538	-1.97465303708393	0.0759158933671013	0.306544832912878	-4.46945247193385
SCG2	-1.03573013904601	-0.97721843325929	-1.97458086994984	0.075925060912768	0.306544832912878	-4.39851537882712
MIEF1	-0.501969863520137	6.02337640551409	-1.97453477850703	0.0759309165508388	0.306544832912878	-5.13917156147148
PIK3AP1	0.888529994176224	2.55216791618474	1.97442915851112	0.0759443365277237	0.306544832912878	-4.75105724692312
LNCPRESS2	0.65133110966429	5.9290094454821	1.97422073350707	0.075970825338158	0.306544832912878	-5.13430187852362
VDAC1P1	-0.646953041770202	4.07599903615496	-1.97414871992931	0.0759799795842282	0.306544832912878	-4.95395277865825
TCP11	1.4458878746027	-3.29399668112749	1.97410475609177	0.0759855687025886	0.306544832912878	-4.22351543057901
BCKDK	-0.567125941673852	6.33433958886085	-1.97392274015265	0.0760087124741247	0.306544832912878	-5.15595441898839
DPY30	0.454110100819564	5.88927015344874	1.97388462895534	0.0760135592429666	0.306544832912878	-5.13244714447222
CLGN	0.948973290793464	4.95007170529742	1.97379488107198	0.0760249740216003	0.306544832912878	-5.05806645759369
RPS17	-1.27772123587216	2.96745901518707	-1.97374070572204	0.0760318652086846	0.306544832912878	-4.80460221161662
FAM86EP	0.587835949805173	3.41036717711086	1.97369857997077	0.0760372240732954	0.306544832912878	-4.86401561609667
ENSG00000280071	-0.488208634401922	4.8184397643118	-1.9736917688544	0.0760380905564008	0.306544832912878	-5.04456970521117
NCOR1	0.345710988513999	7.38648023102744	1.97361321176221	0.0760480849462048	0.306544832912878	-5.19615414365966
SUPT7L	0.427348850907608	5.32592550071361	1.97356725539353	0.0760539322951411	0.306544832912878	-5.09293255658739
HMGB3P24	2.08483726546695	-2.89610523025255	1.97350821767622	0.0760614446939316	0.306544832912878	-4.25026445535992
SNRPGP2	0.615447955937725	4.59026711295083	1.97338735622845	0.0760768261751447	0.306549548641496	-5.01951678183932
RNASE4	1.21876431091409	-2.20651070949334	1.97324681665406	0.076094715669099	0.306549548641496	-4.2992685476555
LINC02473	-1.12962951257014	-2.05958334897239	-1.97310508938969	0.0761127603408482	0.306549548641496	-4.31053113114927
CEP70	0.434955715863812	5.22849453403349	1.97309542396418	0.0761139910859975	0.306549548641496	-5.08538153934175
ENSG00000309573	0.905394112140018	-0.129653199962742	1.97239657230736	0.0762030287025192	0.306822657904442	-4.47923318993161
ANKRD45	1.35714097465892	-0.341654156792767	1.97236139446327	0.0762075131377021	0.306822657904442	-4.45990395159206
LINC02387	-0.792457479122844	-0.126994799588328	-1.97186320867562	0.0762710479183009	0.307026665654594	-4.48026729289152
ENSG00000216285	-0.425722197082928	5.98024331538543	-1.97139745938125	0.0763304909138312	0.307180894939632	-5.14163360053366
ARAP1	-0.812469889705518	5.97499693475608	-1.97128048029126	0.0763454276307721	0.307180894939632	-5.14152254218831
CTSO	0.700449472114024	2.18528939748911	1.9712605489202	0.0763479728823019	0.307180894939632	-4.71246221240086
ENSG00000260834	-4.85555634341785	5.00296542380412	-1.9708646862539	0.0763985413350745	0.307332544420061	-5.06784813464275
FAM163A	1.55624825900313	0.509811213869866	1.97061094668186	0.076430971152385	0.307394649595162	-4.54096947501248
MT-ND5	1.16497517011138	10.0068911073556	1.97043949235721	0.0764528916044597	0.307394649595162	-5.26362880762896
RECQL4	-0.987663892418341	5.62042076880579	-1.97036090187313	0.0764629413751996	0.307394649595162	-5.12045153436679
CAMTA1	0.715113296988623	5.73037733733578	1.97034091229224	0.076465497743599	0.307394649595162	-5.12794103091353
FCGRT	-0.466158193200295	4.55054466100793	-1.96981405118424	0.0765329042890839	0.307613813854423	-5.02041283075084
ENSG00000276740	1.23266073466949	-3.12333617973882	1.9695556622001	0.0765659828968827	0.307694950968159	-4.24085155608497
POU2F1	0.559718722208012	6.37081297984671	1.96935378134121	0.0765918367358947	0.307747031544713	-5.16470750604074
PAPOLA	0.492301613668026	8.47862766868766	1.96924982586784	0.0766051529679042	0.307748726794306	-5.2332235251511
RPL15P3	-0.651108594361105	8.7140198778897	-1.96807419191541	0.076755897531906	0.308255024983879	-5.24065415691494
ACTR6	-0.398007327789234	4.86138023640782	-1.9680655057726	0.0767570123383412	0.308255024983879	-5.05784564353365
ENSG00000287720	2.02356122171051	-1.93394022820174	1.96767993803018	0.0768065125834161	0.308401923928061	-4.32803557385405
TRIM29	-1.55919564808628	-1.37692868280666	-1.9675592138082	0.0768220176390608	0.30841229520462	-4.37379289517055
ZC2HC1A	0.518062736989588	4.3639988384241	1.96719374076899	0.0768689745673109	0.308445391293721	-5.0018408908009
POC5	0.462425270853013	4.18659012221478	1.96718739419507	0.0768697902291941	0.308445391293721	-4.97923014003827
DHX37	-0.900321877260367	5.44875217488723	-1.96713655980588	0.0768763237591662	0.308445391293721	-5.1127709894171
CDCA5	-0.610359076026549	6.69033837094063	-1.96709274478206	0.0768819555371999	0.308445391293721	-5.18178946698484
RAB7A	0.789485874096127	8.19024477959706	1.96658000679553	0.076947889216446	0.308620942501382	-5.23009445853714
SMPD3	-0.788235163347482	-0.871037364819491	-1.96639939837491	0.0769711265157271	0.308620942501382	-4.42010008648073
SERPINA5	-1.33883621317347	1.50134466362796	-1.96629977250312	0.076983947315256	0.308620942501382	-4.64532723816901
ENSG00000286638	-1.67185847490387	-2.85819601623791	-1.96626494245834	0.0769884300468888	0.308620942501382	-4.26307505292913
CACNA1S	1.42076987413602	-0.113364162982113	1.96624989245542	0.0769903671032484	0.308620942501382	-4.48983594153025
B3GAT3	-0.643494912040774	4.57450075964016	-1.9657959279296	0.0770488174534855	0.308803379708201	-5.02939722137192
NAT9	-0.74474169965253	4.60198175187948	-1.96553731878919	0.0770821333426779	0.308864888204144	-5.03297406875219
ENSG00000299105	0.976948914880691	-2.48949441317973	1.96546491141669	0.07709146379922	0.308864888204144	-4.28980774771157
MTMR10	0.64767546512553	4.63648870200157	1.96537549467874	0.0771029875527001	0.308864888204144	-5.03721397586849
ENSG00000273295	1.0486999019947	-0.118610356880359	1.96517445733813	0.0771289025184748	0.30890531294725	-4.49094796963655
CAV1	-2.10781699107044	2.50018582446477	-1.96509641797725	0.0771389644767089	0.30890531294725	-4.75894041747051
TSPYL4	0.403792872401842	5.24647461072672	1.96478508773077	0.0771791178950334	0.308974075216448	-5.09979117469925
NFE2L2	0.662303496868654	6.01687119168953	1.96476253846792	0.0771820269175205	0.308974075216448	-5.15393187134794
SERINC5	-1.15374121744002	6.70219841961551	-1.96451751536178	0.0772136433416406	0.309020889446151	-5.18623872720935
ENSG00000259529	-2.0964444899986	-2.22745884696307	-1.96447123549216	0.0772196164015939	0.309020889446151	-4.31029632505555
ENSG00000307837	1.82680106504565	-3.30911350307243	1.96428808613311	0.0772432586161317	0.309025369385523	-4.23633965511724
IGLON5	0.516473266619392	6.75494657206784	1.96426196174622	0.0772466314892543	0.309025369385523	-5.18868763078102
ATG2A	-0.840969952439873	4.5174916208443	-1.96384934244683	0.077299922333241	0.309186734762437	-5.02568778185009
ENSG00000286207	1.64438312903973	-2.65747407723982	1.96348255018893	0.0773473234062663	0.309282787601468	-4.28079310123633
ZSCAN16	0.562921282158036	3.13076012405901	1.96343314404571	0.0773537103109292	0.309282787601468	-4.84192729871422
ENO1	-0.64077623439217	11.3900485635383	-1.96336274160134	0.0773628123342172	0.309282787601468	-5.29693912816894
FTLP2	3.42295897194727	-1.28965576392945	1.96316309099458	0.0773886297417686	0.309334186241298	-4.38768191058053
LINC02188	1.39192527846846	1.95264209337737	1.9629112733664	0.0774212045279011	0.309412573420532	-4.6988755272864
ZNF595	-0.557418376891469	3.36169049899519	-1.96280744585447	0.0774346392522927	0.309414454216385	-4.87403156420016
ENSG00000285725	-0.929489113163722	0.174299994918552	-1.9620284001762	0.0775355132654356	0.309765667075017	-4.52253455189546
