""	logFC	AveExpr	t	P.Value	adj.P.Val	B
CACNA2D3	-1.15319224648538	1.7911881908994	-1.96182100399221	0.0775623885032931	0.309821175967882	-4.68284567083149
DCAF6	0.435705373480326	4.39660298274787	1.96160650667816	0.0775901931105301	0.309836795137044	-5.01445474651128
RSAD2	2.01267825248674	-2.61009198715515	1.96159054682145	0.0775922623092183	0.309836795137044	-4.28679520184966
ENSG00000249022	-1.12538025939947	-3.04789618076875	-1.96145413085462	0.0776099507757276	0.309855586343976	-4.25720471052027
MIB2	-0.758527073524319	4.09928150140142	-1.96127005084274	0.0776338256174498	0.309899066066512	-4.97682583723466
ENSG00000225200	1.26378871776426	3.2814805123487	1.96105266191278	0.0776620294213439	0.309959808728966	-4.86581736511006
RPLP1	-0.672372454733086	9.20058079678148	-1.96085911549334	0.0776871479967872	0.31000821956852	-5.26261711725971
LRRN4	-1.1838491511615	-1.1067653976123	-1.96053829061886	0.0777288016054527	0.310076861730979	-4.40750906174795
PCSK1	0.812316611902379	2.59932107879254	1.9603422880575	0.0777542594658523	0.310076861730979	-4.77826262392887
NOTCH2NLB	1.03600720992197	-0.984653150638003	1.96001953266411	0.0777961976735986	0.310076861730979	-4.41916168438901
DLGAP1-AS1	0.66519104734337	0.608652817886183	1.96000950828146	0.0777975005613992	0.310076861730979	-4.56614545748197
DLG3	-0.380166201279372	5.95647977448852	-1.95989507385046	0.0778123752665909	0.310076861730979	-5.15805555911275
FUT2	-0.761941249739641	1.93751763186254	-1.95985328703148	0.0778178075700358	0.310076861730979	-4.70181925436366
TMEM54	-1.50807084729844	2.56266721564249	-1.95981017438688	0.0778234126034696	0.310076861730979	-4.77457316467855
ZNF354C	-0.47859103859899	3.89168763153319	-1.95970419300561	0.0778371927474344	0.310076861730979	-4.951452508389
ENSG00000272822	-1.86895172828358	-3.53267918990352	-1.95958135255697	0.0778531678363597	0.310076861730979	-4.22899748591964
ENSG00000275185	0.790367909991646	-0.509897234831715	1.95952624682724	0.0778603351940601	0.310076861730979	-4.4633541635743
MIR600HG	-0.583867526760018	4.30268020207973	-1.95950764719641	0.0778627545049271	0.310076861730979	-5.00590805555191
ATL3	-0.413580562701375	4.86538544109664	-1.95945357328213	0.0778697884640446	0.310076861730979	-5.07153983660639
SMARCAD1	0.487677218820256	6.73603302382945	1.95942701206817	0.077873243776574	0.310076861730979	-5.19543455649498
LRRC15	-1.56370215128141	-0.126803824106332	-1.95904094606512	0.0779234827899203	0.310225148248045	-4.49927438273755
PXT1	1.16016548983331	-2.42179872256421	1.95833982522684	0.0780147976778273	0.310444962716973	-4.30482561047097
PSMC4	0.40841603177531	7.12701100738317	1.95825039970433	0.0780264517737501	0.310444962716973	-5.21143584851061
GORASP1	-0.388897133461122	5.22191490034761	-1.95804818381456	0.0780528109232493	0.310444962716973	-5.10803107036092
ENSG00000297225	-1.25636032235674	-1.37762184757774	-1.95804257048842	0.0780535427477485	0.310444962716973	-4.38756389800242
ALMS1	0.427824203640766	6.20922377815044	1.95802906669681	0.0780553032998654	0.310444962716973	-5.17447880987837
ENSG00000261310	-1.44372028738993	-3.75188728123431	-1.95801209727891	0.0780575157344991	0.310444962716973	-4.21799457788958
DAAM2-AS1	1.10115702475801	-1.69147817031783	1.95791828666681	0.078069747610813	0.310444962716973	-4.36151049883456
TPRG1-AS1	-1.26641200512038	-3.18638928024687	-1.95777693510308	0.0780881816947199	0.310466538815239	-4.2533313660118
ENSG00000285796	1.05889736907691	0.447683566821558	1.95746496778615	0.0781288807123255	0.310520593464369	-4.55472855453784
PTN	0.916623689305612	6.35512457387738	1.95742415801041	0.0781342061926035	0.310520593464369	-5.18242867415376
TIRAP	0.558123315601069	2.5558653001483	1.95737356484488	0.0781408088300582	0.310520593464369	-4.77744152855505
ENSG00000294118	-0.862255531208824	-0.60441927231003	-1.95680368802605	0.0782152164136736	0.310681794567427	-4.45862764829043
CREB3L1	-0.690877728876572	3.862557128243	-1.95676048980976	0.0782208594141527	0.310681794567427	-4.95203362960367
DYNAP	-2.27088729236303	-2.19347607572893	-1.95670894333113	0.0782275934500814	0.310681794567427	-4.32394237675798
OXR1-AS1	-1.25635038802844	-3.22245619460083	-1.95660438941333	0.0782412540482136	0.310681794567427	-4.25264879994371
CHD9	0.750304731273718	5.51432326171038	1.95656454716477	0.0782464602650022	0.310681794567427	-5.13403426868883
MOV10	-0.664389280431193	5.3383444385308	-1.95600449614057	0.0783196768709364	0.310920779753599	-5.12107314922557
NACA2	0.880825009958782	0.814138974710193	1.95554616944262	0.0783796425434984	0.310982920601995	-4.59249862447008
BMAL2	-0.615687743617862	3.85210194620902	-1.95544099088065	0.0783934097544626	0.310982920601995	-4.95263906079773
RBM14-RBM4	-1.03957570758567	-1.40151853506676	-1.95536799053751	0.0784029663695068	0.310982920601995	-4.38940597979591
KRT10	0.884532487202071	3.41860756090335	1.9552711411195	0.0784156467951375	0.310982920601995	-4.89333968601491
ORC3	0.485448260541372	6.82060260315925	1.95522281676703	0.0784219745859196	0.310982920601995	-5.20516902407222
ENSG00000233332	-1.04516661916377	-1.34241465660972	-1.95513941538629	0.0784328966318387	0.310982920601995	-4.39479458718131
ESYT2	-0.463266399329776	5.98610500071971	-1.95497092880441	0.0784549655747661	0.310982920601995	-5.16733973836459
SH2D5	-0.823698089406835	4.18722977299927	-1.95495951899899	0.0784564602797331	0.310982920601995	-4.99809361353636
NT5M	-0.651105602640688	3.20679727979413	-1.95495129485569	0.0784575376737743	0.310982920601995	-4.86502998664268
PABPC1L2B	1.71270462545873	-0.568379630457497	1.95483328949873	0.0784729983485674	0.310982920601995	-4.46485849685981
SRSF8	0.470825106725954	4.937927048451	1.95469397377821	0.0784912547063597	0.310982920601995	-5.08630293579135
ZNF236-DT	1.21953845293367	0.748774455698716	1.95465238853425	0.0784967049338683	0.310982920601995	-4.58752889736187
RHNO1	0.517998752704202	6.79788902775562	1.95459125625144	0.0785047176698798	0.310982920601995	-5.20528338368116
CEP41	0.502606342239186	4.22419134503142	1.95439096626927	0.0785309754572273	0.311035312186798	-5.00373299118266
RLN2	-0.865797082994222	0.0871856185465366	-1.95389321163142	0.078596266106993	0.311242257039257	-4.52656107951485
ENSG00000236018	1.66735354377657	-2.74613802852184	1.95378387731332	0.0786106143283843	0.311247434003906	-4.28839830163596
TARS3	0.384472345190896	4.34138874813346	1.95338776334774	0.0786626178969145	0.3113506330572	-5.0202325816723
BRD9	-0.483877356200051	5.23609394342426	-1.95329432878993	0.0786748890828631	0.3113506330572	-5.11659460071708
TGM1	-1.214348059744	-0.409233806378313	-1.95328728203327	0.0786758146381183	0.3113506330572	-4.48182854017405
ZNF680	-0.870222474640197	4.32999582649827	-1.95317854958915	0.078690097376738	0.311355529524305	-5.01910872376891
RPUSD3	-0.430618293923519	5.80842658489633	-1.9525661184741	0.0787705896396717	0.311593701712264	-5.16042757362066
LPO	-1.31817302393949	-1.32204203380876	-1.95228544439908	0.0788075045647968	0.311593701712264	-4.40069300120399
CHRM4	-0.982002519621195	-0.187016873792689	-1.95227607905894	0.0788087365956299	0.311593701712264	-4.50375046911001
SLC15A2	0.696402630218569	2.06723078097445	1.95225474359789	0.0788115433891321	0.311593701712264	-4.72778441657741
IMMT	0.31882875383543	7.66512536361362	1.95220073402988	0.0788186490532984	0.311593701712264	-5.23779043828954
ZNF253	-1.62878027205825	4.24411184591776	-1.9520168934083	0.078842840179689	0.311593701712264	-5.00992013195881
RPSAP47	1.7183299423572	4.1284928405171	1.95193366071276	0.0788537948449003	0.311593701712264	-4.99499877532631
ENSG00000257470	-1.49316178833862	-2.19958338738841	-1.95192651859697	0.0788547349202695	0.311593701712264	-4.33032481703067
POU2F3	-1.43111863103661	2.38616126700812	-1.9517079614779	0.0788835073976095	0.311655797228728	-4.76555451461252
ENSG00000272461	1.24492529046917	-2.10596176744877	1.95143229692286	0.0789198119227036	0.311700457016118	-4.33810215168282
ZNF165	-0.972956777395783	2.28366275779211	-1.95142380102102	0.07892093106584	0.311700457016118	-4.75389765738754
WNT2B	-1.20750341514666	-0.570610700071283	-1.95110362271712	0.0789631181450315	0.311803063230947	-4.4701291074231
DGKH	0.665774443430814	3.19658430287582	1.95102835320356	0.0789730388080227	0.311803063230947	-4.86963488939815
UBAC2-AS1	-0.639177387322559	1.41046017844172	-1.95082163013968	0.0790002912922048	0.311827982324807	-4.65917594306351
GPX7	0.629232235346659	4.10850395139114	1.95065415124138	0.0790223766316947	0.311827982324807	-4.99432117538447
ATP5PD	0.448128107200447	7.1086071597768	1.95062752434581	0.0790258884359505	0.311827982324807	-5.22257580316615
TM4SF1	-1.42373988101518	-1.18716378375988	-1.95058413589273	0.0790316112239812	0.311827982324807	-4.41490253878867
ENSG00000293586	-2.56595302472396	-1.98755541140168	-1.95025087631712	0.0790755799392057	0.311879577130052	-4.34890950948649
PPM1L	0.437502205688787	4.53481827862226	1.95023419362511	0.0790777815769011	0.311879577130052	-5.04867142330401
CDH24	-0.424311051426214	4.23200125834933	-1.95009580970487	0.0790960465020418	0.311879577130052	-5.01131568579702
ENSG00000290948	-0.736953168072799	4.76761129647724	-1.9500889096853	0.0790969573204928	0.311879577130052	-5.07543844289636
RYK	-0.438267242988535	6.07426752683325	-1.94991527878132	0.0791198802277386	0.311918431020059	-5.17998663542526
KCNIP1	1.03389294004497	1.09459124084136	1.94913623708687	0.0792228064861371	0.312221978325403	-4.62964697905711
GDF3	2.22797745549369	4.55038655945574	1.94913446910956	0.0792230402119513	0.312221978325403	-5.05219663430917
ENSG00000287830	-3.57820404653603	-1.41830186211699	-1.94893484993332	0.0792494339242631	0.31227443280013	-4.39730367802119
ENSG00000270124	-1.20916460279335	-2.09433822278108	-1.94876013778134	0.0792725411677892	0.312313922095019	-4.34281565355674
HTR1E	1.04340272477856	-2.29464230682282	1.94840141129654	0.0793200056964677	0.31243369939857	-4.32827903027871
SMYD4	-0.465250750710482	4.70180642981688	-1.94826853136917	0.0793375943108414	0.31243369939857	-5.0709878214653
CLPSL2	-0.92898364354382	-0.642908670142865	-1.94813111134493	0.0793557877087785	0.31243369939857	-4.46779101352713
PI4K2B	-0.428174194853892	4.80451977586956	-1.94790864226419	0.0793852492425226	0.31243369939857	-5.08278478073177
PCGF6	-0.452253113689558	4.35780369401797	-1.94784419323996	0.0793937861231907	0.31243369939857	-5.03078620789614
COMT	-1.37034252719001	2.33287607318833	-1.9477502585016	0.0794062302014847	0.31243369939857	-4.7652380780417
HNRNPF	-0.47467408203033	8.5109459973207	-1.9477462428272	0.0794067622217432	0.31243369939857	-5.26727180385904
PYGB	-0.683375658696201	6.43379145259086	-1.94773940344034	0.0794076683517714	0.31243369939857	-5.20093221770323
CHURC1	0.445403736906241	3.56377511461013	1.94757852782914	0.0794289850709118	0.312441573878221	-4.9250178959972
ENSG00000203279	-0.575933183761651	4.01401101744009	-1.94751734333495	0.0794370936868061	0.312441573878221	-4.98664124726526
ENSG00000225649	1.89437144718232	-1.37020043074429	1.94742794686354	0.0794489425510924	0.312441573878221	-4.40359288590449
FTL	-0.45672655078352	9.69409898532458	-1.94705277799533	0.0794986865235824	0.312585692134817	-5.2939492164581
NIPA1	0.5649198238938	5.15536407961802	1.94694362274789	0.0795131649807315	0.312591123142006	-5.1191226873749
INTS5	-0.788639130746448	4.63596433791245	-1.94639317358898	0.0795862146455785	0.312826776176881	-5.06633239918509
LINC01950	-3.34529838064181	-1.3323328398288	-1.94627536262409	0.0796018573906697	0.312836741370511	-4.40852041255681
KXD1	-0.327804289965043	6.78829264063005	-1.94601638656331	0.0796362539052663	0.3129203938026	-5.21813866212215
ENSG00000213087	2.15694615121099	-2.5733107405537	1.94534756817787	0.0797251488596363	0.313218128038344	-4.31244645491763
MFGE8	-0.973330137942156	8.83518878273542	-1.94501453881638	0.0797694475133046	0.313284536565415	-5.27909239430803
LINC03112	-0.911498408403581	1.75222272364733	-1.9449205058831	0.0797819596800376	0.313284536565415	-4.70408726006131
ENSG00000291143	-1.30456026056255	-3.35962082123526	-1.94482815992787	0.0797942491597058	0.313284536565415	-4.26035817843045
LINC01201	1.54622884892369	-2.43567283400786	1.94480612588236	0.0797971817309332	0.313284536565415	-4.32308302401073
ENSG00000293156	-1.89707875983364	-3.29768369549343	-1.94469419312167	0.0798120807227385	0.313284536565415	-4.26448965739672
HSPBP1	-0.553959583710427	5.38163108272043	-1.9445540621474	0.0798307367475925	0.313284536565415	-5.14224408441867
ITFG1	0.444018867444196	5.30121830698415	1.9444539080819	0.0798440730326028	0.313284536565415	-5.13574537631195
EPHA10	-1.22059256518949	0.0838875489290501	-1.94443146114566	0.0798470623005581	0.313284536565415	-4.54025621909144
ESRRA	-0.982703222139225	4.22617947680539	-1.9440505135118	0.0798978092062091	0.313391611319639	-5.01982835067549
ENSG00000300884	-0.803938396778536	-1.36703455440201	-1.94402946486663	0.0799006140227094	0.313391611319639	-4.4087862077727
ENSG00000256654	-1.52625214307831	-2.68878105063259	-1.94374913110557	0.0799379783949711	0.313486646459543	-4.30657648022897
AACS	-0.517621677364564	5.88693058698086	-1.94348343159654	0.079973407304631	0.313574061465357	-5.17922312971169
BRAT1	-0.97103661087484	5.36068619326016	-1.94304377705447	0.0800320639525618	0.313692295641434	-5.14284415676785
CLU	-0.707112987872369	7.81097540648759	-1.94293772851819	0.0800462184664167	0.313692295641434	-5.25629488721353
SEC13	-0.451682135725115	6.79438757508248	-1.94273009753496	0.0800739381681166	0.313692295641434	-5.223433350848
ENSG00000296679	1.70004528842317	-3.29645609157995	1.94272901586038	0.0800740826001804	0.313692295641434	-4.26731287955257
SLCO1C1	1.45038830680659	-2.12280960647688	1.94268767931698	0.0800796023004791	0.313692295641434	-4.34932080378811
ATP6V0A4	-1.09534129011039	0.0936116756473809	-1.94266656654237	0.0800824216425716	0.313692295641434	-4.54376163809559
RPUSD1	-0.738162518129292	4.59811050746115	-1.94217883811538	0.0801475773789885	0.313879352486735	-5.06840900049065
ACOXL-AS1	1.55033261603515	-3.58146487784557	1.94207519565241	0.0801614293739163	0.313879352486735	-4.25035872051611
C5AR2	-1.91526186450424	-2.74493705013513	-1.94201385365466	0.0801696288917391	0.313879352486735	-4.30511875314235
ENSG00000234917	1.41362971484243	-3.52194383544034	1.94175767181838	0.0802038809065229	0.313961952697389	-4.25446458566736
LGSN	-2.07674071791943	-3.5478315848213	-1.94130660378668	0.0802642228122779	0.31408398951185	-4.25349278871787
COMMD4	-0.697511400474624	5.47990706677943	-1.94124115969721	0.080272981157486	0.31408398951185	-5.15501613262305
KIF20B	0.45246565724275	6.78523492928421	1.94116789646593	0.0802827869929477	0.31408398951185	-5.22548559077189
CD81	-0.618148924193324	7.32360790577189	-1.94113122888556	0.0802876951444168	0.31408398951185	-5.24434406494901
VWA8	0.374378592147238	5.11024983259816	1.94099211425649	0.0803063189292328	0.314105361174041	-5.12411733324373
TFPI2-DT	1.36854003751364	-2.529533665539	1.94077639103286	0.0803352065666625	0.314166864677459	-4.32204434054992
ENSG00000272909	1.75083191297726	-2.36605984174866	1.94053698105398	0.0803672774746546	0.314217535037634	-4.3342222367673
GOLIM4	0.415162869467718	5.7768157425701	1.94044900644747	0.080379065390446	0.314217535037634	-5.17706577418234
ENSG00000293324	1.4753690202646	-3.26137868313953	1.94038487529631	0.0803876594854735	0.314217535037634	-4.27284131593489
TOB1	0.514642590740125	4.61268629411459	1.94023356848151	0.0804079392281303	0.314245339046633	-5.07307897389845
COG5	0.356063569156171	5.31352133069452	1.93995113044908	0.0804458073497069	0.314341860513336	-5.14368989331228
PTP4A3	-0.894624386813047	5.31613001052035	-1.93944584858474	0.0805135950001516	0.314517583662999	-5.14468387960006
HDDC2	0.393135247667938	6.12881794414354	1.93941948048378	0.0805171339582237	0.314517583662999	-5.19904513491476
RPS12P32	2.04424591735908	-2.51398794112395	1.93905352236701	0.0805662655185304	0.314658003457825	-4.32559937558197
RTL1	2.16789700818941	-1.8505938165886	1.93875526897778	0.0806063281103703	0.314762963516068	-4.37621808822856
SIX3	-4.2434035688698	0.933965448695678	-1.93851942852321	0.0806380203150544	0.314818157873041	-4.62958678694166
ENSG00000275765	-0.688203776168602	0.871223798125627	-1.93845378431553	0.0806468436433475	0.314818157873041	-4.62353489204262
LINC00607	-1.66937042262967	-2.3554283586314	-1.93805750766289	0.0807001268813458	0.314974640764854	-4.33852589048136
YAE1	0.566532067613277	4.30065823364507	1.93785111250854	0.080727891726403	0.31498127602205	-5.03883580925263
MAGEA4	-1.70296133468598	-3.39759155189832	-1.93781615619882	0.0807325950285697	0.31498127602205	-4.26772541044486
SIRPAP1	0.847921513501523	0.601491193040469	1.93775057918326	0.0807414189761136	0.31498127602205	-4.59858618154405
RAPGEF6	0.567703205820506	2.88162189610949	1.93760376305261	0.080761177604998	0.314987690182704	-4.84841660838619
MC5R	-1.31267618937461	-2.61905276932349	-1.93754224263943	0.0807694584119557	0.314987690182704	-4.32025475496223
PKD1	-1.0604804398073	4.91363122270956	-1.93693912144595	0.080850682072883	0.315250443363369	-5.11111971176087
PMM1	-0.709328361129054	3.41651032272466	-1.93678473958539	0.0808714852716672	0.315250443363369	-4.92121504748073
ROPN1	-1.76647751890112	-3.80722666295631	-1.93672639869481	0.080879348099336	0.315250443363369	-4.24416563783837
PGLS	-0.612643325013019	5.55359726507004	-1.93664983196198	0.0808896683771431	0.315250443363369	-5.16757854957351
C2orf74-AS1	0.544064151600605	2.87650391652019	1.93619489993563	0.0809510131149027	0.315420442901512	-4.84988726487451
PRMT9	-0.499219336931236	3.73810273964909	-1.93613035708327	0.0809597198313429	0.315420442901512	-4.96646756693848
ENSG00000306836	1.42390846491657	-2.47756482814871	1.93565567436286	0.0810237805471424	0.315618503397853	-4.33303530355138
WWOX	0.561251292153779	4.26892971181206	1.93550432120781	0.0810442163285581	0.315640587671717	-5.03836964308094
ZNF277-AS1	-1.48494522351431	-3.84460751457659	-1.93541780572163	0.0810558998550279	0.315640587671717	-4.24376522181046
CAPNS1	0.600496769922023	7.82174046989233	1.93514684946282	0.0810925014484108	0.315731603926463	-5.26859355547601
ENSG00000233251	-1.82350576434125	-3.92649258059505	-1.93483261581386	0.081134968399839	0.315845423389163	-4.23979111746439
MAPK10	1.64072514859148	4.71755773823102	1.9344239475694	0.0811902287156341	0.316009000123294	-5.09397016572584
POU6F2	0.81134306207529	2.32316217745456	1.93418958951772	0.0812219345677719	0.316080859665582	-4.78455891437765
ENSG00000309412	-1.98606681477277	-3.73473424319939	-1.934050851569	0.0812407096033175	0.31610238280117	-4.25217509000087
CCEPR	1.55409243344636	-2.66550712280488	1.93378282169852	0.081276992838751	0.316192011097387	-4.32228704832347
ENSG00000308063	-1.23536648620947	-4.40369268246889	-1.93359840070865	0.0813019667106813	0.316214624739599	-4.21783749008615
ENSG00000290460	-1.86448119127046	-2.97797407312694	-1.93347141422788	0.0813191670940879	0.316214624739599	-4.3012062228052
ENSG00000279667	1.18082631293525	-1.36426001979605	1.93344642160808	0.0813225527570143	0.316214624739599	-4.42432842621068
STAMBPL1	0.779498793852983	2.69586164846283	1.93326438964816	0.0813472159587522	0.316259000372624	-4.83129823932147
ENSG00000256443	-1.76881879004641	-3.82609086241998	-1.93298065621583	0.081385672437808	0.316291897120539	-4.2482142717705
CORO7	-1.16102123929032	2.58386131834066	-1.93292577800741	0.0813931124424237	0.316291897120539	-4.81787601692249
LRRC8A	0.503009522697111	7.21782022578363	1.93282880513559	0.0814062608992115	0.316291897120539	-5.25365690728515
ENSG00000288670	0.698420248296372	2.72789557921048	1.93274697787684	0.0814173573187253	0.316291897120539	-4.83611407994677
ENSG00000288945	0.906228374899064	-1.27189619064593	1.93271319534143	0.0814219389076377	0.316291897120539	-4.4334106501538
PEF1	-0.551552224608356	5.46091454705197	-1.93216005220452	0.0814969904244451	0.316531923589948	-5.16751123357585
MIR219A2HG	2.26853838160465	-2.85900444456732	1.93188360653289	0.0815345232836106	0.316626174293839	-4.31152262779539
SLC2A10	-0.578538636399037	3.92485151432144	-1.93161329665392	0.0815712386817643	0.316631551325693	-4.99886851437502
STAC2	-0.760601395332713	3.33732123251461	-1.93158539484869	0.081575029380169	0.316631551325693	-4.9182658354436
BRMS1	-0.766602827968119	4.83840553567358	-1.93153203631343	0.0815822790502578	0.316631551325693	-5.11150752350185
WWC1	-0.489996959024857	5.15110697412765	-1.93148276507846	0.0815889739243729	0.316631551325693	-5.14244647707456
STARD3	-0.605536417908371	5.70924098438202	-1.93094439361389	0.0816621601331462	0.316864050706844	-5.18719384417321
SOD1	0.508581896049423	7.14243916066706	1.93070922085104	0.0816941487278404	0.31693664624307	-5.25438830618441
PRIMA1	-0.858995473161445	2.97132475147054	-1.9305996849127	0.0817090519796787	0.316942945489841	-4.87071162074635
FUT4	-0.598122478352565	3.56397075108663	-1.9301670545631	0.0817679396342509	0.317097077786039	-4.95155329940958
SNRPA1P2	-0.45516521183973	4.33945223741755	-1.93008946774563	0.0817785045802168	0.317097077786039	-5.05563851582598
GPSM2	0.543481160972742	5.19017326635338	1.92986405609189	0.0818092059598889	0.317097077786039	-5.14846237968711
KCTD9	0.434168152444063	4.89940945491927	1.92977241869155	0.0818216901738597	0.317097077786039	-5.12062556643785
ENSG00000269883	1.21162015958839	-0.823083294724804	1.92975047057436	0.0818246805375909	0.317097077786039	-4.47801169862508
OR2A1-AS1	-0.727326434676335	2.54983331507395	-1.92966416814159	0.0818364399680532	0.317097077786039	-4.81862439213396
HSPB9	-1.0860566422233	-3.63612948393491	-1.92956476258463	0.0818499867623271	0.317097077786039	-4.26434112400339
ENSG00000300881	1.38310318585932	-1.33072386461242	1.92952742284655	0.0818550758888753	0.317097077786039	-4.43288698289757
CLDN5	-1.42682756247863	-0.861874615773431	-1.92934744216626	0.0818796100465727	0.317140644755201	-4.47504290111339
CHGA	1.31670543784057	6.06870521737652	1.92920492187317	0.081899042637649	0.317164441121657	-5.21151343166861
ZKSCAN7-AS1	0.823930907937824	-0.401122245635995	1.92851496223082	0.0819931792117946	0.317477483492521	-4.51894003710038
NDUFAF4	0.503870601252813	5.14631212896453	1.92809161283783	0.0820509900079697	0.317649793758347	-5.14719542398758
PDE6D	0.560061720474912	5.16856965801058	1.92790967858228	0.0820758458519445	0.317694487990328	-5.14950121241075
SNRPD1	0.568041371019714	7.14973531649012	1.92768236508883	0.0821069112695537	0.317763199492531	-5.25928209971473
CLOCK	0.389840229142144	4.98441019867814	1.9271541253818	0.0821791446074151	0.317991187474899	-5.1331860816559
RPL22P1	-1.53219683197275	-4.39580751342954	-1.9261828674168	0.0823121124374107	0.31834756021159	-4.22820629428579
LINC00683	1.30075509352806	0.841143222965554	1.92604185086588	0.0823314346481118	0.31834756021159	-4.63904640907918
C5orf15	0.619512975938363	6.36092375049567	1.92591513529154	0.0823488009331179	0.31834756021159	-5.23116330625252
PBX2P1	-0.575273309864587	3.49896938057318	-1.92581912212852	0.082361961746856	0.31834756021159	-4.94923699174342
CYP3A5	-1.68051274819494	-3.09916287772719	-1.92571013485605	0.0823769033367897	0.31834756021159	-4.30396076994716
FTLP14	-1.59257481311842	-1.94500213209236	-1.9257054820143	0.0823775412735003	0.31834756021159	-4.38737176619108
SBF1	-0.901958150826625	6.45881728249365	-1.92566869104165	0.082382585731891	0.31834756021159	-5.23595609657054
ENSG00000289480	-0.868791724273412	-0.318963531956932	-1.92558352077777	0.0823942646430309	0.31834756021159	-4.53083559263225
GUCY1B1	0.915699192527581	3.27035703213745	1.92551145690871	0.0824041475544997	0.31834756021159	-4.91836500621338
GTF2E2	0.505881878696744	5.37137265145381	1.92550796282707	0.0824046267644531	0.31834756021159	-5.17060377105813
RIPK3	-1.29634191979431	-2.8006049216952	-1.92505991659609	0.0824660974029764	0.31853347575932	-4.32513807572385
ENSG00000276570	-1.39600132184218	-0.417260123818736	-1.92479856272944	0.0825019741264089	0.318599748629643	-4.52287694879665
PHACTR2	-0.580632521927931	5.0860388980848	-1.92471252985342	0.0825137872646714	0.318599748629643	-5.14680300121419
PET100	1.11041236249449	0.832590042879429	1.92464324501808	0.0825233018824509	0.318599748629643	-4.64028746003371
DCBLD2	0.352789762554827	6.87474276227932	1.9245253282335	0.0825394972882681	0.318610736176467	-5.25440773668597
RSPH4A	0.678976290314482	0.285117951998918	1.9243126378844	0.0825687169602411	0.318671987013272	-4.58863101222127
PAN3-AS1	-0.807192961190484	-0.802087464020753	-1.92354392738061	0.0826744037932304	0.318941161472711	-4.48897766244221
FBXW11P1	-1.08544131336717	-2.8617997117334	-1.92347381875507	0.0826840490090463	0.318941161472711	-4.32314063479921
NOM1	-0.511899271288479	4.74305463697351	-1.92342027742212	0.0826914156806315	0.318941161472711	-5.11360894910998
CLN6	-0.517258094978763	5.16181468520301	-1.92341665706543	0.0826919138221451	0.318941161472711	-5.15576130572047
ZBTB16	1.32335545592677	0.187475928156379	1.92302387709106	0.0827459748356301	0.319098106544189	-4.58144088705058
PCDHA12	-0.867719376137	1.71513042324668	-1.92248281458984	0.0828204989247564	0.319324622707637	-4.73372558630346
P2RY1	-0.95511253184918	4.47552790553186	-1.92240318671216	0.0828314718725846	0.319324622707637	-5.08407358031714
CDK5RAP1	-0.381199614514006	5.39539608130187	-1.92202627891801	0.0828834292200068	0.319473321252245	-5.17789188076957
ZNF432	-0.612967162966791	2.617317396834	-1.92149538208774	0.0829566657130023	0.319562806047523	-4.83924724564138
CA14	0.811494945955212	6.50378250176837	1.92139733880126	0.0829701972436971	0.319562806047523	-5.24446190246034
TVP23A	-0.569923382699868	1.90422966429941	-1.92135641390409	0.0829758461377615	0.319562806047523	-4.75602729059561
ENSG00000305887	1.37451950278598	-3.71399429036375	1.92135024517659	0.08297669764289	0.319562806047523	-4.27094177654144
TRMT112P6	1.00294532297372	2.64258405515592	1.92118177479084	0.082999955731647	0.319562806047523	-4.84286096587287
NVL	0.420580242206128	5.88626627033769	1.92117626273356	0.0830007167983506	0.319562806047523	-5.21339853175625
P3H2-AS1	1.31656183271058	0.222821174670886	1.92102617027532	0.0830214430245911	0.319562806047523	-4.58766634545981
ZNF154	0.603626119490406	4.49926353862973	1.92101037433227	0.0830236245624011	0.319562806047523	-5.08908872200124
PIWIL4-AS1	-1.21833926646982	-4.49002939193564	-1.92098485710211	0.0830271487954367	0.319562806047523	-4.23192547976579
SMARCAL1	-0.412477892975931	5.27797053860763	-1.92085909263131	0.0830445204010508	0.319564685909184	-5.16994909732171
LAMA5	-1.14481417833956	6.08989675075671	-1.92078746283543	0.0830544160009498	0.319564685909184	-5.2255601562574
SCLT1	0.4049187441915	4.22406102048761	1.92060415906323	0.0830797442750439	0.319569420277862	-5.05533546454677
