""	logFC	AveExpr	t	P.Value	adj.P.Val	B
HMGN1P37	1.11134766642776	-0.736092850575841	1.92058475672663	0.083082425643111	0.319569420277862	-4.4994012042792
TPRG1L	-0.607175313488639	5.0274646425378	-1.92043200279559	0.0831035387778196	0.319597878224623	-5.14770858381016
SIGLEC10-AS1	-0.935504506569331	1.68429475734374	-1.92032122351536	0.0831188534437817	0.319597878224623	-4.73364804906274
CCDC146	1.07456440866838	-0.436675435379731	1.92024063122794	0.0831299965650672	0.319597878224623	-4.52773162859516
BALR6	0.651016285465351	0.744945794593509	1.91911017525765	0.0832864461764371	0.319975382821871	-4.63998261322081
SPATA17	0.87240497937561	0.237638388695344	1.91910112724105	0.0832876994834521	0.319975382821871	-4.59188121247192
ENSG00000278876	1.66688405909466	-3.37216131792945	1.91903317683429	0.0832971123530087	0.319975382821871	-4.29544380840728
EHD2	-0.653567534971399	4.83967281394925	-1.91896513264176	0.0833065392070824	0.319975382821871	-5.13083728608839
ENSG00000291169	1.04398598168143	-2.28730567151414	1.91895390691626	0.0833080945164892	0.319975382821871	-4.37068176332435
HILPDA	-0.702597894502904	4.88230817736256	-1.91895005512371	0.0833086281834794	0.319975382821871	-5.13538092086671
SCARF1	-0.758283424670515	1.33539677877723	-1.91885318461035	0.0833220506685294	0.319975443814286	-4.69921792876205
ENSG00000305005	-2.49327978039688	-2.23234896453152	-1.9186345965717	0.0833523458680713	0.32004028938759	-4.37526443986424
RAPGEF1	-0.58783419042588	6.51625530027326	-1.91852257794061	0.0833678750604165	0.320048427548168	-5.24938747049536
HNRNPDL	0.423107581263997	8.44865423318809	1.91819641673825	0.0834131062767628	0.320170570522274	-5.31118710224759
LRRC46	-1.02851166519541	-1.4044731713731	-1.91788730265965	0.083455994531691	0.3202095957982	-4.44329273640444
ENSG00000265349	-1.99879293309951	-3.38184398416369	-1.91781544594348	0.0834659672844828	0.3202095957982	-4.29651287506611
STK24-AS1	-1.10031085452864	-2.49378617538593	-1.91778768712974	0.0834698201343354	0.3202095957982	-4.35712960763787
FNTAP2	1.87075893057611	-3.64055181816357	1.91763174379916	0.0834914677343475	0.3202095957982	-4.28054501796225
ATP2B3	1.03842725165276	0.463112603133046	1.91761690688709	0.0834935276236963	0.3202095957982	-4.61523067889491
RRAGA	-0.521527482943203	5.71247267438029	-1.91724105405685	0.0835457251057925	0.3202095957982	-5.20838163302358
ANGPT1	1.26826222336471	1.24703098415392	1.91721877745215	0.0835488197774129	0.3202095957982	-4.69260481290824
LINC01994	0.942694728732388	-1.41520513550626	1.91718282787418	0.0835538141270792	0.3202095957982	-4.44338607915459
RPL12P4	-0.455499704356146	6.38845592673397	-1.91698672761992	0.0835810625466357	0.3202095957982	-5.24609702948731
ENSG00000261402	1.8133999179114	-3.60766859279618	1.91697068949901	0.0835832914331572	0.3202095957982	-4.28348208353946
ENSG00000225087	-1.70053609576548	-2.15796462662436	-1.91689389802341	0.0835939642410867	0.3202095957982	-4.38337286929367
WNT11	-1.84639578006441	-2.74856226298914	-1.91681478968299	0.0836049603836584	0.3202095957982	-4.34034499156619
C1R	-0.646991219613353	3.18569443553868	-1.91679020648982	0.0836083777476445	0.3202095957982	-4.92010400070786
ENSG00000302601	-1.16209521203785	-2.49324568783037	-1.91668457855022	0.0836230628008379	0.3202095957982	-4.35872528816759
ENSG00000306366	-1.36333694755296	-4.13650156562019	-1.91656075619426	0.0836402804124475	0.3202095957982	-4.25280593461404
ENSG00000257474	-2.5470795146844	-0.305659271050375	-1.91653718198955	0.0836435588011079	0.3202095957982	-4.54530116671143
CALCA	-2.2307699201635	-1.64143319807768	-1.91648114268505	0.0836513524867716	0.3202095957982	-4.42523540266462
SCYL3	0.516897221190648	3.51064897582368	1.91633378233677	0.0836718499047282	0.320213295868249	-4.96521065050993
INF2	-0.769209698708284	5.611891123751	-1.9162812924512	0.0836791522323824	0.320213295868249	-5.20296982963309
FAM210B	0.526041797912453	5.52942224460882	1.91608174580121	0.0837069183298337	0.320268198104864	-5.19726461480016
MIR7-3HG	1.41189620428785	-2.55977457821828	1.91558390791328	0.0837762278253389	0.320482005050066	-4.3554735559441
TUBGCP2	-0.4068020035078	6.34702938790769	-1.91515300007743	0.0838362623795479	0.320660268303312	-5.24699493123186
CD320	-0.826776893604543	5.68296346416716	-1.91498051820643	0.0838603039647409	0.320700829150212	-5.20985472883193
MRPL33	0.423158969959922	4.2292663600575	1.91474147888168	0.0838936333475138	0.320776889955961	-5.0649170001824
EP300	0.414781577953406	7.27379659398075	1.91446681471016	0.0839319451447193	0.320830305548839	-5.28364144109517
TM4SF18	-0.721761525736709	1.36688281701589	-1.91420366090337	0.0839686666821485	0.320830305548839	-4.70938052286346
FGF17	-1.80563679815687	-1.73497273233635	-1.91417079221398	0.0839732543612273	0.320830305548839	-4.42080053916925
NAT16	1.37833558542682	-0.765940902538386	1.91411643499585	0.0839808418343849	0.320830305548839	-4.50603287181635
TIMM17A	0.461443023370501	5.80474685182879	1.91403980804728	0.0839915389201626	0.320830305548839	-5.21929821352688
GRWD1	-0.753901030854753	5.81602857756043	-1.91402551948215	0.0839935337373719	0.320830305548839	-5.22001800213682
MYO16	1.93640138330599	-1.61292726550739	1.91396702746411	0.0840017002293835	0.320830305548839	-4.43122256209924
ENSG00000306644	1.47917434744278	-1.52288793529316	1.91365363609499	0.0840454676438783	0.320946108201031	-4.43925741651187
ENSG00000230626	-1.23153048490628	1.60879913599288	-1.91344791915999	0.0840742090670534	0.32100450292807	-4.73584795540945
TEPSIN	-0.883017975951061	3.14363320130725	-1.91315507443612	0.084115139193197	0.32110940932886	-4.91995663529631
XPO7	0.401620637870423	7.9265411070434	1.91245592391514	0.0842129325905729	0.321401718301637	-5.30633586185354
RPS4XP6	2.68411768632121	0.223223554910179	1.912388097543	0.0842224254046426	0.321401718301637	-4.60041075030052
SERHL2	-1.32438073070152	-1.90341302988225	-1.91231891462279	0.0842321091036468	0.321401718301637	-4.40977783083504
ALDH18A1	-0.381789398073685	7.53967901358606	-1.91217659901865	0.0842520326172487	0.32142635269755	-5.29553124602292
CDHR4	-1.16846121361044	-1.73533427501337	-1.91201996677697	0.0842739654613221	0.321432694313228	-4.42384419378097
METRN	-1.20643338792555	2.9252629083336	-1.91191172491821	0.0842891254180702	0.321432694313228	-4.89289378497186
SPATA31A6	1.35196591627432	-1.94866635878873	1.91187622567961	0.0842940978634303	0.321432694313228	-4.40679458681772
SRGAP3	0.608753865445749	3.57364519677934	1.91149485022764	0.0843475350620224	0.321585082959311	-4.98119489682457
PEX11B	0.664084989556915	3.95786225631052	1.91132696239804	0.0843710689973148	0.321623431362228	-5.03417902450851
ATG10	0.43745178675178	4.09087786143563	1.91114785594514	0.0843961822553539	0.321667786951219	-5.05221413776027
FGGY	-0.655134069097834	3.35558220258652	-1.91099360041351	0.0844178166365258	0.321698871094358	-4.95193510401636
DLGAP4-AS1	-1.17250397034163	0.867437410297977	-1.91065810705666	0.0844648874876846	0.321714356974093	-4.66440918748649
ENSG00000262319	-1.4448585664798	-4.27232294576868	-1.91046533802017	0.084491944678835	0.321714356974093	-4.25430930625003
GLRX	0.571606614491919	4.25355993909034	1.9104578210537	0.084492999928608	0.321714356974093	-5.07453850940184
PPM1B	-0.55755820710656	5.77504228161173	-1.9103109784024	0.0845136165112347	0.321714356974093	-5.22309276426871
ENSG00000280088	0.839700668596324	1.64385205085983	1.91028450415186	0.0845173339712288	0.321714356974093	-4.74429605851418
RFX5	0.46907640274461	6.20035136202413	1.91026451729394	0.0845201405856167	0.321714356974093	-5.24735707783064
ENSG00000287236	1.35252545542366	-3.06238184665953	1.91020080088879	0.0845290884126196	0.321714356974093	-4.32805835685504
ALG10	0.509865256297383	2.73286828669063	1.91019633190722	0.0845297160340443	0.321714356974093	-4.87073074289992
RABGEF1P1	-0.433994180036568	4.02344462646419	-1.90988576169419	0.0845733429715047	0.32176053088018	-5.04520508604168
ENSG00000298111	0.647251319355933	1.82559232014896	1.90965001041733	0.0846064738013857	0.32176053088018	-4.76488742812286
VPS26A	0.381059372471268	6.16283962754275	1.90958123113809	0.0846161418331518	0.32176053088018	-5.24650180959262
WWP1-AS1	0.729193126458596	-0.966687787879466	1.90957679596609	0.0846167653030385	0.32176053088018	-4.49412487671793
CYB561D2	-0.827954012439298	2.29614273668763	-1.90947067732587	0.0846316840995	0.32176053088018	-4.81850759058248
B4GALNT4	-0.922944242519255	5.27449008645292	-1.90940037155931	0.0846415694542336	0.32176053088018	-5.18713943308281
RAB4A-AS1	0.526401996652542	2.53227162728968	1.90937052409445	0.0846457664870551	0.32176053088018	-4.84700266821206
LAMB3	-2.08805097818621	-0.393851463618584	-1.90934255683459	0.0846496993085285	0.32176053088018	-4.54761947766677
TMEM30A	-0.319168775109226	6.60978093517249	-1.90906134395125	0.0846892535690654	0.321814202608659	-5.2677558722978
ZNF658	0.617340681978257	3.12187307788317	1.90896475935743	0.0847028427308206	0.321814202608659	-4.92335914915994
SLC25A41	-1.03346366703506	-1.53717927652074	-1.90895461332744	0.0847042703644193	0.321814202608659	-4.44478155202187
BICRA-AS2	-1.07283865147085	-1.55272655409435	-1.90824959480885	0.0848035273518987	0.322125976927188	-4.44447520385803
SPECC1-DT	-1.1540161804873	-1.34343916265654	-1.90810770179515	0.0848235170235839	0.322125976927188	-4.46263290009183
KIAA1328	0.516230806811049	2.59888828632205	1.90808424374012	0.0848268221807255	0.322125976927188	-4.85712532181145
KATNAL1	0.465084156253131	4.38057859407958	1.90784988489861	0.0848598490900831	0.322177435987129	-5.09462290619139
COG4	-0.504634344099541	5.91584652430918	-1.90779652238126	0.0848673708489161	0.322177435987129	-5.23562112819643
KCNAB2	-0.814879213748131	3.4168176487954	-1.90760894475213	0.0848938159329263	0.322226575202155	-4.9654593874375
NOTCH4	-0.739746529990162	0.918736115357446	-1.90744599401226	0.0849167952865653	0.322240181926217	-4.67420505922913
CLDND1	0.761326154770263	5.90952506952634	1.90739205005782	0.0849244037506139	0.322240181926217	-5.23585725474657
RAPSN	-1.05832506103216	-3.59452998229252	-1.90729350940687	0.0849383039419645	0.322241694513252	-4.29763476856192
FAM110B	-0.534722943163701	2.5319311466921	-1.90684983340507	0.0850009153013116	0.322403565194428	-4.85074224796847
CDK13	0.379438673947185	5.98036874221257	1.90679973812434	0.0850079874206451	0.322403565194428	-5.24089179866632
SDR16C5	-1.57772737350128	-2.74101203539224	-1.9065059281511	0.0850494765784745	0.322465826273635	-4.3553337140889
SKIC2	-0.57598336552933	5.79837011622997	-1.90644308415656	0.085058353276618	0.322465826273635	-5.23049027264391
USP21	0.542218756981985	5.16872100724419	1.90639648029635	0.0850649366161984	0.322465826273635	-5.18234238170081
SLC50A1	0.748420870885509	5.69779005333323	1.90599661293382	0.0851214420252871	0.322628784630384	-5.22455290413625
SUMF2	-0.419928308588974	6.48943428822165	-1.90576143024649	0.0851546920762816	0.322657630532314	-5.26773627092438
UQCC3	-0.495191467647465	3.88258299972936	-1.90574395328999	0.0851571634445833	0.322657630532314	-5.03241753990567
RAB24	-0.817767009780329	1.11218055513069	-1.90550184836979	0.0851914056953611	0.322657630532314	-4.69634590250335
RMC1	-0.637353403970881	3.54707451959102	-1.90549018803804	0.085193055204247	0.322657630532314	-4.98660883328374
DENND1C	-0.720349117040395	3.01348423357223	-1.90546479441402	0.0851966475725748	0.322657630532314	-4.91418463195466
ZC3H7B	-0.663235444486348	6.77835469645068	-1.90512858037958	0.0852442241534364	0.322786593347623	-5.28043771167455
HEXA	-0.376997092629016	5.08798671687615	-1.90452017047787	0.0853303810978115	0.323011570012437	-5.17777347861629
MRTFB	0.505645244788766	4.81949472964437	1.90451788051877	0.0853307055318397	0.323011570012437	-5.15066817845111
APOA1	-2.16129452326359	-3.10812107206221	-1.90397882643013	0.0854071088892217	0.323249519165724	-4.33364744225083
TNPO1P2	2.09520962607634	-2.99835525256516	1.90382354991836	0.085429128950388	0.323260773539152	-4.34127381259589
CTAGE10P	-1.40358152857746	-4.16075448927177	-1.90361506960405	0.0854587022438627	0.323260773539152	-4.26905704316771
ANO5	0.43303645810963	4.19817978879872	1.90361366516779	0.0854589014978388	0.323260773539152	-5.07779746571213
ENSG00000286375	-1.55264783435795	-3.03647576201057	-1.90357590070987	0.085464259480959	0.323260773539152	-4.33903262618072
CLCN2	-0.592041798085735	3.88947915072503	-1.90328596621964	0.0855054054945188	0.323336596943829	-5.03707083607717
LAMP2	0.397433937241656	6.41890580098428	1.90323177189492	0.0855130985166871	0.323336596943829	-5.26846739876424
TNFSF15	-1.03979600303621	-2.10983844812502	-1.90314830503081	0.0855249481085345	0.323336596943829	-4.40656476894135
NCAPG	0.372230184237883	6.990583014743	1.90295929622717	0.085551786878726	0.323386838364674	-5.29158253276967
SSBP4	-0.915024721778397	4.57527583766738	-1.90271783796065	0.0855860847261222	0.323465254815259	-5.12593392445817
ENSG00000300349	-1.29193765808505	-2.12934252286126	-1.90251718597339	0.0856145959820359	0.323484488499373	-4.40594796738112
AVPR1A	1.59830058895155	-0.0601671171059725	1.90242526460811	0.0856276603182889	0.323484488499373	-4.58865396607399
HARS2	-0.389769252908414	4.949559526253	-1.90239037419026	0.085632619608581	0.323484488499373	-5.16744050490646
ODAD1	-0.839542889517077	0.542227297914221	-1.90230055034452	0.085645388311373	0.323484488499373	-4.64531939016835
EIF3B	-0.426305980349175	8.70125083621675	-1.90189270590494	0.0857033867594126	0.323634793455536	-5.34217257212645
ENSG00000272702	-1.19430162176027	-1.76909081085758	-1.90174353721692	0.085724608746415	0.323634793455536	-4.43572879210879
LINC02177	-1.6328798331103	-3.84961728007976	-1.90173472453565	0.0857258626650144	0.323634793455536	-4.28970766630342
CDC14C	0.785377356227782	1.89569920033972	1.90155207648373	0.0857518547097693	0.323681720126216	-4.78466195852418
PABPC1P4	1.28964283846739	1.98790121428378	1.90121606555121	0.0857996904501461	0.323759269224486	-4.79545068350402
FAM88B	0.588468930043214	0.788807068897194	1.90116334706516	0.0858071978956408	0.323759269224486	-4.67075010375463
LMF2	-0.764622033148713	5.00349473180359	-1.90109748645817	0.0858165777197174	0.323759269224486	-5.17478185982297
DCHS2	1.06579510255867	1.34632008799471	1.90099391191684	0.0858313306645072	0.323759269224486	-4.72687326586774
ATP2B1	0.305376534766883	6.24052426740647	1.90080859694842	0.0858577324275517	0.323759269224486	-5.2637695695022
RPL21P28	2.24701267781159	1.32331545031829	1.90074740826346	0.0858664516163642	0.323759269224486	-4.72486837996495
UBL7-DT	-0.483279977930223	3.12374392727095	-1.90074106526709	0.0858673555197971	0.323759269224486	-4.93599214790125
AXL	-0.632660912846318	5.48542515556625	-1.900492418034	0.0859027957536655	0.32384173531081	-5.21771662606262
MIR573	-0.976525961713249	-1.35822449786145	-1.90029652184597	0.0859307268358603	0.323866443189787	-4.47255722023955
POP7	-0.436456891906935	5.42104197605746	-1.90025611543366	0.0859364890736548	0.323866443189787	-5.21312217050947
BST2	-0.988780410117649	6.11506469431951	-1.89982331088265	0.085998232556734	0.324047965966462	-5.25889078079819
CEP55	0.388904358139989	5.57445385714801	1.89915062915365	0.0860942784916772	0.324305700016857	-5.22639759932061
CSTB	0.596922361419676	6.48670779340698	1.89912467612463	0.0860979860775696	0.324305700016857	-5.27773129398685
SKAP2	-1.49840190030808	1.75481745612673	-1.89905881131359	0.0861073960282742	0.324305700016857	-4.7729449441897
SMC2-DT	-1.16902307566805	-2.05413451949131	-1.89883727561804	0.086139053322794	0.324373743397779	-4.41700957724103
ENSG00000306493	1.73317446079482	-3.18786937399241	1.89795667838297	0.086264996963644	0.324796763295676	-4.33668846725093
UNC79	0.666506742329738	2.48600368715233	1.8978043140677	0.0862868055636203	0.32481194391142	-4.85868434431085
APPL1	-0.358303040328896	6.16717282411777	-1.89773836051034	0.0862962473851892	0.32481194391142	-5.26476792073567
UROD	-0.460481440285642	5.95254516627366	-1.89731935933288	0.0863562534374942	0.324958000090101	-5.25372942169415
C19orf18	-1.77982163636493	-2.61849944771434	-1.89727727599972	0.0863622824222363	0.324958000090101	-4.37697526982272
PLA2G2A	1.5735681559847	4.35945923430754	1.89714392224191	0.0863813896640752	0.32497866127246	-5.10822688359149
ENSG00000294448	-2.09348334695558	-3.66448031046239	-1.89674525635809	0.0864385348674	0.325142397427933	-4.30779565900539
MIR3671	1.71359542120829	-2.46764764487447	1.89654384243377	0.0864674191052258	0.325149732643967	-4.38895167282332
WIPF1	0.684339379591249	4.3430364350999	1.8964169116546	0.0864856265157547	0.325149732643967	-5.10726932877877
CENPCP1	0.824855836784929	-0.0384787591141743	1.89636510735671	0.0864930585347007	0.325149732643967	-4.59951867966523
MED25	-0.461473179174944	6.15682875419024	-1.89622051205595	0.0865138058009327	0.325149732643967	-5.26655369618006
TMEM169	0.795205880660904	2.90596677866333	1.89618448618847	0.0865189756939174	0.325149732643967	-4.91401660311737
TIMM8A	-0.572117667126753	3.90254070266985	-1.89616184243607	0.0865222253329634	0.325149732643967	-5.04960961026175
CTDSP2	-0.498209379816481	7.39499965902553	-1.89603844630533	0.0865399360893324	0.32516509046664	-5.31566311589524
GUSBP5	-1.83173199031678	-3.94515309585217	-1.8954107928087	0.0866300738342281	0.325452537730446	-4.29267045496888
NSD3	0.346811403210151	6.47940220878443	1.89525961398882	0.0866517977492035	0.325482917356034	-5.28329403017817
AHDC1	-0.77165311065859	4.8321363621418	-1.89483096141875	0.0867134212610842	0.325579021273394	-5.16672630308941
PDIA5	-0.380931639715326	4.87299273790584	-1.89480662192096	0.0867169215513878	0.325579021273394	-5.17112756857962
CEP63	0.526296431603816	2.96037681280974	1.89479698688936	0.0867183072122582	0.325579021273394	-4.92322330958108
MANEA-DT	1.01384999583105	-0.717113290367706	1.89470128473427	0.0867320717218643	0.325579483451673	-4.53869588027382
NPW	-1.39397268139585	0.097250716092529	-1.89446476649717	0.0867660980214877	0.325655993313233	-4.61493077199358
BRIP1	0.423824999459479	5.29533684074406	1.89432541244343	0.0867861517597605	0.325680044661982	-5.2118104846491
FIP1L1	0.528840850081962	5.71579698708855	1.89406536933717	0.0868235847558445	0.32576929686649	-5.24391350816785
LSP1	1.40248802069071	-2.65856294369957	1.89354110268221	0.0868990980885539	0.326001379138559	-4.37933425050211
UQCC6	0.478258989073197	3.08983688666345	1.89342894827264	0.0869152602874282	0.326010768077958	-4.94243029000766
UBE2I	0.437312085211292	8.03501625837055	1.89330740099744	0.0869327792111848	0.3260252422114	-5.33853086868166
UGDH-AS1	-0.631970699918057	1.76120037091384	-1.89275666022174	0.0870121999823864	0.326144319434356	-4.78300492152329
ENSG00000231043	0.379590276540402	5.24923810701014	1.89274538375849	0.0870138268325824	0.326144319434356	-5.21028185964576
NME1	0.957132139337969	6.07041675219194	1.89268653348972	0.0870223175920423	0.326144319434356	-5.26734726715244
KPNA3	0.381282685128749	7.08399291155124	1.89261925523548	0.0870320252606969	0.326144319434356	-5.31059902298906
MRPS26	-0.700859962437303	5.13615802284252	-1.8926134992508	0.087032855846039	0.326144319434356	-5.20030368525058
HSDL2	0.392947512627753	5.48232117948091	1.89240280218912	0.0870632643767103	0.326191008392102	-5.22977227380507
ENSG00000277938	1.07965365442621	-2.04773945622993	1.89219922566587	0.0870926546119287	0.326191008392102	-4.42690612224836
AOPEP	-0.707465562720033	2.6855631308269	-1.89217396918682	0.0870963015184003	0.326191008392102	-4.89178839710333
EXTL3	-0.495433358407738	7.41496341367904	-1.89214847361006	0.0870999830930936	0.326191008392102	-5.32221078462132
ENSG00000305640	-3.27110805617767	-1.95530180806354	-1.89202911312015	0.0871172207313415	0.326204378285994	-4.43444764890335
SP1	0.352313371444601	7.19372674314259	1.8918444135416	0.0871439006593702	0.326253094437206	-5.31551290044843
CTBS	0.721917814695712	2.93775767583875	1.8915670016388	0.0871839871663217	0.32635197956377	-4.92509482131283
RANGRF	-0.479821277163403	4.53944573243469	-1.89146907855971	0.087198141308672	0.326353777421056	-5.13877483988528
SCARF2	-1.0983930800943	2.23304738471805	-1.89132736179618	0.0872186293183408	0.326376231381918	-4.83821733863193
LMAN2L	0.367049101035864	4.98105259239407	1.89121824943704	0.0872344067486944	0.326376231381918	-5.18755327240897
ENSG00000270996	1.82391404223893	-3.31317578482596	1.89114385792005	0.087245165132469	0.326376231381918	-4.33785219893571
ASB12	0.941007097575186	0.20445451615822	1.89089405762753	0.0872812998647492	0.326454628234951	-4.63016255007276
C6orf118	1.19481952257229	-0.81134352972209	1.89080989208579	0.0872934779149226	0.326454628234951	-4.53552781079477
PPP1R3B-DT	-1.5789164933718	-3.35420278782773	-1.89007323777151	0.0874001329374621	0.326802283067274	-4.33665397646141
LINGO1-AS1	1.34471800395758	-4.14069090642268	1.88912509674246	0.0875375855790785	0.327219350475855	-4.28985809051744
ENSG00000267811	1.22920058403589	-1.46623628211521	1.88908683580109	0.0875431365004884	0.327219350475855	-4.47925015572289
BBLN	-0.979027764177751	5.15884180550544	-1.88900942581797	0.0875543681880552	0.327219350475855	-5.20785408015065
ENSG00000293189	-0.934811603561748	-3.05829467045983	-1.88892572542386	0.0875665140775667	0.327219350475855	-4.357908589739
COL16A1	-1.2661887978709	3.1034455389733	-1.88874761873023	0.0875923646080332	0.327264709783959	-4.95127657013284
ENSG00000286416	-0.833357721076202	-1.43107767657233	-1.88852062204661	0.0876253213258035	0.32730566259517	-4.48309618539293
RGS17	-0.463890535576818	3.13871200410668	-1.88845629791299	0.0876346623741896	0.32730566259517	-4.95645484251844
RPRML	-1.7648386785213	-1.79581431458299	-1.88833777101097	0.0876518770813877	0.32730566259517	-4.45259374975588
HSPB1	0.942565329289784	6.77812129217639	1.88829437566103	0.0876581805550896	0.32730566259517	-5.30605490078165
ACTA2	1.26958729091691	1.46498555664639	1.8876465533792	0.0877523312083122	0.327605957914717	-4.75898740556086
ENSG00000307004	1.07994760348701	-1.18716818299001	1.88742823475815	0.0877840814667146	0.32762427231571	-4.506085359716
SPRTN	0.401537767221075	4.00181300862928	1.88742404385763	0.0877846910570649	0.32762427231571	-5.07627675105068
TBC1D17	-0.577160557821173	5.08619808913666	-1.88711653477922	0.0878294307175762	0.327696503129395	-5.20401586245454
MASTL	0.352894814497641	6.69117264018547	1.88705562439738	0.0878382951103161	0.327696503129395	-5.30454845931409
DPH2	-0.764672564557878	5.5512418552235	-1.8870079409925	0.0878452351372971	0.327696503129395	-5.24312292367642
AP1S2	0.355140538133677	8.95374618621015	1.88643868285737	0.0879281264451256	0.327954460676014	-5.37146830236871
USP46	-0.421956597995568	5.84066931033784	-1.88601290307976	0.0879901728638449	0.32811351581004	-5.26417138114965
MINAR1	0.645602183185905	0.622826528245071	1.88595738623272	0.0879982660032709	0.32811351581004	-4.67705190369734
ENSG00000308753	1.05036144778694	-2.92816427627765	1.88578177732801	0.0880238704772178	0.328157718944042	-4.37118986547334
ATG12	0.32933650927941	5.81323507052271	1.88529267248649	0.0880952203164949	0.328372422816458	-5.26356313620363
IGFBP2	-1.24982598509857	8.58001219121476	-1.88495633946398	0.0881443151544268	0.328466074525124	-5.36510182604523
GSDME	-0.764610133799022	2.42269285208146	-1.8849319948074	0.0881478697504261	0.328466074525124	-4.87022903558106
ITGA2	0.479763709498466	3.44395382746668	1.88423235316975	0.0882500821721344	0.328780838255522	-5.00440910758657
SLC15A1	-0.825072422594276	1.15516814087888	-1.88416524798274	0.0882598915114228	0.328780838255522	-4.73220438833161
ENSG00000309527	-1.67636269410999	-3.0043583563298	-1.88387188181553	0.0883027872229851	0.32888539795232	-4.36859533342238
D2HGDH	-0.920642291718541	2.99113599462119	-1.88378482717214	0.0883155199847663	0.32888539795232	-4.94376287729382
PIH1D1	-0.331349019764994	6.47442952151156	-1.88334408004851	0.088380010540147	0.329074213972182	-5.30117575297972
POM121B	1.23805176839838	-1.45363653547575	1.88268069751426	0.088477159624476	0.329369909229505	-4.48947638971611
ENSG00000287578	1.32719448885618	-2.31730271994489	1.88261336032302	0.0884870263535252	0.329369909229505	-4.41969574868746
CCDC9B	-1.41971281483481	-0.610636824012032	-1.88249841122893	0.0885038718769118	0.329381242801537	-4.56628252604836
BCS1L	-0.459716121412655	4.04690394986619	-1.88209232609353	0.0885634065114041	0.329551422389723	-5.09031291836033
ENSG00000260583	-1.80048039889794	-3.46866352366111	-1.88193607661613	0.0885863235531441	0.329585313210115	-4.34045364969228
APBA1	0.623923861792001	1.18138333021139	1.88164980492636	0.088628325153541	0.32967177114506	-4.73856938461991
SH3BP5-AS1	1.17892959490701	0.463394353522212	1.8815894172097	0.0886371875576256	0.32967177114506	-4.66818085129204
NRIP1	0.578103680080542	4.87263636885815	1.88134252704147	0.0886734293039141	0.329755178746731	-5.19147049626518
HYOU1	-0.38502990397269	8.54454890130839	-1.88116597563588	0.0886993542328237	0.329785175307336	-5.37000567294985
BTF3P16	1.61267734875484	1.43623229396764	1.88105429344732	0.0887157573480111	0.329785175307336	-4.76571911182614
ASTN1	1.52320887420122	4.09162412926841	1.88100533817219	0.0887229484496755	0.329785175307336	-5.0978763535714
ENSG00000304531	-1.79935590026613	-3.46133647667665	-1.8808254430494	0.0887493781087089	0.329832047231478	-4.34244891641917
HERC3	-0.601630697406219	2.44026331183649	-1.88042539055641	0.0888081787882642	0.329932940797552	-4.87906407948762
CFAP410	-1.10801581095009	2.41824906287019	-1.88041484475655	0.0888097293235374	0.329932940797552	-4.87642106119206
AIM2	0.838018332223062	1.56806817372243	1.88015891155216	0.0888473665420334	0.329932940797552	-4.78092291452377
ATP11C	0.379987671105386	7.39321941934575	1.88013818626324	0.0888504150239466	0.329932940797552	-5.33977165771878
LGALSL	0.635555122078431	5.52405310414226	1.88006541149556	0.0888611202291866	0.329932940797552	-5.25161362932025
MOB3B	0.674957486747811	6.28845930495706	1.88000219150685	0.0888704208915273	0.329932940797552	-5.29772180760214
HMGA1P3	-0.806648861405638	5.15795541342878	-1.87998267215514	0.0888732926797444	0.329932940797552	-5.22143687160281
SNX3	0.816777224645658	6.65232768269362	1.87988442936876	0.0888877479731648	0.329935284739584	-5.31387592666108
NT5DC2	-0.369253037249108	8.14610514731707	-1.87891971926006	0.0890298096985325	0.330411206355913	-5.36335778334194
ENSG00000294129	-4.08155086874655	0.877647192540745	-1.87875445254234	0.0890541677125121	0.330450220894671	-4.71242226590841
ENSG00000259394	1.26120050758422	-0.420627097035124	1.87861497517971	0.0890747295376529	0.330475139106974	-4.58973147892067
NOXA1	-1.37987503631164	-0.146905025872853	-1.87836657267874	0.0891113600535708	0.330532183407489	-4.61563639506076
ENSG00000302808	-1.38742025577923	-3.36750599027461	-1.878322892039	0.0891178028335019	0.330532183407489	-4.35196473140872
