""	logFC	AveExpr	t	P.Value	adj.P.Val	B
RSL24D1P11	1.19089947058703	1.67766233071365	1.87810986079134	0.0891492305682059	0.330588087128213	-4.79567319961925
SGCB	0.381968546749432	5.86674799113877	1.87803295942512	0.089160578071995	0.330588087128213	-5.2778672210481
RPL6	-0.327954393955213	8.84268578498706	-1.87734836320342	0.0892616555205276	0.330911452672947	-5.38277584404834
NAXD-AS1	-1.27710154414712	-3.01168540331427	-1.87685261203706	0.0893349171131641	0.331131614651326	-4.37781774891041
GMPR	-0.953219406446417	0.377768550019321	-1.8766808664315	0.0893603104847707	0.33117430595342	-4.66722643786659
ENSG00000293707	-0.909825009297018	-1.44164570076494	-1.8765752737352	0.0893759261647905	0.331180752953743	-4.49921378267704
GPR62	-1.56788280538794	-3.49447791358256	-1.87647369315645	0.0893909508935924	0.331185008534208	-4.34629095247719
PUS1-AS1	-0.748296729425812	-0.858628549241389	-1.87619745526558	0.0894318209206746	0.33128500231472	-4.55217981650096
HGS	-0.595404134795517	6.05521466738217	-1.87596673998381	0.089465969033703	0.331295677006781	-5.29187023986972
AP5Z1	-0.916822489132392	3.77754075174672	-1.87594161903664	0.0894696879077923	0.331295677006781	-5.0629402235353
SLC10A3	-0.535427121665469	3.05803816517715	-1.87579931553761	0.0894907570446924	0.331295677006781	-4.96458001455266
WDR5B	-0.57558672282604	2.1966312298097	-1.87572941275944	0.0895011083757895	0.331295677006781	-4.85718830314484
ENSG00000287185	-1.34926280741104	-3.0956184979469	-1.87570916336896	0.0895041071496091	0.331295677006781	-4.37366830021219
LANCL3	1.35316763677133	0.457820658535798	1.87496499206882	0.0896143775584177	0.331652403347303	-4.67733104235498
ZNF500	-0.615160897480849	3.32338895271115	-1.87483484503587	0.0896336755068266	0.331672392763013	-5.00190103882937
ENSG00000261798	-1.2165714872808	-4.43609307780562	-1.87474015732827	0.0896477180333183	0.331672932305256	-4.2962810277777
NEK6	-0.344545284915505	4.46898328492551	-1.87438631635546	0.0897002119465169	0.331768580586967	-5.15603095990303
ECM1	0.802845168164094	0.154989604323401	1.87435331746743	0.0897051089315936	0.331768580586967	-4.64965497055002
MYO1E	-0.489033702017356	5.81733249406507	-1.87424749089928	0.0897208151038219	0.331768580586967	-5.28053891792151
CASC8	1.10598376455284	-0.129766336027069	1.87413227965963	0.089737916989482	0.331768580586967	-4.62337439204695
DMTF1	0.442847940766113	6.36547610780097	1.87408925726169	0.0897443039816096	0.331768580586967	-5.31029436028127
RCN3	-0.907235653045327	2.82038450819147	-1.87400391371384	0.0897569751057966	0.331768580586967	-4.93608953552215
PLCG1-AS1	0.8340606613695	-0.529784145175896	1.87364997487703	0.0898095427783779	0.331911483042977	-4.58665851330142
CCDC39-AS1	-1.05487429238955	-2.63449674348472	-1.87337223199678	0.0898508136363247	0.332012597779558	-4.40922548763671
PSMD14	0.403060411728982	7.25192291993376	1.8731702277566	0.0898808412314087	0.332054832325568	-5.34576889713195
ENSG00000307598	-1.52381234875341	-4.15015231537413	-1.87310816391569	0.0898900687834874	0.332054832325568	-4.31097760695682
SPATA1	1.35053127745624	-1.81104010433737	1.87245602705224	0.0899870804686755	0.332300640284779	-4.47383886710998
IRAK3	0.65779502698774	1.35264762832662	1.87235756724479	0.0900017357368255	0.332300640284779	-4.7698326460854
TRBV20OR9-2	1.33542942779078	-3.3228979045305	1.87219843548895	0.0900254264023846	0.332300640284779	-4.36330516757627
MRM2	-1.84284356204265	-2.50726785598952	-1.87219392195837	0.0900260984362947	0.332300640284779	-4.42014672895643
ENSG00000273199	-1.09545486129868	-3.93572099612034	-1.87213208989489	0.0900353052761595	0.332300640284779	-4.3248778402892
ENSG00000293723	-3.30041572074236	-0.0715636147216234	-1.87209956108212	0.090040149190165	0.332300640284779	-4.63174414126878
PHB2	-0.494135466856912	8.38686228730999	-1.87189343864532	0.0900708487959918	0.332362546106051	-5.3801934393676
HIRA	-0.649796012669598	4.27993469188924	-1.87167059631542	0.0901040495377312	0.332433660583866	-5.13653893832675
ENSG00000285679	-0.730497720316991	0.627518403648205	-1.87150505078207	0.0901287210990586	0.332473290026466	-4.69866315846347
NELFB	-0.656633257321343	6.38629581371292	-1.87119874043783	0.0901743875893045	0.332588488347725	-5.3156261423366
ARHGEF5	-0.90877247775975	3.31332706800344	-1.87110867011126	0.0901878198594911	0.332588488347725	-5.00610260334426
PYY	-0.74919314421826	0.73813619610451	-1.87072099078542	0.090245655968879	0.332711124728656	-4.7105305732793
HLA-DRB5	0.740461531789746	2.41317620159586	1.87069888057773	0.0902489555240841	0.332711124728656	-4.89025399291996
ENSG00000259868	-1.4952810023277	-3.15949905105905	-1.87036135221513	0.0902993394886533	0.332764207537059	-4.37672452659109
WNK2	-0.698371161901391	5.94622654799302	-1.87017475757562	0.0903272042512672	0.332764207537059	-5.29450717902956
ARMC5	-0.987732092373767	2.75988368597835	-1.87016315689691	0.0903289368796421	0.332764207537059	-4.93405176659502
SSNA1	-0.558822790557557	5.41694372084217	-1.87014274684764	0.0903319853130381	0.332764207537059	-5.25841377032004
XPA	0.618509750574595	1.96679640200154	1.87007328496286	0.0903423608140154	0.332764207537059	-4.83933238235292
KLC4	-0.713319768012932	4.0815153978152	-1.87004216839892	0.090347009043455	0.332764207537059	-5.11302025069874
CD58	0.747794657633536	2.48689326366805	1.86959302977121	0.0904141265582089	0.332848140148113	-4.90084412904052
TTPAL	-0.46210761613853	4.54173818815454	-1.86937688057864	0.090446443484449	0.332848140148113	-5.17238195349361
GPN3	-0.332800298809532	5.21933760451345	-1.86934107660892	0.0904517976437732	0.332848140148113	-5.24305604941409
YLPM1	0.409238175113615	6.78991998600636	1.86933554514793	0.0904526248498033	0.332848140148113	-5.3352413348083
CPSF1	-0.602959063430438	7.15612285573332	-1.86932044739752	0.0904548826885964	0.332848140148113	-5.34840616221
ENSG00000278356	0.807571323728797	-1.34423180752278	1.86931903089837	0.0904550945259257	0.332848140148113	-4.51803724054374
POLR2J	0.535245269520731	5.29055742381352	1.8691939293801	0.0904738052577347	0.332848140148113	-5.24943543811035
OPCML-IT1	-2.02771610623022	-2.93524805265754	-1.86914339254848	0.0904813647832136	0.332848140148113	-4.39376925204809
MDGA2	1.3011965315727	1.90935202766521	1.86887603909368	0.0905213664326395	0.332921062728677	-4.83466882080828
PPATP1	-0.662432011485688	0.346951365681755	-1.8688244570438	0.0905290860648222	0.332921062728677	-4.67576326641791
ENSG00000286667	-1.30884159634703	-2.34984663277191	-1.86845281093476	0.0905847236340928	0.333031160736404	-4.43709548465445
OSGIN1	-1.23426453240397	-0.496141090625195	-1.86843806686776	0.0905869315582492	0.333031160736404	-4.59733129428664
PNPO	-0.721449956015528	3.75743594902836	-1.86827635735666	0.0906111508260908	0.333053642249927	-5.07165251555531
ENSG00000254297	-3.06270609381609	-0.105260317917617	-1.86807282871263	0.0906416418673513	0.333053642249927	-4.63444156977028
FAM83H	-0.619020763104232	5.98317686319423	-1.86803919273126	0.0906466818560297	0.333053642249927	-5.29985864804898
DNALI1	0.722274886317567	4.21344431300786	1.86802462360801	0.0906488649623131	0.333053642249927	-5.13346633102509
KLF11	0.560151581586519	5.07923710683354	1.86773257619291	0.0906926369863772	0.333110433585041	-5.23263633069285
ZNF23	-0.837949764827428	0.426920437669455	-1.86771729139185	0.0906949284083911	0.333110433585041	-4.68496296083473
SSX2IP	0.361123011581744	5.14481397332368	1.86757313846467	0.0907165417385136	0.333110433585041	-5.23895824407562
ELK1	-0.488516873311083	5.54291549919892	-1.86754907627598	0.090720149926793	0.333110433585041	-5.2719286703931
GGT6	-1.53839247707919	-4.0289764846672	-1.86693594178242	0.0908121358445669	0.333396899892675	-4.32637407122354
PPP3CB-AS1	-0.828751402548682	-0.808408619022838	-1.86676934273257	0.0908371448785295	0.333417464336131	-4.57038636507899
FMNL1-DT	-1.69154891384919	-2.18294095921859	-1.86667101250659	0.0908519087196476	0.333417464336131	-4.45232894267541
SLIRP	1.14588522651716	6.05839799895312	1.86661948179314	0.0908596467106127	0.333417464336131	-5.30616973029092
CAPN2	0.662459211622535	6.50484873522696	1.86605619065532	0.0909442717797203	0.33367031545642	-5.32866227526381
SDC1	-0.673764358422494	5.87318234097418	-1.86595312715154	0.0909597632321369	0.33367031545642	-5.29651020028197
RAB1C	1.10296507512887	-0.639149733476427	1.86586837152842	0.0909725046593986	0.33367031545642	-4.58756051484432
TTC3P1	0.621386793163001	2.82857931926841	1.86571196108115	0.0909960223861495	0.33367031545642	-4.94949716118139
MAP7D2	0.575864993464978	2.84409328701588	1.86565251811264	0.0910049616486976	0.33367031545642	-4.951592763385
GBX1	-1.44977812174283	-2.79521909098635	-1.86554492994637	0.0910211432363533	0.33367031545642	-4.40859275877535
SCOC	-0.385517605721265	5.80031064496242	-1.86550988922468	0.0910264140418464	0.33367031545642	-5.29267856388268
FLNB	-0.590756723164215	7.43945011697398	-1.86483459712648	0.091128046236057	0.333991566264738	-5.36438999896584
ENSG00000287737	-1.21302345715001	-0.739995885900087	-1.8640547007583	0.0912455520251087	0.334348426326299	-4.58070887253018
MIR1244-2	1.24742275302062	3.88528771078077	1.8639150104805	0.0912666137303186	0.334348426326299	-5.09576295037644
ENSG00000259033	-1.00119710878129	-0.818349072045848	-1.8639095289575	0.0912674402947935	0.334348426326299	-4.57355668789346
TGFB3	0.706184246811667	0.208481228497365	1.86356369514457	0.0913196029226751	0.334488177249154	-4.6703580980058
ENSG00000293098	-0.85432131276934	-1.11130054793557	-1.86332925822847	0.0913549790620958	0.334566408665803	-4.54738630637723
GSTM3	0.990890995725595	2.66706605546498	1.86303919567765	0.0913987665491648	0.334675415960251	-4.93288809340547
CCER2	-1.78244609205886	-2.87637214899087	-1.86273635148424	0.091444504236662	0.334733333623239	-4.40675081766574
CHTF18	-1.06142568077233	5.19898306637603	-1.86266112839699	0.0914558682425657	0.334733333623239	-5.25128457655413
PSMD13	-0.398414153708245	7.07574874188981	-1.86262521427523	0.0914612942751089	0.334733333623239	-5.35576359193911
ANXA6	-0.545243322159161	6.9635167389192	-1.86247446720144	0.0914840729218375	0.334733333623239	-5.35203367686537
NXF1	0.447724524773422	5.64205482320658	1.86247026220438	0.0914847083933626	0.334733333623239	-5.28669892437808
LINC01719	0.797912448926107	1.89135212740257	1.86234054316334	0.0915043139206434	0.334753749286327	-4.84231890977365
RPL26P6	1.90175034511754	1.21049006472409	1.86193818101178	0.0915651509937502	0.334816654257239	-4.77050583628108
ENSG00000278472	1.12636523868628	-3.50974020351825	1.86180550741546	0.0915852194072547	0.334816654257239	-4.3653755255346
RSU1	0.623276830077497	6.38395383628113	1.86179704685221	0.0915864993030026	0.334816654257239	-5.32971545470728
ENSG00000293164	-0.544081545474897	4.03300679846954	-1.86171725817122	0.0915985703754716	0.334816654257239	-5.11907371340953
ENSG00000291060	-0.932004290537759	-1.70479687779167	-1.86171544937756	0.0915988440413464	0.334816654257239	-4.49784539596204
ITPK1	-0.544185538595555	6.89437423750403	-1.8616702721475	0.0916056794863104	0.334816654257239	-5.35073023116983
BLOC1S4	-0.493937020792181	3.78783546728963	-1.86155616151079	0.0916229468531806	0.334828490666799	-5.08592644105286
SMARCD3	0.711937614469949	3.2936527165781	1.86139344909426	0.091647573905538	0.334867214697409	-5.01791748089298
E2F1	-0.537894513096964	5.04600906742525	-1.86120105866939	0.0916767007128929	0.334922365821922	-5.23928989613157
ENSG00000286681	0.867807115005364	-0.153502351011412	1.86084663816298	0.0917303803401623	0.334972930843289	-4.64039374819632
TACC3	-0.533567885647076	7.66035540850243	-1.86068121324898	0.0917554451164225	0.334972930843289	-5.37738694700976
CXorf38	-0.396880012211598	3.85576458332614	-1.86059861025262	0.0917679632881061	0.334972930843289	-5.09671847963909
SMO	-0.512406198815943	6.44937359159793	-1.86057019141751	0.091772270419914	0.334972930843289	-5.33451094910145
NFYC	0.367822145235271	5.94596044991697	1.86053109269768	0.0917781964902309	0.334972930843289	-5.30904052012116
NEK2	0.564701517814364	5.6847451602172	1.86047040404351	0.0917873955795108	0.334972930843289	-5.29264589971541
FUT9	1.12336656366505	3.58336719971705	1.86046122819976	0.0917887865133912	0.334972930843289	-5.0592566022662
ENSG00000285887	1.71065390848635	-3.30103385561165	1.86016559243636	0.0918336113221708	0.335050214019528	-4.38126471035911
ENSG00000289183	-0.770326115908911	-0.122904948320946	-1.86006471694256	0.0918489108673428	0.335050214019528	-4.64438003236209
EDNRB-AS1	-0.984996288459685	-1.19771280303544	-1.86004383551947	0.0918520781970826	0.335050214019528	-4.54425941672522
BCKDHA	-1.33177511663867	-1.07132265816282	-1.85960461374416	0.0919187234909851	0.335242080311635	-4.55634593621392
ENSG00000230498	1.49449183474957	-2.54601716014557	1.85901953002524	0.0920075705305628	0.335508129494826	-4.43565579610226
ENSG00000293989	-0.953837274903578	-1.66512821998497	-1.8587864606616	0.0920429850312153	0.335508129494826	-4.50531916335747
GLDCP1	0.61827439836511	5.04294260578588	1.85868665031453	0.0920581548972836	0.335508129494826	-5.24277205844059
CAP2	0.710675849005416	4.71247285541348	1.85856555110457	0.092076563492726	0.335508129494826	-5.20839226484074
DDB2	-0.406679749980276	5.41313248035341	-1.85846996570939	0.092091096070135	0.335508129494826	-5.27569816313135
ALPG	-2.4898590195432	-0.718200879642893	-1.85845594355727	0.0920932281431711	0.335508129494826	-4.59077758339808
PTPN9	0.348473608000447	6.3574181707767	1.85841753810415	0.0920990679389434	0.335508129494826	-5.33358416527143
ENOSF1	0.449734429048419	4.8169563331052	1.85838425097292	0.0921041297377173	0.335508129494826	-5.2200949354392
ATIC	-0.375973463348224	7.57235533733268	-1.85821048438593	0.0921305576798977	0.335516846771846	-5.378480414789
PLXNB2	-0.516343832104631	6.7348061447548	-1.85818365757378	0.092134638360191	0.335516846771846	-5.34994378164364
PCM1	0.41430656373796	7.33168502040966	1.85789329703023	0.0921788163691813	0.335603305561231	-5.37145167655493
MAGEE1	-0.672319354290245	3.34708226105565	-1.85784278853138	0.0921865031742334	0.335603305561231	-5.03051740313853
ENSG00000297544	-1.48580962011051	-4.22781873137049	-1.85754348894039	0.0922320652347871	0.335717965679223	-4.32786038626416
RPS9	-0.581428584896139	9.0422588896855	-1.85733666665874	0.0922635617226605	0.33575575980243	-5.41750350890762
RHEB	0.713223298622312	6.34846278823564	1.85719626864443	0.0922849482722711	0.33575575980243	-5.33501051542955
SOX13	0.41769464789319	7.05601942971458	1.85718511305009	0.0922866477780435	0.33575575980243	-5.36328422188151
FERMT3	-1.13141384795306	-0.789513708055298	-1.85701970056475	0.0923118510352874	0.33575575980243	-4.58613206452163
ENSG00000287166	0.935719176527119	-0.434469021150186	1.85701355616571	0.0923127873559118	0.33575575980243	-4.61958747969206
ENSG00000279092	-1.11549650207895	-2.84044736360806	-1.8567737060103	0.0923493440249352	0.335827834343887	-4.41752935235617
NDUFAF5	0.59023779300304	3.49639317280529	1.85662157147294	0.0923725384806195	0.335827834343887	-5.0529841267179
IKZF4	0.407017340620171	4.32923407044846	1.85660663519494	0.0923748159579175	0.335827834343887	-5.16546523644624
CRBN	0.335662360459791	5.06229271375033	1.85643027983384	0.0924017104690149	0.335874447725248	-5.24802607651639
MRPL24	0.579011525032866	5.04028024257761	1.85626940064433	0.0924262511425596	0.335912492160723	-5.2461451008391
DNPEP	-0.599507623652637	5.67085632027115	-1.85590988609025	0.0924811136084778	0.336060709271246	-5.29855590188836
H2BP1	1.49223368412839	-3.37982125134396	1.85579041318669	0.0924993520104256	0.336075815867381	-4.38204792081863
MAP2K4P1	0.725836366863092	-0.390282026115332	1.85520497993095	0.0925887706451051	0.336349496040597	-4.62635289996908
SLC2A4RG	-0.539833416559263	4.42199353994885	-1.85486123939138	0.0926413104969075	0.336459350883447	-5.17961641316107
ID2-AS1	1.16290517709131	1.06887620477614	1.85482268263353	0.0926472055141416	0.336459350883447	-4.76655180534005
ENSG00000299773	-1.25471952581755	2.12630642140092	-1.85467859802054	0.0926692379544518	0.33648080662575	-4.88020664704829
GPATCH3	-0.606818436207989	3.94185949153849	-1.85451408395532	0.0926944002423662	0.33648080662575	-5.11752833314214
ENSG00000276449	0.646787750701752	0.225160423276609	1.854436803616	0.0927062223825223	0.33648080662575	-4.68516531617108
LINC02073	-1.65285361141533	-4.08387918875647	-1.85424719155392	0.092735234627558	0.33648080662575	-4.34025525974335
HAPLN1	-1.92557396951913	0.696794117665608	-1.85422893968265	0.0927380277600247	0.33648080662575	-4.73057934640577
VEGFD	0.936524420129932	-1.66030987360105	1.85411002851592	0.0927562269538004	0.33648080662575	-4.51232759610906
ENSG00000302536	-1.75331019148053	-3.6631118458641	-1.85403216845343	0.0927681451174806	0.33648080662575	-4.36619003558967
ENSG00000267868	-1.17716008595932	-2.65745894233051	-1.85399338463244	0.09277408234613	0.33648080662575	-4.43449205448242
ARID1A	0.453146063921747	7.41290787675822	1.85392338789167	0.0927847986983974	0.33648080662575	-5.38001587291138
SEC63	0.405974910602582	7.54003245722323	1.85386267158661	0.0927940951611298	0.33648080662575	-5.38405676976552
ENSG00000309434	-0.680453321245576	-0.879754575852534	-1.85366884872109	0.0928237777379764	0.336537308715218	-4.58249439661135
DDX10	0.390879706210576	6.15036239906665	1.85349818889023	0.092849920318393	0.336580961154175	-5.33085577380126
DCTN6-DT	-0.842662859102765	-0.787357883246209	-1.85314972446186	0.0929033210595263	0.336723396162144	-4.59187181460459
RPL13P12	-0.737746141689052	7.70960863664263	-1.8529034965911	0.0929410715593683	0.336795426923605	-5.39056719030919
SUZ12	0.316306896826165	6.15577528643684	1.85276557752533	0.0929622228480027	0.336795426923605	-5.33223241856404
MIR5587	-2.21823107272611	-3.02636153420129	-1.85274402425681	0.0929655286618641	0.336795426923605	-4.41007852445086
TMEM63B	0.323744882618879	6.24911338860452	1.85257503513213	0.0929914517668667	0.33683821206857	-5.33720398537548
TLN1	-0.671527339210853	6.73319905191288	-1.85218112241172	0.0930519042844809	0.336969076013027	-5.35892067484551
STRN	0.521767874142581	6.07741020759215	1.85215563621339	0.0930558168182789	0.336969076013027	-5.32899853383071
FICD	-0.462288761057969	2.45542256469566	-1.85185498366137	0.0931019831921886	0.337085108138344	-4.92328762995462
SOWAHC	-0.341332625118291	4.57981777662694	-1.85153949554619	0.0931504503508331	0.337162512639004	-5.20362660539211
LINC01630	-1.50542029319662	-2.87466681962049	-1.85141452404697	0.093169655652463	0.337162512639004	-4.42251120064108
CFAP92	0.763695386478378	2.86187639674903	1.85137160554728	0.0931762521010129	0.337162512639004	-4.97510951204686
C21orf91	-0.395710654924208	4.93598493820369	-1.85132176157226	0.093183913515863	0.337162512639004	-5.24317512453207
BMERB1	0.561402759135855	4.74574113650498	1.85125617407226	0.0931939957212683	0.337162512639004	-5.22305980469248
TRIM16	-0.562083642556783	3.12593949704444	-1.85080633589899	0.0932631726278488	0.33736164612138	-5.01092870624087
PSMD9	-0.683379881060402	2.10934113703929	-1.85041387294172	0.0933235649703339	0.337528947590083	-4.8845390958319
WDSUB1	-0.566483106680708	2.84040943848396	-1.85016515737921	0.0933618560881105	0.337567399797351	-4.9741127825584
PHF20	-0.395293768673072	6.48287843028948	-1.85016107951577	0.0933624840181972	0.337567399797351	-5.35165979772104
ERCC6	0.451446369264593	3.53937163636527	1.84981603446912	0.093415629919322	0.337708397346934	-5.06904382807
WWC3	-0.446050666462345	5.59582095963316	-1.84957271439823	0.0934531243107808	0.337759218642372	-5.30285475477537
RPL19P5	2.33726200107701	-2.97195059892629	1.84954113622445	0.0934579913652416	0.337759218642372	-4.41826507730903
APLP1	0.668518584316379	5.77589544952487	1.84936618022412	0.0934849610749657	0.337792694536924	-5.31540678602696
PI15	-0.733111995432498	-0.828560974037498	-1.84924039866611	0.0935043549124808	0.337792694536924	-4.59358615702722
ZNF225	0.489851503226745	2.87063822477755	1.84914020577501	0.0935198059747361	0.337792694536924	-4.97955536519806
WWTR1	-1.58160149086607	3.92554786120086	-1.84905362113252	0.0935331603631177	0.337792694536924	-5.12346018401688
FBN2	0.608804582597269	6.12885208319739	1.84900379278329	0.0935408464394988	0.337792694536924	-5.33648478810648
NDUFA5	0.5639009708861	6.28652397128554	1.84893037085902	0.0935521729119314	0.337792694536924	-5.34451549599436
NUDT6	0.506095172003064	2.96761518267971	1.84867344950762	0.0935918169814182	0.337884721811452	-4.9929677894364
CFDP1	-0.357987161932497	6.17226170758747	-1.84836568403508	0.0936393269172582	0.337990148917076	-5.33968232868664
ASB6	-0.428997219072188	4.65264989702562	-1.84806206955601	0.0936862178584255	0.337990148917076	-5.21729212404671
IVD	-0.506523024363403	6.05879799313242	-1.84805684568088	0.0936870248355997	0.337990148917076	-5.33414196417082
EIF3G	-0.344967063612363	7.29569392252562	-1.84804260113054	0.0936892253470679	0.337990148917076	-5.38511532725042
ENSG00000287575	-1.54055419073376	-4.00987929177735	-1.84802576292374	0.0936918265904962	0.337990148917076	-4.35301615989362
GSTA4	0.661952247970646	5.16352580207478	1.8477744512719	0.093730658284551	0.33807454216487	-5.27043394122855
HNRNPUP1	0.913541302748614	4.87587116816063	1.84769103636277	0.0937435505110451	0.33807454216487	-5.24243829436434
HERC6	-1.1185702615696	2.43163340966717	-1.84756492821772	0.0937630443139523	0.338093757159858	-4.9267372527938
ENSG00000303047	-1.38897141482712	-3.22798878188926	-1.8469017385504	0.093865621744805	0.338369137078139	-4.40432054335836
TOMM34	0.443511849838076	6.25491950208592	1.84688785937689	0.0938677695811941	0.338369137078139	-5.34603987743341
HSD17B4	0.365765490588709	8.37176794844961	1.84671332576913	0.0938947829569812	0.338384660809657	-5.41782322238377
MTND4P9	1.32258377561572	-3.36750599027461	1.84667683365912	0.0939004319161334	0.338384660809657	-4.39530721538359
KIDINS220	0.466231403252871	6.39792756212888	1.8462632864946	0.0939644707001453	0.33849777887624	-5.35372616856122
PUS3	0.350653229099805	4.7266955889773	1.84625296463118	0.0939660695808026	0.33849777887624	-5.22844051353509
ROR2	-0.519836327446962	4.31334353010575	-1.84619938398647	0.0939743697504489	0.33849777887624	-5.17899576754665
ENSG00000233547	0.991745874195272	-1.47981952977283	1.84606968842207	0.0939944636697341	0.338519068116123	-4.53915672498176
PCBD2	0.42467167994567	3.44331146823688	1.84524447761842	0.0941224075824539	0.338907762284987	-5.06256217291491
APP	-0.348941605261176	9.5725495528705	-1.84518365399709	0.0941318442656518	0.338907762284987	-5.44686469753517
PXDNL	-2.17095278896362	-2.88074404897588	-1.8450989366036	0.0941449894812697	0.338907762284987	-4.43078719211846
AP2M1	-0.456659046471305	8.71495718889902	-1.84500162149419	0.0941600915162378	0.338911009533713	-5.42869732511259
R3HDM2	0.659139524399778	4.84075415874788	1.84473277625273	0.0942018243979247	0.339010093924196	-5.24311945041985
NUTM2B	-2.01357777050161	-2.56677449338337	-1.84415724776313	0.0942912210903199	0.339280653363888	-4.45475632056355
GCGR	-1.39817244490295	-2.78486283524155	-1.84360728438813	0.0943767198253068	0.339537107638016	-4.43966789446093
ENSG00000237531	1.38092905539936	-2.04417469042128	1.84319684617852	0.0944405741756128	0.339690573361782	-4.49609636310096
ZBTB21	0.432553330275156	4.93375247943397	1.84307057641308	0.0944602267337815	0.339690573361782	-5.25531146793859
GDF15	0.891191689071663	2.90236517996272	1.84305870467385	0.0944620746387124	0.339690573361782	-4.99270499590954
PDCD7	-0.355874353176151	4.89049812411467	-1.84269660983992	0.0945184528041599	0.339810175813712	-5.25144264138415
TTC36-AS1	1.11635691479334	-2.11251546122872	1.84266221734591	0.0945238093278265	0.339810175813712	-4.49141955906431
RNF212B	-0.878441106085917	-1.40865301416599	-1.84229893537891	0.0945804064486271	0.339962433841775	-4.55069632517918
RPL17P6	0.693899592639575	7.15230629078774	1.84204892084994	0.0946193753325264	0.340051292133927	-5.38936951311562
TBC1D8B	0.491462986180936	4.00809593770842	1.84158247963912	0.0946921174363728	0.340261482513386	-5.14582950087963
ENSG00000299172	0.787979609140649	-0.86633274743867	1.8410854919846	0.0947696799999819	0.340488928580396	-4.60168612372466
MCM8	0.426199306623032	4.36551055803436	1.8408631208394	0.0948044033886192	0.340562416567757	-5.19358970855586
SCAPER	0.524434683308215	3.59419770566178	1.84056849415104	0.094850427578918	0.340659763470059	-5.09039624131963
DBF4	0.362117599519072	6.14316840554942	1.84043005493242	0.0948720605385055	0.340659763470059	-5.35010708740371
PACSIN3	-0.599861759448369	4.84868775213516	-1.84038187853131	0.0948795898047588	0.340659763470059	-5.25048118258094
RSPO3	-1.6489787660403	-2.69952408521502	-1.84032426008349	0.0948885954476454	0.340659763470059	-4.45034955734475
RIPPLY2	0.821570396592273	-1.54836722606145	1.84001759327753	0.0949365400796002	0.340780628978766	-4.54175892029
TFB1M	-0.444900601571725	4.46535018216064	-1.83990585420116	0.0949540150388244	0.340792101794229	-5.20728506111083
THOC7	0.399670541526095	5.71046947409555	1.83978637463855	0.0949727038169559	0.340807926928174	-5.32544232626438
ENSG00000287021	1.30222832770643	-2.9863221824617	1.8396021889994	0.0950015204415691	0.340860085444818	-4.430922278697
CRTC3-AS1	-0.865715014238372	-0.665498931621106	-1.83919571835821	0.0950651430019024	0.341001025029664	-4.62328161731891
EEF1AKMT2	-0.554707677735469	3.22337224407796	-1.83916867724663	0.0950693769869436	0.341001025029664	-5.0413497590945
SLC6A19	1.64607611169461	-3.60396208202435	1.83867889234125	0.0951460955476304	0.341206619731149	-4.39078127153854
CORO1B	-0.68375732557847	6.0060016585014	-1.83862022990398	0.0951552880936242	0.341206619731149	-5.3453784554328
OIP5	-0.396443817577857	4.57799073799659	-1.83841203881908	0.0951879187446853	0.341272353414361	-5.22304254502308
ENSG00000296368	-1.37001907807239	-1.9649306536452	-1.83825254106727	0.0952129244602173	0.34131073416822	-4.50936249179418
CTDNEP1	-0.503805434398474	6.16706037687854	-1.83811239933455	0.0952349005739748	0.341338244781357	-5.35480184594669
NTF4	-0.927008598985529	-0.729327761987017	-1.83801757235605	0.0952497733730983	0.341340291455816	-4.61895010689492
ENSG00000285706	-0.871462857564772	-2.12841212441483	-1.83771662004301	0.0952969893341911	0.341458226158105	-4.49706264422063
ENSG00000300535	-0.884499172366008	-0.60015120805741	-1.8374431727691	0.0953399087603909	0.341560732870647	-4.63197772947543
EVC2	-0.54132058688224	3.0461356168348	-1.83727444092074	0.0953664012626118	0.341604367242197	-5.02026204792688
LNPEP	0.518760702696749	3.22212618734969	1.83706893147702	0.0953986773534419	0.341668702340126	-5.04429070990716
ITGA10	-1.52569385762425	-2.13888729256356	-1.83657381659871	0.0954764784669029	0.341850175826692	-4.49783148626798
