""	logFC	AveExpr	t	P.Value	adj.P.Val	B
KIAA0319L	0.307970977919414	7.02199226677533	1.83656417851969	0.0954779935501207	0.341850175826692	-5.3930955997941
SLC6A2	-1.03171975658687	-2.91746352480816	-1.83641918812914	0.0955007883682168	0.341876834736244	-4.44012955375625
ENSG00000227077	3.03209693740879	-1.57532684548276	1.83633460937514	0.0955140878208938	0.341876834736244	-4.54462122529477
SENP3	-0.874845190827183	4.28249678729244	-1.83574949351203	0.0956061401584153	0.342155007821397	-5.19063066293079
CCDC134	0.360098249495158	4.69733433064941	1.83524701388765	0.095685257079099	0.342353049366424	-5.24158821941266
SIRPA	0.449292610768046	4.43075990165402	1.83518736051986	0.0956946536821242	0.342353049366424	-5.21008750277096
BAZ1B	0.376683038120095	7.31011836387725	1.83512479311061	0.0957045102179907	0.342353049366424	-5.40498011024303
POLR3GL	1.01533219075751	2.32106569953441	1.8349934620133	0.0957252024584365	0.342375754094935	-4.93199327545092
ENSG00000269984	1.48124848841048	-3.95093321214415	1.83489564901459	0.0957406163366012	0.342379575982269	-4.37422665677066
ENSG00000223751	0.95232849700633	1.90364388314947	1.8347624401055	0.095761611760187	0.34240335398957	-4.88423233229397
TRIM26	0.593030916474556	5.80338092171403	1.83435356607803	0.095826081997452	0.342497659034515	-5.33967125716294
PLAAT3	-1.62592528139375	4.65102966073637	-1.83434778866123	0.0958269932523356	0.342497659034515	-5.23759609273798
SLC18B1	0.547319299963706	5.30627808623762	1.83432214979415	0.0958310372913433	0.342497659034515	-5.30311099419902
ENSG00000273010	1.27939735133116	-3.66850057005201	1.83402815467022	0.0958774206077104	0.342612127211293	-4.3929543472169
IMMP2L	-0.520852886855588	2.00520058115123	-1.83387000413995	0.0959023804059582	0.342650016938474	-4.8969762864114
FRMD4B	0.738601371925653	3.392542065552	1.83367743102959	0.0959327809559822	0.342707331698313	-5.07268176522025
ATXN7L1	0.67406465455874	5.33975822644823	1.83355575180066	0.0959519944176949	0.342714390458055	-5.30706163621129
PDXP	-1.41444686713104	-0.725034066418329	-1.83346284103823	0.0959666676496145	0.342714390458055	-4.62584441688552
CACNA1G	0.593287927662308	4.34048529319677	1.8333548077317	0.0959837317549745	0.342714390458055	-5.20163223224888
LINC03060	-1.02565499346978	-2.65806844667315	-1.83327407289542	0.0959964858284493	0.342714390458055	-4.46309461666678
ZNF747-DT	-0.666660178822155	1.68374240914485	-1.83312219743936	0.0960204825576409	0.342714390458055	-4.86246732426408
LANCL2	0.639132915746111	4.58688631391346	1.83311947390419	0.0960209129338841	0.342714390458055	-5.23197212455109
ENSG00000309428	1.27907804174832	-2.02333226259385	1.83287196122279	0.0960600325930537	0.342792046222253	-4.51217865859055
SLC9A2	1.06402612296502	-2.05550322014935	1.83270011605468	0.0960872015428194	0.342792046222253	-4.50984497311648
ENSG00000287513	1.13274023788663	-2.3607505914826	1.832603730014	0.0961024433996489	0.342792046222253	-4.48619725930451
ENSG00000286482	1.25783136641247	-2.37132705819356	1.83259527347082	0.096103780768137	0.342792046222253	-4.48540511154389
WFIKKN1	-1.35376288220166	2.68583298778041	-1.83252760225858	0.0961144833166847	0.342792046222253	-4.98038459853426
IPO11	-0.400727858873045	6.09677567028103	-1.83171400948376	0.0962432430722732	0.343199982430292	-5.36070409643768
ENSG00000304926	-1.30699252831098	-3.2588422465335	-1.83156615854753	0.0962666591004069	0.343222809790376	-4.42317581254253
MT-TT	1.60896195666296	0.66547556135022	1.83148126578414	0.0962801064389985	0.343222809790376	-4.76055173315615
HCN3	0.908818356847553	3.20020745903759	1.83136773037363	0.0962980935840996	0.343222809790376	-5.04975070160299
RUSC1	0.345623652458729	6.01167641303776	1.83123826723302	0.0963186078946699	0.343222809790376	-5.35674364395235
ENSG00000309956	1.49001636295418	-1.67705314613658	1.83121971631348	0.0963215477427385	0.343222809790376	-4.54310795906468
ZNF613	-0.413669317231083	3.43204902874337	-1.83103851968821	0.0963502671328503	0.343273895455999	-5.082069288004
UAP1L1	-1.10050794101188	3.22977671756749	-1.8308696679422	0.0963770369700269	0.34331802109905	-5.05450559025919
ENSG00000301688	1.61180816492385	-3.22527177703097	1.83032992943685	0.0964626532771456	0.343528693793737	-4.42713612756711
ENSG00000294848	1.12374325413921	-3.21146262859913	1.83028147134679	0.0964703433895793	0.343528693793737	-4.42814156762275
CABP1	-0.56165505715316	2.27198098901818	-1.83022467241775	0.0964793578790555	0.343528693793737	-4.93316758138883
ENSG00000248636	1.21098003369409	-2.6815857135303	1.82986035037149	0.0965371974203637	0.343676467261954	-4.46608229106126
IL17RC	-1.46012892382667	0.144913053984019	-1.82977377128255	0.096550947352888	0.343676467261954	-4.71320504866014
EIF4A1P10	-0.608444744850635	7.00002033680183	-1.82969122361029	0.0965640587195148	0.343676467261954	-5.40260692217761
TBC1D7	-0.401816315672922	4.77028517258621	-1.82947870800651	0.0965978209328118	0.34374536934597	-5.25827200279188
POGLUT3	0.325875123690238	5.20548398699023	1.8287184025568	0.0967186990918725	0.344124208590597	-5.30274009356773
POFUT2	-0.678612436861916	4.98385994648536	-1.82844250877974	0.0967625968182843	0.344229080080786	-5.28219457127872
FMR1-AS1	-1.30963163612917	-2.12643415547391	-1.82834308362434	0.0967784209425335	0.344234064476222	-4.51026951384188
EHD1	-0.638125758135837	5.46379281624445	-1.82799512874992	0.0968338188400079	0.344348519512084	-5.32531463353094
TEX14BP	-1.1305835090829	-3.14610371587079	-1.82795974072564	0.0968394546011274	0.344348519512084	-4.43577811275774
ENSG00000268069	-0.848280168114782	-1.96666472519763	-1.82777858134242	0.0968683100752963	0.344362976086839	-4.52384545995451
FHIP2B	-0.462395780201973	4.30184543238673	-1.82775305262318	0.0968723769827392	0.344362976086839	-5.2050102227724
RPL5P23	1.7985882037495	0.642432706913995	1.82762751848067	0.0968923777535502	0.344364753438282	-4.76388212748856
NUDT13	-0.636249367409587	1.13324434089856	-1.82756880284462	0.0969017339460973	0.344364753438282	-4.81278323535137
ENSG00000284966	1.47879273301727	-3.5585258914603	1.82715011577593	0.0969684747923085	0.344550630916782	-4.40931904269653
FAM171A1	-0.354334389357027	6.18759800138561	-1.82699096495616	0.0969938553276447	0.344589512519336	-5.37248184599317
RITA1	-0.479672022519767	5.1142200349746	-1.82685524803584	0.0970155035735601	0.344615124838541	-5.29716658849364
ENSG00000272163	0.544480807844155	3.53898063510126	1.82671261824861	0.0970382592809865	0.344644662836206	-5.10328517956917
TONSL	-0.769145247964389	6.00178185672417	-1.82644673409559	0.0970806925689435	0.344695629548577	-5.36334991480533
SCAND1	-0.812551953142215	4.66994646052528	-1.8264417122219	0.0970814941896985	0.344695629548577	-5.25156138238544
TCIRG1	-1.00056779231913	3.33121682825947	-1.82631135588325	0.0971023045579503	0.344718236335654	-5.07513396147847
CALCOCO2	0.543700403613144	5.69307148757929	1.8261959046097	0.0971207388742124	0.34473240254474	-5.34459080289002
CGNL1	-0.703910882818452	5.77205298400253	-1.82581344327647	0.0971818301638613	0.3448979539808	-5.3504198161809
PARP1P2	0.734570094039818	2.40906964389255	1.82546801030912	0.0972370372040684	0.345042576115001	-4.95652667538931
ENSG00000254702	1.49343549621929	-3.35432633194678	1.82458070962881	0.0973789776265169	0.345494880186127	-4.426254810208
VCPIP1	0.369563222138179	4.59694112552765	1.82358760874673	0.0975380686426303	0.345962400683729	-5.24733293280296
RCAN1	-0.518254877762717	2.54793770305309	-1.82357717833591	0.0975397408220895	0.345962400683729	-4.97629959707985
ENSG00000306884	-2.05992550688757	-3.3769207734407	-1.82345301299918	0.0975596487469401	0.345981595340746	-4.42627572239007
ENSG00000300190	-1.44033502691806	-3.36881992754092	-1.82335601493852	0.0975752034319063	0.345985348434008	-4.42694803084845
SHTN1	-0.632280400128088	4.41386992942556	-1.82317615008499	0.0976040527326879	0.346036233893503	-5.22589098557041
ALOX12P2	0.758674463813227	2.2363513089837	1.82308037408209	0.0976194178577894	0.34603930580898	-4.93944095706769
RPL10A	-0.333916437393127	9.3842932538657	-1.82297604087484	0.0976361583253497	0.346047251373793	-5.47637732595643
ENSG00000256417	0.750785891165978	0.324535626252504	1.82275707620653	0.0976713002144851	0.346077051922812	-4.74031585712338
PSMA2	1.08280832070673	-0.54990297603825	1.82274295511786	0.0976735669230343	0.346077051922812	-4.65771226655723
MRM3	-0.570755200698921	4.36059991683704	-1.82228051148349	0.0977478248127479	0.346271868836512	-5.2206318050798
SEMA3B	-1.12860476328318	1.39839267252853	-1.8222198654602	0.0977575670264558	0.346271868836512	-4.84795642011998
HPRT1	0.551864481908639	6.08882296966123	1.82183829786261	0.0978188827445395	0.346437642745797	-5.37502620017728
GPRASP3	-2.08100329304937	-2.82324164630206	-1.8215956200436	0.0978578980567957	0.346483747128841	-4.46717999019374
CAMLG	-0.306146652589656	5.66264541281206	-1.82157673280861	0.0978609351571425	0.346483747128841	-5.34939806233297
ENTR1P2	1.74697375367768	-2.87638830637717	1.8212545068777	0.097912762993614	0.346615828295548	-4.46384083916299
PLSCR4	0.63589024088776	0.73320914241499	1.82105953785987	0.0979441346711946	0.346625496788557	-4.78223479021071
IFIH1	-0.835834990197504	0.580723768470887	-1.82105701550665	0.0979445405933729	0.346625496788557	-4.7673758475758
PLEKHA2	0.635774815320367	4.39928268892354	1.82081599893875	0.0979833345081763	0.346651817895338	-5.22761109534002
ITGA2B	-0.956062578371402	2.97296272292183	-1.82075255504904	0.097993548754026	0.346651817895338	-5.03491787470547
STIMATE	-0.919230018685318	1.18602374339107	-1.82074011928066	0.0979955509841978	0.346651817895338	-4.82808429083846
FSCN1	-0.730330397358657	8.92767268773498	-1.82064281680047	0.0980112185402244	0.346655861425539	-5.47007436656526
ILKAP	-0.580379728926856	4.21967969923378	-1.82032345575842	0.0980626579351078	0.346774063418274	-5.20546268851125
TLL2	0.483489469373144	3.70208310414523	1.8202549394151	0.0980736970743433	0.346774063418274	-5.13548387302855
ENSG00000253477	0.730841945280847	0.440509233530514	1.81991081519732	0.0981291585609871	0.346918771644953	-4.75549557898355
SNRPF	0.599162940120308	6.46821126299459	1.81980371317933	0.0981464257557433	0.346927950873163	-5.39647549135049
ENSG00000290127	1.39257622086294	-3.3617804013146	1.81971440232584	0.0981608267585567	0.346927950873163	-4.43235687614681
SLC6A6	-0.499357545462246	7.46764238177471	-1.81958413575166	0.0981818351808426	0.346950823254541	-5.43322139249263
STPG2	-1.68652239598379	-3.11749896163155	-1.81922782822933	0.0982393189018648	0.347054855219314	-4.4496544205139
ENSG00000293486	-1.36623744928396	-0.828628361751186	-1.81922139508612	0.0982403570562569	0.347054855219314	-4.63627337916129
STOX2	0.617959348974241	5.27657389641638	1.81879451877332	0.0983092671358867	0.347169175851203	-5.3237676286417
GFOD2	-0.59250241138931	4.66193296618299	-1.81875645893863	0.0983154132398352	0.347169175851203	-5.26205989719085
HNRNPD	0.315717359666166	9.39363262162559	1.8187506234306	0.0983163556198214	0.347169175851203	-5.4828842506984
LBP	0.681772359417721	-0.375078287658842	1.81839878877154	0.0983731889589702	0.347318476462092	-4.68049206224525
KCNC4	-0.554610623161858	3.83929271651401	-1.81815959739407	0.0984118437800942	0.347372389343969	-5.15760396746754
C5	1.23849167852081	1.96348633571216	1.81812418361177	0.0984175680539623	0.347372389343969	-4.91528746480296
ENSG00000293917	-1.23343038884269	-3.5598368263109	-1.81782239251524	0.0984663618897054	0.347420521638585	-4.42183450203174
SNHG14	-0.466547791397378	9.35534826500315	-1.81779661931858	0.0984705299510519	0.347420521638585	-5.48352070999671
GPSM3	-0.72118186158629	2.58810772358823	-1.81769572865078	0.0984868476266189	0.347420521638585	-4.98990808250311
ODF2L	0.5078690845648	4.44301893008865	1.81767975737138	0.0984894309886734	0.347420521638585	-5.2376217892408
ENSG00000287214	-1.64779002786817	-3.68793143609794	-1.8170245311626	0.0985954677965605	0.347743169779889	-4.41464523307474
HMGB1	0.456060266903618	9.20262417144584	1.81688158512815	0.0986186150165144	0.347773416755194	-5.48168628049864
PLAT	0.988564565414578	3.59202775048109	1.81670352186274	0.0986474557409045	0.347823729674718	-5.12544020557434
KANSL1-AS1	0.995392466758787	0.926237228781544	1.81628930058122	0.0987145767002361	0.347984065217131	-4.80823169057448
PHKA1	0.380430471086288	4.2666401665159	1.81621183482255	0.0987271340064303	0.347984065217131	-5.21761150914167
TEDC1	-1.08753183064621	3.03504293982702	-1.81615301694263	0.0987366694452763	0.347984065217131	-5.04993220166068
PRUNE1	0.42287002725149	5.92594103611539	1.81578669428935	0.0987960759863196	0.348142026511958	-5.37488053232726
ASCC3	0.350086536385901	7.082662502814	1.81564366666008	0.0988192796812998	0.348168422992721	-5.42647709409927
HCST	-1.14024442674351	-1.56602012592152	-1.81556069581119	0.0988327425221302	0.348168422992721	-4.57456883428913
DHX32	0.331949501858268	5.49923443807862	1.81523900019773	0.098884956738365	0.348300953730011	-5.34701518555509
LMX1B	-3.23325852799937	0.16453542163304	-1.81502930451204	0.0989190059472208	0.348369472471937	-4.73623286828944
ASAH2	0.957242824269919	1.59329783370334	1.81485209849132	0.0989477880563534	0.348394369290073	-4.87934272414137
PLEKHG5	-0.68037876735808	4.36326968276406	-1.81480604123864	0.0989552700137179	0.348394369290073	-5.23205356681505
LINC00622	1.29560702935692	-1.75697466736367	1.81431044660976	0.0990358117590558	0.348626507264511	-4.55998904639302
ENSG00000291054	0.967624665452782	1.03411527593853	1.81418817908053	0.099055691363171	0.348645064999971	-4.82211293290341
FAAH2	-0.612798081483732	1.97626549123287	-1.81399404578946	0.09908726322033	0.34870476427007	-4.92275530221766
SLIT2	0.877196825254736	3.82642608913774	1.81364015034565	0.0991448409282922	0.348834946429527	-5.16250938335934
SLC25A25-AS1	0.837022429485326	1.25306564553358	1.8135246056759	0.0991636463413944	0.348834946429527	-4.84544256398681
ENSG00000298413	1.20897713275321	-1.65513759288492	1.81349722662961	0.0991681028836612	0.348834946429527	-4.56977681190401
ENSG00000255038	1.37276855322061	-2.96242901781873	1.81307204720146	0.0992373337861681	0.348977890265345	-4.46890505358928
LINC00954	-1.732016597027	-2.44812367776403	-1.8130377007862	0.0992429282627395	0.348977890265345	-4.50660241788833
FGD4	0.52309020957761	5.27153787936331	1.81296615427369	0.0992545829639959	0.348977890265345	-5.33200740724313
ENSG00000309896	-1.87179092164859	-1.2487405080382	-1.81288854561726	0.099267226589493	0.348977890265345	-4.60637991125762
UFD1	0.524942864739129	6.13255541580804	1.81271712109513	0.0992951594782862	0.349008209982098	-5.39093605960998
GPAT4	-0.474621183883738	6.09402966116324	-1.81265614405986	0.0993050971629625	0.349008209982098	-5.3889836627361
RRH	0.86776528493208	-2.0177704117328	1.81254416381181	0.0993233494333809	0.349012940906261	-4.5409052164239
ARHGAP19	-0.4028815485419	6.03069958444165	-1.81239971048803	0.0993468992140447	0.349012940906261	-5.38590125907242
ENSG00000279168	-1.77610976130556	-3.31591017008641	-1.81234757121696	0.0993554005772091	0.349012940906261	-4.44542304057329
ENSG00000269937	-1.9142031333842	-3.73856676222168	-1.81228909335102	0.0993649362491324	0.349012940906261	-4.41778345413832
NCF1	-1.26882736359753	-3.50974020351825	-1.8117773631738	0.0994484171775752	0.349254763504589	-4.43326690743012
ZNF713	0.647793859576334	1.31726471546646	1.81155542152344	0.0994846435561854	0.349292226763473	-4.85495374768871
EIF4G3	0.370206242471471	7.17613348131385	1.81145611232053	0.0995008572001176	0.349292226763473	-5.43591463771999
MEIOSIN	-1.34698366417532	-2.8600190903388	-1.81122566519805	0.099538490320325	0.349292226763473	-4.4787286395441
HMCN1	1.02764717529736	4.12378655457323	1.81108670482061	0.0995611895270496	0.349292226763473	-5.20649212009457
COQ4	-0.375458851379611	4.68932485342257	-1.81106945840984	0.0995640070631023	0.349292226763473	-5.2766301291038
RBFADN	1.43703794486356	-2.11576831576079	1.8110246632499	0.099571325563952	0.349292226763473	-4.53514929978974
AGPAT3	-0.706406609942694	3.15270322887508	-1.8110160722215	0.0995727291971821	0.349292226763473	-5.07332270225356
CLSTN1	-0.430331117187574	7.6536617596442	-1.81091595396429	0.0995890882178947	0.349292226763473	-5.45179994222893
ZNF805	0.464283892128065	3.27025913041952	1.81090548386954	0.0995907991421392	0.349292226763473	-5.0894837087534
LSM5	0.483444009744809	5.76531119872125	1.81067795343569	0.0996279866828043	0.349335628081962	-5.37251995437184
BICRAL	0.393232483443359	4.80373665892798	1.81065066640139	0.0996324473270171	0.349335628081962	-5.28990311407265
LYSMD4	-0.542196057061174	3.47878699093506	-1.81018008798895	0.0997094021729961	0.349409847544399	-5.11937441021842
FKRP	-0.599168729749896	4.27959696714616	-1.8100759213013	0.0997264441765096	0.349409847544399	-5.2283684754268
GCHFR	-0.624265930065956	3.67531814421297	-1.80996188889268	0.0997451033068572	0.349409847544399	-5.14698794337892
LINC00920	1.02450154912383	-2.65117278354734	1.80992086250842	0.0997518172400237	0.349409847544399	-4.49571307328187
HDAC2-AS2	-1.13014756104376	3.17856023205621	-1.80991996623873	0.0997519639184283	0.349409847544399	-5.07842750926083
HAO2	1.23766858937174	-3.53742212313702	1.80989981084126	0.0997552624885112	0.349409847544399	-4.43398077732338
LY6K	-1.33464365530008	-3.93071123061717	-1.80988169760217	0.0997582269306196	0.349409847544399	-4.40897811199923
APCDD1L-DT	1.22742405611656	-0.986450915984049	1.80980528206811	0.0997707341104905	0.349409847544399	-4.63478209468478
FOXB1	0.696744952696283	3.88691168736958	1.80969206479094	0.0997892673959064	0.349420437428759	-5.1766087570775
UTP14A	0.670140581634659	5.68955916817755	1.80960795097938	0.099803038586829	0.349420437428759	-5.36905177283814
ZBED5	0.367216264175988	5.86577599278222	1.80944866976877	0.0998291210295393	0.349460491582871	-5.38066992791748
ENSG00000218426	-0.38808799876457	9.11092064958306	-1.8091642701039	0.0998757072801518	0.349572298820264	-5.49122880959489
ENSG00000260740	-1.36278151311785	-2.46400605320682	-1.80894647147016	0.0999113973911566	0.349634706633373	-4.51103043324319
ENSG00000274422	1.68490232139644	-0.969808995264954	1.80887668072099	0.0999228362989165	0.349634706633373	-4.63764940985975
SNORA14B	1.47748570689209	-3.03322132210756	1.80869333076293	0.09995289361566	0.349647318134903	-4.46987605306239
ARL9	-0.774410702040676	0.370783221385187	-1.80867596911698	0.0999557402117755	0.349647318134903	-4.76495478439805
RECQL5	-0.651671964904343	4.46691797222617	-1.80844896202615	0.0999929668831412	0.349700372312382	-5.25422543314178
ABHD14A	1.06673082306605	1.04228926429617	1.80840479533254	0.100000211213475	0.349700372312382	-4.8312945025713
TTC13	0.480125269002693	3.21780600763938	1.80826049976091	0.100023882285016	0.349719167807383	-5.08619645918394
PWRN4	1.44494830538244	-3.11507415417278	1.80819339896602	0.100034891633678	0.349719167807383	-4.46483107178566
RPS6KA1	-0.450871667167703	6.19057361523147	-1.80798554377229	0.100069001863547	0.349748716674623	-5.40094791910305
PARS2	-0.47370000568589	4.34920670523076	-1.80796330480532	0.100072652037164	0.349748716674623	-5.24041264235603
STK11IP	-0.704823749588358	4.27823603991498	-1.80774875855179	0.100107872671999	0.349799932824645	-5.23163480936532
ENSG00000287045	1.08116492217013	-2.12198383703596	1.80732111275683	0.100178110354438	0.349799932824645	-4.53977887924287
PSMD4	0.402578047615389	7.58431009629569	1.80724606900945	0.100190440398317	0.349799932824645	-5.45518281192663
TAFA3	-0.921593753073729	-1.06829059908645	-1.80704972118845	0.100222707860633	0.349799932824645	-4.63108063257146
H2AC20	1.11108464092445	0.43237793116589	1.80700514593156	0.100230034608436	0.349799932824645	-4.77325720132885
CDC37	-0.426108805293724	7.23621498431522	-1.80695456307917	0.100238349407779	0.349799932824645	-5.44461092264043
CWC15	0.326667691951993	5.6139304255877	1.80687931740502	0.100250719447025	0.349799932824645	-5.36788338798783
KLHL17	-0.788061989413973	3.59402287359319	-1.80682169960191	0.100260192492317	0.349799932824645	-5.14028635250133
ENSG00000269887	0.995685158067046	-1.4921306783127	1.80678427051257	0.100266346715058	0.349799932824645	-4.59327909417091
LRRC66	0.971663156991817	-1.86706139174297	1.80675285876129	0.100271511813167	0.349799932824645	-4.56129531958843
ZNF85	0.512469348970114	4.44510090675405	1.80664953286548	0.100288503621216	0.349799932824645	-5.25421378321686
FBXW8	0.373752205126567	5.52696550378406	1.80663522243453	0.10029085716093	0.349799932824645	-5.36187878688934
ENSG00000232611	0.997694106693469	0.379358306440756	1.80656390780648	0.100302586550044	0.349799932824645	-4.76880320415546
QTRT1	-0.77112050055001	4.77629258807657	-1.80651973866623	0.100309851847822	0.349799932824645	-5.29302889078247
TMC3-AS1	-0.794532988598294	0.333099840336764	-1.80645294094694	0.100320840194014	0.349799932824645	-4.76453766751722
CHMP4B	0.299068471324064	6.41923033762742	1.80644707109275	0.100321805848439	0.349799932824645	-5.41416795555582
SEPHS2	-0.427855297127942	6.63378612390636	-1.80631853766026	0.100342953122965	0.349822562399328	-5.42354277384299
CLK4	0.459372119796005	3.23227683705632	1.80616472148413	0.100368265473601	0.349859703820422	-5.09124899232367
ENSG00000280296	-1.6024140883444	-3.58661550403355	-1.80587307412714	0.100416275718649	0.349975555524101	-4.43618327592539
SPSB3	-0.753358147693377	3.53401367619935	-1.8057166933577	0.100442027392146	0.349975555524101	-5.13357786689544
ARRDC3	0.731827626226026	4.93011326200027	1.80569565739519	0.100445491906821	0.349975555524101	-5.31058808572267
PTOV1	-0.723712049430647	6.79369241890925	-1.80541427561436	0.100491844570342	0.35008595159252	-5.4311981924304
TARBP1	0.538389499044929	5.02505791091038	1.80492624010594	0.100572286271387	0.350186201641489	-5.32122841635809
ENSG00000293339	2.13249713441168	0.116673965513278	1.804911471022	0.100574721543243	0.350186201641489	-4.74617328895714
ENSG00000278058	1.60594259841391	-0.775839847273511	1.80489781339762	0.100576973594813	0.350186201641489	-4.66154180168835
TTC34	1.05353776166254	-0.436897891422361	1.80488363930045	0.10057931085819	0.350186201641489	-4.69383797488329
ENSG00000275383	1.22046693451379	-2.34418039377937	1.80460263462424	0.100625657910093	0.350296466939934	-4.52615082848431
ENSG00000310264	1.4327082142265	-3.38962162722557	1.80449361248522	0.100643644569963	0.350307986721788	-4.45107601445579
ORC2	-0.356398320413888	6.34535584665921	-1.80434757642456	0.100667742467311	0.350332657319195	-5.41390458579402
LRRC27	0.760689201498714	2.53185754375645	1.80424498789975	0.100684674103968	0.350332657319195	-5.00261805414323
DSG2	-0.366595292893798	8.07767704219478	-1.80401252991508	0.100723049593721	0.350332657319195	-5.47405007180055
ENPP4	0.41263314432513	3.54889001854878	1.80398580028404	0.100727463132827	0.350332657319195	-5.13818503279745
ACSF3	-0.577756173309171	4.10414182637767	-1.80385501692097	0.100749060355204	0.350332657319195	-5.21455893041462
HDGFL2	-0.616717009482851	6.74598095030143	-1.80380221386868	0.100757781315592	0.350332657319195	-5.43174471539444
LCMT1	-0.335347810641152	5.90498401556066	-1.80376279771158	0.100764291745215	0.350332657319195	-5.39149243453854
SOWAHB	-0.791960290029333	-0.123876148446568	-1.80372627093395	0.100770325275565	0.350332657319195	-4.72511774605136
TBCE	1.35705587332674	-0.912509469125293	1.80355706532648	0.100798279149454	0.350332657319195	-4.65053017437667
CORO1A	-0.864301958424188	3.44439918716944	-1.80338162626868	0.10082727033347	0.350332657319195	-5.12458292504087
MTCO1P12	2.39212476078517	3.32994259899004	1.80328444153416	0.100843333332703	0.350332657319195	-5.10887692033872
GGA3	-0.341204104227733	5.9802380057521	-1.80328132323706	0.100843848773502	0.350332657319195	-5.39662381064444
ORMDL1	0.377674913464479	5.2194169367238	1.80326261767688	0.100846940771019	0.350332657319195	-5.34183639283999
ENSG00000230149	-2.02724631405637	-3.27838845778133	-1.80320641216151	0.100856231970511	0.350332657319195	-4.46033984204964
SLC25A34	0.904012661447729	-0.966519685957981	1.80200150481477	0.101055601059776	0.350941609803987	-4.64764216914893
OSBPL9	0.39435016005287	6.95014646208782	1.80187626132533	0.101076345083117	0.350941609803987	-5.44226386655188
VWA7	-1.4699686953938	-0.916053463465267	-1.80180760188577	0.101087718770946	0.350941609803987	-4.65266203818103
CRACDL	1.1202432080755	-1.552620416636	1.80179167245324	0.101090357707396	0.350941609803987	-4.59496553431713
EIF4G2	0.321466197733267	10.3051025696436	1.80141240554464	0.10115320729322	0.351108725780581	-5.52595472829958
ENSG00000289997	-1.23721863398421	-4.57191445795411	-1.8013072911593	0.101170632483139	0.351118145335914	-4.38897771848426
INPP5F	0.432057168172772	7.61646828526374	1.80104205274305	0.101214614234117	0.351150455111926	-5.46537119875343
ZNF90	-0.847648721557959	5.22150483132783	-1.80102946732197	0.101216701579878	0.351150455111926	-5.34532974568372
PCDHGB3	-1.06627597033813	-2.47922294587201	-1.8008472414974	0.101246928929227	0.351150455111926	-4.52100388728441
LINC02572	-0.869842529224818	-0.65075828877037	-1.8008070450282	0.101253597772963	0.351150455111926	-4.67920790825386
PDCL3P5	0.671441134179326	0.446556282473679	1.80078494602982	0.101257264305368	0.351150455111926	-4.7835339419564
FAM135B	0.786967196780248	-1.12744866733863	1.80071892412395	0.101268218985854	0.351150455111926	-4.6345131985216
SOX18	-1.52544864455678	-2.34782389995218	-1.80041971623107	0.10131787864542	0.351166589743629	-4.53162604133429
LINC01117	1.30947299732956	-3.6355420526604	1.80040488767942	0.101320340326375	0.351166589743629	-4.44034300377338
RBM46	0.977809730203598	-1.48723674283298	1.80033657249883	0.101331682005272	0.351166589743629	-4.60271299227331
CEP85	-0.424712628707201	5.76800822804597	-1.80033630773721	0.101331725963228	0.351166589743629	-5.3880423576273
MPPED1	1.00833893609433	-0.248527157492243	1.79997627105089	0.101391518454225	0.351322789045732	-4.71867539708057
FSIP2	0.974034089218732	1.27308183691341	1.79965430786535	0.101445015319169	0.351438435220172	-4.86756815213842
SNX5	-0.337799145416246	7.33017402511844	-1.7995981828796	0.101454343598566	0.351438435220172	-5.45861544265759
TMEM50A	0.439194386596854	6.99885904358852	1.79936713561689	0.101492753190484	0.351520467333811	-5.44774331835492
ADAMTSL2	-1.30188938866827	0.847539167775773	-1.79926797899496	0.101509241197511	0.351526561181224	-4.82491037807474
FAM111A	0.333800770773451	4.50289158226193	1.79899281235191	0.101555009433431	0.351535331855191	-5.27261013568478
NAF1	0.503429629802885	4.77759208756867	1.79898354495951	0.101556551199893	0.351535331855191	-5.30431708135332
ENSG00000260160	-1.22423080733119	-2.43863922452619	-1.79896580891751	0.101559501910018	0.351535331855191	-4.52666921191977
ENSG00000298831	-1.78524070830099	-3.35725346584209	-1.79889856661718	0.10157068959121	0.351535331855191	-4.46080331620948
