""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ABTB1	-0.809784630403972	1.71891266043552	-1.79839867723516	0.101653895884167	0.351772297095464	-4.91680992125331
ENSG00000288838	0.729766504895259	-1.24607345164356	1.79798831990279	0.10172224626239	0.351920739516666	-4.62751878661647
FRMD8	-0.659448889579195	4.1768567634405	-1.79796409593961	0.101726282395168	0.351920739516666	-5.23291992024049
PCDH11Y	1.89721275643434	-3.20888570525684	1.79765749461179	0.101777380173068	0.352046482984147	-4.4726106432816
ZNF195	0.402624848757956	6.40899297653526	1.79754356427772	0.10179637364193	0.352061157761475	-5.42691592406293
ENSG00000272158	1.01342254688976	-3.58088991507354	1.79737093665091	0.101825158793872	0.352109687762003	-4.44797599463104
TJP2	-1.20625692959865	0.169376947597195	-1.79715015356384	0.101861984588087	0.352186004079948	-4.76225457564735
MORN1	-0.680125799142072	2.1367314645349	-1.79668124396694	0.101940237407203	0.352377073584761	-4.96632635088648
DYNLL2-DT	-1.45867620410936	-4.16445031750863	-1.7966075755514	0.101952536379573	0.352377073584761	-4.41245001995504
ENSG00000267277	-0.816972283126389	-1.06975784216991	-1.79655365205626	0.101961539790353	0.352377073584761	-4.64569292095905
LIN37	-1.1859427183896	-0.132143955950484	-1.79637452295144	0.101991453553517	0.352429422609206	-4.73479425031003
SF3A2	-0.55982995889891	6.50149992652185	-1.79627185195906	0.102008602773933	0.352437655241091	-5.43291302371621
TTC9	0.534531811914647	5.67069337902648	1.79593797418448	0.102064388903125	0.35257935590547	-5.38802621955255
DDX49	-0.583807562234235	5.04637032072637	-1.79569089579208	0.102105690093119	0.352670984870111	-5.33699321123462
GLDN	0.849402333453511	0.547539412399208	1.79556803582576	0.102126232843195	0.352680119838183	-4.80077298395757
VDAC1P2	0.927710965571584	4.40944794542961	1.7954983360553	0.102137888646312	0.352680119838183	-5.26630356669045
FAM3C2P	-0.506759400111113	3.66763914281588	-1.79443913724658	0.102315167003306	0.353175389154874	-5.16876148277681
FOXF2	2.2591203462745	-2.3275810822055	1.79435807143204	0.102328746601782	0.353175389154874	-4.54151804938594
ABCB4	1.01236352103492	1.22279636156756	1.79435631370162	0.102329041063194	0.353175389154874	-4.86999878769438
BFSP1	0.669976310330451	1.86497655178493	1.79428784589394	0.102340511643487	0.353175389154874	-4.93888539142403
ENSG00000244055	1.14976855203199	-0.0785291747455627	1.79411182399537	0.102370006426324	0.353226101399028	-4.74307507660403
NDE1	-0.426294219767994	4.85091716410319	-1.79371423499932	0.102436656318317	0.35329639937135	-5.32003851348716
ENSG00000258354	1.30789083278874	-2.90087756247451	1.79364879477614	0.102447630204876	0.35329639937135	-4.49973989133227
NME2	-1.09475026094601	-0.885009974616677	-1.79361883775532	0.102452654155282	0.35329639937135	-4.66710169545685
FBXO31	-0.457106889375456	4.34542314436778	-1.79356722174938	0.102461310960571	0.35329639937135	-5.26118091403826
ROBO4	-1.26811926147677	-4.03937497435828	-1.79354884394445	0.102464393365253	0.35329639937135	-4.42405652850063
TFEB	-0.70227617444416	1.54040103534227	-1.79334723100977	0.102498214327488	0.353361964661873	-4.90482335466565
RNF44	-0.351366705967584	7.21014067553462	-1.79324323931278	0.102515663129781	0.353371076244724	-5.46409875059935
ERICH6-AS1	0.662854543313987	0.295606687651488	1.79282661861028	0.102585595317224	0.353561069088257	-4.78043543355999
ENSG00000293183	-0.868073192807165	-0.678255486579858	-1.79260766393113	0.102622365616594	0.353612564013769	-4.68815768816059
ISOC2	-0.584426646182222	5.79233453164213	-1.79256120980102	0.10263016847209	0.353612564013769	-5.40113012117688
PRPF19	-0.484224193860329	7.3245871522624	-1.79244693340603	0.102649365678059	0.353627657424688	-5.46903610749064
ETHE1	-0.484191623277773	3.76401217127833	-1.79212018954279	0.10270427326074	0.353761634514109	-5.18551444944867
TNFSF10	1.22715589082553	-1.72537812734098	1.79203912237365	0.102717900330279	0.353761634514109	-4.59364065689576
RNF20	0.351283119644972	6.50875141268596	1.79168262493516	0.102777845767139	0.35380708513486	-5.44001434818248
SH3RF3	0.655557850907934	2.12611809104651	1.79159665951347	0.102792305735424	0.35380708513486	-4.97247391156692
ABHD11	-0.42613080934947	3.95814803195844	-1.79150982771344	0.102806913323547	0.35380708513486	-5.21311747628905
EMID1	-1.23303673413583	2.37797304907387	-1.7914544626733	0.102816228295474	0.35380708513486	-5.00244986930978
ENSG00000308747	-0.899607069054229	-0.572088617535705	-1.79136424053234	0.102831409505257	0.35380708513486	-4.70007299103248
SCAF1	-0.907404405247559	6.03532965844519	-1.79132156581048	0.102838590872692	0.35380708513486	-5.41741822110431
PIP4K2A	0.423973282111072	5.95040916484047	1.79130508705082	0.102841364066326	0.35380708513486	-5.4126361704317
FAM182B	1.4322363648604	-1.23181319754697	1.79125561411133	0.102849690227748	0.35380708513486	-4.63822296927699
STX18	0.386643982742426	4.84957684903416	1.79105904067902	0.102882779095203	0.35386990757533	-5.32381043218402
RFK	0.530692636155	4.3188086778525	1.79073243626971	0.102937777381862	0.354008059477365	-5.26194244571237
ENSG00000270574	-0.970513788862149	-0.992909240594783	-1.79022189850611	0.103023802848527	0.354252860191011	-4.66171359634723
CTBP2P8	1.32010991508854	-0.543047024932958	1.79011088675788	0.103042516996596	0.354255680376037	-4.7046183368635
GMPPB	-0.670251954566157	4.30909633876815	-1.79004094743389	0.103054308830218	0.354255680376037	-5.26170957212607
ENSG00000203644	0.861632443465844	1.42638323805976	1.78974282256586	0.103104586796664	0.354305733279135	-4.89791230316453
ENSG00000293293	1.37754138549886	-2.96065680435576	1.78968292214777	0.103114691548849	0.354305733279135	-4.50083806064712
ENSG00000272950	1.66969324498619	-3.17051582952128	1.78960892601858	0.103127175392319	0.354305733279135	-4.48614231035343
ENSG00000280114	1.32274397261113	-3.99393578137851	1.7895458273601	0.103137821821657	0.354305733279135	-4.432156979326
MEPCE	-1.46348897765899	1.91932903266516	-1.78951458015129	0.103143094432624	0.354305733279135	-4.9518772105518
ENSG00000296498	-1.5431414704363	-2.81362897831797	-1.78939066025696	0.10316400693198	0.354326572664495	-4.51183865270046
MDH1B	0.493041373353051	2.07787018741135	1.78881750744471	0.103260781619307	0.354522007431228	-4.97092013283075
HEATR5B	0.350549308695476	4.94470388016122	1.78880700156689	0.103262556271533	0.354522007431228	-5.33700985285677
KRT8P52	-1.19505377226028	-2.32940695754633	-1.78878974700908	0.103265470970876	0.354522007431228	-4.54901864380523
WDFY1	-0.34817830454242	6.62462074995841	-1.78864589532035	0.103289773821587	0.354554441507237	-5.44936254583424
PRODH	-1.40389231234943	-2.84902698576323	-1.78846870758452	0.10331971577831	0.354606220374018	-4.51052003415478
TMTC4	0.500448119839038	5.83279291311057	1.78818861535117	0.103367063173508	0.354628485928827	-5.41011904635378
TMEM74B	-1.05432630468747	1.82913964397306	-1.78810834225121	0.10338063636826	0.354628485928827	-4.94384617334876
ENSG00000296453	1.76000634190943	-3.46720872571	1.78809283269268	0.103383259031836	0.354628485928827	-4.4679450288663
SPRYD3	-0.618295561115116	3.06839619199199	-1.78803873979715	0.103392406606844	0.354628485928827	-5.09559004162247
LDB3	-0.734312178419226	0.00553041222354833	-1.78797434201021	0.103403297792685	0.354628485928827	-4.75976580263434
ENSG00000306911	-1.05717325250603	-0.608386842725884	-1.78790306085641	0.103415354341335	0.354628485928827	-4.70147075375887
LINC00997	0.89604167969094	0.114249373442942	1.78709109842484	0.103552781008794	0.355048732127122	-4.7713352553063
ADAMTS7P3	-1.11383975610186	-2.74292104896917	-1.78686931582576	0.103590347282926	0.355084471766634	-4.52043963242022
EPHA6	1.40002285778326	0.558687993515307	1.78685389353638	0.103592960024765	0.355084471766634	-4.81431523274269
ZCWPW1	-0.671438709195851	0.587433518059645	-1.78673219711509	0.103613579137281	0.355104148947371	-4.81729042800357
TGFB2-AS1	1.32690229907932	-3.64978023368886	1.78644044163191	0.103663026757135	0.355222607266697	-4.45810861857287
PDE4DIP	0.36263919452895	5.12264057865289	1.78628786624764	0.103688894292447	0.355260241182578	-5.35807354246893
BRD8	0.330930352599846	6.27661103446505	1.78602261942664	0.103733878116316	0.355336988046932	-5.43776431515822
PPM1G	-0.425994924052737	8.10077220903125	-1.78589712222502	0.103755167693176	0.355336988046932	-5.50152458128426
ENSG00000271766	1.49720307561867	-3.68876254333359	1.78589245903243	0.103755958842715	0.355336988046932	-4.45630807970082
GATD1-DT	-0.721500800048361	1.8363322401686	-1.78579218257481	0.103772972914631	0.355344267511262	-4.94799104594619
CD34	0.858961252546158	0.40703114390942	1.78548586688414	0.103824961795037	0.355442668831548	-4.8015864995191
NCK1-DT	-0.537906997116705	2.63950719111872	-1.7854473845111	0.103831494829411	0.355442668831548	-5.04343372126391
ENSG00000288818	-1.40746972763435	-1.82212147762952	-1.78507724129006	0.103894352095168	0.355590668561658	-4.59508078713091
AGTR1	-0.883450979846689	-2.61131831884279	-1.78500396490943	0.103906799922483	0.355590668561658	-4.53273644766469
ESRP1	-1.5830420283101	6.70963356336812	-1.7849296541102	0.103919424863517	0.355590668561658	-5.45826874207371
SDF2L1	-0.956086635475518	3.13018144877712	-1.78480979211806	0.1039397916219	0.35560937595182	-5.10865304549887
ZMYM4	0.290950201723913	7.37452294557071	1.7844818136223	0.103995539850654	0.355662521920246	-5.48242370462714
CCDC28A-AS1	0.754043994509302	-0.206593650799312	1.78444538148725	0.104001734097842	0.355662521920246	-4.74466671232015
SNTB1	-0.766775156958987	4.12124604406816	-1.78441465864806	0.104006957903848	0.355662521920246	-5.2454372841139
GAS8	-0.819524783636483	2.87555349893453	-1.78432612628598	0.104022012407003	0.355662521920246	-5.07540407682201
PA2G4P2	-0.76440471471463	1.06704439141204	-1.78428012946789	0.104029834731019	0.355662521920246	-4.86851856264926
STX12	0.410627401883318	3.92500460771165	1.78405511972282	0.104068108148513	0.355742414377048	-5.21951985848372
ENSG00000232454	1.3756083101976	-0.850782650140386	1.78377886610056	0.104115115574895	0.355750686018703	-4.68414594231767
SIRT5	-0.373678180820042	4.49883990821471	-1.78376934063584	0.104116736777699	0.355750686018703	-5.2945323826733
ANXA2R-OT1	1.45995960691109	0.134384438541611	1.78370150700474	0.10412828250584	0.355750686018703	-4.77806563800011
COL13A1	-0.984710791077164	2.67573476069054	-1.78356863314478	0.104150901896606	0.355750686018703	-5.05074953667402
TSHZ2	1.63152008576262	-1.25626691709299	1.78333094248569	0.104191375664575	0.355750686018703	-4.64707168496371
DENND4C	0.418524283298878	5.04274962207981	1.78326051175321	0.104203371310575	0.355750686018703	-5.35497101161039
ENSG00000277351	-1.09157551856649	-1.96229116715207	-1.78319850985133	0.104213932416296	0.355750686018703	-4.5859999372838
SLC25A25	-0.648188302545044	4.0210306275331	-1.78316721690616	0.104219263077348	0.355750686018703	-5.23390506991149
ENSG00000229896	1.27788258813181	-3.36537162830762	1.78310649008892	0.104229608422563	0.355750686018703	-4.48150090607894
ENSG00000287594	-1.25459181579214	-2.11962450220509	-1.78303522830804	0.104241749687487	0.355750686018703	-4.57345100717134
NR3C2	-1.40527747324776	-0.648474252115905	-1.7827836612604	0.104284620892552	0.355750686018703	-4.70483517053647
ALDH5A1	0.42254731485179	3.03564236439926	1.78271416203656	0.104296467554254	0.355750686018703	-5.09895478183318
ARL11	-0.789904050184888	0.308007503769052	-1.78268331705726	0.104301725705181	0.355750686018703	-4.79607011431342
PITPNM3	-0.783224431321456	3.01579936728845	-1.782667644928	0.104304397429544	0.355750686018703	-5.0963703846149
LURAP1L	1.1789555800837	-1.24775278949415	1.7826311670618	0.104310616278074	0.355750686018703	-4.64881900451666
ENSG00000259079	1.41729562969687	-2.5207415890129	1.78252718104236	0.104328345964121	0.355750686018703	-4.54292852528903
MMP11	-0.622082986241281	3.35727217887035	-1.7825184983545	0.104329826492738	0.355750686018703	-5.14304379317155
CERS6-AS1	1.06080068766057	-2.9011064527309	1.78240091294451	0.10434987846015	0.355750686018703	-4.51498321253675
NAP1L3	-0.492108299802465	6.04246465770297	-1.78232990063542	0.104361989971105	0.355750686018703	-5.43108575035752
LINC01968	-1.11106264771702	-2.91105069171302	-1.78229092005817	0.104368638852933	0.355750686018703	-4.51441483270659
SERPINA1	1.88797632724021	-2.36605245787906	1.78215475539758	0.104391867372551	0.355779051632252	-4.55527215528852
SCAMP5	-0.455123044389899	6.54687018908868	-1.78176562295373	0.10445827605209	0.3558301685904	-5.45628093297617
WIPF2	0.329888560594139	5.7993097046018	1.78175223892309	0.104460560834185	0.3558301685904	-5.41753139983249
SMARCE1P2	-2.27935559861469	-2.91940977504067	-1.78166372176743	0.104475672708843	0.3558301685904	-4.51466174019179
ZNF704	0.451346346398641	3.83847047768298	1.78164887973081	0.104478206774661	0.3558301685904	-5.21121527479899
CCDC192	-1.25758006688498	-1.88436434263022	-1.78163011668253	0.104481410377573	0.3558301685904	-4.59462838979375
PPFIA3	-0.998498260031104	4.63933677126148	-1.78145711141563	0.104510953524998	0.355880001110162	-5.3145463607042
VPS41	0.324084644919522	5.63647581670059	1.78126293965391	0.104544120243558	0.35594215661241	-5.407333860143
CYP26A1	-2.18169755489521	1.72875930615725	-1.78081802135576	0.104620153538756	0.356015042000786	-4.9432855305395
SLIT3	0.557109415032716	2.09903146495023	1.78076844267429	0.104628629300627	0.356015042000786	-4.98501175536602
USP36	-0.519797892840278	5.65323918680239	-1.78067951825715	0.104643833014205	0.356015042000786	-5.40934912728676
RPL3L	-1.33150202187696	-2.25388954220422	-1.7806259386476	0.104652994678406	0.356015042000786	-4.5661082539624
LINC01612	-1.72355880418931	-2.50544163963321	-1.78055629601929	0.104664904078987	0.356015042000786	-4.54677623347989
GGT7	-0.661395039304243	4.8261522346573	-1.78055060340159	0.104665877613108	0.356015042000786	-5.33675396922146
GAN	-0.361706950310174	4.4808579386154	-1.78052682715452	0.104669943843781	0.356015042000786	-5.29708693744102
TVP23C	-0.59214094259168	0.848587813835769	-1.7803734911527	0.104696170941012	0.356022344877868	-4.85209706752825
PCDH1	-0.366100974242189	7.75015517643886	-1.78033985618971	0.104701924778889	0.356022344877868	-5.49996656818339
EXOC3L4	-1.98046570394252	-2.78519884634108	-1.77984396801022	0.104786788482305	0.356195752142506	-4.52688030635101
ENSG00000260747	1.04959836391554	2.30738803896214	1.77982995098713	0.104789188194652	0.356195752142506	-5.01084012417876
HHATL	-1.22663324206567	-3.59955043033066	-1.77978026769871	0.104797694370666	0.356195752142506	-4.47029127018055
NPIPA3	-1.16691805747957	-2.96741928691601	-1.77960268308707	0.104828103429603	0.356230918804593	-4.51400093553991
LRTOMT	1.1961538072042	-2.91674770135132	1.77954552792348	0.104837892222879	0.356230918804593	-4.51772064430734
ENSG00000296895	-1.64350411864308	-3.72520073625304	-1.77928891367053	0.104881852061681	0.35632956059162	-4.46275336014328
NDUFA2	0.559854236474208	5.10983329790386	1.77890262770459	0.104948057317835	0.35647873938664	-5.36776124477931
HTR7	0.97860825438594	2.1464208690586	1.77885843810376	0.104955633371178	0.35647873938664	-4.99327762331345
ENSG00000267627	-1.02060581041923	-3.36158201088212	-1.77854914858428	0.105008673261848	0.356608139547597	-4.48787348007274
LINC02981	0.807820525172689	0.344586701420744	1.77827945294942	0.105054943188821	0.356641271177383	-4.805839815018
ATG7	-0.388168485201796	4.31757940567098	-1.77827820724467	0.105055156949462	0.356641271177383	-5.28007488715842
SLC41A2	0.494246519056991	2.27549904862167	1.77817836452227	0.10507229106802	0.356641271177383	-5.00942438128135
CLVS1	0.947706931970407	-0.849268153621562	1.77814393109371	0.105078200817839	0.356641271177383	-4.69218706276601
RPS28P7	0.587554322599649	8.46302898483268	1.77801466146151	0.105100389849186	0.356665861585456	-5.52246773977432
SLC4A10	-0.992141252144329	-0.532839376628588	-1.77750646846634	0.1051876622434	0.356911278755079	-4.7233532321657
SLC35G1	0.440618309153499	3.86245336206365	1.77733883979535	0.105216463755249	0.356958257348476	-5.22080650902678
RIMS3	-0.718320455553273	6.20423569982326	-1.77714029364603	0.105250586737513	0.356991200358921	-5.44727403878248
ENSG00000304343	-1.59792879999687	-3.7721092627613	-1.77710828379221	0.105256089031957	0.356991200358921	-4.46263272757066
SNAPC3	0.478526813897245	5.91072063530297	1.77680797470765	0.105307723079356	0.357004207226725	-5.43167510169859
LINC02594	-1.5903459385463	-4.2303027428026	-1.77679306326382	0.105310287500881	0.357004207226725	-4.43510556280088
ENSG00000305107	-0.921449544334148	-2.69149805549087	-1.77675752686648	0.105316399164469	0.357004207226725	-4.53798088573442
CYP2B6	1.99983673078822	2.875859541525	1.77673800766051	0.105319756277847	0.357004207226725	-5.08647819412545
DCLK2	1.40271689499884	0.574792570539131	1.77626747363242	0.105400713108554	0.357224714422658	-4.83098132836603
ZFP36L1	0.659352758314343	7.53386781424938	1.77611602515232	0.10542678236514	0.357224714422658	-5.49975182219005
EPRS1	0.291239323138896	8.4380165164226	1.77603413093126	0.105440881500746	0.357224714422658	-5.52477454373566
RHOF	-0.505988609351742	4.75705547607452	-1.77594051641804	0.105457000541876	0.357224714422658	-5.33600946054437
CLUH	-0.769709191397102	6.33676508760881	-1.77586686126796	0.105469684455044	0.357224714422658	-5.45561799240462
LINC02617	2.4838915849611	-2.19841860699668	1.77583824982703	0.105474611913373	0.357224714422658	-4.5770467803714
ENSG00000308218	-0.70179766021858	-0.717859296854778	-1.77572145673309	0.105494728182574	0.357242150614853	-4.7081258035862
SLC35A4	1.08796396808256	-2.49744701902008	1.77560551148923	0.105514701882143	0.357259099137625	-4.55413212992206
CAPN10	-0.976854703069537	4.31129868996243	-1.77544088313821	0.105543068070086	0.357304454699113	-5.28342352662694
LAMTOR1	-0.40534583933183	5.96836252984884	-1.77494572990965	0.105628427088198	0.357542712993053	-5.43781296980694
OGDHL	-0.680832696898146	4.46321710360523	-1.77483579615462	0.105647387011628	0.357556180630535	-5.3032706243302
GAS2L1	-0.65849848889804	3.07485449868954	-1.77405537399793	0.105782073211426	0.357924065394539	-5.1168255122038
CYB5R2	-0.467106797096522	5.15937043687454	-1.77398476252149	0.105794267149929	0.357924065394539	-5.37956854041094
SYN3	-0.854455307885583	4.4039929329038	-1.77394393659535	0.105801317988782	0.357924065394539	-5.29730492420395
NONO	0.344126118333826	9.82135995299242	1.77385851197842	0.105816072628477	0.357924065394539	-5.5579659369929
VAT1L	0.827469063280361	7.2658647771289	1.77348194668287	0.105881135803154	0.357974774484175	-5.49512394423204
ENSG00000260296	0.926650909953585	-0.277120787488135	1.7734368871808	0.10588892365471	0.357974774484175	-4.7535144113245
ENSG00000309899	1.99925178698132	-2.7911616169131	1.77333075147801	0.10590726966618	0.357974774484175	-4.53527086758384
ENSG00000288955	-1.46967299740517	-4.51797814382408	-1.77327803348007	0.105916383275931	0.357974774484175	-4.42781432337339
ENSG00000302365	-0.753148659063605	-1.4439544732677	-1.77318885887846	0.105931800939726	0.357974774484175	-4.64429674599921
TRIM17	1.05012219928625	0.726154750455547	1.77312796135218	0.105942330871613	0.357974774484175	-4.85030176187193
SUPT20H	0.431116734598134	6.75100595660544	1.77303117450162	0.105959068473972	0.357974774484175	-5.47743352170821
SPINK1	-0.807747966249095	-1.01331552485227	-1.77290232410789	0.105981354651272	0.357974774484175	-4.68402958026108
SNRK	-0.415698696462452	4.21986212764995	-1.7728950602705	0.105982611143903	0.357974774484175	-5.27534996512794
ENSG00000306557	-0.93373086879663	-3.26967741385731	-1.77285295302594	0.10598989508818	0.357974774484175	-4.50181673967609
ENSG00000259321	1.49183922680428	-3.59553017074103	1.77281737314749	0.105996050248446	0.357974774484175	-4.47984256641271
KRT7	-1.02505764948439	2.59822275182892	-1.77246640926786	0.106056782905428	0.358061702796945	-5.05707559380937
ZNF32	0.365201489061732	4.62710792202182	1.77244041044409	0.106061283142588	0.358061702796945	-5.32635833296482
PROX1-AS1	1.91230923111962	-2.90113576195052	1.77235031188766	0.106076879998468	0.358061702796945	-4.52857734830325
ENSG00000291209	1.4896844003582	-3.33823232912667	1.77223759482112	0.106096395263628	0.358061702796945	-4.497925848438
VPS13B	0.589995742619432	4.52953578286386	1.77215815201008	0.106110151558866	0.358061702796945	-5.31529302195823
FANCC	-0.534411954224158	4.18290387299433	-1.7721486102984	0.106111803908442	0.358061702796945	-5.27161217154877
FZD9	-0.9446632124045	1.78468032202468	-1.7718520188164	0.106163176711036	0.358162379681184	-4.96235819092626
TCEAL8	0.51524578916562	7.21006433993374	1.77180309652029	0.106171652752519	0.358162379681184	-5.49575299773367
ACTB	0.664734709201889	12.8707173686282	1.77153880642976	0.106217453054262	0.358231464673946	-5.60411718485314
UQCRH	0.740430082155466	6.89857629891548	1.77150542363813	0.106223239425571	0.358231464673946	-5.48526857500598
ATP5PF	0.698082604101046	6.00980625437277	1.77137736381498	0.106245439207679	0.358231464673946	-5.44539161502316
ENSG00000284985	1.23778244987516	-2.86910664517928	1.77133854266076	0.106252169875848	0.358231464673946	-4.53226980156734
ZNF292	0.531583103200336	5.73579126311583	1.77110833200092	0.106292090938593	0.3583154427163	-5.42904579010891
RPL7L1	-0.408443097490244	6.91502054519579	-1.77080688430102	0.106344385968266	0.358425064906434	-5.48690162350829
CTDSPL2	0.342251218505899	6.57563213240416	1.77072160875805	0.10635918379261	0.358425064906434	-5.47375675147938
GRSF1	-0.392475552555861	7.12024215508902	-1.77066122960526	0.106369662493496	0.358425064906434	-5.49438689361517
GRB14	-0.539012065248275	2.87157826379602	-1.77010171231637	0.10646681056826	0.358701774115281	-5.09554661529466
NUPR1	-1.38001420466804	-1.91669399797086	-1.76999049858687	0.106486130061592	0.358716226701484	-4.60795479903599
SLIT1	-0.866617859466486	1.53540712497181	-1.76959705528884	0.106554502721641	0.35889312558076	-4.93846706967152
RPL22L1	-0.951618959149897	5.38869211923611	-1.76951528663709	0.106568717517528	0.35889312558076	-5.40594616551504
UBXN4	0.393097931425844	7.11021418804105	1.76937028235326	0.10659392954997	0.358927386649144	-5.49594067682714
FAM106A	-1.59712699317082	-2.06502075907009	-1.76918005695011	0.106627012466667	0.358988137472414	-4.5968772136722
ENSG00000288060	-0.970021474291762	0.609563731058593	-1.76892213798407	0.106671883210144	0.359088552408536	-4.84482990522869
NUCB2	0.431276662024774	4.63313798647673	1.7687160124836	0.106707755701534	0.359158652563603	-5.33251464225204
ENSG00000300036	-2.04224732459688	-3.19812374557582	-1.76841496791506	0.106760166932289	0.359247271737154	-4.51274364153725
ENSG00000290665	-1.20139444800601	-2.88111188666888	-1.76839187125291	0.106764188981926	0.359247271737154	-4.53537645035965
BPNT1	0.423898249696817	4.10271747107993	1.76803844942626	0.106825751039004	0.359403749654343	-5.26693762366701
ENSG00000289643	-2.10010431152504	2.17519485087719	-1.7676840643485	0.106887513367164	0.359499055247857	-5.01276171620093
SETP12	-1.21999224438273	-3.28679099842194	-1.76761778362684	0.106899068401314	0.359499055247857	-4.50765061939173
ENSG00000299813	0.915551695883208	-2.02056424312856	1.76761664700203	0.106899266564463	0.359499055247857	-4.60264248433414
DNAAF3	-0.713915286657495	1.38723154409822	-1.76735147538926	0.106945506662539	0.359599852568969	-4.92593435151656
PRR19	-0.836609166203046	2.09238895408278	-1.76727197739249	0.106959372916039	0.359599852568969	-5.00371401593503
DMD	0.923088729904562	5.61248531969134	1.76704350087824	0.106999233522732	0.359683198096767	-5.42656218549278
WFDC2	-1.19161903154898	4.27349413729077	-1.76685060859043	0.107032896550772	0.359714700326845	-5.2911209691484
ENSG00000289539	-1.19043692870293	-2.39715440680856	-1.76681708411168	0.107038748134297	0.359714700326845	-4.5737997514639
SUMO2P1	0.779811485345364	4.43156555846172	1.76616320350469	0.1071529390731	0.359824468832112	-5.31207368190487
ENSG00000297424	1.17056528872359	-1.17668437636075	1.76605175781341	0.10717241254414	0.359824468832112	-4.6783795111341
SHMT1	0.436644028797561	5.8861231883007	1.76603913205191	0.107174618910836	0.359824468832112	-5.44600526356454
HNRNPK-AS1	1.62973489707656	-3.25693215102693	1.76601556141406	0.107178738018318	0.359824468832112	-4.51186390570186
HCFC1-AS1	1.45244427869553	-3.85825826433053	1.76601527991394	0.10717878721299	0.359824468832112	-4.4718316053637
ENSG00000275494	-0.803744580100756	0.0119931602477676	-1.76601451399348	0.107178921064566	0.359824468832112	-4.79146511737111
AHNAK	-1.7923405772173	2.67985041293117	-1.76599405918282	0.107182495785398	0.359824468832112	-5.07674729192422
GAPDHP38	3.24611572070626	-0.681623840406032	1.76593840032963	0.107192223380269	0.359824468832112	-4.72528662364217
DHDDS-AS1	0.955995327514561	-1.1975340330143	1.76585330281286	0.107207097576786	0.359824468832112	-4.67673861673938
MAPK14	-0.323177730620705	5.8787752945462	-1.76571527235048	0.107231227922709	0.359854853322737	-5.44603358089311
ENSG00000233242	-1.15450831692841	-4.59986320984255	-1.76546495264144	0.107275001185575	0.359914495157792	-4.43492688596489
DOK4	-0.506641415765438	5.01615662579333	-1.76536637311324	0.107292244198156	0.359914495157792	-5.37860404138858
MROH8	0.683201325601416	0.219565112476419	1.76524896733835	0.107312783493117	0.359914495157792	-4.81233997147901
LRRC43	-1.00438274848188	-1.9831915397649	-1.76519242991833	0.107322675585406	0.359914495157792	-4.60902725019991
ENSG00000272630	1.57240512608475	-2.83815077061525	1.76518257292475	0.107324400303264	0.359914495157792	-4.54284263079178
ADRM1	-0.51375689496388	6.93773434418946	-1.76502475731772	0.107352017374106	0.359956532546752	-5.49622677187925
GDE1	0.368206940183698	6.28082907389714	1.76493548175523	0.107367643090803	0.35995835618039	-5.46901271060944
AKAP7	0.828231415410635	5.29408667501628	1.76456526083747	0.107432464204591	0.360039903747111	-5.40531411757549
VLDLR-AS1	-1.34060834611769	1.89689729312955	-1.76451346662589	0.107441535573794	0.360039903747111	-4.98539806225278
MT-RNR2	0.855747038178032	12.0959938589535	1.76442147306108	0.107457649279566	0.360039903747111	-5.60730983652163
SIRT7	-0.927774645127222	2.76731730514235	-1.76437447932599	0.107465881609368	0.360039903747111	-5.09028505476191
ENSG00000300310	1.47961978794324	-1.50949745462699	1.76423392216004	0.107490507744705	0.360039903747111	-4.65086994236433
PKIA-AS1	1.14597981395566	-2.44103419947661	1.7642194772478	0.107493038838004	0.360039903747111	-4.57394692074627
ENSG00000259048	-0.941505579296795	-1.20918002810266	-1.76414777708061	0.107505603221676	0.360039903747111	-4.67803708521939
FAM217B	0.35604593504929	4.77359670121621	1.76399882570595	0.10753170900197	0.360039903747111	-5.35530946532682
ZNF48	-0.580775601083555	5.54142899317529	-1.7639868300259	0.107533811661356	0.360039903747111	-5.42585235298305
