""	logFC	AveExpr	t	P.Value	adj.P.Val	B
EPN2	-0.332094535363077	5.70183212815796	-1.76393544249624	0.107542819533798	0.360039903747111	-5.43727991205045
ENSG00000224886	-1.10291473920851	-1.53115045434617	-1.7636429777695	0.107594099630878	0.360068339890146	-4.64977480105645
YWHAH-AS1	1.22604852074849	-2.44541175776395	1.76358172669152	0.107604842075064	0.360068339890146	-4.57447671829505
NMUR2	1.39540222394676	-2.46078984607986	1.76354439930965	0.107611389170583	0.360068339890146	-4.57334452503001
SCCPDH	0.574112335476197	5.32714446394094	1.76346386397874	0.107625516028873	0.360068339890146	-5.40971708211593
TSNAX	0.405533425844348	5.50025331327297	1.76345685492316	0.107626745580773	0.360068339890146	-5.42353759922255
RPS19P3	1.95808414214405	-2.23427546854137	1.76295185110994	0.107715368707174	0.36031432444767	-4.5918172728917
ADAM28	-1.25060323743439	-1.95046293545101	-1.76285192669081	0.107732912318928	0.360322508172066	-4.61493853490993
CNTN5	2.11549506985694	-2.31529242996015	1.76266384025544	0.107765941489975	0.360366568157938	-4.58582145942348
PCBP4	-0.593654045825353	5.00545490803763	-1.7626049566568	0.10777628371858	0.360366568157938	-5.38158024772265
THAP3	-0.639544199920156	3.2053190485086	-1.7622422065437	0.107840016551707	0.360493059684616	-5.15165975391578
ENSG00000293404	1.36626653700266	-3.62183148180042	1.76221770503897	0.107844322543602	0.360493059684616	-4.49220385278399
ERVK13-1	0.619609006280929	1.16903990783248	1.7620056624379	0.107881594294551	0.360567149002668	-4.91082296135442
ENSG00000280046	-0.863287287035761	-0.875255426471474	-1.76187154444502	0.107905174916357	0.360595464817797	-4.71245740935912
C1orf198	0.415244445951249	6.10743446073598	1.76164982297799	0.107944168271071	0.360658313311642	-5.46502593652481
VPS13A	0.606883495706576	5.96578729501358	1.76159276945432	0.107954204143729	0.360658313311642	-5.45727098192899
XIST	-2.37674937402175	-2.95901193601001	-1.76131430305267	0.10800319934733	0.360667983248076	-4.53926953577518
ZNHIT6	0.444835666603503	4.70542109138499	1.76128554306781	0.108008260720819	0.360667983248076	-5.35171830727015
RPS26P6	2.00689919308839	-1.70738652711149	1.76121908068198	0.108019958039847	0.360667983248076	-4.63775006468358
LRRC40	0.40656373259537	6.30201922126479	1.76105983782766	0.108047989328752	0.360667983248076	-5.47572363421291
DENND1A	-0.465202758022952	5.40560528562341	-1.76101723253339	0.108055490199833	0.360667983248076	-5.41976241679819
GOLM1	0.285349530922123	7.60798282173126	1.76094268178714	0.108068616364988	0.360667983248076	-5.52431313131633
PLAA	0.381585764046657	6.6922074344124	1.76089084801286	0.108077743603743	0.360667983248076	-5.49295972807115
ENSG00000232876	1.21271941230449	-2.51799343189983	1.76082126687027	0.108089997021535	0.360667983248076	-4.57266335536477
NIHCOLE	1.04004313804221	-2.63940793141603	1.76073304452775	0.108105535020843	0.360667983248076	-4.56359270514587
STC1	0.901126734954825	5.70381793872229	1.76056939483319	0.108134362909452	0.360667983248076	-5.44234574931608
LUC7L2	0.423302620311416	4.89879248629887	1.76056837940606	0.108134541804958	0.360667983248076	-5.37377726695728
UCK1	-0.528036160788822	5.07852148436568	-1.76054626739278	0.108138437513019	0.360667983248076	-5.39174079135505
ENSG00000304573	1.78196207770664	-3.48335345618397	1.7602890201463	0.108183768880942	0.360768759519553	-4.50401453401406
ADAMTS6	0.582999119008075	1.38540098665603	1.76010100423881	0.10821691144289	0.36082886636036	-4.93610765975395
SLF2	0.435059497654779	5.30429449053622	1.75947199912314	0.108327856704626	0.361091659881397	-5.41363087223075
ADAMTS1	-0.597097596021794	3.75103446621237	-1.75946495624898	0.108329099527645	0.361091659881397	-5.23140516793563
SH3GLB2	-0.408664665833049	5.41020045160915	-1.7593197509828	0.108354726113173	0.361091659881397	-5.42261388677717
PRSS35	0.473890830957881	2.94786107880191	1.75931115309349	0.108356243686704	0.361091659881397	-5.12123172385466
ENSG00000300901	-1.09725484019235	-1.60501375466832	-1.75905891950592	0.108400772875529	0.361163882788535	-4.6496144266904
SPEF1	-1.20648855512293	-1.13744861435122	-1.75901696557981	0.108408181015505	0.361163882788535	-4.69177296559706
ENSG00000300433	-1.602100506391	-3.87560484232134	-1.75891037377196	0.108427004855296	0.361176179327475	-4.48011387649397
PPP1R16A	-0.613952311372548	4.07498871820379	-1.75871326785121	0.108461821091607	0.361241736532708	-5.27682683924843
FAM95B1	-1.32271641403376	-4.21838663163865	-1.75853934396096	0.108492550968543	0.361283603414332	-4.45966600018514
MED6	0.339053817147578	4.77846893732209	1.75847078666043	0.108504666245189	0.361283603414332	-5.3639197608853
DEF6	-0.534760562604023	2.76173511311231	-1.75837922080518	0.108520849457072	0.361287085226942	-5.09822598497828
ARHGEF4	-0.827416579343832	3.10596914989182	-1.75803841123081	0.108581102933947	0.361437264117784	-5.14425997296003
CRLF1	-2.27183331979841	2.17067674892329	-1.75778065667213	0.10862669290424	0.361538597063938	-5.02648245951241
LINC02076	1.10513572264961	-0.517771067759989	1.75760430290679	0.108657895259963	0.361581559637422	-4.75271246461007
KIF13A	0.416656493707783	5.58121955095943	1.75753645946349	0.108669901004702	0.361581559637422	-5.43824069137639
ENSG00000284686	1.3222407355473	-3.47654869270046	1.75723751983407	0.10872281648414	0.361707201146777	-4.50853417027357
HNRNPLL	0.316208741098952	6.50194127021643	1.75714122563603	0.10873986656826	0.361713504583229	-5.49057338327316
TSPAN7	0.84846440747166	3.15959428810467	1.75617730081935	0.108910675539871	0.362204722286024	-5.15422120233148
GOLGA3	-0.710515834310277	4.6430633368919	-1.7561366151468	0.108917890469971	0.362204722286024	-5.35204316698964
EFHD1	0.840120251296672	3.66620913551927	1.75594376822507	0.108952094592306	0.362250071029714	-5.22475056769464
ISCA2P1	-1.4065366272253	-2.01968374379825	-1.75585650927851	0.1089675744082	0.362250071029714	-4.61880749318512
ZNF584-DT	-0.565328332859743	2.42098129231013	-1.7557477408418	0.108986872828266	0.362250071029714	-5.05928954324489
FIRRM	0.421314696126504	5.13272289331736	1.75571750142841	0.108992238658582	0.362250071029714	-5.40385660462049
GRK3	-0.320488714798352	5.55981392747682	-1.75557974901334	0.109016685165841	0.362274764545612	-5.43953429227614
MSH6	-0.280174276770072	8.26478305526967	-1.75550458650423	0.109030026133621	0.362274764545612	-5.55057952752082
HPSE	-0.562522054366816	1.83765487886653	-1.75535253043828	0.109057019862561	0.362314016294507	-4.99191623971197
GNGT2	0.667975173512085	-0.277212181977694	1.75506668841006	0.109107780378275	0.362432205189742	-4.77932857344201
DNAJC8	0.400898676623782	7.54844445143883	1.75416398314238	0.109268226074497	0.362834544029773	-5.5324526678407
RPL3P9	2.58130997823933	-1.99169854157733	1.75411855835167	0.109276305487138	0.362834544029773	-4.62348092207456
LMBRD1	0.532393096916721	4.7568756305484	1.75405334138299	0.109287906155916	0.362834544029773	-5.36800678684808
NRDC	0.292070149133286	8.30921121640208	1.75404319434346	0.109289711192443	0.362834544029773	-5.55385813129856
ENSG00000273901	-1.62832283913414	-3.09951766118575	-1.75372730317358	0.109345918000953	0.362970657152815	-4.53938077259899
ENSG00000286613	-0.958425112628059	-2.29492661211689	-1.75329740573352	0.10942245227938	0.363107141166175	-4.60016293047721
SERPING1	0.657856204536123	6.52740788771469	1.75325819365062	0.109429435596966	0.363107141166175	-5.49733655207415
TMPRSS3	-1.08270064921448	-2.28105451011942	-1.7532400019589	0.109432675510466	0.363107141166175	-4.60133679863064
RNF39	-0.93195898667705	0.288108273503589	-1.75305972572502	0.109464787157512	0.363163201986146	-4.83612175914782
TBXT	-1.51695137279747	-2.18912552382823	-1.75284442429109	0.109503148883397	0.36319586013007	-4.6091809702167
RPS8	-0.321493722779671	10.0665642722774	-1.75283366663174	0.109505065969581	0.36319586013007	-5.59343603801023
INIP	0.467406786838343	4.73456374360182	1.75257486590631	0.109551195172491	0.363298370874232	-5.36770530543226
LRP10	-0.645458526495457	4.78579632537815	-1.75247246659363	0.109569451925867	0.363308434164304	-5.37347103684752
PDCD2L	-0.495363577423021	3.6395384932698	-1.75229845661071	0.109600482475919	0.363360843902315	-5.22631013092598
ENSG00000305741	-0.973277256358872	-4.01142622246984	-1.75221268595901	0.109615780575194	0.363361088192799	-4.48035858609946
ENSG00000307217	1.50010114586362	-3.03934971560453	1.752050668518	0.109644683389604	0.36340642389386	-4.54592534251923
ARID1B	0.364553093137323	6.55714465838979	1.75182661974359	0.109684663588866	0.363456344437164	-5.50069196043174
ABHD17A	-0.779135214136816	5.17789877667519	-1.75171630630844	0.109704353247634	0.363456344437164	-5.41384877337989
IER5L-AS1	-1.42542264486428	-2.38761358272219	-1.75171027244233	0.109705430314884	0.363456344437164	-4.59506484229628
CCDC71	-0.476926846550391	4.70369361722946	-1.75155336005353	0.109733443127943	0.363498693564832	-5.36572017218755
LINC01097	1.02019434233329	0.525633027934885	1.75082348061139	0.109863830473429	0.36388010573263	-4.86227265553582
PTENP1	0.468197114594876	2.29461760402302	1.75058771597422	0.109905978092876	0.363969193720364	-5.0514593825374
PALLD	0.61382284289645	5.24716228106723	1.75031295009825	0.109955116503397	0.364081404770612	-5.42212185557442
RBKS	0.469703059309364	2.20137805326742	1.74926632501412	0.110142475131342	0.36465119350253	-5.0423013222333
SOD2-OT1	1.03650708222278	-0.760687252356807	1.74914158027913	0.110164825296244	0.364674602683142	-4.7411451928511
LINC01560	-0.617053089013068	0.678911102571587	-1.74903339273917	0.11018421229178	0.364688197859925	-4.87984433889853
POU5F1P4	0.566762628162183	6.34429876777855	1.7488225105513	0.110222010878584	0.364732130892722	-5.49562862161955
ACE	-0.994157006625092	0.951496984088055	-1.74878882591759	0.110228049613659	0.364732130892722	-4.90740423224651
ENSG00000290319	-1.03111932784909	-0.962753470026618	-1.74870078972018	0.110243833519615	0.364733791878658	-4.72245753016333
ARHGEF11	0.563073744680195	6.1234704806978	1.7483413100106	0.110308305527961	0.364864220546988	-5.48534715141609
WDR83	-0.662777973286378	3.1257933061047	-1.74823936060969	0.110326596195227	0.364864220546988	-5.16111202101434
CAPN7	0.367301045972376	4.61536158229207	1.74822530089814	0.110329118853966	0.364864220546988	-5.36033732663193
DLGAP1	-0.546151498460404	4.327681322536	-1.74811683254645	0.110348582511163	0.364878029758093	-5.32539797812534
LINC01205	1.58574755263482	-3.1874133891541	1.74790495490921	0.110386611020999	0.364953213081894	-4.54093803609787
HMCN2	-1.35370612271833	3.1867925387676	-1.74780462553357	0.110404622627811	0.364962206129912	-5.170017757225
TRPV4	-0.924625875591897	2.22872665930113	-1.74756968104312	0.110446811427807	0.365051107650946	-5.04795059848792
PLCD1	-0.744099484863526	4.68877581412271	-1.74744782870855	0.110468698124373	0.365062613551348	-5.36999968940285
CEP44	-0.40639318104332	4.27277671583091	-1.7473799945539	0.110480883968718	0.365062613551348	-5.31938699773542
ZNF91	0.391836098947013	5.08315872665421	1.74708924325935	0.110533128867144	0.365184688077537	-5.41182220884436
C2orf76	0.575201097818863	1.88918564912602	1.74691477587049	0.110564489564153	0.365226972092125	-5.00974326617141
PDSS1	0.687756217919527	3.94017788263209	1.74684779015203	0.110576532464813	0.365226972092125	-5.27583168970524
ENSG00000297670	-0.942708623156834	-0.205490882654466	-1.74645219133493	0.110647678749693	0.365393254737861	-4.79824227032251
MIR3667HG	-1.56106220450655	-2.98551727282043	-1.74639315995124	0.110658298785803	0.365393254737861	-4.55738056072521
CHD1	0.348871693425917	6.60132319300444	1.7463125352283	0.110672805065572	0.365393254737861	-5.51059249237727
MTA1	-0.362364579934379	7.2487291092936	-1.74588616006732	0.110749548686538	0.365510357996643	-5.53503011571793
SBK3	-1.77643880736184	-0.34284286606687	-1.74564218592732	0.110793483532881	0.365510357996643	-4.78624832960262
ENSG00000255108	-1.37757818715005	-3.22328730183648	-1.7456008349176	0.11080093158845	0.365510357996643	-4.54148546465093
CHIC1	0.491687262680252	3.97854453626507	1.74555685759229	0.110808853189326	0.365510357996643	-5.28297342675398
FST	1.23149775639807	5.05134081436379	1.74555440426802	0.110809295119836	0.365510357996643	-5.41100306172989
PNMA1	-0.500972372305162	5.81391225800649	-1.7454731705078	0.110823929098434	0.365510357996643	-5.47162628723179
C8orf58	-0.665237518407231	3.51767125376679	-1.74542504941735	0.110832598772833	0.365510357996643	-5.21924323247193
ENSG00000289055	-1.18593675544358	-3.38372988178633	-1.74535231513014	0.11084570402124	0.365510357996643	-4.53066199672019
LINC01170	1.19488166510098	-2.3695573059191	1.74526850161961	0.110860807266869	0.365510357996643	-4.60519974083019
DPH7	-0.456744588338396	4.76076149369467	-1.74526510843757	0.110861418759697	0.365510357996643	-5.38122754687411
ZNF230	0.456542316649715	2.17501364678124	1.74498871144749	0.110911239159386	0.365624108427771	-5.04533403894984
FAM72D	0.573849232757569	3.44574912135663	1.7448246376235	0.110940822988274	0.365656042385963	-5.21009194630395
TMEM62	-1.47184008508208	0.899351573785876	-1.74476505829865	0.110951567392598	0.365656042385963	-4.90784010837938
ARFRP1	-0.974853866569985	3.70128456376032	-1.74454687920239	0.110990921396825	0.365724519566877	-5.24612392775755
CFAP36	0.426919969517555	4.71227526837854	1.74447997145521	0.111002992405516	0.365724519566877	-5.37698413629177
ENSG00000284948	-1.04293692185842	-1.86301394251518	-1.74420164934991	0.111053218047406	0.365770809791802	-4.64778292131567
ST3GAL6-AS1	0.975994726065953	-1.57554591548299	1.74413392176979	0.111065443198781	0.365770809791802	-4.6727068482049
MIR4733HG	-0.891841631233086	0.354448181807868	-1.7440534545196	0.111079969509694	0.365770809791802	-4.85520150146065
STK19	-0.902541742062967	2.53030913585507	-1.7439827508432	0.111092734679967	0.365770809791802	-5.08966237624857
PLPP3	-0.417981762267166	4.67049080972621	-1.74394585807242	0.111099396001028	0.365770809791802	-5.37297133901121
SLC22A2	-2.41711935517021	-1.88467813759274	-1.74385117254551	0.111116493982975	0.365770809791802	-4.64643237140897
TEDC2	-0.812005800442575	4.61295490384929	-1.74380783873817	0.111124319847503	0.365770809791802	-5.36647700036492
SOCS1	-1.06623643787727	2.15896250641051	-1.74361040615448	0.111159981498973	0.365808421360075	-5.0454265671242
TBCA	0.49985775171262	6.84948276309275	1.74353960352672	0.111172772894822	0.365808421360075	-5.52442959323262
PTK6	-1.49249241954929	-3.11027011060992	-1.74349004300504	0.111181727428918	0.365808421360075	-4.55229939708372
ENSG00000303601	-1.14802590794404	-4.21838663163865	-1.74316137369412	0.111241127567446	0.365953410289763	-4.47976441808545
FARSB	0.485879234415979	7.07193354293843	1.74283778257576	0.111299638072488	0.36609543300387	-5.53348152599795
SLC25A51	0.483346009492768	2.94363772630617	1.74258785128746	0.111344848809798	0.366193675974018	-5.14478893773764
FCMR	-1.3125604690017	-2.69332269412777	-1.74228476763644	0.111399696784793	0.366299230625404	-4.58443058179166
ENSG00000308298	-1.28817282267696	-3.20081382891612	-1.74216801421818	0.111420831779775	0.366299230625404	-4.54764071045325
FIS1	-0.530349308607502	5.53949285180272	-1.74215611332608	0.111422986313338	0.366299230625404	-5.45759481052798
LAMC3	-1.03124476082806	4.22359644329632	-1.74195219427809	0.11145990962592	0.366336870199593	-5.32089357499039
EMSLR	-0.510108502544679	5.50440056038736	-1.74186115311418	0.111476397896944	0.366336870199593	-5.45539207321549
CHASERR	0.594440145858796	5.48822251179474	1.7418176184617	0.111484283147392	0.366336870199593	-5.45421973902761
CNMD	-1.40842349335262	5.9893305198653	-1.74175386137535	0.111495832116724	0.366336870199593	-5.48759394489718
NUDCD3	-0.387661784080842	6.35948105083571	-1.74145833722793	0.111549377592812	0.366462353063682	-5.50707636626848
ENSG00000286739	-1.72021443353815	-3.5702877411759	-1.74112856663755	0.111609155669656	0.366608273928939	-4.52357559303278
DPH6	0.625350207879618	4.09605149659485	1.74079233774302	0.111670134384424	0.366758097888132	-5.30566367472955
CAV2	-1.39552501552713	0.48989797004127	-1.74062736293874	0.111700065389215	0.366767115157325	-4.87316260304876
ENSG00000266783	1.49569938613596	-2.85302227409564	1.74060780514176	0.111703614198625	0.366767115157325	-4.57480452820247
USF2	-0.339594570921509	6.14540933648486	-1.74051228569697	0.111720947902283	0.36677357133202	-5.49792251478592
USP42	0.431360366933211	4.88910479870209	1.74032106698959	0.111755655274752	0.366837054661326	-5.40226861471954
SEMA4D	-0.299546143621475	6.02483130062889	-1.74012145113495	0.111791897218614	0.366905557056747	-5.49196206503519
ENSG00000218586	1.24295765881859	-2.5115531652422	1.73981992621598	0.111846661834776	0.367034824420541	-4.60155530552691
IL6R	0.913274901061479	3.58079310514283	1.73967573054365	0.111872860049765	0.367070325929027	-5.23633634144364
TRIM8-DT	-1.59604600199474	-3.47504704753663	-1.73946608559138	0.111910959360148	0.367130187181148	-4.53221452826449
ENSG00000298367	-2.81578251245017	-0.593505116130559	-1.73940606748887	0.111921868769851	0.367130187181148	-4.77078006790898
SCNN1G	-2.16613378044212	-0.783676981260676	-1.73898713152534	0.111998045072319	0.367312704892268	-4.75302056030136
MGST1	0.941031553558067	8.17384802438333	1.73893080665643	0.112008290367701	0.367312704892268	-5.57243785709307
PHLDB1	-0.590740747710788	5.68677366646924	-1.73866334920927	0.112056951540999	0.367421797283832	-5.47316872331577
COX6C	0.976549332810876	6.26364602309679	1.73839514421663	0.112105767980143	0.36750765701037	-5.50696698999384
TMCO6	-0.431371314588773	4.06332912706448	-1.73835029197806	0.112113933493632	0.36750765701037	-5.30482235016076
FMO4	-0.625799726902091	0.718553248761809	-1.73795216601939	0.112186437427005	0.367551964155052	-4.89941291659267
PROCR	-0.608703296350324	4.08172059043653	-1.73794808987171	0.112187179966602	0.367551964155052	-5.30786233513365
ENSG00000279089	-0.667878372574674	-0.0948905654581412	-1.73789957244342	0.112196018583302	0.367551964155052	-4.82075673124579
PVALB	1.38590221200823	0.851361289348344	1.73789303506462	0.112197209572399	0.367551964155052	-4.91272929033478
ENSG00000279443	1.12327782156447	-1.68875863377793	1.73764646213426	0.112242138958311	0.367551964155052	-4.67167899842691
KRTAP5-10	1.37475481982597	-4.02994287462644	1.73761538589449	0.112247802685695	0.367551964155052	-4.49832537715122
PCNX4-DT	-0.86488210024437	-0.583106647285108	-1.73760279074075	0.112250098259796	0.367551964155052	-4.77429553172358
PDE5A	-0.591280298243436	4.55660777318984	-1.73759976280588	0.112250650133078	0.367551964155052	-5.36887852041349
CCDC124	-0.443247013515532	6.0303440590705	-1.73732428624716	0.11230086895872	0.367640922073144	-5.49634257527083
ENSG00000288774	-3.17224849171119	-1.35678913882846	-1.73728174797104	0.112308625417325	0.367640922073144	-4.70166333408932
ENSG00000291286	-1.14045203231001	-2.90411503683262	-1.73716505337396	0.112329906085427	0.367660157506979	-4.57565860689101
MDK	0.801129304711301	9.02542066178773	1.73687956524923	0.112381983708682	0.367780173478007	-5.59590179068833
SNORA73B	-2.03764246407579	-1.79554765347065	-1.73671555262321	0.112411912150333	0.367809247626473	-4.66373263023055
ITPRID2	0.384997859782262	3.76270048885686	1.73660590903374	0.11243192355414	0.367809247626473	-5.26614498574255
ATG4B	-0.351727333466212	6.06847228323774	-1.73657754873759	0.112437100208771	0.367809247626473	-5.49952474980043
ZNRD2	-0.584666101328211	4.10934887476052	-1.73620077016885	0.112505894775756	0.367952154125985	-5.31408607706118
ENSG00000229116	1.29050120932734	0.28287244013549	1.73616942645454	0.112511619424789	0.367952154125985	-4.85937631721806
ZNF329	-0.546864921348153	4.33406113015625	-1.73592410405887	0.112556434490692	0.367985146123383	-5.34390464842533
DTD2	0.402485627819867	4.37952763080461	1.73589389505592	0.112561954137644	0.367985146123383	-5.3496899941031
CELSR1	-0.686483854505068	4.97691647007849	-1.73586101493852	0.112567962117016	0.367985146123383	-5.41769912975501
TYK2	-0.466077899007786	4.54391580925298	-1.73571048477297	0.112595471270977	0.367995191045896	-5.37011128692267
FES	-1.05677391468142	2.03092917932724	-1.7356736990673	0.112602194728307	0.367995191045896	-5.04190859416656
CXCR2	-1.06357934126304	0.121780826098661	-1.73559111290874	0.112617290627193	0.367995191045896	-4.84471932646576
ENSG00000293274	1.45553405946362	-1.08643194497876	1.73501824526375	0.112722055450819	0.368287104372991	-4.7297245406403
KHDC1-AS1	0.696755781559866	1.64840241576322	1.7347841488907	0.112764891926002	0.368376632301929	-5.00038292049774
ENSG00000230747	-1.35265854874036	-2.06912149989028	-1.73468008580388	0.112783938803645	0.36838843128871	-4.64358330879148
TECPR1	-0.733500767959573	3.68552124592592	-1.73447228284634	0.112821982127413	0.368462267027226	-5.25849015829258
ENSG00000289353	0.744482837007433	1.75105546887878	1.73377164984217	0.1129503355782	0.368769105797617	-5.01308537125847
BANF1	0.404338337922875	7.43624370408349	1.7337120309704	0.112961263649983	0.368769105797617	-5.55882403419113
ENSG00000295525	-3.59912429560082	1.13215592173722	-1.7336208771316	0.112977973898398	0.368769105797617	-4.94732856771257
LEISA1	-1.2784297317389	-1.74477801592786	-1.73353346417177	0.112994000476417	0.368769105797617	-4.67244045452948
ZNF280B	0.41838875682513	4.27755741810301	1.73347584010896	0.113004566587544	0.368769105797617	-5.34015680472203
LRIT1	-0.983326051307137	-3.0287989878789	-1.73345361976514	0.113008641211873	0.368769105797617	-4.57153713700221
ERN1	-0.499402978627452	2.43232719207924	-1.7333644559644	0.113024992837886	0.368772044301002	-5.09277161492174
MYZAP	-0.906257318756723	-0.779987907673456	-1.7332490632186	0.113046157737326	0.368790684351663	-4.76132390477953
LEPROT	0.31571820305092	5.42153595110755	1.73308767837132	0.113075764358581	0.368836854987871	-5.46174627828523
ENSG00000273419	1.67963351331954	-2.04016020069704	1.73299071565026	0.113093555892278	0.368844479158377	-4.64825526679394
ISCU	0.369026503948173	6.08474327420239	1.73230188270432	0.113220021790917	0.369206484503868	-5.50663276072011
TUBB4A	0.537357714486889	5.36648983306264	1.73189294803863	0.113295160533607	0.369401037767159	-5.45900171336672
ZNF561-AS1	0.483789970514136	3.34732298528359	1.73154576988894	0.113358987432768	0.369558660436808	-5.21551864163111
LAPTM5	-0.948961194808573	-0.734239727088297	-1.73133278797714	0.113398159174002	0.369624298598546	-4.76839345615541
STAG3	-0.668949408452994	1.10131378809985	-1.73121200398435	0.113420379276787	0.369624298598546	-4.9475572470248
SCNN1A	-1.05896365347826	5.99713112170012	-1.73093738314302	0.113470914753742	0.369624298598546	-5.50376180483975
SCN3B	0.629743915949086	0.855949369416669	1.73088008613435	0.113481461068944	0.369624298598546	-4.92308097102717
CIMAP2	-1.13041741109723	-3.59031133227041	-1.7308655798767	0.113484131289274	0.369624298598546	-4.53576955215652
ENSG00000287252	-1.43577081920436	-1.65166974575139	-1.73079421099437	0.113497269251575	0.369624298598546	-4.68426909718319
PCDHGA12	-1.56137306592085	-2.77628783426515	-1.73075295495592	0.113504864510408	0.369624298598546	-4.59369147726996
WIPI2	-0.321233096715617	6.48828570848412	-1.73072545609732	0.113509927320803	0.369624298598546	-5.52850716748927
ZIC5	0.460986691506028	6.49439864992599	1.73037704537955	0.113574090881352	0.369624298598546	-5.52928236860424
FAM229B	0.500459174767836	3.03500594577391	1.73032332298737	0.113583987357883	0.369624298598546	-5.17459951561899
TMEM209	0.507210029650122	5.71163997612976	1.73027640804172	0.113592630438884	0.369624298598546	-5.48703248085126
GGT5	-1.28409138303121	-2.6647835415467	-1.73026753604276	0.113594264983	0.369624298598546	-4.60271695086279
ECEL1	-0.430865141543645	3.84267603360341	-1.73025858649832	0.113595913835397	0.369624298598546	-5.28645029717508
TMED1	-0.538008459030632	4.01699774782278	-1.73025846034894	0.11359593707715	0.369624298598546	-5.3103197407746
TRIML2	-1.30980631426004	4.70816056524682	-1.72995240324872	0.113652337699392	0.369640102082954	-5.39758732226087
TESC	-0.642112427639674	2.82560526969864	-1.72984208238794	0.113672673998087	0.369640102082954	-5.14753765046345
MBIP	0.389717701813452	4.80844817327454	1.72981952302506	0.113676832946093	0.369640102082954	-5.40884945527355
ADARB1	-0.375662953268315	4.06067763753082	-1.72975338538162	0.113689026594614	0.369640102082954	-5.31688907284282
EVL	0.375870297669632	5.94658936770614	1.72961912575785	0.113713783383285	0.369640102082954	-5.50277664069431
ALDH9A1	0.484554526954724	7.03784639504037	1.72955099191429	0.113726348783744	0.369640102082954	-5.55163703014721
GPR137	-0.496176640189875	4.71278564847551	-1.72954375646119	0.11372768323655	0.369640102082954	-5.39870269937161
PDZK1	-1.3503966101013	-2.58236322032365	-1.72954221234649	0.113727968023344	0.369640102082954	-4.60995798378119
GTF2A2	0.481314462979686	5.70661887611361	1.72947599463281	0.113740181409361	0.369640102082954	-5.48785437732815
ENSG00000297044	1.01926519069029	-1.35817531652892	1.72908636418295	0.113812070037711	0.369823373123221	-4.71278078516374
PARP1	0.479147973212038	9.91245895800649	1.72893700103038	0.113839639143696	0.3698626010676	-5.6254893458725
HIPK1-AS1	-1.36969626655445	-4.05171178684592	-1.72872884081514	0.113878070964579	0.36993710626264	-4.5085597201732
DNM1L	0.325815932196885	7.07409867381462	1.72811593133319	0.113991298333237	0.370254534202418	-5.5549857178983
NUAK1	-0.467339681272457	4.10040613961174	-1.72749801809538	0.114105553278754	0.370575212968297	-5.32545889181315
SEC61G	1.06844693322756	6.36143097347059	1.72736875256291	0.114129468170994	0.370596639439347	-5.52765474450174
SCX	0.747243056379925	-1.07139726176516	1.72726416934822	0.114148820008924	0.370596639439347	-4.74181292885131
DEPP1	-1.08079775641705	-0.783345703119375	-1.72721059988593	0.114158733529898	0.370596639439347	-4.76934656770565
ACAD11	-0.85365385069387	0.777965209957629	-1.72694193038455	0.114208465048945	0.370662576360138	-4.92081992527074
LTO1	-0.582885240092153	3.45491930140085	-1.72690653243847	0.114215018775709	0.370662576360138	-5.23718899370823
ENSG00000275191	1.22215360715225	-2.9013753213766	1.72684919185439	0.114225635778641	0.370662576360138	-4.58963718267557
SLC16A14	0.660792629842015	3.52173659659815	1.72666840322396	0.114259115885381	0.370720815502501	-5.24684044417303
INTS12	0.362737180065277	4.19823075134161	1.72644988524486	0.114299594920373	0.370757369471684	-5.34000457351509
STX10	-0.484537662623032	4.24539996295045	-1.72641220005453	0.114306577169366	0.370757369471684	-5.34618735534154
NMRK1	-0.547217948513483	1.84416699051377	-1.72610750298413	0.114363045117057	0.370757369471684	-5.03433320295615
ENSG00000293278	1.54232418582825	-2.75902375727924	1.72598790252078	0.114385216959465	0.370757369471684	-4.60135528103977
