""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000261638	1.43303857446183	-3.55926486595458	1.72596408481052	0.11438963281264	0.370757369471684	-4.54431732283081
LINC03068	-1.22866701647099	-3.43578029829372	-1.72592319328154	0.114397214547356	0.370757369471684	-4.55279862847678
PPIE	-0.365405951036386	5.16674387867658	-1.72590727258184	0.114400166541467	0.370757369471684	-5.45033517691521
ZNF395	-0.584169724993782	5.12660478124409	-1.72587802594737	0.114405589591665	0.370757369471684	-5.44666999396107
SOX3	-1.21090863961067	2.55805395473728	-1.72581304534769	0.114417639436762	0.370757369471684	-5.11911648780427
ENSG00000289019	0.810097118076989	-0.336016610060141	1.72576944508739	0.114425725207543	0.370757369471684	-4.81458088161591
PTPN2P1	0.773976915769246	-0.326691837647996	1.72564214199869	0.114449336824784	0.370764665945352	-4.81565120513493
ASMTL	-0.855277083190965	6.4905517428289	-1.72552565971315	0.114470945311036	0.370764665945352	-5.53615436093381
HSD17B8	-0.565936402991845	1.91439159157695	-1.72545453711994	0.114484140992096	0.370764665945352	-5.04315290893568
ENSG00000286234	1.29533250380878	-3.73978346217285	1.72542233761483	0.114490115557768	0.370764665945352	-4.53296610549679
ENSG00000304332	1.5225969724826	-2.47126585525285	1.72523255693993	0.114525334786772	0.370828403928352	-4.62429862879223
PGAP2	-0.41955375054451	5.47098901889959	-1.72475573209203	0.114613866543601	0.370975878952141	-5.47767154169312
LINC01248	0.682659272000404	-0.256783817044406	1.72455114873572	0.114651870387805	0.370975878952141	-4.82387586571162
DGUOK	0.500795811378826	6.18507244823672	1.72447488018289	0.114666041116409	0.370975878952141	-5.52324972359671
FADS6	-1.25107948020898	0.677225257339307	-1.72445455691727	0.114669817455023	0.370975878952141	-4.91430887772678
COL22A1	-0.641849671730596	2.26280774628245	-1.7244451104087	0.11467157278286	0.370975878952141	-5.0850199430721
UBR5	0.47363394296837	7.81090477539417	1.72439189694433	0.114681461237048	0.370975878952141	-5.5836154133408
ENSG00000309594	1.11427640034047	-2.69102941183304	1.72434731271467	0.114689746747775	0.370975878952141	-4.60866285797705
ERVW-1	-2.13486585276611	-3.33853459090508	-1.72431781884006	0.114695228172282	0.370975878952141	-4.56165751532427
BYSL	-0.530292614910603	5.23909651594276	-1.72400619450151	0.11475315791611	0.37111295663737	-5.45962397550415
ABHD8	-0.755060978640896	3.15134302533083	-1.72390471110256	0.114772028997382	0.371123698154792	-5.19956176823024
ADH5	-0.265814049896649	8.37606021930804	-1.7237902880698	0.114793309602947	0.371125453194018	-5.59967461430449
WTAPP1	-1.07731031578587	-1.18002034239662	-1.72371712636421	0.114806918222599	0.371125453194018	-4.736509765102
ENSG00000289362	1.65277585067593	-2.59724176319138	1.72362463145515	0.114824125051026	0.371125453194018	-4.61675718680515
LINC02453	0.960549148358628	-1.13332522431459	1.72356741239867	0.114834770680765	0.371125453194018	-4.74107255764142
GALNT6	-0.626801591948548	3.58225431777875	-1.72286340125004	0.114965825369314	0.371498694027813	-5.26074465856019
RPUSD2	-0.433496258363491	4.44141025094443	-1.7226306730803	0.115009178468333	0.371588474685759	-5.3764911399959
RPL23AP43	1.15418226570767	-3.8928182397466	1.72224078092685	0.115081841557662	0.371772051845973	-4.52714130901571
PON2	0.442540407410883	4.87383122667263	1.72215866531404	0.115097150504458	0.371772051845973	-5.42697234600696
CHD9NB	0.968642286962138	2.72546190323991	1.72175332523358	0.115172745709753	0.371965889290212	-5.14612970716554
ZNF440	0.493868685943196	2.96395433618915	1.7213230018634	0.115253049406164	0.372068060305945	-5.17798587513602
ENSG00000301000	-1.20297448786055	-3.6944881322936	-1.72131431641279	0.115254670740679	0.372068060305945	-4.54135049829283
TBX1	2.02281504901076	1.09119234851061	1.72127834245386	0.115261386308142	0.372068060305945	-4.96052397811143
ACP3	0.617477962484187	0.597377124461578	1.72124967540123	0.115266738086151	0.372068060305945	-4.91092087207267
JMJD7-PLA2G4B	-1.70143485808411	0.702706026603456	-1.72102789056822	0.115308150120878	0.37214646776908	-4.92164341122209
ENSG00000289984	-1.03500407690957	-1.64578859224953	-1.72095258826969	0.115322213752048	0.37214646776908	-4.69819437778926
KCNK9	0.8056030622434	-1.27091789635775	1.72064439230414	0.115379789313313	0.372236858252933	-4.73232958973516
SLC24A4	-1.24340874831204	-0.510744409235023	-1.72054546602438	0.115398275715847	0.372236858252933	-4.80494280474817
C19orf81	-1.10977147441608	0.815987594302641	-1.72048058476901	0.115410401562586	0.372236858252933	-4.93369799571727
ENSG00000275769	1.12490371082749	-3.16616729871988	1.72037109802985	0.115430866471309	0.372236858252933	-4.5790468351294
ENSG00000308028	-1.42283487820155	-3.67661873251754	-1.72032638980363	0.115439224132711	0.372236858252933	-4.54383506068221
ARFGAP1	-0.725785306466356	5.98779478939491	-1.7203019017869	0.115443802102829	0.372236858252933	-5.51865377208391
MED18	-0.443849798264135	3.77964257610488	-1.72002568544301	0.115495451392229	0.372254936195298	-5.29238760575318
LYRM4-AS1	0.816945588809628	1.7283865188538	1.72001260343951	0.115497898095153	0.372254936195298	-5.03009408572721
ORM1	1.10573289275758	-1.26342818636845	1.71967879420672	0.115560345679302	0.372254936195298	-4.73434011980998
LINC02693	-0.439035093028943	3.75124001521028	-1.71966056281089	0.115563757209026	0.372254936195298	-5.28894244270878
PIGU	0.598294992552464	5.51330649220901	1.71953847315506	0.11558660544777	0.372254936195298	-5.48844426880632
LAPTM4A	0.665322762969179	8.45310614378868	1.71949244903025	0.115595219606144	0.372254936195298	-5.60782833092252
TOMM20P4	-0.724077654444929	3.43787792707631	-1.71947408490606	0.115598656910651	0.372254936195298	-5.2454627666257
ENSG00000231747	3.02502311599601	-0.460066465524658	1.71942552814376	0.115607745966781	0.372254936195298	-4.81140231638014
SLC2A9	-1.80039840351395	-3.78138296381524	-1.71940050596599	0.115612429974096	0.372254936195298	-4.5381107027857
KCNS1	0.520226428436172	2.34458296579592	1.71928583548511	0.115633897821968	0.372254936195298	-5.10218132115509
ERV3-1	-0.615394484181489	1.20859178139303	-1.71927734649033	0.11563548721864	0.372254936195298	-4.97548323783125
ZNF521	0.787697160646773	4.9866966346324	1.71927154532417	0.115636573383833	0.372254936195298	-5.44268854242536
ENSG00000279329	-1.08425980362584	-3.43649612175056	-1.71902404203361	0.115682922567503	0.372353919476546	-4.56184234114894
SYT4	0.588129419795074	3.63782355411388	1.71885016622968	0.115715493802494	0.372408534329036	-5.2743039103023
CDC20-DT	-0.982625442391366	-0.971530534269923	-1.71862044481399	0.115758539015523	0.372496838436497	-4.76313707982224
THA1P	-1.55817942774088	-3.73978346217285	-1.71829986304507	0.115818633847557	0.372639974931201	-4.54229326576876
GASK1A	-0.787108995619476	2.30249315491677	-1.7179862194257	0.115877455381325	0.372778976625702	-5.09895848746732
NLK	0.420878480474808	5.74370135084222	1.71721628831006	0.116021964792461	0.373193562493486	-5.50810575241073
DYNLL1	0.404220736180078	7.57650452858065	1.71665169528825	0.116128037531584	0.373484418779992	-5.58792060088006
JAKMIP1	1.16815572640449	-0.589960810769651	1.7161965196655	0.116213617323269	0.373709297312647	-4.80327067545023
BMF	-0.565388311528805	4.97880443989624	-1.7154964348062	0.116345354956754	0.374082525495467	-5.44734453262943
ENSG00000295732	1.16744192738673	-1.96726817117172	1.71536908049255	0.116369334206275	0.374094295197713	-4.67815835547826
ENSG00000260037	-1.12544938020457	-3.80229218947736	-1.7152105784241	0.116399184432901	0.374094295197713	-4.54221072535698
ENSG00000286729	-1.14554257011837	-2.71322168218169	-1.71520318262461	0.116400577430935	0.374094295197713	-4.61920038920743
SCO1	-0.414255683988794	6.36922119181099	-1.71514406906234	0.116411712005422	0.374094295197713	-5.5457192632983
TBC1D24	-0.491027613581931	4.00216700435309	-1.71490249027024	0.116457225562067	0.374190172656146	-5.33041342412153
ENSG00000234791	1.01294380698369	-1.79863837917034	1.71462636480214	0.116509267421138	0.374306997649791	-4.69349058763418
TMEM92	-0.571260588784413	3.69583775908713	-1.71454266765927	0.116525046120485	0.374307304947188	-5.28857046103542
ZNF660	0.438819608773843	3.90315492702858	1.71414365526668	0.116600295026867	0.374498619486775	-5.31791390986715
TPGS2	0.555260362109751	7.68004915496937	1.71395430729118	0.116636019121303	0.374562953224993	-5.59493260638948
ITPKA	-0.983827069046608	-1.82793339994236	-1.71373980567682	0.116676500874084	0.374611162390964	-4.69217813903402
ESYT3	0.504297113325155	3.14123009591109	1.71367564079808	0.116688612837841	0.374611162390964	-5.21281969919902
TASOR	0.343699442424053	6.35603773532057	1.71361891177947	0.116699322131391	0.374611162390964	-5.5473110134682
SLX9	-0.634711771625892	3.73562132612756	-1.71354215221543	0.116713814201165	0.374611162390964	-5.29554017788292
PHB1	-0.484557123193635	7.94029692010817	-1.71342071946258	0.116736743810451	0.374618772748198	-5.6031648042538
ENSG00000286535	0.964309706815412	-2.63405362102151	1.71336335300848	0.116747577479411	0.374618772748198	-4.62766750640412
DGAT2	-0.746856925438145	2.51731255203636	-1.71326172018509	0.116766773093104	0.374630000458814	-5.13191537007072
XPC-AS1	1.19849547181221	-3.58661550403355	1.71295607496384	0.116824518156281	0.374755867841891	-4.55954646885131
NUTF2P2	1.75872161194887	-1.66764817578424	1.71288786843345	0.116837407827189	0.374755867841891	-4.70723543862236
ENSG00000296325	1.46441983635482	-2.84312466089889	1.71270443990532	0.116872078525848	0.374775236194177	-4.61278330938073
API5P1	0.390552213962706	4.11927626852521	1.71268977085574	0.116874851593969	0.374775236194177	-5.34928858384015
HDAC11	-0.544872185882033	3.7050904654975	-1.71244933057289	0.116920313404775	0.374870650192338	-5.29285522184948
MIR31HG	-1.64934548496287	-2.50252891918373	-1.71227534917518	0.116953219305829	0.374925787128572	-4.63924201677608
LINC03073	0.888178159795081	-0.760075048622412	1.71173250949028	0.117055942840757	0.37515623601137	-4.79293826420459
ENSG00000288924	0.839771905917853	2.32149799690919	1.71172934414409	0.117056542069664	0.37515623601137	-5.11012798529621
MED21	0.488629111605828	4.88750808322645	1.71154799982058	0.117090876830535	0.375176890613733	-5.44370853055363
HACD2	0.356169112018737	6.29977443703349	1.71151269647694	0.117097562033712	0.375176890613733	-5.54769762953067
INTU	0.367868597563598	4.53869291220476	1.71144625209066	0.117110145182566	0.375176890613733	-5.40450351314163
MIR100HG	1.58336922046955	0.719435448830561	1.71113458274804	0.117169185004614	0.375281738168887	-4.93716079203278
DCAF16	-0.379279639956182	5.68214413765846	-1.71110747812879	0.117174320728812	0.375281738168887	-5.51276480331878
UIMC1	-0.293340337879052	5.50422085879869	-1.71081951149912	0.117228896572266	0.375406155171108	-5.50034342503434
ENSG00000251536	-1.51066754991372	-2.65001010531366	-1.71053906926975	0.117282068441958	0.375522815218797	-4.63021707017506
HYKK	-0.663432470953029	0.998353008709599	-1.7104614220409	0.11729679421193	0.375522815218797	-4.96620543609041
ENSG00000226268	-0.509646957511107	2.80272473287689	-1.71035484898745	0.11731700847276	0.375537156815901	-5.17236670039552
SFXN2	-0.448589419918243	4.94744890396062	-1.71004545739517	0.117375710194046	0.375648122841925	-5.45202402714765
HOGA1	-1.04718646651116	-1.47772505645056	-1.70999026844699	0.117386184132448	0.375648122841925	-4.72804519003869
ENSG00000296265	0.858519679822969	-1.54681429806003	1.70992331608281	0.117398891703101	0.375648122841925	-4.72194957899144
TENT5C	-0.668646528314668	-0.360005389227775	-1.7091455685889	0.117546599354855	0.376027427156804	-4.8352947766955
UBE4B	0.328028680730932	7.59580193005354	1.70913323282961	0.117548943479152	0.376027427156804	-5.59937357145745
GPS2P1	1.41934391168664	-3.13376690338315	1.70893748233741	0.117586146958319	0.376036682092752	-4.59649023095117
DDA1	0.324296762873051	5.43626058460125	1.7088819520724	0.117596702731875	0.376036682092752	-5.49791373839754
SLC13A3	-0.493254576614195	4.0292327953232	-1.70886932487568	0.117599103160862	0.376036682092752	-5.34271612994608
CPTP	-0.651592402686248	3.54420557806273	-1.70849392492551	0.11767048686555	0.376195084800049	-5.27601395415191
ANG	-0.603833299037997	0.49185953200997	-1.70844304326973	0.117680165212099	0.376195084800049	-4.9184482073388
ENSG00000289132	-0.624195213754723	0.0106131708492943	-1.70799414162772	0.117765583226996	0.376417727986972	-4.87251349959952
RPL37P23	2.21504215922661	-0.347686475139252	1.70788212926475	0.117786905913756	0.376435469127425	-4.83823236056053
CHIC2	0.587435486445813	2.8865407552809	1.70765173361034	0.117830775012959	0.376499313301777	-5.18720494695496
KLF9	-0.807393333653131	0.337650451056035	-1.70753783027042	0.117852468529047	0.376499313301777	-4.90467994364947
TTC28	0.588721747829649	5.15400256159058	1.70752870065919	0.117854207469627	0.376499313301777	-5.47568967082343
ENSG00000304654	-1.11880388623798	-1.13927028293787	-1.70725147440701	0.117907022497287	0.376617626598333	-4.76285415104096
SPMIP1	1.26909704921416	-3.31178359138258	1.70692314327188	0.117969601265506	0.376724805396766	-4.58646367141456
MBD4	0.318546490542422	5.56502592172995	1.70690979804278	0.117972145453364	0.376724805396766	-5.51053988066415
GPR158	-0.70334002536763	0.213701038034992	-1.70678218718801	0.117996476197748	0.376752093299218	-4.89374341483781
RFC5	0.333379531295842	5.57261025247938	1.70629695875618	0.118089032944311	0.376997184227108	-5.51197904083484
ENSG00000268745	1.25198737696057	-3.96827979013496	1.70579465615213	0.118184915572683	0.377252825996152	-4.54368124178265
MTHFD1L	-0.387182522076324	6.61582054238373	-1.70530401807715	0.118278639411942	0.377501509340039	-5.57068249750907
KIF7	-0.707512984917852	3.73443693237468	-1.70508032484964	0.118321392525444	0.377587468298537	-5.30748420850935
NME8	-1.08438673430945	-3.05989612848428	-1.70487417578737	0.118360804873854	0.377606604543948	-4.60720388562617
ENSG00000228592	2.27005543680919	4.74900275740392	1.70479801241961	0.118375369067001	0.377606604543948	-5.43841732586477
HNRNPA2B1	0.265273327562586	10.5078296216731	1.70475252790352	0.118384067526888	0.377606604543948	-5.67110074454813
TRAF3IP2-AS1	0.601408543222768	3.39050778740592	1.70471798327271	0.118390674228113	0.377606604543948	-5.25993099004004
ARHGEF34P	-1.05640002276026	0.534322795005621	-1.70438914783548	0.118453581045746	0.377722273389687	-4.92827067406183
TRIM36	0.414307057587764	4.88231711264988	1.70436296040759	0.118458592044321	0.377722273389687	-5.45349365165528
GCC1	-0.543519596095599	4.53004235700943	-1.70422075569286	0.118485806441008	0.377758581662774	-5.41383950739295
IZUMO1	-1.38149820455411	-2.23501102093901	-1.70394406161766	0.118538774872464	0.377876978747308	-4.67155294731955
MID1IP1-AS1	0.735208065504041	0.309560471152748	1.70348914583732	0.118625907279409	0.378076563143473	-4.90758531302535
CDH6	-0.880941692173495	3.77658445749717	-1.70345178482083	0.118633065797187	0.378076563143473	-5.31570159307767
PCF11-AS1	0.802589040575329	-1.30469241864886	1.70266536231573	0.118783837879968	0.378506523188411	-4.75374640736393
CAD	-0.634008230340584	7.59200146658943	-1.70244149704581	0.118826788675075	0.378592840115875	-5.60891127055947
EIF2A	0.37975438355118	6.82144620545932	1.70211986885991	0.118888520778676	0.378738964952571	-5.58340355917089
SYK	-1.75157704615805	1.73864465792511	-1.70187187637047	0.118936139266929	0.378809160452673	-5.05682945853389
TBX21	-1.6650356353626	-3.67943431494768	-1.70183980400771	0.118942298924554	0.378809160452673	-4.56780973039361
RNF10	-0.343658778977684	7.50694248837707	-1.70155910152836	0.118996221515252	0.378930329406875	-5.60758654543971
ENSG00000253357	1.31933858265974	-3.18638928024687	1.70137041626356	0.119032480101647	0.378995224464516	-4.60268594195815
DENND11	-0.371455591023825	5.47352451905553	-1.70125265666672	0.119055114349093	0.379016728580739	-5.51176459646016
COG8	-0.439473628640684	4.64892076810348	-1.70109209534607	0.11908598164991	0.379064433720779	-5.43231845942598
IFT25	0.365663827870491	4.11257652287884	1.70037994657928	0.119222976514685	0.379446588447359	-5.36602846144434
FLYWCH2	-0.750090164961908	3.81584008216613	-1.70030274997878	0.119237835226681	0.379446588447359	-5.32570133387748
MAOB	0.859692491488026	2.07174909679604	1.700177498546	0.119261947028353	0.379446615473107	-5.09694666982758
ENSG00000278075	-1.32118543194466	-4.30027169765712	-1.6999054535252	0.119314332791786	0.379446615473107	-4.5316240928916
UCN2	1.30171212204102	-3.12872490392673	1.69989396801476	0.119316544930606	0.379446615473107	-4.60878116323043
CERKL	1.02118850862322	-2.6334241309175	1.69972476285892	0.119349138562521	0.379446615473107	-4.64588330805832
RSL24D1P1	1.13987217025026	1.40370467275017	1.69948079752513	0.119396147216511	0.379446615473107	-5.02384965001791
ENSG00000295818	-1.24201175934622	-3.78138296381524	-1.69947042495052	0.119398146234071	0.379446615473107	-4.56409174554116
PIGBOS1	0.578958251878913	2.79964154625954	1.69946518758587	0.119399155598014	0.379446615473107	-5.18743199805435
RPL23A	0.411926419644174	6.96171935429788	1.69946149738125	0.119399866792272	0.379446615473107	-5.59242180586556
COP1-DT	1.03385335424793	-1.80183518818139	1.69941155263003	0.119409492764201	0.379446615473107	-4.71377695803334
ENSG00000231156	-0.989292782651786	-2.9130411905795	-1.69940161701438	0.119411407762689	0.379446615473107	-4.62522533410451
ENSG00000267058	-0.658389912870432	-0.0717822715673292	-1.69935342776222	0.119420696190293	0.379446615473107	-4.87654403343401
SNHG6	0.711588523469675	5.41714458723857	1.6993122988013	0.119428624269241	0.379446615473107	-5.51015469997183
TMEM119	1.76816629259867	1.32601282563322	1.69922365910815	0.119445712199559	0.37945039439197	-5.01596898671016
MCOLN3	-1.94184078298641	0.551359495485984	-1.69901611766586	0.119485730589098	0.379506453185935	-4.93742581238636
CHST6	-0.531081855672238	4.65900836188256	-1.69894049481446	0.119500315281155	0.379506453185935	-5.4365744009983
ENSG00000270020	1.07059735654693	-4.07154237626883	1.69885037860358	0.119517697270755	0.379506453185935	-4.5460753255847
SLC38A4-AS1	0.731763810984687	1.97542176209686	1.69880234939933	0.119526962274214	0.379506453185935	-5.08779984478911
ENSG00000279174	-1.39423584915601	-3.94805780860798	-1.69866511373303	0.119553439086854	0.379522068793507	-4.5542248470377
NUP133-DT	1.30132552346827	-3.13653075545415	1.6985951825534	0.119566932909193	0.379522068793507	-4.60992734942164
SLFN11	1.36244741631976	-0.711399104706211	1.69852961961	0.119579585089335	0.379522068793507	-4.8157713768187
APOBEC3F	-0.719187642908719	3.05307295728573	-1.69821579989148	0.119640161977962	0.379625665581677	-5.22284863609713
LYPD5	-1.14177730432432	-0.264651080591441	-1.69819572462172	0.119644038065336	0.379625665581677	-4.85959255284378
ZNF818P	-1.21009757766862	-0.583734866869409	-1.69802207713012	0.119677570250386	0.37968158569267	-4.82889344750994
CTNNA2-AS1	1.23465038117488	-4.00219780694455	1.69791641323717	0.119697978611947	0.3796958606501	-4.55170626164366
CCDC102B	0.673234326454843	0.863498627479502	1.69722885026857	0.119830853975246	0.380066842767735	-4.9710090093103
ENSG00000308240	-1.37381924906879	-2.01750246724155	-1.69702283734932	0.11987069298312	0.380142682623987	-4.69867561239963
RPS26P3	2.65561607685526	-2.92203769371452	1.69647928305363	0.119975863398536	0.380425658527017	-4.62842030970212
ENSG00000279789	0.826754472967484	-1.82079808677367	1.69609680246076	0.120049918044005	0.380609908867729	-4.71660988821545
RTCA-AS1	1.05266791602913	1.33005360839037	1.69582541693818	0.120102487793317	0.380726002943696	-5.02115451886542
ILRUN-AS1	1.13480229597717	0.415572024634724	1.69569751244414	0.120127271200848	0.380753994920405	-4.92871740083727
CCR10	-1.52909031359844	0.764367561171805	-1.69516105345535	0.120231268330705	0.381033021013005	-4.96392819600633
ABCG2	-1.30786153040803	1.37795558093512	-1.69499011025735	0.120264424152895	0.381038384112178	-5.02739922363223
ABCD4	-0.448399159693208	5.53138089585712	-1.69491662208945	0.120278680310882	0.381038384112178	-5.52524963162573
PIGUP1	1.23992867836909	2.37083081977192	1.69487186789675	0.120287363037026	0.381038384112178	-5.13994330662212
FEM1A	-0.559428151985498	5.62163914485441	-1.69479367600387	0.120302534340041	0.381038384112178	-5.53203807361807
MAP3K11	-0.75586230968689	5.42063593493747	-1.69474084482479	0.12031278596679	0.381038384112178	-5.51699337457611
PYCR3	-0.771321880522605	3.7138235692756	-1.69449017720174	0.120361437491037	0.381141890486742	-5.31971863286301
SMG1P5	-0.964359713711827	-0.434322306128723	-1.69438266955733	0.12038230883985	0.381157411127712	-4.84842329366604
SHOX	-1.81347315544656	-3.79371977630288	-1.69426224319312	0.120405692076691	0.381180879797638	-4.57003672922061
ENSG00000271192	-1.33675254737	-2.78475564619578	-1.69413935926775	0.120429556715154	0.381205866063737	-4.64178343707147
CLIP3	0.835971595329513	5.49291328810173	1.69394107876371	0.120468072706056	0.381223653794877	-5.52374089451474
COL20A1	-1.21242287505413	-1.49877515440187	-1.69389376210447	0.120477265606943	0.381223653794877	-4.74797997229331
ENSG00000261888	1.26429005622992	-2.09378736706422	1.6937312535692	0.120508843332195	0.381223653794877	-4.69675449677684
ENSG00000260907	0.867340947758799	-0.84281370747134	1.69370578103044	0.120513793685191	0.381223653794877	-4.80961604347513
CMC2	0.431315525312568	4.27378669488516	1.69368557564206	0.120517720546306	0.381223653794877	-5.39684499926584
HAGH	-0.383971089162188	4.03313945083205	-1.69353619116823	0.120546756578677	0.381223653794877	-5.36516099791335
HBQ1	-0.733739252561239	-0.639079755896531	-1.69346137639103	0.120561300780184	0.381223653794877	-4.82974127780952
DNAJC7	0.472107606044751	7.07245326872137	1.69345284787008	0.120562958848776	0.381223653794877	-5.60498960600765
NKX3-1	0.523108300424161	0.859283517578772	1.69304641416035	0.120641999283518	0.381382186573611	-4.97641066594648
APOL4	-1.35568074613753	-3.18266121805675	-1.69303071028256	0.120645054201649	0.381382186573611	-4.61391732542608
ENSG00000288764	-0.865254741677316	-1.33308712576436	-1.69288057643746	0.120674263663363	0.381424003556283	-4.76441978884661
ENSG00000306752	1.31720106925841	-3.17517109575303	1.6926950780462	0.12071036230744	0.381449992888554	-4.61489724497675
COX6A1P2	0.680648153559859	5.68576903580485	1.69267407205764	0.12071445075993	0.381449992888554	-5.53951544945085
NUDT11	0.381087641709809	6.13195523370023	1.69247112087818	0.120753958119025	0.381524320681329	-5.56665519865003
CALM2P3	0.99691525887983	0.0290396130435911	1.69228952919273	0.120789317412312	0.381585524643235	-4.89601251375322
CDC42EP5	-1.27024106334925	0.676806146024178	-1.6920840958235	0.120829330362842	0.381661411827679	-4.9594774151912
ITM2C	-0.322371055060938	8.55539305524778	-1.69189312384543	0.120866537319976	0.381728416860643	-5.65016610102376
GPX3	0.695865576578862	5.93002202683254	1.69173629224684	0.120897100439017	0.381774423945225	-5.55644228813051
ENSG00000310308	-1.87580832487962	-3.35748645926827	-1.69155864334311	0.120931728807333	0.381814385755718	-4.6033958681274
SEPTIN2	0.285547094231774	9.52080682369476	1.69136610235831	0.120969270108644	0.381814385755718	-5.67221581032219
ENSG00000287165	-1.2378761295254	-2.64641364596967	-1.69115809393107	0.121009839011153	0.381814385755718	-4.65625769038603
HAUS6P1	-0.52605885607821	2.51891614140169	-1.6911460105908	0.121012196060477	0.381814385755718	-5.16343176401445
GRAP2	-1.10446106342527	-3.21995974974939	-1.69112899499511	0.121015515295386	0.381814385755718	-4.61373327113107
OSTF1	-0.735267704952124	3.2015540568908	-1.69111765584133	0.121017727271382	0.381814385755718	-5.25313709450063
ENSG00000282057	-1.36338758973899	-4.08256525149016	-1.69109709470954	0.121021738309884	0.381814385755718	-4.55537559200807
CYRIA	0.803448832729848	3.8377123891069	1.69062227381626	0.121114399034872	0.38205622016459	-5.34253874588595
VIPR2	1.47694394320343	2.99721655672201	1.69031021199656	0.121175332287155	0.382133012466009	-5.22653827407201
ENSG00000293739	1.29115790941774	2.70200766954841	1.69027206051793	0.121182783644548	0.382133012466009	-5.18781375873833
IGFBP5	1.63790627869934	4.2419518020469	1.69006138057925	0.121223938925419	0.382133012466009	-5.39787933688973
MARCHF5	0.325551740004038	5.15396136234394	1.69000891838117	0.121234189111216	0.382133012466009	-5.50082066000536
ENSG00000297768	-1.41893173131772	-3.56655192118445	-1.68999912222346	0.121236103193611	0.382133012466009	-4.5908970404353
RPS18P14	-1.03015336880525	-3.86617274258951	-1.68999461985778	0.121236982925083	0.382133012466009	-4.57078363265415
SETP3	0.808284859140164	0.484983952824859	1.68992381090806	0.121250819265307	0.382133012466009	-4.94351592760662
DUSP19	-1.00613791740125	0.38982999191815	-1.6897053409351	0.121293518090851	0.382217110677892	-4.93450832290576
FAM98C	-0.912233485088649	1.46031582384465	-1.68955515314641	0.121322879363824	0.38225916327081	-5.04380270539531
NPM1P18	-0.813505797452588	-2.44917808964181	-1.68936691737391	0.121359687936404	0.382324666311795	-4.67396072120131
ARHGEF26-AS1	1.10992245578663	-1.48626774751452	1.68864359495966	0.121501223552412	0.382720034647672	-4.7562039171731
KIF26A	-0.909055790897826	6.19842776106327	-1.68839958865721	0.121549002804108	0.382820011866673	-5.57591390847189
ENSG00000254783	-1.28139987087624	-2.16002648145805	-1.68819877265797	0.121588337574109	0.382893370217873	-4.69870461475781
ENSG00000303669	-1.07503678524288	-2.53458387901229	-1.68799229462509	0.121628793332129	0.382970238846691	-4.66910197941663
MAML3	0.507388146375612	4.103558355469	1.68782427818599	0.121661722148371	0.382979198827528	-5.38273733937438
CFAP300	0.879428311004944	1.31464011644257	1.68781402572745	0.121663731743006	0.382979198827528	-5.03072398463615
CYP51A1	-1.2942593509711	2.82813120560945	-1.68761455825459	0.121702835503211	0.383051770401574	-5.20792480673104
CCNH	0.603626343874088	5.22630933049334	1.68732264408371	0.121760082964536	0.383072207199409	-5.51124776374913
DEPDC1B	-0.369824788572688	6.39243820557423	-1.68719236177497	0.121785640521398	0.383072207199409	-5.58700761941311
PPM1K	-0.614156458068813	2.80387560219957	-1.68711938314785	0.121799958889654	0.383072207199409	-5.20545128978161
UBP1	0.48417460596547	6.67083990659041	1.6870865802771	0.121806395288838	0.383072207199409	-5.59910847613887
HDHD5	-0.512873541781447	6.33232623415335	-1.68704537089737	0.121814481600593	0.383072207199409	-5.58443302556868
MEGF6	-0.909953332040272	4.55926271224463	-1.68701751522798	0.121819947853614	0.383072207199409	-5.44193684723912
HSPA5P1	2.18330048046745	-2.67370969529358	1.68700868512342	0.121821680673881	0.383072207199409	-4.65965984660444
RPS6KB1	0.344339296125926	5.10437992392457	1.68687040345411	0.121848819969199	0.383107072349477	-5.5007029010445
