""	logFC	AveExpr	t	P.Value	adj.P.Val	B
NDST4	1.67941868169474	-2.73747460583327	1.68660757929663	0.121900417083713	0.383218816456399	-4.65532459899403
PYGM	-0.565193318216379	3.61967159261534	-1.68637177737826	0.121946725967524	0.383263139310784	-5.3180982805071
ENSG00000277493	0.902577541751073	-1.78401799016326	1.68636585968585	0.121947888340206	0.383263139310784	-4.7328804240055
ENSG00000238084	-0.973095342484392	1.73571257938163	-1.68629050375113	0.12196269087298	0.383263139310784	-5.07837551889747
PHTF2	0.451031116668767	5.36798790057094	1.68602344076173	0.122015164365914	0.383343717347196	-5.52518302771569
RNF180	0.621231522278343	1.06298821834894	1.6859497546935	0.122029646041528	0.383343717347196	-5.00707704619285
WNT3A	-1.38153581949386	-2.099119212178	-1.68588815620588	0.1220417533059	0.383343717347196	-4.7068047773874
RNASEH2B	0.493351671793559	5.51000681250518	1.68572980150782	0.122072883089344	0.383343717347196	-5.53680138480503
ADCY8	-1.60564236924382	1.13568272053237	-1.68567375823063	0.122083901934754	0.383343717347196	-5.01497628377644
NETO1	0.621089246096167	3.45117669050722	1.68561070023071	0.122096301036126	0.383343717347196	-5.29559891785752
ENSG00000304551	1.82107861574203	-2.68135272010412	1.68555701125239	0.122106858798177	0.383343717347196	-4.6609949399722
IFT22	0.378712386222093	4.41062036814026	1.68545677061668	0.122126572988482	0.383343717347196	-5.42598714424655
STAG3L4	-0.415108906312473	3.18920211574074	-1.685424666172	0.122132887531239	0.383343717347196	-5.25950927675724
MEGF10	0.722293722146845	5.72789691446872	1.68526481441346	0.122164332742818	0.383391995999058	-5.55297447560486
ENSG00000272157	0.551299819733348	1.66948707088049	1.68517959201033	0.1221811002281	0.383394204462801	-5.07262706478854
SLC25A24	-0.538384445657646	5.19135434648963	-1.68503435280698	0.122209680770963	0.383433475872297	-5.51134939840976
EPHA1-AS1	-0.607511808549629	1.76776186676416	-1.68484005571947	0.12224792444893	0.383453174411545	-5.08397227443863
RPL29P12	-1.41874462409115	-3.32862349349051	-1.68481070117882	0.122253703266169	0.383453174411545	-4.61425352687966
ENSG00000289053	-1.76154806503134	-2.75468289868477	-1.68475759801404	0.122264157928179	0.383453174411545	-4.65646054876054
SH3GL1	-0.508301505029276	6.8622548407038	-1.68443031974725	0.122328608434874	0.38360336754214	-5.61034014930797
BPNT2	0.629279353336974	6.5437311028358	1.68435120932046	0.122344192136874	0.38360336754214	-5.59775021881304
NENF	0.513981753246234	3.84924936591139	1.68414466671959	0.122384886694752	0.383664483786635	-5.35333985462362
MTRF1L	0.458559052723483	3.87458401082563	1.68404591566998	0.122404347659477	0.383664483786635	-5.35696025794091
BCL2L2	-0.442626840804455	4.07086377108288	-1.68396753274958	0.122419796637523	0.383664483786635	-5.38383770968713
NPM1P33	-1.15611569359937	-1.77940646182312	-1.68392599337085	0.122427984602967	0.383664483786635	-4.73655825655897
VTI1A	0.4455447246581	4.09204766528287	1.68362594430527	0.122487142896062	0.383779213485666	-5.38716525151072
CKMT2	-0.706821342280989	-0.188325537299664	-1.68357720499889	0.122496754863779	0.383779213485666	-4.88706336026308
ENSG00000293992	0.836567702944024	-0.458081656672458	1.68336197821949	0.122539208237977	0.383861830032261	-4.86122417159186
MORN2	0.473288099370538	2.30940272444788	1.68327852062973	0.122555673763447	0.383863026996349	-5.14883416864723
LINC01361	1.134805848031	-2.74259285460389	1.68308502354254	0.122593856865548	0.383903467051828	-4.659587393004
ENSG00000286060	0.930218457370911	-1.53220930846288	1.68302375503106	0.122605949311341	0.383903467051828	-4.75964511989781
TSPAN10	0.718799031817545	0.453060285564688	1.68296857815998	0.12261684037944	0.383903467051828	-4.95001052703859
ZNF853	-0.655163929950064	2.63606492434729	-1.68280131916701	0.1226498600522	0.383907217908253	-5.18992591065752
KAT6B	0.390569347201263	5.18691266438701	1.68269461476331	0.122670929429328	0.383907217908253	-5.51428418565407
DARS2	0.407123946078191	6.44624994592466	1.68254231896741	0.122701006714345	0.383907217908253	-5.59610095706983
FTLP3	-0.434062913087674	4.81494836492448	-1.6823923907388	0.12273062289582	0.383907217908253	-5.47768457219841
GRTP1	-0.451902106858735	5.28372288315412	-1.68238754120978	0.1227315809583	0.383907217908253	-5.52330360971601
LINC00528	-1.20328717461835	-4.09621600124411	-1.68224678024396	0.122759392319501	0.383907217908253	-4.56589109017617
PDIK1L	0.481046764184362	2.2560030008479	1.68220502685224	0.122767642987166	0.383907217908253	-5.14392411517836
CMTR1	-0.434338227451837	5.76744768819492	-1.68207951310927	0.122792448096868	0.383907217908253	-5.56015510229895
CAMK1G	1.0994441992937	1.79985781071154	1.68207839329978	0.122792669423557	0.383907217908253	-5.09142192160318
ENSG00000289296	0.976942359678542	-3.06768148466301	1.68204372629539	0.122799521421109	0.383907217908253	-4.63668412112614
ENSG00000293114	-1.17328658246845	-2.59798526878784	-1.68202201167175	0.122803813531644	0.383907217908253	-4.67208987678547
STARD5	-0.734585552398192	1.59225064448559	-1.68198534350696	0.122811061663783	0.383907217908253	-5.06863806756852
ENSG00000274849	-1.17934192310864	-1.40983695821566	-1.6817221709172	0.122863093811455	0.383971148614443	-4.7724842869466
RETREG3	-0.46512244191381	5.2165952280509	-1.68171916182091	0.122863688857774	0.383971148614443	-5.5183832357967
CGN	-0.674037971728947	5.29885800230265	-1.68160491981924	0.122886282035283	0.383991475953927	-5.52570082826968
KRT8P46	-0.978422076830964	-1.94786334925571	-1.68127947538785	0.122950664326592	0.384142362283385	-4.72562295529594
RPL23AP65	2.67264412808332	-0.402607720420235	1.68115759475168	0.122974783629549	0.384167429435399	-4.86964306129537
RPL41	0.403783795015357	7.55851359475383	1.68045472599708	0.123113959271458	0.384551873567843	-5.63946513035299
ENSG00000289983	1.47333739956237	-3.60420018002429	1.68002863084316	0.12319839961209	0.384765271334957	-4.60127108223608
LINC01291	-1.56257589541293	-4.05288186101171	-1.67989667947714	0.123224559291662	0.384796618685607	-4.57167893087064
ENSG00000271746	1.36400281318931	-3.1790622332624	1.67917876154139	0.123366975710778	0.385159957706449	-4.6323261815662
FBXO24	-1.14014404113991	-0.660854103536492	-1.67914746275976	0.123373187944266	0.385159957706449	-4.8471708811683
TMEM198	-0.879407528181276	2.93007805499197	-1.67874594673066	0.123452906427853	0.385338098129816	-5.23390475157311
RABL6	-0.525357368426255	6.83616897655311	-1.67859201413103	0.123483481043206	0.385338098129816	-5.6177110481477
CHCHD3	0.297978426084248	7.14621593008207	1.67857007975839	0.123487838276229	0.385338098129816	-5.62886282587263
BANF1P3	-0.976244662293582	3.23781476584551	-1.6785348837231	0.123494830208864	0.385338098129816	-5.27592842493089
ATE1	0.304698615061207	5.39324776828337	1.67840072754797	0.123521484509064	0.385370885068997	-5.5381555447765
ENSG00000299218	-0.992187572279606	-4.73568458999104	-1.67804890209029	0.123591410128865	0.385538646653459	-4.5437235040654
AKT1	-0.420916972425943	6.7308051256678	-1.67775565236519	0.123649720929464	0.385631204554344	-5.61483316114095
RBBP4P2	0.730873532704531	1.88763341138393	1.67773717300896	0.123653396256521	0.385631204554344	-5.1073544948998
MAK	-0.911925369497493	-1.28540515758269	-1.67761722293975	0.123677255302328	0.38565521979366	-4.78947478570109
CSKMT	-0.645968798616768	1.71552960299013	-1.6775209620953	0.123696405357954	0.385664546920744	-5.0884009574447
ENSG00000286339	2.74608095819379	-0.999886826255966	1.67726379788783	0.123747578457996	0.385773701026253	-4.81686678882643
GSG1L	-0.83008351960531	-0.886197145571331	-1.67706041550785	0.12378806297304	0.385849510118523	-4.82810198467723
RBFA	-0.345146859548263	4.24074232138154	-1.67680095448606	0.123839727548169	0.385938507538414	-5.41658886006692
MRTFA	-0.438321304323162	5.27296339958037	-1.67675461991883	0.123848955848523	0.385938507538414	-5.53042674126242
SIPA1L3	-0.411690356128731	5.21356314435727	-1.67658140161418	0.123883460625629	0.38599563377962	-5.5254355262506
RPL37P2	2.46769359158213	1.80536665783889	1.67635091980751	0.123929385571127	0.38601690219363	-5.10004359799981
KCNK5	-0.649648346573279	5.98187918542026	-1.67631566230038	0.123936412198178	0.38601690219363	-5.58151904784042
ZNF691	0.3132016441784	4.52471437705467	1.67626519920691	0.123946469837131	0.38601690219363	-5.45311165132538
ENSG00000231703	0.838409957840028	-2.50846103404711	1.6761404910735	0.123971328161997	0.38601690219363	-4.68684177742736
FAF2	0.348678065927461	6.5198821734879	1.67610840001297	0.123977725662052	0.38601690219363	-5.60851637862347
EWSAT1	-0.678391477607621	-0.497174624432883	-1.67603659150231	0.123992042091409	0.38601690219363	-4.86741665399673
SLC9A3	1.15052215227459	-1.4582796442347	1.67591153543752	0.12401697800349	0.38601690219363	-4.77590406655704
ENSG00000261790	-0.84329070716554	-1.51795138324843	-1.67582084985179	0.124035063331099	0.38601690219363	-4.77062207307919
SLC43A1	-0.546815322974394	5.02907691815748	-1.67581690740944	0.124035849621777	0.38601690219363	-5.50920971685923
IQCG	0.428419937760577	3.25397911217578	1.67554074666919	0.124090938953175	0.386137997391841	-5.28238855746355
PHF21A	0.484729925182203	5.5508027215457	1.67519736741628	0.124159467854315	0.386258715539917	-5.55489539292343
POMK	0.558002213628119	5.58438392672048	1.67517245855196	0.124164440288516	0.386258715539917	-5.55741003037109
TTLL5	0.415059605658627	5.7106070720862	1.67510311049157	0.124178284842577	0.386258715539917	-5.56631045576104
RTP1	-2.62684738295816	-0.690665359826359	-1.67470782862876	0.124257224843297	0.386453894362129	-4.85030809914913
TAPT1	0.487264248553337	3.68532225878064	1.67453941840171	0.124290870987422	0.386508171707727	-5.34406766413276
LARGE1	-0.353050647085516	6.567603490454	-1.67441710397984	0.12431531292235	0.386533816247749	-5.61295446094058
ERAL1	-0.406794570647485	6.47495361680003	-1.67409667697545	0.124379363893801	0.38667545172011	-5.60943736528487
CACNA1D	-1.10228994704234	-1.0549861297928	-1.67384611410182	0.124429470176339	0.38667545172011	-4.81624132330524
GPR89A	0.475283586498239	2.92847475432651	1.67382511832755	0.124433669626286	0.38667545172011	-5.24062122624413
ENSG00000293475	-0.983125341164011	0.65499189677402	-1.67366379681025	0.124465940439848	0.38667545172011	-4.98282323353414
EEF1B2	0.536215839293251	8.06032353925672	1.67365737301409	0.124467225613765	0.38667545172011	-5.66360587654916
ENSG00000300299	-1.64651966797706	-3.85811440123002	-1.67365355442991	0.124467989582749	0.38667545172011	-4.59240393193812
HERC2P10	1.26281172737194	-1.68391467965614	1.6736221439298	0.124474273916521	0.38667545172011	-4.75875104744835
FTH1P20	1.13396058038588	3.49588786516936	1.67348521643108	0.124501672479593	0.38671023126893	-5.31902415999596
ACTN4	-0.338715445576474	7.96199088489926	-1.67317960632251	0.12456284317445	0.386849886538007	-5.66158934675838
SLC9A7	0.440029529378165	5.19762884113545	1.67257665632096	0.124683608289163	0.387174561415229	-5.52967982290808
TRIM7-AS2	1.01721210310896	-2.14458087043851	1.67235398142066	0.124728234492424	0.38726275174069	-4.72108287464887
KDM4C	0.482256861855404	5.37869487607796	1.67200917129338	0.124797366048554	0.387426994729559	-5.54605786134578
SYCE3	1.51848439518699	-2.7160384999006	1.67189420032981	0.124820424408019	0.387431471902608	-4.67636184125222
ENSG00000270000	-1.31915928804379	-2.96481391120499	-1.67184010942619	0.124831274099428	0.387431471902608	-4.65765234512839
ZSCAN10	-0.608373549783809	7.02636765431203	-1.67142026649221	0.124915516034404	0.387642519983502	-5.63490513359006
NOMO2	-0.476950637880009	4.92205795255651	-1.6711563864429	0.12496848994182	0.387756493687132	-5.50506514157741
DUS1L	-0.473994857014749	5.5963336478362	-1.67105992969072	0.124987858658252	0.387766179981347	-5.56413151247359
FBXL14	0.485425729005136	3.4976656838472	1.67016610235935	0.12516746915032	0.388236005541563	-5.32395646469768
ENSG00000230647	1.01649245498324	-2.44888233411698	1.67014441582729	0.125171829833759	0.388236005541563	-4.69946169168305
ENSG00000296386	-1.46242392595475	-3.39967339218517	-1.66995417755703	0.12521008839483	0.38824724224431	-4.62856968197174
COBLL1	-0.787791689240394	1.33517784139714	-1.66990765085371	0.125219446912866	0.38824724224431	-5.05782027041116
ENSG00000278493	-0.807021216353436	-0.402042768748024	-1.6698837530848	0.125224254024247	0.38824724224431	-4.8850961494802
ENSG00000261499	-1.249751777421	-2.78150128397487	-1.66974681218205	0.125251803308569	0.388282217114639	-4.67418877691881
FGF8	-2.21190131631868	0.219239523487215	-1.66939127857925	0.125323353667554	0.388427325440825	-4.9459225289104
ENSG00000286874	1.29066859746814	-3.26953655317251	1.66935249213495	0.125331161571199	0.388427325440825	-4.63861946822303
CPED1	-1.39481502820436	-2.94372476950645	-1.6692017956692	0.125361501656659	0.388470911456698	-4.66267892617071
LINC02035	0.714690505161713	1.65648681508895	1.66860370239624	0.12548198216797	0.3887937775416	-5.09432150420519
MRPS18C	0.649527727438098	4.69364654676548	1.66821762746233	0.125559808610957	0.388972687438247	-5.48438805791401
SLC20A1-DT	-0.882937453160984	-0.687059104526616	-1.66808043797373	0.125587474204086	0.388972687438247	-4.85966569707514
TBC1D30	-0.638886099316236	-0.467780690085914	-1.66783472305877	0.125637038661689	0.388972687438247	-4.88146900311118
SLC25A5P5	0.897234824716864	-0.574471299829556	1.66780578158536	0.125642877753749	0.388972687438247	-4.87107375697421
TGM4	-1.13834443052956	-4.12416475313255	-1.66769359934546	0.125665513400169	0.388972687438247	-4.58275362817209
RPS7P10	0.809872684771116	2.6131606241587	1.66760141243174	0.125684117212266	0.388972687438247	-5.20837155200003
ENSG00000272892	-1.02322228303331	-2.73600226988907	-1.66759799271251	0.125684807377375	0.388972687438247	-4.68048200659723
KDM4B	-0.709259031964122	6.01210873551266	-1.66758725604112	0.125686974266222	0.388972687438247	-5.59564946228667
ARHGEF35-AS1	-0.75197025351289	3.27438416073868	-1.66753794737169	0.125696926235416	0.388972687438247	-5.29649201641722
ATF1	0.505010809864341	5.07523927857475	1.66750934246677	0.125702699887342	0.388972687438247	-5.52551912072293
RTF2	-0.314118021937478	5.61755385206936	-1.66729569453254	0.125745830387816	0.389023211970364	-5.57100942819541
RRP7A	-0.524583356049087	6.19818218778248	-1.66726698614758	0.125751626947306	0.389023211970364	-5.60606760297922
EDEM2	-0.542446105804323	4.68589003867792	-1.66711775088829	0.12578176315414	0.389066011041972	-5.48505631699401
CRKL	-0.350362711976484	7.42589333830269	-1.66686553046208	0.125832710650454	0.389165167772767	-5.65473174649844
AVPR1B	-0.742463007603544	-0.992954225592715	-1.66679762299837	0.1258464308405	0.389165167772767	-4.8316950154056
NSG1	0.497356975110612	5.70259278755419	1.66658977338112	0.125888433617617	0.389165629519765	-5.57788308416931
ENSG00000266897	-1.12878874411891	-4.27428413541553	-1.66629001801686	0.125949031064874	0.389165629519765	-4.57598153498874
TEX15	0.447029455538491	4.20823832913874	1.66628275572129	0.125950499508222	0.389165629519765	-5.42726606749362
DYNC2I2	-0.57523954757159	5.60029370402567	-1.66628222391534	0.125950607040515	0.389165629519765	-5.57120894334974
RPL7AP70	1.23239424775642	3.55220036974201	1.66627753590356	0.125951554970008	0.389165629519765	-5.33704737190009
ZNF608	0.490559414151049	6.06789798033375	1.66621344754311	0.125964514462301	0.389165629519765	-5.60069816083122
ENSG00000294658	-1.7176449961067	-3.84343744041079	-1.66619173571762	0.125968905144148	0.389165629519765	-4.60297530737966
CCDC112	0.437551344107812	4.69703612682512	1.66615158541049	0.12597702491598	0.389165629519765	-5.48770463176383
CEP43	0.430537515516046	4.18456621613096	1.66598034399168	0.126011661081442	0.389222248612758	-5.42457570649123
WDR87BP	-1.09845009759342	0.651319754983118	-1.665758506962	0.126056543661251	0.389309505082673	-4.9933594595594
RYR3	0.746102906280244	-0.553432553752162	1.66548782642019	0.126111327774775	0.389309505082673	-4.87628340075556
YBX3P1	0.847891817469454	2.22844523233253	1.66539805114415	0.126129502461073	0.389309505082673	-5.16416797413284
CHST14	-0.396081647143379	4.40380824576954	-1.66539014313018	0.126131103522921	0.389309505082673	-5.45364245531157
ZFYVE27	-0.651460054818648	3.96563072691576	-1.66536582663281	0.126136026771475	0.389309505082673	-5.3959487545487
ENSG00000301163	-1.05392820838538	-2.25865457567667	-1.66535716587729	0.126137780316098	0.389309505082673	-4.72104014229191
ZNF606-AS1	-0.567486747959295	2.87730481648423	-1.66519468046789	0.12617068281321	0.389360704254317	-5.24595557009973
ATXN3	0.322109385061157	4.64827819431052	1.66490502268095	0.126229356164167	0.389460736355853	-5.48380832320512
ENSG00000285184	0.744232206749845	1.72471793228705	1.66487354537105	0.126235733709678	0.389460736355853	-5.10703613675645
ZNF235	0.574728795774907	2.21434190189719	1.66467662787355	0.126275637263797	0.389507830059211	-5.16350158594538
ENSG00000287059	-1.90802081619406	-1.01796154926917	-1.66448343410675	0.126314797218598	0.389507830059211	-4.83242390806669
WDR17	0.702829204840211	2.61874039742266	1.66443822480427	0.12632396261615	0.389507830059211	-5.2135084124845
ZSWIM9	-0.93296517609763	3.10789773243788	-1.66442648351959	0.126326343054283	0.389507830059211	-5.27801561073223
SMG1P7	0.706797482491211	0.924493085395375	1.66434211027574	0.126343450140073	0.389507830059211	-5.02282527537712
LAMTOR4	-0.388836609881874	5.01307951757833	-1.66431514575284	0.126348917765887	0.389507830059211	-5.5239483490261
ENSG00000276846	-1.02426794914666	-1.80417057504845	-1.66418106527078	0.126376108559449	0.389541338368637	-4.76081174532049
PTPN11	-0.37212797086352	7.65261901200456	-1.66395443924013	0.126422079004975	0.389544794601485	-5.66584001264383
SPPL2B	-0.836954718335545	4.71755170694435	-1.66389246925118	0.126434652048595	0.389544794601485	-5.4932360400642
EPPK1	-1.13677450297726	1.72539344829183	-1.66371707219784	0.126470244294009	0.389544794601485	-5.10871833612671
DMXL1	0.461486002852223	5.57993608192766	1.66371649572803	0.126470361288277	0.389544794601485	-5.57337905896029
GGACT	0.648485817750126	1.3610548010806	1.6636694361707	0.126479912329605	0.389544794601485	-5.0692186521617
PNRC1	0.564914200383151	4.66227084738741	1.66361666261326	0.126490623832669	0.389544794601485	-5.48726216162002
JAM2	0.697367202771107	3.91623809688973	1.66354821892843	0.126504517127789	0.389544794601485	-5.39170586209459
KHDRBS1	-0.282405152147883	8.48869728721364	-1.66348450714152	0.126517451129369	0.389544794601485	-5.68915599293108
ENSG00000296557	1.33076989227389	-3.53267918990352	1.66345164350936	0.126524123172192	0.389544794601485	-4.62766527409881
ASGR1	-0.782591072502753	2.41641728102138	-1.66333440018329	0.12654792872337	0.389546572778168	-5.18978587455851
KCNN3	0.825450761709746	3.23213837379744	1.66328803581703	0.126557343835501	0.389546572778168	-5.29662327982741
SPMIP4	0.63553277027818	2.25356295895494	1.66290845871127	0.12663444733731	0.389662393341953	-5.17063952264316
VSX2	-2.05704770924464	-3.39738063154028	-1.66274528190579	0.126667606371662	0.389662393341953	-4.63807863716793
TMEM203	-0.476759575159329	5.22695476870336	-1.66268256569251	0.126680352954059	0.389662393341953	-5.54638412709878
TMPRSS9	-1.72106852622718	-1.56449661440133	-1.6626596222188	0.126685016323556	0.389662393341953	-4.7840797391955
RPL7A	-0.266951397230793	9.37949666809157	-1.66262457948531	0.12669213922152	0.389662393341953	-5.71043912624579
ATP5F1A	-0.295350901905731	9.61326998189873	-1.66262068669931	0.126692930503773	0.389662393341953	-5.71517141207265
KGD4	0.446106767936818	3.68312979652982	1.66245994438299	0.12672560827918	0.389674059057253	-5.36081277880954
MTND2P28	2.57306626011995	1.40264137395418	1.66244140725118	0.126729377232262	0.389674059057253	-5.07535948741788
ENSG00000260007	-0.964203454685902	0.250546784836741	-1.66216382833006	0.126785826337025	0.389797413008602	-4.9588748119295
ISLR	0.88770197648904	2.41913399407254	1.66206519399045	0.126805890270348	0.389797701515532	-5.19189284349543
FSD2	-0.956697779223803	-3.85383593010187	-1.66191469229678	0.126836510400844	0.389797701515532	-4.60777330287524
ENSG00000287636	1.31010573680927	-3.8632680298337	1.66179931489301	0.126859988846712	0.389797701515532	-4.60729379348446
CEND1	-0.808906011328276	2.23971482660258	-1.66179224739093	0.126861427157442	0.389797701515532	-5.17054089790849
PHTF1	0.361857054901229	5.36301299613573	1.66176201187719	0.126867580566165	0.389797701515532	-5.55930831292393
HMOX2	-0.41519019322077	5.05614063807618	-1.66153845467922	0.126913086311048	0.389887325393974	-5.5321441036485
ENSG00000289553	-1.05046875372599	-2.34910765827764	-1.66143460225937	0.126934230756701	0.389902095942107	-4.71891707469759
CHM	0.362134188953755	4.8613395462745	1.66129151405044	0.126963368810739	0.389917549932327	-5.5126901592543
GALNTL6	-0.942491427405086	-2.60155464811292	-1.66124944843561	0.126971936065448	0.389917549932327	-4.69920057672446
ENSG00000290082	-0.97873309660555	-1.28154580409005	-1.66074122224471	0.127075484393154	0.390107945699178	-4.81255616631215
LINC03077	1.28682296905118	5.74708231085809	1.660669912612	0.127090019390054	0.390107945699178	-5.58929186559186
STMND1	-1.45106939301722	-3.75460428609259	-1.6605551883236	0.127113406691832	0.390107945699178	-4.61617614377455
MED13	0.397509469108924	5.79779204195436	1.66049918955776	0.127124823808264	0.390107945699178	-5.59284801198378
ENSG00000263126	-1.36928638520666	-2.74180559864157	-1.66036599513384	0.127151983385341	0.390107945699178	-4.68952566878988
RPL12P12	1.9966682551944	-1.0619031786963	1.66033473904806	0.127158357543242	0.390107945699178	-4.83382301928134
ENSG00000287390	1.29774666121967	-3.23669682339757	1.66031644488405	0.127162088465872	0.390107945699178	-4.65273065164969
IPO4	1.24345152832243	0.724618833788275	1.6603036556958	0.127164696758688	0.390107945699178	-5.00819071463916
KIAA1143P1	0.657625754326108	0.865278075223998	1.66019531996866	0.127186793225088	0.390125587187146	-5.02251566200112
C2orf49	0.374867784517514	4.71277266818855	1.66002741932206	0.127221045514693	0.390180505435516	-5.49816263598905
UBE3B	0.319484130590165	5.26628099543234	1.65967215139065	0.12729354857322	0.390274799836491	-5.55411694507335
CXCL16	-0.984617842794963	1.19642651719008	-1.65966500999621	0.127295006367686	0.390274799836491	-5.05737939845505
ST13P7	-0.789567620680736	3.15341067920666	-1.65960680654997	0.127306888170558	0.390274799836491	-5.29099287887158
PSMB4	0.481924061369844	8.21143171387575	1.6594900427065	0.127330727638445	0.390274799836491	-5.687805609919
ABO	0.836788250272045	-0.345519109123127	1.65939936228021	0.127349244457414	0.390274799836491	-4.90488011769776
SEC22B	0.363688051422543	5.47102095496372	1.65939613621041	0.127349903260845	0.390274799836491	-5.5713013784007
ENSG00000273416	0.899941253171525	-1.66986722776506	1.65912777092433	0.127404717459961	0.390392655233906	-4.7793730467441
USP34	0.353227804675678	6.98251772947576	1.65898756762618	0.127433362688015	0.390404806192578	-5.65102070908268
GINS4	-0.432506841095981	5.89833296111944	-1.6589482442825	0.127441397957279	0.390404806192578	-5.60127906393121
ENSG00000272908	-1.0656933584421	-3.28261234015442	-1.6586770997	0.127496815551692	0.390447647493636	-4.65154387194099
TTBK2-AS1	1.39624221549869	-3.19687990267932	1.65865912146607	0.127500490775982	0.390447647493636	-4.65777066106748
MAMDC2-AS1	-0.793283707617673	-1.99411434620501	-1.65863970194649	0.127504460743512	0.390447647493636	-4.75186529638613
CCDC87	0.746944192217716	-0.190654438063945	1.65841418389485	0.12755057190893	0.39050271271391	-4.92124386898725
ENSG00000224635	1.12661626015073	-1.63606326059032	1.65839171906765	0.127555166058476	0.39050271271391	-4.78336307648064
CREG1	0.425630971707863	5.16046631074818	1.6581276820914	0.127609173804609	0.390617949364447	-5.54678482305392
MARCKSL1	0.550462826374748	9.53201490906129	1.65749456667805	0.127738758485913	0.390931120972908	-5.72084316658658
MOCOS	-0.370417457481747	4.85112618263875	-1.65741988982726	0.127754050940907	0.390931120972908	-5.51705778806767
ENSG00000305567	-0.768167327368953	-0.716436225774988	-1.65738780860887	0.12776062109141	0.390931120972908	-4.87128875497202
ENSG00000303368	1.84037893648278	-2.2244967030975	1.65698382832844	0.127843381082459	0.391134210523656	-4.73489713049522
TMEM107	0.57746343116664	2.94855920807553	1.65677069488715	0.127887063234733	0.39121770548877	-5.26723593718487
ENSG00000273175	1.53261549553105	0.516009675206768	1.65646272481646	0.127950205941949	0.391329981471018	-4.99270351248094
HIVEP3	0.688676273380497	0.584929064482159	1.65636441824707	0.127970367482489	0.391329981471018	-4.99967121426099
DBT	-0.353441401838339	5.49721991233013	-1.65631492125915	0.127980519817923	0.391329981471018	-5.57767152762618
RPH3AL	-0.584029192401832	1.65085098400931	-1.65627186932855	0.127989350792423	0.391329981471018	-5.11082033114498
ENSG00000265218	0.802032971048957	-2.30318283829438	1.65588291390645	0.128069159507478	0.391472194526933	-4.72994094274747
PEBP4	1.30336784841942	-3.65848103904567	1.6557924122029	0.128087735690583	0.391472194526933	-4.62884166676425
HPS3	-0.35757919824053	6.69973050181861	-1.65577456282805	0.128091399699018	0.391472194526933	-5.64487987608534
CCNL1	0.373840012474098	5.39716028885384	1.65572549609817	0.128101472294605	0.391472194526933	-5.57068193293374
ENSG00000290951	-0.597669238186274	-0.0635863996544317	-1.65537035885576	0.128174397273253	0.391644903305688	-4.93768324045619
PLEC	-0.812885238881294	6.46456844171095	-1.65519440495582	0.128210541943991	0.391705197718541	-5.63584721930364
PHKA2	-0.404487171931925	5.32985498425275	-1.65491882745529	0.128267169738444	0.391787647470834	-5.56624051714182
MRPS35	0.435322679623394	6.369963421729	1.65490330635378	0.128270359799602	0.391787647470834	-5.63196615657759
PHF10P2	1.496032534224	-2.28284633158347	1.65476002867278	0.12829981109665	0.391827458917946	-4.73307331438261
ENSG00000267677	-1.07150593795387	-2.82207157213626	-1.65462357455955	0.128327865404082	0.391862994319246	-4.69090924439556
KCNJ11	-0.665115650215923	2.8984501932829	-1.65426852997925	0.128400886564419	0.391977332612055	-5.26405705647276
ENSG00000288998	-1.19875109859973	-4.13846275526704	-1.65424359910789	0.128406015432257	0.391977332612055	-4.59898605269935
ENSG00000279520	-0.875328347327495	-1.45498342712781	-1.65420197315201	0.12841457928075	0.391977332612055	-4.80531724447787
ENSG00000294330	-1.37189707659343	-3.81511183199566	-1.65409208128718	0.128437190159148	0.391996217075241	-4.62038964356322
SAMM50	-0.398793220122816	6.09662850441467	-1.65365713546137	0.128526717677082	0.392172301885376	-5.62008378057057
RGS7	0.604702355101264	1.91178146258327	1.65361418584056	0.128535561282351	0.392172301885376	-5.14368714778553
SLC25A40	0.472493700584101	4.58500856066959	1.65357233631882	0.128544178893422	0.392172301885376	-5.49240867384596
