""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ANK2	0.87787812756135	5.51595747513261	1.65335931343074	0.128588052357809	0.392256012988731	-5.58327662778847
TMEM231	0.615317492928178	3.94081521507455	1.65327458001047	0.128605507484236	0.392259124233387	-5.40956474479335
YWHAEP5	1.60597459562274	-0.424150141108853	1.6529741330569	0.128667416778383	0.392397806829756	-4.90591843978405
EPHA3	1.41623437915183	1.57755699646339	1.65279932092822	0.12870345035676	0.392457550742913	-5.10759210674875
KMT2A	0.595591789145555	5.96557392934026	1.65240111369072	0.128785565480658	0.392657778656982	-5.61455733957067
SNX17	-0.418694471582426	6.37412037385878	-1.65198968015912	0.128870457213279	0.392703655432521	-5.63628511198844
ENSG00000232519	-1.39172181143528	-4.11994610311043	-1.65193691400171	0.128881348156092	0.392703655432521	-4.60310721606927
ENSG00000309097	1.43207877092311	-1.94318069430623	1.65191763929031	0.128885326664554	0.392703655432521	-4.76510802368157
GLCCI1	0.415413043759615	4.80987030073482	1.65191489087704	0.128885893975659	0.392703655432521	-5.52035778738427
TEX14	0.606607047644543	0.466504831618818	1.65188070419722	0.128892950773126	0.392703655432521	-4.99408896560085
ENSG00000288831	1.16995793514037	-3.76272244855812	1.65172155562458	0.128925806688556	0.392703655432521	-4.62695972230112
INSYN2A	0.684795299859608	-0.857892008060795	1.65169854943446	0.128930556891291	0.392703655432521	-4.86513585972458
IFT57	0.369150278327914	5.13456043027226	1.65169038339353	0.128932243012077	0.392703655432521	-5.55348015280628
ENSG00000289151	-0.865487691272442	-0.469897231132583	-1.65159720562114	0.12895148371581	0.39271214263688	-4.90330523342581
POFUT1	-0.334859941175841	5.96135809467449	-1.65140528934599	0.128991121470293	0.392782737449793	-5.6157181592322
GTPBP1	-0.428935876022453	7.24053024212347	-1.65125540040927	0.12902208660998	0.392826909187446	-5.67089004692116
GRK2	-0.619690981615094	6.16635433622188	-1.6511522218316	0.129043405846437	0.392840345364376	-5.62729994582644
PRKAR2A-AS1	-0.870305321485638	0.0675079561606222	-1.65099655382576	0.129075576650067	0.392840345364376	-4.9563599280018
C2CD2L	0.490982154622784	2.10188938021934	1.65092545465588	0.129090272595925	0.392840345364376	-5.16937162500897
ZNF527	0.465339262611345	2.45067802057583	1.65089502460641	0.12909656283598	0.392840345364376	-5.21135477724452
LRTM2	-1.79454798994545	-3.35948764066971	-1.6508358414245	0.129108797462528	0.392840345364376	-4.65617542008125
CDR2	-0.374745290555194	5.00349668070604	-1.65048452465667	0.129181444655198	0.392966282982116	-5.54255140209463
ENSG00000231700	-1.09208233137837	-2.79899940518544	-1.65039786716502	0.129199369778133	0.392966282982116	-4.69818400179373
ATP5MF	0.631318820304077	6.63805184916661	1.65030079491942	0.129219451834661	0.392966282982116	-5.65014442121997
ZHX2	0.361414478992713	5.66114982013342	1.65006585992472	0.12926806612642	0.392966282982116	-5.59845378404777
TMEM59	0.309725726862681	6.2871163024015	1.65006008950608	0.129269260384931	0.392966282982116	-5.63489736193687
TMEM277P	-0.922453891479141	-1.90789502435188	-1.6500303697818	0.129275411400464	0.392966282982116	-4.77064179470622
DGKG	0.79127921805857	0.302878094551709	1.65001597751123	0.129278390225983	0.392966282982116	-4.98058851274346
GAB3	-1.12686089880178	-1.46464058224889	-1.64999899063853	0.129281906145539	0.392966282982116	-4.81004557981665
ENSG00000293930	-0.966799061796337	-0.77723482055316	-1.6495474073616	0.129375405562041	0.393200408066882	-4.8759182583736
PHC1P1	-0.562361024947693	7.81552031359276	-1.64924189725181	0.129438695078072	0.39334267066824	-5.69148353139018
ABCB10P4	-1.01742469710072	-2.03946523879133	-1.64914367025634	0.129459049671315	0.393354441566554	-4.76061464662047
ENSG00000289560	-1.01649561430981	-1.15538804085047	-1.64888201874574	0.129513283038555	0.393469135219094	-4.84030130033457
MDM4	0.54297945453966	4.87702055755044	1.6487958072669	0.129531156819558	0.39347335112796	-5.53200746607459
EFHD2-AS1	-0.814898697245006	-1.86665292997594	-1.64829572849828	0.129634879037882	0.39373831229284	-4.77650305472831
GRIPAP1	-0.743621650588811	5.58777301760055	-1.64798329004414	0.129699720097208	0.393885127822886	-5.59621798070549
DAAM1	0.405698270384002	5.34075766221829	1.64789449373395	0.129718153481953	0.393890988441956	-5.57707306981988
POU5F1P3	-0.732451519575062	6.06695664866218	-1.64779238091838	0.129739354156424	0.393905249415008	-5.62675187233566
LINC02014	1.07537506373544	-1.30184160028312	1.6475169433969	0.129796555959124	0.39395274508182	-4.82837662137779
SPAG6	1.67743336777077	-1.84562482788785	1.64751517865911	0.129796922525674	0.39395274508182	-4.7793610971671
ACTL10	-1.61582283273019	-2.70094497498723	-1.64745847689489	0.12980870095454	0.39395274508182	-4.70955405891211
ENSG00000267469	1.436538699688	-1.66298706378205	1.64739916626039	0.129821022334961	0.39395274508182	-4.79560038339507
DVL2	-0.589396038060793	5.95236647400375	-1.64720491998419	0.129861382988388	0.393970311137524	-5.62112568735859
DRD4	-1.13916814837318	0.283268370400386	-1.64716704939165	0.129869253076937	0.393970311137524	-4.98256024508969
RSPO1	-0.926417790756948	-1.53281630154929	-1.64707285306087	0.129888830363036	0.393970311137524	-4.80774171042518
ENSG00000286830	0.900385637741191	-2.0097524007961	1.64698875388809	0.129906311334039	0.393970311137524	-4.76596921607138
GFUS	-0.388026970831726	5.73584736953943	-1.64687763741496	0.129929411380447	0.393970311137524	-5.60805494271989
RALY	-0.408289865508751	7.31722928857551	-1.64682843810237	0.129939640616089	0.393970311137524	-5.67968136132738
FAM133B	-0.385028979275343	3.7415912998792	-1.64681536272238	0.129942359294197	0.393970311137524	-5.39095569318693
AP3M2	0.360326835576454	5.04327647849852	1.64627431199062	0.130054900974581	0.394194325894607	-5.55245814271601
RPL7P22	-0.97289836829163	-0.205881020282134	-1.6462722551256	0.130055328980411	0.394194325894607	-4.93626445026375
LINC02936	1.46027194658646	-3.46720872571	1.64614541802048	0.130081724498948	0.394194325894607	-4.65456451215477
FOXD1	-1.32639731412164	-1.88010299349802	-1.64614260118238	0.130082310753171	0.394194325894607	-4.7781899967526
GNAT2	-1.0189372837544	-3.37965509486473	-1.64572292239239	0.130169682733534	0.394409015843753	-4.66132883618606
ENSG00000262412	-0.851618994216643	-3.12667284982486	-1.64557987344806	0.130199475741488	0.394449211414331	-4.67986688293386
TUBG1	0.407037805032594	7.0689787710504	1.64539652364576	0.130237671168789	0.394514849319138	-5.6733287835498
TRMT2A	-0.711652254290522	4.43456157786237	-1.64520771328371	0.1302770145942	0.394583947629414	-5.48590458508044
LINC02796	0.913716529653352	-1.04548501009673	1.64487055669133	0.130347296107664	0.394719620479514	-4.85616628956005
ZNF561	0.366808269191943	5.87388731392228	1.64483415906397	0.130354885348788	0.394719620479514	-5.61974740893285
ENSG00000305799	-0.924045228008586	-3.06772677019166	-1.64452967718027	0.13041838808368	0.394861812557807	-4.685585046296
ENSG00000302785	1.29504736102392	-3.53689783992563	1.64429813506929	0.130466696983246	0.394924135723514	-4.65203767129538
ENSG00000268205	0.667622795106868	2.8725000648437	1.64417361060203	0.130492684347367	0.394924135723514	-5.27469669724504
RPF1	0.424175243835749	5.81669492807605	1.64406256566226	0.130515862527668	0.394924135723514	-5.61727879270928
KMT2E-AS1	-0.591254707603601	1.70597548833288	-1.64391633639232	0.130546390265665	0.394924135723514	-5.13398639438245
ENSG00000287619	0.790506029698987	-0.076748849232615	1.64389382203879	0.130551091069191	0.394924135723514	-4.95200945523447
MED31	0.534873692783567	2.42524064348341	1.64389018802749	0.130551849833679	0.394924135723514	-5.21794683763533
ARL4C	-0.705381513871146	4.36922974067823	-1.64387605487518	0.13055480080691	0.394924135723514	-5.47966300366584
SCYL2	0.331569641644148	6.22622824895483	1.64374828292393	0.130581482030525	0.394954787938478	-5.64079799906335
ENSG00000289902	-2.94684512607289	-0.12381621290989	-1.64344761962898	0.130644285468714	0.395072086254135	-4.94805345658852
TRAPPC13P1	1.57796959542305	-2.10875030183111	1.6434041402957	0.130653369791088	0.395072086254135	-4.76237020727879
PLEKHF2	-0.442162701751963	3.50965925170642	-1.64314741795282	0.130707019375754	0.395134410048067	-5.36357034256045
GALNT8	-0.546063127263019	1.51102057891423	-1.64314706998298	0.130707092107491	0.395134410048067	-5.11367981433338
CENPS	0.571342224275131	1.23553462975761	1.64300066521898	0.130737696449187	0.39517687451276	-5.08444570362252
DDX10P2	1.28953485371987	-2.84823587028217	1.64276791300522	0.130786363960756	0.395273920305351	-4.70436794560429
TLNRD1	0.568379787706328	4.81417423870077	1.64268677702965	0.130803332952466	0.395275151630351	-5.5338224084611
SCRT1	1.20010639023602	-1.67267572294335	1.64259509369278	0.130822510211342	0.39528305497077	-4.80111512579606
HS1BP3	-0.438915075363483	4.54933810271276	-1.64246107277371	0.130850547669532	0.395317724206169	-5.50383412613142
ANP32CP	1.66837461979702	-0.253864541595778	1.64227242997692	0.130890021224133	0.39538693033241	-4.93701708526242
LINC01625	0.956743030653765	-2.18832821355569	1.64194570479655	0.130958413691044	0.395543464890427	-4.75768646623081
ENSG00000261215	-1.04268735955136	-2.07178035684481	-1.64169307848535	0.13101131710469	0.3956502727261	-4.76772629278188
ENSG00000261625	-1.81570207587609	-2.81380954657022	-1.64161853714739	0.131026930725566	0.3956502727261	-4.70848883430937
RNF128	0.572504370704652	1.09872219654942	1.64139958120002	0.131072803403283	0.395738722179146	-5.07233452910342
HCP5	-0.452847118192089	2.18094275075684	-1.64099442185306	0.131157724674997	0.395911093092249	-5.19245398704891
ENSG00000303699	2.13320985616976	-1.5949600353639	1.64096892286477	0.131163070896234	0.395911093092249	-4.81024476208727
ENSG00000296231	-0.817258594176542	-0.590141474880562	-1.64078504260495	0.131201629732517	0.395977402228879	-4.90609440146615
RPS28	0.584317070907846	2.7116014644293	1.64063638209811	0.131232810541598	0.396021429914821	-5.25858593172553
RPS27P19	3.3985109285756	-1.96218332955239	1.64045199557069	0.13127149389086	0.396088084032004	-4.77863988614186
MMP25	-0.48202308848687	5.78418940529999	-1.6403334749842	0.131296364272559	0.396113048425377	-5.62046813193444
CAPRIN1	0.349853995471188	9.21926065799554	1.63984680210887	0.131398531862895	0.396281965713909	-5.73936519485757
SCIRT	-1.0487857888775	0.779092211376012	-1.63983620937017	0.131400756392452	0.396281965713909	-5.04173201750624
PNCK	-1.18001002628969	2.00799838486242	-1.63978259668207	0.131412015847637	0.396281965713909	-5.17388510991051
ENSG00000278922	-1.58563137477176	-3.04464392070588	-1.63975044325625	0.13141876895402	0.396281965713909	-4.69349062543484
TAF5L	0.345465867017195	5.3335913111929	1.63966677362034	0.131436343336192	0.39628489216838	-5.58806966336839
ETV4	0.70579978076993	7.60707693915389	1.63944567834548	0.131482793363351	0.396304220705844	-5.69918877960767
TMEM256	0.471793866496158	3.88128026257854	1.63928755786193	0.131516021960143	0.396304220705844	-5.4209791623891
ICAM3	-0.680450149711289	3.28094491583728	-1.63923285366542	0.131527519644224	0.396304220705844	-5.33705061673239
EIF4BP7	-0.404951423628994	5.30707580485071	-1.63910431153922	0.131554540052852	0.396304220705844	-5.58661299241229
GSPT2	0.277928709436472	5.9931998427796	1.63908895604459	0.131557768210764	0.396304220705844	-5.63491750477688
ENSG00000282950	0.917165227657805	-2.88341022527497	1.6390422896238	0.13156757924169	0.396304220705844	-4.70653400157514
ATP5F1B	-0.315130379458047	9.96304585344928	-1.63902246509937	0.131571747297295	0.396304220705844	-5.75533457231539
SEMA3B-AS1	-1.28470861873466	-3.69527924777466	-1.6389979087926	0.131576910361301	0.396304220705844	-4.6478364816827
HAP1	-0.753635298625402	2.09689978874263	-1.63892521161261	0.131592196300072	0.396304220705844	-5.1854048951665
SNRPCP2	2.41374396365639	-2.13450859633751	1.63871385312105	0.131636647362273	0.396347954232671	-4.76639096608125
ENSG00000290740	-1.503648068036	-3.62048823531448	-1.63869824240902	0.131639931001064	0.396347954232671	-4.65338421661762
HELZ2	-1.03862469758701	3.85071091037596	-1.63824752681779	0.131734768375808	0.396568349436201	-5.4182257182572
ENSG00000285939	1.11502699271438	-1.70937714757826	1.63816063228813	0.131753059301422	0.396568349436201	-4.80372587906571
SLC27A3	-0.486662410010762	4.20629921062135	-1.63811351311097	0.131762978632802	0.396568349436201	-5.46666110159204
FAN1	-0.493300697583959	5.23567977999813	-1.63767348868303	0.131855642874159	0.396797204448059	-5.58246210620671
CCNG1	0.351755897461777	8.95672829751778	1.63739260345104	0.131914824549428	0.396925254352144	-5.73709889743372
WDR3	-0.330510685880489	6.32996789441415	-1.63710762989158	0.131974891820993	0.397055936353415	-5.6552373077189
YWHAZP10	-0.620798091665384	3.73714605329229	-1.63697160772889	0.132003571427759	0.397092165271783	-5.4041058449013
DTX2P1-UPK3BP1-PMS2P11	-0.992983808909928	-1.46604653658469	-1.63682077810474	0.132035379610665	0.397137795232229	-4.82745969864753
ENSG00000224415	2.26810128867112	-0.729885537647583	1.63658349333897	0.132085433988332	0.397178948467582	-4.89800377417901
EMP1	-1.06837919061082	-0.322739045862528	-1.63654202765072	0.132094182763697	0.397178948467582	-4.9380526474528
ENSG00000272476	-0.644509418487727	-0.618295244438188	-1.63650171851921	0.1321026880142	0.397178948467582	-4.90907765545845
ENSG00000300374	-0.727267519728464	-2.20633818982941	-1.63644040046717	0.132115627095326	0.397178948467582	-4.76343424309064
ENSG00000286427	0.795839036346307	-1.13802078868554	1.63610107355717	0.132187250876451	0.397344221242853	-4.85904437286458
RPL35P5	0.969324808504866	1.97231628096527	1.63575848403528	0.132259598421827	0.397384180030625	-5.17532462940092
PAXX	-0.851174571129435	3.87162579340885	-1.63575069716137	0.132261243252351	0.397384180030625	-5.42459628807106
SPATA45	1.50418261770608	-1.94256620060833	1.63567726847632	0.132276754576236	0.397384180030625	-4.7866184786118
RNF169	0.412619743294108	4.40325936658735	1.63566009703062	0.132280382164403	0.397384180030625	-5.49543359695586
EXOSC4	-1.7687299498826	-2.15370541461787	-1.63561771311736	0.132289336442408	0.397384180030625	-4.76886396402706
POLR2F	0.389507872694681	5.80542339357843	1.63556514096793	0.13230044389841	0.397384180030625	-5.62853977186783
ENSG00000297684	-1.54159829861523	-3.34024448252131	-1.63548102851966	0.13231821692472	0.39738755295612	-4.67733405210247
DLK2	-0.96755802173218	-1.5244076159099	-1.63532317898909	0.13235157639755	0.397394168387023	-4.82411906310452
XYLB	0.503859249785576	1.79877764423957	1.63526243579476	0.132364415689077	0.397394168387023	-5.15628196575961
LINC01971	-1.30099858332609	-1.45343133029181	-1.63517530666203	0.132382834115296	0.397394168387023	-4.83080314053141
ENSG00000282393	0.840468387407515	-2.32327887540731	1.63515550141348	0.132387021110538	0.397394168387023	-4.755545222734
ENSG00000302609	1.30419877130808	-3.95365021700244	1.63496376226323	0.132427562472627	0.397442911828474	-4.63552585393322
TAOK3	0.952764428050248	4.16804400372236	1.63492119595905	0.132436564200438	0.397442911828474	-5.46606511770737
WNT9B	-0.964674966151326	-0.0442419775258863	-1.63473397977312	0.132476162298122	0.397445520411117	-4.9675766760495
DUSP6	1.35711539702363	8.22840601693264	1.63467714677337	0.132488185133718	0.397445520411117	-5.72335314912171
PRPF40A	0.302958725744798	8.12075516461313	1.63467441406261	0.132488763254256	0.397445520411117	-5.7205087651857
CCDC88B	-1.05094585777596	2.85338096188224	-1.63460218997096	0.132504043487295	0.397445520411117	-5.2854759775655
DKK3	-0.397458972378467	5.01331651771524	-1.63360242081183	0.132715722988668	0.397909621646851	-5.56728366888679
ZNF675	0.630988079322432	5.12828292393395	1.63355508642277	0.132725752487194	0.397909621646851	-5.57842257375769
MGC32805	1.50994500634106	1.43445918291351	1.63347732409042	0.13274223070934	0.397909621646851	-5.11870548814263
DDX11	-0.474357771310834	6.26370645468139	-1.63341536641066	0.132755361152028	0.397909621646851	-5.65722036884045
SLC18A3	0.863005216053243	-2.98302082796899	1.63341260529879	0.132755946330326	0.397909621646851	-4.70630137037019
BMP4	-2.03646471151319	1.08882167349045	-1.63339614686802	0.132759434507762	0.397909621646851	-5.08226771977078
ENSG00000197149	1.94602934016573	0.429887042268092	1.6333204741457	0.132775473532305	0.397909621646851	-5.01579216888546
TFCP2L1	-1.15722022041847	2.26566807420083	-1.63321801602061	0.132797192541262	0.397924745057413	-5.21330350589981
UBE2J2	-0.475910492601726	5.6699486291143	-1.63269274287893	0.132908589319033	0.39820854899289	-5.62353566181717
LINC03007	-1.1236418037885	-3.02831615784824	-1.63242736513103	0.132964900681178	0.398314790658246	-4.70417747516914
MRPL20	0.343410217076541	5.70991484543204	1.63236834579181	0.132977427073571	0.398314790658246	-5.62672283956798
ENSG00000285018	-1.03035125586758	-2.45096997379237	-1.63224612525952	0.133003370765994	0.398318594018478	-4.74906328530129
ZNF441	0.911995591117531	1.31349745045111	1.63220512437828	0.133012075012665	0.398318594018478	-5.10750758802298
GSTA2	1.60357034203258	-2.3931807730043	1.63158800479361	0.133143147177198	0.398661083136142	-4.75456179830538
PRR18	-0.993561245973489	-1.74623610156774	-1.63138250226934	0.133186820090912	0.398738588074024	-4.80941575835718
SMIM20	-0.329225497346435	5.13709097858681	-1.63130604803915	0.133203071219737	0.398738588074024	-5.58239692724052
NCKAP5L	-0.835575153400819	4.93040501912887	-1.63107435568481	0.133252330583875	0.398738588074024	-5.56246164566645
PMPCA	-0.482565926862433	6.27592054159721	-1.6309956980509	0.133269057417402	0.398738588074024	-5.66122182234966
PPIP5K2	0.315256999764205	5.79771690525275	1.63096035396117	0.133276574076105	0.398738588074024	-5.63452379779586
DHX9P1	1.4943173460967	-0.637378243184509	1.63088320803575	0.133292982079238	0.398738588074024	-4.91474108679273
ENSG00000289433	-1.15256508616237	-2.48086916777528	-1.63081764603586	0.133306927735584	0.398738588074024	-4.74853677046179
TMEM69	0.620143066557551	6.18508900270409	1.63079269796235	0.133312234767574	0.398738588074024	-5.65695289366845
B3GALT6	0.525596006032836	4.41929650350674	1.63068472445219	0.133335205398232	0.398738588074024	-5.50437742407162
FLNA	-0.678123608920041	10.1968350919932	-1.63068052508176	0.133336098856948	0.398738588074024	-5.77135281054712
COX16	0.527786921020844	2.22144903549189	1.63043324466932	0.133388719675927	0.398845975006935	-5.211853322897
TEX264	-0.402959499304062	3.28640076256834	-1.63033352844984	0.133409944335417	0.398857544249512	-5.35019585132301
FRG1	0.425419594190444	5.17907359666428	1.63025804889677	0.133426012204638	0.398857544249512	-5.58773932606671
LINC-PINT	0.699416225789893	0.298079773187148	1.62992285401229	0.13349738833933	0.39902093519033	-5.00745526228634
POLR2K	0.703095171706791	5.8872157662801	1.62969534896351	0.133545852447976	0.399083846144277	-5.64186260723623
GK5	-0.433952791778519	3.57861680623749	-1.62964720367096	0.133556110573984	0.399083846144277	-5.3920588551722
PAK1	0.418073983317999	8.23825729557098	1.62958859307646	0.133568599446955	0.399083846144277	-5.73077108169615
ATP13A3-DT	-0.668696848565344	-0.95610895498109	-1.6294416382281	0.133599917476775	0.399097353443337	-4.88543577024125
ENSG00000288007	-1.17774981249332	-3.83400534067895	-1.62941045618934	0.133606563623927	0.399097353443337	-4.65058948117261
EPHA8	-0.693467267044194	2.9015062945196	-1.62929453582783	0.13363127349806	0.399121211935703	-5.29921588918975
ATP8B1	-2.20769456207615	0.814260053629444	-1.62912236914697	0.133667980485621	0.399180892173463	-5.05990725492242
ELOC	0.394296762373384	5.87372539667101	1.62874609846909	0.133748234933825	0.399232767281445	-5.6423700076311
CLIC6	0.540062732918262	2.90116652731104	1.62872270661558	0.133753225577742	0.399232767281445	-5.29996285033807
PPP2R2D	0.319482232042711	5.09426457536289	1.62867304919534	0.133763820520684	0.399232767281445	-5.58209766899361
ERMAP	0.48461714247891	3.0784872544096	1.62863243140688	0.133772487316639	0.399232767281445	-5.32396057652995
UCHL1	0.520052881911088	9.0692144678379	1.62861125316631	0.133777006409087	0.399232767281445	-5.75195717546236
TMEM38A	-0.47431744086794	2.97567035109362	-1.62856899753309	0.13378602348068	0.399232767281445	-5.31013866056728
ATP6V1D	0.309129598204057	6.05588419475081	1.62849205951014	0.133802442933099	0.399232767281445	-5.6533142252649
ENSG00000279130	-1.27024383662681	-4.03806103709197	-1.62825228050026	0.13385362601597	0.39932902428278	-4.63845148752476
RECQL	-0.327496662813473	5.74537855321979	-1.62813129777298	0.133879457529156	0.39932902428278	-5.63506663878396
MAP3K3	-0.471557324431809	5.0122305914147	-1.62810582142003	0.133884897654117	0.39932902428278	-5.57487714420182
ADAM17	0.31200497107224	6.00970086713855	1.62766634308193	0.133978773183437	0.39946666120664	-5.65189889612049
OLFML3	-0.697347615449273	6.46542249344799	-1.62762851377021	0.133986856516169	0.39946666120664	-5.6747564128563
C11orf98	-1.00265492157371	-3.7719508640834	-1.62762227856638	0.133988188890478	0.39946666120664	-4.65707835526292
EMB	0.404305681199478	5.8812975375749	1.62754359122153	0.134005004269327	0.39946666120664	-5.64451920902416
DGCR2	-0.540543251782513	6.75277243402917	-1.62749808471014	0.134014729806074	0.39946666120664	-5.6868565624401
ZDHHC8	-0.510921538786976	5.14006524405706	-1.62719229027387	0.134080099713283	0.399611605876239	-5.58843710226774
ARIH2	-0.377838740462471	7.06907695669519	-1.62708212076727	0.134103657682947	0.399615055102796	-5.69912453900322
ENSG00000295156	-1.1025983192739	-2.02961476357006	-1.62697097763921	0.13412742757757	0.399615055102796	-4.79064212613244
TBC1D26	-1.64632826209191	-2.77801266004141	-1.62695199715424	0.134131487259752	0.399615055102796	-4.73027182528867
MYBPC1	1.27846490530808	-3.62549800081765	1.6267869561648	0.134166792018167	0.399659174188436	-4.66824264361305
BTF3	0.462591906190848	9.26608811139103	1.62672622023111	0.134179786431975	0.399659174188436	-5.7588392122598
PNPLA8	0.370169223374831	4.85166752619974	1.62650783196966	0.134226519711538	0.399716921008819	-5.56058156205559
ENSG00000286760	0.677645277044456	1.20077588315476	1.62647725108828	0.134233064922643	0.399716921008819	-5.10342309097906
USP19	-0.429204376768327	6.24580138663542	-1.6263348076258	0.134263555769018	0.399716921008819	-5.66626808107117
APCDD1L	0.821008231866358	3.18660637420937	1.62632262031854	0.134266164818691	0.399716921008819	-5.34195809678137
CALM3	0.358868186623573	9.11021253689419	1.62606355654868	0.134321635668389	0.39979550883219	-5.75643062819505
ZDHHC12-DT	-0.664209981120567	0.0911005568223912	-1.62604287605453	0.134326064663566	0.39979550883219	-4.99250181608864
ARL6IP4	-1.78228981752315	-2.48578772227821	-1.62595259697243	0.134345400617578	0.399803201563559	-4.75448138258727
ENSG00000303826	1.38280078673617	0.132879216789372	1.62577017240653	0.134384479827736	0.399869639701853	-4.99694309182033
TMEM37	-0.455429493873504	4.06986574254563	-1.6250879263538	0.134530721036482	0.400254888927662	-5.46658887210356
RTL10	-0.445102270555011	4.57255225348407	-1.62495069456825	0.134560154119253	0.400292558689295	-5.53111350749777
AVIL	1.11981744318779	-3.03194737659584	1.62472742435748	0.134608052717712	0.400385143845169	-4.71383640318951
NDST3	0.7457596740723	-0.0414059647715777	1.62463084094304	0.134628777646257	0.400396889231553	-4.9814980602458
MRPL38	-0.91570275348255	0.60702098539101	-1.62441779612159	0.134674502969248	0.400482975625098	-5.04546773766661
PTGR1	-0.32151948156413	5.35729478943833	-1.62432973431085	0.134693407508336	0.400489293260428	-5.61155756654313
PABIR3	0.518161642501519	2.76496730086757	1.62416503598445	0.134728770212386	0.400544538946066	-5.28832521977043
ENSG00000301773	-1.06408730462497	-1.21841166284523	-1.62402423758976	0.134759007860487	0.400584536132301	-4.86749012377202
SPINDOC	-0.385505935033716	6.54386535312319	-1.62393850335746	0.134777422969183	0.400589384060459	-5.68332829819704
NT5DC1P2	0.833876446844272	-3.64556158366674	1.62340954431664	0.134891089142747	0.400850397147256	-4.67114559459029
CHCHD6	-0.473087431284288	4.6693702930137	-1.62337353295154	0.13489883059818	0.400850397147256	-5.54466966952432
IP6K1	-0.660686011938744	5.65396245393725	-1.62286480904204	0.135008234495016	0.401125548698187	-5.63620305870649
BRD4	0.284553375045588	7.01271885384898	1.62278077030263	0.135026315081926	0.4011293330919	-5.70317554057477
PCDHA4	0.611964354999062	2.13638613893973	1.62254224585388	0.135077644356075	0.40120001737751	-5.21263308962689
KCTD21	0.531299496846313	2.28828083654892	1.62251398014517	0.135083728145375	0.40120001737751	-5.23078662188188
HSPA8P9	1.84741221498983	-2.4570864782867	1.62236282408315	0.135116266459182	0.401246725342952	-4.76144771143716
MCM6	-0.354514143075234	7.91939774121466	-1.62222301788155	0.135146367769689	0.401258000319142	-5.73249705652279
ENSG00000278012	-1.02522641053226	-2.08596255741521	-1.62216572938627	0.135158704128736	0.401258000319142	-4.79217144697391
ALG1	-0.437808783590261	4.89185525961787	-1.62208630171187	0.135175809538405	0.401258000319142	-5.57104513585891
CCDC15	0.381216171806165	3.28284816166453	1.62203289494168	0.135187312212101	0.401258000319142	-5.3612183015515
NUDT18	-0.781273100395451	2.17017787990938	-1.62187546909603	0.135221223427824	0.401308746524729	-5.21754627440969
ITGB2-AS1	-1.1751254681522	-3.53994641578195	-1.62171303009347	0.135256222457485	0.401340290051121	-4.68070856613307
ZC3H12A	0.492565504764205	3.39285221632433	1.62167005389176	0.135265483436176	0.401340290051121	-5.37705349278532
SYCP2	1.13484030600929	-2.15690131741331	1.62129706072139	0.135345883731649	0.40148329927716	-4.78735572974339
ENSG00000279432	-0.987758787384819	-3.6777289855773	-1.621290372257	0.135347325846735	0.40148329927716	-4.671604930723
MYC	-0.764757642571417	5.43867893673283	-1.62108821701718	0.135390919444554	0.401514901711843	-5.62271919436101
HSBP1L1	-0.845315999349237	-2.1398669569664	-1.62103580988355	0.135402222773807	0.401514901711843	-4.78911728755251
ARHGEF17	-0.735802902580139	3.54430160258705	-1.6208783362851	0.135436192202749	0.401514901711843	-5.39942463536282
CPNE4	0.875601270075044	2.06064341196827	1.62086315238747	0.13543946799867	0.401514901711843	-5.20604124332505
AMPD3	-0.590629487293955	2.7120784075416	-1.62085097749622	0.135442094678093	0.401514901711843	-5.28603690551814
ENSG00000255130	-1.59624815007094	-3.01578268905747	-1.62071541142631	0.135471345522213	0.401542892077337	-4.72021489932788
KDM1A	-0.281796426667192	8.78474221474023	-1.62065128009319	0.13548518497921	0.401542892077337	-5.75672522781781
GDNF	1.13122307063654	-2.2869555808513	1.62025987562461	0.135569676783875	0.401712372438514	-4.77796525381742
BCDIN3D	0.521546485203253	2.67638802926854	1.62021171088152	0.135580077258341	0.401712372438514	-5.28231898636689
