""	logFC	AveExpr	t	P.Value	adj.P.Val	B
RBBP9	0.333406332616442	5.0171116147575	1.62015250226945	0.135592863466907	0.401712372438514	-5.58648397674116
ELAC2	-0.426223570006359	6.93234673080928	-1.61996891948002	0.135632515319624	0.401779973083463	-5.70420062539272
TMEM245	0.265719162980283	6.935986657882	1.6196172883047	0.135708492534102	0.401955149083075	-5.7048259527305
ANKS3	-0.939747987747065	3.03124344405986	-1.61915525747508	0.135808381372344	0.402201096688638	-5.33065759861252
METTL4	0.381337259998262	4.07214004680391	1.61887704859455	0.135868560295033	0.402329395603171	-5.4755385530745
ENSG00000270956	-0.782512468580779	-1.69097092129998	-1.61844736278267	0.135961551502688	0.402554813263199	-4.83137771031932
ENSG00000232234	-1.06084696688659	-3.4775728016077	-1.61813302607854	0.136029615035267	0.40270637832383	-4.68969255247214
KCNJ12	-0.581582138608301	2.00882052327715	-1.61776889239672	0.136108498976647	0.402829426967558	-5.20427234693238
NEK11	-0.626667611484948	0.824493406875463	-1.61770758772328	0.136121783683266	0.402829426967558	-5.07646444171436
ITIH5	-0.75309789246109	1.95132838478264	-1.61758086580371	0.136149247940721	0.402829426967558	-5.19789415398798
ZNF56P	0.568706994500684	0.581453582072484	1.61756709146337	0.136152233530024	0.402829426967558	-5.05220141687676
ENSG00000304817	-0.75323766919871	0.491713594567851	-1.61755169897056	0.136155569922793	0.402829426967558	-5.04328500913593
EDC4	-0.502097405700416	5.43870309532873	-1.61736175243514	0.136196747674883	0.40284433679059	-5.62792654676999
DNAJA2-DT	-1.16624927148276	-2.09965307630637	-1.61722793153093	0.136225764815831	0.40284433679059	-4.79747117114158
HS6ST1P1	-0.827528258445967	1.45932209983519	-1.61719446620718	0.136233022148762	0.40284433679059	-5.14366524688728
PPP1R11	0.591402755775786	5.70042329422017	1.61713447019588	0.136246033820146	0.40284433679059	-5.64741218495755
PCHILR	1.358806674508	-3.85554125947225	1.61705516578051	0.136263234707024	0.40284433679059	-4.66478288204281
ZNF778-DT	-0.608332908437441	0.305700675168887	-1.61699826828485	0.13627557678922	0.40284433679059	-5.02568444191029
TBC1D13	-0.406327710236849	5.54855940236284	-1.61698359230276	0.136278760432699	0.40284433679059	-5.6368402346292
CHRFAM7A	-0.80709258768322	0.148778616465159	-1.6168348114205	0.136311039023068	0.402889853667313	-5.01055215707244
ENSG00000303324	-1.17055908045466	0.819472984740879	-1.61662831953194	0.136355849491072	0.402972394725534	-5.07741863964513
BAAT	0.876832343773913	-1.93468108709482	1.61645221467788	0.136394076053144	0.403003331445786	-4.81254974416669
ENSG00000295453	-1.12350825081288	0.750476599719175	-1.61639555686927	0.136406376619981	0.403003331445786	-5.07074956690503
ENSG00000289124	-0.830337727762784	-1.20517233988553	-1.61624629078359	0.136438787415834	0.403003331445786	-4.87905402624053
SOX1-OT	1.44408049388016	-0.522227682154749	1.61620055651268	0.136448719265898	0.403003331445786	-4.94577880822814
ENSG00000230526	1.25983513219619	-4.07324770563921	1.61619123059045	0.136450744601894	0.403003331445786	-4.6513472858662
SF3A3P1	0.929597108317258	0.3310534560656	1.61593554778341	0.13650628233431	0.403117475930832	-5.02960855688949
TMEM53	-0.404986652876975	2.89289841427779	-1.61568143884796	0.136561498085671	0.403214552329894	-5.31688465429833
LINC02761	-0.96459094267217	-2.12439721189933	-1.61562877749748	0.136572943438005	0.403214552329894	-4.79747357819675
PI4K2A	0.371061591450207	5.24655477918308	1.61550281812591	0.136600322745782	0.403245504387579	-5.61446438576522
ENSG00000295161	1.11297195961755	-1.69820228647229	1.61502565959608	0.136704085074403	0.403458019191616	-4.83522843604484
LINC01503	-0.606392398874653	-0.230321194912511	-1.61488066109256	0.13673563013641	0.403458019191616	-4.97621362282202
BOK-AS1	-1.00220556819879	-2.71064419775149	-1.61487808387378	0.136736190880132	0.403458019191616	-4.7511086836085
E2F8	0.50504812032177	4.44693347862381	1.61486089732052	0.136739930332299	0.403458019191616	-5.52986335073854
PSMG4	-0.316144051573975	4.21839566351186	-1.61450090498291	0.136818278373675	0.403617713001521	-5.50118171147116
PPP1CB	0.357280833920937	7.78873849367183	1.61433899115101	0.136853529979282	0.403617713001521	-5.7398129582617
HAUS6P3	0.903120677124538	-1.16799071302477	1.6142973446791	0.136862598482137	0.403617713001521	-4.88516597894151
PEAR1	0.91349059727846	1.02301184918873	1.61409451031017	0.136906773211553	0.403617713001521	-5.10174040350851
CDK19	0.525252415169759	3.82211120463193	1.61407523096676	0.136910972664332	0.403617713001521	-5.44790237570397
KCNA6	-0.471978603814851	2.61775784243167	-1.6140610675502	0.136914057831823	0.403617713001521	-5.28328095992473
RER1	-0.333726621795251	5.98664158050131	-1.61402239412194	0.136922482243717	0.403617713001521	-5.66968909887031
EEF1A1P19	1.62891034700255	1.34669035058752	1.61399090181763	0.136929342698006	0.403617713001521	-5.13591815196975
CARM1	-0.394804033857561	7.96717779115478	-1.61381449226523	0.136967778352738	0.403681151635563	-5.74559851476346
OSBPL5	-0.565413865825707	3.889786147139	-1.6135781127135	0.137019295126462	0.403771033823995	-5.45795379081338
OLFM5P	-1.165416517495	-3.92799422575888	-1.61351932431692	0.137032110192917	0.403771033823995	-4.66435936948524
ENSG00000305363	1.54282842500715	-3.2616060986045	1.61333274428322	0.137072789134059	0.403841039163385	-4.71142571690869
RASA3	-0.350107811070816	4.91066126977911	-1.61306290165946	0.137131640282817	0.403893120229256	-5.58559021013163
TMEM115	-0.572875804365172	4.98909869073783	-1.61303140583005	0.137138510806046	0.403893120229256	-5.59360651862238
NBR2	0.556728876542563	2.89236951152018	1.61301891978377	0.137141234605853	0.403893120229256	-5.32048319818774
NR2F6	-0.495610173114364	6.00283384707341	-1.61289656315584	0.137167928939026	0.403911910238575	-5.67217164418797
FLYWCH1	-0.50823724159283	4.13862508776012	-1.61277007694054	0.137195529063957	0.403911910238575	-5.49296726564612
HDAC5	-0.556311250302463	6.30654693216685	-1.61275698971871	0.137198385063231	0.403911910238575	-5.68824701896542
CASC20	-1.46055014476999	-3.74265886570903	-1.61266706295891	0.13721801103399	0.403919865484491	-4.6780481221013
ENSG00000232633	0.993568431112655	-1.67221299648501	1.61221840412475	0.137315965331317	0.404101152451239	-4.84124335843513
PPP3CC	-0.611188974419523	2.17320106885759	-1.61221049851457	0.137317691894887	0.404101152451239	-5.23116574158048
ENSG00000280145	0.791614080140506	-1.69819382530334	1.61209958401282	0.137341917348642	0.404101152451239	-4.83907057866529
ENSG00000295516	-1.1170610451415	-1.98721693746593	-1.61200574114827	0.137362417052432	0.404101152451239	-4.81384098127148
ENSG00000276248	-0.892943180420899	-0.629652831244379	-1.61196445639111	0.137371436448709	0.404101152451239	-4.94080012624793
CRMA	1.11914539894371	-0.690863054163636	1.61191983510676	0.137381185360094	0.404101152451239	-4.93480944992209
CHKB-CPT1B	-1.25489161844716	-0.500037969307282	-1.61180784006227	0.137405656874718	0.404106821981031	-4.95383213714259
RPL7AP39	-1.19566578465647	-2.78544723300335	-1.61175604334255	0.137416976042152	0.404106821981031	-4.74932440690607
NUP42	0.330269264197295	4.63628882492519	1.61159040916846	0.137453177727611	0.404163483161868	-5.55722304169582
BMPR1B	0.567272804504811	0.167711546767153	1.6114619209687	0.137481266463639	0.404193569695042	-5.01963843387362
XPNPEP3	0.405562887916204	4.70425786146558	1.61131914460569	0.137512484700311	0.404193569695042	-5.56549603231699
ENSG00000240093	1.08245550076116	-0.722404692978914	1.61131122876954	0.137514215692116	0.404193569695042	-4.93251739339451
ENSG00000301924	-1.33450644344382	-3.15932587873891	-1.61089129742993	0.137606071699842	0.404413756096557	-4.72209046286714
PFDN1	0.378781197528647	5.9044223478203	1.61063092782006	0.137663052420359	0.404520405167178	-5.66957622510751
ENSG00000217275	0.757657625427312	-1.40281876646256	1.61050683458582	0.137690217031436	0.404520405167178	-4.868095405608
LINC00910	0.605838444031041	1.90350531614952	1.61049317713284	0.137693207004574	0.404520405167178	-5.20209934216801
C2orf68	0.426054773526007	5.45385110687413	1.61031243848589	0.137732780838875	0.404586865265407	-5.63893696497569
ENSG00000294247	1.07493912533219	-2.88531404158407	1.61015006120909	0.137768342941131	0.404621399881741	-4.74370238157982
LRRFIP2	0.28422469855961	5.18278361545236	1.61010394751819	0.137778443744036	0.404621399881741	-5.61622473241719
ENSG00000296832	-1.50673326700922	-3.92148281509188	-1.60993699177679	0.137815019441121	0.404671373459703	-4.66930998421418
NHLRC4	-1.68118242060288	-1.27034934211785	-1.60987149301387	0.137829370882554	0.404671373459703	-4.88133285032313
SPIN3	0.431367828451319	4.06820615248916	1.60976111234945	0.137853559401539	0.404692607901172	-5.48766120344974
ZNF878	-0.881572649794862	1.09420180389188	-1.60953545884296	0.137903020213275	0.404788019115759	-5.11532596941822
PPIB	-0.368037890322337	8.10580496927849	-1.60936355741475	0.137940709710306	0.404797531852721	-5.75559751815638
ACCS	-0.797558332959712	1.76569089837558	-1.60923789864013	0.137968266255191	0.404797531852721	-5.18822809630851
ODAD2	0.516703775602206	3.54792858939851	1.60919526364882	0.137977617073884	0.404797531852721	-5.41610562534269
ENSG00000305080	-1.07433370185078	-3.464444873639	-1.60917221467271	0.137982672470118	0.404797531852721	-4.70203120798455
NUP98	0.309456442197686	7.39546353011778	1.60900379115259	0.138019618256134	0.404797531852721	-5.73532099004553
REEP2	-0.64043385563284	5.34137432251542	-1.60898460955323	0.13802382653399	0.404797531852721	-5.63164467309306
FLT3LG	-1.17585961098928	-3.57427869154591	-1.6089793298126	0.138024984883624	0.404797531852721	-4.69446739986681
LINC00640	1.23771288943416	-3.36079089540106	1.60881414504761	0.138061229978518	0.404854082307077	-4.70995740825229
RPEL1	-0.725247683263217	1.31866212703706	-1.60861286753992	0.13810540600532	0.4049082157942	-5.14024143597554
ENSG00000233230	0.7442502894243	-0.51298122578034	1.60857544563091	0.138113620680462	0.4049082157942	-4.9568677424693
LMAN2	-0.38859858980374	7.09843015438113	-1.60840742524086	0.138150509037544	0.404966617440318	-5.72627339194925
ZNF512B	-0.835942468641814	5.05282383640193	-1.60820197897245	0.138195626001163	0.405049122653783	-5.60667394574489
ENSG00000259924	0.751958366026502	-1.47917882103171	1.60787773681347	0.138266857677099	0.405208140002371	-4.86450131287434
USP2	-0.509021873609379	3.40864176517354	-1.60753273115363	0.138342686558786	0.4053805893307	-5.39882034167024
RNF123	-0.367790388289448	5.2357030652091	-1.60704896336185	0.138449076092717	0.405494909254796	-5.62527136284365
ASCL2	1.05798669867444	-1.46387072559993	1.60698807993942	0.138462470626264	0.405494909254796	-4.86708128293129
BTN3A1	0.602942190927674	3.02094465425288	1.60696168603548	0.138468277720341	0.405494909254796	-5.34607408208488
EPHA2-AS1	1.26764986178495	-3.28178123291877	1.60690796132043	0.138480098710452	0.405494909254796	-4.71814355639832
TOR2A	-0.577870736126787	4.09308190692619	-1.60690180348302	0.138481453669799	0.405494909254796	-5.49497099496887
ENSG00000300690	1.16969929833185	-2.41580279111465	1.60689187327152	0.138483638720235	0.405494909254796	-4.78484438882679
ENSG00000235400	1.60388992527639	-3.04038321941149	1.60674910349747	0.138515057255917	0.405537153033239	-4.73628558267371
ATP11A	0.427749974944854	6.34340399846002	1.60658145845319	0.138551958016441	0.405595435051933	-5.69860271017167
HID1	-0.515619350663265	3.82658736297964	-1.60638212011262	0.138595846205142	0.405616998096283	-5.45917422472419
ENSG00000295411	0.930621197562606	-1.66620217017396	1.60633606033391	0.138605988907993	0.405616998096283	-4.84949781487784
ENSG00000296100	-1.59932469799782	-3.81665876268815	-1.60631644455527	0.138610308646805	0.405616998096283	-4.68098422089421
SNORA11F	-1.06494303580489	-1.7021759067107	-1.60606561876825	0.138665555406575	0.405621214992148	-4.84662285348669
MEMO1	-0.781120341271495	1.42681922123371	-1.60605878262724	0.138667061404651	0.405621214992148	-5.15531375015901
ENSG00000276529	0.743589003070114	0.621376396333034	1.60593446335348	0.138694451400612	0.405621214992148	-5.07190965424217
SPEF2	0.738898618519904	0.124916851885111	1.60592910167719	0.138695632791836	0.405621214992148	-5.02288362850657
ZNF324	-0.805260838705124	2.17275918378523	-1.60585539359197	0.13871187452805	0.405621214992148	-5.23980782673248
SSBP3P5	0.99874169601586	-1.00909528310463	1.60584701868335	0.138713720063934	0.405621214992148	-4.91163797552057
ENSG00000273102	-0.889224563408855	-1.07983816971815	-1.6055927317974	0.138769766329374	0.405735392990709	-4.9051466509384
GTF2IP4	0.288729643331335	5.77376335443208	1.60544930737658	0.138801386731914	0.405778135366316	-5.66861069077054
TMEM200B	-1.33893282114569	3.27033339150934	-1.60536710749433	0.138819512000503	0.405781419830495	-5.38249598897144
PTGES3P1	-0.347305314132664	6.29901446161799	-1.60525034260346	0.138845262540943	0.405789010456498	-5.69834278859455
MIR25	-1.03965582627157	-1.11030851578986	-1.6052011474458	0.138856112976001	0.405789010456498	-4.90272238787951
SHOC2	0.298564460153791	5.58529629759154	1.60504833993002	0.138889820841343	0.405837824929033	-5.65618698020431
ENSG00000295910	1.63489311764776	-0.349987099648964	1.60489483069143	0.138923690800219	0.40587959702354	-4.97785626586262
ENSG00000291176	-0.588094273850128	2.33010532946771	-1.60480634246861	0.138943217982488	0.40587959702354	-5.26015666974351
DHX40P1	0.985254606676937	-0.768483938392849	1.60475001407084	0.138955649546206	0.40587959702354	-4.93668770494795
PADI4	-1.20794271882986	-2.27785612517269	-1.60467530112654	0.138972140062696	0.40587959702354	-4.79897091413929
RPL11P3	1.51508738835423	-2.35440607291443	1.60455649926047	0.138998365383108	0.405904067649456	-4.79285166906221
MAP2	1.12355306231579	5.1857953828757	1.60434267487894	0.139045577818559	0.405904067649456	-5.62450859496104
ACOX3	-0.410889157376201	3.48407273727944	-1.60427090862137	0.1390614269964	0.405904067649456	-5.41395997572946
PA2G4P5	0.806423039645511	4.78744091096719	1.60419466389726	0.139078266972029	0.405904067649456	-5.5846527894447
ENSG00000234292	-1.29197230898238	-3.41842303776795	-1.60397839019337	0.139126044618287	0.405904067649456	-4.71193519453609
ENSG00000310473	-1.07205882031791	-2.23103131121057	-1.60391109344991	0.139140914301357	0.405904067649456	-4.80383357966082
ST3GAL4	-0.472246596360679	3.78060179191794	-1.60380291962076	0.139164819010905	0.405904067649456	-5.45626892689008
TOMM40P2	-0.852260934067958	1.02092732736635	-1.60372256358169	0.139182578782712	0.405904067649456	-5.11557894539352
ANKZF1	-0.61600865065509	5.66836979425979	-1.6036383039542	0.13920120345672	0.405904067649456	-5.66401343669404
COA8	-0.458086381177604	3.18773935670736	-1.60360954476887	0.139207560867113	0.405904067649456	-5.37348196917461
FOXN2	0.401890733275264	4.79707047487135	1.6036001976191	0.139209627172506	0.405904067649456	-5.58653756025751
ENSG00000261357	1.07533352720081	-3.94383915858586	1.60357293346092	0.139215654413874	0.405904067649456	-4.67580840139939
LINC01664	-0.870722785567001	-1.7721246676975	-1.60356316607472	0.139217813729674	0.405904067649456	-4.84365566188961
SEPTIN7	0.273566227369716	7.75205946962925	1.60355953909353	0.139218615568712	0.405904067649456	-5.7537873308966
HSD17B7	0.748877706177501	5.34618506935659	1.60339621298712	0.139254727315675	0.405938361616779	-5.63981243358178
RXRA	-0.458015255192548	5.62426900813434	-1.60335249637663	0.139264394558101	0.405938361616779	-5.66134949129951
ENSG00000277245	1.06098545994946	-2.73745852926632	1.60321341020774	0.139295155236216	0.405956184224604	-4.76404560327261
NFS1	-0.435839838389363	4.12756118659335	-1.60308139152913	0.139324358415904	0.405956184224604	-5.50489681479381
ENSG00000290937	-0.924674526565072	1.39854598213547	-1.60301233772029	0.139339635617317	0.405956184224604	-5.15640089897877
AMOTL1	-0.372048353011929	6.29499421312329	-1.60299348892439	0.139343805910831	0.405956184224604	-5.70128641716502
WASF2	-0.273713033376736	7.40103150533765	-1.60293426309934	0.139356910335933	0.405956184224604	-5.74395413211727
HIF1AN	-0.319499469723912	6.21786987533153	-1.60285428054054	0.13937460917006	0.405956184224604	-5.69765928170784
TNNI3	-0.626354124731809	2.28531704104272	-1.60270599388673	0.139407427852156	0.405956184224604	-5.25758576426989
TBRG1	-0.351333401557448	5.10165184198232	-1.60266803884524	0.139415829131247	0.405956184224604	-5.61903876259172
TNRC6C	0.557314623548046	5.81365787277484	1.60251781141418	0.139449086098577	0.405956184224604	-5.67524560938114
HMGA1	-0.389776111787519	11.297723627642	-1.60248459336462	0.139456440774553	0.405956184224604	-5.82862627463968
OSBPL6	0.530283885314072	4.67378888686398	1.60241397538746	0.139472077160892	0.405956184224604	-5.57433425397903
CD200	0.555154948855333	6.35933117018872	1.60230131667592	0.139497025512573	0.405956184224604	-5.70529949575842
THAP2	0.556401043231701	2.9531997478131	1.60227801003922	0.139502187277178	0.405956184224604	-5.34338579643434
TCEAL2	0.568214317233311	4.52629691062366	1.60224889210533	0.139508636318356	0.405956184224604	-5.55714956788195
ABLIM1	0.317086163889081	7.05223956019345	1.60193982926258	0.139577103844493	0.406105904846583	-5.73366705039906
ENSG00000276131	-0.843800022726643	-0.897827944201646	-1.60181617134999	0.139604506449329	0.406136123284513	-4.9278450716186
ENSG00000227083	-1.27232416095134	-4.30027169765712	-1.60164606904731	0.139642208919118	0.406196294975331	-4.65605597343494
ZNF214	0.452518058734312	2.46555783103356	1.60150514516272	0.139673450942246	0.406215108964535	-5.28133660693151
ENSG00000296816	-0.827263827522283	-3.09586322997762	-1.60146335536929	0.139682716691329	0.406215108964535	-4.73886956822845
TEX29	-1.21764602237859	-3.84610915974042	-1.60103704447777	0.139777270626669	0.406440560190875	-4.6856166031679
CDH7	0.678721306305422	1.377641910229	1.60071919677095	0.139847804763106	0.406596120877214	-5.15726130087692
ENSG00000273156	0.734048088211083	-0.544389982943293	1.6005713602299	0.139880622162088	0.406612353082844	-4.96441582599825
SNX9	0.386516414044237	5.95265957581768	1.60054055644745	0.139887460978055	0.406612353082844	-5.68649335650505
ENSG00000274373	-1.52037886348913	-2.92839726970383	-1.60041969240917	0.139914297130179	0.406640834097173	-4.75288398073081
TLR2	-0.66341900038227	0.259256037589934	-1.59994392866651	0.140019978032549	0.406887426234811	-5.04406673591198
ZNF296	-0.642511457974854	2.4899920962952	-1.59988425097284	0.140033239162557	0.406887426234811	-5.28660581311693
CBY2	-0.927064960007857	-1.79082376226935	-1.59967204550169	0.140080402878146	0.406974920936423	-4.84707424392122
SNX30-DT	-0.964449409623944	-2.68052460302776	-1.59940284827021	0.140140253525974	0.407050834236417	-4.77339999797949
ENSG00000290085	-0.708721041278999	0.832529555287033	-1.59940110088313	0.140140642096646	0.407050834236417	-5.10204109007096
LDHB	1.31772712154247	6.53199058131739	1.59923997945362	0.140176475154939	0.40705644293767	-5.717281458647
MVD	-0.868058239975205	5.95431891910395	-1.5992390428589	0.140176683475288	0.40705644293767	-5.68839781685918
ANOS1	0.51612773753508	8.08684020931288	1.59908978710702	0.140209884911422	0.407103323987946	-5.76940184265698
ACAT2	0.581716706381253	8.17448754111936	1.59892885618357	0.140245691247621	0.407157756113242	-5.77196258041388
CELF3	0.979728082339918	0.103889420382881	1.59856726178213	0.140326173738499	0.407341861909117	-5.03068923904828
HHIPL1	-0.863892902414863	2.3122310888447	-1.5984841497407	0.140344678319005	0.407346033982694	-5.26661775978032
KDM5B	0.365053611513597	8.7573335234495	1.59820615546901	0.140406588380072	0.407473618773691	-5.78742567969583
ENSG00000261542	0.670696769139348	-0.993025281386201	1.59813346371377	0.140422781012009	0.407473618773691	-4.92338930432576
PPP4R3B	0.28134398757653	6.39545206336333	1.59801766505574	0.140448579441766	0.407483543791524	-5.71292224844908
ENSG00000294005	-2.55534125150035	1.52740661955635	-1.59790398468078	0.140473910025228	0.407483543791524	-5.17728723817885
LIPA	-0.606280906014005	5.13468087522228	-1.59788823094641	0.140477420635885	0.407483543791524	-5.62874086420341
SPSB2	-0.881954221440964	2.64301203483442	-1.59780471293186	0.140496033344056	0.407488009214071	-5.30879879368427
ENSG00000301366	-2.3307486886737	0.326565039856687	-1.5975093909676	0.140561865885776	0.407629411068749	-5.05395004790648
CPNE1	-0.315318935158272	6.44487381417469	-1.5974074858106	0.140584588698876	0.407645775540769	-5.71601555499799
METTL14-DT	1.31758703428515	-3.26516594930298	1.59692381116473	0.140692482802264	0.407909072769877	-4.73206465189464
BEND3	0.41046157567317	6.19790644866378	1.59676352461319	0.14072825434615	0.407943705743255	-5.70510579162255
ENSG00000295415	-1.09855226953838	-3.83517541484475	-1.59671491106404	0.140739105141551	0.407943705743255	-4.69179481499342
NSMCE2	0.356824860475519	4.0134035903267	1.59658935632034	0.140767133033545	0.407943705743255	-5.49848373063395
TENT5A	0.509223147350658	2.42662117396564	1.59656398377885	0.140772797607636	0.407943705743255	-5.28324921819613
ZNF433-AS1	-0.509837141960857	2.72541424602055	-1.59637190189125	0.140815687598421	0.407990616496959	-5.32138483051849
USP30	0.377823132589066	3.83223124239595	1.59633837860165	0.140823174202956	0.407990616496959	-5.4738182080771
POLG-DT	-0.939047472860823	-2.20397348766382	-1.59580936545623	0.140941362939677	0.408137240437833	-4.81657771341001
ENSG00000230552	1.21203312905198	-2.0601944743265	1.59577414416344	0.140949234970144	0.408137240437833	-4.82873795884863
CLDN9	-1.03863010005666	-2.03349597387018	-1.59573303171256	0.140958424178306	0.408137240437833	-4.83106890406556
ENSG00000298401	-1.01228334349193	-3.52766942440035	-1.59573222550429	0.140958604382435	0.408137240437833	-4.71453803163645
MST1	-0.785583127493506	0.916972861222022	-1.59572917718099	0.140959285747227	0.408137240437833	-5.11563702341031
DENND6A	0.311799660166534	4.48490368019862	1.59540864287307	0.141030948210429	0.408268381472485	-5.56151449342444
ENSG00000307123	-1.19091191227933	-0.038750131144977	-1.59537357578634	0.141038790180611	0.408268381472485	-5.02099990365242
ENSG00000262362	-1.15880416191977	-3.0443594811077	-1.5952704911427	0.141061844990339	0.408285599610045	-4.75064645941422
TFCP2	0.275990123382011	6.50375254388637	1.59518245942465	0.141081535862012	0.40829307826102	-5.7217088249742
COMMD5	-0.559276561339686	4.00323221689024	-1.59490681989847	0.141143206436496	0.408422030555269	-5.49941523712242
CTDSP1	-0.579116882856439	4.84292184310737	-1.59472128450208	0.141184730867104	0.408492662335455	-5.60382452671682
CHMP6	-0.537882047013597	4.05085046134283	-1.5945037329731	0.141233434545776	0.408547793427016	-5.50640735506339
ENSG00000278002	1.18667790903896	-3.77434343758892	1.59447301726953	0.141240312126074	0.408547793427016	-4.69879593818863
ENSG00000284738	0.699571056827901	-0.533184039356894	1.5944068061092	0.141255138532691	0.408547793427016	-4.97370935013244
ECEL1P2	-1.87438550534072	-0.456206736835608	-1.59408775025056	0.141326602760949	0.408694300258453	-4.98175359788178
PREP	-0.336174935881571	6.87676273994192	-1.59397621245369	0.141351593270153	0.408694300258453	-5.73836419123435
ENSG00000296852	-1.28730452123229	-3.69137973533124	-1.59395134862592	0.14135716464715	0.408694300258453	-4.70521805416433
YIPF6	0.321721945925678	6.0271767149284	1.593667742178	0.141420727669872	0.408828549817931	-5.70027356516928
ALOX5	-0.601575207749009	0.994579101539274	-1.59356520402289	0.141443715154509	0.408845482571475	-5.12655982035251
PTPMT1	-0.464294123265994	2.47467017748675	-1.59347920015983	0.141462998451341	0.40885170550232	-5.29343334426538
ZNF653	0.491809493200082	2.1850419646582	1.59320630742152	0.141524200296808	0.408979063867772	-5.25851408975535
SDCCAG8	0.386070542285583	3.77155345040845	1.59279053845986	0.14161749009206	0.409178717942229	-5.47016500169252
MFF	0.434449970041077	6.3563796485189	1.59274559655768	0.141627577362917	0.409178717942229	-5.71842254396014
SPATA13	-0.503456297732971	4.62525749897612	-1.59253375305116	0.141675134478506	0.409248160018309	-5.5823229332411
MEX3C	-0.310156002129138	6.52772314701588	-1.59246476521814	0.14169062472323	0.409248160018309	-5.72649736598204
FYCO1	-0.407275169377664	3.91766311092893	-1.59240941377393	0.141703054191616	0.409248160018309	-5.49103653398611
GMIP	-0.480723085682951	4.15958882340888	-1.59229736292081	0.141728218771491	0.409264703597059	-5.52409604529282
RHPN1-AS1	-0.625955947950723	0.663295429266041	-1.5921762739266	0.141755417593863	0.409264703597059	-5.09463060928006
BAG6	-0.477171338527231	8.28330741806953	-1.59215487080296	0.141760225610126	0.409264703597059	-5.78421081401787
ENSG00000259469	-1.34534055319847	-4.32953438681187	-1.59205117131353	0.141783522794414	0.409282455071876	-4.66671628486803
THUMPD3	-0.347788556330379	5.29224676204705	-1.59138203406827	0.14193393291701	0.409637418128879	-5.65189833440746
BRCA2	0.424247980386122	4.98405370216887	1.59130587148165	0.141951061844093	0.409637418128879	-5.62322674308575
RPL7AP62	-0.465884612641246	3.91611796888436	-1.59124963906506	0.141963709658311	0.409637418128879	-5.49241785376391
CYP2J2	-0.728718995504883	-0.202735944875321	-1.59119881286044	0.141975142362345	0.409637418128879	-5.01052969461214
EIF4BP3	0.458560946294983	5.22242166587607	1.59105755575295	0.142006920613213	0.409664456320583	-5.6462534431293
PHRF1	-0.709369593067161	5.77520884231585	-1.59100456956555	0.142018842401496	0.409664456320583	-5.68873998912474
NID2	-0.74754267806226	4.03514763395052	-1.59084908309524	0.142053831658226	0.409700788379083	-5.50932587605311
RNF4	-0.343017310066925	6.85546794704314	-1.59064181013334	0.142100486319707	0.409700788379083	-5.74219425619064
PELI2	-0.407137428416808	4.45901269139736	-1.5905849239295	0.142113293090565	0.409700788379083	-5.56496562070952
FBP1	0.44203466235319	2.22600346023951	1.59054358725959	0.142122599840163	0.409700788379083	-5.26701881990717
GIT1	-0.385697423720536	6.44530618173355	-1.5904937678087	0.142133817162154	0.409700788379083	-5.72561726538074
FXR1	-0.268347529698954	8.14404254633682	-1.59042570921672	0.142149142464085	0.409700788379083	-5.78295767301078
ENSG00000309219	-1.48285757802293	-2.72445902065076	-1.59037555071483	0.142160437992902	0.409700788379083	-4.78152836764459
NDUFC2	1.12649608980557	4.58654495790861	1.59033857356469	0.142168765632696	0.409700788379083	-5.58078517636391
GALNS	-0.448535378146921	4.06948947701474	-1.59005784659201	0.142232002332805	0.409763705924488	-5.51503504572917
ENSG00000267383	-1.73354245588352	2.92124147133525	-1.5900406732308	0.142235871619362	0.409763705924488	-5.35585406719004
ESRRG	0.980702714159024	1.81896446819181	1.59001301105055	0.142242104310738	0.409763705924488	-5.22036666990641
ENSG00000309702	0.923811039901323	-2.34421018639399	1.58969075295332	0.142314731526258	0.409923448870045	-4.81288108024036
