""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000297673	-1.10809712291374	-4.0933112884883	-1.5894982930843	0.142358121775458	0.409998949247599	-4.68343732441591
CBX6	-0.863845421772882	5.00275765031543	-1.589309856022	0.142400616401811	0.410071852275823	-5.62785582178011
SPACA6	-0.73822541506297	0.910901201041989	-1.58915695053953	0.142435106501778	0.41012168981517	-5.12385626964475
TSHZ3-AS1	-1.00856063125181	-0.332823419796039	-1.58896529338979	0.142478348036438	0.410156422672967	-5.00073070133858
ATP6V1B2	0.283072563530544	6.65112263163587	1.58884120510927	0.142506350920139	0.410156422672967	-5.73668302916321
ENSG00000223665	0.792617691644729	-0.550908263984414	1.58877889524476	0.142520414161098	0.410156422672967	-4.97940480233868
LINC00471	-0.733887130372983	1.33023918598875	-1.5887422296838	0.142528690094921	0.410156422672967	-5.16837480703905
CTNND2	0.495137991542903	4.74487949310399	1.5887227166494	0.142533094634834	0.410156422672967	-5.60136469474978
FNDC3B	0.292672864132928	5.69409120850327	1.58843147196216	0.142598849538213	0.410271115528623	-5.68685544506727
MYMX	0.597365524703632	2.4208728430994	1.58827043325659	0.142635219074929	0.410271115528623	-5.29383616517606
ENSG00000304900	0.695776098196191	-1.59379598967696	1.58822111089226	0.142646359846533	0.410271115528623	-4.87973340065222
NR1D2	-0.440982327870892	4.53565832845823	-1.58817479103882	0.142656823120729	0.410271115528623	-5.57771545595631
ENSG00000294915	0.932940678973229	-3.12456779707749	1.58809219678961	0.142675482164736	0.410271115528623	-4.75373479519297
ENSG00000289405	0.454554714394728	2.02535386682553	1.58807372568604	0.142679655306266	0.410271115528623	-5.24667709065206
SNHG26	-0.584115482091713	2.34988977385505	-1.58801342055732	0.142693280680567	0.410271115528623	-5.28546706221891
DUSP10	0.703389011915606	1.74815023134037	1.58793275765516	0.142711507497999	0.410274096537551	-5.21519996248065
GATD1	-0.822148275795422	4.71752568751179	-1.58784426700963	0.142731505459515	0.410282167987746	-5.59949937644733
ULBP3	0.41795972835195	2.89306728044655	1.58772343178847	0.142758816954146	0.410306643748139	-5.35525555870485
FNTA	0.311241964886459	5.68485434141586	1.58757697435837	0.142791925834531	0.410306643748139	-5.68740902880247
CHMP5P1	1.76550094452316	-3.00656801787824	1.58754517575769	0.142799115277057	0.410306643748139	-4.7633488611693
SYT12	-0.941820157767189	2.96974609657458	-1.58750240587158	0.142808785755051	0.410306643748139	-5.3658343567406
USP34-DT	0.737450658139617	0.076608928807835	1.58740488346628	0.142830838205013	0.410320608502533	-5.04292155860722
ITGB8	-0.738908850555546	1.86526039439055	-1.58706124792309	0.142908567450648	0.410409327856199	-5.22961088860384
SRSF7	-0.329968061877915	8.22544653352034	-1.58705799675569	0.142909303032501	0.410409327856199	-5.78977460625245
LINC00663	-0.791111075218971	0.546520021226767	-1.58699705762881	0.142923091226601	0.410409327856199	-5.08985742966919
ENSG00000287170	-1.30153663944384	-3.61339418175619	-1.5869642989169	0.142930503755844	0.410409327856199	-4.71949097882042
UBE2E1	0.425361769723433	7.39914708878361	1.58684321776771	0.142957904530095	0.410438627140596	-5.76622179387813
ENSG00000253730	-1.45337377079224	-2.52016522623781	-1.5864409142013	0.143048979502161	0.410650708898014	-4.80278205446067
ATL1	0.366467315095597	3.28282698927523	1.58606052500083	0.143135140531513	0.41084863488462	-5.41072813856296
HSPA13	0.288946177571469	6.39061005076105	1.58591411373414	0.14316831599904	0.410894444197822	-5.72946390133699
CTTNBP2NL	0.272203112515397	5.6236594054875	1.58553731113055	0.143253727273951	0.411075719959826	-5.68597522525004
PTCD3	-0.263496567339011	7.06592604749875	-1.58542595903164	0.143278976485116	0.411075719959826	-5.75704450831419
GUCY1A1	1.51377505228382	-3.5478315848213	1.58538816501166	0.143287547213685	0.411075719959826	-4.72613678175028
C7orf57	-1.81365194361953	-2.33453744108734	-1.5853316136275	0.143300372483586	0.411075719959826	-4.81928467997231
PPIHP1	0.67754267611814	0.531703799406453	1.58519845467794	0.14333057556022	0.411112948791703	-5.09078290414338
WDR74	-0.448613156220041	5.5561982960442	-1.58505380436573	0.143363391471628	0.4111576621309	-5.68173042820212
LINC00877	-0.989370883982905	0.358224632666032	-1.58431885160699	0.143530228068908	0.411544509271072	-5.07471749335786
DNM2	-0.431397214397342	7.25172745168088	-1.58430768298191	0.143532764703247	0.411544509271072	-5.76492874180034
IPO7	0.3524932633522	8.73939426650032	1.5842062931567	0.143555794317373	0.411561098254985	-5.80642084939014
EBAG9	0.418186663368568	4.40831264033136	1.58407121186982	0.143586481652809	0.411597605207321	-5.56764736021786
RIGI	-0.971097412763917	-1.8690759535234	-1.58384535086916	0.143637804965542	0.411597605207321	-4.86074183732428
GPR137B	0.556848440683997	2.7692408952495	1.5837882227612	0.143650788982432	0.411597605207321	-5.3442636173182
CHRM2	1.13245002218842	-1.78257679150989	1.58377564150388	0.143653648576651	0.411597605207321	-4.86848707820549
CBLL1	0.399105088996358	5.87675501948819	1.58375847681143	0.143657550020941	0.411597605207321	-5.7051471216118
HAX1	0.391845418326279	6.59206602793083	1.58369490203903	0.143672001046725	0.411597605207321	-5.74134805222348
ENSG00000250258	1.63776655072458	-2.21902586732395	1.58358564938023	0.143696837997258	0.411619350993824	-4.83110237266394
CD55	0.600162693068245	4.7661778426858	1.58331445755422	0.143758505759055	0.411746580697392	-5.61115635579894
SNX2	0.306987167643142	6.73415577268674	1.5831232588993	0.143801997479224	0.411775485881754	-5.74790913174067
KATNB1	-0.481181643874681	5.69769143324008	-1.58311839660587	0.143803103650414	0.411775485881754	-5.69443376414145
OLMALINC	0.749148792102437	5.56518297564121	1.58295022547627	0.143841367183339	0.411807361529628	-5.68530757060339
ZNF232-AS1	0.760057927735358	2.54548080863227	1.58291780834121	0.143848744001027	0.411807361529628	-5.31669570693062
PMM2	-0.592008239879638	5.46739768158832	-1.58260256777766	0.143920497301428	0.411865877632218	-5.67836165865855
CRPPA	0.892436169332875	0.0818121132635492	1.58256604654834	0.143928812100765	0.411865877632218	-5.04987068658436
ENSG00000308311	-1.36090588860171	-3.78566143494339	-1.58256082671186	0.14393000053713	0.411865877632218	-4.71294291709867
ENSG00000213981	-1.73270713114499	-2.81141395746558	-1.58251425332892	0.143940604605379	0.411865877632218	-4.78477383295765
NCOA5	0.551959312182916	5.47678243166109	1.58244035521731	0.14395743152331	0.411865877632218	-5.67930556491109
DBNL	-0.497501961772147	5.61820397348479	-1.58237319999879	0.143972724560506	0.411865877632218	-5.68995197908749
ENSG00000303463	-1.42476288284779	-2.62695956746322	-1.58208499344175	0.144038373167454	0.411973436854055	-4.79982846641126
HPD	-1.42149157565437	-2.16093130848499	-1.58202547188358	0.144051934466863	0.411973436854055	-4.8379750492219
ZNF860	-0.91051040855745	1.67043356319987	-1.58198082781461	0.14406210684141	0.411973436854055	-5.21457200644208
TERC	-1.228394071817	-3.15251654896593	-1.58164286626813	0.144139133627585	0.412144327577523	-4.75981334581119
TUBB2B	0.347143088303634	9.01258282869822	1.58121967990167	0.144235635720163	0.412229539314725	-5.81676677795775
LHX1	1.2298199044328	-0.0122483508535564	1.58108975555157	0.144265274692594	0.412229539314725	-5.04261035739634
ARHGAP15	-1.99862246621405	-3.59892669627915	-1.58107101383358	0.14426955058742	0.412229539314725	-4.72791851112449
MAN1B1	-0.36084348089378	5.61260972859007	-1.5810187881422	0.144281466390209	0.412229539314725	-5.69141619330844
RPL28	0.41800176943878	9.19402901742992	1.58099862897718	0.144286066133252	0.412229539314725	-5.82102852707163
ENSG00000268288	1.29916644711395	-2.30122623060893	1.58099662046365	0.144286524425493	0.412229539314725	-4.82760054817051
TSKU-AS1	-0.614162971582047	-0.476467695563797	-1.58096135119518	0.144294572194203	0.412229539314725	-4.99712026343458
ENSG00000307696	-1.18621752128806	-3.65766540272821	-1.5808516744795	0.144319600840914	0.412229539314725	-4.72403340028256
ZNRF2	-0.43938266063067	3.52415347415397	-1.5808251662201	0.144325650701754	0.412229539314725	-5.45175000825923
ENSG00000251017	0.720893379392636	0.351872860317682	1.58068593630676	0.144357430191301	0.412229539314725	-5.07893371212277
RGS6	0.943760714821353	1.57731428177229	1.58066986088867	0.14436109983307	0.412229539314725	-5.20604555504858
ARHGEF4-AS1	-0.813531654201912	-1.2881620643681	-1.58060372461821	0.144376198061415	0.412229539314725	-4.9180635967883
UFM1	0.429327298950134	5.77074733140636	1.58045754381457	0.144409574571582	0.412271065026302	-5.70300845440096
ENSG00000289854	1.26064601311293	-3.24111670985795	1.5803887284576	0.144425289088906	0.412271065026302	-4.75478731780852
CALML6	-1.17886134330854	-1.81327678200138	-1.58019609625963	0.144469286155405	0.41230566629245	-4.87039340214347
ENSG00000305602	-0.555583679321708	-0.386003770514023	-1.58015777881654	0.144478039243203	0.41230566629245	-5.00714577217616
ENSG00000300518	-0.971553767366526	-3.21146262859913	-1.58003734638589	0.144505553404423	0.41230566629245	-4.75743802956163
ENSG00000287743	-0.965054435750851	-3.91706048086322	-1.58003315516003	0.144506511020922	0.41230566629245	-4.70706791472282
TMEM19	0.395888963754893	3.36727947900616	1.57987457032769	0.144542748792356	0.412359763976472	-5.43096329169793
ADAMTSL5	-0.985221857155406	-1.53626610110392	-1.57961118717086	0.144602951437327	0.412482208910563	-4.89620569455432
RABGGTB	-0.418222085006756	5.71811478825096	-1.57934155153296	0.144664606139907	0.412608766101956	-5.70102567417754
ZNF16	-0.39680435422114	3.82936274073159	-1.57910566024474	0.144718563888484	0.41267322338165	-5.49707082591871
CXCL14	1.03353755107049	0.396522145835025	1.57909157391743	0.144721786554842	0.41267322338165	-5.08547784525424
ENSG00000260495	-0.8886413026352	-2.49259298526583	-1.57897108386659	0.144749354823012	0.412702526766315	-4.81457169611084
PDE7A	0.261885305936652	6.71228799953735	1.57879115701957	0.144790530920002	0.412754448780544	-5.75301711020583
EIF2B5-DT	-0.628959010172069	0.0462421114336917	-1.57873328530644	0.144803777003995	0.412754448780544	-5.05147499380382
ENSG00000285668	0.813519258386463	0.5727093374614	1.57866482733052	0.144819447525381	0.412754448780544	-5.1036150415619
ZDHHC6	0.412249774560137	4.90489123522476	1.57837950945569	0.144884774932151	0.412891334126047	-5.63295325810949
MRPS18B	-0.408297086935058	6.02763892483835	-1.57827577194263	0.144908533484745	0.412909738381137	-5.7215581679233
LINC01592	0.819903533896706	-1.56257216633796	1.57753643258426	0.145077960645642	0.413333706111815	-4.89648564604124
DLGAP1-AS2	0.659386664071418	4.45353750733108	1.57747538037957	0.145091959182335	0.413333706111815	-5.58231072521658
ARB2A	0.514851377099374	4.13816898033571	1.57734303646236	0.145122308138957	0.413370823290665	-5.54174186863158
ARHGEF35	-0.922690035665939	2.39169277796502	-1.57703008344298	0.145194096426884	0.413431114776896	-5.30549300651487
DHX16	-0.351643589579683	5.75445042328948	-1.57701748375635	0.145196987324018	0.413431114776896	-5.70667051139365
SORD	-0.39389812496133	6.31328301811835	-1.57700651292833	0.145199504533908	0.413431114776896	-5.73813265053275
WNT4	-1.3244536031578	0.219290897937439	-1.57694872717044	0.145212763865367	0.413431114776896	-5.07083632212167
ENSG00000272936	0.844047426213626	-1.11646056620939	1.57622500648469	0.14537891683641	0.413783147043232	-4.94019512788147
ZNF843	0.803652709641956	-0.0492604466324188	1.57612813304455	0.145401169905373	0.413783147043232	-5.04555685487017
ENSG00000272764	-0.580094340263741	-0.298624103225528	-1.57608719539569	0.145410574709313	0.413783147043232	-5.02114092039546
ENSG00000300995	-2.16026205903762	-1.59914151351488	-1.57607306028246	0.145413822161676	0.413783147043232	-4.89504140536534
MEIS1	1.50108522147697	-2.61775064834382	1.5760326948429	0.145423096216476	0.413783147043232	-4.80828970897261
MPP1	-0.965265773873569	2.94057488871802	-1.57554271181143	0.145535712534083	0.413846244093724	-5.37819939225511
SOX4	0.365644071584994	8.14695216245938	1.57553241494743	0.145538079960303	0.413846244093724	-5.80361696239351
PCP4	0.643760894988601	-0.0813237769772223	1.57549987684934	0.145545561251965	0.413846244093724	-5.04324479027591
NCOA1	0.413965511640189	5.3090759870565	1.57545343972168	0.145556238851743	0.413846244093724	-5.67527792481361
ENSG00000289154	0.557859856382347	0.16545873227081	1.57536210650769	0.145577241722765	0.413846244093724	-5.06765521973456
ENSG00000242593	1.17463171569405	-2.62541821473193	1.57529653790346	0.145592321442811	0.413846244093724	-4.80861773677832
FPR2	1.07717052344182	-1.22279390918904	1.57529620408727	0.145592398218663	0.413846244093724	-4.93119426821527
PPP1R14B-AS1	0.791338357603778	-0.72268149192638	1.57528710538157	0.145594490883724	0.413846244093724	-4.9801191026476
VEGFC	0.629930089554209	0.607903254802169	1.57525737609755	0.145601328682072	0.413846244093724	-5.11169319473326
TMEM219	-0.401635585552561	5.14806505429708	-1.57508027223121	0.14564206880949	0.41391274782997	-5.66144399397841
C5orf34	0.345449397131021	4.02623604270117	1.57493326766152	0.145675892664947	0.413959582121002	-5.52995119784827
PSMB2	0.645762935299813	7.94039030142394	1.57456934380223	0.145759656620755	0.414148300543758	-5.79931138234727
ADRB3	-0.929425237106105	-2.1517028929597	-1.57418233272222	0.14584878108028	0.414284997981418	-4.84884268575902
CCNI	0.400052221263183	8.54653252462657	1.57415708406338	0.145854597240369	0.414284997981418	-5.81568884195808
TOR1B	-0.349636021479078	4.15791151133938	-1.57408168073953	0.145871968004793	0.414284997981418	-5.54887135727477
SCAF11	0.321420665733396	6.7553620077632	1.57404256864335	0.145880979028278	0.414284997981418	-5.7612538688684
LINC02585	0.758232971123637	-1.16028531111527	1.57398363492378	0.145894557675192	0.414284997981418	-4.93889079994238
ENSG00000307882	-1.01360560269801	-2.15956785083749	-1.57388477361842	0.145917338353097	0.41430039429852	-4.84856262905799
GADD45B	-0.853368484907532	1.38491400934219	-1.57379028218864	0.145939115005587	0.414312936581224	-5.1943595628334
ENSG00000269981	-0.575197567241624	1.63096493811986	-1.57362261400584	0.145977763139856	0.414373367371424	-5.22145353855817
PIMREG	-0.525912110699688	6.42696538081091	-1.5734934175243	0.14600754955332	0.414398863923935	-5.74824100496095
PTPN21	-0.507533008418595	3.6813696081122	-1.57343304268448	0.146021470884497	0.414398863923935	-5.48401647969323
NDUFB5	0.429878607475295	5.04928989249194	1.57220320036087	0.146305304487925	0.415154999668685	-5.65603373766733
GBGT1	-0.744722150141082	2.85853058804635	-1.57182493782563	0.146392700794746	0.415212492326359	-5.37228708040112
ENSG00000294213	-1.37361761159587	-3.95248014283664	-1.57174807769917	0.146410464689651	0.415212492326359	-4.71496213813687
ENSG00000258365	1.21701512049936	-2.43678684082289	1.57172973656029	0.146414703969915	0.415212492326359	-4.82835975424947
ADAT3	-1.11455277184368	1.26756304356516	-1.57165580286766	0.146431793734225	0.415212492326359	-5.18465040529583
ZNF559	-0.378561868032671	3.76386531670872	-1.57159915648288	0.146444888727448	0.415212492326359	-5.49809806825741
SLC2A3	-0.436976567560302	9.90917589121303	-1.57155606696648	0.14645485045812	0.415212492326359	-5.84841730493424
ENSG00000272263	-0.709140624812457	-1.50306697120184	-1.5714993557083	0.146467962265888	0.415212492326359	-4.9098014513211
ANKFY1	0.3704410144488	6.34554824824317	1.57144002992109	0.146481679666244	0.415212492326359	-5.74731180382986
DPY19L2P2	1.06487322496346	1.38210146380303	1.57143804818699	0.14648213790539	0.415212492326359	-5.19721090620918
KDSR-DT	1.04472155625957	-1.48162834730639	1.57122028960586	0.14653249821426	0.415305917928957	-4.91214970547552
PHF24	-1.18562639652668	0.354681694583381	-1.57068854991375	0.146655535946645	0.415538931582618	-5.09250908804177
CEP128	0.44365741921693	3.65358976332335	1.57065805054121	0.146662595866059	0.415538931582618	-5.48389391580115
ARID3B	-0.313086992353518	7.67004972286458	-1.57063926562098	0.146666944301838	0.415538931582618	-5.79692716814628
LRRC20	-0.554633713816603	5.25630314223422	-1.57049116919528	0.146701230443959	0.415586737923559	-5.67756467588655
MIER1	0.318553648048262	5.90707452764157	1.57010577310137	0.146790487440224	0.415730491523907	-5.72579198885805
ENSG00000289810	-0.378090898522062	2.59140296530726	-1.57010378219163	0.146790948655154	0.415730491523907	-5.33987945728706
EHD3	-0.385659353470684	4.63145535146286	-1.56997790820422	0.146820111261778	0.415730491523907	-5.61404880108324
SLC23A2	0.373853281028489	5.2729285687741	1.56997126854501	0.146821649685969	0.415730491523907	-5.67973123123095
DGKZ	-0.409559685675843	5.68627968775269	-1.56961696747729	0.146903762629219	0.415913653934943	-5.71222869788079
ENSG00000286718	-0.918238546185608	-3.34728400874762	-1.56948686992411	0.146933924227051	0.41594970579137	-4.76066693218936
RTN3P1	0.426286402477706	5.1683037011878	1.56933364978218	0.146969453514625	0.415984653543527	-5.67119641467189
SCTR-AS1	-1.07018004893483	-3.16320556183087	-1.56928331040365	0.146981128056838	0.415984653543527	-4.77461969431936
MCM3AP	-0.551830902948724	6.44337342372422	-1.56916359676681	0.147008894925317	0.415998011758245	-5.75493624649195
ENSG00000260498	-1.49103979105211	-2.97344786755235	-1.56904478104578	0.147036458091019	0.415998011758245	-4.78934163044166
PCYT1A	0.461168744700469	5.45892432215151	1.56896595068168	0.14705474786347	0.415998011758245	-5.69645492155695
ING2	0.381277931282043	4.2082121200303	1.5689624189652	0.147055567319073	0.415998011758245	-5.5625640928698
PCDHGA2	0.684894171217304	-0.996797570501522	1.56869239382956	0.147118232493535	0.416125960526571	-4.96166096006199
SPMIP6	0.695140166578935	-0.0906701488757951	1.56837875233799	0.147191049277936	0.416282589538631	-5.05174350364278
MKS1	-0.405351712450788	4.31239180031641	-1.56807233038993	0.147262220550108	0.416382510941958	-5.57737162736521
NDST2	1.04227193501314	-3.25044493824386	1.56797008977536	0.147285974260573	0.416382510941958	-4.76974321159317
ENSG00000289519	0.735948236630614	0.634730295677385	1.56795478357207	0.147289530663056	0.416382510941958	-5.12411607430466
ENSG00000289981	0.851216812646523	-0.631469678546958	1.56788941557131	0.147304719794468	0.416382510941958	-4.99889172905309
RPL4	-0.226034136649799	10.8884990112107	-1.5678511597493	0.14731360968676	0.416382510941958	-5.87037575795338
RIT1	0.54238092320798	4.71285012333808	1.56727479475318	0.147447602576073	0.41669743961631	-5.62720102107569
RPL17P7	-0.399848105048597	7.89628183751774	-1.56722171529762	0.147459947835897	0.41669743961631	-5.80818555161197
ENSG00000293636	-0.811312208806031	-0.947072771090805	-1.56688179696167	0.147539027852917	0.416871549398078	-4.96891703337577
CNDP1	1.43403936480386	-3.50162204105272	1.5666953994585	0.147582407976047	0.416921258526554	-4.75290192769527
PIM2	-0.593480704359234	7.85859924435518	-1.56650077125303	0.147627715593548	0.416921258526554	-5.80810585932976
IL6ST	0.479043413721327	3.75257383155895	1.56639536892599	0.147652257370389	0.416921258526554	-5.50359661278626
ENSG00000297250	-0.967585257055932	-3.30146585708312	-1.56638241634631	0.147655273484149	0.416921258526554	-4.76794729794246
NKD2	-0.663362726578527	2.9824639555757	-1.5663041114826	0.147673508563815	0.416921258526554	-5.3963683096552
FITM2	0.474318628106156	2.39857819830346	1.56625487591439	0.147684975206728	0.416921258526554	-5.32090173820164
LINC00235	-0.996613850404735	-0.619413106440768	-1.56624736575621	0.147686724342435	0.416921258526554	-5.00224768688694
PTPN12	0.341226283271324	7.64846048392887	1.56620595613284	0.147696369080405	0.416921258526554	-5.80236825054489
ENSG00000260850	1.01322210880863	-2.12389506672476	1.56604029018751	0.147734959966494	0.416980876244125	-4.86164630853853
TEX2	-0.363076704038912	4.69584237888143	-1.56596280982497	0.147753011594023	0.416982514806025	-5.62705417728395
SLC2A8	-0.499310791690912	4.40637849437472	-1.56582176361163	0.147785877979737	0.417003565123358	-5.59240434629644
NFATC2IP	-0.327110121952075	5.86449375111771	-1.5657808428515	0.147795414479343	0.417003565123358	-5.72911495529374
ABCC3	-1.22043046142453	-1.12786659397712	-1.56523517373198	0.14792263327625	0.417289100869271	-4.95342094999467
MIX23P1	-0.94069951979963	0.227648917137208	-1.56519680357201	0.147931582622655	0.417289100869271	-5.08724184729207
CMPK2	0.525151163777807	0.41073935621717	1.56496454359728	0.147985764436996	0.417392606927177	-5.1056635212671
ENSG00000286724	0.751911534818151	-1.62061976899905	1.56482360962018	0.148018650145249	0.417400709602634	-4.90763254913798
NAB1	0.290636553816905	5.0800071971046	1.5648023371404	0.148023614449939	0.417400709602634	-5.66914069625124
GRM3-AS1	1.53550197158401	-3.22628345251887	1.56467297035025	0.148053807601559	0.417436529949959	-4.77569049559676
ENSG00000262877	-1.21018194922747	1.08450591200361	-1.5645340629623	0.148086233478111	0.417450592387386	-5.17484040269029
ENSG00000267042	1.01031472845245	-3.81525569509617	1.56450175330634	0.148093776584573	0.417450592387386	-4.73339336791758
BCL2	0.406986682949468	2.41209688186562	1.56434454689404	0.148130483271656	0.417504752508812	-5.32514576974699
AMZ2	0.482571639584958	6.14506241108652	1.56389458052054	0.148235591736203	0.417751667017117	-5.74770059857094
RPL30P4	2.93012047261468	-1.70588100339899	1.5637274984643	0.148274637424514	0.417812369706124	-4.90129800356391
SNHG18	-0.536442676697264	2.85376674374604	-1.56356978136504	0.148311502893394	0.417866915305943	-5.3828314280576
TGFBR3L	-1.72464964173448	-1.07848698076341	-1.56335967425322	0.148360626741459	0.417879402709539	-4.96066008651966
SDCBP2	-0.866035133331593	1.31317017822502	-1.56334702258494	0.148363585206392	0.417879402709539	-5.20063469778528
DDX54	-0.416894445561316	6.88698050541043	-1.56329799124818	0.148375051179444	0.417879402709539	-5.78103388994449
MMD	0.45301617771054	6.09685743648031	1.56322293879428	0.148392603696393	0.417879402709539	-5.74604764173817
CHKA	-0.439057544543565	4.94462796018231	-1.56317644406986	0.148403478332679	0.417879402709539	-5.65785862740177
TRIR	0.662787463608026	6.67719663780581	1.5629614236322	0.148453778503313	0.417969330395432	-5.77337714234233
FLCN	-0.552684250582487	4.31577384150573	-1.56289021558865	0.148470439648572	0.417969330395432	-5.58488119637704
AMER1	0.43320171183759	5.04489949512857	1.5624192475321	0.148580677387606	0.418230336974878	-5.66899485331087
UPRT	-0.426804524965014	4.54206306355696	-1.5622229081147	0.148626655060575	0.418310421737117	-5.61405843040959
CST3	0.678301975207337	4.41513739567836	1.56194489690842	0.148691779561077	0.418444370096007	-5.59877727342032
XPO1	-0.23891859798897	9.01940594601413	-1.56165789623232	0.148759036156055	0.418584286245765	-5.84384396763273
SPG11	0.365113755460348	6.11769873475179	1.56150416336643	0.148795073365855	0.418626708514514	-5.74951674084609
CACNG5	0.630046467299009	3.0491730638173	1.56144394121317	0.148809192401103	0.418626708514514	-5.41199350602002
MPRIPP1	-0.73519901769931	0.960759025894989	-1.56082388393656	0.148954632785584	0.418944165819777	-5.16688919936295
KLHL41	1.48199613897868	-3.37872011628316	1.56076017042166	0.14896958447392	0.418944165819777	-4.76929057766791
C2orf78	-0.843431245106142	-0.360598538376305	-1.56066521554011	0.148991870038657	0.418944165819777	-5.03533171398693
PRAM1	-1.02210095618007	-2.41482903458379	-1.56054092672721	0.149021044595185	0.418944165819777	-4.84442175480935
ENSG00000272360	-0.896922976007793	-2.74405141556751	-1.56044489492035	0.149043589765448	0.418944165819777	-4.81807987169351
DYRK2	0.31234096606561	5.48469407938951	1.56037937181486	0.149058974196147	0.418944165819777	-5.71018616725415
PRR7	-0.894708085098496	2.00172495942626	-1.56037738195339	0.149059441425463	0.418944165819777	-5.28128873512579
LRP5	-0.351047671169344	5.87511618461478	-1.56036450441173	0.149062465167032	0.418944165819777	-5.73717888166863
NPIPB12	0.656284474466291	0.486138555516645	1.56012010839162	0.14911986136556	0.419008385682083	-5.11959272762177
ENSG00000280219	0.730143876572889	-0.133042786865983	1.56006886181157	0.149131899042948	0.419008385682083	-5.05853592707492
AGMO	-2.33566621860183	-1.09574201030866	-1.56004296337702	0.149137982836942	0.419008385682083	-4.96329394047252
NCF1C	-1.06466218576584	-3.86195409256739	-1.55989424961562	0.149172921364384	0.419015323079365	-4.73586849429652
DDX6	0.276295498666498	7.39081460196895	1.55988300010366	0.149175564595691	0.419015323079365	-5.8030615060602
KDM6A	-0.540154297473959	6.12552811077698	-1.55973006381322	0.149211503212391	0.419066950714303	-5.75236158499369
GALK2	-0.338424915855204	3.46642466077034	-1.55956246766036	0.149250895492937	0.419128264822912	-5.47257744173519
ENSG00000261659	0.704537117800869	-1.17953443880234	1.55932001450043	0.149307898541216	0.419239013468612	-4.9561177834469
TRPV1	0.570726935608691	2.038573881267	1.55910230230146	0.149359101043733	0.419307448884751	-5.28729159819267
ENSG00000267424	-0.82539239068536	1.15276663194859	-1.55899759496767	0.149383732060587	0.419307448884751	-5.18939090702061
EPOR	-0.425537564870288	3.87904799960731	-1.55899230454715	0.149384976656766	0.419307448884751	-5.53137381238458
CCNO	-1.38153553743633	-3.72040712345889	-1.55869752267166	0.149454339861308	0.419452813907552	-4.74724067241898
PRPF38A	0.275185627184476	6.36618806574276	1.5585256180838	0.149494802663368	0.41951704352341	-5.76597512047667
PCMTD2	-0.255685167631247	5.84471773896724	-1.55843090156553	0.149517101091808	0.419530290589957	-5.73793717016526
ENSG00000304717	-1.32886315077382	-3.8632680298337	-1.5581897893226	0.149573877590915	0.419553431127017	-4.73788774370808
NR1H3	-0.342658695656274	3.71894513577735	-1.55811955452131	0.149590419863144	0.419553431127017	-5.51011097954545
ENSG00000309609	1.2440289762945	-2.40466766497518	1.55804121382336	0.149608873197006	0.419553431127017	-4.84843530465949
ENSG00000259363	0.76248467508977	1.11691765639688	1.55802645812883	0.149612349158863	0.419553431127017	-5.18690967192799
COMP	-0.981382091726184	-2.39757087327971	-1.55796451022374	0.149626942844723	0.419553431127017	-4.84911550275434
CMSS1	0.337366318512418	5.79590120805956	1.55793605562819	0.149633646596426	0.419553431127017	-5.73554500578678
TMEM132A	-0.678300002116104	5.88247458027442	-1.55787343824345	0.149648399848506	0.419553431127017	-5.74103400667489
MTHFD2L	0.477805427656978	3.13948877123897	1.55768974502089	0.149691687088676	0.419625498678111	-5.42946553216467
DSE	-0.364715530073608	5.62887323591627	-1.5572072600717	0.149805436842074	0.419830608046043	-5.72522306136672
HNRNPL	-0.427624849348693	7.84073033517719	-1.55718640638881	0.14981035497758	0.419830608046043	-5.82035982096807
KYAT1	-0.577671079837385	4.67310006250828	-1.55708543899897	0.14983416914526	0.419830608046043	-5.63651632764435
RGS22	2.01102791143406	-1.69054428952695	1.55703456789792	0.14984616886143	0.419830608046043	-4.91130465028907
