""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000303372	-1.49802109123735	-3.72744664968521	-1.5570064270466	0.149852807221026	0.419830608046043	-4.74884280237078
SAPCD1	-1.23636147567334	-1.93766324999712	-1.55637463235446	0.150001914043857	0.42017484633579	-4.89009818659147
ZNF92	0.369008905839284	5.52497017748966	1.55633662523157	0.150010888072538	0.42017484633579	-5.71877664187768
NLRC5	-0.952877523397966	0.639359824567387	-1.55610217110014	0.150066256485277	0.42028060825324	-5.14031008265102
C1orf74	-0.695383366755987	-0.613242244698712	-1.55597851152228	0.150095467009499	0.420313095285196	-5.01629891357458
RAP1BL	0.415054338131012	5.02773492281014	1.5557339664975	0.150153247450407	0.420424745581415	-5.67640487400708
ID4	-1.03595533426632	3.0208500788884	-1.55566067485631	0.1501705684033	0.420424745581415	-5.41595419634112
ENSG00000250138	0.980471439012014	-0.615130240861417	1.55540143029172	0.150231849525802	0.42054094637193	-5.01686335793397
ENSG00000261848	0.738450132299002	-2.05152037511598	1.55529615464693	0.150256741208785	0.42054094637193	-4.88159734156678
WNT9A	-0.63085986861617	1.40484771386107	-1.5552145495213	0.150276038654212	0.42054094637193	-5.22135379350017
LINC00659	-0.876263321234184	-1.1953443661449	-1.5551869967648	0.150282554640558	0.42054094637193	-4.95995537367051
RALY-AS1	-0.536090640080463	1.40788734241863	-1.55510099344044	0.150302895270381	0.42054855819674	-5.22183434256826
ENSG00000226149	-0.992627950994644	-4.65379952397258	-1.55463358770759	0.150413483551296	0.420726677487803	-4.69973539021039
MSX2	-1.69224877009027	-1.71620733674642	-1.55461427433196	0.150418054634802	0.420726677487803	-4.91209113876424
DENND2C	-0.451331636807823	2.64821770368585	-1.55450951119754	0.150442852063111	0.420726677487803	-5.36818557999632
ASXL3	0.862350959094781	-0.0426285041733522	1.55448973367357	0.150447533804376	0.420726677487803	-5.07475559229203
POMGNT1	-0.407123467904275	5.71238895092706	-1.55444877161661	0.150457230760979	0.420726677487803	-5.73475012008797
RPS5	-0.236799607700446	9.27317856718618	-1.55431148619192	0.150489734367529	0.420726677487803	-5.85939548934236
PPAN	-0.65178701391774	2.30473291890316	-1.55430732486666	0.150490719696327	0.420726677487803	-5.32547553225973
ENSG00000291133	0.564297986185046	1.15771526040471	1.55416285256922	0.150524931710291	0.420726677487803	-5.19634493188132
ITGA11	-0.943901674874249	-1.4953500676291	-1.55416169307966	0.150525206312831	0.420726677487803	-4.93293145809256
PPP1R14C	-0.724316102667385	-0.596411044291047	-1.55398248356895	0.150567653881183	0.420796041590422	-5.02059102766327
CDK11A	-1.35496869686711	-0.652202179419164	-1.55388913342075	0.150589768958043	0.420808572265731	-5.01512922320379
NFIC	0.485766319937724	2.66618454877096	1.55340888819245	0.150703586285462	0.421077323094723	-5.37198209536935
ENSG00000248511	0.924270663031299	-2.1766810537931	1.55306566598118	0.150784975606578	0.421235136615817	-4.87375648951538
STXBP6	0.446158842686363	3.4877363060238	1.55302185972532	0.150795366290089	0.421235136615817	-5.48443799108503
DDIAS	0.344308937722354	5.38921271305801	1.55289677327052	0.150825039795837	0.421268721451989	-5.71285580638822
COQ9	0.318647800916819	5.09503736776795	1.55277253459732	0.150854517256155	0.42130175091887	-5.686991187387
ENSG00000265401	1.6953226242538	-1.02331165256884	1.55256718027675	0.150903251678869	0.421339752423852	-4.98004867930147
SYT9-AS1	-0.768530610369919	0.168345813402259	-1.5525020584991	0.15091870917824	0.421339752423852	-5.09815245033434
NOL8	0.468352472803488	4.9064544983723	1.55247052928671	0.150926193544964	0.421339752423852	-5.66853710317776
SESTD1	0.284322552927964	5.42736060162264	1.55237388135983	0.150949137742237	0.421339752423852	-5.71664639794905
MMS22L	0.285716333585999	5.27577999919261	1.55234332423642	0.150956392633191	0.421339752423852	-5.70405627076139
ENSG00000296566	-0.719950290749402	-1.57675258107886	-1.55202383881067	0.151032263370025	0.421502225193217	-4.92815360097462
MYH6	-1.55482489968039	-3.0570382629412	-1.55182677929859	0.151079077324471	0.421583577517029	-4.80461708412653
TPRN	-0.558402393535307	4.14549232483077	-1.55144978556051	0.151168672359189	0.421784276735651	-5.57801151764639
ISG20L2	0.413427736527319	6.59492457812557	1.55115390340347	0.151239023318165	0.421906739399874	-5.78612115611846
LINC00173	1.01167960984118	1.35556855399229	1.55111650213237	0.151247918142428	0.421906739399874	-5.22148644872814
ST13	0.38882125969445	8.1661117798403	1.5508137390885	0.151319938569807	0.422058311773471	-5.8380265103709
CKS1BP6	1.09434016823958	-4.05288186101171	1.55068009001712	0.151351740200764	0.422097684432302	-4.73418219356318
FANCM	0.40445023207204	3.99695990735142	1.55041722218988	0.151414306368195	0.422149759912124	-5.5593291745584
THEMIS2	-0.506384617045303	3.75500469235608	-1.55037968836574	0.151423241785232	0.422149759912124	-5.52566690110772
ENSG00000289361	-0.825741191263474	-1.55952337057623	-1.55037870580366	0.151423475703176	0.422149759912124	-4.93185735610762
SLC2A6	-0.975748461779293	4.1768548049693	-1.5502781568576	0.151447415002956	0.42216718685769	-5.5838213050083
TUBA3E	-0.956361682437533	-3.94805780860798	-1.55016255905219	0.15147494132506	0.422194607568049	-4.74195761670327
NANP	0.402792545204374	3.81820739538667	1.55000874931662	0.151511573527902	0.422227564210271	-5.53509573209821
PARVB	-0.496464183927972	3.58381066748932	-1.54993585069879	0.15152893818993	0.422227564210271	-5.50212234575104
RHOBTB1	0.356125108036363	4.24567988980551	1.54989009566727	0.151539838061976	0.422227564210271	-5.59340967820338
ENSG00000264727	-1.27616798721328	-3.90645830696559	-1.54948196017163	0.151637095472974	0.422449230495327	-4.74565823188538
PCDH18	-0.659791791916009	5.46631957476096	-1.54929353249126	0.15168201565356	0.422468639270147	-5.72388846841961
ADAP2	-0.718765007774538	-0.11656495254015	-1.54917457292776	0.151710381000348	0.422468639270147	-5.07445923543241
GMPPA	-0.400827423220933	5.45816184151511	-1.5491673978023	0.151712092023798	0.422468639270147	-5.72343339973463
PURG	0.518679515985637	3.0811133618093	1.54915576530339	0.151714866015186	0.422468639270147	-5.43294605916811
LTB4R	0.58505611427711	2.49635271340007	1.54882730749702	0.151793211395908	0.422636389640896	-5.35652311320383
ENSG00000305866	2.69881044459759	-1.97226420193466	1.54875474698457	0.151810523668303	0.422636389640896	-4.89681240624237
RAB1B	-0.320693389425371	7.16502096639849	-1.54857240022423	0.151854037569078	0.422702269761703	-5.81106208766211
ENSG00000287973	1.38427223528902	-3.28819706842963	1.54850715772292	0.151869609218025	0.422702269761703	-4.79130067807717
ENSG00000289112	-0.869227773282335	-3.18488763508304	-1.54822957669695	0.151935876062178	0.422837401349814	-4.79940365792564
ENSG00000270083	-0.875130255499892	-2.7841785812657	-1.54805356291192	0.151977908909763	0.422850659083715	-4.83055292254049
ENSG00000298060	-1.27105181675646	-3.98412472296194	-1.54804972768559	0.151978824891676	0.422850659083715	-4.74208877656509
LINC02520	-0.901900425483367	-1.38144695282646	-1.54798706826187	0.15199379076881	0.422850659083715	-4.95154326044828
TMSB15C	1.48893099290172	-2.7870078797435	1.54787012975991	0.152021724374426	0.422859868825374	-4.83056069636374
ACER3	0.318729903967257	4.57370895773452	1.54767241848836	0.152068962750865	0.422859868825374	-5.63761763211032
ABCB10P3	-1.15971558924829	-2.95202350022423	-1.54744970170372	0.152122190996909	0.422859868825374	-4.81819202367606
RPL21P11	2.58281031172051	-2.84254426671387	1.54743861977179	0.152124839951824	0.422859868825374	-4.82673736843394
POLR1G	-0.396485679143117	5.31191951170545	-1.54743772444165	0.152125053967642	0.422859868825374	-5.7138014436697
SIGLEC11	-1.43230849453168	-4.06381560590738	-1.54743438067854	0.152125853248546	0.422859868825374	-4.73743057986154
ZC3H12C	0.677812110156919	2.67296921766105	1.54740392222408	0.152133134095484	0.422859868825374	-5.38092295947216
TRIM73	-1.09785959235432	-3.0812336568451	-1.54737659923117	0.152139665695453	0.422859868825374	-4.80834272029946
FBXO33	-0.386819493729889	3.72318083530396	-1.5472302397315	0.152174657322428	0.422859868825374	-5.52544347850925
VPS37C	-0.41459110821479	4.52966260777523	-1.54722390993747	0.152176170808512	0.422859868825374	-5.63295172614911
SYMPK	-0.456261239192075	6.68028959875137	-1.54709399483651	0.15220723708532	0.422859868825374	-5.79517007006427
DNMT3B	-0.517157429336237	10.5288081409608	-1.54703661696643	0.152220959481949	0.422859868825374	-5.89303994710252
ENSG00000254851	-0.886324156514788	-0.066932942789944	-1.54694679804184	0.152242442603455	0.422859868825374	-5.08225775105099
ENSG00000286691	-0.984625510240127	-2.74694898867805	-1.54693550437131	0.152245144040577	0.422859868825374	-4.83490283047807
FNDC7	-0.681074264706135	0.586277386242519	-1.5466920358026	0.152303391740796	0.422967082789073	-5.14739036607587
CHST10	0.37830439216129	5.52356067194611	1.54647386716642	0.15235560323657	0.422967082789073	-5.73210023506216
ZNF548	0.369515152771503	3.49003069447965	1.54643908220229	0.15236392932377	0.422967082789073	-5.49364776324417
ZNF2	0.435905062544445	2.10983246825439	1.5464303854549	0.152366011029042	0.422967082789073	-5.31263360222648
ENSG00000301549	1.73134387970708	-0.741711235264822	1.54633074322542	0.152389863764463	0.422967082789073	-5.01604969626029
GAS7	-0.457539348048889	3.95138833094112	-1.5462908162677	0.152399422548997	0.422967082789073	-5.5586001014801
LINC01116	0.825468838839365	-1.90600893373532	1.54625583439028	0.152407797879332	0.422967082789073	-4.90582655185104
ICOSLG	-0.924090695559633	0.540757508765678	-1.54596432379851	0.152477606765665	0.42311161965773	-5.14376782637411
SMAD1	0.443454143624098	4.97712955438032	1.54573453567082	0.152532654528909	0.423192253420793	-5.68491420582282
LCIIAR	-0.623096832928554	-0.0556938681763649	-1.54568041723396	0.152545621607234	0.423192253420793	-5.0850237654592
FAM117B	0.3048697243584	5.28857923251799	1.54562100285145	0.152559858735179	0.423192253420793	-5.7142840416768
COPS8	0.554086398052031	6.21801593288722	1.5453448178862	0.152626054631545	0.423284487770398	-5.77675176627813
PSMA4	0.464724214830881	8.11729431578816	1.54533428651784	0.152628579283196	0.423284487770398	-5.84419459662674
CELSR3	-0.633810210645263	5.60999446779934	-1.54509717158993	0.152685431776123	0.423386751497798	-5.74037253705923
F5	1.1986607647189	-2.55508541171995	1.54503253590844	0.15270093253836	0.423386751497798	-4.8526612736807
GIRGL	-0.91275598278033	0.405925529828783	-1.54495462268235	0.152719619318475	0.42338937789221	-5.13160369768711
RGL1	0.503504646162751	2.60304261627538	1.54476704596422	0.152764616104497	0.423464935257378	-5.37546928981918
PIK3R5-DT	-0.942733773647977	1.69753090700627	-1.54457292112913	0.152811195905233	0.423538963821949	-5.26770606551549
PGS1	-0.378883429874112	4.71533388621551	-1.54450784545984	0.152826813442604	0.423538963821949	-5.65847471618527
TAF12	0.576632641584239	5.13220630721692	1.54423576551725	0.152892125158169	0.42367077106119	-5.70206298261256
ACAP2	0.267559778258401	5.99219987086865	1.54412502721234	0.152918714446298	0.423690076032283	-5.76627617148948
FAM81B	1.30088896956112	-3.09509532695709	1.54405889181421	0.152934596095786	0.423690076032283	-4.81143303381075
LINC01030	-1.76361399288574	-3.22482865456776	-1.54378799680971	0.152999663462227	0.423821142972723	-4.8019355122616
HPS1	-0.320104167821187	4.17148225372242	-1.54345163333299	0.15308048968877	0.423957150992783	-5.59234353028163
DMBX1	-2.06226266856573	0.30806432615387	-1.54343582578843	0.153084289070926	0.423957150992783	-5.12387259035198
CDC37L1	-0.470736656397684	4.33070572594176	-1.54333809641741	0.153107780397818	0.423973012501998	-5.61337219476623
TYSND1	-0.496874887742111	4.55791639926182	-1.54322778919842	0.153134298867484	0.423997251864297	-5.64176410171259
ENSG00000305498	-1.2894118311234	-4.44552517753745	-1.54303022522823	0.153181804393566	0.424017412997658	-4.72204009319802
FUZ	-0.448682143821314	4.67354958421635	-1.54294177193253	0.153203077736581	0.424017412997658	-5.65577391495425
ENSG00000307823	-0.832578377207351	-1.92178399988298	-1.54286291034086	0.153222046419663	0.424017412997658	-4.90876076315934
PSMG3-AS1	-1.08512462310081	2.34552002155743	-1.54285844298905	0.153223121019222	0.424017412997658	-5.34578881482527
SFR1	0.468951462977008	3.48760180964296	1.542828143239	0.153230409649508	0.424017412997658	-5.49817041201474
AFTPH	0.29603236221207	4.8801599115293	1.54239560830495	0.15333448937661	0.424195895838628	-5.67944518938455
IQSEC1	0.354681118449235	5.93148235400504	1.54213655763609	0.153396853664011	0.424195895838628	-5.7654409624632
HRH2	0.36103996609729	3.83045656025538	1.5420559356684	0.153416267258289	0.424195895838628	-5.54755097585385
HSPA12A	-0.330230467214627	3.75094247406022	-1.54205268334998	0.153417050454593	0.424195895838628	-5.53633711697313
ADAM21	-1.37453981723844	-3.438992566602	-1.54203330591452	0.153421716840148	0.424195895838628	-4.7881866546546
NOL11	0.311746309490031	7.07163019957182	1.5419876584217	0.153432709951878	0.424195895838628	-5.81678817120725
NANOG	0.854136786474521	6.64607272591683	1.54191636716671	0.153449880131898	0.424195895838628	-5.80081811790771
SNW1	0.249337384194465	6.78255593687714	1.54180176536504	0.153477484987026	0.424195895838628	-5.80640049933298
ENSG00000289003	-0.988417635222886	-3.68781988463277	-1.54168287769248	0.153506126798506	0.424195895838628	-4.77061222862215
ENSG00000296233	-1.32239904655941	-3.82735951415764	-1.54161090788706	0.153523467669172	0.424195895838628	-4.76084908186149
ENSG00000272173	-0.728792112431086	-0.263224340678709	-1.54159613752152	0.153527026748593	0.424195895838628	-5.0699025270969
ZNF322P1	1.10788190101078	-2.3668072034334	1.54156607725842	0.153534270317256	0.424195895838628	-4.8724491665778
PARD6A	-0.410347187056777	3.07414902181617	-1.54155211464469	0.153537634965397	0.424195895838628	-5.44221131185756
EEF1B2P6	0.653605883845722	2.53272571738814	1.54146907823482	0.153557646040333	0.424195895838628	-5.37095619246364
ENSG00000273447	1.06856080682317	-3.76131938096615	1.54137362143995	0.153580653142682	0.424195895838628	-4.76578229188405
BRD3	-0.269514851317934	6.84460734717242	-1.54134326186653	0.153587971072754	0.424195895838628	-5.80941027619272
ENSG00000290574	-1.03093054008121	-2.34554885837765	-1.54130557403634	0.153597055844363	0.424195895838628	-4.87453924426885
MARK3	0.25912662766805	6.64497316507886	1.54111219640714	0.153643677533434	0.424255730329041	-5.80186522275485
TMEM272	-1.20035176115781	-4.477692579448	-1.54106825577375	0.153654272969549	0.424255730329041	-4.72305656273966
ENSG00000289352	-1.21014163107873	-2.99972566878066	-1.54093049586007	0.153687495258859	0.424298374707136	-4.82266796808503
ENSG00000225568	1.28434324739309	-1.53713823730242	1.5403627034408	0.153824490857222	0.424627472043641	-4.94678149864007
CFAP69	-0.695002349471887	0.756730803702814	-1.5398831854764	0.153940270991136	0.424801039181819	-5.17363277705813
ENSG00000288744	-1.29751926245438	-4.05171178684592	-1.5398389785029	0.153950948649254	0.424801039181819	-4.74756177304172
KLHL6	-1.87385446357057	-2.50190487613575	-1.53982599715666	0.153954084258978	0.424801039181819	-4.86354697251261
GNPTAB	-0.570313000190282	5.35868881278683	-1.53974359622471	0.153973989287951	0.424801039181819	-5.72817778883013
SKA2P1	0.481288879375076	2.35078120981798	1.5396934335658	0.15398610784017	0.424801039181819	-5.3506598928517
RN7SL689P	1.13480871077904	-3.87560484232134	1.53966010940688	0.153994158922407	0.424801039181819	-4.75988271471947
ENSG00000308042	-1.08753160158569	-1.19930391005155	-1.5395718937458	0.154015473511873	0.424810736889851	-4.97973357242461
ZNF778	-0.492833876437537	4.88812851016036	-1.53935492577637	0.15406790809645	0.4249062586709	-5.68440518569527
EYA4	0.991949408834789	-2.4552843440297	1.53924523539789	0.154094422878407	0.424923867200552	-4.86809192877585
KCNV1	-1.20815104366659	-2.18462170278386	-1.53918121297986	0.154109900468763	0.424923867200552	-4.89072944084594
SKP1	0.84068284615617	3.78281578952969	1.53883587120276	0.154193411210849	0.425066685737435	-5.54517087206242
TRAF6	0.343383518870043	4.02883081633757	1.53876980383818	0.154209392166572	0.425066685737435	-5.57940384932408
CCDC85B	-0.928004067130932	3.64850492197536	-1.5387460974914	0.154215126819477	0.425066685737435	-5.52638039274471
LINC01011	0.873307778441544	2.23089707353143	1.53817876019182	0.154352423449972	0.425395991972342	-5.33808642596638
AKR7A2	-0.339825244981834	4.93096776212635	-1.53798742559743	0.154398750853335	0.425474539500815	-5.69070906525022
EPHB3	0.926391055414014	3.68115406412534	1.5378463491925	0.15443291714308	0.425487668686386	-5.53219301630161
GAPDHP1	0.789895544072572	5.44246903946778	1.53773495304839	0.154459900051811	0.425487668686386	-5.73773298479904
HRC	-0.832027169085844	2.53855118325049	-1.53767562836925	0.154474271642233	0.425487668686386	-5.37676061942123
KRT18P48	1.00271053615002	-3.29841901535616	1.53767334409848	0.154474825037396	0.425487668686386	-4.80402045009238
SETSIP	0.885417165222561	2.07149927538123	1.53751130475225	0.154514085659746	0.425546697719958	-5.31999208677022
ENSG00000308739	0.950360332365733	-2.29367067572485	1.53729642897188	0.154566161510118	0.425641003433943	-4.88392981726139
ENSG00000295078	0.872323270494432	-2.02645004236285	1.53719908832877	0.154589757383259	0.425649839373857	-4.90681594154
ENSG00000197320	-0.758755313551409	0.817248976121749	-1.53713605505486	0.154605038653034	0.425649839373857	-5.18343605205719
PPIAP19	1.69165167458134	-3.10118612527707	1.5369050069795	0.154661063343614	0.425715841170972	-4.81989500481685
GLI3	0.406296444479617	5.45426222152466	1.5367496322044	0.154698748700552	0.425715841170972	-5.73998375040488
DEUP1	0.738920515310545	-1.94882201184245	1.53673098926501	0.154703270989381	0.425715841170972	-4.91418040015727
ITPKC	-0.527387976706463	3.92914219154434	-1.53666987295038	0.154718097016942	0.425715841170972	-5.56849407123228
SLC5A10	-1.54993280791869	-3.84714395118261	-1.53666946107042	0.154718196937907	0.425715841170972	-4.7655403904536
LINC00648	0.555364130661654	0.863824178819781	1.536508974561	0.154757134823899	0.425754556217639	-5.1890488602873
ENSG00000308082	1.04772635465272	-3.04517917591046	1.53636287375229	0.154792589840303	0.425754556217639	-4.82486819523253
CDK2AP2	0.545485655139224	5.37292860462798	1.53632705178994	0.154801284019285	0.425754556217639	-5.73399230957748
TIE1	-1.18090361125818	1.76968342213962	-1.53631742036679	0.154803621689222	0.425754556217639	-5.28678801021995
ENSG00000289121	-1.46482827323974	-3.51344671429007	-1.53611841215434	0.154851930440081	0.425769910678599	-4.79005969279299
BCL2L11	-0.400899658745459	4.4932200420059	-1.53604335467405	0.154870153878873	0.425769910678599	-5.64359331614739
SLCO5A1	0.601815481414449	3.12656872398529	1.53599515064056	0.154881858474216	0.425769910678599	-5.45687374546993
NACA3P	0.862407557530513	2.78014827165746	1.53593811258389	0.15489570908915	0.425769910678599	-5.41024485308075
TNFRSF10B-AS1	-0.568363832638348	-0.0976896192558959	-1.53584727875461	0.154917768603698	0.425769910678599	-5.09373318546415
LPAR3	0.400761086551911	4.50214576624121	1.53579330760786	0.15493087710533	0.425769910678599	-5.64503986287217
ENSG00000287097	-1.18472353482858	-2.77352398219414	-1.53575717901128	0.154939652553429	0.425769910678599	-4.84683761776206
ENSG00000278595	-0.90450717008776	-2.17552342126718	-1.53570668208159	0.154951918722684	0.425769910678599	-4.89590130066039
TNRC6A	0.356220821181034	6.84064453425641	1.53562104228903	0.154972723356893	0.42577805782882	-5.81702351355684
ENSG00000275552	-0.969742593278502	-3.872096721982	-1.53553239869192	0.15499426028174	0.425788214795614	-4.76519484441473
DOK2	-1.36305541440698	-2.37623148301234	-1.53496759745697	0.155131546306167	0.426116309781252	-4.88000292011847
UBN1	-0.502319248158671	5.76825406310757	-1.53472992880934	0.155189348088897	0.426226026563601	-5.76528732821992
DBI	0.546434157281858	7.06418008366155	1.53460574666921	0.155219557070063	0.426226116930724	-5.8265444157448
RSPH10B2	-0.937429417373141	-3.63322477117911	-1.53457445026013	0.155227171154333	0.426226116930724	-4.78328787148426
TULP3	0.46917154843779	5.61064618358351	1.53450957296195	0.155242956151958	0.426226116930724	-5.75477218821942
SDHDP2	1.35236414052021	-2.23677771118621	1.53428959003727	0.155296489626933	0.426324053131585	-4.89251292908666
NDUFA13	-1.53958912234993	-0.949025023080475	-1.5341504189759	0.155330365631434	0.426350227803854	-5.01118061934938
COX7A2	0.601334280362612	6.75886819208245	1.5341036493022	0.155341751413346	0.426350227803854	-5.8159174483272
HNRNPA1P4	1.76326241370312	0.369312298011026	1.5339540602764	0.155378172812782	0.426401155630983	-5.14239006230447
ENSG00000231977	-1.05579337081182	-1.44182356715175	-1.53378728803244	0.155418786714237	0.426458523872532	-4.96409929042536
ZC3H8	0.47920102042437	3.80606850594462	1.53359828974251	0.155464824514477	0.426458523872532	-5.55550793138724
RPL37A	0.501084722852726	9.24725776675457	1.5335973545408	0.155465052348423	0.426458523872532	-5.88705560983841
GCNT1	-0.754446846118168	4.1664994040478	-1.53357478852007	0.15547054997339	0.426458523872532	-5.60499775548554
LINC02985	-0.551507584742032	0.475023174874665	-1.53333608501039	0.155528714284127	0.426569044336848	-5.15375560044727
KSR1	-0.337330855638994	5.15638779706858	-1.53318260075733	0.155566123461764	0.426622620781561	-5.71928586861417
CENPN	0.279819051816676	5.62275758773071	1.5330002697044	0.1556105737694	0.426695492205225	-5.75768175745161
ENSG00000258520	-1.26382834855369	-3.78377553732075	-1.53265807850418	0.15569402616908	0.426875281169148	-4.77491757564421
ENSG00000305907	-3.65047269699573	2.36636900274874	-1.53257535673555	0.155714205931528	0.426881570522373	-5.36206017866032
DOCK1	0.302081990605479	6.75809063527869	1.53227226846854	0.155788163050679	0.426949414709417	-5.8183665970205
ENSG00000223612	-0.579059109985709	2.63978432418182	-1.53226942395666	0.15578885729046	0.426949414709417	-5.39687985096415
GDPD1	0.483834501048883	3.3733293396528	1.53225400869872	0.155792619629795	0.426949414709417	-5.49621082112852
HSPA8P5	1.75416835646971	-2.07249594396046	1.53198772985655	0.155857621747577	0.427078514150335	-4.90943745616008
LINC00938	-0.435954905164415	2.68248729175293	-1.53188892152551	0.155881748165767	0.427095589883178	-5.40290351087001
ENSG00000310201	-1.65282089539652	-3.41973697503426	-1.53174202789094	0.155917621788892	0.427144843805726	-4.80235054663271
ENSG00000310451	-0.741906131793001	-1.54927651497041	-1.53145072996363	0.155988782421516	0.427290746017942	-4.95705119156191
EIF5AL1	-0.412880770375307	6.24109706269841	-1.5309122838825	0.156120393069442	0.42758697680586	-5.79747560910687
ENSG00000260279	1.16000945496368	-2.06971142748591	1.53086172232666	0.156132756645706	0.42758697680586	-4.91110350674001
JAKMIP2-AS1	-0.699550282852879	5.00247267580524	-1.53076947774516	0.156155314975698	0.427599690514568	-5.70770946436194
ENSG00000295559	-1.02480490438151	-3.77063692681709	-1.53059810787135	0.156197230877946	0.427665402014906	-4.77837483109324
TNS1	0.689459328270457	3.76449357558506	1.53009155336926	0.156321188080709	0.427955700381083	-5.55433380321912
C2orf15	-0.709323309440807	1.74397317108851	-1.52986530990745	0.156376579069565	0.428015700285314	-5.2924295091387
ENSG00000305233	-1.25216169560528	-3.50726129665991	-1.52969332041753	0.156418698566236	0.428015700285314	-4.79844343293227
CACNG3	1.33260737983231	-3.05829467045983	1.52964108886437	0.156431491811966	0.428015700285314	-4.83222965861521
FBXL18	-0.691426627318228	4.41313400093681	-1.52961432319602	0.156438047968825	0.428015700285314	-5.64231141527523
UPK1B	-0.671977455210964	-1.58338515516045	-1.52960490707545	0.15644035447165	0.428015700285314	-4.95624699648334
ARF4	0.370081030739167	7.29248633719726	1.52956265451847	0.156450704708974	0.428015700285314	-5.84112884227677
ENSG00000289257	-1.40189640843474	-3.51543118948457	-1.5294635881759	0.156474974463025	0.428033033296162	-4.79812951343964
VRTN	-0.608442024944583	6.94071872747792	-1.52918011137886	0.156544440139682	0.428128030479575	-5.82945757457874
ENSG00000300756	-1.68462460279182	-3.30620879031663	-1.52917546686262	0.156545578497308	0.428128030479575	-4.81397263492665
FDFT1	0.687279722371381	9.60518160572306	1.52884301586009	0.156627080051891	0.42830184688342	-5.90085461325033
MMP23B	-1.65715139296829	-2.48270262139985	-1.5286299648537	0.156679329734459	0.428395642430099	-4.87920468781617
ENSG00000299063	-1.28310892026723	-3.56805356634829	-1.5284111622689	0.156733005792051	0.428453913434395	-4.79559127922469
LINC01786	-1.2773099332149	-1.39000736384501	-1.52839673772924	0.156736544944723	0.428453913434395	-4.97586655358956
ENSG00000289394	0.769589590704964	-2.85170833682933	1.52832157474329	0.156754987790347	0.428455237355198	-4.84995956263651
PIN1-DT	-1.14120039778855	-4.43609307780562	-1.52824844795412	0.156772932828715	0.428455237355198	-4.74039020044679
ENSG00000214708	0.751045011488465	-0.758875442569763	1.52804480248006	0.156822916106346	0.428542768343274	-5.03799585096529
NPAT	0.289893389445796	5.19334955837694	1.52770333866414	0.156906757079055	0.428654570937644	-5.73007359758804
RNF217-AS1	1.16076170624662	-1.73714990426584	1.52767609214297	0.156913448710356	0.428654570937644	-4.94461009537998
ENSG00000273245	-1.09233736069558	-4.11182794064491	-1.52765874155492	0.156917710071739	0.428654570937644	-4.75835882374685
CEMIP	-1.04145080858852	-1.86885305446618	-1.52737815554258	0.156986636936142	0.428793781615347	-4.93314160862591
PRSS44P	-0.869221805467893	-1.04137968737033	-1.52720565610397	0.157029025091352	0.428860480816489	-5.01100318195011
EDNRA	0.487887203143922	2.63461476205681	1.52712466209274	0.15704893113192	0.428865771089878	-5.40306531554038
IFITM3	-0.691374723762913	7.17881766216388	-1.52664240119107	0.15716750281853	0.42912077734565	-5.84128653984064
DYNC2I1	0.354275388164942	4.70331474961498	1.52659861291966	0.157178272742937	0.42912077734565	-5.68128217323955
TMEM87A	-0.456940445293242	5.27970210555973	-1.52612326851724	0.157295227284758	0.429345701195849	-5.73990096914672
OSMR	0.615934148601051	2.70388333168142	1.52611754490836	0.157296635993485	0.429345701195849	-5.41336491692653
SPRY4	0.598462369716887	7.68666532830539	1.52603690065876	0.157316485524623	0.429350778732553	-5.85821756292541
FGF12	0.673488828104016	4.58952850318894	1.52576691663467	0.157382954472629	0.429388143080973	-5.66906131521185
DNAJC27-AS1	0.833305685212554	-2.12983575232421	1.52573236354501	0.157391463067619	0.429388143080973	-4.91240059451884
ENSG00000124593	-0.848448455053141	-0.818869785023819	-1.5257190073878	0.157394752088879	0.429388143080973	-5.03496341305323
ENSG00000297022	1.23410652256047	-3.17103320112254	1.52568900918928	0.157402139515458	0.429388143080973	-4.82850263562076
