""	logFC	AveExpr	t	P.Value	adj.P.Val	B
RRP9	-0.415617624151111	5.39969530550531	-1.52543804012577	0.157463955591238	0.42950768321098	-5.75090768073853
SLC66A1	-0.451184419658539	3.99220758772305	-1.52525777213021	0.157508370381582	0.429579736704058	-5.59257758924421
BDP1	0.454048142593988	5.13116990993323	1.52479528144792	0.157622369728262	0.429826246095317	-5.72823625157668
SNRNP27	0.616085309338345	4.74498663589089	1.52468427231577	0.157649743076723	0.429826246095317	-5.68857710197004
CFAP61	-0.754843715369427	-2.52395239589504	-1.5246719476313	0.157652782432581	0.429826246095317	-4.88079814626391
ENSG00000307038	-0.65470844850576	-0.199684644981025	-1.52439703064451	0.157720592219455	0.429860030983566	-5.09855043038181
PHF5A	-0.468225196729367	6.01417263924014	-1.52437297960699	0.157726525749495	0.429860030983566	-5.79424919743758
ST6GAL2	-0.805884821628172	3.44661822591641	-1.52435856002572	0.157730083236888	0.429860030983566	-5.51713368277257
CCDC163	-0.502547354459053	1.345264369532	-1.52420152935795	0.157768829155691	0.429860030983566	-5.25597774453236
ENSG00000308814	1.2091888674642	-0.755822847938501	1.52413450934643	0.157785368272754	0.429860030983566	-5.04333964533684
CIMAP3	-0.841153972010457	2.07908347127366	-1.52411157904456	0.157791027331818	0.429860030983566	-5.33866474856985
KIF5B	0.262749586091765	7.44289000860473	1.5241106822999	0.157791248646542	0.429860030983566	-5.85334276731912
ENSG00000308547	-1.16401248126725	-1.95403259896323	-1.52398189176931	0.157823036692878	0.429897559546784	-4.92988364036051
RSPRY1	0.42281430419776	5.88671163223379	1.52373110442912	0.157884951979599	0.430017134417106	-5.78761574713569
ARAP2	-0.755553066243714	0.433613284441388	-1.52364187775945	0.15790698568883	0.43002807250517	-5.16228325037831
TAOK1	0.352089167275974	6.98921971135727	1.52354258204412	0.157931509007612	0.430044880016785	-5.83883939115882
CCBE1	-0.832720774511251	3.88208650889459	-1.52345940806701	0.157952053253949	0.430044880016785	-5.57970613957058
DRC3	-0.889432430744824	-2.01625779832748	-1.52339804106332	0.157967212599286	0.430044880016785	-4.92517813049958
LINC00323	0.960214438694192	-2.79374596372113	1.52312998287624	0.1580334452454	0.430151356444078	-4.86101483415259
LINC02422	-1.07414976836194	-2.07992753907173	-1.52302434528775	0.158059553155173	0.430151356444078	-4.92012289095034
ENSG00000213080	-0.260353353431857	6.30687141338907	-1.52302094799767	0.158060392844286	0.430151356444078	-5.81137321443196
ENSG00000300381	-0.887198135591968	-2.34230043066271	-1.52219842859387	0.15826380479054	0.430634851098189	-4.89889090408613
SMPD4	-0.42248184496706	7.21817447581358	-1.52211492626628	0.158284467959179	0.430634851098189	-5.84872133372909
IFI27L2	0.670991424160428	2.88153699778125	1.52207263698969	0.15829493359954	0.430634851098189	-5.44217116894571
ATXN7L3B	-0.316722059422473	7.12146763565328	-1.52201084493502	0.158310226820946	0.430634851098189	-5.84556405144922
NCAPD3	0.315979352289014	6.46212707825391	1.52183430086227	0.158353927680864	0.430704637260307	-5.8201521912856
SCEL	-1.52133972066361	-3.97600656049642	-1.52155261844652	0.158423675738173	0.430845244854487	-4.77507377755319
EXD2	-0.360943815095303	5.42517954307687	-1.52073617776191	0.15862598780486	0.43134629724719	-5.75928835276572
ETF1P2	1.15254269914838	0.369367705461892	1.52055293126062	0.158671426767206	0.431420704335032	-5.15989079898623
COP1	0.278347259976168	6.03976128180834	1.52035949302067	0.158719405238396	0.431501998499236	-5.80109458062669
PPP1R36	-1.12743982385316	-2.22505881037971	-1.52024626841728	0.158747494190219	0.43152920772642	-4.91120524334876
BRCA1	0.335579618372134	5.9491065859044	1.52007304276804	0.158790476682659	0.431596891810162	-5.79630649203268
INPP5J	-0.48609276782615	3.0292996161248	-1.51999327998561	0.158810271635414	0.431601543284268	-5.4648839145055
LINC00926	-0.596946309902659	0.116617838190074	-1.51981080995172	0.158855563816263	0.431643076058126	-5.13576943646498
ENSG00000298630	3.01641777428638	-0.334105574790068	1.5197359702845	0.158874143553731	0.431643076058126	-5.09125150242337
ENSG00000286388	-0.471519236428243	2.10133656200454	-1.51956963378996	0.158915445122213	0.431643076058126	-5.34730438603189
CYB5R1	0.526975614164102	4.32523513376093	1.51951056792371	0.158930113503373	0.431643076058126	-5.64472916738758
ENSG00000280347	1.24587679282755	-1.60911663929255	1.51948558684389	0.158936317644271	0.431643076058126	-4.96674201186159
ATP2B4	0.585683871910328	6.50898031214643	1.51945812934616	0.158943137055763	0.431643076058126	-5.82541666186626
DPP10-AS1	0.619929938877256	0.629647037895408	1.51936461712354	0.158966363892448	0.431643076058126	-5.18761260971776
MTIF3	0.456033331743118	4.7458228563139	1.51934902632416	0.158970236667823	0.431643076058126	-5.6958353094977
SUCLA2	-0.388067393827119	6.20362752179963	-1.51921402699435	0.159003774117521	0.431685027512556	-5.81137046744551
OXTR	-0.53726363926936	0.991893872160662	-1.51889490713736	0.159083076535015	0.431825959648995	-5.22545606268472
CASTOR3P	0.481168075478531	2.79922899326641	1.51885952967718	0.159091870079759	0.431825959648995	-5.43550351064215
CCDC168	0.941515741456835	-3.76694109858023	1.51858942715369	0.159159021656402	0.431873784936725	-4.79333907117414
HMX2	1.5836193996915	2.50768806265035	1.51854154050139	0.159170929578382	0.431873784936725	-5.39830689325964
CNOT6L	0.328847725073978	4.68978008039087	1.51845753770779	0.159191820336013	0.431873784936725	-5.69066122438121
ENSG00000270096	0.87131035011632	-1.72937817688579	1.51844216429268	0.159195643827861	0.431873784936725	-4.95703004669104
ADAMTS16-DT	0.724781301829189	2.01499419874395	1.51836263731374	0.159215424103085	0.431873784936725	-5.33874228931024
TAF11	-0.379617865379703	5.52123746926307	-1.51835204102349	0.159218059817247	0.431873784936725	-5.76992674743049
LEMD1-DT	0.720941664087181	1.60745541827073	1.51814816372866	0.15926877951694	0.431962268264864	-5.29262595721803
ENSG00000226679	-1.35449702485547	-4.19239906939707	-1.51804756557712	0.159293811066456	0.431981069051597	-4.76465814004927
GPLD1	0.426185082200984	3.45050620917409	1.51779764240512	0.159356013557075	0.432068284838897	-5.52643946435541
PCF11	0.427733646176336	5.89641444525735	1.51777095476847	0.159362656997546	0.432068284838897	-5.79623193251095
DSCC1	-0.345705162605188	5.43893153357136	-1.51767946945278	0.159385432565605	0.432068284838897	-5.76449613127116
AK3P3	-0.734101520166592	-0.595673461408248	-1.51762744809743	0.159398384715569	0.432068284838897	-5.06777447803911
MIR641	-1.61320977399996	-3.16986312695674	-1.51712134502772	0.159524440845245	0.432360870957694	-4.83919051382499
ENSG00000289171	0.933778934901964	-2.56045079061389	1.51672599935338	0.15962297075957	0.432578794495136	-4.88776030678498
C1orf115	0.412432473788277	4.59553529116693	1.51654969745102	0.159666926625589	0.432648789483757	-5.68213825523575
SCRN3	0.478134913853319	4.38714077599579	1.51623739827932	0.159744815401637	0.432716016201581	-5.65702642563375
TMEM241	-0.397851280619901	3.42501650522741	-1.51623368294966	0.159745742220059	0.432716016201581	-5.52490435255455
DMWD	-0.598163967367119	4.33789647767968	-1.51623213954307	0.159746127236441	0.432716016201581	-5.65076567271925
LINC00869	0.530018232563017	2.39091972723373	1.51592602382996	0.159822506464996	0.432873781411719	-5.38716733325828
ENSG00000250240	1.13028503451916	-3.51367412975505	1.51583862085933	0.159844320296358	0.432883739080129	-4.81501068284475
ENSG00000286833	1.31387948896184	-2.97762652581988	1.51556568999594	0.159912454427674	0.433014615317638	-4.85594998405389
WDR1	0.280109072080753	8.86835925010018	1.51549969718876	0.159928932585787	0.433014615317638	-5.90315678143675
ENSG00000299953	-1.92437785877277	0.590594441973858	-1.51540849356789	0.159951708222035	0.433027157456365	-5.18881649159353
DNAJC30	-0.58396260921251	3.16069500881128	-1.51506150344311	0.160038385410941	0.43321267376692	-5.48949315126099
C11orf68	-0.501308136917151	4.86899860265598	-1.51493120444878	0.160070944297633	0.433251670169156	-5.71525831309166
ARHGAP9	-0.542199543327139	1.19824732895833	-1.51464898426132	0.160141484747682	0.433393447836822	-5.25275951601212
SETBP1	0.501553277055723	3.2254141873297	1.51444061787921	0.160193582918771	0.433485288381215	-5.49928097485086
WBP11	0.324126898209715	7.83859722157871	1.51433206529757	0.160220730330888	0.433490501023167	-5.87842255014502
DEK	0.232931751431806	8.76473566084018	1.51427515677539	0.160234963918407	0.433490501023167	-5.9024165744483
TMED4	0.279755578165401	6.03449687709805	1.5142037234173	0.160252831919801	0.433490501023167	-5.80907763635242
TNFAIP2	-0.926511091690286	3.93781055005232	-1.51412795356975	0.160271786524302	0.433490501023167	-5.59990635764692
THCAT155	0.961451364882515	-0.141313398627486	1.51396228468111	0.160313237089635	0.433490501023167	-5.11782369414155
ENSG00000225705	0.834214291313046	-1.38739969957655	1.51390099159946	0.160328575059117	0.433490501023167	-4.99458380202517
BMS1P20	0.906449948094199	-2.39863102504139	1.5138508762569	0.160341116861695	0.433490501023167	-4.90466429302209
DPY19L3	0.244126403036204	6.30176828999255	1.51380249414338	0.160353225718143	0.433490501023167	-5.82352538487615
RNF19B	0.410005270962397	4.74531430664698	1.5137795272565	0.160358974045064	0.433490501023167	-5.70324117674493
SERINC1	0.271752034532555	6.47763430266377	1.51354575443809	0.160417494679622	0.433591313967173	-5.83199077705631
EID2	0.379790857124103	4.23268098457271	1.51344768213644	0.160442050768663	0.433591313967173	-5.64074532251163
ENSG00000269680	-1.23859223135312	-4.477692579448	-1.51335705118022	0.160464746543549	0.433591313967173	-4.75657464295185
PRSS23-AS1	0.924300353417508	0.0101859989146977	1.51334032587663	0.160468935193868	0.433591313967173	-5.13362394285815
ATP8B1-AS1	0.373049227961841	2.88316408122228	1.51289412369519	0.160580716254991	0.43384423306066	-5.45457207295519
ADAM12	0.946163021178173	1.01340939884306	1.51278024370816	0.160609255928377	0.433865518535676	-5.23569873296168
ARL6IP1P2	1.57309777239875	-2.31817540581988	1.51259560939557	0.160655536846678	0.433865518535676	-4.91294452576027
ZNF706	0.365340285765335	5.61475933199599	1.51258019880526	0.160659400229747	0.433865518535676	-5.784601265053
ENSG00000305893	1.2223950112707	-0.308400274822082	1.51252769622624	0.160672563055894	0.433865518535676	-5.10310307121489
FGF18	1.05446030786095	1.03281490081591	1.5123773231809	0.160710267998033	0.433865518535676	-5.23825807044116
CYP27C1	-0.574225850781472	2.08573919506374	-1.51234223476227	0.160719067269593	0.433865518535676	-5.35498818207106
SMPD4BP	-0.437885938890473	3.89240872916899	-1.51232388904445	0.160723668069829	0.433865518535676	-5.59601003522788
LEFTY1	-2.02774457907126	2.89808215011342	-1.51228260238312	0.160734022495179	0.433865518535676	-5.45738170995121
ENSG00000304967	-0.814697421211453	-2.0347944402183	-1.51207349849763	0.160786473294034	0.433937584787688	-4.93783180979949
IGFLR1	-0.528727475247735	0.39429821052946	-1.51198653566385	0.160808291091462	0.433937584787688	-5.17351595425985
ZNF320	0.25901063969076	5.73437175658711	1.51188649986766	0.160833391901678	0.433937584787688	-5.79379966611876
DRAM1	0.453156361861866	3.11331269363821	1.5118862810501	0.160833446810738	0.433937584787688	-5.48718085496881
ENSG00000295447	-0.859236803100017	-3.64978023368886	-1.51153266899118	0.160922201872377	0.434006345826802	-4.81035829405304
TG	-1.22921400154232	-3.86195409256739	-1.51136667971505	0.160963879129322	0.434006345826802	-4.79541845527395
RPRD1B	0.276172158648736	5.12619407560218	1.511339772453	0.160970635996981	0.434006345826802	-5.74583168307783
C19orf67	-1.3482150517602	-2.28812132446607	-1.51133904533425	0.160970818592194	0.434006345826802	-4.91704515416521
FZD8	-0.493503959761181	3.75618912140857	-1.51131847826008	0.160975983503024	0.434006345826802	-5.57824874896452
ENSG00000289088	-0.984208732787387	-2.83983414321079	-1.51110172715105	0.161030423930934	0.434006345826802	-4.87231135640352
DPH5	-0.261192291809446	5.56999566172974	-1.51106756600733	0.161039005495805	0.434006345826802	-5.78337353917251
ENSG00000287407	-0.897434032720243	-3.05829467045983	-1.51099461602599	0.161057332471872	0.434006345826802	-4.85533441469541
CCDC122	0.542738659295957	2.80137569835067	1.51089699828256	0.161081859482303	0.434006345826802	-5.44633818620828
ENSG00000299392	-0.932838648711527	-2.38277670535202	-1.51078205265501	0.161110744384051	0.434006345826802	-4.90981761607622
UBALD2	0.479234199982331	4.10654333672539	1.51077834298609	0.161111676668684	0.434006345826802	-5.6274349686633
ENSG00000287870	1.025433382894	-3.91589040669742	1.51076799858042	0.161114276367615	0.434006345826802	-4.79236324296104
ENSG00000302141	-0.917678602205678	-2.07720943927373	-1.51074086600136	0.161121095350864	0.434006345826802	-4.93581665358303
TUBA1B-AS1	0.576953645689068	1.08882953387953	1.51073539656826	0.161122469963903	0.434006345826802	-5.246291661234
C9orf72	0.30000869397711	4.83396320750621	1.51069868125036	0.161131697757208	0.434006345826802	-5.71711080077509
IMPDH1	-0.681287725061381	5.45818346479946	-1.5105678688569	0.161164579042094	0.434045927329908	-5.77553455080181
PDCD6-DT	1.16273779887515	-2.23367814010233	1.51041125960739	0.161203952350912	0.434102982145911	-4.9228132374151
ENSG00000289136	1.28829878831199	-3.62080883431932	1.51025029495651	0.161244429368396	0.434142663967171	-4.81402360147501
CRACD	0.331934242877155	5.21003084541889	1.51020799286697	0.161255068339924	0.434142663967171	-5.7551041999143
NDUFA4P1	0.460080649649092	5.37170111267361	1.51008912571101	0.161284966684248	0.434174182252757	-5.76920207201537
DDIT4-AS1	-1.09111336815924	-2.26428071621042	-1.50992872358182	0.161325319848615	0.434233834310015	-4.92082420197591
ENSG00000262801	-1.44157641270734	-1.00735668103221	-1.50981761703865	0.161353276619937	0.43426010973027	-5.03659895965765
PSMD2	-0.37137760106147	8.70271235335521	-1.50965339374044	0.161394606408157	0.434322366799356	-5.90716911174702
GAB2	-0.529983427615763	4.18427166612413	-1.50947859892951	0.16143860681722	0.434391795818106	-5.63965565423452
ENSG00000280383	-0.896700838712844	-2.33321204589001	-1.5092095242693	0.161506360295218	0.434446426939939	-4.91591886410064
TMEM176A	-1.06833831642349	-1.4135464182794	-1.50920480878711	0.161507547882288	0.434446426939939	-4.99806989612954
GRM1	-0.836525866855653	-1.3045710849185	-1.50912367831096	0.161527981658606	0.434446426939939	-5.00854988205528
RPP25	0.437919288524233	5.50620494121396	1.50906170270612	0.161543592542328	0.434446426939939	-5.78124793681305
ENSG00000268573	-0.614195624187493	1.6365121233935	-1.50903656764537	0.161549924125024	0.434446426939939	-5.30782068761306
THPO	-0.667367513182061	0.158951821473558	-1.50888199595577	0.161588865848608	0.434501293349149	-5.15412533779603
RBM34	0.714911430992478	-0.138448446011316	1.50878238918806	0.16161396441063	0.434501293349149	-5.12479027225141
ACAD9	-0.405312408465027	4.93540951039284	-1.50873882887285	0.161624941649715	0.434501293349149	-5.73048413252235
VPS37D	-0.853650469189707	2.03784754269156	-1.50832048939872	0.161730396566415	0.434735823274088	-5.35464127079445
GORAB-AS1	1.31778609370645	-3.04262118788615	1.50782495214645	0.161855388816296	0.435022811360195	-4.8604609408784
ABCA3	0.506154593942912	5.22179794819912	1.50755804849071	0.161922746245656	0.435065426138924	-5.75971602286246
ENSG00000304191	-0.97201085490033	-3.21958079106465	-1.50755010199011	0.16192475204607	0.435065426138924	-4.84719165015136
EAPP	0.368597317161379	5.01887434641149	1.5074333130621	0.161954233584566	0.435065426138924	-5.74068475382616
TPT1	0.315813473150191	10.6017198145275	1.50743069990459	0.161954893288638	0.435065426138924	-5.94785097063508
ENSG00000289164	0.782721309439837	-1.74060926789597	1.50740101373347	0.161962387867949	0.435065426138924	-4.96995520802234
ENSG00000289912	-1.27381432515313	-4.06521867349935	-1.50722890108718	0.162005845412655	0.435077682924985	-4.78631194022152
CENPS-CORT	-1.49456575728498	-3.87008293756788	-1.50721669547995	0.162008927649313	0.435077682924985	-4.79988705075546
SCAMP3	0.539991289193168	5.76588655425067	1.50710804718661	0.16203636644391	0.435077682924985	-5.80229805106347
ENSG00000310129	0.646576806935977	-1.10702029291891	1.50705247169415	0.162050403425061	0.435077682924985	-5.03032227623583
ADGRB1	0.589162987228239	4.11693755551491	1.50702201289714	0.162058097004363	0.435077682924985	-5.63384317441824
POLR2J3	-1.19938510810991	-0.798182886137195	-1.50691095997272	0.162086150519482	0.435103446941138	-5.06115611245982
CKMT1B	0.439237924962973	3.14930633790894	1.50683969890097	0.162104154279993	0.435103446941138	-5.49883124684583
ENSG00000288234	1.22924698804474	-2.06724373256402	1.50674572636777	0.162127898635171	0.435118245443114	-4.94169437456291
DMAC2L	-0.476618290449259	3.43874668068065	-1.50662285615706	0.162158949220011	0.43513492915776	-5.53962319000222
ZNF69	-0.618069011502095	2.31414690839658	-1.5065768435793	0.162170578407771	0.43513492915776	-5.39005533731246
FXYD5	0.641696041180231	6.44275513446711	1.50648862029374	0.162192877926914	0.435145842792452	-5.83989448767739
INPP5E	-0.392497416622863	4.21650451014128	-1.50638013757554	0.162220301916793	0.435170500825908	-5.64805395630502
ENSG00000256209	-1.3806686727551	-3.84343744041079	-1.50625458413157	0.162252046343638	0.435206741973882	-4.80293435281191
NPL	0.50254492461366	2.01747745188522	1.5058425243869	0.162356267775067	0.435400852160097	-5.35551087717053
SIDT2	-0.340569318313403	4.71041622784964	-1.50578212206202	0.162371550096041	0.435400852160097	-5.7099782691283
CCDC51	-0.429993287093938	4.13415732779809	-1.50575211692716	0.162379142124147	0.435400852160097	-5.63786196781456
MYADM-AS1	-1.05294476026907	-2.16177571177744	-1.50565647160161	0.162403344772471	0.435416831013768	-4.93489071085023
MFSD4A-AS1	-1.40822217587479	-4.21047215337968	-1.50552976628999	0.162435411842965	0.435453889077395	-4.77875931153246
OBI1-AS1	-1.62500644538476	-4.01536014870664	-1.50543012333115	0.162460633729977	0.435472590435013	-4.79191777216376
ENSG00000249849	1.40934333537444	-2.9285671422377	1.5052494593382	0.162506372544984	0.435525117500315	-4.87254839637847
TKT	-0.42899315435006	9.95621624191866	-1.50520857079168	0.162516725874966	0.435525117500315	-5.93946194007524
MOCS2-DT	-0.454594286179782	1.78446411843114	-1.50492236148134	0.162589212556826	0.435670454259993	-5.3298517079813
GNG11	0.441635420216907	1.62178999283193	1.50478629628599	0.162623682894252	0.43568024753568	-5.31174605871243
TMEM177	-0.452026369319011	5.15359692755234	-1.50476382485421	0.162629376347902	0.43568024753568	-5.75718604291863
ENSG00000261829	1.57586544969415	-3.24111670985795	1.50458818469773	0.162673883216689	0.435723066972481	-4.84918985299964
DCTN1	-0.560915837723134	7.19814902342677	-1.50455666071322	0.162681872451158	0.435723066972481	-5.87163976433091
IL18R1	0.796024322436105	-1.96751356356615	1.50438502993216	0.162725375420117	0.435790679438053	-4.95337782119325
CCDC172	0.72128338402041	1.13914750555938	1.50394736127902	0.162836356276041	0.436038967265821	-5.26045948940907
SNORD62B	0.78936669128813	-1.16445738587227	1.50381497552339	0.162869938638368	0.436079966960055	-5.02881488485168
MICOS10	1.27188235761179	3.67958619697385	1.50366789901068	0.162907254660989	0.436130953112038	-5.57762820823942
USP9X	-0.539290575784982	8.61653994346104	-1.50358931549912	0.16292719578786	0.436135417437063	-5.91324783563103
HECW1	-0.491165148647309	1.90936305475069	-1.50339822474769	0.162975695268882	0.43621631927581	-5.3461310310164
ENSG00000269125	-1.18687911191025	-3.72744664968521	-1.50322479917754	0.16301972211171	0.436285232971539	-4.81487956504895
LZTR1	-0.661254597235272	2.97950231260191	-1.502997600359	0.163077415767528	0.436371831935966	-5.4806385251287
ST13P4	0.313794844159432	5.37371683424425	1.50295337916086	0.163088647122337	0.436371831935966	-5.77890800705035
CHRNA4	-0.844571838087584	1.78590393954893	-1.50266403191076	0.163162152461818	0.436519570990496	-5.33297214024492
SELENOH	0.895294823633172	-0.20001767851225	1.50252192141371	0.163198264523626	0.436530035464248	-5.12674594122783
POLA1	0.302666775016913	7.17952701448442	1.50247213293089	0.163210918042652	0.436530035464248	-5.87379613161248
SEC61A1	-0.403862417955849	7.94034340129525	-1.50241835571327	0.16322458623696	0.436530035464248	-5.89727900540022
PHIP	0.499819702672916	6.63197649051947	1.50236076687589	0.163239224306298	0.436530035464248	-5.85354477533415
LINC02019	0.971293722699767	-2.52521213867079	1.50228516225375	0.163258443400373	0.436532519452913	-4.90862202153463
CDADC1	0.466358011547539	1.34175131523587	1.50202883551839	0.16332361762157	0.436610758074078	-5.28463638397238
BORCS5	-0.340898198965048	3.80024348014194	-1.50183845493599	0.16337203883092	0.436610758074078	-5.59708239823435
BZW1P1	2.02677447484285	-2.36118796092326	1.50181495255168	0.163378017267685	0.436610758074078	-4.92280136905477
ENSG00000283959	-0.815745729090436	0.569338804634092	-1.50181078666688	0.163379076987583	0.436610758074078	-5.20431809813708
MOG	-1.21220965667486	-1.97094619874149	-1.50181041608888	0.163379171255692	0.436610758074078	-4.95630274003775
C6orf47	-0.563577866745944	4.0176648461558	-1.50132001176025	0.163503962296081	0.436861920817842	-5.62799371654362
TBCEL-TECTA	0.934861609807299	-2.2515268513899	1.50129721989014	0.163509764053537	0.436861920817842	-4.93268675086288
ENSG00000299162	-1.06272587188446	-2.28029837924108	-1.50118002486186	0.163539599314901	0.436892726309462	-4.93039396642878
KTN1	0.352185240958718	7.29274001982077	1.50021225476417	0.163786152715862	0.437502418228257	-5.88059334523282
ALMS1P1	0.947928524917991	-2.92115935304502	1.50009582407523	0.163815836828201	0.437532741447927	-4.87948798109536
CREM	0.292724081184424	4.51652227051062	1.500006378446	0.163838644243189	0.437544693090769	-5.69475373664213
DGKA	-0.3613862156925	4.09975528773789	-1.49978415130184	0.163895321052507	0.437647082967127	-5.64114113991792
ABCG4	-0.518821595449805	1.95869347956488	-1.49960128178277	0.163941972844237	0.437722683283746	-5.35683109088728
GSTM4	0.406842213941129	4.37488531970398	1.49923694068914	0.164034954122973	0.437921951907495	-5.67814222697652
RBPJ	0.464515375948637	7.8566128909482	1.49908507638305	0.164073723989992	0.437976464653745	-5.89937406993061
BAG3	0.406561860498909	5.00276575678797	1.49899270221639	0.164097310337332	0.437990439031659	-5.75032006277329
SNAP91	0.728485774825829	1.53313170337039	1.49873373274558	0.164163449951155	0.438084483575654	-5.30982316118788
LRCH4	-0.464991047033497	3.32789287925995	-1.4987110054407	0.164169255503442	0.438084483575654	-5.53445500408169
YBX1	0.25863709005276	10.0768393448776	1.49851864447505	0.164218400075289	0.438088376027486	-5.95064679530512
TMEM139	0.571825759174253	1.39682711615673	1.49850767052734	0.164221204094927	0.438088376027486	-5.29519657000286
KCNC4-DT	1.07573541378633	-2.28206056084264	1.49848976090616	0.164225780379516	0.438088376027486	-4.93359600766824
FAM161B	0.702444373728154	0.183118368800536	1.49808996278417	0.164327965983974	0.438282783147382	-5.17045351153979
ENSG00000266869	0.468484738643597	2.21101421358772	1.49806094571202	0.164335384689568	0.438282783147382	-5.38870907684865
OLFM1	0.388202330841303	6.27367110012642	1.49781628352551	0.164397948262754	0.438400651529291	-5.84354257839843
LINC02772	-1.91089315722918	-2.83078784841126	-1.49749304733451	0.164480635971884	0.438479079293591	-4.88985242048393
AJUBA-DT	-0.750866161824875	-0.230693877646555	-1.49748084847652	0.164483757292366	0.438479079293591	-5.13016991821158
ATXN1L	-0.422571601204346	5.49862015083626	-1.49730031694132	0.164529955878807	0.438479079293591	-5.79636535977429
ENSG00000294538	-0.643101232885055	0.0905339693020697	-1.49729051516922	0.164532464504886	0.438479079293591	-5.16228250728047
AGK-DT	-1.19690690526077	-3.05684755262797	-1.49718749931535	0.164558831972773	0.438479079293591	-4.87244520324772
CNN3	-0.291010345156376	7.92822834135929	-1.49717393889212	0.164562303109571	0.438479079293591	-5.9039490728794
BEGAIN	-0.95098148832066	1.63053062305188	-1.49710525786401	0.164579884748122	0.438479079293591	-5.32275183432412
TPM3P6	0.995527284668314	-0.403200776653972	1.49708213618358	0.164585804027346	0.438479079293591	-5.11346670612876
CYB561	-0.521322099453061	4.94231667677965	-1.4970551838405	0.16459270421047	0.438479079293591	-5.74676309432556
FANCG	-0.360612844509107	5.78260409951764	-1.49679578394254	0.16465912709185	0.438581457847836	-5.81716362302645
KLK6	-0.924579206771823	1.01714039464495	-1.49676158331927	0.164667886360852	0.438581457847836	-5.25693696366401
SNX32	0.762200980187972	1.63214095744144	1.49660819659614	0.164707175862104	0.438637153124395	-5.32357950485554
ENSG00000296718	-1.37744200568786	-2.46924476493652	-1.49638679555105	0.164763901331543	0.438739265098733	-4.9205536961576
ENSG00000267723	-1.88116647465339	-1.85084534151918	-1.49624890265426	0.164799239616553	0.438784410076781	-4.97398514886729
LINC02918	1.00329022763366	-1.71073121920439	1.49599392698428	0.164864600403884	0.438907369589352	-4.98703457531148
ENSG00000300394	-0.610193682360758	-1.29726163918363	-1.49592528369241	0.164882200349358	0.438907369589352	-5.02596481431623
RPS15AP24	1.38191114245512	-1.22413290021131	1.4956198966461	0.164960520454704	0.439066883204241	-5.03340283631398
ENSG00000270076	-0.870965448269111	-1.35631548313462	-1.49519314190772	0.165070020722598	0.439309342616666	-5.02122571417147
EFNA3	0.743488173320618	3.46495150859579	1.49507918922742	0.165099270295196	0.439338196469557	-5.55862393753847
SNRPD3	0.294543365288218	5.42217356767313	1.4948951515672	0.165146518883368	0.4394149349152	-5.7936084323424
ZNF282	-0.383485798687752	5.39789378222697	-1.49480031629576	0.165170870824212	0.439430740604333	-5.79177537600318
SH3BP4	-0.530285787268375	6.38203080904398	-1.49470149975323	0.16519624839065	0.439449271103394	-5.85285985740209
TRIM38	-0.911157337515134	1.69025372093478	-1.49460622507617	0.165220719550904	0.439465386550921	-5.33268887740034
UBE2D3	0.421672238323765	8.54906256887574	1.49436493241652	0.165282709260472	0.439581281693747	-5.92394208861037
MT-ND4	1.19301653560379	11.1500003848948	1.49392894116062	0.165394769434802	0.439791166966065	-5.97458572053953
RMND5A	-0.229688510847499	6.81803977672184	-1.49386175243013	0.165412044394541	0.439791166966065	-5.87227232854113
DYNLRB1	0.650045545130249	-1.19581217664897	1.4938428432508	0.165416906433752	0.439791166966065	-5.03839624053958
SGIP1	1.05435410116703	0.651071918106099	1.49370804954482	0.165451568968648	0.439834327976689	-5.22308978688616
SLC38A2	0.300434329386352	8.76272778666401	1.49349027618157	0.165507583217778	0.439934234175153	-5.93020561173995
CCDC167	0.572009458033209	3.30992790740994	1.4934012212055	0.165530494090296	0.439946136130634	-5.5389464462043
