""	logFC	AveExpr	t	P.Value	adj.P.Val	B
SRD5A1	0.336491348820124	5.36053529650408	1.49316885021327	0.165590288321903	0.440056052931617	-5.79083713245655
TMEM14DP	-0.671767385871877	2.17092071222461	-1.49299496305415	0.165635045594134	0.440064062560908	-5.39052661221219
NAIF1	-0.412383124497328	3.31789967398735	-1.4929826683215	0.165638210564087	0.440064062560908	-5.54061405053546
LINC02562	0.506975349238064	1.838062747863	1.49294224525071	0.165648616836938	0.440064062560908	-5.35161677108652
RPS3A	-0.440930231229538	8.07519417900839	-1.49240081035649	0.165788055164585	0.440385477196788	-5.91437475320359
PTENP1-AS	0.65681013217081	0.0314292463442924	1.49226195730607	0.165823831024914	0.440431490660095	-5.16287459147055
AKR7L	0.800607564170514	-1.04226455424795	1.49209296506613	0.16586738134489	0.440498140709747	-5.05567244113975
HMGN1P36	-0.835813361564286	3.94834305053136	-1.49199167940983	0.165893488014996	0.44051845554672	-5.63076452821372
PTGER1	-0.969892893967982	-4.15015231537413	-1.49185252333886	0.165929361694308	0.440560712948029	-4.79901782217572
FOXE3	1.0022340209002	-1.99107481915575	1.49178675178931	0.165946319579452	0.440560712948029	-4.96706237375801
ENSG00000278948	-0.688517934302528	1.67476539765288	-1.49147316625217	0.166027191998315	0.440726392105859	-5.33503306970792
PSD2	-0.649740164668348	-0.241876814857298	-1.49136285446969	0.166055649062713	0.440752911052022	-5.1368839871049
BCAN-AS1	-0.770297617829254	-2.44153207467198	-1.49119130717793	0.166099911402134	0.440821370558738	-4.92929142786759
FMN1	-0.840816206721451	1.90423635203296	-1.49046297192158	0.166287948948526	0.441271345069431	-5.36244199849513
LINP1	-1.29797348107578	-0.250561424441211	-1.49030719742705	0.166328189846221	0.441321028024712	-5.13736657050902
DHX9-AS1	0.590849188343759	1.06135467482315	1.49020474871932	0.16635465979873	0.441321028024712	-5.27008198457498
ALS2CL	-0.937354167969606	2.11553409838893	-1.49017578487061	0.166362143928367	0.441321028024712	-5.38759017857583
ENSG00000293728	1.38903580302828	-3.05256908149982	1.49007183720862	0.166389005940903	0.441340029408528	-4.88150211682206
AP3M1	0.295979367701261	6.47798677009818	1.48994808617774	0.166420990406508	0.441340029408528	-5.86353392733263
ENSG00000274227	0.884393939743165	-2.22151302318498	1.48989833098968	0.166433851540983	0.441340029408528	-4.94942755987437
EXTL1	-0.725042146863172	0.624884622268827	-1.48977935692534	0.166464608432677	0.441340029408528	-5.2254929658444
CALCOCO1	0.386756968310461	4.24319349916722	1.48977856842777	0.166464812289594	0.441340029408528	-5.67357663107087
DDB1	-0.313569221375872	8.97090196825671	-1.48971883377427	0.166480256620647	0.441340029408528	-5.93998795539978
INKA2	0.523055685105045	4.00812826782246	1.48952341229443	0.166530791298832	0.44141321319106	-5.64230889343057
CSTF2T	-0.288266129486384	6.03406114695522	-1.48946904726714	0.16654485208805	0.44141321319106	-5.84208409831857
PGGT1BP1	-0.868069279490742	-2.09728563940254	-1.48909791501583	0.166640867937268	0.441618653681855	-4.96111827244921
ACER2	0.410917702500893	2.73960150753875	1.48882079117539	0.166712594039131	0.441702383491659	-5.46727306031484
ENSG00000279249	-0.734436586866486	0.283625565421858	-1.48874705327699	0.1667316836219	0.441702383491659	-5.19246164671009
ENSG00000285128	-1.08467660286106	-2.09088186091282	-1.48871120255074	0.166740965494491	0.441702383491659	-4.9621570117539
SHPRH	0.280029705354012	5.48715407583881	1.48862697312903	0.166762774531399	0.441702383491659	-5.80701072705945
NXPH1	0.881899486245089	-1.66507779746167	1.48861839112391	0.166764996758844	0.441702383491659	-5.0004810039435
NBPF1	0.51279852096044	4.1777770035747	1.48853918485863	0.166785507666428	0.441707691020267	-5.66657648276239
ENSG00000260879	-0.923659085608547	-2.45560874491719	-1.48804514395035	0.166913491594988	0.441948677590762	-4.9320130571881
BCL7C	-0.512205731494405	3.98296962955923	-1.48804496999424	0.1669135366742	0.441948677590762	-5.64080090808533
TUG1	0.298404758896862	7.93819323463128	1.48744848700901	0.167068171983075	0.442242846128425	-5.91718297000677
C10orf90	2.21324878269775	-1.6149714743861	1.48740613512811	0.167079156211071	0.442242846128425	-5.00664458504477
ENSG00000261549	0.719073264959993	-1.01797029018802	1.48740201215267	0.167080225564168	0.442242846128425	-5.06400485153468
ENSG00000305731	0.933814218849184	-1.43634389445031	1.48672102169726	0.167256931491526	0.442661475261506	-5.02427976347313
LETMD1	-0.545131472757762	4.39527316777508	-1.48657741063072	0.167294216848709	0.442677611690057	-5.69748319183021
SMG9	0.331855629227214	4.82479975046542	1.48655466107818	0.167300123913534	0.442677611690057	-5.74822798473234
CASP6	-0.424841084730526	4.48868835677794	-1.48630356456672	0.167365334687417	0.442760393242323	-5.70946457529319
AKAP17A	-0.455232619319145	5.12477388301384	-1.4862913336696	0.167368511661802	0.442760393242323	-5.77904973144094
ATP5PO	0.488286085268141	5.27125375187548	1.48614459589539	0.167406630850149	0.442801611983917	-5.79259261981018
MRPL14	-0.31582514637407	5.23486627468613	-1.48608852582301	0.167421198581425	0.442801611983917	-5.78945166266363
TVP23B	-0.364782284112172	3.90070996162916	-1.48586259405395	0.167479909687886	0.442907812135267	-5.63223255275557
TPD52L2	-0.269439334240926	6.51276893385727	-1.4856070007576	0.167546350157558	0.443006779180316	-5.87082123335852
PSMB3	-0.300047021354294	7.11222748089412	-1.48549264529792	0.167576083785095	0.443006779180316	-5.89410040522977
NOPCHAP1	0.377632602645244	4.81987054557368	1.48543267708012	0.167591677978244	0.443006779180316	-5.74917448059145
NANS	-0.399341072042338	5.14887328233317	-1.48541499973553	0.167596275051342	0.443006779180316	-5.78246668329442
TBC1D22A-DT	-0.489333543780015	2.5108770462145	-1.4853616859809	0.1676101401935	0.443006779180316	-5.44235313457978
RPL36AL	0.53712214039262	6.93117661364366	1.48525823268677	0.167637047798242	0.443021433956649	-5.88794694953451
ENSG00000290034	0.89671481855882	-3.3357175470488	1.48519764145367	0.167652808962017	0.443021433956649	-4.8656930487544
ENSG00000299022	0.407820331362278	2.74254836944696	1.48508258920918	0.167682740203996	0.443051473535788	-5.47255300404246
ENSG00000293461	0.668563435721136	-0.573717693682109	1.48462344577063	0.167802233966196	0.443168893029015	-5.11217275149916
CSGALNACT2-DT	-0.813375604660043	-1.18005528864714	-1.48455482553099	0.167820098954846	0.443168893029015	-5.05164546642497
ENSG00000267199	1.21771530347603	-1.46365218130754	1.48453273981664	0.167825849226653	0.443168893029015	-5.02443409039564
ENSG00000260773	-0.816259228668038	-3.32862349349051	-1.48452978892704	0.167826617537868	0.443168893029015	-4.86704173937708
TRAV18	-0.831723432686787	-3.58350710707119	-1.48449708445083	0.167835132873897	0.443168893029015	-4.84804581789972
ADA2	0.427234087516182	7.12753127382289	1.48448380778173	0.167838589855837	0.443168893029015	-5.89597087644685
EEF1A1P38	3.15250552834387	-0.0167435288445244	1.48424888094638	0.167899770334161	0.443281395859006	-5.16834314511993
RUFY1	0.419655888775443	5.02743316303236	1.48403609870241	0.167955200471508	0.443378693690243	-5.77264992801711
ENSG00000260306	1.1456688269316	-1.80450610736203	1.48368011522559	0.168047970131538	0.443504300376318	-4.9938753202492
ENSG00000279144	-1.3331187020848	-3.47139296193873	-1.48365922469708	0.16805341559986	0.443504300376318	-4.85736434906609
RPL29	-0.274751899841728	8.53756698117665	-1.48363961167924	0.168058528202263	0.443504300376318	-5.9379311878159
MT-ND4L	1.17642949176468	8.3588503271881	1.48296110158798	0.168235480854534	0.443856954650154	-5.93437367437349
ENSG00000290015	-0.694494466056932	-0.835474959378517	-1.48287409740611	0.168258182828301	0.443856954650154	-5.08795488169805
CRH	-1.11767343810899	-3.56926892604274	-1.48272036046974	0.168298303828494	0.443856954650154	-4.85124268273222
SNAI1	-0.453800830245381	3.60036089088651	-1.48259363855124	0.168331380885135	0.443856954650154	-5.59420910843134
HRH1	-1.06149679124877	-0.703473725176847	-1.48248425427758	0.168359936971528	0.443856954650154	-5.10176641198951
MLKL	0.805574528272438	0.655344857802143	1.48248298646728	0.168360267973257	0.443856954650154	-5.23798467480759
HOOK1	-0.372826259675819	5.36910285526441	-1.48245362072823	0.168367934979778	0.443856954650154	-5.80576152520073
ENSG00000260643	-0.801336632291965	-0.884069694965329	-1.48244434660091	0.168370356394568	0.443856954650154	-5.08363446140731
SPNS1	-1.06198829245528	-1.7109903118028	-1.4824245917111	0.168375514369086	0.443856954650154	-5.00399415733329
ENSG00000250385	1.11084875120428	-4.14570067192585	1.48241131489806	0.168378981003377	0.443856954650154	-4.81062158092962
PRND	1.31394673039242	-1.74027325679643	1.48234334687126	0.16839672871987	0.443856954650154	-5.00140711419105
SERPINB1	-0.356087598751066	4.32713150258405	-1.48217608493271	0.16844041080553	0.443877989192923	-5.69459486168838
TFDP1P3	-1.10229838610591	-1.48325640972933	-1.482170363976	0.168441905062232	0.443877989192923	-5.02554117209352
MED29	0.315930480844294	5.93345142678027	1.48182269309522	0.168532734713975	0.444068313029194	-5.84643078131407
MPHOSPH10	0.460259084875795	5.81807855402831	1.48152853074647	0.168609618198743	0.444215440699695	-5.83970316531366
DUSP12	0.408434174909301	4.90536675342388	1.48142528661473	0.168636609691406	0.444215440699695	-5.76367355035995
ABRAXAS1P2	0.896018835111454	-1.71933644378761	1.48139545666185	0.168644408940375	0.444215440699695	-5.00451107881187
RPS11P5	0.746252884966522	4.45251740419919	1.48110859877392	0.168719425835907	0.444363996515736	-5.71182629317443
STX6	0.319070160068767	6.19968004232058	1.48095056290374	0.168760766485592	0.444423834680748	-5.86223743942843
SLC41A3	-0.419394019529017	4.99634559333457	-1.48080501043654	0.168798849335924	0.444440145855431	-5.7737905771568
EFCAB10-AS1	0.60948396689369	-0.0932846712009788	1.48078454956244	0.168804203384568	0.444440145855431	-5.16515419811729
CWF19L1	-0.348691485379935	4.9507584194237	-1.48065851802698	0.16883718560859	0.444477951568523	-5.7693524102969
ATP8B4	-1.18885771659683	-1.81280952292319	-1.48056296959298	0.168862194168586	0.444494759922979	-4.99700655964747
WARS1	-0.53147401952334	7.67091388600215	-1.48047250242098	0.168885875722153	0.44450807188582	-5.91871706456761
KLHL25	-0.800383857514126	4.21835673199039	-1.48036992533573	0.168912730751621	0.444528445022478	-5.68273988522351
HOMEZ	0.493352495056659	3.9113282362937	1.48025006052465	0.168944116437852	0.444528445022478	-5.64109649828513
CD99	0.458175167325859	6.74884045850467	1.48022953281123	0.168949491967943	0.444528445022478	-5.88768365173805
WNK3	0.313119339076242	4.94657184893949	1.48012887288537	0.168975853615175	0.444548798306148	-5.76962463571903
IPO8	0.265888063373389	6.57201533503586	1.47996228999149	0.169019487511579	0.444569302832295	-5.88082922357657
LINC01574	-0.996144141914039	-1.49308819064912	-1.47995689272362	0.169020901407812	0.444569302832295	-5.02738309916952
OR7D2	0.779640175975115	-0.142364944422304	1.47976555028148	0.169071033062784	0.444652159350906	-5.16157597379624
ENSG00000305946	-3.92339944270111	2.63577795078043	-1.47957753073563	0.169120306623479	0.444732741095481	-5.46584849484416
ENSG00000307216	-1.09364873424962	-3.47387697337083	-1.47938685081245	0.169170290039414	0.444815171573282	-4.86235019679049
B3GALT1-AS1	-1.6449591591299	-3.60818073204647	-1.4793120427162	0.169189903159573	0.444817737244936	-4.85249303700765
C1orf226	0.443993229197451	5.45850247167306	1.4791320970063	0.169237089205234	0.444871434193347	-5.81737523942616
SYNE2	0.492152728373479	6.1904099007458	1.47903620679916	0.169262238537678	0.444871434193347	-5.86429424661165
GRIP1	0.296495157019575	4.33257617086903	1.47902092804985	0.169266246026303	0.444871434193347	-5.6994643103814
SBK2	-0.840819321097304	2.40849123676911	-1.4788913180566	0.169300244941717	0.444901310333993	-5.43792616380166
SERF1B	0.864450336234966	-0.557972608414004	1.47883547587283	0.169314895117261	0.444901310333993	-5.12110193621224
ENSG00000294588	-0.678053526115723	-1.8887674605321	-1.47865383570109	0.16936255591507	0.444977556365586	-4.99252728795147
LINC02554	1.06939731050191	-2.01534352512238	1.47844930010896	0.169416238131648	0.44506960434651	-4.98151597762944
PREPL	0.422660008641119	6.75775926048018	1.47832050756865	0.169450048433278	0.445109432748959	-5.89055945695321
SH3BGRL3	0.57727274361697	6.64781934466158	1.47824933217288	0.169468735721674	0.445109531800285	-5.88625963761753
CCDC88A	0.553104030101824	7.09580565211872	1.47799555211251	0.169535380824408	0.445188130578845	-5.90346655975665
ENSG00000304171	-1.51781262900271	-2.89452453842289	-1.47796436460659	0.16954357252595	0.445188130578845	-4.90874986395842
ENSG00000279070	-1.03345639594492	-3.464444873639	-1.47792230801028	0.169554619640579	0.445188130578845	-4.8648255467147
ENSG00000304694	0.970575035180662	-2.25703766336848	1.47770297772521	0.169612241759235	0.44529043824306	-4.96149745084057
ENSG00000309998	0.825078803279023	-3.78138296381524	1.47757241641515	0.16964655065048	0.445331524898263	-4.84199217845592
WASH7P	-0.693296950472397	2.41087863692793	-1.47727975170732	0.169723478817108	0.445470407097455	-5.44032021678932
SRGAP2D	0.662589301132611	2.45915174830529	1.47722913591064	0.169736786447574	0.445470407097455	-5.44642818852139
HDAC1	-0.272648995932745	7.17987890557061	-1.47705102551279	0.169783621424288	0.445543490005233	-5.90761859913892
COL6A4P1	0.754190123725281	-1.81462812211809	1.47698126385989	0.169801968621427	0.445543490005233	-5.00129801661
OSBPL3	0.371084223411597	4.68174039232155	1.47686199541498	0.169833339983502	0.44557681932354	-5.74500566352815
ADRB1	-1.11708557294385	-2.89472439028152	-1.47675727085506	0.169860889967942	0.445600116604185	-4.91020820300969
FBXO32	-1.45878219172428	-1.42018626984091	-1.47640819977738	0.169952748256578	0.445792091728734	-5.03873467141936
TMSB15B-AS1	0.700331609545234	-0.689092143935918	1.47633136519673	0.16997297308141	0.445796148190551	-5.11099437655999
FBXW4P1	-0.73302714758393	-1.00054986773346	-1.47607375567361	0.170040797640413	0.445906494574228	-5.08001265492657
ZEB1-AS1	0.773470633690386	2.98526323185298	1.47602965176681	0.170052411849609	0.445906494574228	-5.51682095325528
ST13P5	-0.410901805417923	4.19160932022694	-1.47590794961254	0.170084464130655	0.445941547336739	-5.68507336792667
NGF	0.616272540262886	-0.729340611104506	1.47577018561227	0.170120752853034	0.445949484256884	-5.10765051124246
DLGAP5	0.239385038139825	8.07680722270675	1.47575008549233	0.170126048028641	0.445949484256884	-5.93652234275156
USP12-AS1	0.759001087162195	-3.27969939263193	1.4756836696319	0.170143545633854	0.445949484256884	-4.88149947858045
NFKBIA	0.393173240119194	4.35019452844858	1.47537817667613	0.170224049339103	0.446089831897157	-5.70652895069398
PCMTD1-DT	0.685665754248295	2.97022343709407	1.47533862693426	0.170234473914581	0.446089831897157	-5.5156868061415
CHMP4C	-1.79338129162204	1.47097378876289	-1.47516509272182	0.170280220809565	0.446134979676033	-5.33356181929686
ERAP1	0.380975055758936	5.21271626796614	1.4751110055768	0.170294481369236	0.446134979676033	-5.80196881585231
ANKRD18A	0.806986598047934	2.69237964909351	1.47506056801981	0.170307780610397	0.446134979676033	-5.47907643879497
PSMD6-AS2	0.930297123962635	-1.23529136295327	1.47490519764791	0.170348753886953	0.446152992615599	-5.05839384340036
ENSG00000277782	-0.590926534480002	0.361943613901375	-1.47489272493713	0.170352043478692	0.446152992615599	-5.21803876971118
TM6SF1	-1.18685392421543	-0.805942113573604	-1.47479176015978	0.170378674261324	0.446173778647686	-5.10113076950287
CREB1	0.24507869513228	6.22468669133937	1.47467156150199	0.170410382912757	0.446174316279255	-5.871804202196
NTF3	1.0722585130636	0.894423559929116	1.47464925508216	0.170416267951636	0.446174316279255	-5.27264895768952
GALNT11	0.269294550249362	5.48714687524519	1.47390465029694	0.170612815484835	0.446619454771443	-5.82648123610669
CARD9	-1.24913333308412	-4.00219780694455	-1.47386338273795	0.170623714275192	0.446619454771443	-4.83076148286524
SRP14	0.411817376079311	8.05365544844446	1.47354408957214	0.170708060106877	0.446791234847114	-5.93880868419551
SERTAD1	-0.697758124554702	2.13453836544034	-1.47340519733628	0.170744761684116	0.446793522387015	-5.41166994524434
ACSM1	-0.979483580062403	-1.80717606670456	-1.4733990948358	0.170746374395272	0.446793522387015	-5.00642445516089
TICRR	0.338896715210977	6.23181145917849	1.47332497560397	0.170765962973709	0.446795794594773	-5.87393861327173
ENSG00000302646	1.17510430423882	-1.63504033073974	1.47324306853205	0.170787612012286	0.446803456746379	-5.02245742923767
ENSG00000295478	0.90032132666819	-3.60396208202435	1.47292260630717	0.170872336826387	0.446964862987323	-4.86049989839775
C12orf76	-0.452664064964656	3.76823339838992	-1.47286805419539	0.170886763093783	0.446964862987323	-5.63072546492898
NDUFB8	0.897819306015337	4.12472298756771	1.47244301296366	0.170999200906274	0.447181625974992	-5.68059401578987
SLC39A9	0.378585371182562	6.03162343297405	1.47241312287335	0.171007110247361	0.447181625974992	-5.86452003326955
ASTN2	-0.581452298306783	4.27725502430977	-1.47222543249009	0.171056782986527	0.447262515286967	-5.70117295524697
GPALPP1	-0.306254502261724	5.17046002969701	-1.47193077135018	0.171134790894203	0.447417466784088	-5.80226633488705
KCNQ1OT1	1.42605634915427	0.943830026405585	1.47161816996986	0.17121758177087	0.447584887636951	-5.28169158101272
COPA	0.279451947626435	8.00644148803112	1.47122500771302	0.171321757782267	0.447808169202646	-5.94057320930286
BAP1	-0.484910525510228	6.64456535033022	-1.4709454678516	0.171395860538922	0.447918380644505	-5.89577209305135
CPA6	-0.792279098305776	-2.61667262923731	-1.47092436099664	0.171401456841089	0.447918380644505	-4.93978591523818
TPH1	0.721953270244043	-1.91233445354153	1.47082399174333	0.171428071044968	0.44791960345748	-5.00012124604188
UBE2SP2	-0.590234019219467	3.25663851301771	-1.47071833874241	0.171456090149099	0.44791960345748	-5.56121159358476
TRPT1	-0.353291579443208	4.35657170504781	-1.47071028287114	0.171458226722568	0.44791960345748	-5.71347498630773
KLHL7	0.287323336390112	6.53773166741974	1.47063647949424	0.171477801878747	0.4479217136303	-5.89168978950758
BUD23	-0.365432322432442	5.78568304415704	-1.4704884042511	0.171517082257052	0.447975290241744	-5.85221230513911
GHRHR	0.56296913676374	1.16243886579448	1.47027640765052	0.171573332744714	0.448065869062241	-5.30648173399353
LINC01838	-0.791467592935187	-0.703982501642614	-1.47021620648376	0.171589309223148	0.448065869062241	-5.11720838348843
CIR1P2	1.55399814061607	-2.11100243267673	1.46984384240113	0.171688157494757	0.448237321323223	-4.98377429457505
RELL1	0.527214952520039	3.1362252161394	1.4698273787895	0.171692529079352	0.448237321323223	-5.54564612566393
GMFB	-0.282144116806678	7.00045975851705	-1.46965872238362	0.171737317955441	0.448278993706176	-5.91110929719766
NDUFAF1	0.315941436855941	4.21360668963087	1.46962582295025	0.171746055995696	0.448278993706176	-5.69623063494988
GNAQP1	-0.54603029330187	-0.0837429675782946	-1.46952574322485	0.171772639375194	0.448299353085593	-5.18041790177162
INSR	-0.410312137960003	5.26138283076806	-1.46918345770062	0.171863584738593	0.448487664219988	-5.81411437231219
PRR16	-0.781440970142198	0.244756232181613	-1.46899867729998	0.171912698178737	0.448566783364153	-5.21382669423294
SORCS2	-0.619871571800887	2.59225603394215	-1.46889180304593	0.171941110183774	0.448591875465253	-5.47414988995126
LINC01128	0.339680207351513	3.26550754251147	1.46879878742153	0.171965841230052	0.448607359562537	-5.56495785738662
ORMDL3	-0.388177992507245	5.67435270537704	-1.46870766961394	0.17199007065381	0.448621531835464	-5.84704460666331
ENSG00000286264	-1.15209764350207	-2.79945000126285	-1.4684272895431	0.172064645844676	0.448767009329569	-4.92799179256425
PLEKHH3	-0.603437647700817	3.95164345085855	-1.46834841300312	0.172085630359945	0.448772698841871	-5.66231567338098
AGPAT1	-0.353557594824592	6.93867380432088	-1.46791347997748	0.172201380628051	0.448967209812596	-5.91115571058236
TWF2-DT	-0.582841933772345	0.142477154514153	-1.46787150145202	0.172212556068258	0.448967209812596	-5.20505770300463
ZIC1	-2.68297499857833	1.47148805950998	-1.46777185143466	0.172239087199719	0.448967209812596	-5.34314195227819
RUNX2	-1.14088340107208	-1.61472820303869	-1.46772065835345	0.172252718373572	0.448967209812596	-5.03122165738429
MRPL46	-0.526810751428034	1.81560121862234	-1.46771481900506	0.17225427327498	0.448967209812596	-5.3817630027641
UNC119B	-0.325961217880222	6.96208549638883	-1.46752307535552	0.172305337478141	0.449045900444662	-5.91253006162824
CHDH	-0.441890739784657	3.74279166592146	-1.46746016848546	0.172322093357886	0.449045900444662	-5.63419755930423
HARBI1	-0.468918817549701	2.16073954777419	-1.46735593203858	0.17234986087543	0.44906922811287	-5.42263737529195
DNAJA3	-0.316824120171012	6.34242701447537	-1.46726141970828	0.172375041317817	0.449085810624641	-5.88733944129421
ENSG00000236773	0.745645840892249	0.669359516307596	1.46715819596606	0.172402546315827	0.449087095341791	-5.25904617790473
SYF2	0.470012989570233	5.33095152018364	1.46710030402088	0.172417973856887	0.449087095341791	-5.82281205626909
WDR81	-0.78819812157776	3.74063827267755	-1.46703401927454	0.172435639442721	0.449087095341791	-5.6344497191979
MT-CO1	0.920336788941382	12.2714484636263	1.46697714087312	0.172450799380212	0.449087095341791	-6.02546917818951
LIN52	0.301001222005546	4.08012873983399	1.46684796128026	0.172485234190333	0.449127763955998	-5.68188059343128
ERVH48-1	-1.22596049498498	4.07419878308974	-1.46671835413572	0.172519788918709	0.44916055473725	-5.68124638969456
TECTA	0.630182767975767	0.627484126556608	1.46665956042602	0.172535465950103	0.44916055473725	-5.25540649511944
NOTCH2NLA	0.824567947669506	-1.11354158451017	1.46645014593242	0.172591315178183	0.449256943980553	-5.0808963562498
ZMPSTE24	0.566771241934523	6.40134656061478	1.46635174645742	0.172617562931029	0.449275657623246	-5.89127572145875
ENSG00000269399	-0.789136283716838	-1.17511039947814	-1.46628206364336	0.172636152682063	0.449275657623246	-5.07504685556203
CPAMD8	-0.654190027454511	3.22121133284017	-1.4659242444412	0.172731637649097	0.44947514127464	-5.56250309029468
ENSG00000289639	-0.827417955016139	-2.84894448475833	-1.46551303251475	0.172841426725609	0.449711238659903	-4.92756504870548
C16orf95	-1.35842450018906	-0.349156751847042	-1.46544328772122	0.172860053775755	0.449711238659903	-5.1590966729107
ZC3HC1	-0.322576654326273	5.3549827701418	-1.4653582619558	0.172882764319065	0.449721300926771	-5.82711191449498
ZNF768	-0.413331150674671	5.33236144940067	-1.46465719238858	0.173070119205746	0.450159604956793	-5.8261409262305
DNASE1L2	-1.02127630618709	-2.77975624703703	-1.46452667006946	0.17310501946858	0.450201318476255	-4.93432997246511
ADGRF3	-1.30726349135569	-1.84204242589297	-1.4643406347593	0.173154773772297	0.450281650209568	-5.0144832178021
ZNF638	0.309129813005625	7.18021476194667	1.46421239965596	0.17318907683392	0.450291914856245	-5.92456432204715
FRAT2	-0.678179513347621	5.34499926596399	-1.46418482277213	0.173196454450929	0.450291914856245	-5.82781745436998
DOCK3	-0.694763560330196	3.28981642677229	-1.46383398607231	0.173290337053655	0.4504645842241	-5.5748376235181
ENSG00000295225	-1.4327228967311	-3.50342718328373	-1.46372332849522	0.173319957691226	0.4504645842241	-4.87901666412291
ACVR1B	0.298048201986791	5.95039819735656	1.46369239113281	0.173328239732267	0.4504645842241	-5.87134496174908
ALK	1.47623986147205	-1.91434461011232	1.46365457266421	0.173338364332096	0.4504645842241	-5.00880305059666
ENSG00000271843	-1.05671564426638	-1.97835016876966	-1.46337768938083	0.173412505845578	0.450608195646861	-5.00341839690391
RNF38	0.295951773536926	6.30535033071338	1.46294365516127	0.173528782823881	0.450861251867796	-5.89124858297638
KIF1A	-0.450669188513237	8.63706651368136	-1.46271624243124	0.17358973304562	0.450970519059521	-5.96798961756833
CSDC2	-1.62955290202738	0.865770825871818	-1.46249041200012	0.173650277403326	0.451078708182976	-5.28523271259839
PRPF40B	-0.419206303911007	4.8027446949637	-1.46234430009027	0.173689459175115	0.451131387760635	-5.77768723451037
ZNF451	-0.303993028026396	5.96881076101791	-1.46221616245901	0.173723827171387	0.451171554200163	-5.87437058631252
SLC12A6	0.351885873151676	4.54981641616263	1.46194723559565	0.173795975483704	0.451236387148786	-5.74898444880596
FAM20A	1.90160557645191	2.8105484477368	1.46192339124775	0.173802373742958	0.451236387148786	-5.51167855887375
CCDC91	0.347488032078279	4.27630945844359	1.4618159182993	0.173831214947836	0.451236387148786	-5.71467995312272
EEF1A1P22	2.64285622367627	-1.24636834743902	1.46177721582285	0.173841602067252	0.451236387148786	-5.07372412761501
PAXBP1	0.30666741343745	5.76037572000893	1.46177080540146	0.1738433225723	0.451236387148786	-5.86200455033953
RIPOR3	-0.73207994038899	1.29184408363765	-1.46142054894178	0.173937350816726	0.451304475395785	-5.33171919438643
ELF2P1	0.985782121014126	-2.91606045721619	1.46135480133589	0.173955005990863	0.451304475395785	-4.92725162472762
TTC19	0.291430237357837	6.69431327846541	1.46134354939596	0.173958027623459	0.451304475395785	-5.91042418476853
PLCH1	0.378364609102041	5.47545697611087	1.4612750966925	0.17397641110764	0.451304475395785	-5.84218346236567
LRP2	-1.39254354829893	1.09596910566077	-1.46125409123049	0.173982052616026	0.451304475395785	-5.3109784115577
BNC2	0.499010510921326	4.91921094310123	1.46121521609361	0.173992493858628	0.451304475395785	-5.79169720090495
PHF21B	0.554998223315685	4.41389611560239	1.46118012869244	0.174001918238237	0.451304475395785	-5.7331743199855
RAD23BP1	1.40775375222833	-2.01906113653859	1.46088410943997	0.174081445665946	0.451422892559736	-5.0028883233003
AGBL5	-0.396265991169038	6.31622844058928	-1.46086938397811	0.17408540256923	0.451422892559736	-5.89450170771668
STX4	-0.437498109886446	4.40358172329472	-1.4604926604003	0.1741866588784	0.451636391901225	-5.73278912059525
KIZ	0.367701353188681	5.10838532030595	1.46030512032852	0.174237085040556	0.451718065246898	-5.81173656961271
INTS6L-AS1	0.980704482902502	-2.81272179233206	1.45977622224278	0.174379363841189	0.452037827391948	-4.9374462134567
PCYOX1L	0.287439635381472	5.37065654944099	1.45956527674975	0.174436138104825	0.452135893586865	-5.8360200580592
ENSG00000260179	0.730861814349506	-3.62821500567593	1.45921293459184	0.174531003553559	0.45233265955183	-4.87515290924655
UBAC1	-0.266265447847009	5.77979653525541	-1.45901997434517	0.174582975417848	0.452412294507481	-5.86689180964463
ENSG00000298455	0.995922476013502	-3.50974020351825	1.45888553992985	0.17461919180819	0.452412294507481	-4.88434707376686
MINK1	-0.417032924696194	6.16146515226298	-1.45884737118381	0.174629475576357	0.452412294507481	-5.88939238470067
