""	logFC	AveExpr	t	P.Value	adj.P.Val	B
EPCAM	-0.831972203811639	7.05365056359797	-1.45881739402343	0.174637552658374	0.452412294507481	-5.92725735666706
RNASEH2A	-0.88467987091237	-0.0786005018561649	-1.45843216492926	0.174741377815408	0.452590337101956	-5.19496888554009
FBXO3	0.273791746624591	5.00566800725671	1.45842167536289	0.174744205656116	0.452590337101956	-5.80414835861967
TFIP11-DT	-0.553468428041068	2.08075218720512	-1.45826424513243	0.174786651372237	0.452651151074346	-5.42480749666531
TMEM121B	-0.464727544851329	3.60857779004167	-1.4580507489526	0.174844227517716	0.452720148221271	-5.62745564726506
MRO	0.457874959149416	1.16225642558093	1.45781482376747	0.17490787131806	0.452720148221271	-5.32242168827563
TAGLN2P1	-0.75953932878865	-0.918641927393872	-1.45780021288755	0.174911813441839	0.452720148221271	-5.11113066374369
HLCS	0.304395776153447	4.78531056609322	1.45774868749249	0.17492571598475	0.452720148221271	-5.78176719443682
SFRP2	0.756896235265138	9.52184776759749	1.45735056466757	0.175033169185985	0.452720148221271	-5.99451649837149
PPP1R3G	0.977344206183778	-0.594336194383244	1.45729611937494	0.175047868355752	0.452720148221271	-5.14456320375885
PHLDA3	-0.582755400446641	3.8986928975229	-1.45726741235749	0.17505561911883	0.452720148221271	-5.66940559108428
DEDD2	-0.409457636835572	4.9764023114561	-1.4572116679827	0.175070670686304	0.452720148221271	-5.80277655136638
ENSG00000288597	-2.16273683786358	3.04561082211779	-1.45717722273328	0.175079971821501	0.452720148221271	-5.54956798467896
SLC29A2	-0.518264203402665	5.31194282564278	-1.45714746157187	0.175088008469869	0.452720148221271	-5.83423739666239
ENSG00000289483	0.619592777874894	-0.0115520727470744	1.45714710329357	0.175088105220604	0.452720148221271	-5.20328379108192
TMEM86B	-0.652650126239417	-0.655772575015891	-1.45709427230551	0.175102372388993	0.452720148221271	-5.13857004379525
EXOC8	0.421083295062207	3.66133424379589	1.45708963141317	0.175103625723735	0.452720148221271	-5.63622009198852
TWF1	0.338582544499846	5.28399434893627	1.45700906342167	0.175125385410033	0.452720148221271	-5.83203405398102
TMEM184B	-0.455914884747499	6.4231619637882	-1.45695420276833	0.17514020342468	0.452720148221271	-5.90461104684412
SLC25A35	0.410403995467775	2.48812636602238	1.4568336335535	0.17517277328772	0.452720148221271	-5.47650690424725
GPKOW	-0.30573754165352	4.39529592513058	-1.45683011122075	0.175173724868295	0.452720148221271	-5.7365395488492
ENSG00000237087	-1.89383331116567	0.432360676092273	-1.45666863800823	0.175217352649328	0.452720148221271	-5.24831607091556
ROCR	1.07206203842528	-2.3422533979648	1.45663602361744	0.175226165729568	0.452720148221271	-4.98013002362148
MRPL18	0.448278748676843	6.02320240623613	1.45663223163893	0.175227190424976	0.452720148221271	-5.88477949566618
ENSG00000302993	1.11709935011265	-1.67172437999075	1.45662467061283	0.175229233634598	0.452720148221271	-5.03965598029689
MPV17L	-0.500882772295584	2.40876224069502	-1.45661961447819	0.175230599960955	0.452720148221271	-5.46680878157936
PRDM6	-0.827689289537296	-3.41182249677528	-1.45651609477939	0.175258576245615	0.452743418038111	-4.89455799491615
TMPOP2	-0.651348531237642	-0.711464430115441	-1.45605154142634	0.175384169405208	0.452967664462741	-5.1342389127291
SLC17A6	1.11979058769278	-2.58860251306996	1.4560002941081	0.175398028977317	0.452967664462741	-4.96030710115861
PRMT1	-0.368832636421358	8.9255853096723	-1.45592960610725	0.175417147724598	0.452967664462741	-5.98362380018472
GOLGA8T	-0.932544651854382	-1.57494535703353	-1.45590601310754	0.175423529242605	0.452967664462741	-5.04958874027771
PTS	0.347247163779392	3.68046907471751	1.45584409890223	0.17544027696374	0.452967664462741	-5.64053946703665
ANK1	-0.638395492803194	2.58865541234246	-1.45559598137617	0.17550740624277	0.453082885940863	-5.49089026597795
CNPPD1	-0.41798719338742	5.00075841414776	-1.4555262350092	0.175526280396867	0.453082885940863	-5.80743819554652
ENSG00000280355	-0.553118317011648	0.725673884051706	-1.45546868752678	0.175541854707134	0.453082885940863	-5.27970925640078
DPY19L3-DT	-0.51586996591258	0.376339449697995	-1.45475908321897	0.1757339953429	0.453458721737218	-5.24509155297972
POMP	0.412385696239081	6.85376724317233	1.45466881981704	0.175758449038698	0.453458721737218	-5.92539996211454
EIF5B	0.413141381126239	8.11738184979325	1.45463477094106	0.175767674143398	0.453458721737218	-5.96541224376221
TNFAIP8L3	-0.746590338105941	-0.938896010397735	-1.45463388276702	0.175767914788284	0.453458721737218	-5.11304482918347
LNCARSR	-0.984191489760941	-3.83400534067895	-1.45447069422362	0.17581213444517	0.453458721737218	-4.86580321334584
IGSF5	0.473269527344243	1.3520312826509	1.45446788996369	0.175812894406785	0.453458721737218	-5.34713076478206
ENSG00000233912	1.0789402251731	-2.47695173664541	1.45437609491675	0.175837772656099	0.453458721737218	-4.97155092539737
MIR1244-3	1.36236354522636	-1.33833088548238	1.45436985737175	0.175839463262159	0.453458721737218	-5.07401344564128
ENSG00000273428	0.939567262205843	-2.9568964305303	1.45399495453548	0.175941101457715	0.453631306565785	-4.93290853289935
H4C3	1.11268668448843	-2.91334345235791	1.4539369767439	0.17595682405262	0.453631306565785	-4.9364491806742
BAIAP2	-0.453020377266008	4.03645854080226	-1.45376870236043	0.176002464043365	0.453631306565785	-5.69302639349494
RNF112	-1.10627937225331	1.25828445153875	-1.4536147841848	0.176044219186741	0.453631306565785	-5.33807655998475
DBN1	-0.494599207897247	8.61563602439954	-1.45356288828052	0.176058299498189	0.453631306565785	-5.97949388780437
CNNM1	0.650199869124367	2.0774086408376	1.45355779398837	0.17605968172525	0.453631306565785	-5.43046084622833
ENSG00000273325	1.21564193802701	-3.20838355291891	1.45351210504084	0.176072078858824	0.453631306565785	-4.91374964896491
LRRC37A2	0.393051473656438	2.92470918064844	1.45349913247611	0.176075598941132	0.453631306565785	-5.53787476740305
ENSG00000304068	-1.30769725295075	-1.7877274917464	-1.45349232245508	0.176077446852367	0.453631306565785	-5.03281475451166
CRB2	-1.23000096788595	3.86561922734032	-1.45339161613601	0.176104775632678	0.453652744740973	-5.66985245311318
HJV	-0.573890038614189	-1.32307211991066	-1.45316419615375	0.176166504224329	0.453762783976048	-5.07698346055581
FAAH	-0.554024768688897	2.92580513198169	-1.452835734271	0.176255691382951	0.453907783208567	-5.53887955477926
TMEM50B	0.315671237093721	3.47554854993132	1.45275521717078	0.176277560078811	0.453907783208567	-5.61548603096012
STRCP1	-1.60675389981105	-3.55711982145262	-1.45272450197806	0.176285903034455	0.453907783208567	-4.88817791244494
SELENOM	-0.630706664098842	3.01530004702082	-1.45267337761598	0.176299790343006	0.453907783208567	-5.55124719975958
TRIM71	-0.26529072456615	8.53732800960562	-1.45260675468458	0.176317889057134	0.453907783208567	-5.97884441458242
UNC5CL	-0.798461928521331	0.357601616680536	-1.45253421453165	0.176337597049965	0.453909558756635	-5.24602362420201
ZNF665	-0.415832832763789	1.82972409198841	-1.45238318806315	0.176378634575646	0.453952376038457	-5.40308556196064
LGR5	1.44289041879868	-1.22192388948929	1.45220852198419	0.17642610576909	0.453952376038457	-5.08799414371291
ENSG00000250994	-0.572880126611732	2.238318659803	-1.45206378492801	0.176465451079972	0.453952376038457	-5.45169392835295
SLC43A2	-0.616190495101355	4.6652962525087	-1.4520066160426	0.176480993939185	0.453952376038457	-5.7756330104471
MPZ	-0.544792972766126	1.4459627276977	-1.45198320731178	0.176487358554783	0.453952376038457	-5.36057145412424
NCALD	0.66702011160899	2.38505274606015	1.45197231413649	0.176490320374686	0.453952376038457	-5.46984779678082
ENSG00000305239	0.737891723972198	-2.39785896750944	1.45180779126129	0.176535058809166	0.453952376038457	-4.9813228423084
CAMKK2	-0.395197800837796	5.85122180592522	-1.45169801813328	0.176564914645341	0.453952376038457	-5.88101222468701
SPCS2	0.346304119068855	4.71569943823878	1.45164113458102	0.176580387403129	0.453952376038457	-5.78196135346672
GOLPH3-DT	-0.414769163075032	2.59381286130924	-1.45163943555563	0.176580849568812	0.453952376038457	-5.49665289503652
TBRG4	-0.44717638222592	6.66569276805103	-1.45153677437999	0.176608777193692	0.453952376038457	-5.92212260996875
DAZAP1	-0.295210869156419	8.15366534215354	-1.45153268440246	0.176609889896845	0.453952376038457	-5.970445892512
PDK1	0.805312662176096	6.82262001182477	1.45146611956968	0.176628000107975	0.453952376038457	-5.92840199125795
ENSG00000293664	-0.610536550403582	1.27609236002313	-1.45145061497669	0.176632218651979	0.453952376038457	-5.34275732121105
ENSG00000233967	1.04469765132848	-0.0193838727479694	1.45142373574452	0.176639532252447	0.453952376038457	-5.20971748759509
TMEM97	0.632274232981168	7.63156692610716	1.45131035367185	0.176670385366508	0.453982782896473	-5.95592608995443
TESMIN	-0.514078430940565	4.64189547610615	-1.45120725113395	0.17669844526354	0.453984087126235	-5.77392518998533
ENSG00000298074	-2.03296319558448	-2.34635518082689	-1.45116851832352	0.17670898758889	0.453984087126235	-4.98645609637205
CPEB2-DT	-0.895064182553666	-4.51797814382408	-1.45097837115004	0.176760749813689	0.453984087126235	-4.82891321814117
PDCD4	0.487785153884304	4.87971605277587	1.45095860791532	0.176766130544911	0.453984087126235	-5.80093473536368
TTC1	0.337974160178062	6.31927598472127	1.45094603023924	0.176769555011652	0.453984087126235	-5.9076433394986
UBA52	0.349893632608431	8.56255374698469	1.45088922656076	0.176785021399892	0.453984087126235	-5.98171024710609
UBQLN2	0.29477389269751	5.97599108513176	1.45063005360247	0.176855603205042	0.454116480010192	-5.88995563207668
STX16-NPEPL1	-1.01776051052204	-1.26995009156483	-1.45034329752266	0.176933725011254	0.454268202973709	-5.08563940882132
H3C2	0.771338483643615	-2.56623914167256	1.4500469950453	0.177014478652899	0.454387563389061	-4.96939163059406
ZNF605	0.394379428294424	4.23390726264874	1.45002783941666	0.177019700374209	0.454387563389061	-5.72446934124921
IKZF2	0.513921238466749	1.8456173727393	1.44980661004492	0.177080015881735	0.454387563389061	-5.40820745218671
BAHCC1	-1.09141612856132	2.94408987219801	-1.44966810273394	0.177117787190073	0.454387563389061	-5.54544492833067
GPR19	-0.436385171134817	3.82700244019184	-1.44965655172169	0.177120937493542	0.454387563389061	-5.66930283158879
ENSG00000274818	0.816061761367684	-1.18778293769034	1.44963825213756	0.177125928430958	0.454387563389061	-5.09452339803886
RGL2	-0.530386551913067	5.56283343455706	-1.44954268028669	0.177151996180688	0.454387563389061	-5.86418472308468
ENSG00000214776	-0.985910488389013	-2.44290373088628	-1.44952581822875	0.177156595741364	0.454387563389061	-4.9803092339707
ACBD7	0.609913860746393	4.98690089808337	1.44933027466797	0.177209942763105	0.454387563389061	-5.81412436319477
ANKRD42-DT	0.66535062819109	0.226722618932058	1.44928101329573	0.177223384126757	0.454387563389061	-5.2370070477704
ENSG00000235859	-0.827599069530033	1.66527899976101	-1.44920375467983	0.177244466524914	0.454387563389061	-5.38847716318151
RAB3IL1	-0.525261078420855	3.3025224240073	-1.44915716392025	0.177257181290978	0.454387563389061	-5.59565237257628
ENSG00000228528	1.05947730788459	-2.19734336758436	1.44906079035312	0.177283484424542	0.454387563389061	-5.00179327987048
TBC1D10B	-0.40868233728741	5.36831980835157	-1.44899703567122	0.177300886759736	0.454387563389061	-5.84963275800577
SGK3	-1.08791284000551	1.03929527432671	-1.44894679221744	0.177314602132037	0.454387563389061	-5.320667308187
IFITM10	1.29578890528036	-2.86634279310828	1.4488555888172	0.177339501004438	0.454387563389061	-4.94635278930971
RNU6-705P	1.2083657547877	-3.81223642845948	1.44876341826301	0.177364666958264	0.454387563389061	-4.87414950299438
PM20D1-AS1	0.413724772961218	3.75023006181092	1.44875170680299	0.177367864837093	0.454387563389061	-5.65958944288181
PLSCR1	0.456128116746489	5.43778470495375	1.44873198884866	0.177373249045056	0.454387563389061	-5.85565248272497
RAB13	0.987653769554621	4.44021543249232	1.4487111636182	0.177378935759264	0.454387563389061	-5.75270556573046
NANOGP8	0.759543319970864	6.17072447327791	1.44870719451986	0.177380019612682	0.454387563389061	-5.90313110284978
ZFAND6	0.262691436254165	7.0207889887016	1.44855535990017	0.177421485803383	0.454445009837878	-5.93953097949413
CUBN	1.34836659502029	-1.16231415987905	1.4484433256458	0.177452087800227	0.45447461954373	-5.09850606783864
DLEU1	0.345658716282183	3.68166330376601	1.44831950940515	0.177485913292322	0.454512477741186	-5.65046738813855
ARK2N	0.341049395831929	5.09905653143615	1.44812438059421	0.177539231959073	0.454600241301062	-5.82676850433126
INAVAP1	1.11278688043431	-2.14067238282574	1.44798303461649	0.177577863116897	0.454650381786203	-5.0080215174485
ENSG00000278177	-0.772220172439941	-0.562380837915938	-1.44780588103194	0.177626290995673	0.45472559124678	-5.15969382132927
ZWILCH	-0.331594080080394	6.5358300594769	-1.44770387338429	0.177654181617206	0.45474821457077	-5.92168742584931
RPL21P98	1.85403517524353	-2.28159800558469	1.44754198399925	0.177698452625655	0.454812758050028	-4.99639500907558
ENSG00000253266	-1.15750445929684	-3.75630961546297	-1.44743623434351	0.177727376512374	0.454838011496979	-4.8797858470051
ENSG00000196656	1.12126425650537	7.03005243858691	1.44729254051792	0.17776668508105	0.454889833047006	-5.94150917208229
ENSG00000308658	-1.96571814828505	-0.772100936634035	-1.44688332144296	0.177878670974406	0.454987960749444	-5.13954110720815
MRPL11	-0.347890157784513	6.38290409989264	-1.44680917206922	0.177898968978092	0.454987960749444	-5.91602969469853
GJA1	-0.453277299513092	9.33829400170174	-1.44680596318408	0.177899847438431	0.454987960749444	-6.00454642513217
MAP2K5	-0.319017368152456	4.31235680045008	-1.44679470391837	0.177902929790174	0.454987960749444	-5.73895056028545
MMP24	-1.34051463134475	4.35719373192946	-1.44678447464127	0.177905730210517	0.454987960749444	-5.74478130750317
UBC	-0.278137205368076	9.16238171147482	-1.44670298979882	0.177928039275435	0.454987960749444	-6.00093662752793
TMEM14A	0.500391758834741	3.33872623836096	1.44650136823408	0.177983249887794	0.454987960749444	-5.60416609202603
TRUB1	0.343750351822033	5.64203172403984	1.4464448567294	0.177998727228581	0.454987960749444	-5.87393626578926
PAQR7	-0.412714087951911	3.04762703099093	-1.44643435247899	0.178001604254158	0.454987960749444	-5.56372254073767
MED28	0.430216058984446	7.24675786201335	1.4463703077098	0.178019146438106	0.454987960749444	-5.95017211295776
ENSG00000288913	-0.560120535885504	-0.371456964985723	-1.44634614245162	0.178025765808512	0.454987960749444	-5.18085343012354
FBXO8	0.362669885237888	3.21569250777042	1.44631683444156	0.178033794169316	0.454987960749444	-5.587140998599
ENSG00000225913	-0.932553173696823	-2.98312469931491	-1.44618867836926	0.178068903682593	0.4550289640463	-4.94023495890276
MTCO2P12	4.61793940295834	-0.177266510404456	1.44605981873194	0.17810421192381	0.455070466329684	-5.200699722755
ENSG00000307196	-0.758538702382159	-2.14772368119425	-1.44595615342117	0.178132621135376	0.455094334043891	-5.00988219380336
PER1	-0.564061959087105	5.06051033373726	-1.44583057851752	0.178167039813288	0.455096230062266	-5.82603921827012
RFC3	0.378249314679411	6.32609504914199	1.44581430982763	0.178171499296175	0.455096230062266	-5.91466737069202
RAB10	0.356986398377472	7.65497897095681	1.44553400203511	0.178248350727347	0.455243808112317	-5.96417917424243
EIF1P3	1.27295697248401	-2.60518807044102	1.4453773398815	0.178291314846133	0.45530481611734	-4.97183142217978
ENSG00000290685	-1.4956926836981	-0.0983764365110192	-1.4447638887299	0.17845963732931	0.455685906080951	-5.21020055529141
LRRC3B	0.81671717486494	2.60422574523254	1.44423291953734	0.178605437756999	0.455947398320956	-5.50751551032855
MESP1	0.956011345728798	-2.14030558903907	1.44420343941865	0.178613535779286	0.455947398320956	-5.0126663398491
MIDEAS	0.308889862857893	4.1152269954298	1.44418225142861	0.178619356194785	0.455947398320956	-5.71614653234393
ENSG00000286728	-1.03520667899117	-2.87994181250309	-1.44394002318883	0.17868590868709	0.456068504185089	-4.95118674044985
ENSG00000309897	-0.893003668024583	-3.9430480431048	-1.44385361525921	0.178709654503867	0.456080338328036	-4.87056471400215
ENSG00000300321	-0.963490318234751	-3.6631118458641	-1.44359609029035	0.17878044112576	0.456212208740352	-4.89117866614238
KIF22	-0.408769609513967	7.04799177897982	-1.44330341167682	0.17886091967134	0.456368549341581	-5.94734181673953
ENSG00000289891	-0.98455159089143	-2.56323706382441	-1.44323421812592	0.178879950521242	0.456368549341581	-4.97789944677935
RPS27A	0.480587235662638	8.00555231076729	1.44310422529349	0.178915708165873	0.456410988327801	-5.97743764602762
ENSG00000240036	1.96129945550678	-1.07783048839982	1.44279933452357	0.178999599686243	0.456576193834728	-5.11387403573054
CMTM8	-0.441042783835753	2.45569493389675	-1.44269330431229	0.179028782075282	0.456601831779307	-5.49058952113099
RAB3GAP1	0.247251031072988	6.25204199998021	1.44261350658099	0.179050747260059	0.456609059178954	-5.91520141172948
CHRNA5	0.394036510095582	4.77143500024224	1.4421138015571	0.179188348902265	0.456878923754068	-5.80058795328159
ENSG00000270175	-0.708875210125697	-0.705586051183337	-1.44205744251567	0.179203873928972	0.456878923754068	-5.15229731219825
CASKIN2	-0.518931355480958	4.59904837323313	-1.44191148318787	0.17924408618216	0.456878923754068	-5.78093337626821
ASB2	-0.877049137640224	-0.780547499055877	-1.44183474541946	0.179265230775275	0.456878923754068	-5.14496087343457
GGTA2P	-1.09883624343556	-4.04227968711408	-1.44182969555486	0.179266622307484	0.456878923754068	-4.86592086190339
CCNK	0.32885664472446	6.68419544520065	1.44181226374714	0.179271425858166	0.456878923754068	-5.93555539888158
PIWIL4	0.692322723378201	-0.407940716857862	1.4416443543646	0.179317701010248	0.456935793310427	-5.18304774776917
ZNF180	0.341216714998136	3.94475187087063	1.44159236672453	0.179332030667397	0.456935793310427	-5.69615210507097
ENSG00000279766	-1.46962385903746	-3.78030712454887	-1.44103819385576	0.179484841476645	0.457242495546438	-4.88561589313269
GNPAT	0.340896250514532	6.28963117759021	1.44101198044206	0.179492072472646	0.457242495546438	-5.91914727081805
NPHP3	0.501100273427417	2.24808923881672	1.44094744804725	0.179509874859434	0.457242495546438	-5.46712970177737
ORM2	0.806611745325752	-0.339896778667346	1.44082915329588	0.179542512452814	0.457276826882009	-5.19093526923415
ENPP1	-0.631111269228891	5.60771541173742	-1.44060575446078	0.17960416217319	0.457355232156426	-5.87910273872468
C18orf32	-0.912703424256329	1.7647771578132	-1.44057872556301	0.179611622365701	0.457355232156426	-5.41073632451346
ENSG00000308209	0.960635172015153	-3.88349001136069	1.44048967908084	0.17963620178411	0.457357267162884	-4.87879730557317
ANXA8	-1.63335789893219	-3.28138495766828	-1.44043698933171	0.179650747042026	0.457357267162884	-4.92376629337636
ENSG00000230159	-2.2596267007299	3.74134201502269	-1.4401446807269	0.179731458534177	0.457438502332344	-5.66945978184651
ATOH1	-1.76294876155806	-2.92455757836645	-1.44011582424144	0.179739427993879	0.457438502332344	-4.95220775511388
DRAXIN	0.54582631437294	6.17302381745381	1.44010937670348	0.179741208688419	0.457438502332344	-5.91444741173602
TRAM1L1	0.48701569260688	1.59808965438378	1.4400437988997	0.179759320960952	0.457438502332344	-5.39262309484012
LINC01257	-1.07611755264287	-4.17810106726258	-1.4399354867577	0.179789239669956	0.457465861748703	-4.85867009933486
LRIG3	0.574021577516587	4.27944596099994	1.43980471272882	0.179825368628384	0.457509015355894	-5.74370795485894
DGKD	-0.452665304390974	4.833010259926	-1.43946618649852	0.179918922160045	0.457631659549579	-5.81080238663518
PCSK7	-0.511175595519385	5.20639409763666	-1.43934804579454	0.179951580771589	0.457631659549579	-5.8481574458217
ENSG00000257635	0.897527280356286	-2.66965267820574	1.43933290451222	0.179955766767956	0.457631659549579	-4.97382443729242
ENSG00000280332	1.1205750383525	-1.45876134659176	1.439213056205	0.179988903265907	0.457631659549579	-5.08117779815207
KCTD5	-0.313196759053637	5.38186233983572	-1.43919533275107	0.179993804013246	0.457631659549579	-5.86351538660753
CHCHD7	0.336320681421993	4.89498796976495	1.43908152983759	0.180025274601151	0.457631659549579	-5.81799078862523
IRX4	1.16330533438224	1.60396637397831	1.43903051865934	0.180039382549084	0.457631659549579	-5.39456841983535
CPXM1	0.479330332255352	6.95275037708608	1.43899414165807	0.180049443761494	0.457631659549579	-5.94952046491742
SEPTIN7P13	0.700775131121484	2.48638160342392	1.43899103411758	0.18005030327258	0.457631659549579	-5.49920828230699
MTHFD2	-0.515488705158522	8.28496513710502	-1.43893675532384	0.180065316748234	0.457631659549579	-5.99033374408459
ZNF343	0.377467937575332	2.84417895636484	1.43871963935491	0.180125381576614	0.457639195916821	-5.54607544159684
OFD1P17	-1.24734827386774	-3.89412149447795	-1.43865212852539	0.180144061844596	0.457639195916821	-4.88020033284933
LINC01909	-1.59881622409137	-3.4619262592132	-1.43864319481718	0.180146533928605	0.457639195916821	-4.91210287819871
NEMP1	0.282450093902695	6.53840229900046	1.43858272443993	0.180163267703978	0.457639195916821	-5.93367506211612
THAP12P3	1.21072299184828	-2.81721006106032	1.43857951856329	0.180164154893135	0.457639195916821	-4.9626977107469
DLX2	-1.04693828767624	-4.51797814382408	-1.4384617704709	0.180196742899716	0.457673264104238	-4.84354458433279
KIAA0232	0.292002499396865	6.09823896895722	1.43818535443813	0.180273263709625	0.45777522117143	-5.91299491227773
GHRLOS	-0.759216902575672	-0.29326966611826	-1.43817819400991	0.180275246314588	0.45777522117143	-5.19893020694653
RBX1	0.444242589687119	5.987985578741	1.43802159397603	0.180318610954348	0.457830795600008	-5.90705152562222
ENSG00000279970	-0.821496308102039	-2.00493440694102	-1.43796062277313	0.180335497106284	0.457830795600008	-5.03221514821779
ENSG00000273058	1.42044471454934	-3.19525490090336	1.43783144773947	0.180371276973859	0.457872927838235	-4.93355831744885
ENSG00000274929	-0.964705083004839	-4.20604981915102	-1.43757483906434	0.180442372368797	0.458004690133583	-4.85972215270373
RTN4IP1	-0.362320033201875	4.08010748209134	-1.43732815397671	0.180510740941259	0.458129503832947	-5.72024353276949
ATF5	-0.858055330621732	4.11357266408293	-1.43708191158027	0.180579008905367	0.458254035677235	-5.72510427486361
RPL14	0.322201908248921	9.1260184474181	1.43700588541794	0.180600090771086	0.458258809954657	-6.01278936880716
ITGA9	-0.590662721740135	3.20905573373994	-1.43679911856443	0.180657437346718	0.458327784086324	-5.59846790023369
JDP2-AS1	-1.09754751306048	-0.59151569443988	-1.43676940251972	0.180665680340392	0.458327784086324	-5.17048160178833
ENSG00000306458	-1.49227782162269	-3.50124553013626	-1.43663492278087	0.180702987966158	0.458337449780715	-4.91151748428654
KATNAL2	0.432957638080111	4.01265381446946	1.43649427582026	0.180742013558611	0.458337449780715	-5.71216162632261
RPS7P3	2.2877002204808	0.619650576372312	1.43641092549486	0.180765144338623	0.458337449780715	-5.29294740359544
MAP3K10	-0.651487932197604	3.5538368296107	-1.43640648629117	0.180766376345311	0.458337449780715	-5.64766950305048
NOL12	-0.938498341178732	0.619689350809858	-1.43637005350868	0.180776487761315	0.458337449780715	-5.29300282293827
GPRIN1	-0.686205505781174	4.027817617074	-1.43630251470564	0.18079523350268	0.458337449780715	-5.7144748877469
ENSG00000230922	-0.689331304986307	-1.30298794459921	-1.43627123066774	0.180803917110882	0.458337449780715	-5.09979859235527
ZNF787	-0.387990915669738	5.29142655866102	-1.43600995830647	0.180876453216953	0.458469211430745	-5.86000416153144
TOMM40P4	-1.27815627291223	2.28899220263837	-1.43594564242146	0.180894312818675	0.458469211430745	-5.47852009460515
GPATCH8	0.260224767985088	6.64609772810264	1.43554297756772	0.181006161345408	0.458662649553587	-5.9421511116716
COL9A1	1.01678669498565	4.44240415024846	1.43553250559757	0.181009070940849	0.458662649553587	-5.77005637325853
MYOZ3-AS1	-0.601939677854296	2.50355808288628	-1.43531867131407	0.181068492689999	0.458764513273059	-5.50608000816689
SLC36A1	0.292767597056509	4.26570450778046	1.43516677968628	0.181110711509395	0.458822773760188	-5.74789345447472
ABCC10	-0.432372334560561	4.3786549535173	-1.43481083155294	0.181209681511592	0.459024779095433	-5.76301623494414
ATF7IP2	0.38599980388362	3.86378650666462	1.43426498403325	0.181361542056411	0.459360705110938	-5.69433770046909
RPS15AP36	0.952249574177698	-4.01142622246984	1.43383754950413	0.181480534738607	0.459583646728081	-4.87749207194963
NDUFB2	0.400438625118656	5.31789417803647	1.43381047448816	0.18148807434584	0.459583646728081	-5.86511281600522
BTG3	0.37938360627232	4.52985260025781	1.43350284008712	0.181573760401342	0.459726618819268	-5.78353496407276
METTL16	-0.32301959482357	6.04479245302103	-1.43346946829171	0.181583057594555	0.459726618819268	-5.91616091407656
TLK2P2	1.37443994772214	-2.80027216009288	1.43325088448093	0.181643963859517	0.459818259626617	-4.97047384151893
ENSG00000296433	-1.46016235647807	-2.48030605437773	-1.43320128879356	0.181657785646264	0.459818259626617	-4.99694427712042
ENSG00000289904	-0.893656814746457	-2.85881970695337	-1.43290671470799	0.181739898799248	0.459977323928065	-4.96614554523482
LINC00265	-0.402463089909784	3.22541905100907	-1.43259183251827	0.181827707925345	0.4601507692773	-5.6061498931953
ANKRD18B	0.559598868466109	2.69186884925039	1.43248729508285	0.181856867601255	0.460175769618231	-5.53392435567863
ENSG00000248794	-1.06268610985808	-4.0933112884883	-1.43221611828363	0.181932528280671	0.46031841964113	-4.87361921384884
ENSG00000228201	-1.11349768654416	-2.68840977206711	-1.43187766175082	0.182026998292516	0.460508624999734	-4.98126049546676
NAIP	0.950822607679586	-1.92669399736097	1.43154108926956	0.182120983953968	0.460596513657798	-5.04704465960799
NDUFAF2P1	0.371000094255116	3.27960629010889	1.43151168360737	0.182129197259984	0.460596513657798	-5.61514100642114
ENSG00000298592	1.12387624121556	-3.54632993965747	1.43144558533932	0.182147660345033	0.460596513657798	-4.91427433398304
ENSG00000272540	0.919543067626771	-0.437714242545062	1.43133225129263	0.182179321415423	0.460596513657798	-5.19286956945981
PIK3R2	-1.48128026452602	-3.42776880414695	-1.43128593641329	0.182192261321245	0.460596513657798	-4.92343093893752
PRLR	0.829345398576177	1.81360931140618	1.43125678650537	0.182200405911054	0.460596513657798	-5.42817179631628
BIRC6	0.504671162586133	6.19911776304917	1.43123381506083	0.182206824434778	0.460596513657798	-5.92730364930068
MARF1	0.289302818481855	5.02756978455273	1.43113255237245	0.18223512086241	0.460596513657798	-5.84182956606274
SCAT8	1.0325432125067	-3.96827979013496	1.4311314655468	0.182235424580826	0.460596513657798	-4.88373483322765
