""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000295485	1.26098098048325	-4.19371300666338	1.43093909633142	0.182289189847811	0.460683618604162	-4.86819235323061
ENSG00000261335	-0.716919291245161	-0.621433943130942	-1.43084236863081	0.182316229385356	0.460703170644818	-5.17478109006719
NUP58	0.253837700447738	6.81916316093303	1.43054014589179	0.182400735650839	0.460845856972051	-5.95549842092668
ENSG00000295728	0.5866777734146	-0.401634825014977	1.43050232564412	0.182411313144298	0.460845856972051	-5.19756245354565
SLC16A1-AS1	-0.556265586705032	2.96251660375066	-1.43029508227139	0.182469283862591	0.460943522221471	-5.57282721612256
NAT14	-0.443341323982157	5.01149421860014	-1.43013381675706	0.182514404397154	0.461008708831291	-5.84149714302098
ENSG00000256894	1.14717839341358	-2.42661165654886	1.43001077202422	0.182548837529326	0.46104688945105	-5.00531964535761
BNC2-AS1	0.54907805388057	0.136325297984672	1.42990133338961	0.182579467756081	0.461075458357252	-5.25228700743518
YEATS2	-0.223677354379401	6.9783875016856	-1.42983116868424	0.182599108108263	0.461076270971214	-5.96234796282789
ENSG00000244151	-1.61146702599802	-2.07640450889129	-1.42976126549223	0.182618677050883	0.461076903117892	-5.03584885895459
ESPNP	-1.56304570448743	-2.57705438859756	-1.42951071015413	0.182688833085992	0.461188229469247	-4.99331166812133
IGDCC3	0.641854819465797	7.05994591993305	1.42946577811635	0.182701416584897	0.461188229469247	-5.96573356213109
FGFR1	-0.356879788757105	9.1136639316417	-1.42927127717494	0.182755896322649	0.461276964629089	-6.02256090393908
PAQR4	-0.396315732943267	5.49868677021558	-1.42912949471691	0.182795618340356	0.461328436388842	-5.88581455435417
ENSG00000294798	-0.801079383163404	-2.45372802647482	-1.42860126929743	0.182943671728454	0.461653268465109	-5.00472924288114
BCL10-AS1	-0.898976818941247	-2.49484469808655	-1.42848249873812	0.182976975355677	0.461655656720321	-5.00141287698609
ENSG00000214132	1.66329954443286	-2.98432408270033	1.42845993160725	0.182983303832666	0.461655656720321	-4.96138835402055
ENSG00000243081	-3.45114052703403	5.76565935405177	-1.428309718108	0.183025432805337	0.461663675113699	-5.90592275125005
LINC01806	-0.954430844541848	0.747919713452374	-1.42824610279553	0.183043276889664	0.461663675113699	-5.3163911027241
ALCAM	0.513138811909241	6.2425974668814	1.42820797921396	0.183053971258903	0.461663675113699	-5.933413946131
BSN-DT	-0.70879702696338	-0.79884717788519	-1.4281727479685	0.183063854748232	0.461663675113699	-5.16001795450571
BTF3L4P2	0.60562995197493	2.58006277433926	1.42793903148778	0.183129431209388	0.461780257229209	-5.52524370528708
ENSG00000307215	-0.85497870330859	-1.77940405072045	-1.42780293914857	0.183167625396498	0.46182777470296	-5.06503468858005
PKMYT1AR	1.05294322008731	-2.96097927617898	1.42772049811487	0.18319076569933	0.461837330193928	-4.96413707319755
ENSG00000297134	0.562283558334045	2.75630908419579	1.4276459011061	0.183211706418206	0.461841338939937	-5.54856149393717
ENSG00000285667	1.44157026960595	-2.54229325246687	1.42730165286604	0.18330836952618	0.462036208203753	-4.99886432566115
ZNF205	-0.592162222391479	3.96243217360389	-1.42723077961503	0.183328275762747	0.462037587922861	-5.71712375518304
ZNF438	0.60154502286487	2.44939604391858	1.42711198336478	0.183361646311638	0.462072897531399	-5.5096914902876
ENSG00000301334	-1.3732400024766	-1.75774864046661	-1.42691562737856	0.183416815192059	0.46213956168641	-5.06811381619627
GRID2IP	-0.649604091790095	1.05405951627371	-1.42688000076128	0.183426826490776	0.46213956168641	-5.35013637334087
EHMT2	-0.375501069950246	7.5028761757932	-1.42662502183274	0.183498490740288	0.462257750774272	-5.9840917052607
TSPYL2	0.344397855781853	4.91098232685567	1.4265752840056	0.183512472811255	0.462257750774272	-5.83583494182884
NMT2	-0.31457836296499	4.17007433433319	-1.42632664098057	0.183582383825304	0.462328522314184	-5.74662514456135
LARRPM	-0.588582874919866	0.257046998732699	-1.42629069317736	0.183592493155563	0.462328522314184	-5.26890144660229
BMPR1AP1	-0.46988829597193	2.01986794565542	-1.42626868838739	0.183598681631283	0.462328522314184	-5.45848311290676
CALHM1	-1.80563065479122	-1.86098801413996	-1.42610048103119	0.183645992986585	0.462398872730333	-5.05962632515764
EEF1A1P12	2.81840637925887	0.499959067253324	1.42587124323821	0.183710486987995	0.462512467609966	-5.29396314259718
ENSG00000277270	-0.837109113197679	-0.59033069224485	-1.42562518809505	0.183779733884119	0.462611768282697	-5.18441994835836
UBE2M	-0.481976156397184	5.87381854621345	-1.4254953993919	0.18381626906897	0.462611768282697	-5.91643686928135
CFAP45	-0.67476739634331	-1.91382423609535	-1.42537872780763	0.183849117102707	0.462611768282697	-5.05569855469417
ENSG00000300261	-1.35282992680035	-4.31392244741107	-1.42536636285037	0.183852598659466	0.462611768282697	-4.86791821238624
GRB2	-0.289082740587348	7.14492721871179	-1.42532093746447	0.18386538940525	0.462611768282697	-5.97406136019712
RAB5B	0.326779579957581	6.97472224909766	1.42531796377757	0.183866226753662	0.462611768282697	-5.96805198819045
HLA-DPA1	0.496933080336405	2.04484098408265	1.42509199235519	0.183929866637153	0.462723108151041	-5.46291979227259
RPS19P1	1.8425682078534	-2.78530025355559	1.42492139754279	0.183977923351569	0.462743526251482	-4.9816724466523
RPS6KA2-IT1	1.04141467566697	-2.45650919511158	1.42488713074403	0.183987577630624	0.462743526251482	-5.0089657409797
CACNB3	-0.877253661226956	4.28343120313374	-1.42478857661966	0.184015346535885	0.462743526251482	-5.76358690418247
ENSG00000289576	1.94469939813552	-1.66365817181271	1.42476578593177	0.184021768616847	0.462743526251482	-5.07948454685134
FAM151B-DT	-0.409264069611255	1.62231163660671	-1.42471909922598	0.184034924840955	0.462743526251482	-5.41475655893071
ENSG00000278532	1.12952869718539	-3.49886398837027	1.42443159169382	0.184115961580762	0.462797004772971	-4.92614131350153
MRPS36P1	0.651606229199279	1.62895100286048	1.42434406333538	0.184140638320505	0.462797004772971	-5.41597505755023
LINC00649	0.365970975596527	3.66618453789277	1.42427873845644	0.184159057102961	0.462797004772971	-5.67924133426967
GPRC5A	0.71320136575781	-0.00266659781230997	1.42421879183179	0.184175960832349	0.462797004772971	-5.24545179384024
ACSL4	-0.279908769520325	7.22508517824659	-1.42418515183977	0.184185447205307	0.462797004772971	-5.97824998694003
ABCD1	-0.42185888694817	3.22414744532916	-1.42408468120371	0.184213782090473	0.462797004772971	-5.61685758848755
FBXO22	-0.263659086455406	5.86164874336468	-1.42404197190462	0.184225828158502	0.462797004772971	-5.9175637114692
NUTM2A	-1.34015251481628	-0.951474495628397	-1.42387343523934	0.184273370121192	0.462797004772971	-5.14987393147126
DMTF1-AS1	-0.504824954145714	0.635073054436808	-1.42386162111565	0.184276703121173	0.462797004772971	-5.31028131590075
SUMO2	0.407312710742213	8.26177220533685	1.42386099363508	0.184276880147397	0.462797004772971	-6.00928352763983
KLHL42	0.304240505352957	4.73584741583384	1.42383653121539	0.184283781652952	0.462797004772971	-5.82024459578485
MAP3K20-AS1	-1.68212812669297	-3.03815033221911	-1.42381845549212	0.184288881441418	0.462797004772971	-4.96263310947829
TUBA5P	-1.04185445119603	-2.06886390548446	-1.4237064355263	0.184320488840851	0.462827680922103	-5.04385043562916
ENSG00000258509	1.20661348098	-3.92353084370605	1.42345574863532	0.184391239043267	0.462956627629462	-4.89593335955705
RBM23	0.287792595335382	5.78733547394195	1.42332478766303	0.184428208752956	0.462983665105678	-5.91378405950922
ZSCAN21	-0.295969780626614	4.53164394054885	-1.42323826986189	0.184452635813632	0.462983665105678	-5.79697488092596
CPM	-0.85939995726292	-0.808525756936328	-1.42316589142119	0.184473072945954	0.462983665105678	-5.16520532259969
MRPL47	0.383026114944117	5.94366952527978	1.42314277096599	0.184479601757866	0.462983665105678	-5.9237187616205
ZFR2	-0.464377081148192	4.05656736440502	-1.4230402302612	0.184508559830833	0.463007654030333	-5.735434195567
ENSG00000282787	-0.81820707140596	-2.44406851127801	-1.42252291073632	0.184654712833634	0.46332569714049	-5.0128590412084
LHX2	-1.07587950436525	-0.323748932116837	-1.42232776689759	0.184709870439547	0.463408283792861	-5.21557170387483
PNMA6A	-0.652199840700602	1.36033554529275	-1.42226908518246	0.184726459630673	0.463408283792861	-5.3888685685122
RAB40B	0.47098740692787	1.4330905327701	1.42180611441811	0.184857384946643	0.463677376552944	-5.3974268317038
MTNR1A	0.453440610124391	1.30062007551819	1.42175239343868	0.184872582028651	0.463677376552944	-5.38302282352053
C1orf122	-0.578945228776304	3.85411801077162	-1.42168291097161	0.184892239442443	0.463677953007542	-5.70914629298412
TALDO1	-0.381692501178195	7.33643528704957	-1.42155419366251	0.184928659798444	0.463720563501729	-5.9853342284582
CATSPER2P1	-0.761154839474856	-0.801038294471226	-1.4214685465838	0.184952896886735	0.463732617921598	-5.16806009071172
LYPD6B	-0.844186994954214	0.143034050100953	-1.42139582546103	0.184973478209121	0.46373550466566	-5.26356542315302
ENSG00000290600	-1.65147135425029	-0.140298656897258	-1.42081255382021	0.185138624627729	0.464100782899906	-5.2358881142456
NUMBL	-0.4309523563362	4.48014411542579	-1.42043478632338	0.185245651966522	0.464320308284497	-5.79420034178127
HS3ST5	-0.645194376047824	2.41708354200544	-1.42013590872715	0.185330365902591	0.464483864643193	-5.51449243398855
ENSG00000287126	-0.458989605532652	1.04738185544146	-1.42002969383722	0.18536047941752	0.464510558825909	-5.3580343272218
ENSG00000285756	0.277667225659762	4.84584590154434	1.41959485315526	0.185483806710189	0.464761568951555	-5.83784489880062
PGA5	-0.947296966796033	-2.37055920213089	-1.4194789596214	0.185516687627688	0.464761568951555	-5.02275536357937
ENSG00000267274	1.06820617369062	-3.61105613558265	1.41932095501299	0.185561524148051	0.464761568951555	-4.92371607281487
SNX18	0.393178839266499	5.07511555427639	1.41927299876198	0.185575134381938	0.464761568951555	-5.86179208290388
SATB2	0.884226085149706	2.58638446566855	1.41920910053133	0.185593270352922	0.464761568951555	-5.53715445548975
TAF4	0.299706944035743	4.98918928996786	1.41920667297373	0.185593959386315	0.464761568951555	-5.85332078967189
ENSG00000300022	-0.751658416664714	-0.576843078837982	-1.41919612078091	0.185596954526219	0.464761568951555	-5.19374003760244
ENSG00000273424	-1.01191675349929	-3.82166852819132	-1.41906201151567	0.185635023753791	0.464808131759518	-4.90845419369725
TMEM11-DT	-0.883023998125205	-2.40639778715743	-1.41892590210402	0.185673667552284	0.464856123305398	-5.02037148196421
LINC01424	0.555604249433606	0.0230333439328867	1.41871563008017	0.185733380847208	0.464956849242742	-5.2548661060409
ENSG00000255031	0.740341523680448	-0.840168431365593	1.41847782755451	0.185800931977381	0.46507717288979	-5.16775890736404
SAMD11	-2.053170315594	-0.837978688328118	-1.41818259438682	0.185884826172016	0.46519046290426	-5.16834368264235
LINC02648	1.06850354103968	-4.05171178684592	1.41818137103971	0.185885173868434	0.46519046290426	-4.89293814761403
CDK14	-0.293851091321016	5.63389057440839	-1.41803058815188	0.185928033211898	0.465227647979744	-5.9101413623447
ENSG00000300883	-1.21317532978305	-1.79588549705428	-1.41799194873254	0.185939017642719	0.465227647979744	-5.07542816868249
VEGFB	-0.461967225238063	4.40085370499263	-1.41787866758894	0.185971224437488	0.465259456357393	-5.78758707723637
PYCR2	-0.343783178808392	5.6446144610328	-1.41771978643616	0.186016403700233	0.465323708952255	-5.91128966216437
THY1	0.532734704920008	8.9849066530583	1.41759105468348	0.186053016561867	0.46533580444029	-6.03480686654573
ERCC5	-0.751892155825961	0.717480641500446	-1.41756568393377	0.186060233031956	0.46533580444029	-5.32662966593049
ENSG00000276390	0.903695888558111	-2.2404043034753	1.41743397933546	0.186097698987604	0.46537518154789	-5.03639906778306
OSBPL11	0.275339908847739	5.65347916301253	1.41737325639229	0.186114974981129	0.46537518154789	-5.9123542589648
ENSG00000241886	1.24452069319608	-3.47033661907824	1.41720272197913	0.186163500206011	0.465447753972017	-4.93682835461669
BMPR2	0.329812611215078	5.11185387121734	1.41711530599317	0.186188378421487	0.46546119490789	-5.86806035219914
ENSG00000289285	-0.80063594097084	-1.03900476383099	-1.41697522598101	0.18622825049045	0.465501880832738	-5.14953768489185
ENSG00000294474	-0.655659388330323	0.119458014387311	-1.41692109161104	0.18624366112506	0.465501880832738	-5.26676345410238
ENSG00000205325	-1.05827676570705	-3.5586667521451	-1.41674302219454	0.186294360468082	0.465510758344282	-4.9306806398424
ZNF133	-0.469533269983569	4.05213305418049	-1.41668630920477	0.186310510069996	0.465510758344282	-5.74296892725235
LINC01002	-0.966005435719441	-1.16560419245853	-1.41664134581844	0.186323314698836	0.465510758344282	-5.13733354411358
FJX1	-0.532869524560356	3.99359795561403	-1.41663461899551	0.186325230421206	0.465510758344282	-5.73504554591964
PTRHD1	0.400178734896664	4.49012834225155	1.41654738780044	0.186350074386917	0.465518586635823	-5.80042941858042
TNFRSF11A	-0.635201782731418	2.20075133275557	-1.4164866548283	0.186367373164004	0.465518586635823	-5.49248398858525
ENSG00000263080	0.676855959529262	-0.875677912186586	1.41615275034775	0.186462504700323	0.465707471712286	-5.16701983188628
ENSG00000225963	-0.896186235867048	-4.05171178684592	-1.41581433420771	0.186558963773175	0.465899632559838	-4.89569278564527
KRBA1	-0.702221536923754	3.49469088248077	-1.41545395159565	0.186661730621455	0.466107504158011	-5.66613336004927
KIFC1	-0.288122850734951	7.06083624621715	-1.41514881917024	0.186748779932726	0.466244258916575	-5.98423756959553
CHD2	0.346461909775837	6.43934150742017	1.41512503400923	0.186755566901682	0.466244258916575	-5.95963681079523
SNX33	-0.438291110891587	5.43739836782682	-1.41475469652304	0.186861267785872	0.466438288993941	-5.89956766964538
ZDHHC24	-0.436769081597626	3.72919428390228	-1.41471579925989	0.186872372705412	0.466438288993941	-5.70036186239716
H2BC9	-0.447740423352801	1.15087528441712	-1.41458312129079	0.186910255636815	0.466476845561159	-5.37588461228645
COMMD10	0.292302499508366	5.08680694591367	1.41447612588938	0.186940810297739	0.466476845561159	-5.86907788281696
ENSG00000308486	-2.82327993631041	-1.06542885244591	-1.41445636307489	0.186946454426299	0.466476845561159	-5.14998415724611
TMEM130	-0.666293643610465	2.70503876823998	-1.41433773959514	0.186980335548677	0.466512614315311	-5.558737913416
ACVR2A	0.398669369468451	4.48448089644301	1.41397484277179	0.187084018196227	0.466714174989619	-5.80301769260798
ENSG00000304027	-1.07636677334338	-3.1337346694299	-1.41391811032451	0.187100231545677	0.466714174989619	-4.96680610739339
MAN1A2	0.307877826138968	5.25045592836937	1.41368142164015	0.187167886786685	0.466834147135313	-5.88522453183386
GRAMD4	-0.378918569691331	4.51690020730562	-1.41346683736502	0.187229241659285	0.466938381471489	-5.80770440901061
LINC02887	1.02463272860631	-3.93572099612034	1.41304560938644	0.187349730712673	0.467190055680636	-4.9072074624276
CHODL	-0.782440940650368	1.07495542970342	-1.41284525427909	0.187407063885352	0.467272610569014	-5.36996012066408
ATAD1	0.305562190723477	6.2907295289638	1.41279309277795	0.187421992750541	0.467272610569014	-5.95566390015683
SMC1B	-1.01385063796895	-2.03562725419709	-1.41257672398633	0.187483929299235	0.467378205617802	-5.06023651541037
KMT2C	0.501133252324652	5.15539462526584	1.41249129085741	0.187508389709039	0.467390364196933	-5.87807627951163
SNHG12	-0.651113738797096	2.85714382900357	-1.41232418785464	0.187556240907625	0.467460818895394	-5.58146054078552
RAB11FIP3	-0.546740717845219	5.00455787234206	-1.41216494918099	0.187601849750635	0.467525670669146	-5.86390100624256
TMEM240	-0.795147819588752	0.777792957609235	-1.41198287999421	0.187654009212525	0.467606832102249	-5.33982844462832
ST6GALNAC3	0.560058895761631	5.20494788593364	1.411866169116	0.187687451205092	0.467620322928375	-5.88345019063683
SMAD6	-0.562424169723936	2.40685696109837	-1.41182723397601	0.187698608692078	0.467620322928375	-5.52372505399198
PECR	-0.3133901486445	3.70148789250277	-1.41163404873592	0.187753977346257	0.467709443411244	-5.70036984520434
RADIL	-0.469603764993692	3.7431453109522	-1.41141446801516	0.18781692803384	0.467817430743442	-5.70654571520979
TRIM37	-0.229583383071037	6.8288495436664	-1.41122383117092	0.187871595460224	0.467904765610891	-5.98077241046012
TEX22	1.24312263714302	-0.309157285008435	1.41083413811689	0.187983386721744	0.468134337530035	-5.23124447223385
IQANK1	-0.712903629871866	1.59462292531422	-1.4105818787256	0.188055782503071	0.46826576536263	-5.42944757562705
LINC-ROR	-3.15894355246212	-0.58145409863244	-1.41047154864627	0.188087453512924	0.468276946770211	-5.20400733400626
MIR23AHG	-1.22412561586857	-1.25977932150211	-1.41034785773891	0.188122965226286	0.468276946770211	-5.13575220171534
E2F5	0.519715954160055	6.22276847589493	1.41033617711571	0.188126319032513	0.468276946770211	-5.9554275993142
NTM	0.628848169097594	4.40191834629157	1.41029287007722	0.188138754036098	0.468276946770211	-5.79742128800983
RBM33	0.251045872085886	5.97403221887873	1.40997588326527	0.188229793569943	0.46845469062918	-5.94243553159209
DENRP2	0.905530422406106	-0.846304562578271	1.40985792450477	0.188263681218054	0.468466707032506	-5.1777064277234
RBM6	0.319201906075934	6.66727793169183	1.40982050747229	0.188274431609807	0.468466707032506	-5.97620464251697
PRELID1P5	0.681057446583978	3.28955289768277	1.40972113116116	0.188302986225043	0.468466707032506	-5.64433698786657
DEPDC4	-0.514408724743352	1.61798511230876	-1.40968581512702	0.188313134758028	0.468466707032506	-5.43319158974872
ENSG00000271369	0.492673290045508	2.55821048903039	1.40960044490272	0.188337668947729	0.468478910346581	-5.54570821310918
LNCOC1	0.779416319718142	-2.18932318283664	1.40938499197672	0.188399599126025	0.4685841217529	-5.05050896004028
PRXL2C	0.359824614418476	3.0905137805992	1.40913075494938	0.188472699714179	0.468674776130048	-5.61731498407992
NUDT15	-0.455090089565745	5.93795223894623	-1.40912163773286	0.18847532162803	0.468674776130048	-5.94139652674324
RPL29P4	-0.456829980765016	7.63300197668484	-1.40901909223117	0.188504813624489	0.468699279797446	-6.01075615964103
RANBP2	0.436742834178486	7.63438031458381	1.40887166264362	0.1885472211099	0.468744798951641	-6.01098691080998
UGT2A1	1.07110976033998	-3.40828214248269	1.4088188980565	0.188562400583848	0.468744798951641	-4.95143062028902
ZRANB1	0.235683780826478	5.52485709267836	1.40867166778732	0.18860476171332	0.468801275547991	-5.91411629884071
YTHDF3	0.251379223466039	6.99152754668803	1.40843273585557	0.188673524460487	0.468923358148332	-5.99039083057332
PITPNB	0.260029315513515	6.60921917485804	1.40833640402551	0.188701254028978	0.468943443347524	-5.97570519506267
ENSG00000275223	1.0307007679288	-3.10529532970946	1.40759185538428	0.188915692553478	0.469427468419976	-4.97653071419938
RAB23	0.340614424701722	5.05969675444688	1.40693824740499	0.189104109552043	0.469846739816635	-5.87609433026004
NOTCH3	-0.385295715060675	7.10088914001279	-1.40686029455467	0.1891265918297	0.46985368660346	-5.99628001813091
TPPP3	0.614612289390376	-0.442641431138973	1.40661384495854	0.189197684948962	0.469913856338194	-5.22290129416968
YDJC	-0.619073856535952	3.91866087307658	-1.40658034445728	0.189207350562296	0.469913856338194	-5.73740577076507
LEO1	0.324569349180875	5.60948656609315	1.40657158456029	0.18920987804961	0.469913856338194	-5.92309840615339
SBK1	-0.384530852839286	7.19699465370785	-1.40637691260775	0.18926605401219	0.469963198414009	-6.00021340815967
CTXND1	1.04741212422174	-3.04755931599665	1.40632749383578	0.189280316906289	0.469963198414009	-4.98261733908009
TBC1D3L	0.442350648976321	1.74441661913036	1.40629803929622	0.189288818299487	0.469963198414009	-5.45172789911667
TRNP1	0.491909601327676	4.92523037818922	1.40596120700932	0.189386060431168	0.470126743284676	-5.86374989971758
SETX	0.395156533084552	6.36721212628485	1.40593109135355	0.189394756763841	0.470126743284676	-5.96810544779383
PLIN1	-1.03120942504814	-2.92393388765099	-1.40586520636649	0.189413783191245	0.470126743284676	-4.9930901554469
ATP8A1	0.424593755624302	4.99291398260055	1.40565610834746	0.189474177766365	0.47018182310568	-5.87104685933401
SLC38A1	0.31794231725555	8.74962969448654	1.40558389019563	0.189495040604206	0.47018182310568	-6.04485040589623
UBAP1L	-0.970517646559127	-0.570483524251002	-1.40558377093061	0.189495075059854	0.47018182310568	-5.21112505907359
CENATAC-DT	-0.570246961615212	1.22648384341017	-1.40549745567137	0.189520012919525	0.470194817915833	-5.39536365574661
ENSG00000250934	-1.47583348702891	-2.87884947812979	-1.40528762594217	0.189580647695176	0.470280002029327	-4.99742472147446
ENSG00000293107	-0.519915256861201	3.2928062896776	-1.40519598064105	0.189607135721777	0.470280002029327	-5.65053168651089
RNU4-23P	-1.08287317466094	-4.46404182969406	-1.40512791211351	0.189626811440199	0.470280002029327	-4.88453457084336
SPIN2A	0.618433405113501	1.04568303963258	1.40510593451076	0.189633164600924	0.470280002029327	-5.37650769179841
SNAPC2	-0.433660799243259	4.38018385478043	-1.40501605897646	0.189659147189173	0.470292783452746	-5.80141580614227
DTX1	-0.537193801737819	3.7027073953917	-1.40490904753109	0.18969008762515	0.470292783452746	-5.70909084452938
TIMM23	0.410367284366804	6.712804464237	1.40488364581977	0.18969743270204	0.470292783452746	-5.98435244294644
LCN15	-0.980775719268147	-2.37831332329918	-1.40477912103898	0.189727659288781	0.470295190034071	-5.03969618621271
ENSG00000228793	0.791450178532903	0.0631138725364088	1.40474401197156	0.189737813082418	0.470295190034071	-5.2761830529728
FBXO41	-0.557621616720481	4.47236562373526	-1.40463514385191	0.189769301452057	0.470324394367212	-5.81342771618019
ENSG00000234446	-1.22234992245472	-4.03937497435828	-1.4045232554277	0.189801668014253	0.470355768922871	-4.90967070986258
TRIOBP	0.409079077293116	6.22057792124256	1.40428622303477	0.189870251104144	0.470464826341342	-5.96306262294772
PRKD3-DT	-1.44049812753712	-3.97504017053717	-1.40421290511712	0.189891469207722	0.470464826341342	-4.91463692358985
ENSG00000248161	0.914131083890183	0.407271487668323	1.40416680503225	0.189904811537792	0.470464826341342	-5.31156804099636
C8G	-1.19450719638944	-3.04216501384754	-1.40380562342167	0.190009372573301	0.470470559947139	-4.98602387315108
ZNF383	0.382923485740539	2.46400105366791	1.40380307200538	0.190010111374555	0.470470559947139	-5.54103011246761
LHFPL3	1.05829679302322	0.291599223329391	1.40374643694267	0.190026511542389	0.470470559947139	-5.30039109062212
ENSG00000286086	-0.703552721091002	-2.11497997625494	-1.403625898897	0.190061420490346	0.470470559947139	-5.06393708119448
BOLL	1.13427338447329	-3.35118352119104	1.40360026982765	0.190068843609954	0.470470559947139	-4.96195701236628
SPECC1	0.233540300101923	6.59458051620924	1.40356042493669	0.190080384641634	0.470470559947139	-5.98120074252226
CCDC93	0.28861733242741	4.85521040285472	1.40350293536545	0.190097037483812	0.470470559947139	-5.85945918865166
IZUMO1R	-1.12681793414441	-4.04108030372866	-1.4034248620402	0.190119654744467	0.470470559947139	-4.91082020698214
PPP1R37	-0.634181043090925	4.19038689330667	-1.40337498893251	0.190134103806267	0.470470559947139	-5.77868903625815
SLC12A4	-0.474902596642803	5.0625101459983	-1.40335591168739	0.190139631044953	0.470470559947139	-5.88094134156162
USPL1	0.244659625167548	4.95360243198972	1.40329681050955	0.190156755258121	0.470470559947139	-5.87004907386816
MFSD13A	-0.396110673471499	3.89921826702605	-1.40327848428287	0.19016206543836	0.470470559947139	-5.73888827325363
LINC01905	-0.506194473235641	2.26282961768029	-1.40313816377975	0.190202728665415	0.470470559947139	-5.51685095536338
STRADA	0.739319437349619	1.85588078339125	1.40309950869224	0.190213931748807	0.470470559947139	-5.46852939027218
RAB11A	0.301548941691833	7.52250668865922	1.40308854463378	0.19021710947276	0.470470559947139	-6.01497425100972
SLC30A7	0.351507569283137	4.6109299553752	1.40301135804435	0.190239481812236	0.470470559947139	-5.83232716337141
ENSG00000289272	0.956746086166453	-2.07201264993286	1.40300186686861	0.190242232959729	0.470470559947139	-5.06849873632643
ODC1-DT	-0.753809378507842	1.91847259094355	-1.40283605923871	0.190290300017033	0.470540674524092	-5.47611768650539
SRSF6P2	0.808186837347552	1.70858035869395	1.40259354537682	0.190360622484523	0.470633024954695	-5.45229090965432
ENSG00000275056	1.25579040327802	-3.27328411176851	1.4025353113083	0.190377512070344	0.470633024954695	-4.96926126540236
SCOC-AS1	0.795260035728911	-1.10361222096191	1.4024538520848	0.190401139762419	0.470633024954695	-5.16079826016304
HCG25	1.05325935887328	-2.58897132750403	1.40241274109659	0.190413065172449	0.470633024954695	-5.02471066389302
ENSG00000254431	-1.29495580870105	-3.57748566608012	-1.40236731797686	0.190426242174865	0.470633024954695	-4.9460940633784
ENSG00000262228	-0.971233697220592	-4.12547869039886	-1.4022769604515	0.190452456704206	0.470649076843993	-4.90616137127459
C19orf38	-0.886819889189671	-2.13410172186203	-1.40202028040761	0.190526941415335	0.470763714321317	-5.06416865737853
LINC01224	0.496321874371759	5.8327034878386	1.40198116347815	0.190538294730964	0.470763714321317	-5.9440459876823
ENSG00000287697	1.30187322438644	-2.56273102133322	1.40191058728966	0.190558780246832	0.470765594467565	-5.02750398611189
ENSG00000253865	-0.693196544646411	-1.86812683157706	-1.40180287228154	0.190590049312229	0.470794111667871	-5.08833012258847
RPS17P16	1.25992110892943	3.19228054888855	1.40164627534036	0.190635516285448	0.470857690901871	-5.64091288282502
RPL13AP22	3.35463090298619	-0.604256604948738	1.40153247039084	0.190668564629857	0.470890586922682	-5.21261993751285
ATG12P1	0.569630385248099	-0.228113666389192	1.40130010796315	0.190736056502846	0.470995610998931	-5.25115267319307
MICOS13	-0.481162806960097	3.38496035982483	-1.40125018982688	0.190750558340624	0.470995610998931	-5.66853122393938
MYO5B	-0.588280170020711	4.17998552066295	-1.40103513960824	0.190813043778747	0.471101160222133	-5.78026378058094
SLC7A9	1.25130723983275	-3.80722666295631	1.40096237398241	0.190834190636579	0.471104636731819	-4.93060852627277
GET4	-0.721606427770119	1.70195509159596	-1.4007729522762	0.190889248934562	0.471191819662963	-5.45381658509739
TNFRSF1B	-0.63331597057732	1.82463290267384	-1.4001599954914	0.191067506382612	0.471583058410941	-5.46860840013309
ENSG00000283982	0.919628697043992	-1.83381452757564	1.40006911019971	0.19109394925141	0.471587081115894	-5.09356004122173
CKS1B	0.447154487568874	6.64881005464336	1.39996977526354	0.191122854070535	0.471587081115894	-5.9880477445197
RACGAP1	0.22184303117448	6.6456618854279	1.39995023966116	0.191128539042619	0.471587081115894	-5.98794278162372
