""	logFC	AveExpr	t	P.Value	adj.P.Val	B
KDM2B	-0.270689893222086	6.83902051788396	-1.36887349874509	0.200354894468038	0.482773373676796	-6.03495798053698
ACKR2	1.11667168316688	-3.15912777249356	1.36860279886959	0.20043688121511	0.482922172820617	-5.01782008063614
MARVELD1	-0.32288841098997	5.70343980047851	-1.36845888377538	0.200480480189581	0.482978461762867	-5.97795423455788
SEPHS1	0.523241374856216	10.0286906803855	1.3683809432153	0.200504095552322	0.482986601589348	-6.11875028157188
NFKB2	-0.632383779583728	4.55275544922365	-1.36825331522767	0.200542770852904	0.483031013416718	-5.86927294136844
GNAS-AS1	-0.686498549838171	-0.216260450278425	-1.36810997265229	0.200586215641089	0.483086902997566	-5.29278741672582
AGMAT	-0.508017878015726	2.65985019518462	-1.36764403523731	0.200727488269876	0.483378363690558	-5.61132063297211
SERBP1	-0.276291259487701	9.70814272092389	-1.3673712646869	0.200810231318492	0.483451266734404	-6.11391774469099
SLC8B1	-0.343211183713863	4.27066051409871	-1.36723546195335	0.200851436814108	0.483451266734404	-5.83483935418012
CCDC22	-0.563159429618585	3.36729527354686	-1.367227635025	0.200853811890411	0.483451266734404	-5.70869507673646
ENSG00000297567	1.22159511412718	-2.81117730940785	1.36715003181022	0.200877361811765	0.483451266734404	-5.04772358868225
SHISA8	-1.25695524552878	-2.84950289100035	-1.36712135669068	0.200886064316524	0.483451266734404	-5.04460161944523
UBBP4	-0.928628871128811	0.338374740253122	-1.3670950325643	0.200894053605942	0.483451266734404	-5.35004477401318
ENSG00000262921	-1.54202677991756	-2.92232942721082	-1.36707690855217	0.200899554341636	0.483451266734404	-5.03868933728874
ENSG00000305226	0.986978279017465	-3.49292888073202	1.36690028868605	0.200953166049503	0.483506241453145	-4.99361965058244
ENSG00000240591	0.877918143708225	-4.07022843900252	1.36680689597708	0.200981519600293	0.483506241453145	-4.95072341748516
GCNA	0.46446287552545	0.50893443245753	1.36678037478654	0.200989571911162	0.483506241453145	-5.36781465511156
GTPBP8	-0.330713296134418	3.9617820831192	-1.36673472488743	0.201003432676839	0.483506241453145	-5.79361829652573
SLC30A10	0.883791011878175	0.0879205270292676	1.36665012863233	0.201029120920872	0.483519301523577	-5.32526087353013
SHISA7	-0.612576156409139	1.51635830272708	-1.36655521128236	0.201057946519514	0.483539904230274	-5.47533960769583
ERBIN-DT	-0.867036635206502	-3.48797129129878	-1.36632871092813	0.201126746791128	0.483656631301144	-4.99465855214129
ATP1B3	-0.331826242644504	7.49551959913617	-1.36600941603089	0.201223767305047	0.483797439012446	-6.06112728732913
MYL12-AS1	1.23983795256123	-2.41522299274912	1.36600258877757	0.201225842254014	0.483797439012446	-5.08237300169646
ENSG00000256955	0.703363844774382	-2.23370674659484	1.36581033919279	0.201284278409302	0.483865357096292	-5.09834516664434
NOS1AP	0.45364486382685	3.40960475729878	1.36577626122816	0.201294638228897	0.483865357096292	-5.71651634746928
ENSG00000250519	0.503849627606879	3.00573706638857	1.36565269214277	0.201332207414845	0.483906927932539	-5.66012938260451
RNPC3	0.337928132090667	3.41893280084831	1.36530791102565	0.201437063677718	0.484110200261413	-5.71843059195859
ENSG00000273271	0.536814157574396	-1.27544704726446	1.36506768496177	0.201510149320744	0.484237085565665	-5.18872753139353
CDIPT	-0.355368118401666	5.91371858755031	-1.36492133654552	0.201554684825551	0.484249969580454	-5.99595341708696
REEP4	-0.399807264221045	5.11948651187128	-1.36491671973957	0.201556089907078	0.484249969580454	-5.93494792601465
ENSG00000298733	-0.998376806118666	-3.28950800328022	-1.36483144707893	0.201582043318836	0.484263576033283	-5.0118453164574
THAP11	-0.31066610397272	5.43203793006945	-1.36444576390912	0.201699464094196	0.484496891056378	-5.96291450076466
SEMA5B	0.508005382496926	5.92932108041279	1.36414472857195	0.201791153824551	0.484668357485214	-5.99786469354238
PES1	-0.358191134688742	7.1531631519798	-1.36403628983993	0.201824190801814	0.484698929549899	-6.05238423660301
PIK3C3	0.268642743052384	5.50993305064397	1.36385017117189	0.201880904353248	0.484786351161984	-5.96972320726205
SYNRG	0.279298011202085	5.62429164435765	1.36365468163415	0.201940487769577	0.484880646035865	-5.97847022666427
ST8SIA2	0.373564422626021	2.42059638932801	1.36352803336621	0.201979096875187	0.484924565448153	-5.58574224538526
ENSG00000308951	1.00730423272599	-3.96039462109561	1.36324078777113	0.202066687514949	0.485086062252995	-4.96273242880512
ENSG00000272824	-1.20570932932618	-3.80722666295631	-1.36312446269343	0.202102167926899	0.485087577369414	-4.97414864221125
DHRS4L1	0.885702709190652	-1.65052998859076	1.36310544876442	0.202107967878722	0.485087577369414	-5.15475464075209
PMP22	0.682568360330058	3.02232962202316	1.36297784983484	0.202146893886398	0.485093840093215	-5.6657225739384
ENSG00000289357	0.842443634342401	1.99089408843581	1.36296364739242	0.202151226947966	0.485093840093215	-5.53411956880932
TAF6L	-0.596787517368285	3.98711053450199	-1.36276283128356	0.202212502818575	0.485192098599671	-5.80211412613195
H1-4	0.901499444553783	-1.6517227416628	1.36244817976982	0.202308545103576	0.485373748088765	-5.15541912303247
SDHA	0.424991912614672	4.01150477325521	1.36229240218873	0.202356107850595	0.485392247261361	-5.80606913945176
CBR3	0.937569246791862	2.05165637385084	1.36228506211611	0.202358349187625	0.485392247261361	-5.5421483595015
DMC1	-0.404247893758553	2.72696663827791	-1.36222310869894	0.202377267880245	0.485392247261361	-5.62683228846261
KIAA1191	-0.252461386810856	7.40802707861331	-1.36201266397765	0.202441542388216	0.485497617783314	-6.06336525815523
SDAD1P1	-0.610504083571993	0.982742308699345	-1.36190314082556	0.202474999973522	0.485529069061393	-5.42306800384373
LINC01505	1.30471093091201	-2.69055116193751	1.36162451984955	0.202560135168115	0.485684422951317	-5.06416526918376
TMEM222	-0.278812197752585	4.85925200278459	-1.36136627630481	0.202639070658702	0.485824881909718	-5.91305807020175
ENSG00000307551	-1.39424803061745	-4.03436520885511	-1.36110767108183	0.202718142549836	0.485965639638102	-4.95977927155242
TOM1	-0.345355208495463	4.74186965855055	-1.36092199161906	0.202774932403443	0.486052958890526	-5.90064592227323
SEPTIN4-AS1	0.868717796442287	-2.58430154312021	1.3607931334885	0.202814351357767	0.486053144601807	-5.07405917091092
YWHAZP5	1.49733612089586	-1.68971098050523	1.36072360202861	0.202835624375868	0.486053144601807	-5.15386393418104
ENSG00000286563	0.949248122879172	-3.2787305549044	1.36071199244538	0.202839176488071	0.486053144601807	-5.0174384558268
RAPGEF4	0.454548838778851	1.49706420450816	1.36065163324941	0.202857645057576	0.486053144601807	-5.48042777983838
THAP8	-0.320167844661168	3.43409661008976	-1.36058892057105	0.20287683523372	0.486053144601807	-5.72645678157315
ENSG00000269374	0.445804659145352	3.5664854789333	1.3603251312679	0.202957571833813	0.48615854351986	-5.74563805685604
ENSG00000255647	0.70123298621321	-1.80323354690743	1.36031207911402	0.202961567336988	0.48615854351986	-5.14369577335514
TMEM147-AS1	-0.354126474016994	4.89581917290069	-1.36018292207383	0.203001108225787	0.486175109009276	-5.91844965849048
RPL32P16	0.80851400947344	-1.84545541000229	1.36011376230079	0.20302228385648	0.486175109009276	-5.1400143733251
PRKAG1	-0.656569163392024	-1.26859647364207	-1.36008988988331	0.203029593643753	0.486175109009276	-5.19532464107984
DMP1	-0.927361993489749	-4.04227968711408	-1.35987622723676	0.203095027445946	0.486283007629656	-4.96060315643464
CYP2D7	-1.14224640531004	-0.645147498070701	-1.35927942478803	0.203277890781409	0.486668406132432	-5.259545941734
NBPF10	0.73763255538125	0.369878804965234	1.35920878726568	0.20329954361199	0.486668406132432	-5.36281075226942
LINC00933	-0.961842058452982	-3.08293898621548	-1.35915131967764	0.203317160830707	0.486668406132432	-5.0348449724062
TSR2	-0.314115681507168	5.49756250253283	-1.35903441787137	0.203353002105545	0.486705385203876	-5.97478989531051
PNMA8C	-0.652897913200687	1.31840675928759	-1.35868694951115	0.203459564732096	0.486858550433585	-5.463121997067
TLCD2	-0.724075666685833	0.842971507043012	-1.35861930620384	0.203480315223058	0.486858550433585	-5.41232171914634
TMEM236	-1.20284252133003	-4.17388241724046	-1.35857211705544	0.203494792176817	0.486858550433585	-4.95264291119923
CYREN	-0.300813202210324	5.02268111096743	-1.35855973107221	0.20349859216179	0.486858550433585	-5.93348096574557
LINC03009	-0.53193483920988	1.07749719964862	-1.35843329736385	0.2035373850711	0.486902552820683	-5.43738900524461
TUFT1	0.406241201584582	4.30145116238719	1.358355997099	0.203561105708016	0.486910494080297	-5.84995176458554
CSTF3-DT	-1.0921478641327	-1.05419979380348	-1.35824979466915	0.203593699144613	0.486913026407582	-5.21893089834158
ENSG00000303882	1.01924670926814	-3.12861327477947	1.35821960024083	0.203602966587659	0.486913026407582	-5.03224964737641
LGALS1	0.893969149729459	4.63665993823223	1.35794081675801	0.203688549074667	0.487033334861931	-5.89213898194895
RPS13P2	-0.369221207373405	6.43693845279054	-1.35792278396805	0.203694085917451	0.487033334861931	-6.03203546956125
ZNF493	-0.43684847963694	3.54021194811194	-1.3575799531513	0.203799373725984	0.487184045454621	-5.74530158385757
UNC93B1	-0.398568108492896	4.13576336109503	-1.35755760592467	0.203806238432924	0.487184045454621	-5.82888332002248
PHF20L1	0.328203811192728	5.19171787939709	1.35751816138202	0.203818355631809	0.487184045454621	-5.95092445797328
PSMD11	0.42151735851307	7.94268373304029	1.35740145658506	0.203854210392964	0.487189277192951	-6.0851621087885
CMBL	0.385144503430406	5.31925576526719	1.35731391180692	0.203881109903259	0.487189277192951	-5.96245824902455
TRMT12	-0.328664421240155	3.91199606066756	-1.35726698728258	0.203895529425571	0.487189277192951	-5.79843349863779
CLMN	0.360256429105177	3.8444288390796	1.35724529662431	0.203902195076062	0.487189277192951	-5.78902377403644
ENSG00000261513	1.05401873265771	-3.6186420452593	1.35690076481746	0.204008095945981	0.487381015241508	-4.99544210747409
MAPK1	0.27984134163801	7.39870634366171	1.35685136460721	0.204023284169686	0.487381015241508	-6.06952754138249
ENSG00000286650	0.778128995059066	-2.45265935952353	1.35657895310887	0.204107054809098	0.487532333579739	-5.09016462791005
LINC02782	-1.41724983550996	-3.64998391789541	-1.35633748480858	0.204181334032774	0.487660952602844	-4.99370175666148
BAZ2B-AS1	0.478027637607124	2.21097275364016	1.35584501582854	0.204332894950968	0.487797980764947	-5.56925305648592
C8orf76	0.734585767997716	1.35531915419292	1.35582726372257	0.204338360049717	0.487797980764947	-5.47065170590181
TMEM25	-0.346485780877488	3.30200053177217	-1.35581255728543	0.204342887612646	0.487797980764947	-5.71361849203349
PIN1	-0.389703043218457	5.53226770465553	-1.3558007596004	0.204346519740121	0.487797980764947	-5.98147340474133
CIBAR1-DT	-0.749990279869073	-2.13955378836959	-1.35579289812252	0.204348940066129	0.487797980764947	-5.11838979869802
SLC39A11	-0.312829527218286	4.43770627815687	-1.35570784709647	0.204375126398845	0.487797980764947	-5.8706649065628
GLTC1	-0.623018195259286	-0.233301070712687	-1.35567783453742	0.204384367626571	0.487797980764947	-5.30604093583888
BTBD7	0.246761147857395	5.34384364448892	1.35558184067867	0.204413927638995	0.487797980764947	-5.966704207691
TDRKH-AS1	0.729785160839825	0.978452273109682	1.35537938590099	0.204476282590218	0.487797980764947	-5.43055210210845
TSACC	0.674396679376398	-0.0193358413106786	1.35531455386569	0.204496253864606	0.487797980764947	-5.32811465950677
OSBP2	-0.33236657333159	2.93876528822019	-1.35525353333815	0.204515052509747	0.487797980764947	-5.66383773218375
RIMS1	0.799881849359672	1.3774427640247	1.35515771821062	0.204544573276093	0.487797980764947	-5.47389891331513
RAET1G	-0.869790640620708	-4.25998613328104	-1.35509654727936	0.204563421985998	0.487797980764947	-4.95132243147303
SLC8A3	-1.12860455012782	-0.363469931111891	-1.35495148185858	0.204608127070354	0.487797980764947	-5.29367555715564
CADM2	0.88299823715414	3.16943921502556	1.35492520884734	0.204616224548542	0.487797980764947	-5.6960806146845
TMEM31	0.971374833478623	-0.382847635362263	1.35490222042135	0.204623309920608	0.487797980764947	-5.29175264222079
ZNF865	-0.52434190669779	3.80263957019813	-1.35481444478331	0.20465036555675	0.487797980764947	-5.78611909191731
SUGT1P3	0.428638469952245	1.19309925456132	1.3547688790581	0.204664411747188	0.487797980764947	-5.45427364851632
DNAJC2	0.398153508045917	6.01364824033938	1.35474206080092	0.204672679179277	0.487797980764947	-6.01451995588052
HNRNPCP2	-0.357226855866286	7.65799733887475	-1.3547211442657	0.204679127444635	0.487797980764947	-6.08024502813332
ENSG00000293600	-1.16832043634607	-1.52154671562234	-1.35471237544505	0.204681830795839	0.487797980764947	-5.17700492468331
ENSG00000302960	1.0225896048553	-3.45079412388505	1.35468425419072	0.204690500535802	0.487797980764947	-5.01088218799406
CEP112	0.704692185612617	2.46127880598521	1.35462494928131	0.204708785156983	0.487797980764947	-5.60184203933229
LINC00598	0.648181592369454	-0.135044409848678	1.35436493238485	0.204788968528979	0.487902951732459	-5.31756098067895
SPINK2	-0.744073393369245	-0.535543097448621	-1.35429985352285	0.204809041501604	0.487902951732459	-5.27680862212517
RTEL1-TNFRSF6B	-1.49157911569457	-0.426297926335424	-1.35428324377278	0.204814164889073	0.487902951732459	-5.28804392532263
STARD6	0.879130580594268	-2.4022318022525	1.35405039680559	0.204885999372819	0.488024873488752	-5.09744468887601
ENSG00000219553	1.51417081337286	-2.01505340687452	1.35398479673659	0.204906241137587	0.488024873488752	-5.13168309570621
ZCCHC14	0.283340692461852	5.85604069167817	1.35382763821525	0.204954741276173	0.488091679309362	-6.00625663120215
RPL12P6	1.84685052242183	-2.24890217241278	1.3537236474879	0.204986838770588	0.488119413442843	-5.11115889285749
ENSG00000285649	0.748650039059831	-3.60698134866105	1.35340659736162	0.205084724564508	0.488303783038819	-5.00031566967831
MOB3C	-0.427808539279077	2.05352120694819	-1.35311356428558	0.205175230135022	0.488470545399757	-5.55362133130756
ECI2	0.274666800078982	6.47414907471335	1.35304162268646	0.20519745497297	0.488474731482135	-6.03980214465767
FKBP4P6	1.48004276605523	-1.85007047966205	1.35295518655496	0.205224160254711	0.488489581410112	-5.14800408524458
PSMD7	0.309550146669216	7.68663662698807	1.35262883595077	0.205325015660465	0.488569204781766	-6.08371793624967
SYT17	-0.353078895592922	2.84594974187276	-1.35258077326944	0.205339872456538	0.488569204781766	-5.65456799445434
BCL11B	0.658671652517382	2.00111202289864	1.35247349831506	0.205373035775641	0.488569204781766	-5.5481907443974
TXNRD3	-0.381654407116795	3.3581102679818	-1.35246692309459	0.205375068605857	0.488569204781766	-5.72567980170207
RUNX3	-0.631734306627642	0.515854050745639	-1.35234515736541	0.205412717390459	0.488569204781766	-5.38602712709581
PRPF19-DT	0.862535649861438	-3.20209335238905	1.35234378634427	0.205413141329792	0.488569204781766	-5.03313257497768
ALAS1	0.230857206672177	6.38727139948721	1.35231915092596	0.205420759078005	0.488569204781766	-6.03675124892444
VGLL4	0.342861739868128	5.89234650989551	1.35227736541742	0.205433680506496	0.488569204781766	-6.01043130512128
ASIC1	0.540885518731808	3.29176651833504	1.35225096076037	0.205441846029656	0.488569204781766	-5.71657123865845
BLOC1S1	-0.481266895561851	2.62307561210584	-1.35216738259469	0.205467693996869	0.488581991892325	-5.62561409554297
CYFIP1	-0.249133149703304	6.87347549645722	-1.3518129996835	0.205577323156545	0.488793980053522	-6.05760992548232
ENSG00000267666	1.1998975288928	-2.60835078256524	1.35167633151723	0.205619614836073	0.488827377199131	-5.0826190468295
ENSG00000287742	-1.03906415821981	-3.15744555907748	-1.35149014449909	0.205677241731274	0.488827377199131	-5.03767843360126
DPRXP4	1.06354357166582	-3.39438448085788	1.35146461495022	0.205685144455701	0.488827377199131	-5.01895840865405
SLC35E4	-0.562288840609151	2.72367275046694	-1.35144864379678	0.205690088488276	0.488827377199131	-5.63967233299534
ENSG00000276148	1.16271283331382	-3.75320121850062	1.35141414534576	0.205700768173013	0.488827377199131	-4.99150938330639
ENSG00000293186	-0.932448052920839	-2.39473126728098	-1.35137057405342	0.205714257199819	0.488827377199131	-5.10120958928556
ZBTB8OS	0.515344177704535	4.48765645229464	1.35129694896482	0.205737052118106	0.488832874355684	-5.88238816628362
ENSG00000303695	1.17587425557984	-3.13292405754296	1.35105584293949	0.20581171526564	0.488961597476112	-5.04014293025029
ZNF384	0.252167532266657	6.05152206241867	1.35093298757858	0.205849768520416	0.489003326891287	-6.02139494106048
RPSAP12	0.875643529675633	1.14163171398915	1.35083068714256	0.20588145957632	0.489029935878587	-5.45351196055456
ADSS2	0.270261795832474	6.9527784473425	1.35062924288081	0.205943875747553	0.489129513629899	-6.06202728027142
LURAP1	-0.408228994478058	1.60950560581485	-1.35051070130707	0.205980612464405	0.489168087332134	-5.50539676101589
MRPL54	-0.60254375010385	3.64256898094103	-1.3503339033884	0.20603541333897	0.489249548319689	-5.76889338310511
RXFP1	-1.36383782001013	-2.64849548625651	-1.34991838058563	0.206164258173731	0.489506799625194	-5.08126985320272
ME1	0.4820336650256	3.99595599983608	1.34952106542025	0.206287520199287	0.48967817480334	-5.81977193891814
ENSG00000309145	1.29321739845996	-0.820706229831628	1.34945391573209	0.206308358629117	0.48967817480334	-5.25319129571551
IFT20	-0.418927179753968	2.84733349998958	-1.3494148465883	0.206320483688927	0.48967817480334	-5.65864618456799
DNAH10	-0.904413742176662	-1.41440173100473	-1.34939061593807	0.206328003940147	0.48967817480334	-5.19366899534671
MAZ	-0.349307101942236	7.5457495163053	-1.34929690774129	0.206357089475651	0.48967817480334	-6.0835915423925
EXOSC8	0.356950172402768	6.45919798079648	1.34924678471221	0.206372648274407	0.48967817480334	-6.04385823776725
PPRC1	-0.341340332739254	6.4614182720553	-1.34922292654992	0.206380054483043	0.48967817480334	-6.04398744832421
SAPCD2	-0.490374006255843	5.66201288827743	-1.34891645579073	0.206475210922866	0.489788359391822	-5.99949282625807
CNRIP1	0.846689899072325	2.26659222955084	1.3489038660691	0.206479120703296	0.489788359391822	-5.5845569740999
EEF1A1P11	2.5687034671695	1.14749583187489	1.34887508929018	0.206488057661227	0.489788359391822	-5.45651578689303
ENSG00000226900	-0.958867612812672	-1.17458630036627	-1.34876273091987	0.206522954934241	0.489804976623381	-5.2180773810253
DRC12	-0.730800383502727	0.124893844174535	-1.34872038691537	0.206536107794767	0.489804976623381	-5.35063069965018
FRK	0.461247088814701	-0.0832735313466386	1.3484855536417	0.206609064225101	0.489887269003165	-5.32984843579649
CHCHD4	0.3853729873137	4.66850294665508	1.34847655766815	0.206611859462264	0.489887269003165	-5.90765105054136
ENSG00000287584	-0.70155193025538	-3.32440484346839	-1.34830123051997	0.206666343585366	0.489967778121777	-5.02806498099757
DGCR6	0.736313038997173	-2.42819134449778	1.34820853422603	0.206695154451263	0.489987410735825	-5.10199746956034
DSCAM	0.613437632062656	-0.602395012815015	1.34792221756596	0.206784165513588	0.490149734662111	-5.27752355074791
ENSG00000215840	2.51363792270236	-1.18393367100159	1.34754075761635	0.206902804795448	0.490382248466034	-5.21858886968011
TFPI	-0.977728381762775	3.35553662960511	-1.34720229561154	0.207008118738208	0.490583136721757	-5.73180392652481
ENSG00000293759	1.11758890053212	-2.56930143357654	1.34647662312863	0.20723406586899	0.491069842146067	-5.09194458722888
ENSG00000308905	0.609582045235125	-0.485338320179876	1.34634167757947	0.207276105547667	0.491120700000612	-5.29146910750522
RASSF1	-0.741903584082418	2.59143189019528	-1.3462420319045	0.207307152804226	0.491145504861868	-5.62877818647756
PIGX	0.4239340790047	4.22153092630269	1.34612890279658	0.207342405890457	0.491180268127795	-5.85459100623399
TAF2	0.303055557246283	5.90331251261729	1.34584211632968	0.207431796200981	0.491343259222789	-6.019108253754
ENSG00000260288	-1.06835405368749	-2.54641775999319	-1.3457703624405	0.207454166663274	0.49134748394883	-5.09470515468337
GDF11	0.464283600978129	5.07365705538067	1.34562567560846	0.207499281304655	0.491405571234194	-5.95460786895951
MYO1B-AS1	0.68536133172125	1.05798451297005	1.34547323275233	0.2075468232066	0.491469394728834	-5.4510330852899
ENSG00000290830	0.723953856051478	-1.6232775860491	1.34510037107306	0.207663144806733	0.491674325467766	-5.17855918298899
ZFP36	-0.46619020031295	2.24314180371776	-1.34506376943192	0.207674566348538	0.491674325467766	-5.58636980845508
METTL22	-0.276632036078956	5.01705555305905	-1.34453034926858	0.20784107963545	0.491941475164687	-5.95034550995431
ZC3H14	0.287501057250834	6.98732742411256	1.34443795148223	0.207869933998192	0.491941475164687	-6.07099126000101
LRRC37A15P	-0.8760890676737	-3.89412149447795	-1.34443285883551	0.2078715244482	0.491941475164687	-4.98890258422583
ENSG00000305254	-1.10174508249874	-3.80708580227151	-1.34443072083274	0.207872192156393	0.491941475164687	-4.9953791688924
RPS13	0.455222489957153	8.32279946763693	1.3443400281255	0.207900517558893	0.491941475164687	-6.11166188910204
DCXR	-0.281957594240784	4.8382999241966	-1.34430622336639	0.207911076381036	0.491941475164687	-5.93196021676305
LMBR1L	-0.354502910678028	4.85024666335486	-1.34396119116834	0.208018871828825	0.492113916433829	-5.93369946755128
MLLT10	0.354359233463335	6.25789461626846	1.34394096007352	0.208025193903754	0.492113916433829	-6.04094759850385
LINC01315	-0.366886463088043	3.17479048707957	-1.34374414291385	0.208086706252516	0.492144647962219	-5.71059033592607
ADIPOR1	0.392256284134608	6.80424691271352	1.34373102923658	0.208090805281566	0.492144647962219	-6.06502339615349
ENSG00000303033	-1.23446915210921	-2.06356621538618	-1.34370146840496	0.208100045553891	0.492144647962219	-5.13931455609728
ENSG00000296839	-0.620189235969815	-1.21840994650102	-1.3433682503778	0.208204228197839	0.492326906575021	-5.22007729548829
TRAPPC4	-0.346473665510436	5.62313672670089	-1.34332303553299	0.208218368247717	0.492326906575021	-6.00371165603072
HSD17B12	0.384190964947822	6.98072592218041	1.34322136362002	0.208250167058103	0.492353317204136	-6.07226170296166
ARAP3	-0.417809637675091	6.32619949684042	-1.34305226945494	0.208303061762681	0.492429593412233	-6.0454053509342
ENSG00000214770	-0.494673947940815	-0.501323371470475	-1.3429787111571	0.208326075189087	0.49243522200039	-5.29382916666979
DHDDS	-0.339685553313006	5.22262844280956	-1.34290327420302	0.208349678574937	0.492442243864925	-5.97192487833192
MAF1	-0.311605456949124	6.47317440160279	-1.3428370080545	0.20837041435859	0.492442487325129	-6.05244640971059
KRCC1	0.334684230576405	4.59929594529763	1.34253941369071	0.208463557833996	0.492613835131088	-5.9067992399868
F8	0.494024538131448	2.21569648730932	1.34235047126541	0.208522712580932	0.49270483924058	-5.58632910388634
RPL39P3	0.539079360272527	8.22941820117399	1.34226541168131	0.208549347900624	0.492718994886577	-6.11181432554648
SLC5A7	1.09699064125409	-3.10703507287323	1.34218926747532	0.208573193891612	0.492726558310512	-5.05238525245108
ENSG00000223838	-0.729174407417978	-3.48621378585847	-1.34201276463426	0.208628477825748	0.492759767257244	-5.02257142924627
DZIP1	0.327347795480538	5.94636352509354	1.34201255492569	0.208628543517596	0.492759767257244	-6.02645551958768
ENSG00000302226	0.952575574867311	-3.10220762123559	1.34185968186839	0.208676436060624	0.492824114333951	-5.05315163355284
RAD54B	0.376974826283915	3.77762129129481	1.3417836333002	0.20870026420661	0.492831622224117	-5.79863408922128
EXOC3-AS1	-0.596576823221338	0.575524768424242	-1.34152259926984	0.208782070744935	0.492976027153678	-5.40521202659574
ZNF397	-0.354012641730207	5.61931973441294	-1.34141000395406	0.208817365714729	0.493010591306107	-6.00580769084537
TTC23L	0.515592703711111	1.17978193040931	1.34131592878094	0.208846859038299	0.493031452489326	-5.46914785301505
ENSG00000189316	-1.14216260729641	-3.98042889472508	-1.34113749213296	0.208902809908178	0.493094074830123	-4.98625749637705
HNRNPCP3	1.71649499981584	-1.67242905820151	1.34107251393217	0.208923187677851	0.493094074830123	-5.17859857640412
ENSG00000274080	1.07217126949983	-3.60809997665484	1.34103368388396	0.20893536593443	0.493094074830123	-5.01428362012677
GOLPH3L	0.469552438078858	6.12424058771392	1.34083225284584	0.208998550193818	0.493177854460059	-6.03792072906083
FAM86JP	0.411697747868709	2.91493601000647	1.34076230057373	0.209020496331865	0.493177854460059	-5.67839285139047
ZNF687-AS1	0.519735343470851	-0.0306041663109766	1.34072290720596	0.209032856065612	0.493177854460059	-5.34446845230684
HMGA1P8	-1.12330674760626	1.79352772649932	-1.34060702711149	0.209069217168868	0.493214886445525	-5.53840983116206
STX8	0.346842103793432	4.1628859280811	1.3403189109374	0.209159645737781	0.493337745366512	-5.85390823118249
ENSG00000274104	-0.679357422400024	-0.0239084665444613	-1.34030938378555	0.209162636500764	0.493337745366512	-5.3456414568391
YBX1P2	-0.586749953393426	4.61906941456901	-1.3402297424759	0.209187638891344	0.493347962195624	-5.91200656878144
IMMP1L	0.376116388202753	2.9059854003765	1.33997925120467	0.209266293731416	0.493484698398153	-5.67813572324006
SGCD	0.932632717079809	-1.21829409817108	1.33981356045107	0.209318334561263	0.493499265007568	-5.22427533759128
TRPA1	-0.625099903018122	0.656806389068154	-1.33980866295403	0.209319872951342	0.493499265007568	-5.41567288700028
ATP8B5P	2.63180724017258	-1.05206597359076	1.33976209261036	0.20933450198754	0.493499265007568	-5.24105095604094
SLC12A9-AS1	0.775587573178782	-2.14787668584015	1.33956912689941	0.209395126951515	0.493593431600178	-5.13655413716357
POTEI	1.54111098785059	-3.04462337937008	1.33927723014373	0.209486861374569	0.493760904644168	-5.06076701749418
GASAL1	-0.897351021314037	-3.69935403469626	-1.33902396730638	0.209566481454474	0.493899793904802	-5.00960052241801
EXOSC10	0.269554266619823	6.77977185825752	1.33893736379455	0.209593713417376	0.493915201237411	-6.07000881043945
ENSG00000234156	-0.860369065147164	-3.98965731025036	-1.33882394720114	0.209629381056279	0.49394667836365	-4.98818062103107
RPTOR	-0.457631492189088	5.15302899061859	-1.33876327864567	0.209648462388393	0.49394667836365	-5.97061707607548
COCH	-0.368478413437222	4.19873549458161	-1.33859381251684	0.209701770148682	0.493991702074869	-5.86085867805758
VDAC2	0.818629756541856	6.19226712078206	1.33857093503888	0.209708967420395	0.493991702074869	-6.04427481660987
ENSG00000260509	-1.05420972604803	-4.11798491346358	-1.33848338024308	0.209736514126563	0.4940078340727	-4.97923723652997
ENSG00000297488	0.889164539455227	-2.84518729442586	1.33839071989049	0.209765670440289	0.494027753739726	-5.07813452446538
HNRNPA1L3	0.251668493009518	9.29842363007181	1.33797617809119	0.209896150663833	0.494286278035887	-6.14227430688612
