""	logFC	AveExpr	t	P.Value	adj.P.Val	B
HOMER3	0.433496973862304	4.05661066187636	1.3372678496183	0.210119259021971	0.494744204952598	-5.84317858697253
MGAT4A	0.381499920426376	2.95785749383715	1.3372272106244	0.210132065429442	0.494744204952598	-5.68856748453964
POLH	0.389143731085947	3.51602588364156	1.33709816840527	0.210172734311091	0.494777829988413	-5.76710344918067
ENSG00000285873	-1.22340008666615	-4.12416475313255	-1.33705034430048	0.210187808197617	0.494777829988413	-4.98039568110232
HECTD3	-0.346618489596938	5.68549680858719	-1.33667515402155	0.210306097298554	0.494998001706041	-6.01629963957065
RNASEH2C	0.342754664759325	4.49376235289623	1.33657921314069	0.210336354213912	0.494998001706041	-5.90133938923672
RMDN2	0.431769004670879	1.03283541505434	1.33655636794832	0.210343559446209	0.494998001706041	-5.45910537683403
PRTG	1.23934436151688	5.91838767625077	1.33643703294108	0.210381200311176	0.495037770662214	-6.03167819933479
ENSG00000289375	0.777356600425208	-2.05798189094793	1.33598501459837	0.210523827638532	0.495288236953658	-5.14878605308816
EPHX3	-0.484519399818168	4.43983943394685	-1.33596815961797	0.210529147521467	0.495288236953658	-5.89534402356627
LPA	1.03188531766878	-3.36332733200709	1.3354087983908	0.210705760418997	0.495592065633171	-5.03967619549517
ENSG00000288741	-0.573343180652023	-0.300380337282497	-1.33530082557135	0.210739865995561	0.495592065633171	-5.32355469160553
ESR2	-0.871210892457992	-2.06099880584246	-1.33527428299503	0.210748250752723	0.495592065633171	-5.1493378181193
DERA	0.301313572857063	5.16668738624749	1.33527035175421	0.210749492648992	0.495592065633171	-5.97619507421875
MT-RNR1	0.58977760689142	9.07615435467949	1.33523038766334	0.210762117826987	0.495592065633171	-6.14087633587993
CASC9	0.437177553898163	2.50393748728862	1.33508675927706	0.210807497108304	0.495649939265481	-5.6311611870671
MAP10	0.531736256241818	2.75079847685944	1.33489069588321	0.210869456323974	0.495746780347152	-5.66351645038332
RDH12	-0.530389530317464	1.69224116699835	-1.33456804103098	0.210971453503677	0.495937720946742	-5.53411513561441
CERS2	0.275798958540651	7.85724059868162	1.33420852642196	0.211085151113825	0.496118125984264	-6.11157762484322
PNP	0.458431191648383	6.57510663558282	1.33415231915983	0.211102931444922	0.496118125984264	-6.06760215745311
F11R	-0.220840599257834	7.02290047902207	-1.33411302044862	0.211115363748089	0.496118125984264	-6.08506272466659
EIF4E	0.532830324604731	6.20979143435876	1.33400851376288	0.211148427818185	0.496118125984264	-6.05081571448715
ODC1	0.226022270926213	7.97091592350061	1.33399680809943	0.211152131551856	0.496118125984264	-6.11504896926436
FLJ16779	1.00095425935146	-0.630150775769182	1.33371001417485	0.211242891557567	0.496282517256074	-5.29151659873002
DYNC1I1	-0.779303565491565	0.542922851776716	-1.33324675025186	0.211389566585213	0.49648932973518	-5.41177663333789
ENSG00000204745	-0.391698128636353	1.49917557963761	-1.33324479051732	0.211390187241147	0.49648932973518	-5.5139599934792
ENSG00000307001	0.715622144350249	0.823347789298055	1.33323487233409	0.211393328393552	0.49648932973518	-5.44091758803039
TRMT11	-0.312543855548666	4.39411250195799	-1.33311276374426	0.2114320041524	0.496531304054446	-5.89313200717054
TMEM167A	-0.320273731787326	7.53207420697218	-1.3330197632573	0.211461464379389	0.496551630297409	-6.10335016505737
ENSG00000263826	-0.882372536762207	-2.76567584755377	-1.33271938283199	0.211556640717287	0.496726251254254	-5.09124364478073
SLC8A1	0.622866592201754	3.01462803638117	1.3323172586259	0.211684110643061	0.496976654408611	-5.70233369021014
FAM83F	-0.885236110389758	4.56888821375044	-1.33203724705208	0.211772909648819	0.497136228443824	-5.91611906316974
KREMEN1	-0.359675323668981	3.44854222562542	-1.33185000319992	0.211832306869064	0.497210522412084	-5.76390206632333
TCEAL3	0.336091966298063	4.33456178065726	1.33180614054676	0.21184622291903	0.497210522412084	-5.88710810932044
ARHGEF2	0.485640176510405	6.48113001951541	1.33170300773617	0.211878946265056	0.497238427778572	-6.06656788404295
PIGC	0.314183900845325	5.0054476545972	1.33154181549334	0.211930099899873	0.497309575686784	-5.96519858025657
ENSG00000270457	1.02811559714623	-3.28971892363827	1.33144241515087	0.211961649273073	0.497334711285924	-5.04999538667932
CCNT2-AS1	0.393803794870365	2.29740305517164	1.33133844156649	0.211994654360183	0.497363257211688	-5.60975402184309
EXOG	0.465151214981612	3.2735797181934	1.33107653176278	0.21207781323163	0.497509452368716	-5.7399756972331
OR2W6P	0.986387552195556	-4.16576425477494	1.33053332311898	0.212250373672275	0.497865323679232	-4.98467883452427
MID2	0.610310425434234	2.98955885767922	1.33030611240086	0.212322586056742	0.49791263340552	-5.70133752931275
HYDIN2	-0.767277791570228	-2.2956258790437	-1.33023418572131	0.212345450137842	0.49791263340552	-5.13429218450534
DAND5	-1.01479645926783	-2.97510634971001	-1.33021309291392	0.212352155515957	0.49791263340552	-5.07678088214361
MCL1	0.339131836115085	8.50222961191859	1.33015927112884	0.212369266194587	0.49791263340552	-6.1337448999245
NUCB1	-0.289418389927418	7.04067010369762	-1.33006230297584	0.212400096584767	0.49791263340552	-6.09068922885287
SIX4	-0.374261317144501	4.86176000716025	-1.33003418650289	0.212409036729473	0.49791263340552	-5.95213372415963
B4GALT5	0.362210418911812	7.05380951766879	1.33001047466263	0.212416576584196	0.49791263340552	-6.091216573992
PNN	0.375419238130155	7.55802223604863	1.32980735468202	0.212481173483835	0.498015139697406	-6.10811535406957
SOX6	1.21547415133848	-1.64154793946548	1.32971478135497	0.212510619382724	0.498035246740719	-5.19478814264313
TSPAN12	0.302399662542958	4.69260308706912	1.32936102962163	0.21262317265828	0.49819752741013	-5.93406260051082
DAD1	0.608879664031716	6.26515738699822	1.32926320237885	0.212654307122364	0.49819752741013	-6.05945158644526
TNFSF4	0.590095889123968	0.0692686952499151	1.32925089805531	0.212658223360389	0.49819752741013	-5.36826565352165
ENSG00000271147	0.382899503255698	2.11343680976389	1.32923476017908	0.212663359838036	0.49819752741013	-5.58985871619829
SBDSP1	0.46407469315169	3.67816634386993	1.32908770495982	0.212710170367883	0.498258282085608	-5.80006368698068
PLA2G6	-0.543853367393064	3.63398094221553	-1.32873483303396	0.212822531286403	0.498427172125011	-5.79418744121767
ENSG00000299996	-0.49724660330084	0.10050610070021	-1.32861781416733	0.21285980313949	0.498427172125011	-5.37218174206445
ARHGAP8	-1.23552159151374	-0.507911205613527	-1.3285908025562	0.212868407418584	0.498427172125011	-5.31020389321138
PRKAA1	0.28122558005512	5.09044082541788	1.32856923231505	0.212875278611185	0.498427172125011	-5.97727409693706
ENSG00000234286	0.709161389929773	-0.864634373528747	1.32853341558439	0.212886688425121	0.498427172125011	-5.27341456753289
RPL10AP6	0.805515083663238	5.82517452768224	1.32840767978003	0.212926746974447	0.498472061798834	-6.03577640880502
TUBA4A	-0.432260593013949	5.3469790308844	-1.32826341342427	0.212972716945756	0.498519135876907	-6.00077251434354
PTPN13	0.331830452497722	7.6244943401707	1.32813143393447	0.213014778974407	0.498519135876907	-6.11220741473476
CCDC77	0.247345779967684	5.32030990789458	1.32802326331467	0.213049258234259	0.498519135876907	-5.99880628560953
ANKDD1A	-0.589082854790416	1.88585724679905	-1.32800804734616	0.213054108678681	0.498519135876907	-5.56435216315487
E4F1	-0.529411056099786	4.14614892940687	-1.32795879105607	0.213069810897974	0.498519135876907	-5.86680044049124
ARID3A	-0.285916314024154	6.55826453323259	-1.32788832269623	0.213092276901822	0.498519135876907	-6.07460970335463
ARPIN	0.524927254870446	4.08509182953836	1.32780585737661	0.213118570153751	0.498519135876907	-5.85866233515027
IGHMBP2	-0.397739886496605	3.94656125970286	-1.32777527753244	0.213128320919964	0.498519135876907	-5.83959953441034
BCAS2	0.326046071125152	5.85796500643999	1.32775482862474	0.213134841517072	0.498519135876907	-6.03865192493178
GRHL2-DT	-1.17907692218099	-1.22558312174468	-1.32762358863057	0.213176694306265	0.498568168839552	-5.23784744300617
SP7	-0.920926914559451	-1.56378244603418	-1.32743180159404	0.213237867992811	0.498662374621245	-5.20490957637333
PIAS3	0.366887741863738	6.30031837652417	1.32700565059436	0.213373848203595	0.498931481833566	-6.0639611832127
CCAR2	-0.413948099937356	7.41266117518514	-1.32650354307644	0.21353415776421	0.499257419999843	-6.10760988501842
NKPD1	-0.806259351005545	-1.06918402443158	-1.32642887146406	0.213558006965748	0.499264271941572	-5.2549911552807
GLIS2-AS1	-0.873786822294072	-3.36521322962972	-1.32632647671687	0.21359071419549	0.499281807570794	-5.04980566742267
KLF8	0.302044913651921	3.96578592539706	1.32627441209772	0.213607346424158	0.499281807570794	-5.84412943320295
ENSG00000309800	1.48784081281236	-1.45885709837024	1.32605727231243	0.213676724104435	0.499377294110066	-5.21667722711481
SHISA9	-1.09883471777943	3.82000316547423	-1.32601558688696	0.213690045030632	0.499377294110066	-5.82400794049496
LASP1	-0.324325453646348	8.04361883378406	-1.32582063202898	0.213752353641822	0.499473998861304	-6.12714721807818
DHX35-DT	1.30501551126474	-3.90355359420978	1.32559897164113	0.213823215813267	0.499541873994958	-5.00934528044694
ENSG00000295685	-0.713793665426685	-2.28915557762397	-1.32557558942792	0.213830691964247	0.499541873994958	-5.14022260843781
THOC1	0.294014093961691	5.521892478621	1.32553336929639	0.213844191838374	0.499541873994958	-6.01812900324356
TBC1D22A	-0.295134417260103	4.53333914947674	-1.32533882860049	0.213906405311139	0.499624586827173	-5.92003550860225
PPP6R2	-0.39509593849442	5.40482160860945	-1.32529173797936	0.213921466995721	0.499624586827173	-6.00924606719994
KIAA2013	-0.317257611898334	5.65035750415892	-1.32507094619669	0.213992097817653	0.499658214035486	-6.0281256389817
TF	1.0814355469449	-3.09748790046261	1.32504322093585	0.214000968438004	0.499658214035486	-5.07268045970604
ERVH-1	1.51582732771719	-2.38937773445689	1.3249962197261	0.214016007042319	0.499658214035486	-5.13213768558116
ANAPC7	0.224775385822037	6.34973567868809	1.32490123450194	0.2140464013898	0.499658214035486	-6.0689114095906
YEATS4	0.305387124745837	5.98535066469022	1.32487387226108	0.214055157705557	0.499658214035486	-6.04987270242562
LIMD1	-0.268748702144359	5.39438643679544	-1.32480518978921	0.214077138407577	0.499658214035486	-6.00899251296272
ENSG00000309241	1.11818895865536	-2.76322407007492	1.32478871640632	0.214082410723043	0.499658214035486	-5.10050940566875
ENSG00000228407	0.708255285360537	-0.343933970287088	1.32460893081966	0.214139958210495	0.499699080490209	-5.33177536135554
ENSG00000264016	0.596034909801271	1.03702949815339	1.32458989336707	0.214146052652061	0.499699080490209	-5.47391536490193
ENSG00000280079	-1.78857673635765	2.31202174950746	-1.32453779768281	0.21416273073006	0.499699080490209	-5.61979849858928
GOT1	-0.235297048004948	6.44415204496156	-1.32428677251574	0.214243109843384	0.499837761743114	-6.07403453651458
NEU1	0.360985941561614	6.17685723251218	1.32353712153725	0.214483299722124	0.500349224363985	-6.06200231029007
RTEL1	-0.806290239317383	0.0627114266759584	-1.32346819722362	0.214505394444395	0.500351861728339	-5.37446440768614
PLEKHA4	-0.599730510128068	4.25587556788014	-1.32323528013843	0.214580073487543	0.500376994158752	-5.88724494887215
LINC03065	-0.799730898634208	-1.47418294336128	-1.32311701683599	0.214617999919013	0.500376994158752	-5.21860498561588
PIGK	0.334557337912255	5.23975059776463	1.32308768782139	0.214627406443675	0.500376994158752	-5.99786193592595
ENSG00000257060	0.83587169386873	-0.0879091237912345	1.32308581106988	0.214628008374943	0.500376994158752	-5.35962491312473
CSNK2B	-0.40977872857945	4.20139331396671	-1.32296230732844	0.214667622859487	0.500376994158752	-5.88037436865966
GUCD1	-0.391484358692803	6.22120990878125	-1.32294684704338	0.214672582255778	0.500376994158752	-6.0650008306901
MXD1	0.554020888665731	1.24860893109599	1.32294413581062	0.214673451982898	0.500376994158752	-5.49871639753465
METTL2A	-0.262913986320543	5.20456359847139	-1.3229115954092	0.21468389073556	0.500376994158752	-5.994884798395
ROBO2	0.53291787420603	4.18244180439802	1.32272328444343	0.214744307961539	0.500434098721611	-5.87812571057701
ENSG00000286808	1.16141210603002	-3.64154132407712	1.32265015076645	0.214767775793688	0.500434098721611	-5.03243317042644
SNAPC1	-0.314338797500803	3.84672257327675	-1.32263918751146	0.214771293970984	0.500434098721611	-5.83189808960165
MMP24OS	-0.365474237921843	4.71474772208605	-1.32255455639976	0.214798454235118	0.500448526672155	-5.94495458845989
ENSG00000280107	-0.863358741358683	-1.88751420203054	-1.32198525759152	0.214981230696301	0.5008049790664	-5.18058658486713
ENSG00000272973	-0.765268818866095	-0.698480545886305	-1.32194732373614	0.214993414149844	0.5008049790664	-5.29830844460413
NFYC-AS1	0.564309947894943	0.02746204767699	1.32187289186281	0.215017321564743	0.500811790161581	-5.37277457722828
L2HGDH	-0.252825927251552	5.42694200748538	-1.32147003494632	0.215146756925989	0.501056179825599	-6.01572154870852
PDXDC2P-NPIPB14P	-0.797297170855997	1.19234106576122	-1.32140011008497	0.215169229920342	0.501056179825599	-5.49444808399735
WWP1	-0.221923460771954	6.18510494452588	-1.32135033480007	0.215185228273867	0.501056179825599	-6.06510986881194
STK38	-0.315364273088568	4.84846856851865	-1.32118322083851	0.215238947855638	0.501132374253293	-5.96151839788141
ENSG00000259006	-1.23353213885964	-3.63243365569805	-1.32074399435207	0.215380192349584	0.501373057992626	-5.0352683316899
STYX	-0.340081855627255	5.70543948592398	-1.32070191538352	0.215393727950716	0.501373057992626	-6.03730696610065
STK39	0.276365489997995	5.87135996504309	1.32066580671323	0.215405343640021	0.501373057992626	-6.04817955847514
TMEM183A	0.353149696528936	6.12420793223444	1.32053649597647	0.215446945482646	0.50142098954991	-6.0629178291638
RAMP2	0.574765613049147	3.95552205662869	1.32039544200402	0.215492332956505	0.501477721399464	-5.8498598719228
CALHM5	-0.69446550226536	-1.50471710800297	-1.32020789824058	0.215552691907081	0.501542868627417	-5.21901404584733
FAM76B	0.329156654369453	4.62652157580494	1.32017658998253	0.215562769499855	0.501542868627417	-5.9375101853529
TMEM134	-0.442483621971047	4.16215019352326	-1.32011259410566	0.215583369893521	0.501542868627417	-5.87856621575034
ENSG00000298665	-0.850856950644449	-2.0293006093957	-1.31988956823133	0.215655175101904	0.501661019898356	-5.16998047661969
FDPS	0.565350394096094	8.25127721543689	1.31978385772609	0.215689216486995	0.501691309803636	-6.14012744064973
THSD7B	-0.615689568572273	1.83363134278828	-1.31961362474447	0.215744045062099	0.501769939923711	-5.56839238871014
CELF2	0.282082555465654	5.84029172059804	1.31941873399893	0.215806829587421	0.501867056588033	-6.04775996764577
AGO1	0.309373512773349	7.0392416584183	1.31934464869102	0.215830700321892	0.501873667632755	-6.10380947731786
ENSG00000293482	-1.19323427676491	-1.86199907147179	-1.31927225567259	0.215854027904932	0.501879014516026	-5.1860890957264
MALINC1	-1.50276144205856	-2.79132172925383	-1.31886256899378	0.215986082785632	0.502137135967725	-5.10490430475702
DDX27	-0.325543167801571	6.35271979062663	-1.31864411380085	0.216056525124158	0.502210710871612	-6.07672428013326
HFM1	0.583445293258903	1.87314420376579	1.31863391600507	0.216059813936804	0.502210710871612	-5.5741557101824
LINC02282	-1.57831751889336	-2.79196861360568	-1.31853683429683	0.216091125089313	0.50223457809978	-5.10522028790585
ENSG00000293610	-1.31909765744284	1.25073949090267	-1.31806960076886	0.21624187158967	0.502491597927077	-5.50477846535747
SLFN5	0.320144332282261	3.97035714463799	1.31806356994957	0.216243817920518	0.502491597927077	-5.8547799759649
FTSJ1	-0.268151356691829	5.49603219531056	-1.31790049227711	0.216296453604734	0.502564978405781	-6.02549543810595
LINC00398	-0.348603255159822	2.97126323005737	-1.31760361099497	0.216392303602368	0.502738743315266	-5.71424781092832
PPP1R9B	0.501003102689724	5.08385297907999	1.31741616708045	0.216452839178667	0.502781563116464	-5.99029254629052
ENSG00000291131	-0.681153552283029	-0.382301218453994	-1.31741608297614	0.216452866343556	0.502781563116464	-5.33630859771248
ANO2	0.397075802336714	1.95378315142846	1.31733761999611	0.216478210367556	0.502791499303469	-5.58517565435245
GOLGB1	0.54834870286597	6.11971206957597	1.3170501991522	0.216571070064053	0.5029582299522	-6.06694318818063
ADAMTS7	-0.499543012305909	6.34095925446841	-1.3168413682456	0.216638559683955	0.503014433151035	-6.07837768292984
ENSG00000286045	-0.951262163082029	-2.30303897519386	-1.31678114144273	0.216658026917224	0.503014433151035	-5.14908613737601
CHI3L1	1.4987263947993	-1.1708777897787	1.31677968395167	0.216658498043015	0.503014433151035	-5.25596982754547
ENSG00000309898	-0.728237953382771	-3.43621139796525	-1.31636369562433	0.216792998623226	0.503277745174645	-5.05542527187417
ENSG00000196566	-0.65813086336079	-0.376061552631203	-1.31608600990343	0.216882820618075	0.503351842453476	-5.33851280698766
DDX39A	-0.508425579586199	6.30098756106933	-1.31607556888549	0.216886198537552	0.503351842453476	-6.07739435625613
KLHL32	0.522211592689468	-0.202457702182771	1.31606942415652	0.216888186524974	0.503351842453476	-5.3562720622468
ENSG00000307964	-1.70466850847284	-1.67137629399328	-1.31577035899121	0.216984960507079	0.503527472282203	-5.20810501860459
ENSG00000285884	-1.22959292041782	-3.45632671117347	-1.31560069617077	0.217039877303986	0.503595311483281	-5.054701802101
C2CD3	0.260830446869131	4.89469012780779	1.31551695460279	0.217066987182575	0.503595311483281	-5.97342295152832
TSHR	-0.834290506526057	-4.2476493207934	-1.31548449972837	0.217077494638622	0.503595311483281	-4.99622047909811
ING3	0.312874460013247	3.87408512565666	1.31532369311698	0.217129562936622	0.503656198498193	-5.84462426621232
TGOLN2	0.264854812265466	6.7138388711756	1.315273103997	0.217145945554381	0.503656198498193	-6.0965127238971
ENSG00000273212	0.829635728935143	-2.30482017153836	1.31515219280256	0.217185105193073	0.503698076537078	-5.15079209616372
ST6GALNAC4P1	-1.0251016941201	-3.8488261645987	-1.31478524987396	0.2173039831971	0.503924812180839	-5.02548534815984
MYL6	0.264473985257179	8.09203001269004	1.31460941247699	0.217360968091707	0.504007988481956	-6.1422187366903
CLUL1	0.756328602913727	-1.29758611749427	1.31418746253539	0.217497762921381	0.504276190756227	-5.24633391337757
HEATR6	0.216657489079432	5.55214413439559	1.31390304608037	0.21759001003552	0.504441065518965	-6.03465757359064
DNTTIP1	0.271886835448485	5.04954641127092	1.31377498226447	0.217631556592814	0.504447855965576	-5.99138683256835
FAM72A	0.4553639948999	4.34447989420149	1.31376371986658	0.217635210662318	0.504447855965576	-5.91043450789442
NFE2	-0.598533528383747	1.11247788059663	-1.31357478070248	0.217696519286543	0.50453791051615	-5.49515770407621
MRTO4	-0.330307209789966	5.84845540112154	-1.31351370029248	0.217716342246861	0.50453791051615	-6.05549220636235
ARID5A	0.670088126421529	3.49785390529596	1.31332557507322	0.217777405558344	0.504630421209806	-5.79348017142765
ENSG00000290950	1.03731235599922	-0.55851021879141	1.31307523394456	0.217858685428053	0.504699110504939	-5.32321765329408
MEMO1P2	-0.733043160754732	-2.6775746047433	-1.31304831741538	0.217867426085819	0.504699110504939	-5.12107083849784
ENSG00000278000	1.01409254651556	-1.78527924392183	1.31285637352864	0.217929764817707	0.504699110504939	-5.20066311614827
PTCH2	-1.11962300287901	-1.62776042009105	-1.31278042511244	0.217954435101651	0.504699110504939	-5.21572677113172
ENSG00000289162	0.717599314131507	-0.895670943150851	1.31270914787255	0.217977590151947	0.504699110504939	-5.28875334360292
PCAT1	-0.896386183823349	-0.731717398830733	-1.31261685243363	0.218007576176949	0.504699110504939	-5.30580524601994
SAMD5	-0.931295487751452	-3.21316795796951	-1.3126000611806	0.218013031883182	0.504699110504939	-5.07738659819183
TBC1D9B	-0.368774407141467	6.17844692342606	-1.31225126425526	0.218126386291663	0.504699110504939	-6.07589216010637
FAM207BP	-0.6726782056848	2.31146843909696	-1.3122378271399	0.218130754152541	0.504699110504939	-5.63454188492408
ENSG00000306224	1.0239942388046	-3.55711982145262	1.31217832992084	0.218150095153435	0.504699110504939	-5.05066700289952
ENSG00000304092	1.01656901491315	-3.53572776575984	1.31209590270186	0.218176892446235	0.504699110504939	-5.05242204136034
ENSG00000305608	-0.922784130669422	-4.21548191888285	-1.31208108623201	0.218181709605989	0.504699110504939	-5.00189709061583
SNORD94	-0.741064552927285	-2.02660805228671	-1.31207759857395	0.218182843533012	0.504699110504939	-5.17919742683991
RBP5	-0.594864221414663	-0.613791546084972	-1.31206968215363	0.218185417382257	0.504699110504939	-5.31865334502235
RAP1A	0.340301662707281	5.41544894955844	1.31206005350471	0.218188547958671	0.504699110504939	-6.02628543149575
ATXN7L2	-0.400774152601875	2.998818910094	-1.31197325898911	0.218216769261174	0.504699110504939	-5.72482153729629
ENSG00000215022	0.565933159811586	-0.46072509454668	1.31195008473965	0.218224304896716	0.504699110504939	-5.33464601748127
ZNF837	-0.735600927249133	1.31946475902422	-1.31192466923505	0.218232569574983	0.504699110504939	-5.51962847960627
GALM	0.361415793885986	4.53057241119551	1.31192287337705	0.218233153566437	0.504699110504939	-5.93605929862072
ENSG00000280157	1.04053094331838	-2.97945818029768	1.31189105747332	0.218243499930601	0.504699110504939	-5.0971973683273
TNS1-AS1	-0.672500010265613	-1.77805587694686	-1.31186762098584	0.21825112161233	0.504699110504939	-5.20248287578163
OSCAR	-0.806209640820936	0.613936404116697	-1.31179026482583	0.218276279847316	0.504708387048623	-5.44465533052431
BCLAF1P2	0.534903585560436	4.01757588554733	1.3116237854322	0.218330431412942	0.504741734727377	-5.86916252559673
WNT10B	1.22279864496718	0.306969997922464	1.31161589498249	0.218332998253884	0.504741734727377	-5.41330456377778
ENSG00000289168	1.04854960047659	0.234891099128904	1.31126545661091	0.218447024481181	0.504908227435665	-5.40637643781765
PRDM11	-0.39166962819077	3.25903559060903	-1.31123826687885	0.218455873580742	0.504908227435665	-5.76199536641699
LINGO1	0.32948791209454	7.26341205397417	1.31119952721723	0.218468482202544	0.504908227435665	-6.12148769788819
ENSG00000255410	1.13129720963948	-2.74852627147633	1.31086963415004	0.218575877093259	0.5049345402338	-5.1175576488889
PPP3R1	-0.276354921085076	5.9599886873464	-1.31085903722929	0.218579327586745	0.5049345402338	-6.0655422200169
ENSG00000253374	-1.01336564987112	-4.30158563492343	-1.31083517321762	0.218587098180375	0.5049345402338	-4.99814241462528
RBBP4P5	-0.727523377941822	-1.36554286704217	-1.31078437442064	0.218603640032977	0.5049345402338	-5.24354670424511
ENSG00000213058	1.08322696764594	0.484726200398539	1.31074749503819	0.218615649889391	0.5049345402338	-5.43253553006194
ZMAT1	0.918359204263083	2.51489350907327	1.31072097968342	0.218624285013345	0.5049345402338	-5.66201500633074
CRACR2A	-0.57501411595705	0.876932444859631	-1.31070969314033	0.21862796073139	0.5049345402338	-5.47342927781565
PSMA6P1	0.337898403879774	4.1381638228056	1.31061089105513	0.218660140047208	0.504959996372203	-5.88684135585309
SFMBT1	-0.413830930086499	4.27553684722909	-1.31037118326215	0.218738227884962	0.505046276834827	-5.90550152614542
ENSG00000269940	-0.962727935305383	0.838676150077069	-1.31032075790755	0.218754657515787	0.505046276834827	-5.46985419478237
LRWD1	-0.486534551657392	4.87562293682204	-1.31030134106167	0.218760984200714	0.505046276834827	-5.97773776730767
USP44	0.460575668438727	8.12531338392755	1.31004482204515	0.218844581238179	0.505190407235866	-6.14869135079967
AGO3	0.294144824187715	4.33553715441815	1.30989994434441	0.21889180713402	0.505250557143875	-5.91396250204025
SINHCAFP1	-0.566592547148223	-0.174559243727002	-1.30965087106795	0.218973017437175	0.505251064460061	-5.36665940624312
RAB6A	0.484274076717513	7.38695504518634	1.30964692926951	0.218974302860148	0.505251064460061	-6.12743522477187
BIN3	-0.359162874490437	4.09544537173972	-1.30959312447576	0.218991849261276	0.505251064460061	-5.88224849558274
SEL1L	0.232385438746841	5.60129598013221	1.30955671400226	0.219003723821327	0.505251064460061	-6.0435972006081
RNF6	0.288497929662224	4.2969027636876	1.30952940279234	0.219012631184855	0.505251064460061	-5.90933032912723
ARMC3	0.742522456805644	-1.07463458017706	1.3095097420977	0.219019043570779	0.505251064460061	-5.27416372792465
H1-2	0.580373640491562	2.76354109384067	1.30864147833558	0.219302384834216	0.505806667171587	-5.69697501109874
ATG13	-0.250207483734795	6.65068129475721	-1.30863205108053	0.219305462900365	0.505806667171587	-6.10206185956759
APEX1	0.407490820933791	8.78222988524296	1.30853525813216	0.219337068555236	0.505806667171587	-6.16699796790981
ENSG00000293796	-1.02483922895198	-3.74959452058942	-1.30851201025582	0.219344660209743	0.505806667171587	-5.03995609476591
ENSG00000303639	-1.09164448338201	-4.25998613328104	-1.30828987146614	0.219417211161379	0.505905050406285	-5.00341203102686
DUSP1	0.327330096865756	2.69315214656878	1.30821667844642	0.219441120484314	0.505905050406285	-5.68816720257032
PLEKHF1	-0.478911717636151	2.7620855112552	-1.30810543201809	0.219477464504182	0.505905050406285	-5.69742504584064
ANKS1A	-0.310703900511419	5.98839740861393	-1.30806021465099	0.21949223836325	0.505905050406285	-6.07059607293819
VPS37B	-0.464898521883282	4.33424910585151	-1.30805693906925	0.219493308625176	0.505905050406285	-5.91602874237219
ANKRD54	-0.372337697217647	3.84822601378729	-1.30794817374607	0.219528849001143	0.505938107291453	-5.84994048322741
DNAJC5G	-1.11638910357392	-3.97231073225955	-1.30782299775813	0.219569757644557	0.505967458320724	-5.02399649331514
EFNB1	0.571689922544667	6.41019305824896	1.30777947282418	0.219583983461937	0.505967458320724	-6.09265960976995
ENSG00000295023	0.780931933078811	-2.31040189739786	1.30758185634768	0.219648582591153	0.506049674461479	-5.15893757585725
NDUFB7	-0.386989297745219	5.46530007624304	-1.30754060245801	0.219662070114422	0.506049674461479	-6.03574148272071
USP8	0.293124584423429	6.37147846600847	1.30740611030947	0.219706045653079	0.50610213218821	-6.09132191403727
YIPF5	-0.296606047633421	5.396427716552	-1.30721241435073	0.219769392124846	0.506143192227147	-6.03063724064826
ITPRIP	0.343958143693107	5.56123246210725	1.30714066314125	0.219792861524048	0.506143192227147	-6.04358229328822
PPIL4	0.300854668065203	5.47641979497965	1.3071145119483	0.219801415940517	0.506143192227147	-6.03712045806933
NTN5	-0.743414483783817	-1.26178081409314	-1.30704629613079	0.219823731571316	0.506143192227147	-5.25817317267323
LUNAR1	-0.930691734701286	-3.10598257384459	-1.30694039536843	0.219858378891587	0.506143192227147	-5.09241697745013
CHRAC1	0.591788989199837	5.68700476272261	1.3068697410794	0.219881497209296	0.506143192227147	-6.05291934973809
