""	logFC	AveExpr	t	P.Value	adj.P.Val	B
PBRM1	0.267051144466911	6.53426384006695	1.30680059985098	0.219904122392622	0.506143192227147	-6.09937971516248
SLC4A2	-0.384141001283355	6.33025379097741	-1.30677733537882	0.219911735691614	0.506143192227147	-6.09014970960219
MMACHC	0.325471068193036	3.40890147881435	1.30676818021124	0.219914731780094	0.506143192227147	-5.78865953433586
ENSG00000294837	1.53515229208997	-0.43279781375723	1.30643743035973	0.220022994447782	0.50634353567498	-5.34397132417009
SEMA6A-AS1	0.92359997247134	-1.66624754651497	1.3062937993629	0.220070022159647	0.506358757076321	-5.21950937161325
LDAF1	-0.421268294624121	4.51886479346558	-1.30628763600267	0.220072040354995	0.506358757076321	-5.941464727661
TUBGCP6	-0.684087244583088	4.48981229641708	-1.30617922088417	0.22010754343858	0.506391627072352	-5.93796785745104
MIR186	-1.39255758904411	-3.10299873671664	-1.30585521824529	0.220213673926671	0.506577184542711	-5.09387816281473
ENSG00000258674	-0.983704232466793	-1.50886427263516	-1.30580341171077	0.220230647622876	0.506577184542711	-5.23525782897077
ENSG00000309792	1.02359051332617	-3.66733049588622	1.30558031315031	0.220303755132936	0.506662418438833	-5.04950077867167
ZFYVE16	0.299340711374339	5.1602663503296	1.3055607719473	0.220310159574232	0.506662418438833	-6.01193672032103
SUMO2P6	2.09146045539883	-1.15640958696586	1.30546973515402	0.220339998034007	0.506682217273114	-5.27054839000349
LRMDA	0.946051270359773	-2.51366763750927	1.30532654250134	0.220386937988468	0.506741334197569	-5.14381709069481
ZFP37	0.37252014666201	3.30355320875353	1.30520953096935	0.220425301645317	0.506780721931297	-5.77556686422831
POLE3	0.282943207285995	6.33992867453247	1.30511938346446	0.220454861363819	0.506799862855931	-6.09261990650862
AK4	0.606634677601501	7.93192217029203	1.30496899402496	0.220504181932254	0.506864423594058	-6.14954793712221
ENSG00000287041	-0.836920802086525	-2.46751963691357	-1.30489097957742	0.220529770541315	0.506874425415021	-5.14829361813106
RPL34P18	0.922042513931735	0.624926136867616	1.30477669235999	0.220567260984988	0.506911778327271	-5.45408332758199
S100A10	-0.625908405071987	5.79999583676536	-1.30462304364403	0.220617671751316	0.506932769356325	-6.06324990421943
ANAPC15	-0.319401893864149	4.98979078235345	-1.30461937840364	0.220618874399973	0.506932769356325	-5.99648622047806
OR2B6	0.620520877164892	-2.56516330240619	1.30454210263043	0.220644231597152	0.506942229065192	-5.14028402575532
ENSG00000224722	0.528033648496493	1.35458850206301	1.30419733522436	0.22075739255327	0.50711218399551	-5.53267796383444
OTOGL	-1.0227237988223	-0.69133165579055	-1.30418726511387	0.22076069852572	0.50711218399551	-5.31979941158637
TM7SF3	0.268225230140648	6.62323110882277	1.30393644206082	0.220843055804097	0.507212519401607	-6.10663671286113
ZNF385A	0.464711467238099	4.67779554962708	1.30392479503837	0.220846880698098	0.507212519401607	-5.96332741822283
LINC00115	0.377941033603416	1.95389570419557	1.30353639736651	0.220974462204592	0.507456700609737	-5.60169587025956
ZNF578	-0.961814447883204	1.70132229177064	-1.30322879952605	0.221075545606215	0.507639989126759	-5.57272976853711
AKAP6	0.535885838479477	0.458398745403462	1.3031534610105	0.221100309312698	0.507648011771636	-5.43878276889478
USP27X-DT	-0.741852022002494	-0.735536675839344	-1.30284104281322	0.221203025339086	0.507834994783374	-5.31679562183159
FEZ1	0.839662429341003	6.81309654479846	1.30271957644328	0.221242971358843	0.507877849131624	-6.11571315550426
OSBPL2	-0.245924319827668	4.88593361163426	-1.30258385491855	0.221287612438541	0.507931472020644	-5.98819897710629
NEAT1	-1.02469341325073	1.30357516186861	-1.30245001616711	0.221331641520151	0.507983679984754	-5.52914127901858
KDM2B-DT	-0.638210145438895	-0.0713442158216366	-1.3023573424035	0.221362132745122	0.508004809829598	-5.38569501995324
CHCHD2P2	-0.892028427343252	-2.66440052437667	-1.30197820489693	0.221486911445234	0.508228662835513	-5.13471514509568
TRMT6	0.33891975476274	5.32943668751965	1.30193156662339	0.221502264667323	0.508228662835513	-6.03141869275418
KLHDC8B	-0.581043969980988	3.95409173756611	-1.30182408377162	0.221537651140362	0.50826099392166	-5.87216182484616
KCNJ5-AS1	-1.13986653541367	0.28002959679145	-1.30160752210762	0.221608963686321	0.508285253998357	-5.42233721844449
LINC02610	-0.636944469146689	0.324886826967912	-1.30151238439482	0.221640297989225	0.508285253998357	-5.42702912008659
KNOP1	-0.22167595590984	7.20388884841107	-1.30149947783084	0.221644549142145	0.508285253998357	-6.1312992664504
ENSG00000289256	0.538345569817931	0.757118223615403	1.30149773416233	0.221645123475333	0.508285253998357	-5.47172521915
ENSG00000300689	-1.07969135238528	-3.77716431379312	-1.30146863522361	0.221654708325927	0.508285253998357	-5.04566597843206
ENSG00000251361	-1.32826557175744	-3.04487896392832	-1.30114363433041	0.221761783058192	0.508481936425196	-5.10391168011521
KRI1	0.360424189023746	5.27425109965819	1.30078050953308	0.221881468538873	0.508707493719239	-6.02808008435353
IQCM	0.9756193020386	-2.45352992022947	1.30069515401291	0.221909609342751	0.508723143423632	-5.15425981761514
ENSG00000273786	0.753560935311701	-1.22781192184903	1.30046953726698	0.221984006946814	0.508794753053752	-5.26914804522601
CTAGE1	0.466222674124325	-0.0515334340159477	1.30043532520213	0.221995290243925	0.508794753053752	-5.38995964266236
TNRC6B-DT	-1.17130824078854	-3.7690461513276	-1.30040649222031	0.222004799861808	0.508794753053752	-5.04745765243297
FAM3C	-0.260952009792356	5.27411142988502	-1.30023095620188	0.222062701934994	0.5088785892542	-6.02873321089622
IL16	1.09970677799624	-3.56898448644456	1.29992226372848	0.222164557017374	0.509020690075477	-5.06338680616317
UBE2MP1	0.335501304244182	4.6093691544885	1.29989843226246	0.222172421965356	0.509020690075477	-5.96008702244713
ASLP1	-1.13350371777805	-3.47233004267835	-1.29984913014365	0.22218869356041	0.509020690075477	-5.07102623880435
CACFD1	-0.710373285380875	4.48695912426834	-1.29945540335104	0.222318673796325	0.509269583213062	-5.94573938417084
RBM4B	0.294069071563916	4.19064286549709	1.2993732095474	0.2223458161787	0.509282878573611	-5.9075543588064
ZNF236	0.31717165268666	4.01079310463915	1.29919686487802	0.222404058671521	0.509351435313179	-5.8832427980528
LSAMP-AS1	1.10165688621086	-3.50139742256058	1.29915335897145	0.222418429582015	0.509351435313179	-5.06951719165711
ENSG00000287238	-1.34464988648329	1.61451225921975	-1.29897823754159	0.22247628359268	0.509435043702053	-5.56790637766904
ZNF273	0.30693021299452	4.98663659256074	1.29890584106065	0.222500204487576	0.509440252236625	-6.00308177357455
UBE2L4	1.00580522733486	-2.95691852023289	1.29882686087989	0.222526303154406	0.509440252236625	-5.11374980643329
ENSG00000304359	-0.835688569469664	-2.01732003708274	-1.29877756783126	0.222542593112626	0.509440252236625	-5.19523577886407
GPR180	-0.310780406790412	4.34697653795728	-1.29859236913639	0.222603804825537	0.509531505684386	-5.92912127638078
ENSG00000287085	-0.97113332585373	-3.66733049588622	-1.29784373997061	0.222851382509792	0.510049285228346	-5.05807576966895
ENSG00000236319	0.816959024527717	-3.88372300478687	1.29764278938496	0.222917877094361	0.510152552748214	-5.04183859832449
LINC02242	0.878834474350089	-2.04454445812963	1.29753652133305	0.222953047819114	0.510184121984543	-5.19416463929374
PFAS	-0.448898447896696	7.22294272077957	-1.29744145445057	0.222984515252554	0.510187958107016	-6.13685703030861
PLPBP	0.277810817904309	5.54570627082861	1.29740229925471	0.222997476807826	0.510187958107016	-6.05420476713157
LCMT2	0.387894993879091	4.30753397174755	1.29695874691764	0.223144349404377	0.510475049097503	-5.9259183185885
ENSG00000273387	-0.73226432067271	-0.627808067700961	-1.29685881874299	0.223177449416508	0.510501838721851	-5.33490488542334
FSBP	-0.391476532568461	3.60809771975461	-1.29678266301739	0.223202677804791	0.510510619182266	-5.82915217032024
ENSG00000279637	-1.12722966080776	-3.12872490392673	-1.29669488107056	0.223231760568554	0.510528212867927	-5.10203756192783
ENSG00000285684	1.17011885521739	-3.80432195020051	1.29654340892453	0.223281951673619	0.510594073066423	-5.04904249797675
EFHC1	0.392574444840356	4.3859170875456	1.29644045905084	0.223316069969477	0.51062316937742	-5.93670313056033
AIP	-0.429238473641459	4.13124986575145	-1.29628360278798	0.223368061467941	0.510661300183988	-5.90320011487273
ENSG00000305478	0.749137381872203	-1.83594836116709	1.29626104779282	0.223375538355086	0.510661300183988	-5.21490856924193
AP1G1	0.30355724447371	6.87558025623158	1.29604619080229	0.223446772888301	0.510708928038122	-6.12617874868702
ENSG00000300205	0.608838470984959	-0.144904708210592	1.29601758873745	0.223456257140368	0.510708928038122	-5.38561531043365
EML2-AS1	-0.791261366942543	-1.93055781908907	-1.29600459379864	0.223460566284079	0.510708928038122	-5.20637307924961
ENSG00000272529	1.09552612564576	-3.13516997097512	1.2957586534903	0.223542133410354	0.510843782091374	-5.10255787244422
CSNK2A1	0.289686933220053	8.09288936391878	1.29569762010716	0.223562379182319	0.510843782091374	-6.16525341689962
TLK1	0.210378276083739	6.57458666670535	1.29556207643576	0.223607346636016	0.510862377252419	-6.11473479984667
SLC12A2	0.289754321482611	4.47781881189564	1.29554405431509	0.223613326147233	0.510862377252419	-5.94930915057527
PTTG3P	1.36387415897875	-1.92390799550555	1.29544507517903	0.223646168517235	0.510888505359959	-5.20762778556329
ENSG00000236491	1.04296756468544	-3.28009901950269	1.29500741252179	0.223791437427295	0.511171426651092	-5.09168080389029
ENSG00000293962	1.17433588659055	-2.76878796057077	1.29488225764594	0.223832993091565	0.511217420680994	-5.13387471534786
DMBT1	1.04766741830977	-3.83147958660789	1.29479179518642	0.223863033651753	0.511237108809338	-5.04891535372874
C22orf39	-0.277141761823361	4.72133778944489	-1.29471789113532	0.223887577997933	0.511238970664369	-5.97949833052063
ARHGAP5-AS1	-0.448148194441806	1.24940670848717	-1.29466034996331	0.223906689586234	0.511238970664369	-5.53241852417047
TMEM266	0.588106813869954	3.61208572271917	1.29452235180969	0.223952529437797	0.511294721646442	-5.8324360608766
ENSG00000287031	0.877690735871991	-2.40772554354556	1.29408336672425	0.224098401683917	0.511578819033004	-5.16571796610585
WBP1	-0.645358068252358	1.59034004003694	-1.2936060531595	0.224257098995568	0.511881561183046	-5.57152963521014
ZNF134	-0.318673083992739	6.33267275427322	-1.29355549753297	0.224273913155869	0.511881561183046	-6.10628765161327
ENSG00000285589	0.647145928288281	-0.913948954453857	1.29336935506716	0.224335830721496	0.511921487831581	-5.30929125386604
AGFG2	-0.479613715805148	2.27962643510308	-1.29334946164638	0.22434244880852	0.511921487831581	-5.65314198181213
BTF3-DT	-0.538870531180773	-0.452818488726097	-1.29314882728217	0.224409204262967	0.511921487831581	-5.35736981228341
ADSL	0.386077344322402	3.23529990839102	1.29313786544651	0.224412851977004	0.511921487831581	-5.78038300987708
METTL26	-0.375379456466718	4.91591984598372	-1.29298770607041	0.224462824656806	0.511921487831581	-6.00295932745089
ENSG00000279198	-1.46006323474914	-2.67416144678798	-1.29297695793237	0.224466401962445	0.511921487831581	-5.14401905356796
HSD17B6	0.348327961958991	1.80068103031178	1.29293242074695	0.224481225785588	0.511921487831581	-5.59638253267251
ENSG00000264577	1.1217784545448	-3.35121793498442	1.29291662091419	0.224486484819009	0.511921487831581	-5.08831516039482
MAP3K20	-0.2641980571997	4.70193054576434	-1.29288738641303	0.224496215899356	0.511921487831581	-5.97946812057039
DIRAS3	0.983892336117064	-3.82978669065684	1.29285830694468	0.224505895719326	0.511921487831581	-5.0511708665754
ZNF562	-0.277993315728486	4.71068461589865	-1.29260193349153	0.224591250821175	0.512049977713129	-5.98082066492544
ENSG00000293279	0.443251961266545	0.929554182101085	1.29256018057884	0.224605154258128	0.512049977713129	-5.50043387212205
AZI2	0.233531477094269	5.22750891340275	1.2924369425538	0.22464619581455	0.512094628033033	-6.03400032095425
FBXO34-AS1	-1.00244825355404	-3.81223642845948	-1.29231157686615	0.22468795226925	0.512140899322909	-5.05310205829101
RAD21	-0.195327982526042	8.69063175729134	-1.29219411988976	0.224727080305398	0.512181171280456	-6.18467295213389
ENSG00000297106	-0.897591048119213	-1.98451067544895	-1.29203228404656	0.224781001301311	0.512255147336808	-5.20590408126695
MATN1-AS1	-0.74569209166938	-1.6797519948457	-1.29184781249303	0.224842477115357	0.512301096336448	-5.23474900306667
ENSG00000233064	0.915248248929352	-2.4209659853017	1.29184296216581	0.22484409369105	0.512301096336448	-5.16708927239974
PIGB	0.397194533937265	3.07945508569956	1.2915924944045	0.22492758560817	0.512442409861606	-5.76042064830152
NAA10	-0.43512254575336	4.21418714604627	-1.29144227165118	0.224977673688145	0.512507601213608	-5.92023457465929
WWP2	-0.324312639788641	5.94688029166283	-1.29132114867623	0.22501806584254	0.512550694547041	-6.088444287556
OR13A1	1.30333895091583	-2.25739910042326	1.29091866957543	0.225152327622544	0.512779628122433	-5.18252077490389
RNF135	-0.362936214235752	3.81286849242896	-1.29085259251629	0.225174376361743	0.512779628122433	-5.86550771989876
CXXC4-AS1	1.18967839542889	-2.80376549472747	1.29082667208342	0.225183026033905	0.512779628122433	-5.13547752647116
METAP1D	0.378406211224308	2.70447658089547	1.2907086838471	0.225222402268529	0.512820365859852	-5.71058556779757
ENSG00000304651	-0.726165372388645	-1.58455185888183	-1.29060621374484	0.225256604226819	0.512849315375512	-5.24533165853738
U7	0.978324421228499	-3.99777547271589	1.29051773934759	0.225286138203868	0.512867632631793	-5.04114568051062
C18orf21	0.494059590433757	4.62664667770652	1.29030305816939	0.225357814984334	0.512981876035394	-5.97370713763972
HIC1	1.00426935225152	-2.66701771637432	1.29023037781917	0.22538208541845	0.512988196898928	-5.14770851203041
ENSG00000305022	-1.74076862226834	5.98486357310137	-1.28992619152502	0.225483686857099	0.513121384189727	-6.09234993342873
SORD2P	0.507383540172263	0.646922091016201	1.2898096518614	0.225522622311193	0.513121384189727	-5.47395515945774
EEA1	0.356269048517498	4.62483568366208	1.28977180036714	0.225535269538994	0.513121384189727	-5.97412884208804
ENSG00000269889	-0.830381638367463	-2.97849389249648	-1.28975948121474	0.225539385833196	0.513121384189727	-5.12210417642493
STX7	-0.237730293649191	5.44194325918018	-1.28967632925308	0.225567171660033	0.513121384189727	-6.05552657443822
EIF4A1	-0.90777166534867	1.16435077079089	-1.28966907266016	0.225569596636302	0.513121384189727	-5.52903935471856
ENSG00000255910	0.99459766151996	-3.62521885499354	1.2895100706848	0.225622736595232	0.513169281181687	-5.07053101050535
AASDHPPT	0.233090362002506	5.97842254768753	1.28941882201818	0.225653237406343	0.513169281181687	-6.09259494527518
LINC01001	0.606069438540336	-1.16898457864183	1.28941308282084	0.225655155905719	0.513169281181687	-5.28777017744425
CYP2S1	-0.320846329864906	7.64974275357137	-1.28909526679194	0.225761416402749	0.513362016509567	-6.16054743587164
BTNL8	0.606819870315682	-0.719720657661735	1.28884407846311	0.225845429290818	0.513504130788222	-5.334630850815
C17orf113	-0.508158923155587	1.50824815438776	-1.28872552224406	0.225885090735031	0.51354538584235	-5.56805276706967
HNRNPLP1	1.6047026307545	-1.96527069674044	1.28853039859576	0.22595037928032	0.51364489020701	-5.21164498291081
ENSG00000288021	1.08930958079448	-3.21841346973046	1.28784756341388	0.226178978619746	0.514115588830237	-5.10460605248634
ENSG00000274425	-0.458933069234227	2.48821689462134	-1.28769738384856	0.226229281167361	0.514180959301152	-5.68607780076352
MYO9B	-0.457176142753148	6.23356272869882	-1.28752222359526	0.2262879625902	0.514265359278261	-6.10866964922671
ENSG00000297284	-1.10384339952956	-3.86195409256739	-1.28741992965607	0.22632223844168	0.514294284003387	-5.05470835013078
PPP5C	-0.303344071193663	7.05299765557563	-1.2872944694197	0.226364282497011	0.514301863734584	-6.14322882775448
CYP51A1-AS1	-0.644375802018163	-1.11991386585943	-1.28722294598741	0.22638825419864	0.514301863734584	-5.29525675981292
ENSG00000295786	-0.974285060785973	-3.45905614945109	-1.28719458189319	0.226397761249389	0.514301863734584	-5.08608988858168
CDC26	-0.460763157323986	2.14566437472525	-1.28715279289221	0.226411768645379	0.514301863734584	-5.64409383455451
GFRA1	0.712698043700644	3.22681838713556	1.28697710467224	0.226470665958813	0.514369620996485	-5.78653578040998
ENSG00000278344	-0.889494593966248	-3.00761061639267	-1.28691893588182	0.226490169102518	0.514369620996485	-5.12286336860148
ENSG00000276517	0.712930290199763	-2.28174826050813	1.28687097116349	0.226506252007921	0.514369620996485	-5.18492335185662
GABRG2	0.421509980967674	0.992503959185247	1.28670920044566	0.226560501776979	0.514443867939412	-5.5140108056556
ENSG00000250993	-1.04800159115044	-3.07983058925312	-1.28659903309299	0.22659745247809	0.514478824038677	-5.11727784046406
CACNB4	0.497459507597725	2.80560035875217	1.2862686856533	0.226708282392075	0.514622012631147	-5.72932025830735
LINC02743	0.849430309853662	-2.32530863613046	1.28619936941499	0.226731543292373	0.514622012631147	-5.18182620704533
ENSG00000302209	0.678230373583375	-0.831374208745245	1.28617260194463	0.226740526350747	0.514622012631147	-5.32609229555622
SNHG17	-0.515601325629637	4.01318528104439	-1.2860478877698	0.226782383792919	0.514622012631147	-5.89935040054094
LINC01079	-0.70944709983532	-1.31984606597914	-1.28599784392943	0.2267991816397	0.514622012631147	-5.27656457508711
LINC00294	0.371053432906578	4.02780377513326	1.28597736774809	0.226806055022975	0.514622012631147	-5.90143851549535
GPX4	-0.264467336831098	7.60735157957351	-1.285961286975	0.226811453088659	0.514622012631147	-6.16303644683786
H1-10	-0.61298923536802	6.89168134976397	-1.28587630392345	0.226839982330535	0.514637819228411	-6.13905058325021
U2SURP	0.245949937693396	7.77571991409691	1.28574996717452	0.226882399664246	0.514685128104416	-6.16831876699977
ARL6	0.342435768072697	3.2696944196064	1.28553262387876	0.226955387518354	0.514782825720484	-5.79431946200157
CASKIN1	-0.469195350372976	3.03432114081511	-1.28543627156965	0.226987750552547	0.514782825720484	-5.76148563129783
MAN2A1-DT	-0.647442734720858	-2.02075943800555	-1.28542905996995	0.22699017295355	0.514782825720484	-5.2100605153074
ENSG00000286067	-1.45824901539159	-3.19912581611149	-1.28532085365195	0.227026522374039	0.51480592294247	-5.10896986839523
IL15	-1.02408224094208	-0.965782384970311	-1.28524168112253	0.227053121589017	0.51480592294247	-5.31328428609507
ZMYND10	-1.40374011863146	-2.43412115594864	-1.28516383392861	0.227079278031717	0.51480592294247	-5.17345405295232
CITED4	0.670747263413923	2.06554132722313	1.28514193444944	0.227086636642156	0.51480592294247	-5.63678999519824
EZR	-0.390743404838485	8.01438429089332	-1.28497603669109	0.227142387566916	0.514883404317559	-6.17604300520757
IRAG1	0.45733703177963	3.28060502698492	1.2849030274444	0.227166926316744	0.514890126343943	-5.79661562452774
ZNF852	0.298040319500624	4.00398899059373	1.2846843528421	0.227240436893961	0.51499048581225	-5.89970782782519
SLC22A11	-0.774581131613793	-3.87560484232134	-1.28464294349739	0.227254359432464	0.51499048581225	-5.05671897492763
RRN3P2	-0.859775127185468	-1.62235284590499	-1.2845439249293	0.227287654027692	0.515017035856729	-5.24857671856397
GMPSP1	0.607915713715586	3.16830132690959	1.28438435568434	0.227341316968453	0.515089729645536	-5.78140549645888
FBXO5	0.264627293854724	6.14619251846208	1.28417132209712	0.227412976108616	0.515098502757244	-6.10821028455403
FBXW11	-0.280412556185786	6.19188048103684	-1.28412394819245	0.227428914017572	0.515098502757244	-6.11063217688055
CIR1	0.353888574734057	4.82455289557047	1.28412153260893	0.227429726712116	0.515098502757244	-6.00374344755589
ENSG00000205959	-0.742018518973974	0.473448835509501	-1.28406006685943	0.227450406939312	0.515098502757244	-5.46268644460146
GTPBP3	-0.245259616845493	4.91774562359937	-1.28405206501933	0.227453099281795	0.515098502757244	-6.01388284951048
CLSTN2	0.560144305388272	1.50260776255284	1.28398010058029	0.227477314002173	0.515104464259001	-5.57300422924707
ZNF230-DT	0.616527637816742	-1.05154541357357	1.28388544244045	0.227509167959844	0.515121049843255	-5.30604639728573
BIK	-0.896702112948506	-0.867373141222192	-1.28383006692031	0.227527804392994	0.515121049843255	-5.32506198113155
PTEN	0.253755590610581	5.69109189455719	1.28346264188144	0.227651491706562	0.515352191270086	-6.08146609882783
LINC02664	-0.719259614354077	-2.06575795629038	-1.28338166577559	0.22767875833597	0.515365034636249	-5.20826156669437
SRGAP2C	0.336447629061394	4.21557238460654	1.28317472815914	0.227748451450509	0.51546193534576	-5.93031761940835
SRRM2	0.293500227633647	9.32599829765312	1.28310755238971	0.227771078884165	0.51546193534576	-6.20984669080492
SUB1	0.494410294775581	7.81615470947564	1.28306219202505	0.227786359077041	0.51546193534576	-6.17272897279286
ENSG00000237868	-0.59317034861314	0.210785108361896	-1.28281364636617	0.227870099646214	0.515513677627235	-5.43721686219047
DDX50P1	-0.655005275130195	-1.7826207512307	-1.28278271968512	0.227880521300421	0.515513677627235	-5.23524953493467
INPPL1	0.401754588109101	6.84772287686674	1.28268624091795	0.227913035169161	0.515513677627235	-6.14123635401475
TMEM230P2	2.13645308806292	0.201764664123497	1.28266355973024	0.227920679405072	0.515513677627235	-5.43647214372704
ENSG00000277945	-1.09413996732179	-3.6215467580151	-1.28263140226738	0.227931517788459	0.515513677627235	-5.07838289583883
ENSG00000289641	-1.29354308253307	-2.91728295655591	-1.28255280957221	0.227958008528114	0.515513677627235	-5.13521021667023
ENSG00000287616	-0.711804811062465	-2.85060296691599	-1.28254565440674	0.227960420399625	0.515513677627235	-5.14079031016861
SMIM10L2B	-0.507654866697588	2.85359952283841	-1.28226503113835	0.228055029727042	0.515678767834706	-5.74053568343523
CTH	-0.514383895380149	4.83475660374385	-1.28188292349526	0.2281839052724	0.515907411446852	-6.0075455977986
FBXO16	0.377963903216647	2.46854198132727	1.28183706126147	0.228199377493795	0.515907411446852	-5.69049982258244
ANKRD11P2	-0.666450740872844	1.32012180899541	-1.28145717216595	0.228327571103679	0.516122816989905	-5.55569481412067
CACNG8	0.842015978697068	3.31781637880549	1.28137736071904	0.228354510988493	0.516122816989905	-5.80608483485368
ENSG00000289067	-0.869287907266979	-1.95260628248922	-1.28135423572382	0.228362317181674	0.516122816989905	-5.22093001330649
JKAMP	0.419556579096563	5.44430869688292	1.28129842797076	0.228381156837072	0.516122816989905	-6.06577280970664
SNHG11	-0.388980731941335	2.7056382694885	-1.280904752311	0.228514090593004	0.516374341998033	-5.72236929565678
MICU2	0.326720106302321	5.88173919840862	1.28083112299483	0.228538960287055	0.516381649642254	-6.09708600538269
ENSG00000273113	1.00569952777641	-4.07154237626883	1.28068524451344	0.228588240056219	0.516402418084135	-5.04641429873329
MELK	0.226902929461634	6.4263101980155	1.28067581648047	0.228591425275857	0.516402418084135	-6.12614346013623
REELD1	1.09895669664129	-3.05552589110118	1.28054768134456	0.228634718777881	0.516451337599061	-5.12598998629571
PSMD1	0.291351677082119	8.40407973459735	1.28045176197295	0.228667131816864	0.516475672856354	-6.19179024195598
SLC25A30	-0.338014731931025	3.40728983805561	-1.28036133169539	0.228697693432647	0.516484271404536	-5.82002783585364
DEPDC5	-0.300158234649415	3.73801637263387	-1.28031243755185	0.228714218983305	0.516484271404536	-5.86738717957299
ZNF324B	-0.656687209490486	1.55391502041864	-1.28011292984338	0.228781660001043	0.516546950223933	-5.58330059035497
LRRC10B	0.749356678125869	2.040674853146	1.2801022801963	0.228785260435631	0.516546950223933	-5.63975725660125
NFATC2	0.560954288028723	0.998963171797807	1.2797784737232	0.228894755160802	0.516745282011242	-5.52280774684222
NCKIPSD	-0.274249759456176	5.60775583103053	-1.27966732670557	0.228932349275555	0.516781271177496	-6.08014594984392
RNF19A	0.331876144116681	4.31229495413277	1.27957440089069	0.228963784175811	0.51680335132628	-5.94738023952862
NALF2	0.3275952282817	4.93648872126362	1.27934669373634	0.229040827796997	0.516899774270551	-6.02144237056546
MFN1	-0.283723339594595	5.43653920958867	-1.2793201259266	0.229049818271477	0.516899774270551	-6.06751790810804
ENSG00000296925	0.988286781385634	-2.01953365724588	1.27913767775797	0.229111566046942	0.516948365406168	-5.21726990074171
ENSG00000273828	0.804983044124406	-2.57293146620204	1.27912850989926	0.229114669177795	0.516948365406168	-5.16818566641792
APPBP2-DT	-0.770235946806243	-1.67689132950219	-1.27895865632482	0.22917216733498	0.517024361925673	-5.24966283081157
MAGOHB	0.346065091282091	4.77263075767265	1.27883211527206	0.22921501119407	0.517024361925673	-6.0043139797038
CABP7	0.911426346065169	-1.28145642108747	1.27880872258566	0.22922293213261	0.517024361925673	-5.28859618038347
MIX23	0.413891031343519	4.95117911851473	1.27877307761824	0.229235002216344	0.517024361925673	-6.02363640838277
ENSG00000255508	-0.808702123930568	-3.17273853049292	-1.27863000518714	0.229283454581974	0.517084778466216	-5.11851673572752
BAD	-0.55599601837078	3.64432178679753	-1.27849355214016	0.229329673068834	0.517097572755858	-5.85620000318467
F2RL2	0.788709758174919	-3.39987707639172	1.27843340125069	0.229350049409864	0.517097572755858	-5.10043992483896
ENSG00000267665	-1.32242969873646	-3.46372905018216	-1.2784213701756	0.229354125159991	0.517097572755858	-5.09538363423221
ENSG00000294165	-1.48468282426121	-1.53564674662293	-1.27835422824838	0.22937687182436	0.517100009429678	-5.26401235011373
ENSG00000277998	0.453518614150025	3.67810050717776	1.27819571013542	0.229430582683784	0.517172243758394	-5.86138110827218
SCAMP2	-0.402704359691888	5.62503115280111	-1.27805659367752	0.229477728147861	0.517229666418453	-6.0833202416796
DIO3	0.819694446413928	-1.63902099927231	1.27776448313392	0.22957674791937	0.517352632778684	-5.25465487681962
HRH3	-0.477938952988215	2.22981703780225	-1.27775251961926	0.229580804063168	0.517352632778684	-5.66544408460093
USP14	0.309356913742245	7.50644683230358	1.27770382652455	0.229597313713153	0.517352632778684	-6.16984121380244
EOLA1	-0.462533313909136	2.63516767353351	-1.27758625923728	0.22963717952883	0.517393615011289	-5.71702313418756
ENSG00000274002	-0.804597508875722	-2.96038939713619	-1.27750958768685	0.229663181089513	0.517403355018255	-5.13722243291177
CYB5B	0.390475109941572	7.35133268228224	1.2774389959124	0.229687122952666	0.517407871119738	-6.16520733590961
ZFP36L2	0.398604082506844	6.18718499096002	1.27737584391835	0.229708543276689	0.517407871119738	-6.11847900689258
CORO1C	0.210659268736788	7.88993983041613	1.27727543454957	0.229742604179594	0.517435758606622	-6.18179853730237
