""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000293417	-0.621818235833085	-1.46102290119765	-1.27706671629296	0.229813418897583	0.517546411476562	-5.27277454551884
ENSG00000278112	-1.36137974722685	-3.37411721380224	-1.27684514719361	0.229888613255999	0.517628519897146	-5.10424164789408
ENSG00000288109	-0.664734526758504	-2.78194440643808	-1.27683147245127	0.229893254741264	0.517628519897146	-5.15292228235943
ENSG00000289393	0.504541880504775	-0.646206001671559	1.27660285477594	0.229970863588689	0.517721476855671	-5.35634013402306
KTN1-AS1	-0.327462380721555	2.64686962059827	-1.27658206136324	0.22997792339313	0.517721476855671	-5.71974232486196
SIRPB1	0.94286593015039	-3.41444248574577	1.27651685556163	0.230000063295896	0.517722485210144	-5.10138717160697
MARCHF6	0.236118464968653	6.59909067245235	1.27643809626285	0.230026807464334	0.5177338564458	-6.13877228125545
AK4P3	0.62633073880351	0.519832863645451	1.27627628044195	0.230081762991747	0.517808716390761	-5.47653169181114
RNF182	-0.345267335674988	3.45538033316216	-1.2762039931398	0.23010631651698	0.517815147681574	-5.83186948248419
PDCD11	-0.421461273317373	6.93506442080857	-1.2761176510888	0.230135646771176	0.517832325962822	-6.15237039395199
NAXD	-0.261912443361581	5.26887831715334	-1.2760215804979	0.230168285391749	0.517856944517805	-6.05737688302086
RPAP3	0.228850443507389	6.08408310721441	1.27594793018951	0.230193309605338	0.517864428348629	-6.11470651641258
ENSG00000257526	0.680713364097736	-2.34304154991398	1.27586770773878	0.230220569374148	0.517876939609123	-5.19185445131836
PRRG1	-0.325278376320321	4.28297310064625	-1.27555950148251	0.230325323130679	0.518061246134789	-5.94830621972824
ENSG00000234648	1.16670722888006	3.85731701010595	1.27549893077652	0.230345914609393	0.518061246134789	-5.89010109839168
RN7SKP269	1.16529538414274	-2.91772050105792	1.27538995588768	0.230382965257531	0.518095753491141	-5.14312325650905
PIGW	-0.422162261050985	4.67143727722379	-1.27530553786237	0.230411670108216	0.518111487702354	-5.99694694360751
ENSG00000288698	0.884962011372555	-4.21548191888285	1.27521201275068	0.230443475079797	0.518128209435885	-5.04215615217581
HNRNPC	0.327785308282042	10.2836395092029	1.27500520143757	0.230513817910282	0.518128209435885	-6.23807263014142
AKR1B1	-0.334303987521461	7.29927753959948	-1.27491618590486	0.230544100214891	0.518128209435885	-6.16651258840321
ENSG00000255046	-0.947580036035529	-3.21409330010458	-1.27490937547217	0.230546417198508	0.518128209435885	-5.11925922582067
ENSG00000276627	-0.823450794339989	-1.07895170802546	-1.27488933876173	0.230553234016833	0.518128209435885	-5.3135277842257
TAC1	-0.917535233220961	1.39191025779314	-1.27482467837461	0.230575233668697	0.518128209435885	-5.5713858186372
CSPG4	-0.823855359885422	3.54512578766009	-1.2747192915734	0.230611093506464	0.518128209435885	-5.84644636698766
ENSG00000260362	-1.85628976590131	0.501227524806967	-1.27467865717203	0.23062492134347	0.518128209435885	-5.4764564362107
ZNF551	-0.233120805183733	5.44171115713131	-1.27467558653439	0.230625966305269	0.518128209435885	-6.07348477015324
FGR	-0.658364994438122	-0.473865349072577	-1.27464552613147	0.230636196298104	0.518128209435885	-5.3765301558233
LINC02018	-0.524959700532548	-0.233830573516054	-1.27424097632761	0.230773906614351	0.518388783921384	-5.40174728274422
DDX18	-0.285094267132422	7.50845391855162	-1.27415155639359	0.230804354582442	0.51840838799352	-6.17415526095667
ZNF444	-0.422950859811067	4.65923363696403	-1.27398393360677	0.23086143989763	0.518441424383376	-5.99707694168092
MIGA2	-0.668451624290863	3.98694921855108	-1.2739808000729	0.230862507158274	0.518441424383376	-5.91009075309349
TMPRSS5	-1.13580879182476	-1.52702391028119	-1.273784626791	0.230929330500884	0.518542697437632	-5.27002774254091
ENSG00000308091	2.36109991156349	0.818508464676046	1.27360788036224	0.230989549941286	0.51862912403092	-5.51081175526121
ZNF684	0.306319913896594	2.81944573221037	1.27342364968244	0.231052333020633	0.518721289831949	-5.74637801839037
SLC4A3	-0.582326340250625	3.27549757706147	-1.27330948994648	0.231091243967247	0.518732764244817	-5.80964263835394
TNFRSF10A	0.382625857805226	3.1151004884955	1.27328112570824	0.231100912649899	0.518732764244817	-5.78713423652567
CTNND1	-0.299412999405943	3.90991075547123	-1.27303959354602	0.231183258527012	0.518865229141664	-5.90038689930718
LRRIQ3	-0.745980613613755	-1.70638166075284	-1.27298050628825	0.231203406876507	0.518865229141664	-5.25358992443691
TRPC5	0.59223579073808	2.09978990617817	1.27284005708512	0.231251304855306	0.518923927508611	-5.65539034480657
ENSG00000303205	-1.13478699814768	-3.92799422575888	-1.27241587830365	0.231396013586132	0.51919983606846	-5.06609587845174
SFPQ	0.402010341276416	8.57926308298102	1.27230660772803	0.231433303271506	0.519220611184445	-6.20589522774587
ADAMTS13	-0.939520758985792	2.12918364160304	-1.27226125409051	0.231448782100445	0.519220611184445	-5.65963023563322
IGSF10	0.466124929920292	1.1384158322728	1.27213752415567	0.231491014429466	0.519256419883929	-5.54673280512539
RBM17	0.245888211964357	6.8701619158556	1.27206909091783	0.231514375226132	0.519256419883929	-6.15479038727375
KXD1-AS1	-1.06834577957388	-4.29736698490132	-1.27202328468095	0.231530013005605	0.519256419883929	-5.04066443167294
NEK4	-0.254202035107395	5.38267530180733	-1.27191504343817	0.231566968887422	0.519288999561544	-6.07196349324363
MANBA	-0.276657013020618	5.37041171521734	-1.27185328966419	0.231588055110951	0.519288999561544	-6.07100412425435
CEP131	-0.568384846895866	4.31141950473169	-1.27172323220828	0.231632469200936	0.519339797315053	-5.95660841881093
ALOX15	-0.434819443129222	0.493555605863487	-1.27146707350584	0.23171996671664	0.51948717317547	-5.47938108371057
ZNF362	0.30475728655893	5.01666699773972	1.27136565048241	0.231754617794464	0.519500176097218	-6.03914947453579
ENSG00000296250	-1.06961086535515	-4.34187119929951	-1.27132268067768	0.231769299664104	0.519500176097218	-5.039228806775
POT1-AS1	0.685450566967022	0.0749671091903436	1.27115774724108	0.231825660976724	0.519577711572116	-5.43683929998833
LYPLA1P3	-0.363414802840143	4.00671608266538	-1.27097217490307	0.231889088440814	0.519671067964028	-5.91640171818909
SLC15A4	-0.244688267450226	5.15472839320656	-1.27067275666814	0.231991457626553	0.51983023373094	-6.05334336927283
ENSG00000287281	0.755597714256215	-1.1875119672828	1.27063703699055	0.232003672422256	0.51983023373094	-5.30731436560144
TUBA1B	0.387976241270003	11.28544207528	1.27053666229631	0.232037999632834	0.519858343869037	-6.25961080076726
EZHIP	-1.09134914239253	-3.26288562207743	-1.26992425640393	0.232247526674058	0.520253964080144	-5.12078580665671
FKBP4	-0.404057467047682	8.40675340377931	-1.26989313027476	0.232258180218458	0.520253964080144	-6.20449497974396
ENSG00000297787	0.704287719854831	-2.88640637595737	1.26975426367255	0.232305714973905	0.520311608416122	-5.15197596189345
ENSG00000302625	1.21268767389089	-3.38748323977088	1.26961982794838	0.232351740589311	0.520365862123026	-5.11110193822847
KPNA5	-0.334926454555526	3.96667741305674	-1.26951849334951	0.232386438578431	0.52039473912098	-5.91253261387557
ENSG00000299676	0.822925022150669	-2.59121512493247	1.26944304761821	0.232412274707281	0.520403767749195	-5.17739311069857
PRORSD1P	-0.563550746375163	0.128446580993425	-1.26929078248806	0.232464424520135	0.520471709195316	-5.44444784441771
HMMR	0.224716282233657	7.08459129978828	1.26894601888988	0.232582539129713	0.520687314642984	-6.16632516038154
METTL5	0.264518616209894	5.65217640716004	1.26875899057379	0.232646634780191	0.520774720916541	-6.09631472476996
FAM229A	0.742430225211612	0.763139111795752	1.2687047622794	0.23266522181812	0.520774720916541	-5.51067108919676
HUWE1	0.325548475202611	8.54008567191885	1.26848807331684	0.232739505226363	0.520892139088297	-6.20949330201468
ENSG00000290535	0.501318097865949	1.78781912555869	1.26830433251885	0.232802508809809	0.520951495207234	-5.62383669698089
SLC26A9	-1.14184601823442	-3.94805780860798	-1.26828341948722	0.232809680641905	0.520951495207234	-5.06906720009033
C6orf120	-0.233191691941562	5.86881356596087	-1.26811253688153	0.232868289205985	0.521033791926432	-6.11147424279598
DENRP1	0.523983339475758	3.0606308473725	1.26784810798491	0.2329590056141	0.521187906542157	-5.78593773067968
LEPROTL1	0.318447473507803	6.1693200349608	1.26752619952754	0.233069480219101	0.521334056981259	-6.12930805374359
ENSG00000273162	0.468928439948839	0.707060063032204	1.26751547707381	0.233073160755472	0.521334056981259	-5.506170541179
COX11	-0.210134103768407	5.53023235453472	-1.26738712708494	0.233117221221174	0.521334056981259	-6.08900830143742
CDC27P1	0.856227131965972	-1.65916208226679	1.26734347784601	0.233132206845267	0.521334056981259	-5.26447284154526
RPL24	0.270147942508407	8.26636380886865	1.26730059722815	0.233146929352831	0.521334056981259	-6.20397637103585
ZNF22	0.256168106642814	6.30248926220365	1.26720355637957	0.233180249880467	0.521334056981259	-6.13641657757076
NPM1P19	1.92440004166884	-2.0224085498044	1.26704349328928	0.233235218598202	0.521334056981259	-5.23058006500003
EFTUD2	-0.294158269832916	7.78005465879214	-1.26702594712394	0.233241244929356	0.521334056981259	-6.19086369817954
ENSG00000273343	0.902687198060684	-1.32584735934618	1.2670188976517	0.233243666146836	0.521334056981259	-5.29752649451682
CIMIP2B	-0.67172474038026	-1.20117076955406	-1.26696487220344	0.233262222452556	0.521334056981259	-5.31009650161137
FAM193A	0.284901625242152	5.28329017797794	1.26695792766061	0.233264607805877	0.521334056981259	-6.06941211318362
GK4P	0.578347719260653	2.78594145631758	1.26674174526919	0.233338873392765	0.521440769146508	-5.74974830911362
HYAL2	-0.463581290354585	5.58719336952314	-1.26663392722911	0.233375919561649	0.521440769146508	-6.09418783161144
MOB4	0.490029457864472	6.31422765582735	1.26662816909203	0.233377898186743	0.521440769146508	-6.13767569085809
ENSG00000228496	-0.447648845162974	0.519903565666451	-1.26651442529964	0.233416985912769	0.521479285105313	-5.4878335322066
RPS7P4	1.26705406282401	-2.08911426457177	1.26638511693583	0.233461428849501	0.521529756865504	-5.22520927116979
ENSG00000288604	-1.41672382758439	-3.14861849794866	-1.2662060863841	0.233522972569777	0.52158380712463	-5.13416599492955
ATP5F1C	0.364058114643228	7.42978018289509	1.26617854605676	0.233532441035138	0.52158380712463	-6.18117356786745
LINC01498	-0.881759117253002	-4.18870324116021	-1.26612402760929	0.233551185601078	0.52158380712463	-5.05358717662243
POLD3	0.217099942592599	5.79167014131973	1.26598197102088	0.233600033352665	0.52164408645472	-6.10912555377781
ENSG00000254452	1.21180740874858	-3.3400609291352	1.26586373705281	0.233640695786751	0.52167064611352	-5.11901211907032
CSTPP1	-0.33251522903986	4.96268387106965	-1.26579855298176	0.233663116036083	0.52167064611352	-6.04026377399643
GPR132	1.37123538779172	-2.585962205118	1.26575673790824	0.233677499375692	0.52167064611352	-5.18193375903769
ENSG00000305547	1.13740433809557	-1.96750119156991	1.26565774966683	0.23371155173515	0.521682326708203	-5.23718800931547
SKOR1	1.00722205666094	-3.15539195250211	1.26561445260382	0.233726447374652	0.521682326708203	-5.13426097304749
SSRP1	-0.2479862788706	8.86152379278816	-1.26545475666591	0.233781394823498	0.52175617638418	-6.22074535634994
ETNK1-DT	-0.952116819888566	-3.66038240758649	-1.26534120879307	0.233820470268617	0.521756955256787	-5.09425343257129
ZBTB2	0.481740532517351	5.03304171763296	1.26522720834623	0.233859706820058	0.521756955256787	-6.04810321226822
NSFL1C	0.228014421968922	6.86154926926093	1.26521479698642	0.233863978872829	0.521756955256787	-6.16263349823877
ENSG00000293738	-0.746357433901278	-1.78194591402828	-1.2650229163221	0.233930033269566	0.521756955256787	-5.25532712660651
CYP2A6	-1.38901960847353	-2.51854740593987	-1.26493387988662	0.233960688990422	0.521756955256787	-5.1886763193586
MTX3	-0.243748255937171	5.24802688344785	-1.26491064946576	0.233968687887677	0.521756955256787	-6.06874948834921
MRFAP1	-0.302305891614557	8.27445059799089	-1.26490397217088	0.233970987112263	0.521756955256787	-6.20703942458912
AGK	0.294454074526789	5.77429941065155	1.26484263760016	0.233992107597972	0.521756955256787	-6.10933149767429
MYO10	0.319904855563912	7.84589535893123	1.26477858798561	0.234014164666015	0.521756955256787	-6.19545372436404
MARCHF8	0.246263505505898	4.75320165776392	1.26475911613444	0.234020870615526	0.521756955256787	-6.01889015281224
RPS2P29	1.96142550166904	-0.406532596277537	1.26471034127571	0.234037668974235	0.521756955256787	-5.39488919665797
ENSG00000236723	0.54114246596819	-1.56889760991752	1.26466489404597	0.234053322162574	0.521756955256787	-5.27623205792605
ENSG00000287146	-1.19764189404049	-3.00586000149363	-1.26462826993336	0.23406593706517	0.521756955256787	-5.14766537866262
VSIG10	-0.582253230616769	5.7886513287451	-1.26455881306474	0.234089862489296	0.521761556596193	-6.11061634370405
ENSG00000289507	0.792073671202035	-0.723428707688745	1.26439522059077	0.234146222169113	0.521838442852761	-5.36224502966923
SLC39A7	-0.28719829684547	7.03365605717547	-1.26422149002785	0.234206086667786	0.521923125163404	-6.17014784972994
ENSG00000308635	0.802863103540564	-2.99667157772294	1.26415504873193	0.234228984470805	0.521925419882803	-5.14894833235453
HIGD1A	0.511904328322937	5.82751755393596	1.26400361672915	0.234281179623054	0.52199299048389	-6.11375614938137
SNX24	0.345737941398292	4.14421147543266	1.26374813072078	0.234369261318446	0.522125233654809	-5.9437573868934
CCNY-AS1	0.586546065060723	-0.80189371385465	1.26370455866013	0.234384285975515	0.522125233654809	-5.35483361803593
FZD1	0.661610412024415	2.95212827742552	1.26346544054713	0.234466753431713	0.522244959180407	-5.77612359010452
BRF1	-0.492596458927196	4.32111883715997	-1.26342183650683	0.234481794217004	0.522244959180407	-5.9677207726476
ZNF814	0.272276586303152	4.52525623803819	1.2633053926848	0.234521964225666	0.522285688175234	-5.99370356771269
ENSG00000258790	-1.12102041123018	-4.34187119929951	-1.26302922868836	0.234617255866054	0.522449155229998	-5.0481382476877
MARS2	-0.455414061443373	4.75628686985279	-1.26284625942206	0.234680407628376	0.522528333349695	-6.02149809789926
C2orf69	-0.223072761995727	5.10350933978709	-1.26279935408474	0.234696599216857	0.522528333349695	-6.05786167762228
ENSG00000300574	1.35384654572436	-3.57047150498365	1.2624387812767	0.234821098335725	0.52270295329223	-5.10443557866431
KCTD10	0.261840755981831	6.21473319998969	1.26240314771504	0.234833404868142	0.52270295329223	-6.13773531266696
ENSG00000296725	0.900638316616379	-3.27351710519468	1.26226809554827	0.234880051733232	0.52270295329223	-5.12831021429723
AQP7	-1.25347017709689	-3.77491840036096	-1.26226130124436	0.234882398677644	0.52270295329223	-5.08874381177611
C1orf174	0.381156364776252	4.65518088806286	1.26225511949421	0.234884534045299	0.52270295329223	-6.01051375822712
GRB10	0.212740818121499	7.39535748808579	1.26205790961856	0.234952664740602	0.522758069230798	-6.18497046686672
RGS9	-0.390465344234551	3.49240227503276	-1.26205662914555	0.234953107162139	0.522758069230798	-5.85388526368963
H3-3A-DT	0.799808204985695	-1.58363778694161	1.2619791306712	0.234979885245594	0.522768915096625	-5.27781647826635
C22orf42	-1.23096062944108	-2.26936463434541	-1.26184770162933	0.235025303669779	0.522801556224974	-5.21401950821684
ZNF714	0.280915373329782	5.61584406932478	1.2618099044375	0.235038366711106	0.522801556224974	-6.102004014088
ENSG00000233920	1.30248781684915	-3.85726492606907	1.26168469720239	0.23508164365815	0.522807834862421	-5.08307013459076
ANKRD33	-0.952470013704383	0.204427609422954	-1.26167498890987	0.235084999528365	0.522807834862421	-5.46096553431898
NFATC1	0.325101125484172	4.20895999702509	1.26139875031959	0.235180503419726	0.522971496796665	-5.9552925653947
DEPDC1	0.21354116781409	6.31205430012308	1.2613306444681	0.235204054495418	0.522975141479612	-6.14386034660786
NOSIP	-0.388567490617382	5.49504635873323	-1.26109602263607	0.235285201690096	0.52310683826153	-6.09377587159907
MTM1	-0.282395608403968	4.27182917459382	-1.26096204551494	0.235331549757159	0.523161149222626	-5.96413105497001
ZNF223	0.478103640902875	0.454968773730118	1.26084192041431	0.235373112179609	0.523190824389206	-5.48764500168175
ENSG00000291068	0.397853882032344	3.07555323258806	1.26077134779871	0.235397532587115	0.523190824389206	-5.79632968475171
ENSG00000289075	0.901032668829072	1.67591511431842	1.26073340835926	0.235410661713482	0.523190824389206	-5.61976957346759
TEX38	1.04513479761172	-3.82588717821343	1.26062261967076	0.235449004089749	0.523227316630357	-5.08661129872645
ENSG00000219928	1.01799381909875	-1.88991527329028	1.26040769306853	0.235523401615271	0.523301706172937	-5.25029991025659
ENSG00000301036	0.888389522837628	-3.60917553173408	1.26038227879169	0.235532200114053	0.523301706172937	-5.10363305239908
DNAH11	0.484108221185249	2.69580971150329	1.26033590328056	0.235548256145132	0.523301706172937	-5.74526216096158
DRG1P1	0.917510533964063	-0.788393171277401	1.26010594800923	0.235627883945365	0.523357012157547	-5.36033011510609
RPS15P4	1.1270653593061	5.13877999409559	1.26008190825035	0.235636209582895	0.523357012157547	-6.064402125801
ENSG00000272848	0.642932768414549	-1.34179235413473	1.26004031211879	0.235650616046981	0.523357012157547	-5.30380409976099
ENSG00000264693	0.987743015465204	-3.77342320002761	1.26001072801972	0.235660862683084	0.523357012157547	-5.09129382514231
DBR1	0.258641174717439	4.49407395271215	1.25990501197896	0.235697481055067	0.523389633451926	-5.99383817883864
ALKBH2	0.295629980730367	3.95796762716726	1.25959292845727	0.235805608912837	0.523581027809348	-5.92302714819185
ENSG00000298817	-0.630956524745953	-1.97393746627747	-1.25939064699419	0.235875715132581	0.523589473278838	-5.24358946580654
BEAN1	-0.705505604634256	-1.67699447495276	-1.25936002124598	0.235886330809824	0.523589473278838	-5.27171443254231
ENSG00000293573	1.88646211822206	-2.09977684203018	1.25933416739514	0.235895292726798	0.523589473278838	-5.232095488549
CYB561D1	-0.32036446930106	3.01807575917143	-1.25932876998869	0.235897163705842	0.523589473278838	-5.79004224970674
WASHC3	0.424231823346648	3.13989215216261	1.25900216593358	0.236010401566265	0.523756581502911	-5.80740289659745
ENSG00000289901	2.44458779570655	-1.8941681413102	1.25898503593315	0.236016341981138	0.523756581502911	-5.25148866689772
DNLZ	-0.969365978623482	-2.30362885423665	-1.25878533564734	0.236085603885795	0.523819912425174	-5.21436225370113
ACP2	0.388571594865014	4.87783923441354	1.25877619302553	0.23608877521086	0.523819912425174	-6.03971824995823
RUNDC3A-AS1	-0.628939254782655	1.06225512519373	-1.2586574645339	0.23612996202286	0.523862595612531	-5.55412449638139
SRSF9	-0.301967970311543	7.42372065956343	-1.25850423322307	0.236183126481633	0.523917029694079	-6.19009270805842
ADARB2	0.753854790819445	1.29300627651502	1.2584171074947	0.236213359585778	0.523917029694079	-5.57952560497091
BTG2	0.76090575039698	3.72761707700716	1.25834177550328	0.236239502738881	0.523917029694079	-5.89188694816808
ST20	0.618763589562302	0.954772647177978	1.25833370353602	0.236242304167582	0.523917029694079	-5.54295988676805
ENSG00000256973	0.836823706072339	-2.908735858	1.25820918675777	0.236285521951727	0.523963608405627	-5.16281579304935
PLA2G4E-AS1	-0.896677038843725	-3.59584391955883	-1.2581466952489	0.236307214181848	0.523963608405627	-5.10710220043688
ENSG00000235605	-0.633906024076433	2.09388738639243	-1.25804311849045	0.236343171611362	0.523965317628006	-5.67195709286967
SLC2A11	0.330733313066584	2.6254758881241	1.25796390642808	0.236370673664313	0.523965317628006	-5.73878696009025
MSX1	-0.843111439498671	-2.12593321755649	-1.25795477078944	0.236373845682354	0.523965317628006	-5.23124332788311
UBQLN1	0.266702322516851	8.24432062598551	1.25786455508945	0.236405171661866	0.523986091386865	-6.21461359390368
PDRG1	-0.639277997111319	4.5013935875071	-1.25769631911147	0.236463597980951	0.524066922927976	-5.99736270801973
ENSG00000234160	-0.45199174879512	1.82934534404652	-1.2575020802204	0.236531069417188	0.524088373814258	-5.64123121019983
CKS1BP1	0.527268952781655	0.0930367233249592	1.25749188621489	0.236534610871999	0.524088373814258	-5.45436585786018
MIDEAS-AS1	0.657283558188577	-2.50077397125311	1.25747881220587	0.236539152919394	0.524088373814258	-5.19846881093969
C10orf95	-1.14150648081389	-2.34648129795035	-1.25730139617524	0.236600796121905	0.524176292679988	-5.21220910244689
PTP4A2	0.453621435953076	7.91932214197215	1.25694238604141	0.236725574199508	0.524404054150702	-6.20684677697051
MYO1D-DT	-0.712308947171813	-1.79776346337861	-1.25664508818748	0.236828944003461	0.524584353274303	-5.26319168474722
RASGRP2	-0.582456767583292	3.90178926380447	-1.25625635115189	0.236964162422636	0.524794201187353	-5.91905965118913
ENSG00000269139	1.11486303621712	-2.00977116577791	1.25611826654119	0.237012208937713	0.524794201187353	-5.24392619786216
TPMTP1	-0.440171805428481	1.16135607433527	-1.25606206723074	0.237031765746943	0.524794201187353	-5.56784616638205
ARHGDIA	-0.523336125481176	7.43898812635047	-1.25605522674328	0.237034146259167	0.524794201187353	-6.19348091492832
LAPTM4BP2	1.4920903182824	-3.01288696309783	1.2560281256889	0.237043577706791	0.524794201187353	-5.15651346476093
ENSG00000260269	-0.846211025508663	-1.96365719112708	-1.25599354772543	0.237055611639538	0.524794201187353	-5.2483257568389
ENSG00000298065	-0.556431626665888	-0.579808408098596	-1.25584789646354	0.237106307111416	0.524857747340768	-5.38694575435034
GGNBP2	0.243534532980646	5.68414494443793	1.2557135082366	0.237153090187698	0.524882318247869	-6.11402235972554
TNKS	0.303010238000989	6.5922652801601	1.255689665606	0.237161391041397	0.524882318247869	-6.16315939761855
UPK2	-0.655156054884134	-1.11346807089512	-1.25561714683083	0.237186640033145	0.524889525977847	-5.33181822699459
LINC02482	-0.492542590949734	-0.241229812991467	-1.25551269600985	0.237223010705709	0.524921342157718	-5.42241345884524
HSP90AB1	-0.250073676187254	11.7508965209065	-1.25536702308181	0.237273742846064	0.524984928201262	-6.28425133225957
KRT18P28	0.90194212940986	-3.6984220585304	1.25523226102424	0.237320683018936	0.525016573947232	-5.10225110658657
EFCAB12	0.615298063582275	-0.481605082487253	1.25519965703713	0.237332040738957	0.525016573947232	-5.39791328636593
POLR2D	-0.297727045202048	6.16394639759668	-1.25511879563405	0.237360211017211	0.525030227650396	-6.14373994116312
RPA1	-0.214382674105309	7.80637840630457	-1.25487207424845	0.23744617996015	0.52512299058844	-6.20605467427319
ENSG00000299307	0.764939917873012	-1.09019292084795	1.25483038343115	0.237460709436567	0.52512299058844	-5.33509090287742
FGFR2	-0.396828274321002	6.390680981909	-1.2547688873224	0.237482142484691	0.52512299058844	-6.15534116872948
ERI3	-0.34429570898787	6.25761498090105	-1.25474589509081	0.23749015629998	0.52512299058844	-6.14896242545261
UBTD2	0.231590032008951	5.98157360761502	1.25446924776725	0.237586597441281	0.52525412341491	-6.13445108482816
THADA	-0.267551933215499	5.2632779354775	-1.25444951672197	0.237593477034708	0.52525412341491	-6.08247799908117
LARP1B	-0.485286008055718	5.10024269628165	-1.25426021318556	0.237659489443251	0.525316531514191	-6.06764291697335
BRD7	0.203174737218819	6.87017810794322	1.25424232786077	0.237665727041113	0.525316531514191	-6.17596149543709
CHEK2	-0.33064058294688	6.31977747194418	-1.25409045071059	0.237718700333975	0.525317039637141	-6.15280450012964
ENSG00000286177	0.759112302989592	-2.54831236855874	1.25404017125428	0.237736239441199	0.525317039637141	-5.19813112909822
ZNF510	0.22989489455011	4.88879679328811	1.25398387762813	0.237755877734746	0.525317039637141	-6.04654130644597
MIS18BP1	0.212523241765692	6.87774415970961	1.25392836386295	0.237775245261954	0.525317039637141	-6.17661586315182
RANBP9	0.34054084280327	5.99869490124549	1.25392617812631	0.237776007843467	0.525317039637141	-6.13606644552873
OTUD6B-AS1	0.277988349296605	4.42144074869521	1.25384274376294	0.237805118739824	0.525330844932708	-5.99186263931312
RWDD4	0.50623442793158	4.45309167706674	1.25372982286524	0.237844522331711	0.525330844932708	-5.99597357870862
ENSG00000271830	0.770252537112679	-0.00689243651490291	1.25364224824715	0.237875085029039	0.525330844932708	-5.44854266166495
SLTM	0.317100314832404	7.29475953991813	1.2536193543365	0.237883075309571	0.525330844932708	-6.19167776647795
TCEAL4	0.229886133901234	5.92181647749002	1.25352565814506	0.237915778805649	0.525330844932708	-6.13202377810051
ENSG00000290920	-0.549602521839497	-0.251873753735311	-1.25341625549376	0.237953969072869	0.525330844932708	-5.42370191881799
VDAC3	0.298321927007859	7.04618108864467	1.25331444763853	0.23798951262617	0.525330844932708	-6.18351211675439
CD177	-0.561376968305479	1.34206829273957	-1.25327424783691	0.238003548525415	0.525330844932708	-5.59087423970323
ENSG00000300464	-1.1761331489433	-4.10681817514174	-1.25322391289348	0.238021124093178	0.525330844932708	-5.07343421315655
SERPINH1	-0.340265728599245	9.01340931101989	-1.25319898396783	0.238029828974054	0.525330844932708	-6.23872890102435
FGF20	0.561217426680582	-1.30564329771587	1.25317724532407	0.23803742005812	0.525330844932708	-5.31513028363843
ENSG00000302953	-1.02491693428942	-3.51416253774691	-1.25315157102133	0.238046385718659	0.525330844932708	-5.11895059447132
PIGT	0.420596556793988	6.85680323188899	1.25292259193096	0.238126359089782	0.5254283033798	-6.17701911084517
TCF12-DT	0.415328765707153	1.33850840045663	1.25286416877457	0.238146767492295	0.5254283033798	-5.59095367309798
RPS2P5	-0.360157067048521	9.08958198149142	-1.25283604503309	0.238156592196869	0.5254283033798	-6.24084984715917
ENSG00000261693	-0.842963927307144	-3.03322132210756	-1.25266422753935	0.2382166218107	0.525512164964968	-5.15850094774956
FAH	-0.374339142919331	4.23511190713057	-1.25208065338284	0.238420602837623	0.525897585240128	-5.9697218491035
TPGS1	-1.02235292238638	1.58542162616576	-1.25202108768443	0.23844143126177	0.525897585240128	-5.61955543377004
SLC27A1	-0.599182599149853	4.03848497890067	-1.25188075720574	0.238490506668982	0.525897585240128	-5.94327388291867
PRDX6	0.289988398025564	8.46354524142913	1.25187266470679	0.238493336972197	0.525897585240128	-6.22731103964228
ENSG00000305464	-1.18549150983299	-3.9430480431048	-1.25184930571452	0.238501506793445	0.525897585240128	-5.08715693906778
METTL21A	-0.258687294964119	4.89426014447677	-1.25175354992541	0.238534999813793	0.525922849012084	-6.04975022041913
BAIAP3	-0.650672268900344	2.37237890400133	-1.25158643478488	0.2385934617358	0.526003154558317	-5.71376155162268
CD33	-0.89602053389725	-2.50558250031801	-1.25129399448357	0.238695794194686	0.526163105626475	-5.20486747205371
RELL2	-0.594169170288764	4.03346069240144	-1.2512531021449	0.238710106327711	0.526163105626475	-5.94332187494258
