""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ZFX	0.268669113096183	4.78319646794422	1.25110510050478	0.23876191205851	0.526228696564823	-6.03834209250667
ENSG00000303320	-1.45902794823105	-3.32066372970288	-1.25102928843677	0.238788452461302	0.526238596019751	-5.13673401583852
GOLGA6A	-0.789892710424101	-1.24931720781197	-1.25060203415	0.238938071101358	0.526519706673079	-5.32368235095989
ENSG00000297600	-0.935065417763416	-4.13476692703018	-1.25047668817667	0.238981980000944	0.52656784681338	-5.07430471924167
SMIM38	-0.90452769744836	-2.17188526342547	-1.25037817634396	0.239016493456554	0.526588670421688	-5.23548111211937
MBOAT1	-0.442208046326594	4.00866235546051	-1.25017625878024	0.239087247589859	0.526588670421688	-5.94117506188046
RDM1	-0.533708434896382	2.24330915708107	-1.25015563280427	0.239094476116	0.526588670421688	-5.69933632145908
GAPVD1	0.262699056800146	5.72936379249175	1.25008949413622	0.239117656099476	0.526588670421688	-6.12375623451353
SLC25A4	-0.249342465122624	5.61928754032027	-1.24991472589683	0.239178916870928	0.526588670421688	-6.1162992974069
SRSF6	0.275935649004527	7.10310744320334	1.24990872967328	0.239181018927931	0.526588670421688	-6.18953615406472
STIMATE-MUSTN1	-0.972449914883592	-1.61937358529651	-1.24989801600364	0.23918477478661	0.526588670421688	-5.28785508539588
ENSG00000232057	-0.723439058529232	-0.660768276798585	-1.24988752124519	0.239188453948695	0.526588670421688	-5.38520977970048
SUMO1P3	0.246075910797085	5.20539812589858	1.24988310569193	0.239190001929087	0.526588670421688	-6.08263509755371
ADD3	-0.211430783052274	7.11250218962105	-1.24972364926246	0.239245908739703	0.526657008085446	-6.19008248050516
IGF2BP2	0.235671372458129	7.53847828125477	1.2496687045518	0.239265175291008	0.526657008085446	-6.20415868212777
E2F6	0.257849288774746	4.14991028576246	1.24960159200719	0.239288710244345	0.526660240446493	-5.96117951280121
SLC35E1P1	-0.952683341580186	-2.7587031582744	-1.24953278365478	0.239312841833338	0.526664785250003	-5.18500048959399
RARRES1	1.46111870531265	-2.74454990199926	1.24916932954802	0.239440340616396	0.526887449223213	-5.18660427058408
MYOSLID	-0.806578441329615	-2.60413213254312	-1.24907603589289	0.239473076688925	0.526887449223213	-5.19875609781727
HSPA5	-0.456360405167359	9.15438523343406	-1.24905560351151	0.23948024674963	0.526887449223213	-6.24672993751695
ENSG00000280138	-0.92922483070499	-2.54829498815658	-1.24895526324121	0.239515460340393	0.526916350994946	-5.20372424416047
KANK1	-0.211102380060364	5.45031327016599	-1.24863971764189	0.239626225863973	0.527111440801423	-6.10500335014256
PROM1	-0.482476658714117	6.07626054087527	-1.2485342251628	0.239663266012662	0.527144334155765	-6.14678457829977
PTP4A2P2	1.2231691487047	-3.79311027196024	1.24845872355545	0.239689778725255	0.527154068267202	-5.10222772089953
C3orf38	0.33076616455808	5.24476311896683	1.24838772888625	0.239714710979034	0.527160324973427	-6.08796614417517
CAVIN3	-0.536635859259596	2.74887392249526	-1.2482071921094	0.23977812224703	0.527251192525323	-5.76643593446515
ENSG00000270012	0.504720344852723	0.0301958427217834	1.24810231119901	0.23981496659706	0.527253024270539	-5.45864181829507
CLDN15	-0.507065714366143	1.7442276326905	-1.24807905268081	0.239823137867389	0.527253024270539	-5.64225476359294
ENSG00000237493	0.42098792109496	6.42648789108372	1.24793475522498	0.239873838043844	0.527309760326727	-6.1650442491328
PRKCH	-0.776889203214741	3.22837457292241	-1.24787984977404	0.239893131840097	0.527309760326727	-5.83280966855093
MYREM	1.21678619059627	-0.924751227472265	1.2477489887555	0.239939121529713	0.527314266675943	-5.36010992783359
ENSG00000305873	1.05330999208804	-3.14903164108712	1.24773157416783	0.23994524223762	0.527314266675943	-5.15430478142921
ENSG00000279348	0.527673739176099	2.07644060989594	1.24766162062652	0.239969830096756	0.527314266675943	-5.68188620464114
ENSG00000279199	1.01261271242357	-2.99686968396829	1.24762256835485	0.239983557407051	0.527314266675943	-5.16702091564353
ENSG00000298667	-1.07148061560242	-3.71471011382059	-1.24750316210344	0.24002553399308	0.52735795082508	-5.10931476435174
TOM1L2	0.342448497765737	2.46202153998729	1.2473234003144	0.240088739460457	0.527448264424036	-5.73005565032484
ENSG00000273210	1.0589524231143	-2.18246212270452	1.24717157683629	0.240142132147284	0.527517005794682	-5.23806809204799
AP2A2	0.219440391672793	6.49996981585786	1.24701927003323	0.24019570448813	0.527586129120026	-6.16943171762964
INO80D	0.335739854910979	4.65885586231492	1.24692194467116	0.240229942754127	0.527601522091967	-6.02899999512144
SPATA12	-0.464794715612968	-0.365038095082009	-1.24687367728967	0.240246924292768	0.527601522091967	-5.41945468514028
ENSG00000213062	-0.49415748835252	1.37128787897464	-1.24680904512085	0.240269664852864	0.527602915727601	-5.60155261084419
IQSEC3	-1.00924408515846	1.09734474549768	-1.24673451608408	0.24029588975275	0.527611959588674	-5.57162934546711
GRAMD1A-AS1	0.688456192441915	-3.55444810212299	1.24660260472392	0.240342311746354	0.527665343984015	-5.12283734578102
OCSTAMP	-1.34759251184931	-3.61626958529237	-1.24648284125869	0.240384464977093	0.527709347462131	-5.11809639747588
USP4	-0.2726539895695	5.11134384593616	-1.24601109017959	0.24055056587832	0.528025416703564	-6.07838751907679
MALT1-AS1	-0.691179810315086	-0.104510881886342	-1.24594430637774	0.240574087599933	0.528027922947601	-5.44729604961921
GAPDHP40	2.46156841501846	0.207911855580358	1.24588222385728	0.240595955170535	0.528027922947601	-5.47935813708317
TDG	-0.375802566998964	6.30137669593332	-1.2458146903565	0.240619744592094	0.528031578170239	-6.16165254504108
MRFAP1L1	0.241931750031854	6.08302832344686	1.24539616151707	0.240767218548947	0.528306629135581	-6.15085056640932
NCBP3	0.254524147224685	5.99999693033509	1.24509126956625	0.24087469724513	0.528493877472836	-6.14654093377874
FGF2	-0.645471395424258	5.81041847721145	-1.2447468739194	0.240996148337988	0.528711744864671	-6.13540158149151
TEX26-AS1	0.966482800441995	-4.14710373951782	1.24455822687555	0.241062695744634	0.528809132292019	-5.07970336467533
PGM2	0.334645292750294	5.57887323217996	1.24442871506892	0.241108391143072	0.528860763846309	-6.11979178637702
TXNL4B	0.4094275573869	2.89439263723429	1.24421046874156	0.241185410456788	0.528981087242433	-5.79069115735443
LINC02289	0.453863213429188	1.26047478472837	1.24411044439419	0.241220715798109	0.529009907557978	-5.59241855608057
PPIAP11	3.19243400883217	-0.578148826410804	1.24390089791796	0.241294692470174	0.529053024197362	-5.40061845080516
SLC25A19	-0.424191305241792	3.48660829469448	-1.24384102234767	0.241315833857484	0.529053024197362	-5.87436965729334
BTN3A2	0.561854220193172	3.13160125598421	1.24381259201768	0.241325872811455	0.529053024197362	-5.82396034739434
PNKP	-0.395430650896538	5.63802011094808	-1.24380361362723	0.241329043216017	0.529053024197362	-6.12479948725361
ENSG00000289428	-0.604683125789842	-0.822126537610432	-1.24315287932495	0.241558917181454	0.529469952349107	-5.37592312058155
PRECSIT	-1.33533663483489	-2.14065447641123	-1.24313964369615	0.241563594550192	0.529469952349107	-5.2462950728574
LINC02813	0.698039383156449	-3.71379589993126	1.24304757773182	0.241596131980034	0.529470375139217	-5.11416908613694
ADD3-AS1	-0.856807406418166	-1.95381054110873	-1.24301355825515	0.241608155848712	0.529470375139217	-5.26363023601045
PPHLN1	0.318539331730523	6.31110829784169	1.24289960929442	0.241648433584961	0.52951002243594	-6.16555164234614
ENSG00000303299	1.15369091907242	-4.05171178684592	1.24272611297752	0.241709770076836	0.529556495304913	-5.08874206009047
ENSG00000254186	-0.588645241154599	-0.871256772439485	-1.2427140995477	0.241714017675105	0.529556495304913	-5.37130559128945
ADGRL1-AS1	0.639902842020861	-2.1182394724693	1.24243165643916	0.241813898744818	0.529726693101659	-5.24911754266514
ENSG00000287091	-0.939231939699555	-4.15015231537413	-1.24228448040136	0.241865958229411	0.529792109495352	-5.08189624903059
ENSG00000295087	-0.795773926112616	1.181687235287	-1.24215940936562	0.241910205812622	0.529840403976311	-5.586029771959
ENSG00000270104	1.07297699241793	-4.00486952627418	1.24203473720691	0.241954318807501	0.529860665718987	-5.09299094765529
ECE1	-0.261251821267903	6.65484608308727	-1.24200778034048	0.241963857865305	0.529860665718987	-6.1818863201002
IFT43	-0.305405820038259	3.33910474804157	-1.24191381189748	0.241997112272805	0.52988486959771	-5.85546141740553
ADCYAP1R1	0.66751130333193	5.31268897160566	1.24169571403763	0.242074308995877	0.529988881685462	-6.10172340683754
LAMTOR3	0.385628861148992	4.96478578616968	1.24165414108829	0.242089026192438	0.529988881685462	-6.06891638826862
MEX3D	-0.330671028112155	5.35532250779988	-1.24157282078718	0.242117816403021	0.530003294881309	-6.1054919478134
ENSG00000230454	-1.00276743892598	-1.41787800985235	-1.24141275016752	0.242174495063055	0.530074393054583	-5.31708298047772
ENSG00000295031	-0.893852863768527	-2.6960968962842	-1.24131634183079	0.242208637026924	0.530074393054583	-5.19932779223635
WDR77	-0.454240671870521	5.96773142798952	-1.24129294250274	0.242216924232341	0.530074393054583	-6.14914697066543
SLC2A13	0.294901920408603	4.03941723686575	1.24122792983313	0.242239950600981	0.530076180525682	-5.95585348404741
CARF	0.60031142941184	2.93140612392231	1.24115792602435	0.242264746727407	0.530081839947104	-5.79928289786977
LINC01359	1.29850229375285	-3.21433803213531	1.24091714360675	0.242350050228333	0.530156188407504	-5.15633226895493
RPL21P54	1.18062548099993	-3.64172189232937	1.24090126026614	0.242355678174352	0.530156188407504	-5.12209622410979
MLC1	0.826386389969713	-1.61353027921276	1.24086248505322	0.242369417844856	0.530156188407504	-5.29846880222403
NID1	0.410544695781671	6.46304506948666	1.24074843446301	0.24240983436827	0.530156188407504	-6.17514337368711
LRRN3	0.775315820420987	2.36604408572278	1.24070818918065	0.242424097538332	0.530156188407504	-5.72555314331871
ENSG00000228335	0.46302183844551	0.139370886734568	1.24065290381499	0.242443692112306	0.530156188407504	-5.47827062046667
EIF5-DT	0.786517588953765	-2.0704098835575	1.24062320980664	0.242454216971882	0.530156188407504	-5.25549286226702
FOXK2	0.24275488420421	6.68867201108575	1.2405418992517	0.242483038894158	0.530165800140679	-6.18498321953111
UCKL1	0.275090889595203	4.5733197224997	1.2404854798539	0.242503039348715	0.530165800140679	-6.02634338074372
KCNIP4	0.61056500249755	-2.8980871860942	1.24039378451443	0.242535547835368	0.530188305567569	-5.18316176173037
FAM192BP	0.536791650879997	2.56687718387516	1.24001841262043	0.242668664149064	0.530329273382278	-5.75199234525026
PGDP1	1.44748403687019	-2.51634439203881	1.24000457840754	0.242673571238796	0.530329273382278	-5.21630996382548
NPB	-0.821334212009049	-1.51411341134597	-1.23998158845219	0.242681726110536	0.530329273382278	-5.3091651778257
ZNF526	-0.420480219823295	3.97631611691728	-1.23996132351327	0.242688914563256	0.530329273382278	-5.94859372303228
GLA	0.306898224033139	5.42642576280876	1.2397074024233	0.242779000986881	0.530477562625093	-6.11356313406462
PCBP3	0.339982289072573	3.52702303448486	1.23951236895678	0.242848213569507	0.530545471558645	-5.88516185091164
CHAC2	0.374037916733417	3.53875576627406	1.23949454748486	0.242854538768098	0.530545471558645	-5.88685897810576
NPM1P12	1.12444292852856	-3.67548307214513	1.23910736665057	0.242991989950157	0.530785325434927	-5.12137536172282
UHMK1	0.290875801993201	5.31175620904218	1.23906000112152	0.243008809277557	0.530785325434927	-6.10472582346706
RPL9P7	1.85131193733523	1.10244412290044	1.23885849938678	0.243080372342536	0.530893049661357	-5.58119068461676
ENSG00000285664	-0.89128591895923	-2.91067173302828	-1.23867947339641	0.243143967484528	0.530943317195996	-5.18396313689197
BCAS1	-0.911700969553666	-2.1276440217782	-1.23866845996542	0.243147880209169	0.530943317195996	-5.25239759544586
URB1-AS1	-0.608447644222096	-0.997222279744101	-1.23840588262792	0.243241180744296	0.531074548200839	-5.36304788702774
MUC20-OT1	0.430417255485968	3.14803184463981	1.23837408601788	0.243252480870305	0.531074548200839	-5.83256243703745
B3GNT7	0.753638598220261	6.89023516631645	1.23824865891528	0.243297060269998	0.531123290722039	-6.19552082665967
NPIPB3	0.627376751660764	2.2074968013233	1.2381550266284	0.243330343440287	0.531147366644351	-5.70879433125424
FAM85B	-0.565511985353674	-0.892527524074811	-1.23785957086726	0.243435392310499	0.531328075745283	-5.37453521504626
ENSG00000294512	1.40545359700434	5.77510566441519	1.23764593411001	0.243511373405767	0.53139590360749	-6.14142266454262
ENSG00000255320	-0.586629105776105	-1.19622666545539	-1.237626975529	0.243518117056748	0.53139590360749	-5.34352887612933
ENSG00000308628	-0.900190264522133	-3.04372133140241	-1.23753271899345	0.243551646765397	0.53139590360749	-5.17407117881031
CTBP1-DT	0.29743987167356	4.29480955534738	1.23747072321325	0.243573702449243	0.53139590360749	-5.99469256646956
LASP1NB	1.08741431628609	2.70501795418818	1.23739731695416	0.243599819626114	0.53139590360749	-5.7731243583352
TLR5	0.709475831815157	0.291410658860855	1.23732684653329	0.243624894393682	0.53139590360749	-5.49762776070954
HAUS1P1	1.24265507822618	-3.56587243485066	1.23730007815947	0.243634419656902	0.53139590360749	-5.13193041765426
CASP9	-0.301102566842412	4.5193903511121	-1.23719141865582	0.243673088168604	0.53139590360749	-6.02363567670207
GBA2	-0.292681269950292	6.74385930869909	-1.23706149259344	0.243719331298417	0.53139590360749	-6.19126353836877
PDIA3P1	-0.238217307813732	5.4186798699557	-1.23704974935627	0.243723511287191	0.53139590360749	-6.1160422398348
BACE1-AS	0.347769912112629	3.54016526580439	1.23703961103249	0.243727120055936	0.53139590360749	-5.88990884751114
PAFAH1B2	0.312585929294491	7.51744232056338	1.23695604875364	0.243756865962232	0.53139590360749	-6.21843307079191
RPL21P97	0.885199687469157	-2.42460920042059	1.23693579048285	0.243764077799712	0.53139590360749	-5.227709772513
LINC01526	0.815252660934898	-2.96182687852155	1.23689618701963	0.243778176922043	0.53139590360749	-5.18159893721248
TRMT61B	-0.245413873909777	4.6629758641401	-1.23650490643318	0.243917511120576	0.531651071955689	-6.04165951862478
ENSG00000302422	-0.907692471603596	-3.82283860235711	-1.23634954748241	0.243972851977047	0.53172313561649	-5.11289629442178
SEC62	0.252767691218365	6.64958719219665	1.23618706241448	0.244030742110046	0.531800741594272	-6.18848417076539
SIAH2	-0.571820742158534	4.6276625291574	-1.23600330683714	0.244096223876588	0.531866234187249	-6.03806227078617
ENSG00000288857	-1.07528751260271	-4.25497636777787	-1.23597766011546	0.244105364280686	0.531866234187249	-5.08170156689972
TTC7A	-0.311234489468172	4.88225371497092	-1.23590143663128	0.244132531703844	0.531876872129223	-6.06702455874818
AGO2	-0.246161961790526	6.63985548371231	-1.23577375847552	0.244178043975957	0.531911433000739	-6.18856383298223
TP53RK-DT	0.918091303982764	-2.95309410713963	1.23573189496851	0.244192968173172	0.531911433000739	-5.18359189395242
TMEM179B	0.452459635793521	4.46885670761554	1.23552710137387	0.244265987018134	0.531978815332453	-6.01924022447647
PCBP2	0.188754636508245	7.88957979198552	1.23543168450819	0.244300013783981	0.531978815332453	-6.23131659196659
ENSG00000258311	-0.837979539732851	-1.77324400255632	-1.23536721165508	0.244323007723698	0.531978815332453	-5.28913369761421
ENSG00000288903	-2.21358771291036	-2.53876307556411	-1.23525978457102	0.244361324973941	0.531978815332453	-5.21953353135987
ARMC1	-0.228659256803957	5.93868144553737	-1.23525106627666	0.244364434841086	0.531978815332453	-6.15448048834114
SLC24A3	-0.451438290333677	2.51024841448511	-1.235219702215	0.24437562285189	0.531978815332453	-5.7502178432217
GKAP1	0.505576728598873	3.13200423429921	1.23520763483535	0.244379927569658	0.531978815332453	-5.83398436768759
PFN1	0.386554373919198	10.03738986976	1.23499700659644	0.244455073481973	0.532092191283778	-6.28098225876765
SACS	0.536959710914746	6.17975028629182	1.23493668405783	0.244476598215859	0.532092191283778	-6.16825731018542
CAPN1	-0.284029658960065	7.53121375145977	-1.23477601118002	0.244533938173449	0.532168460142766	-6.22141186013838
MBP	-0.33497250481643	4.27734157408628	-1.23467225846737	0.244570970584633	0.532200524703085	-5.99564658676251
ENG	-0.571022012785206	2.43853460467779	-1.2344662511931	0.244644514107021	0.532312026455673	-5.74190012279128
AP1G2-AS1	0.774722718628271	-0.809546328821253	1.23429712949686	0.244704903028133	0.532341688515562	-5.38715056014874
PRADC1	-0.391274690573135	2.7970638905829	-1.23425751466183	0.244719050187669	0.532341688515562	-5.78902693151104
HPS4	-0.269516079458837	5.67880455384998	-1.23421357277883	0.244734743385864	0.532341688515562	-6.13887801165235
STMN4	1.57925767223126	-2.64967590602557	1.23417823461645	0.244747364481555	0.532341688515562	-5.21109193545116
NRK	0.469372003117953	2.34355700740693	1.23402143934525	0.244803370571821	0.532364457828782	-5.73042805283499
CD79A	-0.655898106194635	-1.72155134834672	-1.23391581631209	0.244841104161301	0.532364457828782	-5.29569399702838
EIF1	0.251017667284584	8.421146565184	1.23379325355882	0.244884895317795	0.532364457828782	-6.24748821670258
HMGN1P30	0.923186712032382	-2.52526398141919	1.23376672546379	0.244894374527678	0.532364457828782	-5.22233678193848
PLD5	0.629102260538981	2.07799128775713	1.23366647705378	0.244930198688227	0.532364457828782	-5.69818169772885
PKDCC	-1.06969180071146	6.02878692719149	-1.2336425584253	0.244938746729054	0.532364457828782	-6.16157826209697
BEX1	0.340594580268514	5.92809236694388	1.23361851181638	0.244947340750501	0.532364457828782	-6.15575093913208
CKS1BP2	-0.842648455141802	0.743387462700918	-1.23353713044531	0.244976427459248	0.532364457828782	-5.54889873547518
LAMP5	-0.78261352555419	0.888570304387795	-1.23352888395648	0.244979375012071	0.532364457828782	-5.56427730403082
ADGRE5	0.538051228575773	2.76997785637991	1.23345102445057	0.245007205845057	0.532364457828782	-5.7863231037379
ENSG00000286369	1.0222324787277	-1.35878260389474	1.23342098642972	0.245017943600111	0.532364457828782	-5.33183194499541
SNHG20	0.440338567816665	1.51624795662461	1.23335240603018	0.24504246060595	0.532364457828782	-5.63317126212179
FCF1	-0.305331183207571	5.98127475622471	-1.23333746042331	0.245047803817279	0.532364457828782	-6.159227602041
MCUR1	0.307386221302955	5.46170021197739	1.23321541267409	0.245091440691391	0.532390528589565	-6.12393676869318
C10orf95-AS1	-0.362844585399801	3.72292842268954	-1.23317912179843	0.245104417318563	0.532390528589565	-5.92057155653608
LINC02367	0.875880363038135	-0.587788855488425	1.23265937977474	0.245290323786902	0.532745851107652	-5.41222252504048
RXYLT1	0.315234421326649	3.50296394021861	1.23258839100583	0.245315724589904	0.532752538561168	-5.889753477216
COPG2	-0.253324346564891	6.89177292689109	-1.23200727245715	0.245523737051169	0.533088031178127	-6.20286986113778
EOGT-DT	-0.780398307432948	-2.06558954518265	-1.23194978004354	0.245544324307746	0.533088031178127	-5.26546198128225
DNAAF8	-0.61965855583169	-2.29226133761774	-1.23189107210444	0.245565348266015	0.533088031178127	-5.2449652237931
ENSG00000275665	-0.686826510661378	-0.113323016943875	-1.2318322115922	0.245586428321601	0.533088031178127	-5.46232163880802
HEY2-AS1	-1.86156592282236	2.5408658292388	-1.23179742628102	0.245598886873136	0.533088031178127	-5.75809803375141
LINC02986	1.39950866240592	-3.64324674995372	1.23178252774945	0.245604223020685	0.533088031178127	-5.13172897192887
ZMYND11	0.280696843738109	5.51754947768044	1.23160627691757	0.245667357181905	0.533176576690055	-6.13013243560353
STX17	-0.249905321443033	5.20775875975937	-1.23139176442655	0.245744214589422	0.533254043996538	-6.10447899626001
ENSG00000289396	-1.51826669805365	-2.87490997393179	-1.23138141413512	0.245747923473056	0.533254043996538	-5.19488531878925
IL20RA	0.486992441345513	1.61842140482623	1.23131958688098	0.245770079354838	0.533254043996538	-5.64706530642877
ENSG00000293411	-1.05262744100148	-3.86617274258951	-1.23118947811588	0.245816709277826	0.533306735781646	-5.11505752687452
NCKAP1L	0.630689956018782	-1.86160722994943	1.23104947874259	0.245866891891339	0.533367124956424	-5.28548133556155
PTMAP12	1.50406218626021	-0.33969826263322	1.23085888368707	0.245935223761619	0.533432642067415	-5.44010768418105
RANBP1P1	0.253125233595496	5.4217035267317	1.23084056034304	0.24594179382871	0.533432642067415	-6.12352321611421
ENSG00000253476	0.763018081615511	-2.31314215113818	1.23043258351455	0.246088115786446	0.533682596165769	-5.24468874815471
SLC25A37	0.293231707048762	5.71327849658963	1.23039455665138	0.246101757799491	0.533682596165769	-6.14570068583288
DLG5-AS1	0.38327030323862	0.686952774836925	1.23032660541075	0.246126136605096	0.533686972140805	-5.54660659754388
ENSG00000304524	-1.12079087682709	-4.01128235936932	-1.23001233844532	0.246238911234694	0.533883002765119	-5.10527399832487
ENSG00000270933	-0.692529317657901	-1.03442810676824	-1.22980066662513	0.246314893119082	0.533999232816162	-5.36879407705832
PRR14L	-0.302031438317234	6.50358920589868	-1.22967185665427	0.24636114010721	0.534050983736493	-6.18988701332607
PPP4R3A	0.231413181759598	6.86254590338564	1.22957513418607	0.246395871239107	0.534077763950937	-6.20460807825167
BCL2L13	-0.219881382727083	6.26378583894834	-1.22943908779259	0.246444729503885	0.53413515792492	-6.1789438252248
ZC4H2	0.221127894279261	5.6064344585359	1.22916688493031	0.246542509030818	0.53428504893389	-6.13963194711995
HSPE1	0.752764749032316	6.53329624485446	1.22912193262801	0.246558659611927	0.53428504893389	-6.19180638131161
LGI3	-1.01318750891013	-2.91101845775977	-1.22892822403707	0.246628265506812	0.534339470221418	-5.19448434539319
PTPRVP	-1.41404164812688	-1.77898363885498	-1.22890920544846	0.246635100368406	0.534339470221418	-5.29569116357531
ZPR1	-0.288084759472491	6.03261802971002	-1.2288651367933	0.246650938259076	0.534339470221418	-6.16736026985076
ABL2	0.514452986454958	5.13451878319212	1.22879389532112	0.246676543558642	0.534346439019251	-6.10066560668224
PTGES3P4	-0.695524771919588	-1.40296030360625	-1.22828537689411	0.246859375318281	0.534693956867358	-5.33310522489381
ATP2A3	-0.395888173260603	5.39000692043549	-1.22815852952452	0.246904998811472	0.534744247425899	-6.12405229378816
ENSG00000299154	1.06160408005474	-2.14951390754108	1.22797231199617	0.246971988429347	0.534810499135881	-5.26212094382927
EPN3	-0.897155295157615	1.27902859936184	-1.22794891906283	0.24698040480478	0.534810499135881	-5.6128986439477
TMEM8B	-0.452033065151346	4.03553284231933	-1.22779220990715	0.24703679203104	0.534816111720584	-5.97091537588426
CYP27A1	0.372020316156889	2.66121377322451	1.22778225820042	0.247040373213452	0.534816111720584	-5.77840054718028
TLR8-AS1	-0.815117923977011	-2.71862127810487	-1.22757876935195	0.247113609097929	0.534816111720584	-5.21231486763737
ENGASE	-0.707136076713762	3.87405177191065	-1.22752892613064	0.247131550403051	0.534816111720584	-5.94863255378327
ZNF14	-0.29544410072249	3.37231093344706	-1.22750621634198	0.247139725248038	0.534816111720584	-5.87686138869205
RCE1	-0.327958517691253	4.54848154221413	-1.22748130625424	0.247148692385669	0.534816111720584	-6.03846978998232
BMS1P14	0.573174025370034	-0.266889548196345	1.22745936430682	0.247156591268964	0.534816111720584	-5.45143095395016
GLIPR1	-1.08565015708194	-3.17006151738923	-1.22744361159418	0.247162262214692	0.534816111720584	-5.17447861040879
MAST4	0.413687681181715	2.60971005625717	1.22728439688337	0.247219585088292	0.534891654183869	-5.77221269174617
ENSG00000287264	0.787538901838361	-1.56652381667055	1.22715909056724	0.247264707289447	0.534940787606711	-5.31819380427787
MCM9	0.342183734758527	3.66209342590116	1.22684470961388	0.247377943584679	0.535137259089599	-5.9192215365805
FBXO15	0.551327553656786	0.485420023239586	1.22660330973355	0.247464921333823	0.535253957779696	-5.52976990609436
WASIR1	1.01297338438343	-3.89737375454082	1.22657050503764	0.247476742954663	0.535253957779696	-5.11756578749612
ASB3	0.253361536306416	4.81481868621318	1.22647947411115	0.247509549578349	0.535276406287283	-6.07059236552026
TMEM255B	-0.44162593231115	1.23831771750152	-1.22640598691537	0.247536036176435	0.535285183965116	-5.61017089367807
INHA	-0.669554289292126	-0.787928792551203	-1.22628934984683	0.247578079743775	0.535327598228363	-5.3983434236924
STRADB	0.34956362854495	5.74091417651956	1.22618932723367	0.24761413896761	0.535357066286796	-6.15248401688684
CNGA4	0.772358975854614	-2.03972516868919	1.22609848079366	0.247646893750935	0.535379385249416	-5.27424747923443
NOC3L	-0.27408526900668	5.23271596765049	-1.22595377152026	0.24769907604937	0.535403730481666	-6.11306512139755
CTDNEP1P1	0.703612821659338	0.781715577949585	1.22594283377284	0.24770302057144	0.535403730481666	-5.56153431869995
RAC1	0.372588403390338	8.10719036131645	1.22559897389244	0.247827053901983	0.535594522550216	-6.24882269074377
MRPL4	-0.290320497441864	6.14053349739926	-1.22549706035631	0.247863824638466	0.535594522550216	-6.17720227736348
SIGLEC10-AS2	-0.754208537690784	0.253353938579548	-1.22545826654841	0.247877822726187	0.535594522550216	-5.50710366653513
ENSG00000267904	-1.36141703068474	-0.949870062520933	-1.22540825892264	0.247895868069758	0.535594522550216	-5.3824297594555
STAM2	0.325736761069484	4.00559298033144	1.22538712674988	0.247903493971267	0.535594522550216	-5.96957172757238
TMTC3	0.401037116691654	5.96258604382772	1.22524393434364	0.247955172350084	0.535627772692267	-6.16755181320898
ENSG00000288762	0.709097750957635	0.731511723738339	1.22522011840755	0.247963768403103	0.535627772692267	-5.55705905544102
STK32A-AS1	-1.10890143701686	-3.42785513749978	-1.22514192903759	0.247991991529572	0.53564025898971	-5.15594135901482
SEMA5A	-0.237427813680188	4.62229864269207	-1.22500238068081	0.248042369142625	0.535672427366539	-6.05018687965464
FIGNL2	0.629302810329144	4.63969143504512	1.2249555274978	0.24805928521082	0.535672427366539	-6.05230934334742
PARP3	0.408873906653284	1.21800485504996	1.22491417210403	0.248074217106564	0.535672427366539	-5.60963314622138
GABRA4	-0.582826082218366	-1.73315654442559	-1.22480039388886	0.248115301928359	0.535712675151452	-5.30459827770862
NUTM2B-AS1	0.323598062598022	4.32515485303092	1.22455759075034	0.24820299542313	0.535853540638972	-6.01366788812231
ARL15	0.336652339516893	4.37265780866453	1.22434188077787	0.248280924590147	0.535925232604897	-6.02008425818817
ENSG00000305286	-1.11669689002947	-3.94187796893901	-1.22430851001325	0.248292982148505	0.535925232604897	-5.11656173578998
SLC35F3	0.45311878165851	1.85954708761078	1.22427921754754	0.248303566520507	0.535925232604897	-5.68293526963052
CTR9	0.236022598292126	6.41983969216065	1.22417850347658	0.24833996073979	0.535929816869184	-6.19249531815744
CARD19	-0.331856514554963	3.43104060620192	-1.22414906308879	0.248350600183231	0.535929816869184	-5.88915044346221
