""	logFC	AveExpr	t	P.Value	adj.P.Val	B
TNS3	0.43020914960701	5.72904552844037	1.22404072532762	0.248389755460814	0.535965852416892	-6.15416224415857
FXR2	-0.364024762038975	5.48910674486365	-1.22381347639315	0.248471903596579	0.536094641397538	-6.13698628081022
CENPV	0.273104684682153	6.60255281538316	1.22351893449944	0.24857840999726	0.536275956919878	-6.20126826086976
VAMP1	0.490795460607583	2.99943135493013	1.22338431388189	0.248627101076561	0.536332521817994	-5.82911376697018
IRAG1-AS1	-0.976115523514214	-4.49002939193564	-1.22303452612565	0.248753652098558	0.536539488455486	-5.08343078362058
ENSG00000298196	1.08170858371255	-3.57471007540457	1.22299486321763	0.248768005163967	0.536539488455486	-5.14649520122552
CDK2AP1	0.477632190849269	7.52281093074353	1.22287387766701	0.248811791083575	0.536585435781303	-6.23500786405076
NUTF2	0.516581960503646	7.68140641714736	1.2227674092445	0.248850328237313	0.536620056382359	-6.23998106441877
SLC35A1	0.469169711136624	2.53181670258453	1.22266806045996	0.248886292711447	0.536649123511077	-5.76738734245602
CDC42EP1	-0.508647643031118	4.17910124311213	-1.22255918724465	0.248925709855415	0.536685629369393	-5.9965882091611
RASA4B	-0.977236550066407	-0.943300957546004	-1.22245330052634	0.248964050569801	0.536719808052519	-5.38638869613469
ANKH	0.468197268859717	3.74644795063747	1.22236182350448	0.248997177478436	0.536742741589401	-5.93641741844931
ENSG00000295873	-0.823121737395224	1.27647010991658	-1.22224799123337	0.249038404930115	0.536783131081644	-5.61907910039606
HNRNPA1	0.362770542238449	9.25876358218423	1.22192824511864	0.249154239073113	0.536951988279965	-6.28071781354677
ENSG00000293234	0.811023817781199	0.0310723937012594	1.22190754134415	0.249161740905879	0.536951988279965	-5.48827082062382
ENSG00000288868	-0.468389556657061	-0.0877401365521443	-1.22176884180724	0.249212002166386	0.536954918219217	-5.47622069180738
TNPO1P3	1.53604187789533	-2.67157533332658	1.22175082535077	0.249218531480637	0.536954918219217	-5.22265826735334
SCN11A	0.691074852256278	-0.596368379727208	1.22160217428864	0.249272409121206	0.536954918219217	-5.42364574653033
DHFR2	0.344231886215137	2.91071533995909	1.2215928230191	0.249275798743289	0.536954918219217	-5.81897727658374
ENSG00000247134	0.285817259474706	3.76662923168621	1.22154979270856	0.249291396728211	0.536954918219217	-5.94024119350844
ST13P3	-0.384259752186674	2.07228536529556	-1.22147592871835	0.24931817339322	0.536954918219217	-5.71141598695929
ENSG00000286989	-0.494749478768138	-0.22493632405972	-1.22146927638947	0.249320585063282	0.536954918219217	-5.46245575291948
ZNF644	0.230070688279928	6.39313841056426	1.22113553223563	0.249441601493976	0.537158838590623	-6.19479418257886
NPIPB5	0.553964151405299	3.30222135473527	1.22089092321133	0.24953032732593	0.537158838590623	-5.87448611038081
ZCRB1	0.300417735196594	5.7181287863555	1.22083216178111	0.249551645353728	0.537158838590623	-6.15712720206887
FAM117A	-0.285334854087541	5.55042599231273	-1.22080976637231	0.249559770557756	0.537158838590623	-6.14516251447166
MRPS9-AS1	-0.916850901230718	-3.04634925007626	-1.22080315871341	0.249562167901241	0.537158838590623	-5.19186222734122
ENSG00000287406	0.401774980551173	0.811313155823778	1.22079416548624	0.249565430789294	0.537158838590623	-5.57047140654213
TUBAP2	0.58440670344823	2.60722084804416	1.22077381502066	0.249572814393573	0.537158838590623	-5.77933451776905
OVCH1-AS1	1.95997104903451	-2.53720127258945	1.22047093268138	0.249682727659123	0.537346948696148	-5.23571367163257
EVA1CP5	-0.943601265142359	-3.85514986736818	-1.22036551418318	0.249720992214762	0.537380842231515	-5.12736157291456
VSIR	-1.15254003316005	-0.251317810111846	-1.22020736719217	0.249778404880175	0.537455931236488	-5.46113743648601
SBNO1-AS1	0.654194808973173	-0.0742424707740063	1.22006344159705	0.249830663929956	0.537519918508633	-5.47951067839959
CDS2	0.191213721663374	6.8373689672857	1.21959642528757	0.25000029704046	0.537836406117241	-6.21523512540894
APOA5	-1.27744201065316	-3.40933848534318	-1.21931181826992	0.250103719522712	0.53797161458962	-5.16364377565251
MRPL42	0.249316166848291	6.85406046867481	1.21929941846513	0.250108226232305	0.53797161458962	-6.21621718474456
CBLB	0.345620802042823	5.16001658804601	1.21914654326886	0.250163794095109	0.537993107566825	-6.11423710300489
ENSG00000245651	-1.69598193357359	-2.86563471119378	-1.21906124513688	0.250194803013736	0.537993107566825	-5.20894337130151
CBX1P1	0.805955046624477	-1.46511998454383	1.21904179710351	0.250201873501409	0.537993107566825	-5.33710433767377
ENSG00000288029	-1.20714871559781	-3.19009579101869	-1.21902389056231	0.250208383709379	0.537993107566825	-5.18183885159045
ENSG00000290023	-0.910015923996043	-3.52077376127454	-1.21873312974739	0.250314113493946	0.538171961693542	-5.15531161825265
SYN1	0.633705360942372	3.20637641755421	1.21854502046548	0.250382535086031	0.538270578715393	-5.86357622175864
GOLGA6B	-0.559209232177353	-0.557548079518097	-1.21809773466722	0.250545288168112	0.538571952869343	-5.43161408597619
PKD1L3	-1.22106063341237	-3.50304822459899	-1.217896759482	0.25061844433463	0.538680692627398	-5.15761466562258
ENSG00000295009	-0.397342647426424	1.84387860355109	-1.21780475533222	0.250651940122973	0.53870417423818	-5.68845681016997
MMAA	0.473461375441914	3.08662562239538	1.21773541060898	0.250677188712038	0.538709928236108	-5.8477013433208
ZNF836	-0.633465969244889	2.61119909245167	-1.21754598552332	0.250746169283869	0.538809653578654	-5.78353569113883
LRCH3	0.239221167978209	5.73246811482516	1.21743625176585	0.250786136636638	0.538840855562934	-6.1620369287704
RAB30-DT	0.514228671861554	2.60497492455182	1.2173821503465	0.250805843400873	0.538840855562934	-5.78290891293715
TBC1D16	-0.421594862300644	7.51981831013584	-1.21724651108796	0.250855256280244	0.538877256857021	-6.24143153063706
RAB8B	0.257747353086805	6.14920389992435	1.21721168865809	0.250867943224467	0.538877256857021	-6.18725670215956
GPR68	-0.791457962060731	-1.30015972072607	-1.21692000128982	0.250974234673803	0.53905706074151	-5.35591789377792
WDR62	-0.356633697090265	5.85715085173463	-1.21670644649652	0.251052077403693	0.539137792311823	-6.1709981490146
H3-3B	-0.198567996418902	8.95923700381656	-1.21666335416921	0.251067787314165	0.539137792311823	-6.28023882973834
CAPS2	-0.46574701081336	0.965346724787502	-1.21660516125343	0.251089003608885	0.539137792311823	-5.59161895394609
DRAIC	-0.604938736909998	-1.81394270377623	-1.21656902603121	0.251102178712793	0.539137792311823	-5.30584708743744
ARL3	0.233372694647239	5.3508090514405	1.21640365020251	0.251162482752069	0.539218761882129	-6.1343507934147
PDE6G	0.543932252607399	2.35407015965004	1.21613657119572	0.251259897266117	0.539377962129597	-5.75218155659836
FCHSD2	0.372345387514657	4.20877049248764	1.2160237960075	0.251301040051027	0.539377962129597	-6.00809911792261
TMEM182	0.375047783949635	2.27607373533473	1.2160144921761	0.251304434528056	0.539377962129597	-5.74256444930039
NCMAP-DT	-0.688456455759648	-1.91221008796365	-1.21585976765922	0.251360890737807	0.539445809726059	-5.2973019640351
TMCC1	0.218853263190978	5.22944017973811	1.21580397745494	0.251381250084771	0.539445809726059	-6.12450062193362
PABPC1L	-0.511727214590114	4.53919411780006	-1.21572264396718	0.251410933236426	0.539461003645939	-6.05090885801458
CCDC18	0.384857743574109	4.34308493789895	1.21564211420467	0.25144032583737	0.539475571445569	-6.02629438535071
RBM41	0.361018682003484	5.27173703928473	1.21530957114084	0.251561730140331	0.5396487617659	-6.1288439148611
PRX	-0.729784617989787	3.27769323909059	-1.21529714323942	0.251566268211648	0.5396487617659	-5.87739777474851
XKR7	-0.336747276487339	4.02208945755668	-1.2150506499026	0.251656289296702	0.539749702120725	-5.98374230334997
TEKTIP1	-0.976829661073571	-1.20036986742634	-1.21504445231746	0.251658553031358	0.539749702120725	-5.36807613029741
TANC2	0.361755475173305	3.69994963981702	1.21497399236213	0.251684290437983	0.539756398587775	-5.93825757373588
DYNLL1P1	1.74919780970141	-2.77345689024004	1.21460216464229	0.251820145592329	0.539985988329821	-5.22158673384764
TLL1	0.626603435878046	-0.356764981928305	1.21455715183188	0.251836595973488	0.539985988329821	-5.45651492241238
ENSG00000260368	0.924204725540371	-3.69006579806493	1.21449210342702	0.25186037008719	0.539988452467748	-5.14639339184551
ENSG00000294779	-0.952528782070055	-3.14188506584868	-1.21437263683781	0.251904037839105	0.5400025287836	-5.19078337134869
GACAT2	-0.579888302999305	-2.08252884161123	-1.2143503454741	0.251912186511778	0.5400025287836	-5.28307955582712
LRRC75B	-0.541433184388169	3.2421077768478	-1.21426820725272	0.251942214203542	0.540018394826758	-5.87351724508161
ENSG00000290606	-0.749610440320311	-2.5936668059051	-1.21410964258883	0.252000189630987	0.540094156422663	-5.23764256197709
KMT5B	-0.336337767542856	5.42722735341498	-1.21396682052066	0.252052418317517	0.540157588936355	-6.14349632590448
DNAJA1	0.35291379560814	7.70680220146686	1.2138951636596	0.252078625830897	0.540165250736759	-6.25100613094744
CHGB	0.500287399777611	2.84025871940756	1.21365869036318	0.252165128214379	0.540302102082107	-5.81844647428833
ENSG00000279602	0.639504503076141	-1.66268066560777	1.21340900226513	0.252256490457573	0.540449340911211	-5.32386686996874
CLSPN	0.291528845895675	5.67415998761693	1.21327444912388	0.252305735204551	0.540482911994698	-6.1628138019786
STIM2	0.302864702760376	4.69569047728833	1.21324244047295	0.252317451101727	0.540482911994698	-6.0724319437434
ENSG00000284691	0.399864781825377	4.31323694202781	1.21299289764372	0.252408804447307	0.540630075899118	-6.02540554235496
DMXL2	0.492309419732653	4.6837796498181	1.21287091568201	0.252453469607151	0.540672734288417	-6.07146240852683
MTCL1	-0.512516282299809	5.19101567341013	-1.21281477618346	0.25247402788974	0.540672734288417	-6.1244082473096
RTCB	-0.197855977252009	7.17203436584688	-1.21261650976299	0.252546643797362	0.540758094701216	-6.23540466678686
NBPF26	0.476434679440947	2.14281911165876	1.2125822253295	0.25255920231426	0.540758094701216	-5.73007616818344
ENSG00000249258	-0.771975193826174	-3.6319108339128	-1.21249920738926	0.252589614173738	0.540774696939775	-5.15307684967049
ENSG00000302400	-0.971102516225129	-3.53127612231155	-1.21221680536624	0.252693088156827	0.540947702488024	-5.16137254526445
USP12PX	0.624673433879857	-0.922812901473708	1.21188233118546	0.252815685715824	0.541057432768626	-5.4001937915034
ASMT	0.755295897127799	-0.161565824675435	1.21185333942063	0.252826314551582	0.541057432768626	-5.47968238513399
PSKH1	-0.379764907706918	5.77063353546155	-1.21185295590911	0.252826455155324	0.541057432768626	-6.17103609074311
ENSG00000291018	-0.967142655980197	-2.58277305276402	-1.21173767292126	0.252868723272715	0.541057432768626	-5.2411404019458
TAF6	-0.225916979546231	7.10044943129026	-1.2116730717411	0.25289241155501	0.541057432768626	-6.23400110914089
MARCHF7	0.20794244249115	7.21354945838869	1.2116544127803	0.252899253846947	0.541057432768626	-6.2379263755225
UBE2D3P2	0.393040219468171	2.22222557527921	1.211644103604	0.252903034313772	0.541057432768626	-5.74085952648176
TRIM9	0.62947297309709	3.39698529809702	1.2115435353922	0.252939915951439	0.541087834903021	-5.89869006216384
STIM1	0.367540419850061	5.21086912101541	1.21140905849959	0.252989239747845	0.541144845407942	-6.12786867727617
PRTN3	-1.62104579706569	-1.71189663771137	-1.21129009103948	0.253032881384093	0.541189692624263	-5.32140426632295
ENSG00000280351	1.1202630662207	-2.86085165900058	1.21118861049099	0.253070112950528	0.541220823099486	-5.2177809095148
POU4F1	0.571256620533258	-1.86550922818717	1.21111713477393	0.253096338868336	0.541228413204066	-5.30687402923057
ENSG00000275576	-1.05679531527265	-4.10681817514174	-1.21089666442512	0.25317724772734	0.541336917486428	-5.11818880852422
ENSG00000273394	0.888032665452057	-2.72257470074755	1.21085526789413	0.253192441861189	0.541336917486428	-5.22997133766506
SOX9-AS1	1.01178865343749	-0.466584787973228	1.21063920805826	0.253271756076972	0.541418887346324	-5.44939839604886
H3-3A	0.320499349150492	7.03132937682118	1.21053955090387	0.253308346309392	0.541418887346324	-6.23286618786332
VPS52	0.266175291405313	5.81590121566655	1.21051525371546	0.253317267934989	0.541418887346324	-6.17551435900943
ENSG00000307957	0.648274584905504	-1.9247262686876	1.21050367419168	0.253321519880856	0.541418887346324	-5.30193610447251
TIAM1-AS1	0.609195415227645	1.13579622088854	1.21017826746391	0.253441031080632	0.541573743636405	-5.61727095626213
ZC3H15	0.252706192437876	6.78539948407687	1.21017199607918	0.25344333479814	0.541573743636405	-6.22409346339936
FRA10AC1	0.297447376774232	4.40567988244019	1.21012105311348	0.253462048704011	0.541573743636405	-6.04062849996242
H3P6	0.321224559296756	8.10631354405773	1.20994962626391	0.253525030518937	0.541577666122024	-6.26690380139012
LYRM1	0.372632967008992	4.66238057060805	1.20983498139333	0.253567157771347	0.541577666122024	-6.07240689368835
ENSG00000277662	0.568686418071095	-1.77111904219554	1.20978629826054	0.253585048508309	0.541577666122024	-5.31732935683029
ENDOD1	0.33073398519343	2.9523726403905	1.20975367061325	0.253597039524385	0.541577666122024	-5.8381940856553
GATAD2A	-0.319415984105703	7.32452010894141	-1.2096909206841	0.253620102085153	0.541577666122024	-6.24389049602671
ENSG00000301626	0.553152024662603	-2.27882202987168	1.2096822434676	0.253623291365818	0.541577666122024	-5.27026167713023
UBE2Q2P13	0.741937407402855	-0.948013538227272	1.20965427095474	0.253633572784257	0.541577666122024	-5.40000785526887
ENSG00000300698	0.632780217165937	-0.47715993708426	1.20962204946887	0.253645416345246	0.541577666122024	-5.44941321122358
KIF9-AS1	-0.378053040280305	1.08175898010357	-1.20950770221377	0.253687450222704	0.541618961845001	-5.61215133584872
SEC61A2	0.307110636236411	5.04720551130047	1.20941856537819	0.253720220660939	0.541640474643527	-6.11463076166381
ENSG00000288106	0.687832936074508	-2.24975997836654	1.20928982716408	0.253767556215625	0.541691632615808	-5.27330636347158
HDGFL3	0.263854131479806	7.21520314571001	1.20913722568438	0.253823675185507	0.541691632615808	-6.24087934693247
ENSG00000272855	0.948337524335714	-3.76000544369984	1.20912324039713	0.253828818751869	0.541691632615808	-5.14657130190054
HLA-DOB	0.876761246312262	-2.31258131949331	1.20910651665315	0.253834969588771	0.541691632615808	-5.26784612182696
NAP1L2	0.282020770414696	4.83471586182134	1.20901561438747	0.253868404682829	0.541711282709368	-6.09290825208599
MIR3171HG	0.70406377278576	-0.203691740056365	1.2089200900197	0.25390354365251	0.541711282709368	-5.47859300732983
ENSG00000304160	-0.818131418915528	-2.31868341936978	-1.20889637255199	0.253912268809222	0.541711282709368	-5.26752590994336
ENSG00000272054	-1.57577560550171	-2.95586319156161	-1.20853207416991	0.254046316702508	0.541893660504789	-5.21256463715724
ZNF333	0.42862394218501	3.50579978703579	1.20847542908394	0.254067165024645	0.541893660504789	-5.91783309768506
ENSG00000236754	0.85451538359851	-4.1378155028865	1.20835621908566	0.254111044949916	0.541893660504789	-5.1185200076406
ENSG00000295355	-0.990111076999625	-2.3676462546084	-1.20833482502654	0.254118920516912	0.541893660504789	-5.26375924930828
EXTL3-AS1	0.777321606347134	-0.490395255919912	1.20828109725881	0.254138699609821	0.541893660504789	-5.44950675937981
NUP133	0.26327438847336	7.17945545037754	1.20812871953498	0.254194801953378	0.541893660504789	-6.24082484533112
NCOR2	-0.370529996495862	7.26845855695692	-1.20806588527094	0.254217939126344	0.541893660504789	-6.24389698836191
SEPTIN11	0.281991127704062	8.2246423780694	1.20806539813957	0.254218118507088	0.541893660504789	-6.27224180122409
ENSG00000280339	0.998050239261649	-2.26780597730481	1.20805412595114	0.254222269394198	0.541893660504789	-5.27300847976922
RAB2A	0.298122550126562	6.39435762651494	1.20804725217147	0.254224800631505	0.541893660504789	-6.2099449725133
LPIN3	-0.459997081942102	2.28224073999001	-1.20784424242035	0.254299567130661	0.542004623031567	-5.75258803351348
COIL	0.26079739813671	5.16056142279927	1.20770099807482	0.254352333217055	0.542068679068797	-6.127453284262
HSPD1P5	1.05031174209087	-2.05582183521088	1.20761077952969	0.254385570999367	0.542091109200169	-5.29283789852055
ENSG00000297733	-1.45418651660552	-2.42201575443774	-1.20753683346839	0.254412816364117	0.542100766731753	-5.25978471329195
ENSG00000300242	-0.930897285681169	-3.00455674676229	-1.20740528497426	0.254461291075406	0.542111971655699	-5.20966312700647
ENSG00000308813	0.589398401510901	-1.47885922472671	1.20739928370044	0.2544635026798	0.542111971655699	-5.3484658049906
ENSG00000310372	-1.21624611811443	-3.43178906373658	-1.20703224489933	0.254598794003962	0.542351786548784	-5.17483830957112
SCAF8	0.215290454331685	6.32099810983636	1.20685636769385	0.254663643150376	0.542441514597949	-6.20786050086595
RIC1	0.215112248790216	5.21361286747865	1.20658587452743	0.254763404751655	0.542605584616077	-6.13365565259084
HASPIN	-0.322056305316682	4.66158663828805	-1.2063965807123	0.254833237527471	0.54269270511611	-6.07624954647078
ENSG00000272788	-1.23995208001357	-3.6631118458641	-1.20635172970374	0.254849785852489	0.54269270511611	-5.15708345134527
SPPL2A	0.325899955893494	5.25006742934282	1.20594081951914	0.255001436219483	0.542948593470267	-6.13768257570671
MYLK3	-0.497660579738729	-0.396056624671628	-1.20585190921131	0.25503425893239	0.542948593470267	-5.46205297797108
ST6GALNAC6	-1.16753800039203	-3.09188825591665	-1.20581733054927	0.25504702513179	0.542948593470267	-5.20403611525105
HECA	-0.384953514905303	3.33818831533418	-1.20574798918157	0.255072627019869	0.542948593470267	-5.89688303966846
ENSG00000299902	-1.04598491939558	-3.63482622920356	-1.20571801045834	0.255083696257682	0.542948593470267	-5.15998441898941
CTNNA3	0.498712302497482	0.30758532451355	1.20536037344268	0.255215778546547	0.543137832149515	-5.53514176850783
ENSG00000288045	-0.849513163429614	-2.5475188053094	-1.20535404422045	0.255218116544049	0.543137832149515	-5.25106433453189
TTC28-AS1	0.299215196656101	3.64268522742368	1.20514951114208	0.255293679737285	0.543250200988747	-5.94128216674683
ATXN1-AS1	0.743424944520289	0.235441659326523	1.20466350502781	0.255473302836582	0.54358396351972	-5.52848290796173
MUTYH	-0.477210747995504	0.988243435602053	-1.20446264780932	0.255547567229567	0.543693509276884	-5.60769053593838
ENSG00000291081	0.544268650694815	1.07559224226434	1.20428413845275	0.255613583284538	0.543750255077843	-5.61732944572277
LINC02373	0.59964387104962	-2.21532850735476	1.20426731936772	0.255619803996037	0.543750255077843	-5.28182924355306
STX2	0.23125218591561	5.25582640723214	1.20419257269367	0.255647451287325	0.543760602430673	-6.14019649355603
CNTNAP2	-0.395486660974226	7.62882394082459	-1.2040639451447	0.255695033632033	0.543813345900529	-6.25996257242642
ENSG00000277879	-0.536386938804407	-1.26714508003942	-1.20396447435764	0.255731835065915	0.543821411967584	-5.37343277966607
SLC25A38	-0.266427265121846	5.27042630144409	-1.20393052272759	0.255744397197979	0.543821411967584	-6.14179082320607
RN7SKP173	-1.12027299099306	-3.8859225766208	-1.20370974535123	0.255826097059766	0.54393066779399	-5.14247802238007
TC2N	-0.622753374702546	5.01684527236579	-1.20361082746367	0.25586270893196	0.54393066779399	-6.11821293143974
GRM2	0.446333434578819	2.89620998921899	1.20360694109438	0.255864147455613	0.54393066779399	-5.83746500819452
CLPB	0.261293269573822	4.83378234286602	1.20316618065878	0.256027335104678	0.544186695099561	-6.09949776135144
C4orf51	-2.03045885554677	-2.06411800490225	-1.20315848820795	0.256030183905517	0.544186695099561	-5.29687133250191
CD63	-0.228133268477722	8.03702734549921	-1.20298131805166	0.256095803625547	0.544277697696433	-6.27302014161036
ATG5	-0.222223023657245	5.75812247408528	-1.20277923930762	0.256170665330263	0.544388324230913	-6.18061208305252
PWP2	-0.85340704819055	-1.28381279504679	-1.20270950945939	0.256196501377732	0.544394755910107	-5.37310717408114
ENSG00000285601	0.729924026499367	-1.91937195829308	1.202541165879	0.25625888401212	0.544478837774171	-5.31105205866768
ENSG00000224985	0.839512639458639	-3.11223098458985	1.20224597197943	0.25636830255936	0.544658883853828	-5.20612363609519
HEPH	-0.244399601105639	6.61269618118442	-1.20213928803057	0.256407855935841	0.544658883853828	-6.22633311208633
ELMOD1	-0.851645142905875	-0.066566105460465	-1.20206195179212	0.256436531616151	0.544658883853828	-5.50028995867213
SYNGAP1-AS1	1.10423203794817	-3.50880822735239	1.20201441186849	0.256454160325533	0.544658883853828	-5.17391943221466
TMED5	0.325012459971521	5.784301390555	1.20190855057295	0.256493419192061	0.544658883853828	-6.18334619124737
PLCL2	-0.767634211675742	3.15423067284532	-1.20176923279357	0.256545092783511	0.544658883853828	-5.87534177499233
ENSG00000251689	-0.983586226470952	-1.54538076691588	-1.20174015947308	0.256555877258573	0.544658883853828	-5.34803784888481
SAMD13	0.498519768956924	1.30940853597842	1.20170540860184	0.256568768243289	0.544658883853828	-5.6458219870671
ENSG00000197585	-0.922879244582538	-4.35130329903134	-1.2016635950796	0.256584279835101	0.544658883853828	-5.1123131135385
PDP2	-0.254511569501443	4.73996066022732	-1.20163919565086	0.256593331654779	0.544658883853828	-6.09080183259526
TDRKH	0.447826094265399	5.59178172105406	1.20163564450037	0.256594649099277	0.544658883853828	-6.17029597573667
QKI	0.278335291001368	7.88595680891892	1.2015395335167	0.256630307452997	0.544686131434475	-6.27043497394109
ERICH5	-0.716942401996062	0.374744233990242	-1.2012301585748	0.256745116251522	0.544849322700358	-5.54666395712172
EPS15	0.396131917783072	6.47890434658198	1.20115595160089	0.256772660505776	0.544849322700358	-6.22169721750568
ZNF319	-0.322872510169752	3.10657778585887	-1.20109829332175	0.256794063821711	0.544849322700358	-5.86941660976703
ENSG00000287352	-1.81468381019669	-2.16177640230707	-1.20108631707045	0.256798509701945	0.544849322700358	-5.29011558286486
HTR1F	-1.154047542575	-2.44043974029868	-1.20078106543144	0.256911847418686	0.545014782559128	-5.26538928369024
LINC01766	0.641608370963634	-2.23035182487678	1.20060522807072	0.256977152699985	0.545014782559128	-5.28439939487551
FN3KRP	-0.287034819658875	4.61746566269538	-1.20056302824134	0.256992827519073	0.545014782559128	-6.07766618964169
TRIM55	-0.719265677954035	-2.541421999207	-1.20053804942033	0.257002106080113	0.545014782559128	-5.2567453883482
NPEPPSP1	-0.601327143175326	-0.0593526676536682	-1.20052426176592	0.257007227717253	0.545014782559128	-5.50273035629564
TYW5	-0.285391893906851	4.15150345608092	-1.20050617465725	0.257013946576764	0.545014782559128	-6.01808161937358
GPNMB	-0.577422695216346	0.274382900696562	-1.20044588708361	0.257036342752987	0.545014782559128	-5.53716659625111
HLF	0.575343133861993	-0.49339216110144	1.20008100270929	0.257171926606719	0.545163965177839	-5.45821892606635
ENSG00000256673	0.754094082482572	-1.56569064763974	1.20008087652922	0.257171973502632	0.545163965177839	-5.34783549849884
DEPDC1P1	0.538830474884757	-0.311174700447641	1.2000293176313	0.257191136384778	0.545163965177839	-5.47728941480839
ZNHIT1	-0.24153998563274	5.52211239013084	-1.20001067308346	0.257198066279904	0.545163965177839	-6.16690341927902
KPNA6	-0.247432348244233	7.04106545109962	-1.19987604276413	0.257248110752406	0.545221619689875	-6.24544426317263
PSME2P2	0.322847400030688	2.48342260566902	1.19976129417471	0.257290770975495	0.54526361488831	-5.78713603398015
ENSG00000306831	-0.953296460340597	-1.8969807758621	-1.19959283850953	0.257353408183271	0.545347935106998	-5.31634998881388
ENSG00000289365	0.839830714871595	-1.72810887447458	1.19921160074054	0.25749520957209	0.545599979301941	-5.33292603063255
ENSG00000226877	-0.809245144322832	-3.89412149447795	-1.19894748702	0.257593483263861	0.545759757217805	-5.1468117144933
PRPF38B	0.331086474535967	6.08415708955209	1.19859903361762	0.257723184619354	0.545986086216059	-6.20510918748154
DAP	-0.27478395388239	6.18523641556907	-1.1984796758602	0.257767623965323	0.546031763662055	-6.21063149186778
ENSG00000288833	-0.822891624701156	-1.94022082494033	-1.19815353992974	0.257889082280851	0.546234391841128	-5.31380847054192
B4GAT1	-0.367546584975292	4.89955712977923	-1.19809992765307	0.257909052736317	0.546234391841128	-6.11241699931346
ENSG00000284431	-0.944466201499083	-3.57077057120657	-1.19790694559783	0.257980948351729	0.546299755719758	-5.17326778107716
TRIM52	0.398354898638917	2.34571956689665	1.19778533097337	0.258026264194669	0.546299755719758	-5.77186930595078
ENSG00000301889	-1.24372208025306	-3.45381339052174	-1.19774745064569	0.258040380398637	0.546299755719758	-5.18282677503185
ENSG00000232545	-1.29335704662295	-3.11677790582374	-1.19765710853105	0.258074049114732	0.546299755719758	-5.21059330649844
CHRDL1	0.283040361136335	5.8793780753209	1.19760819386064	0.258092280106816	0.546299755719758	-6.19428908459783
ESRG	-0.557730774017067	9.41395857818211	-1.19755598117256	0.258111741437984	0.546299755719758	-6.31205770284637
IPO7P1	1.13376466023028	-1.48193768025908	1.19752206314545	0.258124384394303	0.546299755719758	-5.35888298844588
ERCC4	0.26341910950582	4.02491702934595	1.19749104222384	0.258135947886418	0.546299755719758	-6.00416172499315
B4GALT3	0.353425517551817	5.68540203636918	1.19746429442696	0.258145918842227	0.546299755719758	-6.18171608943107
ENSG00000278041	-0.674944159792998	1.26557783512956	-1.19696007972449	0.258333935876952	0.54654374212786	-5.64627352478159
UBXN7-AS1	0.934730661493404	-3.81525569509617	1.19693090250598	0.258344819138859	0.54654374212786	-5.15501697189286
ZNF554	-0.466761829957366	2.86533746320784	-1.1968708805155	0.258367208820063	0.54654374212786	-5.84086253745461
ENSG00000293982	-0.76402841587194	-4.65379952397258	-1.19682272303198	0.258385173867714	0.54654374212786	-5.103529789006
YBX3	-0.287646079496859	7.66608612394663	-1.1968204627688	0.258386017078623	0.54654374212786	-6.26938312833679
CCDC126	0.34327167147538	2.0136325575715	1.19672544080996	0.258421467836916	0.54654374212786	-5.7323193461603
ENSG00000310074	0.829214863910357	-4.07022843900252	1.19672533333407	0.258421507936184	0.54654374212786	-5.13568249306949
ATOX1	0.282283815476807	4.27100894662558	1.19661918086357	0.258461115857483	0.546579076038503	-6.03851312803609
PRPF6	-0.322783247915956	6.87052263991449	-1.19628929245444	0.258584235714518	0.546790994400496	-6.24327160192596
ATG14	-0.365010963602747	4.33468183394391	-1.1960879887057	0.258659388623476	0.546835601374528	-6.04752809643771
MESTP3	-0.79810694342827	-2.64417296488848	-1.19601856462699	0.258685310818695	0.546835601374528	-5.25258072104641
DLL4	-1.19032638017414	-2.53182250674465	-1.19595558804102	0.258708827383452	0.546835601374528	-5.26247177107337
