""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000298184	-0.671910030130321	-0.966058143450942	-1.19592858383827	0.258718911750238	0.546835601374528	-5.41313037455922
ENSG00000280120	-0.434917012011252	1.49062624811699	-1.1959088403892	0.258726284881897	0.546835601374528	-5.67253838617742
CIAPIN1	-0.236096936526526	6.5406436310478	-1.19576138148265	0.258781358269588	0.546835601374528	-6.23055152168547
CSRP1	0.586478262029761	2.93905413979082	1.19569856555059	0.258804821790204	0.546835601374528	-5.85226391360488
IGSF22-AS1	0.959564994477329	-2.20742589170579	1.19569796193924	0.258805047264284	0.546835601374528	-5.29173571958333
ENSG00000308875	-1.21656120399799	-4.28793488516948	-1.19568058865124	0.258811536981048	0.546835601374528	-5.12176581109529
ENSG00000283761	-1.0392988438204	-3.17644504126475	-1.19556833220054	0.258853473023791	0.546875793631834	-5.20783203887758
RIC3-DT	0.737184366693619	-3.30146585708312	1.19533243342286	0.25894161623838	0.547013591322484	-5.19776422906245
CTTN	-0.332937413369233	7.23401544671301	-1.194948835263	0.259084998223674	0.547224703633477	-6.25775835723033
CCDC14	0.262184552851317	5.97355468604738	1.19484282660142	0.259124633492472	0.547224703633477	-6.20314537224649
ENSG00000236449	-0.726166265376575	-2.67549276445646	-1.19480289992671	0.259139562814047	0.547224703633477	-5.25115061509376
RPL21P118	1.52384294691231	-2.40248646229992	1.19474680279129	0.259160539728882	0.547224703633477	-5.27520218854569
LYRM7	0.273758387797015	4.39187985385433	1.1947311377924	0.259166397727081	0.547224703633477	-6.05643500589507
AARS2	-0.397241731602713	5.21707690308877	-1.19469711866462	0.259179119699704	0.547224703633477	-6.147541069975
EPM2A-DT	0.669582562233305	1.13292336193256	1.19460522705506	0.259213486461069	0.547248852840896	-5.634348291194
RWDD3-DT	-1.029660036421	-3.20058641345115	-1.19412092446921	0.259394671994879	0.547476153360709	-5.20735368344362
ENSG00000274825	-0.60361571670852	-1.24008653283934	-1.19411505745105	0.259396867561533	0.547476153360709	-5.38687551924213
C1orf162	0.725735314385643	-1.73365607502247	1.19405884419878	0.259417904542547	0.547476153360709	-5.33794315682732
ZFYVE9	-0.234335558810775	5.78940402523016	-1.19402412060964	0.259430900013669	0.547476153360709	-6.1926771713781
FLJ40194	-0.634288439656374	-3.90645830696559	-1.19401091011519	0.259435844241405	0.547476153360709	-5.15099191386217
PGGT1B	0.284365986971705	4.96702930192686	1.19383327554243	0.259502333970376	0.547568049232691	-6.12427199941799
TSG101	0.269712193035856	6.1854417910312	1.19350100126287	0.259626742785158	0.54778213136964	-6.21631685862492
SNX18P3	0.893182750234944	-4.07465077323119	1.19337471847315	0.259674037554334	0.547833488403544	-5.13881627040388
ENSG00000267568	-0.515417729234658	1.0279275307456	-1.19323545281107	0.259726202564861	0.547895110183448	-5.62446915040296
LINC00391	0.912261409703093	1.41829074050558	1.19312293852249	0.25976835336224	0.547910587295114	-5.6675172578465
ENSG00000256218	1.23059494216894	-2.55347365713364	1.19309030803539	0.259780578616796	0.547910587295114	-5.26361722373303
ZNHIT3	0.214330640289762	5.43542902123089	1.19298170943322	0.259821269193763	0.547910587295114	-6.16816335057429
HAS3	0.550537238397013	6.54796761579934	1.19297077440097	0.259825366699045	0.547910587295114	-6.2340460230341
CIAO3	-0.385191334889846	3.97944258735526	-1.19288047316699	0.259859205768434	0.547911274074001	-6.00306632031755
PAX6	-1.17742774733134	-1.77523104825943	-1.19282955398789	0.259878288536498	0.547911274074001	-5.33525186264224
TET3	0.246275408097404	5.23470736830649	1.19278613080371	0.259894562944307	0.547911274074001	-6.15130739573894
FAM53B	-0.522365001838002	4.63449426117955	-1.19270012340839	0.259926799722453	0.547926206676912	-6.08863740113058
ENSG00000273017	0.806593500138537	-2.71255516974121	1.19264473705323	0.259947560992277	0.547926206676912	-5.25022833170223
KRT8P36	-1.26433336371229	-2.91898838243252	-1.19239449746675	0.260041378397914	0.548075554417433	-5.23279554315843
TCF7L1-IT1	-0.980276871913496	-3.88503694205318	-1.19223725481164	0.260100344098322	0.548151427160676	-5.15448476271551
BRD2	0.195576719363215	7.87408470432465	1.19203598674222	0.260175834794492	0.548209179107433	-6.28094662598442
TMC7	-0.394421835527723	2.97677906679086	-1.19201769887167	0.260182694989596	0.548209179107433	-5.86159860569747
CHST9	-0.779783884761833	3.7272845594167	-1.19196869313357	0.260201078864318	0.548209179107433	-5.96831829751254
GABPB1	0.245510436059623	5.42448582940078	1.19191925762742	0.260219625009767	0.548209179107433	-6.16848615073316
SCRT2	0.920209876884721	-0.150736822012295	1.19182234592927	0.260255985304049	0.548233302021249	-5.50289398837198
ENSG00000306815	-0.776294771920911	-2.13381315424486	-1.19176629690606	0.260277016181455	0.548233302021249	-5.30265505859477
FHIP1A-DT	-0.50277785378459	0.850254197201057	-1.19145892160886	0.260392374510927	0.548283838586922	-5.6073596020979
CLINT1	0.290431598724335	6.98968714254257	1.19144914666855	0.260396043726353	0.548283838586922	-6.253204552086
ERGIC2	0.358690779956451	4.96930828063452	1.19142738845755	0.260404211245198	0.548283838586922	-6.12723754059273
FIRRE	0.309313460524595	4.96941375569722	1.19138560448815	0.260419896533408	0.548283838586922	-6.12729580316215
BDH1	-0.383559442968731	3.98336041679162	-1.19135672959959	0.26043073632036	0.548283838586922	-6.00534214869339
HLA-C	-0.181281779759623	7.74278580404871	-1.19129397151596	0.260454297278903	0.548283838586922	-6.27796849649654
CDCA7	-0.247153622844134	6.53478789104013	-1.19127394531079	0.260461815975972	0.548283838586922	-6.2354076621975
TAS2R14	-0.551255896353911	-1.00862418028443	-1.19120488924481	0.260487743913642	0.548290059439713	-5.41382928354345
NIPBL	0.301014674735336	6.6126594620801	1.19105705181943	0.260543258181317	0.548312656655219	-6.23897324524456
RPL35	0.249923093589052	8.71287821442577	1.19105393947249	0.260544426996558	0.548312656655219	-6.30391680430254
CHL1	0.882192363167306	-0.952913370107407	1.19081772419015	0.260633147812157	0.548393781117286	-5.42006254315511
HNRNPA1P27	1.02709560670128	-2.37409091026456	1.19073864204396	0.260662855892231	0.548393781117286	-5.28200151527346
PPP1R26-AS1	-0.525218956682988	0.361485881231073	-1.19073544610752	0.260664056537692	0.548393781117286	-5.55688804581233
ENSG00000307045	0.840480189331324	-2.43406151019723	1.19070662664826	0.260674883595576	0.548393781117286	-5.27669257711609
SLC16A12	-1.13834752350783	2.69627083552047	-1.19060571987523	0.260712795647159	0.548417393280016	-5.82519145521529
NTNG2	0.577896322563797	1.70630480951271	1.19055444078636	0.260732063583539	0.548417393280016	-5.70308115870276
NDRG4	-0.377175418237819	5.31879395340113	-1.19037596379767	0.260799134524783	0.548510128983344	-6.16139327901921
COX7C	0.475977689033265	7.82508034076473	1.19026191223129	0.260842001844757	0.548522771834852	-6.28154831138185
PHLDA1-AS1	-0.880271105207036	-3.2383355412212	-1.19023767925519	0.260851110752318	0.548522771834852	-5.20830677513411
BRD3OS	-0.292376978336987	4.72717386017309	-1.19003081225188	0.260928880081818	0.54858686950239	-6.10253382240701
ENSG00000285872	-0.584204445748573	-1.81092753449498	-1.18997977076284	0.260948071396754	0.54858686950239	-5.33487631815607
PMPCAP1	1.01174281283042	-4.06114388657775	1.18991595143989	0.260972068687237	0.54858686950239	-5.14341112725107
IRF2BP1	-0.48803385842861	4.47914043579289	-1.18991205687104	0.260973533176777	0.54858686950239	-6.07287069103183
U2AF2	-0.354916364089147	7.78457041072849	-1.18973468327625	0.26104023858073	0.548678764791394	-6.2809675132902
ENSG00000307592	-0.926960358194717	-2.40693828758324	-1.18947774159115	0.261136891464768	0.54882643414472	-5.28041162669907
CCNQ	-0.399184096622912	3.4815427009318	-1.18932689921477	0.261193646603561	0.54882643414472	-5.93604934942515
POLDIP2	-0.332147141802769	7.14366872949292	-1.1893139635683	0.261198514157285	0.54882643414472	-6.2610904889135
DHTKD1	-0.195762816301803	7.09294039945721	-1.18920763216762	0.261238528331187	0.54882643414472	-6.25943642792183
LNX2	-0.28586098395314	4.86396755527802	-1.18919320351489	0.261243958435546	0.54882643414472	-6.11871410926629
THAP5	0.2603620204293	4.43287475237104	1.18918122857271	0.261248465174432	0.54882643414472	-6.06787709458912
ENSG00000307361	0.81021246576549	-2.31707014505869	1.18883248890055	0.261379739608481	0.549038317488129	-5.28913542081948
HLA-DRA	0.396580406763555	2.06476411021809	1.18879107447017	0.2613953325352	0.549038317488129	-5.74732783952369
NUDCP1	0.84739113344004	-3.79488985046867	1.18855071082578	0.261485846352381	0.549140791780015	-5.16531013454553
ENSG00000227598	0.606595855395551	-0.919444548779475	1.18853931858937	0.261490136949758	0.549140791780015	-5.42604222039268
GAB4	1.24618237545409	-1.7158706395588	1.18833346993258	0.2615676742883	0.549251310719045	-5.34581732264623
UMAD1	0.421666655845947	3.86857775992301	1.18827741988697	0.261588789916763	0.549251310719045	-5.99265359032024
USH1C	-0.788652578416831	0.70476493180205	-1.18814346606964	0.261639259582302	0.549308955704679	-5.59561032692087
RPS28P4	1.55096968463797	-1.57719549688567	1.18799581130282	0.261694900321327	0.54931479480848	-5.35973782324547
PXN-AS1	-0.413648771544348	2.38656581145727	-1.18799015273685	0.261697032825815	0.54931479480848	-5.78798770029699
ABHD2	0.320756028240825	5.71334412318415	1.18795285909333	0.261711087768351	0.54931479480848	-6.19444789168583
CFAP53	0.653452686275479	-0.990868940511083	1.18785305464527	0.261748704258638	0.549345438316999	-5.4193068591032
ZNF511	-0.289231873527318	4.00865049908147	-1.18772079174821	0.261798561030027	0.54940176348401	-6.01296792435289
ATXN2-AS	-0.529125637641531	-1.42382540286403	-1.1870892672632	0.262036719668432	0.54985320804699	-5.37593737734563
WAC-AS1	0.266952370580083	4.67495990383907	1.18671809808421	0.26217677428762	0.550098731597593	-6.10020567278471
IZUMO4	-1.08415930051664	-2.39815242196025	-1.1864456978138	0.262279597955037	0.550266100948739	-5.28441273064
ENSG00000213939	1.2521964626214	-1.07452127937881	1.18637885282559	0.262304835014257	0.550270677444429	-5.41224013669156
HNRNPA1P35	-0.72313386430407	3.66894581740755	-1.18627180571089	0.262345254249329	0.550307099944518	-5.96641121708452
KBTBD4	-0.377262761959818	4.17552855734882	-1.1861181945219	0.262403263969242	0.55038041138535	-6.037653084766
LINC02249	0.719717452653983	-0.50399519950066	1.18589198205842	0.262488709401842	0.550421592696992	-5.47261646532145
RAPGEFL1	-0.365101547208973	4.07033853998695	-1.18587171393847	0.262496366197304	0.550421592696992	-6.02352095781322
POLR1E	-0.240231763285251	4.89850324829569	-1.18577625140094	0.262532431976103	0.550421592696992	-6.12628336520349
PLEKHA3	0.306927629924464	3.71155016904702	1.18577436743935	0.262533143777071	0.550421592696992	-5.9730488936505
EMC4	0.357441871280398	6.18615991428012	1.18576096370493	0.262538208038822	0.550421592696992	-6.22514084722068
CELF5	0.477216491492115	4.42282842890101	1.18547408307285	0.262646617248056	0.550553231242722	-6.07079848853214
ENSG00000267655	0.773139102188993	-0.380276271747928	1.18547272206589	0.262647131643258	0.550553231242722	-5.48603837971793
FABP7	1.10902516569674	3.94416250284254	1.18535672349739	0.262690976469308	0.550596780134625	-6.00657805343774
CREBZF	-0.249706134810444	5.43494173507321	-1.18522021091381	0.262742582581176	0.550636725280761	-6.17692252555363
SF3B2	-0.228272708056108	8.5297172192719	-1.18510519853763	0.262786067184362	0.550636725280761	-6.30624093680994
RASGRF1	-0.580220977604978	0.799824993052897	-1.18504322126803	0.262809502312793	0.550636725280761	-5.60907927905172
TARDBP	0.283484309834414	8.28415715682198	1.18496464861192	0.262839214952926	0.550636725280761	-6.30017483990096
GAPDHP65	1.15148365896597	2.58415375866676	1.18494991542466	0.262844786678168	0.550636725280761	-5.81676670296503
TNFRSF14	1.74423188305574	-2.41083040050432	1.18494020047218	0.262848460683107	0.550636725280761	-5.28487744159423
RPL13P8	0.741776568978397	0.241181615174272	1.18483371486133	0.262888734133756	0.550672759133786	-5.55094109377819
LRRC37A	0.4148595410076	0.871695837887277	1.18467081034644	0.262950355019776	0.550724662999492	-5.61714417586475
ENSG00000272502	-0.664883963756379	-0.59610216729842	-1.18442289378075	0.263044154920844	0.550724662999492	-5.46451808853364
ZNF28	0.33170721477263	4.80320910728007	1.18440801734218	0.263049784307193	0.550724662999492	-6.11742068831088
ZBBX	0.644451567564934	0.137919077052956	1.18436249578699	0.263067010692968	0.550724662999492	-5.54081282823513
DOC2B	-0.456411883895806	2.79588573194767	-1.18435345986214	0.263070430197896	0.550724662999492	-5.84550822354265
ENSG00000269973	0.357075868667541	1.87863503461223	1.18434732964957	0.263072750101411	0.550724662999492	-5.73006911071523
RAB14	0.255361278490968	6.42521119645119	1.18434128948509	0.263075035943236	0.550724662999492	-6.23839464232081
ENSG00000289015	1.00323141255508	-3.07772553650576	1.18407508872275	0.263175792726197	0.550887269338374	-5.22813612263463
RGS11	-0.723626858089557	0.573253793598845	-1.18392257963482	0.26323353111475	0.550954350309849	-5.58643500848072
VGLL2	-1.35739182144316	-3.13371517302401	-1.18374631421307	0.263300275949555	0.550954350309849	-5.22379238489777
ENSG00000259985	-0.441893890518652	1.85114534190124	-1.18373508147073	0.263304529806382	0.550954350309849	-5.72752285707973
ENSG00000259780	1.07067479137818	-3.78138296381524	1.18369395628974	0.263320104441749	0.550954350309849	-5.17139388509462
ARC	0.977070654623247	4.54390678068523	1.18359329328995	0.263358229904259	0.550954350309849	-6.08806352517016
KCTD19	0.810825659648799	0.035281924710149	1.1835655254308	0.263368747573789	0.550954350309849	-5.53110807018295
LINC00665	-0.721379282312412	6.2481521237546	-1.18347690758395	0.263402315707594	0.550954350309849	-6.23088755215938
STAM	0.25107599503438	5.60684928066202	1.18347663296642	0.263402419737044	0.550954350309849	-6.19203395042019
ENSG00000299042	1.5394495107983	-2.89723771093325	1.18344184407201	0.263415598583219	0.550954350309849	-5.24406994061051
FRMPD4	1.05340197198553	0.74091294170695	1.18280466771863	0.263657068556086	0.551245451700141	-5.60530346171269
ENSG00000288862	-0.794284182700463	-0.484231573984886	-1.18277828197297	0.263667071721448	0.551245451700141	-5.47807709172563
NUDC	-0.275078609931638	7.32164438680477	-1.182688620376	0.263701065804274	0.551245451700141	-6.27460546425228
ENSG00000228973	-0.677814551085068	-2.12434157234577	-1.18263477410246	0.263721482624406	0.551245451700141	-5.31325438384456
ZNF625	-0.736799428836231	-0.523099962620637	-1.18259930648207	0.263734931520897	0.551245451700141	-5.47419205046133
KCNN4	-0.728324070671189	-0.716280375135904	-1.18258005235224	0.263742232684265	0.551245451700141	-5.45384872157901
ENSG00000299654	0.471043427167805	1.90735381404025	1.1825701254589	0.263745997023569	0.551245451700141	-5.73542937144698
PINLYP	-0.386811865335674	1.7516813629838	-1.18248473166034	0.263778380642309	0.551245451700141	-5.71729580184703
PDE6B	-0.460504974859486	2.96663707992552	-1.18247098025842	0.263783595837969	0.551245451700141	-5.87090335193289
AIFM3	-0.82292961154607	-0.466025976311406	-1.18246532138114	0.263785741981284	0.551245451700141	-5.48033231109563
EGFL8	1.13668301607179	-1.95917671411326	1.18235469293528	0.263827700881002	0.551246583658469	-5.32892743848173
MTND5P11	2.78548714803277	-2.35239239199726	1.18234210152881	0.263832476856358	0.551246583658469	-5.29285109943339
XRN1	0.301277835141458	4.26720067930402	1.18220628117415	0.263883998474207	0.551277365393994	-6.05429356717167
JOSD2	-0.956877918069761	-0.209038404878954	-1.18218148585994	0.263893405104386	0.551277365393994	-5.5074092647629
ENSG00000289201	-0.711341571851168	0.0125356783808832	-1.18199061207658	0.263965826052321	0.55137849213947	-5.53048595995039
ENSG00000287778	0.594712944963554	-0.99677569974642	1.18188411815739	0.264006238620543	0.55137849213947	-5.42514439144964
MYO3B	-0.832218351546486	0.524195340829183	-1.18180465276829	0.264036397538132	0.55137849213947	-5.58362537849199
ITGAX	-1.0587175695273	-1.3720558051198	-1.18178375983997	0.264044327332512	0.55137849213947	-5.38682256602945
NOP9	-0.328586291083585	5.90907002477749	-1.18174951664529	0.264057324554998	0.55137849213947	-6.21412591279217
ABITRAM	0.400383576445901	4.28396172253774	1.18162971923677	0.2641027984214	0.551416358120534	-6.05716401969716
CLDN12	-0.198691170915053	6.34002154390157	-1.18158001845907	0.264121666151337	0.551416358120534	-6.23754461173844
NDUFC1	0.362364674613948	5.08193975451381	1.18136367333951	0.264203808951359	0.551502758886856	-6.14993759625146
LIME1	-1.19752122195657	-1.19166524593842	-1.18134840852922	0.264209605522966	0.551502758886856	-5.40559078644293
ASAH2B	0.343685416272277	2.83798463865685	1.18123130431255	0.264254077365886	0.551502758886856	-5.85468347294432
ENSG00000272347	-0.88652789307511	-3.93440705885403	-1.18122761007591	0.264255480396786	0.551502758886856	-5.16204826236132
LINC01118	0.692927203444926	-1.6697296847801	1.18101838972441	0.264334949663588	0.551620376289312	-5.35813706288617
FGF12-AS3	-1.01533429033412	-2.6109271198785	-1.18077468795536	0.264427540107852	0.551732833175476	-5.27160634328378
ULK3	-0.415842207768794	4.64021140484451	-1.18062251149108	0.264485370087157	0.551732833175476	-6.10295679776264
DMRT1	0.933220024185625	-2.53068582799502	1.18059985569135	0.264493980584707	0.551732833175476	-5.27883792158616
TSPOAP1	-0.883418127978045	3.02715438136182	-1.18058035174755	0.264501393375258	0.551732833175476	-5.881383690045
SSR2	0.508517243633315	7.78926120148501	1.18055973266288	0.264509230172522	0.551732833175476	-6.29150380309981
VEZF1P1	0.97608080190352	-2.8396656349894	1.18051155887989	0.264527540538273	0.551732833175476	-5.2520680324271
GPRC5B	0.353664229026505	7.617399765218	1.1800780679492	0.264692351300344	0.55201125172107	-6.28691776393261
TOP2B	0.214109460162625	8.28772667050091	1.18001391155107	0.264716750115932	0.55201125172107	-6.30587052967321
ATP1A4	-0.594011748873359	-1.52997469156177	-1.17996856019075	0.26473399841212	0.55201125172107	-5.37300693012249
EFNA5	0.46321926446337	4.47463297440667	1.17991717532747	0.264753542483391	0.55201125172107	-6.08357490645659
ENSG00000269886	-0.595373428711769	-1.93591374731966	-1.17977720396269	0.264806785959611	0.552074035682917	-5.33386826997261
NIBAN3	0.609586212516722	-1.64936562811098	1.17966313649504	0.264850182178526	0.552116280728	-5.36157370536346
MORF4L1	0.319934112611711	8.11105483178044	1.17910129229351	0.265064014470527	0.55251378457363	-6.30220868488808
TRAPPC12	-0.273919486674188	4.87889292753758	-1.17885314166672	0.265158501717214	0.552635580539118	-6.13199188504892
ENSG00000298669	-0.517020427588441	-1.53752361366043	-1.17882621862059	0.26516875469619	0.552635580539118	-5.37348114118136
CCDC59	0.406551238955841	5.56993502054382	1.178317022975	0.265362728542153	0.55299155174326	-6.1951401449825
BATF2	-0.591899120282697	1.44334968546622	-1.17818205685393	0.265414161627517	0.553050444872006	-5.68687845164055
RAF1	-0.217340290273762	7.30461591298503	-1.17807121150815	0.265456408645578	0.553059574198185	-6.27925553546093
LINC01234	0.34285270433738	3.2160205269247	1.17804896552856	0.265464888004961	0.553059574198185	-5.91070541856979
RNF139-DT	0.569820580190666	-0.579792546455496	1.17782801220862	0.265549119046989	0.553155522593809	-5.47339236398862
EXOSC6	0.314421354483947	4.61504769104271	1.17780656616777	0.265557295758992	0.553155522593809	-6.10312029130491
CTSL	0.233140408407047	5.24144370009715	1.17761751587088	0.265629383426916	0.55317325420327	-6.16906050230042
ZNF654	0.319447934366482	3.50311065761777	1.17760476714777	0.265634245261592	0.55317325420327	-5.95228322492033
HSPA4	-0.278453109915267	9.02679854810812	-1.17757891145359	0.265644105768533	0.55317325420327	-6.32641255158442
LARS2	-0.339548994420806	6.49936933865315	-1.17754112287544	0.265658517604973	0.55317325420327	-6.24942199732958
SRRM2-AS1	-0.779647253308787	-0.625431899053714	-1.17741245383074	0.265707594151653	0.55322045005214	-5.46901193652586
ENSG00000272510	0.952807893496016	-3.57732726740222	1.17736016049106	0.265727541768875	0.55322045005214	-5.1941133133033
ENSG00000303327	-1.2412321684477	-2.80046881639602	-1.17727646802555	0.265759469247233	0.553238661362731	-5.25882750852019
GLI1	-0.372766752464011	3.98041183111456	-1.17642221558245	0.266085528308066	0.55386911775062	-6.02172141620063
PRRG4	-0.687384148141662	1.16978210776342	-1.17624808310435	0.266152031710442	0.553959234397236	-5.65866120254527
RPSAP56	0.941191325953081	-3.6176128317783	1.17599609470196	0.266248292602013	0.554111266091057	-5.1922972451548
RNF25	0.241999199971626	4.66291839721372	1.1759169023676	0.266278550186533	0.554125918327838	-6.11093646703198
GON4L	0.33303315053322	5.80508555935479	1.17572655771104	0.266351287683986	0.554182183109444	-6.21439013311484
NSA2P7	0.881780663697641	-1.63669000864	1.17564668160701	0.266381815888111	0.554182183109444	-5.36709767407422
MAP4K5	0.29256650745371	5.51727348611968	1.17554384975875	0.266421121732666	0.554182183109444	-6.19425134443972
ST13P18	-0.295330747067164	3.71474967555231	-1.17551233112177	0.266433170152317	0.554182183109444	-5.98500785929901
KLF2	-0.810051277811507	-2.6497232793703	-1.17544893208634	0.26645740658737	0.554182183109444	-5.27381084478855
CD101-AS1	-0.566214046229923	-1.61459860844341	-1.17535776759595	0.266492260372708	0.554182183109444	-5.36958002144011
ENSG00000305607	0.901248907301162	-1.88559164955048	1.17531487333036	0.266508660853159	0.554182183109444	-5.34338987669493
CYB5RL	-0.266779257844251	3.92756410053049	-1.17530841849478	0.266511128907399	0.554182183109444	-6.01551320423003
ZNF563	-0.40046493458992	1.79833063943633	-1.17529943472818	0.2665145639473	0.554182183109444	-5.73067796405716
UBE2V1P2	0.438457102355571	2.20796333952038	1.1752292286248	0.266541409215151	0.55418972155571	-5.77987222050505
TBCEL	0.266551541614474	3.55827509843861	1.17516618494099	0.266565517557101	0.554191568600639	-5.96290624425618
SUGT1P4-STRA6LP	-0.636331807790735	0.139505924146925	-1.17505767483168	0.266607016621171	0.554229567607132	-5.55113066918632
MCCC1	-0.30083851056393	4.51078727579363	-1.17492450008487	0.26665795552865	0.554249713682168	-6.09372892201896
ENSG00000291046	-0.469768480683204	1.28804107814295	-1.17491091408539	0.266663152562632	0.554249713682168	-5.67315430730735
C11orf54	0.290484087693157	3.68885665140158	1.17484528876398	0.266688257257828	0.554253625563618	-5.9820562619
ENSG00000289612	-0.73820865896029	-4.21838663163865	-1.17469067029152	0.266747413316863	0.554328298966788	-5.14758752965893
PANO1	-0.80821763083643	-0.975548276041593	-1.17424357723582	0.266918526801437	0.554592055516342	-5.43558612797913
ENSG00000309777	-0.353456611865506	6.15561097471765	-1.17423761647025	0.266920808719832	0.554592055516342	-6.23656061397209
DUOXA2	-1.0364552933166	-3.8632680298337	-1.17385285905608	0.267068135410621	0.554698138179717	-5.17513191835246
CROCC	-0.766646874131174	4.49658379780859	-1.17378084153245	0.26709571864972	0.554698138179717	-6.09322144954385
PRR12	-0.514195642612525	5.79436284236674	-1.17375245757467	0.267106590533224	0.554698138179717	-6.21592022657836
MZT2A	-0.307603187617179	4.76845938367538	-1.17363283286091	0.267152414137441	0.554698138179717	-6.12565436413158
MXRA8	-0.899062111132139	2.7717596514057	-1.17363159132292	0.267152889755293	0.554698138179717	-5.85420168874809
NOS2	-0.957794751258098	1.02024245351856	-1.17356739372877	0.267177483973543	0.554698138179717	-5.64532179321809
ATG2B	0.296311063549561	4.60637274703075	1.17354879184666	0.267184610724322	0.554698138179717	-6.10685612288007
GUCA1B	-0.467930077558102	0.33942320651044	-1.17351458044159	0.267197718186592	0.554698138179717	-5.57346157635097
CGGBP1	0.239535928155167	6.84221984581055	1.17350181790057	0.267202608046726	0.554698138179717	-6.26800909570327
ENSG00000286881	0.813301220657438	-2.77675416918888	1.17349746027853	0.267204277649147	0.554698138179717	-5.2648267198007
ENSG00000254238	1.1498641066287	-3.46416043404082	1.17303818179947	0.267380294360019	0.555015262262182	-5.20770652175632
PLEKHG2	0.220246757638723	5.95124575545087	1.1728052790299	0.267469588521388	0.555112481709446	-6.22674107002599
HINFP	-0.283437671899075	4.71318698416653	-1.1727946941745	0.267473647281126	0.555112481709446	-6.12033591728045
MLLT1	-0.402492396103538	5.87684395969212	-1.17252708401197	0.267576278519312	0.555250859374842	-6.22251168663594
HGH1	-0.321091911959575	4.8850044951387	-1.17249951968688	0.267586851490738	0.555250859374842	-6.1397785131945
ENSG00000270062	1.04318372821887	-2.35885042980505	1.17189975369261	0.267816988298392	0.555593707688251	-5.30328676634055
CDK20	0.353996494153546	2.08521629562017	1.17188670749384	0.26782199600843	0.555593707688251	-5.76855280904745
TOLLIP-DT	-0.541940783461091	-0.331253081413519	-1.17176947121675	0.26786699981893	0.555593707688251	-5.50601981480337
RPL4P4	-0.317408251183752	7.91103923460331	-1.17169441991624	0.267895813108534	0.555593707688251	-6.30500675874677
ENSG00000273674	0.592893326366287	-1.3796976710608	1.17166850389614	0.267905763216513	0.555593707688251	-5.39687568452183
ENSG00000232537	1.08476140075656	-2.82989971704241	1.17166587281506	0.267906773401118	0.555593707688251	-5.26215948069492
ZNF460-AS1	-0.617906371625464	-1.38938889818556	-1.17164437262636	0.267915028356479	0.555593707688251	-5.39592650379263
NLRC3	0.680957120568243	-0.666913030730852	1.17136143980646	0.268023678610909	0.555770733050092	-5.47115507010594
GAL3ST3	-0.480840358978336	4.25769073322229	-1.17127517380784	0.268056812924007	0.555791152294091	-6.06528223082321
OPTN	-0.593966967794548	3.92242449960567	-1.1711149018085	0.26811838115358	0.555870517980585	-6.01947081157061
EGFL6	-0.574394904284946	1.38717931268073	-1.17098446231651	0.268168497530945	0.555926129642236	-5.68849385271375
COMMD1	0.250348492966084	3.90758308067033	1.17085179582825	0.268219477147598	0.555983521024989	-6.01767207808903
GIHCG	0.590996644791257	2.31371687922972	1.17072191263541	0.268269394656707	0.556010401280688	-5.79799916580532
ENSG00000285955	-0.790677455546676	-4.07022843900252	-1.17062903033823	0.268305096259955	0.556010401280688	-5.16250514271641
FAM3A	-0.35844010518862	4.08186646477093	-1.17054152604707	0.268338734131838	0.556010401280688	-6.04228729574628
YBX1P6	0.533633512527334	2.8207089684283	1.17051187234377	0.268350134186341	0.556010401280688	-5.86425684557354
ENSG00000279233	-0.829751169367673	-1.45819856997799	-1.17047145782023	0.26836567174188	0.556010401280688	-5.39028301770939
ENSG00000217060	1.06721896391133	-3.18641858946649	1.17045442055739	0.268372222011712	0.556010401280688	-5.2332318493275
PEBP1	-0.328410363838259	8.77446586589618	-1.17012662707726	0.268498272496824	0.556223267917863	-6.32903203465398
