""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000259531	0.565522525071937	-0.323457750844417	1.17003102680622	0.268535043670446	0.556245178540342	-5.50870719950435
ENSG00000253596	-0.827052972393784	-2.68305948716029	-1.16997794836901	0.268555461194132	0.556245178540342	-5.2766307177424
PSMC2	0.312161619118205	6.85891248679879	1.16983178119879	0.268611693227596	0.556313370553891	-6.27276433924081
UTS2B	0.80864381918552	-3.93765931891689	1.16962245393035	0.268692239823318	0.556401133868801	-5.17369505653497
DNAL1	-0.265415962683976	3.95840399795355	-1.16960048522793	0.268700694220966	0.556401133868801	-6.02623089139031
REXO6P	0.533905310669191	-0.86816094898267	1.16943962392561	0.268762606216887	0.556481055138235	-5.45199946661885
ENSG00000269559	0.622764667630735	-3.31905053307387	1.16911075231859	0.268889216803966	0.55665837698672	-5.22362921765225
ENSG00000301802	0.557103402944805	-2.38832455570243	1.16909600938469	0.268894893714329	0.55665837698672	-5.30358875201593
SCARB2	0.251378656320492	6.87346636278475	1.1688978357655	0.268971211594718	0.556740214150064	-6.27435777140862
RARA	-0.370167310332782	4.37777752665414	-1.1688101356603	0.269004990910058	0.556740214150064	-6.08379657212042
WDPCP	-0.436673527629827	3.67805952738802	-1.16877814206399	0.269017314669395	0.556740214150064	-5.98727575331825
YBX2P2	-0.598430801428703	-1.80538440398135	-1.16875109752918	0.269027732425218	0.556740214150064	-5.35801840085152
ANKHD1-DT	-0.473085644857356	0.654487464606886	-1.16848254334132	0.269131198801098	0.556852989874052	-5.61185294935293
TRIP11	0.321026947078965	4.86986260923941	1.16841650688803	0.269156645606626	0.556852989874052	-6.14272125159425
PTCHD1-AS	0.486530663284091	-0.394573005409938	1.16832123857057	0.269193360110378	0.556852989874052	-5.50312684440832
PXK	0.413486035144801	3.87685823729195	1.16831266452173	0.269196664571414	0.556852989874052	-6.01617721657042
EIF5A	-0.389528016994124	9.49757594336404	-1.16830690228226	0.269198885371719	0.556852989874052	-6.34690808127124
RWDD1	0.453812290676876	5.68636422012332	1.16815057448015	0.26925914053297	0.55691534047165	-6.21489358760798
MED14OS	0.596037523183527	-1.3757124865417	1.16805364006127	0.26929650839618	0.55691534047165	-5.40112733068447
PDCL3	0.272340345303671	5.02814186039032	1.16804709975944	0.269299029806147	0.55691534047165	-6.15955626386859
TTYH3	-0.424748030826406	7.93121861645088	-1.16788302507761	0.269362289801847	0.556997900771157	-6.30985234901962
OPHN1	0.389086782962313	3.28898818447732	1.16777031217976	0.269405753751924	0.557002332160425	-5.93251755060006
NECAB2	0.831949327108549	3.86326472121351	1.16768007479074	0.269440554769845	0.557002332160425	-6.01497181540315
MAT2A	0.351910312599776	8.00932008782656	1.1676391469042	0.269456340219612	0.557002332160425	-6.31231550531825
C1D	0.570841433105816	3.39134848943645	1.16762790040019	0.269460678004367	0.557002332160425	-5.94729574765175
TUBE1	0.442604814449657	4.35320424546297	1.16757489852302	0.269481121609604	0.557002332160425	-6.08200978716243
BTG3-AS1	0.472979867568899	0.0526232984658487	1.16736701234223	0.269561318203917	0.557024972104887	-5.55051090619653
DCLRE1A	0.222267493244405	5.11180650705797	1.16728726157207	0.269592088793865	0.557024972104887	-6.16858828857857
RGPD2	-0.39734331357477	0.837339585467932	-1.16726412490908	0.269601016233476	0.557024972104887	-5.63254841596261
CACNB1	-0.394711415448084	3.24216636885723	-1.16725210680294	0.269605653594074	0.557024972104887	-5.92642053304416
TAF1B	-0.233694877735352	4.80813632302328	-1.16724403436022	0.269608768498582	0.557024972104887	-6.13723095295381
B4GALT4	-0.364964347761288	5.13922130814625	-1.16714421173646	0.269647289293259	0.557056336324957	-6.17133957747851
CCDC65	-1.25030145141491	-3.36318346890657	-1.16706308613305	0.269678598251966	0.557072797687353	-5.2221142008965
EIF4A1P7	-0.608136294529469	1.7753207824697	-1.16692824843077	0.269730642776718	0.557111489116889	-5.7372031597703
ZNF773	-0.308033477514134	2.91239192974245	-1.166893610901	0.269744013417471	0.557111489116889	-5.88075473058801
ENSG00000300273	-0.767424625330742	-3.27468717936048	-1.16668359985008	0.269825092254593	0.557212896598499	-5.22979802681512
ENSG00000279587	1.05351728466829	-3.37192832450328	1.16660916110593	0.269853835395157	0.557212896598499	-5.22186453197921
NLRP7	-1.55326052450822	-0.0123376043056442	-1.16658503188955	0.269863152963592	0.557212896598499	-5.54464605819082
RAB28	0.327550949128487	5.16344031870387	1.16646410778402	0.26990985199328	0.557261110512422	-6.17437908717954
ENSG00000277728	-0.541989155090872	-2.41484552969072	-1.16639867764925	0.269935122765994	0.557265078717755	-5.30404148459042
NDUFAF8	0.497622344831187	3.26454256893268	1.16605967884897	0.270066082598687	0.55748721617219	-5.93092599595057
ENSG00000259370	-1.23296901131671	-3.49160251004638	-1.16574861701412	0.270186294141153	0.55764305252871	-5.21298882980258
ZNF417	-0.364777465853721	3.28260862922816	-1.1656813682124	0.270212288361209	0.55764305252871	-5.93392087482132
IL1A	-0.45835305986438	-0.323949305884095	-1.16556481721409	0.270257344432648	0.55764305252871	-5.51347002885453
NUDT21	-0.231730723267312	6.72111603829489	-1.16551292872146	0.270277405299305	0.55764305252871	-6.2722142592138
ENSG00000289532	-0.609183591471571	-1.89717929518855	-1.165503723005	0.270280964489652	0.55764305252871	-5.35266327939948
EEF1A1P4	3.15593139013915	0.0445880745599388	1.16545048951473	0.270301546788318	0.55764305252871	-5.55175234462115
ZNF350	0.393474534707874	2.64754466906876	1.16544122914919	0.270305127360148	0.55764305252871	-5.84673051009488
ENSG00000278627	0.64245038577691	-3.21710188420631	1.16537039140378	0.270332518407231	0.557651358411874	-5.23593384112073
SRRM3	-0.510807439245562	4.22272163777533	-1.16518548378783	0.270404027524999	0.557750663290912	-6.0674302931564
ENSG00000307179	-0.85473286993363	-3.56367651764828	-1.16488656919013	0.270519658018516	0.557898875356386	-5.20805103962549
MIDN	-0.372965657146469	7.02382794316761	-1.16487887965142	0.270522633112643	0.557898875356386	-6.28440761745162
UTRN	0.424380383681292	5.8036977617047	1.1645390590493	0.27065413600915	0.558121847600689	-6.22683852909487
CEP97	0.278084862464996	4.35085680388603	1.16427944777133	0.270754633701904	0.558280850329447	-6.08537545699712
BCL7B	0.308074473292791	4.98635359841984	1.16420569626872	0.270783188895215	0.558291497007782	-6.159593225845
NKAPD1	0.244074755341965	5.32055800918553	1.16405544321207	0.270841371403277	0.558363221152459	-6.19114958480398
ZNF207	0.367271862526826	7.96651508980265	1.16399187360603	0.270865990438773	0.558365744843859	-6.31520219418692
ENSG00000304102	-1.09525340145583	-3.85403961430842	-1.16357367897991	0.271027991550597	0.558651444368088	-5.18636035854268
DLX4	-0.56725472455842	0.17472657219218	-1.16330668455265	0.27113146039076	0.558725122474612	-5.56751190131709
CAMTA2-AS1	-0.501103690221143	1.33569721272696	-1.16326824820313	0.271146358265578	0.558725122474612	-5.69119248466257
NINJ1	-0.312586420385528	4.93736691445686	-1.16319980235893	0.271172889377155	0.558725122474612	-6.15566931862499
CATSPERG	-0.883507157549328	-1.09544152018444	-1.16319536941793	0.271174607753002	0.558725122474612	-5.43494233439156
TLE5	-0.28237849503375	7.57208191430294	-1.16317943148625	0.271180785969996	0.558725122474612	-6.30451410836995
VPS18	-0.380681361093363	5.43010323360721	-1.16290973519974	0.271285348506035	0.558892310124603	-6.20158007944592
UFSP1	-0.746624932068851	-0.0834138847929196	-1.16271530099979	0.271360751299658	0.558929019675912	-5.54147170209898
ENSG00000289640	0.715465958141534	-2.27467425891867	1.16268596932636	0.271372127740179	0.558929019675912	-5.32055176682736
DXO	0.271909271132472	3.7512748565602	1.16268263057031	0.271373422717747	0.558929019675912	-6.00451270577749
ENSG00000304977	-1.1207555187614	-3.31249941483941	-1.16250957263038	0.27144055204086	0.55894340736608	-5.23097325074348
CDAN1	-0.506677703155206	3.52228556721639	-1.16250744498615	0.27144137743737	0.55894340736608	-5.97181207119147
ENSG00000299214	-0.86056186021911	-2.54806921424744	-1.16248132298094	0.271451511347454	0.55894340736608	-5.29629376408389
CDC40	-0.255309133902529	5.34509111373358	-1.16242313894966	0.27147408464355	0.55894340736608	-6.19506029232652
RNF181	0.368601151458343	5.75162908972217	1.16232498527012	0.27151216807036	0.558973597458404	-6.22587108603546
ENSG00000289489	-0.833075548619761	1.08782381644157	-1.16214081275505	0.271583637999368	0.5590307667004	-5.66513655501057
KDSR	-0.265781795381137	5.49397975871082	-1.16211083572002	0.271595272282097	0.5590307667004	-6.20748589032113
ENSG00000267249	0.419830241224505	0.525035781999779	1.16207236052532	0.271610205331958	0.5590307667004	-5.60521717851727
SDK2	0.649820512790673	5.79105948469042	1.16193291623797	0.271664332082196	0.559093956523737	-6.22892897836557
CCKBR	-0.286055676293242	3.78457193666208	-1.16177563002032	0.271725394570585	0.559171408192459	-6.01030143112119
ENSG00000271401	-1.11896418675219	-3.48738386002427	-1.16167483570419	0.271764531163354	0.559203730086711	-5.21751133096636
GPR83	-0.764909942684289	-1.28614755899118	-1.16152928819156	0.27182105244783	0.55927181541141	-5.41713098385436
ENSG00000270681	0.671711915305584	-0.788761724860915	1.16136821710873	0.27188361289101	0.559352313496228	-5.4690022363262
ENSG00000272079	-0.496002866037691	0.359183247891937	-1.16116336436154	0.271963194649467	0.559467813023515	-5.58891083983081
ENSG00000286074	-0.782101992219785	-3.05328490495666	-1.16099304144097	0.272029376146375	0.559555728732701	-5.25419187672673
NLN	-0.300012867061551	7.95167667736363	-1.16082839932113	0.272093362350647	0.559639114031617	-6.31831790768255
FAM174A	-0.420171776322153	1.90703816110713	-1.16071142377349	0.272138830716145	0.559660216731215	-5.75947321207602
NF2	-0.257194526744065	5.29460274009321	-1.16068135191036	0.272150520609314	0.559660216731215	-6.19267294103211
ACYP1	0.356540412347748	3.01353884625841	1.16058689446947	0.272187241806011	0.5596686998015	-5.90166898065837
RASSF8	0.273233520725382	5.55932248702708	1.16052378546239	0.272211778187603	0.5596686998015	-6.21426078762173
ENSG00000272983	1.29001424167234	-2.46305625486073	1.16048979502616	0.272224994175875	0.5596686998015	-5.30590754202349
SEC11C	0.219113725804537	4.91427435236359	1.16010025972992	0.272376487413377	0.559931922919471	-6.1567268823391
FAM241A	0.470971865519938	0.684843850518547	1.15991220053851	0.272449648838066	0.559952196044354	-5.62435997887295
ENSG00000283897	-0.921698705519817	-3.15673519898805	-1.15990888454635	0.272450939010766	0.559952196044354	-5.24660404036132
PRR15	-0.412843925572876	2.96273252227386	-1.15989399236894	0.272456733257765	0.559952196044354	-5.8954088445049
TBP	0.35014728530725	5.01289137191289	1.15965318604357	0.272550439640146	0.560036009723346	-6.16735728296497
ZNF252P-AS1	-0.594741558377346	-2.51281496679282	-1.15963905984803	0.272555937438156	0.560036009723346	-5.30237149233886
MT-TP	-1.03348889230341	-0.28631594035479	-1.15958938311692	0.272575271903359	0.560036009723346	-5.52381108487502
PSAT1P3	1.30496281212963	-1.06059710912704	1.15952023553903	0.272602186331382	0.560036009723346	-5.44246376006613
ENSG00000306711	-0.867691768582271	-3.99777547271589	-1.15948773077353	0.272614838939365	0.560036009723346	-5.17937333996441
SPACA9	0.566354951340272	1.52226392274642	1.15907605020985	0.272775127260977	0.560317063631787	-5.71671908168925
KLHL24	0.299489896874125	5.24575588307931	1.15898606146279	0.272810174373649	0.560340828896375	-6.19028027193484
AZU1	-0.899470522745469	-0.936696133532158	-1.15838732965906	0.273043447411349	0.560745255386708	-5.45661459870037
ENSG00000291078	-0.474046001132382	0.84163855554043	-1.15836008875093	0.273054064528609	0.560745255386708	-5.64268007481543
NCOA4	0.390223760784393	7.29779552399451	1.15816077052489	0.273131758504773	0.560856549964159	-6.30134137124299
ZNF763	-0.478764661967193	0.101520291846485	-1.15796626784297	0.273207592170315	0.560908852920913	-5.56569911553391
ARPC3P2	0.808115832580001	-3.45332498252988	1.15796330207275	0.273208748607762	0.560908852920913	-5.22408269078394
ABCF2	-0.265712832538605	4.65400555192564	-1.15789745736027	0.273234424310783	0.560908852920913	-6.12997646856702
ATN1	0.312559369445752	6.62650270283574	1.15771270806776	0.273306476200076	0.560908852920913	-6.27705520151299
LRRC3B-AS1	0.7412397456019	-2.09414983064203	1.15765892525013	0.273327454212682	0.560908852920913	-5.34238070586337
PHF3	0.223699393142568	6.81684247746288	1.15764485809567	0.273332941321869	0.560908852920913	-6.28476413466848
ENSG00000277182	0.430934465487434	0.388387629139035	1.15761789576799	0.273343458633424	0.560908852920913	-5.59577152894444
PLK5	-0.813861597817881	-1.52150525441615	-1.15758714823457	0.273355452845376	0.560908852920913	-5.39762124729836
SYNJ2BP	0.2459957219034	5.07884528399465	1.15750009178298	0.273389414679742	0.560908852920913	-6.17632802309397
SNX29	-0.297328688673216	3.62581734722882	-1.15745498472763	0.273407012824999	0.560908852920913	-5.99230091085593
ENSG00000294035	0.756816558199329	-1.254217089831	1.15743260255556	0.273415745375703	0.560908852920913	-5.42473148721916
KIF27	0.31651129443722	2.90177739086883	1.15711308806117	0.27354042998632	0.561057421487116	-5.8900803455038
NUDT14	-0.509113579914099	3.15227609569387	-1.1570960591856	0.273547076445587	0.561057421487116	-5.92494031082025
ENSG00000306476	-0.94107862035156	-4.30158563492343	-1.15706630924559	0.273558688307939	0.561057421487116	-5.16027328189861
ENSG00000286391	-0.754486163506815	-0.2460378721668	-1.15696672293885	0.273597561209183	0.561088932237461	-5.53080812947342
NFKB1	0.287682070711945	3.75225649192478	1.15686580256993	0.273636959289113	0.561096609965652	-6.01108665446923
SMCO4	-0.229853394257354	3.98429063429157	-1.15683669431348	0.273648323626773	0.561096609965652	-6.04405084846787
ELFN2	-0.550230551640611	2.50823601056129	-1.15665114037302	0.273720775641012	0.561125934156944	-5.83822154385205
NDUFB2-AS1	-0.626244913338047	-1.68833467967526	-1.1565170218313	0.2737731534165	0.561125934156944	-5.3822884578658
UBA2	-0.176233461931693	8.08710746365826	-1.15651526645797	0.27377383900078	0.561125934156944	-6.32687908134263
MRAP2	0.312010319928194	3.02070114251633	1.15650021247315	0.273779718589205	0.561125934156944	-5.90716105840861
FAM201B	-1.15718362157088	-3.2389901056923	-1.156452164395	0.273798485243681	0.561125934156944	-5.24328909201167
CPEB1	0.589720329703921	1.50251724709996	1.15628639821343	0.273863238094891	0.561125934156944	-5.71752242683744
SNHG29	-0.248527284189079	8.2882826615418	-1.15622832418845	0.273885926264234	0.561125934156944	-6.3325550506569
CREB3L3	1.02628893535248	-1.0038674593164	1.15622434676657	0.273887480204471	0.561125934156944	-5.45186115309718
HEY1	0.627579856578384	1.82737366830286	1.15621986499187	0.273889231198785	0.561125934156944	-5.75500166924432
SLC34A3	-1.04974562629625	-4.05593043686803	-1.15619811094044	0.273897730461658	0.561125934156944	-5.17824227713832
AFF4-DT	1.01485730149591	-3.74095353633865	1.15598979804273	0.273979128389454	0.561163089916127	-5.20297467185871
EMC1-AS1	0.457403476704369	-0.323570662127202	1.15595409892167	0.273993079673596	0.561163089916127	-5.52382121613877
ZNF775	-0.344467908147274	3.98835424280393	-1.15590573837875	0.27401197995692	0.561163089916127	-6.04564903866457
COL17A1	-0.579997433641597	1.46433551737743	-1.15589384374773	0.274016628777722	0.561163089916127	-5.71363984247798
PARVG	-0.885227638711385	-1.00226826721058	-1.15585086341448	0.274033427450977	0.561163089916127	-5.45242421132136
APELA	-0.497001712126751	4.65725240529638	-1.15574670594839	0.274074140297398	0.561171570159988	-6.13274480306097
ZNF213	0.330705925071208	3.92676893215127	1.15571996499328	0.274084593512171	0.561171570159988	-6.03716510224101
ENSG00000213204	0.601338723418823	-2.66172322708584	1.15543511159664	0.274195964042093	0.56127184145365	-5.2936167193002
ENSG00000228157	-0.940435261888304	-2.63304762000104	-1.15540532767575	0.274207610863352	0.56127184145365	-5.29616212509421
RORC	-0.643627047988334	-0.723506385498387	-1.15537544777514	0.274219295607974	0.56127184145365	-5.48229885274415
GSS	-0.210315808677286	5.61611280647235	-1.15535412541653	0.274227634105292	0.56127184145365	-6.2241993563222
COPZ2	-0.795711707154728	-2.45986815857634	-1.15498111112707	0.274373540417757	0.561522319426394	-5.31192156148053
ARHGAP28	0.32757685881155	5.42166937245549	1.1547562527086	0.274461524352827	0.561566107084049	-6.20996163603758
NIFK-AS1	0.351967191915418	2.72974136305213	1.15474903355541	0.27446434947351	0.561566107084049	-5.86939474655848
POLR3H	-0.443364036233947	5.1038643305244	-1.15474603462813	0.274465523070995	0.561566107084049	-6.18178951767676
LINC01852	0.607669565616877	-0.476414415109701	1.1546508646985	0.274502768835136	0.561566159408518	-5.50918208899527
PRKCQ-AS1	-0.453412607377363	3.46423935458732	-1.15460490122261	0.27452075855377	0.561566159408518	-5.97220684045426
LRP11	-0.424264097702245	1.01084876464528	-1.15450574388198	0.274559571062343	0.561566159408518	-5.66505873370459
ZNF579	-0.469541152731064	3.67820532539544	-1.15450550502049	0.27455966456354	0.561566159408518	-6.00309471408909
GTF2B	0.318402035888226	4.00226735609734	1.1543983306011	0.274601620008921	0.561590211531989	-6.04925198638388
ENSG00000265417	1.02382969479301	-3.50881761421478	1.15427317168185	0.274650622207337	0.561590211531989	-5.22333721462964
INTS13	-0.258056685569794	6.346661346406	-1.15424086935045	0.274663270326871	0.561590211531989	-6.26846817198782
ENSG00000269514	-0.737287225767793	-3.14460207070696	-1.15419832333346	0.27467993010537	0.561590211531989	-5.25349124650749
CS	0.330110342388264	8.15383467848491	1.1541749723386	0.274689074011163	0.561590211531989	-6.33128208131297
PJA2	-0.188821345881817	6.98674432020472	-1.15402153861258	0.274749162352984	0.561664947141642	-6.29515750456897
ENSG00000271781	0.650632259236565	-1.53570187711744	1.1537406678812	0.274859184871128	0.56182333775407	-5.40026130474795
SLC1A1	-0.579934699301755	4.11792044212943	-1.15370356427484	0.274873721663983	0.56182333775407	-6.06591606276612
ENSG00000293287	-0.671421049531218	-2.16297744690502	-1.15361776795797	0.274907338050604	0.561843931945005	-5.34023077523251
RBPMS	0.36225390272477	7.69894223232298	1.15336850659656	0.275005021025461	0.561995447967692	-6.31929714277668
ENSG00000287262	0.832176141400285	-3.34583689091577	1.15321443425455	0.275065414042806	0.562070739465722	-5.2377528172994
CSTF1	0.291108100204776	6.17243661951663	1.15306107065391	0.275125539602173	0.56211655915228	-6.26107204429164
CRLS1	-0.808787982290387	0.114177496365981	-1.15302195244173	0.275140877387398	0.56211655915228	-5.5723183081002
C12orf57	0.370615518619567	5.84656681799959	1.15292525546268	0.2751787940056	0.56211655915228	-6.24247662581938
ELK4	0.39399541011315	4.54710035193379	1.15282975604053	0.275216245071194	0.56211655915228	-6.12277830085125
CDC25B	-0.269538966266018	5.73601206701422	-1.15281486409918	0.275222085457856	0.56211655915228	-6.23538331356833
ENSG00000233461	0.613189470844746	0.220105422801784	1.15276098547006	0.275243216627944	0.56211655915228	-5.58355066115826
TRAPPC2L	-0.250518040557109	5.44591920792099	-1.15273680271933	0.275252701504701	0.56211655915228	-6.21415503038426
EIF4EBP2	0.336442554297426	8.92469478333799	1.15255346213653	0.275324619085026	0.562169195608878	-6.35212543547568
SNORA50A	0.876670115111887	-3.55002576789433	1.15255100100936	0.275325584592625	0.562169195608878	-5.22175443216896
ENSG00000289065	0.485741765739882	-1.89670730196249	1.15248290064163	0.275352301627352	0.562175652946109	-5.36637893815396
NDUFB9P2	1.21844883443448	-3.81525569509617	1.15240038867937	0.275384675327105	0.562193657174922	-5.20075114384879
IL1R1	-0.450943103970312	-0.507922547253459	-1.15222849460776	0.275452127846029	0.562283265078786	-5.50844256227841
PCIF1	-0.267566195041036	5.53261829494618	-1.15196465388819	0.275555686173065	0.562438934017214	-6.2217220233232
ZNF691-DT	-0.427495918615333	1.28832712529314	-1.15191413557031	0.275575518263598	0.562438934017214	-5.6982691817745
ENSG00000260668	0.461424778027226	0.0629310252170005	1.15173880814372	0.275644355648902	0.562442639938115	-5.56839901929871
ENSG00000261101	0.670393815815554	-2.0029314799263	1.15168885768971	0.275663969762997	0.562442639938115	-5.35714030899763
RAP1B	0.388717260098358	5.68638855486169	1.1516232992895	0.275689714334958	0.562442639938115	-6.23328803696689
C16orf87	0.284817684431433	5.02357102010119	1.15147721596532	0.275747087578308	0.562442639938115	-6.17750498736982
RABEP1	0.218705716513167	6.27445329433239	1.15147418306932	0.275748278827203	0.562442639938115	-6.26802951227095
ENSG00000281100	0.813438491219852	-1.51797593267148	1.15147309176397	0.275748707466793	0.562442639938115	-5.40440777107429
ZNF18	-0.272264158390301	3.72668402672434	-1.15142993821613	0.275765657605333	0.562442639938115	-6.01340950669109
LINC02897	0.662047970737236	-0.735937101347661	1.15136899195214	0.275789597879951	0.562442639938115	-5.48524555776377
SDF4	-0.324067907620112	6.32684631450117	-1.15130293188407	0.275815548749514	0.562442639938115	-6.27079068826711
SMAD1-AS2	0.659228586124525	-1.21986386796899	1.15129695265403	0.275817897709738	0.562442639938115	-5.43471476519376
CCDC150	0.469781733411099	3.54538246414545	1.15124945781503	0.275836556771929	0.562442639938115	-5.98753707188702
VPS33B	0.354406649235278	2.18439144293037	1.1509008343351	0.275973549103969	0.562638592098443	-5.80368104505544
PARPBP	0.244140155138953	5.52940756887488	1.15088491820847	0.275979804654815	0.562638592098443	-6.22267157955427
TMEM223	-0.390818066693668	4.30212726402354	-1.15033342855835	0.276196626655062	0.563032532317762	-6.09440042445436
GRK4	0.377600362873051	1.12340238388102	1.15016925569846	0.276261198190781	0.563062512234149	-5.68199546328783
PEX11A	-0.395740079401679	1.93062934437443	-1.15012666488068	0.276277951705372	0.563062512234149	-5.77381954367383
SAMD8	0.235309894169064	5.38438668709438	1.1500741715791	0.276298601556316	0.563062512234149	-6.21208095077714
SH2B1	-0.503403040923559	4.8840640914027	-1.15005612742452	0.276305700058087	0.563062512234149	-6.16463446294974
ACAP3	-0.711765048448917	4.23971889471578	-1.14996988503982	0.276339629461906	0.563083576911749	-6.08652503326244
PCNT	0.399305252954074	5.46271353524036	1.14951069697296	0.276520337910315	0.563378905717359	-6.21903328972628
STT3A	0.290804277419772	7.71646839924772	1.14943016828251	0.276552038655981	0.563378905717359	-6.32418646375879
ENSG00000225616	1.11341487847196	-2.80296468645109	1.14942168023956	0.276555380206334	0.563378905717359	-5.28752937446345
CCDC3	-0.464597147223686	1.73658942499929	-1.14919938453957	0.276642904275744	0.563486869960131	-5.75202963124953
IFT80	0.296297129912254	4.25287972593087	1.14916715092778	0.276655597360071	0.563486869960131	-6.08915684824229
ENSG00000297832	-0.78854686313146	-3.12536136032683	-1.14885729245951	0.276777638022383	0.563610534787058	-5.26058071473539
LIN7A	0.345597792976136	4.42647584106486	1.14873628531684	0.276825309290571	0.563610534787058	-6.11220404590521
ANXA7	-0.224156349410382	6.31525364694397	-1.14872126784679	0.276831225934935	0.563610534787058	-6.27308550796056
LINC02966	-0.543564560616653	-2.06600268832111	-1.14868434007242	0.276845775312809	0.563610534787058	-5.35436556063105
CD9	0.41148851767931	7.5299197250494	1.14861180331404	0.276874356218162	0.563610534787058	-6.31940784643922
GYG1	-0.327806963081432	5.58737767871144	-1.14860900341443	0.27687545947993	0.563610534787058	-6.2295612612378
KIAA1671	-0.214569730210969	5.41621144292341	-1.14859338024919	0.276881615635742	0.563610534787058	-6.21633530700017
B3GAT3P1	-0.625736916797609	-0.962523276781336	-1.14844943940099	0.276938339176323	0.563642386717834	-5.4644273355568
COPS9	0.340566018690768	4.12934520340086	1.14838262665769	0.276964671530285	0.563642386717834	-6.0733442343636
PALM3	-0.393291459355452	4.92324056549504	-1.14834641287019	0.276978944991893	0.563642386717834	-6.17067334986431
GOLGA4	0.404120568852813	5.91767305675	1.14820926137659	0.277033007717903	0.563642386717834	-6.25211777588203
RGS10	-0.439984785718954	3.02849651160097	-1.14820792731219	0.277033533623471	0.563642386717834	-5.91733330579807
RPS6P25	0.803595678200543	0.130323350671725	1.14814768323399	0.27705728344056	0.563642386717834	-5.57920698009173
ENSG00000289182	0.600396894952412	-1.78766883972168	1.14811709910472	0.2770693411287	0.563642386717834	-5.38141973539726
ARMC10P1	-0.390856177704764	0.416156778086639	-1.14806438312715	0.277090125188636	0.563642386717834	-5.60893510202121
RRM2P3	0.749859523099811	-1.25956293260959	1.14799647657141	0.277116900163236	0.563642386717834	-5.43414191382591
GPR87	1.07075384795789	-3.15884025173541	1.1478925056086	0.277157898958572	0.563642386717834	-5.2587521252773
WDR54	-0.460234989184506	5.28639266213444	-1.14782954584406	0.277182728150763	0.563642386717834	-6.20620532656818
FXN	0.324344500859238	4.44579582437753	1.14779810136137	0.277195129439876	0.563642386717834	-6.1156735480793
RALB	-0.265230139142543	5.46296143836748	-1.14771513980526	0.277227850472272	0.563642386717834	-6.2210351397409
ENSG00000306530	-1.19244108107816	-3.30743722416232	-1.14763207862554	0.277260613832963	0.563642386717834	-5.24662193413992
GPR89B	0.312770308281022	2.38202167145311	1.14761219117532	0.277268458859269	0.563642386717834	-5.83193337863322
ENSG00000288766	-0.710308723382821	-1.10026150751799	-1.14759530809186	0.277275118886081	0.563642386717834	-5.45096468984038
GLE1	0.25333944337704	5.19159900438304	1.14734256745882	0.277374834833888	0.563775139575267	-6.19821361472489
ENSG00000289575	-1.1346050682068	-3.64978023368886	-1.14731004647917	0.277387667659629	0.563775139575267	-5.21904257025684
ENSG00000272505	0.646342059621015	-2.27190107095144	1.14711330950954	0.277465310283669	0.563884925114129	-5.33701857069849
NEPRO-AS1	0.607713331044228	-0.956849146739147	1.14701465869436	0.277504249434058	0.563916042677111	-5.46653964986044
AQR	0.222712766947126	7.17264036568169	1.146880481438	0.277557218352448	0.563975662388719	-6.30963885033241
TRH	0.910142563338142	-2.15924329568036	1.14665724568627	0.277645362305675	0.564017835864394	-5.34781143386311
ENSG00000290164	1.21753329116973	-3.24929494634567	1.14665145746118	0.277647648060567	0.564017835864394	-5.25245242784766
ENSG00000257327	-0.632981579268737	-0.678028674759313	-1.14657054275506	0.277679602610667	0.564017835864394	-5.49644202211877
CLN5	0.277936116883258	3.32236769816298	1.14654588977926	0.277689339050015	0.564017835864394	-5.96065134558717
ENSG00000258824	0.634667267157318	-1.68821988445843	1.14652868949286	0.277696132284849	0.564017835864394	-5.39276721436929
ENSG00000301105	-0.837803269686508	-4.36981995118795	-1.14635425728702	0.277765031461342	0.564109769051041	-5.1676340338626
