""	logFC	AveExpr	t	P.Value	adj.P.Val	B
NPPC	0.682764128742601	-1.58721115671424	1.14577283793884	0.277994783756779	0.564525097186749	-5.40350922494341
ENSG00000296294	-0.613704988776084	-0.985777229891525	-1.14571703380805	0.27801684301894	0.564525097186749	-5.46486450414361
SNORA3B	1.16866097897608	-2.95347061805609	1.1455022789666	0.278101747983363	0.564638872689172	-5.2786012318649
ENSG00000306812	1.15846942637181	-0.282258591501677	1.14545563800863	0.278120190528089	0.564638872689172	-5.53932205804558
TRAPPC3	0.305025447177789	5.61189765727375	1.14513268910497	0.278247915741607	0.564803539124405	-6.23519260423343
SMARCB1	-0.207195247803527	7.42875107630458	-1.14508350562119	0.278267371678636	0.564803539124405	-6.32010291496765
UGP2	-0.326678387074395	8.9599598280409	-1.14507106528193	0.278272292980428	0.564803539124405	-6.36121128215967
AURKB	-0.252931244006601	7.05759825504346	-1.14500866194181	0.278296980287413	0.564805614670042	-6.30767737134078
SGTA	-0.268147332294279	7.08582495085846	-1.14469840048865	0.278419747914193	0.565006727613981	-6.30902015339438
SOCS2-AS1	0.466307342763686	2.38349668721572	1.14459439716603	0.278460910576674	0.565042216692186	-5.83540010468117
COG7	0.222221916127958	4.14668382495532	1.14449906719119	0.278498644671294	0.565070743209195	-6.0799906281604
DDX12B	-0.62690290984344	2.6764737729024	-1.14435731437793	0.278554761546555	0.565079073767217	-5.87365208867763
MFSD12-AS1	-1.45075141995514	-3.02349934987542	-1.14430589374939	0.278575120051852	0.565079073767217	-5.27385343803259
TMEM109	0.359458658748729	5.48395210922444	1.144279819953	0.278585443660144	0.565079073767217	-6.22645472764525
ENSG00000310533	-1.10911591329432	-3.09978281377682	-1.14424948422614	0.278597455106165	0.565079073767217	-5.26744491653201
MALT1	0.259619192600392	4.85439431128515	1.14407160657634	0.278667894014714	0.565106861047712	-6.16800668487652
SPCS3	-0.242464200257973	6.9887956673944	-1.1440258213821	0.278686027044469	0.565106861047712	-6.30629137607053
AACSP1	-1.23769718931792	-1.92887560567299	-1.14393471144103	0.278722113495761	0.565106861047712	-5.3722177560794
TMEM233	0.832880857583421	-0.665805852931965	1.14388904865767	0.278740200800534	0.565106861047712	-5.50057235072841
AP2B1	0.17253629433195	8.80786419185599	1.14387650799683	0.278745168393108	0.565106861047712	-6.35903465495133
DNAJB13	-0.635639024418011	-2.52795110406638	-1.14385618494641	0.278753218884431	0.565106861047712	-5.31736558780703
ENSG00000305890	-0.808673320147581	-3.85383593010187	-1.14377167920555	0.27878669576992	0.565126725661685	-5.20642872539025
FTCDNL1	-0.393528075513896	-0.306921105717555	-1.14363534462827	0.278840711249011	0.565188217017422	-5.53868067395756
NHSL1-AS1	0.411234058418656	1.71876607642083	1.14327975957474	0.278981631890551	0.565334781457181	-5.75636781251327
ENSG00000253668	1.00815264867984	-3.85170156813488	1.14325712300014	0.278990604798748	0.565334781457181	-5.20711399648826
ZNF391	0.441623250479879	4.13137098402315	1.14322505403988	0.27900331699573	0.565334781457181	-6.07928366982977
KIF25	-1.13576254997321	-3.56789516767039	-1.14321382664975	0.279007767661798	0.565334781457181	-5.22978037841348
ENSG00000260669	-1.04197789036442	-2.13795391478973	-1.14304374699178	0.279075195988173	0.565350903774994	-5.35352069960523
DST-AS1	-0.875249889590324	-3.15251654896593	-1.14302924447849	0.279080946120998	0.565350903774994	-5.26424411055339
DYNC1I2	0.178860103916191	6.63174173373972	1.14301451302069	0.279086787123517	0.565350903774994	-6.29354466543329
ELAVL1	0.233916945064962	7.67334594834231	1.14281643696527	0.279165333302118	0.565421479894364	-6.33020103312462
ENSG00000250746	1.64719618461116	-2.95873254458285	1.14272544436465	0.279201421815483	0.565421479894364	-5.28099082935116
ZNF823	0.281327196300278	2.79651462572941	1.14261749104955	0.279244241844284	0.565421479894364	-5.89160518602635
PPP2R5CP	0.332604876221715	2.1238532682343	1.14257608065449	0.279260668774913	0.565421479894364	-5.80529665776686
ENSG00000272148	1.05795949671549	-3.49122355136164	1.14254624045123	0.279272506439653	0.565421479894364	-5.23668056368075
SKA1	0.252525473950043	5.18348736806922	1.14251777886665	0.279283797569873	0.565421479894364	-6.20277023939944
MSH5	0.703481737523725	1.19174078722165	1.14250854519181	0.279287460781609	0.565421479894364	-5.69774218044185
CLIC2	0.428931021241359	-0.752744035330038	1.14236679781612	0.279343699956049	0.565445933625349	-5.49299521987943
EDN2	0.702695667677404	-3.67793266978385	1.14234532985679	0.279352218278797	0.565445933625349	-5.22180430936739
ENSG00000225450	-1.25170474742008	-2.82903415187214	-1.14226340152555	0.27938472868573	0.565445933625349	-5.29261869530044
SLC37A1	-0.445020088429036	4.53591630531906	-1.14223926813623	0.279394305746166	0.565445933625349	-6.13306737612482
MIR4292	-1.0041218436742	-1.06779740932486	-1.14203537349333	0.279475229270207	0.565561751483129	-5.46018930645826
ENSG00000306206	-0.746935893290177	-4.68174827586102	-1.14138372192766	0.279733985593066	0.56603497213468	-5.15851358771606
ETAA1	-0.232655225985599	5.27804968076154	-1.14132702861416	0.279756506108882	0.56603497213468	-6.21264517385399
MICALL2	-0.681659305624566	2.4049151998535	-1.14107365991101	0.279857170132826	0.566190648432667	-5.8419317521593
ENSG00000279453	0.600472209171694	1.33431650230002	1.14074367312575	0.279988317211913	0.566407964646273	-5.7154323787849
SDHAF2	-0.325714957178563	2.92145800765612	-1.14050844783989	0.280081832459838	0.566516272913404	-5.91092314802368
ADAT1	0.226680889983665	4.8451036546228	1.14048959340036	0.280089329215157	0.566516272913404	-6.17091196994124
SLCO6A1	1.01915638794014	-1.88765506271534	1.14036212239168	0.280140017363204	0.566559568607963	-5.37986710924701
TBC1D14	-0.276296243929874	6.6476594230248	-1.14031637255822	0.28015821128383	0.566559568607963	-6.29717590649056
MIR635	-0.665063931737246	-1.65901787406843	-1.14020139982276	0.280203938040935	0.566583082079773	-5.40222908671689
ACTG2	0.684927566247172	1.60372522494348	1.14015402676602	0.280222780869472	0.566583082079773	-5.74649575632893
TSPAN11-AS1	-1.21390824668318	-3.02927007930502	-1.14005348399127	0.28026277545701	0.566583082079773	-5.27770062306814
MICA-AS1	-0.549086194402934	2.01505516663613	-1.14004840683835	0.280264795199807	0.566583082079773	-5.79484286795239
PSMB10	-0.859515408352262	-1.99126178286067	-1.13978285359564	0.280370450839717	0.566748670296564	-5.37061088537169
LINC01018	-0.571151171555712	0.326836602658149	-1.13969066220693	0.280407138302565	0.566774828071419	-5.60858619773976
TPT1-AS1	0.420733947875382	3.26180771980324	1.13940775535621	0.280519744218064	0.566871819639205	-5.95979589931999
ENSG00000235078	-0.452711192303918	-0.63808568990043	-1.13940664488498	0.280520186290572	0.566871819639205	-5.50824424429467
SNTA1	-0.643599798496794	3.34912420716988	-1.13939109187065	0.28052637791757	0.566871819639205	-5.97227722501381
ACAN	-0.532346695122139	1.33608109353353	-1.13924290924487	0.280585374514467	0.566902105490037	-5.71724137206935
ENSG00000297373	1.02574560936804	-3.01768467473098	1.13923412909837	0.28058887049708	0.566902105490037	-5.27952092300817
P3H2	0.39157956343429	6.22045721995867	1.13907873638061	0.280650748704939	0.566979128097239	-6.27897592387307
PCDHGA5	-0.873783185699061	-2.34462435582599	-1.13877159639023	0.280773084875401	0.567064210481764	-5.33902877780812
PEBP1P2	0.664782784548711	0.125064085040713	1.13876924647578	0.280774021024729	0.567064210481764	-5.58865751230524
LGALS4	-0.643766806438201	-3.11068405389737	-1.13871944830982	0.280793859988719	0.567064210481764	-5.27215497295352
ENSG00000304194	1.31679767192751	0.499043353900964	1.13870013962176	0.280801552622461	0.567064210481764	-5.62760249230974
TOR1A	0.238674201769809	5.61776793194724	1.13866275362412	0.280816447773828	0.567064210481764	-6.24273432445999
HEXD	-0.642195895376233	3.4319368179273	-1.13857119386464	0.280852929186897	0.567064210481764	-5.98508114196379
CPLX2	0.767624039681771	1.89807176860098	1.13844748360067	0.280902226652895	0.567064210481764	-5.78258621196641
ESCO2	0.283634113860229	4.73308575874597	1.13842057483581	0.280912950457803	0.567064210481764	-6.16068288911627
ENSG00000308697	-0.789193831321717	-3.22798878188926	-1.13840398184221	0.280919563333575	0.567064210481764	-5.26261577248825
GGA2	-0.272253129163069	7.0583668275099	-1.13837664738649	0.28093045731497	0.567064210481764	-6.31500641134455
PDP1	-0.26623439484996	4.40443663463586	-1.13812859976457	0.281029330287066	0.567185992691658	-6.12106666797246
EIF1B-AS1	-0.391017552042373	1.7135173876988	-1.13810605376057	0.281038318580951	0.567185992691658	-5.76133683245296
MAFF	-0.394363413400792	2.37773149451226	-1.13790823747175	0.281117190570578	0.567297200249258	-5.84191452608128
NAA35	0.20467537862832	5.80930275385006	1.13784018134134	0.281144329456399	0.567303999926943	-6.2567407445341
SMIM43	0.872925837518203	-0.986820039641185	1.13772481648533	0.281190338419969	0.567313819758128	-5.47315629114981
ZNF606	0.229034619674178	4.47411699148665	1.13770877717592	0.281196735565368	0.567313819758128	-6.13030632764171
RPS3AP21	0.954441407107157	0.774701489299495	1.13763519450892	0.281226084859214	0.567325075423451	-5.65783589002803
MIR124-1HG	0.663168549861117	3.6140356710758	1.13706888708927	0.281452043217596	0.567732920510004	-6.01294002560434
TUBB3	-0.540674405075209	0.371535642224879	-1.13695854869724	0.281496085076654	0.567773773559072	-5.61614321715963
RASA4	-0.922995432707161	-2.13840313292759	-1.136889280622	0.281523736362275	0.567781562933785	-5.35983755559577
SNRNP40	-0.250177335057	6.71558165243788	-1.13678522115688	0.281565280093548	0.567817367130774	-6.30381397537292
ZNF227	0.247273455413339	4.62499017841104	1.13668690990809	0.281604533360823	0.567848546613954	-6.14987816937285
MYF6	0.665636238122308	-2.09446946248436	1.13658595307602	0.281644847394188	0.567881725579296	-5.36423992028371
ENSG00000305499	-0.779583549486859	-4.04359362438039	-1.13652653952476	0.281668574492299	0.567881725579296	-5.1989402959387
PLXNA2	0.443110116413365	2.50747469652755	1.13639736034425	0.281720168231469	0.567908354933335	-5.86016224690878
MGMT	-0.363977482917381	3.76752001704406	-1.13637431801653	0.281729372037151	0.567908354933335	-6.03574554776953
MALRD1	-0.625578216082911	-2.28328541192452	-1.13628241908473	0.281766081598952	0.567934386413494	-5.34715903921374
RENBP	-0.602890769190399	3.25774659515863	-1.13599130490076	0.281882393516744	0.568080539651362	-5.96292994794016
AREL1	0.277898756190387	6.15088711014003	1.13598179027174	0.281886195629576	0.568080539651362	-6.27878103664576
LINC02523	-1.3826673026377	-0.839929812330503	-1.13586590403049	0.281932507803827	0.568125900350721	-5.49057709540339
ENSG00000299828	-0.807394919782038	-3.53689783992563	-1.13559117408874	0.282042323192642	0.568159486272436	-5.2399840859445
RPS2P7	0.962200611177357	1.04026283224706	1.13556076645703	0.282054479821571	0.568159486272436	-5.68862346508841
PUM2	0.183376073011724	7.23682410943076	1.13553855365878	0.282063360506966	0.568159486272436	-6.32429993736797
LRRC38	-0.64780485405097	-2.14710767059804	-1.13553079719395	0.282066461596069	0.568159486272436	-5.36043211351864
FRMPD2	-0.607416380433123	-2.20289101907669	-1.13552644665887	0.282068200982197	0.568159486272436	-5.35529846922958
GCSH	0.523551371361259	1.85350070355552	1.13539557404118	0.2821205290406	0.568177802084571	-5.78061416337078
ENSG00000296013	0.5297244262118	-0.959463428780822	1.13538462800787	0.282124906041993	0.568177802084571	-5.4784897490946
UBE2V1	-0.397635247972626	1.68957241834	-1.13517088447218	0.282210386514174	0.568301999235048	-5.76172456522957
SMAD4	-0.201546766053832	6.0666088795813	-1.13505320894334	0.282257456029888	0.568348831778059	-6.27520403932213
HNRNPAB	0.357556874912905	8.96275546648946	1.13482437635301	0.282349005263523	0.568389096401692	-6.37255348331601
LINGO3	-0.591645792747427	1.17217854728864	-1.13477646498848	0.282368176135605	0.568389096401692	-5.70388180657118
NPY2R	-0.575879220694391	-0.875410630569223	-1.13476844049293	0.282371387092751	0.568389096401692	-5.48798974246322
ENSG00000306748	-1.04547483450746	-3.7834350179171	-1.13469396423772	0.282401189711084	0.568389096401692	-5.22109394891482
SLC25A45	-0.646027351284536	-0.945477227536903	-1.13469265996837	0.28240171165289	0.568389096401692	-5.48069036250051
GLYATL1	-0.30567229289296	2.99243481316986	-1.13447206459319	0.282490000227761	0.568389096401692	-5.92726566741299
ACTC1	-0.50535186175707	3.47610110905248	-1.13446791200171	0.28249166242019	0.568389096401692	-5.99592990355889
ENSG00000272905	-0.913347549405326	-4.46404182969406	-1.13446760273867	0.282491786211793	0.568389096401692	-5.174836211954
C20orf203	-0.913347549405326	-4.46404182969406	-1.13446760273867	0.282491786211793	0.568389096401692	-5.174836211954
ENSG00000279489	0.510922152130783	-2.13605977040414	1.13436066017303	0.282534595649514	0.568427311334988	-5.36265937442552
LINS1	0.312534422585971	2.76189744277897	1.13419568469137	0.282600645774002	0.568511444861573	-5.89606980804767
ENSG00000262879	0.253468085753754	4.5964936360475	1.13409913336935	0.282639306968594	0.568511444861573	-6.1492853487105
GRHL3	0.774367595875556	0.747803239987192	1.13406027683882	0.282654867111538	0.568511444861573	-5.65878931453155
PSMA3	0.281390730468887	7.18897077219669	1.13398274063031	0.28268591857495	0.568511444861573	-6.32438861431032
PAIP1P1	0.988044108889063	-3.63433252502431	1.13395878250611	0.282695513789632	0.568511444861573	-5.23374166836425
HEATR4	-0.532055370374502	-2.66094385020933	-1.13380355499782	0.282757688474926	0.568588571137506	-5.31592050053499
ENSG00000230107	-1.16390864725697	-2.53181033813301	-1.1336680710755	0.282811963804519	0.568649801189759	-5.32747675095986
ENSG00000269292	-1.54067929532063	-3.16982612125473	-1.13333598091848	0.28294503466372	0.568813224811243	-5.27262757779958
ENSG00000305096	0.651990608761244	-1.12716290301065	1.13331747602213	0.282952451142652	0.568813224811243	-5.46313676241265
LTN1	0.206096963089721	5.68066214548065	1.13321144307691	0.282994950447459	0.568813224811243	-6.25314149734238
ENSG00000295510	-0.939547139579873	-0.441584238689866	-1.13312129712589	0.283031085967464	0.568813224811243	-5.53566232971254
FBXO4	0.521443905760117	0.27761911723485	1.13310964810727	0.283035755805874	0.568813224811243	-5.61046653596659
BORCS8	-0.299986230351228	2.55463816022276	-1.13309386970491	0.283042081120349	0.568813224811243	-5.86984494138333
MEOX2	1.06225434782751	-2.7288391995437	1.13304900026658	0.283060069178495	0.568813224811243	-5.31074056623396
AFG3L2	-0.314945298736248	7.00601376685855	-1.13293782536181	0.283104642793917	0.56884756605481	-6.31909868645001
ZNF286B	0.32195242545974	1.95843956657179	1.1328699745543	0.283131849068338	0.56884756605481	-5.79578430787415
LRRC23	-0.519184305181258	1.20843556410956	-1.13282804992215	0.283148660691798	0.56884756605481	-5.70995299384124
PDLIM4	-0.48648506620372	3.15200350790466	-1.13254581987246	0.283261854173723	0.568906347953852	-5.95169491684017
TMEM201	-0.358322611298409	5.06774065248189	-1.13253077299366	0.283267889988531	0.568906347953852	-6.20272579821487
KIF16B	0.26861884642755	3.8366862070528	1.13245110034295	0.283299851070385	0.568906347953852	-6.04994498984247
TSPAN5-DT	0.618478739760641	-0.919015914727296	1.13236679793121	0.283333672467006	0.568906347953852	-5.48591684563542
CCNC	-0.397539099614824	6.73199800093214	-1.13234700116123	0.283341615216116	0.568906347953852	-6.30933529643269
PKD2	0.193832098505465	5.59729149071907	1.13231942811573	0.283352678208334	0.568906347953852	-6.24818249986027
PGAM1P5	0.569768587524261	1.99940065018702	1.13231774371075	0.283353354044463	0.568906347953852	-5.80128715272885
GRAMD1A	-0.315041275602892	7.39525837400285	-1.13224823942665	0.283381242440429	0.568906347953852	-6.33313430581946
LINC01484	0.525440443558487	2.82482405043841	1.13222031259839	0.283392448603651	0.568906347953852	-5.90670155380423
RASSF6	-1.23776214405865	-2.99314667808953	-1.13176801082648	0.283573991302647	0.569165990924224	-5.28919928357236
ENSG00000268670	-1.3235261150625	-2.92908451383896	-1.13158614315631	0.283647014031197	0.569165990924224	-5.29487376192976
ENSG00000302040	1.44690263406166	-2.2628002580305	1.13158312521995	0.283648225903766	0.569165990924224	-5.35385648323601
DYNLT3	0.298945689314142	2.9840547274519	1.13151020326305	0.283677509431682	0.569165990924224	-5.92930859096274
ZHX3	0.310289899948247	3.50629513930932	1.13147754184303	0.283690626157946	0.569165990924224	-6.00350829725067
PRSS36	-0.726742322002657	-0.09469073073705	-1.13146876083601	0.283694152664142	0.569165990924224	-5.57361348476833
LINC03126	0.542165791924557	-0.250754158037035	1.13136570045244	0.283735544900453	0.569165990924224	-5.55750814411336
MAMDC4	-0.663406360447648	1.98825630911176	-1.13135865795923	0.283738373555343	0.569165990924224	-5.80097927265085
UPF3AP1	0.410125198478852	2.29136261573949	1.13131606139982	0.283755483158938	0.569165990924224	-5.83814226465315
FAM76A	-0.258345043153945	3.81461560892586	-1.13125662100837	0.283779359707241	0.569165990924224	-6.0480914529252
ZNF781	0.772284086293672	-0.831898490526727	1.13124480207566	0.283784107428595	0.569165990924224	-5.4962655708198
ISY1	-0.309065705175246	3.04155415422176	-1.13094796404797	0.283903368985249	0.569357340355511	-5.93790851309672
ZNF318	0.197940336669332	5.46586548708826	1.13071729362514	0.283996073151817	0.569480986396135	-6.2399108137861
RSL1D1	0.245179962410059	8.40777294224718	1.13067581665666	0.284012744839033	0.569480986396135	-6.36381733569008
PSENEN	-0.33613526611449	4.33401314125921	-1.13048823145108	0.284088154329874	0.569584339666591	-6.12034276843537
MAST3	-0.352081101046403	3.56862170629317	-1.13036298076384	0.284138513954338	0.569637455904929	-6.01366431789248
RPS18	-0.371418769427157	9.36604955378575	-1.13023493916568	0.284190002914657	0.569692827109367	-6.3863642361785
ESS2	-0.395714659890382	4.33714800978575	-1.13016307720908	0.284218903720537	0.569702912160751	-6.12110757024733
SSPOP	1.25954936692152	-0.720445926105691	1.12999907840659	0.284284867887043	0.569787280975818	-5.5094029095177
ENSG00000255310	-0.486243156005709	2.0396203010999	-1.129819725585	0.284357021459362	0.569884039900126	-5.80880707647868
PKD1P6-NPIPP1	-0.445686494549573	2.73193831604023	-1.12946678604274	0.284499050577825	0.570120809415697	-5.89715751607806
SLC66A1LP	-0.630812935373617	-1.00027257938352	-1.12905090332007	0.28466648008245	0.570381394084674	-5.48081284643093
STX11	-0.749468167196996	-3.46945463914217	-1.12902506954131	0.2846768829906	0.570381394084674	-5.25208555472331
HEIH	0.348496769009894	3.87691425730692	1.12869284993503	0.284810689662513	0.570453029113009	-6.0597018433761
LINC02777	-0.870764926797177	-2.41571768475054	-1.12853435355156	0.284874543834159	0.570453029113009	-5.34310939797491
TBC1D4	-0.242038577942973	5.70015075108647	-1.12851694378484	0.284881558467135	0.570453029113009	-6.25961102318818
ZNF749	-0.284420464144967	3.86947478559198	-1.12847171204456	0.284899783582395	0.570453029113009	-6.05889478477208
RPL10AP2	0.930448104448729	-0.24879619656363	1.12836937272937	0.284941022266038	0.570453029113009	-5.56086452245847
C4orf19	0.42183195441097	0.221625532233752	1.12831884392166	0.284961385085201	0.570453029113009	-5.60972781518025
TMEM43	0.221322764329556	5.93584375088829	1.12828974397594	0.284973112710438	0.570453029113009	-6.27506905698265
USO1	-0.347795839000869	7.96444691960855	-1.12828905381434	0.284973390858357	0.570453029113009	-6.35459142841863
PRKAR1B	-0.494438687760762	5.38611016251172	-1.12826367405912	0.284983619517126	0.570453029113009	-6.23615243374189
ST3GAL3	-0.609837574494216	0.371513941243208	-1.12825549124665	0.284986917450575	0.570453029113009	-5.62536933954859
INPP1	0.596145147815482	1.04165557031345	1.12822091790227	0.285000851935103	0.570453029113009	-5.69659913610117
DHX33	-0.322936131651404	6.65571431595929	-1.12815753509448	0.285026399200421	0.570453029113009	-6.31082407889278
PDZRN3	-0.36709417061928	3.55855590823353	-1.12800153772497	0.285089283566452	0.570453029113009	-6.01477137362638
ENSG00000296830	-0.970688471952002	-1.17498976918027	-1.12798084534799	0.285097625717479	0.570453029113009	-5.4637372415658
UVRAG	0.261464858483914	4.99955135024309	1.127924326322	0.285120412384128	0.570453029113009	-6.20088461883365
DLG1	0.235024613919813	6.33406645476951	1.12791498055326	0.28512418043633	0.570453029113009	-6.29682919686966
DDX51	-0.405901543581653	4.25225993034083	-1.12789441372244	0.285132472763121	0.570453029113009	-6.11232253444078
VSTM2B-DT	-0.536179579654818	-1.75919776395029	-1.12782670387541	0.285159773978085	0.570453029113009	-5.40523471789779
RIDA	0.264736474414042	4.83927699305549	1.12780937556933	0.28516676123297	0.570453029113009	-6.18411247757267
GOLT1B	-0.237889338387372	5.39854245430694	-1.12759031630607	0.285255103516085	0.570577646742528	-6.23791760722684
COMMD3	0.727200317244809	-0.769963955114941	1.12753635059261	0.285276870095889	0.570577646742528	-5.50672425311083
MCTP2	-0.86660390921184	1.42912201853263	-1.12721249913432	0.285407519804699	0.570791124114191	-5.74054265041471
YTHDC1	0.215972744038322	7.10537154776594	1.12652644629787	0.28568444439258	0.571234094435705	-6.32963055154207
TMA7B	1.11639614006881	-3.06548085675949	1.12643640339519	0.285720805647408	0.571234094435705	-5.28842384554844
ENSG00000285407	0.506459957195512	-0.116878939011659	1.12624585000983	0.285797767067492	0.571234094435705	-5.5768134530747
NMD3	-0.207650629182614	6.04039830905916	-1.12624045487673	0.285799946309042	0.571234094435705	-6.28336219863722
ENSG00000266998	-0.821569927029701	-3.34306535872551	-1.12621506346114	0.28581020276866	0.571234094435705	-5.26532737558753
RUFY3	0.237356372959797	5.59588995658967	1.12621260447179	0.285811196053622	0.571234094435705	-6.25473663315571
PLEKHA3P1	0.760546970903758	-2.64113647324694	1.12618970867226	0.28582044471933	0.571234094435705	-5.32541693547885
ENSG00000255367	0.529847810757598	0.681785361939294	1.12618960478008	0.285820486686688	0.571234094435705	-5.66014630598062
INTS15	-0.286338928204212	4.28520307677114	-1.12594177032886	0.285920613329435	0.571295386995172	-6.11881788022413
LIG4	0.265833164610131	3.27998538777366	1.12594097536451	0.285920934543836	0.571295386995172	-5.97697768534009
RHBDD2	0.380108088599945	5.94878880330249	1.12593595109188	0.285922964664907	0.571295386995172	-6.27840888880052
APBB1	-0.460736233732671	5.30107617517109	-1.12573757830394	0.28600312867025	0.571407724089474	-6.23166066449788
TRIM58	0.599419951590128	0.762508145404853	1.12557948314923	0.286067028688782	0.571451299672575	-5.66935827120785
KRTDAP	-0.900583416129808	-1.65797552445418	-1.12556514237099	0.286072825595506	0.571451299672575	-5.41748758242488
DCTN2	-0.208011690410423	6.94068144214574	-1.12528866777445	0.286184601515029	0.571626737330253	-6.32504848068448
PRPF31-AS1	0.626808948769393	-1.61924572366947	1.1251908491152	0.28622415675896	0.571643207016291	-5.42170114847416
PTMA	0.365086202709451	10.9985660741994	1.1251498191407	0.286240749447006	0.571643207016291	-6.42151361165487
AKR1E2	0.581024374898624	1.23192697183584	1.12489344128508	0.286344446637912	0.571752882413883	-5.72100099551022
BMP2K	0.324713919405185	4.89696004464648	1.12485492485698	0.286360027908075	0.571752882413883	-6.19359569781359
PSMC3	-0.309574758234439	7.17115915346954	-1.12483636828713	0.286367534938432	0.571752882413883	-6.33376392658718
ENSG00000298094	0.529131242277132	-0.20621211644722	1.12476383273049	0.286396880549388	0.571763642666017	-5.56908781353986
RSL24D1P2	-0.676400411264911	-3.22822177531543	-1.12467676628087	0.286432107992678	0.571786142644801	-5.27645232377319
COMMD9	0.282751560053947	5.06294605300859	1.12416361196025	0.286639800810001	0.572152891689578	-6.2113576458902
TPM3P5	0.336320550991659	3.31504680642989	1.12404695214788	0.286687033750519	0.572199317153675	-5.98402928941013
FHIP1B	-0.300290600075355	4.39931979496577	-1.12395994843195	0.286722263542839	0.572221779745542	-6.13583715341123
PAM16	-0.717190611943351	0.713643417839236	-1.12389748464297	0.286747558634043	0.572224413203905	-5.66594911180231
SGMS1-AS1	0.5332993512965	1.1395841435787	1.12366973513526	0.28683980187961	0.572360634684445	-5.71213222219824
ENSG00000258232	0.602653259464834	-2.57360764183776	1.12331722421257	0.286982621558428	0.572597745254556	-5.33430869742507
STAT6	0.217633015552453	6.27393636771757	1.12321107022712	0.287025640637727	0.572631344241241	-6.29900881222419
ENSG00000235121	-1.08005497537699	-3.24251977744992	-1.12315726707332	0.287047446369556	0.572631344241241	-5.27677922153446
ENSG00000288820	-0.670459153788474	-1.01671732710719	-1.12307074834856	0.28708251400529	0.572653436002028	-5.48531023573159
ZNF157	-0.528226789381567	0.27178580815997	-1.12291243070229	0.287146691690927	0.572733586042734	-5.6206300670988
RSPH3	0.394746013760225	2.61123033616376	1.1228172119508	0.287185296163878	0.5727627194404	-5.88829101338514
OLFML2B	-0.42190964425462	2.88015761834248	-1.12271376485171	0.287227241221945	0.572798509880028	-5.92447599383832
RDH5	-1.59966249648198	-2.42970040396004	-1.12257986599281	0.287281540731942	0.572817907157281	-5.34791678838825
PRICKLE3	-0.342455381218481	3.51770780117931	-1.122571413446	0.287284968729738	0.572817907157281	-6.01476443329803
EIF3I	-0.216890745358422	8.0014975960491	-1.1223619812049	0.287369915798485	0.572939418625214	-6.3620842727067
ENSG00000307674	-0.615090900658036	-3.1575263144691	-1.12221730413697	0.287428609149826	0.573008571214409	-5.28487113970066
PKIG	-0.305167948612599	4.56287534603115	-1.12210292475633	0.287475017769683	0.573053223846073	-6.1582877860832
GJA4	-0.978624712401071	0.790866284909348	-1.12189809723327	0.287558139628868	0.573171047145665	-5.67627282243883
ENSG00000264701	1.15123369009493	-3.64055181816357	1.12159050611115	0.287682999462647	0.573372037425887	-5.24560255328763
L3MBTL4	-0.45865633695752	0.661892025996797	-1.12151441463441	0.287713893617467	0.573385729706754	-5.66298125318736
FXYD7	-0.330744131414312	1.95791600870183	-1.12137216421746	0.287771656097762	0.573452961182708	-5.80802328210333
ARHGAP11B	0.500179645824352	-0.194364592067299	1.12129032775028	0.28780489085425	0.573470528655285	-5.5739600355612
CDC25A	-0.305913790303822	6.45549739527754	-1.121207045488	0.287838715826201	0.573470528655285	-6.30976742967803
ENSG00000287560	1.29737951720535	0.252075429480451	1.12117297319335	0.287852555130109	0.573470528655285	-5.62041325724302
ENSG00000280433	0.359188997624484	1.43443504626957	1.12087847317532	0.287972195126181	0.573643815375866	-5.74787805941796
HINT3	0.241354401858931	4.51779402144214	1.12081104833094	0.287999591756153	0.573643815375866	-6.15416779741523
RPL14P3	1.48857430912123	-3.32917246474276	1.12078139555233	0.288011641163489	0.573643815375866	-5.27192553352223
