""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000289960	-0.660129532704301	-1.29414518894715	-1.12071168420122	0.288039969914949	0.57365236665221	-5.45903206096745
FOXN3-AS1	-0.499150777741379	-0.226113217265925	-1.120617332335	0.288078315331928	0.573680863748613	-5.571359541506
TRPM5	-1.0267646500306	-3.78138296381524	-1.12036298595873	0.288181703653357	0.573838872108682	-5.23554007488697
GRAMD2B	-0.485332114424549	3.46306497258001	-1.12000913328416	0.288325587846641	0.574076763949038	-6.00966897577501
ENSG00000298621	-2.43190907074187	-0.818146417855366	-1.11995088261545	0.288349279181341	0.574076763949038	-5.50948825242048
RBM7	-0.276012118570712	5.47568613312972	-1.11974315343001	0.288433777755709	0.574197095145176	-6.25260132710812
RPL30-AS1	0.952489408503889	-2.48172429476545	1.11965657210486	0.288469002355894	0.574219322704597	-5.34621018606015
LINC01285	0.621119946675058	-0.832931722274062	1.11931440464461	0.28860824186553	0.574448578817831	-5.50858336927566
CNOT7	0.337205669234577	7.46712786963652	1.11915689015209	0.288672357371758	0.574528281637071	-6.34969265933579
ENSG00000248774	-0.495622550078197	3.1267774206447	-1.11886113398613	0.288792773343358	0.574692457592268	-5.96288912471791
RIIAD1	-0.779304431996005	-4.12547869039886	-1.11883600656496	0.288803005671499	0.574692457592268	-5.21018800484129
LRFN2	-0.583696217981268	0.650263033598178	-1.11864481435797	0.288880871718497	0.574724425949426	-5.66477534231066
WBP1L	-0.240960055701668	5.35057041133113	-1.11863275472546	0.288885783740538	0.574724425949426	-6.2435994899108
ENSG00000226310	0.778179597735657	-0.326715827221377	1.11861918289713	0.288891311774218	0.574724425949426	-5.56293233489644
ABCG1	-0.398031990436297	2.45570112943092	-1.11818586625742	0.28906785207319	0.575024775902997	-5.87303755316497
KMT5A	-0.389853971474854	4.53818951739316	-1.11813036162588	0.289090471616041	0.575024775902997	-6.15957296160704
FKBP1B	0.595661819774514	4.25896907372462	1.1177951923598	0.289227090763599	0.575228530773723	-6.12413433888425
ENSG00000289609	-0.55870061347212	0.324957090733312	-1.117760803146	0.289241111066135	0.575228530773723	-5.63157303473448
ENSG00000279197	-0.680024037534689	-2.38339493270008	-1.11769856022154	0.28926648852148	0.575231068283799	-5.35705027022959
KLHDC1	0.910937656428669	-2.69922460045213	1.11742542377266	0.289377871126058	0.575381758714289	-5.32917508569238
MED30	-0.291343339360657	3.14001623574954	-1.11739450430619	0.289390481904149	0.575381758714289	-5.96632731145764
ENSG00000284664	0.769407667230229	-2.5410073946424	1.11716920207286	0.289482386284218	0.575514320616335	-5.34343483193928
DSG3	-1.22592170131107	-3.52544300737406	-1.1170843524274	0.289517003677317	0.575514320616335	-5.25943254042716
ENSG00000299448	1.06303736553533	-3.61256361280484	1.11691798487021	0.289584888484478	0.575514320616335	-5.25250955391704
RTKN	-0.284443428724589	5.49424478511683	-1.11685694604277	0.289609797932052	0.575514320616335	-6.25716847847949
AIDA	0.205909176584483	6.38752817174755	1.11673448300552	0.289659779109594	0.575514320616335	-6.31149129565645
RPS2P17	0.945457076088027	-1.23145348844833	1.11672747549962	0.289662639304636	0.575514320616335	-5.46956474756494
YWHAE	0.311654254846847	10.2971261579887	1.11670846420315	0.289670399096736	0.575514320616335	-6.41904421541831
CA2	-0.43878030631974	2.61050146011308	-1.11669911637193	0.289674214636136	0.575514320616335	-5.89473683015886
FRG2KP	-1.02655601705575	-3.34705939025548	-1.11667312652192	0.289684823215693	0.575514320616335	-5.27454243421202
TIPIN	-0.283764556007569	4.05650179853285	-1.11664013950757	0.289698288343095	0.575514320616335	-6.0978658364391
LINC02972	0.335507852853004	7.55642307291813	1.11654138268493	0.289738603265026	0.57554650388068	-6.35533306019213
MIR570	0.593539543343967	-1.16440499116751	1.11637086342923	0.289808223586683	0.575594965194014	-5.47684635424321
CFAP54	0.753753952016216	-2.12040764610897	1.11632261939756	0.289827923217413	0.575594965194014	-5.38257226592679
DAPK1	-0.293782930437392	6.88859976155843	-1.11630443269656	0.289835349717252	0.575594965194014	-6.3328564924054
RS1	0.722111062558322	-2.84017752892269	1.1162284231881	0.28986638963177	0.575608712982898	-5.31806715907129
MRPS30-DT	0.562473798676603	1.37673190760069	1.1159728435603	0.289970779289381	0.575689619579808	-5.74658104982686
UNC5D	0.317268218704826	6.3407210028126	1.11596486703139	0.289974037714063	0.575689619579808	-6.31011568369758
TIMM23B	-0.361935442116358	1.75450166268627	-1.11593430474379	0.28998652271965	0.575689619579808	-5.78978520380757
PURA	0.474594873574635	3.05079279858056	1.11589246412909	0.290003615712407	0.575689619579808	-5.95538134035255
IPMK	0.338838227563936	4.8458654499688	1.11552850238288	0.290152336616551	0.575931456967475	-6.19813524951718
KRBOX4	0.264404006826005	2.95761909944447	1.11547622467813	0.290173703022327	0.575931456967475	-5.94288695903733
HSD11B1-AS1	-1.08944323204898	-2.38710938664267	-1.11530292452912	0.290244541198631	0.575997730000206	-5.35914132048554
SCAMP4	-0.40914206225183	5.49979869017511	-1.11521914361766	0.290278792293176	0.575997730000206	-6.25936994387828
PNMA2	0.532289089199538	4.85391602500345	1.11515522691537	0.290304924659727	0.575997730000206	-6.1994285228406
ZFPM2	0.659299004778228	-1.19784167301823	1.11512347449744	0.290317907324948	0.575997730000206	-5.47467718776023
XRCC6	-0.22650189151952	9.74515944668385	-1.11497584472524	0.290378274870633	0.575997730000206	-6.41064585276398
ENSG00000293060	2.15124275816595	0.0404574992345624	1.11492375988398	0.290399575294407	0.575997730000206	-5.60500542133046
ENSG00000259397	1.30633866396144	-3.0435560585991	1.1149229007104	0.290399926669003	0.575997730000206	-5.30186361773887
YKT6	-0.238108188638764	6.88316636663573	-1.11492232337506	0.290400162780931	0.575997730000206	-6.33414669334774
COL8A1	-1.22266233191354	-1.56475071003367	-1.11459528198752	0.290533936294848	0.576212178333421	-5.43800178869403
HELQ	0.251105065605447	3.36329374091817	1.11436841780901	0.290626761213425	0.576212178333421	-6.00131822837411
ENSG00000235494	-0.711972830789434	-4.08387918875647	-1.11430409348166	0.290653084667885	0.576212178333421	-5.21783805301893
ENSG00000290723	-0.489927777944544	-1.0712810809524	-1.11421633705572	0.290689000222613	0.576212178333421	-5.48877266413189
RPS2	-0.373211658674627	10.7210846136271	-1.11417763036081	0.290704842575911	0.576212178333421	-6.42900008576451
POLG2	-0.314366597792641	3.91498732495851	-1.11417465096662	0.290706062046819	0.576212178333421	-6.08072691056269
TTLL1	0.38563236503375	4.07692637489599	1.11414254017603	0.290719205297386	0.576212178333421	-6.10335526784609
GRM4	-0.380801636194466	5.3487767306702	-1.11412844463804	0.290724974879904	0.576212178333421	-6.24831190371004
RPL4P5	0.845964156978317	2.14430555336481	1.11407896064171	0.29074523036072	0.576212178333421	-5.83835456726427
PTGER2	-0.435703129919995	0.665896058719339	-1.11406802391814	0.290749707280739	0.576212178333421	-5.67124156183645
RAMP2-AS1	0.554131707972527	1.19087728472355	1.11400638613445	0.290774939549531	0.576214337614469	-5.72799064113419
ENSG00000280129	-0.676069998533435	-2.05304986523726	-1.1136777321978	0.290909507163416	0.576305466197896	-5.3915754849475
OGT	0.283899440343343	7.01827943843453	1.11367119214782	0.29091218548145	0.576305466197896	-6.34049012054948
ADGRF5	1.03292373610393	-3.05498009007637	1.11362437983255	0.290931356881592	0.576305466197896	-5.30218766912326
ENSG00000212371	0.903726638988978	-4.02376303495748	1.11360992546059	0.29093727668715	0.576305466197896	-5.22316638222929
ZDHHC23	-0.419794743536746	3.53378265667102	-1.11355752048836	0.290958739989333	0.576305466197896	-6.02675160340763
SYNM	0.610447614897343	2.40898494502068	1.11354027118175	0.29096580498951	0.576305466197896	-5.87200278294333
BRI3BP	-0.383186673330504	4.48119052880018	-1.11332643173149	0.291053400746723	0.576431127343958	-6.1576303920791
DNAJC10	-0.185666645226449	7.36292459800493	-1.11305689658735	0.291163840406131	0.576602006220804	-6.35294994510187
CDH8	0.458532842558805	2.6157133982528	1.11295722128761	0.291204689703307	0.576602995885418	-5.89940942789617
CLK3	0.294251050783693	5.42871185310675	1.11290727284127	0.291225161427894	0.576602995885418	-6.25627502143254
DIRAS2	1.00328429652947	-3.2581627601997	1.11287883550339	0.291236817170098	0.576602995885418	-5.28574422700553
ENSG00000270720	1.00258158103871	-3.50473043801508	1.11274393081202	0.291292116096427	0.576664642905891	-5.26543642878384
TMEM160	-1.03125572525826	2.59797843941253	-1.11263853882673	0.291335323094002	0.576702343558476	-5.89741753039925
ENSG00000308219	0.72280974696349	-2.72052264664569	1.11252300160047	0.291382694983758	0.576748281736386	-5.33224040360524
NOP56	-0.260845069172331	7.95081297676789	-1.11219149226358	0.291518651583054	0.576969537883137	-6.37168080394648
ENSG00000251550	0.900781036601103	-1.75308750528274	1.11213106002861	0.291543440975825	0.576970755038973	-5.42191985448036
ENSG00000298968	-0.780668103393889	-2.56623914167256	-1.11179074680637	0.291683068433602	0.577185229390205	-5.34661522514807
PKNOX1	-0.319776132780134	4.43150176586508	-1.1117490453848	0.291700181711344	0.577185229390205	-6.15305881188697
ENSG00000271797	0.737121248197859	-2.71358943953357	1.11164023165147	0.291744839954875	0.577190338572338	-5.3337361815859
HNRNPR	0.208932319927923	8.32786435355927	1.11158185419048	0.291768800828991	0.577190338572338	-6.38251056008327
PLK4	0.264127314381624	5.92617192133485	1.1115659847667	0.291775314655183	0.577190338572338	-6.29260900218988
EXOC3	-0.30379642564895	5.11615843654023	-1.11147992772936	0.291810639925631	0.57721237718424	-6.23018944449605
C3orf52	-0.279787477285801	3.56450592145771	-1.11113973830645	0.291950315566075	0.577432908916527	-6.03375790552246
TCP1P3	1.21104267678612	-2.22834654030555	1.1110584241409	0.29198370935493	0.577432908916527	-5.37792450837819
VTCN1	0.77066323251381	-1.24566796240027	1.11103163556718	0.291994711430577	0.577432908916527	-5.47396691192758
BMP2	-0.735082156887554	1.7011375649526	-1.11068691633087	0.292136316351539	0.577645238867261	-5.78913177625705
ENSG00000277459	-0.719840108634162	-0.707549600156524	-1.11060097174621	0.292171629228317	0.577645238867261	-5.53093394416845
LGALS9	-0.567992411696497	-0.868389014837205	-1.11059352307704	0.29217468989004	0.577645238867261	-5.51385301605875
CCS	-0.649465802499817	3.95310085298137	-1.11050824310861	0.292209733237452	0.577666669690903	-6.09004048393825
CTAGE3P	0.956895231213502	-3.04099493968174	1.11036714849702	0.292267719145028	0.57773344813934	-5.30663686392957
TAC3	0.593733213363243	3.74682144220879	1.11016370187616	0.292351345640184	0.577749695279883	-6.06105269329078
BRWD1-AS1	-0.62767886744723	-2.00472439457273	-1.11015868251517	0.29235340907656	0.577749695279883	-5.39970298056973
ENSG00000297575	-0.857623229710614	-2.72906661500867	-1.110134067428	0.29236352838954	0.577749695279883	-5.33388909018261
SEMA7A	-0.281579119527609	4.7429492024087	-1.11006760809979	0.292390851309284	0.577749695279883	-6.19254462150233
PPP1R42	-0.872381960027814	-4.22491401861469	-1.11005271707147	0.292396973615691	0.577749695279883	-5.21169728211419
DNAJB9	0.263345373167511	3.57495137167793	1.10988080878864	0.292467659270775	0.577797988489368	-6.03660852555704
GPATCH1	0.31496385707971	3.64462866222731	1.10987396147488	0.292470475039137	0.577797988489368	-6.04669817943698
ENSG00000299114	-0.783905725171325	-3.92010905671954	-1.10978207113411	0.292508264428344	0.577797988489368	-5.23501871420551
PER2	-0.364021504280727	2.9058330289973	-1.10975778905418	0.292518250928774	0.577797988489368	-5.94184186696313
PCOTH	0.636618946116462	-0.00137995538544068	1.10964716907254	0.292563748988249	0.577831866690291	-5.60616287512835
TIAM2	-0.362667057829943	3.46874726016524	-1.10959836656375	0.292583823226722	0.577831866690291	-6.0216419673739
SNORD4A	-1.10784873515797	-2.02892288599973	-1.10944950658252	0.292645061305183	0.577862783965275	-5.39813837911731
TMUB1	-0.392464257083988	4.8079022466467	-1.10944260262997	0.292647901696413	0.577862783965275	-6.20048500265455
RIBC1	0.393625120933179	0.654933966560151	1.10930074137064	0.292706270298548	0.577930224455283	-5.67507630433951
CDK3	-1.29453480074383	-1.85144728767657	-1.10881914193286	0.29290449081518	0.57826768055442	-5.41573053569447
ENSG00000273056	0.566224260821618	-2.3171408266397	1.10876777162851	0.292925640336152	0.57826768055442	-5.37209480670144
KLF5	-0.785315381744451	1.04032560700042	-1.10864861218646	0.292974703674253	0.578316702720487	-5.71712588517387
ENSG00000293468	0.615831744596662	-2.61350720814175	1.10854417139441	0.293017711901476	0.578353765295445	-5.34567960087459
LPP	0.362844733516898	5.40104516283165	1.10844601318701	0.293058137438514	0.578385724488961	-6.25882027037513
CRYZL1	0.269675348460613	3.96629947628624	1.10837908708365	0.293085702798054	0.578392299378299	-6.09418522244139
DPP4-DT	0.897026970260311	-3.39044497665988	1.10809180619206	0.293204050113048	0.578578012736513	-5.27947006295516
PLRG1	0.225233266729199	6.57547879479647	1.10763260282043	0.293393298757755	0.578903593043266	-6.3296753220624
NHP2P2	0.827973780562227	-4.12547869039886	1.10756376044947	0.293421678472493	0.578911730189551	-5.22124188605321
MIPOL1	-0.263879870334278	4.18566395769533	-1.10722704946945	0.293560515430119	0.578991631283189	-6.12568452470681
SZRD1	-0.325233168199218	7.23772676930971	-1.10721068415403	0.293567264678472	0.578991631283189	-6.35509113574519
ABHD1	0.794133681864979	-0.628898190694042	1.10720301690212	0.293570426784479	0.578991631283189	-5.54280009131138
SH2B2	-0.393689440764711	3.24786687630351	-1.10712901127883	0.293600949323852	0.578991631283189	-5.99254273002573
ENSG00000294531	0.584048098894707	0.443558535396714	1.10712581929171	0.293602265867511	0.578991631283189	-5.6550785832882
CARINH	0.624006662200185	-1.51067205639272	1.10708862155089	0.293617608511862	0.578991631283189	-5.45107831406489
ENSG00000282418	-1.06987813507105	-1.86827843291144	-1.10699429961697	0.293656515476019	0.578991631283189	-5.4159582134198
ENSG00000286885	-0.951479541449485	-2.85201255702053	-1.10688798161632	0.293700375486343	0.578991631283189	-5.32640042812297
ZBTB48	-0.492914057560338	3.54952197031871	-1.1068474396474	0.293717101843656	0.578991631283189	-6.03618150988848
TAL1	0.805548786740366	1.85097613085438	1.1067742578516	0.293747296242814	0.578991631283189	-5.81078886305848
ENSG00000305359	-0.613994285561948	-1.36438033176783	-1.10671041182258	0.29377364071525	0.578991631283189	-5.46624038219606
PATZ1	-0.285704946309515	6.53692407282816	-1.10670925843261	0.293774116649653	0.578991631283189	-6.32901273875012
PREB	-0.338876321670863	6.20868908260149	-1.10670095132064	0.293777544510807	0.578991631283189	-6.31354550659966
TCF19	-0.300459750082838	4.88447086951709	-1.10639117117172	0.293905394789792	0.579195777181733	-6.21216406992316
PRPH	0.443271930451542	0.854799329986987	1.10628655456557	0.293948581123465	0.579233056941359	-5.69952377944937
GPBP1	0.178699113611059	7.2663163395194	1.10609509347885	0.294027630047482	0.579340992845971	-6.35725097006664
MATR3P3	1.5824632800894	-2.87020717417652	1.10588784428103	0.294113215942517	0.579461790069346	-5.32581877452409
ARL1	0.211669131492461	6.11526126028374	1.10564619468463	0.294213032160685	0.579610601616102	-6.30976304148832
ENSG00000307961	0.434499688656939	0.257769486752845	1.10532686404161	0.294344975569105	0.579822675132704	-5.63756722479996
AP3S1	0.342718003278285	6.20762296556318	1.10505604379514	0.294456910886927	0.579897569686178	-6.31525555592364
ENSG00000309395	1.17867843200979	-3.57320285227954	1.10505036609073	0.29445925794511	0.579897569686178	-5.26744565412605
CFAP221	0.705096411768363	-0.199985930541514	1.10500551832245	0.294477797692099	0.579897569686178	-5.59031853507804
G2E3P1	0.919925774457944	-3.71170152971886	1.10499974668899	0.294480183709577	0.579897569686178	-5.25628117811496
CHERP	-0.306834659593239	6.49341161844031	-1.10490079661238	0.294521092407369	0.579930279060034	-6.32906574184751
SMNDC1	-0.212523406445602	5.76351334622872	-1.10477357602558	0.294573695361221	0.579986007852356	-6.28959304619609
SNORA66	1.11321627388189	-2.84419736997234	1.10469428126201	0.294606485694802	0.580002721609985	-5.32926956843549
TIMP4	0.762244119137791	3.98379553028277	1.10459790598994	0.294646343031188	0.580033344533601	-6.10069950209421
ENSG00000280399	0.664554697308257	-1.43531926259238	1.10447199034262	0.294698423471887	0.58005070405224	-5.46133931741212
GEMIN2	-0.218629244075504	4.62486473349789	-1.10442753423933	0.294716812823519	0.58005070405224	-6.18473308406462
SELENBP1	0.579234833342714	4.93499617014013	1.1044003169777	0.294728071732581	0.58005070405224	-6.21962172925297
ENSG00000269983	-0.525909100274901	-0.20260534121146	-1.10425165596256	0.294789573889324	0.580123908312706	-5.59082503200934
NRBF2	-0.211831330652895	5.24771165896471	-1.10388114971309	0.294942898153117	0.580377784666539	-6.25056614202546
CCNB1IP1	-0.290618072727638	7.32331212547484	-1.10363403559622	0.295045194029708	0.58053121565598	-6.36179072538854
TNS2	-0.484251975147281	2.47805098681316	-1.10345316275227	0.295120085878895	0.580630705603131	-5.89156016720516
MTF1	-0.296559113143116	3.82890869791691	-1.10328564608402	0.295189460576724	0.580677839292578	-6.08020003765142
RNF121	-0.308536261570197	4.77114218395476	-1.10327781931806	0.295192702230563	0.580677839292578	-6.20297234497236
CERS3	-0.519555397952984	-0.969677591116059	-1.1032150076938	0.295218718253994	0.580681156137142	-5.51072640722282
ENSG00000234203	-0.743219658573139	-2.49218236561931	-1.1029460570095	0.295330135267074	0.580852438271055	-5.36211440213418
ENSG00000303381	-0.862531969450487	-4.06114388657775	-1.102783926456	0.29539731604309	0.580925078856427	-5.23086672871371
H2AC8	0.519943145479129	-0.175995966358006	1.10273944622818	0.295415749029222	0.580925078856427	-5.59516575816823
IL17RB	-0.338760604871619	2.34802301152065	-1.10235990147498	0.295573071695889	0.581182918582339	-5.87611316629642
ZNF502	0.291738849973582	3.07644359508149	1.1023056385768	0.295595569140278	0.581182918582339	-5.97344141588764
KATNIP	-0.349835007495297	4.13407721251869	-1.10221523176187	0.29563305481633	0.581208741293357	-6.12396742260092
SPATA31C2	-1.31694053230681	-2.81297909000813	-1.10212374079364	0.295670993750032	0.581235450772754	-5.33455261191946
RPL5P30	0.860030099213635	-4.00987929177735	1.1019231042584	0.295754205664923	0.581340589831725	-5.23568772755794
SCAI	-0.238855547687035	4.23301889848205	-1.10187733053088	0.295773192371334	0.581340589831725	-6.13773721936497
C8orf34	-0.729378302007893	0.242111473285307	-1.10168094144824	0.295854664216595	0.581403985927392	-5.63972511825137
AK5	-0.373872804190151	2.14721907197527	-1.10166973060396	0.295859315547835	0.581403985927392	-5.85182992871903
RTL8A	0.467050445297588	5.37647459729264	1.10159652782654	0.295889688452288	0.581403985927392	-6.26410576210899
ADAM11	-0.663866774675439	2.93588421831205	-1.10154620193345	0.295910570796648	0.581403985927392	-5.9546899959256
SPTSSA	0.41416633737528	5.95235713002344	1.10150601298808	0.295927247707963	0.581403985927392	-6.30497840708135
C10orf88	-0.306237520397215	3.55243258061961	-1.1013463097736	0.295993525737279	0.581454888826488	-6.04245107873943
ENSG00000257252	0.552394715775134	-2.32064894697904	1.10132617838347	0.296001881226875	0.581454888826488	-5.37926168185213
H3C7	-0.657729282483039	-3.19849309930833	-1.10102005191139	0.296128960754866	0.581628752144822	-5.30253862569373
MANEAL	-0.726078362810266	2.77311455256174	-1.1009955612072	0.29613912917685	0.581628752144822	-5.93306270122978
VSIG10L	0.374747999460032	4.17560457914774	1.10067336334689	0.296272929229565	0.581843660159798	-6.13130808283277
RNF5P1	-0.593329527494467	4.48575210711021	-1.10060092996881	0.296303015264261	0.58185486797039	-6.17182409177594
FUNDC2	0.281107717394373	5.65469420085485	1.10043729990205	0.296370989556428	0.581872339900343	-6.28673250616813
CASQ1	-0.43182161254118	0.534093574096553	-1.10041410937203	0.296380624209489	0.581872339900343	-5.67157744474491
SLC25A53P1	-0.719164337316091	-2.83787121943458	-1.10040345190328	0.296385052003539	0.581872339900343	-5.33409409248833
NOP58	0.274671177419788	7.04436433038202	1.10026766597243	0.296441470624344	0.581906077351714	-6.35582736462623
CYB5R3	-0.37731303040728	6.51325102785301	-1.10018956808178	0.296473923796698	0.581906077351714	-6.33497749494751
RPL12P42	2.10141226204871	-1.26411378002307	1.10013646952494	0.296495990189072	0.581906077351714	-5.48320861275943
ZNF738	0.296638976028585	6.33001574604675	1.10012739499594	0.296499761456161	0.581906077351714	-6.32663624652404
ENSG00000301669	0.824015003104927	-4.31392244741107	1.10005334504153	0.296530537124007	0.581918626010415	-5.21595511446765
ACTL8	0.588088909255801	0.291840897374933	1.09958562151429	0.296724983089666	0.582209434364307	-5.64707092480304
ADTRP	-1.01341304305181	-2.37758254965117	-1.09957953689366	0.296727513286439	0.582209434364307	-5.37583409562184
TSPAN14	0.272813755348361	6.71467097619335	1.09948221317159	0.296767986132094	0.582221373608332	-6.34417729231448
TSC22D4	-0.546657016402227	4.50574775904729	-1.09944758626415	0.296782387033099	0.582221373608332	-6.17557644853748
OGFRL1	0.264283050282768	3.8793179323001	1.09933787045024	0.296828020032916	0.582232937448249	-6.09153135398224
MEGF8	-0.494380112893856	6.465136865502	-1.09925273214769	0.296863434478255	0.582232937448249	-6.33384284156306
ZKSCAN5	0.199268858032739	5.47000281072009	1.09911052437583	0.296922595009759	0.582232937448249	-6.27433527831655
DRD2	-0.599450177671069	-0.481457222261864	-1.09909169258186	0.296930429994694	0.582232937448249	-5.56682486452831
ZNF780B	-0.429429240718478	3.35154568238347	-1.09908860124709	0.296931716162541	0.582232937448249	-6.01589592822098
CENPJ	0.233336409193647	5.26207959921682	1.09908154741485	0.29693465096661	0.582232937448249	-6.2569769325062
TCF15	-0.570741226333087	1.10437152493676	-1.09898735004244	0.296973844687865	0.582233269302283	-5.73422833872706
SNORD14A	0.624196900992376	-1.90336380026382	1.09896388172272	0.29698361002581	0.582233269302283	-5.42069693992019
DZANK1	0.292411523317965	3.70406146175712	1.09874701828521	0.297073860174699	0.582362367210639	-6.06707418261865
SERP2	0.474568534959643	0.577858667273398	1.0984952033948	0.297178682259066	0.582520007348648	-5.67818495616359
BAG5	-0.241786546040665	5.88995251501889	-1.09839989616217	0.297218362888187	0.582528915578818	-6.30449451063648
CHMP5	0.217233296271377	5.67084992795095	1.09836704440742	0.297232041476468	0.582528915578818	-6.29008151552304
ENSG00000291242	0.542254034273401	-2.03145374464456	1.0982727036241	0.297271325139035	0.582558068568303	-5.4091837919995
ENSG00000260209	0.835778363785213	-3.8928182397466	1.09811230352277	0.297338125189156	0.582620846821004	-5.24858693794997
ADGRG6	-0.577562530981937	2.17130095124115	-1.09802926349214	0.297372712488679	0.582620846821004	-5.85861853533259
CEPT1	-0.238902468435082	4.23159958566265	-1.09801994621498	0.297376593454287	0.582620846821004	-6.14165222679443
ENSG00000271862	0.515007223459429	-1.30184874684808	1.09782943954757	0.297455954566431	0.58272849607133	-5.48167386061444
SPOCK1	-0.392382348726445	4.42534904708678	-1.09758523598431	0.297557708529172	0.582879992569415	-6.16741225744408
ENSG00000299332	0.788310026171705	-1.90109330102654	1.09750599139629	0.297590733668466	0.582884659307822	-5.42238444051649
MSL2	0.211688631075247	5.60803811013135	1.09746231910049	0.297608935279889	0.582884659307822	-6.286585723791
THRB	0.858490713424829	3.07416686329267	1.09728437344267	0.297683107807539	0.582982090263604	-5.97843097801637
SLC35B4	0.195008755796198	6.18516050575674	1.09717018331592	0.297730712811446	0.583022806756713	-6.32252439819532
ELOVL7	-0.352162863769553	2.92302275706009	-1.09711731668407	0.297752754496064	0.583022806756713	-5.95759312620218
BVES	0.396034308251327	3.24787983333661	1.0970125348942	0.297796444878122	0.583060520911087	-6.00327005636259
CHUK	-0.300450448577838	4.61753950982784	-1.09648632841226	0.298015929374324	0.583442390811007	-6.19231604925061
CYB5R4	0.267073782234377	4.34450391797358	1.09615229274517	0.298155322610079	0.583667411805672	-6.15860801191646
ENSG00000279254	-0.727628179851292	-3.96982672082745	-1.09577916201281	0.298311089530209	0.583924446306692	-5.24479821910455
ERBB4	0.991971946298435	-2.37136013042569	1.0955944306051	0.298388230548023	0.584027546210403	-5.3803840511482
ENSG00000267152	0.460695162502797	0.592239115300571	1.09540508615129	0.298467313823353	0.584134430424105	-5.68290767007665
DOCK6	-0.284755739163118	5.77433775476432	-1.09474611199629	0.298742672446406	0.584625398760116	-6.30102397657269
DCHS1	0.554319068691384	5.25508254424413	1.09454118591574	0.298828342560754	0.584745105509348	-6.26118633395188
PDAP1	-0.259457634934037	7.33873775404551	-1.09432171787526	0.29892011293838	0.584781050902955	-6.37225256374998
TMED2-DT	0.619168471802845	-0.0057227656788598	1.09427081138268	0.29894140254063	0.584781050902955	-5.62161515278786
LRRC14	-0.392509504301344	4.75185392002544	-1.09422235873277	0.298961667003998	0.584781050902955	-6.21045803980887
ZNF428	-0.495743881617551	3.82372677609939	-1.09417368185217	0.298982026311075	0.584781050902955	-6.08912788762373
KIAA1143	0.187375313515309	6.33912384858109	1.09416990588823	0.298983605668184	0.584781050902955	-6.33342124293241
ENSG00000286652	-0.647527388111352	-3.28061115875297	-1.09411668808121	0.299005865546355	0.584781050902955	-5.3024254303366
RFWD3	0.215874966612954	7.39544386438527	1.09408714412093	0.299018223707197	0.584781050902955	-6.37434560538411
CRELD1	-0.679667777735337	0.408816420354215	-1.0938541680676	0.299115690731649	0.584910433630809	-5.66521233329637
UTP11	0.267120875589821	5.92184868358811	1.09381185425798	0.299133395604712	0.584910433630809	-6.31135323193004
MED20	0.377969853326734	5.23331783636784	1.0937385964758	0.299164049906906	0.584922452619654	-6.26008357525399
ENSG00000256969	-1.64445715106958	-0.275421562046371	-1.09331472632549	0.299341463354651	0.585154250076996	-5.59447292390752
AKTIPP2	-0.344137077584008	1.34871775583281	-1.09331196452854	0.299342619586712	0.585154250076996	-5.76720528762865
ENSG00000296766	-0.723631287515965	-3.96982672082745	-1.09327962346974	0.299356159493917	0.585154250076996	-5.24722498468448
FGD2	-0.960124501828746	-2.01301549613742	-1.09322107150493	0.299380674055818	0.585154250076996	-5.41599866343642
LINC01473	-0.481413599507303	0.911714037626929	-1.09315568815833	0.299408050606453	0.585159838177547	-5.71932619710002
PLB1	-0.53646017472638	-1.51106833191546	-1.09301451470449	0.299467167664784	0.585227453586784	-5.46531588879892
MFAP1	0.184269253779432	6.05665140591917	1.09287802521245	0.299524331817599	0.585291241811906	-6.32016217459425
