""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000309664	-0.964351361578336	-3.15933145670011	-1.09262034997734	0.299632273499941	0.585421131085382	-5.31414090412244
C19orf44	0.303478932371982	2.67070938628427	1.09260224251596	0.299639859946329	0.585421131085382	-5.92819556349447
CCDC102A	0.43913413562873	2.34387592206976	1.0925234307226	0.299672881282281	0.585437722645838	-5.88592463079393
ENSG00000305533	-0.863295861751158	-2.76192828895778	-1.0921023392723	0.299849361663384	0.585734548602061	-5.34897458631195
ENSG00000291015	-0.389654771498833	1.783991256606	-1.09200454872362	0.299890357322463	0.585766687798939	-5.81839703865468
AATK	-0.904174724494138	1.3138296539718	-1.09139913140875	0.300144255598962	0.586214643893651	-5.76529266867427
ZNF767P	0.482297108845625	2.74135633780612	1.09104697790248	0.300292016686873	0.58645524607361	-5.93925829919207
SYTL3	-0.567958626064874	-1.27784638728559	-1.09079172250418	0.300399154926675	0.586577109073503	-5.49127509901514
ENSG00000267834	0.681727614619863	-2.9424505398076	1.09077973192572	0.300404188448509	0.586577109073503	-5.33454571008665
ASF1A	0.307822431667406	5.85588584088928	1.09066891590205	0.30045071094247	0.586577109073503	-6.31060174396546
GGN	-0.517079431771838	1.0049260978107	-1.09066412164776	0.300452723778589	0.586577109073503	-5.73201372192653
KCNH1	-0.61268467784989	-0.872348626340709	-1.09056785311885	0.300493143677658	0.586608036983042	-5.53392936620357
C4orf46	0.326525044947081	5.82360147418155	1.09011432859086	0.300683619431673	0.586765877239019	-6.3091369744949
RTN2	-0.261621216679425	4.42712550165074	-1.09008708778477	0.300695063246192	0.586765877239019	-6.17558440753293
ENSG00000298889	-1.0666700379634	-2.75044413512407	-1.09006555660736	0.30070410869227	0.586765877239019	-5.35199901848749
ENSG00000298453	-0.812935038599024	-2.72845060441246	-1.09006274608272	0.300705289434981	0.586765877239019	-5.35393742723315
GAPDH-DT	-0.497649459901205	-0.383799624515672	-1.0900342508432	0.300717260904835	0.586765877239019	-5.58643986748127
ENSG00000226499	-1.12803987085773	-3.7011859106014	-1.09002414395058	0.3007215071181	0.586765877239019	-5.27176985915543
MED8	0.222643663365991	4.16795804651635	1.08990946560293	0.300769690205704	0.586811918265311	-6.14167805253015
CERCAM	-0.389356982281876	3.36964518324098	-1.08957424995965	0.300910567887781	0.587010363303821	-6.02853301982181
LINC01936	-0.612598084902981	-1.12800097822207	-1.08953011024269	0.300929121810817	0.587010363303821	-5.50805469539868
ENSG00000288765	-0.887205530180318	-2.34614012200008	-1.08947073165536	0.300954082706059	0.587010363303821	-5.38878205768
STAT1	-0.182209895564341	6.54594333156858	-1.0894333842321	0.300969783204796	0.587010363303821	-6.34784680708388
PTGES3L	0.359199960921274	1.09888270750726	1.08927977802725	0.301034364387903	0.58706126744697	-5.74371063488376
RHOT1P1	0.526772373243073	0.278188808663207	1.08922595465853	0.301056996046171	0.58706126744697	-5.65633575893742
ENSG00000259659	1.10452298554111	-3.70878613442809	1.08913158692568	0.30109667895506	0.58706126744697	-5.27202440720117
ENSG00000255893	0.925755449082753	-3.26445850078018	1.08910375852146	0.301108381941717	0.58706126744697	-5.30870285876191
TMEM230	0.36305809521128	6.60914362364829	1.08907882319473	0.301118868566884	0.58706126744697	-6.35091800949543
OLA1	0.268142646507604	7.52032600385633	1.08901058878822	0.301147566179873	0.587069260966678	-6.38372073800159
SMG5	-0.340979199610853	7.09594153359958	-1.08893242511437	0.301180442361826	0.58708539838694	-6.36973019763002
ENSG00000232952	0.420218517220904	1.61861266041028	1.08886812214124	0.301207490701031	0.587090173994406	-5.80246108076646
ENSG00000275092	-0.556202728155449	-1.95894520416694	-1.08841795574248	0.301396900430432	0.587411385152141	-5.42594433659387
CLHC1	0.370729664356549	2.48483004536096	1.08833436995795	0.301432079613299	0.587419112660111	-5.90831896403986
TTLL4	-0.228553612267227	6.51050700833502	-1.08819513964037	0.301490685190061	0.587419112660111	-6.34762867596444
DDIT4L	0.279767887251209	3.41402998706574	1.08819394408851	0.301491188466036	0.587419112660111	-6.03638099632666
RRP12	-0.388716775053208	5.66205774021953	-1.08817464149145	0.301499314119343	0.587419112660111	-6.30029468489827
ENSG00000294346	-0.780978295159418	-3.34466681674997	-1.0879634417615	0.301588232078868	0.587544391072267	-5.30308876419734
ZNNT1	0.912856831282269	-0.637960298109132	1.08788145556876	0.301622754798379	0.587563686644866	-5.56162304561063
ROCK1P1	0.660403023706959	0.721299785572706	1.08779418737237	0.301659504991091	0.587587317850515	-5.70445741882971
SNED1	0.559680625374925	1.44993855632347	1.0876455119643	0.301722122760995	0.587661327234916	-5.78449204204055
POLR2J4	0.268910705261973	2.65694853207466	1.08750448542159	0.301781528258973	0.587723205959278	-5.93170745871082
ZNF74	-0.305786756918049	5.89770480244229	-1.08745317824764	0.301803142926925	0.587723205959278	-6.31661168959962
AUH	0.245763430368061	4.09801195108917	1.08737960729373	0.301834138943023	0.587735611826152	-6.1347275299221
DARS1-AS1	-0.550988819958021	-0.403854164377089	-1.08728395757122	0.301874440564793	0.587766134194805	-5.58713058994451
PAX2	-1.00711703275027	-1.833924139535	-1.08718511952431	0.301916089907189	0.587799275455982	-5.43923869077585
VRK2	-0.357440094523388	4.79373805623916	-1.08704315295418	0.301975920874679	0.587830795179237	-6.22274847643864
SHFL	0.237733440304994	4.33227095857406	1.08702982456166	0.30198153851312	0.587830795179237	-6.16665133408632
RPS3AP47	1.90300616744995	-0.318803313004177	1.08687114292097	0.302048425656222	0.587879880385683	-5.59651100397468
SYNPO2	-0.516500630122147	2.14481877393969	-1.08685313354598	0.302056017646526	0.587879880385683	-5.86704654299367
RPL34P31	1.11920988887209	-3.82588717821343	1.08675678952784	0.302096634690939	0.587910989902858	-5.26493121456841
PLA2G4A	0.393866928424975	1.8065635580132	1.08655356197665	0.302182325791072	0.587976037544251	-5.82672036162709
MLXIP	-0.284284935529779	5.86843953506717	-1.08653354238748	0.30219076807854	0.587976037544251	-6.31576827606655
TAS1R3	0.946872233795325	-3.464444873639	1.08650224679487	0.302203965833801	0.587976037544251	-5.29455150091216
ENSG00000275759	0.888948306786117	-1.48759504142662	1.08633499321772	0.302274506313315	0.588065344162039	-5.47440722473417
ZBTB46-AS2	-0.705914027078616	-3.20544118760806	-1.08626512863177	0.302303975973934	0.588074740775115	-5.3164674994314
ENSG00000290957	0.689851883933066	-1.50837971212235	1.08611376081069	0.302367832158312	0.588078744979376	-5.47253503439484
ENSG00000289584	1.00903057956744	-2.40080708135116	1.08610308009587	0.302372338325923	0.588078744979376	-5.38715394801711
ZCCHC2	0.236366997045107	4.1810459617405	1.08608502974108	0.302379953843671	0.588078744979376	-6.14749077230955
MTFR1	0.236042012313976	5.52341820271029	1.08550747609414	0.302623703642654	0.588487156156781	-6.29291877000103
ENSG00000305401	-0.560348855753955	-3.15923164383948	-1.0854706146163	0.302639265708649	0.588487156156781	-5.32116587661828
CCNY	0.186592587312028	6.44896761952707	1.0853762178689	0.302679120633503	0.588516706489597	-6.34786564118691
ENSG00000259707	0.71095067527354	-3.23984276434623	1.08522512369473	0.302742921949801	0.588562648894814	-5.31457448833626
ENSG00000303486	-0.794723984682324	-4.24633538352709	-1.08520025889285	0.302753422395722	0.588562648894814	-5.23440094619092
RPL26P19	0.361006268376473	7.53049277389207	1.08514507057847	0.302776729506454	0.588562648894814	-6.38813607351658
ENSG00000298404	0.820645820165198	-3.69949789779677	1.08502271563643	0.302828407305568	0.588609982323525	-5.27676228977291
AFTPH-DT	0.521834941642347	-2.07372432249943	1.08497064094001	0.302850403608869	0.588609982323525	-5.41850480642411
AP1AR-DT	-0.447176145287408	0.27405310357633	-1.08488929826813	0.30288476512601	0.588628832282589	-5.66035485896116
SFI1	-0.497099217284911	3.83275977424464	-1.08475428514022	0.302941805199143	0.588691749282524	-6.10034551912216
ENSG00000290469	-1.08109357117349	-3.39967339218517	-1.08468627054987	0.302970542981034	0.588699662079976	-5.30169736122443
NXPH2	-0.662728430177196	0.0985847527727451	-1.08451025473921	0.30304492353783	0.588796254483668	-5.64247700181864
JAZF1-AS1	0.848317389055347	-3.99276570721272	1.08439460809121	0.303093800974277	0.588843284318525	-5.25401683342729
DDX50P2	0.995523644888803	-3.03614924732389	1.08416427325367	0.303191168741296	0.588973076266724	-5.33296958902448
CTBP2P4	0.321526875778782	2.47822634599772	1.08411981964191	0.303209963048948	0.588973076266724	-5.91186135144713
HIPK3	0.220223305935551	4.39973033942546	1.08403146126765	0.303247322267277	0.588997708378344	-6.1785153815673
BTF3L4	0.399824833018113	6.83776087964452	1.08396854465146	0.303273926484422	0.589001448726805	-6.36551550252527
SLC16A10	-0.62425081925581	2.9728109084439	-1.08390060237654	0.303302657801829	0.589009319264137	-5.97834884602031
ENSG00000294494	-0.762870203706688	-2.53386805555545	-1.08375556779901	0.30336399675615	0.589073785347593	-5.37746776759148
POLR2M	0.342269750656174	5.21938984706964	1.08369693014987	0.303388798862327	0.589073785347593	-6.26945097750574
HCG9	1.00545969868835	-3.28319668978885	1.08364704925928	0.303409898323122	0.589073785347593	-5.31245966081309
ENSG00000263272	1.29681847524837	-1.3931653191826	1.08347780221986	0.303481497662028	0.589094335837261	-5.48683996977862
ENSG00000239246	0.51341058206377	3.32864866787898	1.08345040156536	0.303493090624498	0.589094335837261	-6.02907856247092
RARS2	0.179894052013123	5.82617166186235	1.08342360934767	0.303504426490714	0.589094335837261	-6.31637995423847
MGLL	-0.580415155266682	-0.370179929135084	-1.08336840830405	0.303527783236442	0.589094335837261	-5.59467223766787
DDX11-AS1	-0.375965633414377	0.572774479551378	-1.08324412800325	0.303580373932556	0.589094335837261	-5.69338346476069
STT3B	0.222789274207064	7.9060062103804	1.08320354583726	0.303597548271777	0.589094335837261	-6.40138573841453
PTPN18	0.398896152413012	4.51226211222416	1.08319531005386	0.30360103373928	0.589094335837261	-6.19359659501517
MIS18A-AS1	-0.542632070519751	-1.35657306011192	-1.08315535834752	0.3036179421433	0.589094335837261	-5.49089372266316
RBM24	0.758760862827555	1.85915483442947	1.0829310071172	0.303712905696943	0.58923068771492	-5.8366747314941
PEX14	-0.233432450014536	4.8038515430364	-1.08286970956534	0.303738855722378	0.589233135782004	-6.2282835874933
ENSG00000278492	0.631243444946375	-3.43888869525607	1.08267033610571	0.303823271255667	0.589348993421571	-5.30039852717745
EPB41L2	0.239654772109867	7.62904411103434	1.08260865194399	0.303849392215963	0.589351763024656	-6.39385083032633
TRAF3	0.250173777284075	4.53957959718095	1.08246501561822	0.30391022354402	0.589421851562257	-6.19773841995994
BCAR3	-0.328383280613392	3.85544268856428	-1.08239127132165	0.303941458563052	0.589434532503807	-6.10604668072081
CHMP7	0.206637920896235	5.94930951804114	1.0822660098687	0.303994519736724	0.58948953546932	-6.32523374253205
LINC01339	-0.872821817722941	-1.90616024263181	-1.08211663826126	0.304057803315801	0.58951506733351	-5.43730815782508
NUDT9	0.241720083731059	4.90743647184271	1.08209194856	0.304068264457905	0.58951506733351	-6.24041793656355
PERP	-0.268866719641063	6.40861250135394	-1.08206003612636	0.304081786313439	0.58951506733351	-6.34951274197924
ENSG00000308950	-0.813291608331061	-4.07022843900252	-1.08191840793812	0.304141802200665	0.589583527706568	-5.25035180010228
SELENOI	-0.214524800572931	6.59339590363001	-1.08184879504285	0.304171304448975	0.589589773878053	-6.35789855525234
JARID2-AS1	-0.795667229239952	-4.38215676367559	-1.08179423062543	0.304194430616933	0.589589773878053	-5.23011028032495
PPM1M	-0.338595815068685	2.38356721750777	-1.08164375899972	0.304258212334534	0.589598370365852	-5.90230142297909
ENSG00000305590	-0.957638918387483	-3.77585037652681	-1.08160230155207	0.304275787060672	0.589598370365852	-5.27391935776412
ANKRD46	0.255967750542405	5.26468033778755	1.08151153015669	0.304314269767292	0.589598370365852	-6.27583006332704
CPXM2	-0.362489919568484	2.74198670023194	-1.08142405402908	0.304351358960418	0.589598370365852	-5.94939851762904
ZNF564	-0.626871809501557	-0.992107528775658	-1.0813788443098	0.304370528882229	0.589598370365852	-5.53053935159005
LINC02443	0.64308786050715	-3.04100051764294	1.08132782155639	0.304392164768186	0.589598370365852	-5.33532927986987
ENSG00000276434	-1.43358568000086	-2.93847874234057	-1.08127542686778	0.304414383638723	0.589598370365852	-5.3442312357005
ATP6V0A1	0.207602841299825	5.87954162962047	1.08122905423713	0.304434049786318	0.589598370365852	-6.32205868727474
DYRK1B	-0.398415521215362	3.17347882431688	-1.0812201302253	0.304437834477847	0.589598370365852	-6.00929056550394
ENSG00000283877	-0.900334956261359	-1.14718205869703	-1.0812011105434	0.304445900883595	0.589598370365852	-5.51445514641545
IFRD1	0.443183901855079	3.22832279429959	1.08111905814625	0.304480701862916	0.589617923842777	-6.0171737781308
ACAD10	-0.330414054857999	4.51044627127011	-1.08104606428901	0.304511663389485	0.589630039762846	-6.19563001479698
ITPR1-DT	-0.605265172789344	-1.15142385434113	-1.08098017682096	0.304539612692986	0.589636321582176	-5.51423458631861
CDC7	0.206924982802382	6.72676039691162	1.08076626150189	0.30463036857118	0.589764195870244	-6.36453413148892
GTF2H2	-0.279852548710114	4.18160117841629	-1.08069117383242	0.304662230225971	0.589778039484407	-6.15323506559392
ENSG00000289860	-0.991682067778185	-2.7738922451605	-1.08060966714828	0.304696818519389	0.589797158767417	-5.35925381884792
NSMF	-0.32425289129017	6.39485979023212	-1.08051631160369	0.30473643870022	0.589826014310125	-6.35050628997524
UBXN1	-0.182519780952581	6.26248715055352	-1.08012172867677	0.30490394356461	0.590018721839046	-6.34454413544836
ENSG00000229447	-1.30647511930285	-2.70191354237329	-1.08008651828603	0.304918894188466	0.590018721839046	-5.36611450800928
CYP4A11	0.90861220478069	-3.7101000716944	1.08002378728394	0.30494553168037	0.590018721839046	-5.28074141982599
IGBP1P1	0.673489774172188	-2.8271358649714	1.08002119944712	0.304946630592809	0.590018721839046	-5.35516016471621
TEKT4	0.717131561349116	-2.83166982834733	1.07999064053396	0.304959607516926	0.590018721839046	-5.35479324745337
CIART	0.520857290364908	3.6952830314109	1.0798995509764	0.304998291444823	0.590045734126091	-6.08566601327407
ELOCP2	0.639745369381979	1.19261910669789	1.07969165400404	0.305086595210583	0.590168728148078	-5.76392177363999
TRIM22	-0.639644637870914	3.94966396534003	-1.07955422919666	0.305144976809005	0.590192078283627	-6.12232792001967
ENSG00000273091	-0.577094525690368	-2.50367868400891	-1.079546824483	0.305148122764485	0.590192078283627	-5.38433062991508
ANKRD44	0.486910111383557	0.243701070142595	1.0791229403185	0.305328254869442	0.590492622880559	-5.66308791866898
ENSG00000308294	0.756171052418325	-2.5358978162786	1.07901832865752	0.305372722714986	0.590530770785818	-5.38195677179203
NOXRED1	0.662993786433237	-2.28693349114871	1.07878672295675	0.305471190206815	0.590673328742287	-5.40479587135076
WDFY2	0.24240018018806	5.81561808616267	1.0785900303267	0.305554833400596	0.59074838327028	-6.32080206949464
ENSG00000277151	0.738607665533591	-2.12696485233012	1.07857903752066	0.305559508588076	0.59074838327028	-5.41983915233443
KIFC2	-0.432440090521288	3.22216811932034	-1.07849225145659	0.305596420201677	0.590771890568072	-6.01903778414346
PRKX	0.169969798489549	7.06859093089051	1.07838775808457	0.305640867558199	0.590809960801128	-6.37990885531116
PLXND1	-0.368311161673505	6.2437770339661	-1.07825438895069	0.305697604696384	0.59087177933986	-6.34556197121179
RFX1	-0.433616302059746	3.72118248782202	-1.07818855691036	0.305725613553381	0.590878064513607	-6.09116840108326
NOTCH1	-0.40700705730394	6.31786631129023	-1.07809707674009	0.305764537900809	0.590896730889825	-6.34941657012147
SNHG8	0.487899199579428	4.54840272706147	1.07804948956499	0.305784787498229	0.590896730889825	-6.20345289751659
ZBTB44	-0.228794481346762	6.37121042097254	-1.07798441336641	0.305812480793918	0.590902402777562	-6.3520652875933
SLC27A2	-0.338792433195481	2.30261428269296	-1.0777366920771	0.305917916564107	0.591046510229494	-5.89611661484248
HDAC6	0.365086837727003	5.73245069964642	1.07769282625019	0.30593658974212	0.591046510229494	-6.31623942114949
DCC	0.626231720347937	0.510129861281859	1.07759836811398	0.30597680243899	0.591076353202053	-5.69254701384924
DRAM2	0.43574686093817	5.24782443159328	1.07742830736521	0.306049210836251	0.591168380950858	-6.27861704779426
DKC1	-0.256384133082905	7.21249907007171	-1.07707928110507	0.306197860071215	0.591395307834515	-6.38629081092862
SCNN1D	-0.871682112124477	0.85294050443732	-1.07697885525772	0.306240641346394	0.591395307834515	-5.72965136489003
CACNA1E	0.967423591496415	1.03366418500911	1.07692151837366	0.306265068827468	0.591395307834515	-5.74930627101632
CYP2U1	-0.307106030576771	3.80767956423997	-1.07691978683374	0.306265806546051	0.591395307834515	-6.10495695012259
MBTD1	0.177176216261979	6.62066947564815	1.07667252043054	0.306371167753158	0.591550898856453	-6.36450640496364
TSIX	0.830007432240604	-3.94805780860798	1.07658396631521	0.30640890774417	0.591575910138335	-5.26504092239519
SLC11A2	0.210657942123632	6.31818135696664	1.07638208335961	0.306494959482088	0.591649064905043	-6.35123507323492
TMOD1	-0.542116474733061	0.987951303386652	-1.07632794628079	0.306518038313661	0.591649064905043	-5.7449323159555
ATP2A2	0.208924292090126	8.53581454745328	1.07628491475951	0.306536383752035	0.591649064905043	-6.42537918100207
MOB1B	0.185945131128993	5.35644054462414	1.07626246216618	0.306545956199596	0.591649064905043	-6.28923868390842
PPIH	0.211528654816972	5.03378086069426	1.07611885022976	0.306607189165237	0.591719397089571	-6.25970709500148
ENSG00000286548	-0.442268052920866	-0.408180725822249	-1.07580594632847	0.306740636814149	0.591929073321742	-5.59832374636979
ENSG00000273243	-0.725714900482467	-2.0874322880002	-1.07559604043946	0.306830182572387	0.592054003351537	-5.42651228970987
STIM2-AS1	0.824022720865853	-3.17117706422305	1.07548920830792	0.306875764768828	0.592073060377228	-5.3298844106701
CYP4X1	0.324866160004513	1.810662485596	1.07544511503377	0.306894579606058	0.592073060377228	-5.83869377071358
PSPN	-0.374697946812958	1.21453394264534	-1.07539847909416	0.306914480369844	0.592073060377228	-5.77075668582997
SAXO4	-0.490057514339891	0.776420591789281	-1.07504460337161	0.307065520384734	0.592316558233447	-5.72342139609125
NFIL3	-0.251568410047037	4.22125381721584	-1.07489280713689	0.307130326902163	0.59239368936269	-6.1646420098198
DAP3P2	0.862344126375417	-3.53672256544744	1.07479012910199	0.307174169251635	0.592430375557881	-5.2999437596624
DCST2	0.78020748857684	-0.572209619912774	1.07467639221324	0.307222739176883	0.592465681652678	-5.58202524094251
SARNP	0.544615510664064	-0.288891842293091	1.07455246971549	0.307275665406332	0.592465681652678	-5.61216659354277
ENSG00000278831	0.932840619772488	-3.40239039704345	1.07452549237455	0.307287188117343	0.592465681652678	-5.31133363944905
TCEANC2	0.231390832795936	4.37273633482033	1.07451476547658	0.30729176994086	0.592465681652678	-6.18505001409593
CPT1A	0.860820846491333	4.2589715820841	1.07436846026808	0.307354267079804	0.592538311178812	-6.17020923525227
LINC02749	0.692721531884557	-1.74887950713554	1.07429507220534	0.30738561987978	0.592550891662282	-5.46039989755191
FGF19	0.70811899721333	3.93061196483927	1.07423412686224	0.307411658762622	0.592553227240146	-6.12519296070614
BTD	0.205821115986526	4.52842175120009	1.07411608455702	0.307462097091603	0.592602589944706	-6.20511844126752
CLYBL	-0.467164379566222	3.53100757971267	-1.07402819917763	0.307499653756745	0.592627118557189	-6.06807975581181
ENSG00000259744	0.791555655930587	-3.70878613442809	1.07380747969718	0.307593990755661	0.592689124603836	-5.28683670646177
MYT1	-0.442828355589163	1.56274943947101	-1.07379698134145	0.307598478373508	0.592689124603836	-5.81161167918153
NEXN-AS1	-0.7867805053999	-2.09784907983458	-1.07374603708767	0.307620255667829	0.592689124603836	-5.42735756533496
SLC66A2	0.24532079731422	4.36236318304891	1.07372053127402	0.307631159156673	0.592689124603836	-6.18454143070327
ENSG00000288704	-0.82971362686778	-2.38902377472381	-1.07356508701669	0.307697616443263	0.592718002436865	-5.40060118474946
PCDHAC2	-0.536702337424356	2.67273829167037	-1.07351591500326	0.307718641296673	0.592718002436865	-5.94835490255054
LINC02714	0.780860670316002	-2.42472075188576	1.07351121583417	0.307720650613617	0.592718002436865	-5.39740778842105
LINC00942	0.735336991231309	-4.19239906939707	1.07342969813151	0.307755508346299	0.592737307755093	-5.24909593030877
DMXL1-DT	0.57393504231291	-1.82466350538017	1.07318776402533	0.307858979355045	0.592888748508581	-5.45407512215718
ENSG00000280119	0.735538602299266	-1.09532437352992	1.07299377653231	0.307941963581524	0.592990968362677	-5.52812178423832
C15orf40	0.247810481003216	3.92570930075222	1.07288988994996	0.307986411329412	0.592990968362677	-6.12590071334335
FANK1	0.452259923528444	0.665720035550135	1.07288946254969	0.307986594202193	0.592990968362677	-5.71382222300349
ZFP1	0.265781634020209	3.85852973734465	1.07263060703112	0.308097366537516	0.593099049297408	-6.11668321060407
ENSG00000304055	0.691185346607051	-2.34530678565341	1.07257259344344	0.308122196521414	0.593099049297408	-5.40556450462294
PRAG1	0.345430517723736	5.8296191032205	1.07256866381568	0.308123878468636	0.593099049297408	-6.32801153880886
ARHGAP31-AS1	-0.533098610244472	0.142172998886736	-1.07252602331947	0.308142129772819	0.593099049297408	-5.65922124755155
FIGNL1	0.244912694399432	4.13889037428493	1.07245467609095	0.308172670189443	0.593110000758926	-6.15599082479977
SMARCC2	0.257897871805537	6.52079814240596	1.07230830439152	0.308235332296976	0.593182766967579	-6.36481643641721
ENSG00000231460	0.549408917000476	-2.2857806975965	1.07223221699297	0.308267909345572	0.593193540919374	-5.41136229920434
ENSG00000259676	-1.01102141623344	-3.51144553288863	-1.07217913287638	0.308290639023083	0.593193540919374	-5.30454520992018
FAM3D-AS1	-0.661019892428025	-3.07579964712853	-1.07207368346833	0.308335794376945	0.593232600112419	-5.34135569640801
ENSG00000289893	-0.776480349438321	-3.4120102046728	-1.07171953660608	0.30848748337627	0.59336583347029	-5.31324179407933
ENSG00000259020	1.66315200660277	-0.0913826524783196	1.07171170239547	0.308490839585872	0.59336583347029	-5.63569462184709
ZFTRAF1	-0.543537270142138	3.51641309489715	-1.07169128651686	0.308499585966959	0.59336583347029	-6.06841089997889
PNPLA3	-0.409852692594691	4.02196273638205	-1.0716654948845	0.308510635648555	0.59336583347029	-6.14072168027371
MFSD6	0.455129990595499	2.81137276905591	1.07153559623826	0.308566291562152	0.59336583347029	-5.96903067026613
GPATCH2L	0.240692173021313	6.09353108022571	1.07134274093184	0.30864893576664	0.59336583347029	-6.34493702669065
MATR3	0.190881547498808	9.66430196564849	1.07130047616539	0.308667049721155	0.59336583347029	-6.45559255021626
CACNA1G-AS1	0.69174616603727	-2.20214884902692	1.07125770356207	0.308685382150032	0.59336583347029	-5.42006025613935
KCNE2	0.656255182586283	-1.346362694199	1.07117989879882	0.308718731563099	0.59336583347029	-5.50391435537071
BDH2	0.257128333290176	5.01882887673626	1.07112842140893	0.308740797796601	0.59336583347029	-6.26340295767563
WDR20	0.221736113319309	4.60379713415385	1.07107722726335	0.308762743806042	0.59336583347029	-6.21741924203598
SORBS1	-0.355987397221962	5.36116818020863	-1.07103158392137	0.308782311287426	0.59336583347029	-6.29511627183136
ENSG00000302594	-0.973888860728831	1.65712519920607	-1.07100939900416	0.308791822390252	0.59336583347029	-5.8253400995308
ENSG00000305951	-0.752187271773945	-3.73035136244101	-1.07099981491759	0.308795931342419	0.59336583347029	-5.28778735822009
NAGA	-0.199109175815645	5.41626785178312	-1.07096636377751	0.308810273059814	0.59336583347029	-6.29977874410065
ZNF571-AS1	0.762161357352204	-0.853518446358276	1.07094622977927	0.308818905479837	0.59336583347029	-5.55572617395933
SNHG32	-0.424652882537099	6.00367134907474	-1.07092575063937	0.308827686067287	0.59336583347029	-6.34031278180528
NXT1-AS1	0.973710127912415	-3.96410113186744	1.0707551911287	0.308900822142767	0.593458578610756	-5.26935178887593
ENSG00000272735	-0.648647405354144	-2.07417838053432	-1.07054163494335	0.308992413822864	0.593525433407127	-5.43275178869437
ENSG00000293429	1.14982941684746	-3.17322911832492	1.07051756744788	0.309002737378461	0.593525433407127	-5.33453166380529
BRIX1	0.291664886157698	6.28712406367562	1.07049333448734	0.309013132174234	0.593525433407127	-6.35587856019301
CYSTM1	-0.399164002659711	4.60346639783815	-1.07036688049266	0.30906737928558	0.593525433407127	-6.21812029414702
ENSG00000260719	0.411521278111094	2.59573744245512	1.07030799218772	0.309092644072775	0.593525433407127	-5.9414822840145
CDK18	-0.336652486780303	6.18012017802231	-1.07029463846769	0.309098373423822	0.593525433407127	-6.35064962581984
SLC38A4	-0.372128997462151	3.95947024508452	-1.07026095747031	0.309112824457105	0.593525433407127	-6.1334128496673
MYRIP	-0.49591464460098	0.971632574442833	-1.07017443273277	0.309149950770554	0.593525433407127	-5.74944738528598
RNF168	-0.220589726047838	5.89160149240005	-1.07015233511999	0.309159433029598	0.593525433407127	-6.33443425265231
EQTN	0.974427414096476	-2.41289572661669	1.0697999428357	0.309310677238814	0.593768031340687	-5.40212269535572
ENSG00000303230	1.38118793174236	1.10903887045736	1.06961348045455	0.309390728316231	0.593873935396774	-5.76503825674826
ENSG00000308288	-0.999424716559479	-3.69949789779677	-1.06942766403163	0.309470517757182	0.593979320250153	-5.29179307657643
ENSG00000274383	0.562903932461319	-1.95896021579401	1.06935966368388	0.309499720971711	0.593987603765828	-5.44486476369003
ENSG00000301336	0.705353409994854	-3.93071123061717	1.06908012334574	0.309619793510057	0.594132084386306	-5.2735894682825
KDM4A-AS1	-0.703972732481735	0.0773372066488682	-1.06906849256747	0.309624790111739	0.594132084386306	-5.65596685771449
ENSG00000271882	0.596361070287465	-3.34967658225314	1.06897724742255	0.309663991306217	0.594159536980906	-5.32110089702294
ZNF33B	0.228471064858222	4.9630044296774	1.06885680570252	0.309715741860405	0.594210455448901	-6.26005521485266
ENSG00000279464	0.835167488568044	-2.18639345476604	1.06879960336633	0.309740322463644	0.594210455448901	-5.42394078908838
ASIC3	0.640622791190825	0.306468766005376	1.06872770884925	0.309771218596794	0.59422196385225	-5.68020295511415
RANBP10	-0.265566963880731	4.61512043753194	-1.06858059094226	0.309834448728304	0.594295490460373	-6.22138209946673
KRT18P15	0.771251075904068	-1.87957712254741	1.06845696818791	0.309887588416488	0.594349652261036	-5.45341856083763
