""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000272599	-0.408269299989897	0.763958616036472	-1.06829277841353	0.309958176702397	0.594401876399703	-5.72897021067991
GYG2	-0.220777281104886	7.32818395474124	-1.06827777620615	0.309964627044484	0.594401876399703	-6.39939087586612
KDM6B	0.431499543078961	4.68455032732626	1.06816614711827	0.310012626241125	0.594446159757125	-6.23009560344725
PHKB	0.172745641720677	6.30646198281529	1.06804592755638	0.310064325562646	0.594497530382686	-6.35939058624243
AJM1	-0.847085062595986	-0.741829129246121	-1.06793758580398	0.310110922557729	0.59452875162021	-5.57068141560952
TPCN2	-0.289036501975943	3.36540502490806	-1.06783850327831	0.310153541888979	0.59452875162021	-6.05059725381767
RGPD1	-1.4694621215638	-2.99966918983147	-1.06781551774195	0.310163429517933	0.59452875162021	-5.35204689311217
AFG2B	-0.304019154432001	3.32403032793902	-1.06777641797403	0.310180249515015	0.59452875162021	-6.04472829968215
WDR13	-0.390660606021459	4.20511571253764	-1.06762513058214	0.310245337087071	0.594605754457329	-6.17005306006486
EPB41L4B	-0.271003188309073	5.05945288176625	-1.06745878009976	0.310316917159344	0.594624960028207	-6.27131703365947
ENSG00000295095	-0.970257781273343	-1.45546680604636	-1.06742333951642	0.310332168749661	0.594624960028207	-5.49653665495905
ENSG00000288043	-1.13304434231421	-3.7345407032435	-1.06742129799659	0.310333047319832	0.594624960028207	-5.290875482557
ENSG00000267886	-0.32204529634063	3.56707425981535	-1.06737025501976	0.310355014332399	0.594624960028207	-6.08018815426085
SGPL1	0.217278120568253	6.57612902581218	1.06718512983026	0.31043469529763	0.594691836391504	-6.3725550145848
PHYHIP	-0.651041529911232	3.5264017078412	-1.06717337987472	0.310439753199051	0.594691836391504	-6.07453162560327
ZNF576	-0.282835285679481	3.41145079071515	-1.06682833535045	0.310588309454354	0.594922538058673	-6.05828167883159
EMC7	0.29213033584511	5.25971054220579	1.06677788094947	0.310610036734786	0.594922538058673	-6.29081693488842
ENSG00000287340	0.865575346956841	-4.03125681189275	1.06658223117192	0.310694300718959	0.595036180007976	-5.26804636261852
RBMS2P1	0.414823130775052	0.77205706377079	1.06620220518295	0.310858022944766	0.595301968516627	-5.73195990374196
RBM4	0.244836921864758	3.98198301472619	1.06606522741372	0.310917051573364	0.595367239241133	-6.14096128026845
ARL14EP	0.192450660894705	4.93829410534002	1.0659055977216	0.310985852473114	0.595451210667934	-6.26057420780997
IRF9	0.550671194132403	-0.592689196251828	1.06567583018675	0.311084903311257	0.595553909232486	-5.58887613627176
FAM221A	0.306927389326088	3.4699955465813	1.0655756461586	0.311128099300375	0.595553909232486	-6.06806849964545
MAP3K4-AS1	0.400393087804973	1.63929128342316	1.06550521578196	0.311158469241626	0.595553909232486	-5.82891365301117
CDKN1A	0.277286755952025	4.70205297694472	1.06546149785593	0.311177321769352	0.595553909232486	-6.23495738000517
UBE2D2	0.25890956532963	7.29103497199042	1.06545244752634	0.311181224661013	0.595553909232486	-6.40110461911675
IRS1	0.27480845253661	5.61031094237242	1.06526324770216	0.311262824283415	0.595553909232486	-6.32067667369186
ENSG00000310010	-0.984544590703642	1.95759642832618	-1.06523602563977	0.311274566170927	0.595553909232486	-5.86663377595526
VDAC1P3	0.948011779546678	-3.75188728123431	1.06515700199377	0.31130865391324	0.595553909232486	-5.29163679360009
EIF4B	-0.173408379163812	9.43307657907358	-1.06513532789529	0.311318003775918	0.595553909232486	-6.45734610945196
PTGES3P3	-0.420220311948497	0.48300865007338	-1.06510596765514	0.311330669658505	0.595553909232486	-5.7023854438733
IFNAR1	0.198468124108904	4.65595756981687	1.06508837929476	0.311338257389744	0.595553909232486	-6.22989014003595
PLIN5	-1.00665286391748	-0.833116012937132	-1.06508683154521	0.311338925105532	0.595553909232486	-5.56375553337082
PLEKHG1	0.32895841648878	2.31539209533561	1.06495207617897	0.311397064188449	0.595617385076591	-5.91090516354015
LEKR1	-0.797742913091442	-2.70599444805785	-1.06469556550157	0.311507756375068	0.595781362401133	-5.38079003739039
ENSG00000286503	-0.8907011296392	-2.85972921783849	-1.06462629386334	0.31153765432523	0.595790800943932	-5.36731380903761
GPR84-AS1	-0.663030814582375	-2.98991649109479	-1.06446885211257	0.311605614996672	0.595873024046596	-5.35613026940394
CUL3	0.177035354723866	7.04872329302413	1.06414476939686	0.311745542670829	0.596056180341252	-6.39412140253819
ENSG00000267632	1.06442183752095	-3.32460323390088	1.06408870350933	0.311769754816077	0.596056180341252	-5.32791277656753
ENSG00000286403	0.747988068720769	0.0891076549679705	1.06407350885806	0.311776316896978	0.596056180341252	-5.66223273606386
ENSG00000289178	-1.77303454698971	0.901790561319785	-1.06374159485634	0.311919686037514	0.596265598292004	-5.74841450863572
ENSG00000216906	-0.678294575849379	-3.59895231652118	-1.06370424605903	0.311935821857542	0.596265598292004	-5.30547594322145
SYNCRIP	-0.233691967642156	6.9159056814491	-1.06326881195041	0.312123989436812	0.596463972346998	-6.39018033964777
TCP11L1	0.219004415816439	3.93364981963027	1.06325685039036	0.312129159695754	0.596463972346998	-6.13702267776863
SP110	0.334659770366536	2.82253610987426	1.06323531108603	0.312138469998165	0.596463972346998	-5.97910796563973
RPL27	0.47379365763751	8.75460124949517	1.06323277621631	0.312139565702183	0.596463972346998	-6.44432802327104
MRPL34	0.365093587970532	5.46678579145711	1.06310927377354	0.312192953489513	0.596514230757617	-6.3119987417016
SLC19A2	0.271114142238218	5.27635371875837	1.06282889649556	0.312314181046726	0.596514230757617	-6.29639137684934
TRPV3	0.528088473935367	0.266181231316789	1.06282355264561	0.31231649192988	0.596514230757617	-5.68195940068481
ZNF461	0.313993081407264	2.01929745905634	1.06281396381478	0.312320638536096	0.596514230757617	-5.87654462699364
NGEF	-0.464637081824807	2.43859288153227	-1.06280634712084	0.312323932338696	0.596514230757617	-5.92877371862842
ENSG00000301422	-0.964434103649922	-3.89543543174426	-1.06278099895312	0.312334894221545	0.596514230757617	-5.28238800284136
STAM-DT	-0.793374921066222	-1.50114743242825	-1.06276729740053	0.31234081961612	0.596514230757617	-5.49651870032983
ZNF143	0.281710949881647	5.24789206755027	1.06256189888052	0.312429656801148	0.596636151294047	-6.29414497926242
TOX-DT	0.276970408191259	2.94173470842222	1.06246315185165	0.31247237283244	0.596669983390019	-5.99626388732635
SLC37A4	-0.230574473791877	6.24935827316188	-1.06234608167942	0.312523020837307	0.596674337478714	-6.36248335607456
NME4	0.306582145426823	7.80257527814901	1.06234230929341	0.31252465298619	0.596674337478714	-6.42028005864132
ENSG00000306033	-0.79834103313636	-4.32180761645042	-1.06210062784961	0.312629231612356	0.596826257470173	-5.25182980540151
ABHD10	0.234780176887067	5.23932107197743	1.06197945593339	0.312681674228037	0.596878630632692	-6.29397793303613
GSKIP	0.251312811492515	5.83126474423841	1.06189389401883	0.312718709027777	0.596901585761832	-6.339249939606
DIO2	1.06729929336645	-3.02758786588893	1.06169315195318	0.312805611707836	0.596972636611445	-5.35555226764923
ATP10D	0.272170546688368	2.6007887307971	1.06169235270793	0.312805957743442	0.596972636611445	-5.95100921675574
DIMT1	0.285164134792701	5.55604893709223	1.06163247109673	0.312831884490837	0.596974381317886	-6.32042236935965
USP45	-0.236832224083006	4.81404300612977	-1.06154826878458	0.312868344050584	0.596996223813183	-6.2516863373627
DNAJC19	0.32386288888091	4.1511516792276	1.06135332915312	0.312952765182156	0.597030754864414	-6.16920467076931
RPS18P5	0.372726675719742	8.14425501149463	1.06131757392423	0.312968251321695	0.597030754864414	-6.43093500937677
ENPEP	0.521306178308179	0.0193617268677038	1.06131050709409	0.312971312143295	0.597030754864414	-5.65773969250053
ABAT	-0.312177589103514	4.12345126787263	-1.06127544121405	0.312986500392322	0.597030754864414	-6.16546981444455
ENSG00000287859	-1.03809991321323	-3.99777547271589	-1.06119522805647	0.313021245595032	0.597049314202559	-5.27578931177993
GRPEL1	-0.285726277461814	5.1675597988279	-1.06113012693671	0.313049447004179	0.597055390094992	-6.28823241273052
ENSG00000294627	0.839533056220435	-4.01954438493536	1.06103955181832	0.313088686799553	0.597082516008384	-5.27422374293953
ATP5MGP2	1.17641006090917	-2.85649675008899	1.06084815765898	0.313171616624628	0.597192950941196	-5.3712529024615
ENSG00000257890	-0.830250150282981	-4.51797814382408	-1.06073901352281	0.313218915514196	0.597235428343638	-5.2433103794316
PSME3IP1	0.257769912127633	6.6241220888981	1.06060907383903	0.313275233459903	0.597295094822456	-6.38143702544072
RDXP3	0.834868927064275	-3.01148491466321	1.06040377787968	0.313364227671106	0.597417047833397	-5.35818693605264
CALD1	0.22833587952991	7.72325299683804	1.06022089426452	0.31344352244378	0.597520491227292	-6.42015500633002
ENSG00000288934	0.587187189004742	-2.24860366311052	1.06002037141984	0.313530482722205	0.597638529760472	-5.42675651864399
CCN3	-0.706989745718353	-1.32706012156176	-1.05980795735739	0.313622619780857	0.597766297987023	-5.51717393559688
XNDC1N	0.427770147409478	0.228312049601184	1.0597209461348	0.313660367829964	0.597766297987023	-5.68113131369826
ZNF267	-0.290886624967269	4.38027553289369	-1.05969263888535	0.313672649096639	0.597766297987023	-6.20142144754252
ENSG00000305756	-0.825764360588938	-4.07966053873436	-1.059198505949	0.313887090281959	0.59812720030016	-5.27125678948673
CACUL1	0.188601206213782	5.81308532856047	1.05909152526108	0.313933531816726	0.598146559334122	-6.34100176624505
ENSG00000287497	0.554115109351054	-1.16918970740286	1.05902556698608	0.313962167649162	0.598146559334122	-5.53427883942324
TRAPPC2	-0.257716773194479	3.37493819668483	-1.05900191986148	0.313972434547194	0.598146559334122	-6.06108336584654
ENSG00000268836	0.847569033869215	-3.83377234725278	1.05868703774671	0.314109171505003	0.598359294142381	-5.29120153382932
NOP10	0.2746411140493	6.68285896355978	1.05856036027019	0.314164193680278	0.598416345615897	-6.38599206869301
PGK1P2	1.27227472442687	-1.16309298323878	1.05836213459212	0.314250307361239	0.598532606000375	-5.53557056759474
SDCBP	0.201608187942592	7.21671424532555	1.05826655767367	0.314291834506183	0.598563933463061	-6.40608577379628
ZNF587	-0.287645383433001	4.80980426840025	-1.05817647372451	0.31433097881963	0.598590718222939	-6.25470765278509
TMEM200A	0.193411904107681	5.08267698030991	1.05810740102569	0.314360995583851	0.598600118206461	-6.28330211788555
FNBP1L	0.260047047201758	7.7457659833639	1.05776045132626	0.314511801555731	0.59883950281058	-6.42337309596283
VAMP3	0.303938240327621	5.99393034251581	1.0576699439891	0.314551150695524	0.598864787253378	-6.35355417733616
PWP1	-0.273929501253828	6.38430094659008	-1.05757794975697	0.314591150100474	0.598864787253378	-6.37399021698571
ZNF626	-0.654604296302964	3.5527725857595	-1.0575567778828	0.314600356248496	0.598864787253378	-6.08824985524525
RNLS	0.393338523809749	3.25815748455832	1.05739381536435	0.31467122392929	0.598910107477151	-6.04599363265713
MIR2052HG	-0.517512872375137	-0.0147907198754757	-1.05734981089985	0.314690362269076	0.598910107477151	-5.65814331770814
BCCIP	0.223573189270778	6.9802238540318	1.05732892744681	0.31469944516994	0.598910107477151	-6.39873123055218
CDKN2AIPNL	-0.248867381265121	5.57009344036381	-1.05708782189259	0.314804324282324	0.59906193650504	-6.32619833159006
WTAP	0.190652851506524	6.8052089039918	1.05699820849047	0.314843312185951	0.599088362588064	-6.39248023001641
PRKCZ-DT	-1.01798878411814	-4.04359362438039	-1.05693096426182	0.314872570383323	0.599096272109278	-5.27621958030811
LINC02704	-0.957595997176343	-3.47874287577349	-1.05674369831599	0.314954061293015	0.599119977314629	-5.32204873926439
BTF3P3	-0.733164900533355	-1.62186020306059	-1.05673756095491	0.314956732305742	0.599119977314629	-5.49032394663618
ANKRD13C-DT	0.527507938894564	3.22821241213137	1.05672927902712	0.314960336672671	0.599119977314629	-6.04239708431721
EIF4BP2	0.891569733016185	-3.81223642845948	1.05651237530828	0.315054746171923	0.599251803226434	-5.29499265702168
MYLK2	0.611893383133493	-0.784584743737878	1.05633131457249	0.315133571056317	0.599353967678789	-5.57766206375006
SEMA6D	-0.581654391416298	3.37020784403197	-1.05624773115157	0.315169964176242	0.599375421115089	-6.06323076484149
ENSG00000310256	-0.468959166423731	-0.808289073720513	-1.0560676788146	0.315248371703793	0.599476765791923	-5.57537783395677
MIEN1	0.34783354377837	4.7317754735045	1.05586588309589	0.3153362653782	0.599596131754421	-6.24832615127099
TAOK2	-0.395323163405888	5.33289717888657	-1.05569311221237	0.315411531794355	0.599628125871718	-6.30866381103315
URGCP	-0.288478621359243	4.02101445106418	-1.05563016064998	0.315438959576368	0.599628125871718	-6.15718771127202
MTMR12	0.196268486564739	6.23141750060293	1.05560357533999	0.315450543247575	0.599628125871718	-6.36856648316338
ENSG00000304244	0.462739092722593	-1.339731311628	1.05552960305283	0.315482775923204	0.599628125871718	-5.52008972487644
COX5A	0.360646599642156	7.38237060390421	1.05552954409332	0.315482801615208	0.599628125871718	-6.41442365311358
C2	-0.506998123394972	-1.33456017087627	-1.05546386646116	0.315511422068705	0.599628125871718	-5.52068610079467
ENSG00000295618	0.861182388027218	-3.68584714804282	1.05542362833715	0.315528957674735	0.599628125871718	-5.30625647318731
DYNLT5	0.765883116172716	0.21584473064102	1.05529309267188	0.315585849646569	0.599688493114225	-5.68427448551767
ENSG00000305207	0.840734075358431	-4.34187119929951	1.055197306217	0.31562760164261	0.599720083465024	-5.25730737493546
ENSG00000301099	0.781634486844599	-3.14017973647829	1.05506814137037	0.315683909435318	0.599740108850771	-5.35223102983325
GCKR	-0.887062380564607	-2.45164618618798	-1.05499329683778	0.315716540445939	0.599740108850771	-5.4130211138376
TMEM145	0.519411263907892	2.66136725525224	1.05497221403573	0.315725732668526	0.599740108850771	-5.96589969484569
JAK1	0.230157556296925	5.56843103178394	1.05494257790946	0.315738654531777	0.599740108850771	-6.32829159463149
API5	0.255841865644745	8.23743741358931	1.05481646463988	0.315793646569463	0.599796829752775	-6.44017184686187
PITPNM1	-0.42702689208648	5.76404295363896	-1.05467823903685	0.315853928543528	0.599847779447589	-6.34235610264066
ENSG00000225889	-1.08409664941059	3.5634548590644	-1.05463969990762	0.315870737507743	0.599847779447589	-6.09278645683098
ENSG00000305429	-0.518292657151457	0.971141665447092	-1.0544926206534	0.315934892810831	0.599886686710035	-5.76529231854909
PRDM12	-0.93815538788261	-2.60149482700688	-1.05447748697041	0.315941494613699	0.599886686710035	-5.40000275557737
ANKRD37	-0.99257788352921	0.944739863525017	-1.05425784671925	0.316037320551135	0.600020899657462	-5.76265836289081
ENSG00000288880	0.444432641589379	1.72402444171083	1.05403557148565	0.316134318464764	0.600157316162784	-5.85040839672839
HIGD1AP14	0.865434247739368	-3.87982349234346	1.05376897374256	0.316250687808072	0.600322227684624	-5.29216969588354
ENSG00000283536	-1.04618883107556	-3.51683425707654	-1.05367664285146	0.316290997592489	0.600322227684624	-5.32180686894095
ENSG00000300864	-0.690933027371665	-2.62847418652036	-1.05366370924394	0.316296644451927	0.600322227684624	-5.3983726297553
DHX38	-0.30512021496539	6.03677432052371	-1.05350108299418	0.316367654159325	0.600404568088543	-6.36031405120291
EML4	0.160704778035123	7.53800397684272	1.05341498752792	0.316405252069539	0.600404568088543	-6.42156396630532
ZNF552	-0.323329489268834	3.37618288894762	-1.05339152990867	0.316415496602744	0.600404568088543	-6.06701807836313
UGT3A2	-0.226927669947159	5.00519485463025	-1.05331917320279	0.316447098178114	0.600416797218939	-6.28048869480933
POLR1B	-0.246653734875599	6.18804751327966	-1.05301841962768	0.316578476967937	0.600618323513017	-6.36901282056071
GPBAR1	-1.25535843813402	-2.8546032367714	-1.05274300450336	0.316698823263445	0.60077680988163	-5.37922795801515
SLC30A4	0.709431899111922	-3.2344016149844	1.05271203744698	0.316712356891552	0.60077680988163	-5.34644146777355
ENSG00000271989	-0.668515892588782	-3.21263270276493	-1.05224282835929	0.316917470259465	0.601071024312909	-5.34874274082217
CDKN2C	0.813927063733513	-4.31392244741107	1.05220430046091	0.316934317074002	0.601071024312909	-5.26152280193239
KIAA1755	0.53293438453193	0.0253675219502606	1.05215864296933	0.316954282269904	0.601071024312909	-5.66752796912614
PLXDC1	0.615625771296593	0.397932040311826	1.05211100119507	0.316975116169666	0.601071024312909	-5.70651790928094
CDIN1	0.42436910596961	4.35814067490091	1.05206924012496	0.31699337926956	0.601071024312909	-6.20642127571995
ENSG00000277763	-0.791596185337957	-2.88900263366943	-1.05194953462061	0.317045733711659	0.601085067160993	-5.37697457174348
ZNF888-AS1	0.894722547519253	-3.96170855836192	1.05193714056582	0.317051154752996	0.601085067160993	-5.28738197726092
ENSG00000309924	-0.758302769682833	-0.755815235120805	-1.05175247772647	0.317131932810297	0.601190455947845	-5.5852935391105
ENSG00000304023	0.505649994360329	-1.88474511760856	1.05137369512314	0.317297674358979	0.601456881417342	-5.46966210406105
TCOF1	-0.248945808410947	8.08181418620916	-1.05130213201175	0.317328995130152	0.601468482113353	-6.43962360886147
ENSG00000238280	-0.94379835691978	-4.08627176226199	-1.05122859857231	0.317361180679664	0.601481719946124	-5.27824505923212
ENSG00000294156	-0.638794504311863	-3.32984041486902	-1.05106587298352	0.317432414351324	0.601531911055463	-5.33992633082555
DDX59-AS1	0.842078156678855	-1.81218985769543	1.05101657139718	0.317453998668682	0.601531911055463	-5.47707894478591
PARK7	-0.204816471351525	7.42861677146066	-1.05099538687846	0.317463273626958	0.601531911055463	-6.42059568455284
ZNF607	-0.309123855250932	3.85400237228423	-1.05072078925042	0.317583515856875	0.601711976895772	-6.13866753809783
ARHGEF7-AS2	1.02525547942836	-3.16541393127673	1.05028964994431	0.317772374731696	0.602022008868185	-5.35463779986695
GALR3	-0.875783058893372	-1.13898668537856	-1.05020218879366	0.317810697085176	0.602046821758227	-5.54613998479698
ENSG00000298510	0.567293652336929	-3.04371194454002	1.0501134812284	0.317849569136119	0.602072671950138	-5.36527479765639
FAM210A	-0.287971292575225	4.78188439360179	-1.04989084798508	0.317947143821198	0.602175015262709	-6.2601198121904
C1QL1	-0.650934239846381	2.96889278862728	-1.04985499464161	0.317962859574635	0.602175015262709	-6.0129300930019
BDNF	-0.375510099125236	2.4500992954535	-1.04976636983917	0.318001709388865	0.602175015262709	-5.9435564431072
BIRC5	-0.232491419382587	7.42052226278316	-1.04966850545625	0.318044613652882	0.602175015262709	-6.42170378749146
FCER1G	1.10149157684872	-1.94310200476086	1.0495208897843	0.318109337408857	0.602175015262709	-5.46581088851638
RRN3	-0.215212405986254	5.56920284847936	-1.04945677487848	0.318137452407994	0.602175015262709	-6.33400426551788
ADRB2	-0.512900778838875	-0.172934204246844	-1.04945233604873	0.31813939894667	0.602175015262709	-5.64949521615311
SPAG9	-0.237079004328515	6.06962901830802	-1.0493919014957	0.318165901914807	0.602175015262709	-6.36638771305244
P2RX5	-0.368579269406288	1.50095006027858	-1.04932559589325	0.318194981489329	0.602175015262709	-5.82946244889239
ENSG00000280149	0.53600155596765	-2.1658145274534	1.04924605233664	0.318229869464483	0.602175015262709	-5.44493048052141
NFXL1	-0.262294907669961	5.0134124710489	-1.0491241552649	0.318283339382581	0.602175015262709	-6.28564314270472
BNIPL	-0.881111996473259	0.222696499295469	-1.04911861831277	0.318285768316998	0.602175015262709	-5.69116135999479
JUP	-0.319172970622988	7.05997273124146	-1.04884934665215	0.318403908520447	0.602175015262709	-6.41036390536947
ENSG00000303717	0.74872571849942	-4.16445031750863	1.04877732995581	0.318435510719654	0.602175015262709	-5.27445824832289
TNKS1BP1	-0.387502944598317	7.1686488402651	-1.04875768737109	0.318444130643658	0.602175015262709	-6.41427237794549
RNF43	-0.435147636659445	0.0965553826766179	-1.04873891703799	0.318452367954452	0.602175015262709	-5.67836782515054
ALPK1	-0.505636168502188	-0.934751564490522	-1.04871201954688	0.318464172127121	0.602175015262709	-5.5691831874713
RDH16	-0.722888658879541	-0.946494304471139	-1.04859452813876	0.318515738012684	0.602175015262709	-5.568045103823
UFL1-AS1	0.606132162828572	-2.07778403555935	1.04858109846715	0.318521632571616	0.602175015262709	-5.45386956634954
FAM98B	0.188090949753327	6.58320749442058	1.04855773757928	0.318531886341555	0.602175015262709	-6.39216325337691
CHD6	0.301314515129037	6.20648613882362	1.04854392939866	0.318537947268822	0.602175015262709	-6.37458221938162
ENSG00000310402	-0.617135864770319	-2.56900299374356	-1.04852775106089	0.318545048657428	0.602175015262709	-5.40865490658556
UGT3A1	0.420492093948333	2.91712947067203	1.04845805186598	0.318575644084763	0.602175015262709	-6.00718432100889
CENPC	0.249222030900807	4.51281603280985	1.04845756545574	0.318575857609065	0.602175015262709	-6.22974801357989
NRP2	0.661780381711273	6.894457938496	1.0484014754922	0.318600480697592	0.602175015262709	-6.40476569217948
ZNF433	-0.536588764656047	1.80923275467936	-1.04830887731122	0.318641133770386	0.602175015262709	-5.86620249567125
JADE1	-0.268413053675521	7.36952848902742	-1.04830640349178	0.318642219896793	0.602175015262709	-6.42146489051899
LNCPRESS1	-1.02586502404183	5.33066066473159	-1.04830522182138	0.31864273870825	0.602175015262709	-6.31608216570888
ITGA7	-0.618530399550848	5.48351309541012	-1.04829654605083	0.318646547817969	0.602175015262709	-6.32861047889804
HIPK1	-0.229904884849966	6.3187760348978	-1.04816891800381	0.318702587066653	0.602175015262709	-6.38059738154225
CUX2	0.334100712690131	3.6598210396091	1.04809573702804	0.318734722908698	0.602175015262709	-6.11344821698002
GLB1	-0.179276470058723	6.21566381869863	-1.04804043302688	0.318759010085202	0.602175015262709	-6.37556910319028
PTBP1	-0.341002276397715	9.19690001842938	-1.04796070993407	0.31879402354901	0.602175015262709	-6.47014921138033
PRPF31	-0.287597126563725	6.09520885757862	-1.04795860322017	0.318794948832813	0.602175015262709	-6.36928782855046
TUT7	0.218199289935436	4.59861680006775	1.04794700383858	0.318800043400372	0.602175015262709	-6.24071609036284
MOCS1	-0.239623045761461	5.22708329195612	-1.04792002098112	0.318811894786089	0.602175015262709	-6.30738500461791
ZBTB3	-0.294057764895245	4.27884406446228	-1.04779419880995	0.318867162670181	0.602185118837005	-6.20034039777702
ENSG00000305969	-0.56743664366513	-0.322200807710672	-1.04777013728067	0.318877732614453	0.602185118837005	-5.63547016425763
MED9	-0.278102970750884	4.48645814702954	-1.04773552790823	0.318892936564332	0.602185118837005	-6.2271598798728
TRAF4	-0.26445131683225	6.9190928217318	-1.04756362791091	0.318968460593548	0.602253062937616	-6.40655123365595
PARP10	-0.702857934697098	1.04055956641641	-1.04753876670415	0.31897938444691	0.602253062937616	-5.77986220134206
ARPC3P3	-0.343628613994671	3.86846086430361	-1.04741648577542	0.319033118000988	0.602262963952914	-6.14409144438766
DHX30	-0.331116120988941	6.85808173631345	-1.04736775757186	0.319054532395583	0.602262963952914	-6.40446017493658
LINC02820	-0.663235853882943	0.659978535487525	-1.04724170070322	0.319109935146062	0.602262963952914	-5.73910251048377
CEACAM21	0.923561998446277	-2.01218770750252	1.0472384496317	0.319111364107436	0.602262963952914	-5.46140622094684
ADRA1B	-0.729198547967568	-2.57673378959272	-1.04721540884772	0.319121491488369	0.602262963952914	-5.40922119703164
GNRH1	0.518503924457395	-0.476901489169061	1.04713701329866	0.319155951400794	0.602262963952914	-5.6196816737724
ENSG00000288983	-0.335507291549714	0.986949112326363	-1.04712492017595	0.319161267359805	0.602262963952914	-5.77441945907941
DPH1	-0.327115246493281	3.77675377049121	-1.0469575876183	0.319234831144077	0.602354155657813	-6.13142564115452
ENSG00000288989	-0.507412847433919	-1.62953174536341	-1.04684307091915	0.319285183056193	0.602382069243322	-5.49922976345927
NET1	-0.345011413564151	6.76806942366645	-1.04673920038806	0.319330859125329	0.602382069243322	-6.40160442040124
ENSG00000289260	-0.798136597833488	-4.03164820399682	-1.04667623943597	0.319358547996862	0.602382069243322	-5.28679804816381
ENSG00000268105	0.946776599214386	-3.48082506167056	1.04664748472238	0.31937119430284	0.602382069243322	-5.33146338533306
ENSG00000291096	0.512672982611972	-0.826153722233439	1.04656418595878	0.319407831179848	0.602382069243322	-5.58285587089672
LPAL2	0.723631931196029	-0.927947500981618	1.04651548110728	0.319429254257474	0.602382069243322	-5.5720699285423
WDR55	-0.284276806772096	5.0864471522944	-1.04642445980321	0.319469293345468	0.602382069243322	-6.29570216151345
QSOX2	-0.243277236550539	5.67872293512492	-1.04641598560498	0.319473021227501	0.602382069243322	-6.34501519643288
CTBP1	-0.252637199129504	7.0227381711647	-1.0464074484795	0.319476776824987	0.602382069243322	-6.41155181538828
ENSG00000309253	0.843528562184596	-3.53150911573772	1.04621304547868	0.319562306350763	0.602400858917939	-5.32766424099843
JRKL	-0.281473714058655	3.3914667798922	-1.04619313085859	0.319571068959281	0.602400858917939	-6.07657026832691
ENSG00000289378	-0.591062545783434	0.251010364188896	-1.04613783971274	0.319595398500313	0.602400858917939	-5.69708852785349
RNF145	0.21131923490253	6.61460989266444	1.04612981747853	0.31959892860777	0.602400858917939	-6.39599453658177
COA3	0.276724276175815	4.96928043672163	1.04604471570173	0.319636378639853	0.602400858917939	-6.28428354852294
HACL1	-0.22314679478125	5.50419616536378	-1.04604061910614	0.319638181478057	0.602400858917939	-6.33254102975462
PKD1L1	-0.719702827663693	-1.82342631008029	-1.0459203942689	0.31969109368308	0.602453006943077	-5.4809380236624
MIA2-AS1	0.473819421693777	-1.40750015171653	1.04560412623085	0.319830318057995	0.602667787864374	-5.5228823419798
ENSG00000295720	0.59342393367199	-3.26235036687284	1.04553594967868	0.319860336045941	0.602676769590944	-5.35089458984929
POLM	-0.270778214531884	3.86939737390441	-1.04545498831866	0.319895985913481	0.602696360577602	-6.14622597575974
COPZ1	0.243477406165291	7.13263354149199	1.04526786892562	0.319978391998816	0.602742303334312	-6.41660844945436
YTHDC2	0.233196435034318	5.91583885848538	1.04525102380744	0.319985811256644	0.602742303334312	-6.36172746825676
EPB41L4A-AS1	-0.362699862417936	4.31171243991823	-1.04522758737512	0.319996133806053	0.602742303334312	-6.20732198602713
ENSG00000300914	-0.952086106257085	-3.96982672082745	-1.0448587757474	0.320158609488363	0.602991633921626	-5.29338443669687
ENSG00000240731	-1.38674765615742	-1.28479737764638	-1.04481242574926	0.320179032835663	0.602991633921626	-5.53626597785588
KMT5AP1	-0.41576211232607	0.996322015326747	-1.04467875104551	0.320237939840895	0.603027724283044	-5.77789146441025
ZNF618	0.224650992159781	5.929905626062	1.04465427068316	0.320248728591259	0.603027724283044	-6.36319066831954
