""	logFC	AveExpr	t	P.Value	adj.P.Val	B
MRPS15	-0.209777017539887	6.5182719104534	-1.04448294128947	0.320324242897895	0.603122333957404	-6.39355832607699
RLN1	-0.500174467401022	-1.0121966405967	-1.04434846696798	0.320383522533339	0.603186363674624	-5.56523351176659
ENSG00000261167	-0.394960567033855	1.78599606216202	-1.04428057885548	0.320413452444012	0.603194517913107	-5.86752569463439
ENSG00000284882	-0.976490179937871	-3.83400534067895	-1.04416031741757	0.320466477410461	0.603194517913107	-5.30488710939524
WDR86-AS1	-0.328286877262139	0.96782718426008	-1.04413584290467	0.320477269377816	0.603194517913107	-5.77532851416324
EFHD2	0.234369098245566	5.42377819422709	1.04410936212008	0.320488946313156	0.603194517913107	-6.32818001701565
WASHC5	0.261656283143667	6.53519958495444	1.04404130624803	0.320518957619028	0.603203434907219	-6.39474349137394
ENSG00000288973	0.325971978103931	1.99690799586771	1.04389219763495	0.320584718990461	0.603213886157299	-5.89304285930101
ENSG00000267760	-1.01879793055182	-3.57588014957037	-1.04388401776778	0.320588326851107	0.603213886157299	-5.32619103492876
GMEB1	0.200614007515656	5.04452276737416	1.04385679767981	0.320600332924345	0.603213886157299	-6.29420610061444
ENSG00000279455	0.591007592443038	-3.58023198015803	1.04372577125468	0.320658130010093	0.603228804159489	-5.32598084683843
BOLA3	0.350138572701158	4.6305723844063	1.04372422790908	0.320658810842227	0.603228804159489	-6.2488813444818
MRPL3	-0.578162206111314	7.51761787373316	-1.04355355801747	0.320734106943941	0.603322898047844	-6.43108132821336
ARHGAP25	-0.485077880883151	1.68240715586626	-1.04338530782208	0.320808348549184	0.603414993681407	-5.85631602308802
ARIH2P1	0.621777386832555	-0.119797942183356	1.0432722068713	0.3208582624232	0.603461319878212	-5.66118005451252
ENSG00000223669	0.91490097322652	-3.13596353422446	1.0431816972933	0.320898210449678	0.603488896761679	-5.36392592185713
AOX1	-0.593724013968628	3.74597851959364	-1.04300143265817	0.320977784631253	0.603590985328877	-6.13101930459889
KAT2B	0.626965744325316	0.367312774651363	1.04283662710789	0.321050547703342	0.603665174448306	-5.71255397010902
TMCC1-DT	0.604018858847608	1.35187006577486	1.04279750402904	0.321067822702761	0.603665174448306	-5.81914108860552
ENSG00000272660	0.64511218192773	-3.38372988178633	1.04269940219559	0.32111114315417	0.603670261771191	-5.34332268559803
ENSG00000275720	-0.631903919169347	-1.79711600365742	-1.04267682252911	0.321121114654001	0.603670261771191	-5.48666119492523
CAMK2N2	0.322655330486114	3.20112473772483	1.04261612153017	0.321147922227932	0.603673108593687	-6.05293837476095
DIRC3	-0.691913080813566	-0.959527412338198	-1.0423060515373	0.321284885684226	0.60384657127193	-5.57282893165683
ENSG00000246792	-0.841433236557848	0.865206997761892	-1.04229265636607	0.321290803560659	0.60384657127193	-5.76603570997521
VASH1	0.46250591585283	4.28457519745647	1.04219647724144	0.321333297114501	0.603878882065497	-6.20681772488964
ENSG00000307990	-0.675558705052583	-1.74555573740286	-1.04188533762053	0.321470792786101	0.6040897103713	-5.49251343965242
ENSG00000272275	0.473502586125242	-0.115224386073047	1.04149833354501	0.321641875448637	0.60436098166154	-5.66341359731213
MICAL2	-0.929297813603551	1.3080968092115	-1.04143759580161	0.321668731961525	0.60436098166154	-5.81559166403311
H2BW1	0.80823591372503	-3.32440484346839	1.04138697145525	0.321691117904563	0.60436098166154	-5.34956382303404
NFYB	-0.182389844653823	5.98034385836093	-1.04130277137725	0.321728353535723	0.60438336197065	-6.36962396717201
ADAMTS20	-0.533049760777283	3.03983423814119	-1.04111292838533	0.321812319310207	0.604452249591142	-6.03168947985241
MAPKAPK5-AS1	-0.240485168471823	4.90321528943477	-1.04110534016384	0.321815675851788	0.604452249591142	-6.28245840248661
HES6	-0.300454783712712	4.72866842786186	-1.04091313482508	0.321900703919745	0.60456437680615	-6.26330846626187
WASH6P	0.283876894463752	3.05978031852544	1.04069929500274	0.321995322526811	0.604688744902426	-6.03490762398864
ENSG00000282381	0.407697067069501	1.29803358972041	1.04044269355072	0.32210888964513	0.604688744902426	-5.81545988410762
GEMIN5	-0.265888402667489	6.12343719436219	-1.04044174207171	0.322109310808383	0.604688744902426	-6.37852816020312
MEG3	-1.82718677972266	-2.82308229795034	-1.04040489990632	0.322125618965516	0.604688744902426	-5.39380022784778
PRP4K	0.270298075029164	6.67189522100356	1.0403837054133	0.322135000973283	0.604688744902426	-6.40426876984862
CDH26	-0.653655434712648	-0.198504444378342	-1.04038222513848	0.322135656243142	0.604688744902426	-5.65579073959398
ENSG00000272223	0.724250457259602	-2.72978038345311	1.0403627572037	0.322144274162414	0.604688744902426	-5.40209989298975
SNORA33	0.659578855163234	-1.43636212342293	1.04022040516563	0.322207294760198	0.604751123265602	-5.52518863895036
HULC	-0.42132842234707	-0.43249240249485	-1.04017322791868	0.322228182619041	0.604751123265602	-5.63127986244965
ENSG00000225218	-1.07081906091043	-2.23840829087241	-1.03996889737053	0.322318662292616	0.60483297762107	-5.44710861724277
SPOCK3	0.856346235873052	-1.49222134249149	1.03993246473272	0.322334797045622	0.60483297762107	-5.51978294160106
GET1	0.511958606612483	4.55211684995019	1.0398774330209	0.322359169834862	0.60483297762107	-6.24335544904868
ACTG1P20	0.692270698145064	-2.11112855102304	1.03983132786516	0.322379590241082	0.60483297762107	-5.45916040719872
FUCA1	-0.281623941969615	3.82848040336668	-1.03978862199021	0.322398505941059	0.60483297762107	-6.14618271829239
GLIPR1L2	0.741731303095019	-3.55070698835748	1.03966574537083	0.322452936295817	0.604847572024432	-5.33224359765608
KLF3-AS1	0.818421583314966	0.824322870883391	1.03965663957079	0.322456970144504	0.604847572024432	-5.76425236572883
RNF114	-0.223742169040889	6.2794216494727	-1.03958335519029	0.322489436338715	0.604860933367081	-6.38745825540359
SIX5	-0.488908340692634	4.84191509638409	-1.03945673061022	0.322545538912395	0.604901903915473	-6.277477570098
MINDY3	0.288890807238512	4.41458554703738	1.0394043266287	0.322568759284442	0.604901903915473	-6.22658389121371
PPM1E	0.230303260955246	5.04652103388405	1.03936245326075	0.322587314410531	0.604901903915473	-6.2989967297625
MSH2	-0.272753442437429	8.39123957829448	-1.03923299197016	0.32264468698561	0.604961956499769	-6.46019818606394
MFAP3	0.19869688328979	5.48118978783412	1.03909117985658	0.322707541796577	0.605032278087895	-6.3378551139558
ZBTB20	0.687146697571404	-0.274406512424663	1.03880796476629	0.322833097604621	0.605220135144882	-5.64936011782185
KRT8P39	-1.10725536713268	-3.12949122922783	-1.03871333425197	0.322875057679706	0.605251256805023	-5.36871676528495
CEBPB	0.569720600538802	3.44077738630667	1.03848585543141	0.322975940721403	0.605326517786101	-6.09153917975623
ENSG00000287670	-0.461476130821639	0.680102033186872	-1.03841372248301	0.323007935416886	0.605326517786101	-5.7500435819236
PTGIR	-0.90957120255921	-3.91589040669742	-1.03828728531456	0.323064022586322	0.605326517786101	-5.30381742085237
TRAPPC8	-0.237281572096955	6.00040721845404	-1.03827011292205	0.323071640774983	0.605326517786101	-6.37386985730224
ENSG00000303604	-0.685264346124351	-2.36687464813391	-1.03816083336751	0.323120123625445	0.605326517786101	-5.43696956227078
ENSG00000289441	-0.67100571022948	-2.70768223943514	-1.03813787907482	0.32313030819667	0.605326517786101	-5.4061855967052
CPSF6	0.200752302527531	7.33246319227202	1.03807973860862	0.323156105570665	0.605326517786101	-6.43073742963797
TOP3B	-0.427831338848756	4.60036251990209	-1.03802015500769	0.323182544879081	0.605326517786101	-6.25106275832795
ADNP	0.186608233038434	7.64439333066157	1.03800957632071	0.323187239178832	0.605326517786101	-6.44066317596732
CDKL4	0.724611844551833	-3.87560484232134	1.03800369685009	0.323189848220169	0.605326517786101	-5.30730623542397
IGIP	0.583589081883037	-1.00796126573127	1.03799390485878	0.323194193495131	0.605326517786101	-5.57189579015502
MAGEF1	0.193009119558369	6.12311368433559	1.03786480785798	0.323251485429609	0.605386315344357	-6.38114252322828
RPL35P1	0.750787351696622	0.381904957305971	1.03758817414981	0.323374278326396	0.605507507074128	-5.71929193049631
PPP2R5C	0.201966935033253	6.93513475611583	1.03755735825944	0.323387959131996	0.605507507074128	-6.41740006616632
UNC13C	0.704847733716829	-2.70388805976379	1.03754756478915	0.323392307063054	0.605507507074128	-5.40708555389766
ENSG00000303006	-1.37635900479995	-2.2710779984179	-1.03742757892724	0.323445579817861	0.605530179321589	-5.44651018560903
SF3B4P1	0.734860092445075	-4.15211350502099	1.03740600760888	0.323455158007749	0.605530179321589	-5.2860121748076
MAPK8IP3	-0.592436026887117	5.14719515896022	-1.03721352086686	0.323540636227863	0.605641242997245	-6.31089505295747
DEPDC7	0.356063405571293	2.89207852827012	1.03715813201718	0.32356523607734	0.605641242997245	-6.01517503546434
BACH2	-0.48760608384298	2.21622060965435	-1.03709916522368	0.323591426541691	0.605642767979182	-5.92674454081073
ZNF688	0.324334745813344	1.88192335793622	1.03690731535079	0.323676648852834	0.605715015938805	-5.88626062139222
FAR1	-0.176935124794452	6.1709737353274	-1.03689800347856	0.323680785741129	0.605715015938805	-6.38466470788302
EPB41L1	0.204434367275765	6.00273870474828	1.03674136816579	0.323750378424051	0.605797748478779	-6.37556234887739
RPL24P4	0.269798740874172	7.96399106282625	1.03656230250401	0.32382995060971	0.605899140106769	-6.45148095068174
RN7SKP80	0.975582066507565	-3.15477432500811	1.03647464173044	0.323868910158267	0.605909795182667	-5.36865957828161
ENSG00000243829	0.740212883528317	1.51542308270681	1.03639390419025	0.323904795888059	0.605909795182667	-5.84408385063902
PLCG2	-0.337320033274676	4.01316892113389	-1.03632483734588	0.323935496665628	0.605909795182667	-6.17581546468643
VIRMA	0.193674211935049	6.16691827939206	1.03632102117093	0.323937193050272	0.605909795182667	-6.38504221000738
NR2C2AP	-0.290463291988186	3.49383496776442	-1.03619580599034	0.32399285800824	0.605966424424628	-6.10154715341016
LINC01239	0.676789128719735	-2.40586238448045	1.03600924860257	0.324075806223497	0.606065302725481	-5.43545497887936
ENSG00000305656	-0.407426822612968	-0.953921797718215	-1.03591342619225	0.324118417525041	0.606065302725481	-5.57967324310399
ST8SIA5-DT	0.654108135367544	-1.1270698411964	1.03590558249625	0.324121905727073	0.606065302725481	-5.56137079581777
UBE2D1	0.400247625174792	6.08735827209635	1.03556480411964	0.324273481857503	0.606301229259148	-6.38153737368448
ENSG00000261560	0.941117470086263	-3.93347508268817	1.03544697615567	0.324325903379911	0.60635085644348	-5.30506030347757
ZNF845	-0.278659576265417	4.72335308057017	-1.03539042173291	0.324351066633195	0.60635085644348	-6.26831900710409
PACSIN2	-0.18349920242503	6.43236497663403	-1.03533384646079	0.324376240628078	0.60635085644348	-6.39906360234017
PCBP1	-0.246597491597491	8.97647129606765	-1.03514118392713	0.324461979631456	0.606463628151301	-6.47841107361705
LINC02691	-0.809800324580409	-4.39158886340742	-1.03500673824171	0.324521820941887	0.606527979672671	-5.27357926648315
TXN	0.326466556774029	6.92621535891737	1.0347405210861	0.324640337694523	0.606701976333504	-6.41994127238614
ENSG00000278276	-1.09804354812138	-3.72983922319073	-1.03453867386845	0.324730219333812	0.606822435393054	-5.32232541163777
KIAA1586	0.205609225478174	4.83195253629125	1.03444122605728	0.324773619073511	0.6068286285497	-6.28147492969121
INHBE	-0.852810372777871	5.03599925425561	-1.03441705572139	0.324784384342141	0.6068286285497	-6.30297251681658
ENSG00000308729	-1.11263213246292	-3.57550119088563	-1.03420290015472	0.324879779153315	0.606891579443408	-5.33531305492449
BECN1	-0.247625575450206	5.45975004701452	-1.0341192675831	0.324917038677217	0.606891579443408	-6.34124590945072
VPS11-DT	0.95148227509027	-3.69547763820714	1.03410061658543	0.324925348404015	0.606891579443408	-5.3255386536812
ENSG00000272842	-0.567222064796395	-2.5121061712394	-1.03407753317914	0.324935633157516	0.606891579443408	-5.42762010089796
CALML4	0.460578210722761	-1.21929746653276	1.03405602345185	0.324945216981913	0.606891579443408	-5.55352316052391
VSIG10L-AS1	-0.933555597334463	-1.97354145300546	-1.03387990381693	0.325023696408794	0.606990654318363	-5.4779844981754
ENSG00000295132	-0.49432081178425	0.00596752450121517	-1.03372962922024	0.325090670441132	0.607068228731594	-5.68376000352253
SYNPR-AS1	0.445613604647155	0.825623713395584	1.03366227094635	0.325120693876383	0.607076795552154	-5.77034486642945
DNAJC9-AS1	0.379812933053405	1.08387851999164	1.03358443851329	0.325155388520025	0.607094082594651	-5.79854097312366
PSAT1	-0.323117865588708	9.06997802746515	-1.03342901829462	0.325224677054218	0.607138309786644	-6.48225434412785
FKBPL	-0.426680141774241	2.91895240166925	-1.03335760038935	0.325256519877335	0.607138309786644	-6.0227054113623
NAPA-AS1	0.459050132735817	0.517902031360174	1.03334183258819	0.325263550520199	0.607138309786644	-5.73783283582163
NSG2	0.847268808770134	-1.41403526373748	1.03318399674037	0.325333933600533	0.607138309786644	-5.5342837351365
CHPF2	-0.52906309156282	4.12170212289414	-1.033168653456	0.325340776175732	0.607138309786644	-6.19397208176278
ENSG00000227627	-0.344735143414543	1.12134091505271	-1.03316636418784	0.325341797119552	0.607138309786644	-5.8030806849658
MADCAM1-AS1	0.505004961047286	-2.05928775103849	1.03313194996571	0.325357145102911	0.607138309786644	-5.47051285384439
EMX2	-0.864787685339553	-4.05171178684592	-1.03298653239479	0.325422004118117	0.607165326861549	-5.29797132217152
CFAP263	-0.250211672828764	4.48565153908652	-1.03282420082787	0.32549441853974	0.607165326861549	-6.24224701098047
TUBB4B	-0.332238171500563	8.46246082327749	-1.03268757541249	0.325555375069329	0.607165326861549	-6.46867493242227
SMIM39	-0.879269699055794	-2.595585728802	-1.03264786846476	0.325573092247479	0.607165326861549	-5.42144280205243
ENSG00000289166	-1.72222448971214	-2.13781862561227	-1.03261713457676	0.325586806156208	0.607165326861549	-5.46356037029066
SDCBP2-AS1	0.483593162778555	0.689779485181505	1.032596842953	0.325595860811598	0.607165326861549	-5.75684080993593
COQ2	0.298842104266232	4.7705318578823	1.03258606711993	0.325600669347964	0.607165326861549	-6.27650344454117
LSM12P1	-0.225561198663962	5.13093442668931	-1.03256403684489	0.325610500157499	0.607165326861549	-6.31407671392871
CIR1P1	0.418110627726524	-0.894949621708013	1.03255422397469	0.325614879132997	0.607165326861549	-5.58923606765151
C22orf46P	-0.382351127770462	3.79052817100818	-1.03252926212455	0.32562601851208	0.607165326861549	-6.14806380277567
FOXN4	0.741920545975323	0.677498429508049	1.03240252527273	0.325682580014878	0.607223352645504	-5.75572182994994
TIALD	-0.87641353072824	-2.58681486377194	-1.03221367028368	0.32576687792816	0.607268147820642	-5.42264493694843
ENSG00000271967	0.919262380600554	-3.10801233456774	1.03219287752665	0.325776160047772	0.607268147820642	-5.37672187705768
HSP90B2P	0.898318944420901	-0.19420095205555	1.03217769615645	0.325782937306553	0.607268147820642	-5.66431168633137
ENSG00000297880	0.641219622048301	-2.60433581674967	1.03208485484382	0.325824385770586	0.607297978538584	-5.42119018364017
RPL39L	-0.247668629520694	5.15908691562374	-1.03190331352007	0.325905445248887	0.607401629061001	-6.3174156834011
CEP290	0.492421203612215	4.04218800368344	1.03162569602877	0.326029432612439	0.607580730894307	-6.18457918365528
NASPP1	0.339380073019706	3.18067744979093	1.03157415036591	0.326052457422143	0.607580730894307	-6.06118730691404
LINC00960	-0.466693615554415	2.2157703709933	-1.03137576361117	0.32614108568968	0.607588547889384	-5.93242035008713
RNF125	0.382649157965548	4.74128795603388	1.03133328536624	0.326160064972293	0.607588547889384	-6.27448952367707
SLC2A1-DT	-0.670604212670887	1.1357982803721	-1.03129002109129	0.32617939630306	0.607588547889384	-5.80653744954117
DESI1	-0.215708447249449	5.771918289784	-1.03118524481805	0.326226215960777	0.607588547889384	-6.36693512827224
TMX1	0.177268820960265	6.8418874031513	1.03116738321843	0.326234197983222	0.607588547889384	-6.42040036608362
ERN2	-0.569843486296391	1.07463038635768	-1.031108316348	0.326260594929247	0.607588547889384	-5.79998007525064
SCDP1	1.10616381134616	0.346928541628279	1.03110690595414	0.32626122525289	0.607588547889384	-5.72201738403923
JAK2	0.309633236484116	2.89509232382913	1.03103900482833	0.32629157224108	0.607588547889384	-6.0217442209097
TRIM14	-0.276106002099345	4.42380048056233	-1.03090396411151	0.326351932144619	0.607588547889384	-6.23637093014331
TRPM3	-0.452533012758679	2.77419731317301	-1.03088866305098	0.3263587718722	0.607588547889384	-6.00539065294655
ENSG00000272345	0.760627930732653	-1.2259923221407	1.03087584431093	0.326364502060208	0.607588547889384	-5.55590799933916
ENSG00000277959	-0.597158398080188	-2.1429300684001	-1.03083983222816	0.326380600457491	0.607588547889384	-5.46477827149568
DCUN1D1	0.254185346280409	5.55217807092251	1.03082418186975	0.32638759678593	0.607588547889384	-6.35173736855601
ENSG00000304794	-0.512482345456621	-1.52688208452786	-1.03069711738578	0.326444403784805	0.607620682148688	-5.52520305561001
DBIL5P	-0.484036869591257	-0.918044407243213	-1.0306716821541	0.326455776058685	0.607620682148688	-5.5886061227357
ENSG00000299233	0.788754680284775	-4.16576425477494	1.03048465834271	0.326539404846546	0.60769736747519	-5.29135430876091
ENSG00000289552	-0.662457768588166	-2.54794990498093	-1.03046566135092	0.326547900359045	0.60769736747519	-5.42781079774647
DZIP1L	-0.571753966998885	2.42860966231734	-1.03034712163054	0.326600915418496	0.607719840416054	-5.9603546936081
DACH2	-0.460619986981352	0.608655532867438	-1.03032479408373	0.326610901789782	0.607719840416054	-5.75044159673322
RNF146	0.201081318291537	4.96705094865441	1.03022279791018	0.326656524201807	0.607757348232346	-6.30016607424862
RAI14-DT	0.471187682309024	-1.42437339471579	1.02991609207844	0.326793741014546	0.607925134420754	-5.53638709752053
LINC00862	0.431870642344132	0.521996235501486	1.02986732496816	0.326815562855728	0.607925134420754	-5.74169479690824
CERS3-AS1	0.610787846687936	-2.41466496143846	1.02985043744297	0.326823119778468	0.607925134420754	-5.44051779972314
NEK8	-0.289276629899065	3.83289371644463	-1.02978590585854	0.326851997931304	0.607931470902932	-6.15693234366181
PAXIP1-AS2	0.541899952361355	-0.305341503120991	1.02971976531651	0.326881598080192	0.607939149176338	-5.65501242802668
FKBP1A	0.30066175866033	7.68434522335231	1.0295090771103	0.3269759016077	0.608037005830536	-6.45053172868156
ETS2-AS1	-1.10636332479263	-3.71742711867887	-1.02936781897416	0.327039139800022	0.608037005830536	-5.32815443202469
TENT4B	0.260168831993624	4.76647039889413	1.0293018931514	0.32706865648639	0.608037005830536	-6.27937221430734
COPB2-DT	0.443826138961352	2.15798655033154	1.02928621876815	0.327075674604066	0.608037005830536	-5.92735208671382
CYLD	0.311658744364306	3.97905080813741	1.02924274170753	0.327095141804958	0.608037005830536	-6.17818952399311
ENSG00000222017	0.416014442553435	-0.0221413088116601	1.02920537003783	0.327111875960909	0.608037005830536	-5.68525085907299
CWC22	0.213617041943542	5.93684671075802	1.02914277507702	0.32713990594854	0.608037005830536	-6.37941872584261
EVC	0.357596698697791	3.67321811956036	1.02906668598535	0.327173981019108	0.608037005830536	-6.13466639297376
ENSG00000291042	0.564205881186511	-1.00337937394291	1.0290542446299	0.327179552898946	0.608037005830536	-5.58107252122171
C1orf159	-0.278548005038998	3.56143690942236	-1.02900565272049	0.327201315538843	0.608037005830536	-6.11853064918689
MVB12B	0.27463617509699	4.45440746145375	1.02894664639035	0.327227743893895	0.608037005830536	-6.24222297480315
ENSG00000297388	-0.680249245234125	-2.31032373906539	-1.02891944628415	0.327239927091517	0.608037005830536	-5.45099431462643
ZNF215	-0.25956614161825	3.91128684746631	-1.02878691452046	0.32729929423717	0.608099973186871	-6.16904247867787
TPK1	0.37481988469959	1.88313371132006	1.02845246086168	0.327449147403105	0.608281557127171	-5.89484174273519
OXER1	-0.539814005312466	-0.227557383486898	-1.02840108179176	0.327472172525079	0.608281557127171	-5.66450444396582
ENSG00000259523	-0.855498447071854	-4.44552517753745	-1.02836089305875	0.327490183630167	0.608281557127171	-5.27698020263145
SQLE	0.466658962742981	8.29264437762877	1.0283412797515	0.327498973858639	0.608281557127171	-6.46874513511202
PSEN1	-0.202705350911422	6.04708525429003	-1.02821711180659	0.327554627138885	0.608327723085336	-6.38674451588132
GJC2	-1.08877840632564	-1.72941999777019	-1.02814531532918	0.327586810243939	0.608327723085336	-5.5073555460085
ENSG00000270977	-0.855914049492063	-3.11738741016637	-1.02811523558517	0.327600294331748	0.608327723085336	-5.37974666794577
PRKAA2	-0.336083293005721	4.33038352682309	-1.02783233717049	0.327727131771375	0.608501409302336	-6.22745924336391
KLHL8	0.244811463943245	3.89723178411051	1.02777671824081	0.327752072822875	0.608501409302336	-6.16806994531673
CARHSP1	-0.282399893005834	7.35629374336634	-1.02773603898375	0.327770315414205	0.608501409302336	-6.44204306315439
ENSG00000219487	0.842997735580569	-0.526673680355362	1.02745095130578	0.327898184128682	0.608691449062709	-5.63368314381555
ENSG00000273063	-0.607944136557455	-2.91173793584815	-1.02701269547336	0.328094825158578	0.60900911433036	-5.39867826280453
AP1AR	0.224979069953137	4.99148981186704	1.02666848080794	0.328249332621866	0.609248528010427	-6.30627361909964
CCDC86	-0.313938583385156	5.84591987902523	-1.02637147879579	0.328382691444358	0.609448654486974	-6.37658813354701
ENSG00000226276	-0.805708616300949	-3.18837977911335	-1.02590182516017	0.328593656294665	0.609792768430508	-5.37571396138345
STX1A	-0.419630852793016	2.45016691622324	-1.02575702275363	0.3286587208472	0.609828165165606	-5.96771241490365
DNAJB6P1	-0.353118533985864	6.02435999132449	-1.0257456477429	0.32866383242658	0.609828165165606	-6.38795943858681
ENSG00000307878	-1.03087769041075	-2.51120164011995	-1.02560632632543	0.328726443995833	0.609896924661734	-5.43574207856916
H2BC7	0.562552520210981	-0.734095284452992	1.02533250852664	0.32884952469741	0.610077855107119	-5.61348634332095
ENSG00000309758	-1.44637609312399	-3.17798639399603	-1.02521323911911	0.328903146878447	0.610129908794333	-5.3772503141358
CRYBA4	-0.551002345498617	1.53684007191883	-1.02488919756457	0.329048865267035	0.610321062490948	-5.85796326021541
MPRIP	-0.284195780780848	6.92715570189508	-1.02487036462577	0.329057335741129	0.610321062490948	-6.42999026499409
KRT18P29	-0.913035709606381	-2.419389320154	-1.02476298006603	0.329105637108779	0.610341193281765	-5.44491130049285
DUSP16	0.291857802793169	6.78401984783515	1.0247130451031	0.329128099561242	0.610341193281765	-6.42468439660944
JRK	-0.516828051284094	5.06195989243351	-1.02467568282077	0.329144907140805	0.610341193281765	-6.31541290857808
ENSG00000225356	0.90681258462254	2.7405925842233	1.02456487271758	0.32919475929846	0.610386211946577	-6.00717505064102
DCUN1D5	-0.291381063738593	6.5574834575838	-1.02449063195429	0.329228162494159	0.610400726656421	-6.41560720872581
CCDC107	-0.471345746766576	2.84468620408078	-1.02406446113808	0.329419958749445	0.610708882668401	-6.02180402686094
COL4A3	-0.749563318639714	-2.70528054793067	-1.02395495086392	0.329469256817099	0.610752835142036	-5.41983215899914
SFTPD	-0.722391588469633	-1.85460477906877	-1.02365374411524	0.329604878976545	0.610956791436254	-5.49931791678461
PEX5	-0.292220237229269	5.80340039578571	-1.02337901644559	0.329728614909465	0.611138685411524	-6.37690248127912
MIR4527HG	-0.577534938363738	-3.90645830696559	-1.02297920733791	0.329908748781229	0.611387999798459	-5.31876742353238
GRAP	-0.749067279670898	-1.45980990516744	-1.02296675399848	0.329914360807992	0.611387999798459	-5.53944599474283
CSTA	-1.06532162422823	-3.47338856537897	-1.02280790061704	0.329985953429828	0.611473194915349	-5.35443524596235
CCDC28A	-0.291709682395586	3.31418786860842	-1.02268797689816	0.330040008763745	0.611525882242396	-6.08917387898262
ELMO2	0.201699587806014	5.53943949858668	1.02251866627775	0.330116336369067	0.611619826123314	-6.35915485804063
AOC2	-0.381920205347664	1.68668717971823	-1.02236107616003	0.330187392033854	0.611687120472463	-5.87776741504835
ENSG00000253204	0.574692320434236	-0.101829441688453	1.02219372910812	0.330262859477728	0.611687120472463	-5.68375199245899
ENSG00000283240	0.688356952910541	-3.43728723723162	1.0221866220936	0.330266064767863	0.611687120472463	-5.35804045962223
ACTR1A	-0.204998648341385	7.46505943395268	-1.02218326029866	0.330267580958037	0.611687120472463	-6.45115717701913
FBXL12	-0.185201874279079	4.91002787076525	-1.0221539443607	0.330280802846132	0.611687120472463	-6.30238319070935
ZNF429	0.250434439100598	3.94441486113357	1.02189335188307	0.3303983509552	0.611828133560338	-6.18066014999669
YEATS2-AS1	0.581068426191948	-3.25174819297521	1.02187149242936	0.330408212739733	0.611828133560338	-5.37405237371297
LINC03006	0.28751065441951	3.81729271139616	1.02166739415541	0.330500301256499	0.611951178439787	-6.16285293934185
NHLRC1	0.430657567464264	-0.351579769540005	1.02148286444433	0.330583576963983	0.612057887782126	-5.65815270917714
TDH-AS1	0.569285699895742	-1.34980267856968	1.02141796680965	0.330612868086251	0.61206463873833	-5.55219917984421
SRM	-0.320932066212675	6.96331728841195	-1.02109935261084	0.330756700576829	0.612283422994429	-6.43513829735882
CCDC144A	-1.04665821467391	-2.21229248760906	-1.02103991290048	0.330783538695655	0.612285614863441	-5.46759768558736
ZIC4	-1.33464770611611	-1.50738603519268	-1.02095016144406	0.330824066198481	0.612291556421943	-5.53653561199271
VBP1	0.224579128527429	6.55234335680025	1.02086338693137	0.330863252972425	0.612291556421943	-6.41904304667763
METTL3	-0.23714222839329	6.14220836555325	-1.02086237154667	0.330863711533657	0.612291556421943	-6.39940534579322
GATA6	0.760372296976728	-4.02493310912327	1.02069259672168	0.330940390760583	0.612385975056817	-5.31142600649978
NSA2P2	1.16513560316864	-2.65115112901919	1.02063054659691	0.330968419159207	0.612390360498705	-5.42780500756579
NIPSNAP1	-0.264925632898256	8.20326441423553	-1.02035184498794	0.331094332092021	0.612547766184205	-6.47447225408713
ETS1	-0.836169836554316	4.95068144936386	-1.02032863480749	0.33110481969005	0.612547766184205	-6.30844654466571
BTN2A2	-0.273474708555114	4.10418424183046	-1.02011689491879	0.33120050649672	0.612677297206419	-6.20469604020336
EOLA2	-0.427686710029978	4.39717742034942	-1.01975614222085	0.331363580721874	0.612931456334881	-6.24422705815767
C9orf43	-0.459714755726285	-1.05957314218382	-1.01949785451081	0.3314803735227	0.613099974803649	-5.58435383229469
ENSG00000290123	-0.97241885949086	-3.17864095846713	-1.01938139514734	0.331533044262416	0.613111154860957	-5.3826375351266
LAMP1	-0.220479053692755	7.64543687325675	-1.01931837411907	0.331561549199189	0.613111154860957	-6.45965022131175
