""	logFC	AveExpr	t	P.Value	adj.P.Val	B
CAP1P2	0.564354186276593	-0.82738302446332	1.01931409635765	0.3315634841325	0.613111154860957	-5.60926509122416
TMEM41B	0.287134227096007	5.34446906804561	1.019177256708	0.331625384399382	0.613178110432295	-6.34684165248527
ENSG00000306573	-0.75041479306114	-3.86617274258951	-1.01909337601307	0.331663332607021	0.613200771502965	-5.32558429398076
CDC14A	0.228637642232465	3.71627659308111	1.01870422114397	0.331839431259473	0.613424162248103	-6.15123389594375
OPA1	0.176084361949792	7.28905915519901	1.0186745230433	0.331852872971545	0.613424162248103	-6.44896463265829
GAS5	0.202964895755152	5.948466915184	1.01865598482755	0.331861263792999	0.613424162248103	-6.39069793939778
SPAG5-AS1	0.593691099847372	-2.37371236297206	1.0185387521288	0.33191432965726	0.613445716446835	-5.45498343992516
SLC35G2	0.354718158755649	1.93266959822012	1.0184743133706	0.331943500816581	0.613445716446835	-5.9106546065557
KRAS	0.22433603875367	7.28547424802356	1.0184057847293	0.331974525542787	0.613445716446835	-6.44911527132155
METAP2	0.228297230164231	7.81755632035775	1.0184031127383	0.331975735267412	0.613445716446835	-6.46568978958406
TTC21A	-0.573454237616259	0.887123998187759	-1.0182761247348	0.332033231952105	0.613504462878447	-5.79214877728703
SMIM10L2A	-0.458855123854862	4.03141466323979	-1.01821048356515	0.332062955378645	0.61351188698112	-6.19657055612092
ENSG00000309181	-1.06378677666399	-3.03719670152509	-1.01813892937713	0.332095358575227	0.613524260632784	-5.39602935888282
ENSG00000145063	-0.45836732612378	-2.41082527010109	-1.01797417871311	0.332169974589092	0.613614611727388	-5.45210652695683
ENSG00000258526	-0.541098585135604	-0.202752464146187	-1.01781425987714	0.332242414186493	0.613636669506437	-5.67741451674303
ARIH1	0.233823312845371	7.08364688232776	1.01774847829521	0.332272215159643	0.613636669506437	-6.44284866866027
SRL	-0.754059751858104	-2.14250178298327	-1.01770809013158	0.332290513159896	0.613636669506437	-5.47729730639824
TOB2	-0.260637938023598	6.11758316111281	-1.01761680569239	0.332331872659899	0.613636669506437	-6.40133759417245
C1GALT1P1	0.862375599093818	-3.3228979045305	1.0175565244899	0.332359187195529	0.613636669506437	-5.37200343117594
ENSG00000260036	0.636657715492647	-4.20104005364784	1.01755181604771	0.332361320748708	0.613636669506437	-5.30065952301698
HLCS-AS1	0.487666198927701	-0.608419893193986	1.01752924589657	0.332371548183175	0.613636669506437	-5.63451834651404
ZNF57	-0.248776635700548	3.51348446186907	-1.01746618083187	0.33240012671708	0.613636669506437	-6.1231659277227
ENSG00000309801	1.23339222606281	-1.78597013377849	1.01743708746622	0.332413311268644	0.613636669506437	-5.51197723102387
HMGA1P1	0.267413895416464	5.35500544087818	1.01733270261034	0.332460619672005	0.613676535940583	-6.3495848403854
PXDN	-0.197161515425272	8.09309687013354	-1.01709099769764	0.332570182312011	0.613807784767466	-6.47478221114121
PTPRJ	-0.189505562586908	5.01670876239887	-1.01706237234614	0.33258315970222	0.613807784767466	-6.31850734921404
REX1BD	-0.349305669279372	4.14461732863729	-1.01697778360256	0.332621510467648	0.613831097992063	-6.21340594676677
YWHAZ	0.278768497693649	10.1457125949982	1.01668339937681	0.332755003755463	0.61401244965856	-6.52085812889404
ENSG00000301743	-0.827183150098225	-3.31511660683707	-1.01664761435588	0.332771233767691	0.61401244965856	-5.37350766495858
ABTB2	0.299222667374804	4.7134599370812	1.01652068462319	0.332828806488015	0.614071206280879	-6.28619668179979
ADO	0.233956130937135	5.90429350438233	1.01629016898596	0.332933382588173	0.614216668642802	-6.39038793470008
SYT2	0.43827264068121	5.14795194758713	1.01610249200128	0.333018542477436	0.614326291027127	-6.33228357012321
IFI35	-0.746131579317682	0.774660633416937	-1.01601187838343	0.333059664907282	0.614354665920249	-5.78222561679021
ENSG00000309708	0.496528879636104	-2.62630321590786	1.01590058495686	0.333110177449869	0.614400355888409	-5.43447947166635
ENSG00000274979	0.825855449158288	-4.03586685401894	1.01534447284116	0.333362664361999	0.614785330827958	-5.31545981282482
TMEM72-AS1	0.689326707043435	-2.38176564802019	1.01527950369808	0.333392171033685	0.614785330827958	-5.45731131194277
ENSG00000286685	0.569809120387773	-2.70550058628767	1.01527068531096	0.333396176180763	0.614785330827958	-5.42796439811111
CACNA1H	-0.368108521240864	5.88511335525581	-1.01519849618892	0.33342896447919	0.61479829227633	-6.39028914397917
ENSG00000299147	0.868785608312251	-2.64609252646568	1.01499960049654	0.333519315297965	0.614917381090501	-5.43354264366009
QRICH1	-0.44430747270005	0.152966370808944	-1.01468680573958	0.333661442973611	0.615123362246637	-5.71774473560791
HELZ	0.206225851973342	5.52903288838446	1.01459319199298	0.333703987934668	0.615123362246637	-6.36631549870466
SEZ6L2	-0.370719750277739	6.70217195756915	-1.01458358475755	0.333708354396005	0.615123362246637	-6.43161483810359
ABCC11	-0.668243256015418	-2.36533878594085	-1.01445016745497	0.333768996570956	0.61518763156684	-5.4596026075543
ZNF426	-0.265088311847093	4.82326050535743	-1.01392091653047	0.334009637683189	0.615583631087619	-6.30117468812971
SERPINB8	0.448677025510974	0.348398290927256	1.0137416487197	0.33409117682418	0.615686365320261	-5.73915459757079
DBX2	1.07026596409053	-1.60047728446287	1.01362224279902	0.334145496261807	0.61573892520696	-5.53411235128305
ACSBG1	0.420899616821952	2.75889720548318	1.01346864364873	0.33421538032691	0.615820156123088	-6.02066064337632
SLC12A2-DT	0.322353585906167	2.82147324967154	1.01333431331127	0.334276506423724	0.615858755931743	-6.02928846381092
PPARD	-0.263892963975885	4.90677731254426	-1.0132884314282	0.33429738656118	0.615858755931743	-6.31092034202353
OGFOD1	0.231884958436686	6.5812605525179	1.01325249711673	0.334313740388472	0.615858755931743	-6.42792119040689
ENSG00000272851	-0.607953929056613	-1.78044423619464	-1.01311980767225	0.334374132952404	0.615922469026396	-5.51661914794267
TXNDC17	0.274438925827687	5.43559312437849	1.01300063280913	0.334428381364809	0.615974855535877	-6.36061520014791
SCD5	0.666666151202479	2.29843814705516	1.01274631529079	0.334544168580927	0.616140571920748	-5.96126186457011
FBN3	-0.41030791265488	5.80829842878549	-1.01261304302179	0.334604857467723	0.616204794227016	-6.38802326291421
TWNK	-0.308589183851481	5.2190407997786	-1.01250337120702	0.334654805422436	0.616249227761538	-6.34252078093851
RICTOR	0.239099455658416	4.70661993920036	1.01234953171226	0.334724878038322	0.616330710086456	-6.28956759587923
SRSF10	0.218782959473781	7.77304425359425	1.01225742608132	0.334766836602138	0.616341318150784	-6.47055322867772
SAFB2	0.361085693183646	5.50404076156232	1.01222351176207	0.334782287195993	0.616341318150784	-6.36676598338334
MED10	-0.256034762574884	4.39344888682769	-1.01214276793649	0.334819074379712	0.616361500055579	-6.2513606978263
SMC1A	0.189675679535851	7.68652448669184	1.01190644482039	0.334926761299928	0.616510304212533	-6.46833673342815
CCT2	-0.215462331108496	8.56721339390589	-1.01182440883357	0.334964149190737	0.616510304212533	-6.49233931594046
HMGB1P1	0.715020547195335	0.782759866619214	1.01179533395657	0.334977400805637	0.616510304212533	-5.78720719993736
AGTPBP1	-0.179182626869154	6.64239866995632	-1.01157634808853	0.335077221685515	0.616546149844434	-6.43217887326376
RASGRP4	-0.447531196976945	1.70550426429277	-1.01149685255324	0.335113463795439	0.616546149844434	-5.89065099840102
THAP5P1	-0.742923108888808	-3.42805882170633	-1.01142424002906	0.335146570473854	0.616546149844434	-5.36877587053957
ENSG00000247853	-0.983979994307228	-3.05712459629403	-1.01141050070176	0.335152835003551	0.616546149844434	-5.40055257403206
MRE11	-0.207967621635671	5.38070174805873	-1.01140058281454	0.335157357178433	0.616546149844434	-6.35769717566394
ANKMY1	-0.276488304643545	2.45696942749705	-1.01136430709277	0.335173897897089	0.616546149844434	-5.98284978277003
ACER2P1	-0.625170145545928	-2.13898440355875	-1.01133383819099	0.335187791335548	0.616546149844434	-5.48364017093073
MYB	-0.728492695548903	2.20953954488916	-1.0112993063163	0.335203537955394	0.616546149844434	-5.95154891194592
DM1-AS	0.48723028938494	-0.626340521589657	1.01116247864858	0.335265937104112	0.616609497429275	-5.63871501019565
AGAP10P	-0.774465319125007	-3.33805559322234	-1.01104973555969	0.335317359150908	0.616609497429275	-5.37673590684692
ENSG00000303713	0.588749814600189	-3.24363003050968	1.01083201406473	0.335416678335494	0.616609497429275	-5.38499103277665
RNF138P1	-0.504703458363544	2.32724379179355	-1.01082119028625	0.335421616445987	0.616609497429275	-5.96680215511136
FAF1	-0.17308842530036	5.92617151131644	-1.01081902547545	0.335422604099694	0.616609497429275	-6.39720562091753
ELF1	0.260815882385685	4.30749138474678	1.01081463231317	0.33542460840297	0.616609497429275	-6.24145818775944
BSG	-0.253405752205923	9.72434270738502	-1.01068006780107	0.335486005405941	0.616609497429275	-6.51890122211478
TTC5	0.200065974811285	4.56285632725526	1.01063191701845	0.335507976921013	0.616609497429275	-6.27411303153885
USP20	-0.386299095880438	4.42144542982252	-1.01056408880413	0.335538929186549	0.616609497429275	-6.25647146103761
PPP1R14BP3	0.280602019852266	6.68303552562015	1.01055321626188	0.335543890885389	0.616609497429275	-6.43487712352606
GLMP	0.360915230561944	6.14353682421695	1.01048644510618	0.335574363182592	0.616609497429275	-6.40987954930796
PHB1P9	0.745552341816754	-4.14570067192585	1.01048439790869	0.335575297492844	0.616609497429275	-5.31123697351438
RPS20P33	-1.09078406912763	-2.65507229599075	-1.01047210242198	0.335580909009294	0.616609497429275	-5.4369656894834
MARCHF1	-0.90608815001814	-1.24837004463637	-1.01037130427358	0.335626914729993	0.616609497429275	-5.57326666549111
CWC25	0.288692332405177	3.96651138299283	1.01032705185506	0.335647113645867	0.616609497429275	-6.19532949130768
GCC2	0.336899586562096	5.86582717758761	1.01031778747646	0.335651342464538	0.616609497429275	-6.3939704097372
MFSD14CP	0.255086425859537	4.74852875704761	1.00997374269872	0.335808413136891	0.616654585110179	-6.29674970136628
UNC13B	-0.230737282893412	6.67901434204399	-1.00991244606626	0.335836403303996	0.616654585110179	-6.43535519537063
ENSG00000286705	0.629790357947115	-3.39705620018751	1.00987113543109	0.335855268147638	0.616654585110179	-5.37282358852347
ENSG00000288012	-0.762838426617637	-2.64547621961982	-1.0098669459421	0.335857181356359	0.616654585110179	-5.43839336638805
ZNF622	-0.313266624863576	4.85873296104774	-1.00983950231737	0.3358697142021	0.616654585110179	-6.30917897250875
LRRC58	0.196884671068316	5.48992046459481	1.00983820082778	0.335870308569821	0.616654585110179	-6.36804318245395
RPS3AP26	-0.257847542382955	7.38050487482833	-1.00979450372522	0.33589026473112	0.616654585110179	-6.46088207497372
AGAP4	0.416442572133043	2.10108573881332	1.00976548579097	0.335903517504558	0.616654585110179	-5.93965213360082
ULK1	-0.335622351840429	6.14913529516287	-1.00975475154673	0.335908420036764	0.616654585110179	-6.4109081188076
ENSG00000268129	-0.430117585582323	0.0343884592999028	-1.00967017943301	0.335947047574742	0.616678063718378	-5.71017620854598
SNORD19C	-1.05157804019716	-3.74921556190468	-1.00950380501549	0.336023047176141	0.616770135119046	-5.34387655908182
TMEM199	0.24663155610157	4.22009932999672	1.00926598853833	0.33613170353799	0.61690102169633	-6.23135834459436
CATSPERB	0.702823621904909	-2.44699643649434	1.00921034836593	0.336157128826772	0.61690102169633	-5.45701396567851
ENSG00000286451	-0.732704741774392	-1.03147098757056	-1.00915642419758	0.336181771331833	0.61690102169633	-5.59722196796898
ENSG00000259081	-0.544931562513923	-3.18046530085437	-1.00904450902965	0.336232919093257	0.61690102169633	-5.39206771430649
TWSG1	0.204443872155948	5.68037504056134	1.00885367560508	0.336320147582625	0.61690102169633	-6.38312661961737
ENSG00000263781	1.34953536260558	-2.1536718914413	1.00879706926135	0.336346025131284	0.61690102169633	-5.48463851761981
MATN1	-0.569123858318168	-2.52356100379097	-1.00878424351256	0.336351888617991	0.61690102169633	-5.45042728075842
PDIA2	-0.797617934930699	-1.76321403827926	-1.00877570343594	0.336355792886299	0.61690102169633	-5.52243119310242
WDR7	0.21731931505546	4.49658858417867	1.0087548568185	0.33636532347905	0.61690102169633	-6.26777583703804
PRB3	-0.719761089689206	-0.236478277409812	-1.00875179631583	0.336366722687139	0.61690102169633	-5.68261432633314
ENSG00000288936	-0.65593488099891	-3.14979954410765	-1.00872393834155	0.336379459062188	0.61690102169633	-5.39500762911
ENSG00000308129	-0.863677142293834	-4.10259952511963	-1.00866911455973	0.336404524966595	0.61690102169633	-5.3162718198424
MTBP	-0.228511136291319	3.82649397801677	-1.00820392084575	0.336617271229694	0.617212797505988	-6.17757604078566
FOXD3-AS1	-0.558654721904788	0.11953096701962	-1.00814525967462	0.336644105720539	0.617212797505988	-5.7205708647773
ENSG00000295667	0.908676138417041	-1.99715018440886	1.00812773627095	0.336652122090458	0.617212797505988	-5.50018382719767
ENSG00000284657	0.641202652120698	-1.06000361427011	1.00800173826684	0.336709766118684	0.617231396792989	-5.59530571971838
ENSG00000304206	-0.564923939992851	-3.94805780860798	-1.00799250755662	0.336713989451741	0.617231396792989	-5.32916337454708
CHRNB2	0.633612875957979	3.0719401446935	1.00781790104851	0.336793884676278	0.617321989554741	-6.06946924432701
IGSF1	-0.212607377658195	6.15539142569452	-1.00775175917611	0.336824153078304	0.617321989554741	-6.41323205723942
ENSG00000293471	-0.564669829290274	-2.24742289541603	-1.00769182036968	0.336851584521143	0.617321989554741	-5.4768832704794
ENSG00000289456	-1.18060515517753	-3.62320524017276	-1.00763513460791	0.336877528706134	0.617321989554741	-5.3559535487606
CPNE3	0.22227200071641	6.37372914649931	1.00760191099114	0.336892735322852	0.617321989554741	-6.4242805202271
RBM27	0.229397305265683	5.53517860908501	1.00749363978031	0.336942295129229	0.617365404410358	-6.37387141313835
WNT7B	0.470495881111164	-0.562341676282858	1.00737939009985	0.336994597360667	0.61737685156746	-5.64923451012319
PHC3	0.297077897252927	4.03959420830448	1.00736698319925	0.33700027746348	0.61737685156746	-6.20848897775331
L3MBTL1	-0.54071325617997	2.59469350597055	-1.00670967353756	0.337301307061128	0.617844347246699	-6.00540123046389
PSMD6	0.23921285257293	6.89374614875656	1.00663370952581	0.337336109301043	0.617844347246699	-6.44703707409839
ARNILA	0.68511737629663	-1.87537813847947	1.00655129457524	0.337373869987905	0.617844347246699	-5.51348676215085
ENSG00000305513	-0.732633899811909	-2.12679361775277	-1.00641060220991	0.337438339312593	0.617844347246699	-5.48941570225073
ENSG00000264324	-0.779439258408948	-3.43344754589424	-1.00640241593882	0.337442090780296	0.617844347246699	-5.37293954392968
SV2A	0.322042883552876	7.25199719313479	1.00640191643839	0.337442319684015	0.617844347246699	-6.46000827360624
TRIM3	-0.377129422487776	3.26183907750072	-1.0063652000328	0.337459145853833	0.617844347246699	-6.09786193402609
ENSG00000235726	0.493849978260218	1.51749878141801	1.00635775099133	0.337462559630786	0.617844347246699	-5.8739511037393
PCNX1	0.186744459654847	6.16291243993596	1.00608328780628	0.337588359555473	0.618027259147847	-6.41528382015244
OXCT1	0.208130796751445	5.80138034268731	1.00578648066257	0.337724439868672	0.618177553385708	-6.39438860395706
RRM2	0.349688005913859	7.65519753572268	1.00568035226489	0.337773107529512	0.618177553385708	-6.47360155184155
SRPX2	0.992366212877503	-3.89042566624109	1.00567294579407	0.337776504133776	0.618177553385708	-5.33590583482562
URB1	-0.411827213875022	5.81461725338478	-1.00559097563505	0.337814097300452	0.618177553385708	-6.39542547365181
SUPT3H	0.228784265552839	4.24660995959207	1.00557166905638	0.337822952136917	0.618177553385708	-6.23855478656498
HTATIP2	-0.223179764404873	4.98790966298638	-1.00556532642459	0.33782586118112	0.618177553385708	-6.3270311480994
ATP7B	-0.276660085898942	3.92974844599182	-1.00531497321928	0.33794070033122	0.61830690745443	-6.19508121477349
ENSG00000270983	-0.546587252863105	-0.943240268223829	-1.00529826802496	0.337948364174091	0.61830690745443	-5.61030383567888
ELL2	-0.320361474275247	4.49154680461193	-1.00524159069165	0.33797436699545	0.618307083939936	-6.27062337645254
RPL13AP26	-0.724960908918885	-2.79638221318779	-1.00516983911513	0.338007287806016	0.618319915541212	-5.42926611494095
ENSG00000274718	0.571052805505735	-1.30704078734664	1.0049798808216	0.338094455267959	0.618431971480716	-5.57228411744047
ENSG00000279865	0.841657733063109	-0.381523748044315	1.00485172079111	0.338153274331395	0.618492160201349	-5.67099767955568
ARHGEF33	-0.939920485385779	-2.57253722927319	-1.0047396927346	0.338204695822823	0.618523143747238	-5.44975198740264
CABYR	-0.486988649993534	3.33777142418428	-1.00458746963957	0.338274576325281	0.618523143747238	-6.1105091443957
ARF6	0.217969207386674	6.74786623261648	1.00452881152065	0.338301507144735	0.618523143747238	-6.44348332729987
SQSTM1	-0.229239015302251	6.62741631461854	-1.00452061043423	0.338305272512473	0.618523143747238	-6.43858819866828
SLC6A15	-0.317335246231232	4.68688499654053	-1.00444294254207	0.338340933736289	0.618523143747238	-6.29512037430774
ENSG00000300973	0.315568302464546	1.40443554411304	1.00439964601989	0.338360814547446	0.618523143747238	-5.86298340454632
FOXL2	-0.588266282773886	-1.11091791824142	-1.0043731752056	0.338372969788978	0.618523143747238	-5.59336750209361
PGM3	-0.204781421435381	5.93874499737506	-1.00432077596022	0.338397032165168	0.618523143747238	-6.40443344387421
DHRS1	-0.279436411681989	3.35477434230921	-1.00428036418673	0.338415590611478	0.618523143747238	-6.11325796646622
ELMOD2	0.183575678036786	5.89713662957414	1.00423091469783	0.338438300504774	0.618523143747238	-6.40197670363336
FAM167B	-0.557321201497718	0.684181542158448	-1.00419393625282	0.338455283753255	0.618523143747238	-5.7840128396364
SPECC1L	-0.261208066410066	5.08808955068888	-1.00405884582876	0.338517332666071	0.618571167086757	-6.33858598982086
TIMP3	0.389316413624701	3.09946578135944	1.00402387434002	0.338533396928278	0.618571167086757	-6.07709197676827
HSP90AA3P	0.950624925500385	-1.11427546535701	1.00391241534501	0.3385845997256	0.618617365203315	-5.5934497655496
DOCK7-DT	-0.482611101278002	-0.914194225278259	-1.00382352099875	0.338625440724135	0.618644625976955	-5.61481773006881
RETREG1-AS1	-0.551494236608023	-2.21943227895462	-1.00369242250489	0.338685678348228	0.618707316122248	-5.48324243796379
TIMM23B-AGAP6	-0.775973954451952	-2.05138253003031	-1.00356166822952	0.338745765699882	0.618726446205831	-5.49927174125305
OFD1	-0.38308384868741	4.76822121340386	-1.0035568105263	0.338747998180399	0.618726446205831	-6.30532817805584
RALGAPB	0.175040977599387	6.57724707248041	1.00345578480217	0.338794429575226	0.618747706119814	-6.4375186508375
ENSG00000267263	-1.16703258319045	-3.53048500683049	-1.00340190768515	0.338819193406666	0.618747706119814	-5.36754168168856
ENSG00000273920	-0.829411959762147	-4.54592689571252	-1.00336227187295	0.338837412284157	0.618747706119814	-5.2946485391775
H3C10	0.578204619850756	1.0798654064502	1.00330098058822	0.338865586676285	0.618751813725262	-5.82780521483186
RPL7P20	-0.404325965371707	1.04586554020016	-1.00321482951743	0.338905191548206	0.618776790596775	-5.82414786924356
HYCC2	0.268664208224228	3.12832364398025	1.00314307890596	0.338938178935426	0.618789682295709	-6.08204815476605
USP10	0.16862021081028	7.86573294400595	1.00295480189287	0.339024750690184	0.618875627764189	-6.48253562271352
MAEA	-0.234905626340692	6.34597430247086	-1.00287346363415	0.339062155933228	0.618875627764189	-6.4276686803611
MCM4	-0.285051518277816	8.70970501279617	-1.00287152918415	0.339063045571062	0.618875627764189	-6.50471462860371
ENSG00000300023	-0.637450599033962	-1.13244341768926	-1.00272506597865	0.339130407818705	0.618941720448556	-5.5926567651076
ENSG00000300877	0.661594750677536	-3.44267596141953	1.00264704943519	0.339166293698203	0.618941720448556	-5.37560216511412
SPON1-AS1	0.766298947916504	-3.92010905671954	1.00262365626678	0.339177054583595	0.618941720448556	-5.33628482349994
EPB41	-0.157787876368086	7.22502693066998	-1.00239874549282	0.339280526680707	0.619046135671838	-6.46307978112683
ENSG00000289113	0.499335181181611	4.01497869713151	1.00238652765355	0.339286148268459	0.619046135671838	-6.21001045980089
APOBEC3B-AS1	0.763805141574614	-0.931030316380582	1.00231644673102	0.339318394747576	0.619057646188686	-5.61444818271792
SHLD2P3	-0.737889106374106	1.90271926449191	-1.00217708142305	0.339382527922122	0.619127325072023	-5.92304282215294
ENSG00000289952	0.382329481892794	-0.360046546998382	1.00194969214101	0.339487187223191	0.619226033066366	-5.67606171403011
NPR3	0.73345702453308	-3.11091704732354	1.00194678443773	0.339488525691264	0.619226033066366	-5.40461895311889
NR5A1	-0.620886541699943	-0.526955225353061	-1.00159217637317	0.339651787382468	0.619438181712488	-5.65856451315359
FAM163B	-0.739527500782006	1.87029555005675	-1.0015814147303	0.339656742953506	0.619438181712488	-5.91975967590862
ENSG00000291113	0.207224630748811	4.88769841619518	1.00143842230549	0.339722593834774	0.61951093727495	-6.3206561180635
MYCBP2	0.302529187374489	5.27253883609474	1.00136478392212	0.339756509465903	0.619525449722875	-6.35840407227247
ENSG00000287817	-0.608411152460509	-2.6156778295497	-1.00125859833747	0.339805419764246	0.619567299733633	-5.44908040219547
PAPOLG	0.224975581273005	5.33878268857922	1.00101847748778	0.339916041354183	0.619596759310152	-6.3644622743127
EFR3B	-0.365781538661353	4.59530109376229	-1.00085278625041	0.339992389371249	0.619596759310152	-6.28771167784815
SIGLEC10	0.871156363681413	-4.04598619788591	1.00084441378284	0.339996247613742	0.619596759310152	-5.32783627812564
TMEM158	-0.490723364409121	2.95896502360209	-1.00082303419931	0.340006100007302	0.619596759310152	-6.06054716292134
BPHL	0.17864928487158	5.29648665554894	1.00078343523023	0.340024349031229	0.619596759310152	-6.36104801826489
QPRT	0.19619234999755	7.41180416290973	1.00077956100611	0.340026134490502	0.619596759310152	-6.47085994515023
SNRPEP2	-0.324497336279233	4.0420630795653	-1.00077081686968	0.340030164303321	0.619596759310152	-6.21534647447105
KCNK1	0.231192079796888	3.91300272784015	1.0007262822012	0.340050689047343	0.619596759310152	-6.19723359567421
SELENOTP1	0.546981603029735	1.32830531917292	1.00067730307283	0.340073263170812	0.619596759310152	-5.85799889486499
VMAC	-0.398322439904778	0.354697038803	-1.00066012430568	0.340081181001508	0.619596759310152	-5.75245727874213
TRIM39	-0.241064451097999	3.73716159829944	-1.0003979003694	0.340202058997699	0.619695207210265	-6.17238128813027
SFT2D3	0.362034418463038	4.49423838844493	1.00038774173059	0.340206742487817	0.619695207210265	-6.27576327354815
DHX34	-0.312739697239183	5.40091321361375	-1.00037393022322	0.340213110155282	0.619695207210265	-6.37034106234982
STEAP1B-AS1	0.630258805002768	-0.782772092333298	0.999784732226255	0.34048483636141	0.620142825811796	-5.63274924548546
RGMA	-0.378774513860662	5.81845452398184	-0.999727609642206	0.340511188656492	0.620143497875963	-6.40148423918319
ICA1L	-0.383429935361599	1.84700697856449	-0.999571597884583	0.340583169047169	0.620227261990598	-5.91895120270618
RN7SL381P	-0.840650406000164	-2.08081871273042	-0.999507330754003	0.340612823751385	0.620233940983772	-5.50024726761317
TNFAIP8L1	-0.438154950002536	4.03272909265732	-0.999329462976777	0.340694906997145	0.620285145961008	-6.21547732487393
BCAS3	-0.222881478612879	4.99760404190973	-0.99926037887041	0.340726792185288	0.620285145961008	-6.3342617992094
ZBED4	-0.184270590181683	6.18375039116676	-0.999183308096267	0.340762366150732	0.620285145961008	-6.42321223900564
DLX3	-0.736929606818463	-0.674478953801823	-0.999174414255286	0.340766471504359	0.620285145961008	-5.64497861526155
TMEM35B	-0.745912404308885	-3.34884547501749	-0.999147104076554	0.340779077977733	0.620285145961008	-5.38674804625038
RPL36AP8	1.90689457222382	-1.90186266737059	0.999108541179784	0.340796879330737	0.620285145961008	-5.51787668088145
TMEM108	0.272305299399576	4.21179975064018	0.99890466709005	0.340891002816375	0.620409147797653	-6.24049347275136
TBCB	-0.182150849160418	6.17151318610809	-0.998833958849808	0.340923651491944	0.62042125735099	-6.4229215684493
HOOK3	0.238766289928392	5.19755774792638	0.998773612672993	0.340951517434101	0.620424661985337	-6.35415847903948
HOMER3-AS1	0.602073179279209	-0.530846857058018	0.998482507463847	0.341085964145486	0.620600543884256	-5.6611075657212
OR2A7	-0.642459261192511	-0.8230064535527	-0.998451737685294	0.341100177427983	0.620600543884256	-5.6296720793858
TP53TG1	0.48438462328862	2.76274294725464	0.998254616684306	0.341191242604642	0.620695744438802	-6.03613025953832
MKKS	0.223238503459336	5.12661214405513	0.998193359182282	0.341219545753059	0.620695744438802	-6.34805967039947
ENSG00000226409	-0.74829391083575	-4.0788694232533	-0.998169604437561	0.341230521757302	0.620695744438802	-5.3276432988739
LINC00863	-0.383219876175538	2.36467030416012	-0.997891205032651	0.341359177065999	0.620843813024767	-5.9842106849107
ZNF84	0.231036472705817	5.32831515346067	0.997846755728548	0.341379721508559	0.620843813024767	-6.36670243688782
AK2	0.196289377711601	6.83455465443262	0.997824602358761	0.341389961123603	0.620843813024767	-6.45353360531141
ARVCF	-0.613307151776108	4.88014778726918	-0.997706317410373	0.341444638007833	0.620848242310568	-6.32352787851293
GCLM	0.314246659064242	4.5829032407309	0.99768967877407	0.341452329688508	0.620848242310568	-6.2893402094433
MTFR1L	0.194139962236763	4.94278314181695	0.997650514049318	0.341470435195493	0.620848242310568	-6.33019578354
ENSG00000287009	-0.435350880125108	-1.02360402180042	-0.997583872720359	0.34150124452108	0.620856962445507	-5.60903931520591
RPL21P16	0.278974080428529	6.13313144026145	0.997114853987499	0.341718137157906	0.621203959139899	-6.42259523014441
CIROP	0.755390474857393	-3.03794664801256	0.996999919874398	0.341771302679616	0.621253288732246	-5.41551283316148
ENSG00000291124	0.340826258795676	1.25334416253706	0.996905053375201	0.341815190038978	0.621254430248793	-5.8532383922132
RAB5C	0.298850335449962	5.18525217923659	0.996886031755803	0.3418239903644	0.621254430248793	-6.35487173868182
ZNF316	-0.403112760706037	3.65229877690264	-0.996734320025622	0.341894185559254	0.621332617959079	-6.1637603993632
TUBGCP5	-0.194943070215826	5.18727999949704	-0.996654408084535	0.341931164125176	0.621332617959079	-6.35528938976655
RPL3P2	-0.695143357829657	5.21684447900789	-0.996597691005807	0.341957411255386	0.621332617959079	-6.35810017138632
TIRAP-AS1	0.523936439631853	-0.239340842588789	0.996512277845653	0.341996940957244	0.621332617959079	-5.69402706256234
PCYT1B	0.318818340664513	6.69394270809275	0.996428473244631	0.342035729480983	0.621332617959079	-6.44934541068584
