""	logFC	AveExpr	t	P.Value	adj.P.Val	B
AP5B1	-0.267200585180886	4.64848286420929	-0.996405295551585	0.342046457727839	0.621332617959079	-6.29847646528911
ENSG00000276292	0.815549412519705	-3.73405787321284	0.996399279622754	0.342049242358249	0.621332617959079	-5.35704544392195
RPS3AP20	1.67108669605884	-2.33788057623741	0.996260907711519	0.342113296036069	0.62140167705425	-5.4791121987021
NUDT3	0.196475026122243	6.31399744116542	0.995797491255756	0.342327880289425	0.621744122887734	-6.43314031710767
HMGCLL1	0.766250203227298	-0.83089783058326	0.995691790599846	0.342376838692505	0.621785725846447	-5.63143741568599
ENSG00000275097	0.855125198933664	-2.78909098167652	0.995594945578515	0.342421699871892	0.621811288454191	-5.43875401453635
CDKN2D	0.321047378778807	1.32738450786915	0.995476661139434	0.342476498230194	0.621811288454191	-5.86292329180143
SENP6	0.181773486083799	6.74748410338009	0.99544531036538	0.342491023378438	0.621811288454191	-6.45246483128011
GNAI3	-0.18021045005908	7.19616201414615	-0.995418190794011	0.342503588531279	0.621811288454191	-6.46901387288994
NDUFV1-DT	0.670863685835735	-3.15350605487948	0.995380223510275	0.342521180261753	0.621811288454191	-5.40694939040387
SETD5	0.183419605797114	7.99380177341091	0.995213135109848	0.342598606773374	0.621904544254648	-6.49383211286628
SEC24C	-0.294269789149058	6.96028435192208	-0.994991723030233	0.342701225998545	0.621970703066122	-6.4610578891877
MRPS18A	-0.262257005797347	5.80444466224868	-0.99498732694201	0.342703263709842	0.621970703066122	-6.40527257194406
KLLN	0.373600129605633	-0.347585208087329	0.994965821261104	0.342713232330103	0.621970703066122	-5.68404396106606
IP6K3	-0.946458991566594	-0.456862534630216	-0.994776819517173	0.342800850300052	0.622058719144552	-5.67255708670525
MAP6	-0.582593818437958	2.36623254888913	-0.994707164797698	0.342833145192984	0.622058719144552	-5.98750599129245
SMAP1	0.284259618848128	6.42456563340495	0.994638505310263	0.342864980845973	0.622058719144552	-6.43949064643544
CTNNB1	0.318442001119571	9.31337626792917	0.994636340975567	0.342865984428147	0.622058719144552	-6.52644704293006
PHACTR3	-0.608313974780518	-1.16651878829928	-0.994576817432085	0.342893585797584	0.622061508986845	-5.59675694974384
HEBP1	-0.262256332098422	5.37293444666584	-0.994378793054774	0.342985422479435	0.62218082224798	-6.37390911168356
SLC28A2-AS1	-0.895603162681858	-2.8201332493397	-0.994222350158589	0.343057987945829	0.622233270350232	-5.43725223548496
MAN1A1	0.336337768262993	3.79561129528364	0.99420405049671	0.343066476915352	0.622233270350232	-6.18690632559141
TBPL1	0.201160301743232	5.22183158450118	0.993957970030821	0.343180645385694	0.622393044332855	-6.36115686930983
RPL27A	0.285096003737046	8.36373060962901	0.993813460993464	0.343247703053518	0.622431617969108	-6.50512648240306
ENSG00000228843	-0.65744105888887	-3.73166529970732	-0.993799735275451	0.343254072808036	0.622431617969108	-5.35959341474985
PTPRG	-0.198099398420667	7.4498082101697	-0.993589139246784	0.343351815942221	0.622524910596834	-6.47918795673419
ENSG00000272812	0.661017226209409	-2.25080269666015	0.993576490275919	0.343357687312889	0.622524910596834	-5.48970997155443
NDN	0.242420681229486	5.11021833033571	0.99351191367807	0.343387663483231	0.622531968427973	-6.35111439425373
STON1	-0.424798690450418	3.83835483960712	-0.993419069851068	0.343430764550209	0.622562817675819	-6.19383064235963
MAGED4B	1.27392179288814	-1.0145003026539	0.993196007005797	0.34353433370929	0.622703268978478	-5.6141441743542
MRPL48	0.225208635787696	4.49877597142012	0.992776389592322	0.343729226369696	0.623009222795074	-6.28382526649354
SLC35B2	0.23242885613449	5.63337212476413	0.9921438975081	0.344023143007089	0.623472643364451	-6.39634350114653
ENSG00000303490	-1.01657051703013	-3.75699685959811	-0.992113760295443	0.344037152265045	0.623472643364451	-5.35903677540669
ENSG00000257376	1.1363255898044	-1.68113224723258	0.99197381367335	0.344102211831121	0.623543200195382	-5.54637161233472
JAML	-1.00294114512915	-3.86617274258951	-0.991779020591409	0.344192783939466	0.623659973753663	-5.35043717429892
TAGLN3	0.686346611269707	2.2933583202238	0.991692227523369	0.344233145385916	0.62367021945822	-5.98118383774772
CHRNA1	-0.928548370149569	-3.46213003992598	-0.991616036669483	0.344268579344363	0.62367021945822	-5.38400685725512
KCNJ2-AS1	0.613796982650503	-0.973170010105267	0.991550432820125	0.3442990917698	0.62367021945822	-5.62010145705725
ZBTB17	-0.289523321301797	4.03150560124813	-0.991542110280953	0.344302962734383	0.62367021945822	-6.22294754028047
PURPL	-0.907253279657223	3.52678657547712	-0.991449366006919	0.344346101950471	0.623701025669871	-6.15072918682832
ENSG00000293256	-0.705493431434747	-2.24039323497588	-0.991273862932229	0.344427746596446	0.623801565337485	-5.49281480253891
ENSG00000282564	0.949625070605064	1.47368383034082	0.991215190171399	0.344455044543764	0.623803668573187	-5.88361523148984
H3P47	1.84519772977358	-1.75545173510473	0.991020251782323	0.344545752526923	0.623837015352345	-5.53984126460567
PWWP2A	-0.181154262932528	5.8699289563761	-0.991009242998588	0.344550875615558	0.623837015352345	-6.41334279973791
RERG	-0.437239360322448	-1.98687641806228	-0.991007101263294	0.344551872307982	0.623837015352345	-5.5171589485007
OGA	-0.213498306350978	7.49721854932142	-0.990791827554468	0.344652064347312	0.623933551105441	-6.48345324445208
GEMIN6	0.214372976701034	4.0095870649501	0.990756583312651	0.344668469655148	0.623933551105441	-6.22067542178984
ENSG00000240219	-0.869817832504936	-3.58389849917526	-0.990724044107719	0.344683616345801	0.623933551105441	-5.37460401617912
MTUS2	-0.470936465895498	-0.0250411005637986	-0.990624990895857	0.344729727685175	0.623969695939791	-5.72217195763511
XRCC1	0.180040753057532	5.754736238232	0.990371922075511	0.344847557090215	0.624051408380752	-6.40652128365906
YOD1	0.228455847827548	4.50695582777539	0.990369273613297	0.34484879037654	0.624051408380752	-6.28721977218344
BRAP	0.210511741392824	5.26796590003221	0.990359561074364	0.344853313157655	0.624051408380752	-6.36884359069494
HES2	-0.807108861002	-0.31974091795087	-0.990221990641513	0.344917379455482	0.624120022400606	-5.69149007356756
PPP1R12A	0.208003702228101	6.91003789645893	0.9901547733751	0.344948685592562	0.62412935175784	-6.46395299325507
ALOX12B	0.455090330483892	-0.321878112434548	0.989975177253174	0.345032341911221	0.624233391782528	-5.69149733672575
ENSG00000280106	0.583148322965323	-0.341187835123453	0.989863865956292	0.345084198469122	0.624235211001032	-5.68955903531284
RGMB	0.339165644409551	5.16214558504387	0.9898607355141	0.345085656929971	0.624235211001032	-6.35962149094678
ENSG00000304289	-0.409086151900904	-0.391519859038843	-0.989705280708435	0.345158088414548	0.624290445804356	-5.68434583514194
ENSG00000251131	0.780229685488611	-1.89673520956954	0.989682925006209	0.345168505586554	0.624290445804356	-5.52715455651015
ENSG00000260920	0.412993135691038	3.13217447981166	0.989508482447926	0.345249799182701	0.62439016118008	-6.09591743038747
ABR	-0.207477326637964	6.50841821204708	-0.989426716248079	0.345287908648176	0.624411768124413	-6.44840297066798
SELL	0.698856626228556	-3.52996218504524	0.989338506762955	0.34532902465396	0.624432013155797	-5.38036591773126
LINC00996	0.695202064908878	-4.12126004037675	0.98927945619493	0.345356551180131	0.624432013155797	-5.3322719395857
ELOCP27	0.616925962308156	-2.28344708362494	0.989196385443926	0.345395277484345	0.624432013155797	-5.49070372428478
OLA1P1	0.305789078808088	3.96820008150562	0.989178199929516	0.34540375571638	0.624432013155797	-6.21638407751844
FUBP1	0.237652556414099	7.65237100290171	0.988829558697364	0.345566324589523	0.624678593424082	-6.49017728185737
KRT18P55	0.5771786988589	-3.16194864869777	0.988690136990454	0.345631351639589	0.624748823809608	-5.41231645644402
ABI1	0.222458926438129	5.7258782440051	0.988574040338342	0.345685506609827	0.624786921583176	-6.40631592374673
FGF1	-0.859138446530116	-1.49008708010005	-0.988532716364877	0.345704784280698	0.624786921583176	-5.56890723706829
CCDC7	0.453442422228271	0.404989594183795	0.988466366367285	0.345735738265044	0.624795552750193	-5.76942431926327
MPZL1	0.324251160943406	7.27335777791731	0.988356587631881	0.345786957342596	0.624840801854614	-6.47856589244427
RAD9B	0.619328103976777	-2.03350065003143	0.988218801577681	0.345851251577699	0.624894492994692	-5.5152589553743
GALNT2	-0.320667729678921	7.53572643382387	-0.988180694580755	0.34586903475342	0.624894492994692	-6.48722842083629
ENSG00000241962	0.622731959051713	-1.8419207648843	0.98811832957148	0.345898139725749	0.624899772979672	-5.5339828591495
COA5	0.212528110768791	4.52114496363449	0.988044577852781	0.345932561053031	0.624914655968262	-6.29126959851065
ENSG00000279619	-0.649869200383044	-0.877235469262037	-0.987892867920705	0.346003374862154	0.624950358502271	-5.63382102250595
UMODL1	0.744423884460683	-3.30588289753772	0.987890041547024	0.346004694232581	0.624950358502271	-5.40065461879235
SMIM47	1.0385729138345	-3.23493687018898	0.987731425071121	0.346078743397889	0.625029719479063	-5.40688679077454
ENSG00000286873	-0.397360634712702	-0.931037809464964	-0.987683736892605	0.346101008615884	0.625029719479063	-5.62825720503511
ITGB7	-0.915415764956093	-3.52695360094351	-0.987169130761853	0.346341340849198	0.62541641689096	-5.38257663362418
BLOC1S3	0.334176894553353	2.70395359711328	0.986994981197901	0.346422700194677	0.625515361865409	-6.03915357770782
EYA2	0.587353965226103	1.93286933289415	0.986939653706453	0.346448551074657	0.625515361865409	-5.94141568049521
C5orf47	0.418921052382626	-0.451738526043871	0.986778405887888	0.34652389959369	0.625569136155344	-5.68066912371582
ARMH3	0.211771008528055	4.91432425920348	0.986763734663332	0.346530755818067	0.625569136155344	-6.33792432139981
ENSG00000290098	-0.615203747901591	-2.05855385130426	-0.98653611165064	0.346637142401389	0.625713861571165	-5.51441118065697
DDX21	-0.37575575475802	8.61973052984369	-0.98647911956258	0.346663783147401	0.625714626966575	-6.5187317840433
POLK	0.264818405930137	3.87348806998371	0.98634502972449	0.346726468880478	0.625780447124196	-6.20571596223633
UBE2Z	-0.211654343366407	6.76251291495199	-0.98621532091384	0.346787114433077	0.625806325264244	-6.46213289866099
AKAP1-DT	-0.486396842082526	0.0724688829984876	-0.986157399323339	0.346814198273109	0.625806325264244	-5.73665795675749
ENSG00000226471	-0.391044809280873	-0.0718394528062492	-0.98614612792559	0.346819468901418	0.625806325264244	-5.72149612202042
ZNF710-AS1	0.626106155287011	2.32966729479807	0.986056271656773	0.346861488771374	0.625834831607679	-5.99122866580109
ENSG00000277806	0.542379303846315	-1.21072752145439	0.98590159282566	0.346933830635069	0.625895745398661	-5.60025023753902
ZMAT2	0.290792370143019	6.38483575193362	0.985770428598092	0.346995183601489	0.625895745398661	-6.44636371101068
DUSP23	-0.511756050450683	3.60039921620485	-0.985748184568267	0.347005589187663	0.625895745398661	-6.16693441777516
ZFYVE21	-0.208021557631817	5.32519415113462	-0.985726744789531	0.347015618767846	0.625895745398661	-6.37833436595372
MYL6B	-0.262655901917724	6.20713234273812	-0.985703760537609	0.347026371092323	0.625895745398661	-6.43768986689784
TRNAU1AP	0.197341451820328	4.59829971016927	0.9854924385762	0.347125241630582	0.625899810426254	-6.3031454285873
AGL	-0.241731347398845	5.04784722881533	-0.985423566794848	0.347157468913976	0.625899810426254	-6.35296171194038
CD1C	-0.596980238624907	-3.79217284561039	-0.985395732759468	0.347170493961121	0.625899810426254	-5.36219674961347
SRA1	-0.192010202415789	5.36573395221419	-0.9853913295228	0.34717255450598	0.625899810426254	-6.38211108411138
RUVBL1	-0.209165423066382	7.22017293436994	-0.985341985432565	0.347195646249302	0.625899810426254	-6.47973043949304
DDX60L	0.447663515464589	0.931778090402033	0.985323332052858	0.347204375836208	0.625899810426254	-5.82885649208366
FAM171A2	-0.453279119349793	4.42238036551075	-0.985306621493967	0.347212196339867	0.625899810426254	-6.28145698380767
MSRB1	-0.310345595515475	5.01316817516907	-0.984888515149459	0.347407911187016	0.626152322914696	-6.34995834627277
UROC1	-0.657877068306989	-3.28140227423403	-0.984883981018208	0.347410034048907	0.626152322914696	-5.40547237780628
HDAC2	0.204529327710963	9.14733235701526	0.984839243395916	0.347430980532087	0.626152322914696	-6.53250030149088
DDT	0.560901881845758	4.83557898974697	0.984511691047253	0.347584371137746	0.626381469793459	-6.33156362767419
FAM131B-AS1	0.564697830591544	0.0792917426390066	0.984420770814688	0.347626957279456	0.62639865111863	-5.73901698378333
IQCN	-0.545770089414367	-1.68634347017735	-0.984379272452276	0.347646395974248	0.62639865111863	-5.55290647852704
ENSG00000293427	-0.606892139381179	1.27360352753346	-0.984217130401717	0.347722354311892	0.626448953330564	-5.86769243296479
ENSG00000287337	-0.828870566702022	-2.39785373515847	-0.984167029903888	0.347745827242786	0.626448953330564	-5.48471515295664
TBC1D3P1-DHX40P1	2.12914852646343	-0.904459970937867	0.984151601818146	0.347753055795728	0.626448953330564	-5.63441422907168
RBAK	0.235737552625396	4.69592525183641	0.983989702195288	0.347828917598796	0.626538322741923	-6.31627732630967
RPSAP52	0.508599479387333	-1.45807216897165	0.983811959461015	0.347912217015002	0.62661970010352	-5.57657469944397
USP27X	0.227826599436281	3.50458269104905	0.983766409432467	0.34793356646027	0.62661970010352	-6.1550008393993
ENSG00000287229	-0.94369269493262	-2.44008285468208	-0.983725249692705	0.347952858988224	0.62661970010352	-5.48122834765114
N6AMT1	0.207978928885892	3.83290042538517	0.983627049782979	0.347998890735598	0.626635769335246	-6.20259099838819
NECTIN1	-0.321193524134503	7.33492407077544	-0.983549765428916	0.348035121337158	0.626635769335246	-6.48532383034182
ARL4A	0.212177279211432	4.90642917352509	0.983538190265441	0.348040547966146	0.626635769335246	-6.34022980024498
THBS3-AS1	0.703152539875374	1.61254251427897	0.983447466326905	0.348083083002136	0.626665078223729	-5.90702414211555
H2AX	-0.386005148163745	7.09619001097137	-0.983285576724226	0.34815899282359	0.626754463849799	-6.47744656137589
PRELID3A	-0.449096235907401	1.6223043696647	-0.982985398208858	0.3482997782068	0.626960615918372	-5.90859719384533
ARHGAP11B-DT	-0.689017636583498	-0.163972706935211	-0.982787677683868	0.34839253299056	0.627046778033734	-5.71498158201558
SPATA21	-1.02888226864943	-3.42931573483944	-0.982727762552379	0.348420643986356	0.627046778033734	-5.39480949164672
ENSG00000271755	-0.896212823207216	-1.6021944031586	-0.982684893810294	0.348440758172012	0.627046778033734	-5.56295557488056
ENSG00000307684	-0.614197534057494	-3.30568450710524	-0.982659369647495	0.348452734615218	0.627046778033734	-5.40540067690869
VMP1	0.260143404628682	6.40536138235971	0.982570398965476	0.348494483778788	0.627074626383318	-6.45044012515053
ENSG00000301955	-0.779430207185597	-2.67932521964233	-0.982074846284041	0.348727087029573	0.627378545487539	-5.46096340573424
ENSG00000304228	0.757974735352095	0.702181429911288	0.982036752908563	0.348744972055798	0.627378545487539	-5.80716824796831
ENSG00000238165	0.891210239359052	-1.26111052611693	0.982017022431389	0.348754235875255	0.627378545487539	-5.59861595303542
ABCF3	-0.302972589546116	5.24126185380037	-0.981906915593469	0.348805936353323	0.627378545487539	-6.37471153886376
RPS27AP11	0.554308014435357	-1.67767082466399	0.981847796595865	0.348833697891683	0.627378545487539	-5.55611863587885
BTN2A1	0.239723055600121	3.9392755282887	0.981832550648079	0.348840857459391	0.627378545487539	-6.21942199250777
GUCY1A2	0.450836371469157	0.989004002322286	0.981817342203325	0.348847999522623	0.627378545487539	-5.83845143111431
ENSG00000261266	0.957444984611267	-2.9576892680782	0.981682516959965	0.348911319709584	0.627378545487539	-5.4365192297176
GALP	0.864723150932814	-1.99669008502194	0.981654639125451	0.348924413482598	0.627378545487539	-5.52485309378468
ABTB3	-0.374027948425009	3.78330193266773	-0.981616240795343	0.348942449152735	0.627378545487539	-6.19738149894591
DGLUCY	-0.319234191468421	4.68683564155673	-0.981521326717898	0.348987033158377	0.627378545487539	-6.31761003365936
ATP5MC3	0.255329001203823	7.69083938842769	0.981498306952852	0.34899784686441	0.627378545487539	-6.49852037243164
ZNF547	0.426497695594433	0.621497995280442	0.981482846850789	0.349005109500065	0.627378545487539	-5.79905781566751
TOMM40P1	-0.539930061173116	0.0424441087635374	-0.98136445010322	0.349060731973118	0.627431276547854	-5.73803318218437
KARS1	-0.239995324970062	8.14062383732123	-0.981130638685403	0.349170594994678	0.627581488872504	-6.51169029218752
CPNE9	-0.655873646764506	2.44667974279137	-0.980920235071213	0.349269480804831	0.6276225444683	-6.01113834180982
ENSG00000284116	0.518807017095211	1.28148841840772	0.980892601372829	0.349282469653876	0.6276225444683	-5.8717488211154
SHQ1	-0.277234993895334	4.82064729702697	-0.980866360273695	0.349294804257345	0.6276225444683	-6.33345600087271
GAL	-0.641724401226129	4.12524136720261	-0.980858234221478	0.349298623964991	0.6276225444683	-6.24628230826732
ENSG00000301807	0.433474953776173	-0.0149656609308002	0.980740146319168	0.349354135456476	0.627665020801996	-5.7325849116762
ENSG00000293401	-0.632186849592233	-3.12453848785787	-0.980696061567275	0.349374860743056	0.627665020801996	-5.42280595363116
ENSG00000271936	-0.443877070845489	0.736706673164796	-0.9804991825109	0.349467429227004	0.627746207025631	-5.81233138415861
ZNF264	0.239497315585813	4.08908263746985	0.98044387535527	0.349493436740728	0.627746207025631	-6.24169437798824
NFYA	0.174808882175793	5.79315606626396	0.980432137140485	0.349498956674764	0.627746207025631	-6.41879924065338
USP49	0.254103222113081	3.54411786321479	0.980267657601182	0.34957631042291	0.627828625796555	-6.16408770784312
ATP1A1	-0.158150724569545	9.10705123415324	-0.980222703827579	0.349597454092941	0.627828625796555	-6.53612811805464
CYP1A1	-0.645494992394721	-2.29123959775094	-0.98002661131981	0.349689695666818	0.627859596652287	-5.4983973093881
NDUFA11	0.263684761194802	3.37527792096759	0.979938352717672	0.349731218165179	0.627859596652287	-6.13994977902875
ENSG00000295434	0.955912946069384	-3.85383593010187	0.97993089017752	0.349734729187206	0.627859596652287	-5.36205090114789
RDH8	1.33219559280659	-1.57926008692487	0.979881600730207	0.349757919838228	0.627859596652287	-5.56786502030757
NECAB3	-0.325454883220111	4.08089617703864	-0.979876903709638	0.349760129841834	0.627859596652287	-6.24111277995368
GNL3	-0.218118572114708	7.46491251711143	-0.979850529586267	0.349772539367696	0.627859596652287	-6.49313454536834
THRAP3	0.224171166943304	8.13278827042012	0.979746692348803	0.349821399887648	0.627900079049297	-6.51282767012565
NDC1	0.216048446382697	7.54261928626383	0.979552799471602	0.3499126493642	0.628003553034607	-6.49588027387576
TMEM232	-0.344416159826953	0.212073831600787	-0.979512380360786	0.349931673516036	0.628003553034607	-5.75759875252557
DHFRP1	0.225468175273906	5.14978442680568	0.97916424436459	0.350095562747336	0.628234972979244	-6.36889274047818
EIF4A1P5	-0.895818556741562	-1.44363290986546	-0.979119927858796	0.350116429302387	0.628234972979244	-5.58240887499838
ZNF341	-0.285899738948333	2.96441105359927	-0.979057340110205	0.350145900473061	0.628234972979244	-6.0824388592788
ZNF277	0.262396680951886	4.93058904309852	0.979014841823539	0.350165912998822	0.628234972979244	-6.34716554583224
TOB1-AS1	-0.547415078917702	0.368993005735558	-0.978748153620775	0.35029151606984	0.628350240966919	-5.7748362568873
NSA2	0.367225201877373	6.72767206345637	0.978731536838881	0.350299343222673	0.628350240966919	-6.4680526179106
MCM2	-0.288850828988211	7.7408246221208	-0.978628445374002	0.350347906181781	0.628350240966919	-6.50280831952449
CDKN1B	-0.33214407348153	5.04674209026867	-0.978615033587308	0.350354224389802	0.628350240966919	-6.35947925905716
TFAP4	-0.281880123705718	4.47132673884462	-0.97859895948545	0.350361796907352	0.628350240966919	-6.29417216999837
SPDL1	0.174991895483484	6.2481428073309	0.978312239591716	0.350496890883227	0.628545292261626	-6.44698307726454
ENSG00000254163	0.688011942243681	-4.43609307780562	0.9782032932432	0.350548233170829	0.628590133815791	-5.32257746553971
ENSG00000303765	-1.04581795091537	-2.92397493547516	-0.978048836069254	0.35062103240096	0.628673441538105	-5.44278547325119
AFG1L	-0.257999156127721	2.92995664671471	-0.977984233539013	0.350651484338875	0.628680812553781	-6.07867879649601
LSM6	0.239543801203741	5.01645015500929	0.977917706792516	0.35068284532052	0.628689812158406	-6.35707551308929
AP5M1	0.248152357302971	5.98764959440087	0.977850983367709	0.350714301074531	0.628698980302375	-6.43332811255874
ETFDH	0.254524672090344	3.83154192351471	0.977720035608483	0.350776040413912	0.628724898850903	-6.20811493681942
NPNT	-1.04314766891797	-0.7036115378634	-0.977708572933832	0.350781445221378	0.628724898850903	-5.6620562762183
FAR2	0.290827400976374	4.64314029344098	0.977530174593227	0.350865570310756	0.628828457355771	-6.31626920560237
SCYL1	-0.218657128229777	6.17682913725469	-0.977421687393363	0.350916735474411	0.628872933290866	-6.44418742657734
GLRB	0.423394124922032	-0.399473802617123	0.977171654119823	0.351034677904087	0.629037064159236	-5.6952875211728
RDH11	0.343322288763527	7.36437944933288	0.977051451426879	0.351091388647496	0.629076671506621	-6.49262505752211
TESPA1	0.73974857060124	-3.81355036572579	0.977013074504868	0.351109496004512	0.629076671506621	-5.36793620137203
TOMM7	0.39330342430006	5.9794082210739	0.976619102884625	0.351295422787491	0.629339619604817	-6.43405249410991
RPS15AP19	1.08486942662306	2.61168140437656	0.976590352666214	0.351308993673062	0.629339619604817	-6.03686918003575
TEX261	0.309224433206261	5.02240563238591	0.976503202887794	0.351350133078154	0.629366078217975	-6.3590558325637
MAGI1	-0.242725364059035	6.44759324197122	-0.976411514556773	0.351393418720488	0.629396377080818	-6.45838349520753
PHYKPL	-0.379207619818359	3.55219156343987	-0.976284290063463	0.351453487268922	0.629432807826872	-6.16909809918152
SNRPD2	0.307532774659287	7.19945928603848	0.976256724737555	0.351466503117641	0.629432807826872	-6.487889349546
UHRF2	-0.210223509577794	5.52181021903363	-0.975891585607605	0.351638948405182	0.62964915170986	-6.4038897869145
NRM	0.352385744220223	6.11814169554343	0.975875449163954	0.351646570633034	0.62964915170986	-6.44257475154971
ENSG00000290945	-0.62647157032902	1.16616063594933	-0.975833362582724	0.351666451262933	0.62964915170986	-5.86367947849316
C1orf35	0.288002271323002	4.30404129645756	0.97562516466839	0.351764810720799	0.629733782493105	-6.27549580037293
LDB1	-0.222463017549966	6.92182532283732	-0.975611415663652	0.351771306903613	0.629733782493105	-6.47859453554666
ENSG00000297599	0.54233219166679	-2.33011991469492	0.975565770941666	0.351792873925528	0.629733782493105	-5.49884632381225
RPL17P36	1.61291777173707	-1.44463865397084	0.975290988607655	0.351922728302013	0.629918985779522	-5.58584267000889
ENSG00000218175	0.288639533347303	5.27306389990725	0.975136036870135	0.351995969534358	0.630002835011363	-6.38412813884341
ENSG00000291178	0.242737153221877	3.18735451533093	0.975039832548653	0.352041448145102	0.630023765448726	-6.11770798058213
ENSG00000235023	-0.480588010810924	-0.212600109640862	-0.974955732945361	0.352081208009964	0.630023765448726	-5.71720422800811
FSCN1P1	-0.58125284093945	-0.70650380776129	-0.974943787706246	0.3520868556398	0.630023765448726	-5.66432137247783
ENSG00000306100	-0.663323868497717	-3.42261237857044	-0.974872847705369	0.352120396962933	0.630023926837576	-5.40242715695489
GTF3C5	-0.204192613355195	6.72425782424227	-0.974831938527269	0.352139740395243	0.630023926837576	-6.47170321727051
SKP2	0.204726575734258	6.81655065154311	0.974716805476866	0.352194183887217	0.630074101404409	-6.47546478099282
ZNF385D	0.404122377603205	2.49791956678466	0.974580986325992	0.352258417200653	0.630139257562742	-6.02386742424175
DR1	-0.174136980882655	6.34566637952646	-0.974519415905589	0.352287538677432	0.630139257562742	-6.45546608968915
DYNC2LI1	0.265006335950492	3.62920549927794	0.974327717746826	0.352378218999177	0.630139257562742	-6.18216570996067
ENSG00000276571	0.580298708284543	-2.01381651678713	0.974280604149351	0.352400508078747	0.630139257562742	-5.52996672727783
ENSG00000293258	-0.539065419281759	-2.37779015230937	-0.974255182784463	0.352412535157295	0.630139257562742	-5.49561871533211
SGSH	-0.33140964134535	4.05531299210026	-0.974254161303351	0.352413018435538	0.630139257562742	-6.24301587214073
KIF13B	-0.319974706291488	3.73510872851648	-0.974249086951168	0.352415419195855	0.630139257562742	-6.19752982512942
SLC25A28-DT	-0.66458850747231	-3.32722042589853	-0.974017441940534	0.352525026993948	0.630281727632778	-5.4113238400346
RHPN1	-0.692351653693351	3.92546407813183	-0.97390892425796	0.352576383005962	0.630281727632778	-6.22511985847809
ATPSCKMT	0.32757235501141	3.14161881410512	0.973903350869209	0.352579020760371	0.630281727632778	-6.11231947593313
ENSG00000298006	0.650698691210712	-2.88923004913441	0.973857481540299	0.35260073018615	0.630281727632778	-5.44964791445194
TPT1P6	1.18579395220346	-2.97811493381174	0.973752286367756	0.352650521530616	0.630323522606995	-5.44188523271013
HSPA14	-0.222052624689992	5.13807251099291	-0.973689493205647	0.352680245450515	0.63032944572169	-6.37308467918773
ENSG00000290796	0.535539582185474	-0.562306593198013	0.973518046030354	0.352761411389704	0.630401751174294	-5.68121568597248
LINC01132	-0.858558675817661	-3.64673165783254	-0.973441580806074	0.352797615685527	0.630401751174294	-5.38487050921103
HAS2	0.590169134464113	4.14150269484765	0.973420550528112	0.352807573450153	0.630401751174294	-6.25571606555406
ETV3L	-1.15323890818719	-0.984544357720963	-0.973380888054229	0.352826354053137	0.630401751174294	-5.63584293094292
KRTAP5-AS1	0.447075563764157	-1.15279398629004	0.973228782181574	0.352898384554551	0.630483250554941	-5.61811043861925
ENSG00000274015	0.559917656556803	-1.44699270666518	0.973068954020773	0.352974083528271	0.630571291285123	-5.58764805007444
EEF1A1P9	1.48475236495602	0.729626867670134	0.97288135703039	0.353062949668135	0.630682839587559	-5.81877219941892
CYYR1-AS1	-0.665140569936902	-3.63111971843174	-0.972726446837228	0.353136344106104	0.630766735876394	-5.38680615171826
PFKM	-0.328308721656208	6.71094151197281	-0.972562997169686	0.353213796485556	0.630797784335583	-6.47336480245845
HMGN1P4	-0.542979615718195	-0.125175384429572	-0.972521142884925	0.353233631577448	0.630797784335583	-5.72869957658414
ENSG00000273287	-0.79978613406764	-2.92669194033345	-0.972474842524047	0.353255574646759	0.630797784335583	-5.44757478250975
MOGAT1	-0.680260427677442	-2.55812097920703	-0.972466675183791	0.35325944548663	0.630797784335583	-5.48067477430874
