""	logFC	AveExpr	t	P.Value	adj.P.Val	B
PPM1F-AS1	-0.710260263012798	-1.25380746887345	-0.972361654404174	0.35330922192428	0.630821498525832	-5.60831995416611
ENSG00000288759	-0.957402763583207	-3.59083415405566	-0.972199600268887	0.353386040342152	0.630821498525832	-5.3906381121098
F2RL1	-0.491228583575562	5.56716314295372	-0.972187645560954	0.353391707706415	0.630821498525832	-6.41094735999547
MYH9	-0.379236679691712	8.45062695520772	-0.972181431555523	0.35339465360397	0.630821498525832	-6.52848098360181
EXOC2	0.221712870458625	6.48011808552042	0.972159861786946	0.353404879406247	0.630821498525832	-6.46397387075353
NTRK2	0.703909081192038	-1.6224125478413	0.972029833590887	0.353466527776808	0.630884356749108	-5.57072500101134
TUBA3FP	0.537172666633356	-1.97859236798096	0.971874787337789	0.353540047829328	0.630968393146083	-5.53556265227748
PDCD4-AS1	0.384954664123588	1.17250264135394	0.971666621953253	0.353638773496706	0.631069657156701	-5.8683271054431
TMCC2	0.255269926139646	3.90848652033111	0.971643649845474	0.353649669605349	0.631069657156701	-6.22488917282808
SLC35F2	-0.377572344194784	4.90342585398765	-0.971117934398178	0.353899093268324	0.631414550261024	-6.35194803292161
PRR29	-0.563948739916744	0.262645313207769	-0.971059943067081	0.353926614871	0.631414550261024	-5.77085949156277
PRR5L	-0.70467211926612	2.44008147817822	-0.970944160550707	0.353981567750817	0.631414550261024	-6.01982867625537
ENSG00000253706	-0.714011128486006	0.125199869571302	-0.970907829288188	0.353998812631697	0.631414550261024	-5.75655337568905
UBE2L5	0.524137078540661	-2.26257284256553	0.970852983410772	0.354024846758689	0.631414550261024	-5.50944529095859
RFPL2	-0.601552024966884	-2.05464522086189	-0.970846535049957	0.35402790774473	0.631414550261024	-5.52917424154422
RARS1	-0.25072895971738	6.79745303765238	-0.970834502727699	0.354033619444747	0.631414550261024	-6.47847937682066
RPSAP15	0.506294368613776	5.64643732068298	0.970704143087536	0.354095504995441	0.631414550261024	-6.41815037460938
ENSG00000308692	0.665706434113917	-0.270886469624004	0.970704007712989	0.354095569265807	0.631414550261024	-5.71500320085013
ENSG00000230725	0.537506634321705	-2.33988170677962	0.970678873314527	0.354107502209905	0.631414550261024	-5.50238199097242
ZC3H7A	0.164790616023594	5.9080118037619	0.970621185813002	0.354134891349382	0.631416214839063	-6.43556947432084
ENSG00000294155	-0.862012623517861	-4.38215676367559	-0.970271127367931	0.354301126781685	0.63156832636198	-5.33230297146218
AGAP2	0.769485370767675	2.42799261852966	0.970253864725154	0.354309325918325	0.63156832636198	-6.01892580907383
CDKN3	0.3245292673642	5.53214095464478	0.970219710592363	0.354325548314109	0.63156832636198	-6.41016628055577
PLAC1	0.417920259335256	-0.85545642997946	0.970172152092503	0.354348138363636	0.63156832636198	-5.65267182604619
UBE2CP5	-0.835441084840497	-4.477692579448	-0.970128548147405	0.354368850940177	0.63156832636198	-5.32755977654491
AFF4	0.264527023934982	6.6765544703621	0.970107233061122	0.354378976270149	0.63156832636198	-6.47435341625583
SLC24A1	-0.301709809571924	3.63159285858124	-0.969925119430715	0.354465494499018	0.631675349601139	-6.1867410657407
HNRNPA0	-0.233062815408907	8.38771166300642	-0.969740727346564	0.354553110826034	0.631784313579584	-6.52924894513107
ENSG00000271918	0.398821333618078	-1.04548251337088	0.96963746314939	0.354602185050035	0.631824587576648	-5.63280939445614
ENSG00000259137	0.912616276796705	-1.56293567484568	0.969350606623578	0.354738533743444	0.632003193847283	-5.57921264001201
TADA3	-0.205796183202385	6.32413027021458	-0.969315158509055	0.354755385594002	0.632003193847283	-6.4594779692461
ADAMTS18	-0.73616261664449	-3.32497451246637	-0.969059513315444	0.354876935237765	0.632172549135672	-5.41594620568174
SMIM29	-0.283339205652707	2.52203754494502	-0.968802610479468	0.354999113347065	0.632342998600971	-6.03252253514787
SLC9A8	-0.230781670430641	4.01912978425449	-0.968454509405401	0.355164712396351	0.632587517522252	-6.24359471181098
RSPO4	-0.415302091774115	2.94854964911751	-0.968402632102807	0.355189396334508	0.632587517522252	-6.0904371368946
RPL17P50	0.967107448641166	-0.787093999637917	0.968009285728604	0.355376596554063	0.632873692729132	-5.66204862196174
CXXC1	-0.290446734854336	5.44925822239155	-0.967883840184378	0.355436313297192	0.632891332890275	-6.40597796895442
FOXJ2	0.215351235031255	4.707219565165	0.967877068973794	0.35543953685261	0.632891332890275	-6.33318069129477
PAICS	0.257518862660895	9.86963622872665	0.967612821645884	0.355565353093335	0.633068129972296	-6.56406252015446
PLGRKT	0.226424461801583	4.23221730383053	0.967547063225302	0.355596667718067	0.633076657349479	-6.27369409069347
EIF2S2P4	0.337819902121622	6.83939311041911	0.967359590597328	0.355685954508596	0.633188384892717	-6.48346338657093
CTNNA1-AS1	0.553579488011183	-1.27137537464025	0.967283932995936	0.355721992245115	0.633192676508746	-5.61115827208316
HSPA1L	-0.347740027898784	0.964504836551268	-0.967209324194009	0.355757533008163	0.633192676508746	-5.84957969069835
ENSG00000298035	0.512324378219146	-0.0139814918519721	0.96715967638155	0.355781184745511	0.633192676508746	-5.74541137763916
DBP	-0.473899822681779	2.87745495221068	-0.967131757635412	0.35579448546775	0.633192676508746	-6.08180436207519
ENSG00000287242	0.655855342251977	-2.17416309143647	0.966925969607997	0.355892535735037	0.633313371332432	-5.52133483808991
SRRT	0.291747385629909	7.24158121818569	0.966878040921777	0.355915374771941	0.633313371332432	-6.49838503617838
LINC00304	1.14792719258655	-2.26048418479691	0.966697039936918	0.356001635187036	0.633338519893682	-5.5134095771071
FAM120A	0.245215771285107	6.34008410876751	0.966648439158084	0.356024799654252	0.633338519893682	-6.46280528777621
NDUFB11	0.225627081694404	6.11548551358513	0.96660794486269	0.356044101184642	0.633338519893682	-6.45138586382763
MAIP1	-0.27153645926087	4.47133600492502	-0.966589385190165	0.35605294787192	0.633338519893682	-6.30575144780103
MORF4L2-AS1	0.358247549545859	1.2456706114472	0.96649739928786	0.356096796395842	0.633338519893682	-5.88136381852906
TST	-0.382332326337787	4.29351786480777	-0.966473883268083	0.356108006816423	0.633338519893682	-6.28290291002873
ENSG00000300791	-0.379763159560149	-0.406659106044149	-0.966458666269034	0.356115261112549	0.633338519893682	-5.70449790978191
LLPH-DT	-0.806886812515028	-0.626314426159002	-0.966352958166059	0.356165657577358	0.633380951449132	-5.68094343894448
ENSG00000231713	0.511255625294153	-1.30818909160156	0.966270948795714	0.356204759210402	0.633403292212388	-5.60824049135518
PGAP4	0.279009171430249	5.94495366052743	0.966115755174744	0.35627876323692	0.633487688458285	-6.44215634993171
NFE2L1-DT	-0.419191639476272	-0.0233669806283829	-0.965998738330526	0.356334570061755	0.633510963621819	-5.74550155536059
CYSRT1	-0.383484451194628	-0.202657681267643	-0.965923381501374	0.356370512053765	0.633510963621819	-5.72667477155701
PLEKHO1	0.41381826332206	5.55764331278079	0.965921344742487	0.356371483537376	0.633510963621819	-6.41626110307039
ENSG00000304960	0.805733342300605	-4.11353327001529	0.965829621796536	0.356415235106823	0.633541551820552	-5.35364366578987
RNF130	0.237814097229819	6.85473680119962	0.965715142061486	0.356469847066856	0.633591438780508	-6.48563599505241
ENSG00000302153	0.591246031911152	-2.49999532427452	0.96549247446741	0.35657608687817	0.633700556517113	-5.49228542391409
NUP155	-0.198185225229834	7.13624885315666	-0.965475176054989	0.356584341309123	0.633700556517113	-6.49612555555686
ENSG00000198580	0.501387509679401	0.307327349344904	0.96539309940629	0.356623508413705	0.633722974857412	-5.78086418878451
SRP72	0.183546738954395	7.69681616636571	0.965037649798747	0.356793165562837	0.633845599377231	-6.51465306022747
SHROOM2	0.21086106425729	5.6732163401452	0.964967221759495	0.356826788025754	0.633845599377231	-6.42556785387701
ENSG00000280033	-0.919092806248939	-3.99777547271589	-0.964922611303254	0.356848086321071	0.633845599377231	-5.36368719927074
SLC39A1	-0.551558007157337	0.970715125510593	-0.964889845400805	0.356863730278538	0.633845599377231	-5.85243673490771
SPAG8	-0.476609180916334	-1.73034958387728	-0.964867396050046	0.356874448924308	0.633845599377231	-5.56642181391566
ENSG00000296382	0.790971342313565	-3.52354935195009	0.96485853221103	0.356878681108826	0.633845599377231	-5.40280307842707
INSM1	0.974696003979074	-0.771235958069949	0.964817795908194	0.356898131789372	0.633845599377231	-5.66671709189387
DGUOK-AS1	-0.556559111769797	-1.20391616577022	-0.96480346677677	0.356904973814497	0.633845599377231	-5.62048556718524
GJA1P1	1.20764749611812	-1.97048536736606	0.964731060623355	0.356939548525504	0.633859836656116	-5.54285044904957
BACH1-IT1	0.692369205071667	-3.02723752160903	0.964446502130105	0.357075451786069	0.633900878862835	-5.44590662609074
PRKD1	0.300201247525266	2.7837999896779	0.964442721683112	0.357077257555282	0.633900878862835	-6.07154927860962
MIA2	0.213530189287601	4.48372784133256	0.964406756440621	0.357094437052916	0.633900878862835	-6.30941116488199
KCNK15-AS1	-0.670989196972352	-1.42215593077076	-0.964405770809049	0.357094907867449	0.633900878862835	-5.59815071806027
ENSG00000308204	-0.600263037367652	-2.085835506137	-0.964404617355557	0.357095458847396	0.633900878862835	-5.53203269935979
TMEM254	0.259400716783072	4.96607160040057	0.964227194513404	0.357180217270201	0.634004183072132	-6.36510672390727
LGMNP1	1.07161258078533	-3.55133970516064	0.964057644847774	0.357261228155633	0.634100820435077	-5.40117332454349
ENSG00000302260	0.557650996839399	-2.22097334092314	0.963663204210703	0.357449743585011	0.634317915057362	-5.51986970704383
PIBF1	0.202552295270009	4.02911029406111	0.963657174037717	0.357452626151709	0.634317915057362	-6.24956646629497
SSC5D	-0.556731784761305	0.669937397610086	-0.963618743414503	0.357470997303458	0.634317915057362	-5.82105663231082
AMBP	-0.577461434685301	-0.277766740827953	-0.963577218229247	0.35749084853128	0.634317915057362	-5.7208956393861
ATP5MG	0.42063263711923	5.65854085283318	0.963523712513516	0.357516428262942	0.634317915057362	-6.42591579198411
POLR3E	-0.214048933303748	5.95501245845282	-0.963429361745019	0.357561538216731	0.634328206849555	-6.44534028008785
SGMS2	-1.1936199722458	-2.10134535246246	-0.963400403567197	0.35757538421058	0.634328206849555	-5.53145536391249
ENSG00000297366	0.371819713701183	-1.08396931481655	0.963242635325911	0.357650825968861	0.634396779394921	-5.63460934635601
ENSG00000287671	-0.638243520637464	-3.46945463914217	-0.963141879233907	0.357699011644916	0.634396779394921	-5.40889241566855
SLC22A5	-0.263332873385462	2.64509247454139	-0.96305876094349	0.357738765747138	0.634396779394921	-6.05419835166547
ENSG00000285923	0.619953698143719	-2.83918515670089	0.963029599302389	0.357752714036305	0.634396779394921	-5.46382394360695
GINS1	0.199168468065527	6.50882920735957	0.963027341733172	0.357753793869489	0.634396779394921	-6.47404932342875
LINC02298	-0.520530014459605	-2.68052460302776	-0.962986097600131	0.357773522045319	0.634396779394921	-5.47810760244393
EXOSC9	0.199889861814135	6.10564654220987	0.962886879525609	0.357820983944072	0.634433803119618	-6.4544269233742
INAFM1	-0.59814890871066	1.07755803225069	-0.962707187268389	0.357906953043017	0.634508117525637	-5.8662349041851
ZNF703	0.516514226785509	0.26270730603256	0.962688137819896	0.35791606763513	0.634508117525637	-5.77868229679934
CRMP1	0.206419555427363	8.23320856296453	0.962548967228319	0.357982661710967	0.634579039442635	-6.53216141296433
CTDSPL	-0.205251830982705	5.66246264630593	-0.96241288642024	0.358047785987749	0.634647345575166	-6.42725826952933
TRIM31-AS1	-0.538262428038068	-1.96399062346229	-0.962268906139105	0.358116700068391	0.634722358572128	-5.54571339237539
ROR1	0.221914654481055	7.10719510987568	0.962114658603186	0.358190539086682	0.634806088689525	-6.4983337063821
NRP1	-0.538520898245666	2.98967765613779	-0.961645995066983	0.358414958199897	0.635156653352906	-6.10258350785188
HIF3A	-0.415403559528196	4.17433700611273	-0.961236584342783	0.358611087504807	0.635441327514604	-6.27191987554837
LINC00466	-0.832984532698795	-3.47795176029243	-0.961199521089256	0.358628846592438	0.635441327514604	-5.40989021304272
ZNF322	-0.221415273820284	3.89783272162046	-0.961031120560572	0.358709544771811	0.63553713199234	-6.2335314161267
CEP135	0.211038423232798	4.70258648133052	0.960949893124344	0.35874847397223	0.635558924309323	-6.33927825385635
PGAP3	-0.299550569152557	4.6976911071257	-0.960872433513996	0.358785600247987	0.635577519566445	-6.33878265718354
SETDB2	0.213802558227536	3.80304943493506	0.960787732816205	0.358826200350858	0.635602265383251	-6.22024387073136
BRI3	0.259352925725284	4.88486974275788	0.960575067371407	0.358928153240846	0.635718928973191	-6.36007812614287
ENSG00000303182	-0.46251407155669	-0.615393741540073	-0.960539233987436	0.358945334011092	0.635718928973191	-5.68748871687358
RB1-DT	0.639197663518943	-1.75873752101381	0.960232587983874	0.359092383676735	0.635868285548489	-5.56779576968417
RAB4A	0.259378788277592	5.69570276934332	0.960164739806089	0.359124925625501	0.635868285548489	-6.43174229260491
FRMD3-AS1	0.500938195134725	-1.02760061084007	0.960141389475071	0.359136125613526	0.635868285548489	-5.64344013982623
GNG8	-0.769222469169324	-1.76346456969854	-0.960138416461248	0.359137551637977	0.635868285548489	-5.56740988799698
WDR53	-0.249669932171089	3.646863713636	-0.960044274252349	0.359182709650202	0.635868285548489	-6.19839130702999
VIM	0.705997716979546	8.33571038137192	0.96000634505564	0.359200904639501	0.635868285548489	-6.53727742229376
MIR210HG	-0.77303176864007	2.82017610387643	-0.959974544577535	0.359216160139535	0.635868285548489	-6.08073584660294
GSPT1	0.245918193066371	8.18225249514826	0.959815833075955	0.359292305104302	0.635913257066727	-6.53342389537305
REL	0.320485510258879	2.12462737601366	0.959810521523235	0.359294853628224	0.635913257066727	-5.99058962960285
MTG2	-0.213754144361063	4.40902080856973	-0.959534944544602	0.359427095535877	0.636080827762053	-6.30460265339741
ENSG00000253636	0.535815498630055	1.56511211139831	0.959458153124109	0.359463951927798	0.636080827762053	-5.92426414843359
KL	-1.11754244123068	-3.72144354592057	-0.959446624735623	0.359469485266459	0.636080827762053	-5.39104512180647
NFASC	0.564381759345451	4.3357506357632	0.959312651128446	0.35953379377368	0.636109387493249	-6.29536310697223
SLC44A3	-0.536086860873927	1.46324151318224	-0.959301952039101	0.359538929789413	0.636109387493249	-5.91272819894042
MYOM1	0.382914409955843	0.0711434343131311	0.959237395335049	0.359569920866411	0.636117063325078	-5.76173234888359
NPR1	0.751526314323644	5.28790336780384	0.959105143190614	0.359633415837537	0.636164222809109	-6.40082744921921
RP9	0.467970253397774	3.3801228396481	0.959070838097842	0.359649887223501	0.636164222809109	-6.16061487218796
ENSG00000305109	-0.737307320883167	-0.862785537943324	-0.95892239311817	0.359721168487568	0.636243154608922	-5.66224364056752
KRBA2	0.396411498196982	2.35337198031899	0.958862802009622	0.35974978620393	0.636246620772818	-6.02016074909006
ENSG00000310475	0.99774497282143	-3.45487191322236	0.958719989359007	0.359818376493693	0.636304923720495	-5.41403539735418
LINC02672	-1.09043554194515	-3.77064760935206	-0.958681597060013	0.359836817222257	0.636304923720495	-5.38765244787958
SPCS2P4	-0.231073086153722	4.92860221270971	-0.958562491276803	0.359894030895344	0.636304923720495	-6.36664091502558
ENSG00000310289	-0.777872849957856	-2.2478136703874	-0.95854882864451	0.359900594300268	0.636304923720495	-5.52195095486075
SGSM2	-0.412769794510687	5.0394833212154	-0.95851664703962	0.359916054394213	0.636304923720495	-6.37809300791596
UTF1	0.857920880720775	3.15203812671692	0.958206429724329	0.360065107917822	0.63652128958408	-6.12874449983255
SNHG31	0.405976312199033	-0.91081134941908	0.958041404150786	0.360144417758395	0.636614339997009	-5.65789613163604
BCL11A	0.241063606777047	4.30644908385529	0.957548301918363	0.360381473625739	0.636986197957899	-6.29314342576956
MOAP1	-0.334741369178185	4.40518660772465	-0.957217909540347	0.360540370835605	0.637219863057863	-6.30632350001035
ENSG00000288061	-0.513682086726904	-0.721522208622348	-0.957148163568468	0.360573920577481	0.637231970560737	-5.67914114604271
SHE	0.622228570207571	1.43637812996609	0.957000299995649	0.360645054509696	0.637310492816742	-5.91181589047164
PTPN2	0.180105950738682	5.78903004712898	0.956916900866618	0.360685180481016	0.637334212078212	-6.44119041824282
MYORG	0.46742832434578	4.6842305711145	0.956835783679261	0.360724211633112	0.637355993414828	-6.34104617460161
UBE3A	0.16342196633313	7.05361251158718	0.956562766553249	0.360855601693591	0.637475372190094	-6.50175078097525
ADCY4	-0.529144919234003	-0.818799551829973	-0.956533236486987	0.360869815171852	0.637475372190094	-5.6691674535529
ZNF486	-0.478472148176607	4.45361189506569	-0.95652889496869	0.360871904875366	0.637475372190094	-6.31311774475229
CYB5D2	0.249637841318545	3.41333592655697	0.956289825981396	0.360986989477552	0.637631474086792	-6.16806305024695
FAM83D	-0.267059433683476	6.59038970591067	-0.956126559587315	0.361065598965946	0.637674259088389	-6.48416538628012
PAXIP1	0.283573157193676	5.87610571648551	0.956095111111586	0.3610807421956	0.637674259088389	-6.44752141986593
MHENCR	-0.364542838487592	1.06193931901376	-0.956073050658188	0.361091365130916	0.637674259088389	-5.87070689287733
ENSG00000223599	0.575292846507016	-2.86160305543026	0.955900326209651	0.361174546232477	0.637773963815518	-5.46818017499777
ENSG00000297930	-0.878612515481971	-3.74095353633865	-0.955597925595043	0.361320210458396	0.637983980395838	-5.39280464934093
ENSG00000242477	0.634385687952145	-0.953098035521517	0.955458402335212	0.361387432124137	0.638025308086591	-5.65570363350097
USP3-AS1	-0.683718077371346	-1.53167466808828	-0.955384943093975	0.361422828078651	0.638025308086591	-5.59511956734498
MAN1B1-DT	0.405286319381825	-0.282555662404624	0.955375995828762	0.361427139443048	0.638025308086591	-5.72795715539827
RBM28	0.207323841636261	5.99516475187111	0.95521540775899	0.361504527357697	0.638025308086591	-6.45554067752877
C2CD2	-0.242690915739221	4.30871948526761	-0.955144616392898	0.36153864574781	0.638025308086591	-6.29572916754092
DCTN3	0.252070168569861	4.03265348936833	0.955143704561858	0.361539085226275	0.638025308086591	-6.25815799146257
RGS19	0.267015704787639	3.36632008989924	0.955112095601637	0.361554320148258	0.638025308086591	-6.16236714250908
ZFAS1	0.39589891126883	5.19715646702919	0.955105546996414	0.361557476510292	0.638025308086591	-6.39646066793953
COA6-AS1	0.595604231665058	-0.723237605825318	0.954948012266674	0.361633412666665	0.638086645097346	-5.68097096527891
MRPL19	0.269644372251515	6.37588542798186	0.954922512621852	0.361645705293158	0.638086645097346	-6.47573359502732
CIAO2B	-0.268669519986589	4.7155915455332	-0.954800424178102	0.361704564710371	0.638111060731637	-6.34665086756524
CD109-AS1	-0.563479537160663	-1.59011269136566	-0.954782896432258	0.361713015487422	0.638111060731637	-5.58971611297018
MPV17	0.322240694498354	5.39611363005477	0.954583071742261	0.361809368465899	0.638198984477866	-6.41438264569836
EIF4G1	-0.342266460271905	9.21941678221537	-0.95453015149211	0.361834889054944	0.638198984477866	-6.56337251443808
VAC14	-0.210922733668264	6.41234436595851	-0.954504026556732	0.361847488184606	0.638198984477866	-6.47782941103466
RAB39B	0.246899943003242	4.6377854158604	0.954457733918383	0.361869814259813	0.638198984477866	-6.33776138490781
G0S2	0.744060598079963	1.27609769635321	0.954370073236829	0.361912094094218	0.638221842061922	-5.89613120662729
ACTG1P24	0.95300664083769	-3.50604437528139	0.954186954451559	0.36200042606044	0.638221842061922	-5.41368762963347
TAS2R20	0.709015988397985	-0.541760087911746	0.954176457838634	0.362005489838028	0.638221842061922	-5.7012954966035
PET100P1	1.10177854177988	1.16750810236959	0.954174161325677	0.362006597728971	0.638221842061922	-5.88417187386842
EIF4A3	-0.252297232915206	7.01999891539458	-0.95415367952911	0.362016478729388	0.638221842061922	-6.50284915443863
ABCA5	-0.455286351054445	0.451399152097416	-0.954067565691711	0.36205802462018	0.638247941030344	-5.80661852419298
BCL2L15	0.644490585111024	-3.1430844492341	0.954006500541799	0.362087487778372	0.638252737873442	-5.4450314696859
NDUFA8	0.21331159413751	5.27207987167717	0.953923832137029	0.362127376989101	0.638275910685982	-6.4043958661465
ENSG00000300424	0.560355609645923	-0.670199164451808	0.953851368754239	0.362162344674351	0.638290406169158	-5.68769333793132
PTGES3	-0.236332313096051	9.16281550013766	-0.953686775365628	0.362241779356824	0.638383264262669	-6.56294568278005
TERF1P1	-0.612127997897408	-3.30685458127103	-0.953518920435513	0.362322801044485	0.638464332536736	-5.43127049952331
FZD6	0.252669383008441	4.00695222060027	0.953427220401272	0.36236706914246	0.638464332536736	-6.25621297903965
H3P16	1.0953987966353	1.37388073659196	0.953425223461255	0.362368033206629	0.638464332536736	-5.90804270477888
STIP1P3	0.943117369808533	0.124673728245694	0.953270943698202	0.36244252055305	0.638548434194999	-5.77287637168864
PARP4	0.188650599669313	6.17778216832283	0.953026428347436	0.36256059689635	0.638709312527693	-6.46769086034965
ATP1A2	0.759079220330684	7.21822296886995	0.952896645552397	0.362623280216053	0.638772590517126	-6.51098863857573
FBXL22	-0.529099092934518	-0.950843339125516	-0.952834560061757	0.362653269425192	0.638778271687901	-5.65833853207147
PGRMC1	0.313984585572312	8.46189888110163	0.952581586164957	0.362775482122712	0.638946382689305	-6.54758909374939
ECH1	0.269799910742436	5.90865873426729	0.952314238022963	0.362904671353754	0.639126755549	-6.45314783154942
RP1L1	-0.500549422359411	-1.08244154658818	-0.951929875793445	0.363090462810214	0.639347992448718	-5.64509832020274
PEX13	0.188579163097729	4.97298684501973	0.951895682785516	0.363106994208801	0.639347992448718	-6.37758254977323
LINC02569	0.681181030383799	-2.94282181837308	0.951888108063597	0.363110656456294	0.639347992448718	-5.464515204772
ENSG00000187186	-0.875410124739874	-1.32782282958187	-0.951716517993028	0.363193624431962	0.639415442989001	-5.6194555517491
ENSG00000298361	-0.89904970706281	-4.15211350502099	-0.951698068964881	0.363202545799719	0.639415442989001	-5.36289377971711
ZSCAN32	-0.17485435397561	4.72573997157363	-0.951635360340098	0.363232870892569	0.639421664669784	-6.3508261700081
ENSG00000286491	0.794342055455811	-3.97376064706425	0.951571271603901	0.363263865275499	0.63942906353937	-5.37728049115452
NUBP1	0.233691666351055	4.82302649482878	0.951352650349815	0.363369608507119	0.639524169102222	-6.36204671731077
FRS3	-0.331280937609202	2.22745366140785	-0.951348769026533	0.363371486034912	0.639524169102222	-6.01129772548877
ENSG00000264666	-0.577949463767679	-1.33951971049013	-0.951245781865554	0.363421306973868	0.639564690572579	-5.61866317472572
PCGF3	0.162847163752133	5.74599268869102	0.951172914905196	0.363456559976268	0.639579570666784	-6.44377864631072
GIMAP2	0.709513942211991	-3.50458957733028	0.951109689693934	0.363487150301626	0.639586244194111	-5.41650792130474
ENSG00000280132	-0.485401657928781	-1.65401215068741	-0.95094413174216	0.363567261182382	0.63963386927979	-5.5867027001766
LINC00539	-0.706812263615479	-4.06653261076566	-0.950904847511754	0.363586272069142	0.63963386927979	-5.37039743330288
CYP3A43	0.860165416132224	-3.78026741698141	0.950887605636579	0.363594616186321	0.63963386927979	-5.39367075523615
PFDN4	0.229374122825695	5.34840501803477	0.950743379786396	0.363664418952251	0.63970951408707	-6.41399376491519
PLEKHA5	0.176600032654778	6.49568700900476	0.950453595721854	0.363804698512694	0.639892974724917	-6.48547760763935
ENSG00000300414	-1.15584370994435	-2.49542428620034	-0.950417168858724	0.363822334898275	0.639892974724917	-5.50620020006255
ENSG00000291145	-0.492442500863198	-0.785875827822661	-0.950200385944709	0.363927304988537	0.64003043166763	-5.67851790172976
PRCC	0.266038812294917	6.73642904241107	0.950122103444467	0.363965216109317	0.640049942004204	-6.49590545980167
TMEM74	0.244184149160315	2.92052242307864	0.950051610175002	0.363999357448529	0.640054754913379	-6.10390098361042
APBB2	0.189021355611461	6.40193125199833	0.949956501876519	0.364045424007574	0.640054754913379	-6.48167166877764
ENSG00000248605	0.578493822062425	5.59815453000621	0.949933414456027	0.364056607240489	0.640054754913379	-6.43454728331993
UBAC2	-0.179530538500773	6.24810585611665	-0.949894983495093	0.364075223224705	0.640054754913379	-6.47427736690634
ECRG4	-0.457638712622382	0.204090046750212	-0.949794008523014	0.364124138838446	0.640093601064829	-5.78443953729822
MSMO1	0.546165774194475	7.69766592186493	0.949650447055688	0.364193692905777	0.640114701589862	-6.52938802690764
FBLIM1	-0.244246376467239	6.68953868214308	-0.949646615034145	0.364195549612237	0.640114701589862	-6.49446646218122
MAN2B2	0.240069484166797	3.61089567401969	0.949595699994637	0.364220219818504	0.640114701589862	-6.20303763086569
LRRC9	0.430429003267144	1.55473874251656	0.949547816156103	0.3642434223946	0.640114701589862	-5.93231775566279
ATAD2	0.18595488414625	5.60584595603516	0.94937200336594	0.364328623306906	0.640217291449414	-6.4356438345414
FKBP14	0.321519700987329	4.46724409089215	0.949274507953569	0.36437587689633	0.640253188094287	-6.32171712248308
TMEM52	-0.351478430340446	3.23426736442068	-0.949109108139933	0.364456052144113	0.640315460890559	-6.14902956524192
PTTG1IP	-0.176158726345854	7.46885754147988	-0.949038122956494	0.364490465114225	0.640315460890559	-6.52289308866284
WASIR2	0.4412795381268	-1.23004315017356	0.949024958581387	0.364496847340441	0.640315460890559	-5.63211306930948
ENSG00000261728	0.85021730905883	-2.0874915110147	0.948692901562672	0.364657858650001	0.640315460890559	-5.54600779813097
PCGF3-AS1	0.40446737706615	2.57197260530495	0.9486704642258	0.364668740148726	0.640315460890559	-6.05805571805773
IFT56	0.259193292482672	3.73404874203544	0.948663548154305	0.364672094302601	0.640315460890559	-6.22173230121833
ENSG00000305493	0.700765132386245	-3.7573681381636	0.948658366862352	0.364674607138264	0.640315460890559	-5.39750145844536
PPP1R13B	-0.251798841265825	3.52487660362901	-0.948619578590423	0.364693419165264	0.640315460890559	-6.19148100677811
NECTIN1-DT	-0.415709718754976	0.521185205037659	-0.948605368124044	0.364700311311897	0.640315460890559	-5.81908543396424
PITRM1-AS1	-0.825542607505664	-3.14140223581801	-0.94858872288758	0.364708384453304	0.640315460890559	-5.44995108232495
PPP4R1-AS1	-0.721535865619686	-4.30158563492343	-0.948562982627054	0.36472086904484	0.640315460890559	-5.35533380658477
CA3-AS1	-0.529980366877469	-0.119340828038761	-0.948537438261988	0.364733258926851	0.640315460890559	-5.75150469633357
CXXC5	0.293497940652749	7.00802828276731	0.948177935632786	0.364907662005618	0.640574519644608	-6.50809270315126
