""	logFC	AveExpr	t	P.Value	adj.P.Val	B
LRRFIP1P1	-0.352393254248609	0.4281326613613	-0.948085413947086	0.364952556132785	0.640606211459967	-5.80967029298649
JAZF1	0.404960172417678	4.06096088830321	0.947982393732048	0.365002549118017	0.640608517438671	-6.26883369404867
ENSG00000266268	-0.585066925530256	-2.44816641415391	-0.947895223520596	0.365044854364113	0.640608517438671	-5.51279927977766
LY6G5B	-0.938991593190823	-0.298656238094031	-0.94786988724971	0.365057151166365	0.640608517438671	-5.73312344740057
PKN2-AS1	0.604424127015176	-1.23796533731757	0.947826863414343	0.365078033201262	0.640608517438671	-5.6323683849446
ENSG00000258634	0.198909675417099	4.09985336713675	0.94780617739556	0.365088073666603	0.640608517438671	-6.27437556304351
ZNF449	0.293054208022714	3.4950207252565	0.94761285851689	0.365181915317618	0.640726073137219	-6.18812335638754
USP50	0.595356648704431	-3.22488875986094	0.947537934027497	0.365218290138973	0.640742791145756	-5.44360830934903
LTBP4	-0.558874000639412	5.85313148758304	-0.947441714670635	0.365265007151638	0.640777649811697	-6.45430118345151
ENSG00000227741	0.750193971804511	-3.62704493151014	0.947288342345022	0.365339482310541	0.640823573579595	-5.40953558606752
PCGF1	0.297474371164789	2.71977524071141	0.947277217449663	0.365344884807372	0.640823573579595	-6.07905501869117
SEPHS1P4	0.565922792469781	2.69112313867998	0.947086091986231	0.365437708560161	0.640887862430254	-6.07538119380468
ZNF45-AS1	-0.374344590810057	-0.689134355214426	-0.947016480897812	0.365471520735769	0.640887862430254	-5.69187812329394
CD47	0.258606502884143	4.26913145150009	0.947001886893614	0.365478609762849	0.640887862430254	-6.29815919161669
CHSY3	-0.386531131380391	0.351199097856335	-0.946853369985396	0.365550757368072	0.640887862430254	-5.80265705068206
FBN1	0.690290110540007	3.8054496054094	0.946777869578962	0.365587438421441	0.640887862430254	-6.23384458161842
HERC2	0.453425249952121	7.00988835745358	0.946773782224322	0.365589424293865	0.640887862430254	-6.50949060185314
LIG1	-0.33533711909049	6.66604468317747	-0.946724777033439	0.365613234443593	0.640887862430254	-6.49627824058341
FSTL1	0.196648047071168	8.96944998454815	0.94667924083134	0.365635360115295	0.640887862430254	-6.56530539117852
SEC14L1	0.174547863746554	6.59196270051327	0.94667411739759	0.365637849610501	0.640887862430254	-6.49321499712257
ZBTB8B	-0.285752699483433	2.50551323601237	-0.946648985012333	0.365650061704981	0.640887862430254	-6.05123854795608
TNIP1	-0.433671442030801	5.84612856755594	-0.946483589122999	0.365730436649973	0.640981666289095	-6.4547605518578
ENSG00000250781	-0.951168238170743	-4.15430942222337	-0.946147192015965	0.365893949663695	0.641192259266208	-5.367512700411
CENPI	0.21907551200569	5.36219478747764	0.946125846368222	0.365904326945395	0.641192259266208	-6.41953334581396
HSPA9P1	0.726787008093388	0.715620541666736	0.945848816216542	0.366039025576817	0.641363141833163	-5.84244365917293
PRKACA	0.241164609649789	6.321461931121	0.945814757959977	0.3660555879688	0.641363141833163	-6.4817956813828
ENSG00000270659	-0.40403706424506	-0.0481668571767144	-0.945656665182163	0.366132474897637	0.641426169826184	-5.76164543741656
VPS37A	0.324034181749173	5.66783499490184	0.94563027426095	0.36614531100314	0.641426169826184	-6.44360667568201
HGF	-0.886976276684067	-2.69577189412211	-0.945318620628076	0.366296918609844	0.641611650895992	-5.49244695071874
BMPR1A	0.301110327989712	7.09347781364502	0.945302103638457	0.366304954753793	0.641611650895992	-6.51386690805375
ENSG00000270059	-0.704571949228439	-3.21944761049911	-0.945040149366655	0.366432422410603	0.641749551601663	-5.44626856691538
IFI6	-0.584937267719321	0.697195988467479	-0.944832065205224	0.366533699433943	0.641749551601663	-5.8413973102623
FCHO2-DT	-0.611464029296485	-2.75749848111491	-0.944751875925902	0.366572733871939	0.641749551601663	-5.48737506282468
OTUB2	-0.279310553446456	3.15781713698029	-0.944728985422335	0.366583877030718	0.641749551601663	-6.14224016624764
MOCS2	0.282855603131125	4.52245758010057	0.944710225375075	0.366593009653656	0.641749551601663	-6.33299326024133
ENSG00000293448	-0.474148681113286	-1.13015412769465	-0.944696996713293	0.366599449628007	0.641749551601663	-5.64656462599308
MKNK1	0.237191495247717	4.24441941469705	0.944667670448422	0.366613726523861	0.641749551601663	-6.29705071592589
COL4A5	0.365841372796804	6.0621896647526	0.944614717861498	0.366639506425847	0.641749551601663	-6.46940325917571
ANAPC1	-0.177480455908561	7.02906115398775	-0.944589440458385	0.366651813157659	0.641749551601663	-6.51225155978015
ENSG00000290045	-0.692933702937663	1.10501183081012	-0.944548128024925	0.366671927454285	0.641749551601663	-5.886149967019
CRYL1	0.537708850041929	1.56089453691846	0.944524115267675	0.366683619207292	0.641749551601663	-5.93768694401985
LINC03059	0.368732619588992	1.28706224725903	0.944477437966791	0.366706347037478	0.641749551601663	-5.90653877055154
TBK1	0.212457467093027	5.27963130196812	0.944364275816667	0.366761451469567	0.641798926770596	-6.41410043551128
FGD1	-0.194215607406957	5.82246645190354	-0.944271213987753	0.366806772484267	0.641813914962422	-6.45534091047731
PSPC1	0.311696129032782	6.60767741642523	0.944191383896293	0.366845652861027	0.641813914962422	-6.4962312639688
ASPH	-0.209867373106697	7.01128847884198	-0.944143582578626	0.366868935388807	0.641813914962422	-6.51202877297553
ENSG00000304560	0.846191291650084	-2.70631763486461	0.944093394430138	0.366893381609132	0.641813914962422	-5.49257393792304
TTI1	-0.200773873445804	6.38179634511431	-0.944070624685747	0.3669044729437	0.641813914962422	-6.48630713792184
CSK	-0.290240357920657	5.49598732732435	-0.943679908939876	0.367094831390215	0.642075818791856	-6.43268724031764
ZNF112	0.301512093792324	2.14385554241416	0.943649739976916	0.367109532791186	0.642075818791856	-6.0080786104949
ENSG00000289293	-1.07057654171571	-0.736941738749048	-0.943597682087157	0.367134901707481	0.642075818791856	-5.68982312461506
SPON1	0.708439572919912	4.52833775025515	0.943420878946967	0.367221071031311	0.6421794623611	-6.33493212311805
LINC02328	-0.637265396250447	-1.02956356925513	-0.943328198037138	0.367266247133102	0.642185482317112	-5.65851077970424
PKM	-0.339547347476996	10.3064955600446	-0.943289270082719	0.367285223246815	0.642185482317112	-6.59534848136264
CNTNAP3C	-0.475410309363553	-1.57025379963322	-0.943231507662152	0.36731338184801	0.642185482317112	-5.60213163335113
AIFM1	0.206753758588076	7.25079933997739	0.943193028723257	0.367332140805012	0.642185482317112	-6.52128609563781
SLC6A12-AS1	-0.826869094448851	-2.60049493480802	-0.943057969258775	0.367397989400918	0.642231574730402	-5.50309941043571
GAS2L1P2	1.05514129033422	-2.63582508588395	0.942984160034138	0.367433978861517	0.642231574730402	-5.49994525150976
SNAPC5	0.244276633102444	4.15618164206144	0.942924067051422	0.367463282135605	0.642231574730402	-6.28674819649238
MAPK15	-0.652915756830091	2.35767095759619	-0.942827061402646	0.367510588753307	0.642231574730402	-6.03571194937634
SYCE1L	0.503654998824999	1.10884544047381	0.942754198930247	0.367546124373765	0.642231574730402	-5.88822784828494
ENSG00000227098	0.844401321038	-4.03233544813196	0.942752053012013	0.367547170992918	0.642231574730402	-5.38018154349646
ZNF22-AS1	-0.330015356649905	0.884851206550575	-0.942689117464671	0.367577867218526	0.642231574730402	-5.86366434191438
ENSG00000307334	0.704664156771722	-2.95301300613777	0.942675259009047	0.367584626797987	0.642231574730402	-5.47172513267413
ENSG00000297190	-1.48859849450977	0.860276573489449	-0.942622086530671	0.367610562953647	0.642231574730402	-5.86104938610567
KDM3A	0.418105928856471	6.53909833491672	0.94255634816019	0.367642630240662	0.642231574730402	-6.49483687406126
FAM8A1	-0.184236534735767	4.47184960490177	-0.942532011395318	0.367654502264276	0.642231574730402	-6.32865127471962
TRA2A	0.315426869479351	6.46321907944797	0.941976967633144	0.367925339822546	0.642625221242027	-6.49203328467307
CD4	-0.536394308202236	2.84527283847468	-0.941911814281959	0.367957141247636	0.642625221242027	-6.10112824045539
SEMA3G	-0.479298847485531	1.79152981383911	-0.941904674026642	0.367960626534275	0.642625221242027	-5.96706375057832
ENSG00000301913	-1.07418335278555	-3.57156168668762	-0.941821095111777	0.368001424661825	0.642649447750332	-5.4189475045959
OR14A16	-0.844974708953497	-4.11182794064491	-0.941563995781845	0.368126945209917	0.642821612622556	-5.37483451220512
ANKRD16	-0.230895627044534	3.11076276795042	-0.941391285698675	0.368211282637908	0.642882610584809	-6.13868427310828
CA3	0.944020969334005	1.892300276664	0.941382139611193	0.368215749222539	0.642882610584809	-5.97953103282835
ZSCAN25	0.235657641619241	4.46970216844489	0.941062163467161	0.368372037275132	0.643108434909339	-6.3297590252609
WDR93	-0.755815970235261	-3.69026948227149	-0.940955905092694	0.368423948269569	0.643109446984547	-5.40974916793855
STMN1	0.21254487589586	9.23434885195034	0.940929491868334	0.368436852882704	0.643109446984547	-6.57659639326935
CD52	-0.417017528153927	0.678728947123905	-0.940887207366265	0.368457512342957	0.643109446984547	-5.84303231208581
RBM19	-0.319358321554688	5.5055707491664	-0.940840365967424	0.368480399191925	0.643109446984547	-6.43611037297049
DCAF10	0.177166190545361	4.78185041654791	0.940514526966231	0.368639633312783	0.64317363340193	-6.36766200731444
FANCF	-0.194427595198612	5.1413032208058	-0.940507096366686	0.368643265144366	0.64317363340193	-6.40501775747104
ENSG00000257288	0.790119205302591	-4.12416475313255	0.940504459649695	0.368644553890689	0.64317363340193	-5.37475995353755
RPL12	-0.233585137439292	8.62168204529385	-0.940479792834562	0.368656610429117	0.64317363340193	-6.56300433779486
SLC39A13	-0.221409873183523	4.70523554170785	-0.940456967328558	0.368667767232241	0.64317363340193	-6.35898729470611
RPL7P23	0.856168526669443	-0.152375948513829	0.940434262440214	0.368678865319136	0.64317363340193	-5.75540821310366
CDC23	0.153059279817326	6.17574952961745	0.94032947010321	0.368730090627698	0.643215982532616	-6.47959616059295
DNAAF10	-0.2402393161921	3.34283109416515	-0.940223057564083	0.368782113154032	0.643259716045259	-6.17295242280599
MRPL30	-0.174527942719169	6.07970934711529	-0.940032957679021	0.368875061497848	0.643374824084269	-6.47470280617641
RPA2	0.188193821377554	6.33794189198765	0.939937826142437	0.368921581866437	0.643408943690629	-6.48812304235315
FRYL	0.239635668583047	5.10219180656658	0.9397467272492	0.369015044032036	0.643524920057913	-6.4020141461473
HTR1D	-0.58797110310245	1.66152731391799	-0.939649784305262	0.369062463128058	0.643560590887511	-5.95387125471768
VPREB3	-0.584379580478837	-1.71228715410813	-0.939186448433518	0.369289161555329	0.643891762481288	-5.59136499313734
ARL5B	0.177879178256132	6.70928622665255	0.93911939729019	0.36932197622947	0.643891762481288	-6.50520568427306
ENSG00000298992	-0.993454836721226	-3.43077053279055	-0.939051992531347	0.369354966067109	0.643891762481288	-5.43328946859996
ZNF571	0.313792462417397	2.15647939731893	0.939012845039693	0.369374126950053	0.643891762481288	-6.01393967959124
HAUS3	0.264084188724463	1.85746921967409	0.938985990067967	0.369387271625835	0.643891762481288	-5.97758954380982
DRP2	0.604294560874036	1.60503762152568	0.938818868975653	0.369469079746507	0.643908334088243	-5.94806738363468
ENSG00000244313	-0.231641731867326	8.34173809693215	-0.938749946050645	0.369502822264324	0.643908334088243	-6.55761840609414
SPRYD4	0.302571932827439	4.26296075536503	0.938661526309206	0.369546113047522	0.643908334088243	-6.30516244462434
FOXC1	1.39445855527753	0.845681988278482	0.938661105521423	0.369546319076177	0.643908334088243	-5.8630953796885
ITIH4	-0.952554828704113	-3.16413753799673	-0.938636272725341	0.369558478005373	0.643908334088243	-5.45667403085211
ATM	0.328045549395825	5.50879691925322	0.938620547692827	0.369566177631091	0.643908334088243	-6.43844651616028
PTGDR	0.517814731784471	-1.60707542199528	0.938543364728061	0.36960397126554	0.643908334088243	-5.60257825128112
ZNF766	-0.193649326308744	5.4446374886662	-0.938508631822302	0.369620979583765	0.643908334088243	-6.43352947691155
ENSG00000276728	-0.408221074494515	-0.879528751556767	-0.938420495107699	0.369664141669313	0.643908334088243	-5.67906522444765
MED26	0.226124647595088	2.97007835555205	0.938415539471803	0.369666568637747	0.643908334088243	-6.12165908225654
ELAVL3	0.724459265847022	1.13327064165609	0.938258556788161	0.369743455093084	0.643995259629762	-5.89506977618473
ADAM7-AS1	0.567725426287916	-2.3854937102103	0.937916691235312	0.369910932473411	0.644239946391046	-5.52743790897599
ENSG00000268858	-0.292244446816348	2.10057538889534	-0.937693039824894	0.370020527005113	0.644383795551334	-6.00824082329592
CTNNAL1	-0.177374906926671	6.59977320175457	-0.937492527079761	0.370118802792782	0.644443833803759	-6.50220132323335
RPL31P4	0.555495722838046	1.72618956258804	0.937474086485595	0.370127841878853	0.644443833803759	-5.96343703518235
ENSG00000262712	0.548129038295122	-2.12730187135507	0.937427262350156	0.370150794527558	0.644443833803759	-5.55219925998601
ENSG00000265010	0.825219601777399	-3.55555835518275	0.937402346838303	0.370163008237975	0.644443833803759	-5.42412308846019
ZNF8-ERVK3-1	-0.842310067893349	-2.71214044888333	-0.937320724092185	0.370203022142378	0.644466486467698	-5.49800029613636
EFNA2	-0.369375553160099	3.79756206753651	-0.937098082640951	0.370312183356277	0.644609501871801	-6.24176034625187
ENSG00000304830	-0.717472677930565	-3.07583963888312	-0.936940483792729	0.370389468068856	0.644697012427026	-5.46588790972226
OPRD1	-0.549727421723996	1.19112327794772	-0.936795871731405	0.370460394357662	0.644773443603465	-5.90285096801158
H2AZP3	1.31187453973446	-3.47987390108273	0.936627283727669	0.370543092128237	0.644854634488821	-5.43120533502542
SNRPB2	0.315139750394302	6.79513195136587	0.936590615807612	0.370561080655892	0.644854634488821	-6.5110009262731
KBTBD6	0.282009443421821	4.22852438365953	0.936430066604157	0.370639850148816	0.644916050449661	-6.3026437919829
TDRD5	-0.450302572473724	-0.559854115975132	-0.936377752340775	0.370665519433962	0.644916050449661	-5.71551721975209
PCSK9	-0.426737140487989	6.03253770644258	-0.936314948166826	0.37069633753215	0.644916050449661	-6.47554569326817
LINC01270	0.518496229449318	1.2725239921923	0.936298400347795	0.370704457875682	0.644916050449661	-5.91242844682454
RUNDC3B	0.389739095976368	0.336537818964495	0.936169259212365	0.370767834366619	0.644973738346313	-5.8108704307796
ENSG00000262202	-0.736904036410509	-2.72235152013512	-0.936102545638797	0.370800577335233	0.644973738346313	-5.49814360466776
NAP1L1P1	0.79016857701474	-0.695596512398939	0.936005987110619	0.370847971845796	0.644973738346313	-5.70113755516251
KIF15	0.194229871817979	5.31601049093492	0.935944322269719	0.370878241505527	0.644973738346313	-6.42515753718198
PHOSPHO1	-0.49168551288501	-0.538896885706797	-0.935934839974733	0.370882896273171	0.644973738346313	-5.71818242939945
ZSCAN31	-0.231530142323057	2.56487898890539	-0.935900488463194	0.370899759450419	0.644973738346313	-6.06899772451412
PLXNB3-AS1	0.971544144115926	-2.22201852534376	0.935572545559267	0.371060774413872	0.645206724678412	-5.54483998157799
ANKRD35	0.326584814857341	2.93928202588588	0.935476675875453	0.371107854404419	0.645224023830551	-6.12009536646463
MANF	0.252009812469844	5.74185043490433	0.935439894281501	0.371125918360448	0.645224023830551	-6.45832862633186
ENSG00000288844	-0.859629077172787	-3.6021483190622	-0.935387144394459	0.371151825665967	0.645224023830551	-5.42193506191639
MT-TW	0.66875465682635	-2.6317043735151	0.935292028741993	0.371198543540514	0.645258240253565	-5.50708034624379
ENSG00000279246	-0.648782432393942	-1.03441074442985	-0.93523472776571	0.371226690041329	0.64526017123417	-5.66526843227229
ZNF266	-0.200408681911989	4.56169219057486	-0.934996806853533	0.371343574194553	0.645393555593943	-6.34691685986433
NUP188	-0.244036594043988	7.28092365746254	-0.934944601835566	0.371369224635956	0.645393555593943	-6.53005395326868
RSBN1	0.218640975710244	4.84981006794886	0.934841315224248	0.371419977265473	0.645393555593943	-6.38055430576353
SPART-AS1	0.587434991942105	-3.38372988178633	0.934837961286871	0.371421625395086	0.645393555593943	-5.44096561504438
LCDR	-0.445953344116913	-0.332926024141307	-0.934765695564107	0.371457138143824	0.645393555593943	-5.74137448586281
ENSG00000228719	-0.880762551469801	-3.76131938096615	-0.934748323772515	0.371465675333892	0.645393555593943	-5.40919696081457
ENSG00000260645	0.583669423689454	-1.26963308812069	0.93414699021697	0.371761281013683	0.645860132039131	-5.64133549454235
ZNF592	-0.182076348692634	6.00322734316482	-0.933954396259204	0.3718559925546	0.645930962949787	-6.47607399631398
ELP1	-0.18969802753287	6.19247378192533	-0.933954016586951	0.371856179282275	0.645930962949787	-6.4864470028114
TOLLIP	-0.262127321383198	4.87740200594363	-0.933873924034976	0.371895571322277	0.645952376155214	-6.38448639760296
LINC02851	0.274795025620056	2.84028974417262	0.933770161509901	0.37194660943249	0.645994013049427	-6.10799755816444
NDUFB6	0.237418378318997	4.70274209473349	0.933702096816475	0.371980091416857	0.646005154758505	-6.36501497058566
UPK1A-AS1	-0.715981363474212	1.65505238505572	-0.933514329630476	0.372072467908078	0.646118567488511	-5.95875787956198
KIF3B	0.211580928059503	5.80323968614472	0.933455723773462	0.372101303794611	0.646121630968787	-6.46427119512834
PSPH	-0.258937890309644	6.03295895623897	-0.933203094438081	0.372225623474021	0.64623996827755	-6.47848203529626
TEN1-CDK3	-1.08547157744147	-2.3189824855927	-0.933173221214221	0.372240326140694	0.64623996827755	-5.53781516684292
ENSG00000306793	0.816611135773696	-3.77754327247786	0.933142519947941	0.372255436775997	0.64623996827755	-5.40923168548872
LINC01426	0.456889996775273	-0.754451782559616	0.93307928902691	0.372286559327789	0.64623996827755	-5.69741049714055
MYRFL	0.658623331109641	-0.995759322293616	0.933042154861026	0.372304837801832	0.64623996827755	-5.67136480154448
SYS1	-0.207988716535692	4.41873981137151	-0.932910637764186	0.372369579344645	0.646286043644404	-6.33091535254545
PRRC1	0.197730692985874	6.620000031227	0.932847171210708	0.372400824717222	0.646286043644404	-6.507412253145
ZNF155	0.291725699966813	2.75804497612471	0.932823216945846	0.372412618185842	0.646286043644404	-6.09765088356322
BLCAP	0.233711182565649	5.98741455519122	0.932217551074703	0.372710895910989	0.646756649171701	-6.47679028325543
ENSG00000260855	0.570275176810046	-1.08609754433807	0.932047424539816	0.37279471032022	0.646855060066354	-5.66261157349563
GAPDHP21	0.711445286845599	-3.09553339310894	0.931493946181835	0.37306747959401	0.647252782036817	-5.46888741110398
EIF3D	-0.213683174655534	8.0590770015274	-0.931355769344909	0.373135599122667	0.647252782036817	-6.55701431082978
TAF3	0.29763274366773	4.42216354709915	0.93123622016368	0.373194542598141	0.647252782036817	-6.33290703841732
SRSF3	-0.224605913553935	9.06088455474413	-0.931204044292713	0.373210407978708	0.647252782036817	-6.5819251612421
FAXDC2	0.543172800238354	3.19926226217474	0.931174152159401	0.373225147717724	0.647252782036817	-6.16073736697665
LINC01058	-0.400588552378148	-0.981669271301159	-0.931166960473302	0.373228693982798	0.647252782036817	-5.67455504705398
TRABD-AS1	-0.532255430768788	0.414178358469389	-0.9311617140493	0.373231281042215	0.647252782036817	-5.82364306927689
SLC35D2	0.440593627003413	2.45522867783861	0.931142251801638	0.373240878165363	0.647252782036817	-6.05905509291387
ENSG00000289402	-0.570488715276959	-3.26155925139178	-0.930810569000917	0.373404462936452	0.647489415642567	-5.45498269058086
CROT	0.420600067549985	2.12785870927046	0.930613534246746	0.37350166397637	0.647549696196136	-6.01812940170117
KRT10-AS1	-0.22124324113405	2.8790360527022	-0.930595573704002	0.373510525155256	0.647549696196136	-6.11625827489604
ENSG00000267114	-0.761804148051839	-2.95232576200264	-0.930552794440859	0.373531631730469	0.647549696196136	-5.48236191442405
ENSG00000308641	0.605366453684709	-1.78370441291662	0.930520120971668	0.373547752848217	0.647549696196136	-5.5918924999687
SLC27A4	-0.327960771003397	5.13892039797439	-0.93038886447048	0.373612519917805	0.647577913024596	-6.41425188198901
INHBA	-1.20995112864874	-1.97149345251429	-0.930367456477583	0.373623084214597	0.647577913024596	-5.57347532552255
ZKSCAN8P1	-0.529697925559561	-0.288153155223918	-0.930288551539088	0.373662023622058	0.647577913024596	-5.75017943772253
ENSG00000251867	-0.460937522807768	-1.54820010476244	-0.93026719970565	0.373672561200601	0.647577913024596	-5.61593030291998
RIMKLBP1	-0.711148127098658	-3.23882394921306	-0.929929787042353	0.373839109566592	0.647806137157941	-5.45771744653978
HHIPL2	-0.638782291109361	-3.15422187833631	-0.929890433112317	0.373858538283549	0.647806137157941	-5.46512859439983
TCF7L1	-0.202756286066042	7.385644814934	-0.929668657358088	0.373968040635259	0.647948836721722	-6.53844397684582
TRAM1	0.29546639828507	7.18961695041744	0.929571689405591	0.374015925993689	0.647950673444225	-6.53199266774351
ENSG00000291255	0.604340396063957	-2.29080074027808	0.929556560395136	0.37402339749617	0.647950673444225	-5.54363388008765
ADCY6	-0.586552329502358	4.61070540316178	-0.929297628168328	0.374151288360544	0.648125185026934	-6.35813267067899
RNU6-1223P	-0.588834232915572	-4.34187119929951	-0.929146922347645	0.374225738775757	0.648182193581264	-5.36979975035426
TMEM40	-0.774327167166381	-3.70371654781888	-0.929073591448446	0.374261968903748	0.648182193581264	-5.41884987715229
STARD7	0.218938737972829	8.22932321089465	0.929066095185089	0.374265672675384	0.648182193581264	-6.5637516634193
OLFML2A	-0.485061873038942	4.77852038571749	-0.928688653635905	0.374452193652803	0.648458170505837	-6.37832645533356
ZBED6	0.599278712516627	-1.60678359580312	0.928586143050999	0.374502862926938	0.648498863054287	-5.61144624793096
QRFPR	-0.536050189384922	0.0139170647454947	-0.928459657125669	0.374565389542479	0.648560080688504	-5.78380928484348
ENSG00000307673	0.637596214990958	-2.63072711182059	0.928351467173379	0.374618877689279	0.648605640464999	-5.51322953289114
ACBD5	0.18433789066447	5.19397513164129	0.928255795535252	0.374666181425097	0.648638530644274	-6.42141158332311
ENSG00000236212	-0.490461719540337	-0.0633968068662656	-0.92820311871946	0.374692228683647	0.648638530644274	-5.77586461773572
KCNJ5	-0.868491735476749	-2.40009343482477	-0.928094893048	0.374745747392881	0.648660719318403	-5.53469595839503
DISC1	0.302665527990214	2.07729026356471	0.928067281484209	0.374759402467066	0.648660719318403	-6.01422138162929
ENSG00000267108	-1.06919037711854	-2.60033389438648	-0.927972570654939	0.3748062436289	0.648694655499948	-5.51633538844395
ENSG00000290858	1.78113919988089	-0.486460720785844	0.927917730192654	0.374833367997644	0.648694655499948	-5.73104162890227
PLEKHB2	-0.184799499897486	7.19224133437122	-0.927814677440752	0.374884342188349	0.648735832004737	-6.53371993778103
ENSG00000289052	0.436580168433418	-0.812136061276017	0.9276460072776	0.374967784137778	0.648833183790063	-5.69598803776993
SMIM26	0.366685148549015	4.29220295813621	0.927329143841884	0.375124573767566	0.649006082942393	-6.31960963059568
LINC00052	-1.02158507768156	-2.16451975641874	-0.927273552435656	0.375152086189286	0.649006082942393	-5.55758501127463
SUCLG2P2	-0.321332194496351	3.18408254848111	-0.92725904971408	0.375159263883653	0.649006082942393	-6.16218529439441
NRF1	-0.223644153912168	4.55150614716345	-0.927224275211175	0.37517647489656	0.649006082942393	-6.35290000029285
MIR4258	-0.921150394578843	-3.62610995292857	-0.926691662263888	0.375440152286916	0.649339458756635	-5.42738408984008
KCTD7	-0.362222726502034	3.7003045796423	-0.926681014735358	0.375445424836957	0.649339458756635	-6.23735705728215
SH3PXD2B	0.202431189096832	7.50790360560682	0.926670135793289	0.375450812035093	0.649339458756635	-6.54515018624948
AKAP13	0.313418934079838	5.5907295677619	0.926472528645981	0.375548675687151	0.649395741474359	-6.4560092553963
PKMP1	1.29533680573322	-2.34214725583112	0.926459865356497	0.37555494771748	0.649395741474359	-5.54152646954744
MFN2	-0.257816625276536	6.73941590532841	-0.926439606849229	0.375564981756006	0.649395741474359	-6.51827131047523
ENSG00000290994	0.267490644085262	3.43026894674461	0.926369947832238	0.375599485322146	0.649408353823794	-6.19846507217149
PROSER1	0.284613682337008	7.01575718619612	0.926024997361696	0.375770379728847	0.64959165357256	-6.52916695648207
LINC00973	0.568015061585687	-1.49279380643037	0.925989064039346	0.375788184896195	0.64959165357256	-5.62539549877301
CPNE8-AS1	0.502809784797898	0.285442674954842	0.925954880231381	0.375805123726093	0.64959165357256	-5.814714549409
HECW2	0.248417115751475	3.13184616309455	0.925936222405935	0.375814369318721	0.64959165357256	-6.15599080243582
JTB-DT	0.440360029002052	0.587519121364372	0.925675500287644	0.375943582999351	0.649745293979382	-5.84708759770478
HERPUD2-AS1	-0.329821797562392	2.41306053633496	-0.925551715999881	0.376004941456809	0.649745293979382	-6.05873087634196
PRPSAP2	-0.203595467999016	5.90533371818984	-0.925550848989124	0.376005371249251	0.649745293979382	-6.47807628459199
GNA12	-0.194681151255825	7.35756169968053	-0.925487452367318	0.376036799013536	0.649745293979382	-6.54142127044294
TMEM183AP2	0.594851203017942	-2.86358474042582	0.925433496477414	0.37606354817178	0.649745293979382	-5.49471627447316
EIF3CL	1.18174818675273	1.17024855006143	0.925427345113946	0.376066597856085	0.649745293979382	-5.9108888608553
TAX1BP1	0.220512638833212	7.1205195438134	0.925272632189988	0.376143306240097	0.649830784656706	-6.53358799862509
MARCHF10	-0.450146647266429	-1.66971039077123	-0.925179765217291	0.376189356058144	0.64986330059639	-5.60806006736171
ENSG00000273226	0.577275702593829	-2.11624352341883	0.924925984891147	0.376315218202109	0.649991151337759	-5.56425367132639
KCMF1	-0.246708546183135	6.78491251251988	-0.924865141230039	0.376345398014133	0.649991151337759	-6.52153772577664
FZD4-DT	0.512755835406708	-0.931575953315702	0.924812595010907	0.376371463494551	0.649991151337759	-5.68562645660669
MTA1-DT	-0.453164328918071	0.959671555616858	-0.924758191259221	0.376398451753544	0.649991151337759	-5.88820273060571
DMAP1	-0.29921873749854	4.84325148090263	-0.924756007608942	0.376399535033275	0.649991151337759	-6.38920039354189
MKRN1	0.185618349246099	7.0604239743207	0.924578198565782	0.376487751161181	0.650096451813334	-6.5321077888763
CCDC47	-0.190362229426788	6.87903849510376	-0.92450902724391	0.376522072992967	0.650108682349935	-6.52550071736206
RAMAC	0.246916015120205	3.6576369320257	0.924268586644815	0.376641393517331	0.650229426113991	-6.23342667770135
ZNF114-AS1	-0.538932723100873	-1.1449404267348	-0.924258314712734	0.376646491642265	0.650229426113991	-5.66326227515339
