""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ZFAND4	-0.211881015992414	3.62606531820274	-0.924125885760986	0.376712222650253	0.650295864168493	-6.22896166335827
ENSG00000294479	0.523257485098974	-0.593820994291371	0.92394460225485	0.376802215794318	0.650387629447442	-5.72298020803876
SERP1	-0.228346637004187	7.37207362497707	-0.923909017427983	0.376819882683171	0.650387629447442	-6.54336187177019
PSMG2	0.27466873787697	5.74665456772064	0.92368031941207	0.376933439010038	0.650536581737839	-6.46960360938325
ENSG00000283078	-0.443712603673419	-0.942321026615197	-0.923610853018013	0.376967936245569	0.650549076961172	-5.68553059840125
FEM1B	0.16769010924877	7.0526797732971	0.92353123722285	0.37700747646468	0.650570272632674	-6.53280338575911
SRRM1	0.191285879670641	7.74697004751324	0.923458560878067	0.37704357286195	0.650585522953742	-6.55543733586518
DDX18P5	-0.375505054834999	0.83657309845977	-0.923354415747142	0.377095303243275	0.650627745428124	-5.87602253978922
TCF21	-0.997573236697623	-2.8177452184203	-0.923291378005768	0.377126617443255	0.650634738941606	-5.50068183393628
UBR5-DT	-0.374978917868587	0.879623900634791	-0.923097781918275	0.377222798465593	0.650753634331644	-5.88094320912181
SEMA6A-AS2	-0.335403294112885	-0.423934674595609	-0.922804644548955	0.377368466031751	0.650942150556038	-5.7423496897459
NPM1P27	-0.208726314574138	9.6440876631312	-0.92272816407491	0.377406477733315	0.650942150556038	-6.60212869381441
WRAP53	-0.264111616738041	5.28531961015705	-0.922713236992369	0.37741389698724	0.650942150556038	-6.43480805422789
MYL4	-0.877342768860395	-4.00987929177735	-0.92258532486379	0.377477477793373	0.650962539102806	-5.39920377044456
MED24	-0.261364693704827	6.83599007102532	-0.922579713143855	0.377480267364262	0.650962539102806	-6.52565149964516
PPP1CB-DT	0.468991399957798	0.557233932617487	0.922465264443829	0.377537162698474	0.651013616221694	-5.84673918480223
ENSG00000233170	0.439878840203809	0.975256032486557	0.922336442168689	0.377601210782008	0.651077019053184	-5.89210331941417
ENSG00000296802	-0.527073325482311	-1.5572705469103	-0.921775961791915	0.377879961175151	0.651453629354304	-5.62249437239461
RETREG1	0.28835356532698	1.91957203714045	0.921752689487841	0.377891538624893	0.651453629354304	-6.00080778482672
ADAM22	0.192667329829258	4.46823494859643	0.921689746343828	0.37792285268959	0.651453629354304	-6.34758621887027
RBSN	-0.183138873799907	4.51480099175755	-0.921677768526331	0.3779288118339	0.651453629354304	-6.35349377794103
HDAC3	-0.245328470346911	7.1083566555762	-0.921402008004988	0.378066025279319	0.651557202668057	-6.53674846286222
GSAP	0.645059948901697	0.579963283388266	0.921395745714088	0.378069141692382	0.651557202668057	-5.850134743866
ITGAV	0.16717155021708	5.9712352620133	0.921355793833047	0.378089024072958	0.651557202668057	-6.48594716328657
ENSG00000272518	-0.41208594198675	-1.35559704484584	-0.921337565118726	0.378098095988293	0.651557202668057	-5.64369453287249
JAK3	-0.323297958499268	3.54324932285491	-0.921281258134332	0.378126119356543	0.651558449980695	-6.21953508112223
LRRFIP1	-0.171244186221874	6.08350747183663	-0.921199240128965	0.378166941454318	0.65158174932791	-6.49247616488077
WDR75	0.250070392608587	6.99955542004661	0.920948974006327	0.378291523527941	0.65174935335605	-6.53328287866044
CDK5RAP3P1	0.553067326088238	-2.08412696958873	0.920632845267286	0.378448933517139	0.651973242730746	-5.57109472982645
CSE1L	0.228045101211837	9.13894949241383	0.920578279097452	0.378476108351887	0.651973242730746	-6.59353368049401
LZTFL1	0.233333230315017	3.83271515600365	0.920460920076424	0.37853455973073	0.652026871903387	-6.26222732749294
HMX3	1.27240781660354	-1.26671203520024	0.920158649537364	0.37868513690051	0.652239168824744	-5.65404272086224
ENSG00000273308	0.509277748553545	-1.9171827248438	0.919814427475692	0.378856664090826	0.652487516370021	-5.58805717086359
IMPA1	0.193942950107619	5.35708283780223	0.91961030577238	0.378958404740352	0.652583557528055	-6.44384571367644
RPS6KA6	0.204296918585202	4.47624205139901	0.919592834448053	0.378967113895288	0.652583557528055	-6.35053115309112
ADI1	0.353220856232106	5.55406353151459	0.919522148837008	0.37900235090585	0.652597150932105	-6.45968735894942
ZNF786	-0.234921449178197	3.96053289705764	-0.919452897647602	0.379036875104607	0.652609515085965	-6.28132185954339
ACSL3	0.193759759380324	7.40925487635851	0.919119561404182	0.379203086350468	0.652848594238376	-6.54899492608752
LINC00847	0.328811842450055	3.00466149962493	0.919040098500197	0.37924271651256	0.652858145234782	-6.14433258370682
ENSG00000307898	0.539786069236965	-3.03644500284873	0.918998744407046	0.379263342006966	0.652858145234782	-5.48486984979249
SNTB2	0.197881664637166	4.21840904811721	0.918943241076656	0.379291025730855	0.652858712759146	-6.31748390652283
TNKS2-DT	0.364928720796844	-0.373010036093909	0.918790683017303	0.379367125391785	0.65294261063862	-5.75139769039823
VPS54	0.169136806324938	4.92450213692861	0.918547636968989	0.37948838500201	0.653095033897797	-6.40371521274656
RMI1	0.185229418992723	5.84482729271448	0.918503491338342	0.379510412918614	0.653095033897797	-6.48080216059343
ENSG00000301123	0.581839619104017	-2.54470322287926	0.918298260964126	0.379612831268423	0.653224184851007	-5.52982584454579
ENSG00000235119	-0.976675115689615	-3.13113956713483	-0.918234390917318	0.379644709028178	0.653231942208602	-5.4771760793606
BOLA1	-0.366326875968042	2.37477855627757	-0.918119785482471	0.379701913747964	0.653283273891484	-6.06059970861387
GJA5	-0.615456691948563	1.83095943537432	-0.917900393988275	0.379811438925654	0.653424609878078	-5.99370658270044
ST20-AS1	-0.442625799010941	0.139119932972668	-0.917724201369561	0.3798994144494	0.653516879734782	-5.80665005873672
TNPO1	0.157361544084372	8.25546062885398	0.917683307960528	0.379919835183312	0.653516879734782	-6.57500186496259
ENSG00000287672	0.576049960090567	-2.33605355164978	0.917572324836803	0.379975260179263	0.653546281255068	-5.54982253561041
PCSK2	0.955816521829114	0.843449477613983	0.917539421243207	0.379991693341291	0.653546281255068	-5.88200711947938
ANKRD13C	0.165323422733366	4.8645799646284	0.917318092772148	0.380102245305637	0.653689313208649	-6.39842626822737
ENSG00000287315	0.875316091504487	-2.53381597599176	0.91718657042616	0.380167950547815	0.65371408847499	-5.53178724935144
WDR45BP1	0.619730322959589	-1.84103148141974	0.917163871351798	0.38017929124562	0.65371408847499	-5.59790222617551
LARP6	-0.318710951753283	4.6904194939386	-0.917122586841355	0.380199918037905	0.65371408847499	-6.37891688217156
RPL41P2	1.95932108972709	0.169454548227962	0.91706996393945	0.380226210927632	0.65371408847499	-5.8104413465748
ISYNA1	-0.267947993524102	6.92735888075157	-0.916990341905525	0.380265996307309	0.653735398247247	-6.5342681521591
ENSG00000260657	0.603562349504429	-2.56176681121411	0.91665712222213	0.38043253082745	0.653974590410454	-5.52967387045873
LTBP2	-0.502252873682022	0.781538866197658	-0.916460124548981	0.380531009409201	0.654050617937985	-5.87625819854805
MX1	-0.492285107155956	2.43902304749955	-0.916459011662946	0.380531565789033	0.654050617937985	-6.07037280949931
MNT	-0.264939486575654	4.2156202210479	-0.916331230350927	0.380595453017874	0.654069399610756	-6.31950622756647
BSDC1	-0.227390734891477	5.49637148333663	-0.916327531160687	0.380597302626814	0.654069399610756	-6.4581848793335
ENSG00000304336	-0.490422462785965	-0.776382618290621	-0.916221962720075	0.380650089922342	0.654113017220573	-5.71002268767698
COQ10B	-0.189712686155541	4.49630185202453	-0.916091897292167	0.380715133547781	0.654155378555417	-6.35628994203647
CTNNBL1	-0.17437623022116	5.81318073561791	-0.916063055128781	0.380729558114271	0.654155378555417	-6.48103005164482
FCGR2A	-0.594557988182239	-2.45058766348736	-0.915095451094569	0.381213701115985	0.654842193268047	-5.54128444948036
LRIG1	-0.281038461726907	7.43292359090875	-0.915091405977148	0.381215726013648	0.654842193268047	-6.55347118071347
ENSG00000303863	0.575379654245493	-2.0205909071395	0.915060044196504	0.381231425295927	0.654842193268047	-5.58208755996762
WDR72	-0.457413320295754	3.0052226346109	-0.915010918596669	0.381256017824227	0.654842193268047	-6.14808295332043
LINC00824	-1.61986053619584	-1.5092008904343	-0.914990016913382	0.381266481654703	0.654842193268047	-5.63337005054188
ENSG00000260830	-0.677508581326075	-3.34526493055944	-0.914853950437208	0.381334604411637	0.654912067603982	-5.46140951063075
ENSG00000291066	0.481502778421513	1.58791398905797	0.914778114344788	0.381372576085514	0.654930153506473	-5.96798154594678
MRPL50	0.297799851903612	5.70552417907293	0.914472600284337	0.381525576237629	0.655127506815659	-6.4752589259343
ENSG00000287960	0.690858466351289	-3.39568773558923	0.914407502039331	0.381558182771029	0.655127506815659	-5.4574438874038
PLK2	0.261655983286936	3.53493844207166	0.914299946223213	0.381612059849544	0.655127506815659	-6.22471739850283
ENSG00000305617	-0.732098548986064	-4.49002939193564	-0.914097203445053	0.381713632795734	0.655127506815659	-5.37479535828502
SUV39H1	-0.313597750443988	4.4652888548589	-0.91409069698532	0.381716892810421	0.655127506815659	-6.35419256857677
ENSG00000299647	-2.23638468456066	1.30069680967612	-0.914017814538437	0.38175341137909	0.655127506815659	-5.93582365122052
TPX2	0.190421780722327	8.58815882681609	0.913881838512293	0.381821550294572	0.655127506815659	-6.58695178817453
AMIGO1	-0.30083428220233	2.81430681908187	-0.913860091831664	0.381832448565881	0.655127506815659	-6.12267050023338
PCDHB11	0.338848700588621	0.0106840138890865	0.913846469874867	0.381839275272837	0.655127506815659	-5.79654174819906
PALB2	0.203212026352957	5.59659168338972	0.913831284802237	0.381846885444219	0.655127506815659	-6.46810945318267
ENSG00000295494	-0.497434615074786	-2.65013665184843	-0.913788592921406	0.381868281538763	0.655127506815659	-5.52404883547781
ENSG00000285567	-0.424680278461751	0.275156873595047	-0.913766543173405	0.381879332648421	0.655127506815659	-5.82454487990832
ENSG00000294697	0.744382243895832	-3.0182127902903	0.913718018226265	0.381903653654782	0.655127506815659	-5.49100288536516
ANAPC2	-0.475868141498321	4.41824525152985	-0.913680662466089	0.381922377340511	0.655127506815659	-6.34859915772858
NEIL3	0.287937430446259	4.15163006063427	0.913667538201896	0.381928955719555	0.655127506815659	-6.31321295593521
CREB3L4	-0.292279990951338	4.89502791205255	-0.913514747776096	0.382005545968095	0.655127506815659	-6.4052095106785
GHDC	-0.348340488261247	3.27406357814245	-0.913465434188393	0.382030268026558	0.655127506815659	-6.18770135336545
WFDC10B	-0.934113340569337	-3.89042566624109	-0.913464413020262	0.382030779974046	0.655127506815659	-5.41663634647498
ZMYND19	-0.20869149018375	5.09585914609804	-0.913444410444903	0.382040808066077	0.655127506815659	-6.425805334306
ENSG00000289262	-1.50720952599453	-0.650739607453738	-0.913252412206712	0.382137073931177	0.655127506815659	-5.72627270428953
ZNF862	0.381042910989766	2.95021959839524	0.913226997068228	0.382149818094217	0.655127506815659	-6.14202467949406
ENSG00000273958	0.767619714585622	-3.35948764066971	0.913223400873962	0.38215162139355	0.655127506815659	-5.46156706274449
ENSG00000287595	-0.682614386818747	-1.93836075794538	-0.913194362968704	0.382166182572207	0.655127506815659	-5.59173066491337
NIF3L1	0.186786153364218	5.93214612346336	0.913190820475694	0.382167958996919	0.655127506815659	-6.49112209405608
MCM10	0.182110550091139	5.99013837581344	0.913154915816164	0.38218596413916	0.655127506815659	-6.49459038697893
ENSG00000267882	-0.620293129624204	-3.33012513865434	-0.913079486207343	0.38222379184534	0.655127506815659	-5.46422438373993
ADGRD2	-0.650115126598917	-0.987547849553273	-0.913069854179953	0.382228622466504	0.655127506815659	-5.68994884151452
ENSG00000261051	-0.584887791069204	-2.91999438345299	-0.912942199559818	0.382292647444357	0.655133516203763	-5.50040797596344
BBS12	0.252660231200964	2.27114758043736	0.912921361709575	0.382303099355128	0.655133516203763	-6.05212404080291
DHRS4-AS1	0.28626932677113	4.98354865604169	0.91289867943283	0.382314476628232	0.655133516203763	-6.41502377112157
LINC00667	0.195719648911973	4.63986397560261	0.912527180590381	0.382500851910302	0.655322915522507	-6.37709275497018
IQGAP1	0.196239538537195	7.92887233272997	0.912515575803564	0.38250667488742	0.655322915522507	-6.57081776046798
ENSG00000289318	0.497397064891965	1.97612107407667	0.912431933364716	0.382548646317086	0.655322915522507	-6.01608932670071
MIAT	0.573264772488481	6.4631201867775	0.912427991103583	0.382550624607652	0.655322915522507	-6.51950480038439
ENSG00000249631	0.548560271363351	-2.11596158062188	0.912404744505914	0.382562290274232	0.655322915522507	-5.57516807202604
FAIM	0.368070492628879	2.91325503716043	0.912333199809743	0.382598194591167	0.655329568090019	-6.13769321111868
PPP1R3D	0.249509226337257	2.01045094460382	0.912287581752929	0.382621089007182	0.655329568090019	-6.02039146716858
SPIN1	-0.286576554808026	7.30336260114774	-0.912202715249928	0.382663683684876	0.65535549214315	-6.55189376873668
PELO	-0.183232425790567	5.25430829745124	-0.912062827367155	0.382733901016514	0.655428716048011	-6.44187446222974
DCAF12L1	-0.380354553280492	2.08254693122898	-0.911955532041281	0.382787764536045	0.655461043882301	-6.02950363089057
MZT2B	-0.370424959715146	4.95459264483183	-0.911915814018819	0.382807704808958	0.655461043882301	-6.41291993241878
ENSG00000261884	-0.567244371782219	-0.900088547520923	-0.911824169391282	0.382853717422242	0.655480632093498	-5.70049736651449
DNTTIP2	0.225738065511135	6.56029161228068	0.911753939108995	0.382888981038214	0.655480632093498	-6.52439843916393
VCL	-0.142124001349291	8.92064927129565	-0.91172893493164	0.382901536541985	0.655480632093498	-6.59679898697493
NARF-AS2	-0.316684640729614	1.17607193620707	-0.911633288356851	0.382949566835949	0.655515836740558	-5.92397132529688
ENSG00000302303	0.77336379390563	-3.5025040209888	0.911507190993368	0.383012894926754	0.655577220540508	-5.45075365582465
ENSG00000306208	-0.383580850468014	-1.33481860508713	-0.911358930000827	0.383087363396031	0.655657662400364	-5.65461315512577
PLXNB1	-0.392980521511184	6.59655072981671	-0.911175493478483	0.383179513956273	0.655768353620706	-6.52647380995879
ENSG00000301917	1.94057087641336	-1.41865732174681	0.910995558875762	0.383269920498947	0.655876044493322	-5.64621040232971
CLEC2L	0.597448373732614	0.278562730243226	0.910760272019414	0.383388160994411	0.655968705159291	-5.82757935622963
HORMAD2-AS1	-0.523643469744431	-0.415705729977249	-0.910748044703402	0.383394306383975	0.655968705159291	-5.75393319146042
NT5DC3	-0.232202696683952	3.78236871565134	-0.910723741999458	0.383406521011108	0.655968705159291	-6.26384420811013
RYR1	0.500141188372641	4.33263066081619	0.910628011627072	0.383454638113892	0.656004003144167	-6.34034017232729
LINC01341	0.586381743776023	-0.702953374265348	0.910451768476365	0.383543234616745	0.656108542187346	-5.7230770664844
LINC02728	-0.64830316477253	-1.94794207750963	-0.909609139219768	0.383967019424697	0.656786415294864	-5.59389204637178
SS18	0.218323347391298	6.91228442255366	0.909526655876297	0.384008520631023	0.656810331224067	-6.54056194871031
NGLY1	0.171107075710901	5.20680459755202	0.909273282325797	0.384136024424857	0.656981332493591	-6.4400964562366
ALKBH8	-0.260596093745852	4.13981592544117	-0.909102825792883	0.384221819128322	0.657080980018319	-6.31573959585711
ENSG00000294020	-0.525989019322482	-1.43190850734539	-0.909046142867426	0.384250351943811	0.657082693260941	-5.64653792650765
ENSG00000297678	-0.564971886428292	-4.08387918875647	-0.908900277365592	0.384323783980141	0.657161180129963	-5.40472364747723
C22orf23	-0.676946294046396	-1.66333356067283	-0.908753683750111	0.384397592528997	0.657240299512113	-5.62305674897296
NSUN2	-0.268987813142926	6.97969229278428	-0.908628288831877	0.384460735653146	0.65729363680256	-6.54388668213491
ENSG00000310388	-0.662388309612457	-3.15612569464541	-0.908556505657988	0.384496885653409	0.65729363680256	-5.48322468527829
ZNF772	0.212107618260592	3.73199141385619	0.908503721464829	0.384523469296633	0.65729363680256	-6.25856639377093
RPN2	0.20868934105428	8.86118855148769	0.908472990071102	0.384538947109991	0.65729363680256	-6.59841062616345
NWD2	0.546267034765137	-1.82687509866908	0.908331612716894	0.384610157224877	0.657305142194536	-5.6069777517769
FLI1	-0.497593259620286	-0.00426943521474324	-0.908295990380952	0.384628101242903	0.657305142194536	-5.79987837127364
ENSG00000294355	-0.55625438688321	-4.27232294576868	-0.908295597497423	0.384628299153177	0.657305142194536	-5.39131973184226
ENSG00000273204	0.557146540520354	-2.03441548153357	0.908042658342951	0.384755729050789	0.657475834843214	-5.58681633685888
CCNA2	0.249566721976603	7.84185929125828	0.907980101307661	0.384787249661976	0.657482623688601	-6.5724782069942
NUP205	-0.153125577196032	8.1189061761199	-0.907640930501254	0.38495817930889	0.657727320224232	-6.58056541685389
ENSG00000274737	-0.592742843284269	-3.9077722442319	-0.907586584449197	0.384985572695878	0.657727320224232	-5.4201398032854
ENSG00000300334	-0.670924550978093	-3.13926787385102	-0.907519321791904	0.385019478660302	0.657738164568422	-5.4855845793135
KLC4-AS1	0.386868468161074	0.445985234295088	0.907425022985091	0.385067016629524	0.657772293579792	-5.84830085816649
LUZP2	0.492756730198192	2.47639364691455	0.906981477455821	0.385290672497953	0.658107241144252	-6.08379562294784
NR4A2	0.669030914518116	0.04089517566387	0.906776446781689	0.385394089209925	0.658236777384664	-5.80599560820708
MGAT5	-0.202509024261119	5.8566743059031	-0.9063626942318	0.385602843959095	0.658474369700305	-6.49268826705621
TCP1P1	0.897648394125165	-1.09571407948667	0.906352642256361	0.385607916573686	0.658474369700305	-5.68425052494597
RNU6ATAC35P	-0.806325669141389	-4.25998613328104	-0.906336691176678	0.385615966200241	0.658474369700305	-5.39375881732734
PPP1R12A-AS1	-0.37956656795587	0.28387788743918	-0.906245876314908	0.385661797684916	0.658505517623829	-5.83214385724388
PRKCI	0.214628093226602	7.63827179187747	0.906074015196821	0.385748541228504	0.658604114235205	-6.56816066202996
SLC2A1	-0.595135984916073	9.27587164324416	-0.906022130899003	0.385774731512472	0.658604114235205	-6.60988491615163
LAT	0.638044602610025	-2.73446091715778	0.905861836353117	0.385855653292834	0.658624941571439	-5.52315475910325
ENSG00000293283	1.08905081880614	-3.09446483854691	0.905837906192903	0.385867735022603	0.658624941571439	-5.49095503733479
DLG5	-0.271630997221811	6.63598730120216	-0.90578503125836	0.385894431177101	0.658624941571439	-6.53306773705435
BRSK1	-0.335742670721337	4.31548175210071	-0.905779322490925	0.385897313568316	0.658624941571439	-6.34246462200823
ENSG00000291159	-0.306740967480982	1.87312137121088	-0.9054702529988	0.386053387232961	0.658768169195724	-6.00991905488784
PIP5K1C	-0.247105012282622	5.67367446600083	-0.905440963345236	0.386068180201781	0.658768169195724	-6.48129823041612
DPP10	0.308846612952169	3.6387625053049	0.905437449564986	0.386069954890789	0.658768169195724	-6.24786799002167
TMEM215	0.364689471049151	0.732732005138757	0.905314462552021	0.38613207499739	0.658768169195724	-5.88092529169094
G6PD	-0.272689682599227	6.22630459537001	-0.905263303855042	0.386157917061967	0.658768169195724	-6.51467459447204
CREBRF	0.410974015176596	2.45964834314264	0.905205282533631	0.386187227152593	0.658768169195724	-6.08321019486049
PRSS12	0.32242309229326	3.47927711978825	0.905102682029982	0.386239060723198	0.658768169195724	-6.2250176951644
RNF34	-0.185736076900149	5.74396171298285	-0.905049766700823	0.386265795354667	0.658768169195724	-6.48652785485567
MYO5C	-0.282419748742893	4.86608880945563	-0.904964209845497	0.386309024353011	0.658768169195724	-6.40988085646141
ERGIC3	-0.218605910551584	7.04509355562184	-0.904947438088574	0.386317498955907	0.658768169195724	-6.54961685864069
TBCAP1	0.810804338314786	0.0024013581875884	0.904942149582801	0.38632017121268	0.658768169195724	-5.80354618407501
ENSG00000303988	0.817432362787671	-4.00758653113246	0.904936670300874	0.386322939881446	0.658768169195724	-5.41419936162713
LAMTOR2	0.413251366889437	4.48839614579782	0.904854953589594	0.386364232806635	0.658768169195724	-6.36553782545055
SSC4D	-0.426982683882407	4.6923662513778	-0.904848180637268	0.386367655440639	0.658768169195724	-6.39035616002223
STAMBP	0.210218123532499	6.34704515473034	0.904787917942808	0.386398109442889	0.658773032221832	-6.52109047492917
BTF3P5	0.808349016935692	-1.45419928924574	0.904656052048641	0.386464754306071	0.658839592215929	-5.6480376612027
ENSG00000299227	-0.513499220097824	-2.02629348672012	-0.904521279482838	0.386532876548244	0.658908661136844	-5.590635430998
ENSG00000291051	-0.311899034404182	0.630633843699208	-0.904385845569185	0.386601341579709	0.658978304490996	-5.87075077799087
SLC7A10	0.421880923950236	2.5440723250389	0.903964215079088	0.38681454029728	0.659294624957165	-6.09536392987735
FBP2	-0.548974853419345	-4.39580751342954	-0.903897259031053	0.386848404425007	0.659305260526395	-5.38811480191744
PHKA1P1	0.402330430582845	0.707059656871535	0.903759392515406	0.386918139255348	0.659377024606026	-5.8795352234056
METTL8	-0.218951296759816	5.04099248863612	-0.903555537410914	0.387021268233283	0.659505683915734	-6.42941597654699
HM13-AS1	-0.682002889287449	-2.92397493547516	-0.903483685773024	0.387057622115151	0.65952054451505	-5.50809844631647
ENSG00000257869	-0.87910458950991	-1.98232592004996	-0.903326883951976	0.387136965518658	0.659548875192848	-5.59593864869513
ZNF124	0.234338445890044	3.77437204211815	0.903287212365747	0.38715704157806	0.659548875192848	-6.2694261632957
SBF2	0.182224883676327	6.04168916020933	0.903260569748181	0.387170524655268	0.659548875192848	-6.50657591999446
CDIPTOSP	-0.525569208224456	-1.38249939034226	-0.903232389742865	0.38718478612004	0.659548875192848	-5.65670673582743
WAPL-DT	-0.334232022133513	0.427968717239688	-0.903047026512253	0.387278604781605	0.659639061936575	-5.85025932153704
REPS1	0.234485113473062	6.79711256204016	0.903018575883583	0.387293006029967	0.659639061936575	-6.54209315478911
ENSG00000295854	-0.725974079277559	1.98275627990399	-0.902765946722971	0.387420899327924	0.659809804785183	-6.02556970611724
ENSG00000232536	-0.748346243225009	-3.68215131980596	-0.902674573658276	0.387467164168244	0.659841513178985	-5.44297568513163
ENSG00000272622	-0.555546744355197	-2.06867481300729	-0.902485169128881	0.387563077547911	0.659957760547659	-5.58827396113353
COG1	0.185081118221946	4.35992502843405	0.902358812122002	0.387627073290815	0.659961825758242	-6.35142920491898
MRGPRG-AS1	-0.471136239987712	-1.53045670395746	-0.902338247218051	0.38763748945254	0.659961825758242	-5.64217699756434
ANKRA2	0.257921510836907	3.97560121139351	0.902316667565928	0.387648419797411	0.659961825758242	-6.29907452906419
MTCL3	-0.433185018025181	0.144434313880937	-0.902197780162729	0.387708641530786	0.660017271570276	-5.8209764236962
SMARCD1	-0.179620664808576	8.13827927657656	-0.902078030480624	0.387769306686828	0.660058422400888	-6.58616402282356
ARSA	-0.427871521070082	3.84702199145347	-0.902040885223063	0.387788125818295	0.660058422400888	-6.28104543376077
DSTNP3	0.843594775201915	-2.84772373103189	0.901861566955447	0.387878983960141	0.660105645211147	-5.51631461769151
ENSG00000232019	-0.548217508582598	-2.27210972519706	-0.901833745501505	0.387893082053802	0.660105645211147	-5.56938038733008
CBR4	-0.228437804761326	5.27277316123846	-0.901702081085215	0.387959805849957	0.660105645211147	-6.45296133023323
ENSG00000277837	-0.477695671655327	-3.44150588725373	-0.901670816966941	0.387975650803003	0.660105645211147	-5.4642503956284
PRKD3	0.170697633964351	6.74433155339219	0.901617271254864	0.3880027893353	0.660105645211147	-6.54127490202979
ENSG00000260751	-0.550300074417963	-1.68664825782556	-0.901572994862502	0.388025230911781	0.660105645211147	-5.62690006855
KIFBP	0.235118125682882	5.79681747593671	0.901547636565075	0.388038084224972	0.660105645211147	-6.4932423626516
GNAI1	0.228153208944826	5.18482771292255	0.901514826371404	0.388054715110458	0.660105645211147	-6.44509727013811
PDHA1	0.202988493802095	7.04257408397961	0.901494953525868	0.388064788534697	0.660105645211147	-6.5526684404145
EDRF1-DT	0.423857817785284	-1.06796556885404	0.901373455941155	0.388126378910679	0.66016336127859	-5.69154844569689
ENSG00000290835	-0.284168171650972	2.29179032639353	-0.901267110938057	0.388180293667731	0.660164799100973	-6.06521402320817
LMNA	-0.362056142032169	5.02171622312809	-0.901262671391501	0.388182544541964	0.660164799100973	-6.42952681039136
TBC1D15	0.171966983972886	5.81924312915919	0.901164067360026	0.38823253968272	0.66020278052066	-6.49502563583111
PYCARD-AS1	-0.522460708072787	0.50095815592533	-0.901031108562023	0.388299960853289	0.660223810370836	-5.8598185301264
ZKSCAN4	-0.21934158182574	3.2332037506057	-0.901030574782571	0.388300231540429	0.660223810370836	-6.1930701043051
PLAGL2	0.15621529724237	6.00993763612078	0.900946056086696	0.388343093841703	0.660249652423417	-6.50686424757082
KLK1	0.409319317108536	0.646524012978038	0.900811991730983	0.388411089238864	0.660318218310704	-5.87561954989444
ENSG00000309174	0.433061442486058	2.13113785054793	0.900714622939159	0.388460478441497	0.66032648157825	-6.04559726934232
RPL4P3	0.791551506597175	-2.44124168328793	0.900693321990935	0.38847128369046	0.66032648157825	-5.55449264955846
ANKRD39	-0.373721079059103	2.00889665274476	-0.900508562758509	0.388565014632077	0.660405602955797	-6.03076375223373
GAS2L2	-1.07031452897487	-2.77615636044274	-0.90049248585319	0.388573171421136	0.660405602955797	-5.52393404470887
NFKBID	0.288092576648653	2.08750800399851	0.900241613239976	0.38870046987282	0.660556931079234	-6.04062075174684
REV1	0.208519885196878	4.95843158782034	0.900176203027236	0.388733665304655	0.660556931079234	-6.42399831743873
EXT1	0.180169918570309	5.56076202279375	0.900153395597893	0.388745240454977	0.660556931079234	-6.4779067891731
ENSG00000251066	0.697523501928806	-2.89319921062342	0.900082762785904	0.388781089317174	0.66057081645426	-5.51373236046926
HELZ-AS1	-0.422396839948457	-0.668434914765451	-0.900010482984325	0.388817776489887	0.660586124109064	-5.73595647873768
EIF2S2P3	0.622407702713968	3.62055193744632	0.899630457878609	0.389010706369045	0.660866860908961	-6.25044864229755
ENSG00000309772	0.659367568166589	-3.97925882055928	0.899494400344322	0.389079795919326	0.660931661688856	-5.42102569959525
ZNF782	0.306062372481579	2.58133476692267	0.899372415860955	0.389141746536084	0.660931661688856	-6.10438137513353
ARL4AP2	-0.608614616903265	-1.61427051199333	-0.899359394571393	0.389148359891502	0.660931661688856	-5.63616424164624
ZNF263	-0.379518175794454	4.64163925711613	-0.899337225196221	0.389159619630179	0.660931661688856	-6.38929198694379
