""	logFC	AveExpr	t	P.Value	adj.P.Val	B
PDE8B	0.452006942183622	0.424496918749732	0.89921443853151	0.389221986630898	0.660950493531953	-5.85326872022593
ENSG00000307016	0.937087402276032	-3.22671629780368	0.899195610775037	0.389231550428154	0.660950493531953	-5.48493732571859
ZBTB37	0.330615514419379	3.7702485505937	0.899151835804228	0.389253787115479	0.660950493531953	-6.27255690881597
AGPAT4	0.262269879621956	5.19587243625909	0.89903264296914	0.389314338871879	0.660977629169701	-6.44837795905527
RNF216	-0.179559584344867	5.96523291236619	-0.89900025474	0.389330793721028	0.660977629169701	-6.50604455598832
THSD1	-0.615419218744362	-1.64855019568824	-0.898956841223496	0.389352850735192	0.660977629169701	-5.63301431802222
DTWD2	0.318087201924307	3.63482896433547	0.898897702363443	0.389382898700743	0.660981624700613	-6.2531925277046
HSF2	0.224171604869099	4.82282949625468	0.898625505529256	0.389521220614795	0.661122890216181	-6.41082007214527
APOBEC3B	0.359025155893757	3.69910349930961	0.898624919393961	0.38952151850756	0.661122890216181	-6.26274422362058
DPYSL3	0.217650548116206	10.2544611031021	0.8984963965046	0.389586841819281	0.661186742067894	-6.63590894971088
TOP3A	-0.217742990983414	5.66777107722564	-0.898398742186583	0.389636480938252	0.661223968327166	-6.48727096319805
TPBG	-0.175498252761367	5.12072696860574	-0.898270450688519	0.389701700118926	0.661287627212116	-6.44197821576733
COX7CP2	0.633740622425808	-1.98641090459737	0.898165866027199	0.389754873181643	0.661330837354349	-5.59996251413386
ENSG00000288926	-0.424847135277703	0.645928390794239	-0.898089120228537	0.389793895608667	0.661350032451273	-5.87795638485325
TECPR2	-0.248719795933831	4.88122968015528	-0.898001181436748	0.38983861262734	0.661378885952283	-6.41782833347074
KIF4A	0.222493796947306	6.44841982621064	0.89790634536881	0.389886840949337	0.661380122969591	-6.5320692754749
ENSG00000285852	0.708736111854352	-1.25010849085136	0.897890766466747	0.389894763907577	0.661380122969591	-5.67520710089488
UQCRQ	0.350195995163621	5.18101431456479	0.897771365805989	0.389955491215512	0.66138329558811	-6.44812740763622
ZFP41	-0.28818368668169	3.27381534802908	-0.897759702351874	0.389961423616313	0.66138329558811	-6.2018486975908
ENSG00000287528	0.558523326617979	-1.81250830403095	0.897723637317893	0.389979767830539	0.66138329558811	-5.61753855200373
ENSG00000284837	-0.799618715855065	-3.18468395087649	-0.897652867440015	0.390015766164894	0.661397349087503	-5.4899134787006
WAS	0.4777709821983	0.178586073344647	0.897395267593433	0.390146818478061	0.661543293615651	-5.82881147353692
LINC02490	0.600196710407761	-3.16054558110579	0.897374739771244	0.390157263205845	0.661543293615651	-5.49226626884531
HEATR5A-DT	0.739164863863011	-3.64424764640043	0.897105592057722	0.390294225929231	0.661728513905872	-5.45080878537062
ZDHHC7	-0.206408897934717	6.14362224098791	-0.89704121447988	0.39032699110077	0.661737057579348	-6.51784085050674
AAR2	-0.276522770395166	5.63890252010774	-0.896939535874295	0.390378744670824	0.661777789548871	-6.48654653550158
GPD2	-0.194148405296176	6.15688864741876	-0.896737157849061	0.390481767709273	0.661905422579348	-6.51881562531851
KRBOX5	0.18795086110449	4.20265208544552	0.896640701416035	0.390530876746862	0.661927026432343	-6.33563371217985
PHF10P1	-0.71318992585101	-4.07615241839502	-0.89657448541623	0.390564591920636	0.661927026432343	-5.41557231557525
POLRMTP1	-0.250287392532691	3.53927341798087	-0.896525836339314	0.390589363849631	0.661927026432343	-6.24141588985231
GRK5	-0.294016302470161	2.20547589821439	-0.896442751257465	0.390631673007014	0.661927026432343	-6.0586537497213
TMEM267	0.317731811655897	3.13836524147825	0.89639029615006	0.390658386209675	0.661927026432343	-6.18371712822419
PDGFRB	-0.664750789112132	3.63107048721666	-0.896385327683336	0.390660916509238	0.661927026432343	-6.25490024062641
ZFPM1	0.464894647850613	2.19427864610867	0.896270458921081	0.39071941911864	0.661979156392744	-6.0574096135831
TMC5	-0.50519619524714	1.36101535734331	-0.895897922432709	0.390909193969291	0.66225367209434	-5.95879815283838
BPGM	0.22259717406841	4.4535938177314	0.895559828023314	0.391081479400399	0.662438458289639	-6.36952553288073
SLC22A17	-0.445753768492754	5.4720216675919	-0.895539564290852	0.391091807037125	0.662438458289639	-6.47520977806305
ENSG00000309211	-0.502751548259816	-2.04114891363355	-0.895520479164812	0.391101534158433	0.662438458289639	-5.59689473047453
ENSG00000305943	-0.644059404403275	-2.91629345064237	-0.895317913410591	0.391204786331168	0.662566323826709	-5.51567645852549
COQ10A	0.207070168923846	3.80132783605094	0.895176101000111	0.391277082547889	0.662641746198146	-6.28064137585956
DBH	1.16782886764184	-1.6018162366358	0.895088568303413	0.3913217115345	0.662670305746694	-5.64110737922895
SNORD19	-0.865217424755465	-3.30831517861069	-0.89485597383387	0.391440318294592	0.662824127473361	-5.48145618291533
DYNC1LI2	-0.190674774320831	6.39772681457909	-0.894404362980289	0.391670679730014	0.663167147638781	-6.53289045691352
RAB40C	-0.328702843209805	4.49594269138655	-0.894261391886769	0.391743627366665	0.66320048014718	-6.37606079710497
ZCCHC4	-0.206245982569745	3.34290119573465	-0.89422038808374	0.391764550344803	0.66320048014718	-6.21497041859904
ENSG00000267079	-0.384901291556591	-0.798840636940373	-0.894202402377704	0.391773728143256	0.66320048014718	-5.72681720562292
SLC28A3	-0.982044867718913	-3.67000221521584	-0.894141851367847	0.391804627393578	0.663205747659754	-5.45109916179516
ZNF469	-0.53144919315036	0.460417027088371	-0.894058117245901	0.391847359819305	0.663224262228477	-5.86161927481073
GINS2	-0.19112105517006	6.23183664525374	-0.894011518877953	0.39187114199296	0.663224262228477	-6.52515179419698
ENSG00000293143	0.465473046135999	-1.80876478755711	0.893739650936644	0.392009913973011	0.663273058425085	-5.62131811592417
TMF1	-0.211044051790659	4.74887674425938	-0.893730740931114	0.392014462567801	0.663273058425085	-6.40693264158455
ENSG00000289175	0.658907252079754	-4.09316742538779	0.893685979476597	0.392037314034107	0.663273058425085	-5.41657712269843
MRPS16	-0.202986258240898	6.74321570223923	-0.893679192666738	0.392040778894579	0.663273058425085	-6.54841360710429
STK26	-0.152773985805487	8.33429310972632	-0.89365361461366	0.392053837414266	0.663273058425085	-6.59898427664875
ENSG00000225559	-0.727046573115679	-3.41327241157998	-0.893628389790908	0.392066715894796	0.663273058425085	-5.47339744132625
NOC4L	-0.263186043047073	5.03486398079747	-0.893530508602899	0.392116691729783	0.663310587675578	-6.43785273043338
LARP1	0.174632117811791	8.96065503959028	0.893430925819663	0.392167540927062	0.663342208425226	-6.61436470095539
TMEM30A-DT	-0.58614943479503	-0.614966711550517	-0.893385043677334	0.392190970925896	0.663342208425226	-5.74753082989213
RPL23	0.2314135509913	9.48655044345867	0.893248255922928	0.392260828240126	0.663413349461954	-6.62590507138658
C20orf204	-0.473147066971092	-1.76685269041403	-0.893174975679079	0.392298255933614	0.663429637523387	-5.6260069296428
EDIL3-DT	0.344401671551709	2.91180151953537	0.893052482664195	0.392360824492005	0.663488436881868	-6.15481902663241
BCL2L12P1	-0.749329582232584	-2.12897414526466	-0.892983066040398	0.392396285102794	0.663501391183024	-5.59055259010975
ANXA5	0.22128518505528	8.59646406932838	0.892896374691101	0.392440573433775	0.663529269349951	-6.60626748587295
SESN1	0.181588748062818	5.1962901865966	0.892715347116764	0.392533066919189	0.663604062741437	-6.45411234582138
DIS3L2	-0.220818082685221	4.49134256104089	-0.892631855109345	0.392575731112573	0.663604062741437	-6.37693977988041
THAP9	0.218459138015427	4.47493624614864	0.892606478136206	0.392588699319982	0.663604062741437	-6.37488163364646
NISCH	-0.307058938662752	6.76128179784111	-0.892543716137442	0.392620773406211	0.663604062741437	-6.55015328120218
GET3	-0.15146701201251	6.58910227688728	-0.892537733648846	0.392623830811239	0.663604062741437	-6.54308640160151
EGLN1	-0.617438457308305	2.11514596580765	-0.892279725719117	0.392755703923361	0.663712208898246	-6.05111322024934
DBX1	0.838468876401273	-2.94508957947319	0.892265676288548	0.392762885761527	0.663712208898246	-5.51565926183356
TMEM26-AS1	-0.651172208189219	-2.55691091328665	-0.892249329205446	0.39277124223735	0.663712208898246	-5.55092996899743
MED12L	0.234502507512696	4.11222702942781	0.892076742545865	0.392859474495659	0.663814306392062	-6.32729207915864
CDCA3	0.215520674431652	5.55521537903761	0.892008109351355	0.392894565999454	0.663826603901243	-6.48483031878908
NMT1	-0.18704255394122	7.58011396462198	-0.891724370838359	0.393039662042759	0.663988362831843	-6.57938261466957
ENSG00000289586	-0.41163179970954	0.896154898428966	-0.891712084326864	0.393045945870377	0.663988362831843	-5.91068654897228
FBXL19	-0.387526239915004	6.32677602323243	-0.89163202911387	0.393086891117926	0.664010533676235	-6.53203635206307
ENSG00000301033	0.608579569114465	-3.94805780860798	0.891511162307306	0.393148715609893	0.664056117725577	-5.43016969277032
HNRNPA3	0.139070077598602	8.56220451529584	0.891416016589878	0.393197388300034	0.664056117725577	-6.60676004253946
C1QTNF1	-0.40056027451701	0.962952855950637	-0.891412774646295	0.39319904682097	0.664056117725577	-5.91828003859015
TMEM268	0.32155967488958	4.78192603926104	0.891359398070884	0.393226354033811	0.664056117725577	-6.41277868932202
TFAP2E-AS1	-0.544750063796819	-2.50766434060485	-0.891307331499483	0.393252992329715	0.664056117725577	-5.55627359783177
RIBC2	-0.327243321336873	0.281953719256575	-0.891251291569656	0.393281664882121	0.664057551874184	-5.84511142570695
DNAJC3	-0.234227929972966	5.28078487616165	-0.891148942228006	0.393334035180839	0.664098996721921	-6.46317529423731
LRRIQ1	0.484178101768762	0.35585371948932	0.890969212727608	0.393426011276182	0.664183427289439	-5.85319706811667
ZNF669	0.199594687996592	4.0570155077518	0.890942468282766	0.393439698957477	0.664183427289439	-6.32066666880066
ZNF655	0.170158456360448	5.65846454240746	0.890645636768216	0.393591638240727	0.66423370424717	-6.49359861124353
NAGPA	-0.297215244190862	2.92967905040785	-0.890641729786898	0.39359363838194	0.66423370424717	-6.15944590670262
XPO4	0.177775886527944	6.4544499748575	0.89060934275659	0.393610218881167	0.66423370424717	-6.53892308403061
CYP2R1	0.296320274441607	4.10106435858435	0.890599710934563	0.393615149974276	0.66423370424717	-6.32707078671351
NAMPTP1	-0.198923346870324	5.21645999342865	-0.890573760032964	0.393628435973269	0.66423370424717	-6.45791784723372
IGFBPL1	0.303083974093827	6.97453332313945	0.890506605955311	0.393662818080925	0.66423370424717	-6.56012754508104
INSYN1	-0.562827524035525	3.0311578438827	-0.890488753182826	0.393671958845519	0.66423370424717	-6.17377861873457
THOC5	-0.217428989858348	5.92685980691645	-0.890449365117493	0.393692126378702	0.66423370424717	-6.51144625281286
POMZP3	0.3325542958992	1.35906147702743	0.890279604303247	0.393779055798242	0.664244313629728	-5.96352804906451
EMC1	-0.191068114096987	6.36309794551728	-0.890264540111425	0.393786770365538	0.664244313629728	-6.53498766323518
SAT2	-0.275759886730953	4.87725732393767	-0.890236360958727	0.393801201556788	0.664244313629728	-6.42438290777123
LBX2	-0.67646588288014	-1.94068419085946	-0.890197145751011	0.393821285179074	0.664244313629728	-5.6112366322538
GATB	-0.181410608239277	4.64710932597842	-0.89016534917604	0.393837569957442	0.664244313629728	-6.39819340657783
HMG20B	-0.334052193635361	6.02769819734967	-0.890038427386506	0.393902578279212	0.664267207314837	-6.51772700221477
ENSG00000291024	0.513959036541441	-2.93629019654451	0.890030169930847	0.39390680794096	0.664267207314837	-5.51831799452165
DDX28	-0.300951709972065	4.28121902512578	-0.889543362456745	0.394156218076474	0.664603821565107	-6.35252688278497
TMX2P1	0.602630368213806	1.09004959617382	0.889531863773333	0.394162110623626	0.664603821565107	-5.93397859922954
TRAF5	0.370103651854833	4.7430420113934	0.889322160421162	0.394269584733534	0.664732959935009	-6.41022647469954
ULBP1	0.910889811529617	2.11937409978014	0.889273740926042	0.394294402891018	0.664732959935009	-6.05429499744679
CEP95	0.295015621210895	5.18324260042875	0.889025251087119	0.39442178731687	0.664832452580085	-6.4562019885466
TCEA2	-0.200528371290549	4.64406774280583	-0.889019147254071	0.394424916712221	0.664832452580085	-6.39885570465604
HLA-G	-0.41234678016765	0.922484506313398	-0.888995607961511	0.394436985315876	0.664832452580085	-5.91595214366388
RELA	0.1907326883887	4.93918459197919	0.88877403515188	0.394550598386703	0.664944724666428	-6.43226056496953
ENSG00000178107	0.618660389512955	-3.83377234725278	0.888671009597196	0.394603433256012	0.664944724666428	-5.44192954262185
BTNL9	-0.413731916274349	-0.563802686980592	-0.888661216926046	0.394608455514178	0.664944724666428	-5.75718837202334
CAPZA1P3	0.412993287294636	-1.92950938566478	0.88864838476548	0.394615036668844	0.664944724666428	-5.61365430693226
PRR15L	-0.916059213395313	-2.36910476861415	-0.888501091312438	0.394690583672441	0.665025073103435	-5.57155553288159
GPRC6A	-0.868215467013065	-3.25242941343836	-0.888314045822218	0.394786534070323	0.665139786012734	-5.49177437788039
LINC01435	-0.716758261732111	-3.74420579640151	-0.88781517428745	0.395042524126341	0.66552409990283	-5.45009723155131
ENSG00000289024	0.632026507006316	-3.62151234422171	0.887632938899501	0.395136064894171	0.665634702204205	-5.46057530411725
TSEN34	-0.302545971391414	4.54801999828498	-0.887578485430398	0.39516401865653	0.665634810732967	-6.38854296538733
ENSG00000257027	-0.364235998041141	-0.276978261726346	-0.887511884066883	0.395198210429207	0.665645426133654	-5.7890972824346
S100A16	-0.449822755689113	4.10483399558176	-0.887370903595138	0.395270593704747	0.665677380878728	-6.33047427343703
FUNDC2P1	-0.371083748316648	0.590522579675312	-0.887366286471199	0.39527296442005	0.665677380878728	-5.88139686353099
PGRMC2	0.151247531600046	6.68161733522424	0.887218554721848	0.395348824209419	0.665758158992888	-6.5517384640422
HTR2C	-0.34711887493229	2.33021819397761	-0.886866034570268	0.395529883150013	0.665987778610731	-6.08289257321938
WEE1	0.215796369881891	6.8243774214153	0.886835886446801	0.395545370297736	0.665987778610731	-6.55776291718251
ENSG00000309494	-0.518743391808292	-2.03353987481918	-0.886790099050089	0.395568892176885	0.665987778610731	-5.60504177683936
ELOVL2-AS1	-0.544017605124099	-3.58811714919738	-0.886675342160459	0.395627849308375	0.666032280631378	-5.46419799998742
ENSG00000286608	0.731149929007901	-3.25764286314808	0.886582840330086	0.395675377203748	0.666032280631378	-5.49275507944382
ENSG00000273877	0.721617316341223	-3.72534159693784	0.886562272325458	0.395685945685691	0.666032280631378	-5.45270864675472
AK2P2	-0.540928104154766	-1.80295699268952	-0.886521398568724	0.395706948479195	0.666032280631378	-5.62803744484157
ENSG00000289340	-0.807304058264256	-3.91959691746925	-0.886347755261661	0.395796182949963	0.666130636947397	-5.43674610772606
ENSG00000249328	0.581233100995295	-2.9115573675959	0.886288040256444	0.395826873443199	0.666130636947397	-5.52365985550978
NUP107	0.15028277977385	7.12316943518025	0.886244766817727	0.39584911483743	0.666130636947397	-6.5692763706466
C9orf153	0.772643142478658	-3.71576863652121	0.886004046268986	0.395972854657672	0.666247291309808	-5.45397087446178
ZZZ3	0.144574298333333	6.06875160787141	0.886001299299061	0.395974266863436	0.666247291309808	-6.52365686028501
BTBD16	0.725553556876662	-3.55424441791644	0.88582687331716	0.396063945707635	0.666272763790927	-5.46777972720087
ENSG00000246090	0.280653734076675	1.82305213739289	0.885722571156093	0.396117578053928	0.666272763790927	-6.02145715882155
POU3F1	-0.276668765541412	5.36207040892293	-0.885714901618636	0.396121521942359	0.666272763790927	-6.47503390033141
TBXA2R	-0.68916178665942	-0.391830829933883	-0.885701965487615	0.396128174120855	0.666272763790927	-5.77834873936954
ABCF1	-0.178853387096875	7.56904998827527	-0.885694521860038	0.396132001911008	0.666272763790927	-6.58445449408006
APOM	0.321206988143896	1.50926142046397	0.885646100783337	0.396156902457663	0.666272763790927	-5.98478032194983
RIN1	-0.707290578919314	2.11580571846034	-0.885503396924165	0.396230294273415	0.66630528808534	-6.05717525726142
ENSG00000282718	-0.363429435831661	1.21748066517672	-0.885372128211185	0.396297813406198	0.66630528808534	-5.95184155738474
ENSG00000258857	0.517870110399631	-2.27945998464205	0.88530432314893	0.396332692626851	0.66630528808534	-5.58269272591985
CDK12	0.221015039783519	6.42523467285552	0.885277409679573	0.396346537625106	0.66630528808534	-6.54235965590028
NBEAL2	-0.314576591782357	5.71592167968142	-0.88521480397296	0.396378744952527	0.66630528808534	-6.50247885596747
PRKN	0.601582810563161	0.12551227896076	0.88520086469952	0.396385916219771	0.66630528808534	-5.83381423997053
MORC3	0.168089928703735	5.12266405453958	0.885172799423249	0.396400355093692	0.66630528808534	-6.45392186767217
ENSG00000285569	-0.606263529595273	-3.40779155465069	-0.885153944212892	0.396410055827342	0.66630528808534	-5.48089630451753
MAILR	0.444817418511799	1.83136616274894	0.885120043180977	0.396427497834324	0.66630528808534	-6.02297634046458
DDAH1	0.335061143478955	5.93012764954776	0.884993322033569	0.396492700314096	0.666367951439796	-6.51652993498833
CLEC3A	-0.803742766020939	-4.12547869039886	-0.884923277137781	0.396528744072363	0.666380188088878	-5.421146938588
ENSG00000280206	-0.333305484078309	2.09165248562113	-0.884867679378402	0.396557355233521	0.666380188088878	-6.05474560582017
TLX2	-0.802007598669523	-2.97139983893819	-0.884762950507893	0.396611253652593	0.666380188088878	-5.51956861846184
CSNK1D	-0.186561187076988	7.0644370103117	-0.884762154257533	0.396611663460113	0.666380188088878	-6.56852606912319
CTSC	-0.176930032617726	8.55928639906165	-0.884559258874974	0.396716097565103	0.666407076507763	-6.6128418227531
AP2B1P1	0.383098104120602	1.13616855120206	0.884535621833607	0.396728265242171	0.666407076507763	-5.9434799918381
NBPF2P	-0.281273328770047	0.522470976858674	-0.884532150457737	0.396730052229651	0.666407076507763	-5.87656248110198
LINC00623	-0.184908903128989	3.80683130669936	-0.884514082111557	0.396739353504789	0.666407076507763	-6.29095361202787
FAM13A	0.257945174995129	5.04725534534389	0.884243467038738	0.39687867964661	0.666506252312773	-6.4474173408494
CHUK-DT	-0.562552174400283	-4.16576425477494	-0.884222040498368	0.396889712551436	0.666506252312773	-5.41847955963194
RNF113A	-0.18607173836654	3.67157341044319	-0.884213012749082	0.396894361163139	0.666506252312773	-6.27164497991702
LINC00529	0.559486885575123	-0.690239495452555	0.884129403743948	0.396937415308849	0.666506252312773	-5.74731487535762
LINC00472	0.403142433081786	-0.316405231620739	0.884071894635839	0.39696703129396	0.666506252312773	-5.78784870435055
SRF	-0.220263361811428	6.53207303628001	-0.884030627569414	0.396988283914427	0.666506252312773	-6.54826154421265
WDR37	-0.218953852533395	4.17455598678217	-0.884019765836458	0.396993877859739	0.666506252312773	-6.34309191932108
STXBP1	0.275497103790964	6.19848434379893	0.88393646660095	0.397036779959123	0.666531393914637	-6.53247932524503
NRDE2	-0.356381312540767	3.33388060330776	-0.883849007049711	0.397081828237788	0.666542401874315	-6.22289317428772
CRAMP1	-0.311567378238199	3.70931915141185	-0.883741901710272	0.397137000420048	0.666542401874315	-6.27750569072861
C1orf220	0.555221506574797	-0.982199107248397	0.883710949391984	0.397152945593364	0.666542401874315	-5.71596392247534
FAM90A25P	-1.07626849986816	-2.30191614099666	-0.883706871053865	0.397155046593817	0.666542401874315	-5.581906696267
ZNF45	0.201661969319109	4.53868400139136	0.883621398411272	0.397199080536723	0.666548852652541	-6.39092143386779
PFKFB3	-0.337156918221964	5.75576562946878	-0.883590993288727	0.397214745517958	0.666548852652541	-6.50665954750665
NEK5	-0.417591310826522	-0.940672705292249	-0.88334113562148	0.397343490598676	0.666718018146695	-5.72078447713127
RAB33B	-0.231612912626958	3.95928473645426	-0.883245978195178	0.397392530338	0.66673629950629	-6.31382276494422
TRAPPC2B	0.332873326228428	2.20178352252341	0.883211583701158	0.397410256704926	0.66673629950629	-6.06988675703411
ZNF543	-0.248616098260338	2.39356313213708	-0.883074179247628	0.397481078221973	0.666778194074782	-6.09433521211737
ERVMER34-1	-0.368535045063891	4.72706032142767	-0.883002131634429	0.397518216775286	0.666778194074782	-6.41402813148464
CALN1	0.249326322105414	4.15300815038825	0.883000534998165	0.397519039824447	0.666778194074782	-6.34102659524809
CDH11	0.391036176926484	4.79484971358895	0.88293554896148	0.397552540445726	0.666787525145337	-6.42175805598986
TMEM276	-0.285942879526262	2.09289749971577	-0.882745309574839	0.397650621055908	0.666905162865671	-6.05676304509749
MAP1LC3A	-0.426160269750848	1.13651899778847	-0.882594259499065	0.397728509029099	0.666988921093136	-5.94521174192192
ENSG00000271959	-0.653989868491529	-1.78634779923162	-0.882512768217127	0.397770533869048	0.6670125294634	-5.63309843116106
C6orf58	-0.565040760248332	-2.95250633025489	-0.882184468081441	0.397939868616516	0.667210048382576	-5.52340061164423
ENSG00000286747	0.424618867525595	-1.1173917922414	0.882122261214406	0.397971960090945	0.667210048382576	-5.70280549446801
HAUS6	-0.159226311826426	6.6169237866847	-0.882121816374416	0.39797218958287	0.667210048382576	-6.55360370430406
LHPP	0.269361690532866	5.18802882291311	0.88174262753195	0.398167845646972	0.667491182977895	-6.46314958927636
TEX26	0.937658468458171	-2.9021721844122	0.88163418043885	0.398223815084141	0.667515770172897	-5.52837375035818
ENSG00000304299	0.745066297555534	-3.95748990833981	0.881605828197913	0.398238448547865	0.667515770172897	-5.43750816196513
CAPN5	0.185045368529391	5.67953117980952	0.881501095770691	0.398292507410711	0.667549817221238	-6.50326489151366
ZNF567	-0.254657089775487	3.89879609438428	-0.881458103028224	0.398314700089984	0.667549817221238	-6.30680016435918
CLASP1-AS1	0.410041548256269	-1.54824774203325	0.881101337387484	0.398498894171113	0.66776824648141	-5.65850258888966
ZNF239	0.21313278259916	3.52198654821315	0.881074418130979	0.398512794677379	0.66776824648141	-6.25266452715932
POLR2A	0.239398249714178	8.04390154033983	0.88102123116837	0.398540260232691	0.66776824648141	-6.60254396792394
DHRS13	-0.267664799061395	4.52465370560609	-0.880974359703117	0.39856446557656	0.66776824648141	-6.39153685978472
BABAM1	-0.182801330650612	4.68480721925613	-0.880882586998527	0.398611861754307	0.66776824648141	-6.41097833307524
TMEM260	0.215426527247383	4.69444129030886	0.880880431274581	0.3986129751288	0.66776824648141	-6.41211877056814
DHCR7-DT	0.551180892410419	3.4468923153358	0.880826395483628	0.398640883892702	0.66776824648141	-6.24197720762033
ENSG00000306642	0.71451784580989	-4.07465077323119	0.880759679983887	0.398675343426598	0.667779101801011	-5.42864228518763
HOXC4	1.15537022611353	-3.52512745717574	0.880625543057468	0.398744633369336	0.667848292254453	-5.47454233843209
ENSG00000297268	0.503440787824156	-0.498662839639409	0.880421161308629	0.398850225126185	0.667973966912085	-5.77133538841611
IL11RA	-0.649258448837293	-1.32012318087536	-0.880371968073231	0.398875643207401	0.667973966912085	-5.68282151488597
ENSG00000298930	0.487562596377974	-2.53294137316366	0.880300922721769	0.398912354231457	0.667988574927537	-5.56315996338548
DUSP14	0.230682573018716	4.6022241816774	0.879991018198217	0.399072517548135	0.668134162071896	-6.40185882500956
ENSG00000295436	0.578756875471939	-3.11983171403103	0.879972995207663	0.399081833472331	0.668134162071896	-5.51033934925006
TMEM178A	0.320118132741861	2.96401916118483	0.879970199090748	0.399083278773911	0.668134162071896	-6.17367469208494
SEC23A	-0.163887211645868	6.49444344406872	-0.879865315879653	0.399137495104797	0.668178059596422	-6.55033351126702
THRA	-0.184411425750936	4.3726308718567	-0.879759536442119	0.399192179885766	0.668214096611183	-6.37331086496687
EPOP	0.32235992584486	3.91513653006303	0.87964751371208	0.399250097923457	0.668214096611183	-6.31072578840715
ENSG00000270953	0.447356741943085	-1.97166189330436	0.87960592795816	0.399271600089505	0.668214096611183	-5.6171317741073
DNAJC9	0.175108751960729	5.69939463522671	0.879587807523689	0.399280969621041	0.668214096611183	-6.50634724355333
FTCD	-0.633695192866144	0.081473369112421	-0.8795529208127	0.399299008918955	0.668214096611183	-5.83402803827958
FEZ2	-0.231823015553589	5.1167938703394	-0.879451507125718	0.399351451341238	0.668255001693986	-6.45845354816872
RSF1	0.346446498471412	6.53570830476671	0.879343781045505	0.399407163218273	0.668289589618756	-6.55259503450196
THAP1	0.317066561052108	4.21373321081339	0.879303256581964	0.399428122340954	0.668289589618756	-6.35259710725544
TTC39B	-0.302476113296327	3.91775888737405	-0.879016329374932	0.39957654197783	0.668491050566723	-6.3116567368443
SQOR	-0.621206544673904	-2.92839726970383	-0.878857212977255	0.399658865031818	0.668540182408409	-5.52831888503008
TMEM81	0.362687871047875	1.27224414563615	0.878781681548562	0.399697947316429	0.668540182408409	-5.96374954633257
TMX4-AS1	-0.710135874465151	-4.46535576696037	-0.878720372859887	0.399729672264803	0.668540182408409	-5.40506484862821
SDHAF3	0.269412515994568	4.63700819786948	0.878695393011465	0.399742598900268	0.668540182408409	-6.40719954604707
RPL7AP60	-0.677445291917624	-4.1378155028865	-0.878688888627077	0.399745964853162	0.668540182408409	-5.42521875596399
TM2D3	0.207539378547031	4.18586454385926	0.878627578215218	0.399777693333799	0.668546399018904	-6.34941752139148
SNIP1	-0.186515147784799	4.2255452309141	-0.878493712709919	0.399846975543893	0.668570316125518	-6.35489446365911
BBS7	0.184081859870041	4.51808428746798	0.878491694836681	0.399848019959595	0.668570316125518	-6.3929205538699
ENSG00000305143	0.68793293417831	-1.61993213012583	0.878410243342569	0.399890179398278	0.668593969295881	-5.65342450344008
AKR1C1	-0.545695491634368	0.551223909033763	-0.878276169783814	0.399959582817246	0.668629817800849	-5.88506167194495
ENSG00000288815	-0.821448085549518	-2.89161982566709	-0.878260586140497	0.399967650259468	0.668629817800849	-5.53211864603183
WDR86	-0.424580644371989	3.34659503759946	-0.87803409193856	0.400084915980368	0.668779008944071	-6.22985869657866
RPRD1A	0.154697990042716	7.69038827753618	0.877974708621165	0.400115665199261	0.668783568969169	-6.59505077321018
ALDH7A1	0.161835052280723	7.48108640627242	0.877745571251833	0.400234329943008	0.668935066719171	-6.58877986808012
FANCD2	-0.168010506291195	6.96348323511078	-0.877619311483893	0.400299727258969	0.668997520516058	-6.57123070379895
CIC	-0.346999977743084	5.72538488523527	-0.877234915576063	0.400498873923718	0.66923928677742	-6.51023419818884
CD53	-0.742674515932679	-0.358509808639997	-0.877218272687283	0.400507497769759	0.66923928677742	-5.78922080053358
