""	logFC	AveExpr	t	P.Value	adj.P.Val	B
NLGN3	0.497926748398909	5.15046828167442	0.877177720931295	0.40052851101222	0.66923928677742	-6.46367566551619
ZNF106	-0.208406130952486	6.49320269189705	-0.876998516683301	0.400621380797543	0.669307754837417	-6.55282390395376
PPAT	-0.145842124580675	7.09743165009912	-0.876850483907119	0.400698107697696	0.669307754837417	-6.57674283138798
ENSG00000299265	0.549238772566929	-1.28710168160418	0.876850435201133	0.40069813294418	0.669307754837417	-5.68927939824664
CNGB3	0.537324653800802	-3.5233909532722	0.876845212088403	0.40070084032272	0.669307754837417	-5.47778716059397
METTL15	-0.170593491544295	4.41210801312457	-0.876828112045276	0.400709704146807	0.669307754837417	-6.3809508851921
ENSG00000294498	-0.439283724263691	-0.951827423974176	-0.87665035254867	0.400801853992942	0.669366193683982	-5.72527141603604
ITM2B	0.402326272380288	7.39923032570167	0.876607647942691	0.400823994082583	0.669366193683982	-6.58716326037259
SLC15A3	-0.307256460658976	3.57869801632122	-0.876598324142701	0.400828828094502	0.669366193683982	-6.26483847639273
DSG1	-0.971816371159443	-3.25994207554086	-0.876154564253403	0.401058946239543	0.6697036220457	-5.50115599650787
LMO1	-1.11620697301092	0.568737547569817	-0.875977240762803	0.40115092546779	0.669810349666975	-5.88892401612594
MEMO1P1	-0.316471486416984	2.40845464512928	-0.875585827540168	0.401354006540523	0.67005786023469	-6.10280962824721
XKRX	-0.366454032083418	0.790093705551784	-0.875539020264326	0.401378296814736	0.67005786023469	-5.91319091230053
NAA60	0.171473268412463	5.66625980838855	0.875529217374562	0.401383384077403	0.67005786023469	-6.50762360429884
HLA-DMB	0.721450186282624	0.714646793030934	0.875460177294668	0.40141921406318	0.670067454100285	-5.90508763271475
PSMB7	0.275341368737188	7.54637322207877	0.875409951748005	0.401445281190765	0.670067454100285	-6.59291253264921
MFF-DT	-0.28618000047654	0.742312101842936	-0.875269977024884	0.401517934440657	0.670097505494907	-5.90824273206512
TIMELESS	-0.258512233214109	7.5128088177583	-0.87526708048586	0.401519437972207	0.670097505494907	-6.59198539931904
ENSG00000278698	-0.629535648359097	-2.60645141373486	-0.874833967354607	0.401744301560075	0.670384313248482	-5.56091680006063
PPP2CA-DT	0.394668369886547	-1.08094733557332	0.874827868523574	0.401747468571376	0.670384313248482	-5.71291011325989
MYO15A	-0.512365449178686	0.431747851746323	-0.874670224933183	0.401829335990155	0.670474046565788	-5.87538647697217
ENSG00000302338	0.543012480767517	-0.63874238063765	0.874455416266834	0.401940908918238	0.670591349691592	-5.76118536016349
EIF2D	-0.197365700556187	5.83766483358334	-0.8744266878307	0.401955832265803	0.670591349691592	-6.52014630004627
WDR41	-0.187597129103848	5.88445403266167	-0.873722426767953	0.402321789285554	0.671113647594734	-6.52371947319817
ENSG00000309317	0.811447289442857	-3.54521439282364	0.873703739350415	0.402331503011214	0.671113647594734	-5.47848547924562
FAM238C	0.805000379624285	-2.20155884109017	0.873608823182132	0.402380842967339	0.671113647594734	-5.59989030476037
ENSG00000273133	-0.797580945760438	-4.3245246213087	-0.873425220047905	0.402476296636039	0.671113647594734	-5.41667169180785
PPP2R2A	0.162722363934563	7.00883737264975	0.873413451142801	0.402482415720548	0.671113647594734	-6.57662173340747
ZCCHC18	0.469959544362884	1.67225302351068	0.873396794125864	0.402491076423137	0.671113647594734	-6.01439019036784
ENSG00000256299	0.801819604076883	-3.66232073038305	0.873340942999004	0.402520116775787	0.671113647594734	-5.46882434555762
CAMK2B	0.495926057849325	-1.58132488807865	0.873335576913256	0.402522907002001	0.671113647594734	-5.66164939065709
PTPN23	-0.338231567199158	5.65681883164228	-0.87332702569595	0.402527353442095	0.671113647594734	-6.5089011230401
DNAJC9P1	0.295216820042016	2.17291211484983	0.873212335929595	0.402586992811954	0.671113647594734	-6.07502219427686
ENSG00000273007	0.621942103419947	-2.29400895010106	0.873136822867303	0.402626263391094	0.671113647594734	-5.59148252074578
ENSG00000289931	0.584913740596794	-3.10780865036119	0.873129416971846	0.402630114970557	0.671113647594734	-5.51703616191926
H2BC15	0.370314875410958	-0.0372428077056733	0.873041809381005	0.402675678926815	0.671113647594734	-5.82702165036579
H2BC4	0.366052475749671	-0.684432050492353	0.873023591322195	0.402685154430069	0.671113647594734	-5.75742170755036
UBE2Q2	0.194519702210202	5.00618802633633	0.873012960671823	0.402690683672191	0.671113647594734	-6.453181031611
MGC16275	0.722460441433729	-2.0467528323055	0.872733491194805	0.402836060884433	0.671309053562963	-5.61555317039953
RPL34	0.312154130935163	8.11202773737791	0.872575524224145	0.402918249742086	0.671399138909054	-6.61190555300671
EIF3A	0.158722504566677	8.92600981045709	0.872416770902102	0.403000859393785	0.671413997049139	-6.63234525645948
ENSG00000305611	0.679893114095779	-4.14710373951782	0.872399645831777	0.403009771377357	0.671413997049139	-5.42954949129237
TTC14	0.268934352766985	4.29973038266934	0.87239620733931	0.403011560804708	0.671413997049139	-6.3701888734258
ENSG00000289294	-0.322282967942074	1.12517677986842	-0.872234070175665	0.40309594490271	0.67150770691652	-5.95292612114905
TOPORS	0.183161884087697	5.95573859393999	0.871964216953603	0.403236416735393	0.671674064718504	-6.52963737109385
G2E3-AS1	-0.713944437743971	-1.77319504829514	-0.871865759940692	0.403287676848279	0.671674064718504	-5.6433685416775
ENSG00000289515	-0.659235729001427	-2.28603768424875	-0.871828105256382	0.403307282362864	0.671674064718504	-5.59332574802669
P4HA2	-0.412374437522518	4.18582481384332	-0.871826003911008	0.403308376481371	0.671674064718504	-6.35540438674377
SURF2	0.219252244740048	4.23001825206395	0.871746516791312	0.403349764960563	0.671696123382205	-6.36143734763259
STARD13	0.254780411776492	2.57454852036047	0.871396952341704	0.403531815912732	0.67182742199358	-6.12816431406503
FAM162A	0.42273422204511	6.60351663999046	0.871358767062987	0.403551705997991	0.67182742199358	-6.56257597213623
ENSG00000259130	-0.419050850013155	-2.1670714405865	-0.87130562659517	0.40357938712142	0.67182742199358	-5.60510417160899
EPHA7	-0.219888911807241	3.90352152771316	-0.871194771279258	0.403637136400954	0.67182742199358	-6.31651287602624
FGGY-DT	0.440739194466018	-0.533255850886102	0.871164137095453	0.403653096063885	0.67182742199358	-5.77547924490182
LINC01036	0.497106317817631	-1.81405523472344	0.871162113906101	0.403654150111537	0.67182742199358	-5.63984790654752
SPART	-0.410707862469587	5.6681077938048	-0.871128975737021	0.403671414810945	0.67182742199358	-6.51163918450146
ENSG00000286443	-0.752108340180366	-1.10764376133493	-0.871115656200297	0.403678354317854	0.67182742199358	-5.71317544117288
ZNF740	-0.312760080044449	5.08295407934365	-0.871086291912385	0.403693653464865	0.67182742199358	-6.46259347977519
ENSG00000286850	-0.796411417405692	-4.10681817514174	-0.871009014582999	0.403733917793635	0.67182742199358	-5.43392135180782
MEIOC	0.441716955342179	4.07610225078166	0.871000708279328	0.403738245847988	0.67182742199358	-6.34096600086312
CYRIB	0.189124698074862	6.90757673883353	0.870670882428041	0.403910129647872	0.672034791035233	-6.57529471523319
MEI1	-0.747891631497196	-3.8018379387684	-0.870653517823421	0.403919180349454	0.672034791035233	-5.45928124271845
RAB27B	0.607495511996223	-1.17718063907947	0.870385652799883	0.40405881347703	0.672195389534903	-5.70635723980831
PINK1	0.214024224236411	5.42666288749276	0.870359527417897	0.40407243394095	0.672195389534903	-6.49403263620552
PARP6	0.199090388070321	4.34742326107331	0.870213293225135	0.404148678959868	0.672195389534903	-6.37844425451394
USH2A	-0.645228674681836	-2.72869533644318	-0.870204739952002	0.404153138856385	0.672195389534903	-5.55353320328755
MPP3	0.255595154145876	2.19329853140411	0.870194089248344	0.404158692454532	0.672195389534903	-6.08018667609206
CARD14	0.643199594135192	-2.468402885136	0.870144229303285	0.404184691633444	0.672195389534903	-5.57758272115521
MARCHF3	-0.247846740291016	3.0758854539013	-0.870067586382246	0.404224658887976	0.672215017675537	-6.19807761304292
KANK4	-0.358043840872075	-0.00269470673737149	-0.869932421213832	0.404295150584044	0.672285400891059	-5.83334882617132
ENSG00000289631	-0.648983250000576	-3.1132204905034	-0.869581110826511	0.404478406535552	0.67254327217389	-5.51946239105264
RPS7P11	0.445921864216104	3.9303203380414	0.869517663473813	0.40451150902573	0.672551458440759	-6.32179644078983
CPMER	-0.908128546305621	0.241748329560679	-0.869382526602472	0.404582020427209	0.672592861484288	-5.85972295698561
CHRNB1	-0.176674924333691	4.21008123770581	-0.869361920522031	0.404592772963922	0.672592861484288	-6.36085630777676
MEST	-0.269624734839953	7.96441694777403	-0.869151472671884	0.404702598826452	0.672728578227534	-6.61083563704463
TSC22D2	0.162290683265507	5.03896341257363	0.869034810649041	0.404763489775771	0.672750436430615	-6.46003763156585
ECD	0.247809604191388	6.27699702458745	0.869018270481883	0.404772123314352	0.672750436430615	-6.54969712122553
KIAA1614	-0.553175474440319	0.802845041604947	-0.868625027098211	0.404977423531421	0.673044785699076	-5.92052202921669
ENSG00000307322	-0.838647069568516	-3.9645839618981	-0.8684518613862	0.405067850738539	0.673122507513872	-5.44757782554107
ENSG00000213067	0.733832285250176	-1.75431252039788	0.868427457434969	0.405080595609911	0.673122507513872	-5.64814143382199
HUNK	-0.313458851261321	3.88581111666709	-0.868299008286256	0.405147682244773	0.673187115854636	-6.31653002493423
PADI2	0.266954887018595	3.94676125638072	0.868177637221331	0.405211079155969	0.673206979948132	-6.32530772114899
CAMK1D	0.229667210863799	4.42812628971963	0.868124367728918	0.40523890607713	0.673206979948132	-6.39063879815155
KANK2	-0.216178685801477	5.37737940348662	-0.868057022474017	0.405274087779267	0.673206979948132	-6.49197087008887
ARMC7	-0.295231385813269	3.31063878690164	-0.86805514355595	0.405275069371312	0.673206979948132	-6.23341409370044
CHCHD2P9	-0.528895883019779	2.94660947483729	-0.868006140804174	0.405300670166955	0.673206979948132	-6.18170416168363
HES1	0.374913854798008	4.22578280793948	0.867923085724733	0.405344063663082	0.67323220371933	-6.36422213155996
TOE1	-0.307782146648895	3.83342812043666	-0.86779885152849	0.405408977838241	0.673293164989583	-6.30950690707936
ENSG00000284707	0.464826087209014	0.225570465163479	0.867571468039533	0.405527807554941	0.6733372702129	-5.85955240114817
VESTAR	-0.534933279191785	-0.568310296245129	-0.867499981213729	0.405565171241881	0.6733372702129	-5.77476935605994
USP11	0.179875119536735	8.19803301730995	0.867492398536706	0.405569134583425	0.6733372702129	-6.61871213510072
KIF4B	0.379559975600935	0.452159423769677	0.867448555913675	0.405592050929719	0.6733372702129	-5.8837485131774
CEP120	0.241713003872529	5.40308639095446	0.86743860678852	0.40559725141776	0.6733372702129	-6.49466755023533
RTL4	0.439289761814672	0.495093805581891	0.867424151841368	0.405604807217114	0.6733372702129	-5.88836001764473
GADD45G	-0.5973642800563	1.21934373409757	-0.867316932506047	0.405660855260183	0.673383477013131	-5.96769285871508
KYNU	0.656581078283618	-1.71158838684613	0.867251280409059	0.405695176995554	0.673393614949085	-5.65344532324823
RABL2B	0.232856579083049	4.53455763551063	0.867157196586872	0.405744365809309	0.673428426896438	-6.40493679597951
ENSG00000306533	0.391897588107667	-0.414339583338103	0.867021258000879	0.405815444339148	0.673499562620294	-5.79187375503581
BZW1	-0.244045463933522	7.42900313711574	-0.866957133562678	0.405848976209646	0.673508379585289	-6.59664342498831
PLD1	-0.409617847906819	2.00512199232405	-0.866628287012313	0.406020966189582	0.673746951265158	-6.06002866309646
CEP152	-0.364055141107691	3.73885798340098	-0.866487983802951	0.406094361405919	0.6737802817272	-6.29694388537111
PKHD1L1	-0.647523909259174	-2.4795378501068	-0.866481958776212	0.406097513413742	0.6737802817272	-5.57956398943151
CHRNA2	0.810663442376333	-2.65696037345353	0.866126678627517	0.406283408867206	0.673981227943232	-5.56344938526149
POP4	0.231012504322205	4.71241538773405	0.866100320444392	0.406297202755813	0.673981227943232	-6.42723950528101
OVOL1	-0.715554560738335	1.70288831914091	-0.866088585875851	0.406303343849131	0.673981227943232	-6.02429443001721
ACAA2P1	-0.570271322868132	-0.20685243838872	-0.865971224971392	0.406364766258693	0.673996817462082	-5.81501604765043
FYN	0.190272306519415	6.61195706680131	0.865962713237309	0.406369221237666	0.673996817462082	-6.56768281184645
ENSG00000308602	0.254829757095969	2.15032142278399	0.86584707344753	0.406429749580205	0.674042649567743	-6.07859013666907
C1orf216	-0.383351234565353	3.25297623696028	-0.865802011263344	0.406453337770937	0.674042649567743	-6.22705520814349
SLC26A2	-0.210313363391207	4.42949310486456	-0.865645361732682	0.406535344648741	0.674131805094943	-6.39298057569286
PTRH2	0.271441643732516	4.70469130436812	0.865344891518362	0.406692674267911	0.674320505546803	-6.42699880803021
PARD6G	-0.186759265913757	4.47656664124184	-0.865320119555333	0.406705647016643	0.674320505546803	-6.39924183029842
DDHD1	0.216188774800586	4.77209484916993	0.865050325426672	0.406846953045115	0.674507934726852	-6.43496501447377
DPF2	0.159626096027	6.8711623746709	0.864994017674869	0.406876448768257	0.674509981437243	-6.57891008413564
PENK	0.515340222011441	-1.1995532515028	0.864885003365735	0.406933557975557	0.674557801653188	-5.70859501649374
RHOU	0.332751798608547	5.06375227625231	0.864771544080318	0.406993001617651	0.67459561342648	-6.46624378773806
FOXO3B	-0.229719106469421	3.98749931839866	-0.864654556048247	0.407054300290312	0.67459561342648	-6.33418630006108
MYCBPAP	-0.597448774815451	0.450863654716965	-0.864584699931561	0.407090906095419	0.67459561342648	-5.88605108318285
VANGL1	-0.218280827881425	5.08326551712597	-0.864458786447667	0.407156892636461	0.67459561342648	-6.46843651477042
ENSG00000300534	1.04705448701682	-2.98317260173176	0.864425462944784	0.407174357465969	0.67459561342648	-5.5352589953276
FBXL19-AS1	-0.612338805085248	-1.84689260200126	-0.864333660366645	0.407222473808622	0.67459561342648	-5.64224754661346
PFKFB1	-0.437996024869412	-1.01448420095489	-0.864315623591123	0.407231927854869	0.67459561342648	-5.72889490696708
NECAP2	-0.231691561983793	5.37240918626062	-0.864293982935328	0.407243271088002	0.67459561342648	-6.49484518589498
C2orf72	0.470634040372802	2.75149091175931	0.864242069545494	0.407270483056008	0.67459561342648	-6.15808812755098
KCNK13	-0.593501338728667	-1.4519852410863	-0.864183829049792	0.407301013053963	0.67459561342648	-5.68266324140732
SLC16A7	0.303779280836825	2.09081842006955	0.86416885582746	0.407308862356019	0.67459561342648	-6.07265375857354
ENSG00000261065	0.829335279894151	-3.4386557018299	0.864061414035748	0.407365188823022	0.67459561342648	-5.49546730834045
SMG8	-0.230285242307392	4.86762422317591	-0.864003875218472	0.407395355805462	0.67459561342648	-6.44654435716879
VWA5A	-0.195286263427686	5.25305515709589	-0.863993720257898	0.407400680101263	0.67459561342648	-6.48477698930547
DRD1	0.528572859728992	-2.64088802516157	0.863981371447644	0.407407154707645	0.67459561342648	-5.56668614510644
ALDH3B2	-1.11416349281077	-2.67896620009514	-0.863978605657907	0.407408604848925	0.67459561342648	-5.56319169796264
SRP14-DT	-0.277138662195938	1.78425208404132	-0.86384931672182	0.407476396757793	0.67466105871788	-6.03584223081341
HTATSF1	0.141469567943918	6.87677212870345	0.863722778122817	0.407542754044781	0.674724119782657	-6.58023565518843
ECE1-AS1	-0.552483656388622	-2.32662850056253	-0.863626673852434	0.407593156420859	0.674737038081821	-5.59625888756344
ENSG00000289390	-0.485722517129317	-2.66711195127375	-0.863594904123956	0.407609819158809	0.674737038081821	-5.56459276769845
ENSG00000258090	0.991785826294765	-2.76590162146291	0.863546191667688	0.40763536900749	0.674737038081821	-5.55560188633576
ENSG00000309655	0.334314563326322	1.52242119601382	0.863360646845272	0.407732697968448	0.67477540128497	-6.00561046547439
MDFI	-0.413699464404557	5.67964256655896	-0.863272611351378	0.407778883243416	0.67477540128497	-6.51935066012512
BCRP3	0.556404663877045	-0.154668136996681	0.863256531559097	0.407787319429165	0.67477540128497	-5.82287035657274
SUPT5H	-0.272525767928132	6.98335540465046	-0.863198389068227	0.407817824607542	0.67477540128497	-6.58467496938863
ENSG00000295919	-0.500337140767381	-2.76691855805506	-0.863159687021733	0.407838130984329	0.67477540128497	-5.5558250373712
PANK3	0.151207920497179	7.26799440336444	0.863149540347931	0.407843454905022	0.67477540128497	-6.59469003367339
TMOD4	0.387535991872738	-1.29045265678906	0.863124770097835	0.407856451960321	0.67477540128497	-5.70045337711769
ENSG00000287929	0.785121662004783	-3.02462032961138	0.863023160716961	0.407909769808931	0.674801895392515	-5.53269382341244
RAD51C	0.27906789437836	3.87656535540681	0.862986491167741	0.407929012725655	0.674801895392515	-6.31984744582268
NAMA	-0.390602874548764	-0.186353965526668	-0.862781398883203	0.408036649582939	0.674933170392682	-5.81990008747194
NEURL4	-0.334303601359629	4.72947310537006	-0.862520490560654	0.408173608072346	0.675069635271762	-6.43234109083568
THBS3	0.448620606733855	3.34556957296744	0.862516467982022	0.408175719889672	0.675069635271762	-6.24326059535806
ADAMTSL3	0.38207681643797	0.501204747596006	0.862025078462967	0.40843375133583	0.675426136070586	-5.89361242647036
LINC02883	-0.51371305086555	-0.682033954113229	-0.861958572000259	0.40846868285594	0.675426136070586	-5.76702195263061
MON1A	-0.297288008373662	3.03915796684345	-0.861922774739911	0.408487485677439	0.675426136070586	-6.19995066117973
TNFRSF10C	0.288475082221867	1.62131692409201	0.861883193455737	0.408508276781497	0.675426136070586	-6.01835742597827
IER3-AS1	0.509066058420886	-0.33881931978677	0.861836559725779	0.408532773298487	0.675426136070586	-5.804393018484
CAP1	0.224455525568008	8.52836808180452	0.861694031606983	0.408607649011088	0.675489983146616	-6.63229947083648
ENSG00000289523	0.762476762828046	-1.4633550255007	0.861644051625711	0.408633907720203	0.675489983146616	-5.68359299736066
ENSG00000247033	0.585476393243924	-2.4817908552788	0.861586380939043	0.408664208445239	0.675489983146616	-5.58337405970694
ANKRD6	0.198397806022107	4.06918958855899	0.861375479282737	0.408775031295162	0.675489983146616	-6.34840961456621
ENSG00000301757	0.8700916092232	-3.28500491365993	0.861332426100074	0.408797657056736	0.675489983146616	-5.51103687289478
ZC2HC1C	-0.425634813763593	0.522303169206945	-0.861328727439057	0.408799600856051	0.675489983146616	-5.89646811617278
ENSG00000228933	-0.759048130741038	-2.75229032517925	-0.8613269345096	0.408800543116905	0.675489983146616	-5.55865421856156
ENSG00000298227	-0.655385017805036	-1.23871580215659	-0.861302931101348	0.40881315807453	0.675489983146616	-5.70743864725412
PKDREJ	-0.775560197857792	-3.75188728123431	-0.861231998008916	0.408850438422034	0.675489983146616	-5.47105271570608
CTTN-DT	0.380520453099964	-0.356201822947939	0.861116719464075	0.408911030408054	0.675489983146616	-5.80313150540296
ENSG00000260257	0.348719847137277	1.55588976970684	0.861037752938922	0.408952539851233	0.675489983146616	-6.01146631327373
THORLNC	0.362421938316213	0.421757266836401	0.86102031143784	0.40896170851803	0.675489983146616	-5.88597449682195
PRORP	0.231720877158493	2.73315179589487	0.860973307021385	0.408986418551274	0.675489983146616	-6.15842701150813
DNAJC27	0.240202064482088	2.55824990318697	0.86095854410376	0.408994179569103	0.675489983146616	-6.13505276897465
TLX1	1.53647981217551	-1.94532396856073	0.860929872198997	0.409009252973196	0.675489983146616	-5.63527396770135
ENSG00000289508	0.813534122294752	-1.91988199464199	0.860901389195393	0.409024227445213	0.675489983146616	-5.63782004331922
IMPA2	-0.21634307898041	6.4204723060552	-0.86077717440883	0.409089535725793	0.675551093141044	-6.56378086481474
BRPF3	0.202609700124331	5.63350274569006	0.860708602848557	0.409125591586763	0.67556389196079	-6.51832050805808
PRPF8	0.196948848163856	9.17458911420125	0.860541137025153	0.409213656555456	0.675584307124964	-6.64833532761189
UMPS	-0.255036641634867	5.64064526843443	-0.86051682693521	0.409226441541163	0.675584307124964	-6.51899328429383
COL28A1	-0.51470058559378	-1.24929422981331	-0.86048827864978	0.40924145579736	0.675584307124964	-5.70700331683668
PLA2G4B	-0.957151473133909	-3.75314948814148	-0.86041479854859	0.409280102554048	0.675584307124964	-5.47160177673749
RRP1B	-0.224301928583653	7.277009499296	-0.86038328052235	0.409296680182521	0.675584307124964	-6.59740957695978
GPR161	0.333493380470825	4.791693728167	0.860362154050594	0.409307792392298	0.675584307124964	-6.44126086329065
ENSG00000279611	-0.776902018492984	-2.92038062684207	-0.860239946157455	0.409372075982981	0.675613040428867	-5.54430487242812
MYL12B	-0.271966813401274	7.3190778098955	-0.860221431746105	0.409381815506024	0.675613040428867	-6.59895892752293
APIP	-0.205032198845367	4.24210192444649	-0.859955475205399	0.409521739711788	0.675797231674013	-6.37334888369241
ZBED9-AS1	0.464732875871323	-1.78242519017552	0.85987622373994	0.409563441576422	0.675819321080231	-5.65240147874912
SUPT16H	-0.159824972147488	8.96820387885286	-0.859725891682293	0.409642553812568	0.675901938325507	-6.64445453326725
ENSG00000297160	0.429297183968403	-2.59989616595526	0.859575341399247	0.409721791381385	0.675901938325507	-5.57406666732406
RPL23AP7	-0.326169404053113	2.16295867733316	-0.859550122963136	0.409735065365908	0.675901938325507	-6.08558141153756
C20orf144	-0.566328584051469	-3.04906625493454	-0.859548900170286	0.409735709003052	0.675901938325507	-5.53333222047828
ACOT4	-0.928336750458064	-3.75188728123431	-0.859512047595221	0.409755107287542	0.675901938325507	-5.47243088798412
ENSG00000279692	-0.856179218717445	-8.44447392549742e-06	-0.859409327472746	0.409809179941203	0.675944415871229	-5.8425551618405
PEX7	-0.225494651747702	3.26465360627347	-0.85920010745005	0.409919330067596	0.676032410902869	-6.23445578560515
FAM133CP	-0.772787369024818	-2.44848701315875	-0.859188480867841	0.409925451823541	0.676032410902869	-5.58844873404394
LINC02609	0.52510148865173	-0.241251068954161	0.859146599443545	0.409947504210719	0.676032410902869	-5.81710450404118
ENSG00000289291	0.326988604878016	0.659742890371035	0.858984252790033	0.410032994446897	0.676091596484379	-5.91324316989072
IFNAR2-IL10RB	0.873190890912635	-3.34198951945914	0.858970856405664	0.410040049403418	0.676091596484379	-5.50796603151537
PXMP2	0.390377267350477	0.46789594565019	0.858521456466158	0.410276765683653	0.676368809351556	-5.89301612082718
CBX4	0.394562190656075	2.58295780651278	0.858519710750098	0.410277685402016	0.676368809351556	-6.14041113466855
NPTN	0.246547044694625	6.90172838570878	0.85849027744057	0.410293192348926	0.676368809351556	-6.58574775500734
SGO2	0.149035410099494	6.29323206957166	0.858426191988579	0.410326957174135	0.676377753082056	-6.5597725470886
QDPR	-0.215763743934094	4.70245093983734	-0.858311000063518	0.410387653347293	0.676431085803857	-6.43286377237183
DCAF1	0.183863607214832	5.57822569626302	0.858220916620761	0.410435123805931	0.676441743577209	-6.51644561550312
ENSG00000302876	0.772243151791957	-2.77628783426515	0.858183510214179	0.410454836626672	0.676441743577209	-5.55902612782013
ENSG00000276603	0.666458434464305	-2.39129703896281	0.858137383657834	0.410479145775704	0.676441743577209	-5.59467115459703
ENSG00000286281	-0.962724315503307	-3.40137872155555	-0.858053435728199	0.410523389689156	0.676467946817942	-5.50354073274106
GRIK3	0.417777459978729	3.2018984293321	0.857977478457512	0.410563425018593	0.676487211937782	-6.22649464568335
ENSG00000289970	-0.799573471449701	-4.20604981915102	-0.857910237264877	0.410598868533526	0.676498908966565	-5.43663582383307
CHCT1	0.880126624388264	-3.47020343851269	0.857753577012043	0.410681453864647	0.676519735406707	-5.49782755660888
PCP2	-0.559683464635427	-3.34344431741025	-0.857697900064661	0.410710807372706	0.676519735406707	-5.50886447451823
CAPS	-0.590945044806315	-0.677068552725353	-0.857685179773953	0.410717513853394	0.676519735406707	-5.77114271136912
AGO4	-0.196849350003204	4.49903182004144	-0.857662278576697	0.410729588171777	0.676519735406707	-6.4087571656227
LINC02348	-0.363017781799988	-1.0149552978558	-0.857617427221407	0.410753236090778	0.676519735406707	-5.73443895630659
ZNF737	0.403173335821346	3.87399537845008	0.857372530543527	0.410882374523345	0.676662207242307	-6.32434884935477
ENSG00000285847	0.558728567964046	0.00898474471535669	0.857345857244727	0.410896441511826	0.676662207242307	-5.84524891238574
SPMIP8	-0.476482080991469	-0.688201634007289	-0.8572750850922	0.410933766990535	0.676676984735967	-5.77027223494846
ITM2A	0.535298076889267	4.82500314302034	0.857027978835638	0.411064109874521	0.676798390104931	-6.4478813033932
TSEN15	0.235895601142456	5.90150514686502	0.857027791983991	0.411064208445179	0.676798390104931	-6.53941050274391
MIR3682	-0.626223299939281	-3.50051178799296	-0.856466899629776	0.411360171277613	0.677209117912991	-5.4962489972668
SFMBT2	0.281249124243422	3.52069723011226	0.856447483560418	0.411370419051516	0.677209117912991	-6.27397024493703
LINC01970	-0.420300422777463	-0.529796505802173	-0.855997457354154	0.411607991154663	0.67755348126687	-5.7886293103504
ENSG00000297328	0.502297714387384	-1.25731081747481	0.855894688210695	0.41166225688376	0.677596074830669	-5.70997117220827
SNAI3-AS1	-0.381255009771796	1.97566487738639	-0.855642421281102	0.411795483445484	0.677768623087606	-6.06586812885978
LINC02601	0.639059617666489	-4.03014655883299	0.855517095826979	0.411861680956383	0.677830832946214	-5.45253684522247
NUFIP2	0.172729727966389	7.30719601818254	0.855411137459356	0.411917654351415	0.67787293464138	-6.60274922439634
HSF2BP	-0.341534978967493	-0.611305159596961	-0.855361141629326	0.411944066872191	0.67787293464138	-5.78026631905127
LINC02350	-0.673126110383922	-3.526295666028	-0.855187580783558	0.412035767089602	0.677958021148525	-5.49505874859412
SF3A3	0.238760131053079	7.9272255064114	0.855098329528526	0.412082928082696	0.677958021148525	-6.62207467608269
TET1	0.181153277285325	7.08258479177115	0.855058419976844	0.412104017764666	0.677958021148525	-6.59534325714662
CCDC142	-0.451266727140871	2.18549034110921	-0.855043354080526	0.412111979332758	0.677958021148525	-6.09224932087176
ZNF446	-0.432883717790613	2.21578368553692	-0.854994489824051	0.412137802356557	0.677958021148525	-6.09607889022037
ZRSR2	0.211716720998067	4.15260577008967	0.854902909163365	0.412186202459763	0.677990909311314	-6.36556896041986
PSMD7-DT	-0.799848628291934	-3.31356967614458	-0.854745357021837	0.412269477377104	0.678065115631161	-5.51384531344253
PSMB8-AS1	-0.46882800353193	-0.87133399624837	-0.854685693433079	0.412301015844206	0.678065115631161	-5.75245787279421
