""	logFC	AveExpr	t	P.Value	adj.P.Val	B
NBPF25P	0.345169207553145	0.00461630300198691	0.854656313497534	0.412316546828468	0.678065115631161	-5.84704613184224
UBQLN1-AS1	0.359578951991421	0.575140562636453	0.854527975642776	0.41238439418105	0.678065703597255	-5.9078984995128
VPS26B	0.174080099903315	5.88419607769246	0.854445093342716	0.412428214959112	0.678065703597255	-6.54057168088149
LINC00205	-0.313251919181505	4.24216926761425	-0.85443221145315	0.412435026040467	0.678065703597255	-6.37813856843322
CDNF	-0.396082070241228	-0.0590365573790589	-0.854357754636032	0.412474395329018	0.678065703597255	-5.84052300123241
CYTH4	-0.777859397539127	-2.58061943093101	-0.854346997966873	0.412480083165596	0.678065703597255	-5.58010465068769
ENSG00000227934	0.37470228587307	1.56803638243246	0.854333226125585	0.41248736542207	0.678065703597255	-6.01859342693063
SYPL1	0.23263097849121	6.15084495406884	0.854194904963651	0.412560511576756	0.678139237589699	-6.55615926939028
ENSG00000303764	0.712104061347686	-3.85403961430842	0.854094486901339	0.412613619593623	0.678167343408653	-5.46820439632017
RDH13	0.303229118577721	2.86531902445571	0.854055122992194	0.41263443922489	0.678167343408653	-6.18245375743953
ENSG00000267571	-0.665247282574976	-3.51367412975505	-0.85393364894642	0.412698691553726	0.678215414794082	-5.49714550347594
ENSG00000224905	0.266572865278157	2.00459715132423	0.853892380838646	0.412720521409027	0.678215414794082	-6.07088519880137
ACADM	0.142908921091576	6.24900089922909	0.853783767333685	0.41277797915796	0.678263134496594	-6.56158289606655
SPMAP2L	0.865033575761281	-3.06142098610864	0.853662843047621	0.41284195587036	0.678304839511148	-5.53698486572982
KIAA0408	-0.725980706942476	-3.74921556190468	-0.853628360813798	0.412860200426465	0.678304839511148	-5.47735236878215
ENSG00000287207	0.61954841833	-3.18638928024687	0.853382754552186	0.412990166663417	0.678471662152793	-5.52611797094685
ENSG00000188512	0.90524224785658	-1.96531743248283	0.853240677613752	0.413065361552926	0.678496200048177	-5.63961824568664
HNRNPA3P10	-0.320628428807727	2.38917685715216	-0.853220385290582	0.413076102123105	0.678496200048177	-6.1196376172984
PIGQ	-0.25747129844948	4.75777393276344	-0.853176571456702	0.413099293097499	0.678496200048177	-6.44366846438373
ST6GALNAC2	-0.597785767701997	-4.30027169765712	-0.853110613344111	0.413134206871849	0.678496200048177	-5.43415034147463
CLTB	-0.206768050372414	4.37458321204661	-0.85308598472874	0.413147244115312	0.678496200048177	-6.39687570812924
ENSG00000290008	-0.725782726837343	-2.92500972691736	-0.852925527963743	0.413232189335926	0.678589009417953	-5.54980900910921
CCT6B	0.394218014915678	1.10880090898352	0.852768774232747	0.413315185690145	0.678678605907582	-5.96772288113877
GLP1R	0.604724340693909	2.62456329830885	0.852660953185574	0.413372280270896	0.678725661339122	-6.15096188391223
LY6H	-0.637363562803092	-1.30520844541338	-0.852540150698675	0.41343625531632	0.678784006716283	-5.70767807595674
RPL35P2	0.652460059670903	1.13537769186354	0.852475250329481	0.413470628292082	0.67879374641953	-5.97093625665433
GTF2IP14	0.596062571487827	-1.9908399859032	0.852391687341066	0.413514888361986	0.678810981054162	-5.63780514602687
ENSG00000228477	0.484181719516627	-2.55478430912099	0.852295777547625	0.413565692037887	0.678810981054162	-5.5841620147663
PRKG1	-0.313167838168654	4.67104027431841	-0.852294345631986	0.413566450559709	0.678810981054162	-6.43434490529613
RPL10	-0.145804163320374	9.2060652574712	-0.852210844303749	0.413610684959826	0.678836901247157	-6.65626980498048
ZNF135	-0.24057515400879	2.75189315408178	-0.852128389233751	0.413654368276166	0.678861913473647	-6.16855781897444
ENSG00000265342	-0.484640081862541	-2.99293575773149	-0.852034495011826	0.413704115694922	0.678887481443	-5.54442078554584
LINC02245	-0.275449223151399	1.9068626185237	-0.851991613037139	0.413726836954307	0.678887481443	-6.06062917564625
ORC1	-0.18037889842611	6.50123858577457	-0.851828884883706	0.413813067137758	0.678977695648914	-6.57522770691527
LINC02166	0.628615419542724	-1.56248055484009	0.851755255448945	0.413852087643711	0.678977695648914	-5.68151122474897
PARL	0.241866561946872	3.13285380789834	0.851726815374506	0.413867160359509	0.678977695648914	-6.22203073783961
TAMM41	-0.208091207660339	3.61363530028193	-0.851552664597969	0.41395946522719	0.679082449417647	-6.2916992437619
ENSG00000261166	1.1906628539663	-1.33772584619885	0.851395532618335	0.414042761691413	0.679123471169571	-5.7051945480774
LINC00639	0.415774387822914	-1.43118954046011	0.851375600915065	0.414053328405506	0.679123471169571	-5.6954376760369
COX6B2	-0.708767643950771	1.61034471319912	-0.851153687240074	0.414170987483585	0.679123471169571	-6.02621860195297
PRR22	-0.549419955038331	0.297575910940397	-0.851147347103573	0.414174349371538	0.679123471169571	-5.88107696440131
ACTR1B	-0.249288882991583	5.63719100944218	-0.851093573875099	0.414202863633049	0.679123471169571	-6.52692332200322
ENSG00000272885	0.883921069523748	-3.20543021561487	0.851086717438523	0.414206499483125	0.679123471169571	-5.52627957659437
ENSG00000300564	-0.717692973778736	-3.78566143494339	-0.851033228131855	0.414234864686754	0.679123471169571	-5.47635210856688
ATG16L1	0.183573282383301	5.11668464510573	0.851023551483525	0.41423999632298	0.679123471169571	-6.48331392008027
KALRN	0.240528848718232	3.40387708896677	0.851022484797401	0.414240562001366	0.679123471169571	-6.26162270856765
RAD23B	0.169821813882006	8.38168548564259	0.850965617371411	0.41427072034505	0.679126264336514	-6.63793478044049
PLPP7	-0.55483013312953	2.48736112211572	-0.850860318120213	0.414326567354023	0.679143110659877	-6.13439534415359
ATP13A1	-0.244741692531505	6.05098318937389	-0.850838937828785	0.414337907333073	0.679143110659877	-6.55356663317396
ENSG00000301664	-0.644440343591636	-3.97600656049642	-0.850408167301845	0.41456643050743	0.67947102025277	-5.46102606570058
ENSG00000300857	-0.908983599572592	-2.92685033901134	-0.850311835054286	0.414617546378519	0.679508135646234	-5.5517483361519
SLC25A3	-0.174770838607349	8.90223053308103	-0.850156500717648	0.414699979013687	0.679596566816785	-6.65126300386209
ZSCAN23	-0.398237621565173	1.17621968881782	-0.850095882242457	0.41473215097972	0.679602625982354	-5.97751433804191
ACTN2	0.359385148923676	1.08668249250469	0.849969751017586	0.414799097892223	0.679640706322041	-5.96762292090441
DLGAP4	0.153921648622445	6.44020806588008	0.849944799924284	0.414812342103875	0.679640706322041	-6.57409745745222
ATP5PDP4	0.672955302933165	-1.18827185423036	0.849826805257717	0.414874978384389	0.679668548624811	-5.72229866446654
ENSG00000279434	0.538447882062802	-3.8632680298337	0.849696979331336	0.414943902611643	0.679668548624811	-5.47092329689534
CDK2	0.201932464377639	5.87355321811362	0.849643630756649	0.414972227483434	0.679668548624811	-6.54405870353756
ARPP19	0.284787264796588	8.26104977278256	0.849636410804654	0.414976060943122	0.679668548624811	-6.63594832722665
ENSG00000294853	0.799433762022523	-3.60955449041881	0.849593945619317	0.414998608475229	0.679668548624811	-5.49239360692368
SDHAF4	-0.361782943460968	3.84162415907921	-0.849581268497514	0.415005339746374	0.679668548624811	-6.32644988261802
IFI27L1	-0.249881750224609	3.23310437853151	-0.849537318616957	0.415028676735995	0.679668548624811	-6.23821205166301
ENSG00000302414	-0.669390240173513	-4.15211350502099	-0.849357176022596	0.415124340163192	0.67967801550997	-5.44748489776383
ENSG00000288770	0.701402714342971	-3.86312416673319	0.849314163708018	0.415147183762972	0.67967801550997	-5.47123809695832
CLTC	0.20672469666917	9.1544393064424	0.84931367289569	0.415147444435593	0.67967801550997	-6.65764950156506
RNASEL	0.295335877353709	1.18071709214614	0.849311933075232	0.415148368462913	0.67967801550997	-5.97867918233954
ATP6V0E1	0.388444085185568	5.65609386600097	0.849123873417209	0.415248256140035	0.679786943492403	-6.52996100975063
RNMT	-0.170486979793955	6.81876706083092	-0.849079426554602	0.415271866431442	0.679786943492403	-6.59073918144254
FERMT2	-0.289479187183578	7.56695614199171	-0.849014428649703	0.41530639513625	0.679796840595081	-6.6166346333434
PAQR9-AS1	-0.444405344161632	-1.26682543780723	-0.848946864365208	0.415342289245013	0.679808971156955	-5.71470083035809
PAPSS2	-0.189666951783207	5.1505960193511	-0.848871294985455	0.415382438631149	0.67982806437699	-6.48839952050828
RPS3AP6	-0.236865199666658	8.60734173028782	-0.848602476630108	0.415525281008483	0.680015214058521	-6.64562104898977
LINC00354	-0.663669798092785	-4.30158563492343	-0.848450228941077	0.415606195896228	0.680100999482707	-5.43772627757288
KCNMA1	-0.27606180707536	2.12041925498797	-0.848229994673071	0.415723262495526	0.680245928011842	-6.08994291204224
ENSG00000224848	-0.31834842261725	0.192004091341354	-0.848038417241624	0.415825114657024	0.680308084408202	-5.87247433910054
DEPDC1P2	0.481656578517689	0.326138033543941	0.847981636691013	0.415855305303556	0.680308084408202	-5.88676434746631
WDR6	-0.284350044529308	7.36828497935968	-0.84788368073872	0.415907392726216	0.680308084408202	-6.61128143665259
ENSG00000308808	-1.03375941520613	-2.4590155547066	-0.847818909236125	0.4159418369768	0.680308084408202	-5.59670536278727
CLIP4	0.558674462320029	-1.29311381846064	0.847815448268299	0.415943677508131	0.680308084408202	-5.71284524792742
ENSG00000294294	-0.947380688450253	-3.26357286621256	-0.847807149197003	0.415948090949574	0.680308084408202	-5.52378106439577
PPP1R15B-AS1	0.518770951910271	-3.64556158366674	0.847783293702491	0.415960777465492	0.680308084408202	-5.49076374604135
SNX5P1	0.772969269363076	-0.926323209073535	0.847721366074503	0.415993712231965	0.680315330261772	-5.7522618982962
TMEM64	-0.696069578503216	5.16800516483829	-0.847060256459185	0.416345418503941	0.680843857720697	-6.49159665861255
VTI1B	-0.144904641167028	6.27256742414819	-0.846985961217832	0.416384955750321	0.680861862078166	-6.56864620824208
IDH3G	0.221757400432207	5.44404989786774	0.84657436993418	0.416604036013681	0.681137773433688	-6.51612737035963
SEPTIN10	-0.176656906579191	7.1476832744549	-0.846561723405326	0.416610768700925	0.681137773433688	-6.60498067208516
CD38	-0.414410199730309	-0.363458271817417	-0.846473783834172	0.416657587515523	0.681148375883619	-5.81458205045664
ZC3H11A	0.445839912304043	-1.45042250463554	0.846420068910273	0.416686186969868	0.681148375883619	-5.6974980020436
HMGCR	0.320924410131289	8.85263170405751	0.846388733344156	0.4167028715916	0.681148375883619	-6.65336416520784
ENSG00000307172	-0.695123610822693	-0.52586766821509	-0.84629394388682	0.416753345000553	0.681184227169442	-5.79712804900872
ZDHHC2	-0.165793065298057	4.67183194351512	-0.846155642540591	0.416826995034947	0.681257953194486	-6.43971816191954
KCNN2	0.245267356026561	4.31789288782745	0.846057083923141	0.416879486150191	0.681291849911171	-6.39546105300814
SERAC1	0.215664040590187	4.94811947236105	0.846009509327621	0.416904825405483	0.681291849911171	-6.47066542308591
BCORL1	0.423486674828151	4.85797914870737	0.845943971933511	0.416939733748185	0.681302247389287	-6.4611101823201
XIAP	0.22044074178793	5.2645139317278	0.845873428091271	0.416977310983042	0.681317004260442	-6.50150098545059
STK32B	0.423120194521291	3.04784316244576	0.845752225028695	0.41704187870109	0.681359909768776	-6.21504179089947
ENSG00000290832	-0.311316755555406	1.95042362740307	-0.845697297059344	0.417071142356693	0.681359909768776	-6.07124214288494
GPI	-0.253201579186216	8.94191669051923	-0.845663376958662	0.417089214468589	0.681359909768776	-6.65604735499562
ENSG00000289890	-0.363368444523323	-1.52375183139212	-0.845608400249725	0.417118506349632	0.681361124566879	-5.69054592520831
ENSG00000255182	0.723854502180777	-1.62833450726286	0.845523861110595	0.417163551975948	0.681388071106621	-5.67984118267674
ENSG00000293499	0.66704570617484	-3.49515747759844	0.845431020212909	0.417213024897277	0.681422244934189	-5.50550934896037
CACYBPP2	0.255671034566053	4.67566005953531	0.845279303389539	0.417293880111509	0.681449898261501	-6.44092764337813
LAMTOR5-AS1	0.444725946505328	2.15659802705035	0.845181589809868	0.417345960737217	0.681449898261501	-6.09702446876932
GCNT2	-0.165169462368436	5.93361021880249	-0.845177915319846	0.417347919299722	0.681449898261501	-6.55161602283006
ENSG00000250132	-0.262636961097432	1.36009068042966	-0.845020849251589	0.417431643885107	0.681449898261501	-6.00256068379939
ENSG00000260774	-0.422354599200694	-1.63477872539743	-0.84501059715234	0.417437109196866	0.681449898261501	-5.67959901909875
BOD1L1	0.408377053307002	5.72222521913075	0.8450058361208	0.417439647281057	0.681449898261501	-6.53812675688053
CTTNBP2	0.220931183552159	4.71530391702271	0.844987678756376	0.417449326985364	0.681449898261501	-6.4458497189862
MIR497HG	0.359207450822792	1.24736215230159	0.844970712373211	0.417458371914418	0.681449898261501	-5.98982657097349
CAPN9	-0.431013125779322	-1.81921311024217	-0.844855763279058	0.417519655798655	0.681478846579138	-5.66100981064312
DTYMK	-0.173026100122821	5.56045081943709	-0.844807807735105	0.417545224591259	0.681478846579138	-6.5266914018856
USP15	0.192820234175898	5.37844323991039	0.844776785877363	0.417561765298249	0.681478846579138	-6.51226015099224
PSMF1	0.239633419515922	6.57312848440325	0.844721789675061	0.417591090105043	0.6814801058145	-6.58446401048605
STN1	0.285286992736696	2.25488987985398	0.844566804041933	0.417673738309825	0.681568379067454	-6.10985736566131
H2AZ1-DT	0.371512591867228	-1.39358658038444	0.844511859336164	0.417703040990019	0.681569595905434	-5.70498603053773
DNPEP-AS1	-0.464031803032768	-0.615645060937052	-0.844318898723735	0.417805960287706	0.681614231283066	-5.78895559535554
BCL3	-0.397695277991024	1.6268182683942	-0.844198027771691	0.417870437928395	0.681614231283066	-6.03401467706741
ENSG00000299250	-0.714046044039404	-1.93749927335802	-0.844195179723377	0.417871957278371	0.681614231283066	-5.64974138327881
AASDH	-0.168359836731165	4.34090946779386	-0.844171254319608	0.417884720925342	0.681614231283066	-6.40013828784745
TMEM132E	0.474041791396339	1.57466162716377	0.844144331489424	0.417899083946014	0.681614231283066	-6.02797817296374
SLC1A3-AS1	-0.483287015934381	-1.87285824536671	-0.844090638266047	0.417927729664255	0.681614231283066	-5.65626367082699
JUND	0.433991671650884	5.06478154235671	0.843944169030246	0.418005878822807	0.681614231283066	-6.48436715507093
SMYD3	0.309254367990527	4.62154116627503	0.843923568680278	0.418016871004864	0.681614231283066	-6.43560121831738
CNOT11	0.30414595767874	6.3961855285407	0.843888945935788	0.418035345866361	0.681614231283066	-6.57726751383469
ZRANB2	0.1332423709656	7.19467603556953	0.843881726442734	0.418039198292073	0.681614231283066	-6.6089112707074
CASP3	0.317550256413001	6.97703531570887	0.843798946997493	0.418083372320581	0.681614231283066	-6.60125554726907
ENSG00000287705	-0.59103633126937	-1.77835258309405	-0.843783624508322	0.418091549288001	0.681614231283066	-5.66599922433883
KIF2A	0.143744336891627	6.94648120452212	0.843764676633097	0.418101661121384	0.681614231283066	-6.60014999984939
CD93	-0.647992947070969	-3.19849309930833	-0.843707639566899	0.418132100855599	0.681617297392294	-5.5327838923942
SPAG17	-0.370704433798557	-0.77504470694714	-0.843561658866228	0.418210015177409	0.681652015680684	-5.77217089129665
ENSG00000293141	0.365801045815977	0.978615655851032	0.843560714283344	0.418210519361975	0.681652015680684	-5.96102324992507
NIT2	0.203437073747225	4.55587771097559	0.843304195810454	0.41834745501031	0.681828647140881	-6.42818509494062
LNC-LBCS	-0.548854708136374	-1.1522029293457	-0.843133936718638	0.418438360143368	0.681846324429122	-5.73164733187725
DLSTP1	-0.245951151172473	3.68852161396503	-0.843021496205128	0.418498401990111	0.681846324429122	-6.30988390041601
GOSR2-DT	-0.886258066591175	-3.56538184701866	-0.842955390344971	0.418533704430761	0.681846324429122	-5.50143182266222
ERVK9-11	0.511188252142931	-2.99395986663872	0.842892410817283	0.418567339197811	0.681846324429122	-5.55165374240846
SHLD2	-0.185733575874063	5.4524659673835	-0.842872039380642	0.418578219133852	0.681846324429122	-6.51996889001857
ENSG00000272195	0.564720370940818	-0.945288240030725	0.84286867746062	0.418580014679792	0.681846324429122	-5.75418822664985
ELOVL5	0.204593077543237	8.19292503513592	0.842808499704558	0.418612155508507	0.681846324429122	-6.64001709456376
FAM219A	0.188896442490901	4.99767121075993	0.842687760233832	0.418676647284279	0.681846324429122	-6.47863639375647
HEBP2	0.284772988361794	5.14489975590553	0.842672456610468	0.418684822042018	0.681846324429122	-6.49317425392211
EMC10	0.236948820686444	6.95137157140714	0.842644757869613	0.418699618192063	0.681846324429122	-6.60129254422729
WDR11	-0.154379570001331	6.17309230569174	-0.842635321291927	0.418704659116581	0.681846324429122	-6.56727817274447
LINC02449	0.274302778367727	1.05561073249227	0.842609030208967	0.418718703764645	0.681846324429122	-5.9703495200415
MTDH	0.199264608446663	6.60917328018081	0.842588459612092	0.418729692762293	0.681846324429122	-6.58783140989608
ZNF107	0.250307477854533	5.53713282040602	0.842524739611186	0.41876373380007	0.68185523499838	-6.52685440732796
MIOX	-0.892617401480781	-3.05369421574719	-0.842377992877604	0.418842137216482	0.68191455054025	-5.54671234357014
SUGT1	0.15935004844065	6.08995887174505	0.842349604689933	0.41885730552311	0.68191455054025	-6.5630560386904
LY6S-AS1	0.739810655998276	-0.65520703563331	0.84213192421326	0.418973628394477	0.682040476784146	-5.7864305969648
C1QTNF6	0.362739286992628	3.39288728536522	0.842097908417854	0.418991807542177	0.682040476784146	-6.26763542694882
ENSG00000289268	0.267558954048166	1.52685324985229	0.841775922286812	0.419163913885624	0.682274100300634	-6.02442585971704
GLIS3	-0.669853289841992	-0.634718947452991	-0.841631106072842	0.419241335907017	0.682291277103565	-5.78908426147128
ABHD6	0.210965367230792	3.28511523912259	0.841614269721795	0.419250337629537	0.682291277103565	-6.2524577402957
PGK1P1	0.543644247833738	-0.867637613454991	0.841595770920129	0.419260228348803	0.682291277103565	-5.76367167934066
PDPK1	-0.232807998879	5.29527307006905	-0.84143874122055	0.419344193487813	0.682381391284764	-6.50798055335127
ENSG00000262691	-0.470826791212233	-0.609653790466627	-0.841152717462206	0.419497162137251	0.682583772070477	-5.79222023469967
CA5B	-0.226044459060676	3.20641882470594	-0.840937334428907	0.419612376294607	0.682691308382895	-6.24170211416372
NPIPB4	0.389283984927922	1.05098902430225	0.840891060188826	0.419637132422456	0.682691308382895	-5.97127187538484
HLA-F	-0.415360203954682	1.68281863433659	-0.84084134506624	0.419663730480716	0.682691308382895	-6.04339302526129
TGDS	0.178632159694732	4.14376901432847	0.840815296940223	0.419677666928974	0.682691308382895	-6.37641727502911
ENSG00000235077	0.610984670165079	-3.97541912922191	0.840749257086723	0.419713001432016	0.682702256196955	-5.46866944242571
SS18L1	-0.209638298436849	4.39532960523557	-0.840542929746437	0.419823409477727	0.682819132372543	-6.41029437564514
TMEM167B-DT	0.302400230670557	-0.442289261750621	0.840508054647234	0.419842073472455	0.682819132372543	-5.81098134103643
ZNF879	0.247981733629492	2.32847041723263	0.840295683608533	0.41995573952503	0.682839007300243	-6.12281854361043
ENSG00000286634	0.510236858314701	-1.46159305296162	0.840287709483429	0.419960007873034	0.682839007300243	-5.70133552439948
DTX3L	-0.197314078359005	3.52907998163051	-0.840277723256061	0.419965353290041	0.682839007300243	-6.28901048922484
EXOC5	0.146308145971339	6.98898724570389	0.840254295247969	0.419977893989713	0.682839007300243	-6.6047300094015
SLC7A6OS	-0.175313619331651	4.41266775522361	-0.84020148768462	0.420006162102438	0.682839007300243	-6.41278556551908
EOLA1-DT	0.846458381571442	-3.15923164383948	0.840164514215083	0.420025954924158	0.682839007300243	-5.5390736436491
PSME2P1	0.222023373863732	3.92049896654937	0.84002778954781	0.420099152537881	0.682911488463533	-6.34582582087231
ENSG00000300994	0.799199264376226	-3.37752796904923	0.839968238903136	0.420131036573279	0.682916805141623	-5.52003327153795
SEC11A	-0.163306247011146	7.66438270421402	-0.839630722272561	0.42031177744021	0.683104486900375	-6.6276851191475
PKP4	0.133599221552143	6.9509519821325	0.839600175910511	0.420328137677659	0.683104486900375	-6.60388220983006
RCCD1	-0.250208157132609	4.05105930251141	-0.839592287924827	0.420332362451038	0.683104486900375	-6.36461356336755
RRP7BP	-0.436960089124425	2.710588927962	-0.839452394155551	0.420407293764478	0.683120688003533	-6.17372590930879
ADH5P4	-0.414763770167557	2.17666881672163	-0.839393986180991	0.420438581508114	0.683120688003533	-6.10440591939736
ZNF276	-0.328854390706244	2.79065809383496	-0.839366893242979	0.420453095076622	0.683120688003533	-6.1846838694708
TP63	0.878401863273673	-3.26385201203667	0.839297522858888	0.420490258033388	0.683120688003533	-5.53051756212253
ENSG00000279531	0.866211260575506	1.03950490454873	0.839278649584991	0.420500369168674	0.683120688003533	-5.97134133059565
PIGP	0.408347513928814	3.28768331520318	0.839212897899079	0.420535596148531	0.683120688003533	-6.25486333393873
AK9	0.287995863966778	2.43051821440442	0.839199666437346	0.420542685248917	0.683120688003533	-6.13685972745169
GLTPP1	0.73041395777798	-3.01408502135766	0.839048730183647	0.420623559000952	0.683205558913552	-5.55290666818028
TMSB15A	0.365829540056682	5.41901560635489	0.838920914429577	0.42069205269284	0.683245716540418	-6.52063940144984
SLC25A1	-0.345744816727598	7.40754683940174	-0.838895753187965	0.420705536945489	0.683245716540418	-6.62026289308865
ENSG00000279786	0.70380231506434	-3.84381639909553	0.838709392300466	0.420805419388785	0.683361430533586	-5.4811933192983
ELOB	0.162034946848905	6.54456604667535	0.838619736985198	0.420853476987188	0.683384892564354	-6.5884559356317
NTNG1	0.364036758798419	0.530881852076278	0.838575607138622	0.42087713310443	0.683384892564354	-5.91648523672123
GIGYF1	-0.396323447198084	6.22674021341777	-0.83840362821068	0.420969332208984	0.683481101804517	-6.5736709037922
PPWD1	0.174918462870634	5.44655807067094	0.838322876600025	0.421012628423084	0.683481101804517	-6.5233871798244
ZNF394	-0.210908007440384	4.04709038655601	-0.83830484483405	0.421022296842084	0.683481101804517	-6.36515758092661
ENSG00000272669	-0.425314190554682	-0.850386217535597	-0.838201084568769	0.421077934782784	0.68350769654441	-5.76832852014137
ENSG00000294203	0.617055657257015	-3.8928182397466	0.838167479368665	0.421095955502954	0.68350769654441	-5.47753133126204
GREB1	0.245871334094775	5.54654513298581	0.83806200648708	0.421152518507434	0.683553020007951	-6.53138782843421
HNRNPUL1	0.154150674244745	8.82271614319784	0.837698639355145	0.42134742438602	0.683809714223113	-6.6601175499869
FLJ13224	-0.610064451162284	-4.13359685286438	-0.837660332429089	0.421367975324897	0.683809714223113	-5.45813502028509
ENSG00000309250	-0.718919642921871	-4.20736375641733	-0.837423603835715	0.421494990751874	0.683903946842827	-5.4526230748903
PORCN-DT	-0.494520916660751	-3.0381793572516	-0.837356689858344	0.421530897768915	0.683903946842827	-5.55208964291438
VAMP8	-0.463387987262675	4.09428542963478	-0.837315076248219	0.421553229282003	0.683903946842827	-6.37253497166611
CYTH3	-0.176146486928511	4.54961846724029	-0.837276672151935	0.421573839152019	0.683903946842827	-6.4325525127736
ARHGEF39	0.200622705270876	5.20507996304481	0.837205322325922	0.421612131422834	0.683903946842827	-6.50349319112846
YIPF1	0.184273293440247	5.07123999223787	0.837158416975749	0.421637306028287	0.683903946842827	-6.49079472638277
DNASE1	0.283894423454759	3.70147069517569	0.837150354077717	0.421641633574597	0.683903946842827	-6.31673442322978
CAMKMT	-0.269805122983032	3.85273139589697	-0.837124928228242	0.421655280420338	0.683903946842827	-6.33864638535082
GON7	0.248245599921157	3.26164399334252	0.83705412302897	0.421693285349896	0.683919111269772	-6.25292576495835
GRINA	0.181959624811166	6.45443797706904	0.83697820191881	0.421734038832985	0.683938731047553	-6.58586401357618
RPL32P18	0.315892187199828	5.50322190055725	0.836561193503241	0.421957931071033	0.68425532958774	-6.52932899303001
ENSG00000307319	0.563675318289876	-3.0747885897967	0.836002771970667	0.422257873862465	0.684695201812314	-5.54988626046188
FAM53C	-0.195415925083731	6.7248910911036	-0.835888155289584	0.422319455277577	0.684745325813737	-6.59832231622779
MEDAG	0.280215817429857	2.31333719896938	0.83583844441953	0.42234616589031	0.684745325813737	-6.12463092210213
MRPL2	0.453179678072019	3.14664166115642	0.835706193499612	0.422417232422584	0.684805401021551	-6.23759428916489
ENSG00000308310	-0.538477104997699	-3.04755931599665	-0.835614199177187	0.422466671375687	0.684805401021551	-5.55262903265721
THNSL1	0.170414187725695	4.32405947258029	0.835586625485585	0.422481490599259	0.684805401021551	-6.4051997407074
SCN4B	-0.401700485303545	2.9653502600073	-0.835555926094563	0.422497990113644	0.684805401021551	-6.21207820080363
PELI1	-0.183701152563381	6.29729661348232	-0.835259045874631	0.422657572052819	0.684811132909848	-6.57990517691937
TOP6BL	-0.241955179744376	4.25156283268776	-0.835185071421831	0.422697341849052	0.684811132909848	-6.39584834828603
ZNF222	0.244256661060652	1.89698651637653	0.83513491501525	0.422724308136177	0.684811132909848	-6.07364072720417
ENSG00000243696	0.391944638264498	-0.838055594737363	0.835108212355668	0.422738665132319	0.684811132909848	-5.77219695532258
ENSG00000279821	-0.723150596479838	-1.12498012837117	-0.835073038884472	0.4227575770612	0.684811132909848	-5.74114393486741
LINC01618	-0.75006453114019	-1.66403490881096	-0.835027350130607	0.422782143656888	0.684811132909848	-5.68470466492625
ZNF513	-0.313362918785463	4.08373207786739	-0.834960927477459	0.422817860476126	0.684811132909848	-6.37306375718158
ZBTB38	-0.205054473983203	4.20487016806366	-0.834950744295644	0.422823336361261	0.684811132909848	-6.38977925715931
MBD2	0.310589019921232	4.50919132372761	0.834925844888901	0.422836725923194	0.684811132909848	-6.42953007240244
MED1	0.17417789643213	6.8690018904983	0.834885174429789	0.422858596924236	0.684811132909848	-6.60482541556103
PPP2R2B	0.141610193916805	5.9597260737768	0.83488178837973	0.422860417845508	0.684811132909848	-6.56198100228667
H2AC15	0.31087539606774	1.28695437455031	0.834753331065569	0.422929502437451	0.684811132909848	-6.00283901131122
ENSG00000256843	0.566888869618584	-1.53916266213186	0.834744528605598	0.422934236696195	0.684811132909848	-5.69777890832214
ENSG00000294110	-0.616226611517411	-2.95679503995025	-0.834676414441419	0.422970871991096	0.684811132909848	-5.56152362174635
ENSG00000291202	0.213293699126835	3.3441019216363	0.834588412731463	0.423018206998809	0.684811132909848	-6.26690881294806
TSLP	-0.37864302453003	-0.0206501821733567	-0.83455194195752	0.423037825214535	0.684811132909848	-5.86105254619308
