""	logFC	AveExpr	t	P.Value	adj.P.Val	B
MRPS6	0.513846259781042	-0.887539587019244	0.83450383554053	0.423063703368399	0.684811132909848	-5.76730956617141
AQP4-AS1	-0.382961083558611	-1.56646171387148	-0.834498036195432	0.423066823114654	0.684811132909848	-5.69515803743842
ENSG00000304600	0.606037237950231	-3.72360695834784	0.834362736897956	0.423139611508934	0.684811132909848	-5.49470309275503
H2AC6	-0.281339613222463	3.40055837144715	-0.834307945891495	0.423169090408997	0.684811132909848	-6.27533775440633
FAM174A-DT	0.360501259488388	-0.840785261298678	0.834301924953203	0.42317232990536	0.684811132909848	-5.77255664662975
TRA2B	0.23872423804872	8.26870865510313	0.834283860134203	0.423182049573121	0.684811132909848	-6.64930670476101
NODAL	-1.64538173170502	2.27481280487784	-0.834277297034977	0.423185580846672	0.684811132909848	-6.12103260531789
SPATA31E1	-0.53125328844417	-2.29472061917623	-0.834268798075191	0.423190153738943	0.684811132909848	-5.62309022910998
RRAS2	-0.330008026861793	6.85069550556773	-0.834190455422995	0.423232307820909	0.684832914627908	-6.60472367660445
EEF1A1P8	0.897436081119299	-2.14915490250777	0.833963567876842	0.423354405905528	0.684981270468564	-5.63728538265208
NUP85	-0.177923073064208	6.06586006873795	-0.833891675709799	0.423393099171226	0.684981270468564	-6.56891138138194
TKTL1	-0.493820375810485	-3.01096957985743	-0.833860103040006	0.423410092731501	0.684981270468564	-5.55729569674716
EVA1A	0.343184651548776	1.2440321963706	0.833667746351334	0.423513636039891	0.685072045351924	-5.9988874341106
SLC4A7	-0.184839423580767	6.52221855867253	-0.83358638604371	0.423557436458691	0.685072045351924	-6.59176887862297
CXADR	0.147318743216382	7.52170379406642	0.8334114258548	0.423651636829416	0.685072045351924	-6.62858141252512
TLCD4	-0.266374041314037	2.14353735174903	-0.833392521003289	0.423661816241847	0.685072045351924	-6.10530242403414
FTH1P11	0.338043592024092	2.97691886650896	0.833380145936781	0.423668479747966	0.685072045351924	-6.2155214360922
ENSG00000275343	-0.5170978889295	-4.477692579448	-0.833371658786683	0.423673049798718	0.685072045351924	-5.44017867108644
KHDC3L	-0.799479372472102	-3.86215248299988	-0.83328072755584	0.42372201535626	0.685072045351924	-5.48389735495295
TFDP1P2	0.422528096541032	-0.31900278070095	0.833277636923332	0.42372367969795	0.685072045351924	-5.8302360186604
NME2P1	-0.361903224083991	0.866346615106954	-0.833244272149543	0.423741647298718	0.685072045351924	-5.95725179677534
SLC25A42	-0.325008524818106	2.99160997625745	-0.833203590357197	0.423763555955709	0.685072045351924	-6.21772617659319
INTS6-AS1	0.313997497146023	0.454140942941192	0.833117215519459	0.423810074546853	0.685072045351924	-5.91276286691201
TSKS	-0.850001907794139	-2.38861986944919	-0.833046102611093	0.423848376157635	0.685072045351924	-5.6151761115185
ENSG00000268093	-0.72453365967752	-2.81685958385268	-0.833032182394855	0.423855873897923	0.685072045351924	-5.57550675785028
SMS	0.213617955648411	8.49826485049308	0.832917245814911	0.423917784730293	0.685072045351924	-6.6563511976139
MAGED4	0.903551150970689	-1.38157582714109	0.832862180630999	0.423947447867274	0.685072045351924	-5.71571309983494
SLC35D3	0.569892132236126	-1.32833843890431	0.832852344752375	0.423952746517003	0.685072045351924	-5.72131940638336
ENSG00000248206	0.68940062496151	-3.33233000426233	0.832830269160772	0.423964638939626	0.685072045351924	-5.52960244775771
RAB9A	-0.234394796626534	5.41041116660332	-0.832729651149291	0.42401884608338	0.685072045351924	-6.52519219676958
ENSG00000257175	0.349476713657325	-1.44352689285136	0.832700795211006	0.424034392849478	0.685072045351924	-5.70936990210919
RIMKLB	-0.190928823486895	6.31885371291756	-0.832655072587194	0.424059027696659	0.685072045351924	-6.58318042000365
ENSG00000240497	0.44240364227905	1.6330180281058	0.832630153655508	0.424072454149131	0.685072045351924	-6.04441514162459
ENSG00000300910	-0.428668152547529	-2.3429509696461	-0.832583325969614	0.424097685929303	0.685072045351924	-5.61985823035175
ARFIP2	-0.226549385783377	5.45839411066211	-0.83247958568293	0.424153587064283	0.685115976073581	-6.52927968482886
TCEA1P2	-0.272498676661598	6.94162012451399	-0.832358474109385	0.424218855111296	0.685175029772031	-6.60969842695187
ENSG00000277767	0.405753264678981	-2.31452155130814	0.832151260879443	0.424330539754777	0.685283176292569	-5.62289641198645
POMT2	0.21062094781561	5.39673014092641	0.832077283333473	0.424370417275226	0.685283176292569	-6.52461986137222
SF3B5	-0.292571229812494	6.16733035360177	-0.832074438877747	0.424371950626563	0.685283176292569	-6.57597370445572
SLC3A2	-0.219648321346515	8.65527487923011	-0.831949453181963	0.424439329936159	0.685299556987306	-6.66103136776269
SESN3	0.450517604979454	6.65385146656644	0.831900954685698	0.424465477229723	0.685299556987306	-6.59881365460649
PHAX	-0.210443278973214	5.85254828432758	-0.831895840710913	0.424468234421726	0.685299556987306	-6.55790361954587
MTOR	-0.224662646955786	7.34739807717358	-0.831741995513399	0.424551185473162	0.685387117403136	-6.6243931888821
LETM1	-0.248821148071824	5.98214184775291	-0.831613221916011	0.424620626680804	0.685387922968405	-6.56607282847045
TPRKB	0.16545156030166	4.75575200803249	0.831610017170596	0.424622354938417	0.685387922968405	-6.46186013805132
RBM25-AS1	0.34658700604604	-1.72621485553497	0.831581311851363	0.424637835376621	0.685387922968405	-5.68114105011548
CISD3	-0.240455710123707	3.07597858088133	-0.831423279508918	0.424723067148744	0.685479134679408	-6.23113037619431
OARD1	-0.172717270893656	5.50827820655112	-0.83136961782697	0.424752011186976	0.685479494962442	-6.53412773486949
HNRNPD-DT	0.441992291581515	-0.274074955497165	0.831198838894234	0.424844134765655	0.685581809631636	-5.8367609220279
NHLH1	0.489666141760719	-0.196934171508136	0.830614707530467	0.425159335432989	0.685967461361753	-5.84549914767917
ATG16L2	-0.543506800173209	2.99044855264	-0.830605005615561	0.425164571970651	0.685967461361753	-6.21974090967136
MAP4	-0.13764144383385	8.58542070413292	-0.83058914153477	0.425173134585808	0.685967461361753	-6.66048746880598
ENSG00000286342	-0.594751274172474	-1.4397462284852	-0.830538146981263	0.425200659609854	0.685967461361753	-5.71150873754415
ENSG00000228187	0.362344155383901	0.651832917666437	0.830489676643999	0.42522682326422	0.685967461361753	-5.93620060882513
ENSG00000280378	0.744924002427664	-3.87799741582686	0.830278346393134	0.425340909227028	0.686079392560314	-5.48490764412952
RPL39	0.494481335658548	3.19657298999854	0.830254654360656	0.425353700578832	0.686079392560314	-6.24929172793522
TMEM220-AS1	0.240240192959975	2.60522539193768	0.830033837645893	0.425472932187273	0.686225332647225	-6.16749417234967
DLEU2	0.288330205749721	2.43177205909966	0.82961814468304	0.425697449646052	0.686495706797323	-6.14504639467293
NPIPB13	-0.851820718394228	-1.84600927831269	-0.829596455584838	0.425709166202632	0.686495706797323	-5.67063313971443
ENSG00000258734	0.311728272458258	2.14665105585232	0.829549850630447	0.425734343159764	0.686495706797323	-6.10889249767729
CARS1	-0.247041181844412	6.91988828763616	-0.829510461222064	0.42575562291088	0.686495706797323	-6.61130043717401
NFIX	-0.637388125484018	-1.65305563705069	-0.829371174796117	0.425830876806032	0.686500715874042	-5.69037739272925
ENSG00000310458	0.484844214286063	-1.2423828464014	0.829320263442901	0.425858385505861	0.686500715874042	-5.73327279046074
ENSG00000261242	-0.678897709315131	-3.65367974613227	-0.829211042661266	0.425917404304613	0.686500715874042	-5.50465573284379
SREK1IP1	0.248878315146476	5.54186569162835	0.829184901457286	0.425931530842649	0.686500715874042	-6.5385541284996
ENSG00000289401	0.858430692636315	-3.35687450715735	0.829133925600287	0.425959078772969	0.686500715874042	-5.53035051257072
ENSG00000291149	0.786908752921316	-3.84149911761423	0.829125725805923	0.425963510146515	0.686500715874042	-5.48885163995603
TRADD	-0.518877076671899	-2.57259606285608	-0.829095658775596	0.425979759385348	0.686500715874042	-5.60109379496798
ENSG00000303159	0.520876627879455	-2.87865805417763	0.829078859926152	0.425988838232478	0.686500715874042	-5.57300975951911
SAFB	0.234187890302302	6.94619037410179	0.828990247113972	0.426036730699159	0.686531540854556	-6.61271969610138
H6PD	-0.259663408988534	5.23750287246143	-0.828742981367021	0.426170389277639	0.686700559066257	-6.51363817586222
TMEM80	-0.195823073306983	3.48362894003071	-0.828580530811985	0.426258216657879	0.686781784260876	-6.29228560359837
LSM14A	0.148897666680806	7.80285460753176	0.828523333338423	0.426289142834487	0.686781784260876	-6.64124904515298
NEDD4	0.197643039014496	4.64811789231833	0.828490078327671	0.426307124222771	0.686781784260876	-6.45188327835248
DPF1	0.301303826827701	3.56551783853363	0.828414944590939	0.426347751823438	0.686800876941819	-6.3043011884365
SLC37A3	-0.138253191367657	5.79157260190551	-0.828179329408766	0.426475174570083	0.686959775356966	-6.5571337133769
ZNF556	-0.618173322256196	-4.43609307780562	-0.828024935014726	0.42655868628019	0.687047925863767	-5.44645975130322
PRLHR	0.917631250895657	-1.667655107568	0.827916485808317	0.426617352870851	0.687077544974163	-5.6900499504949
CATIP-AS1	-0.554734353687371	-2.44349934789452	-0.827851085117106	0.426652734592906	0.687077544974163	-5.6141365705017
NT5C3B	-0.147599942287897	5.66262875349275	-0.827831299823589	0.426663438809321	0.687077544974163	-6.5485708515667
LINC01465	-0.417981005714743	-2.20084559429558	-0.827678172317293	0.426746289774445	0.687122274786689	-5.63732462165912
RNF141	0.159378193455452	5.62067101386043	0.827673543258963	0.426748794534842	0.687122274786689	-6.54572621979809
MFSD2B	-0.778594541463797	-0.48708768932866	-0.827520643505775	0.426831533378567	0.687200536466483	-5.81673537798866
AKAP17BP	-0.507352801508419	-1.38354703434586	-0.827473750617415	0.426856910747102	0.687200536466483	-5.71984763020098
ARF5	-0.198478617700614	6.77686248452778	-0.827383713257773	0.426905639766099	0.687200536466483	-6.60759865600273
PSMC1P1	0.204013322362023	6.77419867753195	0.827370905157393	0.426912571927286	0.687200536466483	-6.60750362527196
ENSG00000309351	0.789609058786535	-2.94222312434262	0.827267882239548	0.426968334035804	0.687243945807428	-5.56867891741049
ENSG00000307921	-0.445972909511959	-2.63869210795919	-0.826979476516027	0.427124462311185	0.687448886774635	-5.59663974685974
TRANK1	0.596853206471629	4.35775762422179	0.82670464863047	0.427273275889087	0.687626615568848	-6.41713362344193
ENSG00000286529	0.578440806248264	-0.470607086520936	0.82666913194827	0.427292509971994	0.687626615568848	-5.81922237476084
TRIAP1	-0.196592964464817	5.24289362389269	-0.826384385016339	0.427446735868106	0.687828428058528	-6.51611411791771
MRPS25	-0.262218050436664	4.67178881166571	-0.826246437553686	0.427521465015091	0.687902299299883	-6.45660377666666
LINC01619	0.607059339447287	-3.40128014398369	0.825887369300526	0.427716021216564	0.688168954993646	-5.52900499826396
ENSG00000233558	0.530339479071682	0.35641146226665	0.82576355897997	0.427783119907361	0.688203441192658	-5.90835918841396
ENSG00000261096	-0.506852619268323	-2.52721578420365	-0.825690718711365	0.427822598805943	0.688203441192658	-5.6080077346901
MLEC	-0.221596928947443	8.88233665038592	-0.825688207047522	0.42782396015316	0.688203441192658	-6.67169118307827
LYPD6	-0.28943533574171	2.99803305250927	-0.825581050449053	0.427882042820087	0.68823961988101	-6.22500095695069
ENSG00000231421	-0.576160529864953	-4.2476493207934	-0.825496032513895	0.427928129310903	0.68823961988101	-5.45912041739089
ENSG00000273951	0.632926102828701	-4.00486952627418	0.825455831348046	0.427949922703252	0.68823961988101	-5.47811073091257
PIK3IP1-DT	-0.724625255123429	-3.8030080129342	-0.825385970101373	0.427987796847184	0.68823961988101	-5.49497599356475
SPANXA2-OT1	0.412676596878902	-2.53829038978412	0.825308028108647	0.428030054489613	0.68823961988101	-5.60727746530976
PARG	-0.162379628951884	5.97747721298669	-0.825294209883156	0.428037546579167	0.68823961988101	-6.57113661144881
NPM1P26	0.802370212356118	-2.65933065358032	0.82524559356169	0.428063906511768	0.68823961988101	-5.59609867466649
EIF4A2P4	-0.471428592474109	-0.204859685816149	-0.825221183060478	0.428077142377911	0.68823961988101	-5.84904703725949
NSUN5P2	-0.343698059709692	4.34959950398444	-0.8250257359781	0.428183127623126	0.688309183739942	-6.41747590875382
ZNF799	0.247273776577147	1.76984280879995	0.82500595282239	0.428193856431202	0.688309183739942	-6.06685352317281
CAMK4	0.246516805205529	3.40910117260336	0.824949936854256	0.428224236008742	0.688309183739942	-6.28442655132098
SCN1A	-0.396287656853321	1.46985649002651	-0.824883146923232	0.428260460602355	0.688309183739942	-6.03189729354117
ENSG00000264015	0.285048397229011	1.14148446270256	0.82487550189586	0.428264607136973	0.688309183739942	-5.99462750460143
COQ5	-0.145011160957436	5.52055952739424	-0.824552682911732	0.428439723302454	0.688544264767334	-6.5408159473449
AFF1	0.198232055224336	6.38283610665377	0.824435764765754	0.428503158477523	0.688599844019865	-6.59316500212996
SP5	-0.741712813526356	0.90127785324421	-0.824375632240684	0.428535786465351	0.688605912311893	-5.96839096133967
ENSG00000295785	0.628372067186195	-3.09233355822	0.824030291563039	0.428723201012591	0.688792991100398	-5.55772700810885
MIR8075	-0.981339234857578	-2.9011064527309	-0.82401957501965	0.428729017702083	0.688792991100398	-5.57494743033442
FAT1	0.313393225050396	7.53001632378983	0.824001572908646	0.428738788946558	0.688792991100398	-6.63679393906538
SLC36A2	-0.704210317228561	-4.20104005364784	-0.823748580843396	0.428876124587104	0.688899302124456	-5.46359418667937
SUPT4H1	-0.497970439312164	-1.56519459664708	-0.823711922963288	0.428896026601919	0.688899302124456	-5.70394838809401
PRXL2A	0.182553613409112	6.47037144262505	0.82368698641109	0.428909565316954	0.688899302124456	-6.59782836611769
ENSG00000224785	0.659285149091318	-2.20936606794001	0.823666996545382	0.428920418551532	0.688899302124456	-5.63968669296733
ENSG00000309649	0.527083321202373	-3.6956582064594	0.823557782697002	0.428979718021813	0.688948181819973	-5.50546481591759
ZNF474	-0.732952424041529	-4.01011228520353	-0.823457363251448	0.42903424727102	0.688989394403003	-5.47921507281015
ZNF487	-0.310223475564193	0.891837408308047	-0.823310724576769	0.429113882586739	0.689070916752856	-5.96822544718816
DDX24	0.152503559851844	7.68398096458216	0.823138400707063	0.429207479456899	0.689174846084352	-6.64225650993178
PRKXP1	0.912580655058439	-3.464444873639	0.822894061509883	0.429340214534022	0.689307180524986	-5.52583540091997
ENSG00000298387	-0.620387700160578	-2.47161518852742	-0.822880361650981	0.429347657673123	0.689307180524986	-5.61542102722479
TRAPPC14	-0.297522220121673	3.65714991448823	-0.822763298300052	0.42941126176401	0.68936292355698	-6.32240157829793
ENSG00000258417	-1.68050108043558	-2.1447853658558	-0.822669383713996	0.429462292984719	0.689398476369807	-5.64669478512147
OSBPL7	-0.319369485020712	2.39471371421298	-0.822559321862432	0.429522103458365	0.689421633590939	-6.14611229032152
MITD1	0.201369611361097	4.80436339930689	0.822505064313251	0.429551590474062	0.689421633590939	-6.47499380803058
PANX2	-0.286630646791726	3.2103114719451	-0.822483377668864	0.429563376759997	0.689421633590939	-6.25774227224804
GS1-24F4.2	0.585393187923131	-1.18488070354365	0.822308550808182	0.429658399797986	0.689527772187906	-5.7450231367328
ENTPD7	-0.262547783537721	3.96044233405321	-0.822218388120233	0.429707411109731	0.689559547999785	-6.36650671876011
CRCP	-0.169928920583656	4.95750819220998	-0.822165828760623	0.429735983447807	0.689559547999785	-6.49184121362471
ENSG00000298385	1.1304638377805	-2.80444971637456	0.822112617443531	0.429764911498409	0.689559606234119	-5.585235608093
PCBP1-AS1	0.217328163980651	3.08722452166113	0.82188179384748	0.429890412610191	0.689714605926824	-6.24068580286093
CCDC8	-0.27922370452768	4.97398009461207	-0.821621775000373	0.430031816841747	0.689895097974186	-6.49401000772794
OSCP1	-0.276516549764231	1.53838772864836	-0.821510579566617	0.430092296974734	0.689945748883988	-6.04257947680117
PRKAR2B	0.202171289529991	5.77346635311619	0.82144900354142	0.430125791141289	0.689953105529211	-6.56158148017723
FECH	0.197516566971735	5.37797288241206	0.8213487063648	0.430180351343016	0.689980821128126	-6.53206507625385
HS3ST1	0.278332547917827	0.579514664983238	0.821299884273596	0.43020691152385	0.689980821128126	-5.93592469812833
TMEM147	-0.255026844737571	6.41504558772092	-0.821246558489011	0.430235923055991	0.689980821128126	-6.59733712188992
KDM5C	-0.241226212596133	7.76878451913677	-0.821177892706133	0.430273282137615	0.689980821128126	-6.64642861111872
COL9A2	0.347561794943933	3.29965010468857	0.821131676766002	0.430298428125684	0.689980821128126	-6.27174476912125
ANKRD28	0.191968406019917	6.26785303293258	0.82109841598133	0.430316525851266	0.689980821128126	-6.59038751360312
ENSG00000298580	0.631559506671414	-4.39158886340742	0.820937991952234	0.430403822283032	0.690060385993486	-5.45421417963495
ENSG00000297724	-0.704429712303596	-4.17810106726258	-0.820900964007216	0.430423973112877	0.690060385993486	-5.46744174957501
HCCS	0.243571186166571	4.91720773630576	0.820824097572091	0.430465806302125	0.690081098805267	-6.4887693853404
ARPC5L	-0.172364296131953	5.46641148222704	-0.820705847504932	0.430530167104441	0.690093962557825	-6.53981456721401
ENSG00000260563	0.446770938728507	-0.140369799945988	0.820703106806889	0.430531658879877	0.690093962557825	-5.85959603317984
GSN	0.418723475812047	6.37661398881867	0.820553091603035	0.43061331816542	0.690178501420595	-6.59612611410995
RPS15AP1	0.92097479261521	2.37520750369811	0.820491880510848	0.430646640789487	0.69018521172757	-6.14531240937217
SKIC8	-0.217594816806637	5.60962920956615	-0.820431339542079	0.430679600301558	0.69018521172757	-6.55099704989748
IL17RA	0.210231675408682	4.03450873481301	0.820386048237194	0.430704258745147	0.69018521172757	-6.37847322415692
NRBF2P6	0.412741796148901	-2.23210975583616	0.820132921874801	0.430842088492097	0.690359726488142	-5.64029398547209
LRRC37A11P	-0.657306545117034	-1.50187010607212	-0.820002546929743	0.430913090408494	0.690427143446531	-5.71346652714924
CRELD2	0.274793630568541	4.23787828398406	0.819823006713004	0.431010880424995	0.69053746949744	-6.40690984273569
SUCLA2P1	0.81739829344221	-2.56813507683114	0.819747585922432	0.431051964225384	0.690556935841538	-5.6088708972796
TCF7L2	0.221324273281605	5.55116313856276	0.819657582442979	0.431100995045992	0.690566756407665	-6.54726869820546
ZNG1C	-0.292964560208235	0.303896392261572	-0.819630109283207	0.4311159622271	0.690566756407665	-5.90775500629119
ENSG00000301056	0.638332384935536	-2.59680753332693	0.819492612458277	0.431190874731516	0.690598967831499	-5.60640564488769
LINC02983	-0.59929398394872	-3.00878069055846	-0.819486982657318	0.431193942205765	0.690598967831499	-5.56876161125069
PHLDA2	-0.62922134904292	1.92886382760371	-0.819333480123805	0.431277585783772	0.690686582560644	-6.09058663028065
RAB15	-0.304069538699825	6.09261405168347	-0.81918382039391	0.431359145851167	0.690733145278014	-6.58279801716534
TUSC2	-0.239064160460435	4.96200526002526	-0.819173918829311	0.431364542270449	0.690733145278014	-6.49480807830888
OTUB1	-0.206061598968605	6.80850388623564	-0.818659307834256	0.431645070793246	0.69108348739892	-6.61617120914808
ZNF689	-0.185957011404695	4.72642435879962	-0.818617301061592	0.431667975210079	0.69108348739892	-6.4694106909919
ENSG00000261342	-0.34026329332489	0.830517365623638	-0.818613223424659	0.431670198606574	0.69108348739892	-5.96533753904181
PLOD2	0.417539453197165	6.28992589535046	0.818423511027331	0.431773650766739	0.691198257533686	-6.59372427187191
ENSG00000238035	-0.566670931235934	-1.54682923069391	-0.818375548061888	0.431799808096001	0.691198257533686	-5.7100963282251
LINC03098	-0.721794826271045	-4.00758653113246	-0.818128107985007	0.431934770093695	0.691367926887951	-5.48350555100837
BMS1	-0.17769454215867	7.15467362566983	-0.817980751872739	0.432015156363967	0.691448851077198	-6.62946005238742
ZNF295-AS1	0.510882838595748	-1.55633633826252	0.817929221761037	0.432043269623926	0.691448851077198	-5.70946677848804
GNB1-DT	0.583128989837183	-2.10392810546266	0.817756609090473	0.432137450736087	0.691491094531929	-5.65454287391183
CCDC32	0.21287848508821	3.19039631257591	0.817729390156316	0.432152303210854	0.691491094531929	-6.25883059158367
ATG9A	-0.209606944992636	5.36994336210745	-0.817721547079796	0.432156582982287	0.691491094531929	-6.53441035382901
ENSG00000259223	-0.796835105021498	-1.19547803065411	-0.817518619390258	0.432267325398759	0.691621925004504	-5.74771919213987
FABP6	-0.283856522247004	0.496998814873551	-0.817396809174197	0.432333809193993	0.691681929483378	-5.93021332276588
ENSG00000251204	0.362784233272999	0.430019741654716	0.817313005425127	0.432379553089421	0.691708746805095	-5.92310119820113
NECAB1	-0.906190855784562	2.74047863392291	-0.817243061317322	0.432417734234638	0.691718955422669	-6.19628916449114
GOLGA8H	-0.419833159773062	0.512648131693447	-0.817195132690203	0.432443898850365	0.691718955422669	-5.9320602665813
ENSG00000291067	0.245224739854648	1.4933729349707	0.817073036957215	0.432510556646163	0.691775804381446	-6.04101434157237
TARS1	0.190110747717481	8.82162930707257	0.817023856498676	0.432537408504811	0.691775804381446	-6.677547969695
PPT1	-0.16830341721367	7.77663061684399	-0.816843177814815	0.43263606614435	0.691887227999678	-6.65028617142186
SEPTIN5	-0.720811927315604	-1.26364857040159	-0.816766707395777	0.432677826508665	0.69190765060518	-5.74107579514271
MINDY1	0.22421629218726	3.56649096613658	0.81660481343195	0.432766245393289	0.692002678467214	-6.31427456909965
EXO5-DT	0.475155584457368	-1.44907239949694	0.816522647080428	0.432811125407018	0.69202807865541	-5.72173794241329
FN1-DT	0.410366872641184	-1.66366884631033	0.816427115574601	0.432863309491919	0.692065153245152	-5.69960264406101
NMB	-0.340839374348699	2.82349076824791	-0.816199758607501	0.432987520106104	0.692217371717622	-6.20849366891557
NPFFR1	0.811674430116947	-3.31440323114851	0.816036257598125	0.43307685935121	0.692313824657424	-5.54424445873053
ENSG00000227726	0.680524222865053	-3.63243365569805	0.815892547092466	0.433155394933089	0.692392995168979	-5.5167577059003
ENSG00000261732	-0.7749081542058	-3.46168682095654	-0.815683885056963	0.433269442423309	0.692447433016539	-5.53164222312025
ENSG00000232906	0.402360929016891	-1.2089901402927	0.815639825999782	0.433293526146822	0.692447433016539	-5.74777353199548
KHDRBS3	0.185018868297458	4.75514282266076	0.815625593685066	0.433301306057549	0.692447433016539	-6.47517778172522
ENSG00000280057	0.362668437258644	-1.30586437394079	0.815617918152312	0.433305501826874	0.692447433016539	-5.73750641887729
OGFRP1	-0.484842444103917	0.819812444395127	-0.815526932394983	0.433355240534778	0.692452460771694	-5.96667656104463
ENSG00000308663	-0.623190110484939	-4.15211350502099	-0.815506018569402	0.433366673924113	0.692452460771694	-5.47366142428543
MIR6739	0.561315525736693	-4.10681817514174	0.815418494040368	0.433414524931621	0.692482559013456	-5.47742092184247
ENSG00000279108	0.596667169126342	-3.1788845313184	0.815315428528431	0.433470876947124	0.692526234694224	-5.55678317141264
RNY4P19	0.439028911063939	-3.16330643076109	0.815249425762313	0.433506967129775	0.692537535775525	-5.55821922431452
SBDS	0.226385659608417	4.9192312877135	0.815101690959749	0.433587755484061	0.692553690097666	-6.4937484112623
KCNQ3	0.324089380440088	2.44626004007909	0.81509383359662	0.433592052541501	0.692553690097666	-6.15894055330964
ELAC1	0.298427886253976	2.55196214391647	0.815053723082479	0.433613988737353	0.692553690097666	-6.17283903316122
PSMD12	0.231451932774629	6.83597983268214	0.815018691204156	0.433633148062996	0.692553690097666	-6.62027726416155
IFT172	0.261845900539611	4.02225632075283	0.814795024146477	0.433755487369183	0.692661759881247	-6.38141092374868
LINC00526	-0.311024780530665	1.79420085731409	-0.814760610375725	0.433774312730662	0.692661759881247	-6.07816797690064
RPL7P57	-0.764038668711057	-3.22939184948123	-0.814686918446691	0.433814626249185	0.692661759881247	-5.55278758312998
BBS10	-0.187718756748568	4.44806382008857	-0.814666747642594	0.433825661217966	0.692661759881247	-6.4387358109004
ENSG00000230303	-0.531797608125571	-0.759075846696898	-0.814629711725574	0.433845923176971	0.692661759881247	-5.79739082149682
C1DP1	0.247092785199715	2.81343858146017	0.814550984092691	0.433888996327004	0.692664201516044	-6.20846691626269
HSPE1P4	0.854880832300326	-1.70148145359488	0.814520827638823	0.433905496160656	0.692664201516044	-5.69724321016169
FZR1	-0.270355340295638	5.41441145650522	-0.814317834931742	0.434016572674212	0.692772857119738	-6.5409619273689
SLC43A3	-0.245737609663627	3.6928819035256	-0.814240254209102	0.434059029426974	0.692772857119738	-6.33464304952287
C15orf61	-0.502116059926288	1.16701492104039	-0.814214929792733	0.434072889041692	0.692772857119738	-6.00619986234019
SUMO1	0.30441370763426	7.84771379418913	0.814142874599578	0.434112325213392	0.692772857119738	-6.65462188314122
ARRDC3-AS1	-0.45912496580272	-0.582287791919212	-0.814131239803055	0.434118693220044	0.692772857119738	-5.81714570898294
RAD23A	-0.18204889269201	6.65292192157482	-0.814057794617883	0.434158892988586	0.692790686565393	-6.61375268937193
PPID	-0.219732243470409	6.2419351686331	-0.813885467002876	0.434253225172674	0.692874628551028	-6.59508636813781
VPS25	-0.15035100349086	6.41526298719026	-0.813855630330242	0.434269559160968	0.692874628551028	-6.60351417394208
ENSG00000248569	0.250874205009009	3.9198885521921	0.813794693022262	0.434302920360276	0.692881537449111	-6.36771663386944
CFAP20DC	-0.215337230381659	3.45170705649306	-0.813715070355622	0.4343465137578	0.692894322952127	-6.29997170939177
INO80C	-0.174413972578876	4.36484902720641	-0.813647771297191	0.434383362252712	0.692894322952127	-6.4289408812004
ZFHX3-AS1	0.224826060992228	3.08106241753728	0.813620985709656	0.434398028840352	0.692894322952127	-6.24663385125785
ENSG00000203900	-0.838617032698926	-3.02452442594517	-0.813508800217413	0.434459460170216	0.692945999457535	-5.57198213980611
ENSG00000226239	-0.456635371733876	-0.208007587963538	-0.813127137893192	0.434668496827291	0.693233078100699	-5.85847478412222
ABHD15	-0.27929196787211	2.23506751144448	-0.812977027347221	0.434750730784242	0.693297025657286	-6.13362237931372
FAAP24	-0.250015578481066	2.41109773444713	-0.812947898003222	0.434766689697599	0.693297025657286	-6.15613259807941
SOD1-DT	-0.551496757488146	-3.2588422465335	-0.81266457497895	0.434921932456578	0.693474546988684	-5.55173983998062
MAN1A2P1	-0.459544746131229	-1.29254039522467	-0.812638676601913	0.434936124937093	0.693474546988684	-5.74128100464998
ITGB1	0.198283052174611	8.75680015125964	0.812563213623969	0.43497748090038	0.693494157424808	-6.67974280539813
