""	logFC	AveExpr	t	P.Value	adj.P.Val	B
STAT3	-0.174585857191914	7.19690331871818	-0.812431693418394	0.435049564147363	0.693562751152569	-6.63554201847899
ABHD14B	-0.255541086207513	3.07222659575536	-0.812334648084941	0.435102757590357	0.693601223310783	-6.24643514117989
ENSG00000300428	-0.282638465048494	0.106807653936378	-0.812201928822614	0.435175511979609	0.693633327638599	-5.89278462345026
TM2D1	-0.204736790756936	3.19402262215051	-0.812191878297736	0.435181021831834	0.693633327638599	-6.26391325262076
ENSG00000287787	0.385679101650276	-1.45319092394357	0.812038926215306	0.435264878238419	0.693643306892946	-5.72485554994895
ENSG00000253194	0.511927051297049	-3.30982211754859	0.812018958154831	0.435275826576096	0.693643306892946	-5.54774006963346
CYP4A22-AS1	-0.479839359378415	-0.627070520630136	-0.811988674867195	0.435292431024766	0.693643306892946	-5.8139391030301
DYNC1LI1	0.135651221280239	6.43500826817768	0.811968425270014	0.435303534195439	0.693643306892946	-6.60599706933526
ARHGEF2-AS2	0.464614085705973	-0.753448029571326	0.811782068466798	0.435405725382917	0.693733439939941	-5.80027969628549
GALNT9	-0.62938712231818	-0.232956573324107	-0.811759264261347	0.435418231461864	0.693733439939941	-5.85690033400552
ANKRD61	0.510508564427135	-3.2020305288673	0.811446646669693	0.435589698484382	0.693940611883617	-5.55770971546961
BASP1	-0.273827559793332	7.19626196186306	-0.811412203458243	0.435608592919338	0.693940611883617	-6.63636606914341
LSS	-0.34015720577543	7.73273962497099	-0.811359881487971	0.435637296106838	0.693940611883617	-6.65355248529475
ENSG00000273485	0.468525793345882	-2.55493240707404	0.811310179551505	0.435664563140073	0.693940611883617	-5.6166840063857
KRT18P38	0.744604181979883	-1.7846779545384	0.811197848358552	0.43572619345551	0.693992463076588	-5.69139853250754
ENSG00000272843	-0.716680193023262	-3.61898659015065	-0.811040257975534	0.435812664911225	0.694083869840931	-5.52162270264943
ACSS3	-0.165576384578589	4.97569223005654	-0.810952394091408	0.435860881673602	0.694100836484815	-6.50305895486241
ARL6IP6	0.227634323347909	5.76256603452959	0.810914856251586	0.435881482265656	0.694100836484815	-6.5696204800855
KPNB1-DT	0.263580154407247	0.849908401797262	0.810789103964445	0.435950499249362	0.694164424950599	-5.97380587319398
DOK3	0.317351056532002	1.98807365552263	0.810601888324132	0.43605326278668	0.694281736019326	-6.10493669694654
ENSG00000290823	-0.396799044963181	2.00770924454501	-0.810454230833972	0.436134324019051	0.694364479445181	-6.10745576739757
CRIP2	0.505235868043857	3.10742772800716	0.810202632910819	0.436272469680214	0.694528486859182	-6.25319420422133
KRT8P10	0.80533712779904	-1.598654726922	0.810115598110646	0.436320264914478	0.694528486859182	-5.71127299603465
LACTB2-AS1	0.703232823766955	-3.44127289382755	0.810082871134232	0.436338237860712	0.694528486859182	-5.5377142821658
SSR4P1	-0.40337869066402	0.134511437794409	-0.810017521477377	0.436374127946825	0.694528486859182	-5.89748740932969
ACTRT2	0.621751245121573	-4.03937497435828	0.810001662938515	0.436382837765127	0.694528486859182	-5.48706284250231
TAX1BP3	0.401348298712711	0.727875238629278	0.80984555830695	0.436468579627832	0.694618629724442	-5.96125984372187
CDH5	1.02079071126811	1.06642884280116	0.809624622212742	0.436589949864302	0.694698748163593	-5.99867591960924
OXA1L-DT	-0.396069932055565	-1.47268205602864	-0.809617197371767	0.436594029055893	0.694698748163593	-5.72472804291802
ENSG00000297638	-0.33441635686586	-0.218237215994799	-0.80956105676637	0.436624873401997	0.694698748163593	-5.86023560642472
ANKS4B	-0.512336736613606	-1.9994277417031	-0.809518986651919	0.436647988193549	0.694698748163593	-5.67124385502039
RAD51AP1	0.131385554599524	5.93421371589534	0.809489011589451	0.43666445803621	0.694698748163593	-6.58172663897632
GXYLT2	-0.355847619106054	2.01418488501977	-0.809396703631455	0.436715179370829	0.694733132443083	-6.10910835974921
PIK3CA	0.184386375281785	4.29401652027339	0.809286276266368	0.436775862085357	0.69474739623169	-6.42315477351551
KLHDC8A	-0.459587846774812	1.8279957267793	-0.809254144326076	0.436793520474743	0.69474739623169	-6.08668774766707
GOSR1	0.161655042692064	5.93358885500255	0.809161660296471	0.4368443485278	0.69474739623169	-6.58195946814978
RWDD3	-0.381700319182855	0.393014192821824	-0.809078606870438	0.436889996985069	0.69474739623169	-5.9257858009024
ENSG00000285804	0.636544760865369	0.79267789936669	0.809066769278248	0.436896503510441	0.69474739623169	-5.96893887570297
FAM185A	0.24365465280191	2.30796287776434	0.809062590411294	0.436898800437484	0.69474739623169	-6.14607061318991
MSMP	-0.460974959549855	-2.2324841507489	-0.808974947607194	0.436946975419845	0.694777712348131	-5.64899794715245
TCF4	0.16777905591401	6.69701285506485	0.808746989284242	0.437072294717555	0.694890809908968	-6.61996304035744
ENSG00000301801	0.680889306696142	-4.02221610426499	0.808739644391897	0.437076332943119	0.694890809908968	-5.48943215313068
CLTRN	0.44244281765096	1.71866493685166	0.808526391605671	0.437193590225066	0.695030934383644	-6.07426888026606
KBTBD11	0.198940807578057	4.1678957493746	0.808380863732279	0.437273620864876	0.695111862873451	-6.40689520449745
ENSG00000299047	-0.728186773036267	-2.82878666700981	-0.808033450577537	0.437464714246252	0.695195027818443	-5.59395013920513
ENSG00000226266	0.347131411337398	-0.684633072661496	0.808027858314069	0.437467790703839	0.695195027818443	-5.81078185024693
KCNJ10	0.368339439377224	1.40191438017334	0.807997982347909	0.437484226535658	0.695195027818443	-6.03787076947641
ENSG00000304934	-0.609592530661353	-3.40511983532106	-0.807883556732815	0.437547179924143	0.695195027818443	-5.54255025292389
ENSG00000242553	0.513450495379882	-2.0691020034844	0.807865846978442	0.43755692381284	0.695195027818443	-5.66569531965207
YES1	-0.12261352715628	7.21354531248213	-0.807863227701031	0.437558364948798	0.695195027818443	-6.63989125980548
MAD1L1	-0.735305758399346	-3.70387494649678	-0.807843958816815	0.4375689668557	0.695195027818443	-5.51680428212867
CHMP4BP1	0.647544659999455	-2.20865829417289	0.807786184680906	0.437600755706226	0.695195027818443	-5.6522136863794
MYO1A	-0.492874136864834	-2.59141880913902	-0.807749451261426	0.437620968196823	0.695195027818443	-5.61604654873338
LINC02878	-0.476376021509569	-0.674168663345688	-0.807686400910294	0.437655662969256	0.695195027818443	-5.81219827178886
KNDC1	-0.315673551162482	4.9651798128241	-0.807654753099223	0.437673078525524	0.695195027818443	-6.50468578664365
ENTPD5	0.220590123110832	3.58188453080692	0.807650403875952	0.437675471906814	0.695195027818443	-6.32389001781971
FAM157C	-0.30823132899107	-0.404705090870543	-0.807577485405214	0.437715600295775	0.695195892786001	-5.84172878148356
ENSG00000286835	0.407043758674162	-2.52896216139821	0.807510475755369	0.437752479101107	0.695195892786001	-5.62205413593785
HSD11B2	0.232324881960732	4.72766155059394	0.80748947186362	0.437764039030822	0.695195892786001	-6.4787670731752
SYNGR4	-0.587713781472639	-3.00478974018846	-0.80742170457985	0.437801337547792	0.695195892786001	-5.5784499816278
EIPR1	-0.153555585537371	5.1072217148939	-0.807376387873031	0.437826280639812	0.695195892786001	-6.51921382276897
H4C11	0.565669021000883	-0.293703535278984	0.807292361127555	0.437872532892711	0.695195892786001	-5.85394109816172
HFE	0.350471606886975	0.905597609457138	0.807254668693503	0.437893281624344	0.695195892786001	-5.98277480962367
ENSG00000279953	-0.696442088116414	-3.20431850112897	-0.807209580903555	0.437918102168209	0.695195892786001	-5.56075786778999
PGBD1	-0.222182680832773	3.45524276357033	-0.807173132109537	0.437938167680794	0.695195892786001	-6.30586284263887
SOX2	0.265150099574583	7.99438874587037	0.806791933630742	0.438148058670214	0.695414217985977	-6.66489336021488
ENSG00000304353	0.53008373614743	-1.68620257608428	0.806774595525409	0.438157606756659	0.695414217985977	-5.70489219205049
LPAR4	0.261826991115297	3.74825871585365	0.806719233266799	0.438188095649213	0.695414217985977	-6.34884655685981
ENSG00000305025	0.57215534804755	-3.96827979013496	0.806711690413697	0.43819224972938	0.695414217985977	-5.49542958237807
ZNF138	0.203340932052504	4.83657290696475	0.80664274917692	0.438230218988398	0.69542823381623	-6.49173868016585
TTC31	-0.185256176393677	5.26921493852243	-0.80646620350814	0.438327461126261	0.695536301755234	-6.53505037453874
STMN3	0.355357390679065	6.3823236211091	0.806092086092383	0.43853357388857	0.695817099321799	-6.60840848645902
NUDT5	0.207849423295878	7.00879912398298	0.805960602002572	0.438606027747226	0.695841037043514	-6.63425185553894
GUSBP1	0.281017614046191	1.95441424029371	0.80594009974199	0.4386173261622	0.695841037043514	-6.10461918287993
VARS2	0.634473224291595	-1.74073429592209	0.805905987357017	0.438636125290973	0.695841037043514	-5.70000664251536
DCST1-AS1	0.387052166986279	1.6896088865762	0.805642718800408	0.438781228944102	0.695981826273155	-6.0731792662764
C4orf50	0.599619549177626	-0.430581877588308	0.805639150195996	0.438783196041906	0.695981826273155	-5.84045343459872
HMGN2P21	-0.902401846333843	-2.0384643616384	-0.805481586233475	0.438870054784268	0.69607333848592	-5.67055551637128
GRIN2A	-0.367618323209576	2.82980177649343	-0.805231182769917	0.439008115663117	0.696215786870171	-6.21834240197028
GTF2H1	0.213190887359871	5.09987462233263	0.805204421168845	0.439022872471162	0.696215786870171	-6.52030111359126
IFIT1	0.383015942644956	2.30796522672952	0.805159978646061	0.439047379569403	0.696215786870171	-6.14924305273403
RRP8	-0.210027296393096	3.77617772665238	-0.805053872921069	0.439105893487241	0.69626231463327	-6.35426647151497
SMIM2-AS1	-0.328817074289995	-0.578458648964232	-0.804984163076498	0.439144339048461	0.696277017210498	-5.82484571487675
ITGB1BP1	0.167731056251276	4.22167296844655	0.804852816282276	0.439216783953883	0.69634562127191	-6.41710364645686
ENSG00000259562	0.474796180281141	-1.49405598422917	0.804713032485623	0.439293891010481	0.696379787644029	-5.72635003089903
AURKA	-0.144328985031061	7.06430939963794	-0.804678370124077	0.439313012728645	0.696379787644029	-6.63730103185034
EIF4A2P3	-0.623293956261935	-4.34187119929951	-0.804655069852863	0.439325866784939	0.696379787644029	-5.46914162928228
ENSG00000299666	0.815787806296447	-3.66035985640311	0.804422997638848	0.439453907600455	0.696440771974472	-5.52311141813692
FLOT2	-0.190739281304959	7.66961170180242	-0.804394739711717	0.439469499985099	0.696440771974472	-6.65741072245731
SRSF12	-0.269924479767091	3.66653491187259	-0.804383040338218	0.439475955665931	0.696440771974472	-6.3389316062722
COMMD7	0.197027962979336	5.28077832850333	0.804225889121295	0.439562677337914	0.696440771974472	-6.53790106577161
HNRNPH3	0.164744004754454	8.35042034314865	0.804215806829916	0.43956824149386	0.696440771974472	-6.67659832722982
ENSG00000227141	0.779468930382507	-2.5002951833446	0.804143360936393	0.439608223879375	0.696440771974472	-5.62733797278424
ENSG00000287254	-0.427401222943792	-2.23644315135278	-0.804117369333153	0.439622569050913	0.696440771974472	-5.65238977651732
SLC6A20	0.647349487359319	-1.62277268282056	0.80402044011	0.439676068531993	0.696440771974472	-5.71355606778876
ENSG00000288937	0.371028671670522	-1.17143977057059	0.803976868553535	0.439700118983828	0.696440771974472	-5.76100364103535
GARNL3	0.437787255563359	2.70191153430664	0.803973231668947	0.439702126496036	0.696440771974472	-6.2019191151603
ENSG00000289043	-0.448734358759921	-1.6609409300955	-0.803957246027907	0.439710950430407	0.696440771974472	-5.70968188672158
MRPS30	0.265857848804453	6.23175322233041	0.803868920792589	0.439759707300441	0.696440771974472	-6.60284648976885
DNAJC24	-0.210336597252424	3.81292564185234	-0.803797943462388	0.439798890454071	0.696440771974472	-6.3606434514354
ENSG00000300182	-0.871381973865748	-3.31229573063286	-0.803789902475088	0.4398033296401	0.696440771974472	-5.55381578879331
ZNF470	0.18176082023199	3.49593543726282	0.803738841288202	0.439831519669301	0.696440771974472	-6.31460470076546
PRDX3	-0.209172802336375	7.86407829936734	-0.80369357923212	0.439856509093961	0.696440771974472	-6.66374236843006
MARK2	-0.193801282033913	5.92746009405446	-0.803686529715335	0.439860401254585	0.696440771974472	-6.58610062392245
ENSG00000269958	-0.324626532578246	1.34881686121488	-0.803540636658665	0.439940956456157	0.696522109966109	-6.03539372321764
ENSG00000267215	-0.572235222774103	-4.12416475313255	-0.80332798390683	0.440058390650177	0.696661820751378	-5.48513465701493
AKAP9	0.448541917167637	4.92059098506915	0.80310195349412	0.440183235164073	0.696813243593614	-6.50379020453299
XRCC6P1	0.926419383369277	-2.02604822620638	0.803005269510499	0.440236644261601	0.696851571069878	-5.67369868647597
SLC25A27	-0.512828632709207	1.34770035930963	-0.802916878099797	0.4402854762147	0.69688264877089	-6.03576805519769
HLA-L	-0.398351345870986	1.21764387019348	-0.802852882698767	0.440320832793274	0.696892394978585	-6.02107064211341
MPHOSPH6	0.22675368979759	5.11306995072728	0.802666029939014	0.440424077107557	0.697006758954315	-6.52364096212548
ENSG00000231424	-0.601204458956167	-2.46492565737644	-0.802616405440063	0.440451499499266	0.697006758954315	-5.63183704425132
ZNF337-AS1	0.231620643623973	1.84009772156313	0.802314627710519	0.440618285512054	0.69721544468115	-6.0937503086118
LINC02428	-0.468569849607181	0.159873604610951	-0.80224251431746	0.440658147196726	0.69721544468115	-5.90640004094319
RAB3GAP2	0.18621391541943	6.63423087331409	0.802219246221569	0.440671009469776	0.69721544468115	-6.62275201091186
FAM81A	-0.345529563751922	-0.495398195799086	-0.802032840140207	0.440774061055244	0.697323645909905	-5.83625091944735
ENSG00000297047	0.529645490063976	-1.80406412640273	0.801989846666301	0.440797831560009	0.697323645909905	-5.69662838616402
ENSG00000297359	-0.581178416769019	-3.47888673887401	-0.801616077560715	0.441004519064592	0.697604378082887	-5.5408862144545
ENSG00000289447	-0.684341747622982	-2.65177927229085	-0.801434513500232	0.441104943768052	0.697685620682061	-5.61530707290283
KANSL2	-0.203864429812048	5.05373231695654	-0.801417522069266	0.441114342652713	0.697685620682061	-6.51887557611259
HPS5	-0.18229150228299	4.74521101717566	-0.801213335239614	0.441227299833917	0.697734259213043	-6.48593280216376
SCAND3	0.188838116546589	3.13791467623759	0.801140101440996	0.44126781779097	0.697734259213043	-6.26494086031665
RBBP4	0.180482248528405	8.58495050877297	0.801138722308853	0.44126858084496	0.697734259213043	-6.68503584573772
TLCD4-RWDD3	-0.894359384695125	-2.97448616283241	-0.801117022683549	0.441280587050346	0.697734259213043	-5.5860143068298
ALKBH6	0.332706050252991	0.651498325760344	0.801065392257917	0.441309154562172	0.697734259213043	-5.96001794575281
FNTB	0.304953098209783	3.08367936860569	0.801044887845426	0.441320500150002	0.697734259213043	-6.25727904206635
ABI2	0.187159817329815	7.81586320052745	0.800951151938814	0.441372368947856	0.697734971694173	-6.66458788073616
ARSB	0.178559323909491	4.53845642042476	0.80085895391216	0.44142339068363	0.697734971694173	-6.46150942445638
PRDM15	-0.200165796822679	3.59023101838608	-0.800788366396194	0.441462455946052	0.697734971694173	-6.33071023764037
CACNA1C	-0.418853866805287	0.801903991072457	-0.800698644523691	0.441512114031553	0.697734971694173	-5.9766582843929
ZNF470-DT	-0.408761404855601	-1.22173165176348	-0.800661259439101	0.4415328065257	0.697734971694173	-5.75822900370625
TMEM9B-AS1	-0.400200471214873	1.49365401938327	-0.800638342399126	0.441545491331604	0.697734971694173	-6.05435692442915
SNORD100	0.785707019461085	-3.0542744108702	0.800567924299105	0.44158446994356	0.697734971694173	-5.57923845770683
SIKE1	0.13989031218212	6.03670775058528	0.800531005431067	0.44160490659415	0.697734971694173	-6.59508884951801
TUBB2BP1	-0.768361296830627	-3.03870217903685	-0.800522252737824	0.441609751789063	0.697734971694173	-5.58067455787857
FAM193B	-0.303354013548784	4.77326397784352	-0.800487601544317	0.441628933861947	0.697734971694173	-6.48968713755976
GNGT1	0.467827503370017	1.0072482336803	0.800463045078821	0.441642528067368	0.697734971694173	-5.99945933069956
COQ8A	-0.71085059813745	-2.89361205866292	-0.800049805058481	0.441871334878761	0.698050248183174	-5.59416566802305
H4C9	0.326925802230691	0.914651858398828	0.799943347547715	0.441930291986101	0.698065910011965	-5.98963431577321
ARF1	0.178121428763102	8.56845982229702	0.799885386731594	0.441962393377687	0.698065910011965	-6.68565828900557
ENSG00000287836	-0.564538386067092	-2.91797020069104	-0.799873470320903	0.441968993429874	0.698065910011965	-5.59208567581571
PRR36	0.285438614160039	4.59309142064061	0.799788269286581	0.44201618497546	0.698094248730102	-6.46903536153676
ENSG00000306498	0.547673040520226	-2.42639750193444	0.799625777839733	0.442106195705218	0.698162795432152	-5.63777116335329
CPT1C	-0.28663006633535	6.13721142263667	-0.799604304619006	0.442118091513871	0.698162795432152	-6.60141666031176
ENSG00000270133	-0.490033443658103	-2.59282187673099	-0.799453064302989	0.44220188212161	0.698248913039793	-5.62230420522135
ACSS2	0.43381923028964	6.20327214426728	0.799305725227915	0.442283521418968	0.698331622499769	-6.60512997133969
ENSG00000280063	-0.782476900623079	-0.510722074785196	-0.799036160659688	0.442432910511672	0.69852128565073	-5.83694477335359
ENSG00000309618	-0.580470252615737	-3.1958213799787	-0.798732004358449	0.442601509807826	0.698741251130002	-5.56797410378599
COX18	0.161345396152618	4.73332493215412	0.798636160415756	0.442654646596377	0.698760883542695	-6.48667227705462
ENSG00000258944	0.358606241272368	-1.83091337755157	0.798603959431834	0.442672500069785	0.698760883542695	-5.69654883223312
SH3D21	-0.301613842312007	4.05191166267482	-0.798474720024366	0.442744160179033	0.698805641705314	-6.39891132086142
MAP1LC3B	0.217916388950632	6.30014146400666	0.798439629699557	0.442763618230149	0.698805641705314	-6.61074066612057
CCNT1	0.154900608572577	5.79927077214328	0.798386095526605	0.442793304725349	0.698805641705314	-6.58236690923361
USP7-AS1	0.567418592099225	-3.90355359420978	0.79834161534979	0.442817971473213	0.698805641705314	-5.50711931457765
ENSG00000299020	0.487834631183534	-2.9529584788058	0.798132368635193	0.442934022634084	0.698921705897593	-5.5902381733696
CC2D1B	-0.278005874658572	4.31805277878836	-0.798103406761359	0.442950086873381	0.698921705897593	-6.43551645998818
ZNF460	-0.375597738019238	1.29028215761018	-0.797959812778085	0.443029739601272	0.699001176377574	-6.03321076922972
PDE6B-AS1	-0.625555062452971	-0.816483402019725	-0.79769071225456	0.443179037209965	0.699160857311698	-5.80446993823039
TMEM171	-0.574542873894581	-0.442431756729386	-0.797671794455492	0.443189534095977	0.699160857311698	-5.84546228613768
CDK17	0.179671274739601	5.30231500787581	0.797571609873955	0.44324512606818	0.699202341300017	-6.54521412429649
KAT14	0.145583005307415	5.79291597004679	0.797460626501928	0.443306715600496	0.699253280102903	-6.58270560744033
MRPS2	-0.232594153234536	6.58066204436545	-0.797326037139447	0.443381412689302	0.69932488611258	-6.6244829786926
TRO	0.219600279663037	5.99152276496239	0.797269241757626	0.443412936608939	0.699328392126184	-6.59515933425452
TMTC2	0.32001154237507	2.85176811586866	0.796935868627002	0.443598003014326	0.699543373570277	-6.22809364890532
ENSG00000260086	0.225923420585282	1.68395701954415	0.796918102709639	0.443607866886754	0.699543373570277	-6.07953178002843
PDGFRA	0.308443109202433	1.23474493446343	0.796770269219627	0.443689951594686	0.699626590559617	-6.0278698076876
FNDC10	-0.260137151123442	5.22436089229434	-0.796312431262613	0.4439442300279	0.699907209964199	-6.53931308263754
RNF32	0.327602074564615	0.749065303468979	0.796306469816948	0.443947541584893	0.699907209964199	-5.97439674503124
ANKRD13D	-0.207437722425503	3.99779707303878	-0.796290834506406	0.443956227008716	0.699907209964199	-6.39314200975208
ENSG00000309661	-0.401162774902081	-1.59080058529401	-0.796181750677865	0.44401682624734	0.699907209964199	-5.72295877322976
ENSG00000290126	0.339139397255574	-0.0818125032071698	0.796165936470013	0.444025611951196	0.699907209964199	-5.88544269631379
B3GAT2	0.228398791646793	1.9527691863246	0.796133078194064	0.444043866982776	0.699907209964199	-6.11231913172379
ENSG00000304961	0.276725721183406	0.465613340272121	0.795728785921176	0.444268519541852	0.700215066757273	-5.94420943438779
PHF1	-0.350022294303892	5.10807591864529	-0.795445724304348	0.444425852495825	0.700409746886302	-6.52905865517826
ENSG00000285838	-0.416364948554843	-2.28031591723417	-0.795387320665971	0.444458319304137	0.700409746886302	-5.65490640974184
FANCI	0.167523245383859	7.16812649515491	0.795345799836303	0.444481401842136	0.700409746886302	-6.64860290052841
PGM1	-0.164578560979023	7.05135077159035	-0.795291587953683	0.444511540861577	0.700409746886302	-6.6445269513996
ENSG00000293497	0.448038501876547	-0.388153036481678	0.795242610555381	0.444538770931986	0.700409746886302	-5.85327258645037
RSAD1	-0.240326703973365	5.18837571687801	-0.795154561858459	0.444587726314565	0.700440640567016	-6.53690115118759
CNPY3	-0.220193994442124	6.04819682675794	-0.795071233113879	0.444634060651013	0.700467401026913	-6.60019135462599
SMOC2	-0.416645251651252	1.69402054559208	-0.794892007683366	0.444733728389727	0.700578172759397	-6.08233620507624
PAQR3	-0.206873557829239	5.48427674852786	-0.794761098462339	0.444806536634116	0.700646621557975	-6.5626092975465
ENSG00000260874	-0.425948243997501	-0.0248141519025854	-0.794623132516996	0.444883278119014	0.700717667586842	-5.89274412986105
ZCCHC9	0.181808711213757	5.02463190013957	0.7945744504798	0.444910358847404	0.700717667586842	-6.52150632140167
TRAF1	-0.429757164519373	1.29888129350708	-0.794437738041726	0.444986414710488	0.700791208175204	-6.03699639567019
ENSG00000288695	0.745996834013095	-2.73679338537012	0.794110575970034	0.445168456190325	0.701031640531439	-5.61304949152054
TSPAN5	0.20500833577171	5.72568439926039	0.793960885355148	0.445251764248245	0.70111657038417	-6.58101063793262
SLC49A4	0.28875615173222	4.10124775126563	0.793835604311764	0.445321495397175	0.701168949394136	-6.40951838465001
ENSG00000304162	0.606317832734056	-2.8657452175831	0.793783419197678	0.445350543630935	0.701168949394136	-5.60147421226818
PGP	0.240763898595867	5.33787838954057	0.793742785718821	0.445373162643613	0.701168949394136	-6.5514084280265
NPAP1	-0.633322287325392	-3.31229573063286	-0.793677872677782	0.445409298670846	0.701179587848894	-5.56147270175078
ENSG00000288966	-0.321339520935628	0.117091701899862	-0.793546013422042	0.445482708487205	0.701248898790669	-5.90872559449092
PIWIL3	-1.01612423662018	-1.98780846056355	-0.793468350729048	0.445525949245319	0.701270713621186	-5.68482718877622
LINC00237	0.474061143650962	-0.125449935247234	0.793256543925706	0.445643892289949	0.701368276854473	-5.88307589949538
BTN3A3	0.561460778302107	0.434868952921091	0.793251492426443	0.445646705430012	0.701368276854473	-5.94287124800773
ANKRD40	0.192100001411935	6.68270938148047	0.793146380993316	0.445705243802323	0.70141415362192	-6.63217251966774
ENSG00000250049	-0.370788719711073	-1.8551881760419	-0.792994996671676	0.445789561214537	0.701488972136019	-5.69843499274159
ZNF189	0.178080412350683	4.44866643868384	0.792955485862079	0.4458115695043	0.701488972136019	-6.456593440361
ENSG00000307661	-0.653678347074597	-3.89412149447795	-0.79274861931084	0.445926809839476	0.701624047098607	-5.51208688833604
TMEM168	0.210321686706638	3.92689158939164	0.792684232472641	0.445962682173301	0.701634234372457	-6.38595816324472
RPL7L1P14	-0.59478493759591	-2.67283754023376	-0.792533937038641	0.446046424792026	0.701719729781246	-5.62015388438123
AKAP8L	-0.245201854812757	6.27057925172019	-0.792467262078112	0.446083578497863	0.70173192512579	-6.6141338794874
HSD17B2-AS1	-0.27859647254049	-0.118656846518566	-0.79238445662355	0.446129723526617	0.701758262137333	-5.88448735903593
SHROOM3	-0.140350521542991	6.38219901951369	-0.792277305280853	0.446189440446313	0.701805942739696	-6.61970134449258
ENSG00000259755	-0.439068194780511	-0.496782559340986	-0.792209207047849	0.446227395255134	0.701819389954153	-5.84382094827035
NUP160	-0.17898100193375	7.28995543337267	-0.792136166144458	0.446268107234129	0.701833442034106	-6.65534942454196
ARMC12	-0.393853571378027	0.018677996221304	-0.792087666118077	0.446295141817222	0.701833442034106	-5.89938464972409
ENSG00000275413	0.735434163398589	-3.82588717821343	0.791989477824463	0.446349876614067	0.701873270862296	-5.51839008503294
TRIM27	-0.170118163471513	6.3994131204315	-0.791809222024664	0.446450371179114	0.701985045716576	-6.62088305263924
PCDH10-DT	-0.611458865974511	-0.287077150610869	-0.791690903047959	0.446516343359056	0.702042527467101	-5.8669767262155
ARHGDIB	0.489084538160029	-1.35940915051299	0.791622030965287	0.446554747931446	0.702056660883989	-5.75065059228358
TMEM217	0.352978619512884	-1.13532079866856	0.791477403027827	0.446635402667171	0.702137164942887	-5.77464253932209
EDN3	-0.33756708734993	-1.03428365185871	-0.791424708263036	0.446664791357433	0.702137164942887	-5.78560174459805
PACS2	-0.216889653917923	6.08180068164514	-0.791282614815238	0.446744045403083	0.70221549865881	-6.60515760361026
USP12PY	-0.675423322312863	-2.91999438345299	-0.791192916696162	0.446794080175071	0.702234336277195	-5.59849370799971
SNCA-AS1	0.715215245844227	-2.36363736093197	0.791155638743028	0.446814875380462	0.702234336277195	-5.65019625856301
POLR2L	0.228862008180566	5.512588848241	0.791020682559369	0.446890164904774	0.702306417711348	-6.56785778126556
ENSG00000279415	0.530720730855725	-1.87695173570036	0.790813555009295	0.447005733655133	0.702414410267217	-5.69792401536059
RIC8A	-0.190098121218159	6.16265261254432	-0.790792032927463	0.447017743224903	0.702414410267217	-6.6099400048696
INTS4P1	0.415416672016818	-1.56137310089693	0.790355798229479	0.44726121279353	0.702750715322132	-5.73050258066582
DNAJC8P1	-0.323384243808937	-0.297040814055133	-0.790086644734188	0.447411474999157	0.702940535435776	-5.86715612723104
NOVA2	0.428413679283775	5.44613198245474	0.789849754800929	0.447543752556909	0.703076855437613	-6.56359718231682
ENSG00000258682	0.66268696160654	-2.16807230349557	0.789825752054545	0.447557156939023	0.703076855437613	-5.66996803521517
CDX4	-0.525953887106922	-0.606460999512346	-0.789603107092578	0.447681505997634	0.703160430779252	-5.83384426256014
ENSG00000293219	-0.800219940859749	-4.21047215337968	-0.789587413110403	0.447690272070394	0.703160430779252	-5.48863984202762
SLC12A1	0.685813305343985	-2.49999273947179	0.789572247196343	0.447698743290799	0.703160430779252	-5.63851916290844
CORO6	0.364758781922439	1.83313089766028	0.789496584728607	0.447741007622444	0.703162924488594	-6.10317592436873
ACTR8	-0.221431276502692	4.93156656407115	-0.789463920299973	0.447759254467577	0.703162924488594	-6.51602444079488
