""	logFC	AveExpr	t	P.Value	adj.P.Val	B
NSUN5P1	-0.296578808009857	4.29680371491053	-0.789281627492821	0.447861094934282	0.703269406911464	-6.43981964326262
RPL23AP74	1.9189375833229	-1.43259821324275	0.789235860250852	0.44788666583566	0.703269406911464	-5.74480206727822
TMEM106A	-0.3181617777291	0.599146204058741	-0.78918432820613	0.447915458769899	0.703269406911464	-5.96377158481139
ENSG00000225689	-0.4050839947245	-0.80344376418229	-0.789045853442335	0.447992835945973	0.70334462672823	-5.81264651554369
MACROD2	0.501102393384419	0.74983972893852	0.788988402171227	0.4480249412379	0.703348764883574	-5.9802705637866
ENSG00000277476	0.432307229735582	-1.05505336295795	0.788933916472699	0.448055390680684	0.703350303168632	-5.78528729845219
CA5BP1	-0.213561017457122	4.23955918698603	-0.788841285376833	0.448107160864697	0.703385308014319	-6.4325030190442
FOXD3	0.36567045869397	3.03311543995936	0.788751181107419	0.448157522597887	0.703390989331111	-6.26001164138361
ENSG00000290033	-0.293373071032055	-0.067338459305405	-0.788720354717009	0.44817475315846	0.703390989331111	-5.89283454431793
LST1	-0.696273936686879	-3.14373715179863	-0.788676629889192	0.448199194106823	0.703390989331111	-5.58020973101345
MLH1	-0.143488033607772	6.09214044052825	-0.788543623332628	0.448273546391199	0.703461419667219	-6.60795328405376
ZNF415	0.238380440621166	3.81543718137181	0.788309373987842	0.448404514249803	0.703620679921108	-6.37355281971624
MEF2B	-0.695965404376894	-2.42251754732	-0.788237463641663	0.448444724054266	0.703637514233329	-5.64683628069977
SFSWAP	0.137799702338384	6.13534450705597	0.788141681788352	0.448498285651868	0.703675294744486	-6.61063321918148
SNRPC	0.267181371179691	7.189887489666	0.78808424866013	0.448530404495109	0.703679429703856	-6.65524880488795
CCDC78	-0.565472545549148	0.956950435156194	-0.787968074177585	0.448595378392409	0.703735105566691	-6.00380749389997
LINC01901	0.451753010048673	-0.671429938082394	0.787841887338748	0.448665958960595	0.703799569011667	-5.82807586456501
SERPINI1	-0.240923349045239	2.77258009357647	-0.787768067500981	0.448707252260426	0.70381808554808	-6.22456848339633
DTX3	0.218800727379218	5.46637073211905	0.787629565678511	0.448784734038976	0.703893359223779	-6.56698006297638
PI4KB	0.232427687798048	5.80263263737498	0.787480069901077	0.448868375960165	0.703917974114128	-6.59143497176459
DCTN5	0.177053839696064	6.62711112290428	0.787451243565343	0.448884505280832	0.703917974114128	-6.63447714352007
SKIC3	0.169518071890264	6.73631553907915	0.787443375230809	0.448888907948927	0.703917974114128	-6.6389591498892
E2F2	-0.235892509965841	3.77472306642775	-0.787320735917545	0.448957533514487	0.703979334629147	-6.36841671453602
GAS2	0.290946949706634	-0.0721386336579435	0.787249896880231	0.448997176204365	0.703995244019813	-5.89347084339313
ENSG00000223559	-0.214992822285498	3.13622524229512	-0.786945084960027	0.449167780073015	0.704173803080088	-6.27613042574033
LINC00958	0.404055501783331	-2.44897075080371	0.78690242033749	0.449191662931383	0.704173803080088	-5.64534897537639
ENSG00000225402	1.06437058436501	-3.09995979358943	0.786888294282097	0.449199570616095	0.704173803080088	-5.5854747249766
CYP2U1-AS1	0.531824399615361	-2.40855200586208	0.786817253714796	0.449239340097186	0.704185933560992	-5.6492352200454
ENSG00000308605	-0.687770577159039	-2.93744077430443	-0.786753895733916	0.449274810702616	0.704185933560992	-5.60025404755409
OXSR1	0.135888135526742	7.12170641556522	0.786716365725578	0.449295822527623	0.704185933560992	-6.65397566649998
ZNF337	0.284229743498266	3.65917765350675	0.786605005510606	0.449358173252023	0.704237410270275	-6.35223934571872
ATOH8	-0.387871333460376	0.181383526604591	-0.786547068199292	0.4493906146615	0.704242009200658	-5.92107586724942
ARHGEF25	0.476858430534989	3.32515312684227	0.786137829206464	0.449619807463299	0.704554917256028	-6.30393402914426
MYG1	-0.74664182349136	-3.15884025173541	-0.786022619738459	0.449684343876897	0.704609784355954	-5.5808493000039
FBXL13	-0.528175971034372	0.562389431047614	-0.785959803211043	0.449719534101414	0.70461866476718	-5.96233306916951
SMC3	0.130424350253914	7.73947403691971	0.785566453856919	0.449939931845267	0.704917707322502	-6.67484945348143
PIKFYVE	0.150595240553375	6.29245808514462	0.785494512898269	0.449980248742859	0.704934597751613	-6.62086151497662
ENSG00000290660	-0.788731852257433	-3.47367328916428	-0.785237848167065	0.450124107103337	0.705054972435794	-5.55363568847624
RAI1	0.196994500903417	3.54036047551458	0.7852165044024	0.450136071450833	0.705054972435794	-6.33599930266177
LYSET	-0.20906001874264	3.35188661295978	-0.785199309305514	0.450145710394127	0.705054972435794	-6.30855156552452
ENSG00000309183	0.66891760796011	-3.82588717821343	0.78509251487396	0.450205578469162	0.705068892365662	-5.52350872338256
RRM1	0.146476644921503	7.53883709950804	0.785046369683552	0.450231448689314	0.705068892365662	-6.66914342859085
MYO1D	-0.187199561019047	5.29177343352442	-0.784975196195176	0.450271352341036	0.705068892365662	-6.55449643330462
OXT	0.736105876706597	-3.91589040669742	0.784972678459453	0.450272763960172	0.705068892365662	-5.5160277323245
OIP5-AS1	-0.148147926385516	7.26961098685593	-0.78469754212494	0.450427042081242	0.705251781052759	-6.66068324847969
ENSG00000230650	0.441046121896092	-2.82746029632417	0.784658995433135	0.450448659252032	0.705251781052759	-5.61186305570146
ENSG00000304293	-0.33558903222178	-0.755584584222838	-0.784385625818497	0.450601985676839	0.70544556196452	-5.82153814583483
PCGF2	0.16761778652044	6.33371153487728	0.784170104527719	0.450722890374706	0.705588562545789	-6.62394782328719
LMO2	-0.323379393718571	1.1112770936921	-0.783912423014596	0.450867474195387	0.705768610652672	-6.02417143478606
ENSG00000272077	0.246207289503798	1.51801291675049	0.783732483260448	0.45096845543609	0.705852435517075	-6.07061711520168
FAXC	-0.214381754008156	3.7303204640888	-0.783671000132919	0.451002962823608	0.705852435517075	-6.36488697152293
ADAM15	-0.457516132326869	5.42636076699657	-0.783582985532751	0.451052363989201	0.705852435517075	-6.56703939699248
AK1	-0.468828104988096	1.1228371478813	-0.783567534739316	0.451061036632694	0.705852435517075	-6.02573651649757
GLRX5	0.16933951928787	6.20598273278685	0.783553532586093	0.451068896237752	0.705852435517075	-6.61804229306902
NNT-AS1	0.194471930453517	2.96462371956862	0.783323628385774	0.451197957461401	0.70594613282008	-6.25470972447659
ENSG00000291224	-0.198727035423594	3.19170302781197	-0.78328892752848	0.451217439558005	0.70594613282008	-6.28695839711262
ADGRD1	-0.484235754477585	0.328444802221457	-0.783288806165837	0.451217507695576	0.70594613282008	-5.93929936601599
ENSG00000295431	0.677681824424163	-3.53170750617021	0.783221806879665	0.451255124649163	0.705958708704874	-5.55008658053747
SMAD5	0.14591667279978	6.40389197839699	0.782903628912677	0.451433794546534	0.706157931019068	-6.62827935327118
NIT1	0.190171237142458	5.25503017190542	0.782889652810686	0.451441643754512	0.706157931019068	-6.55293620633394
ERC2	0.225240492084345	3.1634146814413	0.782803384667601	0.45149009532686	0.706187437261037	-6.28329771334447
OXA1L	0.220955729469051	7.5415638228798	0.782598955713733	0.45160492417509	0.706320755261264	-6.67119822901739
GVQW3	0.257021525106531	3.38901452756206	0.782546148010768	0.451634589640024	0.70632086697716	-6.31606186730373
SEMA4G	-0.234996271807702	3.983664613626	-0.782436645443711	0.451696108283388	0.706370791272416	-6.40229072517468
HMGXB3	-0.207133150555998	5.45865522163243	-0.78230481556214	0.451770177675655	0.706428253961253	-6.57065689921696
RBM11	0.276242883188096	1.72673481606315	0.782265888716057	0.451792050465688	0.706428253961253	-6.09621314717998
LINC02580	0.545482618931664	-2.66955260050685	0.781994760201779	0.451944415288289	0.706557217021688	-5.6284192490376
DERL1	0.164231838875578	6.307456989312	0.781958285167257	0.451964915546799	0.706557217021688	-6.62444714931531
ENSG00000290011	-0.404011954031265	-1.62325058556358	-0.781954524803077	0.451967029038808	0.706557217021688	-5.73053388932089
PALS1	0.132559241890797	5.37578967720238	0.781908417724486	0.451992943792145	0.706557217021688	-6.56417965331014
GPR107	0.133492624385688	6.63279247228255	0.781740611189362	0.452087268607838	0.706658382334356	-6.63931099286889
ENSG00000272691	-0.738595361939739	-3.68060438911348	-0.781460154738354	0.452244943067319	0.70683870546968	-5.53855013041786
MEF2C-AS1	-0.440494294062827	-1.458842267663	-0.781430063909882	0.452261862455586	0.70683870546968	-5.74803214770373
PHC2	0.334603626007617	5.34985834050227	0.781312113177887	0.452328187442734	0.706858095705155	-6.56244934599092
SLC25A36	0.206315437045764	6.44958236056232	0.781265321465766	0.452354500688743	0.706858095705155	-6.63170787318984
GLB1L2	0.340769637953383	3.08922640684033	0.781249996828557	0.452363118691102	0.706858095705155	-6.27395307896392
CCDC81	0.349399637045078	-0.762760620330717	0.781148412415196	0.452420248665493	0.706901085099792	-5.82324237795441
ENSG00000279861	-0.552672690647198	-1.78899807953221	-0.780626242240909	0.452713985634975	0.707313740190491	-5.71457385533985
ALPK2	-0.998108815830354	-1.4985170621255	-0.780485615224651	0.452793113915008	0.707357753259568	-5.74460337373027
FBXO48	0.299715876052647	1.84119862956443	0.780459167647502	0.452807996493938	0.707357753259568	-6.11128812195746
TECR	0.155174091495585	6.39639002023784	0.780418167884976	0.452831068506848	0.707357753259568	-6.62992475326761
ENSG00000230074	-0.308476619389117	2.71489273841409	-0.780254260836589	0.452923312426889	0.707455543042706	-6.22268837388787
ENSG00000306307	-0.927533028937851	-1.98679517369063	-0.780117361024401	0.453000366531766	0.707529595446218	-5.69510797964634
NOB1	-0.159420875183383	6.52107442468129	-0.779978867631769	0.453078326260376	0.707605052536081	-6.6359330750735
ZNF300	0.304481393997723	3.89596857285063	0.779777611779081	0.453191631346591	0.707735697529875	-6.39189136618766
UNC5B-AS1	-0.583038728627877	-1.22973082999943	-0.779598491959513	0.453292489559359	0.707823792653573	-5.77366243943039
XAF1	-0.395232066715922	-2.90395663815473	-0.779551282259486	0.453319074675963	0.707823792653573	-5.60869650465402
THOC1-DT	-0.410058536214253	-1.94494968809429	-0.779519428112875	0.453337013219195	0.707823792653573	-5.69971763493289
ENSG00000275630	0.560090303688936	-2.21485635985906	0.779440209326695	0.453381626982898	0.707832439998597	-5.67332645940972
DNAJC28	0.223369662255547	1.85842561849279	0.779362667363581	0.453425299172245	0.707832439998597	-6.11421586134236
H2AC16	0.409294028781142	-2.12233745898118	0.779351615901251	0.45343152365771	0.707832439998597	-5.68236026324622
PDCD10	0.293153440294996	6.25512268345683	0.779146780651756	0.453546902522537	0.707920943253349	-6.62408218728901
ENSG00000266469	0.603967022105721	-1.44652158410553	0.779145648560488	0.453547540255875	0.707920943253349	-5.75106884876161
GLIPR1L1	0.666026540673865	1.34578904537985	0.778933817728398	0.45366687974876	0.707994067873607	-6.05457435115232
ENSG00000296434	0.46966836756142	-2.32137101286935	0.778913112229706	0.453678545735357	0.707994067873607	-5.6634886801646
ENSG00000299771	0.683909212845189	-3.5025040209888	0.778861983346913	0.453707353839097	0.707994067873607	-5.55584932248363
ENSG00000279569	0.628194025239845	-2.78720088141509	0.778851881154116	0.453713045968359	0.707994067873607	-5.61990950764003
IDI1	0.388231205688052	6.95821027243134	0.778699324207835	0.45379901055826	0.708079156787425	-6.65452705632706
ENSG00000253300	0.815995912959301	-3.28562092425614	0.778649816506795	0.453826910017063	0.708079156787425	-5.57505620028927
ENO4	-0.34254555759489	-0.364141072509033	-0.778494088933272	0.453914675651659	0.708169797606102	-5.86890915168297
ENSG00000302786	-0.304653817371352	0.90056744800094	-0.778252391786467	0.454050914238344	0.708310675979853	-6.00519540686924
ENSG00000303266	-0.595645522921508	-1.6764670551188	-0.778211635565435	0.454073890109601	0.708310675979853	-5.72790136982613
ENSG00000301754	-0.847897167123841	-3.11264558915445	-0.778175952790816	0.454094006501351	0.708310675979853	-5.5908375467337
LINC01176	0.428122591503403	-2.05211483429391	0.778117933263237	0.454126716615983	0.708315406187013	-5.69017942183331
USP22	-0.141575912242859	8.90420144616995	-0.777976894525177	0.454206237490896	0.708393143187297	-6.71138751742291
DNAJC16	-0.17562844018334	4.75072355558064	-0.777541642043199	0.454451699840751	0.708663229828153	-6.50565169154664
CLASRP	-0.202987949774374	4.93552854901856	-0.777528740246858	0.454458977173837	0.708663229828153	-6.5260063799666
ADPRHL1	0.344862053040348	0.561787799118537	0.777511879496088	0.454468487692199	0.708663229828153	-5.96886018433751
ENSG00000230979	1.39756141444283	0.694400759359329	0.777282450903713	0.454597912615948	0.708771926484723	-5.98340312971138
HEATR1	0.184288468601072	7.40839965818828	0.77726746542198	0.454606367036549	0.708771926484723	-6.67122172411505
ENSG00000305059	-0.55297043198439	-2.42600245519882	-0.777198987676956	0.454645001705344	0.708771926484723	-5.65483318375998
PPP2CA	-0.169488166664341	4.92106224361696	-0.777167953947921	0.454662511421874	0.708771926484723	-6.52478980503487
RPS3P3	0.400263928291843	2.93148259894622	0.777125121382138	0.454686678946143	0.708771926484723	-6.25497510877736
ENSG00000267890	0.345404697999551	-0.823090211615872	0.777066776733732	0.454719600232619	0.708776952635313	-5.81972273992107
RNU6-925P	0.514780671485065	-3.31933525685918	0.776841946714829	0.454846476266878	0.70888313813326	-5.57341018908319
IER3	0.399842015857906	4.69675222645125	0.776840793894638	0.454847126885354	0.70888313813326	-6.49996777340289
TAF4B	-0.149850731794538	4.62993419168575	-0.776782430007889	0.454880066569558	0.708888184708824	-6.49202443810284
SPATA7	0.211704059430286	3.5620543267943	0.776695298813435	0.454929244962528	0.708918535487116	-6.34593301277366
ZNF211	-0.147122039753105	4.41856799340262	-0.776326835406525	0.455137250394285	0.709144926469661	-6.46609151252303
UNC5B	0.186957934090858	6.37517132327941	0.77631126626666	0.455146040863449	0.709144926469661	-6.63221027577428
NEK2P4	0.506553026849798	-3.05379158083954	0.776251664954841	0.455179693290371	0.709144926469661	-5.59756316966639
ENSG00000290927	-0.333027351489543	2.79084862426536	-0.776211979905371	0.455202101380745	0.709144926469661	-6.23623178075859
LRRC59	-0.203851157491656	7.41280900912265	-0.776156255192132	0.455233567445742	0.709144926469661	-6.67225092057557
ZNF530	-0.211864001970783	3.25077635891217	-0.776122197656457	0.455252799403701	0.709144926469661	-6.30113498610493
ZNF426-DT	0.408176099008327	0.909458184594869	0.77604651903187	0.455295536270991	0.709165213351155	-6.00789325751509
EVA1B	-0.538649562500505	2.2598873441943	-0.775975188993129	0.455335819808115	0.709181676544002	-6.16640986314798
ENSG00000289155	-0.381502113614772	-1.46421816979713	-0.775838915605545	0.455412786435264	0.709230636630292	-5.75172372507037
ENSG00000265008	-0.480723566270804	-2.50106079719647	-0.775763176269329	0.455455567336533	0.709230636630292	-5.64882309725631
PARP14	0.184987852658249	4.49716790509629	0.775761697061466	0.455456402884002	0.709230636630292	-6.47654063201553
VPS39	-0.130844872839554	6.38554944116933	-0.775497639298399	0.455605574856868	0.709410020695835	-6.63335173137355
SMIM12	0.179786150772903	5.17766214584885	0.775409351796706	0.455655457452394	0.709410020695835	-6.55177027800616
LONRF2	0.592427280359623	0.599141623248991	0.775399947997293	0.45566077082445	0.709410020695835	-5.97453736820563
EEPD1	0.396731970971289	3.86159867217955	0.775252126047382	0.455744299047821	0.709493782882678	-6.39059147098116
ENSG00000260711	-0.499599999179185	-1.11247788491107	-0.775099765214046	0.455830402398631	0.709581542789468	-5.78969210160232
HNRNPA3P6	0.214508128280391	8.09465661791296	0.775035009005125	0.455867001129081	0.709592233479931	-6.69343674955944
INKA1	-0.458235203947463	0.574295714686429	-0.774953663992979	0.455912978171265	0.709595999809539	-5.97219590010303
ENSG00000267219	-0.606486439134854	-2.39530325121379	-0.774925525084295	0.455928883273108	0.709595999809539	-5.65944600798242
SLCO4C1	0.423496801074152	3.64458898447903	0.774753701171226	0.456026012000352	0.709669186843616	-6.35953677685474
EEF1A1P13	0.975684227957896	2.56771827953125	0.774737137228929	0.456035375984436	0.709669186843616	-6.20730438945432
TEX41	0.412448538023049	-0.0110879406138391	0.774343900507967	0.456257718493882	0.709968898636946	-5.91000553738416
MIRLET7BHG	-0.443253643960575	-3.48665735403247	-0.774251626365019	0.456309901983934	0.709988243762947	-5.56062582648488
TLDC2	0.412391655314999	-0.64522640909349	0.774185562343711	0.456347265325751	0.709988243762947	-5.84147838938449
TTBK1	-0.593645794706151	1.0413999278462	-0.774164118441406	0.456359393621627	0.709988243762947	-6.02398392391192
MTHFD1P1	-0.66015975137499	-1.12554409272226	-0.774060076407069	0.456418240939571	0.710001359321312	-5.78907052264111
ENSG00000286675	-0.739353209797576	-3.75188728123431	-0.774044024692517	0.456427320403356	0.710001359321312	-5.53791000031641
TAPBP	0.232869853800637	5.87881760873679	0.773973284357852	0.456467335236544	0.710017328603401	-6.60709339007714
ATG4A	0.302504682532081	3.56403756473498	0.77385273884377	0.456535528000444	0.710039184909563	-6.34846820299136
LINC02935	-0.49601247209372	-2.37657358013541	-0.773800585481281	0.456565033274307	0.710039184909563	-5.66206577570704
ADRA1A	0.493858682380416	0.405478979407597	0.773785761524128	0.456573420013902	0.710039184909563	-5.95492287687754
RCC1	-0.239941348487195	6.99964542979078	-0.773738099266617	0.456600385888129	0.710039184909563	-6.66001200310831
SF3B6	0.320169592178837	6.07817159816567	0.773488993200367	0.456741339401799	0.710206071768233	-6.61923141802531
ENSG00000301897	0.591037198861223	-2.81395487109687	0.773323829303302	0.456834810832407	0.710206071768233	-5.62156606774898
PPP6C	0.24316447471893	6.56395311321035	0.773241930912226	0.456881164293571	0.710206071768233	-6.64316775871377
CCNB2	-0.151816430620653	7.21983283313735	-0.773195188680464	0.456907621174627	0.710206071768233	-6.6682036240402
GPC6	0.241827510524026	5.2351861151994	0.773165122565027	0.456924639620437	0.710206071768233	-6.55889655399209
CNPY2-AS1	-0.420886910123068	-1.81245047345413	-0.773142092461929	0.456937675721039	0.710206071768233	-5.71785189877208
DPYSL5	0.213453339091575	6.4388803241694	0.773119060171156	0.456950713300744	0.710206071768233	-6.63771838919889
FRY	-0.296809258877046	3.27393912799933	-0.773079459979982	0.456973129812351	0.710206071768233	-6.30688200895508
RAX	-0.712052212214621	-1.38858846220053	-0.773075244422785	0.456975516158074	0.710206071768233	-5.76176229912557
CISH	-0.286362002627423	1.55881827017256	-0.772936715565511	0.457053939163237	0.710281701133545	-6.0838061075299
TBILA	0.349631725665286	-0.295658113833425	0.772505245068652	0.457298256087275	0.710527739682696	-5.88091051379902
CNTROB	-0.175364660850507	5.11005481977131	-0.772490425962657	0.457306648795307	0.710527739682696	-6.5476711562387
TMEM18-DT	0.302456976361264	0.0135358445609711	0.772461236126959	0.457323180567738	0.710527739682696	-5.91408745421548
ENSG00000263237	0.626737780596387	-2.71356676535734	0.772446826078745	0.4573313418949	0.710527739682696	-5.63147191450206
ALDH1L1-AS2	-0.597788023093929	-2.54153707188578	-0.772216458510205	0.457461826500484	0.710684203156093	-5.64766898770221
ENSG00000297261	-0.429520969312184	-3.87560484232134	-0.771921365003082	0.457629008297521	0.710897653022451	-5.52897662413823
CHST7	0.394698390884471	3.99178122143557	0.771800290481188	0.457697613091648	0.710940027003013	-6.41188183331751
ENDOG	-0.22124081097801	2.66173433437867	-0.77176808830813	0.45771586101849	0.710940027003013	-6.22219115164351
KIRREL3-AS3	0.639523106243555	-2.74325794882441	0.771607714279945	0.4578067467835	0.711034920640451	-5.62934996307395
NUSAP1	0.431797359633854	-1.69167807529756	0.771508867553324	0.457862770147017	0.711075659493679	-5.73140382847859
PABPC1L2A	0.649162132757365	-0.439070319792031	0.771321279388545	0.457969101686655	0.711194518183057	-5.86626182340535
CKS2	-0.177419480227077	6.63045681757799	-0.771252387400163	0.458008156085309	0.711208891430584	-6.64757737046633
PLPPR5	0.435886188387221	2.18786598993885	0.771132511393453	0.458076118108637	0.71123457520788	-6.16112960075826
C10orf105	-0.890141941839424	1.79120674554136	-0.77111808763872	0.458084295893725	0.71123457520788	-6.11261572289385
COPB1	-0.151710506044007	6.97570332171684	-0.77104682976771	0.458124698100891	0.711251035554151	-6.66126955628707
ENSG00000295622	-0.557327840904625	-3.57732726740222	-0.770856703037357	0.458232508543801	0.711372140068615	-5.55523436702196
CRY1	-0.163120096669482	5.63878802402572	-0.770778001069544	0.458277140911902	0.71137456441439	-6.59350596199524
KBTBD6-DT	0.36906508694088	0.649738559281789	0.770716857668313	0.458311817648289	0.71137456441439	-5.98363682839522
ENSG00000236347	-0.641363357638413	-3.71801454995338	-0.770696281531909	0.458323487535093	0.71137456441439	-5.54324505179721
BAZ2A	-0.145196994943118	7.3893019766826	-0.770592905201583	0.458382120984776	0.711390468978088	-6.67591519562664
ENO1-AS1	0.685641016999603	-0.846755439652083	0.770526132685659	0.45841999589534	0.711390468978088	-5.82211864927749
CAMTA1-DT	-0.385238149224617	-0.689914141841197	-0.770520565455969	0.458423153847697	0.711390468978088	-5.83936461624138
LTB	0.608764761031771	-3.83400534067895	0.770421026991376	0.458479618364659	0.711410531620832	-5.53357947943534
SUPT6H	0.194794026363556	7.07850839142232	0.770364322626952	0.458511786677802	0.711410531620832	-6.66552426912352
DHRS4	-0.29363821993424	2.57199716839548	-0.770339087846	0.458526102805455	0.711410531620832	-6.21131555136457
LINC03099	0.893152989222327	-2.12088989052472	0.770242917085257	0.458580664788397	0.711410531620832	-5.68934148492317
H4C12	0.421366776709031	-1.46785200351746	0.77023506689063	0.458585118740793	0.711410531620832	-5.75558023187287
ENSG00000299028	0.450232830106562	-3.61377314044093	0.770174839620713	0.458619290720359	0.711413645905407	-5.55258042268693
ENSG00000272106	0.305067410223114	2.35330023494918	0.770094719623509	0.458664752061189	0.711413645905407	-6.18294654495661
EXD1	-0.451382938265989	-2.02329587461158	-0.770073930684975	0.458676548505988	0.711413645905407	-5.69906058327555
RPL21P53	1.71391659932807	-1.39903084613856	0.769697423105933	0.458890227324918	0.711698814449531	-5.76321309592792
GPN2	-0.206493430302135	4.5326738043938	-0.769600766680026	0.458945092978102	0.711704001022807	-6.48587607880364
OPRL1	0.325045046061268	1.90059037984801	0.76958646638403	0.458953210698539	0.711704001022807	-6.12693205815023
DYNC1I2P1	0.145674172430803	4.88774733747467	0.769445412730156	0.459033286324766	0.711781928580638	-6.52734546495737
GLTP	0.415046213553592	5.27212636550564	0.769180685212925	0.45918359548303	0.711947452812734	-6.56537339022753
NAAA	-0.236010489659841	1.68921674610232	-0.769135546874644	0.459209227668454	0.711947452812734	-6.10204768948252
GIPC2	-0.281666190033926	0.173834597521139	-0.769099807119168	0.459229523444591	0.711947452812734	-5.93377911721469
ENSG00000273448	0.606811250130426	-2.27833750526114	0.768855118359601	0.459368492051997	0.712033057572826	-5.67513917383149
UGCG	0.166222769017932	5.357378901584	0.768803842437619	0.459397617153517	0.712033057572826	-6.5730324760227
ENSG00000258101	-0.553103903610671	-1.47419465326886	-0.768790287068232	0.459405316902355	0.712033057572826	-5.75600378060251
ENSG00000225339	0.556705389098944	-2.35135575154994	0.768692756885376	0.459460718652712	0.712033057572826	-5.66827199000792
ADPRH	0.206996746354555	2.80445724544946	0.768634241675844	0.459493960124526	0.712033057572826	-6.24403791222454
CRIPTO	0.624499761391074	8.1805665994399	0.768623353564719	0.459500145642126	0.712033057572826	-6.70085652457869
RIPK2	-0.195696795374677	4.72702377854411	-0.76858613967501	0.459521287195827	0.712033057572826	-6.51002919989106
ENSG00000290165	0.349425408619772	-1.1633891081397	0.768545178629049	0.45954455826908	0.712033057572826	-5.78916484825634
CDH3-AS1	-0.352264023231111	-0.128974121701456	-0.768529894716089	0.459553241666393	0.712033057572826	-5.90185632632031
MRPL32	0.249909723194243	6.0602622836765	0.768012974956947	0.459846986619244	0.712441936361019	-6.6225600954135
ENSG00000278986	0.513124498087919	-2.79951154443573	0.767870862061664	0.459927764946791	0.712520833830005	-5.62692769282956
ENSG00000297689	-1.47406663545421	-2.33433235619242	-0.767617244273154	0.460071946455863	0.712679461894319	-5.67069391024939
SIN3B	-0.184969989051512	6.17729613530321	-0.767549562925727	0.460110428173194	0.712679461894319	-6.6292881857938
LINC01547	0.29682625004295	1.13098904995508	0.7675331863656	0.460119739738114	0.712679461894319	-6.03913035728551
MRPL43	-0.187827639308825	5.58002952806896	-0.767262982714802	0.460273392644101	0.712810008631181	-6.59199392794365
SOD2	0.124967848216915	6.5482423876033	0.767257523762896	0.460276497250245	0.712810008631181	-6.6472247933844
COX8C	-0.513989571035221	-3.66733049588622	-0.767184373957198	0.460318100189621	0.712810008631181	-5.55014437239224
DNAJC3-DT	-0.237870781946933	1.86663077561656	-0.767174902811466	0.460323486949864	0.712810008631181	-6.12471216227614
BTBD1	0.169869855363418	6.10269975786777	0.767069875990182	0.460383224189093	0.712856261302783	-6.62567460921123
BEST1	0.625531199412211	0.470790408993644	0.7669800646852	0.460434311097568	0.712889114691252	-5.96717128701927
WDR97	0.571886360753804	-1.98796669888309	0.766866976722774	0.460498643544914	0.712942470516766	-5.70494559635208
ENSG00000305939	-1.00277304567056	-3.06490589398746	-0.766744644444056	0.460568241335926	0.712981541044796	-5.60357214529974
MPDZ	0.198709072843625	6.28900809095427	0.766670003644736	0.460610709620348	0.712981541044796	-6.63569038210625
ENSG00000302784	0.678473477112598	7.02334147464827	0.766658808076701	0.460617079766613	0.712981541044796	-6.66648295310355
SAP30-DT	0.508786381889176	1.41715675614401	0.766565152224532	0.460670371066169	0.712981541044796	-6.07236815361155
CLEC1A	0.541203396233566	-3.02360151447821	0.766560101234207	0.460673245252935	0.712981541044796	-5.60744137139916
FOXD2-AS1	-0.59981050905861	-1.00729423811405	-0.766444843024375	0.460738834267796	0.712998283230706	-5.80765198357157
DPM2	-0.195518078253262	5.57108920294338	-0.766436099042752	0.460743810376972	0.712998283230706	-6.5919791523587
EID1	-0.136290705144213	7.41095139566151	-0.766342286650382	0.460797200213908	0.713034671778096	-6.67997441224734
ENSG00000255326	-0.41098524272705	-2.1231626831923	-0.76612584050596	0.460920397697059	0.71317906851447	-5.6921870319488
KBTBD3	0.224376111304873	1.90032709453739	0.7660462547759	0.460965701881635	0.71318171830736	-6.12964641090801
LRRC8D-DT	-0.267929004257828	-0.397086639928876	-0.766016707166764	0.460982522590988	0.71318171830736	-5.87488019257577
