""	logFC	AveExpr	t	P.Value	adj.P.Val	B
ENSG00000281849	-0.286505021902319	0.105071625962023	-0.765965359039996	0.461011754726021	0.71318171830736	-5.92883175177845
LHFPL6	-0.417875543617896	1.88930075237098	-0.765824941511233	0.46109169955376	0.713225915557413	-6.12848535724692
TUBG1P	0.590554233335041	-3.30685458127103	0.765810203049536	0.461100091215942	0.713225915557413	-5.58261607829489
PPP2R5B	-0.335753394206246	3.56103039787553	-0.765541156793002	0.461253295807561	0.713387455210636	-6.35455615801061
RPL36	0.202073639182057	7.82443038302286	0.765521822458019	0.461264306733588	0.713387455210636	-6.69333097351912
ENSG00000293541	0.484738017085775	-2.3502179113374	0.765427539337715	0.461318003503603	0.713424271989924	-5.67080260945116
IMP3	-0.271825435050936	5.84653600874661	-0.765301612596807	0.461389728441668	0.713462534339139	-6.61191292699963
RUBCN	0.158552134233699	4.1802521190429	0.765279135854856	0.461402531425174	0.713462534339139	-6.4431942013051
ENSG00000295487	-0.579431902317964	-3.39316198151816	-0.76508217375764	0.461514732843717	0.713589798443962	-5.5755257128973
YIF1A	-0.160250298788205	5.7133808019425	-0.765021551964207	0.461549270185246	0.713596970364142	-6.60329172711846
ZRANB2-DT	0.475872668532318	-1.48154584380792	0.764835053204308	0.461655532359671	0.713715027259248	-5.7582028125498
XBP1P1	-0.659442188243688	-4.28793488516948	-0.764673873591415	0.461747381018444	0.713810787147302	-5.50152281984114
DROSHA	0.148426865819437	6.98617463592149	0.764471517955697	0.461862710594751	0.713942831202392	-6.66684676494411
STARD9	-0.3882858660511	3.16049169124902	-0.764411211274625	0.461897085071925	0.713949726663534	-6.29735653596093
ENSG00000306022	-0.715421421758284	-3.87799741582686	-0.764316336117894	0.461951166721328	0.713987080438928	-5.53428569150659
F2R	0.135826779788819	5.7166805369931	0.764214980729617	0.462008946794126	0.714027062205828	-6.60415448641686
LRRC37A5P	0.405443395303384	-0.88577859121375	0.764144482519513	0.462049138732335	0.714027062205828	-5.82268315648567
SF3B3	0.198038409858995	8.64357546975873	0.764113530195617	0.46206678576147	0.714027062205828	-6.7162275154871
YIPF4	0.163951907706532	4.58826242384402	0.763810076569007	0.462239818503798	0.714248203303778	-6.49721622752509
GRIK4	-0.243763649217316	2.27860926845139	-0.763477067023897	0.46242975230993	0.714477055631431	-6.17852925936958
ENSG00000287562	0.35224841524459	1.18728700230553	0.763445435121644	0.462447796346183	0.714477055631431	-6.04860395760732
IRGM	0.546224961500321	-1.4433588362709	0.763345525662509	0.462504791461539	0.714518859331514	-5.76332681662707
CA7	0.666826253393394	1.65467072354376	0.763235162724268	0.462567755196688	0.714569877882158	-6.10254260223869
HNRNPA1P16	-0.411365603708714	-0.27350923090618	-0.763118578242616	0.46263427440027	0.714602202213394	-5.89045185863823
SYT15-AS1	0.578204323268644	-2.43585282127181	0.763053974002454	0.462671138064614	0.714602202213394	-5.66441777465914
CYP2C18	-0.475585844188966	-4.2320373813926	-0.763041067237941	0.462678502987538	0.714602202213394	-5.50647370774226
AHSA1	-0.228773003225601	6.85931895444759	-0.762961196084786	0.462724081142543	0.71462635205313	-6.66328386469884
ENSG00000280089	-0.490957287175568	-3.53150911573772	-0.762677486476239	0.462886002222582	0.714830165968707	-5.56516301589974
BTBD17	0.706265111854489	3.25174011501082	0.762522592164765	0.462974420137544	0.71492045066141	-6.31193008091058
TRAPPC6B	0.219067736738748	5.04269977144154	0.762402649768643	0.463042893994586	0.714921759289312	-6.54900849664585
DNAJC8P2	0.415672640492904	0.288484938334964	0.76236860184517	0.463062332782593	0.714921759289312	-5.95115345161233
NOLC1	-0.191528875961808	8.20023649633195	-0.762363701062032	0.46306513080209	0.714921759289312	-6.70632050462163
ENSG00000288736	-0.549447587579875	-2.7240568495055	-0.762285913827747	0.463109543565913	0.714925097591359	-5.63799988297153
ERICH2	-0.358297105170167	3.03977303207056	-0.762254986822704	0.463127202156115	0.714925097591359	-6.28183573269231
FRG2C	0.641491759105306	-3.86497335920409	0.761828685803756	0.463370654039525	0.715254650107447	-5.53717629366663
ENSG00000268279	-0.830761022985737	-3.10824003421985	-0.761587199100096	0.463508598657054	0.715395212983096	-5.60343616574322
ENKD1	-0.396106122109012	2.56536202959029	-0.761546493531601	0.463531853523275	0.715395212983096	-6.2172726506089
BAG1	0.200193999236162	5.0453551976315	0.761511861795457	0.463551639032287	0.715395212983096	-6.54997314996822
MIR331	0.63690842093882	-3.77622933521155	0.761434859626796	0.463595633199131	0.715416848413531	-5.54498715262146
PHF19	-0.205467195438986	4.74222899532963	-0.760973868703644	0.463859070286776	0.715731929070205	-6.51775305889475
RBMS1P1	-0.241240260594024	2.98373423990567	-0.760972618962894	0.463859784592028	0.715731929070205	-6.27492657745537
ENSG00000279196	0.876210441435515	-1.70975488686379	0.760825614622904	0.463943811719958	0.715815305082439	-5.73753917878538
HACD3	0.190036572804605	8.3463282503839	0.760725526535731	0.464001027281742	0.715829765457639	-6.71144447015868
NDUFS8	-0.154126099138569	6.2079405071809	-0.76070428808358	0.464013168868946	0.715829765457639	-6.63626818329916
CNNM2	-0.146650824035479	5.04705202712464	-0.760618236347888	0.464062364965942	0.71585938887294	-6.55084269558007
ENSG00000292994	-0.550314205627681	-2.7660188147257	-0.760458041262628	0.46415395800297	0.71595440545834	-5.63545969985379
MT-TS1	0.801879486608541	-1.93334733138888	0.760213046563535	0.464294058436287	0.716076248036221	-5.71533079210869
HMGB3P6	0.518035284603058	1.00122342566656	0.760198887469859	0.464302156155268	0.716076248036221	-6.03026945226673
MTURN	-0.264214500495758	3.18149998656052	-0.760158247171407	0.464325399227619	0.716076248036221	-6.30366444451261
STK32A	-0.414389453547032	1.11890190745918	-0.760034172229727	0.464396365006835	0.716076248036221	-6.04353284619931
ENSG00000286379	0.515560542616438	-0.923507750470502	0.760031812654533	0.46439771465448	0.716076248036221	-5.8216502201787
SMU1	-0.146627309424056	6.49869076942822	-0.760005150372885	0.464412965322524	0.716076248036221	-6.65076583132005
ZNF484	0.198518301407717	3.84642023698769	0.759911617418546	0.464466468160576	0.716112480335173	-6.40045504143411
MIPEP	-0.191616341940777	5.12282749371192	-0.759645334019101	0.464618809564351	0.71627466446174	-6.55898961747116
ENSG00000288890	-0.562940339272764	-2.21838512981675	-0.759622836292222	0.46463168203782	0.71627466446174	-5.68775678474729
DET1	0.457512355686961	-0.746882063205213	0.759443893436165	0.464734075506833	0.716386241692281	-5.8414961260573
CAMKV	0.281621941920218	6.56521942457095	0.759238641421083	0.464851541231274	0.716502947398501	-6.65425724978846
LINC03100	0.536457748389559	-2.50685852916363	0.759157172970317	0.464898170898449	0.716502947398501	-5.66057426651642
TFDP1	0.152727667209501	6.9837095826229	0.759154245048857	0.464899846793195	0.716502947398501	-6.6709263072914
SIM1	0.737042219816709	-2.92052963865757	0.759087216767414	0.464938213752851	0.716515809881791	-5.62227558934796
IL9R	0.637200786392502	-3.9517643193798	0.758935571762615	0.46502502277573	0.716595290589937	-5.5319534186865
LRRC1	-0.248798762543213	4.15749815210149	-0.758864784311494	0.465065548532207	0.716595290589937	-6.44506384137884
RGS12	-0.260695779999018	4.35383080321343	-0.75883978463503	0.465079861366662	0.716595290589937	-6.47150382039496
ENSG00000261613	0.505774114205145	-1.44271204361845	0.758687654551158	0.465166965085425	0.7166832325669	-5.7668693133442
GINS3	0.195999869056537	4.51259015238747	0.758456772025797	0.465299179325742	0.716839587223321	-6.49210135616808
SLC35A3	-0.176074570167302	3.97804301214914	-0.758405545349173	0.465328517402728	0.716839587223321	-6.42040841836368
POM121L9P	-0.771472856315227	-0.947854765629304	-0.758005169736011	0.465557857698285	0.717100711394134	-5.82049428627761
MCUB	0.190595749586552	3.91102844059262	0.758004721176784	0.465558114679352	0.717100711394134	-6.41114647757055
ERICH2-DT	-0.563802872852968	-0.206543049706211	-0.757946254143832	0.465591611413642	0.717106026691365	-5.90157268230599
LSM1	0.177309096739058	5.10619071139143	0.757837817265556	0.465653740786733	0.717155438559524	-6.55881226258931
ASH2L	0.16621091206856	6.56299811427183	0.75771282293821	0.465725363405552	0.717219463698562	-6.65535399886774
IGSF22	-0.534092812213553	-2.72113076640868	-0.757542957387085	0.465822708850042	0.717323091304211	-5.64174095429379
GAPDHS	-0.73879655056696	-3.12957756258066	-0.757429602499243	0.465887676775624	0.717347537656203	-5.60453792226763
RTN4	0.191162578175501	8.51705892291935	0.757410377078756	0.465898696158244	0.717347537656203	-6.71837237635845
LINC00494	0.682998462024394	-3.33138734556151	0.757295215094651	0.465964706735251	0.717401338362854	-5.58662555806921
ENSG00000250397	0.551617530869895	-3.17322911832492	0.757183591301708	0.466028694940996	0.717401338362854	-5.60079786756533
METTL2B	-0.161957859492739	5.02566090445681	-0.757106989864754	0.466072609876034	0.717401338362854	-6.55140057763701
SNCB	-0.27615862161485	3.8144082724682	-0.757096629516459	0.466078549576523	0.717401338362854	-6.39802561444974
MMP16	-0.152732311532273	4.67843447961231	-0.757048238094746	0.466106293546918	0.717401338362854	-6.51335146950364
VDAC1P6	-0.269265366559048	0.494575983630777	-0.757020665428532	0.466122102094681	0.717401338362854	-5.97732600961688
ENSG00000302513	-0.935086302537008	-3.7276450401177	-0.756982392006711	0.466144046395908	0.717401338362854	-5.55233614613665
TNFSF13	-0.462646466718451	-1.23424959787269	-0.756857259824976	0.466215796312788	0.717449138921583	-5.79033315657997
BUD31	0.204144832023636	6.05739622361873	0.756774021695866	0.466263528385829	0.717449138921583	-6.63121202189068
GABARAPL2	0.187906501333745	5.22206369399497	0.756770955825154	0.466265286538429	0.717449138921583	-6.57058021571864
ZNF623	-0.164992042214092	5.33309072720254	-0.756682181017334	0.466316197131944	0.717481219504133	-6.58046463761684
UFSP2	-0.144383180435623	5.31174090571009	-0.756582141916578	0.466373571834978	0.71752324108718	-6.57868721268144
CASC2	0.302328454979207	0.383054387295326	0.756411805679153	0.466471273935093	0.717627297602736	-5.96579977805283
KIAA1549L	0.231852190003544	2.9696741856611	0.756322369412953	0.466522578365367	0.717659966345228	-6.27655066350019
LGALS8-AS1	-0.525193199769114	-2.01880559192903	-0.756077935206342	0.466662814584447	0.717829427409578	-5.70988736187131
ZACN	0.563114808036473	-3.71801454995338	0.755865855854653	0.466784510085773	0.717970348792752	-5.55396140306428
SRP19	0.266852216282755	4.48212790546353	0.755575249910224	0.466951298704468	0.71818060614638	-6.49046483808533
ZBTB45	-0.321674058438382	3.78411489943837	-0.755345530873954	0.467083169209345	0.718337135093719	-6.39496444761927
LINC00896	0.600612075716224	-4.15211350502099	0.755113464998008	0.467216411080508	0.718495752787273	-5.51805539454894
ENSG00000231772	-0.470869866696352	-3.71801454995338	-0.754922946906768	0.467325816216748	0.718617695744161	-5.55463651951517
AKIRIN1	-0.181130237167436	7.9641647929248	-0.754802761570684	0.4673948411405	0.718635744028334	-6.70573881237662
CNOT10	0.136716847128939	5.94399197817069	0.754797656440485	0.467397773266511	0.718635744028334	-6.62618163009572
HPCA	0.39959565963316	0.897106403930974	0.754698385753221	0.467454791613871	0.718646647615198	-6.02292415580266
RLIG1	0.180485935608636	3.92680456441257	0.754680463979549	0.467465085860223	0.718646647615198	-6.41597389239808
DCDC1	0.304940769683065	-1.0290835111039	0.754475959813536	0.467582563071852	0.718780950201976	-5.8142536686109
CIRBP-AS1	-0.509828599014514	-1.84479635658149	-0.754388605767987	0.467632749260974	0.718811800515982	-5.72854402832166
VPS29	0.197488023128257	5.56778260882668	0.754305128393113	0.467680711459328	0.718839228516215	-6.60121385773071
FGD3	-0.454120822567859	0.884073536302072	-0.754214684516841	0.467732679828651	0.718872810191925	-6.02185287336895
DACT3-AS1	0.588389787944494	-3.86617274258951	0.753781714517941	0.467981512191308	0.71918850802618	-5.5428378546252
GHRH	0.494984811692425	-2.39697786404401	0.753752414730779	0.46799835413561	0.71918850802618	-5.67493360997563
RPL9	-0.246848860620964	5.69942195489122	-0.753358898043511	0.468224590742947	0.719489847235509	-6.61143055605059
ATF6-DT	0.302358241472887	0.134133039602715	0.753102960153418	0.468371769393685	0.719614398239185	-5.94168211475827
ENSG00000289858	-0.303526326259595	0.468591494701697	-0.753072413973457	0.468389337132673	0.719614398239185	-5.97751134093518
ENSG00000301450	-0.498762880081207	-3.63322477117911	-0.753060658191002	0.468396098237975	0.719614398239185	-5.56326372587744
UNC5C-AS1	0.822160109933171	-1.08869545118822	0.752969694977041	0.468448416032315	0.71964845168919	-5.80891152792454
FKBP5	0.172412260598307	6.84055122364588	0.752853875689983	0.468515035273738	0.719704469773979	-6.67045433533898
SLC4A1AP	0.187409792975234	4.96879369100908	0.75275362284371	0.468572705578834	0.719746734718113	-6.54892122497993
LINC00852	0.568418415010997	-1.3480099228836	0.752556055215542	0.468686369323006	0.71984589550703	-5.78140442583823
ME3	-0.447950092647861	1.11455245366497	-0.75249912092828	0.468719127771372	0.71984589550703	-6.04877994233978
STK36	-0.214213514173153	4.88427891349601	-0.752409229593412	0.468770851785298	0.71984589550703	-6.54027848019461
USE1	-0.237781163359796	2.76659531793428	-0.752399394077765	0.468776511420944	0.71984589550703	-6.25140866616934
ENSG00000260267	-0.475252153836365	1.39454194735807	-0.752379315619091	0.468788065272794	0.71984589550703	-6.08062790814966
ENSG00000287275	-0.446636378390632	-1.96761357077761	-0.75231944919812	0.468822515596323	0.719852481969728	-5.71772149236972
CHAF1B	-0.154757902011773	5.45155380772996	-0.752262808854972	0.46885511094896	0.719856219557338	-6.59377207256319
EIF6	-0.190003003819341	6.33033195349174	-0.752045847073164	0.468979981358371	0.720001621965794	-6.64915247265716
ENSG00000271937	-0.539617594225569	-3.57578033670974	-0.751945877658937	0.469037524992512	0.720043648870926	-5.56903704018018
ENSG00000289236	-0.802430744960414	-3.84460751457659	-0.751832008594566	0.469103074919613	0.720094667498511	-5.54605168605728
PITX2	-1.32146864015499	-0.714446489892356	-0.751783326799285	0.469131100889695	0.720094667498511	-5.85078241752253
ENSG00000265800	-0.557505711044092	-2.71488792214069	-0.751673308128036	0.469194442254188	0.720145578989113	-5.64658780251695
PDIA6	-0.170510930162827	9.06881031080311	-0.751475795519692	0.469308170427041	0.720273815419085	-6.73599122083515
ENSG00000295602	0.340326277443554	-0.942575717150573	0.751103253570339	0.469522728662603	0.720457498218472	-5.82621572913686
LINC02806	-0.38919905239753	0.51410148569897	-0.751054375333291	0.469550883761509	0.720457498218472	-5.98394122204172
ENSG00000296195	0.684862758712695	-3.78531689005204	0.751026332444314	0.469567037659221	0.720457498218472	-5.55166416423332
PRNCR1	-0.747258152830446	-3.40594781236379	-0.750979801155338	0.469593842443244	0.720457498218472	-5.58458341376467
LINC00698	-0.674990501834895	3.5916543448716	-0.750953822592259	0.469608808061299	0.720457498218472	-6.37032942483905
ZBTB47	-0.339382727296107	2.26519156453776	-0.750953540557919	0.469608970536086	0.720457498218472	-6.18644128320031
NSMCE3	0.132663930925799	5.0179284622178	0.750893621959205	0.469643489348693	0.720464144509914	-6.55542202632651
MAP4K1	-0.199764620430343	2.81073271552398	-0.750698830930613	0.469755718675896	0.720554157643716	-6.25875996176296
DPYD	0.364462029542068	-0.706899369937239	0.750686981480546	0.469762546316513	0.720554157643716	-5.85242641730452
PTGDS	0.414549457048969	-2.84226497434154	0.750538411252212	0.469848157688212	0.72063916069305	-5.63564701885404
ENSG00000291250	-0.39538548031992	1.14459154760332	-0.750415197522169	0.469919165292073	0.720682720673924	-6.05372908093559
CD99P1	0.279471508231836	2.90998658934331	0.750384339295028	0.469936949840712	0.720682720673924	-6.27275418501719
DDX17	0.147917536228782	8.60063253161773	0.750115582222329	0.470091860952816	0.720794131123177	-6.7261125625039
GPR12	-0.629874614031986	-3.54515986549167	-0.750102603481469	0.470099342699258	0.720794131123177	-5.57301678997292
FAM90A1	-0.392371234031726	-0.632904571633493	-0.750101118372045	0.470100198812728	0.720794131123177	-5.861000785284
CX3CR1	-0.526699639298801	-2.74135658028359	-0.749962779925114	0.470179950424473	0.72087010193235	-5.6453729415576
TOP1P1	-0.276842227013359	2.72124661195656	-0.749834498001207	0.470253912181311	0.720916710449592	-6.24719414752569
SAP30L	0.142959876513491	4.48106637460477	0.749805275714703	0.470270761511279	0.720916710449592	-6.49478828985515
ENSG00000303837	-0.797706107065502	-3.58832083340393	-0.749674470457326	0.470346187454952	0.720986028001756	-5.569569735055
ENSG00000288877	0.592198109677943	-1.75028512052769	0.749459432208903	0.470470201207919	0.72112981133064	-5.74177543498065
ALDH1A3	-0.426486039938192	3.22146074730531	-0.749158470685857	0.470643802317843	0.721209779855997	-6.31786827717517
CFAP96	-0.515918583511514	1.67736425058488	-0.749154438770515	0.470646128290285	0.721209779855997	-6.115971944676
GGA1	-0.208236409915131	5.54653192449876	-0.749060356628288	0.470700405431791	0.721209779855997	-6.60364103455982
GARS1-DT	0.259029580131819	3.11584023641713	0.749034263231711	0.470715459737394	0.721209779855997	-6.30285278158887
LETM2	0.304079022843494	0.966156257209303	0.749026428620784	0.470719979892005	0.721209779855997	-6.0348535216663
TUBB6	0.166900176743441	6.68844951641698	0.748959618130175	0.470758527119929	0.721209779855997	-6.66742294902441
ENSG00000293192	-0.284048559756337	0.786355810032951	-0.748943491577253	0.470767831856338	0.721209779855997	-6.01510200973661
STKLD1	0.509933013897339	-1.47738440547689	0.748928473153807	0.470776497326775	0.721209779855997	-5.77044123770944
POLR3A	-0.204016609998113	6.17662757988294	-0.748897560316199	0.470794334024235	0.721209779855997	-6.64380978221764
ATP6V1C2	-0.343693586562707	0.00286413311440695	-0.748841625153832	0.47082660968743	0.721212931994731	-5.93085008674711
ENSG00000226396	-0.49589032281701	0.504881217851964	-0.748655688015439	0.47093390910014	0.721330997849637	-5.98474780180669
C20orf96	-0.217455562716872	4.39787325404006	-0.748582330515862	0.470976246052729	0.72134955172563	-6.48514023163575
SH3BP5	-0.232619827802475	3.43353849080586	-0.748490110152462	0.471029472798627	0.721382403714997	-6.34915820868523
HNRNPA1P12	0.490933023995589	-1.03552003366855	0.74840395643302	0.471079201519882	0.721382403714997	-5.81805616519198
DNAJB11	-0.191950275504937	5.32326724684333	-0.748388071639202	0.47108837073373	0.721382403714997	-6.58603309686598
ENSG00000239791	0.529743106877884	-3.10684226040194	0.748297288189012	0.471140776037733	0.721416366311194	-5.61317065091533
ENSG00000304841	-0.381416031579918	-0.64811230752129	-0.748197757975549	0.471198234722671	0.721423108305872	-5.860738319775
FASN	-0.398442445152856	9.70007221723072	-0.748184943743454	0.471205632688659	0.721423108305872	-6.7518199767068
ENSG00000283913	0.450651224962322	-1.84586955991857	0.748072184590441	0.471270734456643	0.721437630124475	-5.73306832423951
CXorf58	0.549240168267685	-3.19048727962899	0.748063805104586	0.47127557260111	0.721437630124475	-5.60581908780749
RGPD8	-0.350424488779434	-0.120539514426935	-0.747951595576982	0.471340363138445	0.721456442329507	-5.91829414526623
NCAPD2	-0.220885249704834	8.17648353746067	-0.74793781940923	0.471348317980643	0.721456442329507	-6.71691218002956
MORC4	0.343534347417064	3.50700879533835	0.74766230326495	0.471507428575053	0.721466101727141	-6.36052683308057
ENSG00000299569	0.646939695156771	-3.74109739943916	0.747647418706279	0.471516025380293	0.721466101727141	-5.55784188719916
TLR1	0.561775564887245	-3.71670061268707	0.747622675899966	0.471530316188072	0.721466101727141	-5.55995093476097
RDX	0.16159363468425	7.34038971166173	0.747587801279536	0.471550459338036	0.721466101727141	-6.69230261039601
YBX2	0.170496567349033	4.94213536782398	0.747528407698732	0.471584765594892	0.721466101727141	-6.55017630482657
ENSG00000296757	-0.683124011422598	-3.64993863236675	-0.747520890870192	0.471589107494476	0.721466101727141	-5.56576838106395
SNRPA	-0.185395038811953	7.97058784302005	-0.747513901884995	0.471593144521929	0.721466101727141	-6.71156762516734
ENSG00000290551	0.61752499728436	-3.24821852121758	0.747469196449255	0.471618968113761	0.721466101727141	-5.60108079768698
ZNF226	0.201494315125201	4.04170611516092	0.747390725038817	0.471664298412981	0.721466101727141	-6.43784575754833
HAND2-AS1	-0.311904266311779	0.288134720262818	-0.747345423776688	0.471690468691161	0.721466101727141	-5.96245416238901
NOP16	-0.288568180776235	5.2523670147247	-0.747273036483405	0.471732288327842	0.721466101727141	-6.58067839100682
GID8	-0.164781659058454	6.91159160588685	-0.747242650228562	0.471749843797541	0.721466101727141	-6.67749093305439
RBL1	0.144249168289448	4.633883417423	0.747194887617224	0.471777439187816	0.721466101727141	-6.51562231183684
BNIP3	0.347956652971458	7.63278491447052	0.747194212579559	0.471777829205828	0.721466101727141	-6.70188969998558
RBM43	-0.257492312414182	2.18093495460615	-0.747091553167008	0.47183714534638	0.721510141063537	-6.17875557867891
NPM1P46	-0.477953645206984	0.842961500572225	-0.747032329338609	0.471871366758579	0.721510141063537	-6.02274533504504
TXNDC15	0.161844174870152	5.09024166422615	0.746980291242739	0.471901437326781	0.721510141063537	-6.56568207265605
CNTNAP5	-0.642923572137739	-0.699671317051953	-0.746935105839809	0.471927549006699	0.721510141063537	-5.85600190753238
ENSG00000270279	0.550907592741576	-4.02071445910116	0.746845523229671	0.471979319597451	0.721520687866412	-5.5347799499789
GLUL	0.226396204302715	8.17548761863464	0.746797737406885	0.472006936926119	0.721520687866412	-6.71776479114299
PINK1-AS	0.250385713748632	2.90781896844859	0.746766241601944	0.472025140166178	0.721520687866412	-6.27521331562203
ZCCHC7	0.212162669405062	5.48236610845075	0.746693281391343	0.472067309787024	0.721538935810881	-6.60048645076953
GLCCI1-DT	-0.440548406654357	-2.82644862083627	-0.746526645972723	0.472163630874121	0.721639944804857	-5.63999292225211
ENSG00000285570	-0.800985609948527	-3.02190332475309	-0.746468557587629	0.472197210920187	0.721645055582512	-5.62216791530106
CCDC137	-0.229156225716483	5.1255494762374	-0.746279843321695	0.472306314339786	0.7217655784574	-6.56959866431825
ODAD4	0.328679158183911	1.71523758917417	0.746027349648701	0.472452316259405	0.72194246956676	-6.12280862289032
PPARGC1B	0.267904774152687	3.95372902054634	0.745706753408985	0.472637739063836	0.722179572230254	-6.42671639334536
BIRC3	-0.711214668636007	-1.92566569924575	-0.745530112806239	0.472739922168729	0.722289464336538	-5.72687947333819
ERMP1	0.136106418580315	6.02534286701662	0.745466134720189	0.472776935686342	0.722299777494939	-6.63814709064764
ISCA2	0.193008558367068	5.18773353016235	0.745366621931403	0.472834510901505	0.722327493535725	-6.57618530323507
DIP2A	-0.199106092197094	5.08933783087896	-0.745308279931569	0.472868267959286	0.722327493535725	-6.5668773049743
RD3	-0.701260891463467	-1.62082612525732	-0.745231185300541	0.472912877754805	0.722327493535725	-5.75819531411231
NUDT10	0.134540624974785	5.03340375798704	0.745225554867245	0.472916135835641	0.722327493535725	-6.56137516071763
ENHO	-0.230192186092599	4.29835987689018	-0.745048284394748	0.47301872163728	0.722428855349159	-6.47476827475432
FASTKD5	-0.27275778928496	4.62211665551411	-0.745006271416934	0.473043036468624	0.722428855349159	-6.5158803319177
CSNK2A2	-0.142933467985243	7.16699700189087	-0.744953556774282	0.473073545963732	0.722429222696039	-6.68847116898066
EDF1	0.181853815248057	6.98408446223371	0.744631618691138	0.473259900174128	0.72263188087047	-6.68219684867761
NIP7	-0.242979289242888	5.62134966193534	-0.744582112374681	0.473288561086917	0.72263188087047	-6.61268216059745
ZSWIM4	0.166127670807347	5.22488562804252	0.74456738682472	0.473297086427585	0.72263188087047	-6.58026322577751
HACD1	-0.308460918765592	3.16009556364037	-0.744457089581209	0.473360945988231	0.722683150892413	-6.31265745297198
BMI1	0.293308600007398	1.7411773918929	0.744099738908232	0.473567881292397	0.722952835026586	-6.12734047422995
SLC25A21-AS1	-0.300410316420719	1.11061557246093	-0.743991249373184	0.473630716958966	0.723002514976632	-6.05475215807439
ENSG00000302418	0.58895613075349	-3.73556481215074	0.743881156856568	0.47369448645044	0.723053613974971	-5.56098114609717
LAIR1	-0.661247886275404	-1.5217184996734	-0.743694956646449	0.473802352596854	0.723172011858356	-5.76963205087037
ENSG00000287780	-0.350787532027622	-0.423029086310216	-0.743629749191987	0.473840131081075	0.723183425534725	-5.8888321953064
LINC02361	-0.312306789599651	1.0615250896951	-0.743437849573192	0.473951320799624	0.723272790956625	-6.04967248970065
MAP3K7	0.140731290221219	6.65735132725279	0.743424091315245	0.473959293189827	0.723272790956625	-6.67040523488547
TSC1	0.154391805657959	5.49107068868353	0.743146161881247	0.474120360972445	0.723465473785874	-6.60389205848642
CLK2P1	0.296217649201621	1.75465515049788	0.743077455560746	0.4741601835249	0.723465473785874	-6.12971540680068
ARHGEF26	0.151909331458461	4.31717318139601	0.743049314215313	0.474176495011205	0.723465473785874	-6.47881144805152
TCHP	0.281580154864182	3.94838526327478	0.742957263531349	0.474229852563292	0.723500632263365	-6.4280519723656
CLVS2	0.460593476821054	1.39334276379116	0.742862742534491	0.474284645997562	0.723537976735303	-6.08767358676345
ENSG00000231397	0.847047862656332	-3.62911907531459	0.742739396078278	0.47435615545947	0.723573911806697	-5.57095464629992
KCTD17	-0.415612102528503	4.86497857265488	-0.742717525459134	0.47436883554864	0.723573911806697	-6.54563187146909
PRICKLE2	-0.276929255302495	2.89265106179752	-0.742545187818233	0.474468760511749	0.723645275005383	-6.27630620797674
MADCAM1	-0.358342574713697	1.65148020988344	-0.742532253793582	0.474476260466721	0.723645275005383	-6.11792172405218
MASP2	-0.488168729630149	-2.80926819932469	-0.742145166280303	0.47470075269421	0.72394139709602	-5.64471908889597
ATXN2L	-0.150203927315373	7.59338636270396	-0.741956501054543	0.474810193848832	0.724033523497527	-6.70470412856761
HRK	0.572732468868153	2.41534297275442	0.741936436422833	0.474821833903854	0.724033523497527	-6.21255999328531
JMJD4	-0.323448056340358	4.22304103905524	-0.741520164774127	0.475063365468227	0.724295430203232	-6.46735870375171
FADS1	0.153607172813592	8.18448700840093	0.74149197309027	0.475079725820256	0.724295430203232	-6.72208530330439
SIX2	-0.785482198209242	-1.43206975071483	-0.741483515565994	0.475084634006436	0.724295430203232	-5.78066076929114
ARPC1A	0.197246327661627	4.55188638971613	0.741389403765592	0.475139252417448	0.724332430853808	-6.5101227664107
ENSG00000288807	0.40915785854904	-2.305854557624	0.741116803203624	0.475297480376839	0.724478815939681	-5.69279791403424
